x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
99,0.1005891114,99,0.100767985,99,-0.000178873539,99,0.3821765482,99,-0.07794892788,
100,0.1015943363,100,0.1022130176,100,-0.0006186813116,100,0.3843738139,100,-0.07476863265,
101,0.1025997177,101,0.1031475663,101,-0.0005478486419,101,0.3851062357,101,-0.07256686687,
102,0.1036050245,102,0.1051269472,102,-0.001521922648,102,0.3868152201,102,-0.06791871786,
103,0.1046102494,103,0.1051340699,103,-0.0005238205194,103,0.3841296732,103,-0.06742945313,
104,0.1056154743,104,0.1065451726,104,-0.000929698348,104,0.3860827982,104,-0.0642491281,
105,0.1066208556,105,0.1072801352,105,-0.0006592795253,105,0.3868152201,105,-0.06253665686,
106,0.1076259986,106,0.1092498377,106,-0.00162383914,106,0.3885242045,106,-0.05788850784,
107,0.108631067,107,0.1094687581,107,-0.0008376911283,107,0.385594517,107,-0.05690994859,
108,0.1096363664,108,0.1106123254,108,-0.000975959003,108,0.3865710795,108,-0.05421891809,
109,0.1106415167,109,0.1115152687,109,-0.0008737519383,109,0.3868152201,109,-0.05201718211,
110,0.1116467416,110,0.1119919717,110,-0.0003452301025,110,0.3846179545,110,-0.05054932833,
111,0.1126518846,111,0.1137696952,111,-0.001117810607,111,0.3863269389,111,-0.04639047384,
112,0.1136569455,112,0.1149305925,112,-0.001273646951,112,0.3877917826,112,-0.04369944334,
113,0.114661932,113,0.1157028377,113,-0.001040905714,113,0.3873035014,113,-0.04174232483,
114,0.115666844,114,0.1162955463,114,-0.0006287023425,114,0.3848620951,114,-0.04002985358,
115,0.116671592,115,0.1181007326,115,-0.001429140568,115,0.387547642,115,-0.0358709991,
116,0.11767634,116,0.1192311645,116,-0.001554824412,116,0.3885242045,116,-0.03317993879,
117,0.1186809242,117,0.1199792996,117,-0.001298375428,117,0.3870593607,117,-0.03122285008,
118,0.1196854338,118,0.1206333339,118,-0.0009479001164,118,0.385594517,118,-0.02951034904,
119,0.1206899434,119,0.1224067956,119,-0.001716852188,119,0.3880359232,119,-0.02535149455,
120,0.1216942966,120,0.1234298274,120,-0.001735530794,120,0.3890124857,120,-0.02290511131,
121,0.1226987243,121,0.1240900531,121,-0.001391328871,121,0.3873035014,121,-0.02119264007,
122,0.1237031594,122,0.1251786053,122,-0.001475445926,122,0.3865710795,122,-0.01850160956,
123,0.1247075871,123,0.1266171932,123,-0.001909606159,123,0.3885242045,123,-0.01507663727,
124,0.1257119328,124,0.1276277751,124,-0.001915842295,124,0.3892566264,124,-0.01263025403,
125,0.1267162114,125,0.1282014847,125,-0.001485273242,125,0.3870593607,125,-0.01116243005,
126,0.1277206391,126,0.1295063198,126,-0.001785680652,126,0.3868152201,126,-0.007982105017,
127,0.1287252307,127,0.1310246885,127,-0.002299457788,127,0.3887683451,127,-0.004312515259,
128,0.1297299713,128,0.1320251822,128,-0.002295210958,128,0.3882800639,128,-0.001866132021,
129,0.1307348013,129,0.1323224753,129,-0.001587674022,129,0.3853503764,129,-0.00113222003,
130,0.1317393929,130,0.1341377348,130,-0.002398341894,130,0.3863269389,130,0.003271311522,
131,0.1327438951,131,0.1352338493,131,-0.002489954233,131,0.3882800639,131,0.005962342024,
132,0.1337484121,132,0.1363364905,132,-0.00258807838,132,0.3882800639,132,0.008653372526,
133,0.1347527653,133,0.1373414546,133,-0.002588689327,133,0.3880359232,133,0.01109972596,
134,0.1357568651,134,0.1383719295,134,-0.002615064383,134,0.3860827982,134,0.013546139,
135,0.1367605925,135,0.1394501477,135,-0.002689555287,135,0.3877917826,135,0.0162371695,
136,0.1377640665,136,0.1406574398,136,-0.00289337337,136,0.387547642,136,0.01917287707,
137,0.1387678534,137,0.1416426152,137,-0.00287476182,137,0.3882800639,137,0.02161923051,
138,0.1397722065,138,0.142779395,138,-0.003007188439,138,0.3868152201,138,0.02431026101,
139,0.1407771111,139,0.1441465169,139,-0.003369405866,139,0.3880359232,139,0.0277352035,
140,0.1417818666,140,0.1447904706,140,-0.00300860405,140,0.3865710795,140,0.02920308709,
141,0.1427861303,141,0.1454870105,141,-0.00270088017,141,0.383641392,141,0.03067091107,
142,0.1437899321,142,0.1471272409,142,-0.003337308764,142,0.385594517,142,0.03482976556,
143,0.1447934955,143,0.1482795626,143,-0.003486067057,143,0.3868152201,143,0.03776541352,
144,0.1457971334,144,0.1491280198,144,-0.003330886364,144,0.385594517,144,0.03972253203,
145,0.1468014717,145,0.1498451531,145,-0.003043681383,145,0.3829089701,145,0.04119035602,
146,0.1478066146,146,0.1514108181,146,-0.003604203463,146,0.3858386576,146,0.04534927011,
147,0.1488120854,147,0.1523931473,147,-0.003581061959,147,0.3860827982,147,0.04779562354,
148,0.1498169899,148,0.1533895135,148,-0.003572523594,148,0.3841296732,148,0.04999741912,
149,0.1508212686,149,0.1544080526,149,-0.003586784005,149,0.3819324076,149,0.05219915509,
150,0.1518250555,150,0.1560043544,150,-0.004179298878,150,0.383641392,150,0.05635800958,
151,0.1528290063,151,0.1570120752,151,-0.004183068871,151,0.3833972514,151,0.05880442262,
152,0.1538335234,152,0.1577792466,152,-0.003945723176,152,0.3807117045,152,0.0602722466,
153,0.1548383534,153,0.1587581635,153,-0.003919810057,153,0.3794910014,153,0.06247398257,
154,0.1558431685,154,0.1603490263,154,-0.004505857825,154,0.3809558451,154,0.06663283706,
155,0.1568471342,155,0.1613038927,155,-0.004456758499,155,0.3814441264,155,0.0690792501,
156,0.1578506082,156,0.1623032391,156,-0.004452630877,156,0.3799792826,156,0.07128098607,
157,0.1588540077,157,0.16334939,157,-0.004495382309,157,0.3792468607,157,0.07372739911,
158,0.1598577201,158,0.1647305191,158,-0.00487279892,158,0.3804675639,158,0.07739701867,
159,0.1608619988,159,0.165597707,159,-0.004735708237,159,0.3794910014,159,0.07935407758,
160,0.1618660241,160,0.1662690639,160,-0.004403039813,160,0.3750964701,160,0.08008804917,
161,0.1628697366,161,0.1679630578,161,-0.005093321204,161,0.3760730326,161,0.08449152112,
162,0.1638730615,162,0.1691280901,162,-0.005255028605,162,0.3772937357,162,0.08767184615,
163,0.1648765355,163,0.1702501029,163,-0.005373567343,163,0.3768054545,163,0.09036287665,
164,0.1658801734,164,0.1707324684,164,-0.004852294922,164,0.3748523295,164,0.09109678864,
165,0.1668838114,165,0.1722732186,165,-0.005389407277,165,0.3750964701,165,0.09501102567,
166,0.1678874493,166,0.1733656973,166,-0.005478248,166,0.375828892,166,0.09794667363,
167,0.1688910872,167,0.1744183898,167,-0.005527302623,167,0.3741199076,167,0.1001484692,
168,0.1698947251,168,0.1752382368,168,-0.005343511701,168,0.371922642,168,0.1016162932,
169,0.1708982736,169,0.176598832,169,-0.005700558424,169,0.371922642,169,0.1050412357,
170,0.1719019115,170,0.1779809743,170,-0.006079062819,170,0.3716785014,170,0.1084661782,
171,0.1729055494,171,0.1788274348,171,-0.005921885371,171,0.3702136576,171,0.1101786792,
172,0.1739092618,172,0.1796014011,172,-0.005692139268,172,0.3677722514,172,0.1114018261,
173,0.1749128997,173,0.181034103,173,-0.006121203303,173,0.3694812357,173,0.1155607402,
174,0.1759167016,174,0.1822788715,174,-0.006362169981,174,0.3694812357,174,0.1187410057,
175,0.1769204885,175,0.1831312776,175,-0.006210789084,175,0.3672839701,175,0.1202088892,
176,0.1779243648,176,0.1841508746,176,-0.006226509809,176,0.3645984232,176,0.1219213307,
177,0.1789281666,177,0.1855159849,177,-0.006587818265,177,0.3665515482,177,0.1260801852,
178,0.179931879,178,0.186530143,178,-0.006598263979,178,0.366063267,178,0.1285265982,
179,0.1809355915,179,0.1874070764,179,-0.0064714849,179,0.3631335795,179,0.1297498047,
180,0.1819393933,180,0.1887875646,180,-0.006848171353,180,0.3614245951,180,0.1326854527,
181,0.1829431057,181,0.189841643,181,-0.006898537278,181,0.3626452982,181,0.1358657777,
182,0.183946982,182,0.1910979003,182,-0.007150918245,182,0.3624011576,182,0.1390461028,
183,0.1849506944,183,0.1920751035,183,-0.00712440908,183,0.3589831889,183,0.1402693093,
184,0.1859544963,184,0.1929944903,184,-0.007039994001,184,0.3584949076,184,0.1424710453,
185,0.1869581193,185,0.1943004429,185,-0.007342323661,185,0.3597156107,185,0.1463852823,
186,0.1879617572,186,0.1954340637,186,-0.00747230649,186,0.3589831889,186,0.1490763128,
187,0.1889653206,187,0.1965939701,187,-0.007628649473,187,0.3592273295,187,0.1522565782,
188,0.1899689585,188,0.1974594295,188,-0.007490471005,188,0.3555652201,188,0.1529905498,
189,0.1909726709,189,0.1987998784,189,-0.007827207446,189,0.3558093607,189,0.1566601098,
190,0.1919763833,190,0.1998267621,190,-0.007850378752,190,0.3545886576,190,0.1588618457,
191,0.1929802597,191,0.2007129192,191,-0.007732659578,191,0.350438267,191,0.1593511403,
192,0.193984136,192,0.2019192725,192,-0.007935136557,192,0.3514148295,192,0.1630207598,
193,0.1949878484,193,0.203153193,193,-0.008165344596,193,0.3521472514,193,0.1666903198,
194,0.1959917992,194,0.2040861249,194,-0.008094325662,194,0.350438267,194,0.1684028208,
195,0.1969955266,195,0.2050598115,195,-0.008064284921,195,0.3470202982,195,0.1693813503,
196,0.1979990751,196,0.2064137459,196,-0.008414670825,196,0.3475085795,196,0.1732955873,
197,0.1990025491,197,0.2076211125,197,-0.008618563414,197,0.3472644389,197,0.1764759123,
198,0.2000057101,198,0.2086519897,198,-0.008646279573,198,0.3455554545,198,0.1784330308,
199,0.2010090351,199,0.2093379349,199,-0.008328899741,199,0.3428699076,199,0.1789222658,
200,0.2020125091,200,0.2108006328,200,-0.008788123727,200,0.3431140482,200,0.1830811799,
201,0.2030160725,201,0.2118640244,201,-0.008847951889,201,0.342625767,201,0.1857722104,
202,0.2040197104,202,0.2128216326,202,-0.008801922202,202,0.3404285014,202,0.1872400343,
203,0.2050233483,203,0.2148862183,203,-0.009862869978,203,0.3453113139,203,0.1958024204,
204,0.2060269713,204,0.216218695,204,-0.0101917237,204,0.3462878764,204,0.2002058923,
205,0.2070306987,205,0.2162221372,205,-0.009191438556,205,0.3382312357,205,0.1955577433,
206,0.2080344111,206,0.2176809907,206,-0.009646579623,206,0.3382312357,206,0.1997165978,
207,0.209038198,207,0.2185591012,207,-0.00952090323,207,0.3323718607,207,0.1987380683,
208,0.2100417614,208,0.2197252214,208,-0.009683459997,208,0.3333484232,208,0.2026523054,
209,0.2110453993,209,0.22076419,209,-0.00971879065,209,0.332860142,209,0.2053433359,
210,0.2120489478,210,0.2225536704,210,-0.0105047226,210,0.3370105326,210,0.2131718099,
211,0.2130525112,211,0.2238259614,211,-0.01077345014,211,0.3353015482,211,0.2158628404,
212,0.2140561491,212,0.2248109579,212,-0.01075480878,212,0.3360339701,212,0.2192877829,
213,0.215059787,213,0.2259681225,213,-0.01090833545,213,0.334813267,213,0.2219788134,
214,0.2160634249,214,0.2268028259,214,-0.01073940098,214,0.3313952982,214,0.2222234309,
215,0.2170669734,215,0.2279898226,215,-0.01092284918,215,0.3304187357,215,0.2251590788,
216,0.2180706859,216,0.2290312648,216,-0.01096057892,216,0.3304187357,216,0.2283394039,
217,0.2190744132,217,0.229476124,217,-0.01040171087,217,0.3221179545,217,0.2239359319,
218,0.2200779617,218,0.2310801744,218,-0.01100221276,218,0.327000767,218,0.2322536409,
219,0.2210815251,219,0.2322641909,219,-0.01118266582,219,0.3252917826,219,0.2347000539,
220,0.2220850736,220,0.233339712,220,-0.01125463843,220,0.325047642,220,0.2378803194,
221,0.2230885625,221,0.2344407737,221,-0.01135221124,221,0.3233386576,221,0.2400821149,
222,0.2240922004,222,0.2353098691,222,-0.01121766865,222,0.3196765482,222,0.2400821149,
223,0.2250956744,223,0.2365083098,223,-0.01141263545,223,0.3201648295,223,0.2442409694,
224,0.2260991484,224,0.2377898693,224,-0.01169072092,224,0.3199206889,224,0.2481552064,
225,0.2271025479,225,0.2386254966,225,-0.01152294874,225,0.3177234232,225,0.2491337359,
226,0.2281059474,226,0.2396747172,226,-0.01156876981,226,0.3140613139,226,0.2496230304,
227,0.2291094214,227,0.2407474816,227,-0.01163806021,227,0.3143054545,227,0.25329265,
228,0.2301127464,228,0.2419480383,228,-0.01183529198,228,0.3130847514,228,0.2562282979,
229,0.2311161458,229,0.2428699881,229,-0.01175384223,229,0.3108874857,229,0.2574515045,
230,0.2321193814,230,0.2437839508,230,-0.01166456938,230,0.3084460795,230,0.2584300339,
231,0.2331226915,231,0.2448278368,231,-0.01170514524,231,0.3086902201,231,0.2620996535,
232,0.234125942,232,0.2460150123,232,-0.01188907027,232,0.307469517,232,0.2650353014,
233,0.2351291776,233,0.2470689118,233,-0.01193973422,233,0.3047839701,233,0.266258508,
234,0.2361324131,234,0.2479207814,234,-0.01178836823,234,0.3023425639,234,0.26699242,
235,0.2371355742,235,0.2492138147,235,-0.01207824051,235,0.3023425639,235,0.2713959515,
236,0.2381387353,236,0.2503023148,236,-0.01216357946,236,0.3006335795,236,0.2735976875,
237,0.2391418964,237,0.2511725128,237,-0.0120306164,237,0.2986804545,237,0.274820894,
238,0.2401450574,238,0.2523118556,238,-0.01216679811,238,0.2959949076,238,0.276288718,
239,0.241148293,239,0.2534291744,239,-0.0122808814,239,0.2959949076,239,0.280202955,
240,0.2421515286,240,0.2543736994,240,-0.01222217083,240,0.2942859232,240,0.2819153965,
241,0.2431548536,241,0.2554618716,241,-0.01230701804,241,0.2933093607,241,0.284851104,
242,0.2441582531,242,0.256562531,242,-0.01240427792,242,0.2823230326,242,0.2780011594,
243,0.2451617271,243,0.2577437758,243,-0.01258204877,243,0.2818347514,243,0.281670779,
244,0.2461652905,244,0.2586407959,244,-0.01247550547,244,0.2803699076,244,0.28338328,
245,0.2471687645,245,0.2597337961,245,-0.01256503165,245,0.280125767,245,0.28705284,
246,0.2481722385,246,0.2607853711,246,-0.0126131326,246,0.2759753764,246,0.2865635455,
247,0.2491758764,247,0.261944592,247,-0.01276871562,247,0.2749988139,247,0.2897438705,
248,0.2501794994,248,0.2630499601,248,-0.01287046075,248,0.2728015482,248,0.2914563715,
249,0.2511833012,249,0.2641172409,249,-0.0129339397,249,0.2693835795,249,0.291700989,
250,0.2521869242,250,0.2649112344,250,-0.01272431016,250,0.2693835795,250,0.294636637,
251,0.2531906664,251,0.2659772933,251,-0.01278662682,251,0.2686511576,251,0.297816962,
252,0.2541943789,252,0.2671607733,252,-0.01296639442,252,0.2659656107,252,0.299284786,
253,0.2551980913,253,0.2682644725,253,-0.01306638122,253,0.2620593607,253,0.2990401685,
254,0.2562016547,254,0.268860966,254,-0.01265931129,254,0.2698718607,254,0.3102935851,
255,0.2572053671,255,0.2698977888,255,-0.01269242167,255,0.2686511576,255,0.3129846156,
256,0.2582090795,256,0.2709216475,256,-0.01271256804,256,0.2662097514,256,0.3142078221,
257,0.2592127919,257,0.2724221945,257,-0.01320940256,257,0.2554675639,257,0.3073578775,
258,0.2602165043,258,0.2736082375,258,-0.01339173317,258,0.2552234232,258,0.311761409,
259,0.2612202168,259,0.2746192217,259,-0.01339900494,259,0.2535144389,259,0.3137185276,
260,0.2622237802,260,0.2756130695,260,-0.01338928938,260,0.2510730326,260,0.314697057,
261,0.2632273436,261,0.2767027617,261,-0.01347541809,261,0.2481433451,261,0.315430969,
262,0.2642308176,262,0.2777818143,262,-0.01355099678,262,0.2471667826,262,0.318611294,
263,0.265234381,263,0.2785990536,263,-0.01336467266,263,0.2464343607,263,0.3210577071,
264,0.2662380934,264,0.2798060179,264,-0.0135679245,264,0.2427722514,264,0.3213023245,
265,0.2672415674,265,0.2808489799,265,-0.01360741258,265,0.2405749857,265,0.3227701485,
266,0.2682448924,266,0.281786859,266,-0.01354196668,266,0.2403308451,266,0.3264397681,
267,0.2692481875,267,0.2829151452,267,-0.01366695762,267,0.2383777201,267,0.328641504,
268,0.2702515125,268,0.2841280103,268,-0.01387649775,268,0.2342273295,268,0.3281522095,
269,0.2712548375,269,0.2842288613,269,-0.01297402382,269,0.241063267,269,0.3381824195,
270,0.2722580731,270,0.2851063013,270,-0.01284822822,270,0.2403308451,270,0.3411181271,
271,0.2732613981,271,0.2862670422,271,-0.01300564408,271,0.2376452982,271,0.3425859511,
272,0.2742647231,272,0.287183851,272,-0.01291912794,272,0.2369128764,272,0.3457662761,
273,0.2752679586,273,0.2882047296,273,-0.01293677092,273,0.2330066264,273,0.3447876871,
274,0.2762713432,274,0.2891386449,274,-0.0128673017,274,0.2320300639,274,0.3477233946,
275,0.2772745192,275,0.2902980447,275,-0.01302352548,275,0.2298327982,275,0.3499251306,
276,0.2782776654,276,0.2912167907,276,-0.0129391253,276,0.2288562357,276,0.3528607786,
277,0.2792808414,277,0.2921563685,277,-0.01287552714,277,0.225438267,277,0.3521268666,
278,0.2802840769,278,0.2930963933,278,-0.01281231642,278,0.2242175639,278,0.3548178971,
279,0.2812874615,279,0.2940979004,279,-0.01281043887,279,0.2220202982,279,0.3562857211,
280,0.2822907865,280,0.2953736484,280,-0.0130828619,280,0.217625767,280,0.3555518091,
281,0.2832940221,281,0.296051532,281,-0.01275750995,281,0.217625767,281,0.3589768112,
282,0.2842972577,282,0.2972100377,282,-0.01291278005,282,0.215672642,282,0.3616678417,
283,0.2853004932,283,0.2980990708,283,-0.01279857755,283,0.2132312357,283,0.3621570766,
284,0.2863039076,284,0.2992061377,284,-0.01290223002,284,0.2095691264,284,0.3616678417,
285,0.2873072922,285,0.2999932468,285,-0.01268595457,285,0.2095691264,285,0.3658266962,
286,0.2883107066,286,0.3010786176,286,-0.01276791096,286,0.2073718607,286,0.3677838147,
287,0.2893140912,287,0.3020530939,287,-0.0127390027,287,0.2046863139,287,0.3682730496,
288,0.2903175056,288,0.3030236363,288,-0.01270613074,288,0.2017566264,288,0.3682730496,
289,0.2913208902,289,0.3040100336,289,-0.01268914342,289,0.2007800639,289,0.3719426692,
290,0.2923243642,290,0.3048434258,290,-0.01251906157,290,0.1993152201,290,0.3738997877,
291,0.2933278382,291,0.3060194254,291,-0.01269158721,291,0.1956531107,291,0.3736551106,
292,0.2943313122,292,0.3071317077,292,-0.01280039549,292,0.1929675639,292,0.3748783171,
293,0.2953347266,293,0.308003962,293,-0.01266923547,293,0.1919910014,293,0.3780586421,
294,0.2963382006,294,0.3088243008,294,-0.0124861002,294,0.190282017,294,0.3795264661,
295,0.297341615,295,0.3098091483,295,-0.01246753335,295,0.1873523295,295,0.3795264661,
