x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03922359273,38,0.03843702376,38,0.0007865689695,38,0.3335925639,38,-0.2247324884,
39,0.04023000598,39,0.03980475664,39,0.0004252493382,39,0.3357898295,39,-0.2220414579,
40,0.04123634472,40,0.04047997296,40,0.0007563717663,40,0.3355456889,40,-0.2198397219,
41,0.04224267974,41,0.04168649018,41,0.0005561895669,41,0.3377429545,41,-0.2176379561,
42,0.043249093,42,0.04249618948,42,0.0007529035211,42,0.3384753764,42,-0.2156808376,
43,0.04425527155,43,0.04372946918,43,0.0005258023739,43,0.3404285014,43,-0.2132344544,
44,0.04526160657,44,0.04456568509,44,0.0006959214807,44,0.3396960795,44,-0.2102987766,
45,0.04626778513,45,0.04565443099,45,0.0006133541465,45,0.3421374857,45,-0.2085863054,
46,0.04727388173,46,0.04650360346,46,0.000770278275,46,0.342625767,46,-0.2063845396,
47,0.04827997833,47,0.04683828354,47,0.001441694796,47,0.3414050639,47,-0.2046720684,
48,0.04928591847,48,0.04872375727,48,0.0005621612072,48,0.3453113139,48,-0.2014917731,
49,0.05029185861,49,0.04978665709,49,0.0005052015185,49,0.3472644389,49,-0.1995346546,
50,0.05129787326,50,0.05045112967,50,0.0008467435837,50,0.3467761576,50,-0.1973328888,
51,0.0523038134,51,0.05111000687,51,0.001193806529,51,0.3457995951,51,-0.1948865056,
52,0.05330975354,52,0.05276308209,52,0.0005466714501,52,0.3494617045,52,-0.1921954751,
53,0.05431577191,53,0.05386038125,53,0.000455390662,53,0.3511706889,53,-0.1899937093,
54,0.05532170832,54,0.05436972529,54,0.0009519830346,54,0.3506824076,54,-0.1882812381,
55,0.05632764846,55,0.05527494848,55,0.001052699983,55,0.350438267,55,-0.1855902076,
56,0.05733366683,56,0.05703808367,56,0.0002955831587,56,0.3538562357,56,-0.1824099123,
57,0.05833944678,57,0.05804386735,57,0.0002955794334,57,0.3550769389,57,-0.1802081466,
58,0.05934522673,58,0.05839239061,58,0.0009528361261,58,0.3545886576,58,-0.1789849401,
59,0.06035108492,59,0.05962121487,59,0.0007298700511,59,0.3550769389,59,-0.1758046448,
60,0.06135670841,60,0.06110668927,60,0.0002500191331,60,0.3580066264,60,-0.1731136143,
61,0.06236256659,61,0.06193564832,61,0.0004269182682,61,0.3592273295,61,-0.1714011431,
62,0.06336850673,62,0.06261198968,62,0.0007565170527,62,0.3580066264,62,-0.16895473,
63,0.06437436491,63,0.06384803355,63,0.0005263313651,63,0.3589831889,63,-0.1660190821,
64,0.06538030505,64,0.0651903376,64,0.0001899674535,64,0.3616687357,64,-0.163572669,
65,0.06638616323,65,0.06615608186,65,0.0002300813794,65,0.3626452982,65,-0.1613709331,
66,0.06739193946,66,0.06620655209,66,0.001185387373,66,0.360203892,66,-0.1601477265,
67,0.06839779764,67,0.06808688492,67,0.0003109127283,67,0.3628894389,67,-0.1562334895,
68,0.06940366328,68,0.06941475719,68,-1.109391451e-05,68,0.3655749857,68,-0.1537871063,
69,0.07040952146,69,0.06999619305,69,0.0004133284092,69,0.3658191264,69,-0.1523192823,
70,0.0714154616,70,0.07087229192,70,0.0005431696773,70,0.3667956889,70,-0.1503621638,
71,0.07242131978,71,0.07205729187,71,0.0003640279174,71,0.3667956889,71,-0.1471818388,
72,0.07342717797,72,0.07335323095,72,7.394701242e-05,72,0.3687488139,72,-0.1444908082,
73,0.07443303615,73,0.07408683002,73,0.0003462061286,73,0.3687488139,73,-0.1425336897,
74,0.07543881983,74,0.07505503297,74,0.0003837868571,74,0.3697253764,74,-0.1403319538,
75,0.07644459605,75,0.07647444308,75,-2.984702587e-05,75,0.369969517,75,-0.136662364,
76,0.07745029777,76,0.07754455507,76,-9.425729513e-05,76,0.3716785014,76,-0.1344605982,
77,0.07845591754,77,0.07810103893,77,0.0003548786044,77,0.3716785014,77,-0.1329927742,
78,0.07946161926,78,0.07880716026,78,0.0006544589996,78,0.3707019389,78,-0.1307910085,
79,0.08046732098,79,0.08050242066,79,-3.509968519e-05,79,0.3736316264,79,-0.127366066,
80,0.08147278428,80,0.08162485063,80,-0.00015206635,80,0.3750964701,80,-0.1249196827,
81,0.08247824758,81,0.08209370077,81,0.0003845468163,81,0.3743640482,81,-0.123451829,
82,0.08348378539,82,0.08297566324,82,0.0005081221461,82,0.3731433451,82,-0.1207607985,
83,0.08448933065,83,0.08478023857,83,-0.0002909079194,83,0.3763171732,83,-0.1170912087,
84,0.08549463004,84,0.08574569225,84,-0.0002510622144,84,0.3772937357,84,-0.1148894727,
85,0.08650001138,85,0.0861042738,85,0.0003957375884,85,0.3763171732,85,-0.1136662662,
86,0.08750531822,86,0.0871212557,86,0.0003840625286,86,0.3760730326,86,-0.1109752357,
87,0.08851046115,87,0.08875635266,87,-0.0002458915114,87,0.3787585795,87,-0.1075502932,
88,0.08951584995,88,0.0896667093,88,-0.0001508593559,88,0.3792468607,88,-0.1053485274,
89,0.09052106738,89,0.09023019671,89,0.0002908706665,89,0.3782702982,89,-0.1036360562,
90,0.0915261358,90,0.09145785868,90,6.827712059e-05,90,0.3790027201,90,-0.1007003784,
91,0.09253136069,91,0.09292934835,91,-0.0003979876637,91,0.3811999857,91,-0.09752008319,
92,0.09353666753,92,0.09393727034,92,-0.0004006028175,92,0.381688267,92,-0.09507369995,
93,0.0945417285,93,0.09468559921,93,-0.0001438707113,93,0.3804675639,93,-0.09287193418,
94,0.09554703534,94,0.09569872916,94,-0.000151693821,94,0.3809558451,94,-0.09042555094,
95,0.09655226022,95,0.09715753049,95,-0.0006052702665,95,0.3831531107,95,-0.08724522591,
96,0.0975574851,96,0.09797422588,96,-0.0004167407751,96,0.383641392,96,-0.0852881074,
97,0.09856270254,97,0.09827819467,97,0.0002845078707,97,0.3804675639,97,-0.08382028341,
98,0.09956785291,98,0.1000675634,98,-0.0004997104406,98,0.3831531107,98,-0.07990604639,
99,0.1005729958,99,0.1012966186,99,-0.0007236227393,99,0.3851062357,99,-0.07721501589,
100,0.1015779823,100,0.1021533832,100,-0.0005754008889,100,0.3848620951,100,-0.07501327991,
101,0.1025832817,101,0.1026265025,101,-4.322081804e-05,101,0.3833972514,101,-0.07354542613,
102,0.1035885885,102,0.1041696519,102,-0.0005810633302,102,0.3843738139,102,-0.06987583637,
103,0.1045938954,103,0.1053860635,103,-0.0007921680808,103,0.3863269389,103,-0.06718480587,
104,0.1055990383,104,0.1061197072,104,-0.0005206689239,104,0.385594517,104,-0.06522768736,
105,0.1066041812,105,0.1070703715,105,-0.0004661902785,105,0.3851062357,105,-0.06278130412,
106,0.1076092497,106,0.1086102352,106,-0.001000985503,106,0.3860827982,106,-0.05911171436,
107,0.1086140722,107,0.1096829697,107,-0.001068897545,107,0.387547642,107,-0.05666533113,
108,0.1096190587,108,0.1104287356,108,-0.0008096769452,108,0.3868152201,108,-0.05470821261,
109,0.1106240451,109,0.1108983457,109,-0.0002743005753,109,0.3846179545,109,-0.05324035883,
110,0.1116288751,110,0.1127404347,110,-0.00111155957,110,0.387547642,110,-0.04908150434,
111,0.1126337051,111,0.1139633507,111,-0.001329645514,111,0.3882800639,111,-0.04614582658,
112,0.1136386842,112,0.1144884452,112,-0.0008497610688,112,0.3868152201,112,-0.0446780026,
113,0.1146436706,113,0.1155061722,113,-0.0008625015616,113,0.3851062357,113,-0.04198697209,
114,0.1156484187,114,0.117025435,114,-0.001377016306,114,0.3880359232,114,-0.0385620296,
115,0.1166528538,115,0.1181465909,115,-0.001493737102,115,0.3887683451,115,-0.0358709991,
116,0.117657125,116,0.1187719554,116,-0.001114830375,116,0.3868152201,116,-0.03415849805,
117,0.1186613962,117,0.1198712587,117,-0.00120986253,117,0.3868152201,117,-0.03146746755,
118,0.1196657419,118,0.1213369891,118,-0.001671247184,118,0.3890124857,118,-0.02804252505,
119,0.120670259,119,0.1223396659,119,-0.001669406891,119,0.3892566264,119,-0.02559614182,
120,0.1216747686,120,0.1227876842,120,-0.001112915576,120,0.3873035014,120,-0.0243729353,
121,0.1226790398,121,0.1242851838,121,-0.001606144011,121,0.3870593607,121,-0.02070334554,
122,0.123683311,122,0.1257257015,122,-0.002042390406,122,0.3890124857,122,-0.01727840304,
123,0.1246874183,123,0.1266288012,123,-0.001941382885,123,0.3892566264,123,-0.01507663727,
124,0.1256916076,124,0.128144905,124,-0.002453297377,124,0.3907214701,124,-0.01140704751,
125,0.1266957968,125,0.1285084337,125,-0.001812636852,125,0.387547642,125,-0.01042848825,
126,0.1276998371,126,0.1298287213,126,-0.002128884196,126,0.389500767,126,-0.007248193026,
127,0.1287041008,127,0.1308281124,127,-0.002124011517,127,0.389500767,127,-0.004801809788,
128,0.1297083795,128,0.1313130558,128,-0.001604676247,128,0.385594517,128,-0.003578603268,
129,0.1307126433,129,0.1329276562,129,-0.002215012908,129,0.3882800639,129,0.0003356337547,
130,0.131716758,130,0.1342258006,130,-0.002509042621,130,0.3897449076,130,0.003515928984,
131,0.1327209473,131,0.1350319237,131,-0.002310976386,131,0.3885242045,131,0.005473047495,
132,0.1337252259,132,0.1356510222,132,-0.00192579627,132,0.3860827982,132,0.006940871477,
133,0.1347294897,133,0.1373529285,133,-0.002623438835,133,0.3870593607,133,0.01109972596,
134,0.1357337683,134,0.1384369582,134,-0.00270318985,134,0.3885242045,134,0.01379075646,
135,0.1367381215,135,0.1393499374,135,-0.002611815929,135,0.3877917826,135,0.01599255204,
136,0.1377425492,136,0.1400881112,136,-0.002345561981,136,0.3858386576,136,0.01770499349,
137,0.1387468278,137,0.1415591538,137,-0.002812325954,137,0.387547642,137,0.02137461305,
138,0.1397510171,138,0.1427418143,138,-0.002990797162,138,0.3882800639,138,0.02431026101,
139,0.1407552809,139,0.1435880214,139,-0.002832740545,139,0.3865710795,139,0.02626737952,
140,0.1417595595,140,0.144455865,140,-0.002696305513,140,0.3843738139,140,0.02822449803,
141,0.1427639127,141,0.145883292,141,-0.003119379282,141,0.3868152201,141,0.03189411759,
142,0.1437681764,142,0.1471911073,142,-0.003422930837,142,0.3865710795,142,0.03507438302,
143,0.1447725296,143,0.148308754,143,-0.003536224365,143,0.3860827982,143,0.03776541352,
144,0.1457768828,144,0.1488291323,144,-0.003052249551,144,0.3831531107,144,0.03874400258,
145,0.146781072,145,0.1505366713,145,-0.00375559926,145,0.3853503764,145,0.04314747453,
146,0.1477852613,146,0.1512232721,146,-0.003438010812,146,0.385594517,146,0.04485997558,
147,0.1487895399,147,0.1521289498,147,-0.003339409828,147,0.3833972514,147,0.04681709409,
148,0.1497938037,148,0.1532544494,148,-0.003460645676,148,0.3829089701,148,0.04950812459,
149,0.1507980824,149,0.1546701044,149,-0.003872022033,149,0.3843738139,149,0.05317768455,
150,0.1518021971,150,0.1557767689,150,-0.003974571824,150,0.3841296732,150,0.05586871505,
151,0.1528063864,151,0.1564357728,151,-0.003629386425,151,0.3814441264,151,0.05709192157,
152,0.1538105011,152,0.1577477753,152,-0.003937274218,152,0.3811999857,152,0.0602722466,
153,0.1548144519,153,0.159041822,153,-0.004227370024,153,0.3826648295,153,0.06369718909,
154,0.1558184028,154,0.1598840803,154,-0.004065677524,154,0.3819324076,154,0.0656543076,
155,0.1568222791,155,0.1612503976,155,-0.004428118467,155,0.3821765482,155,0.0690792501,
156,0.1578260809,156,0.1621236652,156,-0.004297584295,156,0.379735142,156,0.07079175115,
157,0.1588299423,157,0.1635110676,157,-0.004681125283,157,0.3809558451,157,0.0744613111,
158,0.1598336697,158,0.1643767208,158,-0.004543051124,158,0.3799792826,158,0.07641842961,
159,0.1608373076,159,0.1650936455,159,-0.004256337881,159,0.3760730326,159,0.07739701867,
160,0.1618408561,160,0.1665096283,160,-0.004668772221,160,0.3780261576,160,0.08131119609,
161,0.1628443301,161,0.1678414196,161,-0.004997089505,161,0.3785144389,161,0.08473619819,
162,0.163847968,162,0.1686157733,162,-0.004767805338,162,0.3775378764,162,0.08644863963,
163,0.1648515314,163,0.1695011556,163,-0.004649624228,163,0.3743640482,163,0.08791646361,
164,0.1658550799,164,0.1710265577,164,-0.005171477795,164,0.3748523295,164,0.09183070064,
165,0.1668586433,165,0.1721748412,165,-0.005316197872,165,0.3760730326,165,0.09501102567,
166,0.1678620428,166,0.1730525941,166,-0.005190551281,166,0.3750964701,166,0.09696814418,
167,0.1688655913,167,0.1738454849,167,-0.004979893565,167,0.3721667826,167,0.0981913507,
168,0.1698691547,168,0.1753175557,168,-0.005448400974,168,0.373875767,168,0.1023502052,
169,0.1708727181,169,0.17650491,169,-0.005632191896,169,0.3736316264,169,0.1052858531,
170,0.1718761921,170,0.1774011552,170,-0.00552496314,170,0.3716785014,170,0.1069983542,
171,0.17287983,171,0.1782923043,171,-0.005412474275,171,0.3689929545,171,0.1084661782,
172,0.1738834679,172,0.1797334254,172,-0.005849957466,172,0.3707019389,172,0.1126250327,
173,0.1748868525,173,0.180914551,173,-0.006027698517,173,0.3704577982,173,0.1155607402,
174,0.1758903414,174,0.1821300685,174,-0.006239727139,174,0.3714343607,174,0.1189856827,
175,0.1768939793,175,0.1828075945,175,-0.005913615227,175,0.366063267,175,0.1189856827,
176,0.1778977662,176,0.1842138618,176,-0.006316095591,176,0.3677722514,176,0.1231445372,
177,0.1789017171,177,0.1853235066,177,-0.006421789527,177,0.3672839701,177,0.1258355677,
178,0.1799054444,178,0.1861302555,178,-0.006224811077,178,0.364110142,178,0.1268140972,
179,0.1809089929,179,0.1873458326,179,-0.0064368397,179,0.3628894389,179,0.1295051277,
180,0.1819127053,180,0.1886560172,180,-0.006743311882,180,0.3643542826,180,0.1334193647,
181,0.1829163432,181,0.1897362173,181,-0.006819874048,181,0.3633777201,181,0.1358657777,
182,0.183920145,182,0.1906097531,182,-0.006689608097,182,0.3599597514,182,0.1368443072,
183,0.1849238575,183,0.1916831434,183,-0.006759285927,183,0.3597156107,183,0.1395353377,
184,0.1859275699,184,0.1929413974,184,-0.007013827562,184,0.3606921732,184,0.1432049572,
185,0.1869313717,185,0.194021672,185,-0.007090300322,185,0.3597156107,185,0.1456513703,
186,0.1879351586,186,0.194937855,186,-0.007002696395,186,0.3580066264,186,0.1473638117,
187,0.1889387965,187,0.1961132735,187,-0.007174476981,187,0.3570300639,187,0.1500548422,
188,0.1899423599,188,0.1973668933,188,-0.007424533367,188,0.3572742045,188,0.1534797847,
189,0.1909459978,189,0.1984328628,189,-0.007486864924,189,0.3558093607,189,0.1556815803,
190,0.1919496357,190,0.1992654502,190,-0.007315814495,190,0.3519031107,190,0.1561708152,
191,0.1929534227,191,0.2006222904,191,-0.007668867707,191,0.3531238139,191,0.1603297293,
192,0.1939570606,192,0.2016668767,192,-0.007709816098,192,0.3528796732,192,0.1630207598,
193,0.1949605346,193,0.2028285861,193,-0.007868051529,193,0.3514148295,193,0.1654671133,
194,0.1959641725,194,0.2037035227,194,-0.0077393502,194,0.3479968607,194,0.1662010252,
195,0.1969678104,195,0.2050252557,195,-0.008057445288,195,0.3492175639,195,0.1703599393,
196,0.1979713738,196,0.2061467171,196,-0.008175343275,196,0.3489734232,196,0.1732955873,
197,0.1989749223,197,0.206951201,197,-0.007976278663,197,0.3475085795,197,0.1747634113,
198,0.1999783218,198,0.2080774605,198,-0.008099138737,198,0.3443347514,198,0.1762312353,
199,0.2009817958,199,0.2093656957,199,-0.008383899927,199,0.3450671732,199,0.1801454723,
200,0.2019851953,200,0.2103845477,200,-0.008399352431,200,0.3448230326,200,0.1828365028,
201,0.2029885948,201,0.2115257978,201,-0.008537203074,201,0.3416492045,201,0.1843043268,
202,0.2039919943,202,0.2124461234,202,-0.0084541291,202,0.3392077982,202,0.1855275333,
203,0.2049955577,203,0.213706851,203,-0.00871129334,203,0.3399402201,203,0.1894417703,
204,0.2059990317,204,0.2149857879,204,-0.008986756206,204,0.3392077982,204,0.1926220953,
205,0.2070027441,205,0.2160494924,205,-0.009046748281,205,0.3382312357,205,0.1950684488,
206,0.2080064565,206,0.2168738693,206,-0.008867412806,206,0.3350574076,206,0.1955577433,
207,0.2090102583,207,0.2181009948,207,-0.009090736508,207,0.3357898295,207,0.1994719803,
208,0.2100138962,208,0.219296813,208,-0.009282916784,208,0.3345691264,208,0.2021630108,
209,0.2110175341,209,0.2202074528,209,-0.009189918637,209,0.3318835795,209,0.2031415999,
210,0.2120210826,210,0.2212885916,210,-0.009267508984,210,0.3304187357,210,0.2053433359,
211,0.2130247205,211,0.2226104736,211,-0.009585753083,211,0.3301745951,211,0.2090128958,
212,0.214028433,212,0.2235800326,212,-0.009551599622,212,0.3291980326,212,0.2112146914,
213,0.2150320709,213,0.2245637774,213,-0.009531706572,213,0.3262683451,213,0.2121932209,
214,0.2160357833,214,0.2257570326,214,-0.009721249342,214,0.325047642,214,0.2148842514,
215,0.2170394212,215,0.2277143002,215,-0.01067487895,215,0.3323718607,215,0.2256483734,
216,0.2180430591,216,0.2286522686,216,-0.01060920954,216,0.3313952982,216,0.2278501093,
217,0.2190466225,217,0.2296152413,217,-0.01056861877,217,0.3274890482,217,0.2280947864,
218,0.220050022,218,0.2301749587,218,-0.0101249367,218,0.3201648295,218,0.2246698439,
219,0.2210535705,219,0.2312059104,219,-0.01015233994,219,0.3199206889,219,0.2276054919,
220,0.2220571339,220,0.2327411473,220,-0.01068401337,220,0.3235827982,220,0.2349446714,
221,0.2230606824,221,0.2339448333,221,-0.01088415086,221,0.321141392,221,0.2369017899,
222,0.2240642458,222,0.2351168841,222,-0.01105263829,222,0.3221179545,222,0.2413053215,
223,0.2250676453,223,0.2360813916,223,-0.01101374626,223,0.3216296732,223,0.243996352,
224,0.2260711193,224,0.2372212112,224,-0.01115009189,224,0.3194324076,224,0.2459534705,
225,0.2270744443,225,0.2382798791,225,-0.0112054348,225,0.3160144389,225,0.2466873825,
226,0.2280778438,226,0.2393181324,226,-0.01124028862,226,0.3167468607,226,0.2506016195,
227,0.2290811539,227,0.2398481369,227,-0.01076698303,227,0.3084460795,227,0.2457087934,
228,0.2300845534,228,0.2411293983,228,-0.01104484499,228,0.305516392,228,0.2474212945,
229,0.2310878783,229,0.2424098849,229,-0.01132200658,229,0.3106433451,229,0.2557390034,
230,0.2320911884,230,0.2435240149,230,-0.01143282652,230,0.3106433451,230,0.259408623,
231,0.2330945134,231,0.2444447577,231,-0.01135024428,231,0.3099109232,231,0.2618549764,
232,0.234097749,232,0.2455357313,232,-0.01143798232,232,0.3064929545,232,0.2625888884,
233,0.2351009846,233,0.2466234565,233,-0.0115224719,233,0.3045398295,233,0.2645460069,
234,0.2361042351,234,0.2477732748,234,-0.01166903973,234,0.3042956889,234,0.2682156265,
235,0.2371074706,235,0.2487367541,235,-0.01162928343,235,0.3030749857,235,0.2704173625,
236,0.2381107062,236,0.2496553212,236,-0.01154461503,236,0.3003894389,236,0.2711512744,
237,0.2391140312,237,0.2509365678,237,-0.01182253659,237,0.297703892,237,0.273108393,
238,0.2401173413,238,0.2519302666,238,-0.01181292534,238,0.2979480326,238,0.2767780125,
239,0.2411206663,239,0.2528809905,239,-0.01176032424,239,0.2964831889,239,0.278735131,
240,0.2421239018,240,0.253985703,240,-0.01186180115,240,0.2962390482,240,0.282404691,
241,0.2431273758,241,0.2550361156,241,-0.01190873981,241,0.291844517,241,0.2819153965,
242,0.2441309392,242,0.2560839653,242,-0.01195302606,242,0.2842761576,242,0.2782458365,
243,0.2451345772,243,0.2570527494,243,-0.01191817224,243,0.2828113139,243,0.280202955,
244,0.2461381257,244,0.2582941949,244,-0.01215606928,244,0.2823230326,244,0.284117192,
245,0.2471417636,245,0.2592679858,245,-0.01212622225,245,0.2779285014,245,0.283138603,
246,0.2481454909,246,0.2603643537,246,-0.01221886277,246,0.2774402201,246,0.2865635455,
247,0.2491492778,247,0.2613294721,247,-0.01218019426,247,0.2757312357,247,0.2882760465,
248,0.2501530647,248,0.2626021504,248,-0.01244908571,248,0.2715808451,248,0.288520664,
249,0.2511567771,249,0.2635439932,249,-0.01238721609,249,0.2713367045,249,0.291700989,
250,0.25216043,250,0.264696002,250,-0.01253557205,250,0.2701160014,250,0.294636637,
251,0.253164053,251,0.2656647563,251,-0.01250070333,251,0.2681628764,251,0.2961045206,
252,0.2541677058,252,0.2669067383,252,-0.01273903251,252,0.2637683451,252,0.2958598435,
253,0.2551713288,253,0.26779899,253,-0.01262766123,253,0.2642566264,253,0.2997740805,
254,0.2561749518,254,0.2687960267,254,-0.01262107491,254,0.2632800639,254,0.302465111,
255,0.2571783662,255,0.2699107528,255,-0.01273238659,255,0.2608386576,255,0.303932935,
256,0.2581816912,256,0.2709471881,256,-0.01276549697,256,0.2574206889,256,0.303932935,
257,0.2591851652,257,0.2718762755,257,-0.01269111037,257,0.2576648295,257,0.307847172,
258,0.2601887882,258,0.2730776668,258,-0.01288887858,258,0.2559558451,258,0.3105382025,
259,0.26119259,259,0.2742350101,259,-0.01304242015,259,0.252782017,259,0.3112721145,
260,0.2621965408,260,0.2752638757,260,-0.01306733489,260,0.2498523295,260,0.311761409,
261,0.2632002532,261,0.2762315869,261,-0.01303133368,261,0.2498523295,261,0.3156756461,
262,0.2642039061,262,0.2772832215,262,-0.01307931542,262,0.2483874857,262,0.3181219995,
263,0.2652072012,263,0.2781978846,263,-0.01299068332,263,0.2454577982,263,0.3181219995,
264,0.2662105262,264,0.2793379128,264,-0.01312738657,264,0.2427722514,264,0.319345206,
265,0.2672139406,265,0.2804243267,265,-0.01321038604,265,0.2422839701,265,0.323259443,
266,0.268217653,266,0.2814041972,266,-0.01318654418,266,0.2408191264,266,0.325461179,
267,0.2692213655,267,0.2824746668,267,-0.01325330138,267,0.2369128764,267,0.324727267,
268,0.2702249289,268,0.2835022211,268,-0.01327729225,268,0.2361804545,268,0.3281522095,
269,0.2712283134,269,0.2837940454,269,-0.012565732,269,0.2422839701,269,0.3379378021,
270,0.2722314894,270,0.2848369479,270,-0.0126054585,270,0.2403308451,270,0.3398949206,
271,0.2732344866,271,0.2857856154,271,-0.01255112886,271,0.2393542826,271,0.3428305686,
272,0.2742376328,272,0.2866923809,272,-0.01245474815,272,0.2354480326,272,0.3413627446,
273,0.2752406299,273,0.2877660394,273,-0.01252540946,273,0.2342273295,273,0.3445430696,
274,0.2762438655,274,0.2887501121,274,-0.01250624657,274,0.2322742045,274,0.3462555707,
275,0.2772469521,275,0.2897050083,275,-0.01245805621,275,0.2315417826,275,0.3496805131,
276,0.278250128,276,0.2907944322,276,-0.01254430413,276,0.2276355326,276,0.3489466012,
277,0.2792533636,277,0.2917933762,277,-0.0125400126,277,0.2264148295,277,0.3518822491,
278,0.2802563608,278,0.2928267717,278,-0.01257041097,278,0.2239734232,278,0.3531054556,
279,0.2812595069,279,0.2939398587,279,-0.01268035173,279,0.2200671732,279,0.3523715436,
280,0.2822626829,280,0.2948370278,280,-0.01257434487,280,0.219578892,280,0.3560411036,
281,0.2832659185,281,0.2956696153,281,-0.01240369678,281,0.2183581889,281,0.3582428396,
282,0.2842693329,282,0.2968136668,282,-0.01254433393,282,0.2154285014,282,0.3592214286,
283,0.2852727175,283,0.2977895737,283,-0.01251685619,283,0.2120105326,283,0.3584875166,
284,0.2862762809,284,0.2986715436,284,-0.01239526272,284,0.211766392,284,0.3626463711,
285,0.2872796655,285,0.299649179,285,-0.01236951351,285,0.2100574076,285,0.3648481071,
286,0.2882831395,286,0.3007495999,286,-0.01246646047,286,0.2071277201,286,0.3655820191,
287,0.2892865539,287,0.3018710613,287,-0.01258450747,287,0.2034656107,287,0.3650927842,
288,0.2902899384,288,0.3026714921,288,-0.01238155365,288,0.2032214701,288,0.3690070212,
289,0.2912934124,289,0.3035917878,289,-0.01229837537,289,0.2015124857,289,0.3709640801,
290,0.2922968268,290,0.3047284782,290,-0.01243165135,290,0.198094517,290,0.3709640801,
291,0.2933002114,291,0.3056322634,291,-0.01233205199,291,0.1956531107,291,0.3714533746,
292,0.2943036854,292,0.3065592051,292,-0.01225551963,292,0.1946765482,292,0.3748783171,
293,0.2953070998,293,0.3075501323,293,-0.01224303246,293,0.1927234232,293,0.3768354356,
294,0.2963104844,294,0.3086571693,294,-0.01234668493,294,0.1893054545,294,0.3765908182,
