x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02714859694,26,0.02643294632,26,0.0007156506181,26,0.3184558451,26,-0.251398176,
27,0.02815493196,27,0.02694512904,27,0.001209802926,27,0.3186999857,27,-0.2499303371,
28,0.02916158549,28,0.02859693021,28,0.0005646552891,28,0.321141392,28,-0.2465053946,
29,0.03016800061,29,0.02978945524,29,0.0003785453737,29,0.3235827982,29,-0.2445482761,
30,0.03117433563,30,0.0306340009,30,0.0005403347313,30,0.3245593607,30,-0.2425911576,
31,0.03218067065,31,0.03109679371,31,0.001083876938,31,0.3245593607,31,-0.2411233187,
32,0.03318684921,32,0.03273101151,32,0.0004558376968,32,0.3272449076,32,-0.2379430234,
33,0.034193106,33,0.03369242698,33,0.0005006790161,33,0.3287097514,33,-0.2359859049,
34,0.03519935906,34,0.03450969607,34,0.000689662993,34,0.3291980326,34,-0.2337841392,
35,0.03620545939,35,0.0351639539,35,0.001041505486,35,0.328953892,35,-0.2315824032,
36,0.03721171618,36,0.0368623212,36,0.0003493949771,36,0.3326160014,36,-0.2288913727,
37,0.0382180512,37,0.03787896037,37,0.0003390908241,37,0.3343249857,37,-0.2269342542,
38,0.03922430798,38,0.03878641129,38,0.0004378966987,38,0.334813267,38,-0.2244878411,
39,0.04023056477,39,0.03951062262,39,0.0007199421525,39,0.334813267,39,-0.2222861052,
40,0.04123673961,40,0.04108909518,40,0.0001476444304,40,0.3379870951,40,-0.2195950747,
41,0.04224299639,41,0.04183731228,41,0.0004056841135,41,0.3392077982,41,-0.2181272209,
42,0.04324925318,42,0.042414397,42,0.0008348561823,42,0.3384753764,42,-0.2159254849,
43,0.04425543174,43,0.04357519746,43,0.0006802342832,43,0.3396960795,43,-0.2132344544,
44,0.04526152834,44,0.04506180435,44,0.0001997239888,44,0.3428699076,44,-0.2107880414,
45,0.04626754671,45,0.04592372477,45,0.0003438219428,45,0.3438464701,45,-0.2088309526,
46,0.04727356508,46,0.04657047242,46,0.0007030926645,46,0.3433581889,46,-0.2066291869,
47,0.04827958345,47,0.04778654128,47,0.000493042171,47,0.3448230326,47,-0.2039381564,
48,0.04928536341,48,0.04924637079,48,3.899261355e-05,48,0.3475085795,48,-0.2012471259,
49,0.05029114336,49,0.05002768338,49,0.0002634599805,49,0.348485142,49,-0.1995346546,
50,0.05129692331,50,0.05133669078,50,-3.976747394e-05,50,0.350438267,50,-0.1968436241,
51,0.0523026213,51,0.05208961666,51,0.0002130046487,51,0.3499499857,51,-0.1943972111,
52,0.05330816656,52,0.05331531167,52,-7.145106792e-06,52,0.3519031107,52,-0.1919508278,
53,0.05431378633,53,0.05392018706,53,0.0003935992718,53,0.352391392,53,-0.1904830039,
54,0.05531940609,54,0.05458828062,54,0.000731125474,54,0.3509265482,54,-0.1877919734,
55,0.05632494763,55,0.05635108799,55,-2.614036202e-05,55,0.3548327982,55,-0.1848562956,
56,0.05733064935,56,0.05752708018,56,-0.0001964308321,56,0.3565417826,56,-0.1824099123,
57,0.05833619088,57,0.05804725736,57,0.0002889335155,57,0.3565417826,57,-0.1809420586,
58,0.05934181437,58,0.05848097801,58,0.0008608363569,58,0.3555652201,58,-0.1792295873,
59,0.06034751236,59,0.06035609543,59,-8.583068848e-06,59,0.3587390482,59,-0.1755599976,
60,0.0613530539,60,0.06144195795,60,-8.890405297e-05,60,0.3604480326,60,-0.1733582616,
61,0.06235867739,61,0.06210342795,61,0.0002552494407,61,0.360203892,61,-0.1714011431,
62,0.06336453557,62,0.06263825297,62,0.0007262825966,62,0.3597156107,62,-0.1696886718,
63,0.06437023729,63,0.06437271088,63,-2.473592758e-06,63,0.3626452982,63,-0.1662636995,
64,0.06537601352,64,0.0655515641,64,-0.00017555058,64,0.3638660014,64,-0.163572669,
65,0.06638171524,65,0.06616576761,65,0.000215947628,65,0.3643542826,65,-0.162104845,
66,0.06738741696,66,0.06699269265,66,0.0003947243094,66,0.3633777201,66,-0.1594138145,
67,0.06839311868,67,0.06857543439,67,-0.0001823157072,67,0.3665515482,67,-0.1564781368,
68,0.06939897686,68,0.06957478076,68,-0.0001758038998,68,0.3677722514,68,-0.1542764008,
69,0.07040475309,69,0.07138866186,69,-0.0009839087725,69,0.3702136576,69,-0.1503621638,
70,0.07141053677,70,0.07112823427,70,0.0002823024988,70,0.3672839701,70,-0.1498728693,
71,0.07241623849,71,0.07283842564,71,-0.0004221871495,71,0.3702136576,71,-0.1464479268,
72,0.07342194021,72,0.07358260453,72,-0.00016066432,72,0.3709460795,72,-0.1447354555,
73,0.07442763448,73,0.07404495776,73,0.0003826767206,73,0.3697253764,73,-0.1430229843,
74,0.0754333362,74,0.07525138557,74,0.0001819506288,74,0.3704577982,74,-0.1400873065,
75,0.07643895596,75,0.07682290673,75,-0.0003839507699,75,0.3731433451,75,-0.1369070113,
76,0.07744450122,76,0.07753425837,76,-8.975714445e-05,76,0.3736316264,76,-0.1351945102,
77,0.07845020294,77,0.07804138213,77,0.0004088208079,77,0.371922642,77,-0.1332374215,
78,0.07945574075,78,0.07950999588,78,-5.425512791e-05,78,0.373875767,78,-0.1300570965,
79,0.08046128601,79,0.08075672388,79,-0.0002954378724,79,0.3763171732,79,-0.1276107132,
80,0.08146682382,80,0.08171740919,80,-0.0002505853772,80,0.3765613139,80,-0.1251643002,
81,0.08247228712,81,0.08237006515,81,0.0001022219658,81,0.3765613139,81,-0.123451829,
82,0.08347775042,82,0.08364654332,82,-0.0001687929034,82,0.3770495951,82,-0.1202715337,
83,0.08448321372,83,0.08479008824,83,-0.0003068745136,83,0.3787585795,83,-0.1178251505,
84,0.08548852056,84,0.0856063664,84,-0.0001178458333,84,0.3785144389,84,-0.1156233847,
85,0.08649390191,85,0.08625610173,85,0.0002378001809,85,0.3768054545,85,-0.1134216189,
86,0.08749912679,86,0.08788897842,86,-0.0003898516297,86,0.3794910014,86,-0.1099966764,
87,0.08850435168,87,0.08902432024,87,-0.0005199685693,87,0.3811999857,87,-0.1075502932,
88,0.08950957656,88,0.08975596726,88,-0.0002463907003,88,0.3809558451,88,-0.1055931747,
89,0.09051480144,89,0.090430215,89,8.458644152e-05,89,0.3792468607,89,-0.1033914089,
90,0.09151994437,90,0.09200157225,90,-0.0004816278815,90,0.3824206889,90,-0.1002111137,
91,0.09252500534,91,0.09305305779,91,-0.0005280524492,91,0.3833972514,91,-0.09776473045,
92,0.09353015572,92,0.09376908839,92,-0.0002389326692,92,0.3829089701,92,-0.09580761194,
93,0.09453529865,93,0.09451408684,93,2.121180296e-05,93,0.381688267,93,-0.09360584617,
94,0.09554052353,94,0.09620891511,94,-0.0006683915854,94,0.3843738139,94,-0.08993625641,
95,0.09654566646,95,0.09716185927,95,-0.0006161928177,95,0.3853503764,95,-0.08773452044,
96,0.09755089134,96,0.09782393277,96,-0.0002730414271,96,0.3841296732,96,-0.08577740192,
97,0.09855611622,97,0.09882469475,97,-0.0002685785294,97,0.3833972514,97,-0.08308637142,
98,0.09956125915,98,0.1004057229,98,-0.000844463706,98,0.3860827982,98,-0.07966139913,
99,0.1005664021,99,0.1012580097,99,-0.0006916075945,99,0.3870593607,99,-0.07770431042,
100,0.101571627,100,0.1022824645,100,-0.000710837543,100,0.3877917826,100,-0.07525789738,
101,0.1025767773,101,0.1032817736,101,-0.0007049962878,101,0.385594517,101,-0.07232221961,
102,0.1035818383,102,0.1046284661,102,-0.00104662776,102,0.3880359232,102,-0.06938657165,
103,0.1045870632,103,0.1056185961,103,-0.001031532884,103,0.3882800639,103,-0.06694015861,
104,0.1055922061,104,0.1063165963,104,-0.0007243901491,104,0.3870593607,104,-0.0649830699,
105,0.1065971926,105,0.1074097306,105,-0.0008125379682,105,0.3873035014,105,-0.06229203939,
106,0.107602343,106,0.1088339984,106,-0.001231655478,106,0.3897449076,106,-0.05911171436,
107,0.108607091,107,0.1096707731,107,-0.001063682139,107,0.3890124857,107,-0.05690994859,
108,0.1096119955,108,0.1105119959,108,-0.0009000003338,108,0.3882800639,108,-0.05470821261,
109,0.110616982,109,0.1118307263,109,-0.001213744283,109,0.3890124857,109,-0.05152788758,
110,0.1116218045,110,0.1128158495,110,-0.001194044948,110,0.3909656107,110,-0.04932615161,
111,0.1126266345,111,0.1136750728,111,-0.001048438251,111,0.3904773295,111,-0.04712438583,
112,0.1136313006,112,0.1141727343,112,-0.000541433692,112,0.3885242045,112,-0.04565656185,
113,0.1146360487,113,0.1160170436,113,-0.001380994916,113,0.3899890482,113,-0.0412530601,
114,0.1156408787,114,0.1171525046,114,-0.001511625946,114,0.3912097514,114,-0.0385620296,
115,0.1166455448,115,0.1180125922,115,-0.001367047429,115,0.3904773295,115,-0.03636026382,
116,0.1176502928,116,0.1185171604,116,-0.0008668676019,116,0.3880359232,116,-0.03489243984,
117,0.1186550409,117,0.1203046963,117,-0.001649655402,117,0.3909656107,117,-0.03073355556,
118,0.1196596324,118,0.121316351,118,-0.001656718552,118,0.3916980326,118,-0.02828717232,
119,0.120664224,119,0.1221803054,119,-0.001516081393,119,0.3907214701,119,-0.02608540654,
120,0.1216686517,120,0.1230248064,120,-0.00135615468,120,0.3887683451,120,-0.02388367057,
121,0.1226729229,121,0.1245737523,121,-0.001900829375,121,0.3912097514,121,-0.02021408081,
122,0.1236770377,122,0.1255711764,122,-0.001894138753,122,0.391453892,122,-0.01776766777,
123,0.124681145,123,0.1264449507,123,-0.001763805747,123,0.3902331889,123,-0.0155659318,
124,0.1256854236,124,0.1272211522,124,-0.001535728574,124,0.3887683451,124,-0.01360881329,
125,0.1266900003,125,0.1287474036,125,-0.002057403326,125,0.3912097514,125,-0.009939223528,
126,0.1276945174,126,0.1298453361,126,-0.002150818706,126,0.3916980326,126,-0.007248193026,
127,0.1286987066,127,0.1305296868,127,-0.001830980182,127,0.3897449076,127,-0.005535721779,
128,0.1297028959,128,0.1316270083,128,-0.001924112439,128,0.3892566264,128,-0.002844691277,
129,0.130707249,129,0.1331258863,129,-0.002418637276,129,0.3909656107,129,0.0008248984814,
130,0.1317118406,130,0.1341200918,130,-0.002408251166,130,0.391453892,130,0.003271311522,
131,0.1327161938,131,0.1344266236,131,-0.001710429788,131,0.389500767,131,0.004005223513,
132,0.133720383,132,0.1361255497,132,-0.002405166626,132,0.389500767,132,0.008164077997,
133,0.1347245723,133,0.1374975741,133,-0.00277300179,133,0.3916980326,133,0.01158902049,
134,0.1357289255,134,0.1384052336,134,-0.002676308155,134,0.3907214701,134,0.01379075646,
135,0.1367333531,135,0.1400602013,135,-0.003326848149,135,0.3926745951,135,0.01794967055,
136,0.1377379447,136,0.1404233724,136,-0.002685427666,136,0.3892566264,136,0.01868358254,
137,0.1387424469,137,0.1416923255,137,-0.002949878573,137,0.3904773295,137,0.02186390758,
138,0.1397467256,138,0.1426111311,138,-0.002864405513,138,0.389500767,138,0.02406564355,
139,0.1407509148,139,0.1442527324,139,-0.003501817584,139,0.3912097514,139,0.02822449803,
140,0.1417553425,140,0.1448375583,140,-0.003082215786,140,0.3882800639,140,0.02944770455,
141,0.1427598596,141,0.1459008753,141,-0.003141015768,141,0.3892566264,141,0.03213873506,
142,0.1437642127,142,0.14682962,142,-0.003065407276,142,0.3882800639,142,0.03434047103,
143,0.1447686404,143,0.1474276632,143,-0.002659022808,143,0.385594517,143,0.03556367755,
144,0.1457730681,144,0.1492347866,144,-0.003461718559,144,0.3877917826,144,0.04021182656,
145,0.1467776597,145,0.1503048092,145,-0.003527149558,145,0.3882800639,145,0.04290285707,
146,0.1477820128,146,0.1511426568,146,-0.003360643983,146,0.3873035014,146,0.04485997558,
147,0.1487862766,147,0.1518806219,147,-0.003094345331,147,0.3843738139,147,0.04632779956,
148,0.1497904658,148,0.1535579711,148,-0.003767505288,148,0.3865710795,148,0.05073133111,
149,0.1507949829,149,0.154547289,149,-0.003752306104,149,0.3865710795,149,0.05317768455,
150,0.1517992467,150,0.1553230882,150,-0.0035238415,150,0.3851062357,150,0.05489018559,
151,0.1528034508,151,0.1564164311,151,-0.003612980247,151,0.3833972514,151,0.05733659863,
152,0.1538076401,152,0.157877624,152,-0.004069983959,152,0.3853503764,152,0.06125077605,
153,0.1548118293,153,0.1588459313,153,-0.004034101963,153,0.385594517,153,0.06369718909,
154,0.1558159441,154,0.1596186757,154,-0.003802731633,154,0.3829089701,154,0.06516501307,
155,0.1568199694,155,0.1606755257,155,-0.00385555625,155,0.3819324076,155,0.06761142612,
156,0.1578240842,156,0.1620460451,156,-0.004221960902,156,0.3833972514,156,0.07128098607,
157,0.1588281244,157,0.1631621867,157,-0.004334062338,157,0.3829089701,157,0.07397201657,
158,0.1598319113,158,0.1639435887,158,-0.004111677408,158,0.3804675639,158,0.07543990016,
159,0.1608357131,159,0.1654010713,159,-0.004565358162,159,0.3794910014,159,0.07886484265,
160,0.1618394256,160,0.1664115489,160,-0.004572123289,160,0.3814441264,160,0.08180049062,
161,0.1628430635,161,0.1674721539,161,-0.004629090428,161,0.3804675639,161,0.08424690366,
162,0.1638468653,162,0.1680714786,162,-0.004224613309,162,0.3770495951,162,0.08498081565,
163,0.1648505032,163,0.1695713699,163,-0.00472086668,163,0.377782017,163,0.08889505267,
164,0.1658541262,164,0.1708908677,164,-0.005036741495,164,0.3792468607,164,0.09256461263,
165,0.1668578535,165,0.1718583703,165,-0.005000516772,165,0.3782702982,165,0.09476640821,
166,0.1678614914,166,0.1728749871,166,-0.005013495684,166,0.377782017,166,0.09721276164,
167,0.1688652784,167,0.1739727706,167,-0.005107492208,167,0.3755847514,167,0.09941449761,
168,0.1698689163,168,0.175220862,168,-0.005351945758,168,0.3765613139,168,0.1028394997,
169,0.1708726287,169,0.1762194782,169,-0.005346849561,169,0.3753406107,169,0.1050412357,
170,0.1718764305,170,0.1772072613,170,-0.005330830812,170,0.3750964701,170,0.1074876487,
171,0.1728802174,171,0.1784573197,171,-0.005577102304,171,0.3733874857,171,0.1101786792,
172,0.1738841832,172,0.179605931,172,-0.005721747875,172,0.3733874857,172,0.1131143272,
173,0.1748878062,173,0.1805747896,173,-0.005686983466,173,0.3716785014,173,0.1150714457,
174,0.1758915335,174,0.1813465506,174,-0.00545501709,174,0.3685046732,174,0.1160499752,
175,0.1768954843,175,0.1828229129,175,-0.005927428603,175,0.3704577982,175,0.1204535067,
176,0.1778995097,176,0.1840554476,176,-0.00615593791,176,0.3704577982,176,0.1236338317,
177,0.1789037138,177,0.1847829968,177,-0.005879282951,177,0.3685046732,177,0.1248570383,
178,0.1799075752,178,0.1856794953,178,-0.005771920085,178,0.3653308451,178,0.1260801852,
179,0.180911541,179,0.1872465909,179,-0.006335049868,179,0.3670398295,179,0.1307283342,
180,0.1819155663,180,0.1882796884,180,-0.006364122033,180,0.3670398295,180,0.1334193647,
181,0.1829196066,181,0.1891266406,181,-0.006207033992,181,0.3643542826,181,0.1346425712,
182,0.1839237213,182,0.1903828382,182,-0.006459116936,182,0.362157017,182,0.1370889843,
183,0.1849276721,183,0.1917733699,183,-0.006845697761,183,0.3628894389,183,0.1410032213,
184,0.1859317869,184,0.1927400529,184,-0.006808266044,184,0.3626452982,184,0.1434495747,
185,0.1869359761,185,0.1936493367,185,-0.006713360548,185,0.3597156107,185,0.1446727812,
186,0.1879400015,186,0.1948234439,186,-0.006883442402,186,0.3587390482,186,0.1473638117,
187,0.1889439672,187,0.1961102337,187,-0.007166266441,187,0.3599597514,187,0.1512780488,
188,0.1899477541,188,0.1970919222,188,-0.007144168019,188,0.3589831889,188,0.1534797847,
189,0.190951705,189,0.1981811076,189,-0.007229402661,189,0.3567859232,189,0.1554369032,
190,0.1919555068,190,0.1992066205,190,-0.007251113653,190,0.3555652201,190,0.1576386988,
191,0.1929593831,191,0.2004011869,191,-0.007441803813,191,0.3560535014,191,0.1610636413,
192,0.193963021,192,0.2012915015,192,-0.007328480482,192,0.3550769389,192,0.1630207598,
193,0.1949667335,193,0.202186197,193,-0.007219463587,193,0.3509265482,193,0.1635099947,
194,0.1959705204,194,0.203685835,194,-0.007715314627,194,0.3511706889,194,0.1676689088,
195,0.1969743967,195,0.2047278732,195,-0.007753476501,195,0.352391392,195,0.1710938513,
196,0.1979781985,196,0.205704242,196,-0.007726043463,196,0.3509265482,196,0.1730509698,
197,0.1989819854,197,0.2065932453,197,-0.007611259818,197,0.3479968607,197,0.1740294993,
198,0.1999856234,198,0.2079735994,198,-0.007987976074,198,0.3482410014,198,0.1779437363,
199,0.2009894252,199,0.2091252208,199,-0.008135795593,199,0.3477527201,199,0.1808793843,
200,0.201993376,200,0.2102448642,200,-0.008251488209,200,0.3455554545,200,0.1828365028,
201,0.2029972523,201,0.210965246,201,-0.007967993617,201,0.3440906107,201,0.1840597093,
202,0.2040011287,202,0.2123344243,202,-0.008333295584,202,0.3433581889,202,0.1874846518,
203,0.2050052434,203,0.2135617435,203,-0.008556500077,203,0.3428699076,203,0.1906649768,
204,0.2060090303,204,0.2143447697,204,-0.008335739374,204,0.340672642,204,0.1916435063,
205,0.2070129812,205,0.2155550122,205,-0.00854203105,205,0.3372546732,205,0.1931113899,
206,0.2080170214,206,0.2167747915,206,-0.008757770061,206,0.3384753764,206,0.1972702444,
207,0.2090213746,207,0.2178670913,207,-0.008845716715,207,0.3377429545,207,0.1999612749,
208,0.2100256383,208,0.2188017666,208,-0.008776128292,208,0.3353015482,208,0.2011844814,
209,0.2110297531,209,0.2200366557,209,-0.009006902575,209,0.3318835795,209,0.2026523054,
210,0.2120335549,210,0.2211147994,210,-0.009081244469,210,0.3335925639,210,0.2068111598,
211,0.2130373418,211,0.2224166691,211,-0.009379327297,211,0.3326160014,211,0.2099914849,
212,0.2140410691,212,0.2233516276,212,-0.009310558438,212,0.3287097514,212,0.2102361023,
213,0.2150446922,213,0.2244302332,213,-0.009385541081,213,0.3272449076,213,0.2124378383,
214,0.2160481811,214,0.2254614532,214,-0.009413272142,214,0.3282214701,214,0.2161074579,
215,0.2170515805,215,0.2266421914,215,-0.009590610862,215,0.327000767,215,0.2187984884,
216,0.2180550545,216,0.2274166346,216,-0.009361580014,216,0.3235827982,216,0.2187984884,
217,0.2190589309,217,0.2294293344,217,-0.01037040353,217,0.3304187357,217,0.2295626104,
218,0.2200629562,218,0.230449304,218,-0.01038634777,218,0.3311511576,218,0.2332322299,
219,0.221066907,219,0.2308057547,219,-0.009738847613,219,0.3216296732,219,0.2276054919,
220,0.2220708728,220,0.2321462631,220,-0.01007539034,220,0.3213855326,220,0.2315197289,
221,0.2230745852,221,0.2330710888,221,-0.009996503592,221,0.3174792826,221,0.2315197289,
222,0.2240782976,222,0.2342275828,222,-0.0101492852,222,0.3179675639,222,0.2354339659,
223,0.22508201,223,0.2350724339,223,-0.009990423918,223,0.3157702982,223,0.2364124954,
224,0.2260858119,224,0.2360992134,224,-0.01001340151,224,0.3138171732,224,0.2381249964,
225,0.2270895243,225,0.2378315628,225,-0.01074203849,225,0.3194324076,225,0.2479105294,
226,0.2280934006,226,0.2388157248,226,-0.01072232425,226,0.3194324076,226,0.2510908544,
227,0.229097113,227,0.239982307,227,-0.01088519394,227,0.3177234232,227,0.2535372674,
228,0.2301006764,228,0.2408954054,228,-0.01079472899,228,0.3155261576,228,0.254760474,
229,0.2311041504,229,0.2419146001,229,-0.01081044972,229,0.3138171732,229,0.2567175925,
230,0.2321077883,230,0.2428080887,230,-0.01070030034,230,0.305516392,230,0.2528033555,
231,0.2331115007,231,0.2437630594,231,-0.01065155864,231,0.303563267,231,0.2542711794,
232,0.2341151386,232,0.2449183762,232,-0.01080323756,232,0.2994128764,232,0.2545157969,
233,0.2351187766,233,0.2460646927,233,-0.01094591618,233,0.2999011576,233,0.258674711,
234,0.2361223251,234,0.2472574115,234,-0.01113508642,234,0.3001452982,234,0.2628335655,
235,0.2371257246,235,0.2485379577,235,-0.01141223311,235,0.303563267,235,0.270172745,
236,0.238129288,236,0.2493765056,236,-0.01124721766,236,0.3006335795,236,0.2704173625,
237,0.239132762,237,0.2504692674,237,-0.01133650541,237,0.301610142,237,0.2750655115,
238,0.2401363254,238,0.25155738,238,-0.0114210546,238,0.3001452982,238,0.2775119245,
239,0.2411399633,239,0.2525309324,239,-0.01139096916,239,0.3001452982,239,0.280936867,
240,0.2421436012,240,0.253816396,240,-0.01167279482,240,0.2940417826,240,0.2797136605,
241,0.2431472242,241,0.2547866404,241,-0.01163941622,241,0.2942859232,241,0.28338328,
242,0.2441508621,242,0.2557346821,242,-0.01158381999,242,0.2933093607,242,0.2858296335,
243,0.2451545894,243,0.2567164302,243,-0.01156184077,243,0.2854968607,243,0.281670779,
244,0.2461583763,244,0.2578122616,244,-0.01165388525,244,0.2806140482,244,0.2806921899,
245,0.2471620888,245,0.2587759197,245,-0.01161383092,245,0.2811023295,245,0.284606427,
246,0.2481659651,246,0.2598742247,246,-0.01170825958,246,0.2793933451,246,0.2868082225,
247,0.2491699159,247,0.2610645294,247,-0.0118946135,247,0.2752429545,247,0.2868082225,
248,0.2501738667,248,0.2620893717,248,-0.01191550493,248,0.274266392,248,0.289499253,
249,0.251177758,249,0.2630943358,249,-0.01191657782,249,0.2740222514,249,0.2929241955,
250,0.2521817088,250,0.2641958594,250,-0.01201415062,250,0.2718249857,250,0.294636637,
251,0.2531856596,251,0.2655141652,251,-0.01232850552,251,0.2688952982,251,0.296349138,
252,0.2541895211,252,0.2662726939,252,-0.0120831728,252,0.2674304545,252,0.2975723445,
253,0.2551935613,253,0.2673943043,253,-0.01220074296,253,0.2666980326,253,0.300997287,
254,0.2561976016,254,0.2685041428,254,-0.0123065412,254,0.2642566264,254,0.302465111,
255,0.257201612,255,0.2696236968,255,-0.01242208481,255,0.2601062357,255,0.3019758165,
256,0.2582055926,256,0.270478189,256,-0.01227259636,256,0.2608386576,256,0.3061347306,
257,0.259209305,257,0.2715215981,257,-0.01231229305,257,0.2598620951,257,0.3090703785,
258,0.2602132559,258,0.2727184892,258,-0.01250523329,258,0.2569324076,258,0.3102935851,
259,0.2612170577,259,0.2740035653,259,-0.01278650761,259,0.2525378764,259,0.310048908,
260,0.2622207701,260,0.2746942043,260,-0.01247343421,260,0.2532702982,260,0.3137185276,
261,0.2632243931,261,0.2758080959,261,-0.0125837028,261,0.2518054545,261,0.3164095581,
262,0.2642281055,262,0.276953131,262,-0.01272502542,262,0.248875767,262,0.3173880875,
263,0.2652319968,263,0.2779091895,263,-0.01267719269,263,0.2461902201,263,0.317877382,
264,0.2662357092,264,0.2789447308,264,-0.01270902157,264,0.2457019389,264,0.3215470016,
265,0.2672394216,265,0.2800416946,265,-0.01280227304,265,0.2442370951,265,0.3242380321,
266,0.268242985,266,0.2809631526,266,-0.01272016764,266,0.2413074076,266,0.3242380321,
267,0.2692465186,267,0.2820277214,267,-0.01278120279,267,0.2381335795,267,0.3244826496,
268,0.270250082,268,0.2829151452,268,-0.01266506314,268,0.2383777201,268,0.328641504,
269,0.271253556,269,0.2841733396,269,-0.01291978359,269,0.2361804545,269,0.3310879171,
270,0.2722569704,270,0.2851520181,270,-0.01289504766,270,0.2339831889,270,0.3323111236,
271,0.273260206,271,0.2862517238,271,-0.01299151778,271,0.2305652201,271,0.3323111236,
272,0.274263531,272,0.28640306,272,-0.01213952899,272,0.2378894389,272,0.3435644805,
273,0.2752666771,273,0.2873851955,273,-0.01211851835,273,0.2359363139,273,0.3452769816,
274,0.2762696743,274,0.2883888185,274,-0.0121191442,274,0.233250767,274,0.3460108936,
275,0.2772727609,275,0.2894744873,275,-0.01220172644,275,0.2303210795,275,0.3467448056,
276,0.2782763243,276,0.2904000878,276,-0.01212376356,276,0.2298327982,276,0.3504144251,
277,0.2792801857,277,0.2914814055,277,-0.0122012198,277,0.227391392,277,0.3518822491,
278,0.2802840769,278,0.2921946049,278,-0.01191052794,278,0.2264148295,278,0.3538393676,
279,0.2812876999,279,0.2934474647,279,-0.01215976477,279,0.2225085795,279,0.3538393676,
280,0.2822908759,280,0.2943040729,280,-0.01201319695,280,0.221532017,280,0.3565303981,
281,0.2832937837,281,0.2954325676,281,-0.01213878393,281,0.2190906107,281,0.3582428396,
282,0.2842967212,282,0.2966854572,282,-0.01238873601,282,0.2149402201,282,0.3577536047,
283,0.2853000164,283,0.297385484,283,-0.01208546758,283,0.2146960795,283,0.3609338701,
284,0.2863037586,284,0.2983802557,284,-0.01207649708,284,0.2132312357,284,0.3636249006,
285,0.2873072922,285,0.2993631959,285,-0.01205590367,285,0.2107898295,285,0.3646034896,
286,0.2883106172,286,0.3004981279,286,-0.01218751073,286,0.2066394389,286,0.3633802831,
287,0.2893137038,287,0.3011484742,287,-0.01183477044,287,0.2068835795,287,0.3672945201,
288,0.2903168499,288,0.3023304343,288,-0.01201358438,288,0.2049304545,288,0.3702301681,
289,0.2913200855,289,0.3032976985,289,-0.01197761297,289,0.202000767,289,0.3702301681,
290,0.2923236489,290,0.3044282198,290,-0.01210457087,290,0.1983386576,290,0.3697409332,
291,0.2933272123,291,0.3051191866,291,-0.01179197431,291,0.198094517,291,0.3731658757,
292,0.2943306863,292,0.3063217402,292,-0.01199105382,292,0.1958972514,292,0.3758569062,
293,0.2953340113,293,0.307218641,293,-0.01188462973,293,0.1932117045,293,0.3758569062,
