x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04226085916,41,0.05227564275,41,-0.01001478359,41,0.3831531107,41,-0.2122558951,
42,0.04326767102,42,0.05352936685,42,-0.01026169583,42,0.3863269389,42,-0.2100541294,
43,0.0442744866,43,0.0543262735,43,-0.0100517869,43,0.3877917826,43,-0.2083416581,
44,0.04528137669,44,0.05566868931,44,-0.01038731262,44,0.3892566264,44,-0.2049167156,
45,0.04628802836,45,0.05617696047,45,-0.009888932109,45,0.3890124857,45,-0.2032042444,
46,0.04729476199,46,0.05741246045,46,-0.01011769846,46,0.3921863139,46,-0.2010024786,
47,0.04830125719,47,0.05812354386,47,-0.009822286665,47,0.3931628764,47,-0.1992900074,
48,0.04930783063,48,0.05994076282,48,-0.01063293219,48,0.3951160014,48,-0.1946418583,
49,0.05031440407,49,0.05990304798,49,-0.009588643909,49,0.3943835795,49,-0.1943972111,
50,0.05132097751,50,0.06108228117,50,-0.009761303663,50,0.397313267,50,-0.1921954751,
51,0.05232739449,51,0.06195050478,51,-0.009623110294,51,0.3982898295,51,-0.1899937093,
52,0.05333388969,52,0.06220196187,52,-0.008868072182,52,0.3968249857,52,-0.1885258853,
53,0.05434030294,53,0.06389107555,53,-0.009550772607,53,0.3999988139,53,-0.1848562956,
54,0.05534687638,54,0.06498721987,54,-0.009640343487,54,0.4019519389,54,-0.1824099123,
55,0.05635321513,55,0.06554212421,55,-0.009188909084,55,0.4024402201,55,-0.1809420586,
56,0.05735955015,56,0.06616936624,56,-0.008809816092,56,0.401219517,56,-0.1784956753,
57,0.05836604536,57,0.06775452942,57,-0.009388484061,57,0.4048816264,57,-0.1753153503,
58,0.05937245861,58,0.06876119971,58,-0.009388741106,58,0.4068347514,58,-0.1731136143,
59,0.06037895381,59,0.06921380758,59,-0.008834853768,59,0.4065906107,59,-0.1716457605,
60,0.06138528883,60,0.06999439746,60,-0.008609108627,60,0.4063464701,60,-0.1691993773,
61,0.06239162385,61,0.07144267857,61,-0.009051054716,61,0.4097644389,61,-0.1662636995,
62,0.06339811534,62,0.07237406075,62,-0.008975945413,62,0.4112292826,62,-0.1640619636,
63,0.06440461427,63,0.0729143396,63,-0.008509725332,63,0.410985142,63,-0.1623494923,
64,0.06541118771,64,0.07378587127,64,-0.008374683559,64,0.4107410014,64,-0.1596584618,
65,0.06641767919,65,0.07518331707,65,-0.008765637875,65,0.4139148295,65,-0.156722784,
66,0.06742409617,66,0.07602672279,66,-0.008602626622,66,0.4153796732,66,-0.1547656655,
67,0.06843058765,67,0.07642100751,67,-0.007990419865,67,0.4139148295,67,-0.1530531943,
68,0.06943708658,68,0.07764932513,68,-0.00821223855,68,0.4151355326,68,-0.1498728693,
69,0.07044366002,69,0.07883263379,69,-0.008388973773,69,0.4180652201,69,-0.147426486,
70,0.07145023346,70,0.07958267629,70,-0.008132442832,70,0.418797642,70,-0.1454693675,
71,0.07245648652,71,0.07965609431,71,-0.00719960779,71,0.4166003764,71,-0.1444908082,
72,0.07346298546,72,0.08121984452,72,-0.007756859064,72,0.4185535014,72,-0.140576601,
73,0.07446940243,73,0.08244287968,73,-0.007973477244,73,0.4212390482,73,-0.1378855705,
74,0.07547573745,74,0.08324612677,74,-0.007770389318,74,0.4224597514,74,-0.135928452,
75,0.07648199052,75,0.08418817818,75,-0.007706187665,75,0.4234363139,75,-0.133482039,
76,0.07748825103,76,0.08500617743,76,-0.007517926395,76,0.4224597514,76,-0.1307910085,
77,0.07849450409,77,0.08618701994,77,-0.00769251585,77,0.4249011576,77,-0.128099978,
78,0.07950076461,78,0.08680064976,78,-0.007299885154,78,0.4251452982,78,-0.1263875067,
79,0.08050686121,79,0.0876326859,79,-0.00712582469,79,0.4258777201,79,-0.1241857708,
80,0.08151303232,80,0.08856111765,80,-0.007048085332,80,0.4258777201,80,-0.1214947402,
81,0.08251921088,81,0.0897886157,81,-0.007269404829,81,0.4280749857,81,-0.1185590625,
82,0.08352523297,82,0.09035748243,82,-0.006832249463,82,0.4278308451,82,-0.1168465912,
83,0.08453124762,83,0.09080708027,83,-0.006275832653,83,0.4253894389,83,-0.1148894727,
84,0.08553718776,84,0.09242206067,84,-0.006884872913,84,0.4290515482,84,-0.111219883,
85,0.08654304594,85,0.09342402965,85,-0.00688098371,85,0.4307605326,85,-0.1087734699,
86,0.08754890412,86,0.09397710115,86,-0.006428197026,86,0.4302722514,86,-0.1070609987,
87,0.0885547623,87,0.09466381371,87,-0.006109051406,87,0.4283191264,87,-0.1046146154,
88,0.08956062794,88,0.09627442062,88,-0.006713792682,88,0.4322253764,88,-0.1009450257,
89,0.09056640416,89,0.09701706469,89,-0.006450660527,89,0.4329577982,89,-0.09898790717,
90,0.09157210588,90,0.09772965312,90,-0.006157547235,90,0.4322253764,90,-0.0967861712,
91,0.09257788956,91,0.09834112227,91,-0.005763232708,91,0.4312488139,91,-0.09482905269,
92,0.09358366579,92,0.09978473186,92,-0.006201066077,92,0.434422642,92,-0.09140411019,
93,0.09458936751,93,0.1007825136,93,-0.00619314611,93,0.4351550639,93,-0.08871307969,
94,0.09559514374,94,0.1011084095,94,-0.005513265729,94,0.4336902201,94,-0.08748987317,
95,0.09660077095,95,0.1021449566,95,-0.005544185638,95,0.4336902201,95,-0.0845541954,
96,0.09760646522,96,0.1035346538,96,-0.005928188562,96,0.436375767,96,-0.08112925291,
97,0.0986122489,97,0.1043737903,97,-0.005761541426,97,0.4373523295,97,-0.07892748713,
98,0.09961795062,98,0.105698593,98,-0.006080642343,98,0.4378406107,98,-0.07525789738,
99,0.1006235704,99,0.1059266403,99,-0.005303069949,99,0.4358874857,99,-0.07427933812,
100,0.1016291901,100,0.1071972996,100,-0.005568109453,100,0.438328892,100,-0.07109904289,
101,0.1026350483,101,0.1079632565,101,-0.005328208208,101,0.4380847514,101,-0.06889727712,
102,0.1036407501,102,0.1081481054,102,-0.004507355392,102,0.4351550639,102,-0.06791871786,
103,0.1046464518,103,0.1096881032,103,-0.005041651428,103,0.4378406107,103,-0.06400451064,
104,0.1056520715,104,0.1108426154,104,-0.00519054383,104,0.4400378764,104,-0.06106883287,
105,0.1066576168,105,0.1115141883,105,-0.004856571555,105,0.4395495951,105,-0.05911171436,
106,0.1076630801,106,0.1119333804,106,-0.004270300269,106,0.4373523295,106,-0.05764389038,
107,0.1086684614,107,0.1134313494,107,-0.004762887955,107,0.4395495951,107,-0.05372965336,
108,0.1096739247,108,0.1145497933,108,-0.004875868559,108,0.4412585795,108,-0.05079397559,
109,0.1106793061,109,0.1150432676,109,-0.004363961518,109,0.4405261576,109,-0.04932615161,
110,0.111684531,110,0.1157543585,110,-0.004069827497,110,0.4385730326,110,-0.04712438583,
111,0.1126897559,111,0.117149815,111,-0.004460059106,111,0.4407702982,111,-0.04345479608,
112,0.1136947423,112,0.117986463,112,-0.004291720688,112,0.442235142,112,-0.0412530601,
113,0.1146998033,113,0.1187415123,113,-0.004041709006,113,0.4412585795,113,-0.03905129433,
114,0.1157047898,114,0.1194563881,114,-0.003751598299,114,0.4388171732,114,-0.03684952855,
115,0.1167096198,115,0.1210335493,115,-0.004323929548,115,0.4417468607,115,-0.03269067407,
116,0.1177145243,116,0.1217593625,116,-0.00404483825,116,0.4427234232,116,-0.03073355556,
117,0.1187194362,117,0.1227058694,117,-0.003986433148,117,0.4419910014,117,-0.02804252505,
118,0.1197241023,118,0.1230911985,118,-0.003367096186,118,0.4395495951,118,-0.02681931853,
119,0.1207286939,119,0.1245541871,119,-0.003825493157,119,0.442235142,119,-0.02290511131,
120,0.121733278,120,0.1255283654,120,-0.003795087337,120,0.4427234232,120,-0.02021408081,
121,0.1227378696,121,0.1260252148,121,-0.003287345171,121,0.4407702982,121,-0.01874622703,
122,0.1237423792,122,0.1269889623,122,-0.003246583045,122,0.440282017,122,-0.01605519652,
123,0.1247468069,123,0.1282508671,123,-0.003504060209,123,0.4427234232,123,-0.01263025403,
124,0.125751242,124,0.1293055415,124,-0.003554299474,124,0.4427234232,124,-0.009694576263,
125,0.1267557442,125,0.1297264844,125,-0.002970740199,125,0.4400378764,125,-0.008471399546,
126,0.1277601719,126,0.130789116,126,-0.003028944135,126,0.440282017,126,-0.005535721779,
127,0.1287645251,127,0.1319424212,127,-0.003177896142,127,0.442235142,127,-0.002355396748,
128,0.1297690421,128,0.1327347904,128,-0.00296574831,128,0.442235142,128,-0.0001536607742,
129,0.1307734698,129,0.1336156577,129,-0.002842187881,129,0.4419910014,129,0.002292752266,
130,0.131777823,130,0.134679988,130,-0.002902165055,130,0.440282017,130,0.00522840023,
131,0.1327822506,131,0.1355518848,131,-0.002769634128,131,0.442235142,131,0.007674813271,
132,0.1337866038,132,0.1365302503,132,-0.002743646502,132,0.4410144389,132,0.01036581397,
133,0.1347909421,133,0.1370017081,133,-0.002210766077,133,0.4378406107,133,0.01158902049,
134,0.1357952952,134,0.13848342,134,-0.002688124776,134,0.4400378764,134,0.01574787498,
135,0.1367997229,135,0.1396092325,135,-0.002809509635,135,0.4415027201,135,0.01892820001,
136,0.13780424,136,0.1401495039,136,-0.002345263958,136,0.4407702982,136,0.02039602399,
137,0.1388086677,137,0.1409038901,137,-0.002095222473,137,0.4380847514,137,0.0223531425,
138,0.1398130208,138,0.1422015876,138,-0.002388566732,138,0.4395495951,138,0.02602276206,
139,0.1408174485,139,0.1431492567,139,-0.002331808209,139,0.4405261576,139,0.02871379256,
140,0.1418218762,140,0.1438899338,140,-0.002068057656,140,0.4390613139,140,0.03067091107,
141,0.1428263187,141,0.1444905996,141,-0.001664280891,141,0.436375767,141,0.03213873506,
142,0.143830657,142,0.1460277587,142,-0.002197101712,142,0.438328892,142,0.036542207,
143,0.1448351741,143,0.146901682,143,-0.002066507936,143,0.4385730326,143,0.03898862004,
144,0.1458395272,144,0.1475753188,144,-0.001735791564,144,0.4368640482,144,0.04070112109,
145,0.1468438804,145,0.1485283375,145,-0.001684457064,145,0.4349109232,145,0.04314747453,
146,0.1478481442,146,0.1498693824,146,-0.002021238208,146,0.4368640482,146,0.04706171155,
147,0.1488524228,147,0.1507299989,147,-0.001877576113,147,0.4373523295,147,0.04950812459,
148,0.1498566121,148,0.151453495,148,-0.001596882939,148,0.4368640482,148,0.0514652431,
149,0.1508608758,149,0.1523075551,149,-0.001446679235,149,0.4334460795,149,0.05342236161,
150,0.1518649161,150,0.153453052,150,-0.001588135958,150,0.4353992045,150,0.05684730411,
151,0.1528691053,151,0.1543555707,151,-0.001486465335,151,0.4349109232,151,0.05929371715,
152,0.1538730562,152,0.1553211659,152,-0.001448109746,152,0.4332019389,152,0.06174007058,
153,0.1548770964,153,0.1561783552,153,-0.001301258802,153,0.4319812357,153,0.06394180655,
154,0.1558810472,154,0.1572556794,154,-0.00137463212,154,0.4332019389,154,0.06712213159,
155,0.1568848491,155,0.1580590159,155,-0.001174166799,155,0.4329577982,155,0.06932392716,
156,0.157888636,156,0.1595190465,156,-0.001630410552,156,0.4319812357,156,0.07323810458,
157,0.1588923484,157,0.1599900126,157,-0.001097664237,157,0.4300281107,157,0.07421669364,
158,0.1598959118,158,0.1609655321,158,-0.001069620252,158,0.4312488139,158,0.0771523416,
159,0.1608995497,159,0.1618326008,159,-0.0009330511093,159,0.4300281107,159,0.07935407758,
160,0.1619029492,160,0.1623962671,160,-0.0004933178425,160,0.4268542826,160,0.08033266664,
161,0.1629064977,161,0.1638047397,161,-0.0008982419968,161,0.4280749857,161,0.08449152112,
162,0.1639100611,162,0.1649411917,162,-0.001031130552,162,0.4280749857,162,0.08767184615,
163,0.164913699,163,0.1659737527,163,-0.001060053706,163,0.4270984232,163,0.09036287665,
164,0.1659172475,164,0.1664094329,164,-0.0004921853542,164,0.4236804545,164,0.09085217118,
165,0.166920647,165,0.1676181853,165,-0.0006975382566,165,0.4261218607,165,0.09476640821,
166,0.1679240465,166,0.1687681377,166,-0.000844091177,166,0.4258777201,166,0.09794667363,
167,0.1689275205,167,0.1696251035,167,-0.0006975829601,167,0.4239245951,167,0.09990379214,
168,0.1699310094,168,0.1703097671,168,-0.0003787577152,168,0.4209949076,168,0.1011269987,
169,0.1709346324,169,0.1715546399,169,-0.000620007515,169,0.422703892,169,0.1050412357,
170,0.1719381213,170,0.1725295186,170,-0.0005913972855,170,0.4224597514,170,0.1077322662,
171,0.1729415953,171,0.1734686047,171,-0.0005270093679,171,0.4197742045,171,0.1096893847,
172,0.1739450693,172,0.1739990413,172,-5.397200584e-05,172,0.4178210795,172,0.1106679142,
173,0.1749482304,173,0.1753808558,173,-0.0004326254129,173,0.418797642,173,0.1148268282,
174,0.1759513915,174,0.1763545871,174,-0.0004031956196,174,0.4185535014,174,0.1175178587,
175,0.1769547909,175,0.1771169752,175,-0.0001621842384,175,0.4161120951,175,0.1189856827,
176,0.1779586673,176,0.1780091822,176,-5.051493645e-05,176,0.4141589701,176,0.1209428012,
177,0.1789626181,177,0.1793482751,177,-0.0003856569529,177,0.4153796732,177,0.1251016557,
178,0.1799664199,178,0.1803445518,178,-0.0003781318665,178,0.414891392,178,0.1277926862,
179,0.1809700429,179,0.1807697564,179,0.0002002865076,179,0.410985142,179,0.1277926862,
180,0.1819736063,180,0.1821171492,180,-0.0001435428858,180,0.4104968607,180,0.1314622462,
181,0.1829770058,181,0.1832360625,181,-0.0002590566874,181,0.4119617045,181,0.1351318657,
182,0.1839804798,182,0.1839740872,182,6.392598152e-06,182,0.4107410014,182,0.1368443072,
183,0.1849838048,183,0.1851096004,183,-0.0001257956028,183,0.4104968607,183,0.1400246322,
184,0.1859870404,184,0.1860301495,184,-4.310905933e-05,184,0.407078892,184,0.1414924562,
185,0.1869903654,185,0.1869618148,185,2.855062485e-05,185,0.4078113139,185,0.1444281638,
186,0.1879938394,186,0.1880761087,186,-8.226931095e-05,186,0.4063464701,186,0.1471191943,
187,0.1889973879,187,0.1890592575,187,-6.186962128e-05,187,0.4065906107,187,0.1500548422,
188,0.1900007874,188,0.1898574382,188,0.0001433491707,188,0.4036609232,188,0.1512780488,
189,0.1910041869,189,0.1910703927,189,-6.620585918e-05,189,0.4034167826,189,0.1547029912,
190,0.1920073479,190,0.1918539554,190,0.0001533925533,190,0.4019519389,190,0.1564154923,
191,0.1930107474,191,0.192753166,191,0.0002575814724,191,0.3978015482,191,0.1573940217,
192,0.1940142214,192,0.1939668655,192,4.735589027e-05,192,0.3987781107,192,0.1613082588,
193,0.1950177103,193,0.1949563026,193,6.140768528e-05,193,0.3982898295,193,0.1639992893,
194,0.1960212588,194,0.1957836151,194,0.0002376437187,194,0.3965808451,194,0.1657117903,
195,0.1970244944,195,0.1966596246,195,0.000364869833,195,0.393407017,195,0.1669349372,
196,0.198027581,196,0.1979828626,196,4.471838474e-05,196,0.3946277201,196,0.1713384688,
197,0.1990306675,197,0.1988937557,197,0.000136911869,197,0.3946277201,197,0.1740294993,
198,0.2000338137,198,0.1997842938,198,0.0002495199442,198,0.391453892,198,0.1752527058,
199,0.2010370642,199,0.2006848454,199,0.0003522187471,199,0.3882800639,199,0.1764759123,
200,0.2020402998,200,0.2019331455,200,0.0001071542501,200,0.3887683451,200,0.1803901494,
201,0.2030433863,201,0.2029143572,201,0.0001290291548,201,0.3882800639,201,0.1830811799,
202,0.204046458,202,0.2037098706,202,0.000336587429,202,0.3853503764,202,0.1840597093,
203,0.205049783,203,0.2048481703,203,0.000201612711,203,0.3833972514,203,0.1865061224,
204,0.2060530931,204,0.2059132755,204,0.0001398175955,204,0.3838855326,204,0.1899310648,
205,0.207056582,205,0.2067260146,205,0.0003305673599,205,0.3833972514,205,0.1921328008,
206,0.2080601305,206,0.2078641653,206,0.0001959651709,206,0.3814441264,206,0.1945792139,
207,0.2090636045,207,0.2086871117,207,0.0003764927387,207,0.3785144389,207,0.1955577433,
208,0.2100670934,208,0.2099848986,208,8.219480515e-05,208,0.3780261576,208,0.1992273629,
209,0.2110704929,209,0.2107992321,209,0.0002712607384,209,0.3770495951,209,0.2011844814,
210,0.2120738775,210,0.2116575837,210,0.0004162937403,210,0.3726550639,210,0.2014290988,
211,0.2130772024,211,0.2129816413,211,9.556114674e-05,211,0.3728992045,211,0.2055879533,
212,0.2140805274,212,0.2139485776,212,0.0001319497824,212,0.3724109232,212,0.2082789838,
213,0.2150839269,213,0.2148530781,213,0.0002308487892,213,0.3709460795,213,0.2102361023,
214,0.2160874009,214,0.2157714963,214,0.0003159046173,214,0.3672839701,214,0.2109700143,
215,0.2170908004,215,0.2170542479,215,3.655254841e-05,215,0.3667956889,215,0.2146396339,
216,0.2180941999,216,0.2179356217,216,0.0001585781574,216,0.3663074076,216,0.2170859873,
217,0.2190974355,217,0.2189230621,217,0.0001743733883,217,0.3648425639,217,0.2192877829,
218,0.2201007456,218,0.2198050916,218,0.0002956539392,218,0.3619128764,218,0.2202663124,
219,0.2211040705,219,0.2209841907,219,0.0001198798418,219,0.3606921732,219,0.2232020199,
220,0.2221073955,220,0.2220341563,220,7.323920727e-05,220,0.3597156107,220,0.2258930504,
221,0.223110795,221,0.2230175585,221,9.323656559e-05,221,0.3575183451,221,0.2276054919,
222,0.2241141051,222,0.2239671052,222,0.0001469999552,222,0.3536120951,222,0.2280947864,
223,0.2251171917,223,0.2251071632,223,1.002848148e-05,223,0.3548327982,223,0.2324982584,
224,0.2261201888,224,0.2261500359,224,-2.984702587e-05,224,0.3531238139,224,0.2347000539,
225,0.2271231115,225,0.2270926833,225,3.042817116e-05,225,0.3511706889,225,0.2364124954,
226,0.2281261832,226,0.2280446291,226,8.155405521e-05,226,0.3477527201,226,0.2371464074,
227,0.2291293442,227,0.2297385782,227,-0.0006092339754,227,0.3560535014,227,0.2483998239,
228,0.2301327437,228,0.2302553952,228,-0.0001226514578,228,0.3462878764,228,0.24326244,
229,0.2311362326,229,0.2311720699,229,-3.583729267e-05,229,0.3431140482,229,0.243996352,
230,0.2321396172,230,0.2322580218,230,-0.0001184046268,230,0.3409167826,230,0.2459534705,
231,0.2331428677,231,0.2333589494,231,-0.0002160817385,231,0.340672642,231,0.249378413,
232,0.2341456264,232,0.2343353033,232,-0.0001896768808,232,0.3389636576,232,0.2513355315,
233,0.2351485491,233,0.2357300818,233,-0.0005815327168,233,0.3428699076,233,0.2589193285,
234,0.2361513972,234,0.2367964387,234,-0.0006450414658,234,0.3416492045,234,0.261610359,
235,0.2371545434,235,0.2378364205,235,-0.0006818771362,235,0.3411609232,235,0.264790684,
236,0.2381577045,236,0.2389748991,236,-0.000817194581,236,0.3389636576,236,0.26699242,
237,0.2391608655,237,0.239849031,237,-0.0006881654263,237,0.3382312357,237,0.269438833,
238,0.2401639521,238,0.2409059703,238,-0.0007420182228,238,0.3345691264,238,0.270172745,
239,0.2411668748,239,0.2419185489,239,-0.0007516741753,239,0.3338367045,239,0.273108393,
240,0.2421699464,240,0.242852807,240,-0.0006828606129,240,0.3316394389,240,0.2745762169,
241,0.243173033,241,0.2438969314,241,-0.0007238984108,241,0.3272449076,241,0.2745762169,
242,0.2441761941,242,0.2449385524,242,-0.0007623583078,242,0.3272449076,242,0.2782458365,
243,0.2451796681,243,0.2459891438,243,-0.0008094757795,243,0.3260242045,243,0.280936867,
244,0.2461830676,244,0.2469323128,244,-0.000749245286,244,0.3238269389,244,0.282404691,
245,0.2471864671,245,0.2480265796,245,-0.0008401125669,245,0.3199206889,245,0.2828939855,
246,0.2481897026,246,0.2489776909,246,-0.0007879883051,246,0.3199206889,246,0.286318928,
247,0.2491931021,247,0.2501358092,247,-0.0009427070618,247,0.3179675639,247,0.288765341,
248,0.2501965761,248,0.2511540353,248,-0.0009574592113,248,0.3157702982,248,0.2904777825,
249,0.2511999607,249,0.2520174384,249,-0.0008174777031,249,0.3123523295,249,0.2904777825,
250,0.2522035241,250,0.2531385422,250,-0.0009350180626,250,0.3118640482,250,0.294147402,
251,0.2532071769,251,0.2542364597,251,-0.001029282808,251,0.3103992045,251,0.2968384326,
252,0.2542107105,252,0.2552522421,252,-0.001041531563,252,0.307469517,252,0.297816962,
253,0.2552142739,253,0.2562734783,253,-0.00105920434,253,0.3042956889,253,0.298550874,
254,0.2562177479,254,0.257437706,254,-0.001219958067,254,0.3038074076,254,0.302465111,
255,0.2572213113,255,0.258399874,255,-0.001178562641,255,0.3020984232,255,0.3044222295,
256,0.2582247853,256,0.2592954636,256,-0.001070678234,256,0.3008777201,256,0.3066239655,
257,0.2592283487,257,0.260404408,257,-0.001176059246,257,0.2962390482,257,0.3061347306,
258,0.2602320611,258,0.2612262368,258,-0.0009941756725,258,0.2962390482,258,0.309314996,
259,0.2612356246,259,0.2625136971,259,-0.001278072596,259,0.2935535014,259,0.3115167916,
260,0.2622390985,260,0.2633725405,260,-0.001133441925,260,0.2906238139,260,0.311761409,
261,0.2632424235,261,0.2646727562,261,-0.001430332661,261,0.2876941264,261,0.3137185276,
262,0.2642456591,262,0.2654903233,262,-0.001244664192,262,0.2869617045,262,0.3161649406,
263,0.2652490437,263,0.266715765,263,-0.001466721296,263,0.2845202982,263,0.3183666766,
264,0.2662523687,264,0.2674795389,264,-0.001227170229,264,0.2832995951,264,0.320079118,
265,0.2672556937,265,0.2686783075,265,-0.001422613859,265,0.2798816264,265,0.3210577071,
266,0.2682587802,266,0.2697585225,266,-0.00149974227,266,0.278172642,266,0.3235040605,
267,0.2692620158,267,0.2707377076,267,-0.001475691795,267,0.2759753764,267,0.3249719441,
268,0.270265162,268,0.2718445063,268,-0.001579344273,268,0.272313267,268,0.3252165616,
269,0.271268338,269,0.272583425,269,-0.00131508708,269,0.2715808451,269,0.3274182975,
270,0.2722714841,270,0.2738569379,270,-0.001585453749,270,0.2693835795,270,0.330109328,
271,0.2732744813,271,0.2749684453,271,-0.001693964005,271,0.2669421732,271,0.3318218291,
272,0.2742775679,272,0.27602759,272,-0.001750022173,272,0.262547642,272,0.33084324,
273,0.275280565,273,0.2770661712,273,-0.001785606146,273,0.2623035014,273,0.3350021541,
274,0.2762836516,274,0.2780756354,274,-0.001791983843,274,0.260594517,274,0.3372038901,
275,0.2772866488,275,0.279111892,275,-0.001825243235,275,0.2576648295,275,0.3379378021,
276,0.2782896459,276,0.2801167369,276,-0.001827090979,276,0.2544910014,276,0.3381824195,
277,0.2792927325,277,0.2811245918,277,-0.00183185935,277,0.2535144389,277,0.3413627446,
278,0.2802957296,278,0.2821472883,278,-0.001851558685,278,0.2515613139,278,0.3433198631,
279,0.2812987566,279,0.2832701802,279,-0.001971423626,279,0.2483874857,279,0.3440537751,
280,0.2823018134,280,0.284367919,280,-0.002066105604,280,0.244969517,280,0.3442984521,
281,0.2833048999,281,0.2853351235,281,-0.002030223608,281,0.2442370951,281,0.3477233946,
282,0.2843080759,282,0.2863768935,282,-0.002068817616,282,0.2420398295,282,0.3494358361,
283,0.2853108943,283,0.2874855995,283,-0.002174705267,283,0.2386218607,283,0.3496805131,
284,0.2863138318,284,0.2887076735,284,-0.002393841743,284,0.2356921732,284,0.3511483371,
285,0.287316829,285,0.289624393,285,-0.00230756402,285,0.2347156107,285,0.3540839851,
286,0.2883199751,286,0.2904111147,286,-0.002091139555,286,0.2330066264,286,0.3553071916,
287,0.2893233001,287,0.2919556499,287,-0.00263234973,287,0.2276355326,287,0.3545732796,
288,0.2903264761,288,0.2927129269,288,-0.002386450768,288,0.2266589701,288,0.3567750156,
289,0.2913297117,289,0.2937092483,289,-0.002379536629,289,0.2256824076,289,0.3601999581,
290,0.2923328578,290,0.2947573662,290,-0.002424508333,290,0.2229968607,290,0.3611785471,
291,0.2933360338,291,0.295751214,291,-0.002415180206,291,0.221532017,291,0.3638695776,
292,0.2943391204,292,0.296893537,292,-0.002554416656,292,0.2173816264,292,0.3628909886,
293,0.2953422666,293,0.2979151607,293,-0.002572894096,293,0.215672642,293,0.3653374016,
