x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
150,0.1517812312,150,0.1483507901,150,0.003430441022,150,0.3999988139,150,0.03923329711,
151,0.1527854204,151,0.1516901851,151,0.001095235348,151,0.4087878764,151,0.0487742126,
152,0.1537895352,152,0.1596099436,152,-0.005820408463,152,0.4290515482,152,0.07299348712,
153,0.1547935754,153,0.15324229,153,0.001551285386,153,0.4058581889,153,0.05244377255,
154,0.1557976753,154,0.1539275795,154,0.00187009573,154,0.4053699076,154,0.0541562736,
155,0.15680179,155,0.1518872827,155,0.00491450727,155,0.3943835795,155,0.04755100608,
156,0.1578056663,156,0.1555164754,156,0.002289190888,156,0.4039050639,156,0.05807051063,
157,0.1588095427,157,0.1564319432,157,0.002377599478,157,0.4043933451,157,0.06051686406,
158,0.1598133445,158,0.157017827,158,0.002795517445,158,0.4024402201,158,0.06174007058,
159,0.1608170569,159,0.1551025808,159,0.005714476109,159,0.3924304545,159,0.05537948012,
160,0.1618206948,160,0.1586994082,160,0.003121286631,160,0.401219517,160,0.06589892507,
161,0.1628244072,161,0.1570672691,161,0.005757138133,161,0.3936511576,161,0.06051686406,
162,0.163828209,162,0.1600237638,162,0.003804445267,162,0.3997546732,162,0.0690792501,
163,0.164831996,163,0.1605180949,163,0.004313901067,163,0.3980456889,163,0.07005783916,
164,0.1658356339,164,0.1596549898,164,0.006180644035,164,0.3924304545,164,0.06687751412,
165,0.1668392718,165,0.1604932398,165,0.006346032023,165,0.391453892,165,0.06883463264,
166,0.1678429097,166,0.1610342413,166,0.006808668375,166,0.3892566264,166,0.06981316209,
167,0.1688465476,167,0.1617574841,167,0.007089063525,167,0.3873035014,167,0.07128098607,
168,0.1698504239,168,0.1649756581,168,0.004874765873,168,0.3965808451,168,0.08131119609,
169,0.1708541363,169,0.1657331735,169,0.005120962858,169,0.395360142,169,0.08302369714,
170,0.1718577743,170,0.1643166095,170,0.007541164756,170,0.3880359232,170,0.0778862536,
171,0.1728614867,171,0.1650753319,171,0.007786154747,171,0.3846179545,171,0.07910946012,
172,0.1738650352,172,0.1660806388,172,0.00778439641,172,0.3853503764,172,0.08180049062,
173,0.1748685241,173,0.1689694226,173,0.005899101496,173,0.3916980326,173,0.09060749412,
174,0.1758720726,174,0.1697127223,174,0.006159350276,174,0.3897449076,174,0.0920753777,
175,0.176875785,175,0.1683580577,175,0.008517727256,175,0.3814441264,175,0.08669325709,
176,0.1778797507,176,0.1706684828,176,0.007211267948,176,0.385594517,176,0.09354320168,
177,0.1788837016,177,0.1700271368,177,0.00885656476,177,0.3811999857,177,0.09085217118,
178,0.179887414,178,0.1732050776,178,0.00668233633,178,0.3868152201,178,0.1003930867,
179,0.1808909774,179,0.173775211,179,0.007115766406,179,0.3858386576,179,0.1016162932,
180,0.1818946898,180,0.1746232957,180,0.007271394134,180,0.3858386576,180,0.1038180292,
181,0.1828984767,181,0.1754872501,181,0.00741122663,181,0.3838855326,181,0.1055305302,
182,0.1839024425,182,0.1758685261,182,0.008033916354,182,0.3811999857,182,0.1057751477,
183,0.1849063188,183,0.1771796346,183,0.007726684213,183,0.3821765482,183,0.1094447076,
184,0.1859101057,184,0.1781080067,184,0.007802098989,184,0.3814441264,184,0.1116465032,
185,0.1869140565,185,0.1787828505,185,0.008131206036,185,0.3804675639,185,0.1131143272,
186,0.1879178584,186,0.1792429686,186,0.008674889803,186,0.3772937357,186,0.1133589447,
187,0.1889217347,187,0.1806365699,187,0.008285164833,187,0.3782702982,187,0.1172731817,
188,0.1899255216,188,0.1794738173,188,0.01045170426,188,0.3704577982,188,0.1118911207,
189,0.190929234,189,0.1819651723,189,0.008964061737,189,0.375828892,189,0.1199642122,
190,0.1919330359,190,0.1827691793,190,0.009163856506,190,0.3731433451,190,0.1211874187,
191,0.1929368377,191,0.1839307398,191,0.009006097913,191,0.3736316264,191,0.1243677437,
192,0.1939404607,192,0.1847432554,192,0.009197205305,192,0.3731433451,192,0.1263248622,
193,0.1949440986,193,0.1854697317,193,0.009474366903,193,0.3704577982,193,0.1273033917,
194,0.1959477365,194,0.1860733926,194,0.009874343872,194,0.3687488139,194,0.1282819808,
195,0.1969514489,195,0.1872218251,195,0.009729623795,195,0.369969517,195,0.1317069232,
196,0.1979552507,196,0.1881102324,196,0.009845018387,196,0.3682605326,196,0.1334193647,
197,0.1989588141,197,0.1871304363,197,0.01182837784,197,0.358250767,197,0.1273033917,
198,0.1999622136,198,0.1895962507,198,0.01036596298,198,0.3643542826,198,0.1358657777,
199,0.2009655982,199,0.1905999631,199,0.01036563516,199,0.3658191264,199,0.1390461028,
200,0.2019690871,200,0.1915148199,200,0.01045426726,200,0.3633777201,200,0.1405139267,
201,0.2029726356,201,0.1906099766,201,0.01236265898,201,0.3528796732,201,0.1341532767,
202,0.2039761096,202,0.1931457818,202,0.01083032787,202,0.3599597514,202,0.1434495747,
203,0.2049797475,203,0.1927577257,203,0.01222202182,203,0.3526355326,203,0.1395353377,
204,0.2059833109,204,0.1948615462,204,0.01112176478,204,0.3584949076,204,0.1473638117,
205,0.2069871873,205,0.1941896081,205,0.01279757917,205,0.3501941264,205,0.1422263682,
206,0.2079910636,206,0.1950014532,206,0.01298961043,206,0.3475085795,206,0.1432049572,
207,0.2089949399,207,0.1976056099,207,0.01138933003,207,0.3541003764,207,0.1527458727,
208,0.2099988908,208,0.1984433383,208,0.01155555248,208,0.352391392,208,0.1542136967,
209,0.2110028416,209,0.1991623044,209,0.01184053719,209,0.3514148295,209,0.1556815803,
210,0.2120068818,210,0.200275287,210,0.0117315948,210,0.3492175639,210,0.1576386988,
211,0.2130109072,211,0.201098904,211,0.01191200316,211,0.3487292826,211,0.1595957577,
212,0.2140150219,212,0.2019928098,212,0.01202221215,212,0.3467761576,212,0.1610636413,
213,0.2150188982,213,0.2026899308,213,0.01232896745,213,0.3433581889,213,0.1613082588,
214,0.2160225362,214,0.2038532645,214,0.01216927171,214,0.3440906107,214,0.1647332013,
215,0.2170261741,215,0.2033991814,215,0.0136269927,215,0.3353015482,215,0.1593511403,
216,0.2180297971,216,0.2054428756,216,0.01258692145,216,0.3404285014,216,0.1671796143,
217,0.219033435,217,0.2049763799,217,0.01405705512,217,0.3304187357,217,0.1610636413,
218,0.2200373113,218,0.2073256969,218,0.01271161437,218,0.3377429545,218,0.1708491743,
219,0.2210412621,219,0.2071048617,219,0.01393640041,219,0.3301745951,219,0.1664457023,
220,0.2220452279,220,0.2079617232,220,0.01408350468,220,0.3267566264,220,0.1669349372,
221,0.2230490148,221,0.2088223845,221,0.01422663033,221,0.3248035014,221,0.1681581438,
222,0.2240525782,222,0.210036546,222,0.01401603222,222,0.3257800639,222,0.1718277633,
223,0.2250559777,223,0.2107631564,223,0.01429282129,223,0.3235827982,223,0.1725616753,
224,0.2260592133,224,0.212647289,224,0.01341192424,224,0.3274890482,224,0.1796561778,
225,0.2270626873,225,0.2137097418,225,0.01335294545,225,0.3267566264,225,0.1821025908,
226,0.2280662507,226,0.2148476094,226,0.01321864128,226,0.3265124857,226,0.1850382388,
227,0.2290698886,227,0.2157483101,227,0.0133215785,227,0.3248035014,227,0.1865061224,
228,0.230073601,228,0.2159110606,228,0.01416254044,228,0.317235142,228,0.1825918853,
229,0.2310771495,229,0.2176454663,229,0.01343168318,229,0.3201648295,229,0.1889524758,
230,0.2320807874,230,0.2186874747,230,0.01339331269,230,0.3199206889,230,0.1916435063,
231,0.2330841869,231,0.2185318172,231,0.01455236971,231,0.3103992045,231,0.1855275333,
232,0.2340874225,232,0.2203913927,232,0.01369602978,232,0.3130847514,232,0.1921328008,
233,0.2350909114,233,0.2215723097,233,0.01351860166,233,0.3138171732,233,0.1958024204,
234,0.2360943854,234,0.2223076522,234,0.01378673315,234,0.313328892,234,0.1975148618,
235,0.2370979488,235,0.2233155668,235,0.01378238201,235,0.3108874857,235,0.1987380683,
236,0.2381014228,236,0.2242051363,236,0.01389628649,236,0.307469517,236,0.1989826858,
237,0.2391046584,237,0.2265045941,237,0.01260006428,237,0.319188267,237,0.2131718099,
238,0.2401078939,238,0.2258107066,238,0.01429718733,238,0.2989245951,238,0.1977595389,
239,0.241111055,239,0.2265636921,239,0.01454736292,239,0.2962390482,239,0.1980041564,
240,0.2421142906,240,0.2281956822,240,0.01391860843,240,0.3001452982,240,0.2050986588,
241,0.2431176156,241,0.2293395996,241,0.01377801597,241,0.3001452982,241,0.2082789838,
242,0.244121179,242,0.2303169668,242,0.01380421221,242,0.2986804545,242,0.2099914849,
243,0.2451249659,243,0.230994314,243,0.01413065195,243,0.2959949076,243,0.2099914849,
244,0.2461288422,244,0.232055068,244,0.01407377422,244,0.2935535014,244,0.2112146914,
245,0.2471326441,245,0.2326397896,245,0.01449285448,245,0.2862292826,245,0.2075450718,
246,0.2481363565,246,0.233716622,246,0.01441973448,246,0.2845202982,246,0.2092575729,
247,0.249139905,247,0.2353901714,247,0.01374973357,247,0.2913562357,247,0.2190431058,
248,0.2501437068,248,0.235680908,248,0.01446279883,248,0.2789050639,248,0.2104807794,
249,0.2511474192,249,0.2373690605,249,0.0137783587,249,0.2864734232,249,0.2210002244,
250,0.25215137,250,0.2382180691,250,0.01393330097,250,0.2842761576,250,0.2217341363,
251,0.2531553209,251,0.2390676141,251,0.0140877068,251,0.2808581889,251,0.2214895189,
252,0.2541591823,252,0.2402226776,252,0.01393650472,252,0.2791492045,252,0.2234466374,
253,0.2551629245,253,0.2411695123,253,0.01399341226,253,0.2793933451,253,0.2263822854,
254,0.2561665475,254,0.2424116433,254,0.01375490427,254,0.2764636576,254,0.2276054919,
255,0.2571701109,255,0.2433001399,255,0.01386997104,255,0.2730456889,255,0.2273608744,
256,0.2581737339,256,0.2442523539,256,0.01392138004,256,0.2720691264,256,0.2293179929,
257,0.2591775358,257,0.2453679293,257,0.01380960643,257,0.2710925639,257,0.2317643464,
258,0.2601816356,258,0.246576786,258,0.01360484958,258,0.2686511576,258,0.2332322299,
259,0.2611856759,259,0.2472965121,259,0.01388916373,259,0.2662097514,259,0.2332322299,
260,0.2621896267,260,0.248629123,260,0.01356050372,260,0.264500767,260,0.2356785834,
261,0.2631931901,261,0.2495840192,261,0.01360917091,261,0.2637683451,261,0.2378803194,
262,0.2641968429,262,0.2505573034,262,0.01363953948,262,0.2610827982,262,0.2383696139,
263,0.2652002275,263,0.2515449524,263,0.01365527511,263,0.2522937357,263,0.2332322299,
264,0.2662037909,264,0.2528803349,264,0.01332345605,264,0.2569324076,264,0.2415499389,
265,0.2672071755,265,0.2537400723,265,0.01346710324,265,0.2557117045,265,0.2430177629,
266,0.2682105899,266,0.2548898757,266,0.01332071424,266,0.2522937357,266,0.24326244,
267,0.2692139149,267,0.2560260892,267,0.01318782568,267,0.2452136576,267,0.2398374379,
268,0.2702172995,268,0.2570880949,268,0.01312920451,268,0.2491199076,268,0.2469319999,
269,0.271220535,269,0.2581915259,269,0.0130290091,269,0.2415515482,269,0.2427731454,
270,0.272223711,270,0.259137243,270,0.01308646798,270,0.2437488139,270,0.2479105294,
271,0.2732269466,271,0.2602583766,271,0.01296856999,271,0.2405749857,271,0.2481552064,
272,0.2742301822,272,0.2611904144,272,0.01303976774,272,0.2408191264,272,0.2513355315,
273,0.2752334177,273,0.2626166046,273,0.01261681318,273,0.2383777201,273,0.25329265,
274,0.2762367427,274,0.2636154294,274,0.01262131333,274,0.2347156107,274,0.2525586784,
275,0.2772398293,275,0.2645784318,275,0.01266139746,275,0.2330066264,275,0.2537818849,
276,0.2782429755,276,0.2658899426,276,0.01235303283,276,0.2322742045,276,0.2572068274,
277,0.2792459726,277,0.2666997015,277,0.01254627109,277,0.2305652201,277,0.2579407394,
278,0.2802492082,278,0.2680152357,278,0.01223397255,278,0.2256824076,278,0.2567175925,
279,0.2812522054,279,0.2690306008,279,0.01222160459,279,0.2247058451,279,0.2589193285,
280,0.2822553813,280,0.2700278163,280,0.01222756505,280,0.2239734232,280,0.2613657415,
281,0.2832586169,281,0.2712687254,281,0.01198989153,281,0.2212878764,281,0.2623442709,
282,0.2842618525,282,0.2722557783,282,0.01200607419,282,0.2205554545,282,0.264790684,
283,0.2852650285,283,0.2734511197,283,0.01181390882,283,0.2164050639,283,0.2638120949,
284,0.2862682641,284,0.2746112347,284,0.01165702939,284,0.2151843607,284,0.266258508,
285,0.2872714996,285,0.2758005857,285,0.01147091389,285,0.2124988139,285,0.26699242,
286,0.2882748246,286,0.2764741182,286,0.01180070639,286,0.2120105326,286,0.268704921,
287,0.2892781198,287,0.2779102027,287,0.01136791706,287,0.2081042826,287,0.268704921,
288,0.2902816236,288,0.2789421678,288,0.01133945584,288,0.2066394389,288,0.2704173625,
289,0.2912849188,289,0.2803353369,289,0.01094958186,289,0.2034656107,289,0.2711512744,
290,0.2922883928,290,0.2814445496,290,0.01084384322,290,0.1998035014,290,0.270172745,
291,0.2932918966,291,0.2825188637,291,0.0107730329,291,0.1993152201,291,0.27335307,
292,0.2942951322,292,0.2834556997,292,0.01083943248,292,0.198094517,292,0.2750655115,
293,0.2952984273,293,0.2848323584,293,0.01046606898,293,0.1946765482,293,0.2753101289,
294,0.2963015139,294,0.2860158682,294,0.01028564572,294,0.1907702982,294,0.274086982,
295,0.2973047495,295,0.2870713472,295,0.01023340225,295,0.1907702982,295,0.2780011594,
296,0.2983080149,296,0.2882540822,296,0.01005393267,296,0.1885730326,296,0.2792243659,
297,0.2993113101,297,0.2893421352,297,0.009969174862,297,0.1851550639,297,0.2782458365,
