x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04023104161,39,0.03974248469,39,0.0004885569215,39,0.3399402201,39,-0.2249771357,
40,0.04123777151,40,0.04135463387,40,-0.0001168623567,40,0.342625767,40,-0.2217968106,
41,0.04224458337,41,0.04243683815,41,-0.0001922547817,41,0.3443347514,41,-0.2195950747,
42,0.04325123876,42,0.04294976592,42,0.0003014728427,42,0.3440906107,42,-0.2178826034,
43,0.04425773397,43,0.04383102059,43,0.0004267133772,43,0.3448230326,43,-0.2156808376,
44,0.04526438564,44,0.04544101655,44,-0.0001766309142,44,0.3475085795,44,-0.2125005424,
45,0.04627080262,45,0.04635893553,45,-8.813291788e-05,45,0.3492175639,45,-0.2107880414,
46,0.04727721587,46,0.04689919949,46,0.0003780163825,46,0.3494617045,46,-0.2093202174,
47,0.04828363284,47,0.04813484848,47,0.0001487843692,47,0.3494617045,47,-0.2056506276,
48,0.04928988963,48,0.04988527298,48,-0.0005953833461,48,0.3528796732,48,-0.2024703324,
49,0.05029630288,49,0.0506093055,49,-0.0003130026162,49,0.3536120951,49,-0.2007578611,
50,0.05130255967,50,0.05258851498,50,-0.00128595531,50,0.3565417826,50,-0.1965989769,
51,0.05230873823,51,0.0525168404,51,-0.0002081021667,51,0.3548327982,51,-0.1958650649,
52,0.0533149913,52,0.05368824303,52,-0.0003732517362,52,0.3570300639,52,-0.1936632991,
53,0.05432124808,53,0.05471964926,53,-0.000398401171,53,0.3584949076,53,-0.1914615631,
54,0.05532750487,54,0.05664963275,54,-0.001322127879,54,0.3611804545,54,-0.1873026788,
55,0.05633368343,55,0.05659648776,55,-0.0002628043294,55,0.3594714701,55,-0.1865687668,
56,0.05733978003,56,0.05775800347,56,-0.0004182234406,56,0.3611804545,56,-0.1841223836,
57,0.05834603682,57,0.05861633271,57,-0.0002702958882,57,0.3616687357,57,-0.1819206178,
58,0.05935221165,58,0.0588312,58,0.0005210116506,58,0.3609363139,58,-0.1809420586,
59,0.06035846844,59,0.0607239306,59,-0.0003654621542,59,0.3638660014,59,-0.1770278513,
60,0.06136472523,60,0.06179519743,60,-0.0004304721951,60,0.3655749857,60,-0.1748260856,
61,0.06237082556,61,0.0626591444,61,-0.0002883188426,61,0.366063267,61,-0.1726243198,
62,0.0633770749,62,0.06341574341,62,-3.86685133e-05,62,0.3648425639,62,-0.1699332893,
63,0.06438349187,63,0.06490381062,63,-0.0005203187466,63,0.368016392,63,-0.1672422588,
64,0.06538967043,64,0.06600876153,64,-0.0006190910935,64,0.369969517,64,-0.1650405228,
65,0.06639600545,65,0.06663472205,65,-0.0002387166023,65,0.3694812357,65,-0.1630834043,
66,0.06740226597,66,0.067441836,66,-3.957003355e-05,66,0.3689929545,66,-0.1606370211,
67,0.06840860099,67,0.06901424378,67,-0.0006056427956,67,0.3716785014,67,-0.157456696,
68,0.06941493601,68,0.06998565793,68,-0.0005707219243,68,0.3733874857,68,-0.1554995775,
69,0.07042118907,69,0.07058790326,69,-0.0001667141914,69,0.3726550639,69,-0.153542459,
70,0.07142752409,70,0.07169888914,70,-0.0002713650465,70,0.3728992045,70,-0.150606811,
71,0.07243385911,71,0.07314970344,71,-0.0007158443332,71,0.3760730326,71,-0.1479157805,
72,0.07344020158,72,0.07393789291,72,-0.0004976913333,72,0.3765613139,72,-0.145958662,
73,0.07444621623,73,0.0745415166,73,-9.530037642e-05,73,0.3750964701,73,-0.1437568963,
74,0.07545239478,74,0.07589115202,74,-0.0004387572408,74,0.3763171732,74,-0.140576601,
75,0.07645849138,75,0.07704242319,75,-0.0005839318037,75,0.3787585795,75,-0.1383748353,
76,0.07746466994,76,0.07801638544,76,-0.0005517154932,76,0.3792468607,76,-0.135928452,
77,0.07847076654,77,0.07846014202,77,1.062452793e-05,77,0.377782017,77,-0.1342159808,
78,0.07947670668,78,0.08008985221,78,-0.0006131455302,78,0.379735142,78,-0.130546391,
79,0.08048272133,79,0.08125542104,79,-0.0007726997137,79,0.381688267,79,-0.128099978,
80,0.08148866147,80,0.08208084106,80,-0.0005921795964,80,0.3824206889,80,-0.1261428595,
81,0.08249467611,81,0.08314915001,81,-0.0006544739008,81,0.383641392,81,-0.1236964762,
82,0.08350069821,82,0.08416761458,82,-0.0006669163704,82,0.3829089701,82,-0.1207607985,
83,0.08450655639,83,0.08545039594,83,-0.00094383955,83,0.3843738139,83,-0.1178251505,
84,0.08551225811,84,0.08612735569,84,-0.0006150975823,84,0.3846179545,84,-0.1161126494,
85,0.08651819825,85,0.08719362319,85,-0.0006754249334,85,0.3858386576,85,-0.1136662662,
86,0.08752389997,86,0.08828343451,86,-0.0007595345378,86,0.385594517,86,-0.1107305884,
87,0.0885296762,87,0.08937464654,87,-0.0008449703455,87,0.3870593607,87,-0.1082842052,
88,0.08953529596,88,0.09024108946,88,-0.0007057934999,88,0.3873035014,88,-0.1060824394,
89,0.09054084122,89,0.09083868563,89,-0.0002978444099,89,0.3858386576,89,-0.1041253507,
90,0.09154637903,90,0.09247277677,90,-0.0009263977408,90,0.3880359232,90,-0.100455761,
91,0.09255200624,91,0.09360358119,91,-0.001051574945,91,0.3890124857,91,-0.09776473045,
92,0.09355762601,92,0.09442884475,92,-0.0008712187409,92,0.3887683451,92,-0.09556296468,
93,0.09456308931,93,0.09504831582,93,-0.000485226512,93,0.3873035014,93,-0.09360584617,
94,0.09556879103,94,0.09657189995,94,-0.001003108919,94,0.3904773295,94,-0.09042555094,
95,0.09657432884,95,0.09758347273,95,-0.001009143889,95,0.3912097514,95,-0.0879791379,
96,0.0975798741,96,0.09835378826,96,-0.0007739141583,96,0.3902331889,96,-0.08577740192,
97,0.09858541191,97,0.09930679947,97,-0.0007213875651,97,0.3902331889,97,-0.08333098888,
98,0.09959095716,98,0.1008009017,98,-0.001209944487,98,0.3921863139,98,-0.07990604639,
99,0.1005964205,99,0.10171628,99,-0.001119859517,99,0.3929187357,99,-0.07770431042,
100,0.1016019583,100,0.1022733673,100,-0.0006714090705,100,0.391453892,100,-0.07599180937,
101,0.1026074216,101,0.1037136316,101,-0.001106210053,101,0.391453892,101,-0.07232221961,
102,0.1036131233,102,0.1049430296,102,-0.001329906285,102,0.3938952982,102,-0.06963118911,
103,0.104618825,103,0.1058229059,103,-0.00120408088,103,0.3941394389,103,-0.06742945313,
104,0.1056242883,104,0.1077263132,104,-0.002102024853,104,0.395360142,104,-0.06278130412,
105,0.1066295877,105,0.107781738,105,-0.001152150333,105,0.3931628764,105,-0.06229203939,
106,0.107635051,106,0.1091548502,106,-0.001519799232,106,0.3951160014,106,-0.05911171436,
107,0.1086402759,107,0.1100230217,107,-0.001382745802,107,0.3951160014,107,-0.05690994859,
108,0.1096456572,108,0.1105636358,108,-0.0009179785848,108,0.3926745951,108,-0.05519747734,
109,0.1106511205,109,0.1123446599,109,-0.001693539321,109,0.3951160014,109,-0.05103862286,
110,0.1116564274,110,0.113374047,110,-0.001717619598,110,0.3963367045,110,-0.04859223962,
111,0.1126614138,111,0.1142230108,111,-0.00156159699,111,0.3958484232,111,-0.04639047384,
112,0.1136663929,112,0.1147502586,112,-0.001083865762,112,0.3946277201,112,-0.04492264986,
113,0.1146714613,113,0.1165554971,113,-0.001884035766,113,0.3958484232,113,-0.04051911831,
114,0.1156764477,114,0.1173723936,114,-0.001695945859,114,0.3968249857,114,-0.0385620296,
115,0.1166811958,115,0.1184246913,115,-0.001743495464,115,0.3963367045,115,-0.0358709991,
116,0.1176860258,116,0.1189926192,116,-0.001306593418,116,0.3958484232,116,-0.03440314531,
117,0.1186908484,117,0.1205933318,117,-0.001902483404,117,0.3970691264,117,-0.03048890829,
118,0.1196954399,118,0.1216729879,118,-0.001977548003,118,0.397313267,118,-0.02779787779,
119,0.120700106,119,0.1225321293,119,-0.001832023263,119,0.3965808451,119,-0.02559614182,
120,0.1217047796,120,0.1234643981,120,-0.001759618521,120,0.3946277201,120,-0.02314972878,
121,0.1227092892,121,0.1249930039,121,-0.002283714712,121,0.397313267,121,-0.01948016882,
122,0.1237137169,122,0.1259751022,122,-0.002261385322,122,0.3975574076,122,-0.01703375578,
123,0.1247181445,123,0.1270401478,123,-0.002322003245,123,0.3968249857,123,-0.01434272528,
124,0.1257224977,124,0.1278027296,124,-0.002080231905,124,0.3951160014,124,-0.01238560677,
125,0.1267269999,125,0.1292034537,125,-0.002476453781,125,0.3975574076,125,-0.008960664272,
126,0.1277314276,126,0.1301872432,126,-0.002455815673,126,0.3982898295,126,-0.006514281034,
127,0.1287357807,127,0.1309579164,127,-0.002222135663,127,0.3958484232,127,-0.004557162523,
128,0.1297402978,128,0.1321377605,128,-0.002397462726,128,0.3956042826,128,-0.001621484756,
129,0.130744651,129,0.1334137321,129,-0.002669081092,129,0.3978015482,129,0.001558810472,
130,0.1317490786,130,0.1343954206,130,-0.00264634192,130,0.3970691264,130,0.004005223513,
131,0.1327533424,131,0.1350958943,131,-0.002342551947,131,0.3946277201,131,0.005717694759,
132,0.133757621,132,0.1363670081,132,-0.00260938704,132,0.3958484232,132,0.008897989988,
133,0.1347620487,133,0.1377248019,133,-0.002962753177,133,0.397313267,133,0.01232293248,
134,0.1357664019,134,0.1386093497,134,-0.002842947841,134,0.3970691264,134,0.01452472806,
135,0.1367708296,135,0.1396862566,135,-0.002915427089,135,0.3970691264,135,0.01721575856,
136,0.1377753466,136,0.1407870799,136,-0.003011733294,136,0.3958484232,136,0.01990678906,
137,0.1387799233,137,0.1419583112,137,-0.00317838788,137,0.3960925639,137,0.02284243703,
138,0.1397844404,138,0.1428583413,138,-0.003073900938,138,0.395360142,138,0.025044173,
139,0.1407888681,139,0.1437303424,139,-0.002941474319,139,0.3921863139,139,0.02700129151,
140,0.1417933851,140,0.145127371,140,-0.003333985806,140,0.3948718607,140,0.03067091107,
141,0.1427978128,141,0.1462861896,141,-0.003488376737,141,0.395360142,141,0.03360655904,
142,0.143802315,142,0.1472901404,142,-0.003487825394,142,0.3946277201,142,0.03605297208,
143,0.1448067427,143,0.147979781,143,-0.003173038363,143,0.3919421732,143,0.03752079606,
144,0.1458110958,144,0.1494707316,144,-0.003659635782,144,0.3938952982,144,0.04143503308,
145,0.1468152851,145,0.1504368782,145,-0.003621593118,145,0.3941394389,145,0.04388138652,
146,0.1478195637,146,0.1513830125,146,-0.003563448787,146,0.3926745951,146,0.0460831821,
147,0.148823753,147,0.1523590684,147,-0.003535315394,147,0.3907214701,147,0.04828491807,
148,0.1498278677,148,0.1537133157,148,-0.003885447979,148,0.3929187357,148,0.05195453763,
149,0.1508321464,149,0.1549215615,149,-0.004089415073,149,0.3921863139,149,0.05489018559,
150,0.1518362463,150,0.1556035429,150,-0.003767296672,150,0.3904773295,150,0.05635800958,
151,0.1528402865,151,0.15663822,151,-0.003797933459,151,0.389500767,151,0.05880442262,
152,0.1538444012,152,0.1581874937,152,-0.004343092442,152,0.3912097514,152,0.0629632771,
153,0.1548484266,153,0.1590759307,153,-0.004227504134,153,0.3909656107,153,0.06516501307,
154,0.1558524668,154,0.1600272357,154,-0.004174768925,154,0.3912097514,154,0.06761142612,
155,0.1568562537,155,0.1610414386,155,-0.004185184836,155,0.3877917826,155,0.06956854463,
156,0.1578600556,156,0.1623707265,156,-0.0045106709,156,0.389500767,156,0.07323810458,
157,0.158863768,157,0.1634287834,157,-0.004565015435,157,0.3882800639,157,0.07568451762,
158,0.1598673314,158,0.164239347,158,-0.004372015595,158,0.3865710795,158,0.07739701867,
159,0.1608709693,159,0.1654197127,159,-0.004548743367,159,0.3863269389,159,0.08033266664,
160,0.1618745178,160,0.1667281836,160,-0.004853665829,160,0.3868152201,160,0.08375760913,
161,0.1628779918,161,0.1676350832,161,-0.004757091403,161,0.3863269389,161,0.0859593451,
162,0.1638813913,162,0.168866083,162,-0.004984691739,162,0.3843738139,162,0.0886503756,
163,0.1648847908,163,0.1698492467,163,-0.004964455962,163,0.3841296732,163,0.09109678864,
164,0.1658881903,164,0.1711431295,164,-0.005254939198,164,0.3846179545,164,0.09452173114,
165,0.1668916643,165,0.1719776094,165,-0.005085945129,165,0.3838855326,165,0.09647884965,
166,0.1678951532,166,0.1727712154,166,-0.004876062274,166,0.3807117045,166,0.09770205617,
167,0.1688986272,167,0.1742963642,167,-0.005397737026,167,0.381688267,167,0.1018609107,
168,0.1699020267,168,0.1752901971,168,-0.005388170481,168,0.3821765482,168,0.1045519412,
169,0.1709055007,169,0.176274091,169,-0.005368590355,169,0.3809558451,169,0.1067536771,
170,0.1719088256,170,0.1772206277,170,-0.00531180203,170,0.3775378764,170,0.1082215607,
171,0.1729122251,171,0.1787061691,171,-0.005793944001,171,0.3794910014,171,0.1126250327,
172,0.1739156991,172,0.1796759069,172,-0.005760207772,172,0.3792468607,172,0.1150714457,
173,0.1749189347,173,0.1805357039,173,-0.005616769195,173,0.3775378764,173,0.1167838871,
174,0.1759222597,174,0.1816137135,174,-0.005691453815,174,0.3748523295,174,0.1187410057,
175,0.1769258082,175,0.1830603331,175,-0.006134524941,175,0.3760730326,175,0.1228999197,
176,0.1779293716,176,0.1839939356,176,-0.00606456399,176,0.3760730326,176,0.1253462732,
177,0.1789330095,177,0.1849604547,177,-0.006027445197,177,0.3736316264,177,0.1270587742,
178,0.1799363196,178,0.1859968007,178,-0.006060481071,178,0.3714343607,178,0.1290158927,
179,0.1809396446,179,0.1872900873,179,-0.006350442767,179,0.3728992045,179,0.1329301298,
180,0.1819431186,180,0.188373819,180,-0.006430700421,180,0.3724109232,180,0.1356211603,
181,0.1829465926,181,0.1891161501,181,-0.006169557571,181,0.3697253764,181,0.1365996897,
182,0.183950156,182,0.1903992891,182,-0.006449133158,182,0.3685046732,182,0.1395353377,
183,0.18495363,183,0.1916742325,183,-0.006720602512,183,0.3692370951,183,0.1432049572,
184,0.185957104,184,0.1928432882,184,-0.006886184216,184,0.3687488139,184,0.1461406052,
185,0.1869605929,185,0.1934078336,185,-0.00644724071,185,0.3655749857,185,0.1463852823,
186,0.1879639775,186,0.1947633624,186,-0.006799384952,186,0.3650867045,186,0.1498102248,
187,0.1889674664,187,0.1960663795,187,-0.007098913193,187,0.366063267,187,0.1537244618,
188,0.1899707019,188,0.1970702708,188,-0.007099568844,188,0.3648425639,188,0.1559261978,
189,0.1909741014,189,0.198469311,189,-0.007495209575,189,0.3650867045,189,0.1598404348,
190,0.1919774115,190,0.199111104,190,-0.007133692503,190,0.3616687357,190,0.1600850523,
191,0.1929807365,191,0.2003756762,191,-0.007394939661,191,0.362157017,191,0.1637546718,
192,0.193984136,192,0.2012435198,192,-0.007259383798,192,0.3606921732,192,0.1654671133,
193,0.194987461,193,0.2026230693,193,-0.007635608315,193,0.3609363139,193,0.1693813503,
194,0.195990935,194,0.2035669684,194,-0.007576033473,194,0.3580066264,194,0.1706045568,
195,0.1969941705,195,0.2046242654,195,-0.007630094886,195,0.3575183451,195,0.1732955873,
196,0.1979974955,196,0.2056748122,196,-0.007677316666,196,0.3560535014,196,0.1754973233,
197,0.1990008056,197,0.2065949142,197,-0.007594108582,197,0.3528796732,197,0.1764759123,
198,0.2000040412,198,0.2079100162,198,-0.007905974984,198,0.3538562357,198,0.1806347668,
199,0.2010072917,199,0.2090855539,199,-0.00807826221,199,0.3536120951,199,0.1838150918,
200,0.2020103633,200,0.2099767029,200,-0.007966339588,200,0.3506824076,200,0.1847936213,
201,0.2030134499,201,0.2110051513,201,-0.007991701365,201,0.3479968607,201,0.1862614453,
202,0.204016611,202,0.2123277187,202,-0.008311107755,202,0.3492175639,202,0.1906649768,
203,0.2050200105,203,0.2132874429,203,-0.008267432451,203,0.3482410014,203,0.1928667128,
204,0.206023246,204,0.2143148035,204,-0.008291557431,204,0.3460437357,204,0.1945792139,
205,0.2070266455,205,0.2154451311,205,-0.008418485522,205,0.3433581889,205,0.1962916553,
206,0.2080299556,206,0.2166583687,206,-0.008628413081,206,0.3440906107,206,0.2002058923,
207,0.2090333551,207,0.2176990509,207,-0.008665695786,207,0.3431140482,207,0.2026523054,
208,0.2100366801,208,0.2187196165,208,-0.00868293643,208,0.3401843607,208,0.2038755119,
209,0.2110400796,209,0.2198638469,209,-0.008823767304,209,0.338719517,209,0.2063218653,
210,0.2120434791,210,0.2211470604,210,-0.009103581309,210,0.3389636576,210,0.2102361023,
211,0.2130467892,211,0.2221192867,211,-0.009072497487,211,0.3374988139,211,0.2121932209,
212,0.2140501887,212,0.2231900096,212,-0.009139820933,212,0.334813267,212,0.2136610448,
213,0.2150535882,213,0.2241964936,213,-0.009142905474,213,0.3335925639,213,0.2158628404,
214,0.2160569876,214,0.2254522741,214,-0.009395286441,214,0.3338367045,214,0.2197770178,
215,0.2170602232,215,0.226559341,215,-0.009499117732,215,0.3321277201,215,0.2219788134,
216,0.2180634737,216,0.2272966206,216,-0.009233146906,216,0.3277331889,216,0.2212449014,
217,0.2190667838,217,0.2285905629,217,-0.009523779154,217,0.3284656107,217,0.2256483734,
218,0.2200700194,218,0.2296570539,218,-0.009587034583,218,0.3287097514,218,0.2290733159,
219,0.2210734189,219,0.2307958603,219,-0.009722441435,219,0.3265124857,219,0.2310304344,
220,0.2220768183,220,0.2318367064,220,-0.009759888053,220,0.3240710795,220,0.2324982584,
221,0.2230799794,221,0.2329557687,221,-0.009875789285,221,0.3233386576,221,0.2354339659,
222,0.2240831405,222,0.2340684682,222,-0.009985327721,222,0.3226062357,222,0.2383696139,
223,0.2250862271,223,0.2349990159,223,-0.009912788868,223,0.3206531107,223,0.2398374379,
224,0.2260892987,224,0.2361278981,224,-0.01003859937,224,0.3182117045,224,0.2415499389,
225,0.2270923108,225,0.2373094857,225,-0.01021717489,225,0.3174792826,225,0.2447302639,
226,0.2280954719,226,0.2382541299,226,-0.01015865803,226,0.3167468607,226,0.2471766174,
227,0.2290985435,227,0.2394465357,227,-0.01034799218,227,0.3140613139,227,0.2488891184,
228,0.2301017046,228,0.2401887476,228,-0.01008704305,228,0.311375767,228,0.2491337359,
229,0.2311046273,229,0.2415657043,229,-0.01046107709,229,0.3116199076,229,0.2537818849,
230,0.2321077138,230,0.2426337302,230,-0.01052601635,230,0.3106433451,230,0.2564729154,
231,0.233110711,231,0.2436729968,231,-0.01056228578,231,0.3077136576,231,0.2574515045,
232,0.2341137081,232,0.2446578145,232,-0.01054410636,232,0.3050281107,232,0.2584300339,
233,0.2351167947,233,0.2459229231,233,-0.01080612838,233,0.3052722514,233,0.2628335655,
234,0.2361197174,234,0.2468322814,234,-0.01071256399,234,0.3042956889,234,0.2650353014,
235,0.2371227145,235,0.2479330897,235,-0.01081037521,235,0.3006335795,235,0.265524596,
236,0.2381255627,236,0.2489639819,236,-0.0108384192,236,0.2989245951,236,0.2674817145,
237,0.2391283959,237,0.2500491738,237,-0.01092077792,237,0.2991687357,237,0.2713959515,
238,0.2401313186,238,0.2512144148,238,-0.01108309627,238,0.2974597514,238,0.2738423049,
239,0.2411342412,239,0.2522022724,239,-0.01106803119,239,0.2940417826,239,0.274086982,
240,0.2421371639,240,0.253366977,240,-0.0112298131,240,0.2920886576,240,0.276288718,
241,0.243140161,241,0.2543523312,241,-0.01121217012,241,0.2925769389,241,0.280202955,
242,0.2441432476,242,0.2555722594,242,-0.01142901182,242,0.2901355326,242,0.2821600735,
243,0.2451464832,243,0.2565991282,243,-0.01145264506,243,0.289891392,243,0.285585016,
244,0.2461495697,244,0.2574747205,244,-0.01132515073,244,0.2864734232,244,0.2853403389,
245,0.2471528053,245,0.2586279213,245,-0.01147511601,245,0.2857410014,245,0.288765341,
246,0.2481558919,246,0.2597155571,246,-0.0115596652,246,0.2830554545,246,0.289988488,
247,0.249159202,247,0.2606865764,247,-0.01152737439,247,0.2791492045,247,0.289499253,
248,0.2501624227,248,0.2617478371,248,-0.01158541441,248,0.2796374857,248,0.293902725,
249,0.251165837,249,0.2628154159,249,-0.01164957881,249,0.2786609232,249,0.2968384326,
250,0.2521692216,250,0.2639705837,250,-0.01180136204,250,0.276219517,250,0.298550874,
251,0.2531725466,251,0.2649639249,251,-0.01179137826,251,0.2725574076,251,0.2983062565,
252,0.2541758716,252,0.2659323514,252,-0.01175647974,252,0.2725574076,252,0.3019758165,
253,0.2551792562,253,0.2669892609,253,-0.01181000471,253,0.2713367045,253,0.304666847,
254,0.2561826706,254,0.2683609426,254,-0.01217827201,254,0.2681628764,254,0.306379348,
255,0.2571859956,255,0.2693524063,255,-0.01216641068,255,0.2652331889,255,0.3068686426,
256,0.2581893802,256,0.2702875733,256,-0.01209819317,256,0.2652331889,256,0.3105382025,
257,0.2591927052,257,0.2712270021,257,-0.01203429699,257,0.2635242045,257,0.3122507036,
258,0.2601960301,258,0.2724213898,258,-0.01222535968,258,0.2603503764,258,0.313229233,
259,0.2611992657,259,0.2732058465,259,-0.01200658083,259,0.2581531107,259,0.3137185276,
260,0.2622026503,260,0.274366498,260,-0.01216384768,260,0.2579089701,260,0.3181219995,
261,0.2632058263,261,0.2753456831,261,-0.01213985682,261,0.2564441264,261,0.3203237951,
262,0.2642089725,262,0.2763920128,262,-0.01218304038,262,0.2557117045,262,0.3237487376,
263,0.265212208,263,0.2777729928,263,-0.01256078482,263,0.2498523295,263,0.3220362365,
264,0.266215533,264,0.2784778178,264,-0.01226228476,264,0.2505847514,264,0.3259504735,
265,0.267218709,265,0.2796885967,265,-0.01246988773,265,0.2481433451,265,0.3279075921,
266,0.2682217658,266,0.2807109952,266,-0.01248922944,266,0.2444812357,266,0.3274182975,
267,0.2692248523,267,0.2817555368,267,-0.01253068447,267,0.2427722514,267,0.3296200931,
268,0.2702277899,268,0.28267169,268,-0.01244390011,268,0.2425281107,268,0.3332896531,
269,0.2712308466,269,0.2837465107,269,-0.0125156641,269,0.2403308451,269,0.3350021541,
270,0.2722338736,270,0.2848140001,270,-0.01258012652,270,0.2364245951,270,0.3342682421,
271,0.2732367814,271,0.2858018577,271,-0.01256507635,271,0.235203892,271,0.3369592726,
272,0.2742396891,272,0.2870495915,272,-0.01280990243,272,0.2339831889,272,0.34087345,
273,0.2752426267,273,0.2878832221,273,-0.01264059544,273,0.2320300639,273,0.3418520391,
274,0.2762455344,274,0.289056927,274,-0.01281139255,274,0.2288562357,274,0.3425859511,
275,0.2772485614,275,0.289945662,275,-0.01269710064,275,0.227391392,275,0.3445430696,
276,0.2782514691,276,0.2910360694,276,-0.01278460026,276,0.2259265482,276,0.3474787176,
277,0.2792544067,277,0.2920563221,277,-0.01280191541,277,0.2232410014,277,0.3482126296,
278,0.2802571654,278,0.2932271957,278,-0.01297003031,278,0.2193347514,278,0.3477233946,
279,0.2812599838,279,0.2940291464,279,-0.01276916265,279,0.2193347514,279,0.3516376317,
280,0.2822628319,280,0.2950005829,280,-0.01273775101,280,0.2178699076,280,0.3540839851,
281,0.2832657695,281,0.2960739732,281,-0.0128082037,281,0.2151843607,281,0.3550625741,
282,0.2842686176,282,0.2971026897,282,-0.01283407211,282,0.211766392,282,0.3545732796,
283,0.285271436,283,0.2980306745,283,-0.01275923848,283,0.2112781107,283,0.3584875166,
284,0.2862744331,284,0.2991463244,284,-0.01287189126,284,0.2093249857,284,0.3609338701,
285,0.2872773707,285,0.3001164496,285,-0.0128390789,285,0.2063952982,285,0.3609338701,
286,0.2882804573,286,0.3013029099,286,-0.01302245259,286,0.2029773295,286,0.3611785471,
287,0.2892833054,287,0.3021149039,287,-0.01283159852,287,0.2027331889,287,0.3650927842,
288,0.2902863026,288,0.3030812144,288,-0.01279491186,288,0.2007800639,288,0.3668052256,
289,0.2912893593,289,0.3041003346,289,-0.01281097531,289,0.1976062357,289,0.3665606081,
290,0.2922925353,290,0.3053036332,290,-0.01301109791,290,0.1944324076,290,0.3672945201,
291,0.2932956219,291,0.3059991598,291,-0.01270353794,291,0.1944324076,291,0.3712087572,
292,0.2942987084,292,0.3069992065,292,-0.0127004981,292,0.1924792826,292,0.3731658757,
293,0.2953017056,293,0.3082798123,293,-0.01297810674,293,0.1888171732,293,0.3734104931,
