x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02614170499,25,0.02354475856,25,0.002596946433,25,0.3169910014,25,-0.2597159147,
26,0.02714835852,26,0.02371311188,26,0.003435246646,26,0.315282017,26,-0.2577587962,
27,0.02815501206,27,0.02572666109,27,0.00242835097,27,0.3189441264,27,-0.2540892065,
28,0.02916174382,28,0.02689951658,28,0.002262227237,28,0.3216296732,28,-0.2523767352,
29,0.03016831726,29,0.02760083228,29,0.002567484975,29,0.3223620951,29,-0.2506642342,
30,0.03117505088,30,0.0278782174,30,0.003296833485,30,0.3216296732,30,-0.2491964251,
31,0.03218170255,31,0.02984829992,31,0.002333402634,31,0.3248035014,31,-0.2452821881,
32,0.03318827599,32,0.03099493682,32,0.002193339169,32,0.3267566264,32,-0.2430804372,
33,0.03419493139,33,0.03166279197,33,0.002532139421,33,0.3279773295,33,-0.2418572456,
34,0.03520150483,34,0.03214592487,34,0.00305557996,34,0.3277331889,34,-0.2401447594,
35,0.0362081565,35,0.03400508314,35,0.002203073353,35,0.3304187357,35,-0.2362305522,
36,0.0372146517,36,0.0350728035,36,0.002141848207,36,0.3323718607,36,-0.2342734337,
37,0.0382213071,37,0.03567685187,37,0.00254445523,37,0.3326160014,37,-0.2325609624,
38,0.03922779858,38,0.03635048121,38,0.002877317369,38,0.3313952982,38,-0.2296252847,
39,0.04023429379,39,0.03817422688,39,0.002060066909,39,0.3353015482,39,-0.2266896069,
40,0.04124063253,40,0.03921377659,40,0.002026855946,40,0.3374988139,40,-0.2249771357,
41,0.04224712402,41,0.04004056007,41,0.00220656395,41,0.3379870951,41,-0.2227753699,
42,0.04325354099,42,0.04082194716,42,0.002431593835,42,0.3374988139,42,-0.2200843394,
43,0.04426011443,43,0.04252535105,43,0.001734763384,43,0.3409167826,43,-0.2171486914,
44,0.04526653141,44,0.04340325296,44,0.001863278449,44,0.3423816264,44,-0.2154361904,
45,0.04627270624,45,0.04380123317,45,0.002471473068,45,0.3411609232,45,-0.2134791017,
46,0.0472788848,46,0.04496058822,46,0.002318296582,46,0.3423816264,46,-0.2107880414,
47,0.04828505963,47,0.04663707316,47,0.001647986472,47,0.3453113139,47,-0.2076077461,
48,0.049291078,48,0.04743114114,48,0.001859936863,48,0.3467761576,48,-0.2061399221,
49,0.0502971746,49,0.04790011048,49,0.00239706412,49,0.3457995951,49,-0.2041828036,
50,0.05130319297,50,0.04924637079,50,0.002056822181,50,0.3475085795,50,-0.2012471259,
51,0.05230921134,51,0.05073569715,51,0.001573514193,51,0.3499499857,51,-0.1983114481,
52,0.0533149913,52,0.05156289041,52,0.001752100885,52,0.3511706889,52,-0.1965989769,
53,0.05432061478,53,0.0526516363,53,0.001668978482,53,0.3528796732,53,-0.1943972111,
54,0.05532631278,54,0.05361764878,54,0.001708664,54,0.3521472514,54,-0.1912169158,
55,0.05633217469,55,0.05497644842,55,0.001355726272,55,0.3548327982,55,-0.1887705326,
56,0.05733819306,56,0.05562146008,56,0.001716732979,56,0.3550769389,56,-0.1870580614,
57,0.05834405124,57,0.05599449575,57,0.002349555492,57,0.3533679545,57,-0.1851009429,
58,0.05934975296,58,0.05778695643,58,0.001562796533,58,0.3565417826,58,-0.1816759706,
59,0.06035537273,59,0.05913446844,59,0.001220904291,59,0.3592273295,59,-0.1792295873,
60,0.06136107445,60,0.05987315625,60,0.001487918198,60,0.3594714701,60,-0.1772724688,
61,0.06236717105,61,0.06048859656,61,0.001878574491,61,0.3584949076,61,-0.1750707328,
62,0.06337318569,62,0.0620528385,62,0.00132034719,62,0.3609363139,62,-0.1718904078,
63,0.06437904388,63,0.06322322041,63,0.001155823469,63,0.3626452982,63,-0.1694440246,
64,0.06538482755,64,0.06397044659,64,0.001414380968,64,0.3628894389,64,-0.1674869061,
65,0.06639076769,65,0.06451743841,65,0.001873329282,65,0.3619128764,65,-0.1655297875,
66,0.0673968643,66,0.0663837716,66,0.001013092697,66,0.3645984232,66,-0.1616155505,
67,0.06840272248,67,0.06742276251,67,0.0009799599648,67,0.366063267,67,-0.1594138145,
68,0.0694084242,68,0.06801109016,68,0.001397334039,68,0.3658191264,68,-0.1577013433,
69,0.07041428238,69,0.06874407828,69,0.001670204103,69,0.3653308451,69,-0.1554995775,
70,0.07142022252,70,0.07053564489,70,0.000884577632,70,0.3687488139,70,-0.152074635,
71,0.0724260807,71,0.07171366364,71,0.0007124170661,71,0.369969517,71,-0.1493836045,
72,0.07343193889,72,0.07299810648,72,0.000433832407,72,0.371922642,72,-0.146692574,
73,0.07443764061,73,0.07304286957,73,0.001394771039,73,0.3685046732,73,-0.1452247202,
74,0.07544334233,74,0.07476150244,74,0.0006818398833,74,0.3721667826,74,-0.142044425,
75,0.07644928247,75,0.07572215796,75,0.0007271245122,75,0.3731433451,75,-0.1398426592,
76,0.07745514065,76,0.07621741295,76,0.001237727702,76,0.3714343607,76,-0.1378855705,
77,0.07846091688,77,0.07745979726,77,0.001001119614,77,0.3724109232,77,-0.1349498928,
78,0.0794666186,78,0.07893069088,78,0.0005359277129,78,0.3750964701,78,-0.132014215,
79,0.0804720819,79,0.07979872823,79,0.000673353672,79,0.3760730326,79,-0.1300570965,
80,0.08147770166,80,0.0804111734,80,0.001066528261,80,0.3743640482,80,-0.1278553605,
81,0.08248348534,81,0.0818111673,81,0.0006723180413,81,0.375828892,81,-0.1246750355,
82,0.08348910511,82,0.08323503286,82,0.0002540722489,82,0.3782702982,82,-0.1217393577,
83,0.08449456841,83,0.08391838521,83,0.0005761831999,83,0.3785144389,83,-0.1200268865,
84,0.08550003171,84,0.08451496065,84,0.000985071063,84,0.3780261576,84,-0.1183144152,
85,0.08650549501,85,0.08601143956,85,0.00049405545,85,0.3787585795,85,-0.1146448255,
86,0.08751103282,86,0.08724374324,86,0.0002672895789,86,0.3804675639,86,-0.111953795,
87,0.08851649612,87,0.08811987936,87,0.0003966167569,87,0.3807117045,87,-0.1097520292,
88,0.08952187747,88,0.0884848386,88,0.001037038863,88,0.3780261576,88,-0.1080395579,
89,0.09052710235,89,0.0903519243,89,0.000175178051,89,0.3811999857,89,-0.1041253507,
90,0.09153249115,90,0.09157587588,90,-4.338473082e-05,90,0.3829089701,90,-0.1014343202,
91,0.09253787249,91,0.0922627449,91,0.0002751275897,91,0.3821765482,91,-0.0994772017,
92,0.0935433358,92,0.09297633171,92,0.0005670040846,92,0.3807117045,92,-0.09727543592,
93,0.09454847872,93,0.09467824548,93,-0.0001297667623,93,0.3833972514,93,-0.09360584617,
94,0.09555370361,94,0.09575174749,94,-0.0001980438828,94,0.3846179545,94,-0.09115946293,
95,0.09655876458,95,0.09643024206,95,0.0001285225153,95,0.383641392,95,-0.08920234442,
96,0.09756398946,96,0.09721030295,96,0.0003536865115,96,0.3826648295,96,-0.08700057864,
97,0.0985692963,97,0.09868121147,97,-0.0001119151711,97,0.3851062357,97,-0.08382028341,
98,0.09957459569,98,0.1000190079,98,-0.0004444122314,98,0.3860827982,98,-0.08063995838,
99,0.1005798206,99,0.1006940603,99,-0.0001142397523,99,0.3848620951,99,-0.07868286967,
100,0.1015850455,100,0.1016663611,100,-8.131563663e-05,100,0.3848620951,100,-0.07623645663,
101,0.1025902703,101,0.1031965613,101,-0.0006062909961,101,0.3870593607,101,-0.07281151414,
102,0.1035954952,102,0.1043368727,102,-0.0007413774729,102,0.3880359232,102,-0.07012048364,
103,0.1046007201,103,0.1047711745,103,-0.0001704543829,103,0.3873035014,103,-0.06889727712,
104,0.1056060269,104,0.1059400886,104,-0.0003340616822,104,0.3858386576,104,-0.06571698189,
105,0.1066110879,105,0.107534945,105,-0.0009238570929,105,0.3892566264,105,-0.06229203939,
106,0.1076162308,106,0.108691752,106,-0.001075521111,106,0.3890124857,106,-0.05935636163,
107,0.1086212173,107,0.1102307811,107,-0.001609563828,107,0.3902331889,107,-0.05568677187,
108,0.1096262857,108,0.1104981601,108,-0.000871874392,108,0.3880359232,108,-0.05470821261,
109,0.1106312722,109,0.1118955389,109,-0.00126426667,109,0.3902331889,109,-0.05152788758,
110,0.1116363406,110,0.1128892899,110,-0.001252949238,110,0.3904773295,110,-0.04908150434,
111,0.1126412451,111,0.1146277189,111,-0.001986473799,111,0.3919421732,111,-0.04492264986,
112,0.1136459932,112,0.1147997156,112,-0.001153722405,112,0.3892566264,112,-0.04418870807,
113,0.1146508977,113,0.116167441,113,-0.001516543329,113,0.3912097514,113,-0.04100841284,
114,0.1156557277,114,0.1171233654,114,-0.001467637718,114,0.3904773295,114,-0.0385620296,
115,0.1166603938,115,0.1175128296,115,-0.0008524358273,115,0.3877917826,115,-0.03733882308,
116,0.1176649854,116,0.1193726063,116,-0.001707620919,116,0.3897449076,116,-0.03293532133,
117,0.118669495,117,0.1206168085,117,-0.001947313547,117,0.391453892,117,-0.02999964356,
118,0.1196739227,118,0.121386908,118,-0.001712985337,118,0.3907214701,118,-0.02804252505,
119,0.1206782758,119,0.1220207214,119,-0.001342445612,119,0.3885242045,119,-0.02633005381,
120,0.1216827035,120,0.1237686351,120,-0.002085931599,120,0.3907214701,120,-0.02217119932,
121,0.1226871312,121,0.1249805763,121,-0.00229344517,121,0.3916980326,121,-0.01923552155,
122,0.1236914843,122,0.1257653236,122,-0.002073839307,122,0.3912097514,122,-0.01727840304,
123,0.124695681,123,0.1264170706,123,-0.001721389592,123,0.3885242045,123,-0.0155659318,
124,0.1257000268,124,0.1281478107,124,-0.002447783947,124,0.3909656107,124,-0.01140704751,
125,0.1267041415,125,0.1292491853,125,-0.002545043826,125,0.3916980326,125,-0.008716017008,
126,0.1277085692,126,0.1299358159,126,-0.002227246761,126,0.3904773295,126,-0.007003545761,
127,0.1287126839,127,0.1308244169,127,-0.00211173296,127,0.3887683451,127,-0.004801809788,
128,0.1297168732,128,0.1324290037,128,-0.002712130547,128,0.3912097514,128,-0.0008875727654,
129,0.1307210624,129,0.1336217374,129,-0.002900674939,129,0.3919421732,129,0.002048105001,
130,0.1317253411,130,0.1344245672,130,-0.002699226141,130,0.3899890482,130,0.004005223513,
131,0.1327297688,131,0.1355277151,131,-0.002797946334,131,0.3892566264,131,0.006696254015,
132,0.1337340325,132,0.1369016171,132,-0.003167584538,132,0.3916980326,132,0.01012119651,
133,0.1347383112,133,0.1378979981,133,-0.003159686923,133,0.391453892,133,0.01256760955,
134,0.1357427388,134,0.1382367909,134,-0.002494052052,134,0.3885242045,134,0.01330152154,
135,0.136747092,135,0.1399243176,135,-0.00317722559,135,0.3892566264,135,0.01746037602,
136,0.1377513558,136,0.1413940638,136,-0.003642708063,136,0.3904773295,136,0.02112993598,
137,0.1387557089,137,0.1422885954,137,-0.003532886505,137,0.3904773295,137,0.02333173156,
138,0.139760226,138,0.1437439322,138,-0.003983706236,138,0.3916980326,138,0.02700129151,
139,0.1407646537,139,0.14452371,139,-0.00375905633,139,0.3887683451,139,0.02871379256,
140,0.1417690068,140,0.1456941068,140,-0.003925099969,140,0.389500767,140,0.03164944053,
141,0.1427734345,141,0.1467040181,141,-0.003930583596,141,0.3890124857,141,0.03409585357,
142,0.1437778622,142,0.1480553746,142,-0.004277512431,142,0.3899890482,142,0.03752079606,
143,0.1447821409,143,0.1489468366,143,-0.00416469574,143,0.387547642,143,0.03947791457,
144,0.1457863301,144,0.1502057314,144,-0.004419401288,144,0.3882800639,144,0.0426582396,
145,0.1467906833,145,0.1509979516,145,-0.004207268357,145,0.3882800639,145,0.04461535811,
146,0.1477950364,146,0.1518446654,146,-0.004049628973,146,0.3851062357,146,0.04632779956,
147,0.1487993747,147,0.1533599049,147,-0.004560530186,147,0.3865710795,147,0.05024203658,
148,0.1498034894,148,0.1547039598,148,-0.004900470376,148,0.3873035014,148,0.05366697907,
149,0.1508078426,149,0.1553375423,149,-0.004529699683,149,0.3865710795,149,0.05513480306,
150,0.1518121213,150,0.1562030166,150,-0.004390895367,150,0.383641392,150,0.05684730411,
151,0.152816236,151,0.1578308046,151,-0.005014568567,151,0.3860827982,151,0.06125077605,
152,0.1538203359,152,0.1590098739,152,-0.005189538002,152,0.3860827982,152,0.06418648362,
153,0.1548243761,153,0.1597152501,153,-0.004890874028,153,0.3843738139,153,0.0656543076,
154,0.1558284909,154,0.1607743502,154,-0.004945859313,154,0.3819324076,154,0.06785604358,
155,0.1568325162,155,0.1623037159,155,-0.005471199751,155,0.3838855326,155,0.07201495767,
156,0.157836318,156,0.1633611023,156,-0.005524784327,156,0.3841296732,156,0.07470598817,
157,0.1588401049,157,0.1641997993,157,-0.005359694362,157,0.3821765482,157,0.07641842961,
158,0.1598438323,158,0.1652013063,158,-0.005357474089,158,0.3807117045,158,0.07862016559,
159,0.1608475447,159,0.1667384803,159,-0.005890935659,159,0.3821765482,159,0.08277907968,
160,0.1618512571,160,0.1678290218,160,-0.005977764726,160,0.3819324076,160,0.08547011018,
161,0.1628547311,161,0.1686548442,161,-0.005800113082,161,0.3792468607,161,0.08693793416,
162,0.163858369,162,0.1697720289,162,-0.00591365993,162,0.3787585795,162,0.08962896466,
163,0.1648620814,163,0.1711339504,163,-0.006271868944,163,0.379735142,163,0.09329852462,
164,0.1658656448,164,0.1722201705,164,-0.006354525685,164,0.3794910014,164,0.09598955512,
165,0.1668692827,165,0.1728802621,165,-0.006010979414,165,0.375828892,165,0.09672346711,
166,0.1678726822,166,0.1741861701,166,-0.006313487887,166,0.3763171732,166,0.1001484692,
167,0.1688761562,167,0.1755694896,167,-0.006693333387,167,0.377782017,167,0.1040626466,
168,0.1698797941,168,0.1765918136,168,-0.006712019444,168,0.3763171732,168,0.1062644422,
169,0.1708832681,169,0.1775224954,169,-0.006639227271,169,0.3748523295,169,0.1082215607,
170,0.1718869805,170,0.1789467037,170,-0.007059723139,170,0.3741199076,170,0.1116465032,
171,0.1728904694,171,0.1800328791,171,-0.007142409682,171,0.3746081889,171,0.1145821512,
172,0.1738940179,172,0.1809100807,172,-0.007016062737,172,0.3736316264,172,0.1165392697,
173,0.1748974919,173,0.1818793416,173,-0.00698184967,173,0.371922642,173,0.1184963882,
174,0.1759009808,174,0.1832992733,174,-0.007398292422,174,0.3711902201,174,0.1219213307,
175,0.1769046932,175,0.1844011545,175,-0.007496461272,175,0.3714343607,175,0.1248570383,
176,0.1779084802,176,0.1853459924,176,-0.007437512279,176,0.369969517,176,0.1268140972,
177,0.178912282,177,0.186430797,177,-0.007518514991,177,0.3667956889,177,0.1285265982,
178,0.1799159944,178,0.1876424253,178,-0.007726430893,178,0.3682605326,178,0.1321961582,
179,0.1809194684,179,0.1887634993,179,-0.007844030857,179,0.3682605326,179,0.1351318657,
180,0.1819231063,180,0.1899364293,180,-0.008013322949,180,0.3665515482,180,0.1375782788,
181,0.1829267442,181,0.1908612996,181,-0.007934555411,181,0.3633777201,181,0.1388014257,
182,0.183930546,182,0.1923557371,182,-0.008425191045,182,0.3645984232,182,0.1432049572,
183,0.1849342585,183,0.1932788044,183,-0.00834454596,183,0.3645984232,183,0.1456513703,
184,0.1859379709,184,0.1942025423,184,-0.008264571428,184,0.362157017,184,0.1471191943,
185,0.1869416833,185,0.1954115927,185,-0.00846990943,185,0.3597156107,185,0.1493209302,
186,0.1879454106,186,0.1967941672,186,-0.008848756552,186,0.3614245951,186,0.1537244618,
187,0.1889490485,187,0.1977308989,187,-0.008781850338,187,0.3606921732,187,0.1559261978,
188,0.1899527609,188,0.1986617148,188,-0.008708953857,188,0.3577624857,188,0.1571494043,
189,0.1909563988,189,0.1998341978,189,-0.008877798915,189,0.3572742045,189,0.1600850523,
190,0.1919599473,190,0.2011491656,190,-0.009189218283,190,0.3575183451,190,0.1637546718,
191,0.1929635853,191,0.2021238506,191,-0.009160265326,191,0.3565417826,191,0.1659564078,
192,0.1939670593,192,0.2036936283,192,-0.009726569057,192,0.3572742045,192,0.1706045568,
193,0.1949706227,193,0.2043300122,193,-0.009359389544,193,0.3531238139,193,0.1703599393,
194,0.1959742606,194,0.2055790126,194,-0.009604752064,194,0.3536120951,194,0.1740294993,
195,0.1969776601,195,0.2065947354,195,-0.009617075324,195,0.352391392,195,0.1762312353,
196,0.1979812086,196,0.207395792,196,-0.009414583445,196,0.348485142,196,0.1764759123,
197,0.1989846975,197,0.208809182,197,-0.009824484587,197,0.3489734232,197,0.1806347668,
198,0.1999880075,198,0.2099948078,198,-0.01000680029,198,0.3487292826,198,0.1838150918,
199,0.2009913325,199,0.2110516131,199,-0.01006028056,199,0.3477527201,199,0.1862614453,
200,0.2019945681,200,0.2117880881,200,-0.009793519974,200,0.3448230326,200,0.1867507398,
201,0.2029977292,201,0.2133125663,201,-0.0103148371,201,0.344578892,201,0.1909095943,
202,0.2040011287,202,0.2144320905,202,-0.01043096185,202,0.344578892,202,0.1940899193,
203,0.2050046772,203,0.2154084146,203,-0.01040373743,203,0.3431140482,203,0.1960470378,
204,0.2060080022,204,0.2163769603,204,-0.01036895812,204,0.3404285014,204,0.1972702444,
205,0.2070114762,205,0.2175704241,205,-0.01055894792,205,0.3404285014,205,0.2006951869,
206,0.2080148757,206,0.2187361419,206,-0.01072126627,206,0.3396960795,206,0.2036308348,
207,0.2090185136,207,0.2196808755,207,-0.01066236198,207,0.3379870951,207,0.2053433359,
208,0.2100221515,208,0.2208546698,208,-0.01083251834,208,0.334813267,208,0.2068111598,
209,0.2110257,209,0.2220899016,209,-0.01106420159,209,0.3353015482,209,0.2107253969,
210,0.2120291889,210,0.2231073529,210,-0.01107816398,210,0.334813267,210,0.2134164274,
211,0.2130325884,211,0.2244430482,211,-0.01141045988,211,0.3335925639,211,0.2165967524,
212,0.2140361369,212,0.2253013253,212,-0.01126518846,212,0.3296863139,212,0.2165967524,
213,0.2150397003,213,0.2264780849,213,-0.01143838465,213,0.3306628764,213,0.2207556069,
214,0.2160431743,214,0.2275081873,214,-0.01146501303,214,0.3296863139,214,0.2232020199,
215,0.2170466483,215,0.2285488248,215,-0.01150217652,215,0.3265124857,215,0.2241805494,
216,0.2180500478,216,0.2296112478,216,-0.01156120002,216,0.325047642,216,0.2263822854,
217,0.2190536112,217,0.2308381796,217,-0.01178456843,217,0.3252917826,217,0.2302965224,
218,0.2200570107,218,0.2324956805,218,-0.0124386698,218,0.3313952982,218,0.2398374379,
219,0.2210604846,219,0.2334144413,219,-0.0123539567,219,0.3277331889,219,0.2400821149,
220,0.2220638841,220,0.2344518006,220,-0.01238791645,220,0.3272449076,220,0.2430177629,
221,0.2230671197,221,0.2351540029,221,-0.01208688319,221,0.3196765482,221,0.2395928204,
222,0.2240704447,222,0.2363418937,222,-0.01227144897,222,0.3179675639,222,0.2420392334,
223,0.2250736803,223,0.2374279499,223,-0.01235426962,223,0.3169910014,223,0.2447302639,
224,0.2260769904,224,0.2384685427,224,-0.01239155233,224,0.3143054545,224,0.2459534705,
225,0.2270802408,225,0.2395067811,225,-0.01242654026,225,0.3138171732,225,0.2488891184,
226,0.2280834019,226,0.2412678599,226,-0.01318445802,226,0.3257800639,226,0.2643013895,
227,0.229086563,227,0.2420095503,227,-0.01292298734,227,0.3155261576,227,0.2584300339,
228,0.2300896347,228,0.2430505902,228,-0.0129609555,228,0.3157702982,228,0.2620996535,
229,0.2310927212,229,0.244055599,229,-0.01296287775,229,0.3155261576,229,0.2652799189,
230,0.2320957929,230,0.2451703101,230,-0.01307451725,230,0.3130847514,230,0.26699242,
231,0.233098805,231,0.2459873259,231,-0.01288852096,231,0.3033191264,231,0.2613657415,
232,0.2341018021,232,0.2474029064,232,-0.01330110431,232,0.3079577982,232,0.270172745,
233,0.2351047248,233,0.2482967079,233,-0.0131919831,233,0.3091785014,233,0.2743315995,
234,0.2361077219,234,0.2492123693,234,-0.0131046474,234,0.3069812357,234,0.275554806,
235,0.2371107191,235,0.2502762079,235,-0.01316548884,235,0.299657017,235,0.2726190984,
236,0.2381137311,236,0.2512681186,236,-0.01315438747,236,0.2967273295,236,0.27335307,
237,0.2391167283,237,0.2524429262,237,-0.01332619786,237,0.2955066264,237,0.276288718,
238,0.2401198149,238,0.2534489036,238,-0.01332908869,238,0.2928210795,238,0.2772672474,
239,0.241122961,239,0.2545980811,239,-0.01347512007,239,0.289891392,239,0.278490454,
240,0.2421261221,240,0.2557789087,240,-0.01365278661,240,0.2901355326,240,0.2828939855,
241,0.2431293726,241,0.2565273046,241,-0.01339793205,241,0.2891589701,241,0.284606427,
242,0.2441326827,242,0.2576812208,242,-0.01354853809,242,0.2886706889,242,0.2882760465,
243,0.2451360822,243,0.2587681711,243,-0.0136320889,243,0.2837878764,243,0.2872974575,
244,0.2461394072,244,0.2597764134,244,-0.01363700628,244,0.284032017,244,0.2912116945,
245,0.2471428066,245,0.2607181072,245,-0.01357530057,245,0.2828113139,245,0.2934134901,
246,0.2481461167,246,0.2619528472,246,-0.01380673051,246,0.2791492045,246,0.294147402,
247,0.2491495162,247,0.2628976405,247,-0.01374812424,247,0.2776843607,247,0.2961045206,
248,0.2501524985,248,0.2641600966,248,-0.01400759816,248,0.2764636576,248,0.2995294631,
249,0.2511555851,249,0.265091598,249,-0.01393601298,249,0.2752429545,249,0.301731199,
250,0.2521586716,250,0.2662094235,250,-0.01405075192,250,0.2718249857,250,0.3022204936,
251,0.2531622946,251,0.267329663,251,-0.01416736841,251,0.2706042826,251,0.3051561415,
252,0.2541662753,252,0.2683621049,252,-0.01419582963,252,0.2698718607,252,0.3083364666,
253,0.2551703751,253,0.2693088353,253,-0.01413846016,253,0.2679187357,253,0.3098042905,
254,0.2561742365,254,0.2704323828,254,-0.01425814629,254,0.2647449076,254,0.3105382025,
255,0.2571779788,255,0.2714111209,255,-0.01423314214,255,0.2635242045,255,0.3129846156,
256,0.2581814528,256,0.2724210024,256,-0.01423954964,256,0.2627917826,256,0.3161649406,
257,0.2591849267,257,0.2734520435,257,-0.01426711679,257,0.2603503764,257,0.3173880875,
258,0.2601887286,258,0.2745700479,258,-0.01438131928,258,0.2564441264,258,0.31714347,
259,0.26119259,259,0.2755824327,259,-0.01438984275,259,0.2564441264,259,0.3213023245,
260,0.2621965408,260,0.2762564123,260,-0.01405987144,260,0.262547642,260,0.3318218291,
261,0.2632003427,261,0.2771498263,261,-0.01394948363,261,0.2601062357,261,0.3325557411,
262,0.2642037272,262,0.2782263756,262,-0.01402264833,262,0.256688267,262,0.3328003585,
263,0.2652071416,263,0.279253751,263,-0.0140466094,263,0.2564441264,263,0.3369592726,
264,0.2662103772,264,0.2801730633,264,-0.01396268606,264,0.2552234232,264,0.3394056261,
265,0.2672136128,265,0.2812377512,265,-0.01402413845,265,0.2520495951,265,0.3398949206,
266,0.2682170868,266,0.282106787,266,-0.01388970017,266,0.2493640482,266,0.340139538,
267,0.2692205012,267,0.2832907438,267,-0.01407024264,267,0.2481433451,267,0.3438091576,
268,0.2702236474,268,0.2841438055,268,-0.01392015815,268,0.246922642,268,0.3460108936,
269,0.2712266445,269,0.2853572965,269,-0.01413065195,269,0.2439929545,269,0.3474787176,
270,0.2722294927,270,0.2863184214,270,-0.0140889287,270,0.2415515482,270,0.3484573066,
271,0.2732324898,271,0.2872197926,271,-0.01398730278,271,0.2408191264,271,0.3516376317,
272,0.274235487,272,0.288182199,272,-0.01394671202,272,0.2388660014,272,0.3533500731,
273,0.2752385736,273,0.2893958986,273,-0.01415732503,273,0.2354480326,273,0.3540839851,
274,0.2762416601,274,0.2902582884,274,-0.01401662827,274,0.2334949076,274,0.3553071916,
275,0.2772446573,275,0.2911632061,275,-0.01391854882,275,0.2325183451,275,0.3582428396,
276,0.2782475948,276,0.2922950089,276,-0.01404741406,276,0.2303210795,276,0.3604446352,
277,0.2792506516,277,0.2929486632,277,-0.01369801164,277,0.2305652201,277,0.3641141951,
278,0.2802536488,278,0.294038862,278,-0.01378521323,278,0.2261706889,278,0.3626463711,
279,0.2812569141,279,0.295093894,279,-0.01383697987,279,0.2249499857,279,0.3660713136,
280,0.2822599709,280,0.2959944606,280,-0.01373448968,280,0.2229968607,280,0.3675391376,
281,0.2832630575,281,0.2967709899,281,-0.01350793242,281,0.2227527201,281,0.3712087572,
282,0.2842662334,282,0.2980896831,282,-0.01382344961,282,0.2178699076,282,0.3699855506,
283,0.285269469,283,0.2989367545,283,-0.01366728544,283,0.2166492045,283,0.3724319637,
284,0.2862727046,284,0.2999438643,284,-0.01367115974,284,0.2142077982,284,0.3736551106,
285,0.2872759402,285,0.3010232747,285,-0.01374733448,285,0.2103015482,285,0.3726765811,
286,0.2882791758,286,0.3018556833,286,-0.01357650757,286,0.2100574076,286,0.3768354356,
287,0.2892824113,287,0.3027560711,287,-0.01347365975,287,0.2083484232,287,0.3787925541,
288,0.2902857363,288,0.3039190471,288,-0.01363331079,288,0.2054187357,288,0.3800157607,
289,0.2912889719,289,0.3049034178,289,-0.01361444592,289,0.202000767,289,0.3792818487,
290,0.2922922969,290,0.3057382107,290,-0.01344591379,290,0.2015124857,290,0.3831960857,
291,0.2932955325,291,0.3065858483,291,-0.01329031587,291,0.1998035014,291,0.3849085271,
292,0.2942988575,292,0.3075450659,292,-0.01324620843,292,0.1971179545,292,0.3853978217,
293,0.295302093,293,0.3086673021,293,-0.0133652091,293,0.1934558451,293,0.3849085271,
294,0.2963052392,294,0.3095918,294,-0.01328656077,294,0.1927234232,294,0.3890674412,
295,0.2973085046,295,0.3104302883,295,-0.01312178373,295,0.1910144389,295,0.3907798827,
