x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03316358477,32,0.04161063582,32,-0.008447051048,32,0.3760730326,32,-0.2425911576,
33,0.03417031839,33,0.04645922035,33,-0.01228890195,33,0.3858386576,33,-0.2325609624,
34,0.03517720848,34,0.04430078715,34,-0.009123578668,34,0.3809558451,34,-0.2367198169,
35,0.03618418053,35,0.04825545847,35,-0.01207127795,35,0.387547642,35,-0.2276681662,
36,0.03719091415,36,0.04927666485,36,-0.0120857507,36,0.389500767,36,-0.2254664004,
37,0.03819780424,37,0.04626432806,37,-0.00806652382,37,0.3831531107,37,-0.2315824032,
38,0.03920453787,38,0.04669679701,38,-0.007492259145,38,0.3826648295,38,-0.2298699319,
39,0.04021150991,39,0.05221654475,39,-0.01200503483,39,0.393407017,39,-0.2181272209,
40,0.04121832177,40,0.04940354079,40,-0.00818521902,40,0.3885242045,40,-0.2244878411,
41,0.04222497344,41,0.05396280438,41,-0.01173783094,41,0.3960925639,41,-0.2139683664,
42,0.04323170707,42,0.05464410782,42,-0.01141240075,42,0.3956042826,42,-0.2115219831,
43,0.0442382805,43,0.05632524937,43,-0.01208696887,43,0.3997546732,43,-0.2083416581,
44,0.04524477571,44,0.0571410358,44,-0.01189626008,44,0.4019519389,44,-0.2068738341,
45,0.04625134915,45,0.05775354803,45,-0.01150219887,45,0.4014636576,45,-0.2046720684,
46,0.04725776613,46,0.05489528924,46,-0.007637523115,46,0.3938952982,46,-0.2098095119,
47,0.04826425761,47,0.05631286651,47,-0.008048608899,47,0.3978015482,47,-0.2073630989,
48,0.04927043617,48,0.06083878875,48,-0.01156835258,48,0.4063464701,48,-0.1973328888,
49,0.05027669296,49,0.06165660173,49,-0.01137990877,49,0.4061023295,49,-0.1946418583,
50,0.05128310621,50,0.05883478373,50,-0.007551677525,50,0.3995105326,50,-0.2002685666,
51,0.05228952318,51,0.06399828196,51,-0.01170875877,51,0.4102527201,51,-0.1892597973,
52,0.05329593644,52,0.06488230079,52,-0.01158636436,52,0.4114734232,52,-0.1870580614,
53,0.05430219322,53,0.06551882625,53,-0.01121663302,53,0.410985142,53,-0.1848562956,
54,0.05530837178,54,0.06291858852,54,-0.007610216737,54,0.405125767,54,-0.1902383566,
55,0.0563147068,55,0.06658788025,55,-0.01027317345,55,0.412938267,55,-0.1824099123,
56,0.05732088536,56,0.06713098288,56,-0.009810097516,56,0.4134265482,56,-0.1809420586,
57,0.05832714215,57,0.06553190202,57,-0.007204759866,57,0.4078113139,57,-0.1833884716,
58,0.05933339521,58,0.07064034045,58,-0.01130694523,58,0.4175769389,58,-0.1718904078,
59,0.06033957377,59,0.07163463533,59,-0.01129506156,59,0.4202624857,59,-0.1699332893,
60,0.06134567037,60,0.0686846897,60,-0.007339019328,60,0.4131824076,60,-0.1760492921,
61,0.06235192716,61,0.06932380795,61,-0.006971880794,61,0.4131824076,61,-0.1740921736,
62,0.06335818022,62,0.07079212368,62,-0.00743394345,62,0.4151355326,62,-0.1704225838,
63,0.06436435878,63,0.07545436919,63,-0.0110900104,63,0.4251452982,63,-0.1601477265,
64,0.0653706193,64,0.07641898096,64,-0.01104836166,64,0.4251452982,64,-0.1572120488,
65,0.06637687236,65,0.076660797,65,-0.01028392464,65,0.4251452982,65,-0.1564781368,
66,0.06738328934,66,0.07621011883,66,-0.008826829493,66,0.4234363139,66,-0.1572120488,
67,0.06838969886,67,0.07911420614,67,-0.01072450727,67,0.4288074076,67,-0.1503621638,
68,0.06939611584,68,0.0762039572,68,-0.006807841361,68,0.420750767,68,-0.1562334895,
69,0.07040277123,69,0.07679578662,69,-0.006393015385,69,0.4202624857,69,-0.1542764008,
70,0.07140926272,70,0.07837941498,70,-0.006970152259,70,0.4239245951,70,-0.1508514285,
71,0.07241567969,71,0.07964029908,71,-0.007224619389,71,0.4256335795,71,-0.1476711333,
72,0.07342177629,72,0.08356010914,72,-0.01013833284,72,0.4322253764,72,-0.138130188,
73,0.07442779839,73,0.08438372612,73,-0.00995592773,73,0.4314929545,73,-0.1354391575,
74,0.07543389499,74,0.08297242224,74,-0.00753852725,74,0.4290515482,74,-0.1388641,
75,0.07643983513,75,0.0865259096,75,-0.01008607447,75,0.436375767,75,-0.130546391,
76,0.07744600624,76,0.08703657985,76,-0.009590573609,76,0.4349109232,76,-0.1285892725,
77,0.0784521848,77,0.08805012703,77,-0.009597942233,77,0.4351550639,77,-0.1256535947,
78,0.07945820689,78,0.08944952488,78,-0.009991317987,78,0.4385730326,78,-0.1224732697,
79,0.08046422154,79,0.09025935829,79,-0.00979513675,79,0.4393054545,79,-0.1202715337,
80,0.08147024363,80,0.09059789777,80,-0.009127654135,80,0.4375964701,80,-0.1188036799,
81,0.08247594535,81,0.09189125896,81,-0.009415313601,81,0.4390613139,81,-0.1153787374,
82,0.08348172158,82,0.08980412781,82,-0.006322406232,82,0.434422642,82,-0.1202715337,
83,0.08448750526,83,0.09063777328,83,-0.006150268018,83,0.434422642,83,-0.1178251505,
84,0.08549319953,84,0.09139531106,84,-0.00590211153,84,0.4353992045,84,-0.115868032,
85,0.08649890125,85,0.09567323327,85,-0.009174332023,85,0.4424792826,85,-0.10510391,
86,0.08750444651,86,0.09378435463,86,-0.006279908121,86,0.4378406107,86,-0.1095074117,
87,0.0885097459,87,0.09683448076,87,-0.008324734867,87,0.4434558451,87,-0.1019235849,
88,0.0895152092,88,0.0979296118,88,-0.008414402604,88,0.4424792826,88,-0.09849864244,
89,0.09052075446,89,0.09962421656,89,-0.0091034621,89,0.446141392,89,-0.09433975816,
90,0.09152621776,90,0.09769582003,90,-0.006169602275,90,0.4405261576,90,-0.09874325991,
91,0.09253175557,91,0.0981080085,91,-0.005576252937,91,0.4393054545,91,-0.09727543592,
92,0.09353745729,92,0.1029709727,92,-0.00943351537,92,0.4485827982,92,-0.08504348993,
93,0.09454283863,93,0.1032591239,93,-0.008716285229,93,0.4478503764,93,-0.08406493068,
94,0.0955484584,94,0.1041226462,94,-0.008574187756,94,0.4495593607,94,-0.0818631649,
95,0.09655400366,95,0.1048182324,95,-0.008264228702,95,0.4485827982,95,-0.07966139913,
96,0.09755946696,96,0.105448097,96,-0.007888630033,96,0.4478503764,96,-0.07770431042,
97,0.09856500477,97,0.10695263,97,-0.008387625217,97,0.4505359232,97,-0.07379007339,
98,0.09957070649,98,0.1079190671,98,-0.008348360658,98,0.4512683451,98,-0.07109904289,
99,0.1005761698,99,0.1085413769,99,-0.0079652071,99,0.4502917826,99,-0.06914192438,
100,0.1015816331,100,0.1094214767,100,-0.007839843631,100,0.4493152201,100,-0.06645089388,
101,0.1025871783,101,0.1106791571,101,-0.008091978729,101,0.4524890482,101,-0.06327056885,
102,0.1035927162,102,0.1116195619,102,-0.008026845753,102,0.4527331889,102,-0.06057953835,
103,0.1045983359,103,0.1091212034,103,-0.004522867501,103,0.4451648295,103,-0.06669554114,
104,0.1056039631,104,0.1123754084,104,-0.006771445274,104,0.4488269389,104,-0.05788850784,
105,0.1066092625,105,0.1118475497,105,-0.005238287151,105,0.4466296732,105,-0.05911171436,
106,0.1076146439,106,0.1130584255,106,-0.005443781614,106,0.4488269389,106,-0.05593138933,
107,0.1086197123,107,0.1210070699,107,-0.01238735765,107,0.4671374857,107,-0.03464779258,
108,0.1096250191,108,0.114393197,108,-0.004768177867,108,0.4458972514,108,-0.05177253485,
109,0.1106302366,109,0.1153122634,109,-0.004682026803,109,0.4473620951,109,-0.04932615161,
110,0.1116353869,110,0.1161046475,110,-0.004469260573,110,0.4478503764,110,-0.04712438583,
111,0.1126403734,111,0.1205806732,111,-0.007940299809,111,0.4571277201,111,-0.0351370573,
112,0.113645196,112,0.1207579076,112,-0.007112711668,112,0.4541980326,112,-0.03440314531,
113,0.114649944,113,0.1190633103,113,-0.004413366318,113,0.4488269389,113,-0.03880664706,
114,0.115654774,114,0.1199108064,114,-0.004256032407,114,0.4483386576,114,-0.03636026382,
115,0.1166592836,115,0.1232118756,115,-0.00655259192,115,0.4532214701,115,-0.02730861306,
116,0.1176636368,116,0.1318402737,116,-0.01417663693,116,0.4766589701,116,-0.002844691277,
117,0.1186681464,117,0.123128809,117,-0.004460662603,117,0.4493152201,117,-0.02730861306,
118,0.1196726561,118,0.1236270517,118,-0.003954395652,118,0.4483386576,118,-0.02584078908,
119,0.1206770837,119,0.1243604571,119,-0.003683373332,119,0.4458972514,119,-0.0236390233,
120,0.1216815934,120,0.1258829683,120,-0.004201374948,120,0.4485827982,120,-0.01948016882,
121,0.122686103,121,0.129585579,121,-0.006899476051,121,0.4571277201,121,-0.009205311537,
122,0.1236905307,122,0.1301760077,122,-0.00648547709,122,0.4561511576,122,-0.00749284029,
123,0.1246948838,123,0.1312781721,123,-0.006583288312,123,0.453953892,123,-0.004312515259,
124,0.1256989986,124,0.1328217387,124,-0.007122740149,124,0.4576160014,124,9.098649025e-05,
125,0.1267031878,125,0.1331626624,125,-0.006459474564,125,0.4568835795,125,0.001069545746,
126,0.1277074516,126,0.1338489354,126,-0.006141483784,126,0.4549304545,126,0.003026664257,
127,0.1287118942,127,0.1347077936,127,-0.005995899439,127,0.4541980326,127,0.005473047495,
128,0.1297166348,128,0.1360666752,128,-0.006350040436,128,0.455907017,128,0.009387284517,
129,0.1307213008,129,0.1368305683,129,-0.006109267473,129,0.4563952982,129,0.01158902049,
130,0.1317258179,130,0.1350864321,130,-0.003360614181,130,0.4471179545,130,0.00645160675,
131,0.1327300072,131,0.1362181008,131,-0.003488093615,131,0.4471179545,131,0.009631901979,
132,0.1337338835,132,0.1374187618,132,-0.003684878349,132,0.4488269389,132,0.01305684447,
133,0.1347379088,133,0.1405830532,133,-0.005845144391,133,0.4561511576,133,0.0223531425,
134,0.135742262,134,0.140993759,134,-0.00525149703,134,0.4522449076,134,0.02333173156,
135,0.1367467791,135,0.1401441097,135,-0.003397330642,135,0.4463855326,135,0.02064070106,
136,0.1377513558,136,0.1414981037,136,-0.003746747971,136,0.4483386576,136,0.02455493808,
137,0.1387557983,137,0.1442704499,137,-0.005514651537,137,0.4549304545,137,0.03287264705,
138,0.139760226,138,0.1449970454,138,-0.005236819386,138,0.4532214701,138,0.03482976556,
139,0.1407644153,139,0.1462700516,139,-0.005505636334,139,0.4534656107,139,0.03849932551,
140,0.1417686045,140,0.1460998654,140,-0.00433126092,140,0.4505359232,140,0.03776541352,
141,0.1427730322,141,0.1460426152,141,-0.003269582987,141,0.4466296732,141,0.0372761786,
142,0.1437777877,142,0.1466372162,142,-0.002859428525,142,0.444188267,142,0.03874400258,
143,0.1447824538,143,0.1478378475,143,-0.003055393696,143,0.4446765482,143,0.04216894507,
144,0.1457867324,144,0.1490252912,144,-0.003238558769,144,0.4454089701,144,0.04559388757,
145,0.1467908323,145,0.1520979553,145,-0.005307123065,145,0.4522449076,145,0.05513480306,
146,0.147794798,146,0.1526600122,146,-0.004865214229,146,0.4490710795,146,0.05635800958,
147,0.1487988979,147,0.1539728343,147,-0.005173936486,147,0.452000767,147,0.06051686406,
148,0.149803102,148,0.1549029499,148,-0.005099847913,148,0.452000767,148,0.06320789456,
149,0.1508075297,149,0.1557607502,149,-0.004953220487,149,0.450047642,149,0.06540969014,
150,0.1518118829,150,0.1566630751,150,-0.004851192236,150,0.4473620951,150,0.06761142612,
151,0.1528160721,151,0.1579014361,151,-0.005085363984,151,0.4495593607,151,0.07152566314,
152,0.1538200229,152,0.1588158458,152,-0.004995822906,152,0.4498035014,152,0.07421669364,
153,0.1548238248,153,0.1594918817,153,-0.004668056965,153,0.4468738139,153,0.07568451762,
154,0.1558277756,154,0.160496816,154,-0.004669040442,154,0.4456531107,154,0.07837554812,
155,0.1568317264,155,0.1617266685,155,-0.004894942045,155,0.4476062357,155,0.08228978515,
156,0.1578354388,156,0.1626671553,156,-0.004831716418,156,0.4473620951,156,0.08498081565,
157,0.1588392407,157,0.1631973833,157,-0.004358142614,157,0.4444324076,157,0.0859593451,
158,0.1598428786,158,0.1644117832,158,-0.004568904638,158,0.4439441264,158,0.0893842876,
159,0.1608464271,159,0.1656701863,159,-0.004823759198,159,0.4451648295,159,0.09329852462,
160,0.161849916,160,0.1664593369,160,-0.004609420896,160,0.4446765482,160,0.0955003202,
161,0.1628532261,161,0.1674341559,161,-0.004580929875,161,0.4439441264,161,0.0981913507,
162,0.1638566256,162,0.1682723314,162,-0.0044157058,162,0.4417468607,162,0.1001484692,
163,0.1648600996,163,0.1693659574,163,-0.004505857825,163,0.4427234232,163,0.1035734117,
164,0.165863499,164,0.1702149957,164,-0.004351496696,164,0.4415027201,164,0.1057751477,
165,0.1668668985,165,0.1708728224,165,-0.004005923867,165,0.4375964701,165,0.1067536771,
166,0.1678702235,166,0.172295332,166,-0.004425108433,166,0.4395495951,166,0.1114018261,
167,0.1688734591,167,0.173145175,167,-0.004271715879,167,0.440282017,167,0.1140928566,
168,0.1698767692,168,0.174021244,168,-0.004144474864,168,0.4388171732,168,0.1162946522,
169,0.1708801687,169,0.1747699976,169,-0.00388982892,169,0.4351550639,169,0.1175178587,
170,0.1718835682,170,0.1761880964,170,-0.004304528236,170,0.4368640482,170,0.1221660078,
171,0.1728869677,171,0.1771194041,171,-0.004232436419,171,0.4366199076,171,0.1248570383,
172,0.1738902926,172,0.1778390706,172,-0.003948777914,172,0.4351550639,172,0.1265694797,
173,0.1748935282,173,0.1787574589,173,-0.003863930702,173,0.4317370951,173,0.1282819808,
174,0.1758967638,174,0.179929316,174,-0.004032552242,174,0.4332019389,174,0.1321961582,
175,0.1769003272,175,0.1810215563,175,-0.004121229053,175,0.4329577982,175,0.1353764832,
176,0.1779038012,176,0.1817156971,176,-0.003811895847,176,0.4302722514,176,0.1365996897,
177,0.1789072752,177,0.1827196777,177,-0.003812402487,177,0.4278308451,177,0.1388014257,
178,0.1799106747,178,0.1838163435,178,-0.003905668855,178,0.4297839701,178,0.1427156627,
179,0.1809140742,179,0.1850126833,179,-0.00409860909,179,0.428563267,179,0.1458959877,
180,0.1819176376,180,0.1856965274,180,-0.003778889775,180,0.4268542826,180,0.1473638117,
181,0.1829210371,181,0.1866901666,181,-0.003769129515,181,0.4239245951,181,0.1493209302,
182,0.1839245111,182,0.187818408,182,-0.003893896937,182,0.4253894389,182,0.1532351673,
183,0.1849279851,183,0.1888557374,183,-0.003927752376,183,0.4241687357,183,0.1559261978,
184,0.1859314591,184,0.1902458817,184,-0.004314422607,184,0.424657017,184,0.1603297293,
185,0.186935097,185,0.1906834543,185,-0.003748357296,185,0.4205066264,185,0.1600850523,
186,0.1879384965,186,0.1917682737,186,-0.003829777241,186,0.4214831889,186,0.1637546718,
187,0.188941896,187,0.1927269995,187,-0.003785103559,187,0.4202624857,187,0.1662010252,
188,0.189945057,188,0.1939405203,188,-0.003995463252,188,0.420750767,188,0.1701152623,
189,0.190948382,189,0.1946035326,189,-0.003655150533,189,0.4163562357,189,0.1703599393,
190,0.1919516921,190,0.1956223696,190,-0.003670677543,190,0.4170886576,190,0.1737848818,
191,0.1929549277,191,0.1966171265,191,-0.003662198782,191,0.4156238139,191,0.1762312353,
192,0.1939581782,192,0.1972389519,192,-0.003280773759,192,0.4117175639,192,0.1764759123,
193,0.1949614137,193,0.1986811459,193,-0.003719732165,193,0.4122058451,193,0.1811240613,
194,0.1959648132,194,0.1995936036,194,-0.003628790379,194,0.4124499857,194,0.1840597093,
195,0.1969680488,195,0.2005489171,195,-0.003580868244,195,0.4107410014,195,0.1862614453,
196,0.1979712844,196,0.2013599575,196,-0.003388673067,196,0.4068347514,196,0.1869953573,
197,0.1989744455,197,0.202592805,197,-0.003618359566,197,0.4080554545,197,0.1913988888,
198,0.1999773681,198,0.2035287321,198,-0.003551363945,198,0.4080554545,198,0.1943345368,
199,0.2009803653,199,0.2044054866,199,-0.003425121307,199,0.4053699076,199,0.1958024204,
200,0.2019834518,200,0.2052874565,200,-0.003304004669,200,0.4021960795,200,0.1970255673,
201,0.2029865384,201,0.2064160854,201,-0.003429546952,201,0.4029285014,201,0.2009398043,
202,0.2039896101,202,0.2075747252,202,-0.003585115075,202,0.4019519389,202,0.2041201293,
203,0.2049928606,203,0.2083152384,203,-0.003322377801,203,0.399266392,203,0.2050986588,
204,0.2059960067,204,0.2091111094,204,-0.003115102649,204,0.3948718607,204,0.2053433359,
205,0.2069993317,205,0.2100071311,205,-0.003007799387,205,0.3941394389,205,0.2077897489,
206,0.2080026567,206,0.2114398479,206,-0.003437191248,206,0.3965808451,206,0.2136610448,
207,0.2090059668,207,0.2124398351,207,-0.003433868289,207,0.3929187357,207,0.2148842514,
208,0.2100092918,208,0.2133765966,208,-0.003367304802,208,0.391453892,208,0.2170859873,
209,0.2110124528,209,0.2143952101,209,-0.003382757306,209,0.3916980326,209,0.2205109894,
210,0.2120156884,210,0.2154798061,210,-0.003464117646,210,0.3902331889,210,0.2232020199,
211,0.213018924,211,0.2162588537,211,-0.003239929676,211,0.3858386576,211,0.2232020199,
212,0.2140221596,212,0.2175073028,212,-0.003485143185,212,0.385594517,212,0.2271161973,
213,0.2150254846,213,0.2185084224,213,-0.003482937813,213,0.3858386576,213,0.2305411994,
214,0.2160288095,214,0.2193109691,214,-0.003282159567,214,0.3838855326,214,0.2320090234,
215,0.2170318812,215,0.2203270495,215,-0.003295168281,215,0.3811999857,215,0.2337214649,
216,0.2180350423,216,0.2213698626,216,-0.003334820271,216,0.3799792826,216,0.2364124954,
217,0.2190382779,217,0.2225655913,217,-0.003527313471,217,0.3794910014,217,0.2400821149,
218,0.2200414389,218,0.2234032899,218,-0.003361850977,218,0.377782017,218,0.2417945564,
219,0.2210446894,219,0.2242598534,219,-0.003215163946,219,0.3748523295,219,0.2427731454,
220,0.2220478356,220,0.2254934907,220,-0.003445655107,220,0.3733874857,220,0.2459534705,
221,0.2230508476,221,0.2262665331,221,-0.003215685487,221,0.3731433451,221,0.2483998239,
222,0.2240540087,222,0.2273996621,222,-0.003345653415,222,0.3707019389,222,0.2506016195,
223,0.2250570804,223,0.2283280939,223,-0.003271013498,223,0.3667956889,223,0.2510908544,
224,0.2260602415,224,0.2293300629,224,-0.003269821405,224,0.3675281107,224,0.2550050914,
225,0.227063328,225,0.2303842008,225,-0.003320872784,225,0.3665515482,225,0.2579407394,
226,0.2280663997,226,0.2314428091,226,-0.003376409411,226,0.3631335795,226,0.2591639459,
227,0.2290692478,227,0.232582286,227,-0.003513038158,227,0.3597156107,227,0.2606318295,
228,0.230072245,228,0.2336277962,228,-0.003555551171,228,0.3604480326,228,0.264790684,
229,0.2310751677,229,0.2345157415,229,-0.003440573812,229,0.3592273295,229,0.26699242,
230,0.2320780158,230,0.2354724109,230,-0.003394395113,230,0.3560535014,230,0.2679709494,
231,0.2330809385,231,0.2365405262,231,-0.003459587693,231,0.3533679545,231,0.2696834505,
232,0.2340837717,232,0.2376329899,232,-0.003549218178,232,0.3531238139,232,0.27335307,
233,0.2350866944,233,0.2384804785,233,-0.003393784165,233,0.352391392,233,0.2757994235,
234,0.236089468,234,0.2396430224,234,-0.003553554416,234,0.3477527201,234,0.276288718,
235,0.2370923012,235,0.2405868024,235,-0.003494501114,235,0.3462878764,235,0.278490454,
236,0.2380951494,236,0.2416732311,236,-0.003578081727,236,0.3462878764,236,0.282404691,
237,0.2390979826,237,0.2426418662,237,-0.003543883562,237,0.3440906107,237,0.284117192,
238,0.2401008308,238,0.2436127365,238,-0.00351190567,238,0.3433581889,238,0.28705284,
239,0.2411037534,239,0.2445201427,239,-0.003416389227,239,0.3396960795,239,0.2872974575,
240,0.2421066016,240,0.2457341254,240,-0.00362752378,240,0.3384753764,240,0.2907224,
241,0.2431095988,241,0.2466038167,241,-0.003494217992,241,0.3370105326,241,0.2926795185,
242,0.2441125959,242,0.2476228476,242,-0.003510251641,242,0.3321277201,242,0.2921902835,
243,0.245115757,243,0.2487393171,243,-0.003623560071,243,0.3321277201,243,0.296349138,
244,0.2461189181,244,0.2498105764,244,-0.003691658378,244,0.330907017,244,0.299284786,
245,0.2471220791,245,0.2507315874,245,-0.003609508276,245,0.328953892,245,0.300997287,
246,0.2481253147,246,0.2517385483,246,-0.003613233566,246,0.3248035014,246,0.300997287,
247,0.2491285503,247,0.2528199553,247,-0.003691405058,247,0.3243152201,247,0.304666847,
248,0.2501318753,248,0.2538182735,248,-0.003686398268,248,0.323094517,248,0.3073578775,
249,0.2511351109,249,0.2549212277,249,-0.003786116838,249,0.3201648295,249,0.3088257611,
250,0.2521384954,250,0.2557766438,250,-0.003638148308,250,0.3169910014,250,0.3090703785,
251,0.253141731,251,0.2569006085,251,-0.003758877516,251,0.3165027201,251,0.3129846156,
252,0.2541452348,252,0.2578893304,252,-0.003744095564,252,0.3150378764,252,0.315430969,
253,0.25514853,253,0.2588177323,253,-0.003669202328,253,0.3121081889,253,0.3161649406,
254,0.2561519444,254,0.2599397004,254,-0.003787755966,254,0.3086902201,254,0.31714347,
255,0.2571552694,255,0.2610411644,255,-0.003885895014,255,0.3082019389,255,0.3210577071,
256,0.2581585646,256,0.2619060278,256,-0.003747463226,256,0.3064929545,256,0.3227701485,
257,0.2591618299,257,0.2630176544,257,-0.003855824471,257,0.3042956889,257,0.3249719441,
258,0.2601653039,258,0.2640431523,258,-0.003877848387,258,0.3003894389,258,0.3249719441,
259,0.2611685991,259,0.2651803493,259,-0.004011750221,259,0.2999011576,259,0.3291307986,
260,0.2621720135,260,0.2660438716,260,-0.00387185812,260,0.2981921732,260,0.33084324,
261,0.2631752491,261,0.2670513391,261,-0.00387609005,261,0.2955066264,261,0.3320664465,
262,0.2641784847,262,0.2680706382,262,-0.003892153502,262,0.2925769389,262,0.3330450356,
263,0.2651818097,263,0.2691496015,263,-0.003967791796,263,0.2913562357,263,0.3362253606,
264,0.2661850452,264,0.2701262236,264,-0.003941178322,264,0.2896472514,264,0.3384270966,
265,0.2671882808,265,0.2710598111,265,-0.003871530294,265,0.2889148295,265,0.3416074216,
266,0.2681914568,266,0.2722271085,266,-0.004035651684,266,0.284032017,266,0.34087345,
267,0.2691945136,267,0.2732342482,267,-0.004039734602,267,0.2828113139,267,0.3438091576,
268,0.2701976001,268,0.2742425799,268,-0.004044979811,268,0.2803699076,268,0.3452769816,
269,0.2712006867,269,0.2753472924,269,-0.00414660573,269,0.276219517,269,0.3450323641,
270,0.2722037733,270,0.2763877213,270,-0.00418394804,270,0.2752429545,270,0.3484573066,
271,0.2732067704,271,0.2773948312,271,-0.00418806076,271,0.2737781107,271,0.3511483371,
272,0.2742097676,272,0.2785449028,272,-0.004335135221,272,0.2708484232,272,0.3526161611,
273,0.2752124667,273,0.279500097,273,-0.00428763032,273,0.2669421732,273,0.3518822491,
274,0.2762152851,274,0.2804164886,274,-0.004201203585,274,0.2666980326,274,0.3557964861,
275,0.2772180736,275,0.2814289629,275,-0.004210889339,275,0.2649890482,275,0.3582428396,
276,0.278220892,276,0.2824993432,276,-0.004278451204,276,0.2618152201,276,0.3589768112,
277,0.2792239189,277,0.2835842967,277,-0.004360377789,277,0.2579089701,277,0.3587321341,
278,0.2802267373,278,0.2845438719,278,-0.004317134619,278,0.2574206889,278,0.3626463711,
279,0.2812296748,279,0.2856111228,279,-0.00438144803,279,0.2549792826,279,0.3643588722,
280,0.282232523,280,0.2866454124,280,-0.004412889481,280,0.2518054545,280,0.3648481071,
281,0.2832353413,281,0.2878347635,281,-0.004599422216,281,0.2486316264,281,0.3660713136,
282,0.2842382789,282,0.2886170447,282,-0.004378765821,282,0.2476550639,282,0.3685177267,
283,0.285241276,283,0.2896849811,283,-0.004443705082,283,0.2457019389,283,0.3709640801,
284,0.2862442732,284,0.2907820344,284,-0.004537761211,284,0.2420398295,284,0.3709640801,
285,0.2872473598,285,0.2918789387,285,-0.004631578922,285,0.2393542826,285,0.3724319637,
286,0.2882503569,286,0.292714268,286,-0.004463911057,286,0.2386218607,286,0.3756122291,
287,0.2892534435,287,0.2937054038,287,-0.004451960325,287,0.2364245951,287,0.3773247302,
288,0.2902564406,288,0.2949911356,288,-0.004734694958,288,0.231297642,288,0.3758569062,
289,0.2912595272,289,0.2959919572,289,-0.004732429981,289,0.2298327982,289,0.3787925541,
290,0.2922626138,290,0.2969099581,290,-0.004647344351,290,0.2286120951,290,0.3817282617,
291,0.2932656705,291,0.2977646291,291,-0.004498958588,291,0.2264148295,291,0.3827067912,
292,0.2942686975,292,0.2988596559,292,-0.004590958357,292,0.2237292826,292,0.3841746151,
293,0.2952718437,293,0.2998241782,293,-0.004552334547,293,0.2210437357,293,0.3849085271,
294,0.2962749898,294,0.3008656502,294,-0.004590660334,294,0.2190906107,294,0.3873549402,
