x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973005474,295,0.3032139838,295,-0.005913436413,295,0.2247058451,295,0.4113295972,
296,0.2983037233,296,0.3040187359,296,-0.00571501255,296,0.2237292826,296,0.4145099223,
297,0.2993067801,297,0.305057466,297,-0.00575068593,297,0.2212878764,297,0.4164669812,
298,0.3003098667,298,0.3059405088,298,-0.005630642176,298,0.2188464701,298,0.4174455702,
299,0.3013128042,299,0.307184577,299,-0.005871772766,299,0.2144519389,299,0.4169562757,
300,0.3023158908,300,0.3078941703,300,-0.005578279495,300,0.2134753764,300,0.4196473062,
301,0.3033187091,301,0.309002161,301,-0.005683451891,301,0.2110339701,301,0.4220937192,
302,0.3043216467,302,0.3100719452,302,-0.0057502985,302,0.207860142,302,0.4228276312,
303,0.3053246439,303,0.3123279214,303,-0.00700327754,303,0.1968738139,303,0.4152438343,
304,0.3063275516,304,0.31321311,304,-0.006885558367,304,0.1956531107,304,0.4186687768,
305,0.3073305786,305,0.3140708208,305,-0.006740242243,305,0.1936999857,305,0.4203812182,
306,0.3083333969,306,0.3150990605,306,-0.006765663624,306,0.1917468607,306,0.4233169258,
307,0.3093363345,307,0.3162187934,307,-0.006882458925,307,0.1868640482,307,0.4203812182,
308,0.3103390038,308,0.3170472383,308,-0.006708234549,308,0.1856433451,308,0.4235615432,
309,0.3113419414,309,0.3181291819,309,-0.006787240505,309,0.1829577982,309,0.4252740443,
310,0.3123447895,310,0.3179500401,310,-0.005605250597,310,0.186375767,310,0.4318793118,
311,0.3133473694,311,0.3201314807,311,-0.006784111261,311,0.1768542826,311,0.4257632792,
312,0.3143502176,312,0.3211067915,312,-0.006756573915,312,0.1749011576,312,0.4284543097,
313,0.3153529763,313,0.3221206069,313,-0.006767630577,313,0.1722156107,313,0.4296775162,
314,0.3163558245,314,0.3230721951,314,-0.006716370583,314,0.1695300639,314,0.4304114282,
315,0.3173586726,315,0.3235010505,315,-0.006142377853,315,0.1695300639,315,0.4338363707,
316,0.3183615208,316,0.3249416351,316,-0.006580114365,316,0.1646472514,316,0.4328578413,
317,0.3193644285,317,0.3260811567,317,-0.00671672821,317,0.1614734232,317,0.4338363707,
318,0.3203672767,318,0.3274948001,318,-0.007127523422,318,0.1568347514,318,0.4331024587,
319,0.3213702142,319,0.3281196952,319,-0.006749480963,319,0.1556140482,319,0.4350595772,
320,0.3223730326,320,0.3290849626,320,-0.006711930037,320,0.1534167826,320,0.4372613728,
321,0.3233757913,321,0.3286660016,321,-0.005290210247,321,0.1575671732,321,0.4453344643,
322,0.3243786395,322,0.3310456872,322,-0.006667047739,322,0.1475574076,322,0.4377506077,
323,0.3253813982,323,0.3321354687,323,-0.00675407052,323,0.1448718607,323,0.4397077262,
324,0.3263841867,324,0.3313985467,324,-0.005014359951,324,0.1502429545,324,0.4490040243,
325,0.3273868561,325,0.3335588574,325,-0.006172001362,325,0.1416980326,325,0.4433773458,
326,0.3283895552,326,0.3337765932,326,-0.005387037992,326,0.1424304545,326,0.4477808177,
327,0.3293921351,327,0.334389925,327,-0.00499778986,327,0.141453892,327,0.4507165253,
328,0.3303947449,328,0.3353758454,328,-0.004981100559,328,0.1387683451,328,0.4519396722,
329,0.3313972652,329,0.3363517523,329,-0.004954487085,329,0.135594517,329,0.4514504373,
330,0.3323998749,330,0.3376179039,330,-0.005218029022,330,0.131688267,330,0.4514504373,
331,0.3334023952,331,0.3383454978,331,-0.004943102598,331,0.1302234232,331,0.4541414678,
332,0.334404856,332,0.3394069672,332,-0.005002111197,332,0.1272937357,332,0.4553646743,
333,0.3354071379,333,0.3402711749,333,-0.004864037037,333,0.1243640482,333,0.4543860853,
334,0.3364094198,334,0.3413285315,334,-0.004919111729,334,0.1211902201,334,0.4546307623,
335,0.3374116421,335,0.3420384228,335,-0.004626780748,335,0.1197253764,335,0.4573217928,
336,0.3384138346,336,0.3432145715,336,-0.004800736904,336,0.1163074076,336,0.4580557048,
337,0.3394160569,337,0.3446145654,337,-0.005198508501,337,0.1116687357,337,0.4565878212,
338,0.34041816,338,0.3451328874,338,-0.004714727402,338,0.1104480326,338,0.4580557048,
339,0.3414202929,339,0.3460256457,339,-0.004605352879,339,0.108250767,339,0.4602574408,
340,0.3424224257,340,0.347202301,340,-0.004779875278,340,0.1048327982,340,0.4609913528,
341,0.3434243202,341,0.3478450775,341,-0.004420757294,341,0.1033679545,341,0.4631930888,
342,0.3444262743,342,0.3490677774,342,-0.004641503096,342,0.09921756387,342,0.4612359703,
343,0.3454281688,343,0.3498948514,343,-0.004466682673,343,0.09702029824,343,0.4627038538,
344,0.3464300632,344,0.3508941829,344,-0.004464119673,344,0.09409061074,344,0.4631930888,
345,0.3474318683,345,0.3518927395,345,-0.00446087122,345,0.09140506387,345,0.4649055898,
346,0.3484337628,346,0.3527823687,346,-0.004348605871,346,0.08847537637,346,0.4636823833,
347,0.3494355679,347,0.353666842,347,-0.004231274128,347,0.08603397012,347,0.4649055898,
348,0.3504373729,348,0.3548284769,348,-0.004391103983,348,0.08261600137,348,0.4653948843,
349,0.3514391184,349,0.3560149074,349,-0.004575788975,349,0.07870975137,349,0.4634377658,
350,0.352440834,350,0.3566665649,350,-0.004225730896,350,0.07724490762,350,0.4663734138,
351,0.3534427285,351,0.3574492335,351,-0.004006505013,351,0.07504764199,351,0.4673520029,
352,0.354444474,352,0.3586415648,352,-0.004197090864,352,0.07138553262,352,0.4668627083,
353,0.3554463685,353,0.3599432707,353,-0.004496902227,353,0.06723514199,353,0.4651502073,
354,0.3564480841,354,0.3603286743,354,-0.0038805902,354,0.06650272012,354,0.4680859149,
355,0.3574498892,355,0.3614205122,355,-0.003970623016,355,0.06332889199,355,0.4688198268,
356,0.3584516346,356,0.3625402451,356,-0.004088610411,356,0.05991092324,356,0.4683305323,
357,0.3594535291,357,0.3635526001,357,-0.004099071026,357,0.05673709512,357,0.4671073258,
358,0.3604553342,358,0.3643141985,358,-0.003858864307,358,0.05478397012,358,0.4697983563,
359,0.3614571393,359,0.3652123809,359,-0.003755241632,359,0.05209842324,359,0.4697983563,
360,0.3624590337,360,0.3664870858,360,-0.004028052092,360,0.04819217324,360,0.4688198268,
361,0.3634607494,361,0.3673977256,361,-0.003936976194,361,0.04550662637,361,0.4690644443,
362,0.3644625545,362,0.3681153655,362,-0.00365281105,362,0.04355350137,362,0.4710215628,
363,0.3654641509,363,0.3691045344,363,-0.003640383482,363,0.04062381387,363,0.4712661803,
364,0.3664657176,364,0.3696365058,364,-0.003170788288,364,0.03915897012,364,0.4727340639,
365,0.3674671352,365,0.3711286187,365,-0.003661483526,365,0.03452029824,365,0.4702876508,
366,0.3684685528,366,0.3719079792,366,-0.003439426422,366,0.03232303262,366,0.4720000923,
367,0.3694699407,367,0.3729736805,367,-0.003503739834,367,0.02914920449,367,0.4720000923,
368,0.3704713583,368,0.3743159175,368,-0.003844559193,368,0.02499881387,368,0.4690644443,
369,0.3714726269,369,0.3748488426,369,-0.003376215696,369,0.02353397012,369,0.4712661803,
370,0.3724740446,370,0.3757719994,370,-0.003297954798,370,0.02084842324,370,0.4724893868,
371,0.3734751344,371,0.3767540455,371,-0.003278911114,371,0.01791873574,371,0.4722447693,
372,0.3744763732,372,0.3780518472,372,-0.003575474024,372,0.01401248574,372,0.4705322683,
373,0.3754774928,373,0.3785579205,373,-0.003080427647,373,0.01254764199,373,0.4717554748,
374,0.3764785826,374,0.3795558214,374,-0.003077238798,374,0.009617954493,374,0.4732232988,
375,0.3774795234,375,0.3807819486,375,-0.003302425146,375,0.005955845118,375,0.4720000923,
376,0.3784803748,376,0.3819312453,376,-0.003450870514,376,0.002537876368,376,0.4702876508,
377,0.3794812262,377,0.3825107217,377,-0.003029495478,377,0.0008288919926,377,0.4722447693,
378,0.3804818392,378,0.3834154904,378,-0.002933651209,378,-0.001856654882,378,0.4724893868,
379,0.3814824522,379,0.3845704198,379,-0.003087967634,379,-0.005274623632,379,0.4715108573,
380,0.3824829161,380,0.3856518865,380,-0.003168970346,380,-0.008448451757,380,0.4697983563,
381,0.3834833801,381,0.3862968683,381,-0.002813488245,381,-0.01040157676,381,0.4720000923,
382,0.3844836056,382,0.3871972859,382,-0.002713680267,382,-0.01308712363,382,0.4724893868,
383,0.3854839206,383,0.3875932097,383,-0.002109289169,383,-0.01430782676,383,0.4739572108,
384,0.3864841461,384,0.3893771768,384,-0.002893030643,384,-0.01943477988,384,0.4693090618,
385,0.3874841928,385,0.390004456,385,-0.002520263195,385,-0.02138790488,385,0.4715108573,
386,0.38848418,386,0.3908183277,386,-0.002334147692,386,-0.02382931113,386,0.4720000923,
387,0.3894842565,387,0.392180115,387,-0.002695858479,387,-0.02773556113,387,0.4695537388,
388,0.3904842436,388,0.3930098116,388,-0.002525568008,388,-0.03017696738,388,0.4693090618,
389,0.3914840519,389,0.393799752,389,-0.002315700054,389,-0.03261837363,389,0.4707769454,
390,0.3924840391,390,0.3975625038,390,-0.005078464746,390,-0.04311642051,390,0.4631930888,
391,0.3934839368,391,0.3960085511,391,-0.002524614334,391,-0.03896602988,391,0.4680859149,
392,0.3944838345,392,0.396892935,392,-0.002409100533,392,-0.04165157676,392,0.4688198268,
393,0.3954836726,393,0.3975943029,393,-0.002110630274,393,-0.04384884238,393,0.4700430334,
394,0.3964835703,394,0.3986836672,394,-0.002200096846,394,-0.04702267051,394,0.4693090618,
395,0.397483319,395,0.3998745978,395,-0.002391278744,395,-0.05044063926,395,0.4680859149,
396,0.3984831572,396,0.4005399644,396,-0.00205680728,396,-0.05239376426,396,0.4678412378,
397,0.3994828165,397,0.4012586772,397,-0.001775860786,397,-0.05459102988,397,0.4683305323,
398,0.4004825652,398,0.402444303,398,-0.001961737871,398,-0.05800899863,398,0.4673520029,
399,0.4014822245,399,0.4038236737,399,-0.002341449261,399,-0.06167110801,399,0.4639270008,
400,0.4024818242,400,0.404216826,400,-0.001735001802,400,-0.06313595176,400,0.4661287963,
401,0.403481245,401,0.4051866829,401,-0.001705437899,401,-0.06606563926,401,0.4663734138,
402,0.4044807553,402,0.4063655436,402,-0.001884788275,402,-0.06948360801,402,0.4656395018,
403,0.4054800868,403,0.4074155092,403,-0.001935422421,403,-0.07216915488,403,0.4627038538,
404,0.4064794481,404,0.4080216289,404,-0.001542180777,404,-0.07436642051,404,0.4651502073,
405,0.4074786305,405,0.4089303017,405,-0.001451671124,405,-0.07705196738,405,0.4649055898,
406,0.4084777534,406,0.410194993,406,-0.001717239618,406,-0.08046993613,406,0.4627038538,
407,0.4094768763,407,0.4112752974,407,-0.001798421144,407,-0.08339962363,407,0.4609913528,
408,0.4104758799,408,0.4119185507,408,-0.001442670822,408,-0.08559688926,408,0.4624591768,
409,0.4114748538,409,0.4128422737,409,-0.001367419958,409,-0.08828243613,409,0.4619698822,
410,0.4124737084,410,0.4141872525,410,-0.00171354413,410,-0.09194454551,410,0.4600128233,
411,0.4134725928,411,0.4148383737,411,-0.00136578083,411,-0.09365352988,411,0.4587896168,
412,0.4144714773,412,0.4154677987,412,-0.0009963214397,412,-0.09585079551,412,0.4602574408,
413,0.4154701829,413,0.4166512787,413,-0.001181095839,413,-0.09926876426,413,0.4595235288,
414,0.4164687991,414,0.4180975556,414,-0.001628756523,414,-0.1029308736,414,0.4563432038,
415,0.4174673557,415,0.4184839725,415,-0.001016616821,415,-0.1041515768,415,0.4565878212,
416,0.4184658527,416,0.4192970991,416,-0.000831246376,416,-0.1068371236,416,0.4575664103,
417,0.4194643199,417,0.4203200638,417,-0.000855743885,417,-0.1097668111,417,0.4568324983,
418,0.4204626381,418,0.420743525,418,-0.0002808868885,418,-0.1112316549,418,0.4575664103,
419,0.4214608669,419,0.4219860435,419,-0.0005251765251,419,-0.1141613424,419,0.4541414678,
420,0.4224590361,420,0.4230097234,420,-0.0005506873131,420,-0.1173351705,420,0.4543860853,
421,0.4234571755,421,0.4240977764,421,-0.0006406009197,421,-0.120264858,421,0.4529182613,
422,0.4244551957,422,0.4245505929,422,-9.539723396e-05,422,-0.1219738424,422,0.4541414678,
423,0.425453186,423,0.4259312451,423,-0.0004780590534,423,-0.1253918111,423,0.4512057602,
424,0.4264511764,424,0.4268889427,424,-0.0004377663136,424,-0.1283214986,424,0.4512057602,
425,0.4274491072,425,0.4280292392,425,-0.0005801320076,425,-0.1312511861,425,0.4492486417,
426,0.4284469485,426,0.4292948246,426,-0.0008478760719,426,-0.1341808736,426,0.4460683763,
427,0.4294447899,427,0.4296041727,427,-0.0001593828201,427,-0.1356457174,427,0.4477808177,
428,0.4304424822,428,0.4307339489,428,-0.000291466713,428,-0.1388195455,428,0.4468022883,
429,0.4314402342,429,0.4318350554,429,-0.000394821167,429,-0.141749233,429,0.4453344643,
430,0.4324378371,430,0.4331201017,430,-0.0006822645664,430,-0.1446789205,430,0.4421541393,
431,0.4334354401,431,0.4334129095,431,2.253055573e-05,431,-0.1461437643,431,0.4438665807,
432,0.4344329536,432,0.4342277944,432,0.0002051591873,432,-0.1485851705,432,0.4436219633,
433,0.4354304671,433,0.4354923666,433,-6.18994236e-05,433,-0.1517589986,433,0.4414202273,
434,0.4364279211,434,0.4366607666,434,-0.0002328455448,434,-0.1544445455,434,0.4387291968,
435,0.4374252856,435,0.4371502995,435,0.0002749860287,435,-0.1563976705,435,0.4399524033,
436,0.4384225607,436,0.4382312596,436,0.0001913011074,436,-0.159327358,436,0.4387291968,
437,0.4394197762,437,0.4396147728,437,-0.0001949965954,437,-0.1627453268,437,0.4362827837,
438,0.4404169023,438,0.4402012527,438,0.0002156496048,438,-0.1642101705,438,0.4353042543,
439,0.4414140284,439,0.441029191,439,0.000384837389,439,-0.1668957174,439,0.4355488718,
440,0.4424109161,440,0.4421593547,440,0.0002515614033,440,-0.1700695455,440,0.4345703423,
441,0.4434079528,441,0.4432730675,441,0.0001348853111,441,-0.1725109518,441,0.4318793118,
442,0.4444047809,442,0.4441272318,442,0.0002775490284,442,-0.1747082174,442,0.4306561053,
443,0.4454016685,443,0.4449139833,443,0.0004876852036,443,-0.1773937643,443,0.4311453402,
444,0.4463983178,444,0.4460301101,444,0.0003682076931,444,-0.1803234518,444,0.4296775162,
445,0.4473947883,445,0.4476317167,445,-0.000236928463,445,-0.1837414205,445,0.4257632792,
446,0.4483911991,446,0.4479825795,446,0.0004086196423,446,-0.1849621236,446,0.4260079563,
447,0.4493875504,447,0.4489011765,447,0.0004863739014,447,-0.1878918111,447,0.4260079563,
448,0.4503837228,448,0.4500202835,448,0.0003634393215,448,-0.1908214986,448,0.4245401323,
449,0.4513797164,449,0.4513847828,449,-5.066394806e-06,449,-0.1937511861,449,0.4213598073,
450,0.4523757398,450,0.451805681,450,0.0005700588226,450,-0.1952160299,450,0.4216044247,
451,0.4533716142,451,0.4527851343,451,0.0005864799023,451,-0.1981457174,451,0.4211151302,
452,0.4543673098,452,0.4541648626,452,0.000202447176,452,-0.2015636861,452,0.4189133942,
453,0.455363065,453,0.4553961158,453,-3.305077553e-05,453,-0.204249233,453,0.4162223637,
454,0.4563587606,454,0.4558469355,454,0.0005118250847,454,-0.2057140768,454,0.4162223637,
455,0.4573543966,455,0.456707865,455,0.0006465315819,455,-0.208155483,455,0.4154884517,
456,0.4583499134,456,0.4580954313,456,0.0002544820309,456,-0.2113293111,456,0.4127974212,
457,0.4593453705,457,0.459346652,457,-1.281499863e-06,457,-0.2135265768,457,0.4091278017,
458,0.4603408575,458,0.4596688151,458,0.0006720423698,458,-0.2154797018,458,0.4108403027,
459,0.4613362253,459,0.4608321786,459,0.0005040466785,459,-0.2184093893,459,0.4091278017,
460,0.462331593,460,0.4617750645,460,0.0005565285683,460,-0.2206066549,460,0.4074153602,
461,0.4633268118,461,0.4632252455,461,0.0001015663147,461,-0.2235363424,461,0.4039904177,
462,0.4643220305,462,0.4636494219,462,0.000672608614,462,-0.2254894674,462,0.4049689472,
463,0.4653172493,463,0.4647731185,463,0.0005441308022,463,-0.2284191549,463,0.4035011232,
464,0.4663126469,464,0.4664621949,464,-0.0001495480537,464,-0.2318371236,464,0.3995868862,
465,0.4673077166,465,0.467140615,465,0.0001671016216,465,-0.233546108,465,0.3986083567,
466,0.4683027565,466,0.4676344693,466,0.0006682872772,466,-0.235499233,466,0.3990975916,
467,0.4692979753,467,0.4688431323,467,0.0004548430443,467,-0.2384289205,467,0.3971405327,
468,0.4702931345,468,0.4703492224,468,-5.608797073e-05,468,-0.2408703268,468,0.3927370012,
469,0.4712881744,469,0.4710118473,469,0.0002763271332,469,-0.2428234518,469,0.3922477067,
470,0.4722834229,470,0.4718418717,470,0.0004415512085,470,-0.2455089986,470,0.3920030892,
471,0.4732784033,471,0.4729121029,471,0.0003663003445,471,-0.2479504049,471,0.3900459707,
472,0.4742734432,472,0.4741749167,472,9.852647781e-05,472,-0.2513683736,472,0.3885781467,
473,0.475268513,473,0.4749162495,473,0.0003522634506,473,-0.2523449361,473,0.3861317337,
474,0.4762633443,474,0.4755730629,474,0.0006902813911,474,-0.2547863424,474,0.3863763511,
475,0.4772583246,475,0.4769495428,475,0.0003087818623,475,-0.2574718893,475,0.3831960857,
476,0.4782532156,476,0.4785938561,476,-0.0003406405449,476,-0.2604015768,476,0.3790372312,
477,0.4792479575,477,0.4788456261,477,0.0004023313522,477,-0.2616222799,477,0.3795264661,
478,0.4802426994,478,0.4797717929,478,0.000470906496,478,-0.2645519674,478,0.3790372312,
479,0.4812372923,479,0.4810912311,479,0.000146061182,479,-0.2669933736,479,0.3758569062,
480,0.4822318852,480,0.4823300838,480,-9.819865227e-05,480,-0.2689464986,480,0.3724319637,
481,0.4832263887,481,0.4828276038,481,0.0003987848759,481,-0.2708996236,481,0.3726765811,
482,0.4842207432,482,0.4838428497,482,0.0003778934479,482,-0.2738293111,482,0.3716980517,
483,0.4852151573,483,0.4851739407,483,4.121661186e-05,483,-0.2762707174,483,0.3685177267,
484,0.4862094223,484,0.4864281416,484,-0.000218719244,484,-0.2782238424,484,0.3650927842,
485,0.4872036874,485,0.4868313074,485,0.0003723800182,485,-0.2796886861,485,0.3650927842,
486,0.4881978929,486,0.487891674,486,0.0003062188625,486,-0.2826183736,486,0.3638695776,
487,0.4891919196,487,0.4892345667,487,-4.264712334e-05,487,-0.2850597799,487,0.3606892526,
488,0.4901859462,488,0.4902656674,488,-7.972121239e-05,488,-0.2865246236,488,0.3577536047,
489,0.4911798239,489,0.4907000363,489,0.0004797875881,489,-0.2887218893,489,0.3584875166,
490,0.4921735227,490,0.4918354452,490,0.0003380775452,490,-0.2911632955,490,0.3562857211,
491,0.4931672513,491,0.4935128093,491,-0.0003455579281,491,-0.2948254049,491,0.3531054556,
492,0.4941608608,492,0.4940131307,492,0.0001477301121,492,-0.2950695455,492,0.3511483371,
493,0.4951544106,493,0.4947786033,493,0.0003758072853,493,-0.2977550924,493,0.3509036601,
494,0.4961479008,494,0.4958600402,494,0.0002878606319,494,-0.3001964986,494,0.3489466012,
495,0.4971411228,495,0.4960344732,495,0.001106649637,495,-0.3004406393,495,0.3484573066,
496,0.498134613,496,0.4980905354,496,4.407763481e-05,496,-0.3036144674,496,0.3430752456,
497,0.4991277754,497,0.498842895,497,0.0002848803997,497,-0.3063000143,497,0.3428305686,
498,0.5001209974,498,0.4999810457,498,0.0001399517059,498,-0.3087414205,498,0.3406288326,
499,0.5011142492,499,0.5001630783,499,0.0009511709213,499,-0.3092297018,499,0.3403842151,
500,0.5021073818,500,0.5020588636,500,4.851818085e-05,500,-0.3121593893,500,0.335491389,
501,0.5031004548,501,0.5027897358,501,0.0003107190132,501,-0.3143566549,501,0.334757477,
502,0.5040937066,502,0.504109621,502,-1.591444016e-05,502,-0.3172863424,502,0.3323111236,
503,0.505087018,503,0.5056569576,503,-0.0005699396133,503,-0.3189953268,503,0.3276629746,
504,0.5060802102,504,0.5059027076,504,0.0001775026321,504,-0.3204601705,504,0.3281522095,
505,0.507073462,505,0.5068627,505,0.0002107620239,505,-0.3226574361,505,0.3264397681,
506,0.5080666542,506,0.5081216097,506,-5.495548248e-05,506,-0.3248547018,506,0.3235040605,
507,0.5090597868,507,0.5096296668,507,-0.0005698800087,507,-0.3265636861,507,0.3191005886,
508,0.5100529194,508,0.5098029375,508,0.0002499818802,508,-0.3280285299,508,0.3198345006,
509,0.5110461116,509,0.5110008717,509,4.523992538e-05,509,-0.3307140768,509,0.3176327646,
510,0.5120393634,510,0.5123888254,510,-0.0003494620323,510,-0.3329113424,510,0.3142078221,
511,0.5130325556,511,0.5135498047,511,-0.0005172491074,511,-0.3341320455,511,0.31078282,
512,0.5140256286,512,0.5138921738,512,0.0001334547997,512,-0.3358410299,512,0.3110274971,
513,0.5150187016,513,0.5149044394,513,0.000114262104,513,-0.3382824361,513,0.309314996,
514,0.5160116553,514,0.5165456533,514,-0.0005339980125,514,-0.3407238424,514,0.3051561415,
515,0.5170043707,515,0.5174720287,515,-0.0004676580429,515,-0.3417004049,515,0.302465111,
516,0.517997086,516,0.5180498958,516,-5.280971527e-05,516,-0.3436535299,516,0.3019758165,
517,0.5189896822,517,0.5226317644,517,-0.003642082214,517,-0.3536632955,517,0.293168813,
518,0.5199822783,518,0.5243620872,518,-0.004379808903,518,-0.3558605611,518,0.288520664,
519,0.5209748149,519,0.5231903791,519,-0.002215564251,519,-0.3529308736,519,0.2904777825,
520,0.5219674706,520,0.5220897198,520,-0.0001222491264,520,-0.3512218893,520,0.293168813,
521,0.5229600668,521,0.5232865214,521,-0.0003264546394,521,-0.3536632955,521,0.2907224,
522,0.5239526629,522,0.5251840949,522,-0.001231431961,522,-0.3553722799,522,0.2850957215,
523,0.5249451399,523,0.5252907276,523,-0.0003455877304,523,-0.3558605611,523,0.2850957215,
524,0.5259376168,524,0.5260878205,524,-0.0001502037048,524,-0.3583019674,524,0.284117192,
525,0.5269300342,525,0.5273115635,525,-0.0003815293312,525,-0.3602550924,525,0.2811814845,
526,0.5279226303,526,0.5289465189,526,-0.001023888588,526,-0.3631847799,526,0.2775119245,
527,0.5289150476,527,0.5293182731,527,-0.0004032254219,527,-0.3626964986,527,0.2757994235,
528,0.529907465,528,0.5300699472,528,-0.0001624822617,528,-0.3646496236,528,0.2745762169,
529,0.5308999419,529,0.5314676762,529,-0.0005677342415,529,-0.3670910299,529,0.2713959515,
530,0.5318923593,530,0.5329339504,530,-0.001041591167,530,-0.3695324361,530,0.2679709494,
531,0.5328846574,531,0.5334682465,531,-0.000583589077,531,-0.3697765768,531,0.266258508,
532,0.5338770151,532,0.5342321992,532,-0.0003551840782,532,-0.3714855611,532,0.264790684,
533,0.5348693132,533,0.5356507301,533,-0.000781416893,533,-0.3736828268,533,0.2613657415,
534,0.535861671,534,0.5370886326,534,-0.001226961613,534,-0.3749035299,534,0.2572068274,
535,0.5368538499,535,0.5374485254,535,-0.0005946755409,535,-0.3763683736,535,0.2569622099,
536,0.5378462076,536,0.538467288,536,-0.0006210803986,536,-0.3783214986,536,0.254760474,
537,0.5388384461,537,0.5397218466,537,-0.0008834004402,537,-0.380030483,537,0.2515801489,
538,0.5398308039,538,0.5409605503,538,-0.001129746437,538,-0.3805187643,538,0.2476659119,
539,0.5408229828,539,0.5413580537,539,-0.0005350708961,539,-0.3822277486,539,0.2474212945,
540,0.5418152213,540,0.5423741341,540,-0.0005589127541,540,-0.3841808736,540,0.2452194989,
541,0.5428073406,541,0.5440124273,541,-0.001205086708,541,-0.3863781393,541,0.2410606444,
542,0.5437995195,542,0.5447847843,542,-0.0009852647781,542,-0.3866222799,542,0.238614291,
543,0.5447917581,543,0.545507133,543,-0.0007153749466,543,-0.3885754049,543,0.2373910844,
544,0.5457836986,544,0.5465917587,544,-0.0008080601692,544,-0.3905285299,544,0.2349446714,
545,0.5467758179,545,0.548176527,545,-0.001400709152,545,-0.3919933736,545,0.2305411994,
546,0.5477678776,546,0.5490145683,546,-0.00124669075,546,-0.3929699361,546,0.2283394039,
547,0.5487599969,547,0.5495249629,547,-0.000764966011,547,-0.3941906393,547,0.2273608744,
548,0.5497519374,548,0.5507971048,548,-0.001045167446,548,-0.3963879049,548,0.2244251668,
549,0.5507440567,549,0.5518344641,549,-0.001090407372,549,-0.3980968893,549,0.2219788134,
550,0.5517361164,550,0.5527251959,550,-0.0009890794754,550,-0.397608608,550,0.2187984884,
551,0.5527281761,551,0.553586185,551,-0.0008580088615,551,-0.4000500143,551,0.2173306644,
552,0.5537202358,552,0.5547728539,552,-0.001052618027,552,-0.4017589986,552,0.2143949568,
553,0.5547122359,553,0.5564473867,553,-0.001735150814,553,-0.4027355611,553,0.2095021904,
554,0.5557042956,554,0.5567546487,554,-0.00105035305,554,-0.4032238424,554,0.2087682784,
555,0.5566963553,555,0.557600677,555,-0.0009043216705,555,-0.4051769674,555,0.2070557773,
556,0.5576882362,556,0.55890131,556,-0.00121307373,556,-0.4066418111,556,0.2036308348,
557,0.5586801767,557,0.5604734421,557,-0.001793265343,557,-0.4078625143,557,0.1992273629,
558,0.559671998,558,0.5607797503,558,-0.001107752323,558,-0.4083507955,558,0.1984934509,
559,0.5606639981,559,0.5617714524,559,-0.0011074543,559,-0.4103039205,559,0.1962916553,
560,0.5616557002,560,0.5630741119,560,-0.001418411732,560,-0.4117687643,560,0.1928667128,
561,0.5626473427,561,0.564384222,561,-0.001736879349,561,-0.4127453268,561,0.1891971529,
562,0.5636390448,562,0.5647673607,562,-0.001128315926,562,-0.413233608,562,0.1882185638,
563,0.5646306276,563,0.5657947063,563,-0.001164078712,563,-0.4149425924,563,0.1857722104,
564,0.5656222701,564,0.5674026012,564,-0.001780331135,564,-0.4168957174,564,0.1816132963,
565,0.5666137934,565,0.5683921576,565,-0.001778364182,565,-0.4166515768,565,0.1784330308,
566,0.5676053166,566,0.5688090324,566,-0.001203715801,566,-0.4173839986,566,0.1774544418,
567,0.5685968399,567,0.5699113607,567,-0.001314520836,567,-0.419092983,567,0.1747634113,
568,0.5695884228,568,0.5712987185,568,-0.001710295677,568,-0.4217785299,568,0.1715830863,
569,0.570579946,569,0.5722199678,569,-0.001640021801,569,-0.4203136861,569,0.1681581438,
570,0.5715715885,570,0.5727925897,570,-0.001221001148,570,-0.4222668111,570,0.1671796143,
571,0.5725634098,571,0.5739373565,571,-0.001373946667,571,-0.4237316549,571,0.1642439067,
572,0.5735550523,572,0.5747262239,572,-0.001171171665,572,-0.422999233,572,0.1615528762,
573,0.5745470524,573,0.5761445761,573,-0.001597523689,573,-0.4247082174,573,0.1578833163,
574,0.5755388737,574,0.5768569708,574,-0.001318097115,574,-0.4259289205,574,0.1561708152,
575,0.5765308738,575,0.5780575871,575,-0.001526713371,575,-0.4278820455,575,0.1532351673,
576,0.5775227547,576,0.5782310963,576,-0.0007083415985,576,-0.4259289205,576,0.1520119607,
577,0.578514874,577,0.5801944137,577,-0.00167953968,577,-0.428858608,577,0.1471191943,
578,0.5795069933,578,0.5809011459,578,-0.001394152641,578,-0.4300793111,578,0.1454066932,
579,0.5804991722,579,0.5814161301,579,-0.0009169578552,579,-0.4295910299,579,0.1436942518,
580,0.5814912915,580,0.5838577747,580,-0.002366483212,580,-0.4325207174,580,0.1373336017,
581,0.58248353,581,0.5866651535,581,-0.004181623459,581,-0.4383800924,581,0.1307283342,
582,0.5834758282,582,0.5857167244,582,-0.002240896225,582,-0.4354504049,582,0.1326854527,
583,0.5844681859,583,0.586273551,583,-0.001805365086,583,-0.4344738424,583,0.1307283342,
584,0.585460484,584,0.5876741409,584,-0.002213656902,584,-0.4344738424,584,0.1265694797,
585,0.5864529014,585,0.5880762339,585,-0.0016233325,585,-0.4352062643,585,0.1255909503,
586,0.5874452591,586,0.591647625,586,-0.004202365875,586,-0.4435070455,586,0.1172731817,
