x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04523413628,44,0.05169185251,44,-0.006457716227,44,0.3999988139,44,-0.2235093117,
45,0.04624023288,45,0.05240216851,45,-0.006161935627,45,0.4002429545,45,-0.2213075459,
46,0.04724625126,46,0.05398155004,46,-0.006735298783,46,0.4039050639,46,-0.2181272209,
47,0.04825226963,47,0.05489406735,47,-0.006641797721,47,0.4053699076,47,-0.2159254849,
48,0.04925813153,48,0.05560849607,48,-0.006350364536,48,0.4056140482,48,-0.2137237191,
49,0.05026422814,49,0.05662751943,49,-0.006363291293,49,0.4058581889,49,-0.2105434239,
50,0.05127040297,50,0.05807711929,50,-0.006806716323,50,0.4092761576,50,-0.2076077461,
51,0.05227650329,51,0.05894932896,51,-0.006672825664,51,0.410985142,51,-0.2056506276,
52,0.05328236148,52,0.05925314128,52,-0.005970779806,52,0.4104968607,52,-0.2044274211,
53,0.05428798124,53,0.06073643267,53,-0.00644845143,53,0.4117175639,53,-0.2002685666,
54,0.05529376119,54,0.06224472821,54,-0.006950967014,54,0.4151355326,54,-0.1970882714,
55,0.0562996231,55,0.06300201267,55,-0.006702389568,55,0.4161120951,55,-0.1951311529,
56,0.05730548128,56,0.06488010287,56,-0.007574621588,56,0.4195300639,56,-0.1907276511,
57,0.05831149966,57,0.06491593271,57,-0.00660443306,57,0.4170886576,57,-0.1895044446,
58,0.05931751803,58,0.0661150068,58,-0.006797488779,58,0.4195300639,58,-0.1868134141,
59,0.06032345816,59,0.0669837296,59,-0.006660271436,59,0.420750767,59,-0.1846116483,
60,0.06132939458,60,0.06869514287,60,-0.007365748286,60,0.4241687357,60,-0.1806974411,
61,0.06233517453,61,0.06908746064,61,-0.006752286106,61,0.4224597514,61,-0.1787403226,
62,0.06334087253,62,0.07005306333,62,-0.006712190807,62,0.4244128764,62,-0.1765385568,
63,0.06434673071,63,0.07095071673,63,-0.006603986025,63,0.4258777201,63,-0.1743368208,
64,0.06535283476,64,0.07154476643,64,-0.006191931665,64,0.4244128764,64,-0.1718904078,
65,0.06635893136,65,0.07294687629,65,-0.006587944925,65,0.4273425639,65,-0.1687101126,
66,0.06736510247,66,0.07395100594,66,-0.006585903466,66,0.4290515482,66,-0.1662636995,
67,0.06837112457,67,0.07464358956,67,-0.006272464991,67,0.4295398295,67,-0.1643066108,
68,0.06937698275,68,0.0756643042,68,-0.006287321448,68,0.4288074076,68,-0.1608816385,
69,0.07038300484,69,0.07697215676,69,-0.006589151919,69,0.4317370951,69,-0.1579459906,
70,0.07138893753,70,0.07807719707,70,-0.006688259542,70,0.4336902201,70,-0.1552549303,
71,0.07239487767,71,0.07876640558,71,-0.00637152791,71,0.4334460795,71,-0.1530531943,
72,0.07340081781,72,0.0793748498,72,-0.005974031985,72,0.432469517,72,-0.1508514285,
73,0.07440643758,73,0.08098994195,73,-0.006583504379,73,0.4361316264,73,-0.1471818388,
74,0.07541198283,74,0.08173859119,74,-0.00632660836,74,0.4371081889,74,-0.1452247202,
75,0.0764176026,75,0.08251588047,75,-0.006098277867,75,0.4368640482,75,-0.142778337,
76,0.07742337883,76,0.08353567868,76,-0.00611229986,76,0.4373523295,76,-0.1398426592,
77,0.07842924446,77,0.08475877345,77,-0.006329528987,77,0.4397937357,77,-0.1369070113,
78,0.07943517715,78,0.08572201431,78,-0.006286837161,78,0.4405261576,78,-0.1342159808,
79,0.08044096082,79,0.08645926416,79,-0.006018303335,79,0.4397937357,79,-0.1317695677,
80,0.08144681901,80,0.08753106743,80,-0.006084248424,80,0.4407702982,80,-0.12883389,
81,0.08245252073,81,0.0888223052,81,-0.006369784474,81,0.4432117045,81,-0.1256535947,
82,0.08345798403,82,0.08956418186,82,-0.006106197834,82,0.444188267,82,-0.1236964762,
83,0.08446336538,83,0.09001407027,83,-0.005550704896,83,0.4419910014,83,-0.1217393577,
84,0.08546874672,84,0.09162662923,84,-0.006157882512,84,0.4444324076,84,-0.1175805032,
85,0.08647413552,85,0.09273938835,85,-0.006265252829,85,0.4468738139,85,-0.1148894727,
86,0.08747951686,86,0.09359884262,86,-0.006119325757,86,0.4473620951,86,-0.1124430597,
87,0.08848489821,87,0.09453896433,87,-0.006054066122,87,0.4488269389,87,-0.1099966764,
88,0.08949020505,88,0.09558910131,88,-0.006098896265,88,0.4476062357,88,-0.106571734,
89,0.09049518406,89,0.09662917256,89,-0.0061339885,89,0.4493152201,89,-0.1038807034,
90,0.09150001407,90,0.09748984873,90,-0.005989834666,90,0.4498035014,90,-0.1014343202,
91,0.09250515699,91,0.09852328897,91,-0.006018131971,91,0.4515124857,91,-0.09874325991,
92,0.09351070225,92,0.09945967793,92,-0.005948975682,92,0.4507800639,92,-0.09580761194,
93,0.09451616555,93,0.1004379839,93,-0.005921818316,93,0.4517566264,93,-0.09311658144,
94,0.09552162886,94,0.1012987792,94,-0.005777150393,94,0.4522449076,94,-0.0906701684,
95,0.09652653337,95,0.1020301133,95,-0.005503579974,95,0.4507800639,95,-0.08822378516,
96,0.09753151983,96,0.1034197286,96,-0.005888208747,96,0.4529773295,96,-0.0845541954,
97,0.09853674471,97,0.1045901477,97,-0.00605340302,97,0.4544421732,97,-0.08137390018,
98,0.09954228252,98,0.1052111983,98,-0.005668915808,98,0.4537097514,98,-0.07941678166,
99,0.1005473509,99,0.1060574502,99,-0.005510099232,99,0.4524890482,99,-0.07672575116,
100,0.1015524939,100,0.1073915362,100,-0.005839042366,100,0.4554187357,100,-0.07330077887,
101,0.1025576368,101,0.1083734781,101,-0.005815841258,101,0.4566394389,101,-0.07060974836,
102,0.1035627872,102,0.1091321036,102,-0.005569316447,102,0.4551745951,102,-0.06816336513,
103,0.1045680866,103,0.1100049615,103,-0.005436874926,103,0.4541980326,103,-0.06547233462,
104,0.1055732369,104,0.1114023477,104,-0.005829110742,104,0.4571277201,104,-0.06180274487,
105,0.1065781415,105,0.11227189,105,-0.005693748593,105,0.457860142,105,-0.05935636163,
106,0.1075832024,106,0.1131406724,106,-0.005557470024,106,0.4566394389,106,-0.05666533113,
107,0.1085882708,107,0.1139709726,107,-0.005382701755,107,0.4563952982,107,-0.05421891809,
108,0.1095933393,108,0.1152335554,108,-0.005640216172,108,0.4585925639,108,-0.05079397559,
109,0.1105983257,109,0.116258204,109,-0.005659878254,109,0.4590808451,109,-0.04785829782,
110,0.1116031483,110,0.1170560941,110,-0.005452945828,110,0.457860142,110,-0.04541191459,
111,0.1126078963,111,0.1180594265,111,-0.005451530218,111,0.4576160014,111,-0.04247623682,
112,0.1136126444,112,0.1192358956,112,-0.0056232512,112,0.4603015482,112,-0.03929594159,
113,0.1146174744,113,0.1201600656,113,-0.005542591214,113,0.4603015482,113,-0.03660491109,
114,0.1156222224,114,0.1207500324,114,-0.005127809942,114,0.4571277201,114,-0.03464779258,
115,0.1166267321,115,0.1221624687,115,-0.00553573668,115,0.4595691264,115,-0.03073355556,
116,0.1176310852,116,0.1232896447,116,-0.005658559501,116,0.4610339701,116,-0.02755326033,
117,0.1186356694,117,0.1240379736,117,-0.005402304232,117,0.4605456889,117,-0.02535149455,
118,0.1196401045,118,0.1246995777,118,-0.005059473217,118,0.459813267,118,-0.02339437604,
119,0.1206444502,119,0.1260621548,119,-0.005417704582,119,0.4605456889,119,-0.01948016882,
120,0.1216488034,120,0.1271714568,120,-0.005522653461,120,0.4615222514,120,-0.01629984379,
121,0.1226530746,121,0.1280959994,121,-0.005442924798,121,0.4612781107,121,-0.01360881329,
122,0.1236574277,122,0.1288488507,122,-0.005191422999,122,0.4605456889,122,-0.01140704751,
123,0.1246616989,123,0.1300348341,123,-0.005373135209,123,0.4610339701,123,-0.007982105017,
124,0.1256657988,124,0.1311351359,124,-0.005469337106,124,0.461766392,124,-0.004801809788,
125,0.1266700774,125,0.131977424,125,-0.005307346582,125,0.4612781107,125,-0.002355396748,
126,0.1276743412,126,0.1326520145,126,-0.004977673292,126,0.4590808451,126,-0.0003982782364,
127,0.1286785454,127,0.1340875775,127,-0.005409032106,127,0.4612781107,127,0.003760576248,
128,0.1296827346,128,0.1351003349,128,-0.005417600274,128,0.4612781107,128,0.006696254015,
129,0.1306869239,129,0.1359491944,129,-0.00526227057,129,0.4605456889,129,0.009142667055,
130,0.1316912025,130,0.1368133575,130,-0.005122154951,130,0.4583484232,130,0.01158902049,
131,0.1326954663,131,0.1382157356,131,-0.005520269275,131,0.461766392,131,0.01574787498,
132,0.1336996555,132,0.1390577853,132,-0.00535812974,132,0.461766392,132,0.01819428802,
133,0.1347039342,133,0.1398376524,133,-0.005133718252,133,0.4603015482,133,0.02039602399,
134,0.135708198,134,0.1407914609,134,-0.00508326292,134,0.4588367045,134,0.02308705449,
135,0.1367123127,135,0.1421006471,135,-0.005388334394,135,0.4610339701,135,0.02700129151,
136,0.137716502,136,0.1429420263,136,-0.005225524306,136,0.4610339701,136,0.02944770455,
137,0.1387207806,137,0.1436779499,137,-0.004957169294,137,0.4583484232,137,0.03140482306,
138,0.1397249699,138,0.1447702199,138,-0.005045250058,138,0.4585925639,138,0.0345851481,
139,0.1407293975,139,0.1459937692,139,-0.005264371634,139,0.4600574076,139,0.03825470805,
140,0.1417335868,140,0.1469328105,140,-0.005199223757,140,0.4595691264,140,0.04094573855,
141,0.1427378654,141,0.1484786719,141,-0.00574080646,141,0.4610339701,141,0.04559388757,
142,0.1437422186,142,0.1489320099,142,-0.005189791322,142,0.4576160014,142,0.04657241702,
143,0.1447465718,143,0.1501298845,143,-0.005383312702,143,0.4593249857,143,0.05024203658,
144,0.1457508355,144,0.1509311646,144,-0.005180329084,144,0.4581042826,144,0.05244377255,
145,0.1467550248,145,0.1514788121,145,-0.004723787308,145,0.4549304545,145,0.05366697907,
146,0.1477592289,146,0.1530162394,146,-0.00525701046,146,0.4563952982,146,0.05831512809,
147,0.1487634927,147,0.1540615261,147,-0.005298033357,147,0.4573718607,147,0.06149545312,
148,0.1497676075,148,0.1548601091,148,-0.00509250164,148,0.4563952982,148,0.06369718909,
149,0.1507718712,149,0.1555536985,149,-0.004781827331,149,0.4541980326,149,0.06540969014,
150,0.1517759115,150,0.1570119858,150,-0.005236074328,150,0.4551745951,150,0.06981316209,
151,0.1527801007,151,0.1579039693,151,-0.005123868585,151,0.4556628764,151,0.07250419259,
152,0.1537842155,152,0.1588885188,152,-0.00510430336,152,0.4544421732,152,0.07519522309,
153,0.1547880918,153,0.1596543342,153,-0.004866242409,153,0.4527331889,153,0.0771523416,
154,0.1557922065,154,0.1609835774,154,-0.005191370845,154,0.4541980326,154,0.08131119609,
155,0.1567961574,155,0.1619269401,155,-0.005130782723,155,0.4537097514,155,0.08400222659,
156,0.1577999592,156,0.1628506333,156,-0.005050674081,156,0.4522449076,156,0.08644863963,
157,0.1588037461,157,0.1637769043,157,-0.00497315824,157,0.4495593607,157,0.0886503756,
158,0.1598073095,158,0.1649235934,158,-0.005116283894,158,0.4510242045,158,0.09231999516,
159,0.1608109474,159,0.1659992039,159,-0.005188256502,159,0.4510242045,159,0.0955003202,
160,0.1618145704,160,0.1670897305,160,-0.005275160074,160,0.4507800639,160,0.09868058562,
161,0.1628181338,161,0.1677584052,161,-0.004940271378,161,0.4473620951,161,0.09990379214,
162,0.1638216972,162,0.168993175,162,-0.005171477795,162,0.4495593607,162,0.1040626466,
163,0.1648252457,163,0.1700171828,163,-0.005191937089,163,0.4490710795,163,0.1069983542,
164,0.1658288091,164,0.1707275361,164,-0.00489872694,164,0.4463855326,164,0.1084661782,
165,0.1668323576,165,0.1719402224,165,-0.005107864738,165,0.4456531107,165,0.1118911207,
166,0.1678357571,166,0.1729225814,166,-0.005086824298,166,0.4466296732,166,0.1150714457,
167,0.1688393205,167,0.1740097106,167,-0.00517039001,167,0.4454089701,167,0.1180070937,
168,0.169842869,168,0.1747030318,168,-0.004860162735,168,0.442235142,168,0.1192303002,
169,0.1708464324,169,0.1759679466,169,-0.005121514201,169,0.4427234232,169,0.1231445372,
170,0.1718500704,170,0.1769347191,170,-0.005084648728,170,0.4436999857,170,0.1263248622,
171,0.1728536189,171,0.1780249476,171,-0.005171328783,171,0.4424792826,171,0.1292605102,
172,0.1738572568,172,0.178996101,172,-0.005138844252,172,0.4424792826,172,0.1321961582,
173,0.1748607457,173,0.1800732464,173,-0.005212500691,173,0.4397937357,173,0.1346425712,
174,0.1758642942,174,0.1810981929,174,-0.005233898759,174,0.4400378764,174,0.1378228962,
175,0.176868096,175,0.1819502264,175,-0.005082130432,175,0.4388171732,175,0.1400246322,
176,0.1778718829,176,0.1827953905,176,-0.004923507571,176,0.4346667826,176,0.1412478387,
177,0.1788756847,177,0.1841685921,177,-0.005292907357,177,0.4361316264,177,0.1458959877,
178,0.1798794717,178,0.1850501448,178,-0.005170673132,178,0.4361316264,178,0.1485870183,
179,0.1808830351,179,0.1860699505,179,-0.005186915398,179,0.4341785014,179,0.1510334313,
180,0.181886822,180,0.186806947,180,-0.004920125008,180,0.4312488139,180,0.1522565782,
181,0.1828904599,181,0.1881031096,181,-0.005212649703,181,0.432469517,181,0.1566601098,
182,0.1838943362,182,0.1891144812,182,-0.005220144987,182,0.4319812357,182,0.1595957577,
183,0.1848982126,183,0.1900643855,183,-0.005166172981,183,0.4300281107,183,0.1617975533,
184,0.1859020889,184,0.1909508407,184,-0.005048751831,184,0.4273425639,184,0.1635099947,
185,0.1869059652,185,0.1922221184,185,-0.005316153169,185,0.428563267,185,0.1679135263,
186,0.1879096776,186,0.193132937,186,-0.00522325933,186,0.4275867045,186,0.1703599393,
187,0.18891339,187,0.194266364,187,-0.005352973938,187,0.4249011576,187,0.1728062928,
188,0.1899171025,188,0.1950741261,188,-0.005157023668,188,0.4229480326,188,0.1745187938,
189,0.1909209788,189,0.196287632,189,-0.005366653204,189,0.4244128764,189,0.1789222658,
190,0.1919247806,190,0.1971643865,190,-0.005239605904,190,0.4236804545,190,0.1813686788,
191,0.1929284185,191,0.1985234022,191,-0.005594983697,191,0.4239245951,191,0.1857722104,
192,0.1939321309,192,0.1990576088,192,-0.00512547791,192,0.4195300639,192,0.1855275333,
193,0.1949358433,193,0.2003376484,193,-0.005401805043,193,0.4197742045,193,0.1896863878,
194,0.1959396452,194,0.2014001608,194,-0.005460515618,194,0.418797642,194,0.1926220953,
195,0.1969434321,195,0.2021691203,195,-0.005225688219,195,0.4156238139,195,0.1936006248,
196,0.19794707,196,0.203311801,196,-0.005364730954,196,0.4146472514,196,0.1967809498,
197,0.1989507079,197,0.2044207454,197,-0.00547003746,197,0.414891392,197,0.2004505694,
198,0.1999542713,198,0.2053263187,198,-0.005372047424,198,0.4134265482,198,0.2026523054,
199,0.2009579092,199,0.206383571,199,-0.005425661802,199,0.4104968607,199,0.2046094239,
200,0.2019615322,200,0.2073315233,200,-0.005369991064,200,0.4097644389,200,0.2073004544,
201,0.2029650211,201,0.2083505392,201,-0.005385518074,201,0.4095202982,201,0.2104807794,
202,0.203968659,202,0.2094485462,202,-0.005479887128,202,0.4078113139,202,0.2131718099,
203,0.204972446,203,0.2102527022,203,-0.005280256271,203,0.4056140482,203,0.2146396339,
204,0.2059761584,204,0.2115278691,204,-0.005551710725,204,0.405125767,204,0.2185538709,
205,0.2069801241,205,0.2124656737,205,-0.005485549569,205,0.4043933451,205,0.2212449014,
206,0.207983911,206,0.2133836746,206,-0.005399763584,206,0.4024402201,206,0.2232020199,
207,0.2089877874,207,0.2143918276,207,-0.005404040217,207,0.3978015482,207,0.2239359319,
208,0.2099917382,208,0.2155444622,208,-0.005552724004,208,0.399266392,208,0.2285840809,
209,0.2109956145,209,0.2165922523,209,-0.005596637726,209,0.3982898295,209,0.2315197289,
210,0.2119994909,210,0.2176031023,210,-0.005603611469,210,0.3958484232,210,0.2334768474,
211,0.2130033672,211,0.2185306251,211,-0.005527257919,211,0.3926745951,211,0.2347000539,
212,0.2140071541,212,0.2197074294,212,-0.005700275302,212,0.393407017,212,0.2391035259,
213,0.2150111198,213,0.2207651138,213,-0.005753993988,213,0.3919421732,213,0.2417945564,
214,0.2160150707,214,0.2216152251,214,-0.0056001544,214,0.3892566264,214,0.2430177629,
215,0.217018947,215,0.2226152718,215,-0.005596324801,215,0.3865710795,215,0.2447302639,
216,0.2180228233,216,0.2239078581,216,-0.0058850348,216,0.3873035014,216,0.2496230304,
217,0.2190267742,217,0.2247965634,217,-0.005769789219,217,0.385594517,217,0.2515801489,
218,0.2200304866,218,0.2257076055,218,-0.005677118897,218,0.3826648295,218,0.2528033555,
219,0.2210342884,219,0.2266490161,219,-0.005614727736,219,0.3807117045,219,0.254760474,
220,0.2220382392,220,0.2278188467,220,-0.005780607462,220,0.3811999857,220,0.2591639459,
221,0.2230420262,221,0.2288274765,221,-0.005785450339,221,0.3792468607,221,0.2613657415,
222,0.224045828,222,0.2298166752,222,-0.005770847201,222,0.3770495951,222,0.26332286,
223,0.2250495404,223,0.2308863401,223,-0.005836799741,223,0.3741199076,223,0.2650353014,
224,0.2260532528,224,0.2319404036,224,-0.005887150764,224,0.3743640482,224,0.2689495385,
225,0.2270569801,225,0.2329331934,225,-0.005876213312,225,0.3721667826,225,0.270906657,
226,0.2280606925,226,0.234239459,226,-0.006178766489,226,0.3714343607,226,0.2750655115,
227,0.2290644795,227,0.2350119501,227,-0.005947470665,227,0.368016392,227,0.2753101289,
228,0.2300681174,228,0.2360937148,228,-0.006025597453,228,0.3670398295,228,0.278490454,
229,0.2310717553,229,0.2370051444,229,-0.005933389068,229,0.3655749857,229,0.2806921899,
230,0.2320753187,230,0.2381232083,230,-0.00604788959,230,0.3653308451,230,0.284606427,
231,0.2330789566,231,0.2390202284,231,-0.005941271782,231,0.3614245951,231,0.284851104,
232,0.2340825051,232,0.2400769889,232,-0.005994483829,232,0.360203892,232,0.287786752,
233,0.2350860685,233,0.2410793304,233,-0.005993261933,233,0.3580066264,233,0.2897438705,
234,0.236089617,234,0.2422392368,234,-0.006149619818,234,0.3536120951,234,0.2904777825,
235,0.2370932549,235,0.2431664169,235,-0.00607316196,235,0.3538562357,235,0.294147402,
236,0.2380968928,236,0.2441064715,236,-0.006009578705,236,0.3531238139,236,0.29708305,
237,0.2391004562,237,0.2452020347,237,-0.006101578474,237,0.3499499857,237,0.298550874,
238,0.2401039302,238,0.246325016,238,-0.006221085787,238,0.3455554545,238,0.2990401685,
239,0.2411074787,239,0.2473262846,239,-0.006218805909,239,0.3467761576,239,0.303932935,
240,0.2421111166,240,0.2484612465,240,-0.006350129843,240,0.344578892,240,0.306379348,
241,0.2431149185,241,0.2492756844,241,-0.006160765886,241,0.3421374857,241,0.3073578775,
242,0.2441187054,242,0.2503794432,242,-0.006260737777,242,0.3384753764,242,0.3083364666,
243,0.2451225817,243,0.2514464855,243,-0.006323903799,243,0.338719517,243,0.3127399385,
244,0.2461263835,244,0.2525854707,244,-0.006459087133,244,0.336766392,244,0.315430969,
245,0.2471301705,245,0.2535222769,245,-0.006392106414,245,0.3335925639,245,0.3161649406,
246,0.2481341362,246,0.2545432448,246,-0.006409108639,246,0.3318835795,246,0.318611294,
247,0.249138087,247,0.2555070221,247,-0.006368935108,247,0.330907017,247,0.3215470016,
248,0.2501419485,248,0.2566400766,248,-0.006498128176,248,0.3287097514,248,0.323993355,
249,0.2511459887,249,0.2576516271,249,-0.006505638361,249,0.325047642,249,0.3244826496,
250,0.2521500289,250,0.2586102784,250,-0.006460249424,250,0.3228503764,250,0.3261951506,
251,0.2531540394,251,0.2596771717,251,-0.006523132324,251,0.3228503764,251,0.3305986226,
252,0.25415802,252,0.2605708241,252,-0.006412804127,252,0.3208972514,252,0.3323111236,
253,0.2551620305,253,0.2615304291,253,-0.006368398666,253,0.3235827982,253,0.3391610086,
254,0.2561660707,254,0.2626150548,254,-0.006448984146,254,0.315282017,254,0.3350021541,
255,0.2571701109,255,0.2637792528,255,-0.006609141827,255,0.3145495951,255,0.3391610086,
256,0.2581740618,256,0.2646828294,256,-0.006508767605,256,0.3121081889,256,0.3403842151,
257,0.2591780126,257,0.2657185793,257,-0.006540566683,257,0.311375767,257,0.3440537751,
258,0.2601820529,258,0.2667241395,258,-0.006542086601,258,0.3072253764,258,0.3438091576,
259,0.2611860931,259,0.267442137,259,-0.006256043911,259,0.313328892,259,0.3538393676,
260,0.2621899545,260,0.2684482932,260,-0.00625833869,260,0.3106433451,260,0.3553071916,
261,0.2631937563,261,0.2694439292,261,-0.006250172853,261,0.3099109232,261,0.3589768112,
262,0.2641976178,262,0.2704507411,262,-0.006253123283,262,0.3057605326,262,0.3587321341,
263,0.2652013302,263,0.2714673877,263,-0.006266057491,263,0.3042956889,263,0.3616678417,
264,0.266205281,264,0.2724366784,264,-0.00623139739,264,0.3013660014,264,0.3626463711,
265,0.2672089338,265,0.2735843062,265,-0.00637537241,265,0.2969714701,265,0.3626463711,
266,0.2682125568,266,0.2744728923,266,-0.006260335445,266,0.2969714701,266,0.3668052256,
267,0.2692160308,267,0.2755024433,267,-0.006286412477,267,0.2950183451,267,0.3692516387,
268,0.2702197731,268,0.2764810622,268,-0.00626128912,268,0.2920886576,268,0.3702301681,
269,0.2712233961,269,0.277652204,269,-0.006428807974,269,0.2876941264,269,0.3702301681,
270,0.2722269595,270,0.2785475552,270,-0.006320595741,270,0.287938267,270,0.3748783171,
271,0.2732303441,271,0.2794697583,271,-0.006239414215,271,0.285985142,271,0.3768354356,
272,0.274233669,272,0.2805383503,272,-0.006304681301,272,0.2825671732,272,0.3775693476,
273,0.2752370536,273,0.2815151811,273,-0.006278127432,273,0.2791492045,273,0.3778140247,
274,0.276240617,274,0.2825456858,274,-0.006305068731,274,0.2784167826,274,0.3819728792,
275,0.277243942,275,0.2835125029,275,-0.006268560886,275,0.2764636576,275,0.3841746151,
276,0.2782473564,276,0.2846032679,276,-0.006355911493,276,0.272313267,276,0.3839299977,
277,0.279250592,277,0.2856115997,277,-0.00636100769,277,0.2698718607,277,0.3856424391,
278,0.2802538872,278,0.2863859236,278,-0.006132036448,278,0.2696277201,278,0.3893120587,
279,0.2812570632,279,0.2874558568,279,-0.00619879365,279,0.2669421732,279,0.3910245001,
280,0.2822602093,280,0.2887508273,280,-0.00649061799,280,0.2623035014,280,0.3910245001,
281,0.2832632959,281,0.2894835174,281,-0.006220221519,281,0.2608386576,281,0.3927370012,
282,0.2842663825,282,0.2903247476,282,-0.006058365107,282,0.2601062357,282,0.3961619437,
283,0.2852699459,283,0.2914428711,283,-0.006172925234,283,0.2569324076,283,0.3973851502,
284,0.2862739861,284,0.2927219272,284,-0.006447941065,284,0.2518054545,284,0.3964065611,
285,0.2872778475,285,0.2935055494,285,-0.006227701902,285,0.2510730326,285,0.3995868862,
286,0.2882815599,286,0.2942815125,286,-0.005999952555,286,0.2503406107,286,0.4027672112,
287,0.2892851233,287,0.2954314351,287,-0.00614631176,287,0.246922642,287,0.4037457407,
288,0.2902883589,288,0.2965022326,288,-0.006213873625,288,0.2442370951,288,0.4054582417,
289,0.2912917435,289,0.2974180579,289,-0.006126314402,289,0.2417956889,289,0.4066814482,
290,0.2922950089,290,0.2984302044,290,-0.006135195494,290,0.2395984232,290,0.4088831842,
291,0.2932983935,291,0.2994166613,291,-0.006118267775,291,0.2369128764,291,0.4101063907,
292,0.2943019569,292,0.3003635406,292,-0.006061583757,292,0.2342273295,292,0.4110849202,
293,0.2953056693,293,0.3014421463,293,-0.006136476994,293,0.2317859232,293,0.4132867157,
294,0.2963092923,294,0.3024060726,294,-0.0060967803,294,0.2295886576,294,0.4152438343,
