x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
89,0.09052313119,89,0.09489978105,89,-0.004376649857,89,0.4361316264,89,-0.105837822,
90,0.09152883291,90,0.09631865472,90,-0.004789821804,90,0.4390613139,90,-0.1024128497,
91,0.09253446013,91,0.09746237844,91,-0.004927918315,91,0.4407702982,91,-0.0994772017,
92,0.09354023635,92,0.09804223478,92,-0.004501998425,92,0.4395495951,92,-0.09752008319,
93,0.09454578161,93,0.09889905155,93,-0.004353269935,93,0.4385730326,93,-0.09482905269,
94,0.09555147588,94,0.1003839001,94,-0.004832424223,94,0.4415027201,94,-0.09115946293,
95,0.0965571776,95,0.1013154089,95,-0.004758231342,95,0.4427234232,95,-0.08871307969,
96,0.09756264091,96,0.1023448408,96,-0.00478219986,96,0.444188267,96,-0.08602201939,
97,0.09856818616,97,0.1029824764,97,-0.00441429019,97,0.4410144389,97,-0.08357563615,
98,0.09957372397,98,0.1044775546,98,-0.004903830588,98,0.4444324076,98,-0.07990604639,
99,0.1005791873,99,0.1052716151,99,-0.004692427814,99,0.4449206889,99,-0.07770431042,
100,0.1015846506,100,0.1060351729,100,-0.004450522363,100,0.4434558451,100,-0.07525789738,
101,0.1025901139,101,0.1069033593,101,-0.004313245416,101,0.4436999857,101,-0.07281151414,
102,0.1035954133,102,0.1084176749,102,-0.004822261631,102,0.4463855326,102,-0.06889727712,
103,0.1046008766,103,0.1092703193,103,-0.004669442773,103,0.4463855326,103,-0.06645089388,
104,0.1056064218,104,0.1099773273,104,-0.004370905459,104,0.4451648295,104,-0.0642491281,
105,0.1066117212,105,0.1110299751,105,-0.004418253899,105,0.4456531107,105,-0.06131348014,
106,0.1076169461,106,0.1123092994,106,-0.004692353308,106,0.4473620951,106,-0.05788850784,
107,0.1086222529,107,0.1131014377,107,-0.004479184747,107,0.4478503764,107,-0.05568677187,
108,0.1096276343,108,0.11361821,108,-0.003990575671,108,0.4458972514,108,-0.05397430062,
109,0.1106330156,109,0.1152167693,109,-0.004583753645,109,0.4471179545,109,-0.04957076907,
110,0.1116383225,110,0.116235435,110,-0.004597112536,110,0.4490710795,110,-0.04687973857,
111,0.1126433089,111,0.1171794608,111,-0.004536151886,111,0.4490710795,111,-0.04418870807,
112,0.1136482954,112,0.1176745743,112,-0.004026278853,112,0.4458972514,112,-0.04247623682,
113,0.1146534383,113,0.1191420257,113,-0.004488587379,113,0.4485827982,113,-0.0385620296,
114,0.1156583428,114,0.1202966273,114,-0.004638284445,114,0.4498035014,114,-0.03538170457,
115,0.1166632548,115,0.1211383641,115,-0.004475109279,115,0.4490710795,115,-0.03293532133,
116,0.1176680773,116,0.1218674332,116,-0.004199355841,116,0.4471179545,116,-0.03073355556,
117,0.1186728254,117,0.1231392696,117,-0.004466444254,117,0.4498035014,117,-0.02730861306,
118,0.1196774989,118,0.1241885647,118,-0.004511065781,118,0.4505359232,118,-0.0243729353,
119,0.1206820086,119,0.1250337064,119,-0.004351697862,119,0.4495593607,119,-0.02192655206,
120,0.1216865927,120,0.1257887334,120,-0.004102140665,120,0.448094517,120,-0.01972478628,
121,0.1226911023,121,0.1272041649,121,-0.004513062537,121,0.4502917826,121,-0.01581057906,
122,0.1236954555,122,0.1283319443,122,-0.004636488855,122,0.4507800639,122,-0.01263025403,
123,0.1246998832,123,0.1289256811,123,-0.004225797951,123,0.4495593607,123,-0.01091778278,
124,0.1257043928,124,0.1299599111,124,-0.004255518317,124,0.4488269389,124,-0.007982105017,
125,0.126708746,125,0.1312675327,125,-0.00455878675,125,0.4507800639,125,-0.004312515259,
126,0.1277131736,126,0.132303983,126,-0.004590809345,126,0.4507800639,126,-0.001376837492,
127,0.1287174374,127,0.1327356845,127,-0.004018247128,127,0.4495593607,127,-0.0001536607742,
128,0.12972188,128,0.1339507103,128,-0.004228830338,128,0.4485827982,128,0.003271311522,
129,0.1307262182,129,0.1353254616,129,-0.004599243402,129,0.4510242045,129,0.007185518742,
130,0.1317305714,130,0.1362784952,130,-0.004547923803,130,0.4505359232,130,0.009876579046,
131,0.132735014,131,0.1378084719,131,-0.005073457956,131,0.4527331889,131,0.01428005099,
132,0.1337394416,132,0.1381120831,132,-0.004372641444,132,0.4488269389,132,0.01501396298,
133,0.1347439438,133,0.139217332,133,-0.004473388195,133,0.4502917826,133,0.01819428802,
134,0.1357485354,134,0.1402570009,134,-0.004508465528,134,0.450047642,134,0.02112993598,
135,0.136753127,135,0.1418570429,135,-0.00510391593,135,0.452000767,135,0.02577808499,
136,0.1377577186,136,0.1421040595,136,-0.004346340895,136,0.4483386576,136,0.02626737952,
137,0.1387622207,137,0.1433786154,137,-0.004616394639,137,0.4493152201,137,0.02993699908,
138,0.1397664994,138,0.144247219,138,-0.004480719566,138,0.4490710795,138,0.03238335252,
139,0.1407709271,139,0.1447496563,139,-0.003978729248,139,0.4463855326,139,0.03360655904,
140,0.1417753547,140,0.1462656409,140,-0.004490286112,140,0.4478503764,140,0.03801009059,
141,0.1427797824,141,0.1473633498,141,-0.004583567381,141,0.4485827982,141,0.04119035602,
142,0.1437842101,142,0.1482570916,142,-0.004472881556,142,0.4476062357,142,0.04363676906,
143,0.1447885633,143,0.1489652097,143,-0.004176646471,143,0.4446765482,143,0.04534927011,
144,0.1457929164,144,0.1502648145,144,-0.004471898079,144,0.4468738139,144,0.04926350713,
145,0.1467971951,145,0.1513729244,145,-0.00457572937,145,0.4471179545,145,0.05244377255,
146,0.1478013843,146,0.1522840708,146,-0.00448268652,146,0.4458972514,146,0.05489018559,
147,0.1488054991,147,0.1531570107,147,-0.004351511598,147,0.4436999857,147,0.05709192157,
148,0.1498096138,148,0.1544424742,148,-0.004632860422,148,0.4456531107,148,0.06100615859,
149,0.1508135647,149,0.1553972811,149,-0.004583716393,149,0.4454089701,149,0.06369718909,
150,0.151817441,150,0.1561326087,150,-0.004315167665,150,0.4444324076,150,0.0656543076,
151,0.1528213173,151,0.1572796404,151,-0.004458323121,151,0.442235142,151,0.06858995557,
152,0.1538251042,152,0.1584839821,152,-0.00465887785,152,0.4436999857,152,0.07225957513,
153,0.1548290551,153,0.1594798863,153,-0.004650831223,153,0.444188267,153,0.07519522309,
154,0.1558329314,154,0.1600674987,154,-0.004234567285,154,0.4415027201,154,0.07641842961,
155,0.1568366438,155,0.1612562835,155,-0.004419639707,155,0.440282017,155,0.07959875464,
156,0.1578401327,156,0.1624265164,156,-0.0045863837,156,0.4419910014,156,0.0832683146,
157,0.1588435322,157,0.1634792089,157,-0.004635676742,157,0.4415027201,157,0.08620402217,
158,0.1598470062,158,0.1638837755,158,-0.004036769271,158,0.4380847514,158,0.08669325709,
159,0.1608504057,159,0.1652822644,159,-0.004431858659,159,0.4388171732,159,0.09085217118,
160,0.1618537158,160,0.1666345596,160,-0.004780843854,160,0.4400378764,160,0.09501102567,
161,0.1628571153,161,0.167600736,161,-0.004743620753,161,0.4395495951,161,0.09770205617,
162,0.1638605148,162,0.1686578691,162,-0.004797354341,162,0.4400378764,162,0.1008823812,
163,0.1648639888,163,0.1695211977,163,-0.00465720892,163,0.4366199076,163,0.1025948226,
164,0.1658673137,164,0.1707251966,164,-0.004857882857,164,0.4373523295,164,0.1062644422,
165,0.1668706238,165,0.1715640873,165,-0.004693463445,165,0.436375767,165,0.1084661782,
166,0.1678739488,166,0.1727792025,166,-0.004905253649,166,0.4368640482,166,0.1121357977,
167,0.1688773483,167,0.1735421121,167,-0.004664763808,167,0.4339343607,167,0.1136036217,
168,0.1698807478,168,0.1747154146,168,-0.004834666848,168,0.4339343607,168,0.1170285642,
169,0.1708839834,169,0.1757030189,169,-0.00481903553,169,0.4332019389,169,0.1197195947,
170,0.1718873829,170,0.176471442,170,-0.004584059119,170,0.4295398295,170,0.1209428012,
171,0.1728907079,171,0.1775355637,171,-0.004644855857,171,0.4314929545,171,0.1246123612,
172,0.1738940179,172,0.1788066626,172,-0.004912644625,172,0.4312488139,172,0.1282819808,
173,0.1748973429,173,0.1797853708,173,-0.004888027906,173,0.4297839701,173,0.1307283342,
174,0.1759007424,174,0.1804420203,174,-0.004541277885,174,0.4258777201,174,0.1314622462,
175,0.1769042164,175,0.1820038259,175,-0.005099609494,175,0.4275867045,175,0.1365996897,
176,0.1779076904,176,0.1829110384,176,-0.005003347993,176,0.4275867045,176,0.1392907202,
177,0.1789111644,177,0.1837310195,177,-0.004819855094,177,0.4253894389,177,0.1410032213,
178,0.1799144894,178,0.1846392602,178,-0.004724770784,178,0.4231921732,178,0.1429603398,
179,0.1809178144,179,0.1859252304,179,-0.00500741601,179,0.4241687357,179,0.1471191943,
180,0.1819213629,180,0.1869111806,180,-0.004989817739,180,0.4234363139,180,0.1498102248,
181,0.1829247624,181,0.1878569573,181,-0.004932194948,181,0.4209949076,181,0.1517673433,
182,0.1839283258,182,0.1888315082,182,-0.004903182387,182,0.4190417826,182,0.1539690793,
183,0.1849318743,183,0.1900152266,183,-0.005083352327,183,0.4200183451,183,0.1578833163,
184,0.1859353483,184,0.1911114752,184,-0.005176126957,184,0.4190417826,184,0.1608189642,
185,0.1869389117,185,0.1919422448,185,-0.005003333092,185,0.4163562357,185,0.1622867882,
186,0.1879423857,186,0.1930423379,186,-0.005099952221,186,0.4153796732,186,0.1652224958,
187,0.1889458597,187,0.1942677498,187,-0.005321890116,187,0.4158679545,187,0.1691367328,
188,0.1899491847,188,0.195088312,188,-0.005139127374,188,0.4151355326,188,0.1713384688,
189,0.1909527481,189,0.1960236728,189,-0.005070924759,189,0.4112292826,189,0.1725616753,
190,0.1919562221,190,0.1971706748,190,-0.005214452744,190,0.4122058451,190,0.1764759123,
191,0.1929595321,191,0.1983641684,191,-0.005404636264,191,0.4122058451,191,0.1801454723,
192,0.1939628571,192,0.199400723,192,-0.005437865853,192,0.4104968607,192,0.1825918853,
193,0.1949661821,193,0.2002382278,193,-0.005272045732,193,0.4085437357,193,0.1843043268,
194,0.1959696561,194,0.2013237178,194,-0.005354061723,194,0.407078892,194,0.1869953573,
195,0.1969730556,195,0.2024677396,195,-0.005494683981,195,0.4073230326,195,0.1906649768,
196,0.1979764551,196,0.2033939809,196,-0.005417525768,196,0.4058581889,196,0.1928667128,
197,0.1989796907,197,0.2043565214,197,-0.005376830697,197,0.4036609232,197,0.1948238313,
198,0.1999827772,198,0.2052909136,198,-0.005308136344,198,0.403172642,198,0.1975148618,
199,0.2009858489,199,0.206493184,199,-0.005507335067,199,0.4024402201,199,0.2009398043,
200,0.2019890845,200,0.207423225,200,-0.005434140563,200,0.4004870951,200,0.2028969228,
201,0.2029922456,201,0.2083250731,201,-0.005332827568,201,0.3968249857,201,0.2038755119,
202,0.203995496,202,0.2096391022,202,-0.005643606186,202,0.3968249857,202,0.2080343664,
203,0.2049988061,203,0.2107534409,203,-0.005754634738,203,0.3965808451,203,0.2114593089,
204,0.2060020417,204,0.2116217017,204,-0.00561966002,204,0.3941394389,204,0.2129271328,
205,0.2070056051,205,0.2126283646,205,-0.005622759461,205,0.3904773295,205,0.2141503394,
206,0.2080090046,206,0.2137393355,206,-0.005730330944,206,0.3924304545,206,0.2187984884,
207,0.2090125531,207,0.2148572206,207,-0.005844667554,207,0.3912097514,207,0.2217341363,
208,0.2100159526,208,0.2157811821,208,-0.005765229464,208,0.3885242045,208,0.2232020199,
209,0.2110193521,209,0.2167432904,209,-0.005723938346,209,0.3860827982,209,0.2249144614,
210,0.2120229155,210,0.2180173099,210,-0.005994394422,210,0.3860827982,210,0.2290733159,
211,0.2130263895,211,0.2188202143,211,-0.005793824792,211,0.3853503764,211,0.2312751114,
212,0.214029789,212,0.2199392021,212,-0.005909413099,212,0.381688267,212,0.2327429354,
213,0.2150331885,213,0.2208344638,213,-0.005801275373,213,0.3804675639,213,0.2349446714,
214,0.2160366625,214,0.2220604122,214,-0.006023749709,214,0.3802234232,214,0.2388589084,
215,0.2170402259,215,0.2230972946,215,-0.006057068706,215,0.3790027201,215,0.2415499389,
216,0.2180438638,216,0.2242863178,216,-0.006242454052,216,0.3792468607,216,0.2457087934,
217,0.2190474868,217,0.2250146568,217,-0.00596717,217,0.3750964701,217,0.2454641759,
218,0.2200508863,218,0.2260513008,218,-0.006000414491,218,0.3746081889,218,0.248644501,
219,0.2210544497,219,0.2272276282,219,-0.006173178554,219,0.3726550639,219,0.2513355315,
220,0.2220576853,220,0.2282489389,220,-0.006191253662,220,0.3682605326,220,0.2518247664,
221,0.2230610102,221,0.2293245643,221,-0.006263554096,221,0.3682605326,221,0.255494386,
222,0.2240644097,222,0.2304188162,222,-0.006354406476,222,0.3677722514,222,0.2589193285,
223,0.2250675708,223,0.2313839495,223,-0.006316378713,223,0.3658191264,223,0.260876447,
224,0.2260708064,224,0.2323428094,224,-0.006272003055,224,0.3628894389,224,0.2620996535,
225,0.2270739675,225,0.2333388925,225,-0.006264925003,225,0.362157017,225,0.2650353014,
226,0.228077203,226,0.2345203459,226,-0.006443142891,226,0.3611804545,226,0.2684602439,
227,0.2290803641,227,0.2354887426,227,-0.006408378482,227,0.3592273295,227,0.2704173625,
228,0.2300835252,228,0.2363401353,228,-0.006256610155,228,0.3565417826,228,0.2713959515,
229,0.2310866863,229,0.2375833094,229,-0.006496623158,229,0.3555652201,229,0.2750655115,
230,0.2320899218,230,0.2386677861,230,-0.006577864289,230,0.354344517,230,0.2780011594,
231,0.233092919,231,0.239610523,231,-0.006517603993,231,0.3519031107,231,0.279469043,
232,0.2340960056,232,0.2406394929,232,-0.00654348731,232,0.348485142,232,0.2804475725,
233,0.2350990921,233,0.2417185307,233,-0.006619438529,233,0.348485142,233,0.2843618095,
234,0.2361021638,234,0.2428376526,234,-0.006735488772,234,0.3467761576,234,0.28705284,
235,0.237105161,235,0.2438006699,235,-0.006695508957,235,0.344578892,235,0.288765341,
236,0.2381082475,236,0.2448479831,236,-0.006739735603,236,0.3411609232,236,0.2897438705,
237,0.2391113341,237,0.2457903028,237,-0.006678968668,237,0.3416492045,237,0.2936581075,
238,0.2401144952,238,0.2468385696,238,-0.006724074483,238,0.3399402201,238,0.2961045206,
239,0.2411177307,239,0.2478961349,239,-0.006778404117,239,0.3365222514,239,0.29708305,
240,0.2421208024,240,0.2489327043,240,-0.006811901927,240,0.3343249857,240,0.2990401685,
241,0.2431239635,241,0.2500197291,241,-0.006895765662,241,0.3340808451,241,0.3029544055,
242,0.244127214,242,0.2509946525,242,-0.006867438555,242,0.3321277201,242,0.3049115241,
243,0.2451305985,243,0.2520603836,243,-0.006929785013,243,0.3282214701,243,0.305400759,
244,0.246133998,244,0.2530528903,244,-0.006918892264,244,0.327000767,244,0.3080917895,
245,0.2471373975,245,0.2540501356,245,-0.006912738085,245,0.3265124857,245,0.3115167916,
246,0.2481407225,246,0.2552090287,246,-0.007068306208,246,0.3243152201,246,0.313963145,
247,0.249144271,247,0.256251961,247,-0.007107689977,247,0.3235827982,247,0.3173880875,
248,0.2501477599,248,0.257278651,248,-0.007130891085,248,0.319188267,248,0.31714347,
249,0.2511514723,249,0.2581945062,249,-0.007043033838,249,0.3186999857,249,0.3203237951,
250,0.2521550059,250,0.2593503892,250,-0.00719538331,250,0.3165027201,250,0.3227701485,
251,0.2531585693,251,0.2604061365,251,-0.007247567177,251,0.3116199076,251,0.3220362365,
252,0.2541622221,252,0.2615510821,252,-0.007388859987,252,0.3111316264,252,0.3261951506,
253,0.2551657557,253,0.2624503374,253,-0.007284581661,253,0.3103992045,253,0.3291307986,
254,0.256169498,254,0.2635567188,254,-0.00738722086,254,0.307469517,254,0.3305986226,
255,0.2571730316,255,0.2645072937,255,-0.007334262133,255,0.3038074076,255,0.3305986226,
256,0.258176595,256,0.2653821707,256,-0.007205575705,256,0.3038074076,256,0.3342682421,
257,0.2591801584,257,0.2665208578,257,-0.007340699434,257,0.3020984232,257,0.3372038901,
258,0.2601838708,258,0.2675699592,258,-0.007386088371,258,0.2994128764,258,0.3386717141,
259,0.2611874342,259,0.2687851787,259,-0.007597744465,259,0.2952624857,259,0.3391610086,
260,0.2621910572,260,0.2696416676,260,-0.007450610399,260,0.2950183451,260,0.3425859511,
261,0.2631945312,261,0.2707232535,261,-0.007528722286,261,0.2930652201,261,0.3450323641,
262,0.2641980946,262,0.2718548775,262,-0.007656782866,262,0.289891392,262,0.3462555707,
263,0.2652015686,263,0.2727716565,263,-0.00757008791,263,0.2867175639,263,0.3465001881,
264,0.266205132,264,0.2737032473,264,-0.007498115301,264,0.2867175639,264,0.3506590426,
265,0.2672085464,265,0.2747898698,265,-0.007581323385,265,0.2845202982,265,0.3528607786,
266,0.268211931,266,0.2757133543,266,-0.007501423359,266,0.2842761576,266,0.3567750156,
267,0.269215256,267,0.2768612504,267,-0.007645994425,267,0.278172642,267,0.3543286622,
268,0.270218581,268,0.2778297067,268,-0.007611125708,268,0.2779285014,268,0.3584875166,
269,0.2712218761,269,0.2787913084,269,-0.007569432259,269,0.2759753764,269,0.3604446352,
270,0.2722251415,270,0.2795276344,270,-0.007302492857,270,0.2789050639,270,0.3677838147,
271,0.2732281983,271,0.2804880142,271,-0.007259815931,271,0.2767077982,271,0.3694962561,
272,0.2742313743,272,0.2812588811,272,-0.007027506828,272,0.2764636576,272,0.3729211986,
273,0.2752345204,273,0.2822315097,273,-0.00699698925,273,0.2740222514,273,0.3743890822,
274,0.276237756,274,0.2834358215,274,-0.007198065519,274,0.2698718607,274,0.3746336997,
275,0.2772408426,275,0.2844730616,275,-0.007232218981,275,0.2679187357,275,0.3770801127,
276,0.2782438397,276,0.2853971124,276,-0.007153272629,276,0.2666980326,276,0.3800157607,
277,0.2792469263,277,0.2864193916,277,-0.007172465324,277,0.2642566264,277,0.3817282617,
278,0.2802500129,278,0.2873942852,278,-0.007144272327,278,0.2618152201,278,0.3831960857,
279,0.281253159,279,0.2883454561,279,-0.007092297077,279,0.2591296732,279,0.3841746151,
280,0.282256335,280,0.2892534137,280,-0.006997078657,280,0.2579089701,280,0.3871103227,
281,0.2832595706,281,0.2904588878,281,-0.007199317217,281,0.2549792826,281,0.3890674412,
282,0.2842628062,282,0.2914946675,282,-0.007231861353,282,0.2505847514,282,0.3878442347,
283,0.2852659822,283,0.292458415,283,-0.00719243288,283,0.2496081889,283,0.3915137947,
284,0.2862691283,284,0.2934192717,284,-0.007150143385,284,0.2481433451,284,0.3944495022,
285,0.2872724533,285,0.2944016457,285,-0.007129192352,285,0.2452136576,285,0.3951834142,
286,0.2882757783,286,0.2954270542,286,-0.007151275873,286,0.2415515482,286,0.3949387372,
287,0.2892790735,287,0.2962516546,287,-0.006972581148,287,0.2408191264,287,0.3983636796,
288,0.2902823091,288,0.2974256277,288,-0.007143318653,288,0.2381335795,288,0.4005654752,
289,0.291285634,289,0.2985299826,289,-0.007244348526,289,0.2349597514,289,0.4015440047,
290,0.2922890484,290,0.2995429337,290,-0.007253885269,290,0.2315417826,290,0.4015440047,
291,0.293292433,291,0.3003748059,291,-0.007082372904,291,0.2305652201,291,0.4047243297,
292,0.2942956686,292,0.3013568521,292,-0.007061183453,292,0.2283679545,292,0.4066814482,
293,0.2952989042,293,0.3025316298,293,-0.00723272562,293,0.2247058451,293,0.4071707428,
294,0.2963021696,294,0.3035258651,294,-0.007223695517,294,0.221532017,294,0.4074153602,
