x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02814866044,27,0.0289503932,27,-0.0008017327636,27,0.3235827982,27,-0.2472393066,
28,0.0291553922,28,0.030782938,28,-0.001627545804,28,0.3274890482,28,-0.2443036288,
29,0.03016220406,29,0.03203704208,29,-0.001874838024,29,0.3299304545,29,-0.2421018779,
30,0.03116909601,30,0.03282030672,30,-0.00165121071,30,0.3306628764,30,-0.2401447594,
31,0.03217598796,31,0.02896469086,31,0.003211297095,31,0.3223620951,31,-0.2462607473,
32,0.03318279982,32,0.03481528908,32,-0.001632489264,32,0.3326160014,32,-0.2352519929,
33,0.0341896899,33,0.0360660255,33,-0.001876335591,33,0.3350574076,33,-0.2330502272,
34,0.03519658372,34,0.03661555797,34,-0.001418974251,34,0.3350574076,34,-0.2313377559,
35,0.03620339558,35,0.03737998009,35,-0.001176584512,35,0.3353015482,35,-0.2291359901,
36,0.03721020743,36,0.03916016221,36,-0.001949954778,36,0.338719517,36,-0.2259556949,
37,0.03821717575,37,0.04019386321,37,-0.001976687461,37,0.3401843607,37,-0.2237539291,
38,0.03922406957,38,0.04085884988,38,-0.001634780318,38,0.340672642,38,-0.2220414579,
39,0.04023095965,39,0.04182522744,39,-0.001594267786,39,0.340672642,39,-0.2191057801,
40,0.04123777151,40,0.04341459274,40,-0.002176821232,40,0.3436023295,40,-0.2161701322,
41,0.04224442691,41,0.04452054203,41,-0.002276115119,41,0.3457995951,41,-0.2142130136,
42,0.04325100034,42,0.04084242135,42,0.002408578992,42,0.338719517,42,-0.2208182514,
43,0.04425757378,43,0.04620802402,43,-0.001950450242,43,0.3460437357,43,-0.2093202174,
44,0.04526414722,44,0.04759041965,44,-0.002326272428,44,0.3492175639,44,-0.2071184814,
45,0.04627064243,45,0.04849424213,45,-0.002223599702,45,0.350438267,45,-0.2051613629,
46,0.04727713764,46,0.05031243712,46,-0.00303529948,46,0.3533679545,46,-0.2014917731,
47,0.04828378931,47,0.05025464296,47,-0.001970853657,47,0.3509265482,47,-0.2002685666,
48,0.04929028451,48,0.0516121015,48,-0.002321816981,48,0.3536120951,48,-0.1978221834,
49,0.05029670149,49,0.0525168404,49,-0.002220138907,49,0.3548327982,49,-0.1958650649,
50,0.05130295455,50,0.05081608146,50,0.0004868730903,50,0.3516589701,50,-0.1990453601,
51,0.05230937153,51,0.05478221923,51,-0.0024728477,51,0.3565417826,51,-0.1902383566,
52,0.05331570655,52,0.05586280674,52,-0.002547100186,52,0.358250767,52,-0.1880365908,
53,0.05432220176,53,0.05246509612,53,0.001857105643,53,0.3519031107,53,-0.1943972111,
54,0.05532869697,54,0.05295047164,54,0.002378225327,54,0.350438267,54,-0.1921954751,
55,0.05633495376,55,0.0547888875,55,0.001546066254,55,0.3533679545,55,-0.1885258853,
56,0.05734112859,56,0.05574814975,56,0.001592978835,56,0.3548327982,56,-0.1865687668,
57,0.05834730715,57,0.05666100234,57,0.001686304808,57,0.3560535014,57,-0.1846116483,
58,0.05935348198,58,0.05725888163,58,0.00209460035,58,0.3545886576,58,-0.1821652651,
59,0.06035982072,59,0.06336275488,59,-0.003002934158,59,0.3655749857,59,-0.1704225838,
60,0.06136615574,60,0.06409034133,60,-0.002724185586,60,0.3667956889,60,-0.16895473,
61,0.06237249076,61,0.06488025934,61,-0.002507768571,61,0.3667956889,61,-0.1667529941,
62,0.06337898225,62,0.06555489451,62,-0.002175912261,62,0.366063267,62,-0.1645512283,
63,0.06438531727,63,0.06730311364,63,-0.002917796373,63,0.3692370951,63,-0.1611262858,
64,0.06539165229,64,0.06825460494,64,-0.00286295265,64,0.3702136576,64,-0.15892452,
65,0.06639799476,65,0.06896639615,65,-0.002568401396,65,0.3702136576,65,-0.1569674313,
66,0.06740448624,66,0.07144901156,66,-0.004044525325,66,0.3736316264,66,-0.1515853405,
67,0.06841097772,67,0.07137647271,67,-0.00296549499,67,0.3731433451,67,-0.1515853405,
68,0.0694173947,68,0.07241737843,68,-0.002999983728,68,0.3741199076,68,-0.1491389573,
69,0.07042389363,69,0.07297604531,69,-0.00255215168,69,0.3736316264,69,-0.147426486,
70,0.07143022865,70,0.07415164262,70,-0.00272141397,70,0.3736316264,70,-0.1442461908,
71,0.07243656367,71,0.07552829385,71,-0.003091730177,71,0.3763171732,71,-0.1415551305,
72,0.07344289869,72,0.0764798075,72,-0.003036908805,72,0.3772937357,72,-0.1393533945,
73,0.07444923371,73,0.07675850391,73,-0.002309270203,73,0.3753406107,73,-0.1378855705,
74,0.07545556873,74,0.07846014202,74,-0.003004573286,74,0.377782017,74,-0.1342159808,
75,0.07646190375,75,0.08222869039,75,-0.005766786635,75,0.3851062357,75,-0.126632154,
76,0.07746832073,76,0.08064231277,76,-0.003173992038,76,0.3804675639,76,-0.1293231845,
77,0.07847457379,77,0.08125498146,77,-0.002780407667,77,0.3809558451,77,-0.1278553605,
78,0.07948083431,78,0.08251434565,78,-0.003033511341,78,0.3807117045,78,-0.1244303882,
79,0.08048708737,79,0.0836468488,79,-0.003159761429,79,0.3824206889,79,-0.121984005,
80,0.08149318397,80,0.08453782648,80,-0.003044642508,80,0.3829089701,80,-0.1197822392,
81,0.08249928057,81,0.08521553874,81,-0.002716258168,81,0.3831531107,81,-0.118069768,
82,0.08350538462,82,0.0866946131,82,-0.003189228475,82,0.3838855326,82,-0.1144001782,
83,0.08451139927,83,0.08767016232,83,-0.003158763051,83,0.3851062357,83,-0.1121984422,
84,0.08551733941,84,0.08868333697,84,-0.003165997565,84,0.3858386576,84,-0.1097520292,
85,0.08652327955,85,0.08915379643,85,-0.002630516887,85,0.3841296732,85,-0.1080395579,
86,0.08752913773,86,0.09082067013,86,-0.003291532397,86,0.3865710795,86,-0.1043699682,
87,0.08853499591,87,0.09200295806,87,-0.003467962146,87,0.3880359232,87,-0.1016789377,
88,0.0895408541,88,0.09263670444,88,-0.003095850348,88,0.3877917826,88,-0.09996646643,
89,0.09054663777,89,0.09341302514,89,-0.002866387367,89,0.3860827982,89,-0.09752008319,
90,0.091552414,90,0.09501883388,90,-0.003466419876,90,0.3890124857,90,-0.0940951407,
91,0.09255811572,91,0.09262287617,91,-6.476044655e-05,91,0.3829089701,91,-0.09874325991,
92,0.0935638994,92,0.0966520831,92,-0.003088183701,92,0.3892566264,92,-0.08993625641,
93,0.09456959367,93,0.09767685831,93,-0.003107264638,93,0.3890124857,93,-0.08724522591,
94,0.09557529539,94,0.09929275513,94,-0.003717459738,94,0.3912097514,94,-0.08357563615,
95,0.09658107907,95,0.1001342237,95,-0.003553144634,95,0.3921863139,95,-0.08161851764,
96,0.09758693725,96,0.1007603705,96,-0.003173433244,96,0.3904773295,96,-0.07966139913,
97,0.09859271348,97,0.1019671559,97,-0.003374442458,97,0.3912097514,97,-0.07672575116,
98,0.09959857911,98,0.1034542546,98,-0.003855675459,98,0.3931628764,98,-0.07330077887,
99,0.1006042808,99,0.1043682769,99,-0.003763996065,99,0.3938952982,99,-0.07109904289,
100,0.1016099751,100,0.1061283499,100,-0.004518374801,100,0.3958484232,100,-0.06694015861,
101,0.1026156023,101,0.1064471602,101,-0.00383155793,101,0.393407017,101,-0.06571698189,
102,0.1036212966,102,0.1075843424,102,-0.003963045776,102,0.3946277201,102,-0.06302595139,
103,0.1046269983,103,0.1086062938,103,-0.003979295492,103,0.3956042826,103,-0.06057953835,
104,0.1056326181,104,0.1091070473,104,-0.00347442925,104,0.3926745951,104,-0.0588670671,
105,0.1066383198,105,0.1106992066,105,-0.0040608868,105,0.3951160014,105,-0.05519747734,
106,0.1076437831,106,0.1117180362,106,-0.004074253142,106,0.3960925639,106,-0.0527510941,
107,0.1086492464,107,0.1128660217,107,-0.004216775298,107,0.3958484232,107,-0.04981541634,
108,0.1096547097,108,0.1132908016,108,-0.003636091948,108,0.3946277201,108,-0.04859223962,
109,0.110660173,109,0.1149243861,109,-0.004264213145,109,0.3963367045,109,-0.0446780026,
110,0.1116655543,110,0.1127539501,110,-0.001088395715,110,0.3897449076,110,-0.04932615161,
111,0.1126709357,111,0.1137261391,111,-0.001055203378,111,0.389500767,111,-0.04687973857,
112,0.1136761606,112,0.1177244261,112,-0.004048265517,112,0.3958484232,112,-0.03758347034,
113,0.1146814674,113,0.119237788,113,-0.004556320608,113,0.397313267,113,-0.03391388059,
114,0.1156865284,114,0.1203314289,114,-0.00464490056,114,0.3980456889,114,-0.03122285008,
115,0.1166915148,115,0.1209760904,115,-0.004284575582,115,0.3968249857,115,-0.02951034904,
116,0.1176963449,116,0.121925652,116,-0.004229307175,116,0.3958484232,116,-0.0270639658,
117,0.1187013313,117,0.1235499531,117,-0.004848621786,117,0.3982898295,117,-0.02314972878,
118,0.1197061613,118,0.1215001196,118,-0.001793958247,118,0.3912097514,118,-0.02779787779,
119,0.1207109094,119,0.1231276989,119,-0.002416789532,119,0.3929187357,119,-0.02388367057,
120,0.12171565,120,0.1265387237,120,-0.004823073745,120,0.3960925639,120,-0.0155659318,
121,0.1227203235,121,0.127845481,121,-0.005125157535,121,0.3985339701,121,-0.01238560677,
122,0.1237249076,122,0.127919212,122,-0.004194304347,122,0.3965808451,122,-0.0121409893,
123,0.1247294992,123,0.1266365051,123,-0.001907005906,123,0.3897449076,123,-0.01507663727,
124,0.1257340014,124,0.1278307289,124,-0.00209672749,124,0.389500767,124,-0.0121409893,
125,0.126738593,125,0.1299588233,125,-0.003220230341,125,0.3936511576,125,-0.007003545761,
126,0.1277433485,126,0.1331191063,126,-0.005375757813,126,0.3990222514,126,0.0008248984814,
127,0.1287478507,127,0.1339058578,127,-0.005158007145,127,0.3968249857,127,0.002782016993,
128,0.1297524422,128,0.1350803077,128,-0.005327865481,128,0.397313267,128,0.005717694759,
129,0.1307570338,129,0.1362473965,129,-0.005490362644,129,0.3982898295,129,0.008653372526,
130,0.1317614615,130,0.1347168088,130,-0.0029553473,130,0.391453892,130,0.004739135504,
131,0.1327659637,131,0.1381164044,131,-0.005350440741,131,0.397313267,131,0.01330152154,
132,0.1337704808,132,0.1394863874,132,-0.00571590662,132,0.397313267,132,0.01672646403,
133,0.1347749829,133,0.1407430172,133,-0.005968034267,133,0.3980456889,133,0.01990678906,
134,0.1357796639,134,0.1416263133,134,-0.005846649408,134,0.3978015482,134,0.02210852504,
135,0.1367841661,135,0.1422813833,135,-0.005497217178,135,0.3948718607,135,0.02357634902,
136,0.1377887577,136,0.1438049227,136,-0.006016165018,136,0.3965808451,136,0.02749058604,
137,0.1387932599,137,0.1449544281,137,-0.006161168218,137,0.397313267,137,0.03042623401,
138,0.1397977024,138,0.1457573324,138,-0.005959630013,138,0.3965808451,138,0.03238335252,
139,0.140802294,139,0.1466134489,139,-0.005811154842,139,0.3943835795,139,0.03434047103,
140,0.1418067962,140,0.1481043994,140,-0.00629760325,140,0.3963367045,140,0.03825470805,
141,0.1428113133,141,0.1491743326,141,-0.006363019347,141,0.3963367045,141,0.04094573855,
142,0.1438156515,142,0.1474355608,142,-0.003619909286,142,0.3880359232,142,0.03580829501,
143,0.1448200941,143,0.1485984474,143,-0.003778353333,143,0.3863269389,143,0.03849932551,
144,0.1458245963,144,0.1500075459,144,-0.004182949662,144,0.3882800639,144,0.04216894507,
145,0.1468291134,145,0.1536696255,145,-0.006840512156,145,0.3956042826,145,0.05219915509,
146,0.147833541,146,0.1542710066,146,-0.006437465549,146,0.393407017,146,0.05342236161,
147,0.1488380432,147,0.1554915458,147,-0.006653502584,147,0.3924304545,147,0.05635800958,
148,0.1498424709,148,0.156874001,148,-0.007031530142,148,0.3936511576,148,0.06002762914,
149,0.150846824,149,0.1579361707,149,-0.007089346647,149,0.3936511576,149,0.06271865964,
150,0.1518511027,150,0.1584469676,150,-0.006595864892,150,0.3916980326,150,0.06369718909,
151,0.152855292,151,0.1577427089,151,-0.004887416959,151,0.3843738139,151,0.06076154113,
152,0.1538595557,152,0.1589767635,152,-0.005117207766,152,0.3851062357,152,0.06394180655,
153,0.1548636705,153,0.1599765718,153,-0.00511290133,153,0.3848620951,153,0.06638821959,
154,0.1558677107,154,0.1635905802,154,-0.007722869515,154,0.3924304545,154,0.07690772414,
155,0.1568714976,155,0.1620825082,155,-0.005211010575,155,0.3829089701,155,0.07128098607,
156,0.1578752995,156,0.1633202136,156,-0.005444914103,156,0.3833972514,156,0.0744613111,
157,0.1588788629,157,0.1665351093,157,-0.007656246424,157,0.3902331889,157,0.08400222659,
158,0.1598824114,158,0.1679299772,158,-0.008047565818,158,0.3916980326,158,0.08791646361,
159,0.1608857363,159,0.16866225,159,-0.007776513696,159,0.3887683451,159,0.08913967013,
160,0.1618892103,160,0.1698021591,160,-0.007912948728,160,0.3887683451,160,0.0920753777,
161,0.1628927588,161,0.1707233489,161,-0.00783059001,161,0.3880359232,161,0.09427711368,
162,0.1638961583,162,0.1714540273,162,-0.007557868958,162,0.3853503764,162,0.0955003202,
163,0.1648994088,163,0.1729706228,163,-0.008071213961,163,0.3863269389,163,0.09965917468,
164,0.1659026444,164,0.1739337593,164,-0.008031114936,164,0.3870593607,164,0.1023502052,
165,0.1669061184,165,0.1750504673,165,-0.00814434886,165,0.3853503764,165,0.1047966182,
166,0.1679100692,166,0.1759687364,166,-0.008058667183,166,0.3829089701,166,0.1065090597,
167,0.168914184,167,0.1773799807,167,-0.008465796709,167,0.3846179545,167,0.1106679142,
168,0.1699179858,168,0.178488791,168,-0.008570805192,168,0.3838855326,168,0.1133589447,
169,0.1709212959,169,0.1794582307,169,-0.008536934853,169,0.3819324076,169,0.1153160632,
170,0.1719245464,170,0.1804340184,170,-0.008509472013,170,0.3799792826,170,0.1172731817,
171,0.1729278564,171,0.1818422526,171,-0.008914396167,171,0.3814441264,171,0.1214320362,
172,0.1739314944,172,0.182857275,172,-0.008925780654,172,0.3807117045,172,0.1238784492,
173,0.1749350578,173,0.1819701791,173,-0.007035121322,173,0.3711902201,173,0.1184963882,
174,0.1759384573,174,0.1849520802,174,-0.009013622999,174,0.3772937357,174,0.1282819808,
175,0.1769417673,175,0.1860837638,175,-0.009141996503,175,0.3785144389,175,0.1317069232,
176,0.1779450029,176,0.1872206032,176,-0.009275600314,176,0.3775378764,176,0.1343979537,
177,0.1789484918,177,0.1881320924,177,-0.009183600545,177,0.3748523295,177,0.1358657777,
178,0.1799519658,178,0.1892986,178,-0.00934663415,178,0.3743640482,178,0.1388014257,
179,0.1809556037,179,0.190596804,179,-0.009641200304,179,0.3748523295,179,0.1424710453,
180,0.1819593161,180,0.1915866137,180,-0.009627297521,180,0.3736316264,180,0.1446727812,
181,0.1829628795,181,0.1923346221,181,-0.009371742606,181,0.3697253764,181,0.1451620758,
182,0.1839663535,182,0.1937881559,182,-0.009821802378,182,0.3709460795,182,0.1495655477,
183,0.1849695891,183,0.1948846877,183,-0.009915098548,183,0.3714343607,183,0.1527458727,
184,0.1859727502,184,0.1958763599,184,-0.009903609753,184,0.3702136576,184,0.1549476683,
185,0.1869762242,185,0.1967421025,185,-0.00976587832,185,0.3692370951,185,0.1569047272,
186,0.1879797876,186,0.1980922222,186,-0.01011243463,186,0.368016392,186,0.1600850523,
187,0.1889834255,187,0.1992349625,187,-0.01025153697,187,0.3675281107,187,0.1630207598,
188,0.1899867356,188,0.1989492476,188,-0.008962512016,188,0.3604480326,188,0.1591065228,
189,0.1909901351,189,0.2011341751,189,-0.01014403999,189,0.3650867045,189,0.1671796143,
190,0.1919933707,190,0.2022644281,190,-0.01027105749,190,0.364110142,190,0.1698706448,
191,0.1929966211,191,0.202034086,191,-0.009037464857,191,0.3565417826,191,0.1657117903,
192,0.1940000206,192,0.2030882686,192,-0.009088248014,192,0.3545886576,192,0.1676689088,
193,0.1950034946,193,0.2040971518,193,-0.009093657136,193,0.3519031107,193,0.1691367328,
194,0.1960069686,194,0.2074076384,194,-0.01140066981,194,0.3648425639,194,0.1847936213,
195,0.1970102936,195,0.2077173591,195,-0.01070706546,195,0.360203892,195,0.1833257973,
196,0.1980135292,196,0.2088882029,196,-0.01087467372,196,0.3575183451,196,0.1852829158,
197,0.1990166903,197,0.2096749246,197,-0.01065823436,197,0.3555652201,197,0.1865061224,
198,0.2000198513,198,0.2110252082,198,-0.01100535691,198,0.3570300639,198,0.1911542714,
199,0.201022923,199,0.2120216936,199,-0.01099877059,199,0.3553210795,199,0.1931113899,
200,0.2020260841,200,0.2131226957,200,-0.01109661162,200,0.3526355326,200,0.1948238313,
201,0.2030291706,201,0.21420151,201,-0.01117233932,201,0.3514148295,201,0.1972702444,
202,0.2040323317,202,0.2153284699,202,-0.01129613817,202,0.3516589701,202,0.2006951869,
203,0.2050356418,203,0.2164010704,203,-0.01136542857,203,0.350438267,203,0.2031415999,
204,0.2060388923,204,0.2171489,204,-0.01111000776,204,0.3475085795,204,0.2036308348,
205,0.2070423663,205,0.2185086161,205,-0.01146624982,205,0.346532017,205,0.2070557773,
206,0.2080456764,206,0.2196130157,206,-0.0115673393,206,0.3467761576,206,0.2104807794,
207,0.2090491652,207,0.2207002044,207,-0.01165103912,207,0.3450671732,207,0.2126825154,
208,0.2100526392,208,0.2218703032,208,-0.01181766391,208,0.3453113139,208,0.2163520753,
209,0.2110561132,209,0.2227764577,209,-0.01172034442,209,0.3421374857,209,0.2170859873,
210,0.2120596766,210,0.2240339816,210,-0.01197430491,210,0.3411609232,210,0.2202663124,
211,0.2130630761,211,0.2250180095,211,-0.0119549334,211,0.3399402201,211,0.2224680483,
212,0.2140664756,212,0.2254145443,212,-0.01134806871,212,0.3306628764,212,0.2175752819,
213,0.2150698602,213,0.2271694988,213,-0.01209963858,213,0.3370105326,213,0.2271161973,
214,0.2160731852,214,0.2283053547,214,-0.01223216951,214,0.3365222514,214,0.2302965224,
215,0.2170765847,215,0.2291017473,215,-0.01202516258,215,0.3350574076,215,0.2317643464,
216,0.2180799842,216,0.2301030159,216,-0.01202303171,216,0.3316394389,216,0.2324982584,
217,0.2190834582,217,0.2313001454,217,-0.0122166872,217,0.3318835795,217,0.2364124954,
218,0.2200867832,218,0.2325644195,218,-0.01247763634,218,0.3304187357,218,0.2393482029,
219,0.2210901827,219,0.2334973365,219,-0.01240715384,219,0.3287097514,219,0.2410606444,
220,0.2220935822,220,0.2344091833,220,-0.01231560111,220,0.3257800639,220,0.2417945564,
221,0.2230968922,221,0.2356727421,221,-0.01257584989,221,0.3262683451,221,0.2461980879,
222,0.2241002917,222,0.2367758602,222,-0.01267556846,222,0.3248035014,222,0.248644501,
223,0.2251036912,223,0.2376173437,223,-0.01251365244,223,0.3228503764,223,0.2498676479,
224,0.2261070013,224,0.2388804555,224,-0.01277345419,224,0.3204089701,224,0.2520694435,
225,0.2271102518,225,0.2399410307,225,-0.01283077896,225,0.3206531107,225,0.2557390034,
226,0.2281134129,226,0.2410507947,226,-0.01293738186,226,0.3194324076,226,0.2584300339,
227,0.22911641,227,0.2420502305,227,-0.01293382049,227,0.3189441264,227,0.2613657415,
228,0.2301194966,228,0.2430609465,228,-0.01294144988,228,0.3145495951,228,0.2611210644,
229,0.2311227322,229,0.2440439463,229,-0.0129212141,229,0.315282017,229,0.2650353014,
230,0.2321258932,230,0.2451810241,230,-0.01305513084,230,0.313328892,230,0.2672370374,
231,0.2331290543,231,0.2463314533,231,-0.01320239902,231,0.3099109232,231,0.2682156265,
232,0.234132126,232,0.2473671436,232,-0.01323501766,232,0.3089343607,232,0.270906657,
233,0.235135138,233,0.2483510971,233,-0.01321595907,233,0.3086902201,233,0.274086982,
234,0.2361382097,234,0.2492123693,234,-0.01307415962,234,0.3069812357,234,0.275554806,
235,0.2371412963,235,0.2504559159,235,-0.01331461966,235,0.3038074076,235,0.27702263,
236,0.2381444573,236,0.251413703,236,-0.01326924562,236,0.3030749857,236,0.2797136605,
237,0.2391477674,237,0.2525671422,237,-0.01341937482,237,0.3020984232,237,0.2828939855,
238,0.2401510924,238,0.2535617948,238,-0.01341070235,238,0.3001452982,238,0.284606427,
239,0.2411544025,239,0.2546087503,239,-0.01345434785,239,0.2967273295,239,0.2850957215,
240,0.2421577275,240,0.2556913793,240,-0.01353365183,240,0.2964831889,240,0.288765341,
241,0.2431610525,241,0.2566250563,241,-0.0134640038,241,0.2955066264,241,0.2912116945,
242,0.244164601,242,0.2576857209,242,-0.01352111995,242,0.2935535014,242,0.293168813,
243,0.2451682389,243,0.258818835,243,-0.01365059614,243,0.2894031107,243,0.293168813,
244,0.2461718023,244,0.2598692775,244,-0.01369747519,244,0.2901355326,244,0.297816962,
245,0.2471753508,245,0.2607881427,245,-0.0136127919,245,0.2891589701,245,0.300263375,
246,0.2481789142,246,0.2620599568,246,-0.0138810426,246,0.2854968607,246,0.3012419045,
247,0.2491826266,247,0.2628711462,247,-0.0136885196,247,0.2830554545,247,0.301731199,
248,0.2501862645,248,0.264021188,248,-0.01383492351,248,0.2830554545,248,0.3061347306,
249,0.2511897981,249,0.26500085,249,-0.01381105185,249,0.2815906107,249,0.3083364666,
250,0.2521935403,250,0.2659481764,250,-0.01375463605,250,0.2789050639,250,0.3090703785,
251,0.2531971633,251,0.2671658099,251,-0.01396864653,251,0.2757312357,251,0.3102935851,
252,0.2542008758,252,0.2681472898,252,-0.01394641399,252,0.2759753764,252,0.3144524395,
253,0.2552045286,253,0.2691261768,253,-0.01392164826,253,0.274266392,253,0.3164095581,
254,0.256208241,254,0.2701536417,254,-0.01394540071,254,0.2713367045,254,0.31714347,
255,0.257211864,255,0.2712863088,255,-0.01407444477,255,0.2688952982,255,0.3188559711,
256,0.2582155168,256,0.2721712589,256,-0.01395574212,256,0.2691394389,256,0.3227701485,
257,0.2592192292,257,0.2730956078,257,-0.01387637854,257,0.2671863139,257,0.3242380321,
258,0.2602229416,258,0.2744612396,258,-0.01423829794,258,0.262547642,258,0.3242380321,
259,0.2612265646,259,0.2753067315,259,-0.01408016682,259,0.2620593607,259,0.3271736801,
260,0.262230128,260,0.2762739658,260,-0.01404383779,260,0.2613269389,260,0.3303540051,
261,0.2632337511,261,0.2772538662,261,-0.01402011514,261,0.2593738139,261,0.3320664465,
262,0.2642374039,262,0.2782463431,262,-0.01400893927,262,0.2588855326,262,0.3357360661,
263,0.2652410269,263,0.2790995538,263,-0.01385852695,263,0.2554675639,263,0.3350021541,
264,0.2662445009,264,0.2801901102,264,-0.01394560933,264,0.2542468607,264,0.3381824195,
265,0.2672479153,265,0.2813305855,265,-0.01408267021,265,0.2515613139,265,0.3396503031,
266,0.2682512999,266,0.2823341191,266,-0.01408281922,266,0.2505847514,266,0.3428305686,
267,0.2692547143,267,0.2834809124,267,-0.0142261982,267,0.2471667826,267,0.3433198631,
268,0.2702580392,268,0.2842821777,268,-0.01402413845,268,0.2459460795,268,0.3452769816,
269,0.2712613344,269,0.2851989865,269,-0.01393765211,269,0.2439929545,269,0.3467448056,
270,0.2722646594,270,0.2862762213,270,-0.01401156187,270,0.2403308451,270,0.3465001881,
271,0.2732678354,271,0.2872390449,271,-0.01397120953,271,0.2400867045,271,0.3506590426,
272,0.27427122,272,0.2883065939,272,-0.01403537393,272,0.2381335795,272,0.3528607786,
273,0.2752743959,273,0.2892943919,273,-0.01401999593,273,0.2354480326,273,0.3535946906,
274,0.2762774527,274,0.2902620435,274,-0.01398459077,274,0.2325183451,274,0.3538393676,
275,0.2772806287,275,0.2912395597,275,-0.01395893097,275,0.2322742045,275,0.3582428396,
276,0.2782837749,276,0.2920929193,276,-0.0138091445,276,0.2308093607,276,0.3601999581,
277,0.2792869508,277,0.2932169437,277,-0.01392999291,277,0.227391392,277,0.3604446352,
278,0.280290097,278,0.29433918,278,-0.01404908299,278,0.2244617045,278,0.3614231646,
279,0.281293273,279,0.2951354086,279,-0.01384213567,279,0.2242175639,279,0.3650927842,
280,0.2822963595,280,0.29600811,280,-0.01371175051,280,0.2225085795,280,0.3668052256,
281,0.2832995951,281,0.2971747816,281,-0.01387518644,281,0.2188464701,281,0.3668052256,
282,0.2843028903,282,0.2981578112,282,-0.01385492086,282,0.2166492045,282,0.3682730496,
283,0.2853062153,283,0.2989692986,283,-0.01366308331,283,0.2164050639,283,0.3721872866,
284,0.2863095403,284,0.3000555634,284,-0.01374602318,284,0.213719517,284,0.3734104931,
285,0.2873126864,285,0.3012017906,285,-0.01388910413,285,0.2103015482,285,0.3736551106,
286,0.2883159518,286,0.301951021,286,-0.01363506913,286,0.2090808451,286,0.3756122291,
287,0.289319247,287,0.3028702736,287,-0.01355102658,287,0.207860142,287,0.3785479367,
288,0.2903226614,288,0.3039553165,288,-0.01363265514,288,0.2051745951,288,0.3797711432,
289,0.2913261354,289,0.3050902188,289,-0.01376408339,289,0.2007800639,289,0.3780586421,
290,0.2923296094,290,0.3058092892,290,-0.01347967982,290,0.2007800639,290,0.3822174966,
291,0.2933329344,291,0.3067066967,291,-0.01337376237,291,0.1995593607,291,0.3851532042,
292,0.2943362594,292,0.3077458441,292,-0.01340958476,292,0.1966296732,292,0.3856424391,
293,0.2953394949,293,0.3088694215,293,-0.01352992654,293,0.1932117045,293,0.3856424391,
294,0.2963428199,294,0.3095126152,294,-0.01316979527,294,0.1924792826,294,0.3880888522,
