x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03318756446,32,0.03046151996,32,0.002726044506,32,0.3238269389,32,-0.2425911576,
33,0.0341941379,33,0.03134575486,33,0.002848383039,33,0.3252917826,33,-0.2408786714,
34,0.03520078957,34,0.03251891583,34,0.002681873739,34,0.327000767,34,-0.2384322882,
35,0.03620736301,35,0.03324265033,35,0.002964712679,35,0.3267566264,35,-0.2359859049,
36,0.03721385822,36,0.03464401513,36,0.002569843084,36,0.3294421732,36,-0.2335395217,
37,0.03822035342,37,0.03511695564,37,0.003103397787,37,0.3294421732,37,-0.2320716679,
38,0.03922708705,38,0.03659424931,38,0.002632837743,38,0.3321277201,38,-0.2293806374,
39,0.04023358226,39,0.03738704324,39,0.002846539021,39,0.3313952982,39,-0.2264449596,
40,0.04123991728,40,0.03870543092,40,0.002534486353,40,0.3340808451,40,-0.2242432237,
41,0.04224641249,41,0.03959136456,41,0.002655047923,41,0.334813267,41,-0.2220414579,
42,0.04325274751,42,0.03994447738,42,0.003308270127,42,0.3338367045,42,-0.2203289866,
43,0.04425916076,43,0.04182637483,43,0.002432785928,43,0.3372546732,43,-0.2169040442,
44,0.04526557773,44,0.04294923693,44,0.002316340804,44,0.3394519389,44,-0.2149469256,
45,0.04627167434,45,0.04365744442,45,0.002614229918,45,0.3396960795,45,-0.2129898071,
46,0.04727793112,46,0.04427754134,46,0.003000389785,46,0.338719517,46,-0.2105434239,
47,0.04828410968,47,0.0460370481,47,0.00224706158,47,0.3423816264,47,-0.2076077461,
48,0.04929020628,48,0.04700354487,48,0.002286661416,48,0.3438464701,48,-0.2056506276,
49,0.05029622465,49,0.04765711725,49,0.002639107406,49,0.3433581889,49,-0.2034488916,
50,0.05130224302,50,0.04868202657,50,0.002620216459,50,0.3438464701,50,-0.2007578611,
51,0.05230817944,51,0.05014862865,51,0.002159550786,51,0.346532017,51,-0.1980668008,
52,0.05331419781,52,0.05116298795,52,0.002151209861,52,0.3482410014,52,-0.1961097121,
53,0.05432013795,53,0.05188157409,53,0.002438563854,53,0.3479968607,53,-0.1939079463,
54,0.05532607809,54,0.05269920081,54,0.002626877278,54,0.3482410014,54,-0.1917061806,
55,0.05633193627,55,0.05437588692,55,0.001956049353,55,0.3511706889,55,-0.1885258853,
56,0.05733787641,56,0.05542176962,56,0.00191610679,56,0.3521472514,56,-0.1860795021,
57,0.05834381282,57,0.05620167404,57,0.002142138779,57,0.3521472514,57,-0.1838777363,
58,0.05934975296,58,0.05707293004,58,0.002276822925,58,0.3521472514,58,-0.1814313531,
59,0.06035577133,59,0.05861183256,59,0.001743938774,59,0.3553210795,59,-0.1787403226,
60,0.06136170775,60,0.05961708724,60,0.001744620502,60,0.3570300639,60,-0.1767832041,
61,0.06236780807,61,0.05980000645,61,0.002567801625,61,0.3541003764,61,-0.1748260856,
62,0.06337374449,62,0.06138171256,62,0.001992031932,62,0.3565417826,62,-0.1716457605,
63,0.06437984109,63,0.06282085925,63,0.001558981836,63,0.3592273295,63,-0.16895473,
64,0.06538593769,64,0.06369739026,64,0.001688547432,64,0.360203892,64,-0.1669976413,
65,0.06639195979,65,0.0641984418,65,0.002193517983,65,0.3594714701,65,-0.1652851403,
66,0.06739813089,66,0.06570612639,66,0.001692004502,66,0.3604480326,66,-0.1616155505,
67,0.06840423495,67,0.06700389087,67,0.001400344074,67,0.3628894389,67,-0.1591691673,
68,0.06941016763,68,0.06793237478,68,0.001477792859,68,0.3636218607,68,-0.1569674313,
69,0.07041627169,69,0.06839737296,69,0.002018898726,69,0.3631335795,69,-0.1554995775,
70,0.07142220438,70,0.0699512884,70,0.001470915973,70,0.3643542826,70,-0.1518299878,
71,0.07242830098,71,0.07112493366,71,0.001303367317,71,0.366063267,71,-0.1493836045,
72,0.07343440503,72,0.07192921638,72,0.001505188644,72,0.3665515482,72,-0.147426486,
73,0.07444026321,73,0.07262733579,73,0.001812927425,73,0.3650867045,73,-0.1449801028,
74,0.07544620335,74,0.07425650954,74,0.001189693809,74,0.368016392,74,-0.1417997777,
75,0.07645213604,75,0.07529661059,75,0.001155525446,75,0.3694812357,75,-0.1395980418,
76,0.07745800167,76,0.07596673071,76,0.001491270959,76,0.3689929545,76,-0.1376409233,
77,0.07846401632,77,0.07681775093,77,0.001646265388,77,0.3677722514,77,-0.1349498928,
78,0.07946995646,78,0.07843385637,78,0.00103610009,78,0.3707019389,78,-0.1317695677,
79,0.08047573268,79,0.07953080535,79,0.0009449273348,79,0.371922642,79,-0.1293231845,
80,0.08148151636,80,0.08015340567,80,0.001328110695,80,0.3716785014,80,-0.1276107132,
81,0.08248737454,81,0.08102908731,81,0.001458287239,81,0.3711902201,81,-0.1251643002,
82,0.08349307626,82,0.08262658119,82,0.0008664950728,82,0.3741199076,82,-0.121984005,
83,0.08449877799,83,0.08378350735,83,0.0007152706385,83,0.3750964701,83,-0.1192929745,
84,0.08550431579,84,0.08417141438,84,0.001332901418,84,0.3736316264,84,-0.1178251505,
85,0.08650986105,85,0.08546483517,85,0.001045025885,85,0.3741199076,85,-0.1146448255,
86,0.08751548082,86,0.08676880598,86,0.0007466748357,86,0.3763171732,86,-0.111953795,
87,0.08852102607,87,0.08795423806,87,0.0005667880177,87,0.3775378764,87,-0.1092627645,
88,0.08952648193,88,0.08938091993,88,0.0001455619931,88,0.3792468607,88,-0.1060824394,
89,0.09053187072,89,0.08966197073,89,0.0008698999882,89,0.3765613139,89,-0.1046146154,
90,0.09153701365,90,0.09117010981,90,0.0003669038415,90,0.3790027201,90,-0.1014343202,
91,0.09254232049,91,0.09230139852,91,0.0002409219742,91,0.379735142,91,-0.09874325991,
92,0.09354794025,92,0.09263069928,92,0.0009172409773,92,0.3772937357,92,-0.09727543592,
93,0.09455364197,93,0.0940836817,93,0.0004699602723,93,0.3792468607,93,-0.0940951407,
94,0.09555917978,94,0.09562495351,94,-6.577372551e-05,94,0.3811999857,94,-0.0906701684,
95,0.09656440467,95,0.09637667984,95,0.0001877248287,95,0.3809558451,95,-0.08871307969,
96,0.09756971151,96,0.09692267329,96,0.0006470382214,96,0.3794910014,96,-0.08700057864,
97,0.09857516736,97,0.09855861962,97,1.654773951e-05,97,0.3814441264,97,-0.08333098888,
98,0.09958079457,98,0.09956039488,98,2.039968967e-05,98,0.3829089701,98,-0.08112925291,
99,0.1005863324,99,0.1005147696,99,7.156282663e-05,99,0.3826648295,99,-0.07868286967,
100,0.1015914753,100,0.1011983603,100,0.000393114984,100,0.3814441264,100,-0.07672575116,
101,0.1025969386,101,0.1029018611,101,-0.0003049224615,101,0.3831531107,101,-0.07281151414,
102,0.1036024839,102,0.1040093452,102,-0.0004068613052,102,0.3848620951,102,-0.0703651309,
103,0.1046078652,103,0.104804337,103,-0.0001964718103,103,0.383641392,103,-0.06816336513,
104,0.1056131721,104,0.1056058258,104,7.346272469e-06,104,0.3824206889,104,-0.06596159935,
105,0.1066184714,105,0.1071529016,105,-0.0005344301462,105,0.3848620951,105,-0.06253665686,
106,0.1076236963,106,0.1082842052,106,-0.0006605088711,106,0.385594517,106,-0.05984562635,
107,0.1086288393,107,0.1103997827,107,-0.001770943403,107,0.3880359232,107,-0.05495285988,
108,0.1096341461,108,0.1101467311,108,-0.0005125850439,108,0.383641392,108,-0.05495285988,
109,0.110639371,109,0.1116603315,109,-0.00102096051,109,0.3858386576,109,-0.05152788758,
110,0.1116444394,110,0.1127028689,110,-0.00105842948,110,0.3868152201,110,-0.04908150434,
111,0.1126495823,111,0.1132992432,111,-0.0006496608257,111,0.3848620951,111,-0.0473690331,
112,0.1136546433,112,0.1144194901,112,-0.0007648468018,112,0.3853503764,112,-0.0446780026,
113,0.1146597117,113,0.1159799844,113,-0.001320272684,113,0.3868152201,113,-0.04100841284,
114,0.1156646162,114,0.1171051934,114,-0.001440577209,114,0.387547642,114,-0.03831738234,
115,0.1166693643,115,0.1176073104,115,-0.0009379461408,115,0.3851062357,115,-0.03684952855,
116,0.1176740378,116,0.1189369261,116,-0.001262888312,116,0.3858386576,116,-0.03366923332,
117,0.1186787039,117,0.1203027219,117,-0.001624017954,117,0.3877917826,117,-0.03048890829,
118,0.11968337,118,0.1216077581,118,-0.001924388111,118,0.3880359232,118,-0.02730861306,
119,0.1206878796,119,0.1220869571,119,-0.001399077475,119,0.3873035014,119,-0.02608540654,
120,0.1216923892,120,0.1234829575,120,-0.001790568233,120,0.3870593607,120,-0.02266046405,
121,0.1226968989,121,0.1247118935,121,-0.002014994621,121,0.3882800639,121,-0.01972478628,
122,0.123701252,122,0.1257123947,122,-0.002011142671,122,0.3882800639,122,-0.01727840304,
123,0.1247057617,123,0.1262637675,123,-0.00155800581,123,0.3853503764,123,-0.01581057906,
124,0.1257101893,124,0.1279030591,124,-0.002192869782,124,0.3873035014,124,-0.01189634204,
125,0.1267145425,125,0.1291154772,125,-0.002400934696,125,0.3880359232,125,-0.008960664272,
126,0.1277189702,126,0.1300146729,126,-0.002295702696,126,0.387547642,126,-0.006758898497,
127,0.1287231594,127,0.1307072788,127,-0.001984119415,127,0.385594517,127,-0.00504642725,
128,0.1297273487,128,0.1322250217,128,-0.002497673035,128,0.3877917826,128,-0.001376837492,
129,0.1307314634,129,0.1336295903,129,-0.002898126841,129,0.3882800639,129,0.002048105001,
130,0.1317356527,130,0.1343314946,130,-0.002595841885,130,0.3882800639,130,0.003760576248,
131,0.1327400953,131,0.1351469159,131,-0.002406820655,131,0.3860827982,131,0.005717694759,
132,0.1337446719,132,0.136744827,132,-0.003000155091,132,0.387547642,132,0.009631901979,
133,0.134749189,133,0.1380431801,133,-0.003293991089,133,0.3880359232,133,0.01281222701,
134,0.1357536912,134,0.1387672424,134,-0.003013551235,134,0.3865710795,134,0.01452472806,
135,0.1367582828,135,0.1396940053,135,-0.00293572247,135,0.3853503764,135,0.01672646403,
136,0.1377627999,136,0.1412639767,136,-0.003501176834,136,0.3873035014,136,0.02064070106,
137,0.1387674659,137,0.1423662454,137,-0.00359877944,137,0.3873035014,137,0.02333173156,
138,0.1397720575,138,0.1433674991,138,-0.00359544158,138,0.3873035014,138,0.02577808499,
139,0.1407766491,139,0.1441607773,139,-0.003384128213,139,0.3841296732,139,0.02749058604,
140,0.1417813152,140,0.1458160281,140,-0.004034712911,140,0.3858386576,140,0.03164944053,
141,0.1427859068,141,0.1468090564,141,-0.00402314961,141,0.3860827982,141,0.03409585357,
142,0.143790409,142,0.1477656811,142,-0.003975272179,142,0.3846179545,142,0.03629758954,
143,0.1447948366,143,0.1487083733,143,-0.003913536668,143,0.383641392,143,0.03849932551,
144,0.1457991153,144,0.1502591968,144,-0.004460081458,144,0.3848620951,144,0.04241356254,
145,0.1468034685,145,0.1510583758,145,-0.00425490737,145,0.3848620951,145,0.04437068105,
146,0.1478076577,146,0.1523044407,146,-0.004496783018,146,0.3838855326,146,0.04730638862,
147,0.1488119215,147,0.1532544494,147,-0.00444252789,147,0.3829089701,147,0.04950812459,
148,0.1498161107,148,0.1544125378,148,-0.004596427083,148,0.383641392,148,0.05244377255,
149,0.1508202255,149,0.1554079652,149,-0.004587739706,149,0.383641392,149,0.05489018559,
150,0.1518243402,150,0.156335935,150,-0.004511594772,150,0.3814441264,150,0.05684730411,
151,0.152828455,151,0.1577006876,151,-0.004872232676,151,0.3819324076,151,0.0602722466,
152,0.1538324952,152,0.1588274539,152,-0.004994958639,152,0.3829089701,152,0.06320789456,
153,0.154836446,153,0.1598840803,153,-0.005047634244,153,0.3819324076,153,0.0656543076,
154,0.1558403969,154,0.1606874764,154,-0.004847079515,154,0.3790027201,154,0.06712213159,
155,0.1568445116,155,0.1622477472,155,-0.005403235555,155,0.3807117045,155,0.07128098607,
156,0.1578486264,156,0.1634126157,156,-0.005563989282,156,0.3809558451,156,0.07421669364,
157,0.1588527411,157,0.1642979532,157,-0.005445212126,157,0.379735142,157,0.07617381215,
158,0.1598569304,158,0.1652307808,158,-0.005373850465,158,0.3768054545,158,0.0778862536,
159,0.1608610451,159,0.1667835712,159,-0.005922526121,159,0.3782702982,159,0.08204516768,
160,0.161864832,160,0.16793935,160,-0.006074517965,160,0.3785144389,160,0.08498081565,
161,0.162868157,161,0.1687812209,161,-0.005913063884,161,0.3768054545,161,0.08669325709,
162,0.1638711542,162,0.1697502285,162,-0.005879074335,162,0.3748523295,162,0.0886503756,
163,0.1648747921,163,0.1713217944,163,-0.006447002292,163,0.375828892,163,0.09280928969,
164,0.1658788174,164,0.1722721308,164,-0.006393313408,164,0.3760730326,164,0.09525564313,
165,0.1668826193,165,0.1731532365,165,-0.006270617247,165,0.3741199076,165,0.09696814418,
166,0.1678860933,166,0.1741845757,166,-0.006298482418,166,0.3726550639,166,0.09916988015,
167,0.1688893437,167,0.1756080538,167,-0.006718710065,167,0.373875767,167,0.1030841172,
168,0.1698929667,168,0.1767251939,168,-0.006832227111,168,0.3733874857,168,0.1057751477,
169,0.1708967686,169,0.1774156094,169,-0.00651884079,169,0.3707019389,169,0.1067536771,
170,0.1719004065,170,0.1789240241,170,-0.007023617625,170,0.3702136576,170,0.1104232967,
171,0.172903806,171,0.180155009,171,-0.00725120306,171,0.3711902201,171,0.1138482392,
172,0.17390728,172,0.1813575029,172,-0.007450222969,172,0.369969517,172,0.1165392697,
173,0.1749108434,173,0.1826998293,173,-0.007788985968,173,0.3714343607,173,0.1204535067,
174,0.1759147048,174,0.1834510863,174,-0.007536381483,174,0.3677722514,174,0.1211874187,
175,0.1769183427,175,0.1847522557,175,-0.007833912969,175,0.368016392,175,0.1246123612,
176,0.1779219806,176,0.1858300865,176,-0.00790810585,176,0.3670398295,176,0.1270587742,
177,0.1789256185,177,0.1870797724,177,-0.008154153824,177,0.3682605326,177,0.1307283342,
178,0.1799292564,178,0.1879954338,178,-0.008066177368,178,0.3643542826,178,0.1317069232,
179,0.1809330583,179,0.1889980137,179,-0.008064955473,179,0.3645984232,179,0.1343979537,
180,0.1819368452,180,0.1901119053,180,-0.008175060153,180,0.3633777201,180,0.1368443072,
181,0.1829404831,181,0.191176042,181,-0.008235558867,181,0.3599597514,181,0.1383121908,
182,0.183944121,182,0.1926246732,182,-0.008680552244,182,0.3609363139,182,0.1424710453,
183,0.1849477589,183,0.1935742497,183,-0.008626490831,183,0.3614245951,183,0.1451620758,
184,0.1859514713,184,0.1945788264,184,-0.008627355099,184,0.3597156107,184,0.1471191943,
185,0.1869551092,185,0.1955247819,185,-0.008569672704,185,0.3560535014,185,0.1480977237,
186,0.1879587471,186,0.1970121562,186,-0.0090534091,186,0.3577624857,186,0.1527458727,
187,0.1889625341,187,0.1980495602,187,-0.009087026119,187,0.3570300639,187,0.1551922858,
188,0.1899662614,188,0.1992066205,188,-0.009240359068,188,0.3555652201,188,0.1576386988,
189,0.1909700483,189,0.1999401152,189,-0.008970066905,189,0.3533679545,189,0.1586172283,
190,0.1919736117,190,0.20136711,190,-0.009393498302,190,0.3541003764,190,0.1627760828,
191,0.1929770857,191,0.2025795579,191,-0.009602472186,191,0.3533679545,191,0.1657117903,
192,0.1939805597,192,0.2035481185,192,-0.009567558765,192,0.3509265482,192,0.1671796143,
193,0.1949841231,193,0.2045306861,193,-0.009546563029,193,0.3494617045,193,0.1691367328,
194,0.195987761,194,0.205880329,194,-0.009892567992,194,0.3499499857,194,0.1730509698,
195,0.1969913095,195,0.207039237,195,-0.0100479275,195,0.3489734232,195,0.1757420003,
196,0.197994709,196,0.2078461051,196,-0.009851396084,196,0.346532017,196,0.1767205298,
197,0.1989979446,197,0.2090961039,197,-0.01009815931,197,0.3455554545,197,0.1796561778,
198,0.2000011951,198,0.2103742957,198,-0.01037310064,198,0.3457995951,198,0.1833257973,
199,0.2010045946,199,0.2114384472,199,-0.01043385267,199,0.3448230326,199,0.1857722104,
200,0.2020079046,200,0.2122859657,200,-0.01027806103,200,0.3409167826,200,0.1860168278,
201,0.2030112296,201,0.2136388421,201,-0.01062761247,201,0.3411609232,201,0.1899310648,
202,0.2040145397,202,0.2148045301,202,-0.01078999043,202,0.3414050639,202,0.1933560073,
203,0.2050181776,203,0.2158749998,203,-0.01085682213,203,0.3399402201,203,0.1955577433,
204,0.2060215771,204,0.2168606222,204,-0.01083904505,204,0.3384753764,204,0.1975148618,
205,0.2070251405,205,0.2179331481,205,-0.01090800762,205,0.3370105326,205,0.1997165978,
206,0.208028689,206,0.2190572321,206,-0.01102854311,206,0.3365222514,206,0.2026523054,
207,0.2090322524,207,0.2201608121,207,-0.01112855971,207,0.3353015482,207,0.2050986588,
208,0.2100358009,208,0.2213674784,208,-0.01133167744,208,0.3335925639,208,0.2075450718,
209,0.2110394388,209,0.222553134,209,-0.01151369512,209,0.3323718607,209,0.2102361023,
210,0.2120430768,210,0.2235698253,210,-0.01152674854,210,0.3311511576,210,0.2124378383,
211,0.2130465508,211,0.2246934772,211,-0.0116469264,211,0.3294421732,211,0.2146396339,
212,0.2140500396,212,0.2256227881,212,-0.01157274842,212,0.3267566264,212,0.2156181633,
213,0.2150535882,213,0.227521196,213,-0.01246760786,213,0.3343249857,213,0.2263822854,
214,0.2160572261,214,0.22869277,214,-0.01263554394,214,0.3333484232,214,0.2293179929,
215,0.2170607001,215,0.2296056449,215,-0.01254494488,215,0.3313952982,215,0.2307858169,
216,0.218064189,216,0.2307213098,216,-0.01265712082,216,0.3282214701,216,0.2320090234,
217,0.219067663,217,0.2318339646,217,-0.01276630163,217,0.3291980326,217,0.2361678779,
218,0.220071137,218,0.2329495847,218,-0.01287844777,218,0.3277331889,218,0.238614291,
219,0.2210747004,219,0.233982414,219,-0.01290771365,219,0.3252917826,219,0.2400821149,
220,0.2220781744,220,0.2349643409,220,-0.01288616657,220,0.3240710795,220,0.2422838509,
221,0.2230815738,221,0.236153394,221,-0.01307182014,221,0.3235827982,221,0.2457087934,
222,0.2240848839,222,0.2371285856,222,-0.01304370165,222,0.3223620951,222,0.2479105294,
223,0.2250882834,223,0.2380933464,223,-0.01300506294,223,0.3199206889,223,0.2491337359,
224,0.2260916829,224,0.2393220514,224,-0.01323036849,224,0.3179675639,224,0.2515801489,
225,0.2270950824,225,0.2404453456,225,-0.01335026324,225,0.3179675639,225,0.2552497089,
226,0.2280984819,226,0.2414728403,226,-0.01337435842,226,0.3165027201,226,0.2574515045,
227,0.229101643,227,0.2426502407,227,-0.01354859769,227,0.3165027201,227,0.2613657415,
228,0.2301048785,228,0.2434750497,228,-0.01337017119,228,0.3125964701,228,0.260876447,
229,0.2311080396,229,0.2444974035,229,-0.01338936388,229,0.3125964701,229,0.2643013895,
230,0.2321113646,230,0.2456930429,230,-0.01358167827,230,0.3101550639,230,0.266258508,
231,0.2331146002,231,0.2467100918,231,-0.01359549165,231,0.3067370951,231,0.2667478025,
232,0.2341177613,232,0.2477878183,232,-0.01367005706,232,0.3067370951,232,0.2704173625,
233,0.2351209223,233,0.2486959994,233,-0.01357507706,233,0.3062488139,233,0.273108393,
234,0.2361240834,234,0.2499010563,234,-0.01377697289,234,0.3040515482,234,0.2753101289,
235,0.237127319,235,0.2509434819,235,-0.01381616294,235,0.3008777201,235,0.2760441005,
236,0.2381305546,236,0.2519079447,236,-0.01377739012,236,0.2935535014,236,0.2726190984,
237,0.2391336411,237,0.253018707,237,-0.01388506591,237,0.2923327982,237,0.2753101289,
238,0.2401368022,238,0.2540441453,238,-0.01390734315,238,0.2903796732,238,0.27702263,
239,0.2411400378,239,0.2552007735,239,-0.0140607357,239,0.2874499857,239,0.2782458365,
240,0.2421431988,240,0.2561032474,240,-0.01396004856,240,0.2872058451,240,0.2811814845,
241,0.2431465983,241,0.2571314573,241,-0.01398485899,241,0.285985142,241,0.2836278975,
242,0.2441499084,242,0.2582242489,242,-0.01407434046,242,0.2837878764,242,0.2853403389,
243,0.2451533079,243,0.2593247294,243,-0.01417142153,243,0.2803699076,243,0.2858296335,
244,0.2461565584,244,0.2604717016,244,-0.01431514323,244,0.2806140482,244,0.290233165,
245,0.2471601069,245,0.2614192963,245,-0.01425918937,245,0.2793933451,245,0.292434901,
246,0.2481636703,246,0.2625145912,246,-0.01435092092,246,0.2769519389,246,0.293902725,
247,0.2491673082,247,0.2636936903,247,-0.01452638209,247,0.2737781107,247,0.294881314,
248,0.2501708567,248,0.2646746635,248,-0.01450380683,248,0.2737781107,248,0.298550874,
249,0.2511743307,249,0.2655400634,249,-0.01436573267,249,0.2728015482,249,0.30075261,
250,0.2521780431,250,0.2668024898,250,-0.01462444663,250,0.2691394389,250,0.3014865816,
251,0.2531817555,251,0.2678169906,251,-0.01463523507,251,0.2674304545,251,0.3034437001,
252,0.2541855574,252,0.26877442,252,-0.01458886266,252,0.2671863139,252,0.3068686426,
253,0.2551892698,253,0.2698426843,253,-0.01465341449,253,0.2654773295,253,0.3090703785,
254,0.2561929822,254,0.2708720565,254,-0.01467907429,254,0.2618152201,254,0.3088257611,
255,0.257196635,255,0.2721765041,255,-0.01497986913,255,0.2603503764,255,0.3122507036,
256,0.2582003474,256,0.2731413543,256,-0.0149410069,256,0.2593738139,256,0.3149417341,
257,0.2592039704,257,0.2740062475,257,-0.01480227709,257,0.2579089701,257,0.3166541755,
258,0.2602076828,258,0.2749601901,258,-0.01475250721,258,0.2569324076,258,0.319345206,
259,0.2612113953,259,0.2762521505,259,-0.01504075527,259,0.2532702982,259,0.320079118,
260,0.2622150481,260,0.2767089903,260,-0.01449394226,260,0.2598620951,260,0.3303540051,
261,0.2632187605,261,0.277674675,261,-0.0144559145,261,0.2581531107,261,0.3323111236,
262,0.2642223239,262,0.2788259089,262,-0.014603585,262,0.2537585795,262,0.3315772116,
263,0.2652258873,263,0.2797259688,263,-0.01450008154,263,0.2537585795,263,0.335491389,
264,0.2662294209,264,0.2807238102,264,-0.0144943893,264,0.2522937357,264,0.3379378021,
265,0.2672330737,265,0.2817941904,265,-0.0145611167,265,0.2498523295,265,0.3394056261,
266,0.2682366967,266,0.2827091515,266,-0.01447245479,266,0.2466785014,266,0.3391610086,
267,0.2692401707,267,0.2836510241,267,-0.01441085339,267,0.2464343607,267,0.3430752456,
268,0.2702435851,268,0.2845811844,268,-0.01433759928,268,0.244969517,268,0.3452769816,
269,0.2712469697,269,0.2856270969,269,-0.01438012719,269,0.2427722514,269,0.3469894826,
270,0.2722502947,270,0.2866666913,270,-0.01441639662,270,0.2400867045,270,0.3479680121,
271,0.2732536793,271,0.2885364294,271,-0.01528275013,271,0.2308093607,271,0.3430752456,
272,0.2742570043,272,0.2893969119,272,-0.0151399076,272,0.2295886576,272,0.3452769816,
273,0.2752603292,273,0.2904134095,273,-0.01515308022,273,0.2269031107,273,0.3460108936,
274,0.2762636542,274,0.290646106,274,-0.01438245177,274,0.231297642,274,0.3538393676,
275,0.2772668898,275,0.2917034328,275,-0.01443654299,275,0.2303210795,275,0.3575089276,
276,0.2782702148,276,0.2926641107,276,-0.01439389586,276,0.2283679545,276,0.3592214286,
277,0.2792735398,277,0.2935483456,277,-0.01427480578,277,0.2278796732,277,0.3628909886,
278,0.2802767754,278,0.2945533991,278,-0.01427662373,278,0.223485142,278,0.3609338701,
279,0.2812800109,279,0.2953022718,279,-0.0140222609,279,0.2232410014,279,0.3643588722,
280,0.2822833955,280,0.2965043485,280,-0.01422095299,280,0.2207995951,280,0.3665606081,
281,0.2832867205,281,0.297582984,281,-0.01429626346,281,0.2171374857,281,0.3660713136,
282,0.2842901945,282,0.2984716892,282,-0.01418149471,282,0.215672642,282,0.3682730496,
283,0.2852936089,283,0.2993804812,283,-0.01408687234,283,0.2146960795,283,0.3714533746,
284,0.2862970829,284,0.3004369438,284,-0.01413986087,284,0.2122546732,284,0.3729211986,
285,0.2873004675,285,0.3015430868,285,-0.01424261928,285,0.2088367045,285,0.3729211986,
286,0.2883040309,286,0.3023731112,286,-0.01406908035,286,0.2073718607,286,0.3748783171,
287,0.2893075943,287,0.3032936156,287,-0.01398602128,287,0.2061511576,287,0.3778140247,
288,0.2903111577,288,0.3041805625,288,-0.01386940479,288,0.203953892,288,0.3787925541,
289,0.2913146317,289,0.3055523634,289,-0.0142377317,289,0.2005359232,289,0.3802603781,
290,0.2923182547,290,0.3062081933,290,-0.01388993859,290,0.1995593607,290,0.3822174966,
291,0.2933217287,291,0.3071384728,291,-0.01381674409,291,0.1976062357,291,0.3839299977,
292,0.2943254411,292,0.3080238998,292,-0.01369845867,292,0.1954089701,292,0.3849085271,
293,0.2953290045,293,0.3092731833,293,-0.01394417882,293,0.1912585795,293,0.3841746151,
294,0.2963324785,294,0.309914887,294,-0.01358240843,294,0.1912585795,294,0.3880888522,
295,0.2973360419,295,0.3108385205,295,-0.0135024786,295,0.1890613139,295,0.3893120587,
