x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03218606859,31,0.04511599243,31,-0.01292992383,31,0.3626452982,31,-0.2227753699,
32,0.0331925638,32,0.05131234974,32,-0.01811978593,32,0.3733874857,32,-0.2098095119,
33,0.03419913724,33,0.05255462974,33,-0.0183554925,33,0.3763171732,33,-0.2076077461,
34,0.03520563245,34,0.05345738679,34,-0.01825175434,34,0.3782702982,34,-0.2058952749,
35,0.03621220589,35,0.05386764556,35,-0.01765543967,35,0.3792468607,35,-0.2051613629,
36,0.03721870109,36,0.0545360446,36,-0.0173173435,36,0.3785144389,36,-0.2027149498,
37,0.03822535649,37,0.05564174801,37,-0.01741639152,37,0.3811999857,37,-0.2007578611,
38,0.03923208639,38,0.05649123341,38,-0.01725914702,38,0.3824206889,38,-0.1988007426,
39,0.0402385816,39,0.05746500939,39,-0.01722642779,39,0.3848620951,39,-0.1970882714,
40,0.04124499857,40,0.05826856196,40,-0.01702356339,40,0.3848620951,40,-0.1946418583,
41,0.04225141183,41,0.05546467006,41,-0.01321325824,41,0.3792468607,41,-0.2002685666,
42,0.04325790703,42,0.05615723133,42,-0.0128993243,42,0.3804675639,42,-0.1988007426,
43,0.04426448047,43,0.05793959647,43,-0.013675116,43,0.3819324076,43,-0.1941525936,
44,0.04527089745,44,0.06209812313,44,-0.01682722569,44,0.3899890482,44,-0.1855902076,
45,0.0462773107,45,0.06318151206,45,-0.01690420136,45,0.3916980326,45,-0.1831438243,
46,0.04728356749,46,0.06370336562,46,-0.01641979814,46,0.3924304545,46,-0.1819206178,
47,0.04828974605,47,0.064245224,47,-0.01595547795,47,0.3916980326,47,-0.1799634993,
48,0.04929584265,48,0.06566833705,48,-0.0163724944,48,0.3951160014,48,-0.1772724688,
49,0.05030193925,49,0.06291412562,49,-0.01261218637,49,0.3899890482,49,-0.1831438243,
50,0.05130803585,50,0.06730977446,50,-0.01600173861,50,0.397313267,50,-0.1733582616,
51,0.05231413618,51,0.06808771938,51,-0.0157735832,51,0.3975574076,51,-0.1711564958,
52,0.05331999436,52,0.06941752136,52,-0.016097527,52,0.4004870951,52,-0.1684654653,
53,0.05432601273,53,0.07015416771,53,-0.01582815498,53,0.4021960795,53,-0.1669976413,
54,0.0553320311,54,0.0668406263,54,-0.0115085952,54,0.3941394389,54,-0.1733582616,
55,0.05633797124,55,0.06857334077,55,-0.01223536953,55,0.3963367045,55,-0.1691993773,
56,0.05734398961,56,0.06899879873,56,-0.01165480912,56,0.3975574076,56,-0.1684654653,
57,0.05834992602,57,0.0698864162,57,-0.01153649017,57,0.3985339701,57,-0.1662636995,
58,0.05935578793,58,0.07540740818,58,-0.01605162024,58,0.4085437357,58,-0.1540317535,
59,0.0603618063,59,0.07507145405,59,-0.01470964774,59,0.4065906107,59,-0.1542764008,
60,0.0613679029,60,0.0726140812,60,-0.0112461783,60,0.4019519389,60,-0.1596584618,
61,0.06237392128,61,0.07715936005,61,-0.01478543878,61,0.4104968607,61,-0.1496282518,
62,0.06337993592,62,0.07384036481,62,-0.01046042889,62,0.4017077982,62,-0.1559888721,
63,0.06438603252,63,0.07517367601,63,-0.01078764349,63,0.4041492045,63,-0.1530531943,
64,0.06539212912,64,0.07997948676,64,-0.01458735764,64,0.4136706889,64,-0.1425336897,
65,0.06639830768,65,0.08051522076,65,-0.01411691308,65,0.4146472514,65,-0.141310513,
66,0.06740448624,66,0.07728230953,66,-0.009877823293,66,0.4061023295,66,-0.1476711333,
67,0.06841042638,67,0.07882611454,67,-0.01041568816,67,0.4082995951,67,-0.1440015435,
68,0.06941652298,68,0.08337949216,68,-0.01396296918,68,0.4175769389,68,-0.1339713335,
69,0.07042246312,69,0.08016500622,69,-0.009742543101,69,0.4102527201,69,-0.1408212185,
70,0.07142847776,70,0.08087287098,70,-0.009444393218,70,0.4097644389,70,-0.1386194825,
71,0.07243449986,71,0.08601565659,71,-0.01358115673,71,0.4200183451,71,-0.1271214187,
72,0.0734405145,72,0.08666143566,72,-0.01322092116,72,0.4205066264,72,-0.1254089475,
73,0.07444645464,73,0.08739243448,73,-0.01294597983,73,0.4209949076,73,-0.123451829,
74,0.07545239478,74,0.08786574006,74,-0.01241334528,74,0.4197742045,74,-0.1217393577,
75,0.07645825297,75,0.08931665123,75,-0.01285839826,75,0.4231921732,75,-0.1185590625,
76,0.07746411115,76,0.09026453644,76,-0.01280042529,76,0.4241687357,76,-0.1161126494,
77,0.07846996933,77,0.08817076683,77,-0.009700797498,77,0.4185535014,77,-0.120516181,
78,0.07947575301,78,0.09156596661,78,-0.0120902136,78,0.4234363139,78,-0.1121984422,
79,0.08048169315,79,0.09277775884,79,-0.01229606569,79,0.4263660014,79,-0.1095074117,
80,0.08148755133,80,0.09350703657,80,-0.01201948524,80,0.4268542826,80,-0.1075502932,
81,0.08249325305,81,0.09397941828,81,-0.01148616523,81,0.4263660014,81,-0.1060824394,
82,0.08349902928,82,0.09494762123,82,-0.01144859195,82,0.426610142,82,-0.1033914089,
83,0.08450464904,83,0.09599357843,83,-0.01148892939,83,0.4288074076,83,-0.1009450257,
84,0.0855101943,84,0.09667577595,84,-0.01116558164,84,0.4297839701,84,-0.09923255444,
85,0.08651581407,85,0.09398297966,85,-0.007467165589,85,0.4205066264,85,-0.1046146154,
86,0.08752127737,86,0.09524446726,86,-0.00772318989,86,0.4219714701,86,-0.1014343202,
87,0.08852681518,87,0.0961272195,87,-0.007600404322,87,0.4241687357,87,-0.0994772017,
88,0.08953227848,88,0.09833484888,88,-0.008802570403,88,0.4278308451,88,-0.0940951407,
89,0.09053774178,89,0.09756140411,89,-0.007023662329,89,0.424657017,89,-0.09556296468,
90,0.09154304862,90,0.09878523648,90,-0.007242187858,90,0.424657017,90,-0.09213802218,
91,0.09254842997,91,0.09980928898,91,-0.007260859013,91,0.426610142,91,-0.08969160914,
92,0.09355381131,92,0.1004911661,92,-0.006937354803,92,0.4263660014,92,-0.08773452044,
93,0.09455911815,93,0.1008748561,93,-0.006315737963,93,0.4244128764,93,-0.08626666665,
94,0.0955644995,94,0.1023153812,94,-0.006750881672,94,0.4273425639,94,-0.08284172416,
95,0.09656988084,95,0.1065635011,95,-0.009993620217,95,0.436375767,95,-0.07256686687,
96,0.09757518768,96,0.1071434468,96,-0.00956825912,96,0.4358874857,96,-0.07085439563,
97,0.09858048707,97,0.1044847295,97,-0.005904242396,97,0.4268542826,97,-0.07672575116,
98,0.09958587587,98,0.1058164686,98,-0.006230592728,98,0.4297839701,98,-0.07354542613,
99,0.1005911008,99,0.1097625121,99,-0.009171411395,99,0.4375964701,99,-0.06375986338,
100,0.1015963182,100,0.1104353443,100,-0.008839026093,100,0.4371081889,100,-0.06180274487,
101,0.102601625,101,0.111249879,101,-0.008648253977,101,0.4358874857,101,-0.05935636163,
102,0.1036069319,102,0.1124048308,102,-0.008797898889,102,0.4380847514,102,-0.05642068386,
103,0.1046121567,103,0.113147974,103,-0.008535817266,103,0.4390613139,103,-0.05446356535,
104,0.1056174561,104,0.1138823852,104,-0.008264929056,104,0.4378406107,104,-0.05226182938,
105,0.106622681,105,0.1146619245,105,-0.008039243519,105,0.4375964701,105,-0.0500600636,
106,0.1076277494,106,0.1158794984,106,-0.008251748979,106,0.4395495951,106,-0.04687973857,
107,0.108632654,107,0.1165983528,107,-0.007965698838,107,0.4400378764,107,-0.04492264986,
108,0.1096377969,108,0.1170276403,108,-0.007389843464,108,0.4397937357,108,-0.04369944334,
109,0.1106428653,109,0.1181276217,109,-0.00748475641,109,0.4385730326,109,-0.04051911831,
110,0.1116479263,110,0.1193397641,110,-0.007691837847,110,0.4407702982,110,-0.03733882308,
111,0.1126529127,111,0.1171453595,111,-0.00449244678,111,0.4332019389,111,-0.04272088408,
112,0.1136577427,112,0.1189006194,112,-0.005242876709,112,0.4351550639,112,-0.03807273507,
113,0.1146625727,113,0.1188069582,113,-0.004144385457,113,0.4322253764,113,-0.03807273507,
114,0.1156673208,114,0.1226891801,114,-0.007021859288,114,0.4412585795,114,-0.02804252505,
115,0.1166718304,115,0.1235683039,115,-0.006896473467,115,0.4412585795,115,-0.02559614182,
116,0.1176764145,116,0.1251023114,116,-0.007425896823,116,0.4434558451,116,-0.02143725753,
117,0.1186809242,117,0.1253158003,117,-0.006634876132,117,0.4405261576,117,-0.02070334554,
118,0.1196853593,118,0.1273025721,118,-0.007617212832,118,0.444188267,118,-0.01532128453,
119,0.120689787,119,0.1246881336,119,-0.003998346627,119,0.4351550639,119,-0.02217119932,
120,0.1216940582,120,0.1273240745,120,-0.005630016327,120,0.4388171732,120,-0.01507663727,
121,0.1226984859,121,0.1287626028,121,-0.006064116955,121,0.4410144389,121,-0.01116243005,
122,0.1237030774,122,0.1270035356,122,-0.003300458193,122,0.4346667826,122,-0.01581057906,
123,0.1247079074,123,0.1275226027,123,-0.002814695239,123,0.4332019389,123,-0.01434272528,
124,0.1257124096,124,0.1310476214,124,-0.005335211754,124,0.4385730326,124,-0.004801809788,
125,0.1267165989,125,0.12959373,125,-0.002877131104,125,0.4339343607,125,-0.008716017008,
126,0.1277206391,126,0.130581677,126,-0.00286103785,126,0.4341785014,126,-0.006024986506,
127,0.1287245899,127,0.133795172,127,-0.005070582032,127,0.4405261576,127,0.002782016993,
128,0.1297288686,128,0.1318310946,128,-0.002102226019,128,0.4314929545,128,-0.002600044012,
129,0.1307333708,129,0.1330928057,129,-0.002359434962,129,0.4336902201,129,0.0008248984814,
130,0.1317379624,130,0.133991912,130,-0.002253949642,130,0.4332019389,130,0.003271311522,
131,0.1327422261,131,0.1349829435,131,-0.002240717411,131,0.4327136576,131,0.005962342024,
132,0.133745864,132,0.1356206238,132,-0.001874759793,132,0.4314929545,132,0.007674813271,
133,0.134749189,133,0.1367818266,133,-0.002032637596,133,0.4327136576,133,0.0108551085,
134,0.1357531399,134,0.1401576549,134,-0.004404515028,134,0.440282017,134,0.02039602399,
135,0.1367580444,135,0.1387661695,135,-0.002008125186,135,0.4322253764,135,0.0162371695,
136,0.1377636641,136,0.1401840597,136,-0.002420395613,136,0.4334460795,136,0.02015140653,
137,0.1387690455,137,0.1427366138,137,-0.003967568278,137,0.4393054545,137,0.02749058604,
138,0.139773801,138,0.1410229653,138,-0.001249164343,138,0.4317370951,138,0.0223531425,
139,0.1407777518,139,0.1413507462,139,-0.0005729943514,139,0.4288074076,139,0.02308705449,
140,0.141781792,140,0.1452611983,140,-0.003479406238,140,0.4373523295,140,0.03434047103,
141,0.1427862197,141,0.1462923884,141,-0.003506168723,141,0.438328892,141,0.0372761786,
142,0.1437911242,142,0.1447594762,142,-0.0009683519602,142,0.4297839701,142,0.03238335252,
143,0.1447958648,143,0.1452168226,143,-0.0004209578037,143,0.4295398295,143,0.03360655904,
144,0.145800069,144,0.1465005726,144,-0.0007005035877,144,0.4288074076,144,0.03703150153,
145,0.1468042582,145,0.1475480497,145,-0.000743791461,145,0.4297839701,145,0.0399672091,
146,0.1478086114,146,0.1483013034,146,-0.0004926919937,146,0.4288074076,146,0.04192432761,
147,0.1488130391,147,0.1513289809,147,-0.002515941858,147,0.4356433451,147,0.05097594857,
148,0.1498173922,148,0.1523970217,148,-0.002579629421,148,0.4353992045,148,0.05391159654,
149,0.1508217454,149,0.1532118767,149,-0.002390131354,149,0.4349109232,149,0.05611339211,
150,0.1518260092,150,0.1538982391,150,-0.002072229981,150,0.4334460795,150,0.05782583356,
151,0.1528302878,151,0.1547258794,151,-0.001895591617,151,0.4310046732,151,0.05978295207,
152,0.1538344771,152,0.1560383439,152,-0.002203866839,152,0.4329577982,152,0.06369718909,
153,0.1548385918,153,0.1547175199,153,0.0001210719347,153,0.4258777201,153,0.05904904008,
154,0.1558427066,154,0.1574254334,154,-0.001582726836,154,0.4317370951,154,0.06736680865,
155,0.1568467319,155,0.1583736092,155,-0.001526877284,155,0.4290515482,155,0.06956854463,
156,0.1578507721,156,0.1574099511,156,0.0004408210516,156,0.4241687357,156,0.06614360213,
157,0.1588546336,157,0.1583486646,157,0.0005059689283,157,0.4234363139,157,0.06858995557,
158,0.1598584354,158,0.1588843018,158,0.0009741336107,158,0.4205066264,158,0.06956854463,
159,0.1608623117,159,0.1601443738,159,0.0007179379463,159,0.4205066264,159,0.07299348712,
160,0.1618660241,160,0.1609206051,160,0.0009454190731,160,0.4209949076,160,0.07519522309,
161,0.1628697366,161,0.1618654281,161,0.001004308462,161,0.4202624857,161,0.07764163613,
162,0.1638735384,162,0.1633856893,162,0.0004878491163,162,0.4202624857,162,0.08180049062,
163,0.1648773253,163,0.1644375473,163,0.0004397779703,163,0.4205066264,163,0.08473619819,
164,0.165881291,164,0.1667464674,164,-0.0008651763201,164,0.4261218607,164,0.09231999516,
165,0.166885078,165,0.167414546,165,-0.0005294680595,165,0.4253894389,165,0.09403243661,
166,0.1678887904,166,0.1688350141,166,-0.0009462237358,166,0.4261218607,166,0.0981913507,
167,0.1688925922,167,0.1675774157,167,0.001315176487,167,0.4156238139,167,0.09231999516,
168,0.1698964685,168,0.1687434465,168,0.001153022051,168,0.4166003764,168,0.09574493766,
169,0.1709002554,169,0.1712273359,169,-0.0003270804882,169,0.4214831889,169,0.1038180292,
170,0.1719040573,170,0.1719676852,170,-6.36279583e-05,170,0.4180652201,170,0.1050412357,
171,0.1729078591,171,0.1724289209,171,0.0004789382219,171,0.416844517,171,0.1060197651,
172,0.173911646,172,0.1739252955,172,-1.364946365e-05,172,0.4195300639,172,0.1109125912,
173,0.1749154478,173,0.1746715009,173,0.0002439469099,173,0.4180652201,173,0.1126250327,
174,0.1759192348,174,0.1734720618,174,0.002447172999,174,0.4075671732,174,0.1065090597,
175,0.1769231111,175,0.1766841561,175,0.0002389550209,175,0.4161120951,175,0.1177624762,
176,0.1779273003,176,0.1758032292,176,0.002124071121,176,0.4082995951,176,0.1131143272,
177,0.1789314151,177,0.177040413,177,0.001891002059,177,0.4082995951,177,0.1165392697,
178,0.1799354553,178,0.1793056428,178,0.000629812479,178,0.4117175639,178,0.1238784492,
179,0.1809393317,179,0.1803244352,179,0.0006148964167,179,0.4126941264,179,0.1270587742,
180,0.181943357,180,0.1812334806,180,0.0007098764181,180,0.4114734232,180,0.1292605102,
181,0.1829473078,181,0.1819686592,181,0.0009786486626,181,0.4095202982,181,0.1307283342,
182,0.1839514226,182,0.1828793138,182,0.001072108746,182,0.4068347514,182,0.1324408352,
183,0.1849554628,183,0.1839734316,183,0.0009820312262,183,0.4085437357,183,0.1361103952,
184,0.1859594136,184,0.1850312948,184,0.000928118825,184,0.4075671732,184,0.1388014257,
185,0.1869635284,185,0.1862228513,185,0.0007406771183,185,0.4082995951,185,0.1424710453,
186,0.1879677176,186,0.1866495907,186,0.001318126917,186,0.4034167826,186,0.1419817507,
187,0.1889718324,187,0.1879271567,187,0.001044675708,187,0.4041492045,187,0.1458959877,
188,0.1899757832,188,0.1868456155,188,0.003130167723,188,0.3956042826,188,0.1397800148,
189,0.190979898,189,0.1894189864,189,0.001560911536,189,0.4004870951,189,0.1488316357,
190,0.1919840127,190,0.1904645562,190,0.001519456506,190,0.3990222514,190,0.1512780488,
191,0.1929880381,191,0.1916610897,191,0.001326948404,191,0.4002429545,191,0.1551922858,
192,0.1939920783,192,0.1923661828,192,0.0016258955,192,0.3987781107,192,0.1566601098,
193,0.1949960291,193,0.1931741089,193,0.001821920276,193,0.395360142,193,0.1576386988,
194,0.1960000694,194,0.1942094564,194,0.001790612936,194,0.3946277201,194,0.1603297293,
195,0.1970040947,195,0.1952870488,195,0.001717045903,195,0.395360142,195,0.1637546718,
196,0.1980080456,196,0.1962398291,196,0.001768216491,196,0.393407017,196,0.1657117903,
197,0.1990120858,197,0.1968123317,197,0.002199754119,197,0.3912097514,197,0.1664457023,
198,0.2000158727,198,0.1981338561,198,0.001882016659,198,0.3902331889,198,0.1698706448,
199,0.2010198385,199,0.1989707053,199,0.002049133182,199,0.3902331889,199,0.1723169982,
200,0.2020236254,200,0.1998056173,200,0.002218008041,200,0.3880359232,200,0.1737848818,
201,0.2030272633,201,0.2006605566,201,0.002366706729,201,0.3841296732,201,0.1745187938,
202,0.2040310651,202,0.2018454075,202,0.00218565762,202,0.3851062357,202,0.1784330308,
203,0.205034852,203,0.2028802335,203,0.002154618502,203,0.3848620951,203,0.1813686788,
204,0.2060387284,204,0.2036471814,204,0.002391546965,204,0.3826648295,204,0.1825918853,
205,0.2070428431,205,0.2045367807,205,0.002506062388,205,0.3792468607,205,0.1835704148,
206,0.2080468684,206,0.2056997418,206,0.002347126603,206,0.3802234232,206,0.1874846518,
207,0.2090510726,207,0.2055069804,207,0.003544092178,207,0.3714343607,207,0.1825918853,
208,0.2100552619,208,0.2063886523,208,0.003666609526,208,0.3687488139,208,0.1838150918,
209,0.2110592872,209,0.2071508765,209,0.003908410668,209,0.3663074076,209,0.1847936213,
210,0.212063238,210,0.2084552348,210,0.003608003259,210,0.3670398295,210,0.1889524758,
211,0.2130672783,211,0.2092983425,211,0.0037689358,211,0.366063267,211,0.1909095943,
212,0.2140712291,212,0.2104107887,212,0.003660440445,212,0.3631335795,212,0.1926220953,
213,0.2150752693,213,0.2113654017,213,0.003709867597,213,0.360203892,213,0.1938453019,
214,0.2160792947,214,0.2133698165,214,0.00270947814,214,0.3689929545,214,0.2046094239,
215,0.2170833349,215,0.2143645883,215,0.002718746662,215,0.3675281107,215,0.2068111598,
216,0.2180873603,216,0.2143404484,216,0.003746911883,216,0.3567859232,216,0.2006951869,
217,0.2190914005,217,0.2163732052,217,0.002718195319,217,0.3624011576,217,0.2099914849,
218,0.2200953513,218,0.2173350006,218,0.002760350704,218,0.3624011576,218,0.2129271328,
219,0.2210993022,219,0.2181434035,219,0.002955898643,219,0.3606921732,219,0.2143949568,
220,0.2221032679,220,0.2186806202,220,0.003422647715,220,0.3550769389,220,0.2126825154,
221,0.2231072187,221,0.2202493548,221,0.002857863903,221,0.3560535014,221,0.2180645764,
222,0.2241110951,222,0.221042186,222,0.003068909049,222,0.3560535014,222,0.2205109894,
223,0.225114882,223,0.2212940156,223,0.003820866346,223,0.346532017,223,0.2153735459,
224,0.2261187583,224,0.2225336134,224,0.003585144877,224,0.3467761576,224,0.2192877829,
225,0.2271225601,225,0.224231109,225,0.00289145112,225,0.350438267,225,0.2268715799,
226,0.228126511,226,0.2247241735,226,0.003402337432,226,0.3450671732,226,0.2249144614,
227,0.2291303873,227,0.2254183143,227,0.003712072968,227,0.3399402201,227,0.2236912549,
228,0.2301343381,228,0.2271584868,228,0.002975851297,228,0.3428699076,228,0.2310304344,
229,0.231138289,229,0.2282186449,229,0.002919644117,229,0.3433581889,229,0.2347000539,
230,0.2321422398,230,0.2293014824,230,0.00284075737,230,0.342625767,230,0.2376357019,
231,0.2331462801,231,0.2301193476,231,0.003026932478,231,0.3399402201,231,0.2383696139,
232,0.2341499925,232,0.2311944067,232,0.002955585718,232,0.3357898295,232,0.2388589084,
233,0.2351536304,233,0.2322762311,233,0.002877399325,233,0.336766392,233,0.2430177629,
234,0.236156866,234,0.2332539856,234,0.002902880311,234,0.3357898295,234,0.2454641759,
235,0.2371601015,235,0.234050855,235,0.003109246492,235,0.3326160014,235,0.2457087934,
236,0.2381634265,236,0.2348100841,236,0.003353342414,236,0.3240710795,236,0.2417945564,
237,0.239166826,237,0.2361189723,237,0.003047853708,237,0.3301745951,237,0.2506016195,
238,0.2401705384,238,0.2373035997,238,0.00286693871,238,0.3279773295,238,0.2528033555,
239,0.2411741763,239,0.2381522954,239,0.003021880984,239,0.3240710795,239,0.2525586784,
240,0.2421778142,240,0.2390831262,240,0.003094688058,240,0.3223620951,240,0.2542711794,
241,0.2431814522,241,0.2400560826,241,0.003125369549,241,0.3165027201,241,0.2528033555,
242,0.2441849262,242,0.2411355078,242,0.00304941833,242,0.3208972514,242,0.2598978579,
243,0.2451885641,243,0.2422428131,243,0.002945750952,243,0.3184558451,243,0.261610359,
244,0.2461923659,244,0.2432322502,244,0.002960115671,244,0.3150378764,244,0.2620996535,
245,0.2471962273,245,0.2442986667,245,0.002897560596,245,0.3145495951,245,0.2652799189,
246,0.248200193,246,0.2454263717,246,0.002773821354,246,0.3123523295,246,0.2672370374,
247,0.24920398,247,0.2462525964,247,0.002951383591,247,0.3079577982,247,0.266258508,
248,0.2502078414,248,0.2474654913,248,0.002742350101,248,0.3077136576,248,0.270172745,
249,0.2512116432,249,0.2484363616,249,0.002775281668,249,0.3069812357,249,0.2728637755,
250,0.2522153556,250,0.2494921535,250,0.002723202109,250,0.3045398295,250,0.2743315995,
251,0.2532192469,251,0.2504115403,251,0.002807706594,251,0.3020984232,251,0.2753101289,
252,0.2542231083,252,0.2512126863,252,0.003010421991,252,0.3003894389,252,0.2765333354,
253,0.2552271485,253,0.2525126338,253,0.002714514732,253,0.2991687357,253,0.2799582779,
254,0.2562311888,254,0.2535752356,254,0.002655953169,254,0.2964831889,254,0.2811814845,
255,0.2572350502,255,0.2546408176,255,0.002594232559,255,0.2935535014,255,0.2821600735,
256,0.2582386732,256,0.2557252645,256,0.002513408661,256,0.2920886576,256,0.284606427,
257,0.259242326,257,0.2568062544,257,0.002436071634,257,0.2906238139,257,0.28705284,
258,0.2602460384,258,0.2576807737,258,0.002565264702,258,0.2881824076,258,0.287786752,
259,0.2612498403,259,0.2586984634,259,0.00255137682,259,0.2845202982,259,0.287786752,
260,0.2622535527,260,0.2597748935,260,0.002478659153,260,0.2842761576,260,0.2914563715,
261,0.2632571757,261,0.2609217763,261,0.002335399389,261,0.2823230326,261,0.2936581075,
262,0.2642608285,262,0.26194942,262,0.00231140852,262,0.2793933451,262,0.2943920195,
263,0.2652644515,263,0.262927264,263,0.002337187529,263,0.2759753764,263,0.2943920195,
264,0.2662680149,264,0.2639705837,264,0.002297431231,264,0.276219517,264,0.298550874,
265,0.2672713995,265,0.2651280165,265,0.002143383026,265,0.2737781107,265,0.300263375,
266,0.2682748139,266,0.26618734,266,0.002087473869,266,0.270360142,266,0.3005079925,
267,0.2692782879,267,0.2672259212,267,0.002052366734,267,0.2679187357,267,0.301731199,
268,0.2702817023,268,0.2681258321,268,0.002155870199,268,0.2676745951,268,0.3049115241,
269,0.2712850869,269,0.2690913677,269,0.002193719149,269,0.2654773295,269,0.3061347306,
270,0.2722884119,270,0.2702789903,270,0.002009421587,270,0.2610827982,270,0.305645436,
271,0.2732916474,271,0.2713581324,271,0.001933515072,271,0.2593738139,271,0.307847172,
272,0.2742947936,272,0.2725077271,272,0.00178706646,272,0.258641392,272,0.3115167916,
273,0.2752977908,273,0.27341941,273,0.001878380775,273,0.2564441264,273,0.312495321,
274,0.2763009667,274,0.2745944858,274,0.00170648098,274,0.2549792826,274,0.315430969,
275,0.2773039639,275,0.2754318714,275,0.001872092485,275,0.2510730326,275,0.313963145,
276,0.2783069611,276,0.2769368887,276,0.001370072365,276,0.2491199076,276,0.3176327646,
277,0.2793098986,277,0.2777818143,277,0.001528084278,277,0.2471667826,277,0.318611294,
278,0.2803126574,278,0.2787656188,278,0.001547038555,278,0.2425281107,278,0.3166541755,
279,0.2813155651,279,0.279822588,279,0.001492977142,279,0.2417956889,279,0.320079118,
280,0.2823188007,280,0.2809067369,280,0.001412063837,280,0.2405749857,280,0.3230148256,
281,0.2833223045,281,0.2818762362,281,0.001446068287,281,0.2378894389,281,0.3235040605,
282,0.2843256891,282,0.2830735743,282,0.001252114773,282,0.2339831889,282,0.323259443,
283,0.2853289247,283,0.2841838598,283,0.001145064831,283,0.2330066264,283,0.3266843855,
284,0.2863319218,284,0.2851849496,284,0.001146972179,284,0.231297642,284,0.328641504,
285,0.2873348594,285,0.2863837481,285,0.0009511113167,285,0.2281238139,285,0.329375416,
286,0.2883377671,286,0.2873697877,286,0.0009679794312,286,0.2249499857,286,0.3291307986,
287,0.2893408537,287,0.2884831131,287,0.0008577406406,287,0.2237292826,287,0.3323111236,
288,0.2903441787,288,0.2894251645,288,0.0009190142155,288,0.2220202982,288,0.3340235651,
289,0.2913475037,289,0.2905853987,289,0.0007621049881,289,0.2188464701,289,0.3345128596,
290,0.2923507392,290,0.291946739,290,0.0004040002823,290,0.2149402201,290,0.334757477,
291,0.2933537364,291,0.2926817238,291,0.0006720125675,291,0.2149402201,291,0.3381824195,
292,0.2943566442,292,0.2938338518,292,0.0005227923393,292,0.2127429545,292,0.340139538,
293,0.2953595817,293,0.2947244942,293,0.0006350874901,293,0.211766392,293,0.3428305686,
294,0.2963625789,294,0.2961538434,294,0.000208735466,294,0.205907017,294,0.340139538,
295,0.2973656654,295,0.2970750034,295,0.0002906620502,295,0.2054187357,295,0.3438091576,
296,0.298368752,296,0.2981577218,296,0.0002110302448,296,0.2029773295,296,0.3450323641,
