x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03819780424,37,0.04792740941,37,-0.009729605168,37,0.3919421732,37,-0.2313377559,
38,0.03920437768,38,0.04867842048,38,-0.009474042803,38,0.3924304545,38,-0.2291359901,
39,0.04021103308,39,0.05023922026,39,-0.01002818719,39,0.3958484232,39,-0.2259556949,
40,0.04121752828,40,0.05124364793,40,-0.01002611965,40,0.3978015482,40,-0.2237539291,
41,0.04222401977,41,0.0519227311,41,-0.009698711336,41,0.3982898295,41,-0.2217968106,
42,0.04323051497,42,0.0528209433,42,-0.009590428323,42,0.3982898295,42,-0.2188611627,
43,0.04423684999,43,0.05429872125,43,-0.01006187126,43,0.4021960795,43,-0.2161701322,
44,0.04524318874,44,0.05540635437,44,-0.01016316563,44,0.4039050639,44,-0.2134791017,
45,0.04624952376,45,0.05700816959,45,-0.01075864583,45,0.4063464701,45,-0.2095648646,
46,0.04725554213,46,0.05695778131,46,-0.009702239186,46,0.4036609232,46,-0.2083416581,
47,0.0482615605,47,0.05856881291,47,-0.01030725241,47,0.4080554545,47,-0.2054059803,
48,0.04926757887,48,0.05944427848,48,-0.01017669961,48,0.4097644389,48,-0.2034488916,
49,0.05027351528,49,0.05990477651,49,-0.00963126123,49,0.4087878764,49,-0.2014917731,
50,0.05127953365,50,0.06120429933,50,-0.009924765676,50,0.4102527201,50,-0.1980668008,
51,0.05228539556,51,0.06248741597,51,-0.01020202041,51,0.4136706889,51,-0.1956204176,
52,0.05329117551,52,0.06340213865,52,-0.01011096314,52,0.4146472514,52,-0.1931740344,
53,0.05429719388,53,0.06399711221,53,-0.00969991833,53,0.4134265482,53,-0.1907276511,
54,0.0553031303,54,0.06535363197,54,-0.01005050167,54,0.4163562357,54,-0.1877919734,
55,0.05630907044,55,0.06651178002,55,-0.01020270959,55,0.4190417826,55,-0.1853455603,
56,0.05731516704,56,0.06746014208,56,-0.01014497504,56,0.4202624857,56,-0.1828991771,
57,0.05832118541,57,0.06810688972,57,-0.009785704315,57,0.4209949076,57,-0.1811867058,
58,0.05932720378,58,0.06942555308,58,-0.0100983493,58,0.4214831889,58,-0.1772724688,
59,0.06033338234,59,0.07072602212,59,-0.01039263979,59,0.4241687357,59,-0.1743368208,
60,0.06133947894,60,0.06970694661,60,-0.008367467672,60,0.4212390482,60,-0.1762939095,
61,0.06234565377,61,0.06819560379,61,-0.005849950016,61,0.4153796732,61,-0.1784956753,
62,0.06335175037,62,0.07392563671,62,-0.01057388633,62,0.4275867045,62,-0.1657744348,
63,0.06435784698,63,0.07108104229,63,-0.006723195314,63,0.4214831889,63,-0.1721350551,
64,0.06536402553,64,0.07249385118,64,-0.007129825652,64,0.4231921732,64,-0.1684654653,
65,0.06637004763,65,0.07750082016,65,-0.01113077253,65,0.4314929545,65,-0.1562334895,
66,0.06737598032,66,0.07402118295,66,-0.006645202637,66,0.4239245951,66,-0.1640619636,
67,0.06838207692,67,0.07512511313,67,-0.006743036211,67,0.4263660014,67,-0.1616155505,
68,0.06938809901,68,0.07908611745,68,-0.009698018432,68,0.4334460795,68,-0.152074635,
69,0.07039403915,69,0.07638923079,69,-0.005995191634,69,0.4249011576,69,-0.1572120488,
70,0.07139997929,70,0.08128388226,70,-0.009883902967,70,0.4358874857,70,-0.1462032795,
71,0.07240575552,71,0.07961261272,71,-0.007206857204,71,0.4317370951,71,-0.1498728693,
72,0.07341177762,72,0.0829448998,72,-0.009533122182,72,0.4371081889,72,-0.1415551305,
73,0.0744177103,73,0.08396959305,73,-0.009551882744,73,0.4368640482,73,-0.1383748353,
74,0.07542349398,74,0.08526833355,74,-0.009844839573,74,0.4400378764,74,-0.1354391575,
75,0.07642935216,75,0.08617546409,75,-0.009746111929,75,0.4410144389,75,-0.1329927742,
76,0.07743521035,76,0.08707234263,76,-0.009637132287,76,0.4427234232,76,-0.1307910085,
77,0.07844099402,77,0.08785677701,77,-0.009415782988,77,0.4407702982,77,-0.1278553605,
78,0.07944677025,78,0.08903080225,78,-0.009584031999,78,0.4436999857,78,-0.1251643002,
79,0.08045271039,79,0.08993461728,79,-0.009481906891,79,0.4446765482,79,-0.122717917,
80,0.08145849407,80,0.09078053385,80,-0.009322039783,80,0.4432117045,80,-0.1197822392,
81,0.08246427029,81,0.0917904377,81,-0.009326167405,81,0.4444324076,81,-0.1170912087,
82,0.08346997201,82,0.09304711223,82,-0.009577140212,82,0.4476062357,82,-0.1141555607,
83,0.08447559178,83,0.09386491776,83,-0.009389325976,83,0.4476062357,83,-0.1117091477,
84,0.08548113704,84,0.09470696002,84,-0.009225822985,84,0.4468738139,84,-0.1090181172,
85,0.0864867568,85,0.09569095075,85,-0.00920419395,85,0.4478503764,85,-0.1063270867,
86,0.0874922201,86,0.09686917067,86,-0.009376950562,86,0.4502917826,86,-0.1033914089,
87,0.08849775791,87,0.09762763977,87,-0.009129881859,87,0.4505359232,87,-0.1011896729,
88,0.08950330317,88,0.09804866463,88,-0.008545361459,88,0.4495593607,88,-0.09972181916,
89,0.09050860256,89,0.09961213171,89,-0.009103529155,89,0.4517566264,89,-0.09556296468,
90,0.09151399136,90,0.1006221473,90,-0.009108155966,90,0.4532214701,90,-0.09287193418,
91,0.09251945466,91,0.1014474779,91,-0.008928023279,91,0.4532214701,91,-0.09042555094,
92,0.093524836,92,0.1020301133,92,-0.008505277336,92,0.4507800639,92,-0.08822378516,
93,0.09453021735,93,0.1005785316,93,-0.006048314273,93,0.4466296732,93,-0.09164872766,
94,0.09553568065,94,0.1015324965,94,-0.00599681586,94,0.4483386576,94,-0.08920234442,
95,0.096541062,95,0.1026038975,95,-0.006062835455,95,0.448094517,95,-0.08602201939,
96,0.0975465253,96,0.1029118001,96,-0.005365274847,96,0.4463855326,96,-0.08479884267,
97,0.0985519886,97,0.107458286,97,-0.008906297386,97,0.4566394389,97,-0.07330077887,
98,0.09955736995,98,0.108520627,98,-0.008963257074,98,0.457860142,98,-0.0703651309,
99,0.1005627513,99,0.1089315936,99,-0.008368842304,99,0.4561511576,99,-0.06889727712,
100,0.1015682966,100,0.1100175753,100,-0.008449278772,100,0.4561511576,100,-0.06571698189,
101,0.1025736779,101,0.1114089489,101,-0.008835271001,101,0.4590808451,101,-0.06204739213,
102,0.1035789847,102,0.1094864383,102,-0.005907453597,102,0.4522449076,102,-0.06669554114,
103,0.1045843661,103,0.1126795858,103,-0.008095219731,103,0.4576160014,103,-0.05813315511,
104,0.1055896655,104,0.1109236255,104,-0.005333960056,104,0.4505359232,104,-0.06229203939,
105,0.1065948904,105,0.1153165996,105,-0.008721709251,105,0.4607898295,105,-0.05079397559,
106,0.1076001972,106,0.1160859019,106,-0.00848570466,106,0.4612781107,106,-0.04859223962,
107,0.1086052656,107,0.1138948724,107,-0.00528960675,107,0.4524890482,107,-0.05397430062,
108,0.1096104085,108,0.1178696975,108,-0.008259288967,108,0.4595691264,108,-0.04321014881,
109,0.1106154695,109,0.1190420538,109,-0.008426584303,109,0.4622546732,109,-0.04002985358,
110,0.1116206199,110,0.119962126,110,-0.008341506124,110,0.4622546732,110,-0.03733882308,
111,0.1126256809,111,0.1215347126,111,-0.008909031749,111,0.4649402201,111,-0.03293532133,
112,0.1136305928,112,0.1219667867,112,-0.00833619386,112,0.4620105326,112,-0.03146746755,
113,0.1146354973,113,0.120384939,113,-0.005749441683,113,0.4561511576,113,-0.03562635183,
114,0.1156404838,114,0.1239163503,114,-0.008275866508,114,0.4629870951,114,-0.02584078908,
115,0.1166450679,115,0.1226309612,115,-0.005985893309,115,0.457860142,115,-0.02926573157,
116,0.117649816,116,0.1259297132,116,-0.008279897273,116,0.4629870951,116,-0.01996943355,
117,0.1186544895,117,0.1268688738,117,-0.008214384317,117,0.4642077982,117,-0.01727840304,
118,0.1196589172,118,0.125060454,118,-0.005401536822,118,0.4561511576,118,-0.02217119932,
119,0.1206633449,119,0.1282646805,119,-0.007601335645,119,0.4612781107,119,-0.01311951876,
120,0.121667698,120,0.1272699535,120,-0.005602255464,120,0.4556628764,120,-0.01581057906,
121,0.1226721257,121,0.1308104545,121,-0.008138328791,121,0.4646960795,121,-0.005780369043,
122,0.1236763969,122,0.1314779222,122,-0.007801525295,122,0.463719517,122,-0.003823250532,
123,0.1246805936,123,0.1322300434,123,-0.007549449801,123,0.4607898295,123,-0.001621484756,
124,0.1256847084,124,0.1337438971,124,-0.008059188724,124,0.4642077982,124,0.002782016993,
125,0.1266889721,125,0.1346615255,125,-0.007972553372,125,0.4654285014,125,0.005473047495,
126,0.1276931614,126,0.1354239583,126,-0.007730796933,126,0.463719517,126,0.007674813271,
127,0.1286975145,127,0.1363603324,127,-0.007662817836,127,0.4620105326,127,0.01036581397,
128,0.1297020316,128,0.1375956535,128,-0.007893621922,128,0.4646960795,128,0.01403543353,
129,0.1307065338,129,0.1385132968,129,-0.007806763053,129,0.4649402201,129,0.01672646403,
130,0.131710723,130,0.1392897367,130,-0.007579013705,130,0.4632312357,130,0.01892820001,
131,0.1327148378,131,0.1402321309,131,-0.007517293096,131,0.4620105326,131,0.02161923051,
132,0.1337191164,132,0.1415263265,132,-0.007807210088,132,0.4646960795,132,0.02553346753,
133,0.1347233802,133,0.140787214,133,-0.006063833833,133,0.4590808451,133,0.02308705449,
134,0.1357278079,134,0.1407746822,134,-0.005046874285,134,0.4549304545,134,0.02284243703,
135,0.1367322505,135,0.1442628056,135,-0.007530555129,135,0.4620105326,135,0.03336194158,
136,0.1377366781,136,0.145549655,136,-0.007812976837,136,0.4639636576,136,0.0372761786,
137,0.1387412697,137,0.1463068575,137,-0.007565587759,137,0.463719517,137,0.03947791457,
138,0.1397458464,138,0.1452066004,138,-0.005460754037,138,0.4549304545,138,0.03556367755,
139,0.140750289,139,0.1482950747,139,-0.007544785738,139,0.4615222514,139,0.04510459304,
140,0.1417545527,140,0.1494030505,140,-0.00764849782,140,0.4632312357,140,0.04852953553,
141,0.142758593,141,0.1481874287,141,-0.00542883575,141,0.4546863139,141,0.04412606359,
142,0.1437625438,142,0.1511661112,142,-0.007403567433,142,0.4627429545,142,0.05366697907,
143,0.1447665691,143,0.1521394104,143,-0.007372841239,143,0.4612781107,143,0.05635800958,
144,0.1457709223,144,0.1533426642,144,-0.007571741939,144,0.4622546732,144,0.06002762914,
145,0.1467759162,145,0.1541099548,145,-0.007334038615,145,0.461766392,145,0.06222936511,
146,0.1477811337,146,0.1551145315,146,-0.007333397865,146,0.4615222514,146,0.06516501307,
147,0.1487857997,147,0.1561793983,147,-0.007393598557,147,0.4600574076,147,0.06810072064,
148,0.1497900039,148,0.1572166383,148,-0.007426634431,148,0.4607898295,148,0.07128098607,
149,0.1507938653,149,0.158133626,149,-0.007339760661,149,0.4590808451,149,0.07372739911,
150,0.1517975032,150,0.1588755846,150,-0.007078081369,150,0.4561511576,150,0.07543990016,
151,0.1528013796,151,0.1602139622,151,-0.007412582636,151,0.4573718607,151,0.07959875464,
152,0.1538054943,152,0.1612799466,152,-0.007474452257,152,0.4588367045,152,0.08302369714,
153,0.1548096836,153,0.1619457603,153,-0.007136076689,153,0.4573718607,153,0.08473619819,
154,0.1558139622,154,0.162759915,154,-0.006945952773,154,0.4549304545,154,0.08669325709,
155,0.1568177491,155,0.1642439365,155,-0.007426187396,155,0.4573718607,155,0.09158608317,
156,0.1578214765,156,0.1650615484,156,-0.007240071893,156,0.4573718607,156,0.09403243661,
157,0.1588250995,157,0.1658688188,157,-0.007043719292,157,0.4551745951,157,0.09598955512,
158,0.1598287374,158,0.1667820513,158,-0.006953313947,158,0.4527331889,158,0.0981913507,
159,0.1608324647,159,0.1680652797,159,-0.007232815027,159,0.4541980326,159,0.1023502052,
160,0.1618361771,160,0.1689803153,160,-0.007144138217,160,0.453953892,160,0.1050412357,
161,0.162839815,161,0.169760704,161,-0.00692088902,161,0.4512683451,161,0.1067536771,
162,0.163843289,162,0.1709423959,162,-0.007099106908,162,0.4507800639,162,0.1101786792,
163,0.164846763,163,0.1721613109,163,-0.007314547896,163,0.4527331889,163,0.1143375337,
164,0.1658501625,164,0.1730102599,164,-0.007160097361,164,0.4522449076,164,0.1167838871,
165,0.1668534875,165,0.1738673896,165,-0.007013902068,165,0.4498035014,165,0.1187410057,
166,0.1678569615,166,0.1748433411,166,-0.006986379623,166,0.4488269389,166,0.1214320362,
167,0.16886051,167,0.1759862453,167,-0.007125735283,167,0.4495593607,167,0.1251016557,
168,0.1698640734,168,0.1769602001,168,-0.007096126676,168,0.4485827982,168,0.1277926862,
169,0.1708675474,169,0.1774557233,169,-0.006588175893,169,0.444188267,169,0.1280373037,
170,0.1718709469,170,0.1790060699,170,-0.007135123014,170,0.4456531107,170,0.1331747472,
171,0.1728743464,171,0.1800290346,171,-0.007154688239,171,0.4466296732,171,0.1365996897,
172,0.1738779098,172,0.1808938831,172,-0.00701597333,172,0.4451648295,172,0.1388014257,
173,0.1748813838,173,0.181543231,173,-0.006661847234,173,0.4427234232,173,0.1400246322,
174,0.1758849323,174,0.1828470081,174,-0.00696207583,174,0.4432117045,174,0.1441834867,
175,0.1768884957,175,0.183930397,175,-0.00704190135,175,0.4434558451,175,0.1476084888,
176,0.1778922081,176,0.1846958846,176,-0.006803676486,176,0.4415027201,176,0.1493209302,
177,0.1788959205,177,0.1855472922,177,-0.006651371717,177,0.4388171732,177,0.1510334313,
178,0.1798994839,178,0.1868130863,178,-0.006913602352,178,0.4388171732,178,0.1549476683,
179,0.1809030473,179,0.1877295971,179,-0.006826549768,179,0.4390613139,179,0.1578833163,
180,0.1819065958,180,0.1886926591,180,-0.006786063313,180,0.4368640482,180,0.1600850523,
181,0.1829100698,181,0.1895421445,181,-0.006632074714,181,0.4336902201,181,0.1615528762,
182,0.1839137077,182,0.1907181889,182,-0.006804481149,182,0.4356433451,182,0.1659564078,
183,0.1849173456,183,0.1918381453,183,-0.006920799613,183,0.4353992045,183,0.1693813503,
184,0.1859210581,184,0.1927170604,184,-0.006796002388,184,0.4327136576,184,0.1710938513,
185,0.1869246215,185,0.1935250908,185,-0.006600469351,185,0.4300281107,185,0.1725616753,
186,0.18792817,186,0.19479312,186,-0.006864950061,186,0.4322253764,186,0.1774544418,
187,0.1889317334,187,0.1958761215,187,-0.006944388151,187,0.4310046732,187,0.1803901494,
188,0.1899351329,188,0.1966168135,188,-0.006681680679,188,0.4283191264,188,0.1816132963,
189,0.1909386963,189,0.197726965,189,-0.006788268685,189,0.4263660014,189,0.1843043268,
190,0.1919420809,190,0.1987859756,190,-0.00684389472,190,0.4275867045,190,0.1882185638,
191,0.1929454803,191,0.1995726526,191,-0.006627172232,191,0.4268542826,191,0.1904203594,
192,0.1939488053,192,0.19937554,192,-0.005426734686,192,0.4156238139,192,0.1847936213,
193,0.1949521303,193,0.2004170716,193,-0.005464941263,193,0.414891392,193,0.1877293289,
194,0.1959556043,194,0.2026665509,194,-0.00671094656,194,0.4231921732,194,0.1987380683,
195,0.1969590783,195,0.2037439346,195,-0.006784856319,195,0.4214831889,195,0.2014290988,
196,0.1979624033,196,0.2048702836,196,-0.006907880306,196,0.4219714701,196,0.2053433359,
197,0.1989657134,197,0.2056780756,197,-0.00671236217,197,0.4175769389,197,0.2058326304,
198,0.1999688745,198,0.2066132128,198,-0.006644338369,198,0.4183093607,198,0.2092575729,
199,0.2009721994,199,0.207619831,199,-0.006647631526,199,0.4161120951,199,0.2114593089,
200,0.201975435,200,0.2084156275,200,-0.006440192461,200,0.4119617045,200,0.2119486034,
201,0.2029786706,201,0.2097125947,201,-0.00673392415,201,0.4126941264,201,0.2165967524,
202,0.2039818317,202,0.2107789814,202,-0.006797149777,202,0.412938267,202,0.2202663124,
203,0.2049853057,203,0.2115675211,203,-0.006582215428,203,0.4112292826,203,0.2219788134,
204,0.2059887052,204,0.2124986351,204,-0.006509929895,204,0.4073230326,204,0.2229573429,
205,0.2069921792,205,0.2135816216,205,-0.006589442492,205,0.4082995951,205,0.2271161973,
206,0.2079956681,206,0.2146884054,206,-0.006692737341,206,0.4073230326,206,0.2302965224,
207,0.2089991421,207,0.2157928348,207,-0.006793692708,207,0.4046374857,207,0.2324982584,
208,0.2100027055,208,0.2165950537,208,-0.006592348218,208,0.401219517,208,0.2332322299,
209,0.2110063285,209,0.2176530957,209,-0.006646767259,209,0.4021960795,209,0.2373910844,
210,0.2120099664,210,0.2186684012,210,-0.006658434868,210,0.4017077982,210,0.2405714095,
211,0.2130136043,211,0.2195684016,211,-0.006554797292,211,0.3990222514,211,0.2420392334,
212,0.2140172422,212,0.2205781639,212,-0.006560921669,212,0.395360142,212,0.24326244,
213,0.2150208801,213,0.2217076421,213,-0.006686761975,213,0.3965808451,213,0.2479105294,
214,0.2160245925,214,0.2228182256,214,-0.006793633103,214,0.3951160014,214,0.2508462369,
215,0.2170282304,215,0.223822549,215,-0.006794318557,215,0.395360142,215,0.2545157969,
216,0.2180319428,216,0.2246269286,216,-0.006594985723,216,0.389500767,216,0.2535372674,
217,0.2190355062,217,0.2257466316,217,-0.006711125374,217,0.3902331889,217,0.2579407394,
218,0.2200389802,218,0.2267613411,218,-0.006722360849,218,0.3892566264,218,0.260876447,
219,0.2210425436,219,0.2276904881,219,-0.00664794445,219,0.3851062357,219,0.2613657415,
220,0.2220458537,220,0.2287798226,220,-0.006733968854,220,0.3833972514,220,0.264056772,
221,0.2230492532,221,0.2296184599,221,-0.006569206715,221,0.3843738139,221,0.2677263319,
222,0.2240524888,222,0.2305845618,222,-0.006532073021,222,0.3829089701,222,0.270172745,
223,0.2250558138,223,0.2315683365,223,-0.006512522697,223,0.3782702982,223,0.2704173625,
224,0.2260592133,224,0.2327809781,224,-0.006721764803,224,0.3772937357,224,0.274086982,
225,0.2270625383,225,0.2337225974,225,-0.006660059094,225,0.3772937357,225,0.2775119245,
226,0.2280658484,226,0.2347019911,226,-0.006636142731,226,0.3750964701,226,0.279469043,
227,0.2290689349,227,0.2356338054,227,-0.006564870477,227,0.3731433451,227,0.2814261615,
228,0.2300721705,228,0.2367344648,228,-0.006662294269,228,0.3707019389,228,0.2836278975,
229,0.2310751677,229,0.2377085984,229,-0.006633430719,229,0.3704577982,229,0.28705284,
230,0.2320780903,230,0.2385754734,230,-0.006497383118,230,0.3685046732,230,0.288765341,
231,0.2330808491,231,0.2396077663,231,-0.006526917219,231,0.3636218607,231,0.288765341,
232,0.2340835333,232,0.2407433093,232,-0.006659775972,232,0.364110142,232,0.2934134901,
233,0.2350862175,233,0.2419204414,233,-0.006834223866,233,0.3631335795,233,0.29708305,
234,0.2360889018,234,0.2427151203,234,-0.006626218557,234,0.3609363139,234,0.2983062565,
235,0.2370919138,235,0.2435128838,235,-0.006420969963,235,0.3572742045,235,0.2983062565,
236,0.2380952239,236,0.2447788268,236,-0.006683602929,236,0.3570300639,236,0.3029544055,
237,0.2390985489,237,0.2457430363,237,-0.006644487381,237,0.3558093607,237,0.305645436,
238,0.2401017845,238,0.2467168123,238,-0.006615027785,238,0.3531238139,238,0.30711326,
239,0.241104871,239,0.2477197498,239,-0.006614878774,239,0.3492175639,239,0.3076025546,
240,0.2421079427,240,0.2487255186,240,-0.006617575884,240,0.3494617045,240,0.311761409,
241,0.2431109399,241,0.2497438788,241,-0.006632938981,241,0.3482410014,241,0.314697057,
242,0.2441140264,242,0.25060305,242,-0.006489023566,242,0.3455554545,242,0.3156756461,
243,0.245117262,243,0.2517546713,243,-0.006637409329,243,0.3418933451,243,0.3168988526,
244,0.2461204231,244,0.252733022,244,-0.006612598896,244,0.3421374857,244,0.3210577071,
245,0.2471237481,245,0.2537970543,245,-0.006673306227,245,0.340672642,245,0.323993355,
246,0.2481271476,246,0.2546183765,246,-0.006491228938,246,0.3392077982,246,0.3259504735,
247,0.2491306961,247,0.2555940151,247,-0.006463319063,247,0.3345691264,247,0.325461179,
248,0.2501344979,248,0.2566622794,248,-0.006527781487,248,0.3343249857,248,0.3296200931,
249,0.2511382103,249,0.2575998306,249,-0.006461620331,249,0.3326160014,249,0.3318218291,
250,0.2521419227,250,0.2586571872,250,-0.006515264511,250,0.3287097514,250,0.3323111236,
251,0.2531456351,251,0.2596567869,251,-0.006511151791,251,0.3267566264,251,0.3345128596,
252,0.254149437,252,0.2608180642,252,-0.006668627262,252,0.3260242045,252,0.3386717141,
253,0.2551531494,253,0.2616939843,253,-0.006540834904,253,0.3243152201,253,0.3406288326,
254,0.2561566234,254,0.2626533508,254,-0.006496727467,254,0.3206531107,254,0.34087345,
255,0.2571599483,255,0.2636496127,255,-0.006489664316,255,0.3186999857,255,0.3430752456,
256,0.2581634223,256,0.2645592391,256,-0.006395816803,256,0.3182117045,256,0.3465001881,
257,0.2591669858,257,0.2655045986,257,-0.006337612867,257,0.3157702982,257,0.3479680121,
258,0.2601707578,258,0.2666629553,258,-0.006492197514,258,0.3116199076,258,0.3484573066,
259,0.2611745,259,0.2676290274,259,-0.006454527378,259,0.3106433451,259,0.3516376317,
260,0.2621780336,260,0.2687666714,260,-0.006588637829,260,0.3091785014,260,0.3550625741,
261,0.2631813586,261,0.2696619034,261,-0.006480544806,261,0.3067370951,261,0.3562857211,
262,0.2641846836,262,0.2706977129,262,-0.006513029337,262,0.3020984232,262,0.3555518091,
263,0.2651880682,263,0.2717166543,263,-0.006528586149,263,0.3020984232,263,0.3601999581,
264,0.2661912441,264,0.2726797462,264,-0.006488502026,264,0.3006335795,264,0.3628909886,
265,0.2671944797,265,0.2736023664,265,-0.006407886744,265,0.297703892,265,0.3636249006,
266,0.2681977153,266,0.274748385,266,-0.00655066967,266,0.2935535014,266,0.3638695776,
267,0.2692010403,267,0.2757087946,267,-0.006507754326,267,0.2930652201,267,0.3677838147,
268,0.2702043653,268,0.276596874,268,-0.006392508745,268,0.291844517,268,0.3704748452,
269,0.2712076902,269,0.2776596546,269,-0.006451964378,269,0.2884265482,269,0.3712087572,
270,0.2722108364,270,0.2786434293,270,-0.006432592869,270,0.2847644389,270,0.3712087572,
271,0.2732139826,271,0.2796299756,271,-0.006415992975,271,0.2842761576,271,0.3753676116,
272,0.2742171586,272,0.2805548906,272,-0.006337732077,272,0.2823230326,272,0.3773247302,
273,0.2752203047,273,0.281648308,273,-0.006428003311,273,0.2786609232,273,0.3778140247,
274,0.2762234807,274,0.2827136219,274,-0.006490141153,274,0.2754870951,274,0.3787925541,
275,0.2772265673,275,0.2834906578,275,-0.006264090538,275,0.2754870951,275,0.3827067912,
276,0.2782295644,276,0.2845927179,276,-0.006363153458,276,0.2730456889,276,0.3849085271,
277,0.279232651,277,0.2857401669,277,-0.006507515907,277,0.2688952982,277,0.3849085271,
278,0.2802356482,278,0.2866357863,278,-0.00640013814,278,0.2666980326,278,0.3863763511,
279,0.2812386453,279,0.287563324,279,-0.006324678659,279,0.2657214701,279,0.3898013532,
280,0.2822419703,280,0.2885691822,280,-0.006327211857,280,0.2632800639,280,0.3915137947,
281,0.2832450271,281,0.2894828022,281,-0.006237775087,281,0.2623035014,281,0.3949387372,
282,0.2842482924,282,0.2906085551,282,-0.006360262632,282,0.2571765482,282,0.3932262957,
283,0.2852513492,283,0.2915402651,283,-0.006288915873,283,0.2559558451,283,0.3964065611,
284,0.2862546742,284,0.2924506366,284,-0.006195962429,284,0.2540027201,284,0.3983636796,
285,0.2872579098,285,0.2934131324,285,-0.006155222654,285,0.252782017,285,0.4017886817,
286,0.2882612348,286,0.2944321632,286,-0.006170928478,286,0.2481433451,286,0.4000761807,
287,0.2892647088,287,0.2954857945,287,-0.006221085787,287,0.2464343607,287,0.4032565057,
288,0.2902680337,288,0.2964876294,288,-0.006219595671,288,0.2439929545,288,0.4049689472,
289,0.2912711799,289,0.2976208925,289,-0.00634971261,289,0.2393542826,289,0.4037457407,
290,0.2922743559,290,0.2984811068,290,-0.00620675087,290,0.2381335795,290,0.4066814482,
291,0.2932775915,291,0.2994765639,291,-0.006198972464,291,0.2364245951,291,0.4096170962,
292,0.2942809165,292,0.3004248738,292,-0.006143957376,292,0.2337390482,292,0.4105956852,
293,0.295284152,293,0.3015149832,293,-0.006230831146,293,0.229344517,293,0.4093724787,
294,0.296287477,294,0.3023350239,294,-0.006047546864,294,0.2286120951,294,0.4130420387,
