x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02508979663,24,0.03493729979,24,-0.009847503155,24,0.1692859232,24,-0.1195376217,
25,0.02609557658,25,0.03519885242,25,-0.009103275836,25,0.1695300639,25,-0.1192929745,
26,0.02710143477,26,0.03607690334,26,-0.008975468576,26,0.1697742045,26,-0.118069768,
27,0.02810713649,27,0.03806584328,27,-0.009958706796,27,0.1722156107,27,-0.116601944,
28,0.02911291644,28,0.0391035974,28,-0.009990680963,28,0.1731921732,28,-0.1156233847,
29,0.03011885472,29,0.03889598697,29,-0.008777132258,29,0.172703892,29,-0.1156233847,
30,0.03112471476,30,0.04051136971,30,-0.009386654943,30,0.1731921732,30,-0.1134216189,
31,0.03213049471,31,0.04225729406,31,-0.01012679935,31,0.1758777201,31,-0.1124430597,
32,0.03313627467,32,0.04261447489,32,-0.009478200227,32,0.1763660014,32,-0.1121984422,
33,0.03414197266,33,0.0425292626,33,-0.008387289941,33,0.1753894389,33,-0.1117091477,
34,0.03514783457,34,0.04468767345,34,-0.00953983888,34,0.1775867045,34,-0.1097520292,
35,0.03615361452,35,0.04590509832,35,-0.009751483798,35,0.1790515482,35,-0.1087734699,
36,0.03715915605,36,0.04692400247,36,-0.009764846414,36,0.1800281107,36,-0.1077949405,
37,0.03816493601,37,0.04717822373,37,-0.009013287723,37,0.1802722514,37,-0.1075502932,
38,0.039170634,38,0.04873976856,38,-0.009569134563,38,0.1810046732,38,-0.1055931747,
39,0.04017641395,39,0.05025944859,39,-0.01008303463,39,0.182469517,39,-0.1041253507,
40,0.04118211567,40,0.05060326308,40,-0.009421147406,40,0.1829577982,40,-0.1038807034,
41,0.04218781739,41,0.05151986331,41,-0.009332045913,41,0.1836902201,41,-0.1029021442,
42,0.04319359735,42,0.0529210642,42,-0.009727466851,42,0.184422642,42,-0.1011896729,
43,0.04419929907,43,0.05408632755,43,-0.009887028486,43,0.1853992045,43,-0.09996646643,
44,0.0452048406,44,0.05458635837,44,-0.009381517768,44,0.1858874857,44,-0.0994772017,
45,0.04621046036,45,0.05456407368,45,-0.008353613317,45,0.1849109232,45,-0.09898790717,
46,0.04721592367,46,0.05689879507,46,-0.009682871401,46,0.1873523295,46,-0.0967861712,
47,0.04822138697,47,0.05789380521,47,-0.009672418237,47,0.1888171732,47,-0.0960522294,
48,0.04922676831,48,0.05838601291,48,-0.009159244597,48,0.1888171732,48,-0.09531831741,
49,0.05023223162,49,0.05863238871,49,-0.008400157094,49,0.1885730326,49,-0.09482905269,
50,0.05123753473,50,0.06084956229,50,-0.009612027556,50,0.1907702982,50,-0.09262728691,
51,0.05224259943,51,0.06182822585,51,-0.009585626423,51,0.1917468607,51,-0.09164872766,
52,0.0532479845,52,0.06224631518,52,-0.008998330683,52,0.1915027201,52,-0.09091481566,
53,0.05425336584,53,0.0629113093,53,-0.008657943457,53,0.1915027201,53,-0.08993625641,
54,0.0552585125,54,0.06484440714,54,-0.009585894644,54,0.1939441264,54,-0.08822378516,
55,0.05626365542,55,0.06582739204,55,-0.009563736618,55,0.1944324076,55,-0.08700057864,
56,0.05726895854,56,0.06584526598,56,-0.008576307446,56,0.1939441264,56,-0.08675596118,
57,0.05827418342,57,0.06699914485,57,-0.00872496143,57,0.1944324076,57,-0.0852881074,
58,0.05927940831,58,0.06875367463,58,-0.00947426632,58,0.1963855326,58,-0.08357563615,
59,0.06028478965,59,0.06954015046,59,-0.009255360812,59,0.1973620951,59,-0.08284172416,
60,0.06129009649,60,0.06976353377,60,-0.008473437279,60,0.1963855326,60,-0.08210781217,
61,0.06229555607,61,0.07105570287,61,-0.008760146797,61,0.1973620951,61,-0.08063995838,
62,0.06330117583,62,0.07267912477,62,-0.00937794894,62,0.1995593607,62,-0.0791721344,
63,0.06430655718,63,0.07328834385,63,-0.008981786668,63,0.1993152201,63,-0.07819357514,
64,0.06531194597,64,0.07319207489,64,-0.00788012892,64,0.1983386576,64,-0.07794892788,
65,0.06631740183,65,0.07518187165,65,-0.008864469826,65,0.200047642,65,-0.07574719191,
66,0.06732294708,66,0.07664607465,66,-0.009323127568,66,0.2017566264,66,-0.07427933812,
67,0.06832848489,67,0.07728019357,67,-0.008951708674,67,0.2022449076,67,-0.07354542613,
68,0.06933403015,68,0.07738868892,68,-0.008054658771,68,0.202000767,68,-0.07330077887,
69,0.07033949345,69,0.07927812636,69,-0.008938632905,69,0.2027331889,69,-0.07085439563,
70,0.07134495676,70,0.08014030755,70,-0.00879535079,70,0.2034656107,70,-0.06987583637,
71,0.07235057652,71,0.0809995085,71,-0.00864893198,71,0.2041980326,71,-0.06889727712,
72,0.07335612178,72,0.08179897815,72,-0.008442856371,72,0.2046863139,72,-0.06791871786,
73,0.07436142117,73,0.08317370713,73,-0.00881228596,73,0.2046863139,73,-0.06596159935,
74,0.07536680251,74,0.08436217904,74,-0.008995376527,74,0.2061511576,74,-0.06473842263,
75,0.07637219131,75,0.08493176103,75,-0.008559569716,75,0.2063952982,75,-0.06400451064,
76,0.07737764716,76,0.08523665369,76,-0.007859006524,76,0.2054187357,76,-0.06327056885,
77,0.07838303596,77,0.08760528266,77,-0.009222246706,77,0.2076160014,77,-0.06057953835,
78,0.07938849926,78,0.08839650452,78,-0.009008005261,78,0.2081042826,78,-0.05960097909,
79,0.08039371669,79,0.08891572058,79,-0.008522003889,79,0.2081042826,79,-0.0588670671,
80,0.08139910549,80,0.08911624551,80,-0.007717140019,80,0.2073718607,80,-0.05837780237,
81,0.08240448684,81,0.0911077261,81,-0.008703239262,81,0.2095691264,81,-0.0561760366,
82,0.08340986818,82,0.09211166203,82,-0.008701793849,82,0.2103015482,82,-0.05495285988,
83,0.08441524953,83,0.0925425142,83,-0.008127264678,83,0.209813267,83,-0.05421891809,
84,0.08542055637,84,0.09332536906,84,-0.007904812694,84,0.2093249857,84,-0.05299574137,
85,0.08642586321,85,0.0953232348,85,-0.00889737159,85,0.211766392,85,-0.05079397559,
86,0.08743100613,86,0.09606024623,86,-0.008629240096,86,0.2120105326,86,-0.04981541634,
87,0.08843623102,87,0.09646155685,87,-0.008025325835,87,0.2112781107,87,-0.04908150434,
88,0.08944153041,88,0.09759095311,88,-0.008149422705,88,0.211766392,88,-0.04761368036,
89,0.09044659883,89,0.09908201545,89,-0.008635416627,89,0.2134753764,89,-0.04590120912,
90,0.09145182371,90,0.0998166278,90,-0.008364804089,90,0.213719517,90,-0.04492264986,
91,0.0924571231,91,0.101110369,91,-0.008653245866,91,0.2142077982,91,-0.04321014881,
92,0.09346234798,92,0.1013551056,92,-0.007892757654,92,0.2134753764,92,-0.04272088408,
93,0.09446749836,93,0.1027855352,93,-0.008318036795,93,0.2149402201,93,-0.04100841284,
94,0.09547264129,94,0.1038676873,94,-0.008395045996,94,0.2151843607,94,-0.03954055905,
95,0.09647778422,95,0.1038500071,95,-0.007372222841,95,0.213719517,95,-0.03929594159,
96,0.0974830091,96,0.1059730202,96,-0.008490011096,96,0.2151843607,96,-0.03660491109,
97,0.09848823398,97,0.1068216488,97,-0.008333414793,97,0.2164050639,97,-0.03562635183,
98,0.09949345887,98,0.107698299,98,-0.008204840124,98,0.2164050639,98,-0.03440314531,
99,0.1004986018,99,0.1077905893,99,-0.007291987538,99,0.215672642,99,-0.03415849805,
100,0.1015038267,100,0.1096064746,100,-0.00810264796,100,0.2161609232,100,-0.03171211481,
101,0.102509208,101,0.1106370091,101,-0.00812780112,101,0.217625767,101,-0.03048890829,
102,0.1035145149,102,0.111667335,102,-0.00815282017,102,0.2173816264,102,-0.02902108431,
103,0.1045197397,103,0.1118200645,103,-0.007300324738,103,0.2171374857,103,-0.02877643704,
104,0.1055250391,104,0.1136486977,104,-0.008123658597,104,0.2178699076,104,-0.02633005381,
105,0.106530264,105,0.1146308258,105,-0.008100561798,105,0.2190906107,105,-0.02510684729,
106,0.1075354889,106,0.1152941436,106,-0.007758654654,106,0.2186023295,106,-0.02412828803,
107,0.1085406318,107,0.1159047633,107,-0.00736413151,107,0.2173816264,107,-0.02314972878,
108,0.1095459387,108,0.1174257621,108,-0.007879823446,108,0.2188464701,108,-0.02119264007,
109,0.1105512381,109,0.1185786128,109,-0.008027374744,109,0.2203113139,109,-0.01972478628,
110,0.1115564629,110,0.1192052737,110,-0.007648810744,110,0.2190906107,110,-0.01874622703,
111,0.1125616133,111,0.1198538169,111,-0.007292203605,111,0.2181140482,111,-0.01776766777,
112,0.1135665998,112,0.1215885133,112,-0.008021913469,112,0.2207995951,112,-0.0155659318,
113,0.1145716608,113,0.1224661842,113,-0.007894523442,113,0.2207995951,113,-0.01434272528,
114,0.1155766472,114,0.1229168624,114,-0.007340215147,114,0.2190906107,114,-0.01360881329,
115,0.1165813133,115,0.1238222644,115,-0.007240951061,115,0.219578892,115,-0.01238560677,
116,0.1175861433,116,0.1252786964,116,-0.007692553103,116,0.2207995951,116,-0.01042848825,
117,0.1185910478,117,0.1265176684,117,-0.007926620543,117,0.2210437357,117,-0.008716017008,
118,0.1195957214,118,0.1264968365,118,-0.006901115179,118,0.2203113139,118,-0.008716017008,
119,0.1206003055,119,0.1279089302,119,-0.007308624685,119,0.2203113139,119,-0.006758898497,
120,0.1216050535,120,0.1295201629,120,-0.007915109396,120,0.2217761576,120,-0.004557162523,
121,0.1226098016,121,0.1302249879,121,-0.007615186274,121,0.2220202982,121,-0.003578603268,
122,0.1236144751,122,0.1328548193,122,-0.009240344167,122,0.2237292826,122,9.098649025e-05,
123,0.1246189848,123,0.1321510375,123,-0.007532052696,123,0.2210437357,123,-0.0008875727654,
124,0.1256236434,124,0.1335550994,124,-0.00793145597,124,0.2225085795,124,0.001069545746,
125,0.1266284734,125,0.1340800226,125,-0.007451549172,125,0.2225085795,125,0.001803457737,
126,0.1276332289,126,0.1339174211,126,-0.006284192204,126,0.2200671732,126,0.001558810472,
127,0.1286379695,127,0.1361943036,127,-0.007556334138,127,0.221532017,127,0.004739135504,
128,0.1296427995,128,0.1374034733,128,-0.007760673761,128,0.2225085795,128,0.00645160675,
129,0.1306474656,129,0.1381085664,129,-0.007461100817,129,0.2222644389,129,0.007430166006,
130,0.1316521317,130,0.1383199543,130,-0.006667822599,130,0.2207995951,130,0.007674813271,
131,0.1326567978,131,0.1400324851,131,-0.007375687361,131,0.2222644389,131,0.01012119651,
132,0.1336616278,132,0.1408974379,132,-0.007235810161,132,0.2225085795,132,0.01134440303,
133,0.1346662939,133,0.1419643462,133,-0.007298052311,133,0.2220202982,133,0.01281222701,
134,0.1356711239,134,0.1423558593,134,-0.006684735417,134,0.2210437357,134,0.01330152154,
135,0.1366761178,135,0.1440600604,135,-0.007383942604,135,0.2220202982,135,0.01574787498,
136,0.1376811713,136,0.1450796127,136,-0.007398441434,136,0.2225085795,136,0.01721575856,
137,0.1386860013,137,0.1456293613,137,-0.006943359971,137,0.2220202982,137,0.01794967055,
138,0.1396909952,138,0.146415472,138,-0.006724476814,138,0.2205554545,138,0.01892820001,
139,0.1406959742,139,0.1480653733,139,-0.007369399071,139,0.2220202982,139,0.02137461305,
140,0.1417009681,140,0.1487252861,140,-0.00702431798,140,0.2225085795,140,0.0223531425,
141,0.1427059472,141,0.1494906992,141,-0.006784752011,141,0.221532017,141,0.02333173156,
142,0.1437110156,142,0.1504558921,142,-0.006744876504,142,0.2203113139,142,0.02455493808,
143,0.1447159946,143,0.1521819234,143,-0.007465928793,143,0.2225085795,143,0.02724596858,
144,0.145720914,144,0.1529367566,144,-0.007215842605,144,0.2217761576,144,0.02822449803,
145,0.146725893,145,0.1533718258,145,-0.006645932794,145,0.2207995951,145,0.02871379256,
146,0.1477309614,146,0.1544824243,146,-0.006751462817,146,0.2200671732,146,0.03018161654,
147,0.1487359405,147,0.1560889781,147,-0.007353037596,147,0.2212878764,147,0.03262802958,
148,0.149740845,148,0.156605348,148,-0.006864503026,148,0.2212878764,148,0.03336194158,
149,0.1507459134,149,0.1571344137,149,-0.006388500333,149,0.219578892,149,0.0338511765,
150,0.1517508179,150,0.1586343944,150,-0.006883576512,150,0.2200671732,150,0.03605297208,
151,0.1527558118,151,0.1597509533,151,-0.006995141506,151,0.2207995951,151,0.03776541352,
152,0.1537607163,152,0.1608385593,152,-0.007077842951,152,0.2203113139,152,0.03923329711,
153,0.1547656953,153,0.1626951247,153,-0.007929429412,153,0.2217761576,153,0.04216894507,
154,0.1557705253,154,0.1627100855,154,-0.006939560175,154,0.2190906107,154,0.04167965055,
155,0.1567751914,155,0.1638773233,155,-0.007102131844,155,0.2205554545,155,0.04363676906,
156,0.1577799469,156,0.1646938324,156,-0.006913885474,156,0.219578892,156,0.04461535811,
157,0.1587846875,157,0.1651794314,157,-0.006394743919,157,0.2173816264,157,0.04485997558,
158,0.1597893685,158,0.1667087972,158,-0.006919428706,158,0.2186023295,158,0.04730638862,
159,0.1607941091,159,0.1677843481,159,-0.006990239024,159,0.2193347514,159,0.04901883006,
160,0.1617988646,160,0.1685755551,160,-0.006776690483,160,0.2186023295,160,0.04999741912,
161,0.1628033668,161,0.1690578312,161,-0.006254464388,161,0.2166492045,161,0.05024203658,
162,0.1638077199,162,0.1706820875,162,-0.006874367595,162,0.2181140482,162,0.05293306708,
163,0.1648119837,163,0.1713142395,163,-0.006502255797,163,0.2183581889,163,0.05391159654,
164,0.1658164263,164,0.1721972972,164,-0.006380870938,164,0.2171374857,164,0.05489018559,
165,0.1668208539,165,0.1732567847,165,-0.006435930729,165,0.2159167826,165,0.05611339211,
166,0.1678254455,166,0.1749274284,166,-0.007101982832,166,0.2168933451,166,0.05880442262,
167,0.1688302606,167,0.1755955368,167,-0.006765276194,167,0.2168933451,167,0.05978295207,
168,0.16983518,168,0.1764021814,168,-0.006567001343,168,0.2161609232,168,0.06076154113,
169,0.1708399951,169,0.1772361398,169,-0.006396144629,169,0.2144519389,169,0.06149545312,
170,0.1718446761,170,0.1788277775,170,-0.006983101368,170,0.215672642,170,0.06418648362,
171,0.1728494167,171,0.1797057837,171,-0.006856366992,171,0.2154285014,171,0.06540969014,
172,0.1738542467,172,0.1804561168,172,-0.00660187006,172,0.2142077982,172,0.06614360213,
173,0.1748589873,173,0.1812650114,173,-0.006406024098,173,0.2127429545,173,0.06687751412,
174,0.1758638918,174,0.1826574504,174,-0.006793558598,174,0.2139636576,174,0.06932392716,
175,0.1768689603,175,0.1833691895,175,-0.006500229239,175,0.213719517,175,0.07030245662,
176,0.1778738648,176,0.1841353625,176,-0.006261497736,176,0.2124988139,176,0.07103636861,
177,0.1788786948,177,0.1851818562,177,-0.006303161383,177,0.2115222514,177,0.07225957513,
178,0.1798835993,178,0.1867002547,178,-0.006816655397,178,0.2127429545,178,0.07495060563,
179,0.1808884293,179,0.1876872778,179,-0.00679884851,179,0.2120105326,179,0.07617381215,
180,0.1818934232,180,0.1881576627,180,-0.00626423955,180,0.2100574076,180,0.07617381215,
181,0.1828984767,181,0.1893013418,181,-0.006402865052,181,0.2100574076,181,0.0778862536,
182,0.1839036345,182,0.1904783845,182,-0.006574749947,182,0.2105456889,182,0.07984337211,
183,0.1849086881,183,0.1914092302,183,-0.006500542164,183,0.2100574076,183,0.08106657863,
184,0.1859136075,184,0.1929858178,184,-0.007072210312,184,0.2107898295,184,0.08375760913,
185,0.186918661,185,0.193689391,185,-0.006770730019,185,0.2081042826,185,0.08375760913,
186,0.1879236549,186,0.194682315,186,-0.006758660078,186,0.2085925639,186,0.08547011018,
187,0.1889285594,187,0.1954525709,187,-0.006524011493,187,0.2081042826,187,0.08644863963,
188,0.1899333894,188,0.1961883008,188,-0.006254911423,188,0.2054187357,188,0.08644863963,
189,0.1909384578,189,0.1978349388,189,-0.006896480918,189,0.2063952982,189,0.0893842876,
190,0.1919432729,190,0.198716253,190,-0.006772980094,190,0.2066394389,190,0.09085217118,
191,0.1929480284,191,0.1994865835,191,-0.006538555026,191,0.2061511576,191,0.09183070064,
192,0.193952933,192,0.2002100646,192,-0.006257131696,192,0.2041980326,192,0.0920753777,
193,0.1949576735,193,0.2017994225,193,-0.006841748953,193,0.2046863139,193,0.09476640821,
194,0.195962593,194,0.2026538849,194,-0.006691291928,194,0.2044421732,194,0.09598955512,
195,0.1969674081,195,0.2033342719,195,-0.006366863847,195,0.2032214701,195,0.09647884965,
196,0.1979722381,196,0.2043272555,196,-0.006355017424,196,0.2015124857,196,0.09721276164,
197,0.1989769936,197,0.2056580186,197,-0.006681025028,197,0.2022449076,197,0.09965917468,
198,0.1999815851,198,0.2066616714,198,-0.006680086255,198,0.202000767,198,0.1011269987,
199,0.2009861618,199,0.2074356675,199,-0.006449505687,199,0.2005359232,199,0.1016162932,
200,0.2019909173,200,0.2085265219,200,-0.006535604596,200,0.1990710795,200,0.1025948226,
201,0.2029955089,201,0.2097431868,201,-0.006747677922,201,0.200047642,201,0.1050412357,
202,0.204000175,202,0.2107364535,202,-0.006736278534,202,0.1998035014,202,0.1065090597,
203,0.2050050795,203,0.2116680145,203,-0.006662935019,203,0.1988269389,203,0.1074876487,
204,0.2060096711,204,0.2125625312,204,-0.006552860141,204,0.1966296732,204,0.1077322662,
205,0.2070146501,205,0.2139757276,205,-0.006961077452,205,0.1973620951,205,0.1104232967,
206,0.2080195546,206,0.2149788141,206,-0.00695925951,206,0.1966296732,206,0.1116465032,
207,0.209024623,207,0.2155767083,207,-0.00655208528,207,0.1949206889,207,0.1116465032,
208,0.2100295275,208,0.2165867686,208,-0.006557241082,208,0.194188267,208,0.1128697097,
209,0.2110343575,209,0.2176664174,209,-0.006632059813,209,0.1949206889,209,0.1150714457,
210,0.212039426,210,0.2187571675,210,-0.006717741489,210,0.1939441264,210,0.1162946522,
211,0.213044256,211,0.2196490467,211,-0.006604790688,211,0.1915027201,211,0.1162946522,
212,0.214049086,212,0.2206846774,212,-0.006635591388,212,0.1915027201,212,0.1180070937,
213,0.2150539905,213,0.2217669785,213,-0.006712988019,213,0.1917468607,213,0.1199642122,
214,0.216058895,214,0.2230072916,214,-0.006948396564,214,0.1907702982,214,0.1214320362,
215,0.2170637995,215,0.2240710557,215,-0.00700725615,215,0.1910144389,215,0.1233891547,
216,0.2180686295,216,0.2246736586,216,-0.006605029106,216,0.1890613139,216,0.1231445372,
217,0.2190734595,217,0.2260628343,217,-0.006989374757,217,0.1888171732,217,0.1253462732,
218,0.2200782001,218,0.2269216478,218,-0.006843447685,218,0.1873523295,218,0.1258355677,
219,0.2210830301,219,0.2276020646,219,-0.006519034505,219,0.1849109232,219,0.1253462732,
220,0.2220876962,220,0.229070127,220,-0.006982430816,220,0.1858874857,220,0.1285265982,
221,0.2230922878,221,0.2300155014,221,-0.006923213601,221,0.1856433451,221,0.1299944222,
222,0.2240970433,222,0.2309901714,222,-0.006893128157,222,0.1839343607,222,0.1304837167,
223,0.2251015455,223,0.2318334877,223,-0.006731942296,223,0.1822253764,223,0.1307283342,
224,0.226106137,224,0.2330324054,224,-0.006926268339,224,0.1827136576,224,0.1331747472,
225,0.2271106392,225,0.2339658439,225,-0.006855204701,225,0.182469517,225,0.1346425712,
226,0.2281151563,226,0.2350971401,226,-0.006981983781,226,0.1807605326,226,0.1353764832,
227,0.229119584,227,0.235927999,227,-0.006808415055,227,0.1788074076,227,0.1353764832,
228,0.230124101,228,0.2372296453,228,-0.007105544209,228,0.1792956889,228,0.1380675137,
229,0.2311285287,229,0.2379837632,229,-0.006855234504,229,0.1788074076,229,0.1390461028,
230,0.2321327925,230,0.2389679253,230,-0.006835132837,230,0.1768542826,230,0.1392907202,
231,0.2331370711,231,0.2399919629,231,-0.006854891777,231,0.1751452982,231,0.1397800148,
232,0.2341414243,232,0.2412578315,232,-0.007116407156,232,0.1756335795,232,0.1424710453,
233,0.2351457626,233,0.2422261834,233,-0.007080420852,233,0.174657017,233,0.1434495747,
234,0.2361499667,234,0.2434389591,234,-0.007288992405,234,0.1749011576,234,0.1458959877,
235,0.237154156,235,0.2437479496,235,-0.006593793631,235,0.1724597514,235,0.1444281638,
236,0.2381582707,236,0.2453462481,236,-0.007187977433,236,0.172703892,236,0.1476084888,
237,0.23916246,237,0.2460525781,237,-0.006890118122,237,0.1717273295,237,0.1480977237,
238,0.2401666492,238,0.2472782582,238,-0.007111608982,238,0.168797642,238,0.1478531063,
239,0.241170764,239,0.2482868731,239,-0.007116109133,239,0.1683093607,239,0.1493209302,
240,0.2421749532,240,0.2492284179,240,-0.007053464651,240,0.1690417826,240,0.1517673433,
241,0.2431792319,241,0.2504149377,241,-0.007235705853,241,0.1673327982,241,0.1525012553,
242,0.2441834211,242,0.2510908544,242,-0.006907433271,242,0.1653796732,242,0.1520119607,
243,0.2451876849,243,0.2524581254,243,-0.007270440459,243,0.1646472514,243,0.1539690793,
244,0.2461919636,244,0.2534614205,244,-0.007269456983,244,0.1646472514,244,0.1559261978,
245,0.2471962273,245,0.2546690702,245,-0.007472842932,245,0.1631824076,245,0.1569047272,
246,0.248200506,246,0.2554134727,246,-0.007212966681,246,0.1634265482,246,0.1586172283,
247,0.2492048591,247,0.2563675642,247,-0.007162705064,247,0.1612292826,247,0.1583726108,
248,0.2502091229,248,0.2573438883,248,-0.007134765387,248,0.160985142,248,0.1600850523,
249,0.2512135506,249,0.2586781681,249,-0.007464617491,249,0.1592761576,249,0.1610636413,
250,0.2522178292,250,0.2595462501,250,-0.007328420877,250,0.1565906107,250,0.1600850523,
251,0.2532221675,251,0.2605011165,251,-0.007278949022,251,0.1573230326,251,0.1627760828,
252,0.2542265356,252,0.261467427,252,-0.007240891457,252,0.1565906107,252,0.1639992893,
253,0.2552307844,253,0.2626869977,253,-0.007456213236,253,0.155125767,253,0.1649778783,
254,0.2562349737,254,0.2636012137,254,-0.007366240025,254,0.1524402201,254,0.1639992893,
255,0.2572390139,255,0.2645021081,255,-0.007263094187,255,0.1534167826,255,0.1669349372,
256,0.2582431436,256,0.265586704,256,-0.007343560457,256,0.1524402201,256,0.1681581438,
257,0.2592473328,257,0.2667088509,257,-0.007461518049,257,0.1507312357,257,0.1686474383,
258,0.2602515221,258,0.2675099969,258,-0.007258474827,258,0.1487781107,258,0.1681581438,
259,0.2612556219,259,0.2685043812,259,-0.00724875927,259,0.149266392,259,0.1708491743,
260,0.2622597516,260,0.2696953416,260,-0.007435590029,260,0.1482898295,260,0.1723169982,
261,0.2632637024,261,0.2704950571,261,-0.007231354713,261,0.1465808451,261,0.1720723808,
262,0.2642677426,262,0.2718128264,262,-0.007545083761,262,0.1441394389,262,0.1720723808,
263,0.2652716041,263,0.272608459,263,-0.007336854935,263,0.1451160014,263,0.1750080287,
264,0.2662754059,264,0.2737516165,264,-0.007476210594,264,0.143407017,264,0.1754973233,
265,0.2672791183,265,0.2745652199,265,-0.00728610158,265,0.1438952982,265,0.1779437363,
266,0.2682827413,266,0.2759241462,266,-0.007641404867,266,0.1402331889,266,0.1764759123,
267,0.2692863047,267,0.2766151726,267,-0.007328867912,267,0.1407214701,267,0.1786776483,
268,0.2702897787,268,0.2779800594,268,-0.007690280676,268,0.1390124857,268,0.1796561778,
269,0.2712932527,269,0.2788906395,269,-0.007597386837,269,0.1368152201,269,0.1789222658,
270,0.2722965181,270,0.2799620032,270,-0.007665485144,270,0.1358386576,270,0.1801454723,
271,0.2732998133,271,0.2806849182,271,-0.007385104895,271,0.1358386576,271,0.1818579733,
272,0.2743031383,272,0.2818171382,272,-0.007513999939,272,0.1343738139,272,0.1825918853,
273,0.2753063738,273,0.2829019427,273,-0.007595568895,273,0.1319324076,273,0.1818579733,
274,0.2763094604,274,0.2840293944,274,-0.007719933987,274,0.1311999857,274,0.1835704148,
275,0.277312547,275,0.2850239873,275,-0.007711440325,275,0.1311999857,275,0.1860168278,
276,0.2783156335,276,0.2861454785,276,-0.007829844952,276,0.1292468607,276,0.1860168278,
277,0.2793187797,277,0.2868714035,277,-0.007552623749,277,0.1290027201,277,0.1874846518,
278,0.2803219557,278,0.2880021334,278,-0.007680177689,278,0.1270495951,278,0.1874846518,
279,0.2813251019,279,0.2890503109,279,-0.007725208998,279,0.1260730326,279,0.1887078583,
280,0.282328099,280,0.2900969684,280,-0.0077688694,280,0.1246081889,280,0.1891971529,
281,0.2833311856,281,0.291452229,281,-0.008121043444,281,0.1216785014,281,0.1882185638,
282,0.2843341827,282,0.2919017076,282,-0.00756752491,282,0.1226550639,282,0.1909095943,
283,0.2853372693,283,0.2931752503,283,-0.007837980986,283,0.1214343607,283,0.1923774183,
284,0.2863403559,284,0.2940994501,284,-0.007759094238,284,0.1197253764,284,0.1921328008,
285,0.287343353,285,0.2954742908,285,-0.008130937815,285,0.1172839701,285,0.1918881834,
286,0.2883462608,286,0.2959299088,286,-0.007583647966,286,0.118016392,286,0.1943345368,
287,0.2893492579,287,0.2971614599,287,-0.007812201977,287,0.1165515482,287,0.1953131258,
288,0.2903522849,288,0.298340261,288,-0.007987976074,288,0.1145984232,288,0.1953131258,
289,0.2913553417,289,0.2992936969,289,-0.007938355207,289,0.1128894389,289,0.1950684488,
290,0.2923582792,290,0.2999807596,290,-0.007622480392,290,0.1128894389,290,0.1970255673,
291,0.293361187,291,0.3012119234,291,-0.00785073638,291,0.1114245951,291,0.1980041564,
292,0.2943640351,292,0.3024764061,292,-0.008112370968,292,0.1092273295,292,0.1977595389,
293,0.2953668833,293,0.3035341501,293,-0.008167266846,293,0.1075183451,293,0.1977595389,
294,0.296369642,294,0.3039013147,294,-0.007531672716,294,0.108250767,294,0.2002058923,
