x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04120760411,40,0.04955780506,40,-0.008350200951,40,0.1861316264,40,-0.1073056459,
41,0.04221377894,41,0.0508807078,41,-0.008666928858,41,0.1875964701,41,-0.1060824394,
42,0.0432199575,42,0.05252671987,42,-0.009306762367,42,0.1895495951,42,-0.1046146154,
43,0.0442260541,43,0.05364630371,43,-0.009420249611,43,0.1900378764,43,-0.1031467915,
44,0.04523223266,44,0.05297005177,44,-0.007737819105,44,0.1885730326,44,-0.1033914089,
45,0.04623832926,45,0.05549046397,45,-0.009252134711,45,0.1907702982,45,-0.1007003784,
46,0.04724434763,46,0.05671155453,46,-0.009467206895,46,0.1924792826,46,-0.09972181916,
47,0.048250366,47,0.05719494075,47,-0.008944574744,47,0.1929675639,47,-0.09923255444,
48,0.04925614595,48,0.058239609,48,-0.008983463049,48,0.194188267,48,-0.09825399518,
49,0.05026192591,49,0.05912036449,49,-0.008858438581,49,0.1939441264,49,-0.0967861712,
50,0.05126786232,50,0.06040361524,50,-0.009135752916,50,0.1949206889,50,-0.09531831741,
51,0.05227356404,51,0.06143857539,51,-0.009165011346,51,0.196141392,51,-0.09433975816,
52,0.05327926576,52,0.06223812699,52,-0.008958861232,52,0.1966296732,52,-0.0933611989,
53,0.05428520218,53,0.06312383711,53,-0.008838634938,53,0.1968738139,53,-0.09213802218,
54,0.05529082566,54,0.06439878047,54,-0.0091079548,54,0.1978503764,54,-0.0906701684,
55,0.05629652739,55,0.0649612844,55,-0.008664757013,55,0.198094517,55,-0.08993625641,
56,0.05730230734,56,0.06499201059,56,-0.007689703256,56,0.1971179545,56,-0.08944699168,
57,0.05830800533,57,0.06719443947,57,-0.008886434138,57,0.1995593607,57,-0.08724522591,
58,0.05931386724,58,0.06822697073,58,-0.008913103491,58,0.2002917826,58,-0.08602201939,
59,0.06031964719,59,0.06855548918,59,-0.00823584199,59,0.2002917826,59,-0.08553275466,
60,0.06132542714,60,0.06940580904,60,-0.0080803819,60,0.1998035014,60,-0.08406493068,
61,0.06233128533,61,0.07147844881,61,-0.009147163481,61,0.2024890482,61,-0.08210781217,
62,0.06333706528,62,0.07210697979,62,-0.008769914508,62,0.2029773295,62,-0.08137390018,
63,0.06434292346,63,0.07270351797,63,-0.008360594511,63,0.2027331889,63,-0.08039534092,
64,0.06534878165,64,0.0734700039,64,-0.008121222258,64,0.2024890482,64,-0.0791721344,
65,0.06635463983,65,0.07521175593,65,-0.008857116103,65,0.2046863139,65,-0.07745966315,
66,0.06736049801,66,0.07600259781,66,-0.008642099798,66,0.2051745951,66,-0.0764811039,
67,0.06836643815,67,0.07621248066,67,-0.007846042514,67,0.2046863139,67,-0.07599180937,
68,0.06937229633,68,0.07750739902,68,-0.008135102689,68,0.2051745951,68,-0.07427933812,
69,0.07037823647,69,0.07909864187,69,-0.0087204054,69,0.2068835795,69,-0.07256686687,
70,0.07138409466,70,0.08011117578,70,-0.00872708112,70,0.2076160014,70,-0.07134369016,
71,0.07238996029,71,0.08033224195,71,-0.007942281663,71,0.2071277201,71,-0.07085439563,
72,0.07339589298,72,0.08162565529,72,-0.008229762316,72,0.2076160014,72,-0.06914192438,
73,0.07440175116,73,0.08296943456,73,-0.008567683399,73,0.2090808451,73,-0.0676741004,
74,0.07540761679,74,0.08380553126,74,-0.008397914469,74,0.209813267,74,-0.06669554114,
75,0.07641339302,75,0.08354403079,75,-0.007130637765,75,0.207860142,75,-0.06645089388,
76,0.0774191767,76,0.08588758856,76,-0.008468411863,76,0.2100574076,76,-0.06375986338,
77,0.07842487842,77,0.08698914945,77,-0.008564271033,77,0.2112781107,77,-0.06253665686,
78,0.07943057269,78,0.08771710098,78,-0.008286528289,78,0.2115222514,78,-0.0615580976,
79,0.08043627441,79,0.08827541769,79,-0.007839143276,79,0.211766392,79,-0.06082418561,
80,0.08144189417,80,0.08968481421,80,-0.008242920041,80,0.2120105326,80,-0.0588670671,
81,0.08244752139,81,0.09067733586,81,-0.00822981447,81,0.2127429545,81,-0.05764389038,
82,0.08345321566,82,0.09179209173,82,-0.008338876069,82,0.2132312357,82,-0.0561760366,
83,0.08445867896,83,0.09239332378,83,-0.007934644818,83,0.213719517,83,-0.05544212461,
84,0.08546414226,84,0.09329126775,84,-0.00782712549,84,0.2139636576,84,-0.05421891809,
85,0.08646968752,85,0.09474568069,85,-0.008275993168,85,0.2144519389,85,-0.05226182938,
86,0.08747515082,86,0.09534238279,86,-0.007867231965,86,0.2149402201,86,-0.05152788758,
87,0.08848053217,87,0.09561233968,87,-0.007131807506,87,0.2134753764,87,-0.05079397559,
88,0.08948583156,88,0.09752052277,88,-0.008034691215,88,0.215672642,88,-0.04859223962,
89,0.09049122036,89,0.09845595062,89,-0.007964730263,89,0.2161609232,89,-0.0473690331,
90,0.0914966017,90,0.09907016158,90,-0.00757355988,90,0.215672642,90,-0.04639047384,
91,0.09250198305,91,0.09978869557,91,-0.007286712527,91,0.2146960795,91,-0.04516726732,
92,0.09350736439,92,0.1015610397,92,-0.008053675294,92,0.2173816264,92,-0.04321014881,
93,0.09451267123,93,0.1024234593,93,-0.007910788059,93,0.2173816264,93,-0.04198697209,
94,0.09551813453,94,0.1027689576,94,-0.007250823081,94,0.2173816264,94,-0.04149767756,
95,0.09652359784,95,0.1037112921,95,-0.007187694311,95,0.2166492045,95,-0.04002985358,
96,0.09752882272,96,0.1053462476,96,-0.007817424834,96,0.2186023295,96,-0.03807273507,
97,0.09853420407,97,0.1060675234,97,-0.007533319294,97,0.2188464701,97,-0.03709417582,
98,0.09953966737,98,0.1062682942,98,-0.006728626788,98,0.217625767,98,-0.03660491109,
99,0.1005450487,99,0.1078916937,99,-0.007346644998,99,0.2181140482,99,-0.03440314531,
100,0.1015504301,100,0.1092680395,100,-0.007717609406,100,0.219578892,100,-0.03269067407,
101,0.1025558934,101,0.1100123525,101,-0.007456459105,101,0.2200671732,101,-0.03171211481,
102,0.1035612002,102,0.1106089205,102,-0.007047720253,102,0.2190906107,102,-0.03073355556,
103,0.1045665815,103,0.1118762717,103,-0.007309690118,103,0.219578892,103,-0.02902108431,
104,0.1055719629,104,0.113031514,104,-0.007459551096,104,0.2207995951,104,-0.02755326033,
105,0.1065773442,105,0.113900274,105,-0.0073229298,105,0.2207995951,105,-0.02633005381,
106,0.1075825691,106,0.1141047776,106,-0.006522208452,106,0.2190906107,106,-0.02584078908,
107,0.108587794,107,0.1159528717,107,-0.007365077734,107,0.2203113139,107,-0.02339437604,
108,0.1095931754,108,0.1171057373,108,-0.007512561977,108,0.2217761576,108,-0.02192655206,
109,0.1105984822,109,0.1179267168,109,-0.007328234613,109,0.2210437357,109,-0.02070334554,
110,0.1116037071,110,0.1182600483,110,-0.006656341255,110,0.2207995951,110,-0.02021408081,
111,0.112608768,111,0.1196889654,111,-0.007080197334,111,0.2212878764,111,-0.0182569623,
112,0.1136137545,112,0.1211264953,112,-0.007512740791,112,0.2220202982,112,-0.01629984379,
113,0.1146188229,113,0.1218244359,113,-0.007205612957,113,0.2220202982,113,-0.01532128453,
114,0.1156238094,114,0.1223367006,114,-0.006712891161,114,0.2217761576,114,-0.01458737254,
115,0.1166286394,115,0.1237458587,115,-0.007117219269,115,0.2220202982,115,-0.01263025403,
116,0.117633462,116,0.1248125583,116,-0.007179096341,116,0.2225085795,116,-0.01116243005,
117,0.1186383665,117,0.1255029142,117,-0.006864547729,117,0.2222644389,117,-0.01018387079,
118,0.1196431145,118,0.1259825975,118,-0.006339482963,118,0.2207995951,118,-0.009449958801,
119,0.1206477061,119,0.1279676706,119,-0.007319964468,119,0.2229968607,119,-0.006758898497,
120,0.1216524541,120,0.1288399994,120,-0.0071875453,120,0.2229968607,120,-0.005535721779,
121,0.1226572022,121,0.1295309216,121,-0.006873719394,121,0.2225085795,121,-0.004557162523,
122,0.1236617118,122,0.1300375611,122,-0.006375849247,122,0.2210437357,122,-0.003823250532,
123,0.1246662214,123,0.1318085194,123,-0.007142297924,123,0.2232410014,123,-0.001376837492,
124,0.1256708801,124,0.1326807737,124,-0.007009893656,124,0.2237292826,124,-0.0001536607742,
125,0.1266753972,125,0.133029893,125,-0.006354495883,125,0.2227527201,125,0.0003356337547,
126,0.1276800632,126,0.1340828687,126,-0.006402805448,126,0.2220202982,126,0.001803457737,
127,0.1286844909,127,0.1354679316,127,-0.006783440709,127,0.223485142,127,0.003760576248,
128,0.1296890825,128,0.1363348365,128,-0.00664575398,128,0.2237292826,128,0.004983782768,
129,0.1306937486,129,0.136887908,129,-0.006194159389,129,0.2220202982,129,0.005717694759,
130,0.1316981763,130,0.1382835507,130,-0.006585374475,130,0.2222644389,130,0.007674813271,
131,0.1327027678,131,0.1396452039,131,-0.006942436099,131,0.223485142,131,0.009631901979,
132,0.1337074339,132,0.1406882703,132,-0.006980836391,132,0.223485142,132,0.01109972596,
133,0.134711951,133,0.1420476884,133,-0.007335737348,133,0.2242175639,133,0.01305684447,
134,0.1357166171,134,0.1421084255,134,-0.006391808391,134,0.2227527201,134,0.01305684447,
135,0.1367212832,135,0.1434662342,135,-0.00674495101,135,0.223485142,135,0.01501396298,
136,0.1377260387,136,0.1441721916,136,-0.006446152925,136,0.2232410014,136,0.01599255204,
137,0.1387307793,137,0.1442723125,137,-0.005541533232,137,0.2212878764,137,0.01599255204,
138,0.1397353709,138,0.1461081803,138,-0.00637280941,138,0.2227527201,138,0.01868358254,
139,0.140740037,139,0.147463724,139,-0.006723687053,139,0.2232410014,139,0.02064070106,
140,0.141744867,140,0.1481886208,140,-0.006443753839,140,0.2227527201,140,0.02161923051,
141,0.1427494586,141,0.1486037523,141,-0.005854293704,141,0.2217761576,141,0.02210852504,
142,0.1437541246,142,0.1504749358,142,-0.006720811129,142,0.2222644389,142,0.02479955554,
143,0.1447588801,143,0.1513193548,143,-0.006560474634,143,0.2225085795,143,0.02602276206,
144,0.1457634568,144,0.1522030234,144,-0.006439566612,144,0.2222644389,144,0.02724596858,
145,0.1467682123,145,0.1528294683,145,-0.006061255932,145,0.2210437357,145,0.02797988057,
146,0.1477728039,146,0.154340744,146,-0.006567940116,146,0.221532017,146,0.03018161654,
147,0.14877747,147,0.1551542282,147,-0.006376758218,147,0.2220202982,147,0.03140482306,
148,0.1497819722,148,0.1559419036,148,-0.006159931421,148,0.2210437357,148,0.03238335252,
149,0.1507865638,149,0.1564152688,149,-0.005628705025,149,0.2198230326,149,0.03287264705,
150,0.1517911553,150,0.1582951844,150,-0.006504029036,150,0.221532017,150,0.03580829501,
151,0.1527958214,151,0.1591794044,151,-0.00638358295,151,0.2212878764,151,0.03703150153,
152,0.1538001746,152,0.1601528227,152,-0.006352648139,152,0.2203113139,152,0.03825470805,
153,0.1548045278,153,0.1607887745,153,-0.005984246731,153,0.2193347514,153,0.03898862004,
154,0.1558088809,154,0.1621749401,154,-0.006366059184,154,0.2205554545,154,0.04119035602,
155,0.1568130702,155,0.1632630676,155,-0.006449997425,155,0.2200671732,155,0.0426582396,
156,0.1578172594,156,0.1637715101,156,-0.005954250693,156,0.2188464701,156,0.04314747453,
157,0.1588213742,157,0.1650385261,157,-0.00621715188,157,0.2183581889,157,0.04485997558,
158,0.1598255634,158,0.1660178304,158,-0.006192266941,158,0.2198230326,158,0.04657241702,
159,0.1608296782,159,0.1670704633,159,-0.006240785122,159,0.219578892,159,0.04804030061,
160,0.1618337184,160,0.167331025,160,-0.005497306585,160,0.2178699076,160,0.04804030061,
161,0.1628375798,161,0.1687307358,161,-0.005893155932,161,0.217625767,161,0.04999741912,
162,0.1638413817,162,0.1699269414,162,-0.006085559726,162,0.2186023295,162,0.05195453763,
163,0.164845258,163,0.1708916426,163,-0.006046384573,163,0.2178699076,163,0.05317768455,
164,0.1658491343,164,0.1729854196,164,-0.007136285305,164,0.2193347514,164,0.05660262704,
165,0.1668529212,165,0.172663182,165,-0.005810260773,165,0.2164050639,165,0.05537948012,
166,0.1678567976,166,0.1742577553,166,-0.006400957704,166,0.2168933451,166,0.05782583356,
167,0.1688607484,167,0.1747151017,167,-0.005854353309,167,0.2171374857,167,0.05855974555,
168,0.1698647887,168,0.1754309237,168,-0.005566135049,168,0.2142077982,168,0.05880442262,
169,0.170868665,169,0.1768303216,169,-0.00596165657,169,0.215672642,169,0.06125077605,
170,0.1718724519,170,0.1781635582,170,-0.006291106343,170,0.215672642,170,0.06320789456,
171,0.1728764176,171,0.1790256202,171,-0.006149202585,171,0.2146960795,171,0.06418648362,
172,0.1738803685,172,0.179543376,172,-0.005663007498,172,0.2129870951,172,0.06443110108,
173,0.1748841554,173,0.181056872,173,-0.006172716618,173,0.213719517,173,0.06687751412,
174,0.1758881211,174,0.1818326414,174,-0.005944520235,174,0.2139636576,174,0.06810072064,
175,0.176892072,175,0.1829827726,175,-0.006090700626,175,0.2132312357,175,0.06956854463,
176,0.1778962612,176,0.1835824102,176,-0.005686149001,176,0.2112781107,176,0.06981316209,
177,0.1789004505,177,0.1850137711,177,-0.006113320589,177,0.2122546732,177,0.07225957513,
178,0.1799044013,178,0.1862185597,178,-0.00631415844,178,0.2120105326,178,0.07397201657,
179,0.1809082031,179,0.1869399548,179,-0.006031751633,179,0.2110339701,179,0.07470598817,
180,0.181912154,180,0.187513262,180,-0.005601108074,180,0.2093249857,180,0.07495060563,
181,0.1829161942,181,0.1892411113,181,-0.006324917078,181,0.2103015482,181,0.0778862536,
182,0.1839202195,182,0.1900536269,182,-0.006133407354,182,0.2103015482,182,0.07910946012,
183,0.1849242598,183,0.1904211938,183,-0.005496934056,183,0.2088367045,183,0.07910946012,
184,0.1859282106,184,0.1916743815,184,-0.005746170878,184,0.2071277201,184,0.08033266664,
185,0.186932236,185,0.1933027655,185,-0.006370529532,185,0.2083484232,185,0.0832683146,
186,0.1879362762,186,0.1942672729,186,-0.006330996752,186,0.2083484232,186,0.08473619819,
187,0.1889403015,187,0.1948583722,187,-0.005918070674,187,0.2061511576,187,0.08473619819,
188,0.1899441034,188,0.1956644952,188,-0.00572039187,188,0.2061511576,188,0.0859593451,
189,0.1909480542,189,0.1971984506,189,-0.006250396371,189,0.2063952982,189,0.08840575814,
190,0.191952005,190,0.1980415136,190,-0.006089508533,190,0.2056628764,190,0.0893842876,
191,0.1929558814,191,0.1988483965,191,-0.005892515182,191,0.203953892,191,0.08987358212,
192,0.1939597577,192,0.1998761594,192,-0.005916401744,192,0.2037097514,192,0.09134140611,
193,0.1949634701,193,0.2013157606,193,-0.006352290511,193,0.2041980326,193,0.09378781915,
194,0.1959674358,194,0.2020900697,194,-0.006122633815,194,0.2037097514,194,0.09476640821,
195,0.1969713867,195,0.2034323215,195,-0.006460934877,195,0.2044421732,195,0.09721276164,
196,0.197975263,196,0.2041704655,196,-0.00619520247,196,0.2015124857,196,0.09696814418,
197,0.1989790499,197,0.2050331384,197,-0.006054088473,197,0.2017566264,197,0.09843596816,
198,0.1999826878,198,0.2058851719,198,-0.005902484059,198,0.2010242045,198,0.09941449761,
199,0.2009864002,199,0.2068177462,199,-0.005831345916,199,0.198094517,199,0.09941449761,
200,0.2019900382,200,0.2079831362,200,-0.005993098021,200,0.1993152201,200,0.1018609107,
201,0.2029937655,201,0.2091375589,201,-0.006143793464,201,0.1995593607,201,0.1038180292,
202,0.2039974779,202,0.2101615816,202,-0.006164103746,202,0.1978503764,202,0.1045519412,
203,0.2050014287,203,0.2108156383,203,-0.00581420958,203,0.1958972514,203,0.1045519412,
204,0.2060050666,204,0.2122576088,204,-0.006252542138,204,0.1966296732,204,0.1072429717,
205,0.2070090175,205,0.2131023556,205,-0.006093338132,205,0.1963855326,205,0.1084661782,
206,0.2080128193,206,0.2138948143,206,-0.005881994963,206,0.1954089701,206,0.1092000902,
207,0.2090167701,207,0.2148823589,207,-0.005865588784,207,0.1934558451,207,0.1096893847,
208,0.2100206465,208,0.2161364257,208,-0.006115779281,208,0.194188267,208,0.1121357977,
209,0.2110244334,209,0.2173598558,209,-0.006335422397,209,0.1936999857,209,0.1138482392,
210,0.2120283842,210,0.2181272656,210,-0.006098881364,210,0.1919910014,210,0.1140928566,
211,0.2130322605,211,0.2192350626,211,-0.006202802062,211,0.1897937357,211,0.1145821512,
212,0.2140362263,212,0.2204801738,212,-0.006443947554,212,0.1912585795,212,0.1175178587,
213,0.2150402516,213,0.2214350998,213,-0.006394848228,213,0.190282017,213,0.1184963882,
214,0.2160441279,214,0.2220982015,214,-0.006054073572,214,0.1893054545,214,0.1189856827,
215,0.2170478404,215,0.2231393307,215,-0.006091490388,215,0.1873523295,215,0.1194749177,
216,0.2180515528,216,0.224521175,216,-0.006469622254,216,0.188328892,216,0.1224106252,
217,0.2190553546,217,0.2251906097,217,-0.006135255098,217,0.1873523295,217,0.1228999197,
218,0.2200592309,218,0.2261029184,218,-0.006043687463,218,0.1853992045,218,0.1231445372,
219,0.2210630178,219,0.2274107337,219,-0.006347715855,219,0.1846667826,219,0.1248570383,
220,0.2220667452,220,0.2285096496,220,-0.006442904472,220,0.1851550639,220,0.1270587742,
221,0.2230704576,221,0.2297156751,221,-0.006645217538,221,0.1839343607,221,0.1282819808,
222,0.22407417,222,0.2302857935,222,-0.006211623549,222,0.1814929545,222,0.1275480688,
223,0.2250778079,223,0.2316114604,223,-0.006533652544,223,0.1817370951,223,0.1299944222,
224,0.2260814458,224,0.2328797132,224,-0.006798267365,224,0.1817370951,224,0.1321961582,
225,0.2270849943,225,0.2334282398,225,-0.006343245506,225,0.1807605326,225,0.1324408352,
226,0.2280887216,226,0.2348208129,226,-0.006732091308,226,0.1807605326,226,0.1348872483,
227,0.2290923595,227,0.2355119437,227,-0.006419584155,227,0.1788074076,227,0.1346425712,
228,0.2300959826,228,0.2367953658,228,-0.006699383259,228,0.1780749857,228,0.1363550723,
229,0.2310994714,229,0.2375252694,229,-0.006425797939,229,0.1773425639,229,0.1370889843,
230,0.2321028709,230,0.2385041267,230,-0.006401255727,230,0.1741687357,230,0.1363550723,
231,0.2331063449,231,0.2399642766,231,-0.006857931614,231,0.1749011576,231,0.1395353377,
232,0.2341098934,232,0.2409946173,232,-0.006884723902,232,0.1744128764,232,0.1410032213,
233,0.2351135314,233,0.2418364137,233,-0.00672288239,233,0.1734363139,233,0.1417371333,
234,0.2361170948,234,0.2425855696,234,-0.006468474865,234,0.1714831889,234,0.1414924562,
235,0.2371204048,235,0.2438155115,235,-0.006695106626,235,0.1717273295,235,0.1439388692,
236,0.2381235659,236,0.2449267507,236,-0.006803184748,236,0.170750767,236,0.1451620758,
237,0.239126727,237,0.2460006624,237,-0.006873935461,237,0.1692859232,237,0.1458959877,
238,0.2401301265,238,0.2469147742,238,-0.006784647703,238,0.1673327982,238,0.1458959877,
239,0.241133526,239,0.2479970157,239,-0.006863489747,239,0.1678210795,239,0.1483424008,
240,0.242137,240,0.2489916831,240,-0.006854683161,240,0.1670886576,240,0.1495655477,
241,0.2431403995,241,0.2496884763,241,-0.006548076868,241,0.1656238139,241,0.1495655477,
242,0.2441437989,242,0.2510053515,242,-0.006861552596,242,0.1634265482,242,0.1500548422,
243,0.2451471984,243,0.2519427538,243,-0.006795555353,243,0.1644031107,243,0.1527458727,
244,0.2461508363,244,0.252922833,244,-0.006771996617,244,0.1634265482,244,0.1537244618,
245,0.2471547127,245,0.2540587783,245,-0.006904065609,245,0.1636706889,245,0.1561708152,
246,0.2481588274,246,0.2549813688,246,-0.006822541356,246,0.1600085795,246,0.1544583738,
247,0.2491629422,247,0.256357789,247,-0.007194846869,247,0.1602527201,247,0.1573940217,
248,0.2501668036,248,0.2572132051,248,-0.007046401501,248,0.159032017,248,0.1578833163,
249,0.2511701882,249,0.2583203614,249,-0.007150173187,249,0.1568347514,249,0.1578833163,
250,0.2521736026,250,0.2591844797,250,-0.007010877132,250,0.1561023295,250,0.1588618457,
251,0.2531772256,251,0.2602759004,251,-0.007098674774,251,0.1563464701,251,0.1613082588,
252,0.2541810274,252,0.261385411,252,-0.007204383612,252,0.1548816264,252,0.1620421708,
253,0.2551850677,253,0.262280643,253,-0.007095575333,253,0.1526843607,253,0.1615528762,
254,0.2561888695,254,0.2633724213,254,-0.007183551788,254,0.1521960795,254,0.1632653773,
255,0.2571924925,255,0.264190793,255,-0.006998300552,255,0.1524402201,255,0.1652224958,
256,0.2581960559,256,0.2651907206,256,-0.006994664669,256,0.1509753764,256,0.1657117903,
257,0.2591995299,257,0.2665183842,257,-0.007318854332,257,0.1499988139,257,0.1674242318,
258,0.2602030933,258,0.2676846385,258,-0.00748154521,258,0.1478015482,258,0.1674242318,
259,0.2612067163,259,0.2682275772,259,-0.00702086091,259,0.1482898295,259,0.1691367328,
260,0.2622105181,260,0.2693864405,260,-0.007175922394,260,0.1463367045,260,0.1693813503,
261,0.2632142305,261,0.2706155777,261,-0.00740134716,261,0.1436511576,261,0.1688920557,
262,0.264217943,262,0.2718341947,262,-0.007616251707,262,0.1438952982,262,0.1718277633,
263,0.2652215064,263,0.2725000679,263,-0.007278561592,263,0.1438952982,263,0.1732955873,
264,0.2662248909,264,0.2737019658,264,-0.007477074862,264,0.1416980326,264,0.1732955873,
265,0.2672283053,265,0.2748615444,265,-0.007633239031,265,0.1390124857,265,0.1725616753,
266,0.2682317793,266,0.2757634521,266,-0.007531672716,266,0.1397449076,266,0.1754973233,
267,0.2692351639,267,0.2766012549,267,-0.007366091013,267,0.1390124857,267,0.1764759123,
268,0.2702385783,268,0.2776940763,268,-0.00745549798,268,0.1370593607,268,0.1764759123,
269,0.2712419033,269,0.278937608,269,-0.007695704699,269,0.1348620951,269,0.1764759123,
270,0.2722449899,270,0.2798543572,270,-0.007609367371,270,0.1351062357,270,0.1789222658,
271,0.2732480466,271,0.2807902694,271,-0.007542222738,271,0.1343738139,271,0.1801454723,
272,0.2742511332,272,0.2818382978,272,-0.00758716464,272,0.1321765482,272,0.1796561778,
273,0.2752543092,273,0.2829280198,273,-0.007673710585,273,0.1304675639,273,0.1799008548,
274,0.2762574553,274,0.284008503,274,-0.007751047611,274,0.1307117045,274,0.1828365028,
275,0.2772605419,275,0.2849144638,275,-0.007653921843,275,0.1294910014,275,0.1833257973,
276,0.2782636881,276,0.2854849398,276,-0.007221251726,276,0.1302234232,276,0.1857722104,
277,0.2792667747,277,0.2871094942,277,-0.007842719555,277,0.1260730326,277,0.1838150918,
278,0.2802699506,278,0.2877056003,278,-0.007435649633,278,0.1265613139,278,0.1860168278,
279,0.2812730968,279,0.2889517546,279,-0.00767865777,279,0.1250964701,279,0.1869953573,
280,0.2822764218,280,0.2900125682,280,-0.00773614645,280,0.1226550639,280,0.1860168278,
281,0.2832796574,281,0.2912632525,281,-0.007983595133,281,0.1216785014,281,0.1877293289,
282,0.2842829823,282,0.2920669317,282,-0.007783949375,282,0.1214343607,282,0.1894417703,
283,0.2852862179,283,0.2931277156,283,-0.00784149766,283,0.119969517,283,0.1899310648,
284,0.2862894535,284,0.2943786085,284,-0.008089154959,284,0.1172839701,284,0.1889524758,
285,0.2872926891,285,0.2953167558,285,-0.008024066687,285,0.1167956889,285,0.1906649768,
286,0.2882958651,286,0.296186626,286,-0.007890760899,286,0.1165515482,286,0.1926220953,
287,0.2892991602,287,0.2972243428,287,-0.007925182581,287,0.1148425639,287,0.1926220953,
288,0.2903024256,288,0.298384577,288,-0.008082151413,288,0.1133777201,288,0.1933560073,
289,0.2913055718,289,0.2992216349,289,-0.00791606307,289,0.112157017,289,0.1936006248,
290,0.2923088968,290,0.3004491031,290,-0.008140206337,290,0.1114245951,290,0.1958024204,
291,0.2933121324,291,0.3012664318,291,-0.00795429945,291,0.1099597514,291,0.1955577433,
292,0.2943153679,292,0.3031440377,292,-0.008828669786,292,0.1065417826,292,0.1948238313,
293,0.2953186035,293,0.303216815,293,-0.007898211479,293,0.1077624857,293,0.1972702444,
294,0.2963219285,294,0.3043060899,294,-0.007984161377,294,0.1065417826,294,0.1982487738,
