x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02814461105,27,0.03124658018,27,-0.003101969138,27,0.3443347514,27,-0.2553123832,
28,0.02915110439,28,0.03166589141,28,-0.002514787018,28,0.344578892,28,-0.2540892065,
29,0.03015775792,29,0.03309435397,29,-0.002936596051,29,0.3477527201,29,-0.2516428232,
30,0.03116449155,30,0.03402169794,30,-0.002857206389,30,0.3489734232,30,-0.2494410574,
31,0.03217122331,31,0.03494181484,31,-0.002770591527,31,0.3494617045,31,-0.2467500269,
32,0.03317803517,32,0.03585078567,32,-0.002672750503,32,0.3509265482,32,-0.2447929084,
33,0.0341847688,33,0.03696510196,33,-0.002780333161,33,0.3533679545,33,-0.2428358048,
34,0.03519165888,34,0.03774283826,34,-0.002551179379,34,0.3538562357,34,-0.2406340539,
35,0.03619847074,35,0.0383477658,35,-0.002149295062,35,0.3545886576,35,-0.2391662002,
36,0.03720504418,36,0.03993783146,36,-0.002732787281,36,0.3567859232,36,-0.2354966104,
37,0.03821169958,37,0.04099467397,37,-0.002782974392,37,0.3589831889,37,-0.2335395217,
38,0.03921811283,38,0.04187922925,38,-0.002661116421,38,0.3599597514,38,-0.2313377559,
39,0.0402245298,39,0.04245119542,39,-0.002226665616,39,0.3589831889,39,-0.2288913727,
40,0.04123078659,40,0.04415467381,40,-0.002923887223,40,0.3628894389,40,-0.2259556949,
41,0.04223680496,41,0.04513860494,41,-0.002901799977,41,0.3643542826,41,-0.2237539291,
42,0.04324290156,42,0.0457470566,42,-0.00250415504,42,0.3650867045,42,-0.2222861052,
43,0.04424908012,43,0.04651159793,43,-0.00226251781,43,0.3645984232,43,-0.2195950747,
44,0.04525501654,44,0.04802748561,44,-0.002772469074,44,0.368016392,44,-0.2169040442,
45,0.04626103491,45,0.04908975959,45,-0.002828724682,45,0.3694812357,45,-0.2144576311,
46,0.04726705328,46,0.04989175498,46,-0.002624701709,46,0.369969517,46,-0.2122558951,
47,0.048272755,47,0.05052662641,47,-0.002253871411,47,0.369969517,47,-0.2102987766,
48,0.04927861318,48,0.05223092437,48,-0.002952311188,48,0.3736316264,48,-0.2071184814,
49,0.05028447136,49,0.05313251913,49,-0.002848047763,49,0.3750964701,49,-0.2051613629,
50,0.05129017308,50,0.05389034748,50,-0.002600174397,50,0.3748523295,50,-0.2027149498,
51,0.05229611322,51,0.05486305058,51,-0.002566937357,51,0.3753406107,51,-0.2000239193,
52,0.05330189317,52,0.0562241897,52,-0.002922296524,52,0.3785144389,52,-0.1975775361,
53,0.05430775136,53,0.05720160902,53,-0.002893857658,53,0.3794910014,53,-0.1951311529,
54,0.05531360954,54,0.05834516883,54,-0.003031559289,54,0.3819324076,54,-0.1929293871,
55,0.05631939322,55,0.05891496688,55,-0.002595573664,55,0.3799792826,55,-0.1902383566,
56,0.05732509121,56,0.0602626726,56,-0.00293758139,56,0.3826648295,56,-0.1875473261,
57,0.05833103135,57,0.06128057092,57,-0.002949539572,57,0.3843738139,57,-0.1853455603,
58,0.05933673307,58,0.06173873693,58,-0.002402003855,58,0.383641392,58,-0.1836330891,
59,0.06034251302,59,0.06304894388,59,-0.002706430852,59,0.3851062357,59,-0.1804527938,
60,0.06134837121,60,0.06434523314,60,-0.002996861935,60,0.387547642,60,-0.1777617633,
61,0.06235422939,61,0.06516916305,61,-0.002814933658,61,0.3880359232,61,-0.1755599976,
62,0.06336000562,62,0.06589209288,62,-0.002532087266,62,0.3873035014,62,-0.1731136143,
63,0.06436587125,63,0.06699014455,63,-0.0026242733,63,0.3890124857,63,-0.1706672311,
64,0.06537172943,64,0.06831332296,64,-0.002941593528,64,0.3916980326,64,-0.1679761708,
65,0.06637758762,65,0.06914163381,65,-0.002764046192,65,0.3921863139,65,-0.1657744348,
66,0.0673834458,66,0.06995732337,66,-0.002573877573,66,0.3931628764,66,-0.1638173163,
67,0.06838914752,67,0.07116107643,67,-0.002771928906,67,0.3938952982,67,-0.1606370211,
68,0.06939492375,68,0.0723670125,68,-0.002972088754,68,0.3958484232,68,-0.1579459906,
69,0.07040070742,69,0.07311386615,69,-0.002713158727,69,0.3963367045,69,-0.1559888721,
70,0.07140656561,70,0.07358187437,70,-0.002175308764,70,0.3941394389,70,-0.1537871063,
71,0.07241234928,71,0.07527416945,71,-0.002861820161,71,0.3978015482,71,-0.1503621638,
72,0.07341812551,72,0.07629142702,72,-0.002873301506,72,0.3990222514,72,-0.1479157805,
73,0.07442367077,73,0.07706491649,73,-0.002641245723,73,0.3990222514,73,-0.1457140148,
74,0.07542929053,74,0.07759908587,74,-0.002169795334,74,0.3978015482,74,-0.1437568963,
75,0.07643499225,75,0.07909320295,75,-0.002658210695,75,0.4007312357,75,-0.140576601,
76,0.07744076848,76,0.08025488257,76,-0.002814114094,76,0.4024402201,76,-0.1378855705,
77,0.07844655216,77,0.08088997006,77,-0.002443417907,77,0.4019519389,77,-0.135928452,
78,0.07945217192,78,0.08158659935,78,-0.002134427428,78,0.401219517,78,-0.1337266862,
79,0.08045779169,79,0.08318279684,79,-0.00272500515,79,0.4036609232,79,-0.1300570965,
80,0.08146357536,80,0.08410867304,80,-0.002645097673,80,0.4048816264,80,-0.1278553605,
81,0.08246950805,81,0.08503882587,81,-0.002569317818,81,0.4053699076,81,-0.1254089475,
82,0.08347520977,82,0.08578340709,82,-0.00230819732,82,0.4041492045,82,-0.1229625642,
83,0.08448075503,83,0.08715645224,83,-0.002675697207,83,0.407078892,83,-0.1200268865,
84,0.08548605442,84,0.08808867633,84,-0.002602621913,84,0.4075671732,84,-0.1175805032,
85,0.08649112284,85,0.08977304399,85,-0.003281921148,85,0.4102527201,85,-0.1136662662,
86,0.08749626577,86,0.08980906755,86,-0.002312801778,86,0.407078892,86,-0.1126877069,
87,0.08850157261,87,0.09113937616,87,-0.002637803555,87,0.4097644389,87,-0.1097520292,
88,0.089506872,88,0.09212002903,88,-0.002613157034,88,0.4107410014,88,-0.1073056459,
89,0.09051202238,89,0.09271660447,89,-0.002204582095,89,0.4095202982,89,-0.1053485274,
90,0.09151708335,90,0.09381085634,90,-0.002293772995,90,0.4097644389,90,-0.1024128497,
91,0.09252215177,91,0.09519128501,91,-0.002669133246,91,0.4122058451,91,-0.09923255444,
92,0.09352705628,92,0.09612721205,92,-0.002600155771,92,0.4126941264,92,-0.0967861712,
93,0.0945321247,93,0.09665049613,93,-0.002118371427,93,0.4114734232,93,-0.09507369995,
94,0.09553742409,94,0.09797039628,94,-0.002432972193,94,0.4122058451,94,-0.09164872766,
95,0.09654273093,95,0.0991358906,95,-0.002593159676,95,0.4144031107,95,-0.08895769715,
96,0.09754795581,96,0.1000538766,96,-0.002505920827,96,0.4146472514,96,-0.08651131392,
97,0.09855318069,97,0.1012797505,97,-0.002726569772,97,0.4166003764,97,-0.08357563615,
98,0.09955824167,98,0.1021290123,98,-0.002570770681,98,0.4146472514,98,-0.08088460565,
99,0.1005633101,99,0.103227295,99,-0.002663984895,99,0.4161120951,99,-0.07819357514,
100,0.1015683711,100,0.104024969,100,-0.002456597984,100,0.4158679545,100,-0.07599180937,
101,0.1025734395,101,0.1047119498,101,-0.002138510346,101,0.4139148295,101,-0.07379007339,
102,0.1035786644,102,0.1062199697,102,-0.002641305327,102,0.4161120951,102,-0.07012048364,
103,0.1045838892,103,0.1072191596,103,-0.002635270357,103,0.4175769389,103,-0.0676741004,
104,0.1055891886,104,0.1081285551,104,-0.002539366484,104,0.4175769389,104,-0.06522768736,
105,0.1065939367,105,0.1085913703,105,-0.001997433603,105,0.4161120951,105,-0.06375986338,
106,0.1075986847,106,0.1101739779,106,-0.002575293183,106,0.4183093607,106,-0.05984562635,
107,0.1086033583,107,0.1112279147,107,-0.002624556422,107,0.4192859232,107,-0.05715459585,
108,0.1096084192,108,0.1120250821,108,-0.002416662872,108,0.418797642,108,-0.05495285988,
109,0.1106137261,109,0.1128136292,109,-0.002199903131,109,0.4180652201,109,-0.0527510941,
110,0.111618951,110,0.1143461168,110,-0.002727165818,110,0.4195300639,110,-0.04883685708,
111,0.1126240119,111,0.1152724922,111,-0.002648480237,111,0.4197742045,111,-0.04639047384,
112,0.1136286035,112,0.1160880327,112,-0.002459429204,112,0.4195300639,112,-0.04418870807,
113,0.1146331951,113,0.1169515252,113,-0.002318330109,113,0.4180652201,113,-0.04174232483,
114,0.1156377792,114,0.1184027418,114,-0.002764962614,114,0.4200183451,114,-0.03807273507,
115,0.1166422889,115,0.1193537414,115,-0.002711452544,115,0.4209949076,115,-0.03562635183,
116,0.117646724,116,0.1201513559,116,-0.002504631877,116,0.4200183451,116,-0.03342458606,
117,0.1186512336,117,0.121025227,117,-0.002373993397,117,0.4183093607,117,-0.03097820282,
118,0.1196555048,118,0.1225727573,118,-0.002917252481,118,0.4209949076,118,-0.0270639658,
119,0.120659776,119,0.1234941259,119,-0.002834349871,119,0.4209949076,119,-0.02461758256,
120,0.1216638088,120,0.124206841,120,-0.002543032169,120,0.4197742045,120,-0.02266046405,
121,0.1226678416,121,0.1252156943,121,-0.002547852695,121,0.4192859232,121,-0.01996943355,
122,0.1236718744,122,0.1266346574,122,-0.002962782979,122,0.4212390482,122,-0.01629984379,
123,0.1246759892,123,0.1275608093,123,-0.002884820104,123,0.4214831889,123,-0.01385346055,
124,0.1256801784,124,0.1280927956,124,-0.002412617207,124,0.4195300639,124,-0.01238560677,
125,0.1266842932,125,0.1293005049,125,-0.002616211772,125,0.4197742045,125,-0.009205311537,
126,0.1276884824,126,0.1306100488,126,-0.002921566367,126,0.4219714701,126,-0.005780369043,
127,0.1286925077,127,0.1315311939,127,-0.002838686109,127,0.4214831889,127,-0.003333956003,
128,0.1296964735,128,0.1331923157,128,-0.003495842218,128,0.4231921732,128,0.001069545746,
129,0.1307004243,129,0.1336588413,129,-0.002958416939,129,0.4200183451,129,0.002292752266,
130,0.1317044497,130,0.1347654164,130,-0.00306096673,130,0.4212390482,130,0.00522840023,
131,0.1327086538,131,0.1355062723,131,-0.002797618508,131,0.4209949076,131,0.007185518742,
132,0.1337127537,132,0.1362762004,132,-0.00256344676,132,0.4173327982,132,0.009142667055,
133,0.1347167194,133,0.1378315985,133,-0.003114879131,133,0.4197742045,133,0.01330152154,
134,0.1357209086,134,0.1389218718,134,-0.00320096314,134,0.4212390482,134,0.0162371695,
135,0.1367250979,135,0.139764443,135,-0.003039345145,135,0.4205066264,135,0.01843890548,
136,0.1377293766,136,0.1405395418,136,-0.002810165286,136,0.4185535014,136,0.02039602399,
137,0.1387335658,137,0.1419150531,137,-0.003181487322,137,0.4192859232,137,0.02406564355,
138,0.139737919,138,0.1430997849,138,-0.003361865878,138,0.4200183451,138,0.02724596858,
139,0.1407422572,139,0.1438701451,139,-0.003127887845,139,0.418797642,139,0.02920308709,
140,0.1417465359,140,0.1446306705,140,-0.00288413465,140,0.4180652201,140,0.031160146,
141,0.1427507252,141,0.1460190266,141,-0.003268301487,141,0.4180652201,141,0.03482976556,
142,0.1437549144,142,0.1471871883,142,-0.003432273865,142,0.4190417826,142,0.03801009059,
143,0.1447592676,143,0.1480604112,143,-0.003301143646,143,0.4178210795,143,0.04021182656,
144,0.1457635462,144,0.1488827914,144,-0.003119245172,144,0.4156238139,144,0.04216894507,
145,0.14676781,145,0.1500891,145,-0.003321290016,145,0.4178210795,145,0.04559388757,
146,0.1477719992,146,0.1513987482,146,-0.003626748919,146,0.4173327982,146,0.04901883006,
147,0.1487758756,147,0.1521097869,147,-0.0033339113,147,0.4158679545,147,0.05073133111,
148,0.1497799158,148,0.1529527903,148,-0.003172874451,148,0.4136706889,148,0.05268844962,
149,0.1507837921,149,0.1544369608,149,-0.003653168678,149,0.4153796732,149,0.05684730411,
150,0.1517875791,150,0.1553563476,150,-0.003568768501,150,0.4153796732,150,0.05929371715,
151,0.1527914554,151,0.1562640667,151,-0.003472611308,151,0.4139148295,151,0.06149545312,
152,0.1537953317,152,0.1573182046,152,-0.003522872925,152,0.4131824076,152,0.06418648362,
153,0.1547990441,153,0.1586215198,153,-0.003822475672,153,0.4144031107,153,0.06785604358,
154,0.155802682,154,0.159504801,154,-0.003702118993,154,0.414891392,154,0.07030245662,
155,0.1568063945,155,0.1604092717,155,-0.003602877259,155,0.4122058451,155,0.07225957513,
156,0.1578099579,156,0.1616659462,156,-0.003855988383,156,0.4112292826,156,0.07543990016,
157,0.1588135064,157,0.1626943648,157,-0.003880858421,157,0.4122058451,157,0.07837554812,
158,0.1598170698,158,0.1635673344,158,-0.003750264645,158,0.4114734232,158,0.0805772841,
159,0.1608207077,159,0.1646247357,159,-0.003804028034,159,0.4095202982,159,0.08302369714,
160,0.1618243456,160,0.1657572538,160,-0.003932908177,160,0.409032017,160,0.0859593451,
161,0.1628278941,161,0.1669720262,161,-0.004144132137,161,0.4097644389,161,0.0893842876,
162,0.1638312936,162,0.1679387391,162,-0.004107445478,162,0.409032017,162,0.09183070064,
163,0.1648347825,163,0.168478325,163,-0.003643542528,163,0.4058581889,163,0.09256461263,
164,0.1658380926,164,0.1700079739,164,-0.004169881344,164,0.407078892,164,0.09696814418,
165,0.1668417305,165,0.1711603999,165,-0.004318669438,165,0.4073230326,165,0.1001484692,
166,0.16784513,166,0.1719709039,166,-0.004125773907,166,0.4063464701,166,0.1021055877,
167,0.168848604,167,0.1729402244,167,-0.004091620445,167,0.4056140482,167,0.1045519412,
168,0.1698520035,168,0.1742512286,168,-0.004399225116,168,0.4041492045,168,0.1077322662,
169,0.1708551645,169,0.1752389967,169,-0.004383832216,169,0.4041492045,169,0.1104232967,
170,0.1718584895,170,0.1762589812,170,-0.004400491714,170,0.4029285014,170,0.1128697097,
171,0.172861889,171,0.1772684455,171,-0.004406556487,171,0.4026843607,171,0.1155607402,
172,0.1738651991,172,0.1783801466,172,-0.004514947534,172,0.4014636576,172,0.1182517707,
173,0.1748684347,173,0.1795377582,173,-0.004669323564,173,0.4014636576,173,0.1214320362,
174,0.1758716851,174,0.1803223789,174,-0.004450693727,174,0.3999988139,174,0.1231445372,
175,0.1768749952,175,0.1810992658,175,-0.004224270582,175,0.3970691264,175,0.1243677437,
176,0.1778784692,176,0.1825582981,176,-0.004679828882,176,0.3982898295,176,0.1287712157,
177,0.1788820326,177,0.1836471707,177,-0.00476513803,177,0.3980456889,177,0.1317069232,
178,0.1798855066,178,0.1845295727,178,-0.004644066095,178,0.3958484232,178,0.1334193647,
179,0.1808888316,179,0.1855981648,179,-0.004709333181,179,0.3929187357,179,0.1353764832,
180,0.1818924695,180,0.1868816018,180,-0.004989132285,180,0.3946277201,180,0.1395353377,
181,0.182896018,181,0.1879386008,181,-0.00504258275,181,0.3938952982,181,0.1422263682,
182,0.1838997304,182,0.1887499094,182,-0.004850178957,182,0.3916980326,182,0.1436942518,
183,0.1849034578,183,0.1899180859,183,-0.005014628172,183,0.389500767,183,0.1461406052,
184,0.1859070957,184,0.191235438,184,-0.005328342319,184,0.3907214701,184,0.1502995193,
185,0.1869108081,185,0.1921164095,185,-0.005205601454,185,0.3899890482,185,0.1525012553,
186,0.1879145205,186,0.1930642277,186,-0.005149707198,186,0.387547642,186,0.1542136967,
187,0.1889181584,187,0.1941043437,187,-0.005186185241,187,0.3863269389,187,0.1566601098,
188,0.1899218708,188,0.1954632998,188,-0.005541428924,188,0.3870593607,188,0.1608189642,
189,0.1909254342,189,0.1964138448,189,-0.005488410592,189,0.3858386576,189,0.1630207598,
190,0.1919289082,190,0.1972430497,190,-0.005314141512,190,0.3831531107,190,0.1642439067,
191,0.1929323822,191,0.1983337849,191,-0.005401402712,191,0.3821765482,191,0.1669349372,
192,0.1939358562,192,0.199584052,192,-0.005648195744,192,0.3829089701,192,0.1708491743,
193,0.1949394196,193,0.2004519105,193,-0.005512490869,193,0.381688267,193,0.1728062928,
194,0.195942983,194,0.2012395263,194,-0.005296543241,194,0.377782017,194,0.1732955873,
195,0.1969465315,195,0.2026809603,195,-0.005734428763,195,0.377782017,195,0.1774544418,
196,0.1979500055,196,0.2038626373,196,-0.00591263175,196,0.3782702982,196,0.1811240613,
197,0.1989533305,197,0.2048977464,197,-0.005944415927,197,0.3765613139,197,0.1833257973,
198,0.1999568045,198,0.2058987617,198,-0.005941957235,198,0.3770495951,198,0.1865061224,
199,0.2009601295,199,0.2069346309,199,-0.005974501371,199,0.3733874857,199,0.1877293289,
200,0.2019633651,200,0.2080129832,200,-0.006049618125,200,0.3733874857,200,0.1909095943,
201,0.2029666901,201,0.2090137601,201,-0.006047070026,201,0.3714343607,201,0.1928667128,
202,0.2039700896,202,0.2101994753,202,-0.006229385734,202,0.3721667826,202,0.1967809498,
203,0.2049737126,203,0.2112181783,203,-0.006244465709,203,0.3687488139,203,0.1980041564,
204,0.2059771121,204,0.2123314291,204,-0.006354317069,204,0.368016392,204,0.2009398043,
205,0.2069808394,205,0.2132142335,205,-0.006233394146,205,0.3663074076,205,0.2026523054,
206,0.2079843879,206,0.2140832692,206,-0.006098881364,206,0.3633777201,206,0.2036308348,
207,0.2089881003,207,0.2154166698,207,-0.006428569555,207,0.3636218607,207,0.2077897489,
208,0.2099918276,208,0.2166479528,208,-0.006656125188,208,0.3626452982,208,0.2109700143,
209,0.2109953761,209,0.2175037563,209,-0.006508380175,209,0.3606921732,209,0.2124378383,
210,0.2119990885,210,0.2183614373,210,-0.006362348795,210,0.3575183451,210,0.2131718099,
211,0.2130027264,211,0.2196864188,211,-0.006683692336,211,0.3584949076,211,0.2178198993,
212,0.2140063643,212,0.2207985371,212,-0.00679217279,212,0.3572742045,212,0.2205109894,
213,0.2150100023,213,0.2217414975,213,-0.006731495261,213,0.3553210795,213,0.2222234309,
214,0.2160136402,214,0.2228083909,214,-0.00679475069,214,0.352391392,214,0.2236912549,
215,0.2170172036,215,0.2239393741,215,-0.00692217052,215,0.3533679545,215,0.2278501093,
216,0.2180207521,216,0.2250684798,216,-0.007047727704,216,0.3516589701,216,0.2302965224,
217,0.21902439,217,0.2259903401,217,-0.006965950131,217,0.3487292826,217,0.2312751114,
218,0.2200279534,218,0.2271518111,218,-0.007123857737,218,0.346532017,218,0.2334768474,
219,0.2210316658,219,0.2282008827,219,-0.007169216871,219,0.3470202982,219,0.2371464074,
220,0.2220352143,220,0.2292547524,220,-0.007219538093,220,0.3453113139,220,0.2393482029,
221,0.2230387032,221,0.2302491218,221,-0.007210418582,221,0.3421374857,221,0.2403267324,
222,0.2240422517,222,0.2314068675,222,-0.007364615798,222,0.340672642,222,0.2430177629,
223,0.2250458151,223,0.2324622869,223,-0.007416471839,223,0.340672642,223,0.2464427054,
224,0.2260492891,224,0.2336114645,224,-0.007562175393,224,0.3392077982,224,0.2491337359,
225,0.2270527631,225,0.234456405,225,-0.007403641939,225,0.3357898295,225,0.249378413,
226,0.2280562371,226,0.2356279641,226,-0.007571727037,226,0.3345691264,226,0.2523140609,
227,0.2290596366,227,0.2366439998,227,-0.007584363222,227,0.3343249857,227,0.255494386,
228,0.2300630361,228,0.2378114611,228,-0.007748425007,228,0.3321277201,228,0.2576961219,
229,0.2310663611,229,0.23887752,229,-0.007811158895,229,0.332860142,229,0.2618549764,
230,0.2320696712,230,0.2399351001,230,-0.007865428925,230,0.3277331889,230,0.2613657415,
231,0.2330729216,231,0.2410045564,231,-0.007931634784,231,0.3274890482,231,0.264790684,
232,0.2340761572,232,0.2419859767,232,-0.007909819484,232,0.3257800639,232,0.2667478025,
233,0.2350794673,233,0.2431481183,233,-0.008068650961,233,0.3262683451,233,0.2711512744,
234,0.2360826284,234,0.2440800965,234,-0.007997468114,234,0.3221179545,234,0.270906657,
235,0.2370858788,235,0.245224148,235,-0.008138269186,235,0.3208972514,235,0.2738423049,
236,0.2380891144,236,0.2462646365,236,-0.008175522089,236,0.3189441264,236,0.2757994235,
237,0.2390924245,237,0.2472446859,237,-0.008152261376,237,0.315282017,237,0.2760441005,
238,0.240095824,238,0.2484788001,238,-0.008382976055,238,0.3147937357,238,0.2799582779,
239,0.2410993129,239,0.2493510693,239,-0.00825175643,239,0.3140613139,239,0.282404691,
240,0.2421027869,240,0.2504416108,240,-0.008338823915,240,0.311375767,240,0.283872515,
241,0.2431061864,241,0.2514532208,241,-0.008347034454,241,0.3079577982,241,0.2843618095,
242,0.2441096604,242,0.252609998,242,-0.008500337601,242,0.3082019389,242,0.288765341,
243,0.2451132983,243,0.2535322309,243,-0.008418932557,243,0.3072253764,243,0.2912116945,
244,0.2461170107,244,0.2546271086,244,-0.008510097861,244,0.3042956889,244,0.292434901,
245,0.2471206486,245,0.2557230294,245,-0.008602380753,245,0.3006335795,245,0.2929241955,
246,0.248124361,246,0.2568455935,246,-0.008721232414,246,0.3008777201,246,0.2973276675,
247,0.2491280735,247,0.2578210831,247,-0.008693009615,247,0.2994128764,247,0.2995294631,
248,0.2501317859,248,0.2588630617,248,-0.008731275797,248,0.2964831889,248,0.3005079925,
249,0.2511355877,249,0.2598472238,249,-0.008711636066,249,0.2935535014,249,0.3012419045,
250,0.2521393895,250,0.2609353364,250,-0.008795946836,250,0.293797642,250,0.305645436,
251,0.2531431615,251,0.2622322738,251,-0.009089112282,251,0.2913562357,251,0.3080917895,
252,0.2541470528,252,0.2631567717,252,-0.009009718895,252,0.2886706889,252,0.3088257611,
253,0.2551509142,253,0.2642070651,253,-0.009056150913,253,0.2862292826,253,0.3102935851,
254,0.2561546266,254,0.2652008533,254,-0.00904622674,254,0.2862292826,254,0.3142078221,
255,0.2571583688,255,0.2661734521,255,-0.009015083313,255,0.2842761576,255,0.3159202635,
256,0.2581620812,256,0.2672145367,256,-0.009052455425,256,0.282078892,256,0.3176327646,
257,0.2591656148,257,0.2684889436,257,-0.009323328733,257,0.2784167826,257,0.318611294,
258,0.2601695061,258,0.2692624927,258,-0.009092986584,258,0.2786609232,258,0.3220362365,
259,0.2611730695,259,0.2703619301,259,-0.009188860655,259,0.2764636576,259,0.323993355,
260,0.2621766031,260,0.27144593,260,-0.009269326925,260,0.2732898295,260,0.324727267,
261,0.2631801665,261,0.2726072371,261,-0.009427070618,261,0.2710925639,261,0.3269290626,
262,0.2641838193,262,0.2735873461,262,-0.009403526783,262,0.2701160014,262,0.3298647106,
263,0.2651874423,263,0.2746271491,263,-0.009439706802,263,0.2679187357,263,0.3315772116,
264,0.2661910057,264,0.2757535577,264,-0.009562551975,264,0.2642566264,264,0.3318218291,
265,0.2671944797,265,0.2768094838,265,-0.009615004063,265,0.2627917826,265,0.3345128596,
266,0.2681980431,266,0.2776995897,266,-0.009501546621,266,0.2620593607,266,0.3374485075,
267,0.2692015171,267,0.2788986862,267,-0.009697169065,267,0.2591296732,267,0.3389163911,
268,0.2702051401,268,0.280064106,268,-0.009858965874,268,0.2559558451,268,0.3398949206,
269,0.2712086141,269,0.2809767127,269,-0.009768098593,269,0.254735142,269,0.3423413336,
270,0.2722120285,270,0.2820304036,270,-0.009818375111,270,0.2530261576,270,0.3447876871,
271,0.2732152641,271,0.2830867171,271,-0.009871453047,271,0.2505847514,271,0.3462555707,
272,0.2742184997,272,0.2839516401,272,-0.009733140469,272,0.2466785014,272,0.3447876871,
273,0.2752218246,273,0.2850322425,273,-0.009810417891,273,0.2464343607,273,0.3494358361,
274,0.2762251496,274,0.2859999835,274,-0.009774833918,274,0.244969517,274,0.3518822491,
275,0.2772283852,275,0.2870507836,275,-0.009822398424,275,0.2420398295,275,0.3526161611,
276,0.2782314718,276,0.2884334028,276,-0.010201931,276,0.2378894389,276,0.3531054556,
277,0.2792346179,277,0.289219439,277,-0.009984821081,277,0.2376452982,277,0.3565303981,
278,0.2802378535,278,0.2900737524,278,-0.009835898876,278,0.2361804545,278,0.3584875166,
279,0.2812410295,279,0.2912089825,279,-0.009967952967,279,0.2330066264,279,0.3592214286,
280,0.2822444141,280,0.2924054861,280,-0.01016107202,280,0.229344517,280,0.3594660461,
281,0.2832477391,281,0.2933382988,281,-0.01009055972,281,0.2288562357,281,0.3633802831,
282,0.2842510641,282,0.294259131,282,-0.01000806689,282,0.2271472514,282,0.3653374016,
283,0.2852544487,283,0.2953726053,283,-0.01011815667,283,0.2242175639,283,0.3663159311,
284,0.2862580121,284,0.2965351939,284,-0.01027718186,284,0.2205554545,284,0.3663159311,
285,0.2872614861,285,0.2973121107,285,-0.01005062461,285,0.2203113139,285,0.3699855506,
286,0.2882649601,286,0.2982093692,286,-0.009944409132,286,0.2183581889,286,0.3714533746,
287,0.289268434,287,0.2991685867,287,-0.009900152683,287,0.217625767,287,0.3753676116,
288,0.2902718484,288,0.3006052971,288,-0.01033344865,288,0.2120105326,288,0.3734104931,
289,0.291275233,289,0.301541388,289,-0.010266155,289,0.2110339701,289,0.3768354356,
290,0.292278558,290,0.3023893535,290,-0.0101107955,290,0.2090808451,290,0.3780586421,
291,0.293281883,291,0.3035315275,291,-0.01024964452,291,0.2054187357,291,0.3778140247,
292,0.294285208,292,0.3045902848,292,-0.01030507684,292,0.2032214701,292,0.3797711432,
293,0.2952885926,293,0.3053368032,293,-0.01004821062,293,0.2024890482,293,0.3827067912,
294,0.2962918282,294,0.3063784838,294,-0.01008665562,294,0.1998035014,294,0.3836853206,
