x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02612010948,25,0.03570976108,25,-0.0095896516,25,0.1773425639,25,-0.1239411235,
26,0.02712565102,26,0.0352370739,26,-0.008111422881,26,0.1758777201,26,-0.1236964762,
27,0.02813111246,27,0.03770277649,27,-0.009571664035,27,0.178563267,27,-0.1214947402,
28,0.02913681418,28,0.03885302693,28,-0.009716212749,28,0.1802722514,28,-0.1207607985,
29,0.03014259413,29,0.03930111229,29,-0.009158518165,29,0.1802722514,29,-0.1200268865,
30,0.0311486125,30,0.03915195912,30,-0.008003346622,30,0.1795398295,30,-0.1197822392,
31,0.03215454891,31,0.04149275273,31,-0.009338203818,31,0.1819812357,31,-0.1175805032,
32,0.03316032887,32,0.0427320078,32,-0.009571678936,32,0.1832019389,32,-0.1163572967,
33,0.03416603059,33,0.04293934256,33,-0.008773311973,33,0.1829577982,33,-0.115868032,
34,0.03517173231,34,0.04339585453,34,-0.008224122226,34,0.1829577982,34,-0.1151340902,
35,0.0361774303,35,0.04556234181,35,-0.009384911507,35,0.1853992045,35,-0.1131770015,
36,0.03718313202,36,0.04669909924,36,-0.00951596722,36,0.186375767,36,-0.111953795,
37,0.03818891197,37,0.0464534685,37,-0.008264556527,37,0.1861316264,37,-0.1121984422,
38,0.03919453546,38,0.04744013399,38,-0.008245598525,38,0.1858874857,38,-0.110485971,
39,0.04020031542,39,0.04951958358,39,-0.009319268167,39,0.1885730326,39,-0.1087734699,
40,0.04120577499,40,0.05042737722,40,-0.009221602231,40,0.1897937357,40,-0.1080395579,
41,0.04221123829,41,0.0506496951,41,-0.008438456804,41,0.1895495951,41,-0.1075502932,
42,0.0432167016,42,0.05165427178,42,-0.008437570184,42,0.1893054545,42,-0.105837822,
43,0.0442221649,43,0.05392759293,43,-0.009705428034,43,0.1917468607,43,-0.1036360562,
44,0.04522762448,44,0.05418113619,44,-0.008953511715,44,0.1924792826,44,-0.1036360562,
45,0.04623308778,45,0.0566458106,45,-0.01041272283,45,0.1936999857,45,-0.100455761,
46,0.04723847285,46,0.0555992499,46,-0.00836077705,46,0.1924792826,46,-0.1014343202,
47,0.04824369401,47,0.05712613463,47,-0.008882440627,47,0.194188267,47,-0.09996646643,
48,0.04924900085,48,0.05832288414,48,-0.009073883295,48,0.1954089701,48,-0.09874325991,
49,0.05025422201,49,0.06086279452,49,-0.01060857251,49,0.1973620951,49,-0.09580761194,
50,0.05125936866,50,0.0596767664,50,-0.008417397738,50,0.1956531107,50,-0.0967861712,
51,0.05226459354,51,0.06125944853,51,-0.008994854987,51,0.1976062357,51,-0.09531831741,
52,0.05326973647,52,0.06181617081,52,-0.008546434343,52,0.1978503764,52,-0.09458440542,
53,0.05427472293,53,0.06151587516,53,-0.007241152227,53,0.1963855326,53,-0.09433975816,
54,0.05527994782,54,0.06388640404,54,-0.00860645622,54,0.1988269389,54,-0.09189337492,
55,0.0562851727,55,0.06507753581,55,-0.008792363107,55,0.1995593607,55,-0.09042555094,
56,0.0572902374,56,0.06587126851,56,-0.008581031114,56,0.200047642,56,-0.08944699168,
57,0.05829522386,57,0.06567047536,57,-0.007375251502,57,0.1988269389,57,-0.08920234442,
58,0.05930044875,58,0.06769112498,58,-0.00839067623,58,0.2012683451,58,-0.08724522591,
59,0.06030559167,59,0.0689920783,59,-0.008686486632,59,0.2029773295,59,-0.08602201939,
60,0.06131089479,60,0.06957534701,60,-0.008264452219,60,0.2027331889,60,-0.08504348993,
61,0.06231611967,61,0.06962877512,61,-0.007312655449,61,0.2017566264,61,-0.0845541954,
62,0.0633212626,62,0.07210706174,62,-0.008785799146,62,0.2041980326,62,-0.0818631649,
63,0.06432648748,63,0.07296009362,63,-0.008633606136,63,0.2049304545,63,-0.08088460565,
64,0.06533179432,64,0.07315992564,64,-0.007828131318,64,0.2044421732,64,-0.08039534092,
65,0.06633701921,65,0.07375655323,65,-0.007419534028,65,0.2041980326,65,-0.07941678166,
66,0.06734231859,66,0.0760409981,66,-0.008698679507,66,0.2066394389,66,-0.07697036862,
67,0.06834754348,67,0.07682545483,67,-0.008477911353,67,0.2071277201,67,-0.07599180937,
68,0.06935285032,68,0.07658179104,68,-0.007228940725,68,0.2061511576,68,-0.07599180937,
69,0.07035806775,69,0.07780889422,69,-0.007450826466,69,0.2063952982,69,-0.07427933812,
70,0.07136345655,70,0.07967284322,70,-0.008309386671,70,0.2085925639,70,-0.07232221961,
71,0.07236883789,71,0.08034430444,71,-0.007975466549,71,0.2093249857,71,-0.07158830762,
72,0.07337414473,72,0.08011117578,72,-0.006737031043,72,0.2076160014,72,-0.07134369016,
73,0.07437944412,73,0.08201549947,73,-0.00763605535,73,0.2093249857,73,-0.06914192438,
74,0.07538475096,74,0.08368291706,74,-0.008298166096,74,0.2107898295,74,-0.06718480587,
75,0.07639005035,75,0.08429194987,75,-0.007901899517,75,0.2112781107,75,-0.06645089388,
76,0.07739527524,76,0.08463856578,76,-0.007243290544,76,0.2105456889,76,-0.06571698189,
77,0.07840065658,77,0.0863122493,77,-0.007911592722,77,0.2112781107,77,-0.06351521611,
78,0.07940588146,78,0.08757552505,78,-0.008169643581,78,0.2124988139,78,-0.06204739213,
79,0.08041110635,79,0.08801094443,79,-0.007599838078,79,0.2129870951,79,-0.0615580976,
80,0.08141633123,80,0.08868663013,80,-0.007270298898,80,0.2129870951,80,-0.06057953835,
81,0.08242163807,81,0.09004285932,81,-0.007621221244,81,0.2129870951,81,-0.05862244964,
82,0.08342686296,82,0.09133651108,82,-0.00790964812,82,0.2144519389,82,-0.05715459585,
83,0.08443200588,83,0.09197089076,83,-0.007538884878,83,0.2142077982,83,-0.0561760366,
84,0.08543714881,84,0.0919181183,84,-0.006480969489,84,0.2129870951,84,-0.05593138933,
85,0.08644221723,85,0.09422966838,85,-0.007787451148,85,0.2154285014,85,-0.05324035883,
86,0.08744736016,86,0.09537580609,86,-0.007928445935,86,0.2161609232,86,-0.05177253485,
87,0.08845258504,87,0.09563575685,87,-0.007183171809,87,0.215672642,87,-0.05128327012,
88,0.08945772797,88,0.09611958265,88,-0.006661854684,88,0.2144519389,88,-0.05030471087,
89,0.09046271443,89,0.09801677614,89,-0.007554061711,89,0.2166492045,89,-0.04810294509,
90,0.0914677009,90,0.09919282794,90,-0.007725127041,90,0.217625767,90,-0.04663512111,
91,0.09247276932,91,0.09918091446,91,-0.006708145142,91,0.2164050639,91,-0.04639047384,
92,0.09347775578,92,0.1001427919,92,-0.006665036082,92,0.2159167826,92,-0.04492264986,
93,0.09448266029,93,0.1020069271,93,-0.007524266839,93,0.2181140482,93,-0.04272088408,
94,0.09548780322,94,0.1029326841,94,-0.007444880903,94,0.2186023295,94,-0.04149767756,
95,0.09649294615,95,0.1029744968,95,-0.006481550634,95,0.217625767,95,-0.0412530601,
96,0.09749809653,96,0.1042165384,96,-0.006718441844,96,0.2178699076,96,-0.03954055905,
97,0.09850323945,97,0.1059533507,97,-0.00745011121,97,0.2193347514,97,-0.03733882308,
98,0.09950838238,98,0.1067009717,98,-0.007192589343,98,0.2198230326,98,-0.03636026382,
99,0.1005134508,99,0.1088108867,99,-0.008297435939,99,0.2217761576,99,-0.03366923332,
100,0.1015185937,100,0.1087215245,100,-0.007202930748,100,0.2193347514,100,-0.03342458606,
101,0.1025238186,101,0.1097162738,101,-0.007192455232,101,0.2205554545,101,-0.03220140934,
102,0.1035289615,102,0.1107302457,102,-0.00720128417,102,0.2203113139,102,-0.03073355556,
103,0.1045342684,103,0.1103606522,103,-0.005826383829,103,0.2183581889,103,-0.03097820282,
104,0.1055395678,104,0.1124886274,104,-0.006949059665,104,0.2205554545,104,-0.02828717232,
105,0.1065446362,105,0.1138302535,105,-0.007285617292,105,0.2220202982,105,-0.02657470107,
106,0.1075497046,106,0.114462249,106,-0.00691254437,106,0.2212878764,106,-0.02559614182,
107,0.1085546836,107,0.1143005043,107,-0.005745820701,107,0.2193347514,107,-0.02559614182,
108,0.109559834,108,0.1163926646,108,-0.006832830608,108,0.221532017,108,-0.02290511131,
109,0.1105649769,109,0.1174703091,109,-0.006905332208,109,0.2220202982,109,-0.02143725753,
110,0.1115701199,110,0.1183394939,110,-0.006769374013,110,0.2220202982,110,-0.02021408081,
111,0.1125752628,111,0.1182600483,111,-0.005684785545,111,0.2207995951,111,-0.02021408081,
112,0.1135800928,112,0.1202546954,112,-0.006674602628,112,0.2220202982,112,-0.01752305031,
113,0.1145849973,113,0.1213260666,113,-0.006741069257,113,0.2225085795,113,-0.01605519652,
114,0.1155899093,114,0.1218244359,114,-0.006234526634,114,0.2220202982,114,-0.01532128453,
115,0.1165947318,115,0.1226305962,115,-0.006035864353,115,0.2205554545,115,-0.01409807801,
116,0.1175994799,116,0.1242983192,116,-0.006698839366,116,0.2227527201,116,-0.01189634204,
117,0.1186043099,117,0.1253607273,117,-0.006756417453,117,0.2232410014,117,-0.01042848825,
118,0.1196091399,118,0.1269721538,118,-0.007363013923,118,0.2249499857,118,-0.008226752281,
119,0.120613724,119,0.1267069578,119,-0.006093233824,119,0.221532017,119,-0.008471399546,
120,0.1216183975,120,0.1279729456,120,-0.006354548037,120,0.2232410014,120,-0.006758898497,
121,0.1226229817,121,0.1291968822,121,-0.00657390058,121,0.223485142,121,-0.00504642725,
122,0.1236275733,122,0.1297024488,122,-0.006074875593,122,0.2222644389,122,-0.004312515259,
123,0.1246322393,123,0.1305781007,123,-0.00594586134,123,0.2222644389,123,-0.003089308739,
124,0.1256369799,124,0.1323322356,124,-0.006695255637,124,0.223485142,124,-0.0006429255009,
125,0.1266417354,125,0.1332028508,125,-0.006561115384,125,0.2237292826,125,0.0005802512169,
126,0.1276464015,126,0.1335550994,126,-0.005908697844,126,0.2225085795,126,0.001069545746,
127,0.1286509931,127,0.1347799003,127,-0.006128907204,127,0.2225085795,127,0.002782016993,
128,0.1296556592,128,0.1359869093,128,-0.006331250072,128,0.2237292826,128,0.004494488239,
129,0.1306603998,129,0.136686936,129,-0.006026536226,129,0.223485142,129,0.005473047495,
130,0.1316652298,130,0.1368924081,130,-0.005227178335,130,0.2217761576,130,0.005717694759,
131,0.1326700598,131,0.1387886256,131,-0.006118565798,131,0.2229968607,131,0.008408725262,
132,0.1336748153,132,0.14000085,132,-0.006326034665,132,0.2232410014,132,0.01012119651,
133,0.1346796304,133,0.1410538405,133,-0.006374210119,133,0.2229968607,133,0.01158902049,
134,0.1356845498,134,0.141117543,134,-0.005432993174,134,0.2212878764,134,0.01158902049,
135,0.1366895288,135,0.1427941173,135,-0.006104588509,135,0.2229968607,135,0.01403543353,
136,0.1376945227,136,0.1439986378,136,-0.006304115057,136,0.2232410014,136,0.01574787498,
137,0.1386995763,137,0.144744724,137,-0.006045147777,137,0.2222644389,137,0.01672646403,
138,0.1397044808,138,0.1447972804,138,-0.005092799664,138,0.2212878764,138,0.01672646403,
139,0.1407095492,139,0.1469756365,139,-0.006266087294,139,0.2227527201,139,0.01990678906,
140,0.1417146176,140,0.1476689726,140,-0.005954355001,140,0.2227527201,140,0.02088531852,
141,0.1427196115,141,0.1482560039,141,-0.005536392331,141,0.2217761576,141,0.02161923051,
142,0.1437247545,142,0.1490045488,142,-0.005279794335,142,0.2210437357,142,0.02259781957,
143,0.1447297335,143,0.1504942328,143,-0.005764499307,143,0.2220202982,143,0.02479955554,
144,0.1457347274,144,0.1520513296,144,-0.00631660223,144,0.2220202982,144,0.02700129151,
145,0.1467397064,145,0.1521567702,145,-0.005417063832,145,0.2207995951,145,0.02700129151,
146,0.1477448493,146,0.1531983614,146,-0.005453512073,146,0.2207995951,146,0.0284691155,
147,0.1487499177,147,0.1548102498,147,-0.00606033206,147,0.2220202982,147,0.03091552854,
148,0.1497548968,148,0.1556946039,148,-0.00593970716,148,0.2217761576,148,0.03213873506,
149,0.1507600546,149,0.1557218581,149,-0.004961803555,149,0.2198230326,149,0.03189411759,
150,0.1517651081,150,0.1575995088,150,-0.005834400654,150,0.2200671732,150,0.0345851481,
151,0.152770102,151,0.1586937308,151,-0.005923628807,151,0.2210437357,151,0.03629758954,
152,0.153775081,152,0.1595505774,152,-0.005775496364,152,0.2210437357,152,0.03752079606,
153,0.1547799855,153,0.1611674726,153,-0.006387487054,153,0.2217761576,153,0.0399672091,
154,0.1557849795,154,0.1614765823,154,-0.005691602826,154,0.2193347514,154,0.0399672091,
155,0.1567898095,155,0.1625481546,155,-0.005758345127,155,0.2203113139,155,0.04167965055,
156,0.1577946395,156,0.1634335369,156,-0.005638897419,156,0.2200671732,156,0.04290285707,
157,0.1587993801,157,0.1649299264,157,-0.006130546331,157,0.2203113139,157,0.04510459304,
158,0.1598040462,158,0.1656152606,158,-0.005811214447,158,0.2190906107,158,0.04583850503,
159,0.1608085632,159,0.1664656103,159,-0.005657047033,159,0.2190906107,159,0.04706171155,
160,0.1618132293,160,0.1672935635,160,-0.005480334163,160,0.2181140482,160,0.04804030061,
161,0.1628178209,161,0.1680715233,161,-0.005253702402,161,0.2164050639,161,0.0487742126,
162,0.1638223231,162,0.1694098115,162,-0.005587488413,162,0.217625767,162,0.05097594857,
163,0.1648269892,163,0.1706358492,163,-0.005808860064,163,0.2173816264,163,0.05268844962,
164,0.1658315808,164,0.1713951826,164,-0.005563601851,164,0.2168933451,164,0.05366697907,
165,0.1668361723,165,0.1719026566,165,-0.005066484213,165,0.2149402201,165,0.05391159654,
166,0.1678406894,166,0.1736305952,166,-0.005789905787,166,0.2166492045,166,0.05684730411,
167,0.1688452661,167,0.1747279763,167,-0.005882710218,167,0.2161609232,167,0.05831512809,
168,0.1698500216,168,0.1754147857,168,-0.005564764142,168,0.2151843607,168,0.05904904008,
169,0.1708546877,169,0.175815478,169,-0.004960790277,169,0.2139636576,169,0.05929371715,
170,0.1718593538,170,0.1774269342,170,-0.005567580462,170,0.2151843607,170,0.06198474765,
171,0.1728641093,171,0.1785749793,171,-0.005710870028,171,0.2144519389,171,0.06345257163,
172,0.1738689393,172,0.1791580021,172,-0.005289062858,172,0.2132312357,172,0.06394180655,
173,0.1748736054,173,0.1799800992,173,-0.005106493831,173,0.2124988139,173,0.06492039561,
174,0.175878346,174,0.1814930141,174,-0.005614668131,174,0.2132312357,174,0.06736680865,
175,0.1768832505,175,0.1826474965,175,-0.005764245987,175,0.2124988139,175,0.06883463264,
176,0.177888155,176,0.1831955016,176,-0.005307346582,176,0.2115222514,176,0.06932392716,
177,0.178892985,177,0.184523046,177,-0.00563006103,177,0.2107898295,177,0.07103636861,
178,0.179897815,178,0.185619235,178,-0.00572142005,178,0.211766392,178,0.07299348712,
179,0.180902645,179,0.1865050644,179,-0.005602419376,179,0.2107898295,179,0.07397201657,
180,0.1819075495,180,0.1869210154,180,-0.005013465881,180,0.2083484232,180,0.07372739911,
181,0.1829125434,181,0.1886643022,181,-0.005751758814,181,0.2093249857,181,0.07666304708,
182,0.1839176863,182,0.1895247698,182,-0.00560708344,182,0.209813267,182,0.07813093066,
183,0.1849226654,183,0.1903196573,183,-0.005396991968,183,0.2085925639,183,0.07886484265,
184,0.1859277338,184,0.1909183413,184,-0.0049906075,184,0.2068835795,184,0.07910946012,
185,0.1869328022,185,0.1923907995,185,-0.005457997322,185,0.2068835795,185,0.08131119609,
186,0.1879377812,186,0.1935608834,186,-0.005623102188,186,0.2073718607,186,0.0832683146,
187,0.1889426857,187,0.1944332123,187,-0.005490526557,187,0.2071277201,187,0.08449152112,
188,0.1899474412,188,0.1951245517,188,-0.005177110434,188,0.2051745951,188,0.08473619819,
189,0.1909524202,189,0.1965100765,189,-0.005557656288,189,0.2054187357,189,0.08693793416,
190,0.1919574142,190,0.1975408494,190,-0.005583435297,190,0.2051745951,190,0.08840575814,
191,0.1929623932,191,0.1983681917,191,-0.005405798554,191,0.203953892,191,0.08913967013,
192,0.1939673871,192,0.1993257701,192,-0.00535838306,192,0.2017566264,192,0.08962896466,
193,0.1949722916,193,0.2007273734,193,-0.005755081773,193,0.2029773295,193,0.09231999516,
194,0.1959771216,194,0.2019827068,194,-0.006005585194,194,0.2024890482,194,0.09403243661,
195,0.1969820261,195,0.2023617774,195,-0.005379751325,195,0.2017566264,195,0.09427711368,
196,0.1979869306,196,0.2035103887,196,-0.005523458123,196,0.1995593607,196,0.09501102567,
197,0.1989918351,197,0.2048726976,197,-0.005880862474,197,0.2012683451,197,0.09794667363,
198,0.1999967396,198,0.20580405,198,-0.005807310343,198,0.2002917826,198,0.09892526269,
199,0.2010016441,199,0.2064258307,199,-0.005424186587,199,0.1988269389,199,0.09916988015,
200,0.2020067126,200,0.2073655427,200,-0.005358830094,200,0.1983386576,200,0.1003930867,
201,0.2030115426,201,0.2087606788,201,-0.005749136209,201,0.1988269389,201,0.1028394997,
202,0.2040161341,202,0.2096993625,202,-0.005683228374,202,0.1978503764,202,0.1038180292,
203,0.2050209641,203,0.2105152905,203,-0.005494326353,203,0.1954089701,203,0.1038180292,
204,0.2060257047,204,0.2116823196,204,-0.0056566149,204,0.1951648295,204,0.1055305302,
205,0.2070305347,205,0.2128280103,205,-0.005797475576,205,0.1954089701,205,0.1074876487,
206,0.2080354393,206,0.213760078,206,-0.0057246387,206,0.1949206889,206,0.1087107956,
207,0.2090405077,207,0.2146907747,207,-0.005650267005,207,0.1944324076,207,0.1099340022,
208,0.2100454122,208,0.2156637013,208,-0.005618289113,208,0.1929675639,208,0.1106679142,
209,0.2110503167,209,0.2171993256,209,-0.00614900887,209,0.1924792826,209,0.1128697097,
210,0.2120553106,210,0.2175883651,210,-0.005533054471,210,0.192235142,210,0.1133589447,
211,0.2130602151,211,0.2184490412,211,-0.005388826132,211,0.1890613139,211,0.1128697097,
212,0.2140651941,212,0.2202833295,212,-0.006218135357,212,0.1897937357,212,0.1162946522,
213,0.2150702626,213,0.2209701538,213,-0.005899891257,213,0.1895495951,213,0.1172731817,
214,0.216075331,214,0.2217842937,214,-0.005708962679,214,0.1885730326,214,0.1180070937,
215,0.2170802355,215,0.2227195799,215,-0.005639344454,215,0.1861316264,215,0.1180070937,
216,0.21808514,216,0.2241172493,216,-0.006032109261,216,0.1871081889,216,0.1209428012,
217,0.2190901339,217,0.2250393927,217,-0.005949258804,217,0.1866199076,217,0.1221660078,
218,0.220094949,218,0.2259076536,218,-0.005812704563,218,0.1851550639,218,0.1226552427,
219,0.221099779,219,0.2269794643,219,-0.005879685283,219,0.1832019389,219,0.1231445372,
220,0.222104609,220,0.2280400693,220,-0.005935460329,220,0.1841785014,220,0.1255909503,
221,0.2231095135,221,0.229298532,221,-0.006189018488,221,0.1832019389,221,0.1270587742,
222,0.2241143435,222,0.2299982011,222,-0.005883857608,222,0.1814929545,222,0.1270587742,
223,0.225119099,223,0.2309354544,223,-0.005816355348,223,0.1802722514,223,0.1277926862,
224,0.2261240035,224,0.232442677,224,-0.006318673491,224,0.1807605326,224,0.1307283342,
225,0.2271287441,225,0.2331354022,225,-0.006006658077,225,0.1797839701,225,0.1312176287,
226,0.2281335741,226,0.2341867834,226,-0.006053209305,226,0.1792956889,226,0.1326854527,
227,0.2291382402,227,0.2352675945,227,-0.006129354239,227,0.1770984232,227,0.1329301298,
228,0.2301428318,228,0.2363144159,228,-0.006171584129,228,0.1775867045,228,0.1351318657,
229,0.2311472595,229,0.2371217757,229,-0.005974516273,229,0.1763660014,229,0.1356211603,
230,0.2321517766,230,0.2384566367,230,-0.006304860115,230,0.1749011576,230,0.1368443072,
231,0.2331562042,231,0.2396588624,231,-0.006502658129,231,0.1734363139,231,0.1378228962,
232,0.2341607064,232,0.2405081093,232,-0.00634740293,232,0.1736804545,232,0.1395353377,
233,0.2351650596,233,0.2413549423,233,-0.006189882755,233,0.172703892,233,0.1402693093,
234,0.2361694127,234,0.2424595207,234,-0.006290107965,234,0.1729480326,234,0.1424710453,
235,0.2371738404,235,0.2435490191,235,-0.006375178695,235,0.1702624857,235,0.1422263682,
236,0.2381781936,236,0.2444663644,236,-0.006288170815,236,0.1700183451,236,0.1436942518,
237,0.2391824722,237,0.2456984222,237,-0.006515949965,237,0.168797642,237,0.1449174583,
238,0.2401868105,238,0.2465791255,238,-0.00639231503,238,0.1663562357,238,0.1444281638,
239,0.2411910892,239,0.247557193,239,-0.006366103888,239,0.1670886576,239,0.1468745172,
240,0.2421952784,240,0.248791635,240,-0.00659635663,240,0.1658679545,240,0.1480977237,
241,0.2431994677,241,0.2496499121,241,-0.00645044446,241,0.164891392,241,0.1488316357,
242,0.2442036718,242,0.2505706251,242,-0.006366953254,242,0.1624499857,242,0.1483424008,
243,0.245208174,243,0.2516492903,243,-0.006441116333,243,0.1634265482,243,0.1512780488,
244,0.2462126017,244,0.2526368201,244,-0.006424218416,244,0.1624499857,244,0.1522565782,
245,0.2472170293,245,0.2537319064,245,-0.006514877081,245,0.1607410014,245,0.1527458727,
246,0.2482213825,246,0.2549580932,246,-0.006736710668,246,0.1587878764,246,0.1532351673,
247,0.2492256612,247,0.2558551431,247,-0.006629481912,247,0.1597644389,247,0.1559261978,
248,0.2502296865,248,0.2569616139,248,-0.006731927395,248,0.1582995951,248,0.1566601098,
249,0.2512336373,249,0.2578254044,249,-0.006591767073,249,0.1565906107,249,0.1566601098,
250,0.2522375882,250,0.2589467764,250,-0.006709188223,250,0.1548816264,250,0.1571494043,
251,0.2532418668,251,0.260293901,251,-0.00705203414,251,0.155125767,251,0.1600850523,
252,0.2542463839,252,0.2611598372,252,-0.006913453341,252,0.1541492045,252,0.1608189642,
253,0.25525105,253,0.2619312406,253,-0.006680190563,253,0.1521960795,253,0.1603297293,
254,0.2562554777,254,0.2632864416,254,-0.007030963898,254,0.151219517,254,0.1620421708,
255,0.2572598159,255,0.2641111612,255,-0.006851345301,255,0.1514636576,255,0.1639992893,
256,0.258264184,256,0.2649780512,256,-0.006713867188,256,0.1504870951,256,0.1647332013,
257,0.2592683733,257,0.2661943436,257,-0.006925970316,257,0.147313267,257,0.1637546718,
258,0.2602724731,258,0.2671196163,258,-0.006847143173,258,0.1475574076,258,0.1659564078,
259,0.2612767518,259,0.2684381008,259,-0.007161349058,259,0.1468249857,259,0.1679135263,
260,0.262280941,260,0.2690788507,260,-0.006797909737,260,0.1458484232,260,0.1681581438,
261,0.2632850409,261,0.2699133754,261,-0.006628334522,261,0.145360142,261,0.1693813503,
262,0.2642890811,262,0.2715829015,262,-0.007293820381,262,0.1429187357,262,0.1701152623,
263,0.2652931213,263,0.2723896205,263,-0.007096499205,263,0.1426745951,263,0.1715830863,
264,0.2662969232,264,0.2734426558,264,-0.007145732641,264,0.1409656107,264,0.1718277633,
265,0.2673007846,265,0.2742409706,265,-0.006940186024,265,0.1407214701,265,0.1732955873,
266,0.2683046758,266,0.2754103541,266,-0.00710567832,266,0.1390124857,266,0.1737848818,
267,0.2693083882,267,0.2765291929,267,-0.007220804691,267,0.1377917826,267,0.1747634113,
268,0.2703122497,268,0.2774328589,268,-0.007120609283,268,0.1365710795,268,0.1752527058,
269,0.2713161409,269,0.2787468135,269,-0.007430672646,269,0.1338855326,269,0.1747634113,
270,0.2723196745,270,0.2795007527,270,-0.007181078196,270,0.1346179545,270,0.1774544418,
271,0.2733229399,271,0.2808977962,271,-0.007574856281,271,0.1329089701,271,0.1784330308,
272,0.274326086,272,0.2814959884,272,-0.007169902325,272,0.131688267,272,0.1781883538,
273,0.2753292322,273,0.2828766406,273,-0.007547408342,273,0.1294910014,273,0.1784330308,
274,0.2763324082,274,0.2836606801,274,-0.007328271866,274,0.129735142,274,0.1806347668,
275,0.2773357332,275,0.2844526172,275,-0.007116883993,275,0.1292468607,275,0.1818579733,
276,0.2783391178,276,0.2858239412,276,-0.007484823465,276,0.1265613139,276,0.1813686788,
277,0.2793425918,277,0.2868470252,277,-0.007504433393,277,0.1253406107,277,0.1821025908,
278,0.2803460062,278,0.2877384126,278,-0.007392406464,278,0.1253406107,278,0.1843043268,
279,0.2813491523,279,0.2890442312,279,-0.00769507885,279,0.1236316264,279,0.1850382388,
280,0.2823523283,280,0.2901646495,280,-0.007812321186,280,0.1214343607,280,0.1845490038,
281,0.2833553851,281,0.2906974554,281,-0.007342070341,281,0.1211902201,281,0.1855275333,
282,0.284358561,282,0.2920465469,282,-0.007687985897,282,0.1202136576,282,0.1874846518,
283,0.285361886,283,0.2928231657,283,-0.007461279631,283,0.1192370951,283,0.1879739463,
284,0.2863652706,284,0.2938061357,284,-0.00744086504,284,0.1189929545,284,0.1901756823,
285,0.2873685062,285,0.294916749,285,-0.007548242807,285,0.1165515482,285,0.1891971529,
286,0.2883717418,286,0.2958526909,286,-0.007480949163,286,0.116063267,286,0.1909095943,
287,0.2893748283,287,0.2969868779,287,-0.00761204958,287,0.1143542826,287,0.1911542714,
288,0.2903777659,288,0.2987441123,288,-0.008366346359,288,0.1109363139,288,0.1901756823,
289,0.2913808227,289,0.299236387,289,-0.007855564356,289,0.1114245951,289,0.1923774183,
290,0.2923839986,290,0.3001482487,290,-0.00776425004,290,0.1109363139,290,0.1940899193,
291,0.2933871448,291,0.3012749553,291,-0.007887810469,291,0.1089831889,291,0.1938453019,
292,0.2943903208,292,0.3026363254,292,-0.008246004581,292,0.1065417826,292,0.1933560073,
293,0.2953933179,293,0.3033956885,293,-0.008002370596,293,0.1065417826,293,0.1955577433,
294,0.2963960767,294,0.3041881323,294,-0.007792055607,294,0.1058093607,294,0.1965363324,
