x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02311229706,22,0.02337240428,22,-0.0002601072192,22,0.3201648295,22,-0.2628962398,
23,0.02411871217,23,0.02365738899,23,0.0004613231868,23,0.3189441264,23,-0.2609391212,
24,0.02512520552,24,0.02549991012,24,-0.0003747045994,24,0.3226062357,24,-0.2577587962,
25,0.02613185905,25,0.02654254436,25,-0.0004106853157,25,0.3248035014,25,-0.256046325,
26,0.02713851258,26,0.02729324251,26,-0.0001547299325,26,0.3257800639,26,-0.2543338537,
27,0.02814524621,27,0.02796373516,27,0.0001815110445,27,0.3257800639,27,-0.2521320879,
28,0.02915189974,28,0.02943745255,28,-0.0002855528146,28,0.3282214701,28,-0.2491964251,
29,0.03015855327,29,0.030419074,29,-0.0002605207264,29,0.3301745951,29,-0.2474839389,
30,0.03116536513,30,0.03119363636,30,-2.827122808e-05,30,0.330907017,30,-0.2455268353,
31,0.03217209503,31,0.03206712753,31,0.0001049675047,31,0.3313952982,31,-0.2430804372,
32,0.03317898884,32,0.03349880129,32,-0.0003198124468,32,0.3343249857,32,-0.2406340539,
33,0.03418572247,33,0.03465180844,33,-0.0004660859704,33,0.3360339701,33,-0.2381876409,
34,0.03519245237,34,0.0352242589,34,-3.180652857e-05,34,0.3365222514,34,-0.2367198169,
35,0.036199186,35,0.03628900647,35,-8.982047439e-05,35,0.336766392,35,-0.2335395217,
36,0.03720584139,36,0.037611112,36,-0.0004052706063,36,0.3399402201,36,-0.2315824032,
37,0.03821257129,37,0.03860848397,37,-0.000395912677,37,0.3416492045,37,-0.2296252847,
38,0.03921922669,38,0.03960427642,38,-0.0003850497305,38,0.3433581889,38,-0.2276681662,
39,0.04022603855,39,0.04042488337,39,-0.0001988448203,39,0.3423816264,39,-0.2244878411,
40,0.04123277217,40,0.04189193994,40,-0.0006591677666,40,0.3455554545,40,-0.2220414579,
41,0.04223934561,41,0.04286573827,41,-0.0006263926625,41,0.3467761576,41,-0.2198397219,
42,0.04324599728,42,0.04380020499,42,-0.0005542077124,42,0.3470202982,42,-0.2171486914,
43,0.04425257072,43,0.04454706609,43,-0.000294495374,43,0.3475085795,43,-0.2151915729,
44,0.04525914416,44,0.04582294077,44,-0.0005637966096,44,0.3501941264,44,-0.2129898071,
45,0.04626572132,45,0.04683265835,45,-0.0005669370294,45,0.3511706889,45,-0.2105434239,
46,0.0472722128,46,0.04898022115,46,-0.001708008349,46,0.3545886576,46,-0.2061399221,
47,0.04827870801,47,0.0488582328,47,-0.0005795247853,47,0.3531238139,47,-0.2056506276,
48,0.0492849648,48,0.05011018366,48,-0.0008252188563,48,0.3553210795,48,-0.2032042444,
49,0.05029129982,49,0.05086602271,49,-0.0005747228861,49,0.3558093607,49,-0.2012471259,
50,0.0512977168,50,0.05114100873,50,0.0001567080617,50,0.3550769389,50,-0.2000239193,
51,0.0523038134,51,0.05303134769,51,-0.0007275342941,51,0.3580066264,51,-0.1961097121,
52,0.05330999196,52,0.0540644601,52,-0.000754468143,52,0.3599597514,52,-0.1941525936,
53,0.05431632698,53,0.05491004139,53,-0.000593714416,53,0.3604480326,53,-0.1919508278,
54,0.05532250181,54,0.05553135276,54,-0.00020885095,54,0.3592273295,54,-0.1895044446,
55,0.05632868037,55,0.05712345243,55,-0.0007947720587,55,0.3624011576,55,-0.1865687668,
56,0.05733485892,56,0.05827701837,56,-0.0009421594441,56,0.364110142,56,-0.1841223836,
57,0.05834111571,57,0.05891696364,57,-0.0005758479238,57,0.3643542826,57,-0.1824099123,
58,0.05934745073,58,0.05964648724,58,-0.0002990365028,58,0.3636218607,58,-0.1799634993,
59,0.06035370752,59,0.06122164428,59,-0.0008679367602,59,0.3672839701,59,-0.1772724688,
60,0.06135996431,60,0.0621656999,60,-0.0008057355881,60,0.3677722514,60,-0.1748260856,
61,0.06236637756,61,0.06302588433,61,-0.000659506768,61,0.3682605326,61,-0.1726243198,
62,0.06337270886,62,0.06389490515,62,-0.0005221962929,62,0.3682605326,62,-0.1701779366,
63,0.06437920779,63,0.06533863395,63,-0.0009594261646,63,0.3707019389,63,-0.1672422588,
64,0.06538546085,64,0.06623256207,64,-0.0008471012115,64,0.371922642,64,-0.1652851403,
65,0.06639179587,65,0.06694414467,65,-0.0005523487926,65,0.3714343607,65,-0.1630834043,
66,0.06739829481,66,0.06806538254,66,-0.0006670877337,66,0.3724109232,66,-0.1603923738,
67,0.06840471178,67,0.06949887425,67,-0.001094162464,67,0.3748523295,67,-0.157456696,
68,0.06941112131,68,0.07017610222,68,-0.0007649809122,68,0.375828892,68,-0.1559888721,
69,0.07041762024,69,0.0706294626,69,-0.0002118423581,69,0.3741199076,69,-0.1540317535,
70,0.07142402977,70,0.07241544127,70,-0.0009914115071,70,0.3765613139,70,-0.1501175165,
71,0.07243044674,71,0.07349967211,71,-0.001069225371,71,0.3785144389,71,-0.1479157805,
72,0.07343694568,72,0.07424925268,72,-0.0008123070002,72,0.3787585795,72,-0.145958662,
73,0.0744432807,73,0.07500060648,73,-0.0005573257804,73,0.3790027201,73,-0.1440015435,
74,0.07544969022,74,0.07657492161,74,-0.001125231385,74,0.3799792826,74,-0.1400873065,
75,0.07645595074,75,0.07746148109,75,-0.001005530357,75,0.3811999857,75,-0.138130188,
76,0.07746212929,76,0.0783399567,76,-0.0008778274059,76,0.381688267,76,-0.135928452,
77,0.07846838236,77,0.07903818786,77,-0.0005698055029,77,0.3821765482,77,-0.1342159808,
78,0.07947456092,78,0.08049578965,78,-0.001021228731,78,0.3829089701,78,-0.130546391,
79,0.08048073947,79,0.08159107715,79,-0.001110337675,79,0.3843738139,79,-0.128099978,
80,0.08148683608,80,0.08232155442,80,-0.0008347183466,80,0.3843738139,80,-0.1261428595,
81,0.08249293268,81,0.08314915001,81,-0.0006562173367,81,0.383641392,81,-0.1236964762,
82,0.08349911124,82,0.08472697437,82,-0.001227863133,82,0.3860827982,82,-0.1202715337,
83,0.08450505137,83,0.08576001227,83,-0.001254960895,83,0.3870593607,83,-0.1178251505,
84,0.08551090956,84,0.08634991944,84,-0.000839009881,84,0.3865710795,84,-0.1161126494,
85,0.0865168497,85,0.08710078895,85,-0.0005839392543,85,0.3858386576,85,-0.1139109135,
86,0.08752254397,86,0.08881366998,86,-0.001291126013,86,0.3887683451,86,-0.1102413237,
87,0.0885284096,87,0.08972640336,87,-0.001197993755,87,0.389500767,87,-0.1080395579,
88,0.08953434229,88,0.09048713744,88,-0.0009527951479,88,0.3887683451,88,-0.105837822,
89,0.09054012597,89,0.09153933823,89,-0.000999212265,89,0.3890124857,89,-0.1031467915,
90,0.09154590219,90,0.09309020638,90,-0.001544304192,90,0.391453892,90,-0.09972181916,
91,0.09255184233,91,0.09379142523,91,-0.001239582896,91,0.3919421732,91,-0.09800934792,
92,0.0935574621,92,0.09437915683,92,-0.0008216947317,92,0.3902331889,92,-0.0960522294,
93,0.09456324577,93,0.09581041336,93,-0.001247167587,93,0.391453892,93,-0.09262728691,
94,0.09556910396,94,0.09692651778,94,-0.001357413828,94,0.393407017,94,-0.09018090367,
95,0.09657480568,95,0.09786807001,95,-0.001293264329,95,0.393407017,95,-0.08773452044,
96,0.09758066386,96,0.09900834411,96,-0.001427680254,96,0.3946277201,96,-0.08504348993,
97,0.09858652204,97,0.1000627577,97,-0.001476235688,97,0.3936511576,97,-0.08210781217,
98,0.09959214926,98,0.1012401879,98,-0.001648038626,98,0.395360142,98,-0.07941678166,
99,0.1005978435,99,0.1019982025,99,-0.001400358975,99,0.395360142,99,-0.07745966315,
100,0.1016035452,100,0.1024799049,100,-0.0008763596416,100,0.3929187357,100,-0.07574719191,
101,0.102609165,101,0.1042370424,101,-0.001627877355,101,0.3960925639,101,-0.07183295488,
102,0.1036148667,102,0.1053514481,102,-0.001736581326,102,0.3970691264,102,-0.06914192438,
103,0.1046206504,103,0.1060019732,103,-0.001381322742,103,0.3968249857,103,-0.06742945313,
104,0.1056261882,104,0.1067192182,104,-0.001093029976,104,0.3946277201,104,-0.06522768736,
105,0.1066316515,105,0.1084214896,105,-0.001789838076,105,0.397313267,105,-0.06131348014,
106,0.1076371148,106,0.1095317975,106,-0.001894682646,106,0.3982898295,106,-0.05862244964,
107,0.1086424217,107,0.1100649834,107,-0.001422561705,107,0.3975574076,107,-0.05715459585,
108,0.109647885,108,0.110836044,108,-0.001188158989,108,0.3958484232,108,-0.05495285988,
109,0.1106534228,109,0.1126142368,109,-0.001960813999,109,0.3985339701,109,-0.05079397559,
110,0.1116587296,110,0.1136112213,110,-0.001952491701,110,0.399266392,110,-0.04834759235,
111,0.112664111,111,0.1144210994,111,-0.001756988466,111,0.3980456889,111,-0.04614582658,
112,0.1136693358,112,0.1154519692,112,-0.001782633364,112,0.397313267,112,-0.04345479608,
113,0.1146743968,113,0.1169058979,113,-0.002231501043,113,0.3997546732,113,-0.04002985358,
114,0.1156795472,114,0.1178015471,114,-0.00212199986,114,0.4004870951,114,-0.03782808781,
115,0.1166845337,115,0.118441537,115,-0.001757003367,115,0.3995105326,115,-0.03611561656,
116,0.1176895201,116,0.119853355,116,-0.00216383487,116,0.3982898295,116,-0.0324460268,
117,0.1186944246,117,0.1210908368,117,-0.002396412194,117,0.4007312357,117,-0.02951034904,
118,0.1196991727,118,0.1219609082,118,-0.002261735499,118,0.4007312357,118,-0.02730861306,
119,0.1207039207,119,0.1237304881,119,-0.0030265674,119,0.4019519389,119,-0.02290511131,
120,0.1217085868,120,0.1241610274,120,-0.00245244056,120,0.3995105326,120,-0.02168190479,
121,0.1227131784,121,0.1252532899,121,-0.002540111542,121,0.4007312357,121,-0.01899087429,
122,0.1237177625,122,0.1262269765,122,-0.002509213984,122,0.4009753764,122,-0.01654449105,
123,0.1247224361,123,0.1278934479,123,-0.003171011806,123,0.4024402201,123,-0.01238560677,
124,0.1257269382,124,0.1281581521,124,-0.002431213856,124,0.4002429545,124,-0.01165169477,
125,0.1267314553,125,0.1292340159,125,-0.002502560616,125,0.4009753764,125,-0.008960664272,
126,0.1277359575,126,0.1303988397,126,-0.002662882209,126,0.4009753764,126,-0.006024986506,
127,0.1287404746,127,0.130870223,127,-0.002129748464,127,0.3980456889,127,-0.004801809788,
128,0.1297449768,128,0.1326316148,128,-0.002886638045,128,0.3999988139,128,-0.0003982782364,
129,0.1307494044,129,0.1336034983,129,-0.002854093909,129,0.4007312357,129,0.002048105001,
130,0.1317539215,130,0.1343836635,130,-0.002629742026,130,0.3999988139,130,0.004005223513,
131,0.1327585131,131,0.1352747381,131,-0.00251622498,131,0.3975574076,131,0.006206959486,
132,0.1337629408,132,0.1370057464,132,-0.0032428056,132,0.4004870951,132,0.01061049104,
133,0.1347673684,133,0.1378799826,133,-0.003112614155,133,0.4004870951,133,0.01281222701,
134,0.13577196,134,0.1386783421,134,-0.002906382084,134,0.3990222514,134,0.01476934552,
135,0.1367763877,135,0.1397755444,135,-0.002999156713,135,0.3975574076,135,0.01746037602,
136,0.1377809793,136,0.1411998868,136,-0.003418907523,136,0.3995105326,136,0.02112993598,
137,0.1387854815,137,0.1420686543,137,-0.003283172846,137,0.3997546732,137,0.02333173156,
138,0.1397899985,138,0.1428942084,138,-0.0031042099,138,0.3978015482,138,0.02528885007,
139,0.1407945007,139,0.1440703273,139,-0.003275826573,139,0.3975574076,139,0.02822449803,
140,0.1417990178,140,0.1453874856,140,-0.003588467836,140,0.3990222514,140,0.03164944053,
141,0.14280352,141,0.1463732272,141,-0.003569707274,141,0.3985339701,141,0.03409585357,
142,0.1438081115,142,0.1471392959,142,-0.003331184387,142,0.3960925639,142,0.03580829501,
143,0.1448126286,143,0.1483085454,143,-0.003495916724,143,0.3960925639,143,0.03874400258,
144,0.1458171308,144,0.1495985389,144,-0.003781408072,144,0.3978015482,144,0.04216894507,
145,0.1468216479,145,0.1507809758,145,-0.003959327936,145,0.397313267,145,0.04510459304,
146,0.1478262395,146,0.1512397081,146,-0.003413468599,146,0.3936511576,146,0.04583850503,
147,0.1488306671,147,0.1527258456,147,-0.003895178437,147,0.3951160014,147,0.04975274205,
148,0.1498349309,148,0.1539468616,148,-0.004111930728,148,0.3958484232,148,0.05293306708,
149,0.1508392841,149,0.1549258679,149,-0.004086583853,149,0.3956042826,149,0.05537948012,
150,0.1518435627,150,0.1556159109,150,-0.003772348166,150,0.3936511576,150,0.05684730411,
151,0.1528476626,151,0.1571341753,151,-0.004286512733,151,0.3941394389,151,0.06076154113,
152,0.1538518667,152,0.1581635922,152,-0.004311725497,152,0.3946277201,152,0.06345257163,
153,0.154856056,153,0.1588998139,153,-0.004043757915,153,0.3936511576,153,0.06516501307,
154,0.1558602452,154,0.1599773169,154,-0.004117071629,154,0.3919421732,154,0.06761142612,
155,0.1568642855,155,0.1613084972,155,-0.004444211721,155,0.3921863139,155,0.07103636861,
156,0.1578681469,156,0.1625382304,156,-0.004670083523,156,0.3924304545,156,0.07421669364,
157,0.1588720232,157,0.163396731,157,-0.004524707794,157,0.3912097514,157,0.07617381215,
158,0.159875825,158,0.1642587483,158,-0.004382923245,158,0.3887683451,158,0.0778862536,
159,0.160879612,159,0.1659021676,159,-0.00502255559,159,0.3909656107,159,0.08253440261,
160,0.1618832499,160,0.1668004394,160,-0.004917189479,160,0.3904773295,160,0.08473619819,
161,0.1628867388,161,0.1676882505,161,-0.004801511765,161,0.3890124857,161,0.08669325709,
162,0.1638902128,162,0.1686460376,162,-0.004755824804,162,0.3868152201,162,0.0886503756,
163,0.1648936123,163,0.1699692458,163,-0.005075633526,163,0.3890124857,163,0.09256461263,
164,0.1658969223,164,0.1710789204,164,-0.005181998014,164,0.3882800639,164,0.09525564313,
165,0.1669004112,165,0.1718583107,165,-0.004957899451,165,0.3860827982,165,0.09672346711,
166,0.1679038852,166,0.1730926186,166,-0.005188733339,166,0.3851062357,166,0.09965917468,
167,0.1689074337,167,0.1743596792,167,-0.005452245474,167,0.3865710795,167,0.1033287346,
168,0.1699109972,168,0.1752385646,168,-0.005327567458,168,0.3853503764,168,0.1052858531,
169,0.1709147096,169,0.1761683524,169,-0.005253642797,169,0.3819324076,169,0.1067536771,
170,0.1719183475,170,0.1774349362,170,-0.005516588688,170,0.3824206889,170,0.1101786792,
171,0.172921747,171,0.1786648482,171,-0.005743101239,171,0.3831531107,171,0.1136036217,
172,0.173925221,172,0.1796167791,172,-0.005691558123,172,0.3821765482,172,0.1158053577,
173,0.174928695,173,0.1806855947,173,-0.005756899714,173,0.3802234232,173,0.1180070937,
174,0.1759322584,174,0.1818927228,174,-0.005960464478,174,0.3794910014,174,0.1209428012,
175,0.1769358963,175,0.1830401123,175,-0.00610421598,175,0.3799792826,175,0.1241230667,
176,0.1779396087,176,0.183963716,176,-0.006024107337,176,0.3785144389,176,0.1260801852,
177,0.178943485,177,0.1847092211,177,-0.005765736103,177,0.3748523295,177,0.1268140972,
178,0.1799471974,178,0.1862798035,178,-0.006332606077,178,0.3763171732,178,0.1314622462,
179,0.1809508353,179,0.187259227,179,-0.00630839169,179,0.3765613139,179,0.1341532767,
180,0.1819544733,180,0.1883823127,180,-0.006427839398,180,0.3743640482,180,0.1363550723,
181,0.1829578727,181,0.189281106,181,-0.006323233247,181,0.3711902201,181,0.1375782788,
182,0.1839615852,182,0.1904741377,182,-0.0065125525,182,0.3731433451,182,0.1414924562,
183,0.1849652231,183,0.1916713566,183,-0.006706133485,183,0.3724109232,183,0.1444281638,
184,0.1859687865,184,0.1926633418,184,-0.006694555283,184,0.369969517,184,0.1461406052,
185,0.186972335,185,0.1936815232,185,-0.006709188223,185,0.368016392,185,0.1480977237,
186,0.187975809,186,0.1950003058,186,-0.007024496794,186,0.3694812357,186,0.1522565782,
187,0.1889792979,187,0.1959365159,187,-0.006957218051,187,0.3692370951,187,0.1547029912,
188,0.1899826974,188,0.1970583498,188,-0.00707565248,188,0.366063267,188,0.1564154923,
189,0.190986082,189,0.197919488,189,-0.006933405995,189,0.3645984232,189,0.1581279337,
190,0.1919894069,190,0.1993326396,190,-0.007343232632,190,0.3658191264,190,0.1625314653,
191,0.1929928064,191,0.2002902627,191,-0.007297456264,191,0.3648425639,191,0.1647332013,
192,0.1939961314,192,0.2012102902,192,-0.007214158773,192,0.3614245951,192,0.1657117903,
193,0.194999516,193,0.2023103684,193,-0.007310852408,193,0.3606921732,193,0.1684028208,
194,0.1960030794,194,0.2036847472,194,-0.007681667805,194,0.3614245951,194,0.1725616753,
195,0.1970064044,195,0.2046385109,195,-0.007632106543,195,0.3599597514,195,0.1745187938,
196,0.19800964,196,0.2061651051,196,-0.008155465126,196,0.3606921732,196,0.1791669428,
197,0.1990129501,197,0.2068578601,197,-0.007844910026,197,0.3567859232,197,0.1791669428,
198,0.2000161111,198,0.207854569,198,-0.007838457823,198,0.3575183451,198,0.1823472083,
199,0.2010192722,199,0.2089863718,199,-0.007967099547,199,0.3555652201,199,0.1845490038,
200,0.2020225227,200,0.2102249563,200,-0.008202433586,200,0.356297642,200,0.1884632409,
201,0.2030256689,201,0.2109923661,201,-0.007966697216,201,0.3526355326,201,0.1887078583,
202,0.2040289193,202,0.2122354954,202,-0.008206576109,202,0.352391392,202,0.1921328008,
203,0.2050322294,203,0.2132896334,203,-0.00825740397,203,0.350438267,203,0.1940899193,
204,0.2060354799,204,0.2142564803,204,-0.008221000433,204,0.3467761576,204,0.1948238313,
205,0.2070390284,205,0.2155067921,205,-0.008467763662,205,0.3477527201,205,0.1989826858,
206,0.2080424279,206,0.2165638208,206,-0.008521392941,206,0.3475085795,206,0.2019183934,
207,0.2090459019,207,0.2176735699,207,-0.008627668023,207,0.3453113139,207,0.2038755119,
208,0.2100493759,208,0.2186026275,208,-0.008553251624,208,0.3411609232,208,0.2041201293,
209,0.2110524625,209,0.2198362052,209,-0.008783742785,209,0.3428699076,209,0.2087682784,
210,0.212055698,210,0.2208964527,210,-0.008840754628,210,0.3421374857,210,0.2114593089,
211,0.2130587101,211,0.2219016552,211,-0.008842945099,211,0.3396960795,211,0.2129271328,
212,0.2140620202,212,0.2228009701,212,-0.008738949895,212,0.3370105326,212,0.2139057219,
213,0.2150654942,213,0.2241458446,213,-0.009080350399,213,0.3379870951,213,0.2185538709,
214,0.2160689831,214,0.2252473086,214,-0.009178325534,214,0.3370105326,214,0.2212449014,
215,0.2170723826,215,0.2262897938,215,-0.00921741128,215,0.3333484232,215,0.2219788134,
216,0.2180755287,216,0.2273406982,216,-0.009265169501,216,0.3318835795,216,0.2241805494,
217,0.2190787792,217,0.2284085453,217,-0.009329766035,217,0.3321277201,217,0.2276054919,
218,0.2200819403,218,0.2295572907,218,-0.00947535038,218,0.330907017,218,0.2302965224,
219,0.2210852504,219,0.2305953503,219,-0.009510099888,219,0.3277331889,219,0.2312751114,
220,0.2220885754,220,0.2316102684,220,-0.009521692991,220,0.3267566264,220,0.2337214649,
221,0.2230918854,221,0.2328643799,221,-0.009772494435,221,0.3267566264,221,0.2376357019,
222,0.2240951359,222,0.2337497026,222,-0.009654566646,222,0.3252917826,222,0.2393482029,
223,0.225098297,223,0.2348431945,223,-0.009744897485,223,0.3206531107,223,0.2393482029,
224,0.2261012942,224,0.2358317077,224,-0.009730413556,224,0.3213855326,224,0.2430177629,
225,0.2271045297,225,0.2370399833,225,-0.009935453534,225,0.321141392,225,0.2466873825,
226,0.2281077653,226,0.2380255908,226,-0.00991782546,226,0.3189441264,226,0.2481552064,
227,0.2291113287,227,0.2390101254,227,-0.009898796678,227,0.3155261576,227,0.248644501,
228,0.2301148772,228,0.2403410673,228,-0.01022619009,228,0.3150378764,228,0.2525586784,
229,0.2311184406,229,0.2413001955,229,-0.01018175483,229,0.3147937357,229,0.255494386,
230,0.2321216017,230,0.2424894273,230,-0.01036782563,230,0.3121081889,230,0.2572068274,
231,0.2331242859,231,0.2434622049,231,-0.010337919,231,0.309422642,231,0.2581854165,
232,0.2341266572,232,0.2446190715,232,-0.01049241424,232,0.3089343607,232,0.261610359,
233,0.2351291776,233,0.2456719726,233,-0.01054279506,233,0.3079577982,233,0.2643013895,
234,0.2361320257,234,0.2467346936,234,-0.01060266793,234,0.305516392,234,0.2657692134,
235,0.2371350974,235,0.2476309091,235,-0.0104958117,235,0.3023425639,235,0.2660138905,
236,0.2381384224,236,0.2488642335,236,-0.01072581112,236,0.3025867045,236,0.2704173625,
237,0.2391416579,237,0.2499745488,237,-0.01083289087,237,0.301610142,237,0.27335307,
238,0.2401447445,238,0.2510547042,238,-0.01090995967,238,0.299657017,238,0.2753101289,
239,0.2411475033,239,0.2520906925,239,-0.01094318926,239,0.2955066264,239,0.2750655115,
240,0.2421500981,240,0.2532863617,240,-0.01113626361,240,0.295750767,240,0.279469043,
241,0.2431529462,241,0.2542387545,241,-0.01108580828,241,0.2945300639,241,0.281670779,
242,0.2441558689,242,0.2551669478,242,-0.01101107895,242,0.2911120951,242,0.281670779,
243,0.2451591939,243,0.2562547028,243,-0.01109550893,243,0.2894031107,243,0.283872515,
244,0.2461626679,244,0.2573449016,244,-0.01118223369,244,0.2896472514,244,0.2880313694,
245,0.2471660674,245,0.2584893107,245,-0.01132324338,245,0.2876941264,245,0.290233165,
246,0.2481692284,246,0.2595086396,246,-0.01133941114,246,0.284032017,246,0.290233165,
247,0.2491722256,247,0.2605145872,247,-0.01134236157,247,0.2832995951,247,0.293168813,
248,0.2501755357,248,0.2615782917,248,-0.01140275598,248,0.2825671732,248,0.296349138,
249,0.2511790991,249,0.2625872791,249,-0.01140818,249,0.2806140482,249,0.2980615795,
250,0.2521829009,250,0.263810575,250,-0.0116276741,250,0.2776843607,250,0.2995294631,
251,0.2531866133,251,0.26475811,251,-0.01157149673,251,0.2757312357,251,0.300997287,
252,0.2541899085,252,0.2656610608,252,-0.01147115231,252,0.2754870951,252,0.3041776121,
253,0.2551931739,253,0.2670775056,253,-0.0118843317,253,0.2725574076,253,0.306379348,
254,0.2561964691,254,0.2678932846,254,-0.01169681549,254,0.2688952982,254,0.305400759,
255,0.2572000325,255,0.2688885331,255,-0.01168850064,255,0.2691394389,255,0.3095596731,
256,0.2582034469,256,0.2700510025,256,-0.01184755564,256,0.2679187357,256,0.3127399385,
257,0.259206593,257,0.2709543407,257,-0.01174774766,257,0.2654773295,257,0.3134738505,
258,0.2602098286,258,0.2722505629,258,-0.01204073429,258,0.2613269389,258,0.3137185276,
259,0.2612130642,259,0.2731470168,259,-0.01193395257,259,0.2615710795,259,0.3176327646,
260,0.2622164786,260,0.2741103768,260,-0.01189389825,260,0.2603503764,260,0.320079118,
261,0.2632197142,261,0.2752282321,261,-0.01200851798,261,0.2574206889,261,0.3210577071,
262,0.2642228603,262,0.2763983607,262,-0.01217550039,262,0.2537585795,262,0.3213023245,
263,0.2652259469,263,0.2772601545,263,-0.01203420758,263,0.2540027201,263,0.3252165616,
264,0.2662292719,264,0.2783410549,264,-0.01211178303,264,0.2525378764,264,0.3279075921,
265,0.2672323585,265,0.2794808149,265,-0.01224845648,265,0.2486316264,265,0.3276629746,
266,0.268235445,266,0.2805585563,266,-0.0123231113,266,0.2464343607,266,0.329375416,
267,0.2692382038,267,0.2814030647,267,-0.01216486096,267,0.2464343607,267,0.3330450356,
268,0.2702410519,268,0.2824872732,268,-0.0122462213,268,0.2447253764,268,0.335491389,
269,0.2712438703,269,0.2836699486,269,-0.01242607832,269,0.2405749857,269,0.3350021541,
270,0.2722468674,270,0.2844913602,270,-0.01224449277,270,0.2393542826,270,0.3369592726,
271,0.273249954,271,0.2855558991,271,-0.01230594516,271,0.2383777201,271,0.3403842151,
272,0.2742530406,272,0.2866210639,272,-0.0123680234,272,0.2361804545,272,0.3420966566,
273,0.2752560377,273,0.2874619365,273,-0.01220589876,273,0.2356921732,273,0.3452769816,
274,0.2762587965,274,0.2885905802,274,-0.01233178377,274,0.231297642,274,0.3440537751,
275,0.2772614956,275,0.2896294892,275,-0.01236799359,275,0.2303210795,275,0.3474787176,
276,0.2782641649,276,0.2907163203,276,-0.01245215535,276,0.2278796732,276,0.3489466012,
277,0.2792668641,277,0.2916097045,277,-0.01234284043,277,0.2271472514,277,0.3521268666,
278,0.2802697122,278,0.2927913368,278,-0.01252162457,278,0.2229968607,278,0.3513929546,
279,0.2812723815,279,0.2937039137,279,-0.01243153214,279,0.2220202982,279,0.3543286622,
280,0.2822752297,280,0.2947881222,280,-0.01251289248,280,0.219578892,280,0.3557964861,
281,0.2832779884,281,0.2959939539,281,-0.01271596551,281,0.2154285014,281,0.3550625741,
282,0.2842808366,282,0.2967814505,282,-0.01250061393,282,0.2149402201,282,0.3582428396,
283,0.2852835059,283,0.2977039218,283,-0.01242041588,283,0.213719517,283,0.3609338701,
284,0.2862863541,284,0.2988045514,284,-0.0125181973,284,0.2107898295,284,0.3616678417,
285,0.2872892916,285,0.2999422252,285,-0.0126529336,285,0.2066394389,285,0.3604446352,
286,0.2882922888,286,0.3006123602,286,-0.01232007146,286,0.2071277201,286,0.3648481071,
287,0.2892951965,287,0.3017117977,287,-0.01241660118,287,0.2051745951,287,0.3672945201,
288,0.2902981341,288,0.3028450906,288,-0.01254695654,288,0.2017566264,288,0.3672945201,
289,0.2913011312,289,0.3039122522,289,-0.01261112094,289,0.1988269389,289,0.3677838147,
290,0.2923041284,290,0.3048156202,290,-0.01251149178,290,0.198094517,290,0.3714533746,
291,0.2933069766,291,0.3057318926,291,-0.01242491603,291,0.1963855326,291,0.3734104931,
292,0.2943100631,292,0.3068743944,292,-0.01256433129,292,0.1927234232,292,0.3729211986,
293,0.2953129709,293,0.3078676462,293,-0.01255467534,293,0.190282017,293,0.3738997877,
