x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05025684461,49,0.05245386064,49,-0.002197016031,49,0.3726550639,49,-0.2058952749,
50,0.05126270279,50,0.05368623883,50,-0.002423536032,50,0.3746081889,50,-0.2032042444,
51,0.05226856098,51,0.05439931154,51,-0.002130750567,51,0.3736316264,51,-0.2005132139,
52,0.0532742627,52,0.0556813404,52,-0.0024070777,52,0.3763171732,52,-0.1980668008,
53,0.05427996442,53,0.05653893948,53,-0.002258975059,53,0.3770495951,53,-0.1958650649,
54,0.05528558418,54,0.05693612993,54,-0.001650545746,54,0.3750964701,54,-0.1936632991,
55,0.05629112571,55,0.0587508902,55,-0.002459764481,55,0.3790027201,55,-0.1902383566,
56,0.05729698762,56,0.05981632322,56,-0.002519335598,56,0.3809558451,56,-0.1880365908,
57,0.05830268562,57,0.06043285877,57,-0.002130173147,57,0.3811999857,57,-0.1863241196,
58,0.05930830911,58,0.06093359739,58,-0.001625288278,58,0.3802234232,58,-0.1843670011,
59,0.06031408906,59,0.0626494959,59,-0.00233540684,59,0.383641392,59,-0.1809420586,
60,0.06131970882,60,0.06387353688,60,-0.002553828061,60,0.385594517,60,-0.1782510281,
61,0.06232541054,61,0.06450226903,61,-0.002176858485,61,0.3853503764,61,-0.1762939095,
62,0.06333118677,62,0.06514217705,62,-0.001810990274,62,0.3846179545,62,-0.1740921736,
63,0.06433688849,63,0.06667476892,63,-0.002337880433,63,0.3880359232,63,-0.1711564958,
64,0.06534259021,64,0.06774711609,64,-0.002404525876,64,0.3890124857,64,-0.1684654653,
65,0.06634836644,65,0.06850722432,65,-0.002158857882,65,0.3890124857,65,-0.1662636995,
66,0.06735415012,66,0.06931968033,66,-0.001965530217,66,0.3887683451,66,-0.1638173163,
67,0.0683600083,67,0.07088395208,67,-0.002523943782,67,0.3919421732,67,-0.1606370211,
68,0.0693660304,68,0.07177180052,68,-0.002405770123,68,0.393407017,68,-0.1586799026,
69,0.07037204504,69,0.07276009023,69,-0.002388045192,69,0.3943835795,69,-0.1562334895,
70,0.07137805969,70,0.07346691191,70,-0.002088852227,70,0.3926745951,70,-0.153542459,
71,0.07238399982,71,0.07487542182,71,-0.002491421998,71,0.3960925639,71,-0.1508514285,
72,0.07338985801,72,0.07571393251,72,-0.002324074507,72,0.3965808451,72,-0.1486496925,
73,0.07439548522,73,0.07648096979,73,-0.002085484564,73,0.3958484232,73,-0.1462032795,
74,0.07540117949,74,0.07758484781,74,-0.002183668315,74,0.3963367045,74,-0.1432676315,
75,0.07640672475,75,0.07882414013,75,-0.00241741538,75,0.399266392,75,-0.1408212185,
76,0.07741234452,76,0.07969635725,76,-0.002284012735,76,0.3999988139,76,-0.1386194825,
77,0.07841796428,77,0.08074018359,77,-0.002322219312,77,0.399266392,77,-0.1354391575,
78,0.07942350954,78,0.08167429268,78,-0.002250783145,78,0.4004870951,78,-0.1332374215,
79,0.0804290548,79,0.08286678791,79,-0.002437733114,79,0.4024402201,79,-0.130546391,
80,0.0814345926,80,0.08348032087,80,-0.002045728266,80,0.4024402201,80,-0.12883389,
81,0.08244013786,81,0.08404451609,81,-0.001604378223,81,0.401219517,81,-0.1268768013,
82,0.08344551921,82,0.08572980762,82,-0.002284288406,82,0.4036609232,82,-0.1229625642,
83,0.08445098251,83,0.08691233397,83,-0.002461351454,83,0.4056140482,83,-0.1202715337,
84,0.0854562819,84,0.08756756783,84,-0.002111285925,84,0.405125767,84,-0.1183144152,
85,0.08646158874,85,0.08818720281,85,-0.001725614071,85,0.4034167826,85,-0.1161126494,
86,0.08746688813,86,0.08975992352,86,-0.002293035388,86,0.4065906107,86,-0.1126877069,
87,0.08847219497,87,0.0908838734,87,-0.002411678433,87,0.4080554545,87,-0.1099966764,
88,0.0894773379,88,0.0914362669,88,-0.001958929002,88,0.4073230326,88,-0.1082842052,
89,0.09048248082,89,0.09244002402,89,-0.001957543194,89,0.4065906107,89,-0.1053485274,
90,0.0914876312,90,0.09385572374,90,-0.002368092537,90,0.4092761576,90,-0.1021682322,
91,0.09249277413,91,0.09472824633,91,-0.002235472202,91,0.4100085795,91,-0.09996646643,
92,0.09349808097,92,0.09547169507,92,-0.001973614097,92,0.4092761576,92,-0.09776473045,
93,0.0945032984,93,0.09649066627,93,-0.001987367868,93,0.4085437357,93,-0.09482905269,
94,0.09550852329,94,0.09791038185,94,-0.002401858568,94,0.4114734232,94,-0.09164872766,
95,0.09651367366,95,0.09892291576,95,-0.002409242094,95,0.4117175639,95,-0.08895769715,
96,0.09751889855,96,0.09934988618,96,-0.001830987632,96,0.4102527201,96,-0.08748987317,
97,0.09852411598,97,0.1007157713,97,-0.002191655338,97,0.4114734232,97,-0.08406493068,
98,0.09952926636,98,0.1020760909,98,-0.002546824515,98,0.4139148295,98,-0.08088460565,
99,0.1005344912,99,0.102909565,99,-0.002375073731,99,0.4141589701,99,-0.07868286967,
100,0.1015397906,100,0.1030499712,100,-0.001510180533,100,0.410985142,100,-0.07770431042,
101,0.1025449336,101,0.1047545373,101,-0.002209603786,101,0.4131824076,101,-0.07354542613,
102,0.1035501584,102,0.1061289907,102,-0.002578832209,102,0.4161120951,102,-0.0703651309,
103,0.1045553833,103,0.1069036499,103,-0.002348266542,103,0.4153796732,103,-0.06816336513,
104,0.1055604517,104,0.1079947501,104,-0.002434298396,104,0.416844517,104,-0.06547233462,
105,0.1065655202,105,0.1089660674,105,-0.002400547266,105,0.4146472514,105,-0.06253665686,
106,0.1075706631,106,0.1100172177,106,-0.002446554601,106,0.4170886576,106,-0.06009027362,
107,0.1085755676,107,0.110907197,107,-0.002331629395,107,0.4166003764,107,-0.05764389038,
108,0.1095805541,108,0.1119530275,108,-0.002372473478,108,0.4173327982,108,-0.05495285988,
109,0.110585697,109,0.1131814793,109,-0.00259578228,109,0.4161120951,109,-0.05152788758,
110,0.1115907654,110,0.1142927781,110,-0.002702012658,110,0.4183093607,110,-0.04883685708,
111,0.1125956699,111,0.1149762273,111,-0.002380557358,111,0.4170886576,111,-0.04687973857,
112,0.1136004999,112,0.1156243533,112,-0.002023853362,112,0.414891392,112,-0.04492264986,
113,0.1146053225,113,0.1172101349,113,-0.002604812384,113,0.4175769389,113,-0.04100841284,
114,0.1156101525,114,0.118260406,114,-0.002650253475,114,0.4185535014,114,-0.03831738234,
115,0.1166148186,115,0.1190591827,115,-0.00244436413,115,0.4175769389,115,-0.03611561656,
116,0.1176194102,116,0.1197314635,116,-0.002112053335,116,0.4153796732,116,-0.03415849805,
117,0.1186240762,117,0.121322982,117,-0.002698905766,117,0.4190417826,117,-0.03024429083,
118,0.1196285859,118,0.1224387512,118,-0.002810165286,118,0.4192859232,118,-0.02730861306,
119,0.1206330955,119,0.1231338531,119,-0.002500757575,119,0.4173327982,119,-0.02535149455,
120,0.1216374487,120,0.1241466329,120,-0.002509184182,120,0.416844517,120,-0.02266046405,
121,0.1226418763,121,0.1254979223,121,-0.002856045961,121,0.4195300639,121,-0.01923552155,
122,0.1236462295,122,0.1265169382,122,-0.002870708704,122,0.4195300639,122,-0.01654449105,
123,0.1246504262,123,0.1270429343,123,-0.00239250809,123,0.4173327982,123,-0.01507663727,
124,0.1256547719,124,0.1283529103,124,-0.002698138356,124,0.4178210795,124,-0.01165169477,
125,0.1266591251,125,0.1296695471,125,-0.003010421991,125,0.4195300639,125,-0.008226752281,
126,0.1276634783,126,0.1305986345,126,-0.002935156226,126,0.4197742045,126,-0.005780369043,
127,0.128667742,127,0.1322680861,127,-0.003600344062,127,0.4197742045,127,-0.001376837492,
128,0.1296720207,128,0.1324518025,128,-0.002779781818,128,0.4175769389,128,-0.0008875727654,
129,0.1306764483,129,0.133752659,129,-0.003076210618,129,0.4195300639,129,0.002537369728,
130,0.1316808015,130,0.1347757727,130,-0.00309497118,130,0.4190417826,130,0.00522840023,
131,0.1326850653,131,0.1351667494,131,-0.002481684089,131,0.4156238139,131,0.006206959486,
132,0.1336892545,132,0.1367377937,132,-0.003048539162,132,0.4178210795,132,0.01036581397,
133,0.1346935332,133,0.1380229741,133,-0.003329440951,133,0.4192859232,133,0.01379075646,
134,0.1356978863,134,0.1388718486,134,-0.003173962235,134,0.4183093607,134,0.01599255204,
135,0.136702314,135,0.1394683421,135,-0.002766028047,135,0.4158679545,135,0.01746037602,
136,0.1377068162,136,0.1409344375,136,-0.003227621317,136,0.4173327982,136,0.02137461305,
137,0.1387114078,137,0.1421218514,137,-0.003410443664,137,0.4183093607,137,0.02455493808,
138,0.1397158355,138,0.1429801285,138,-0.003264293075,138,0.4173327982,138,0.02675667405,
139,0.1407201141,139,0.1435941905,139,-0.002874076366,139,0.4151355326,139,0.02822449803,
140,0.1417246163,140,0.1451295614,140,-0.003404945135,140,0.416844517,140,0.03238335252,
141,0.1427292079,141,0.1462195963,141,-0.003490388393,141,0.4175769389,141,0.03531906009,
142,0.1437336355,142,0.1469167173,142,-0.003183081746,142,0.4161120951,142,0.03703150153,
143,0.1447382271,143,0.1479417831,143,-0.003203555942,143,0.4134265482,143,0.03947791457,
144,0.1457426548,144,0.149326995,144,-0.003584340215,144,0.4161120951,144,0.04339215159,
145,0.1467471719,145,0.150344491,145,-0.003597319126,145,0.4161120951,145,0.0460831821,
146,0.1477515996,146,0.1518108547,146,-0.004059255123,146,0.4163562357,146,0.04999741912,
147,0.1487560272,147,0.1522683054,147,-0.003512278199,147,0.4124499857,147,0.05073133111,
148,0.1497603804,148,0.1536446363,148,-0.003884255886,148,0.4146472514,148,0.05464556813,
149,0.1507648081,149,0.1546844989,149,-0.003919690847,149,0.4141589701,149,0.05733659863,
150,0.1517690867,150,0.1553558111,150,-0.003586724401,150,0.4119617045,150,0.05880442262,
151,0.152773276,151,0.158656463,151,-0.005883187056,151,0.4183093607,151,0.06858995557,
152,0.1537774652,152,0.1577780694,152,-0.004000604153,152,0.4131824076,152,0.06540969014,
153,0.1547816545,153,0.1588184834,153,-0.004036828876,153,0.4126941264,153,0.06810072064,
154,0.1557857692,154,0.1593865007,154,-0.003600731492,154,0.4095202982,154,0.0690792501,
155,0.1567896456,155,0.1628757715,155,-0.00608612597,155,0.4173327982,155,0.07984337211,
156,0.1577935964,156,0.1640447825,156,-0.006251186132,156,0.4185535014,156,0.0832683146,
157,0.1587975621,157,0.1648675352,157,-0.006069973111,157,0.4183093607,157,0.08547011018,
158,0.1598012745,158,0.1658018827,158,-0.006000608206,158,0.4166003764,158,0.08767184615,
159,0.1608049124,159,0.166990906,159,-0.006185993552,159,0.4151355326,159,0.09060749412,
160,0.1618085504,160,0.1683395952,160,-0.006531044841,160,0.4161120951,160,0.09452173114,
161,0.1628121734,161,0.1691330671,161,-0.006320893764,161,0.4151355326,161,0.09647884965,
162,0.1638159007,162,0.1697353721,162,-0.005919471383,162,0.4112292826,162,0.09721276164,
163,0.1648195386,163,0.1712372601,163,-0.00641772151,163,0.4134265482,163,0.1018609107,
164,0.1658231616,164,0.1723894328,164,-0.006566271186,164,0.4134265482,164,0.1050412357,
165,0.166826725,165,0.1732335985,165,-0.006406873465,165,0.4119617045,165,0.1069983542,
166,0.1678302884,166,0.173955977,166,-0.006125688553,166,0.409032017,166,0.1082215607,
167,0.1688338369,167,0.1753193736,167,-0.006485536695,167,0.4104968607,167,0.1123804152,
168,0.1698373109,168,0.1764394939,168,-0.006602182984,168,0.4107410014,168,0.1155607402,
169,0.1708408743,169,0.1772040278,169,-0.006363153458,169,0.4092761576,169,0.1172731817,
170,0.1718445122,170,0.1781628132,170,-0.006318300962,170,0.4068347514,170,0.1192303002,
171,0.1728481501,171,0.1794982702,171,-0.00665012002,171,0.4082995951,171,0.1233891547,
172,0.173851788,172,0.180511415,172,-0.006659626961,172,0.4078113139,172,0.1260801852,
173,0.1748551875,173,0.1798346192,173,-0.004979431629,173,0.3987781107,173,0.1214320362,
174,0.1758586615,174,0.1822875887,174,-0.006428927183,174,0.4036609232,174,0.1297498047,
175,0.1768623739,175,0.1835391521,175,-0.006676778197,175,0.4048816264,175,0.1336640418,
176,0.1778661758,176,0.1847792566,176,-0.006913080812,176,0.4046374857,176,0.1370889843,
177,0.1788700372,177,0.1854465753,177,-0.006576538086,177,0.4026843607,177,0.1383121908,
178,0.1798736751,178,0.1866424084,178,-0.006768733263,178,0.3999988139,178,0.1407585442,
179,0.180877313,179,0.1878072917,179,-0.006929978728,179,0.4017077982,179,0.1446727812,
180,0.1818809509,180,0.1888116598,180,-0.006930708885,180,0.401219517,180,0.1473638117,
181,0.1828846633,181,0.190186426,181,-0.0073017627,181,0.4004870951,181,0.1510334313,
182,0.1838886291,182,0.1908095032,182,-0.006920874119,182,0.3970691264,182,0.1515226662,
183,0.1848923415,183,0.1918200999,183,-0.006927758455,183,0.3978015482,183,0.1547029912,
184,0.1858961284,184,0.1928358525,184,-0.006939724088,184,0.3965808451,184,0.1571494043,
185,0.1868998557,185,0.1945755035,185,-0.007675647736,185,0.3968249857,185,0.1622867882,
186,0.1879036427,186,0.1949747801,186,-0.007071137428,186,0.393407017,186,0.1620421708,
187,0.1889073551,187,0.1953302622,187,-0.006422907114,187,0.3897449076,187,0.1615528762,
188,0.1899109185,188,0.1970662177,188,-0.007155299187,188,0.3929187357,188,0.1679135263,
189,0.1909145564,189,0.1978593171,189,-0.00694476068,189,0.3892566264,189,0.1686474383,
190,0.1919181049,190,0.1993783414,190,-0.007460236549,190,0.3897449076,190,0.1732955873,
191,0.1929217428,191,0.200301677,191,-0.007379934192,191,0.3902331889,191,0.1762312353,
192,0.1939253062,192,0.2010999024,192,-0.00717459619,192,0.3882800639,192,0.1776991189,
193,0.1949287057,193,0.202005744,193,-0.007077038288,193,0.3846179545,193,0.1786776483,
194,0.1959323436,194,0.2032980025,194,-0.007365658879,194,0.3853503764,194,0.1828365028,
195,0.1969358921,195,0.2044062316,195,-0.007470339537,195,0.3851062357,195,0.1860168278,
196,0.19793953,196,0.2052983046,196,-0.007358774543,196,0.3831531107,196,0.1877293289,
197,0.1989429295,197,0.2063161135,197,-0.007373183966,197,0.3799792826,197,0.1891971529,
198,0.1999462545,198,0.2074997574,198,-0.007553502917,198,0.3811999857,198,0.1933560073,
199,0.2009495646,199,0.2085153908,199,-0.007565826178,199,0.3804675639,199,0.1960470378,
200,0.2019529641,200,0.2094617784,200,-0.007508814335,200,0.377782017,200,0.1975148618,
201,0.2029563636,201,0.2104062438,201,-0.007449880242,201,0.3760730326,201,0.1994719803,
202,0.2039597631,202,0.2117303014,202,-0.00777053833,202,0.3763171732,202,0.2036308348,
203,0.2049633116,203,0.212702781,203,-0.007739469409,203,0.3753406107,203,0.2060772479,
204,0.2059668005,204,0.2136385292,204,-0.00767172873,204,0.371922642,204,0.2070557773,
205,0.206970349,205,0.214669615,205,-0.007699266076,205,0.3702136576,205,0.2092575729,
206,0.2079739124,206,0.2158703804,206,-0.007896468043,206,0.3714343607,206,0.2136610448,
207,0.2089775503,207,0.2168966532,207,-0.007919102907,207,0.3697253764,207,0.2158628404,
208,0.2099810988,208,0.2177135348,208,-0.007732436061,208,0.3658191264,208,0.2161074579,
209,0.2109845877,209,0.2189700305,209,-0.007985442877,209,0.3658191264,209,0.2200216949,
210,0.2119882107,210,0.2200125158,210,-0.008024305105,210,0.366063267,210,0.2234466374,
211,0.2129918486,211,0.2209933698,211,-0.00800152123,211,0.3645984232,211,0.2256483734,
212,0.2139954865,212,0.221868813,212,-0.00787332654,212,0.3628894389,212,0.2273608744,
213,0.2149989605,213,0.2230464518,213,-0.008047491312,213,0.3604480326,213,0.2295626104,
214,0.2160024494,214,0.2244403213,214,-0.008437871933,214,0.3592273295,214,0.2332322299,
215,0.2170058489,215,0.2252474129,215,-0.008241564035,215,0.358250767,215,0.2351892889,
216,0.2180093229,216,0.2262543738,216,-0.008245050907,216,0.356297642,216,0.2371464074,
217,0.2190127969,217,0.227237761,217,-0.008224964142,217,0.3548327982,217,0.2393482029,
218,0.2200161219,218,0.2284146249,218,-0.008398503065,218,0.3545886576,218,0.2430177629,
219,0.2210195959,219,0.2292962074,219,-0.008276611567,219,0.3528796732,219,0.2447302639,
220,0.2220229954,220,0.2302322388,220,-0.008209243417,220,0.348485142,220,0.2447302639,
221,0.2230263054,221,0.2314869314,221,-0.008460626006,221,0.3492175639,221,0.249378413,
222,0.2240297049,222,0.2325281501,222,-0.008498445153,222,0.348485142,222,0.2523140609,
223,0.2250331938,223,0.2334804833,223,-0.008447289467,223,0.3457995951,223,0.2535372674,
224,0.2260365784,224,0.2343280017,224,-0.008291423321,224,0.342625767,224,0.254026562,
225,0.2270400673,225,0.2354764938,225,-0.00843642652,225,0.3433581889,225,0.2584300339,
226,0.2280434668,226,0.2366697192,226,-0.008626252413,226,0.3418933451,226,0.2613657415,
227,0.2290469408,227,0.2376354039,227,-0.008588463068,227,0.3392077982,227,0.2625888884,
228,0.2300501764,228,0.2386228889,228,-0.008572712541,228,0.336766392,228,0.264056772,
229,0.231053412,229,0.239705801,229,-0.00865238905,229,0.3370105326,229,0.2679709494,
230,0.2320567369,230,0.2408473641,230,-0.008790627122,230,0.3360339701,230,0.2711512744,
231,0.2330599725,231,0.2418282628,231,-0.008768290281,231,0.3321277201,231,0.2713959515,
232,0.2340632081,232,0.2427220643,232,-0.008658856153,232,0.3304187357,232,0.273108393,
233,0.2350665331,233,0.244020775,233,-0.008954241872,233,0.3299304545,233,0.2772672474,
234,0.2360698581,234,0.2450010031,234,-0.008931145072,234,0.3287097514,234,0.2797136605,
235,0.2370732427,235,0.2460843623,235,-0.009011119604,235,0.3284656107,235,0.28338328,
236,0.2380765676,236,0.2470600307,236,-0.008983463049,236,0.3235827982,236,0.2826493084,
237,0.2390798926,237,0.2480185181,237,-0.008938625455,237,0.3238269389,237,0.286318928,
238,0.2400832027,238,0.2492153049,238,-0.009132102132,238,0.321141392,238,0.2882760465,
239,0.2410864383,239,0.2501716018,239,-0.009085163474,239,0.3167468607,239,0.287786752,
240,0.2420896888,240,0.2511202395,240,-0.009030550718,240,0.317235142,240,0.291700989,
241,0.2430929989,241,0.2521639466,241,-0.009070947766,241,0.3165027201,241,0.294881314,
242,0.2440963238,242,0.2531770468,242,-0.009080722928,242,0.3143054545,242,0.2965937555,
243,0.2450997978,243,0.2542334199,243,-0.00913362205,243,0.3101550639,243,0.2965937555,
244,0.2461033612,244,0.255338639,244,-0.009235277772,244,0.3099109232,244,0.3005079925,
245,0.2471068352,245,0.2563631237,245,-0.009256288409,245,0.3089343607,245,0.3034437001,
246,0.2481102347,246,0.2574450672,246,-0.00933483243,246,0.3082019389,246,0.3068686426,
247,0.2491137832,247,0.2583343387,247,-0.009220555425,247,0.3033191264,247,0.305400759,
248,0.2501175106,248,0.2596016228,248,-0.009484112263,248,0.3028308451,248,0.3098042905,
249,0.2511212826,249,0.2605485916,249,-0.009427309036,249,0.301610142,249,0.3122507036,
250,0.2521249354,250,0.2615734637,250,-0.00944852829,250,0.2986804545,250,0.313229233,
251,0.2531285584,251,0.2626120448,251,-0.009483486414,251,0.2952624857,251,0.3137185276,
252,0.2541322112,252,0.2634610236,252,-0.009328812361,252,0.2959949076,252,0.317877382,
253,0.2551359236,253,0.2645891607,253,-0.009453237057,253,0.2942859232,253,0.3205684125,
254,0.2561397254,254,0.2655509114,254,-0.00941118598,254,0.2942859232,254,0.3244826496,
255,0.2571433485,255,0.2666037679,255,-0.009460419416,255,0.2884265482,255,0.3222809136,
256,0.2581469715,256,0.2676839828,256,-0.009537011385,256,0.2881824076,256,0.3264397681,
257,0.2591504753,257,0.2686836123,257,-0.009533137083,257,0.2864734232,257,0.328641504,
258,0.2601540983,258,0.2696876228,258,-0.009533524513,258,0.2830554545,258,0.3288861811,
259,0.2611577213,259,0.2707085013,259,-0.009550780058,259,0.2808581889,259,0.3305986226,
260,0.2621613741,260,0.2716535926,260,-0.009492218494,260,0.2803699076,260,0.3340235651,
261,0.2631650865,261,0.2726465464,261,-0.009481459856,261,0.2786609232,261,0.3362253606,
262,0.2641687095,262,0.2737489641,262,-0.009580254555,262,0.2747546732,262,0.3362253606,
263,0.2651724517,263,0.2747861147,263,-0.009613662958,263,0.2732898295,263,0.3389163911,
264,0.2661760747,264,0.275844872,264,-0.009668797255,264,0.272313267,264,0.3423413336,
265,0.2671794891,265,0.2768034339,265,-0.009623944759,265,0.2701160014,265,0.3438091576,
266,0.2681829631,266,0.2779508531,266,-0.009767889977,266,0.2666980326,266,0.3445430696,
267,0.2691863477,267,0.2787560225,267,-0.00956967473,267,0.2652331889,267,0.3462555707,
268,0.2701896727,268,0.2797937989,268,-0.009604126215,268,0.2642566264,268,0.3496805131,
269,0.2711930573,269,0.2808051407,269,-0.009612083435,269,0.2620593607,269,0.3513929546,
270,0.2721962929,270,0.2818270624,270,-0.009630769491,270,0.2576648295,270,0.3501697481,
271,0.2731995583,271,0.2826701999,271,-0.009470641613,271,0.2576648295,271,0.3540839851,
272,0.2742027938,272,0.2837449908,272,-0.009542196989,272,0.2559558451,272,0.3567750156,
273,0.27520594,273,0.2848469615,273,-0.00964102149,273,0.2532702982,273,0.3582428396,
274,0.276209265,274,0.2859811187,274,-0.009771853685,274,0.2491199076,274,0.3577536047,
275,0.2772125006,275,0.2868872881,275,-0.009674787521,275,0.2486316264,275,0.3614231646,
276,0.2782156765,276,0.2878987193,276,-0.009683042765,276,0.246922642,276,0.3638695776,
277,0.2792189717,277,0.2889769971,277,-0.009758025408,277,0.2439929545,277,0.3648481071,
278,0.2802221477,278,0.2899374962,278,-0.009715348482,278,0.2408191264,278,0.3648481071,
279,0.2812253833,279,0.2908902168,279,-0.009664833546,279,0.2400867045,279,0.3685177267,
280,0.2822285295,280,0.291941911,280,-0.009713381529,280,0.2378894389,280,0.3704748452,
281,0.2832317054,281,0.2928837538,281,-0.009652048349,281,0.2349597514,281,0.3707194626,
282,0.2842348516,282,0.2940198779,282,-0.009785026312,282,0.2320300639,282,0.3719426692,
283,0.2852381766,283,0.2947772145,283,-0.009539037943,283,0.2315417826,283,0.3751229942,
284,0.2862415016,284,0.2957469821,284,-0.009505480528,284,0.2295886576,284,0.3770801127,
285,0.2872448266,285,0.2971071601,285,-0.009862333536,285,0.2251941264,285,0.3770801127,
286,0.2882481217,286,0.2978797555,286,-0.009631633759,286,0.2237292826,286,0.3787925541,
287,0.2892514467,287,0.2987645864,287,-0.009513139725,287,0.2227527201,287,0.3819728792,
288,0.2902548611,288,0.2998450398,288,-0.009590178728,288,0.2205554545,288,0.3841746151,
289,0.2912583351,289,0.3005946577,289,-0.009336322546,289,0.2198230326,289,0.3871103227,
290,0.2922618091,290,0.301744163,290,-0.009482353926,290,0.2151843607,290,0.3853978217,
291,0.2932652831,291,0.3027093709,291,-0.009444087744,291,0.2134753764,291,0.3878442347,
292,0.2942686975,292,0.3038932979,292,-0.00962460041,292,0.2107898295,292,0.3898013532,
293,0.2952720821,293,0.3046637177,293,-0.009391635656,293,0.2100574076,293,0.3929816186,
294,0.2962754667,294,0.305809468,294,-0.00953400135,294,0.2056628764,294,0.3915137947,
