x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03218122572,31,0.03653780371,31,-0.004356577992,31,0.3633777201,31,-0.2511535287,
32,0.03318788111,32,0.0378106758,32,-0.004622794688,32,0.366063267,32,-0.2487071455,
33,0.03419469297,33,0.03861565888,33,-0.00442096591,33,0.3675281107,33,-0.2469946593,
34,0.03520150483,34,0.04066064209,34,-0.005459137261,34,0.3711902201,34,-0.2425911576,
35,0.0362081565,35,0.04069273919,35,-0.004484582692,35,0.3694812357,35,-0.2413679659,
36,0.03721489012,36,0.04178379476,36,-0.004568904638,36,0.3724109232,36,-0.2396554947,
37,0.03822146356,37,0.04278841615,37,-0.004566952586,37,0.3733874857,37,-0.2369644642,
38,0.03922811896,38,0.0431882441,38,-0.003960125148,38,0.3731433451,38,-0.2354966104,
39,0.04023469239,39,0.0450367406,39,-0.004802048206,39,0.3765613139,39,-0.2315824032,
40,0.0412411876,40,0.04591274261,40,-0.004671555012,40,0.3780261576,40,-0.2296252847,
41,0.04224783927,41,0.04666716605,41,-0.004419326782,41,0.3792468607,41,-0.2279128134,
42,0.04325425625,42,0.04731917381,42,-0.004064917564,42,0.3782702982,42,-0.2252217829,
43,0.0442606695,43,0.04909896106,43,-0.004838291556,43,0.3821765482,43,-0.2217968106,
44,0.04526708648,44,0.05006019771,44,-0.004793111235,44,0.3841296732,44,-0.2198397219,
45,0.0462734215,45,0.05063910782,45,-0.004365686327,45,0.3843738139,45,-0.2181272209,
46,0.04727975652,46,0.05156155676,46,-0.00428180024,46,0.3843738139,46,-0.2151915729,
47,0.04828601331,47,0.0529654026,47,-0.004679389298,47,0.387547642,47,-0.2125005424,
48,0.04929227009,48,0.05403292179,48,-0.004740651697,48,0.3892566264,48,-0.2100541294,
49,0.05029852688,49,0.05469027162,49,-0.004391744733,49,0.3890124857,49,-0.2078523934,
50,0.05130462348,50,0.05567265302,50,-0.004368029535,50,0.3897449076,50,-0.2051613629,
51,0.05231080204,51,0.05702211708,51,-0.004711315036,51,0.3926745951,51,-0.2024703324,
52,0.05331697688,52,0.05816512555,52,-0.004848148674,52,0.3943835795,52,-0.1997793019,
53,0.05432307348,53,0.05859732628,53,-0.004274252802,53,0.3936511576,53,-0.1980668008,
54,0.05532941222,54,0.05970408022,54,-0.004374668002,54,0.3946277201,54,-0.1951311529,
55,0.05633543059,55,0.06107681245,55,-0.004741381854,55,0.3982898295,55,-0.1926847398,
56,0.05734160542,56,0.06194669008,56,-0.004605084658,56,0.3987781107,56,-0.1902383566,
57,0.05834778398,57,0.06227356195,57,-0.003925777972,57,0.3978015482,57,-0.1887705326,
58,0.05935388058,58,0.0639713034,58,-0.004617422819,58,0.3999988139,58,-0.1846116483,
59,0.06036005914,59,0.06517643481,59,-0.004816375673,59,0.4026843607,59,-0.1821652651,
60,0.06136623397,60,0.06596334279,60,-0.004597108811,60,0.4036609232,60,-0.1802081466,
61,0.06237241253,61,0.06756038219,61,-0.005187969655,61,0.4063464701,61,-0.1765385568,
62,0.06337866932,62,0.06806734949,62,-0.004688680172,62,0.4053699076,62,-0.1745814383,
63,0.06438492239,63,0.06911987066,63,-0.004734948277,63,0.407078892,63,-0.1721350551,
64,0.06539110094,64,0.07003453374,64,-0.004643432796,64,0.4078113139,64,-0.1696886718,
65,0.0663972795,65,0.0712973401,65,-0.004900060594,65,0.4104968607,65,-0.1669976413,
66,0.0674033761,66,0.07206367701,66,-0.00466030091,66,0.4095202982,66,-0.1643066108,
67,0.06840955466,67,0.07309297472,67,-0.004683420062,67,0.4117175639,67,-0.162104845,
68,0.06941580772,68,0.0738312006,68,-0.004415392876,68,0.4117175639,68,-0.1599030793,
69,0.07042198628,69,0.07452836633,69,-0.004106380045,69,0.4107410014,69,-0.157456696,
70,0.07142816484,70,0.07617290318,70,-0.00474473834,70,0.4139148295,70,-0.1537871063,
71,0.07243433595,71,0.07695631683,71,-0.004521980882,71,0.414891392,71,-0.1518299878,
72,0.07344043255,72,0.07781533897,72,-0.004374906421,72,0.4151355326,72,-0.1493836045,
73,0.07444645464,73,0.0785292536,73,-0.004082798958,73,0.4141589701,73,-0.1469372213,
74,0.07545246929,74,0.0801332742,74,-0.004680804908,74,0.4178210795,74,-0.143512249,
75,0.07645857334,75,0.08085751534,75,-0.004398941994,75,0.4183093607,75,-0.1415551305,
76,0.07746466994,76,0.08183346689,76,-0.004368796945,76,0.418797642,76,-0.1388641,
77,0.07847068459,77,0.08261781931,77,-0.004147134721,77,0.4183093607,77,-0.1364177167,
78,0.07947662473,78,0.08383964747,78,-0.004363022745,78,0.4209949076,78,-0.1337266862,
79,0.08048272133,79,0.08495414257,79,-0.004471421242,79,0.4219714701,79,-0.1307910085,
80,0.08148874342,80,0.08551833034,80,-0.004029586911,80,0.4217273295,80,-0.1290785372,
81,0.08249484003,81,0.08653328568,81,-0.004038445652,81,0.4217273295,81,-0.1261428595,
82,0.08350085467,82,0.08788347244,82,-0.004382617772,82,0.4241687357,82,-0.1229625642,
83,0.08450671285,83,0.08893637359,83,-0.004429660738,83,0.4253894389,83,-0.1202715337,
84,0.08551249653,84,0.08941185474,84,-0.003899358213,84,0.4241687357,84,-0.1185590625,
85,0.08651843667,85,0.09067568183,85,-0.004157245159,85,0.4249011576,85,-0.1151340902,
86,0.08752405643,86,0.09192636609,86,-0.004402309656,86,0.4273425639,86,-0.1121984422,
87,0.0885296762,87,0.09276020527,87,-0.00423052907,87,0.4280749857,87,-0.1099966764,
88,0.08953529596,88,0.09329119325,88,-0.003755897284,88,0.4253894389,88,-0.1077949405,
89,0.09054075927,89,0.09492126107,89,-0.004380501807,89,0.4283191264,89,-0.1038807034,
90,0.09154622257,90,0.09585724771,90,-0.004311025143,90,0.4302722514,90,-0.1016789377,
91,0.09255168587,91,0.09671537578,91,-0.004163689911,91,0.4302722514,91,-0.09923255444,
92,0.09355706722,92,0.09765280783,92,-0.004095740616,92,0.4312488139,92,-0.0967861712,
93,0.09456244856,93,0.09871587157,93,-0.004153423011,93,0.430516392,93,-0.09360584617,
94,0.09556791186,94,0.09979425371,94,-0.004226341844,94,0.4322253764,94,-0.09091481566,
95,0.09657330066,95,0.1006578654,95,-0.004084564745,95,0.4322253764,95,-0.08846843243,
96,0.09757875651,96,0.1014884636,96,-0.003909707069,96,0.4329577982,96,-0.08626666665,
97,0.09858430177,97,0.1027714461,97,-0.004187144339,97,0.4327136576,97,-0.08259707689,
98,0.09958983958,98,0.1037366763,98,-0.004146836698,98,0.4341785014,98,-0.08015069366,
99,0.1005953029,99,0.1046047509,99,-0.004009447992,99,0.4341785014,99,-0.07770431042,
100,0.1016010046,100,0.1051633954,100,-0.003562390804,100,0.4319812357,100,-0.07574719191,
101,0.1026066244,101,0.1067811623,101,-0.004174537957,101,0.4356433451,101,-0.07183295488,
102,0.1036121696,102,0.1077530012,102,-0.00414083153,102,0.4358874857,102,-0.06914192438,
103,0.1046178713,103,0.1085110307,103,-0.00389315933,103,0.4353992045,103,-0.06694015861,
104,0.1056234092,104,0.1093204916,104,-0.0036970824,104,0.4341785014,104,-0.06449377537,
105,0.1066288725,105,0.1108600721,105,-0.004231199622,105,0.4368640482,105,-0.06057953835,
106,0.1076343358,106,0.111793153,106,-0.004158817232,106,0.4380847514,106,-0.05813315511,
107,0.1086395606,107,0.1124361604,107,-0.003796599805,107,0.4368640482,107,-0.0561760366,
108,0.1096448675,108,0.1134570539,108,-0.00381218642,108,0.4361316264,108,-0.05324035883,
109,0.1106501669,109,0.1147796437,109,-0.004129476845,109,0.438328892,109,-0.04981541634,
110,0.1116553098,110,0.1156854928,110,-0.004030182958,110,0.4390613139,110,-0.0473690331,
111,0.1126602963,111,0.1164024472,111,-0.003742150962,111,0.4371081889,111,-0.04516726732,
112,0.1136652827,112,0.1175743639,112,-0.003909081221,112,0.4378406107,112,-0.04198697209,
113,0.1146701947,113,0.1187595576,113,-0.004089362919,113,0.4390613139,113,-0.03880664706,
114,0.1156750172,114,0.1196471751,114,-0.003972157836,114,0.4393054545,114,-0.03636026382,
115,0.1166796908,115,0.1207788885,115,-0.004099197686,115,0.4388171732,115,-0.03317993879,
116,0.1176843569,116,0.1215544939,116,-0.003870137036,116,0.4380847514,116,-0.03097820282,
117,0.1186891049,117,0.1227493659,117,-0.004060260952,117,0.4400378764,117,-0.02779787779,
118,0.1196935326,118,0.1238023788,118,-0.004108846188,118,0.4397937357,118,-0.02486222982,
119,0.1206981242,119,0.1241912916,119,-0.00349316746,119,0.4371081889,119,-0.0236390233,
120,0.1217028722,120,0.1258218735,120,-0.004119001329,120,0.4390613139,120,-0.01923552155,
121,0.1227072999,121,0.126992166,121,-0.004284866154,121,0.4405261576,121,-0.01605519652,
122,0.1237118095,122,0.1276015043,122,-0.00388969481,122,0.4397937357,122,-0.01434272528,
123,0.1247163191,123,0.1282941401,123,-0.003577820957,123,0.438328892,123,-0.01238560677,
124,0.1257207543,124,0.1296328008,124,-0.003912046552,124,0.4393054545,124,-0.008716017008,
125,0.1267251819,125,0.1307913363,125,-0.004066154361,125,0.4407702982,125,-0.005535721779,
126,0.1277296096,126,0.1316727549,126,-0.003943145275,126,0.4400378764,126,-0.003089308739,
127,0.1287340373,127,0.1324683577,127,-0.003734320402,127,0.4390613139,127,-0.0008875727654,
128,0.1297385544,128,0.1338841617,128,-0.004145607352,128,0.440282017,128,0.003026664257,
129,0.1307428181,129,0.1349428594,129,-0.004200041294,129,0.4407702982,129,0.005962342024,
130,0.1317470074,130,0.1357442141,130,-0.003997206688,130,0.4397937357,130,0.008164077997,
131,0.1327513605,131,0.1364664435,131,-0.003715083003,131,0.4380847514,131,0.01012119651,
132,0.1337557137,132,0.1380415559,132,-0.00428584218,132,0.4400378764,132,0.01452472806,
133,0.1347601414,133,0.1388301849,133,-0.004070043564,133,0.4405261576,133,0.01672646403,
134,0.1357644945,134,0.1396547407,134,-0.003890246153,134,0.4385730326,134,0.01892820001,
135,0.1367688477,135,0.1405709237,135,-0.003802075982,135,0.4368640482,135,0.02137461305,
136,0.1377732009,136,0.1420199126,136,-0.004246711731,136,0.4397937357,136,0.02553346753,
137,0.138777554,137,0.1430782974,137,-0.004300743341,137,0.4397937357,137,0.0284691155,
138,0.1397818923,138,0.1436613053,138,-0.003879413009,138,0.4375964701,138,0.02993699908,
139,0.1407863349,139,0.144756794,139,-0.003970459104,139,0.436375767,139,0.03287264705,
140,0.1417907625,140,0.1461159885,140,-0.004325225949,140,0.438328892,140,0.03678688407,
141,0.1427951157,141,0.1470055133,141,-0.004210397601,141,0.4380847514,141,0.03923329711,
142,0.143799454,142,0.1476247907,142,-0.003825336695,142,0.4353992045,142,0.04070112109,
143,0.1448038071,143,0.148767516,143,-0.003963708878,143,0.4356433451,143,0.04388138652,
144,0.1458082348,144,0.1501240283,144,-0.004315793514,144,0.4371081889,144,0.04779562354,
145,0.1468125135,145,0.1511220783,145,-0.004309564829,145,0.436375767,145,0.05048665404,
146,0.1478167772,146,0.1525406539,146,-0.004723876715,146,0.4380847514,146,0.05464556813,
147,0.1488209814,147,0.1530357301,147,-0.00421474874,147,0.4349109232,147,0.05562409759,
148,0.1498250961,148,0.1542082727,148,-0.004383176565,148,0.4361316264,148,0.05904904008,
149,0.1508292854,149,0.1551212966,149,-0.004292011261,149,0.4353992045,149,0.06149545312,
150,0.1518333107,150,0.1558382958,150,-0.004004985094,150,0.4317370951,150,0.0629632771,
151,0.1528375,151,0.1572285593,151,-0.004391059279,151,0.4336902201,151,0.06712213159,
152,0.1538415402,152,0.1582373679,152,-0.004395827651,152,0.434422642,152,0.07005783916,
153,0.1548454911,153,0.1591683328,153,-0.004322841763,153,0.4334460795,153,0.07250419259,
154,0.1558493674,154,0.1598418057,154,-0.003992438316,154,0.4310046732,154,0.07397201657,
155,0.1568530798,155,0.1612680256,155,-0.004414945841,155,0.4319812357,155,0.07813093066,
156,0.1578568816,156,0.1623521596,156,-0.004495278001,156,0.4327136576,156,0.08131119609,
157,0.158860594,157,0.1630768627,157,-0.004216268659,157,0.4310046732,157,0.08302369714,
158,0.1598641574,158,0.163927868,158,-0.00406371057,158,0.4288074076,158,0.08498081565,
159,0.1608677953,159,0.1654070914,159,-0.004539296031,159,0.4300281107,159,0.0893842876,
160,0.1618712693,160,0.1664286405,160,-0.00455737114,160,0.4302722514,160,0.09231999516,
161,0.1628747433,161,0.1671850383,161,-0.004310294986,161,0.4283191264,161,0.09403243661,
162,0.1638782173,162,0.1680532396,162,-0.004175022244,162,0.4261218607,162,0.09598955512,
163,0.1648816168,163,0.1694932729,163,-0.00461165607,163,0.4275867045,163,0.1003930867,
164,0.1658850163,164,0.1705034673,164,-0.004618450999,164,0.4268542826,164,0.1030841172,
165,0.1668884158,165,0.1717937291,165,-0.004905313253,165,0.4268542826,165,0.1067536771,
166,0.1678918153,166,0.172117725,166,-0.00422590971,166,0.4231921732,166,0.1067536771,
167,0.1688952893,167,0.1736850142,167,-0.004789724946,167,0.4249011576,167,0.1116465032,
168,0.1698986888,168,0.1744614393,168,-0.004562750459,168,0.4239245951,168,0.1136036217,
169,0.1709020883,169,0.1753175408,169,-0.00441545248,169,0.4212390482,169,0.1153160632,
170,0.1719054878,170,0.1765670776,170,-0.004661589861,170,0.420750767,170,0.1187410057,
171,0.1729088873,171,0.1777262837,171,-0.004817396402,171,0.4219714701,171,0.1224106252,
172,0.1739123613,172,0.178726837,172,-0.004814475775,172,0.4205066264,172,0.1248570383,
173,0.1749156862,173,0.179458946,173,-0.00454325974,173,0.4175769389,173,0.1260801852,
174,0.1759190708,174,0.1805149466,174,-0.00459587574,174,0.4180652201,174,0.1292605102,
175,0.1769225597,175,0.1817909181,175,-0.004868358374,175,0.418797642,175,0.1331747472,
176,0.1779262722,176,0.1827975065,176,-0.004871234298,176,0.4173327982,176,0.1356211603,
177,0.1789299846,177,0.1837517917,177,-0.004821807146,177,0.4170886576,177,0.1383121908,
178,0.1799336225,178,0.1847339422,178,-0.004800319672,178,0.4151355326,178,0.1405139267,
179,0.1809371859,179,0.1860474348,179,-0.005110248923,179,0.4153796732,179,0.1444281638,
180,0.1819408238,180,0.1869806051,180,-0.005039781332,180,0.4131824076,180,0.1463852823,
181,0.1829444468,181,0.1876268685,181,-0.004682421684,181,0.4092761576,181,0.1468745172,
182,0.1839480847,182,0.1889233589,182,-0.004975274205,182,0.410985142,182,0.1512780488,
183,0.1849520504,183,0.1900882423,183,-0.005136191845,183,0.410985142,183,0.1547029912,
184,0.1859563142,184,0.190869391,184,-0.004913076758,184,0.4087878764,184,0.1561708152,
185,0.1869600266,185,0.1917851567,185,-0.004825130105,185,0.4056140482,185,0.1576386988,
186,0.1879633516,186,0.1931161433,186,-0.005152791739,186,0.4068347514,186,0.1620421708,
187,0.1889667511,187,0.1942203641,187,-0.005253612995,187,0.4065906107,187,0.1652224958,
188,0.1899700612,188,0.1952289343,188,-0.005258873105,188,0.4046374857,188,0.1674242318,
189,0.1909736991,189,0.1960031092,189,-0.005029410124,189,0.4014636576,189,0.1684028208,
190,0.1919768602,190,0.1972715408,190,-0.005294680595,190,0.4029285014,190,0.1728062928,
191,0.1929800212,191,0.1983086765,191,-0.005328655243,191,0.4019519389,191,0.1754973233,
192,0.1939828694,192,0.1991905123,192,-0.005207642913,192,0.399266392,192,0.1769651473,
193,0.194986105,193,0.2002512515,193,-0.005265146494,193,0.3970691264,193,0.1791669428,
194,0.1959897429,194,0.2014886141,194,-0.005498871207,194,0.3985339701,194,0.1835704148,
195,0.1969932914,195,0.2024424672,195,-0.005449175835,195,0.3975574076,195,0.1860168278,
196,0.1979965419,196,0.2034458667,196,-0.005449324846,196,0.3978015482,196,0.1891971529,
197,0.1989991367,197,0.2044523954,197,-0.005453258753,197,0.3929187357,197,0.1899310648,
198,0.2000014335,198,0.2056958675,198,-0.005694434047,198,0.3941394389,198,0.1943345368,
199,0.2010038793,199,0.2065275311,199,-0.005523651838,199,0.3929187357,199,0.1962916553,
200,0.202006951,200,0.2075222731,200,-0.005515322089,200,0.3897449076,200,0.1977595389,
201,0.203010425,201,0.2086353302,201,-0.005624905229,201,0.3887683451,201,0.2006951869,
202,0.2040141523,202,0.2098581046,202,-0.005843952298,202,0.3885242045,202,0.2043647468,
203,0.2050179392,203,0.2106459141,203,-0.005627974868,203,0.3880359232,203,0.2065665424,
204,0.2060214132,204,0.2116722167,204,-0.005650803447,204,0.3838855326,204,0.2075450718,
205,0.2070248127,205,0.2127668858,205,-0.005742073059,205,0.3838855326,205,0.2109700143,
206,0.2080279738,206,0.2138191164,206,-0.005791142583,206,0.383641392,206,0.2141503394,
207,0.2090313733,207,0.2148953676,207,-0.00586399436,207,0.3819324076,207,0.2165967524,
208,0.2100348473,208,0.215808928,208,-0.005774080753,208,0.3790027201,208,0.2178198993,
209,0.2110384107,209,0.2168985158,209,-0.005860105157,209,0.3785144389,209,0.2210002244,
210,0.2120419741,210,0.2180133164,210,-0.005971342325,210,0.3782702982,210,0.2244251668,
211,0.2130454481,211,0.219030112,211,-0.005984663963,211,0.3760730326,211,0.2263822854,
212,0.2140487581,212,0.2198889107,212,-0.005840152502,212,0.371922642,212,0.2266269624,
213,0.2150520831,213,0.2211155593,213,-0.006063476205,213,0.3726550639,213,0.2310304344,
214,0.2160553187,214,0.2222340852,214,-0.006178766489,214,0.371922642,214,0.2342107594,
215,0.2170587182,215,0.223205328,215,-0.006146609783,215,0.3692370951,215,0.2356785834,
216,0.2180621177,216,0.2240766734,216,-0.006014555693,216,0.3655749857,216,0.2361678779,
217,0.2190653533,217,0.2253753692,217,-0.006310015917,217,0.3665515482,217,0.2410606444,
218,0.2200686783,218,0.2263104022,218,-0.006241723895,218,0.3655749857,218,0.2435070574,
219,0.2210719883,219,0.2274429798,219,-0.006370991468,219,0.3628894389,219,0.2454641759,
220,0.2220752388,220,0.228260383,220,-0.006185144186,220,0.3606921732,220,0.2466873825,
221,0.2230783999,221,0.2296209931,221,-0.006542593241,221,0.3611804545,221,0.2515801489,
222,0.2240816355,222,0.230606392,222,-0.006524756551,222,0.3592273295,222,0.2535372674,
223,0.2250847071,223,0.2315110266,223,-0.00642631948,223,0.356297642,223,0.2545157969,
224,0.2260879576,224,0.2324955463,224,-0.00640758872,224,0.3533679545,224,0.2557390034,
225,0.2270911187,225,0.2337749004,225,-0.006683781743,225,0.3541003764,225,0.2606318295,
226,0.2280943543,226,0.2346780151,226,-0.006583660841,226,0.3528796732,226,0.2628335655,
227,0.2290974408,227,0.2357763648,227,-0.006678923965,227,0.3494617045,227,0.264056772,
228,0.2301003486,228,0.2367185056,228,-0.006618157029,228,0.3477527201,228,0.2660138905,
229,0.2311031967,229,0.2378041595,229,-0.006700962782,229,0.3482410014,229,0.270172745,
230,0.2321061194,230,0.2389196306,230,-0.006813511252,230,0.3460437357,230,0.272374481,
231,0.2331091166,231,0.2400240004,231,-0.006914883852,231,0.3448230326,231,0.2753101289,
232,0.2341120392,232,0.2409783453,232,-0.006866306067,232,0.3409167826,232,0.275554806,
233,0.2351151258,233,0.2421333194,233,-0.007018193603,233,0.340672642,233,0.279469043,
234,0.2361181229,234,0.2429354191,234,-0.006817296147,234,0.3389636576,234,0.280936867,
235,0.2371209711,235,0.2441883236,235,-0.007067352533,235,0.3382312357,235,0.284851104,
236,0.2381238937,236,0.2451675683,236,-0.007043674588,236,0.3343249857,236,0.2850957215,
237,0.239126727,237,0.2462794781,237,-0.007152751088,237,0.3335925639,237,0.288520664,
238,0.240129739,238,0.2472583503,238,-0.007128611207,238,0.3311511576,238,0.289988488,
239,0.2411327362,239,0.2482540458,239,-0.007121309638,239,0.327000767,239,0.289988488,
240,0.2421356589,240,0.2493209392,240,-0.007185280323,240,0.3272449076,240,0.294147402,
241,0.243138656,241,0.2502132952,241,-0.007074639201,241,0.3262683451,241,0.2965937555,
242,0.2441417426,242,0.2513898313,242,-0.007248088717,242,0.3235827982,242,0.298550874,
243,0.2451449037,243,0.2524706721,243,-0.007325768471,243,0.3189441264,243,0.2983062565,
244,0.2461481392,244,0.2533348203,244,-0.007186681032,244,0.3204089701,244,0.3029544055,
245,0.2471514493,245,0.254399091,245,-0.007247641683,245,0.3186999857,245,0.305400759,
246,0.2481547743,246,0.2556379437,246,-0.007483169436,246,0.315282017,246,0.3068686426,
247,0.2491581738,247,0.2566319108,247,-0.007473737001,247,0.3118640482,247,0.3073578775,
248,0.2501615584,248,0.257514745,248,-0.007353186607,248,0.3125964701,248,0.3115167916,
249,0.2511648834,249,0.2586973906,249,-0.007532507181,249,0.3108874857,249,0.3144524395,
250,0.2521682084,250,0.259762466,250,-0.007594257593,250,0.307469517,250,0.3151863515,
251,0.2531715333,251,0.2607705295,251,-0.007598996162,251,0.3045398295,251,0.3161649406,
252,0.2541749179,252,0.2616879642,252,-0.007513046265,252,0.3045398295,252,0.3198345006,
253,0.2551783025,253,0.2628648281,253,-0.007686525583,253,0.3025867045,253,0.3225255311,
254,0.2561817169,254,0.2639611661,254,-0.007779449224,254,0.2984363139,254,0.3225255311,
255,0.2571851909,255,0.2648963332,255,-0.007711142302,255,0.2967273295,255,0.3244826496,
256,0.2581886649,256,0.2657810748,256,-0.007592409849,256,0.2969714701,256,0.3283968866,
257,0.2591919005,257,0.2670212984,257,-0.007829397917,257,0.2945300639,257,0.33084324,
258,0.2601953149,258,0.2680332065,258,-0.007837891579,258,0.2901355326,258,0.330109328,
259,0.2611986101,259,0.2691216469,259,-0.007923036814,259,0.2889148295,259,0.3332896531,
260,0.2622021735,260,0.2700499892,260,-0.007847815752,260,0.2886706889,260,0.3369592726,
261,0.2632054985,261,0.2712596655,261,-0.008054167032,261,0.2854968607,261,0.3384270966,
262,0.2642088234,262,0.2720707059,262,-0.007861882448,262,0.2850085795,262,0.3413627446,
263,0.2652119696,263,0.27317366,263,-0.007961690426,263,0.2806140482,263,0.34087345,
264,0.2662151456,264,0.2740893662,264,-0.00787422061,264,0.280125767,264,0.3442984521,
265,0.2672182322,265,0.2752247751,265,-0.008006542921,265,0.2774402201,265,0.3460108936,
266,0.2682212889,266,0.2763306201,266,-0.008109331131,266,0.276219517,266,0.3494358361,
267,0.2692243159,267,0.2773234248,267,-0.008099108934,267,0.272313267,267,0.3489466012,
268,0.2702272236,268,0.2782838047,268,-0.00805658102,268,0.2715808451,268,0.3523715436,
269,0.2712303102,269,0.2794163823,269,-0.008186072111,269,0.2681628764,269,0.3531054556,
270,0.2722333968,270,0.2805743217,270,-0.008340924978,270,0.2637683451,270,0.3526161611,
271,0.2732364535,271,0.2814678848,271,-0.008231431246,271,0.2637683451,271,0.3567750156,
272,0.2742396295,272,0.2824613452,272,-0.008221715689,272,0.2623035014,272,0.3594660461,
273,0.2752426267,273,0.2836072445,273,-0.008364617825,273,0.2588855326,273,0.3601999581,
274,0.2762455344,274,0.2846188545,274,-0.008373320103,274,0.254735142,274,0.3592214286,
275,0.2772483826,275,0.2856325209,275,-0.008384138346,275,0.254735142,275,0.3641141951,
276,0.2782512307,276,0.2858170569,276,-0.007565826178,276,0.260594517,276,0.3734104931,
277,0.2792542279,277,0.2868277431,277,-0.007573515177,277,0.2574206889,277,0.3738997877,
278,0.280257076,278,0.2887109518,278,-0.00845387578,278,0.2461902201,278,0.3668052256,
279,0.2812599838,279,0.2897087932,279,-0.008448809385,279,0.2459460795,279,0.3714533746,
280,0.2822629213,280,0.2906753719,280,-0.008412450552,280,0.2439929545,280,0.3734104931,
281,0.2832658291,281,0.2918002605,281,-0.008534431458,281,0.2400867045,281,0.3731658757,
282,0.284268856,282,0.2927276194,282,-0.008458763361,282,0.2376452982,282,0.3741444051,
283,0.2852719128,283,0.2937242985,283,-0.008452385664,283,0.2366687357,283,0.3778140247,
284,0.2862750888,284,0.2948046029,284,-0.008529514074,284,0.2344714701,284,0.3800157607,
285,0.2872781754,285,0.2959332466,285,-0.008655071259,285,0.2303210795,285,0.3792818487,
286,0.2882812321,286,0.2968499064,286,-0.008568674326,286,0.2283679545,286,0.3809942901,
287,0.2892843187,287,0.2977149487,287,-0.008430629969,287,0.2278796732,287,0.3849085271,
288,0.2902874947,288,0.2988347411,288,-0.008547246456,288,0.2249499857,288,0.3861317337,
289,0.2912906408,289,0.3000845909,289,-0.008793950081,289,0.2200671732,289,0.3846639097,
290,0.2922938168,290,0.3007999063,290,-0.008506089449,290,0.219578892,290,0.3878442347,
291,0.2932968736,291,0.3018523157,291,-0.008555442095,291,0.2181140482,291,0.3912691772,
292,0.2943000495,292,0.3028559983,292,-0.008555948734,292,0.2154285014,292,0.3922477067,
293,0.2953031361,293,0.3040146232,293,-0.008711487055,293,0.2122546732,293,0.3932262957,
294,0.2963061929,294,0.3048639297,294,-0.008557736874,294,0.209813267,294,0.3937155306,
