x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02510464378,24,0.03122855723,24,-0.006123913452,24,0.3689929545,24,-0.2736603618,
25,0.02611137554,25,0.03272873163,25,-0.006617356092,25,0.3726550639,25,-0.2709693313,
26,0.0271181874,26,0.0333346054,26,-0.006216417998,26,0.371922642,26,-0.2682783008,
27,0.02812484093,27,0.03445714712,27,-0.006332306191,27,0.3750964701,27,-0.2665657997,
28,0.02913173288,28,0.03515645862,28,-0.006024725735,28,0.375828892,28,-0.2646086812,
29,0.03013862483,29,0.03661737591,29,-0.006478751078,29,0.3790027201,29,-0.2616730332,
30,0.03114559501,30,0.03743290901,30,-0.006287313998,30,0.3792468607,30,-0.2589820027,
31,0.03215240687,31,0.03842093796,31,-0.006268531084,31,0.3814441264,31,-0.2570248842,
32,0.03315921873,32,0.03924230486,32,-0.006083086133,32,0.3824206889,32,-0.2548231184,
33,0.03416610882,33,0.03985594958,33,-0.005689840764,33,0.3819324076,33,-0.2523767352,
34,0.03517292067,34,0.04149630666,34,-0.006323385984,34,0.3860827982,34,-0.2494410574,
35,0.03617981449,35,0.04243130237,35,-0.006251487881,35,0.3880359232,35,-0.2474839389,
36,0.03718654811,36,0.04325546324,36,-0.006068915129,36,0.3890124857,36,-0.2452821881,
37,0.0381934382,37,0.04398311675,37,-0.005789678544,37,0.3882800639,37,-0.2423465252,
38,0.03920032829,38,0.04565021396,38,-0.006449885666,38,0.3926745951,38,-0.2394108474,
39,0.0402072221,39,0.04660798609,39,-0.006400763988,39,0.3943835795,39,-0.2372090816,
40,0.04121395573,40,0.04742148519,40,-0.006207529455,40,0.3948718607,40,-0.2347626984,
41,0.04222076759,41,0.04810895026,41,-0.00588818267,41,0.3946277201,41,-0.2323163152,
42,0.04322757944,42,0.04971263558,42,-0.006485056132,42,0.3987781107,42,-0.2293806374,
43,0.0442343913,43,0.0506766066,43,-0.006442215294,43,0.4009753764,43,-0.2274235189,
44,0.04524128139,44,0.05140434951,44,-0.006163068116,44,0.4004870951,44,-0.2247324884,
45,0.04624801502,45,0.05238427222,45,-0.006136257201,45,0.4014636576,45,-0.2220414579,
46,0.04725442827,46,0.05388446152,46,-0.006630033255,46,0.405125767,46,-0.2191057801,
47,0.04826068506,47,0.05456031114,47,-0.006299626082,47,0.4056140482,47,-0.2171486914,
48,0.0492670238,48,0.05519365519,48,-0.005926631391,48,0.4053699076,48,-0.2149469256,
49,0.05027327687,49,0.05648495257,49,-0.006211675704,49,0.4073230326,49,-0.2117666006,
50,0.05127985403,50,0.05789098144,50,-0.006611127406,50,0.4104968607,50,-0.2088309526,
51,0.05228634551,51,0.05868447572,51,-0.006398130208,51,0.4112292826,51,-0.2066291869,
52,0.05329268426,52,0.05906359851,52,-0.005770914257,52,0.4097644389,52,-0.2046720684,
53,0.05429909751,53,0.06065358967,53,-0.006354492158,53,0.4131824076,53,-0.2012471259,
54,0.05530551448,54,0.06197153777,54,-0.006666023284,54,0.4158679545,54,-0.1983114481,
55,0.05631200597,55,0.06280335039,55,-0.006491344422,55,0.416844517,55,-0.1961097121,
56,0.05731842294,56,0.06340552121,56,-0.006087098271,56,0.4178210795,56,-0.1946418583,
57,0.05832467973,57,0.06481730938,57,-0.006492629647,57,0.4185535014,57,-0.1904830039,
58,0.05933101475,58,0.06582348049,58,-0.006492465734,58,0.420750767,58,-0.1882812381,
59,0.06033734977,59,0.06669838727,59,-0.006361037493,59,0.4214831889,59,-0.1858348548,
60,0.06134384498,60,0.06752032042,60,-0.006176475435,60,0.4229480326,60,-0.1838777363,
61,0.06235026196,61,0.06897325069,61,-0.006622988731,61,0.4239245951,61,-0.1797188818,
62,0.06335659325,62,0.06998098642,62,-0.006624393165,62,0.4256335795,62,-0.1772724688,
63,0.06436292827,63,0.07071594894,63,-0.006353020668,63,0.4258777201,63,-0.1750707328,
64,0.0653694272,64,0.07129368186,64,-0.005924254656,64,0.4249011576,64,-0.1728689671,
65,0.06637583673,65,0.07299217582,65,-0.006616339087,65,0.4283191264,65,-0.16895473,
66,0.06738233566,66,0.07375798374,66,-0.006375648081,66,0.4300281107,66,-0.1672422588,
67,0.06838882715,67,0.0745459497,67,-0.006157122552,67,0.4300281107,67,-0.1647958755,
68,0.06939540058,68,0.07543584704,68,-0.00604044646,68,0.4295398295,68,-0.1618601978,
69,0.07040205598,69,0.07677070796,69,-0.006368651986,69,0.4327136576,69,-0.15892452,
70,0.07140862942,70,0.07784467936,70,-0.006436049938,70,0.434422642,70,-0.1562334895,
71,0.07241512835,71,0.07836741954,71,-0.005952291191,71,0.4334460795,71,-0.1542764008,
72,0.07342129946,72,0.07935407758,72,-0.00593277812,72,0.4336902201,72,-0.151340723,
73,0.07442747802,73,0.08077788353,73,-0.006350405514,73,0.4371081889,73,-0.148160398,
74,0.07543389499,74,0.08168466389,74,-0.0062507689,74,0.4380847514,74,-0.1457140148,
75,0.07644023001,75,0.0822744295,75,-0.005834199488,75,0.4368640482,75,-0.143512249,
76,0.07744664699,76,0.0833710134,76,-0.005924366415,76,0.4380847514,76,-0.140576601,
77,0.07845305651,77,0.08474784344,77,-0.00629478693,77,0.4412585795,77,-0.137396276,
78,0.07945916057,78,0.08554668725,78,-0.006087526679,78,0.4419910014,78,-0.1351945102,
79,0.08046549559,79,0.08722455055,79,-0.006759054959,79,0.4434558451,79,-0.130546391,
80,0.08147174865,80,0.08748711646,80,-0.006015367806,80,0.4419910014,80,-0.1293231845,
81,0.08247792721,81,0.08864773065,81,-0.006169803441,81,0.4439441264,81,-0.1263875067,
82,0.08348418027,82,0.08944685012,82,-0.005962669849,82,0.4446765482,82,-0.1241857708,
83,0.08449020237,83,0.08987292647,83,-0.005382724106,83,0.442235142,83,-0.1222286522,
84,0.08549614251,84,0.0914895013,84,-0.005993358791,84,0.4456531107,84,-0.1183144152,
85,0.08650215715,85,0.09257847071,85,-0.006076313555,85,0.4478503764,85,-0.1156233847,
86,0.08750801533,86,0.09339460731,86,-0.005886591971,86,0.4478503764,86,-0.1131770015,
87,0.08851388097,87,0.09390605986,87,-0.005392178893,87,0.4471179545,87,-0.1114645302,
88,0.08951981366,88,0.0953155756,88,-0.005795761943,88,0.4493152201,88,-0.1077949405,
89,0.09052559733,89,0.09639574587,89,-0.00587014854,89,0.4505359232,89,-0.1048592627,
90,0.09153137356,90,0.09719787538,90,-0.00566650182,90,0.4502917826,90,-0.1024128497,
91,0.09253715724,91,0.09780110419,91,-0.00526394695,91,0.4495593607,91,-0.100455761,
92,0.09354285896,92,0.09944719076,92,-0.005904331803,92,0.4517566264,92,-0.0960522294,
93,0.09454856068,93,0.1003578976,93,-0.005809336901,93,0.4529773295,93,-0.09360584617,
94,0.09555441886,94,0.1011499017,94,-0.005595482886,94,0.4524890482,94,-0.09115946293,
95,0.09656019509,95,0.1018800884,95,-0.00531989336,95,0.4510242045,95,-0.08871307969,
96,0.09756589681,96,0.1034140438,96,-0.005848146975,96,0.4541980326,96,-0.08479884267,
97,0.09857175499,97,0.1043479443,97,-0.005776189268,97,0.455907017,97,-0.08235242963,
98,0.09957753867,98,0.1050200462,98,-0.005442507565,98,0.4546863139,98,-0.08015069366,
99,0.1005833149,99,0.1059186459,99,-0.005335330963,99,0.4529773295,99,-0.07721501589,
100,0.1015890166,100,0.1074449643,100,-0.005855947733,100,0.4563952982,100,-0.07330077887,
101,0.1025946364,101,0.1080664992,101,-0.005471862853,101,0.4571277201,101,-0.07158830762,
102,0.1036004201,102,0.1087393537,102,-0.005138933659,102,0.4556628764,102,-0.06938657165,
103,0.1046061963,103,0.1098261252,103,-0.00521992892,103,0.4556628764,103,-0.06620624661,
104,0.105611898,104,0.111303091,104,-0.005691193044,104,0.4585925639,104,-0.06229203939,
105,0.1066174433,105,0.1121590436,105,-0.005541600287,105,0.4590808451,105,-0.05984562635,
106,0.1076229066,106,0.112794295,106,-0.005171388388,106,0.4563952982,106,-0.05764389038,
107,0.1086281314,107,0.1139467657,107,-0.005318634212,107,0.457860142,107,-0.05446356535,
108,0.1096336693,108,0.1152890027,108,-0.0056553334,108,0.4600574076,108,-0.05079397559,
109,0.110639289,109,0.116125606,109,-0.005486316979,109,0.4600574076,109,-0.04834759235,
110,0.1116446704,110,0.1172555313,110,-0.005610860884,110,0.4612781107,110,-0.04516726732,
111,0.1126499772,111,0.1179379895,111,-0.005288012326,111,0.4590808451,111,-0.04296553135,
112,0.1136550456,112,0.1190275848,112,-0.005372539163,112,0.461766392,112,-0.04002985358,
113,0.1146601886,113,0.1200122237,113,-0.005352035165,113,0.4610339701,113,-0.03709417582,
114,0.1156654134,114,0.1205155924,114,-0.004850178957,114,0.457860142,114,-0.03538170457,
115,0.1166705564,115,0.122022301,115,-0.005351744592,115,0.4607898295,115,-0.03122285008,
116,0.1176755428,116,0.1230629086,116,-0.005387365818,116,0.4622546732,116,-0.02828717232,
117,0.1186803728,117,0.1238835379,117,-0.005203165114,117,0.4612781107,117,-0.02584078908,
118,0.1196851954,118,0.1246021017,118,-0.004916906357,118,0.4590808451,118,-0.0236390233,
119,0.1206899434,119,0.1259079725,119,-0.005218029022,119,0.4615222514,119,-0.01996943355,
120,0.121694535,120,0.1269280016,120,-0.005233466625,120,0.4622546732,120,-0.01703375578,
121,0.1226992011,121,0.1278482378,121,-0.005149036646,121,0.461766392,121,-0.01434272528,
122,0.1237037107,122,0.128586486,122,-0.004882775247,122,0.4595691264,122,-0.0121409893,
123,0.1247083023,123,0.1298752427,123,-0.005166940391,123,0.4624988139,123,-0.008471399546,
124,0.1257128119,124,0.1310535818,124,-0.005340769887,124,0.4624988139,124,-0.00504642725,
125,0.1267174035,125,0.1317247748,125,-0.005007371306,125,0.4615222514,125,-0.003089308739,
126,0.1277220696,126,0.1325676739,126,-0.0048456043,126,0.4600574076,126,-0.0006429255009,
127,0.1287267357,127,0.133998692,127,-0.005271956325,127,0.4629870951,127,0.003515928984,
128,0.1297314018,128,0.1348395646,128,-0.005108162761,128,0.4629870951,128,0.005962342024,
129,0.1307361573,129,0.1363434494,129,-0.005607292056,129,0.4642077982,129,0.01036581397,
130,0.1317408234,130,0.1367138475,130,-0.00497302413,130,0.4600574076,130,0.01134440303,
131,0.1327453256,131,0.1379548758,131,-0.005209550261,131,0.4624988139,131,0.01501396298,
132,0.1337498426,132,0.1389670819,132,-0.005217239261,132,0.4622546732,132,0.01794967055,
133,0.1347542703,133,0.1395951957,133,-0.004840925336,133,0.4595691264,133,0.019662112,
134,0.1357587725,134,0.1406942308,134,-0.004935458302,134,0.4595691264,134,0.02284243703,
135,0.1367632896,135,0.1420018971,135,-0.005238607526,135,0.461766392,135,0.02675667405,
136,0.1377677172,136,0.1429259777,136,-0.005158260465,136,0.461766392,136,0.02944770455,
137,0.1387720704,137,0.1435762048,137,-0.004804134369,137,0.4590808451,137,0.031160146,
138,0.1397764981,138,0.1446480453,138,-0.004871547222,138,0.4600574076,138,0.03434047103,
139,0.1407807767,139,0.1460567862,139,-0.00527600944,139,0.4607898295,139,0.03849932551,
140,0.141785115,140,0.1468190998,140,-0.00503398478,140,0.4605456889,140,0.04070112109,
141,0.1427893937,141,0.1474757642,141,-0.004686370492,141,0.4583484232,141,0.04241356254,
142,0.1437937468,142,0.1487969011,142,-0.005003154278,142,0.4590808451,142,0.04632779956,
143,0.1447980106,143,0.1499532908,143,-0.005155280232,143,0.4595691264,143,0.04975274205,
144,0.1458022147,144,0.1508091986,144,-0.005006983876,144,0.4590808451,144,0.05219915509,
145,0.146806553,145,0.1514589638,145,-0.004652410746,145,0.4554187357,145,0.05366697907,
146,0.1478109956,146,0.1528579593,146,-0.005046963692,146,0.4581042826,146,0.05807051063,
147,0.1488153338,147,0.1537442952,147,-0.004928961396,147,0.4588367045,147,0.06076154113,
148,0.1498196125,148,0.1547300816,148,-0.004910469055,148,0.4573718607,148,0.06345257163,
149,0.1508238763,149,0.1553737372,149,-0.004549860954,149,0.4544421732,149,0.06492039561,
150,0.151827991,150,0.1569609195,150,-0.005132928491,150,0.4561511576,150,0.06981316209,
151,0.1528321803,151,0.1578643322,151,-0.005032151937,151,0.4563952982,151,0.07250419259,
152,0.1538362205,152,0.1586943716,152,-0.004858151078,152,0.4549304545,152,0.07470598817,
153,0.1548402607,153,0.1596543342,153,-0.004814073443,153,0.4527331889,153,0.0771523416,
154,0.1558443606,154,0.1609243453,154,-0.005079984665,154,0.4551745951,154,0.08131119609,
155,0.1568482369,155,0.1618352532,155,-0.00498701632,155,0.4551745951,155,0.08400222659,
156,0.1578519642,156,0.1625026017,156,-0.004650637507,156,0.4524890482,156,0.08547011018,
157,0.1588556767,157,0.1637782604,157,-0.004922583699,157,0.4507800639,157,0.08889505267,
158,0.1598593146,158,0.165053159,158,-0.005193844438,158,0.4527331889,158,0.09305390716,
159,0.160863027,159,0.1659121364,159,-0.005049109459,159,0.4522449076,159,0.0955003202,
160,0.1618665755,160,0.1666596085,160,-0.004793033004,160,0.4510242045,160,0.09745743871,
161,0.162869975,161,0.1675835848,161,-0.004713609815,161,0.4485827982,161,0.09965917468,
162,0.1638733745,162,0.1690183878,162,-0.005145013332,162,0.4502917826,162,0.1043073237,
163,0.164876774,163,0.1699587405,163,-0.005081966519,163,0.4498035014,163,0.1069983542,
164,0.165880248,164,0.1709163934,164,-0.005036145449,164,0.448094517,164,0.1094447076,
165,0.1668836474,165,0.1719606072,165,-0.005076959729,165,0.4463855326,165,0.1121357977,
166,0.1678869724,166,0.173083365,166,-0.005196392536,166,0.4476062357,166,0.1158053577,
167,0.1688903719,167,0.1739235073,167,-0.005033135414,167,0.4463855326,167,0.1180070937,
168,0.1698938459,168,0.175291568,168,-0.005397722125,168,0.4456531107,168,0.1219213307,
169,0.1708973199,169,0.1757735014,169,-0.004876181483,169,0.4439441264,169,0.1228999197,
170,0.1719006449,170,0.1769466698,170,-0.005046024919,170,0.4444324076,170,0.1265694797,
171,0.172903955,171,0.1778967381,171,-0.00499278307,171,0.4429675639,171,0.1290158927,
172,0.17390728,172,0.1786935627,172,-0.004786282778,172,0.4397937357,172,0.1304837167,
173,0.1749106795,173,0.1800553203,173,-0.005144640803,173,0.4407702982,173,0.1348872483,
174,0.175914079,174,0.1809976399,174,-0.005083560944,174,0.4410144389,174,0.1378228962,
175,0.1769174784,175,0.1820342243,175,-0.00511674583,175,0.4395495951,175,0.1405139267,
176,0.1779208779,176,0.1828522086,176,-0.004931330681,176,0.4356433451,176,0.1417371333,
177,0.178924188,177,0.1840616465,177,-0.005137458444,177,0.4378406107,177,0.1461406052,
178,0.179927662,178,0.1852082014,178,-0.005280539393,178,0.4368640482,178,0.1493209302,
179,0.180930987,179,0.1860389262,179,-0.005107939243,179,0.4351550639,179,0.1512780488,
180,0.181934461,180,0.1869108081,180,-0.004976347089,180,0.4317370951,180,0.1527458727,
181,0.1829379499,181,0.1881183982,181,-0.005180448294,181,0.4336902201,181,0.1571494043,
182,0.1839414239,182,0.1892059445,182,-0.005264520645,182,0.4332019389,182,0.1603297293,
183,0.1849449724,183,0.1900840998,183,-0.005139127374,183,0.430516392,183,0.1620421708,
184,0.1859486103,184,0.1909883171,184,-0.005039706826,184,0.4283191264,184,0.1639992893,
185,0.1869522482,185,0.1922084987,185,-0.005256250501,185,0.4292956889,185,0.1681581438,
186,0.1879557222,186,0.1932434142,186,-0.005287691951,186,0.428563267,186,0.1710938513,
187,0.1889591217,187,0.194092229,187,-0.005133107305,187,0.4256335795,187,0.1725616753,
188,0.1899625212,188,0.1951155961,188,-0.005153074861,188,0.4244128764,188,0.1752527058,
189,0.1909659207,189,0.1963122785,189,-0.005346357822,189,0.4253894389,189,0.1794115603,
190,0.1919694841,190,0.1971425414,190,-0.005173057318,190,0.4244128764,190,0.1816132963,
191,0.1929729581,191,0.1979883909,191,-0.005015432835,191,0.4205066264,191,0.1825918853,
192,0.1939762682,192,0.1992560029,192,-0.005279734731,192,0.4197742045,192,0.1862614453,
193,0.1949797571,193,0.2003948987,193,-0.005415141582,193,0.4209949076,193,0.1904203594,
194,0.1959831566,194,0.2014064342,194,-0.005423277617,194,0.4192859232,194,0.1928667128,
195,0.1969865561,195,0.2025571764,195,-0.005570620298,195,0.4197742045,195,0.1967809498,
196,0.1979898661,196,0.2032795846,196,-0.005289718509,196,0.4153796732,196,0.1970255673,
197,0.1989931911,197,0.2043895721,197,-0.005396381021,197,0.4161120951,197,0.2009398043,
198,0.1999963522,198,0.2054037899,198,-0.005407437682,198,0.4139148295,198,0.2031415999,
199,0.2009995878,199,0.2066497207,199,-0.005650132895,199,0.4136706889,199,0.2070557773,
200,0.2020028234,200,0.207406342,200,-0.005403518677,200,0.4102527201,200,0.2077897489,
201,0.2030059844,201,0.2084601969,201,-0.005454212427,201,0.4102527201,201,0.2112146914,
202,0.204009071,202,0.2094420493,202,-0.005432978272,202,0.4087878764,202,0.2136610448,
203,0.2050124705,203,0.2104556412,203,-0.005443170667,203,0.4039050639,203,0.2143949568,
204,0.2060157061,204,0.2115679681,204,-0.005552262068,204,0.4048816264,204,0.2185538709,
205,0.2070191801,205,0.212647289,205,-0.005628108978,205,0.4046374857,205,0.2219788134,
206,0.2080226541,206,0.2135315537,206,-0.005508899689,206,0.4024402201,206,0.2236912549,
207,0.209026143,207,0.2144151628,207,-0.005389019847,207,0.3985339701,207,0.2244251668,
208,0.2100295275,208,0.2156386971,208,-0.005609169602,208,0.3999988139,208,0.2293179929,
209,0.211032927,209,0.2166417539,209,-0.005608826876,209,0.399266392,209,0.2322536409,
210,0.2120364159,210,0.2176201642,210,-0.005583748221,210,0.3965808451,210,0.2339661419,
211,0.2130398899,211,0.2186330557,211,-0.005593165755,211,0.3929187357,211,0.2351892889,
212,0.2140432894,212,0.2197642326,212,-0.005720943213,212,0.3938952982,212,0.2395928204,
213,0.2150465995,213,0.220687747,213,-0.005641147494,213,0.3931628764,213,0.2422838509,
214,0.21604985,214,0.2216871679,214,-0.005637317896,214,0.3892566264,214,0.24326244,
215,0.2170529962,215,0.2226491719,215,-0.00559617579,215,0.387547642,215,0.2454641759,
216,0.2180563211,216,0.2238165736,216,-0.005760252476,216,0.3877917826,216,0.2496230304,
217,0.2190597206,217,0.2248705328,217,-0.005810812116,217,0.3863269389,217,0.2523140609,
218,0.2200630456,218,0.22568506,218,-0.005622014403,218,0.3831531107,218,0.2530479729,
219,0.2210665196,219,0.2268600911,219,-0.005793571472,219,0.3814441264,219,0.2559836805,
220,0.2220699936,220,0.2279557437,220,-0.005885750055,220,0.3819324076,220,0.260142535,
221,0.223073557,221,0.2289619446,221,-0.005888387561,221,0.3799792826,221,0.2623442709,
222,0.2240772694,222,0.2298356891,222,-0.005758419633,222,0.3748523295,222,0.2618549764,
223,0.2250808179,223,0.2309471071,223,-0.005866289139,223,0.3748523295,223,0.2657692134,
224,0.2260842174,224,0.2319494486,224,-0.005865231156,224,0.3753406107,224,0.2696834505,
225,0.2270874679,225,0.2330573797,225,-0.005969911814,225,0.3728992045,225,0.2718851864,
226,0.2280906141,226,0.2341006398,226,-0.00601002574,226,0.3704577982,226,0.2738423049,
227,0.2290937752,227,0.2351646125,227,-0.006070837379,227,0.3682605326,227,0.2760441005,
228,0.2300970256,228,0.2360409498,228,-0.005943924189,228,0.3682605326,228,0.2792243659,
229,0.2311003357,229,0.2370520383,229,-0.005951702595,229,0.3663074076,229,0.2814261615,
230,0.2321035862,230,0.238064006,230,-0.005960419774,230,0.3643542826,230,0.2836278975,
231,0.2331068218,231,0.2391148806,231,-0.006008058786,231,0.3619128764,231,0.285585016,
232,0.2341097444,232,0.2402353585,232,-0.006125614047,232,0.3606921732,232,0.288765341,
233,0.2351129055,233,0.241263777,233,-0.006150871515,233,0.3577624857,233,0.290233165,
234,0.2361158282,234,0.2421853542,234,-0.006069526076,234,0.3538562357,234,0.2904777825,
235,0.2371188998,235,0.2433293164,235,-0.006210416555,235,0.3545886576,235,0.295370549,
236,0.2381221354,236,0.2442018688,236,-0.006079733372,236,0.3538562357,236,0.2980615795,
237,0.2391252965,237,0.2453496456,237,-0.006224349141,237,0.350438267,237,0.2995294631,
238,0.2401284575,238,0.2463600487,238,-0.006231591105,238,0.346532017,238,0.300018698,
239,0.2411314696,239,0.2473501116,239,-0.006218641996,239,0.3475085795,239,0.304666847,
240,0.2421345413,240,0.2483780086,240,-0.006243467331,240,0.3460437357,240,0.3073578775,
241,0.2431376278,241,0.2494644076,241,-0.006326779723,241,0.3421374857,241,0.3080917895,
242,0.2441409379,242,0.2504648864,242,-0.006323948503,242,0.3394519389,242,0.3095596731,
243,0.2451443374,243,0.2515229881,243,-0.006378650665,243,0.3394519389,243,0.3137185276,
244,0.2461477369,244,0.2525975406,244,-0.00644980371,244,0.3374988139,244,0.3161649406,
245,0.2471513003,245,0.2535837591,245,-0.006432458758,245,0.3335925639,245,0.3164095581,
246,0.2481547743,246,0.2546603084,246,-0.006505534053,246,0.3313952982,246,0.318611294,
247,0.2491583377,247,0.2556917667,247,-0.006533429027,247,0.3313952982,247,0.3227701485,
248,0.2501618862,248,0.2565251589,248,-0.006363272667,248,0.3299304545,248,0.324727267,
249,0.2511654496,249,0.257653892,249,-0.006488442421,249,0.3274890482,249,0.3269290626,
250,0.2521690726,250,0.2586078048,250,-0.006438732147,250,0.3240710795,250,0.3274182975,
251,0.253172636,251,0.2597920895,251,-0.00661945343,251,0.3233386576,251,0.3315772116,
252,0.254176259,252,0.2606253326,252,-0.006449073553,252,0.3213855326,252,0.3330450356,
253,0.2551799715,253,0.2618512809,253,-0.006671309471,253,0.3157702982,253,0.3323111236,
254,0.2561836243,254,0.26278162,254,-0.006597995758,254,0.3157702982,254,0.3362253606,
255,0.2571871877,255,0.2638276815,255,-0.00664049387,255,0.3150378764,255,0.3398949206,
256,0.2581907213,256,0.2647915781,256,-0.006600856781,256,0.3123523295,256,0.3411181271,
257,0.2591942847,257,0.2658453584,257,-0.006651073694,257,0.3084460795,257,0.3413627446,
258,0.2601979375,258,0.2669421434,258,-0.006744205952,258,0.307469517,258,0.3450323641,
259,0.2612015605,259,0.2675987482,259,-0.00639718771,259,0.3135730326,259,0.3548178971,
260,0.2622051835,260,0.2685413361,260,-0.006336152554,260,0.3111316264,260,0.3562857211,
261,0.2632087469,261,0.2700178027,261,-0.006809055805,261,0.2999011576,261,0.3499251306,
262,0.2642124593,262,0.2710489929,262,-0.006836533546,262,0.2986804545,262,0.3531054556,
263,0.2652161121,263,0.2720833719,263,-0.006867259741,263,0.2972156107,263,0.3560411036,
264,0.2662197351,264,0.2730191946,264,-0.006799459457,264,0.2942859232,264,0.3567750156,
265,0.2672232985,265,0.2739949226,265,-0.006771624088,265,0.2928210795,265,0.3594660461,
266,0.2682267129,266,0.2750945389,266,-0.006867825985,266,0.289891392,266,0.3609338701,
267,0.2692300975,267,0.2755026221,267,-0.006272524595,267,0.2959949076,267,0.3704748452,
268,0.2702334225,268,0.2767871618,268,-0.006553739309,268,0.2920886576,268,0.3716980517,
269,0.2712367475,269,0.2781093717,269,-0.006872624159,269,0.2818347514,269,0.3648481071,
270,0.2722399831,270,0.2786827981,270,-0.006442815065,270,0.2881824076,270,0.3758569062,
271,0.2732431293,271,0.2795873582,271,-0.006344228983,271,0.2864734232,271,0.3780586421,
272,0.2742463648,272,0.2806372046,272,-0.006390839815,272,0.2825671732,272,0.3780586421,
273,0.2752496004,273,0.2816280723,273,-0.006378471851,273,0.2796374857,273,0.3790372312,
274,0.2762528658,274,0.2826371789,274,-0.006384313107,274,0.2791492045,274,0.3834407032,
275,0.2772561014,275,0.2835713029,275,-0.006315201521,275,0.2769519389,275,0.3851532042,
276,0.2782591581,276,0.2845643759,276,-0.006305217743,276,0.2728015482,276,0.3844192922,
277,0.2792622447,277,0.2856457233,277,-0.006383478642,277,0.2706042826,277,0.3868656456,
278,0.2802654207,278,0.286593616,278,-0.006328195333,278,0.2693835795,278,0.3900459707,
279,0.2812685668,279,0.287438035,279,-0.006169468164,279,0.2676745951,279,0.3920030892,
280,0.2822718918,280,0.2885764837,280,-0.006304591894,280,0.2657214701,280,0.3951834142,
281,0.283275038,281,0.2895744145,281,-0.006299376488,281,0.2613269389,281,0.3939602077,
282,0.2842783034,282,0.2905497253,282,-0.006271421909,282,0.2601062357,282,0.3973851502,
283,0.2852813601,283,0.2915969193,283,-0.006315559149,283,0.2571765482,283,0.3986083567,
284,0.2862846851,284,0.2928994298,284,-0.006614744663,284,0.2518054545,284,0.3973851502,
285,0.2872880101,285,0.2936032414,285,-0.006315231323,285,0.2518054545,285,0.4012993872,
286,0.2882913351,286,0.2945839763,286,-0.006292641163,286,0.2503406107,286,0.4044797122,
287,0.2892947197,287,0.2955485582,287,-0.006253838539,287,0.2474109232,287,0.4052136242,
288,0.2902979553,288,0.2966846228,288,-0.00638666749,288,0.243016392,288,0.4044797122,
289,0.2913011909,289,0.2975440621,289,-0.006242871284,289,0.2417956889,289,0.4074153602,
290,0.2923045158,290,0.2986787558,290,-0.006374239922,290,0.2395984232,290,0.4103510082,
291,0.2933078408,291,0.2995098829,291,-0.006202042103,291,0.237157017,291,0.4110849202,
292,0.2943111658,292,0.3008233309,292,-0.00651216507,292,0.2325183451,292,0.4108403027,
293,0.2953144014,293,0.3015311956,293,-0.006216794252,293,0.2320300639,293,0.4142652452,
294,0.296317637,294,0.3026191294,294,-0.006301492453,294,0.2300769389,294,0.4174455702,
