x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
107,0.1085482538,107,0.1143577248,107,-0.005809471011,107,0.4366199076,107,-0.05079397559,
108,0.1095530838,108,0.1151402444,108,-0.005587160587,108,0.436375767,108,-0.04859223962,
109,0.1105581522,109,0.1156024411,109,-0.005044288933,109,0.4346667826,109,-0.04712438583,
110,0.1115629748,110,0.1171787307,110,-0.005615755916,110,0.4366199076,110,-0.04296553135,
111,0.1125678048,111,0.118095085,111,-0.005527280271,111,0.4375964701,111,-0.04051911831,
112,0.1135725528,112,0.1188584864,112,-0.005285933614,112,0.4366199076,112,-0.03831738234,
113,0.1145773008,113,0.1197889969,113,-0.005211696029,113,0.4351550639,113,-0.03562635183,
114,0.1155819669,114,0.1211124063,114,-0.005530439317,114,0.4380847514,114,-0.03220140934,
115,0.116586633,115,0.1220971197,115,-0.005510486662,115,0.4385730326,115,-0.02951034904,
116,0.1175912246,116,0.1236208156,116,-0.006029590964,116,0.4395495951,116,-0.02535149455,
117,0.1185958907,117,0.123816058,117,-0.005220167339,117,0.4361316264,117,-0.02461758256,
118,0.1196003258,118,0.1251982003,118,-0.005597874522,118,0.4388171732,118,-0.0209479928,
119,0.1206048355,119,0.1261796206,119,-0.005574785173,119,0.4393054545,119,-0.0182569623,
120,0.1216094196,120,0.1266800314,120,-0.005070611835,120,0.4371081889,120,-0.01678910851,
121,0.1226138547,121,0.1278365999,121,-0.00522274524,121,0.4371081889,121,-0.01360881329,
122,0.1236183643,122,0.129103303,122,-0.005484938622,122,0.4395495951,122,-0.01018387079,
123,0.124622874,123,0.1299887449,123,-0.005365870893,123,0.4395495951,123,-0.007737457752,
124,0.1256273836,124,0.130684346,124,-0.005056962371,124,0.4368640482,124,-0.005780369043,
125,0.1266318113,125,0.1319334358,125,-0.005301624537,125,0.4375964701,125,-0.002355396748,
126,0.1276362389,126,0.1330886036,126,-0.005452364683,126,0.4397937357,126,0.0008248984814,
127,0.1286405921,127,0.1340638399,127,-0.005423247814,127,0.4393054545,127,0.003515928984,
128,0.1296451837,128,0.1345965862,128,-0.004951402545,128,0.4390613139,128,0.004983782768,
129,0.1306495368,129,0.1360222548,129,-0.005372717977,129,0.4380847514,129,0.008897989988,
130,0.1316539645,130,0.1369830221,130,-0.005329057574,130,0.4397937357,130,0.01158902049,
131,0.1326584667,131,0.1379646361,131,-0.005306169391,131,0.4390613139,131,0.01428005099,
132,0.1336630583,132,0.1385375857,132,-0.004874527454,132,0.4358874857,132,0.01574787498,
133,0.134667486,133,0.1401986778,133,-0.005531191826,133,0.4378406107,133,0.02039602399,
134,0.135672152,134,0.1411465555,134,-0.005474403501,134,0.4393054545,134,0.02308705449,
135,0.1366767436,135,0.1419723779,135,-0.00529563427,135,0.4378406107,135,0.02528885007,
136,0.1376815736,136,0.1425638497,136,-0.004882276058,136,0.4351550639,136,0.02675667405,
137,0.1386861652,137,0.1440977305,137,-0.005411565304,137,0.4378406107,137,0.031160146,
138,0.1396907568,138,0.1451383829,138,-0.005447626114,138,0.4385730326,138,0.03409585357,
139,0.1406954229,139,0.14579916,139,-0.005103737116,139,0.4371081889,139,0.03580829501,
140,0.1417001635,140,0.1467612088,140,-0.005061045289,140,0.4346667826,140,0.03825470805,
141,0.142704919,141,0.1481935978,141,-0.005488678813,141,0.4368640482,141,0.04241356254,
142,0.1437096596,142,0.14914608,142,-0.005436420441,142,0.4373523295,142,0.04510459304,
143,0.1447144151,143,0.1497401595,143,-0.005025744438,143,0.4356433451,143,0.04657241702,
144,0.1457190812,144,0.1507915705,144,-0.005072489381,144,0.4336902201,144,0.04926350713,
145,0.1467239112,145,0.1521885544,145,-0.00546464324,145,0.4361316264,145,0.05342236161,
146,0.1477287412,146,0.1529908478,146,-0.005262106657,146,0.4358874857,146,0.05562409759,
147,0.1487335563,147,0.1536751986,147,-0.004941642284,147,0.434422642,147,0.05733659863,
148,0.1497381479,148,0.1550816298,148,-0.005343481898,148,0.4327136576,148,0.06100615859,
149,0.1507428139,149,0.156185329,149,-0.005442515016,149,0.4351550639,149,0.06443110108,
150,0.1517475694,150,0.1571879983,150,-0.005440428853,150,0.434422642,150,0.06712213159,
151,0.15275231,151,0.1585439742,151,-0.005791664124,151,0.4351550639,151,0.07103636861,
152,0.1537570655,152,0.1590221971,152,-0.005265131593,152,0.4314929545,152,0.0717702806,
153,0.1547616571,153,0.1601739228,153,-0.005412265658,153,0.4327136576,153,0.07519522309,
154,0.1557663232,154,0.1611493379,154,-0.005383014679,154,0.432469517,154,0.0778862536,
155,0.1567709893,155,0.1627040803,155,-0.005933091044,155,0.4339343607,155,0.08253440261,
156,0.157775417,156,0.1628820449,156,-0.005106627941,156,0.4300281107,156,0.08228978515,
157,0.1587797701,157,0.1642076671,157,-0.005427896976,157,0.4310046732,157,0.08620402217,
158,0.1597841978,158,0.165146634,158,-0.005362436175,158,0.4300281107,158,0.0886503756,
159,0.1607884765,159,0.1657485068,159,-0.004960030317,159,0.426610142,159,0.08962896466,
160,0.1617928296,160,0.1671172827,160,-0.005324453115,160,0.4280749857,160,0.09378781915,
161,0.1627971679,161,0.1681657135,161,-0.005368545651,161,0.4290515482,161,0.09696814418,
162,0.1638014466,162,0.1690815091,162,-0.005280062556,162,0.4273425639,162,0.09916988015,
163,0.1648056358,163,0.1697785407,163,-0.004972904921,163,0.4241687357,163,0.1003930867,
164,0.1658098251,164,0.171169579,164,-0.005359753966,164,0.4261218607,164,0.1047966182,
165,0.1668141782,165,0.1723518074,165,-0.005537629128,165,0.4263660014,165,0.1082215607,
166,0.1678186059,166,0.1730428189,166,-0.005224213004,166,0.4244128764,166,0.1096893847,
167,0.1688229591,167,0.17389296,167,-0.005070000887,167,0.4217273295,167,0.1114018261,
168,0.1698272377,168,0.1752782911,168,-0.005451053381,168,0.4234363139,168,0.1158053577,
169,0.1708315909,169,0.1763269603,169,-0.005495369434,169,0.4231921732,169,0.1187410057,
170,0.1718360186,170,0.1771052927,170,-0.005269274116,170,0.4205066264,170,0.1202088892,
171,0.1728403717,171,0.1781094372,171,-0.005269065499,171,0.4190417826,171,0.1226552427,
172,0.1738447994,172,0.1792368889,172,-0.005392089486,172,0.4205066264,172,0.1263248622,
173,0.1748491526,173,0.1803320348,173,-0.005482882261,173,0.4197742045,173,0.1292605102,
174,0.1758534908,174,0.1810721606,174,-0.005218669772,174,0.416844517,174,0.1304837167,
175,0.1768579334,175,0.1821994036,175,-0.005341470242,175,0.4158679545,175,0.1334193647,
176,0.1778625101,176,0.1833874732,176,-0.00552496314,176,0.4173327982,176,0.1373336017,
177,0.1788671911,177,0.1844800115,177,-0.005612820387,177,0.4166003764,177,0.1402693093,
178,0.1798716933,178,0.1850772053,178,-0.005205512047,178,0.4122058451,178,0.1405139267,
179,0.1808762103,179,0.1864272356,179,-0.005551025271,179,0.4122058451,179,0.1444281638,
180,0.1818808764,180,0.1875062287,180,-0.005625352263,180,0.4136706889,180,0.1480977237,
181,0.182885468,181,0.1884599477,181,-0.005574479699,181,0.4126941264,181,0.1505441368,
182,0.1838902086,182,0.1892785132,182,-0.005388304591,182,0.4114734232,182,0.1525012553,
183,0.1848948002,183,0.1904736608,183,-0.005578860641,183,0.4092761576,183,0.1551922858,
184,0.1858996302,184,0.1914882958,184,-0.005588665605,184,0.4097644389,184,0.1583726108,
185,0.1869044602,185,0.1923924536,185,-0.00548799336,185,0.4085437357,185,0.1605743468,
186,0.1879092008,186,0.1934462786,186,-0.005537077785,186,0.4068347514,186,0.1630207598,
187,0.1889138669,187,0.1945185512,187,-0.005604684353,187,0.4056140482,187,0.1657117903,
188,0.189918533,188,0.1957485378,188,-0.005830004811,188,0.4056140482,188,0.1693813503,
189,0.190923214,189,0.1965263188,189,-0.00560310483,189,0.4041492045,189,0.1710938513,
190,0.1919277161,190,0.1974234581,190,-0.005495741963,190,0.4007312357,190,0.1723169982,
191,0.1929323077,191,0.1985780299,191,-0.005645722151,191,0.401219517,191,0.1759866178,
192,0.1939368993,192,0.1995969117,192,-0.005660012364,192,0.4014636576,192,0.1791669428,
193,0.1949414015,193,0.2005707622,193,-0.005629360676,193,0.399266392,193,0.1811240613,
194,0.1959459186,194,0.2014493197,194,-0.00550340116,194,0.3956042826,194,0.1821025908,
195,0.1969505101,195,0.2026833445,195,-0.005732834339,195,0.3975574076,195,0.1867507398,
196,0.1979551762,196,0.2036776394,196,-0.005722463131,196,0.3968249857,196,0.1894417703,
197,0.1989596784,197,0.2045795023,197,-0.005619823933,197,0.3941394389,197,0.1909095943,
198,0.1999640316,198,0.2056095302,198,-0.005645498633,198,0.3916980326,198,0.1928667128,
199,0.2009683847,199,0.2068049014,199,-0.005836516619,199,0.3926745951,199,0.1970255673,
200,0.2019728124,200,0.2079129815,200,-0.005940169096,200,0.3916980326,200,0.1999612749,
201,0.2029773295,201,0.2087168992,201,-0.005739569664,201,0.3882800639,201,0.2006951869,
202,0.2039817572,202,0.2099072933,202,-0.005925536156,202,0.3873035014,202,0.2038755119,
203,0.2049864233,203,0.2108489573,203,-0.005862534046,203,0.3873035014,203,0.2068111598,
204,0.2059910893,204,0.2118752003,204,-0.005884110928,204,0.3863269389,204,0.2095021904,
205,0.2069958448,205,0.2131931931,205,-0.006197348237,205,0.3863269389,205,0.2136610448,
206,0.2080005854,206,0.2139666677,206,-0.005966082215,206,0.3819324076,206,0.2136610448,
207,0.2090053409,207,0.2150828689,207,-0.006077528,207,0.3821765482,207,0.2173306644,
208,0.2100100815,208,0.2161474526,208,-0.006137371063,208,0.3809558451,208,0.2200216949,
209,0.2110145986,209,0.2169623375,209,-0.005947738886,209,0.3760730326,209,0.2197770178,
210,0.2120193392,210,0.2179338932,210,-0.005914554,210,0.3770495951,210,0.2234466374,
211,0.2130239308,211,0.2190451175,211,-0.006021186709,211,0.3768054545,211,0.2268715799,
212,0.2140286714,212,0.2200473845,212,-0.006018713117,212,0.3750964701,212,0.2290733159,
213,0.215033263,213,0.22094208,213,-0.005908817053,213,0.3711902201,213,0.2295626104,
214,0.2160379291,214,0.2222254872,214,-0.006187558174,214,0.3711902201,214,0.2337214649,
215,0.2170425206,215,0.2231981903,215,-0.006155669689,215,0.3711902201,215,0.2369017899,
216,0.2180472761,216,0.2240747362,216,-0.006027460098,216,0.3689929545,216,0.2383696139,
217,0.2190519422,217,0.2250010073,217,-0.005949065089,217,0.3658191264,217,0.2393482029,
218,0.2200566083,218,0.2261137962,218,-0.006057187915,218,0.3658191264,218,0.2430177629,
219,0.2210614383,219,0.2271444201,219,-0.006082981825,219,0.3650867045,219,0.2459534705,
220,0.2220661044,220,0.2281301618,220,-0.00606405735,220,0.3624011576,220,0.2474212945,
221,0.223070696,221,0.2292007804,221,-0.006130084395,221,0.3589831889,221,0.248644501,
222,0.2240751982,222,0.2302366197,222,-0.006161421537,222,0.3599597514,222,0.2528033555,
223,0.2250797153,223,0.2314091623,223,-0.006329447031,223,0.3584949076,223,0.2557390034,
224,0.226083979,224,0.2325548828,224,-0.006470903754,224,0.3584949076,224,0.2596532404,
225,0.2270883322,225,0.2333211303,225,-0.0062327981,225,0.3528796732,225,0.2581854165,
226,0.2280927598,226,0.234449029,226,-0.006356269121,226,0.3536120951,226,0.2625888884,
227,0.2290970385,227,0.2355616987,227,-0.006464660168,227,0.352391392,227,0.265524596,
228,0.2301013023,228,0.2364694327,228,-0.006368130445,228,0.3482410014,228,0.265524596,
229,0.2311055809,229,0.2374120057,229,-0.006306424737,229,0.346532017,229,0.2674817145,
230,0.2321097702,230,0.2385323942,230,-0.006422623992,230,0.346532017,230,0.2713959515,
231,0.2331139594,231,0.2395545542,231,-0.006440594792,231,0.3450671732,231,0.2738423049,
232,0.2341180742,232,0.2403824031,232,-0.006264328957,232,0.3414050639,232,0.2738423049,
233,0.2351222634,233,0.2414776981,233,-0.006355434656,233,0.3399402201,233,0.2765333354,
234,0.2361265421,234,0.2425622642,234,-0.006435722113,234,0.3396960795,234,0.280202955,
235,0.2371308059,235,0.2435124218,235,-0.006381615996,235,0.3382312357,235,0.282404691,
236,0.23813501,236,0.2446580082,236,-0.006522998214,236,0.3350574076,236,0.283872515,
237,0.2391390353,237,0.245609358,237,-0.006470322609,237,0.3335925639,237,0.2860743105,
238,0.2401431501,238,0.2468437552,238,-0.006700605154,238,0.3326160014,238,0.2897438705,
239,0.2411471903,239,0.2477069497,239,-0.006559759378,239,0.3306628764,239,0.2912116945,
240,0.2421512157,240,0.2488231361,240,-0.006671920419,240,0.3260242045,240,0.2912116945,
241,0.2431553304,241,0.2496297956,241,-0.006474465132,241,0.3265124857,241,0.294636637,
242,0.2441594452,242,0.2508364916,242,-0.006677046418,242,0.325047642,242,0.297816962,
243,0.2451637089,243,0.2518292665,243,-0.006665557623,243,0.3228503764,243,0.2995294631,
244,0.2461679876,244,0.2529821694,244,-0.006814181805,244,0.3184558451,244,0.2997740805,
245,0.2471722513,245,0.2538880408,245,-0.006715789437,245,0.3186999857,245,0.3034437001,
246,0.2481766045,246,0.2548339963,246,-0.006657391787,246,0.3177234232,246,0.3061347306,
247,0.2491811216,247,0.256013006,247,-0.006831884384,247,0.3145495951,247,0.3076025546,
248,0.2501854599,248,0.2569471598,248,-0.006761699915,248,0.3116199076,248,0.3083364666,
249,0.2511897385,249,0.2579510212,249,-0.006761282682,249,0.3111316264,249,0.311761409,
250,0.2521940172,250,0.2590104342,250,-0.006816416979,250,0.3096667826,250,0.3144524395,
251,0.253198266,251,0.2599521875,251,-0.006753921509,251,0.3067370951,251,0.3151863515,
252,0.2542025447,252,0.2609004378,252,-0.006697893143,252,0.3038074076,252,0.3159202635,
253,0.2552065849,253,0.2620646954,253,-0.006858110428,253,0.303563267,253,0.3203237951,
254,0.2562106848,254,0.2631255984,254,-0.006914913654,254,0.3013660014,254,0.3222809136,
255,0.257214725,255,0.2640165389,255,-0.006801813841,255,0.2986804545,255,0.3230148256,
256,0.2582188249,256,0.2651518881,256,-0.006933063269,256,0.2959949076,256,0.324727267,
257,0.2592230439,257,0.2660544813,257,-0.006831437349,257,0.2955066264,257,0.3279075921,
258,0.2602272928,258,0.2669768929,258,-0.006749600172,258,0.2940417826,258,0.330109328,
259,0.2612315714,259,0.2681626379,259,-0.006931066513,259,0.2933093607,259,0.3342682421,
260,0.2622357607,260,0.2692637146,260,-0.007027953863,260,0.2881824076,260,0.3330450356,
261,0.2632396519,261,0.270221293,261,-0.006981641054,261,0.2872058451,261,0.3359806836,
262,0.2642436028,262,0.2712340057,262,-0.006990402937,262,0.2847644389,262,0.3374485075,
263,0.2652475536,263,0.2721377909,263,-0.006890237331,263,0.2847644389,263,0.3413627446,
264,0.2662515044,264,0.2731975019,264,-0.006945997477,264,0.280125767,264,0.3403842151,
265,0.2672554553,265,0.2742078602,265,-0.006952404976,265,0.2789050639,265,0.3433198631,
266,0.2682591677,266,0.2753472924,266,-0.007088124752,266,0.276219517,266,0.3450323641,
267,0.2692628801,267,0.2763560712,267,-0.007093191147,267,0.2720691264,267,0.3442984521,
268,0.2702663541,268,0.277368784,268,-0.007102429867,268,0.2715808451,268,0.3482126296,
269,0.2712699175,269,0.2784482837,269,-0.007178366184,269,0.2698718607,269,0.3509036601,
270,0.2722733319,270,0.279500097,270,-0.007226765156,270,0.2669421732,270,0.3518822491,
271,0.2732767165,271,0.280574441,271,-0.007297724485,271,0.2630359232,271,0.3516376317,
272,0.2742801309,272,0.2815439105,272,-0.00726377964,272,0.2620593607,272,0.3548178971,
273,0.2752835155,273,0.2823302746,273,-0.007046759129,273,0.2613269389,273,0.3575089276,
274,0.276286751,274,0.2834614217,274,-0.007174670696,274,0.2581531107,274,0.3584875166,
275,0.277289927,275,0.2847326994,275,-0.007442772388,275,0.2540027201,275,0.3587321341,
276,0.2782929838,276,0.2853729129,276,-0.007079929113,276,0.2542468607,276,0.3621570766,
277,0.2792959809,277,0.2866676748,277,-0.00737169385,277,0.2515613139,277,0.3646034896,
278,0.2802993059,278,0.2873919606,278,-0.007092654705,278,0.2491199076,278,0.3646034896,
279,0.2813026309,279,0.2884647846,279,-0.007162153721,279,0.2461902201,279,0.3655820191,
280,0.2823061049,280,0.2895891666,280,-0.007283061743,280,0.2447253764,280,0.3690070212,
281,0.2833091915,281,0.2905365825,281,-0.007227391005,281,0.243016392,281,0.3712087572,
282,0.2843121886,282,0.2916668355,282,-0.007354646921,282,0.239110142,282,0.3709640801,
283,0.2853151858,283,0.2927207947,283,-0.007405608892,283,0.2364245951,283,0.3721872866,
284,0.2863182724,284,0.2934809029,284,-0.007162630558,284,0.2359363139,284,0.3753676116,
285,0.2873214483,285,0.2944752276,285,-0.007153779268,285,0.2337390482,285,0.3770801127,
286,0.2883245945,286,0.2957431674,286,-0.007418572903,286,0.2288562357,286,0.3758569062,
287,0.2893276811,287,0.2964724004,287,-0.007144719362,287,0.2281238139,287,0.3785479367,
288,0.2903305888,288,0.2975106835,288,-0.007180094719,288,0.2266589701,288,0.3817282617,
289,0.2913336754,289,0.2985761166,289,-0.007242441177,289,0.2242175639,289,0.3834407032,
290,0.2923366725,290,0.2995849252,290,-0.00724825263,290,0.221532017,290,0.3844192922,
291,0.2933396101,291,0.3005854189,291,-0.00724580884,291,0.2186023295,291,0.3849085271,
292,0.2943426073,292,0.3015513122,292,-0.007208704948,292,0.2168933451,292,0.3873549402,
293,0.295345515,293,0.3027251959,293,-0.007379680872,293,0.2139636576,293,0.3888227642,
294,0.2963484526,294,0.303976804,294,-0.00762835145,294,0.2107898295,294,0.3902905881,
