x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02310459502,22,0.03628782183,22,-0.01318322681,22,0.3526355326,22,-0.2445482761,
23,0.02411109023,23,0.03659150749,23,-0.01248041727,23,0.3533679545,23,-0.2440589964,
24,0.02511750534,24,0.03814793378,24,-0.01303042844,24,0.3550769389,24,-0.2401447594,
25,0.02612384036,25,0.03928008676,25,-0.01315624639,25,0.3580066264,25,-0.2384322882,
26,0.02713033557,26,0.0399582237,26,-0.01282788813,26,0.3587390482,26,-0.2367198169,
27,0.02813675068,27,0.04053524882,27,-0.01239849813,27,0.3597156107,27,-0.2354966104,
28,0.02914332412,28,0.04181873798,28,-0.01267541386,28,0.3611804545,28,-0.2323163152,
29,0.03014989756,29,0.04299210757,29,-0.01284221001,29,0.3636218607,29,-0.2301145494,
30,0.03115631267,30,0.04354790598,30,-0.01239159331,30,0.364110142,30,-0.2286467254,
31,0.03216280788,31,0.04397102445,31,-0.01180821657,31,0.3631335795,31,-0.2266896069,
32,0.03316945955,32,0.04583024979,32,-0.01266079023,32,0.3675281107,32,-0.2235093117,
33,0.03417627141,33,0.04688444734,33,-0.01270817593,33,0.3702136576,33,-0.2217968106,
34,0.03518308327,34,0.04742729664,34,-0.01224421337,34,0.3702136576,34,-0.2200843394,
35,0.03618973866,35,0.04802286625,35,-0.01183312759,35,0.3692370951,35,-0.2176379561,
36,0.03719671071,36,0.04970277846,36,-0.01250606775,36,0.3736316264,36,-0.2149469256,
37,0.03820383921,37,0.0506086871,37,-0.01240484789,37,0.3755847514,37,-0.2132344544,
38,0.03921096772,38,0.05103558302,38,-0.0118246153,38,0.3753406107,38,-0.2117666006,
39,0.04021793976,39,0.05183357,39,-0.01161563024,39,0.375828892,39,-0.2095648646,
40,0.04122443497,40,0.05347789079,40,-0.01225345582,40,0.379735142,40,-0.2066291869,
41,0.04223100841,41,0.05811609328,41,-0.01588508487,41,0.3892566264,41,-0.1973328888,
42,0.04323758185,42,0.05480192602,42,-0.01156434417,42,0.3809558451,42,-0.2032042444,
43,0.04424431548,43,0.0556877926,43,-0.01144347712,43,0.3819324076,43,-0.2010024786,
44,0.04525081068,44,0.0571469143,44,-0.01189610362,44,0.3853503764,44,-0.1983114481,
45,0.04625706747,45,0.05799073726,45,-0.01173366979,45,0.3865710795,45,-0.1963543296,
46,0.0472632423,46,0.05967698246,46,-0.01241374016,46,0.3885242045,46,-0.1921954751,
47,0.04826942086,47,0.05963916332,47,-0.01136974245,47,0.3873035014,47,-0.1917061806,
48,0.04927559569,48,0.06195461005,48,-0.01267901435,48,0.3926745951,48,-0.1873026788,
49,0.05028185248,49,0.06362947822,49,-0.01334762573,49,0.3951160014,49,-0.1833884716,
50,0.05128779262,50,0.07012390345,50,-0.01883611083,50,0.4061023295,50,-0.1687101126,
51,0.05229381099,51,0.063458547,51,-0.011164736,51,0.3924304545,51,-0.1826545298,
52,0.05329974741,52,0.06456080824,52,-0.01126106083,52,0.395360142,52,-0.1806974411,
53,0.05430560932,53,0.06531615555,53,-0.01101054624,53,0.3965808451,53,-0.1789849401,
54,0.05531162769,54,0.06550434232,54,-0.01019271463,54,0.3951160014,54,-0.1777617633,
55,0.05631772429,55,0.06709890068,55,-0.01078117639,55,0.3975574076,55,-0.1740921736,
56,0.05732374266,56,0.06820592284,56,-0.01088218018,56,0.3995105326,56,-0.1716457605,
57,0.05832991749,57,0.06880524009,57,-0.0104753226,57,0.4002429545,57,-0.1701779366,
58,0.05933601782,58,0.06931333244,58,-0.009977314621,58,0.3997546732,58,-0.1684654653,
59,0.06034211442,59,0.07074794173,59,-0.01040582731,59,0.4017077982,59,-0.1650405228,
60,0.06134821102,60,0.07184699923,60,-0.01049878821,60,0.4036609232,60,-0.1625941098,
61,0.06235422939,61,0.07249492407,61,-0.01014069468,61,0.4041492045,61,-0.1608816385,
62,0.06336024404,62,0.07282999903,62,-0.009469754994,62,0.4029285014,62,-0.1594138145,
63,0.06436642259,63,0.07440286875,63,-0.01003644615,63,0.4065906107,63,-0.1562334895,
64,0.06537260115,64,0.07549087703,64,-0.01011827588,64,0.4085437357,64,-0.1537871063,
65,0.06637877971,65,0.07604489475,65,-0.009666115046,65,0.4082995951,65,-0.152074635,
66,0.06738487631,66,0.07659233361,66,-0.009207457304,66,0.4073230326,66,-0.1501175165,
67,0.06839089096,67,0.07811229676,67,-0.009721405804,67,0.4107410014,67,-0.1469372213,
68,0.06939698756,68,0.07890871167,68,-0.009511724114,68,0.4124499857,68,-0.1452247202,
69,0.07040309161,69,0.07929582149,69,-0.008892729878,69,0.4114734232,69,-0.1437568963,
70,0.07140918821,70,0.08025430143,70,-0.008845113218,70,0.4117175639,70,-0.1410658658,
71,0.07241536677,71,0.08169598877,71,-0.009280622005,71,0.4146472514,71,-0.1378855705,
72,0.07342146337,72,0.08259627968,72,-0.00917481631,72,0.4158679545,72,-0.1356838048,
73,0.07442747802,73,0.08282756805,73,-0.008400090039,73,0.4141589701,73,-0.1344605982,
74,0.07543365657,74,0.08393129706,74,-0.008497640491,74,0.414891392,74,-0.1315249503,
75,0.07643975317,75,0.08527244627,75,-0.0088326931,75,0.4178210795,75,-0.1285892725,
76,0.07744584978,76,0.08599793166,76,-0.008552081883,76,0.4190417826,76,-0.1268768013,
77,0.07845194638,77,0.08714702725,77,-0.008695080876,77,0.4202624857,77,-0.1239411235,
78,0.07945788652,78,0.08765583485,78,-0.008197948337,78,0.4185535014,78,-0.121984005,
79,0.08046390861,79,0.08864852786,79,-0.008184619248,79,0.420750767,79,-0.1197822392,
80,0.0814698413,80,0.08951553702,80,-0.008045695722,80,0.4217273295,80,-0.1175805032,
81,0.08247562498,81,0.08974520117,81,-0.007269576192,81,0.418797642,81,-0.1161126494,
82,0.08348140121,82,0.09117077291,82,-0.007689371705,82,0.4219714701,82,-0.1129323542,
83,0.08448710293,83,0.09232111275,83,-0.007834009826,83,0.4241687357,83,-0.1102413237,
84,0.08549256623,84,0.09300975502,84,-0.007517188787,84,0.4241687357,84,-0.1082842052,
85,0.08649811149,85,0.09335294366,85,-0.006854832172,85,0.4222156107,85,-0.1068163812,
86,0.08750357479,86,0.09478010237,86,-0.007276527584,86,0.424657017,86,-0.1033914089,
87,0.08850887418,87,0.09589722753,87,-0.007388353348,87,0.426610142,87,-0.1007003784,
88,0.08951425552,88,0.09645648301,88,-0.006942227483,88,0.4270984232,88,-0.09923255444,
89,0.09051971883,89,0.09690383077,89,-0.006384111941,89,0.4251452982,89,-0.09752008319,
90,0.09152494371,90,0.0984216705,90,-0.006896726787,90,0.4278308451,90,-0.09385049343,
91,0.09253032506,91,0.0993835181,91,-0.006853193045,91,0.4290515482,91,-0.09140411019,
92,0.09353587031,92,0.09995535016,92,-0.006419479847,92,0.428563267,92,-0.08969160914,
93,0.09454133362,93,0.1006325334,93,-0.006091199815,93,0.4270984232,93,-0.08748987317,
94,0.09554695338,94,0.1020307764,94,-0.006483823061,94,0.4295398295,94,-0.08406493068,
95,0.09655241668,95,0.1030039266,95,-0.006451509893,95,0.4310046732,95,-0.08161851764,
96,0.09755779803,96,0.1044711024,96,-0.006913304329,96,0.4334460795,96,-0.07794892788,
97,0.09856317937,97,0.1042909473,97,-0.005727767944,97,0.4292956889,97,-0.07770431042,
98,0.09956872463,98,0.1054981798,98,-0.005929455161,98,0.4317370951,98,-0.07476863265,
99,0.1005739495,99,0.1064477116,99,-0.005873762071,99,0.4329577982,99,-0.07232221961,
100,0.1015790924,100,0.106843546,100,-0.00526445359,100,0.4307605326,100,-0.07085439563,
101,0.1025843993,101,0.1078125834,101,-0.005228184164,101,0.4307605326,101,-0.06816336513,
102,0.1035896242,102,0.1090925187,102,-0.005502894521,102,0.4332019389,102,-0.0649830699,
103,0.1045947671,103,0.1099975929,103,-0.005402825773,103,0.4336902201,103,-0.06253665686,
104,0.10559991,104,0.1102241501,104,-0.0046242401,104,0.4312488139,104,-0.0615580976,
105,0.1066050529,105,0.1114233881,105,-0.004818335176,105,0.4322253764,105,-0.05837780237,
106,0.1076100394,106,0.1126645505,106,-0.00505451113,106,0.4341785014,106,-0.05519747734,
107,0.1086148694,107,0.1134807914,107,-0.004865922034,107,0.4346667826,107,-0.05299574137,
108,0.1096199378,108,0.1140885204,108,-0.004468582571,108,0.434422642,108,-0.05128327012,
109,0.1106250808,109,0.1151993871,109,-0.004574306309,109,0.4334460795,109,-0.04810294509,
110,0.1116300672,110,0.1163660139,110,-0.004735946655,110,0.4361316264,110,-0.04516726732,
111,0.1126351282,111,0.1169845536,111,-0.004349425435,111,0.4361316264,111,-0.04345479608,
112,0.1136401147,112,0.1175905466,112,-0.003950431943,112,0.4332019389,112,-0.04149767756,
113,0.1146449447,113,0.1188196242,113,-0.004174679518,113,0.4353992045,113,-0.03831738234,
114,0.1156497747,114,0.1199353188,114,-0.004285544157,114,0.4371081889,114,-0.03538170457,
115,0.1166544408,115,0.1207052097,115,-0.004050768912,115,0.4361316264,115,-0.03317993879,
116,0.1176591069,116,0.1210903674,116,-0.003431260586,116,0.4339343607,116,-0.03195676208,
117,0.1186640114,117,0.1224703342,117,-0.003806322813,117,0.4356433451,117,-0.02828717232,
118,0.1196689978,118,0.1236584932,118,-0.003989495337,118,0.4371081889,118,-0.02510684729,
119,0.1206739843,119,0.124083057,119,-0.003409072757,119,0.4361316264,119,-0.02388367057,
120,0.1216785759,120,0.1246699393,120,-0.002991363406,120,0.4341785014,120,-0.02217119932,
121,0.122682929,121,0.1262206882,121,-0.003537759185,121,0.4361316264,121,-0.01801231503,
122,0.1236868799,122,0.127029404,122,-0.003342524171,122,0.4366199076,122,-0.01581057906,
123,0.1246910766,123,0.1277334988,123,-0.003042422235,123,0.4358874857,123,-0.01385346055,
124,0.1256951839,124,0.1285175979,124,-0.002822414041,124,0.4339343607,124,-0.01165169477,
125,0.1266996115,125,0.1296990514,125,-0.002999439836,125,0.4361316264,125,-0.008471399546,
126,0.1277040392,126,0.1306819916,126,-0.002977952361,126,0.436375767,126,-0.005780369043,
127,0.1287083179,127,0.1313988268,127,-0.002690508962,127,0.4373523295,127,-0.003823250532,
128,0.1297125816,128,0.132105276,128,-0.002392694354,128,0.4336902201,128,-0.001866132021,
129,0.1307166219,129,0.1332696527,129,-0.002553030849,129,0.4361316264,129,0.00131419301,
130,0.1317207366,130,0.1342516541,130,-0.002530917525,130,0.4361316264,130,0.004005223513,
131,0.1327251643,131,0.1348847002,131,-0.002159535885,131,0.434422642,131,0.005717694759,
132,0.133729592,132,0.1357840896,132,-0.0020544976,132,0.4339343607,132,0.008164077997,
133,0.134734109,133,0.1369336396,133,-0.002199530602,133,0.4356433451,133,0.01134440303,
134,0.1357387751,134,0.1377428919,134,-0.002004116774,134,0.4351550639,134,0.013546139,
135,0.1367435157,135,0.1385666728,135,-0.001823157072,135,0.4336902201,135,0.01574787498,
136,0.1377480328,136,0.139470607,136,-0.001722574234,136,0.4332019389,136,0.01819428802,
137,0.1387522966,137,0.1405208111,137,-0.001768514514,137,0.4346667826,137,0.02112993598,
138,0.1397565752,138,0.1413296908,138,-0.001573115587,138,0.434422642,138,0.02333173156,
139,0.140760839,139,0.1417272091,139,-0.0009663701057,139,0.432469517,139,0.02431026101,
140,0.1417651922,140,0.1431623995,140,-0.001397207379,140,0.432469517,140,0.02822449803,
141,0.1427696198,141,0.1442184001,141,-0.001448780298,141,0.4332019389,141,0.031160146,
142,0.1437741369,142,0.1451121867,142,-0.001338049769,142,0.4332019389,142,0.03360655904,
143,0.1447787285,143,0.1455771476,143,-0.0007984191179,143,0.4295398295,143,0.0345851481,
144,0.1457830667,144,0.1468634307,144,-0.001080363989,144,0.4314929545,144,0.03825470805,
145,0.1467873454,145,0.148000896,145,-0.001213550568,145,0.4322253764,145,0.04143503308,
146,0.1477914602,146,0.1486700326,146,-0.000878572464,146,0.4310046732,146,0.04314747453,
147,0.1487958133,147,0.149559468,147,-0.0007636547089,147,0.4288074076,147,0.04534927011,
148,0.1498000771,148,0.1510810852,148,-0.001281008124,148,0.4310046732,148,0.04975274205,
149,0.1508044302,149,0.1516475081,149,-0.000843077898,149,0.4302722514,149,0.05122056603,
150,0.1518087089,150,0.1521697044,150,-0.0003609955311,150,0.428563267,150,0.05244377255,
151,0.1528129727,151,0.1528979987,151,-8.502602577e-05,151,0.4263660014,151,0.0541562736,
152,0.1538171619,152,0.1541478932,152,-0.0003307312727,152,0.4283191264,152,0.05782583356,
153,0.1548211128,153,0.15512909,153,-0.0003079771996,153,0.4283191264,153,0.06051686406,
154,0.1558250785,154,0.1557033658,154,0.0001217126846,154,0.4258777201,154,0.06174007058,
155,0.1568291932,155,0.1566790044,155,0.0001501888037,155,0.4244128764,155,0.06418648362,
156,0.1578332186,156,0.1600564122,156,-0.002223193645,156,0.4332019389,156,0.07495060563,
157,0.1588371694,157,0.1608411223,157,-0.002003952861,157,0.4332019389,157,0.0771523416,
158,0.1598410457,158,0.1612995565,158,-0.001458510756,158,0.4314929545,158,0.07813093066,
159,0.1608449221,159,0.1626530588,159,-0.001808136702,159,0.4295398295,159,0.08155587316,
160,0.1618486345,160,0.1637731194,160,-0.001924484968,160,0.4310046732,160,0.08498081565,
161,0.1628521979,161,0.1644681543,161,-0.001615956426,161,0.4310046732,161,0.08693793416,
162,0.1638557464,162,0.1660590619,162,-0.002203315496,162,0.4317370951,162,0.09158608317,
163,0.1648593098,163,0.1663226187,163,-0.00146330893,163,0.4270984232,163,0.09134140611,
164,0.1658630222,164,0.166883111,164,-0.001020088792,164,0.426610142,164,0.09280928969,
165,0.1668666601,165,0.1682829261,165,-0.001416265965,165,0.4275867045,165,0.09696814418,
166,0.1678702235,166,0.1697163135,166,-0.001846089959,166,0.4290515482,166,0.1013716161,
167,0.168873772,167,0.1680614948,167,0.0008122771978,167,0.4173327982,167,0.09403243661,
168,0.1698774099,168,0.1720074117,168,-0.002130001783,168,0.4292956889,168,0.1079768836,
169,0.1708810478,169,0.1719228625,169,-0.001041814685,169,0.4244128764,169,0.1065090597,
170,0.1718846858,170,0.170593679,170,0.001291006804,170,0.4136706889,170,0.1001484692,
171,0.1728883982,171,0.171769768,171,0.001118630171,171,0.4144031107,171,0.1035734117,
172,0.1738922,172,0.1728494167,172,0.00104278326,172,0.4151355326,172,0.1067536771,
173,0.1748958379,173,0.1737367064,173,0.001159131527,173,0.4131824076,173,0.1087107956,
174,0.1758995503,174,0.1743767411,174,0.001522809267,174,0.4092761576,174,0.1094447076,
175,0.1769034266,175,0.1755597293,175,0.001343697309,175,0.4107410014,175,0.1131143272,
176,0.177907303,176,0.1766398698,176,0.001267433167,176,0.4104968607,176,0.1160499752,
177,0.1789113283,177,0.1791594028,177,-0.0002480745316,177,0.4163562357,177,0.1248570383,
178,0.1799152046,178,0.1800131202,178,-9.79155302e-05,178,0.4131824076,178,0.1263248622,
179,0.180919081,179,0.1811415404,179,-0.0002224594355,179,0.4146472514,179,0.1299944222,
180,0.1819228679,180,0.1821347177,180,-0.0002118498087,180,0.4141589701,180,0.1326854527,
181,0.1829266697,181,0.1829521358,181,-2.546608448e-05,181,0.4122058451,181,0.1343979537,
182,0.1839306951,182,0.1837173104,182,0.0002133846283,182,0.4100085795,182,0.1358657777,
183,0.1849346608,183,0.1848819852,183,5.267560482e-05,183,0.410985142,183,0.1395353377,
184,0.1859385371,184,0.1859870255,184,-4.848837852e-05,184,0.4102527201,184,0.1424710453,
185,0.186942488,185,0.1865117997,185,0.000430688262,185,0.4073230326,185,0.1429603398,
186,0.1879464388,186,0.1876280606,186,0.0003183782101,186,0.4058581889,186,0.1456513703,
187,0.1889503151,187,0.1887527853,187,0.0001975297928,187,0.4063464701,187,0.1490763128,
188,0.1899541914,188,0.1896896958,188,0.0002644956112,188,0.4056140482,188,0.1515226662,
189,0.1909580678,189,0.1901645064,189,0.0007935613394,189,0.4019519389,189,0.1515226662,
190,0.1919618547,190,0.1913810372,190,0.000580817461,190,0.4017077982,190,0.1549476683,
191,0.192965731,191,0.1924779415,191,0.0004877895117,191,0.4029285014,191,0.1586172283,
192,0.1939696074,192,0.1935129166,192,0.0004566907883,192,0.4014636576,192,0.1610636413,
193,0.1949735582,193,0.1943127215,193,0.0006608366966,193,0.4017077982,193,0.1635099947,
194,0.195977509,194,0.1951431781,194,0.0008343309164,194,0.3975574076,194,0.1642439067,
195,0.1969814748,195,0.1961927116,195,0.0007887631655,195,0.3978015482,195,0.1674242318,
196,0.1979853362,196,0.1971871555,196,0.0007981806993,196,0.3960925639,196,0.1696259677,
197,0.1989890635,197,0.1981453747,197,0.0008436888456,197,0.3963367045,197,0.1725616753,
198,0.1999927759,198,0.1990199387,198,0.0009728372097,198,0.3926745951,198,0.1735402048,
199,0.2009963244,199,0.2000496387,199,0.0009466856718,199,0.3924304545,199,0.1764759123,
200,0.2019999623,200,0.2008507252,200,0.001149237156,200,0.3909656107,200,0.1781883538,
201,0.2030036896,201,0.2016728818,201,0.001330807805,201,0.3877917826,201,0.1791669428,
202,0.2040073127,202,0.2018400133,202,0.00216729939,202,0.3814441264,202,0.1767205298,
203,0.205011189,203,0.2027859092,203,0.002225279808,203,0.379735142,203,0.1786776483,
204,0.2060148269,204,0.2040005028,204,0.002014324069,204,0.3799792826,204,0.1823472083,
205,0.2070187032,205,0.2044645995,205,0.002554103732,205,0.3741199076,205,0.1808793843,
206,0.2080225796,206,0.205727607,206,0.002294972539,206,0.3750964701,206,0.1850382388,
207,0.2090265304,207,0.2066847831,207,0.002341747284,207,0.3743640482,207,0.1874846518,
208,0.2100304067,208,0.2075193524,208,0.002511054277,208,0.371922642,208,0.1887078583,
209,0.211034283,209,0.2083604634,209,0.002673819661,209,0.3694812357,209,0.1899310648,
210,0.2120382339,210,0.2096451223,210,0.002393111587,210,0.3697253764,210,0.1938453019,
211,0.2130421847,211,0.2116502672,211,0.001391917467,211,0.3763171732,211,0.2033862174,
212,0.214046225,212,0.2117221504,212,0.002324074507,212,0.3677722514,212,0.1989826858,
213,0.2150501758,213,0.2135405242,213,0.001509651542,213,0.3707019389,213,0.2060772479,
214,0.2160541266,214,0.2146145403,214,0.001439586282,214,0.3709460795,214,0.2095021904,
215,0.2170580775,215,0.2155209482,215,0.001537129283,215,0.3694812357,215,0.2114593089,
216,0.2180620432,216,0.2164452374,216,0.001616805792,216,0.3658191264,216,0.2121932209,
217,0.2190658301,217,0.2174717188,217,0.001594111323,217,0.3645984232,217,0.2146396339,
218,0.2200697809,218,0.2184987366,218,0.001571044326,218,0.3645984232,218,0.2178198993,
219,0.2210737467,219,0.2186166942,219,0.002457052469,219,0.3558093607,219,0.2129271328,
220,0.2220776975,220,0.2201614976,220,0.001916199923,220,0.3584949076,220,0.2192877829,
221,0.2230815738,221,0.2213713229,221,0.001710250974,221,0.3587390482,221,0.2232020199,
222,0.2240853608,222,0.2225599885,222,0.001525372267,222,0.358250767,222,0.2266269624,
223,0.2250891626,223,0.223369956,223,0.001719206572,223,0.3565417826,223,0.2280947864,
224,0.2260930389,224,0.2242870927,224,0.001805946231,224,0.3550769389,224,0.2300519049,
225,0.2270967513,225,0.225483954,225,0.001612797379,225,0.3526355326,225,0.2322536409,
226,0.2281004637,226,0.2264552712,226,0.001645192504,226,0.3516589701,226,0.2347000539,
227,0.2291042656,227,0.2274011075,227,0.001703158021,227,0.3497058451,227,0.2364124954,
228,0.2301079035,228,0.2284020334,228,0.001705870032,228,0.3475085795,228,0.2381249964,
229,0.2311116904,229,0.2294302881,229,0.001681402326,229,0.3455554545,229,0.2400821149,
230,0.2321153283,230,0.230497539,230,0.001617789268,230,0.3448230326,230,0.2430177629,
231,0.2331188917,231,0.2313226759,231,0.001796215773,231,0.3431140482,231,0.2444855869,
232,0.2341224402,232,0.2323364913,232,0.001785948873,232,0.3392077982,232,0.2449748814,
233,0.2351260036,233,0.2335169017,233,0.001609101892,233,0.3389636576,233,0.248644501,
234,0.2361296415,234,0.2345550805,234,0.001574561,234,0.3379870951,234,0.2513355315,
235,0.2371332794,235,0.2354606986,235,0.001672580838,235,0.3353015482,235,0.2523140609,
236,0.238136664,236,0.2365245372,236,0.001612126827,236,0.3316394389,236,0.2530479729,
237,0.2391401529,237,0.2375183403,237,0.001621812582,237,0.3321277201,237,0.2567175925,
238,0.2401436269,238,0.2383719087,238,0.001771718264,238,0.3306628764,238,0.2584300339,
239,0.2411472648,239,0.2395257801,239,0.001621484756,239,0.327000767,239,0.259408623,
240,0.2421508133,240,0.2406765819,240,0.001474231482,240,0.3243152201,240,0.2611210644,
241,0.2431544513,241,0.2415602952,241,0.001594156027,241,0.3245593607,241,0.2643013895,
242,0.2441582531,242,0.2425478697,242,0.001610383391,242,0.3228503764,242,0.266258508,
243,0.24516204,243,0.2435956895,243,0.00156635046,243,0.3194324076,243,0.26699242,
244,0.2461656779,244,0.2446381748,244,0.001527503133,244,0.317235142,244,0.268704921,
245,0.2471692413,245,0.2458151579,245,0.001354083419,245,0.3165027201,245,0.2721298635,
246,0.2481728792,246,0.2465429306,246,0.001629948616,246,0.315282017,246,0.2735976875,
247,0.2491765916,247,0.2477603406,247,0.001416251063,247,0.3140613139,247,0.2767780125,
248,0.2501805425,248,0.248601526,248,0.001579016447,248,0.3099109232,248,0.2760441005,
249,0.2511844039,249,0.2497574389,249,0.001426964998,249,0.3089343607,249,0.2792243659,
250,0.2521882057,250,0.2507442236,250,0.001443982124,250,0.3069812357,250,0.280936867,
251,0.2531920671,251,0.2517495155,251,0.001442551613,251,0.3025867045,251,0.2804475725,
252,0.2541959584,252,0.2529139817,252,0.0012819767,252,0.3023425639,252,0.2843618095,
253,0.2551999092,253,0.2539160848,253,0.001283824444,253,0.3011218607,253,0.2868082225,
254,0.2562037706,254,0.2547849417,254,0.001418828964,254,0.3003894389,254,0.289254576,
255,0.2572076619,255,0.2558898628,255,0.001317799091,255,0.2959949076,255,0.2890099585,
256,0.2582116127,256,0.2570212483,256,0.001190364361,256,0.2942859232,256,0.2914563715,
257,0.2592154741,257,0.2580834031,257,0.001132071018,257,0.2930652201,257,0.294147402,
258,0.260219276,258,0.2590811551,258,0.00113812089,258,0.2901355326,258,0.294881314,
259,0.2612229288,259,0.2600204647,259,0.001202464104,259,0.2872058451,259,0.295370549,
260,0.2622265518,260,0.2610126436,260,0.001213908195,260,0.2862292826,260,0.2980615795,
261,0.2632302642,261,0.2621383965,261,0.001091867685,261,0.2845202982,261,0.3005079925,
262,0.2642341554,262,0.2632143199,262,0.001019835472,262,0.2818347514,262,0.301731199,
263,0.2652377784,263,0.2641826272,263,0.001055151224,263,0.2784167826,263,0.301731199,
264,0.2662413418,264,0.2652800679,264,0.0009612739086,264,0.2779285014,264,0.305400759,
265,0.2672447264,265,0.266274184,265,0.0009705424309,265,0.276219517,265,0.3073578775,
266,0.2682481408,266,0.2674312592,266,0.0008168816566,266,0.2732898295,266,0.308581084,
267,0.2692515254,267,0.2685049176,267,0.0007466077805,267,0.2693835795,267,0.3083364666,
268,0.2702548504,268,0.2694371343,268,0.0008177161217,268,0.2693835795,268,0.3120060265,
269,0.2712582648,269,0.2705117166,269,0.0007465481758,269,0.2671863139,269,0.3137185276,
270,0.27226156,270,0.2715832591,270,0.0006783008575,270,0.2637683451,270,0.313963145,
271,0.2732648849,271,0.2726764083,271,0.0005884766579,271,0.2613269389,271,0.315430969,
272,0.2742681205,272,0.2737521231,272,0.0005159974098,272,0.2603503764,272,0.318611294,
273,0.2752713561,273,0.2748295665,273,0.0004417896271,273,0.2581531107,273,0.3203237951,
274,0.2762745917,274,0.2760723829,274,0.0002022087574,274,0.2542468607,274,0.3205684125,
275,0.2772777677,275,0.2770065069,275,0.0002712607384,275,0.2525378764,275,0.3222809136,
276,0.2782810926,276,0.2780049741,276,0.0002761185169,276,0.2515613139,276,0.3252165616,
277,0.2792844176,277,0.2789683044,277,0.0003161132336,277,0.2493640482,277,0.3264397681,
278,0.2802878022,278,0.2799552083,278,0.0003325939178,278,0.2483874857,278,0.329375416,
279,0.2812910378,279,0.2812044024,279,8.663535118e-05,279,0.2439929545,279,0.3288861811,
280,0.2822942138,280,0.2821490169,280,0.0001451969147,280,0.2427722514,280,0.3313325346,
281,0.2832972109,281,0.283346951,281,-4.974007607e-05,281,0.2398425639,281,0.3325557411,
282,0.2843002081,282,0.2844954431,282,-0.000195235014,282,0.2356921732,282,0.3318218291,
283,0.2853032947,283,0.285389334,283,-8.603930473e-05,283,0.2349597514,283,0.334757477,
284,0.2863065898,284,0.2865558565,284,-0.0002492666245,284,0.2330066264,284,0.3372038901,
285,0.2873097658,285,0.2874995768,285,-0.0001898109913,285,0.2305652201,285,0.3379378021,
286,0.2883131504,286,0.2885756195,286,-0.0002624690533,286,0.2269031107,286,0.3374485075,
287,0.2893167138,287,0.2895821929,287,-0.0002654790878,287,0.2259265482,287,0.3406288326,
288,0.2903203666,288,0.2907152176,288,-0.0003948509693,288,0.2237292826,288,0.3425859511,
289,0.2913238406,289,0.2918280959,289,-0.0005042552948,289,0.2207995951,289,0.3433198631,
290,0.2923270762,290,0.2929835916,290,-0.0006565153599,290,0.2171374857,290,0.3430752456,
291,0.2933302224,291,0.2940492928,291,-0.0007190704346,291,0.2159167826,291,0.3462555707,
292,0.2943334579,292,0.294948101,292,-0.0006146430969,292,0.2139636576,292,0.3474787176,
293,0.2953366339,293,0.2960911393,293,-0.0007545053959,293,0.2112781107,293,0.3487019241,
294,0.2963397205,294,0.297319442,294,-0.0009797215462,294,0.2076160014,294,0.3487019241,
295,0.2973428667,295,0.2981171608,295,-0.000774294138,295,0.2071277201,295,0.3518822491,
