x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02311586961,22,0.02953107655,22,-0.006415206939,22,0.3550769389,22,-0.2692568302,
23,0.02412260137,23,0.03122257441,23,-0.007099973038,23,0.3587390482,23,-0.266076535,
24,0.025129335,24,0.0321964249,24,-0.0070670899,24,0.3606921732,24,-0.2641194165,
25,0.02613606676,25,0.03296460956,25,-0.006828542799,25,0.3616687357,25,-0.262162298,
26,0.02714295872,26,0.03374365717,26,-0.006600698456,26,0.3616687357,26,-0.2594712675,
27,0.02814977057,27,0.03528384864,27,-0.007134078071,27,0.3653308451,27,-0.256780237,
28,0.02915658429,28,0.03625378013,28,-0.007097195834,28,0.3672839701,28,-0.2548231184,
29,0.03016347438,29,0.03697574139,29,-0.006812267005,29,0.368016392,29,-0.2528660297,
30,0.03117028624,30,0.03791606426,30,-0.006745778024,30,0.3687488139,30,-0.2501749992,
31,0.03217725828,31,0.03934426606,31,-0.007167007774,31,0.371922642,31,-0.2474839389,
32,0.03318414837,32,0.04613427073,32,-0.01295012236,32,0.3860827982,32,-0.2337841392,
33,0.03419103846,33,0.04072094709,33,-0.006529908627,33,0.3741199076,33,-0.2443036288,
34,0.0351980105,34,0.04222973436,34,-0.007031723857,34,0.3750964701,34,-0.239900142,
35,0.03620482236,35,0.04359220713,35,-0.007387384772,35,0.3787585795,35,-0.2376983762,
36,0.03721171618,36,0.04456122965,36,-0.007349513471,36,0.3799792826,36,-0.2352519929,
37,0.03821868449,37,0.04645810276,37,-0.008239418268,37,0.3833972514,37,-0.2310931087,
38,0.03922573477,38,0.0454532057,38,-0.006227470934,38,0.3799792826,38,-0.2323163152,
39,0.040232867,39,0.04751897603,39,-0.00728610903,39,0.3838855326,39,-0.2279128134,
40,0.04123975709,40,0.04483497888,40,-0.003595221788,40,0.3782702982,40,-0.2332948744,
41,0.04224656895,41,0.04656214267,41,-0.004315573722,41,0.3819324076,41,-0.2298699319,
42,0.04325322434,42,0.04669719189,42,-0.003443967551,42,0.3802234232,42,-0.2284020782,
43,0.04425979778,43,0.04782307148,43,-0.003563273698,43,0.3826648295,43,-0.2262003422,
44,0.04526644945,44,0.04860447347,44,-0.00333802402,44,0.383641392,44,-0.2242432237,
45,0.04627302289,45,0.0490789935,45,-0.002805970609,45,0.3829089701,45,-0.2222861052,
46,0.04727967829,46,0.05087524652,46,-0.00359556824,46,0.3865710795,46,-0.2186165154,
47,0.04828625172,47,0.05407435447,47,-0.005788102746,47,0.3926745951,47,-0.2117666006,
48,0.04929258674,48,0.05653540045,48,-0.007242813706,48,0.3963367045,48,-0.2058952749,
49,0.05029900372,49,0.0532816276,49,-0.002982623875,49,0.3880359232,49,-0.2117666006,
50,0.05130557716,50,0.05510805547,50,-0.003802478313,50,0.3919421732,50,-0.2080970109,
51,0.0523121506,51,0.05609185994,51,-0.003779709339,51,0.3936511576,51,-0.2058952749,
52,0.05331848562,52,0.05675473064,52,-0.003436245024,52,0.3938952982,52,-0.2039381564,
53,0.05432474241,53,0.05757619441,53,-0.003251451999,53,0.3941394389,53,-0.2014917731,
54,0.05533123761,54,0.06272890419,54,-0.007397666574,54,0.4043933451,54,-0.1904830039,
55,0.05633765087,55,0.06393295527,55,-0.0075953044,55,0.4061023295,55,-0.1875473261,
56,0.05734414607,56,0.06460244209,56,-0.007258296013,56,0.4063464701,56,-0.1855902076,
57,0.05835071951,57,0.06574314088,57,-0.007392421365,57,0.407078892,57,-0.1824099123,
58,0.05935713649,58,0.06404358894,58,-0.004686452448,58,0.4036609232,58,-0.1860795021,
59,0.06036370993,59,0.06404995173,59,-0.003686241806,59,0.403172642,59,-0.1858348548,
60,0.06137004495,60,0.06470270455,60,-0.003332659602,60,0.4021960795,60,-0.1833884716,
61,0.06237646192,61,0.06591877341,61,-0.00354231149,61,0.4039050639,61,-0.1804527938,
62,0.06338279694,62,0.07083578408,62,-0.007452987134,62,0.4136706889,62,-0.1696886718,
63,0.06438920647,63,0.07188664377,63,-0.007497437298,63,0.414891392,63,-0.1669976413,
64,0.0653957054,64,0.07217780501,64,-0.006782099605,64,0.4134265482,64,-0.1655297875,
65,0.06640227884,65,0.07391061634,65,-0.007508337498,65,0.4161120951,65,-0.1613709331,
66,0.06740877032,66,0.07487270981,66,-0.007463939488,66,0.4185535014,66,-0.1594138145,
67,0.06841534376,67,0.07579872012,67,-0.00738337636,67,0.418797642,67,-0.156722784,
68,0.06942168623,68,0.07666252553,68,-0.007240839303,68,0.4205066264,68,-0.1547656655,
69,0.07042809576,69,0.07777771354,69,-0.007349617779,69,0.4202624857,69,-0.151340723,
70,0.07143459469,70,0.07883121818,70,-0.007396623492,70,0.4222156107,70,-0.14889431,
71,0.07244092971,71,0.07965602726,71,-0.007215097547,71,0.4229480326,71,-0.146692574,
72,0.07344734669,72,0.08059126139,72,-0.0071439147,72,0.4239245951,72,-0.1442461908,
73,0.07445359975,73,0.08174605668,73,-0.007292456925,73,0.424657017,73,-0.1410658658,
74,0.07545985281,74,0.08270782232,74,-0.007247969508,74,0.4258777201,74,-0.1386194825,
75,0.07646611333,75,0.08339657634,75,-0.006930463016,75,0.4261218607,75,-0.136662364,
76,0.07747236639,76,0.084121719,76,-0.00664935261,76,0.4251452982,76,-0.1342159808,
77,0.07847862691,77,0.08589678258,77,-0.00741815567,77,0.428563267,77,-0.1300570965,
78,0.07948487997,78,0.08297134191,78,-0.003486461937,78,0.4214831889,78,-0.1364177167,
79,0.08049105853,79,0.08397679776,79,-0.003485739231,79,0.4214831889,79,-0.133482039,
80,0.08149731159,80,0.08827212453,80,-0.006774812937,80,0.4280749857,80,-0.1229625642,
81,0.08250349015,81,0.08971709758,81,-0.00721360743,81,0.4317370951,81,-0.1197822392,
82,0.08350958675,82,0.09054006636,82,-0.00703047961,82,0.432469517,82,-0.1175805032,
83,0.08451560885,83,0.0913348794,83,-0.006819270551,83,0.4319812357,83,-0.1151340902,
84,0.08552146703,84,0.09219956398,84,-0.00667809695,84,0.4322253764,84,-0.1126877069,
85,0.08652740717,85,0.09416266531,85,-0.007635258138,85,0.436375767,85,-0.1080395579,
86,0.08753334731,86,0.09450085461,86,-0.006967507303,86,0.4353992045,86,-0.1068163812,
87,0.08853912354,87,0.09498977661,87,-0.006450653076,87,0.4341785014,87,-0.10510391,
88,0.08954506367,88,0.09606765211,88,-0.006522588432,88,0.4349109232,88,-0.1021682322,
89,0.09055084735,89,0.09746848047,89,-0.006917633116,89,0.4375964701,89,-0.09874325991,
90,0.09155654162,90,0.09835337102,90,-0.006796829402,90,0.4380847514,90,-0.09629687667,
91,0.09256224334,91,0.1000245512,91,-0.007462307811,91,0.4400378764,91,-0.09189337492,
92,0.09356810153,92,0.1002056152,92,-0.006637513638,92,0.4378406107,92,-0.09091481566,
93,0.09457380325,93,0.1014516428,93,-0.006877839565,93,0.4397937357,93,-0.08773452044,
94,0.09557958692,94,0.1021665335,94,-0.006586946547,94,0.440282017,94,-0.08577740192,
95,0.09658528864,95,0.1027878076,95,-0.00620251894,95,0.4380847514,95,-0.08357563615,
96,0.09759098291,96,0.1043174118,96,-0.006726428866,96,0.4405261576,96,-0.07966139913,
97,0.09859668463,97,0.1052637994,97,-0.006667114794,97,0.4419910014,97,-0.07721501589,
98,0.09960254282,98,0.1061194167,98,-0.006516873837,98,0.4419910014,98,-0.07476863265,
99,0.1006080881,99,0.1066483632,99,-0.006040275097,99,0.4407702982,99,-0.0730561614,
100,0.1016137898,100,0.1081333905,100,-0.006519600749,100,0.4427234232,100,-0.06914192438,
101,0.1026194915,101,0.109215878,101,-0.006596386433,101,0.4436999857,101,-0.06620624661,
102,0.1036251113,102,0.1100137159,102,-0.006388604641,102,0.444188267,102,-0.06400451064,
103,0.104630813,103,0.1107152402,103,-0.006084427238,103,0.4427234232,103,-0.06180274487,
104,0.1056365147,104,0.1120896488,104,-0.00645313412,104,0.4444324076,104,-0.05813315511,
105,0.1066420525,105,0.1132634878,105,-0.006621435285,105,0.4456531107,105,-0.05495285988,
106,0.1076474339,106,0.1139113382,106,-0.006263904274,106,0.4446765482,106,-0.05299574137,
107,0.1086526588,107,0.1148127317,107,-0.006160072982,107,0.4434558451,107,-0.05030471087,
108,0.1096578091,108,0.1160502955,108,-0.006392486393,108,0.4463855326,108,-0.04712438583,
109,0.1106631085,109,0.1170861498,109,-0.006423041224,109,0.4463855326,109,-0.04418870807,
110,0.1116685718,110,0.1186021715,110,-0.00693359971,110,0.4478503764,110,-0.04002985358,
111,0.1126738787,111,0.1190152019,111,-0.006341323256,111,0.4444324076,111,-0.0385620296,
112,0.1136790961,112,0.1202287301,112,-0.006549634039,112,0.4473620951,112,-0.03538170457,
113,0.1146842465,113,0.1211130619,113,-0.006428815424,113,0.448094517,113,-0.03293532133,
114,0.1156892329,114,0.12176276,114,-0.006073527038,114,0.4463855326,114,-0.03097820282,
115,0.116693899,115,0.1230655536,115,-0.00637165457,115,0.4463855326,115,-0.02730861306,
116,0.1176988035,116,0.12414179,116,-0.006442986429,116,0.448094517,116,-0.0243729353,
117,0.1187037155,117,0.1250041425,117,-0.00630042702,117,0.4478503764,117,-0.02192655206,
118,0.1197084635,118,0.1256710142,118,-0.00596255064,118,0.446141392,118,-0.01996943355,
119,0.1207130477,119,0.1269004345,119,-0.006187386811,119,0.4468738139,119,-0.01654449105,
120,0.1217177212,120,0.1282258779,120,-0.006508156657,120,0.4488269389,120,-0.01287490129,
121,0.1227223054,121,0.1290019602,121,-0.006279654801,121,0.4483386576,121,-0.01067313552,
122,0.123726815,122,0.1297848374,122,-0.00605802238,122,0.4485827982,122,-0.008471399546,
123,0.1247313246,123,0.1309098601,123,-0.006178535521,123,0.4478503764,123,-0.005291074514,
124,0.1257359087,124,0.1323015988,124,-0.006565690041,124,0.4485827982,124,-0.001376837492,
125,0.1267403364,125,0.1329959482,125,-0.006255611777,125,0.4485827982,125,0.0005802512169,
126,0.1277448535,126,0.1336962283,126,-0.005951374769,126,0.4456531107,126,0.002537369728,
127,0.1287493557,127,0.1326464415,127,-0.003897085786,127,0.4412585795,127,-0.0003982782364,
128,0.1297538728,128,0.1361183524,128,-0.006364479661,128,0.4488269389,128,0.009387284517,
129,0.1307583749,129,0.136992231,129,-0.006233856082,129,0.448094517,129,0.01183369756,
130,0.1317626536,130,0.1376210004,130,-0.00585834682,130,0.446141392,130,0.013546139,
131,0.1327670813,131,0.1391586065,131,-0.006391525269,131,0.4483386576,131,0.01794967055,
132,0.1337712705,132,0.1401947439,132,-0.006423473358,132,0.4485827982,132,0.02088531852,
133,0.1347755492,133,0.1410008073,133,-0.006225258112,133,0.4471179545,133,0.02308705449,
134,0.1357799768,134,0.1416375637,134,-0.005857586861,134,0.4456531107,134,0.02479955554,
135,0.136784479,135,0.1431591064,135,-0.006374627352,135,0.4476062357,135,0.02920308709,
136,0.1377889961,136,0.1441053599,136,-0.006316363811,136,0.4478503764,136,0.03189411759,
137,0.1387934238,137,0.144929722,137,-0.00613629818,137,0.446141392,137,0.03409585357,
138,0.139797613,138,0.1459051222,138,-0.006107509136,138,0.4454089701,138,0.03678688407,
139,0.1408018917,139,0.1471673697,139,-0.006365478039,139,0.4466296732,139,0.04045644403,
140,0.1418063194,140,0.148195982,140,-0.006389662623,140,0.4468738139,140,0.04339215159,
141,0.142810747,141,0.1489812285,141,-0.006170481443,141,0.4466296732,141,0.04559388757,
142,0.1438151002,142,0.1502639502,142,-0.006448850036,142,0.4446765482,142,0.04901883006,
143,0.1448195279,143,0.1511549354,143,-0.006335407495,143,0.446141392,143,0.05170986056,
144,0.1458238065,144,0.1521980613,144,-0.006374254823,144,0.4458972514,144,0.05464556813,
145,0.1468280703,145,0.1532961726,145,-0.006468102336,145,0.4444324076,145,0.0575812161,
146,0.147832185,146,0.1541174203,146,-0.006285235286,146,0.4434558451,146,0.05978295207,
147,0.1488364637,147,0.1552623957,147,-0.00642593205,147,0.4446765482,147,0.06320789456,
148,0.1498406529,148,0.1563423276,148,-0.006501674652,148,0.4436999857,148,0.06614360213,
149,0.1508447677,149,0.1577005535,149,-0.006855785847,149,0.4439441264,149,0.07005783916,
150,0.151848793,150,0.1580665559,150,-0.006217762828,150,0.4419910014,150,0.07079175115,
151,0.1528527439,151,0.159310028,151,-0.006457284093,151,0.4427234232,151,0.0744613111,
152,0.1538567841,152,0.1602944732,152,-0.006437689066,152,0.4419910014,152,0.0771523416,
153,0.1548607349,153,0.1609042436,153,-0.006043508649,153,0.4390613139,153,0.07837554812,
154,0.1558645368,154,0.1604619771,154,-0.004597440362,154,0.4336902201,154,0.07617381215,
155,0.1568682492,155,0.1632901132,155,-0.006421864033,155,0.4405261576,155,0.08547011018,
156,0.1578719616,156,0.1643110812,156,-0.006439119577,156,0.4393054545,156,0.08816114068,
157,0.158875525,157,0.1649280339,157,-0.00605250895,157,0.4366199076,157,0.0893842876,
158,0.159878999,158,0.1663866937,158,-0.006507694721,158,0.4388171732,158,0.09403243661,
159,0.160882473,159,0.1674219668,159,-0.006539493799,159,0.4385730326,159,0.09696814418,
160,0.1618858725,160,0.1683360338,160,-0.006450161338,160,0.4366199076,160,0.09916988015,
161,0.1628891975,161,0.1691512167,161,-0.006262019277,161,0.4349109232,161,0.1011269987,
162,0.1638925076,162,0.1704698056,162,-0.006577298045,162,0.436375767,162,0.1052858531,
163,0.164895758,163,0.1715008616,163,-0.006605103612,163,0.4361316264,163,0.1082215607,
164,0.1658990681,164,0.1723642498,164,-0.006465181708,164,0.4339343607,164,0.1101786792,
165,0.1669023931,165,0.1732746512,165,-0.006372258067,165,0.4322253764,165,0.1123804152,
166,0.1679057926,166,0.1745929867,166,-0.006687194109,166,0.4334460795,166,0.1165392697,
167,0.1689091921,167,0.1754753292,167,-0.006566137075,167,0.4329577982,167,0.1189856827,
168,0.1699125767,168,0.176293388,168,-0.006380811334,168,0.430516392,168,0.1206981242,
169,0.1709159017,169,0.177477479,169,-0.00656157732,169,0.4295398295,169,0.1238784492,
170,0.1719192266,170,0.1785481572,170,-0.006628930569,170,0.430516392,170,0.1273033917,
171,0.1729223877,171,0.1795114577,171,-0.006589069963,171,0.4300281107,171,0.1299944222,
172,0.1739255339,172,0.1801148206,172,-0.006189286709,172,0.426610142,172,0.1307283342,
173,0.174928546,173,0.1815292835,173,-0.006600737572,173,0.426610142,173,0.1348872483,
174,0.1759316176,174,0.1826639622,174,-0.006732344627,174,0.4275867045,174,0.1385568082,
175,0.1769350171,175,0.1837044209,175,-0.006769403815,175,0.4263660014,175,0.1412478387,
176,0.1779383421,176,0.1844708025,176,-0.006532460451,176,0.4268542826,176,0.1436942518,
177,0.1789418906,177,0.1856820136,177,-0.006740123034,177,0.4234363139,177,0.1461406052,
178,0.1799452901,178,0.1866901666,178,-0.006744876504,178,0.4239245951,178,0.1493209302,
179,0.1809486151,179,0.1877331436,179,-0.006784528494,179,0.422703892,179,0.1520119607,
180,0.1819520146,180,0.1887394488,180,-0.00678743422,180,0.4224597514,180,0.1549476683,
181,0.1829554141,181,0.1896390319,181,-0.00668361783,181,0.4197742045,181,0.1566601098,
182,0.1839589626,182,0.1908567399,182,-0.006897777319,182,0.4197742045,182,0.1603297293,
183,0.1849624515,183,0.1917715371,183,-0.006809085608,183,0.4183093607,183,0.1625314653,
184,0.1859660745,184,0.1926200688,184,-0.006653994322,184,0.414891392,184,0.1637546718,
185,0.186969474,185,0.1938812435,185,-0.006911769509,185,0.4163562357,185,0.1681581438,
186,0.1879727244,186,0.1941938102,186,-0.006221085787,186,0.4122058451,186,0.1674242318,
187,0.1889757961,187,0.1958150864,187,-0.006839290261,187,0.4139148295,187,0.1730509698,
188,0.1899789572,188,0.1968269944,188,-0.006848037243,188,0.4112292826,188,0.1750080287,
189,0.1909823567,189,0.1981260926,189,-0.007143735886,189,0.4122058451,189,0.1794115603,
190,0.1919859201,190,0.1990230978,190,-0.007037177682,190,0.4114734232,190,0.1818579733,
191,0.1929893047,191,0.1999294609,191,-0.006940156221,191,0.409032017,191,0.1835704148,
192,0.1939925551,192,0.2008420527,192,-0.006849497557,192,0.4065906107,192,0.1852829158,
193,0.1949957162,193,0.2022013068,193,-0.007205590606,193,0.4080554545,193,0.1901756823,
194,0.1959989518,194,0.2030525506,194,-0.007053598762,194,0.407078892,194,0.1923774183,
195,0.1970022619,195,0.203964904,195,-0.006962642074,195,0.4036609232,195,0.1936006248,
196,0.1980054229,196,0.2050150037,196,-0.007009580731,196,0.4024402201,196,0.1962916553,
197,0.1990086734,197,0.206184417,197,-0.00717574358,197,0.4034167826,197,0.2004505694,
198,0.2000115961,198,0.2072275132,198,-0.00721591711,198,0.4021960795,198,0.2031415999,
199,0.2010145932,199,0.2082380652,199,-0.007223471999,199,0.399266392,199,0.2048540413,
200,0.2020175904,200,0.2092075944,200,-0.007190003991,200,0.3980456889,200,0.2073004544,
201,0.203020677,201,0.2102810442,201,-0.007260367274,201,0.3980456889,201,0.2107253969,
202,0.2040237486,202,0.211170584,202,-0.007146835327,202,0.3968249857,202,0.2129271328,
203,0.2050268352,203,0.2120644748,203,-0.007037639618,203,0.3924304545,203,0.2134164274,
204,0.2060299963,204,0.2132346034,204,-0.007204607129,204,0.3931628764,204,0.2175752819,
205,0.2070333064,205,0.2144424915,205,-0.007409185171,205,0.3931628764,205,0.2214895189,
206,0.2080364674,206,0.2153084725,206,-0.007272005081,206,0.3912097514,206,0.2232020199,
207,0.2090397924,207,0.2162441015,207,-0.007204309106,207,0.3880359232,207,0.2244251668,
208,0.210043028,208,0.2173981369,208,-0.007355108857,208,0.3882800639,208,0.2283394039,
209,0.2110461891,209,0.2184656262,209,-0.00741943717,209,0.3873035014,209,0.2312751114,
210,0.2120495141,210,0.2195025682,210,-0.00745305419,210,0.3848620951,210,0.2332322299,
211,0.2130527496,211,0.2204705775,211,-0.007417827845,211,0.3824206889,211,0.2349446714,
212,0.2140561491,212,0.2216478288,212,-0.007591679692,212,0.3824206889,212,0.2388589084,
213,0.2150594592,213,0.2226347625,213,-0.007575303316,213,0.3814441264,213,0.2415499389,
214,0.2160627097,214,0.223581478,214,-0.007518768311,214,0.3787585795,214,0.2430177629,
215,0.2170657814,215,0.224483192,215,-0.007417410612,215,0.3755847514,215,0.243996352,
216,0.2180691063,216,0.2256703526,216,-0.007601246238,216,0.3765613139,216,0.248644501,
217,0.2190723419,217,0.2266985476,217,-0.007626205683,217,0.3753406107,217,0.2513355315,
218,0.2200755775,218,0.2276345938,218,-0.007559016347,218,0.3724109232,218,0.2525586784,
219,0.221078828,219,0.228649497,219,-0.007570669055,219,0.3694812357,219,0.254026562,
220,0.2220818996,220,0.2298957556,220,-0.007813856006,220,0.3707019389,220,0.2591639459,
221,0.2230851501,221,0.2308549434,221,-0.007769793272,221,0.3687488139,221,0.2611210644,
222,0.2240882963,222,0.2317160964,222,-0.007627800107,222,0.3655749857,222,0.2618549764,
223,0.2250914574,223,0.2328737676,223,-0.007782310247,223,0.3633777201,223,0.2643013895,
224,0.2260946184,224,0.2339054644,224,-0.007810845971,224,0.364110142,224,0.2684602439,
225,0.227097705,225,0.2350577563,225,-0.007960051298,225,0.3619128764,225,0.270906657,
226,0.2281007767,226,0.2359044999,226,-0.007803723216,226,0.358250767,226,0.2711512744,
227,0.2291037887,227,0.2367665917,227,-0.007662802935,227,0.3577624857,227,0.2738423049,
228,0.2301067114,228,0.237911433,228,-0.007804721594,228,0.3575183451,228,0.277756542,
229,0.2311097085,229,0.2389443219,229,-0.007834613323,229,0.3555652201,229,0.2799582779,
230,0.2321126312,230,0.2401396036,230,-0.008026972413,230,0.3541003764,230,0.283138603,
231,0.2331155539,231,0.2410406023,231,-0.00792504847,231,0.3509265482,231,0.283872515,
232,0.2341183871,232,0.2422045171,232,-0.008086130023,232,0.3501941264,232,0.2875421345,
233,0.2351213992,233,0.2431055307,233,-0.007984131575,233,0.3482410014,233,0.289254576,
234,0.2361243218,234,0.2441558093,234,-0.008031487465,234,0.3436023295,234,0.289254576,
235,0.2371271551,235,0.2452861965,235,-0.008159041405,235,0.3438464701,235,0.2936581075,
236,0.2381301671,236,0.2461245209,236,-0.007994353771,236,0.3436023295,236,0.2965937555,
237,0.2391330898,237,0.2471965104,237,-0.008063420653,237,0.3409167826,237,0.2983062565,
238,0.2401360869,238,0.2481212318,238,-0.007985144854,238,0.3374988139,238,0.2987955511,
239,0.2411390841,239,0.2492645979,239,-0.008125513792,239,0.3370105326,239,0.3027097285,
240,0.2421421707,240,0.2503218651,240,-0.008179694414,240,0.3360339701,240,0.3058900535,
241,0.2431452423,241,0.2513905466,241,-0.008245304227,241,0.332860142,241,0.30711326,
242,0.2441484034,242,0.2523359656,242,-0.008187562227,242,0.3294421732,242,0.3076025546,
243,0.2451515645,243,0.2533472478,243,-0.00819568336,243,0.3299304545,243,0.3120060265,
244,0.2461547256,244,0.2544426024,244,-0.008287876844,244,0.3282214701,244,0.314697057,
245,0.2471581995,245,0.2554025352,245,-0.008244335651,245,0.3252917826,245,0.3156756461,
246,0.2481615245,246,0.2564890981,246,-0.008327573538,246,0.3218738139,246,0.3166541755,
247,0.249164924,247,0.2574067712,247,-0.008241847157,247,0.3223620951,247,0.32081303,
248,0.2501683831,248,0.2583740354,248,-0.008205652237,248,0.3206531107,248,0.3230148256,
249,0.2511716187,249,0.25939852,249,-0.008226901293,249,0.319188267,249,0.3257058561,
250,0.2521750331,250,0.2604434788,250,-0.00826844573,250,0.3145495951,250,0.3252165616,
251,0.2531784177,251,0.2615718544,251,-0.00839343667,251,0.3145495951,251,0.3298647106,
252,0.2541819811,252,0.2625368536,252,-0.008354872465,252,0.3125964701,252,0.3318218291,
253,0.2551856339,253,0.2635852695,253,-0.008399635553,253,0.3091785014,253,0.3325557411,
254,0.2561891675,254,0.264611423,254,-0.008422255516,254,0.3072253764,254,0.334757477,
255,0.2571925819,255,0.2655383945,255,-0.008345812559,255,0.3069812357,255,0.3384270966,
256,0.2581961453,256,0.2665698528,256,-0.008373707533,256,0.3045398295,256,0.340139538,
257,0.2591996193,257,0.2677036822,257,-0.008504062891,257,0.3006335795,257,0.3406288326,
258,0.2602031529,258,0.2685893774,258,-0.008386224508,258,0.2994128764,258,0.3430752456,
259,0.2612066567,259,0.269564867,259,-0.008358210325,259,0.2986804545,259,0.3465001881,
260,0.2622101307,260,0.2706074119,260,-0.00839728117,260,0.2959949076,260,0.3479680121,
261,0.2632136643,261,0.2718359232,261,-0.008622258902,261,0.2916003764,261,0.3482126296,
262,0.2642172277,262,0.2726786733,262,-0.00846144557,262,0.2911120951,262,0.3513929546,
263,0.2652206421,263,0.2737104297,263,-0.008489787579,263,0.289891392,263,0.3545732796,
264,0.2662240267,264,0.2746909559,264,-0.008466929197,264,0.2874499857,264,0.3560411036,
265,0.2672272027,265,0.2757942975,265,-0.008567094803,265,0.2828113139,265,0.3553071916,
266,0.2682304382,266,0.2768007517,266,-0.008570313454,266,0.2828113139,266,0.3599553406,
267,0.2692335844,267,0.277672559,267,-0.008438974619,267,0.2813464701,267,0.3621570766,
268,0.27023682,268,0.2786342502,268,-0.008397430182,268,0.2784167826,268,0.3628909886,
269,0.271239996,269,0.279753387,269,-0.008513391018,269,0.2747546732,269,0.3633802831,
270,0.2722431421,270,0.2807082534,270,-0.008465111256,270,0.274266392,270,0.3672945201,
271,0.2732461393,271,0.2816898823,271,-0.00844374299,271,0.2725574076,271,0.3697409332,
272,0.2742492259,272,0.2828161716,272,-0.008566945791,272,0.2688952982,272,0.3702301681,
273,0.2752523124,273,0.283862263,273,-0.008609950542,273,0.2657214701,273,0.3709640801,
274,0.276255399,274,0.2847496867,274,-0.008494287729,274,0.2657214701,274,0.3753676116,
275,0.2772583961,275,0.2857816815,275,-0.008523285389,275,0.2632800639,275,0.3770801127,
276,0.2782613933,276,0.2868255377,276,-0.008564144373,276,0.2596179545,276,0.3770801127,
277,0.2792644799,277,0.2877665162,277,-0.008502036333,277,0.2571765482,277,0.3783032596,
278,0.2802675664,278,0.2886439264,278,-0.00837635994,278,0.2569324076,278,0.3824621737,
279,0.2812705636,279,0.2897439599,279,-0.008473396301,279,0.2542468607,279,0.3841746151,
280,0.2822736502,280,0.2909487188,280,-0.008675068617,280,0.2496081889,280,0.3834407032,
281,0.2832767069,281,0.2918834686,281,-0.008606761694,281,0.2481433451,281,0.3861317337,
282,0.2842798829,282,0.2927345335,282,-0.00845465064,282,0.2474109232,282,0.3895566761,
283,0.2852827907,283,0.2937882245,283,-0.008505433798,283,0.2447253764,283,0.3910245001,
284,0.2862860262,284,0.2944650948,284,-0.008179068565,284,0.2442370951,284,0.3939602077,
285,0.2872892916,285,0.2957221866,285,-0.008432894945,285,0.2393542826,285,0.3929816186,
286,0.2882924378,286,0.296794951,286,-0.00850251317,286,0.2376452982,286,0.3961619437,
287,0.2892956734,287,0.2976904809,287,-0.008394807577,287,0.235203892,287,0.3971405327,
288,0.2902987599,288,0.2986072302,288,-0.008308470249,288,0.2339831889,288,0.4003207982,
289,0.2913020849,289,0.2996434867,289,-0.008341401815,289,0.2300769389,289,0.3995868862,
290,0.2923053205,290,0.3006881177,290,-0.008382797241,290,0.2281238139,290,0.4022779167,
291,0.2933084667,291,0.3016591668,291,-0.00835070014,291,0.225438267,291,0.4032565057,
292,0.2943117917,292,0.3028644621,292,-0.008552670479,292,0.2210437357,292,0.4025225937,
293,0.2953150272,293,0.3036939502,293,-0.008378922939,293,0.2203113139,293,0.4061921537,
294,0.2963182628,294,0.3045365214,294,-0.008218258619,294,0.2188464701,294,0.4086385667,
