x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
105,0.1066222042,105,0.1110563949,105,-0.004434190691,105,0.4568835795,105,-0.06278130412,
106,0.1076271906,106,0.1147175282,106,-0.007090337574,106,0.4646960795,106,-0.05299574137,
107,0.1086321771,107,0.115950495,107,-0.00731831789,107,0.4644519389,107,-0.04932615161,
108,0.10963732,108,0.1148710623,108,-0.005233742297,108,0.4600574076,108,-0.05201718211,
109,0.1106423885,109,0.1152335554,109,-0.004591166973,109,0.4585925639,109,-0.05079397559,
110,0.1116474494,110,0.118411243,110,-0.006763793528,110,0.4634753764,110,-0.04198697209,
111,0.1126523614,111,0.1199031994,111,-0.007250837982,111,0.4661609232,111,-0.03782808781,
112,0.1136570275,112,0.1182973534,112,-0.004640325904,112,0.459813267,112,-0.04198697209,
113,0.1146616191,113,0.1216530204,113,-0.006991401315,113,0.4664050639,113,-0.03269067407,
114,0.1156662032,114,0.1225296706,114,-0.006863467395,114,0.4646960795,114,-0.02999964356,
115,0.1166708767,115,0.121421665,115,-0.004750788212,115,0.4603015482,115,-0.03293532133,
116,0.1176756248,116,0.1249298677,116,-0.007254242897,116,0.4683581889,116,-0.02314972878,
117,0.1186802909,117,0.1255671084,117,-0.006886817515,117,0.4666492045,117,-0.02119264007,
118,0.1196848825,118,0.1239066944,118,-0.004221811891,118,0.4581042826,118,-0.02559614182,
119,0.1206895486,119,0.1277437508,119,-0.007054202259,119,0.467625767,119,-0.01483201981,
120,0.1216940582,120,0.126588285,120,-0.004894226789,120,0.4620105326,120,-0.01801231503,
121,0.1226984113,121,0.1293971837,121,-0.006698772311,121,0.4661609232,121,-0.009939223528,
122,0.1237027571,122,0.1304814517,122,-0.006778694689,122,0.4659167826,122,-0.006758898497,
123,0.1247072667,123,0.131739229,123,-0.007031962276,123,0.4678699076,123,-0.003089308739,
124,0.1257118583,124,0.1327378452,124,-0.00702598691,124,0.4681140482,124,-0.0001536607742,
125,0.1267163604,125,0.1338988096,125,-0.007182449102,125,0.469578892,125,0.003271311522,
126,0.1277208775,126,0.1346566379,126,-0.006935760379,126,0.4666492045,126,0.005473047495,
127,0.1287251413,127,0.1357318312,127,-0.007006689906,127,0.4681140482,127,0.008653372526,
128,0.1297293305,128,0.1366463453,128,-0.006917014718,128,0.4681140482,128,0.01134440303,
129,0.1307335347,129,0.1372631341,129,-0.006529599428,129,0.4644519389,129,0.01305684447,
130,0.1317378879,130,0.1385756731,130,-0.006837785244,130,0.4666492045,130,0.0169710815,
131,0.1327423155,131,0.1396371722,131,-0.006894856691,131,0.4681140482,131,0.02015140653,
132,0.1337467432,132,0.1404752135,132,-0.006728470325,132,0.467625767,132,0.02259781957,
133,0.1347510964,133,0.1387779564,133,-0.004026859999,133,0.4573718607,133,0.01721575856,
134,0.1357554495,134,0.1425708532,134,-0.0068154037,134,0.4666492045,134,0.02871379256,
135,0.1367597878,135,0.1430909783,135,-0.006331190467,135,0.465672642,135,0.03018161654,
136,0.137763992,136,0.1445580125,136,-0.006794020534,136,0.4668933451,136,0.0345851481,
137,0.1387683302,137,0.1451132745,137,-0.006344944239,137,0.4646960795,137,0.03605297208,
138,0.1397726089,138,0.1464923024,138,-0.006719693542,138,0.4659167826,138,0.04021182656,
139,0.1407771111,139,0.1476296484,139,-0.006852537394,139,0.4666492045,139,0.04363676906,
140,0.1417814642,140,0.1483234018,140,-0.00654193759,140,0.465672642,140,0.04559388757,
141,0.1427858174,141,0.1492367685,141,-0.006450951099,141,0.4632312357,141,0.04804030061,
142,0.1437901706,142,0.1485025138,142,-0.004712343216,142,0.457860142,142,0.04534927011,
143,0.1447945237,143,0.1516191065,143,-0.006824582815,143,0.4659167826,143,0.05537948012,
144,0.1457988769,144,0.1527303904,144,-0.006931513548,144,0.4668933451,144,0.05880442262,
145,0.1468033046,145,0.1532705128,145,-0.006467208266,145,0.4620105326,145,0.05978295207,
146,0.1478076577,146,0.154657945,146,-0.006850287318,146,0.4642077982,146,0.06418648362,
147,0.1488119215,147,0.1535196751,147,-0.004707753658,147,0.4563952982,147,0.05978295207,
148,0.1498161107,148,0.1544723809,148,-0.004656270146,148,0.453953892,148,0.06222936511,
149,0.1508204639,149,0.1573688388,149,-0.006548374891,149,0.4610339701,149,0.0717702806,
150,0.1518246531,150,0.1585238129,150,-0.006699159741,150,0.4624988139,150,0.07543990016,
151,0.1528289318,151,0.1595345438,151,-0.006705611944,151,0.4620105326,151,0.07837554812,
152,0.153832972,152,0.1603320986,152,-0.006499126554,152,0.4595691264,152,0.08033266664,
153,0.1548370719,153,0.1614517719,153,-0.00661469996,153,0.4600574076,153,0.08375760913,
154,0.1558410376,154,0.1608026922,154,-0.004961654544,154,0.4544421732,154,0.08082196116,
155,0.156844914,155,0.1634471714,155,-0.00660225749,155,0.4607898295,155,0.08987358212,
156,0.1578487754,156,0.1642112583,156,-0.006362482905,156,0.457860142,156,0.09158608317,
157,0.1588525027,157,0.1655004025,157,-0.006647899747,157,0.4581042826,157,0.0955003202,
158,0.1598561257,158,0.1665691584,158,-0.006713032722,158,0.4590808451,158,0.09892526269,
159,0.1608597636,159,0.1673512906,159,-0.006491526961,159,0.4583484232,159,0.1011269987,
160,0.1618634015,160,0.1682914793,160,-0.006428077817,160,0.4544421732,160,0.1030841172,
161,0.1628671288,161,0.1679598689,161,-0.005092740059,161,0.4490710795,161,0.1008823812,
162,0.1638706028,162,0.1706516147,162,-0.00678101182,162,0.4563952982,162,0.1106679142,
163,0.1648740023,163,0.1714954078,163,-0.006621405482,163,0.4549304545,163,0.1128697097,
164,0.1658773124,164,0.1722225398,164,-0.006345227361,164,0.452000767,164,0.1143375337,
165,0.1668807864,165,0.1735710353,165,-0.006690248847,165,0.4532214701,165,0.1187410057,
166,0.1678845137,166,0.1746143103,166,-0.006729796529,166,0.4532214701,166,0.1219213307,
167,0.1688879877,167,0.1755459905,167,-0.006658002734,167,0.4517566264,167,0.1243677437,
168,0.1698914617,168,0.1762946993,168,-0.006403237581,168,0.4488269389,168,0.1258355677,
169,0.1708949357,169,0.1777029335,169,-0.006807997823,169,0.450047642,169,0.1304837167,
170,0.1718984246,170,0.1786589026,170,-0.00676047802,170,0.450047642,170,0.1334193647,
171,0.1729020625,171,0.1794780344,171,-0.006575971842,171,0.4473620951,171,0.1351318657,
172,0.1739056855,172,0.1805255711,172,-0.006619885564,172,0.4456531107,172,0.1378228962,
173,0.1749091744,173,0.1817266941,173,-0.006817519665,173,0.4471179545,173,0.1419817507,
174,0.1759126484,174,0.1823784411,174,-0.006465792656,174,0.4454089701,174,0.1434495747,
175,0.1769162863,175,0.1816924214,175,-0.004776135087,175,0.4358874857,175,0.1383121908,
176,0.1779199243,176,0.1846948862,176,-0.006774961948,176,0.442235142,176,0.1495655477,
177,0.1789234728,177,0.1857413948,177,-0.006817921996,177,0.4434558451,177,0.1532351673,
178,0.1799270362,178,0.1865558475,178,-0.006628811359,178,0.4424792826,178,0.1554369032,
179,0.1809304357,179,0.1880823225,179,-0.007151886821,179,0.4434558451,179,0.1605743468,
180,0.1819341481,180,0.1885346323,180,-0.006600484252,180,0.4395495951,180,0.1605743468,
181,0.1829378605,181,0.1897524595,181,-0.006814599037,181,0.4397937357,181,0.1644885838,
182,0.1839415729,182,0.190674603,182,-0.006733030081,182,0.4385730326,182,0.1669349372,
183,0.1849452108,183,0.1919287443,183,-0.006983533502,183,0.4390613139,183,0.1710938513,
184,0.1859487742,184,0.1928291768,184,-0.006880402565,184,0.4349109232,184,0.1723169982,
185,0.1869523227,185,0.1936476082,185,-0.006695285439,185,0.4351550639,185,0.1750080287,
186,0.1879558861,186,0.1947579086,186,-0.006802022457,186,0.4336902201,186,0.1779437363,
187,0.1889594495,187,0.1954782307,187,-0.006518781185,187,0.430516392,187,0.1789222658,
188,0.1899630725,188,0.1967314482,188,-0.006768375635,188,0.4314929545,188,0.1833257973,
189,0.1909667999,189,0.1979073435,189,-0.006940543652,189,0.4312488139,189,0.1869953573,
190,0.1919702739,190,0.1986376643,190,-0.006667390466,190,0.4297839701,190,0.1887078583,
191,0.1929737478,191,0.1996321678,191,-0.006658419967,191,0.4258777201,191,0.1901756823,
192,0.1939770728,192,0.2008956075,192,-0.006918534636,192,0.426610142,192,0.1945792139,
193,0.1949804723,193,0.201759398,193,-0.006778925657,193,0.4263660014,193,0.1972702444,
194,0.1959839463,194,0.2028616369,194,-0.006877690554,194,0.4239245951,194,0.1997165978,
195,0.1969874948,195,0.2037404776,195,-0.006752982736,195,0.4209949076,195,0.2011844814,
196,0.1979910582,196,0.2047594786,196,-0.006768420339,196,0.4222156107,196,0.2050986588,
197,0.1989943832,197,0.2060213536,197,-0.007026970387,197,0.4212390482,197,0.2087682784,
198,0.1999976188,198,0.2067619711,198,-0.006764352322,198,0.418797642,198,0.2099914849,
199,0.2010008544,199,0.2078036964,199,-0.006802842021,199,0.416844517,199,0.2124378383,
200,0.2020042539,200,0.2088738978,200,-0.006869643927,200,0.4170886576,200,0.2161074579,
201,0.2030075788,201,0.2099429071,201,-0.006935328245,201,0.4163562357,201,0.2192877829,
202,0.2040108889,202,0.2107055783,202,-0.006694689393,202,0.412938267,202,0.2200216949,
203,0.2050143629,203,0.2118940651,203,-0.00687970221,203,0.4114734232,203,0.2232020199,
204,0.2060177624,204,0.212946713,204,-0.006928950548,204,0.4117175639,204,0.2268715799,
205,0.2070213258,205,0.2138713598,205,-0.006850033998,205,0.4104968607,205,0.2293179929,
206,0.2080249637,206,0.214852199,206,-0.006827235222,206,0.4063464701,206,0.2302965224,
207,0.2090284377,207,0.2159664184,207,-0.006937980652,207,0.4065906107,207,0.2342107594,
208,0.2100320011,208,0.2169694006,208,-0.006937399507,208,0.4065906107,208,0.2376357019,
209,0.2110354751,209,0.2179620713,209,-0.006926596165,209,0.4053699076,209,0.2403267324,
210,0.2120390236,210,0.2188965678,210,-0.006857544184,210,0.4024402201,210,0.2417945564,
211,0.213042587,211,0.2201341987,211,-0.007091611624,211,0.4002429545,211,0.2447302639,
212,0.2140461504,212,0.2210680395,212,-0.007021889091,212,0.3997546732,212,0.2476659119,
213,0.2150496989,213,0.2220768332,213,-0.007027134299,213,0.3980456889,213,0.250112325,
214,0.2160531729,214,0.2229842097,214,-0.006931036711,214,0.395360142,214,0.2515801489,
215,0.2170567364,215,0.2242106944,215,-0.007153958082,215,0.3943835795,215,0.2552497089,
216,0.2180602849,216,0.2251331955,216,-0.007072910666,216,0.3938952982,216,0.2581854165,
217,0.2190637738,217,0.2262096405,217,-0.007145866752,217,0.391453892,217,0.2603871524,
218,0.2200671732,218,0.2270617485,218,-0.006994575262,218,0.3880359232,218,0.2611210644,
219,0.2210707217,219,0.2281585634,219,-0.00708784163,219,0.3887683451,219,0.265524596,
220,0.2220741957,220,0.2291414738,220,-0.007067278028,220,0.387547642,220,0.2682156265,
221,0.2230776846,221,0.2302509546,221,-0.007173269987,221,0.3846179545,221,0.270172745,
222,0.2240810841,222,0.2311830223,222,-0.007101938128,222,0.3819324076,222,0.271640569,
223,0.2250843942,223,0.2322127223,223,-0.007128328085,223,0.3821765482,223,0.275554806,
224,0.2260877937,224,0.2333359271,224,-0.007248133421,224,0.3802234232,224,0.2782458365,
225,0.2270910293,225,0.2343236208,225,-0.00723259151,225,0.3772937357,225,0.2797136605,
226,0.2280944288,226,0.2353673875,226,-0.007272958755,226,0.3750964701,226,0.2819153965,
227,0.2290977538,227,0.2363077998,227,-0.007210046053,227,0.3753406107,227,0.285585016,
228,0.2301009893,228,0.2373137176,228,-0.007212728262,228,0.3736316264,228,0.2880313694,
229,0.2311041504,229,0.2383344471,229,-0.007230296731,229,0.369969517,229,0.2890099585,
230,0.232107386,230,0.2394228876,230,-0.007315501571,230,0.3685046732,230,0.2919456065,
231,0.2331105471,231,0.2403147221,231,-0.007204174995,231,0.3682605326,231,0.2951259315,
232,0.2341137081,232,0.2414223552,232,-0.007308647037,232,0.366063267,232,0.2975723445,
233,0.2351168692,233,0.2423555851,233,-0.007238715887,233,0.3655749857,233,0.30075261,
234,0.2361199558,234,0.2433966994,234,-0.00727674365,234,0.3619128764,234,0.301731199,
235,0.2371231914,235,0.2443671823,235,-0.007243990898,235,0.3609363139,235,0.304666847,
236,0.238126263,236,0.245367974,236,-0.00724171102,236,0.3592273295,236,0.30711326,
237,0.2391294241,237,0.2464449108,237,-0.00731548667,237,0.354344517,237,0.30711326,
238,0.2401327491,238,0.2476142347,238,-0.007481485605,238,0.3538562357,238,0.3112721145,
239,0.2411359102,239,0.2486423105,239,-0.007506400347,239,0.3531238139,239,0.314697057,
240,0.2421391457,240,0.2494491041,240,-0.007309958339,240,0.3511706889,240,0.3161649406,
241,0.2431424707,241,0.2505131066,241,-0.007370635867,241,0.3470202982,241,0.3166541755,
242,0.2441457063,242,0.2514824271,242,-0.007336720824,242,0.3467761576,242,0.3203237951,
243,0.2451493442,243,0.2524262667,243,-0.007276922464,243,0.3455554545,243,0.3230148256,
244,0.2461526543,244,0.2535257936,244,-0.007373139262,244,0.3428699076,244,0.3249719441,
245,0.2471561432,245,0.254501462,245,-0.007345318794,245,0.3394519389,245,0.3257058561,
246,0.2481596172,246,0.2556823492,246,-0.007522732019,246,0.338719517,246,0.3298647106,
247,0.2491631806,247,0.2566735744,247,-0.007510393858,247,0.3372546732,247,0.3325557411,
248,0.2501668036,248,0.2576597929,248,-0.007492989302,248,0.3340808451,248,0.3335342705,
249,0.251170516,249,0.2585938573,249,-0.007423341274,249,0.3311511576,249,0.3345128596,
250,0.2521742284,250,0.2596930861,250,-0.007518857718,250,0.330907017,250,0.3389163911,
251,0.2531779408,251,0.2606770396,251,-0.007499098778,251,0.3291980326,251,0.3413627446,
252,0.2541817427,252,0.2617096603,252,-0.007527917624,252,0.3279773295,252,0.3445430696,
253,0.2551854551,253,0.2626720071,253,-0.007486552,253,0.3233386576,253,0.3438091576,
254,0.2561891675,254,0.263694942,254,-0.007505774498,254,0.3226062357,254,0.3474787176,
255,0.2571928799,255,0.2647380531,255,-0.007545173168,255,0.3204089701,255,0.3496805131,
256,0.2581966817,256,0.2656319737,256,-0.007435292006,256,0.3174792826,256,0.3504144251,
257,0.2592003942,257,0.2668546736,257,-0.00765427947,257,0.3147937357,257,0.3528607786,
258,0.2602041066,258,0.2676862776,258,-0.007482171059,258,0.3143054545,258,0.3560411036,
259,0.261207521,259,0.2687957287,259,-0.007588207722,259,0.3116199076,259,0.3579982221,
260,0.262210995,260,0.2696301937,260,-0.007419198751,260,0.3091785014,260,0.3589768112,
261,0.263214469,261,0.2708497941,261,-0.007635325193,261,0.3064929545,261,0.3614231646,
262,0.2642181218,262,0.2716819644,262,-0.00746384263,262,0.305516392,262,0.3641141951,
263,0.2652216554,263,0.2726773322,263,-0.007455676794,263,0.3030749857,263,0.3658266962,
264,0.2662253082,264,0.2737715244,264,-0.007546216249,264,0.299657017,264,0.3668052256,
265,0.2672286928,265,0.2748131454,265,-0.007584452629,265,0.2984363139,265,0.3702301681,
266,0.2682321668,266,0.2757706046,266,-0.007538437843,266,0.2967273295,266,0.3726765811,
267,0.2692354918,267,0.2767790854,267,-0.007543593645,267,0.2940417826,267,0.3741444051,
268,0.2702388167,268,0.2778909206,268,-0.007652103901,268,0.2896472514,268,0.3738997877,
269,0.2712420523,269,0.2787420154,269,-0.007499963045,269,0.2896472514,269,0.3780586421,
270,0.2722452879,270,0.2798207104,270,-0.007575422525,270,0.2874499857,270,0.3805050552,
271,0.2732487023,271,0.2807997465,271,-0.007551044226,271,0.2845202982,271,0.3814835846,
272,0.2742518485,272,0.2819494307,272,-0.007697582245,272,0.2806140482,272,0.3819728792,
273,0.2752551734,273,0.2828722596,273,-0.007617086172,273,0.2798816264,273,0.3856424391,
274,0.2762583196,274,0.2838019729,274,-0.00754365325,274,0.2776843607,274,0.3873549402,
275,0.2772613168,275,0.2848560512,275,-0.00759473443,275,0.2745105326,275,0.3883334696,
276,0.2782643437,276,0.2858006358,276,-0.007536292076,276,0.2715808451,276,0.3890674412,
277,0.2792674899,277,0.2868150473,277,-0.007547557354,277,0.2706042826,277,0.3929816186,
278,0.2802706659,278,0.28780967,278,-0.007539004087,278,0.2681628764,278,0.3946941197,
279,0.2812738121,279,0.2888020575,279,-0.007528245449,279,0.2647449076,279,0.3949387372,
280,0.2822770476,280,0.2897547185,280,-0.007477670908,280,0.2623035014,280,0.3964065611,
281,0.2832802236,281,0.2907449305,281,-0.007464706898,281,0.2613269389,281,0.4003207982,
282,0.2842836082,282,0.2916245461,282,-0.007340937853,282,0.2591296732,282,0.4017886817,
283,0.2852867842,283,0.2928665578,283,-0.007579773664,283,0.2542468607,283,0.4010547101,
284,0.2862900794,284,0.2937789261,284,-0.007488846779,284,0.2530261576,284,0.4042350352,
285,0.2872934043,285,0.2947097719,285,-0.007416367531,285,0.2515613139,285,0.4071707428,
286,0.2882965803,286,0.2956570387,286,-0.007360458374,286,0.2491199076,286,0.4086385667,
287,0.2892999649,287,0.2966612875,287,-0.007361322641,287,0.2476550639,287,0.4120635092,
288,0.2903032899,288,0.29764992,288,-0.007346630096,288,0.2437488139,288,0.4113295972,
289,0.2913066745,289,0.2986221313,289,-0.007315456867,289,0.2417956889,289,0.4137759507,
290,0.2923100889,290,0.299668014,290,-0.007357925177,290,0.2388660014,290,0.4149991572,
291,0.2933134139,291,0.3006436229,291,-0.007330209017,291,0.237157017,291,0.4179348648,
292,0.294316709,292,0.3016316593,292,-0.007314950228,292,0.2337390482,292,0.4179348648,
293,0.295320034,293,0.3025852442,293,-0.007265210152,293,0.2315417826,293,0.4198919833,
294,0.296323359,294,0.3035559654,294,-0.007232606411,294,0.2286120951,294,0.4206258953,
