x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
140,0.14176099,140,0.1457097232,140,-0.003948733211,140,0.217625767,140,0.01770499349,
141,0.1427655816,141,0.146822542,141,-0.004056960344,141,0.2168933451,141,0.01917287707,
142,0.1437701583,142,0.1483199447,142,-0.004549786448,142,0.2183581889,142,0.02137461305,
143,0.1447747499,143,0.1492025554,143,-0.004427805543,143,0.2183581889,143,0.02259781957,
144,0.145779267,144,0.1494901627,144,-0.003710895777,144,0.2168933451,144,0.02284243703,
145,0.1467836201,145,0.1509496868,145,-0.004166066647,145,0.2164050639,145,0.02479955554,
146,0.1477880478,146,0.1524363756,146,-0.004648327827,146,0.217625767,146,0.02700129151,
147,0.1487924755,147,0.1533624083,147,-0.004569932818,147,0.2171374857,147,0.02822449803,
148,0.1497969031,148,0.1534154266,148,-0.003618523479,148,0.2146960795,148,0.02797988057,
149,0.1508015692,149,0.1552227139,149,-0.004421144724,149,0.2161609232,149,0.03067091107,
150,0.1518062353,150,0.1562029272,150,-0.004396691918,150,0.2168933451,150,0.03213873506,
151,0.1528109908,151,0.1573101431,151,-0.004499152303,151,0.2164050639,151,0.03360655904,
152,0.153815493,152,0.1574195325,152,-0.00360403955,152,0.2154285014,152,0.03360655904,
153,0.1548197716,153,0.1590634584,153,-0.004243686795,153,0.2149402201,153,0.03580829501,
154,0.1558241248,154,0.1603486687,154,-0.004524543881,154,0.2159167826,154,0.03776541352,
155,0.1568283141,155,0.1609356254,155,-0.004107311368,155,0.2154285014,155,0.03849932551,
156,0.1578324288,156,0.1614127606,156,-0.003580331802,156,0.2144519389,156,0.03898862004,
157,0.1588363051,157,0.1629915833,157,-0.004155278206,157,0.2144519389,157,0.04119035602,
158,0.159840256,158,0.1640062332,158,-0.00416597724,158,0.2146960795,158,0.0426582396,
159,0.1608440429,159,0.1649487317,159,-0.004104688764,159,0.2142077982,159,0.04388138652,
160,0.1618478447,160,0.1652728915,160,-0.003425046802,160,0.2120105326,160,0.04388138652,
161,0.1628514826,161,0.1671122015,161,-0.004260718822,161,0.213719517,161,0.04681709409,
162,0.1638550311,162,0.1681537032,162,-0.00429867208,162,0.213719517,162,0.04828491807,
163,0.1648585945,163,0.1688324809,163,-0.003973886371,163,0.2127429545,163,0.04901883006,
164,0.1658621579,164,0.1693710983,164,-0.003508940339,164,0.2105456889,164,0.04926350713,
165,0.1668657809,165,0.1708695441,165,-0.004003763199,165,0.2129870951,165,0.05195453763,
166,0.1678694189,166,0.1719894111,166,-0.004119992256,166,0.2124988139,166,0.05342236161,
167,0.1688730568,167,0.1728591025,167,-0.003986045718,167,0.2105456889,167,0.0541562736,
168,0.1698768586,168,0.1735599935,168,-0.003683134913,168,0.2095691264,168,0.05489018559,
169,0.170880571,169,0.1752777398,169,-0.004397168756,169,0.2105456889,169,0.0575812161,
170,0.1718843728,170,0.176136747,170,-0.004252374172,170,0.2105456889,170,0.05880442262,
171,0.1728881598,171,0.1765712798,171,-0.003683120012,171,0.2083484232,171,0.05880442262,
172,0.1738918722,172,0.1776577234,172,-0.003765851259,172,0.2081042826,172,0.0602722466,
173,0.174895674,173,0.1790020466,173,-0.004106372595,173,0.2090808451,173,0.06247398257,
174,0.1758994609,174,0.1797885299,174,-0.003889068961,174,0.2085925639,174,0.06345257163,
175,0.1769033372,175,0.1806167662,175,-0.003713428974,175,0.2071277201,175,0.06418648362,
176,0.177907452,176,0.1817520261,176,-0.003844574094,176,0.2066394389,176,0.0656543076,
177,0.1789114922,177,0.1829512417,177,-0.004039749503,177,0.2073718607,177,0.06761142612,
178,0.1799153686,178,0.1839106381,178,-0.003995269537,178,0.2068835795,178,0.06883463264,
179,0.1809189916,179,0.1840797961,179,-0.00316080451,179,0.203953892,179,0.06810072064,
180,0.1819227934,180,0.1861245781,180,-0.00420178473,180,0.2046863139,180,0.07128098607,
181,0.1829265952,181,0.1871294081,181,-0.00420281291,181,0.2054187357,181,0.07299348712,
182,0.1839304566,182,0.1881512254,182,-0.004220768809,182,0.2046863139,182,0.07421669364,
183,0.184934333,183,0.188580215,183,-0.00364588201,183,0.2029773295,183,0.07421669364,
184,0.1859381348,184,0.1898039281,184,-0.003865793347,184,0.2034656107,184,0.07617381215,
185,0.1869418472,185,0.1913090646,185,-0.004367217422,185,0.2034656107,185,0.07837554812,
186,0.1879455596,186,0.1919005662,186,-0.003955006599,186,0.2024890482,186,0.07886484265,
187,0.1889492869,187,0.1925974488,187,-0.003648161888,187,0.2017566264,187,0.07959875464,
188,0.1899529994,188,0.1941303164,188,-0.004177317023,188,0.2010242045,188,0.08155587316,
189,0.1909567118,189,0.1951546073,189,-0.004197895527,189,0.2015124857,189,0.0832683146,
190,0.1919602752,190,0.1960625201,190,-0.004102244973,190,0.200047642,190,0.08400222659,
191,0.1929638982,191,0.1966924071,191,-0.003728508949,191,0.1978503764,191,0.08400222659,
192,0.1939676255,192,0.1982299387,192,-0.004262313247,192,0.1988269389,192,0.08669325709,
193,0.1949715018,193,0.1992145479,193,-0.004243046045,193,0.1988269389,193,0.08816114068,
194,0.1959753633,194,0.1999068111,194,-0.003931447864,194,0.1976062357,194,0.0886503756,
195,0.1969792396,195,0.2009040713,195,-0.003924831748,195,0.1954089701,195,0.08913967013,
196,0.1979830414,196,0.2024147809,196,-0.00443173945,196,0.1968738139,196,0.0920753777,
197,0.1989867538,197,0.2033772469,197,-0.004390493035,197,0.1963855326,197,0.09329852462,
198,0.1999903172,198,0.2037626505,198,-0.003772333264,198,0.1951648295,198,0.09329852462,
199,0.2009937912,199,0.2050398886,199,-0.004046097398,199,0.1932117045,199,0.09427711368,
200,0.2019972652,200,0.2063386738,200,-0.00434140861,200,0.194188267,200,0.09672346711,
201,0.2030008286,201,0.2072996795,201,-0.004298850894,201,0.194188267,201,0.0981913507,
202,0.2040043026,202,0.2079526037,202,-0.003948301077,202,0.1917468607,202,0.09794667363,
203,0.2050081044,203,0.2092483789,203,-0.004240274429,203,0.1907702982,203,0.09941449761,
204,0.2060116529,204,0.210433349,204,-0.004421696067,204,0.1915027201,204,0.1016162932,
205,0.2070153654,205,0.2114789635,205,-0.004463598132,205,0.1907702982,205,0.1028394997,
206,0.2080190033,206,0.2122374773,206,-0.00421847403,206,0.1890613139,206,0.1030841172,
207,0.2090227157,207,0.2132906169,207,-0.004267901182,207,0.188328892,207,0.1043073237,
208,0.210026443,208,0.2145309746,208,-0.004504531622,208,0.1888171732,208,0.1065090597,
209,0.211029917,209,0.2152439058,209,-0.004213988781,209,0.1885730326,209,0.1074876487,
210,0.2120334655,210,0.2157809734,210,-0.00374750793,210,0.1853992045,210,0.1065090597,
211,0.2130369544,211,0.2173240185,211,-0.004287064075,211,0.1858874857,211,0.1092000902,
212,0.2140405923,212,0.2183802575,212,-0.004339665174,212,0.186375767,212,0.1111572087,
213,0.2150442153,213,0.2193039805,213,-0.004259765148,213,0.1851550639,213,0.1118911207,
214,0.2160477042,214,0.2201734483,214,-0.004125744104,214,0.1836902201,214,0.1123804152,
215,0.2170511782,215,0.2214385718,215,-0.004387393594,215,0.1832019389,215,0.1140928566,
216,0.2180546522,216,0.2227942348,216,-0.004739582539,216,0.182469517,216,0.1158053577,
217,0.2190582156,217,0.2235403657,217,-0.004482150078,217,0.1817370951,217,0.1165392697,
218,0.2200616896,218,0.2244309187,218,-0.004369229078,218,0.1802722514,218,0.1170285642,
219,0.2210651636,219,0.225589022,219,-0.004523858428,219,0.1800281107,219,0.1187410057,
220,0.2220683992,220,0.2267392576,220,-0.004670858383,220,0.1797839701,220,0.1204535067,
221,0.2230717242,221,0.2275890112,221,-0.004517287016,221,0.1788074076,221,0.1211874187,
222,0.2240751982,222,0.2284576893,222,-0.004382491112,222,0.1763660014,222,0.1209428012,
223,0.2250785977,223,0.2299495339,223,-0.004870936275,223,0.1763660014,223,0.1233891547,
224,0.2260820717,224,0.2309823483,224,-0.004900276661,224,0.1763660014,224,0.1251016557,
225,0.2270853966,225,0.2316936404,225,-0.004608243704,225,0.1753894389,225,0.1255909503,
226,0.2280887961,226,0.232497856,226,-0.004409059882,226,0.1731921732,226,0.1253462732,
227,0.2290920317,227,0.2336813509,227,-0.004589319229,227,0.1741687357,227,0.1280373037,
228,0.2300953567,228,0.2351215482,228,-0.005026191473,228,0.1731921732,228,0.1297498047,
229,0.2310984284,229,0.2357710004,229,-0.004672572017,229,0.1717273295,229,0.1297498047,
230,0.2321015149,230,0.2366479784,230,-0.00454646349,230,0.1697742045,230,0.1297498047,
231,0.233104676,231,0.2379748523,231,-0.004870176315,231,0.1700183451,231,0.1321961582,
232,0.2341078371,232,0.2389387637,232,-0.004830926657,232,0.1697742045,232,0.1336640418,
233,0.2351109982,233,0.2399479747,233,-0.004836976528,233,0.1675769389,233,0.1336640418,
234,0.2361141592,234,0.2409688085,234,-0.004854649305,234,0.1666003764,234,0.1346425712,
235,0.2371173203,235,0.2423724234,235,-0.005255103111,235,0.1666003764,235,0.1370889843,
236,0.2381203175,236,0.2434114367,236,-0.005291119218,236,0.1658679545,236,0.1383121908,
237,0.2391233891,237,0.2442229241,237,-0.005099534988,237,0.1641589701,237,0.1383121908,
238,0.2401265502,238,0.2453625202,238,-0.00523597002,238,0.162938267,238,0.1392907202,
239,0.2411297113,239,0.2463425547,239,-0.005212843418,239,0.1631824076,239,0.1412478387,
240,0.2421327978,240,0.247495532,240,-0.005362734199,240,0.1622058451,240,0.1424710453,
241,0.2431359589,241,0.2483750731,241,-0.005239114165,241,0.159032017,241,0.1412478387,
242,0.2441391945,242,0.2496118844,242,-0.005472689867,242,0.1592761576,242,0.1436942518,
243,0.245142594,243,0.2504408658,243,-0.005298271775,243,0.1597644389,243,0.1456513703,
244,0.2461459935,244,0.2513253987,244,-0.005179405212,244,0.1587878764,244,0.1463852823,
245,0.2471494675,245,0.2524312139,245,-0.005281746387,245,0.1565906107,245,0.1463852823,
246,0.248152867,246,0.253596127,246,-0.005443260074,246,0.1558581889,246,0.1478531063,
247,0.2491562665,247,0.2545059621,247,-0.005349695683,247,0.1556140482,247,0.1493209302,
248,0.2501595914,248,0.2553965449,248,-0.005236953497,248,0.1546374857,248,0.1500548422,
249,0.2511628866,249,0.2567978203,249,-0.00563493371,249,0.1529285014,249,0.1510334313,
250,0.252166301,250,0.2576937675,250,-0.005527466536,250,0.1521960795,250,0.1520119607,
251,0.2531698644,251,0.2587153912,251,-0.005545526743,251,0.1514636576,251,0.1532351673,
252,0.2541733384,252,0.2596129179,252,-0.005439579487,252,0.1502429545,252,0.1537244618,
253,0.255176723,253,0.2606624663,253,-0.005485743284,253,0.1478015482,253,0.1532351673,
254,0.256180197,254,0.2616535723,254,-0.00547337532,254,0.1485339701,254,0.1559261978,
255,0.2571837604,255,0.2629220784,255,-0.005738317966,255,0.1475574076,255,0.1573940217,
256,0.2581870854,256,0.2638373375,256,-0.005650252104,256,0.1460925639,256,0.1576386988,
257,0.2591904104,257,0.2650390863,257,-0.005848675966,257,0.1438952982,257,0.1576386988,
258,0.2601937056,258,0.2658694088,258,-0.005675703287,258,0.1443835795,258,0.1598404348,
259,0.2611970305,259,0.2670093477,259,-0.005812317133,259,0.143407017,259,0.1610636413,
260,0.2622003555,260,0.2682121396,260,-0.006011784077,260,0.141453892,260,0.1613082588,
261,0.2632036805,261,0.2691885531,261,-0.00598487258,261,0.139500767,261,0.1610636413,
262,0.2642070055,262,0.2702174187,262,-0.00601041317,262,0.1399890482,262,0.1637546718,
263,0.2652101517,263,0.271235019,263,-0.006024867296,263,0.1390124857,263,0.1647332013,
264,0.2662132978,264,0.27211079,264,-0.00589749217,264,0.1370593607,264,0.1642439067,
265,0.2672164738,265,0.2732994854,265,-0.006083011627,265,0.135594517,265,0.1649778783,
266,0.2682195604,266,0.274420619,266,-0.006201058626,266,0.1358386576,266,0.1676689088,
267,0.2692225575,267,0.2752082646,267,-0.005985707045,267,0.1348620951,267,0.1681581438,
268,0.2702254653,268,0.2764521837,268,-0.006226718426,268,0.1329089701,268,0.1684028208,
269,0.2712284029,269,0.2775012255,269,-0.006272822618,269,0.131688267,269,0.1691367328,
270,0.2722313106,270,0.278277427,270,-0.006046116352,270,0.131688267,270,0.1708491743,
271,0.2732341588,271,0.2793221176,271,-0.006087958813,271,0.1304675639,271,0.1715830863,
272,0.2742370069,272,0.280549109,272,-0.006312102079,272,0.1272937357,272,0.1701152623,
273,0.2752398551,273,0.2813833058,273,-0.006143450737,273,0.1275378764,273,0.1723169982,
274,0.2762427032,274,0.2823477685,274,-0.006105065346,274,0.1275378764,274,0.1745187938,
275,0.2772453725,275,0.2838314772,275,-0.006586104631,275,0.1255847514,275,0.1752527058,
276,0.2782480419,276,0.2845466435,276,-0.006298601627,276,0.123875767,276,0.1745187938,
277,0.279250741,277,0.2857225537,277,-0.006471812725,277,0.1231433451,277,0.1762312353,
278,0.2802534997,278,0.286785543,278,-0.006532043219,278,0.1224109232,278,0.1776991189,
279,0.2812561989,279,0.2876787186,279,-0.006422519684,279,0.1209460795,279,0.1776991189,
280,0.2822588682,280,0.2890825272,280,-0.006823658943,280,0.1189929545,280,0.1781883538,
281,0.283261627,281,0.2897860408,281,-0.006524413824,281,0.1185046732,281,0.1791669428,
282,0.2842642367,282,0.2910382748,282,-0.006774038076,282,0.1172839701,282,0.1803901494,
283,0.2852668464,283,0.2919394374,283,-0.006672590971,283,0.1163074076,283,0.1811240613,
284,0.2862696052,284,0.2930787206,284,-0.00680911541,284,0.1138660014,284,0.1801454723,
285,0.2872724533,285,0.2941411734,285,-0.006868720055,285,0.1138660014,285,0.1828365028,
286,0.2882754505,286,0.2949810624,286,-0.006705611944,286,0.1131335795,286,0.1838150918,
287,0.2892784476,287,0.2963070273,287,-0.007028579712,287,0.1111804545,287,0.1840597093,
288,0.2902813852,288,0.2974274158,288,-0.007146030664,288,0.1089831889,288,0.1833257973,
289,0.2912841439,289,0.2980403602,289,-0.006756216288,289,0.1094714701,289,0.1857722104,
290,0.2922869623,290,0.2993378937,290,-0.007050931454,290,0.1080066264,290,0.1867507398,
291,0.2932897508,291,0.3004114628,291,-0.007121711969,291,0.1060535014,291,0.1862614453,
292,0.2942925692,292,0.3017663956,292,-0.007473826408,292,0.1041003764,292,0.1865061224,
293,0.2952954173,293,0.3024010658,293,-0.007105648518,293,0.104344517,293,0.1887078583,
294,0.2962981761,294,0.303465724,294,-0.007167547941,294,0.1033679545,294,0.1899310648,
