x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02714446746,26,0.02366778255,26,0.003476684913,26,0.3121081889,26,-0.2553123832,
27,0.02815127932,27,0.02475303411,27,0.003398245201,27,0.3140613139,27,-0.2533552945,
28,0.02915809117,28,0.0254457593,28,0.003712331876,28,0.3150378764,28,-0.2518874407,
29,0.03016490489,29,0.02581005543,29,0.004354849458,29,0.3140613139,29,-0.2499303371,
30,0.03117179498,30,0.02769678831,30,0.00347500667,30,0.3177234232,30,-0.2467500269,
31,0.03217860684,31,0.02878133208,31,0.003397274762,31,0.3196765482,31,-0.2447929084,
32,0.0331854187,32,0.02930156887,32,0.003883849829,32,0.3199206889,32,-0.2433250844,
33,0.03419223055,33,0.02990009636,33,0.004292134196,33,0.319188267,33,-0.2408786714,
34,0.03519904241,34,0.03162731975,34,0.003571722656,34,0.3228503764,34,-0.2381876409,
35,0.03620585427,35,0.03286783397,35,0.003338020295,35,0.3248035014,35,-0.2357412577,
36,0.03721258789,36,0.03333993256,36,0.003872655332,36,0.3248035014,36,-0.2342734337,
37,0.03821932152,37,0.03426723182,37,0.003952089697,37,0.325047642,37,-0.2315824032,
38,0.03922597319,38,0.03608667105,38,0.003139302135,38,0.3284656107,38,-0.2284020782,
39,0.04023270682,39,0.03695298731,39,0.003279719502,39,0.3301745951,39,-0.2269342542,
40,0.04123920202,40,0.03759869188,40,0.003640510142,40,0.330907017,40,-0.2254664004,
41,0.04224577546,41,0.03864710778,41,0.003598667681,41,0.3301745951,41,-0.2217968106,
42,0.04325227067,42,0.04029795527,42,0.002954315394,42,0.3335925639,42,-0.2191057801,
43,0.04425876588,43,0.04135243595,43,0.00290632993,43,0.3350574076,43,-0.2169040442,
44,0.04526526108,44,0.04230909795,44,0.002956163138,44,0.3353015482,44,-0.2142130136,
45,0.04627151415,45,0.04294006526,45,0.003331448883,45,0.3355456889,45,-0.2125005424,
46,0.04727785289,46,0.04447513819,46,0.002802714705,46,0.3384753764,46,-0.2098095119,
47,0.04828418791,47,0.04516050965,47,0.003123678267,47,0.3389636576,47,-0.2080970109,
48,0.04929028451,48,0.04730842263,48,0.001981861889,48,0.3416492045,48,-0.2034488916,
49,0.05029646307,49,0.04731085151,49,0.002985611558,49,0.3404285014,49,-0.2027149498,
50,0.05130255967,50,0.04860464483,50,0.002697914839,50,0.342625767,50,-0.2002685666,
51,0.05230865628,51,0.04948019981,51,0.002828456461,51,0.3436023295,51,-0.1983114481,
52,0.05331467465,52,0.04984457791,52,0.003470096737,52,0.3428699076,52,-0.1968436241,
53,0.05432053283,53,0.05165162683,53,0.002668906003,53,0.3450671732,53,-0.1929293871,
54,0.05532647297,54,0.05290155858,54,0.00242491439,54,0.3475085795,54,-0.1907276511,
55,0.05633241311,55,0.0535993129,55,0.002733100206,55,0.3479968607,55,-0.1890151501,
56,0.05733850971,56,0.05405198038,56,0.003286529332,56,0.3462878764,56,-0.1868134141,
57,0.05834444985,57,0.05605401099,57,0.002290438861,57,0.3499499857,57,-0.1831438243,
58,0.05935046822,58,0.05698298663,58,0.002367481589,58,0.3516589701,58,-0.1814313531,
59,0.06035640463,59,0.05763936043,59,0.002717044204,59,0.3514148295,59,-0.1794742346,
60,0.06136250496,60,0.0583870858,60,0.002975419164,60,0.3506824076,60,-0.1770278513,
61,0.06236860156,61,0.06006710976,61,0.002301491797,61,0.3536120951,61,-0.1738475263,
62,0.06337461621,62,0.06116814911,62,0.002206467092,62,0.3553210795,62,-0.1716457605,
63,0.06438079476,63,0.06175263971,63,0.002628155053,63,0.3545886576,63,-0.1696886718,
64,0.06538697332,64,0.06260618567,64,0.002780787647,64,0.354344517,64,-0.1672422588,
65,0.06639322639,65,0.06431796402,65,0.002075262368,65,0.3575183451,65,-0.1640619636,
66,0.06739940494,66,0.06529247761,66,0.002106927335,66,0.3584949076,66,-0.1618601978,
67,0.06840541959,67,0.06580382586,67,0.002601593733,67,0.3577624857,67,-0.1601477265,
68,0.06941152364,68,0.06706617773,68,0.002345345914,68,0.358250767,68,-0.1569674313,
69,0.0704177767,69,0.0684114024,69,0.0020063743,69,0.3609363139,69,-0.1545210183,
70,0.07142379135,70,0.06940223277,70,0.002021558583,70,0.3614245951,70,-0.152074635,
71,0.0724298954,71,0.06972234696,71,0.00270754844,71,0.3599597514,71,-0.150606811,
72,0.07343591005,72,0.07140889019,72,0.002027019858,72,0.3619128764,72,-0.1469372213,
73,0.07444176823,73,0.07272149622,73,0.001720272005,73,0.3638660014,73,-0.1442461908,
74,0.07544770837,74,0.07369983196,74,0.001747876406,74,0.3648425639,74,-0.142044425,
75,0.07645356655,75,0.07454928011,75,0.001904286444,75,0.3655749857,75,-0.1400873065,
76,0.07745935023,76,0.07563170791,76,0.001827642322,76,0.3653308451,76,-0.1371516287,
77,0.07846512645,77,0.07681775093,77,0.001647375524,77,0.3677722514,77,-0.1349498928,
78,0.07947091013,78,0.07794030011,78,0.001530610025,78,0.3677722514,78,-0.132014215,
79,0.08047668636,79,0.07840971649,79,0.002066969872,79,0.3677722514,79,-0.1307910085,
80,0.08148247004,80,0.07988902926,80,0.001593440771,80,0.3682605326,80,-0.1271214187,
81,0.0824880898,81,0.08096458763,81,0.001523502171,81,0.369969517,81,-0.1249196827,
82,0.0834935531,82,0.08191117644,82,0.001582376659,82,0.369969517,82,-0.1224732697,
83,0.08449909091,83,0.08248488605,83,0.00201420486,83,0.3685046732,83,-0.120516181,
84,0.08550447971,84,0.08415738493,84,0.001347094774,84,0.3711902201,84,-0.1170912087,
85,0.0865097791,85,0.08532653749,85,0.001183241606,85,0.3721667826,85,-0.1144001782,
86,0.08751516044,86,0.08621706069,86,0.001298099756,86,0.3724109232,86,-0.1121984422,
87,0.08852078766,87,0.08691044152,87,0.001610346138,87,0.3709460795,87,-0.1099966764,
88,0.08952624351,88,0.08856828511,88,0.0009579584002,88,0.3736316264,88,-0.106571734,
89,0.0905316323,89,0.08961415291,89,0.0009174793959,89,0.3743640482,89,-0.1041253507,
90,0.09153717011,90,0.09028177708,90,0.001255393028,90,0.3733874857,90,-0.1021682322,
91,0.09254255146,91,0.09122756124,91,0.001314990222,91,0.3731433451,91,-0.09972181916,
92,0.09354801476,92,0.09274726361,92,0.0008007511497,92,0.3755847514,92,-0.09654152393,
93,0.09455323964,93,0.0937699005,93,0.0007833391428,93,0.3760730326,93,-0.0940951407,
94,0.0955581516,94,0.09443055093,94,0.00112760067,94,0.3748523295,94,-0.09213802218,
95,0.09656273574,95,0.09557986259,95,0.0009828731418,95,0.3755847514,95,-0.08944699168,
96,0.09756717086,96,0.09720207751,96,0.0003650933504,96,0.3782702982,96,-0.08602201939,
97,0.09857223183,97,0.09812733531,97,0.0004448965192,97,0.3787585795,97,-0.08382028341,
98,0.09957809001,98,0.09978625923,98,-0.0002081692219,98,0.3809558451,98,-0.08015069366,
99,0.1005839556,99,0.1002079621,99,0.0003759935498,99,0.377782017,99,-0.07843822241,
100,0.1015890986,100,0.1015135869,100,7.551163435e-05,100,0.3792468607,100,-0.07550254464,
101,0.1025941595,101,0.1025592908,101,3.486871719e-05,101,0.3799792826,101,-0.0730561614,
102,0.103599146,102,0.1029465497,102,0.0006525963545,102,0.3772937357,102,-0.07158830762,
103,0.1046044528,103,0.1046857536,103,-8.130073547e-05,103,0.3792468607,103,-0.0676741004,
104,0.1056094393,104,0.1058180705,104,-0.0002086311579,104,0.3811999857,104,-0.06522768736,
105,0.1066142619,105,0.1067120135,105,-9.775161743e-05,105,0.3811999857,105,-0.06302595139,
106,0.1076191738,106,0.1072799712,106,0.0003392025828,106,0.3792468607,106,-0.06131348014,
107,0.1086239219,107,0.1089191884,107,-0.0002952665091,107,0.3814441264,107,-0.05764389038,
108,0.1096289828,108,0.1102178469,108,-0.0005888640881,108,0.3831531107,108,-0.05470821261,
109,0.1106340513,109,0.1111012101,109,-0.000467158854,109,0.3829089701,109,-0.05250644684,
110,0.1116391197,110,0.1117677093,110,-0.0001285895705,110,0.3804675639,110,-0.05054932833,
111,0.1126437858,111,0.1133889109,111,-0.0007451251149,111,0.3826648295,111,-0.04687973857,
112,0.1136486083,112,0.1145386845,112,-0.0008900761604,112,0.383641392,112,-0.04418870807,
113,0.1146535948,113,0.1153857559,113,-0.0007321611047,113,0.3824206889,113,-0.04198697209,
114,0.1156585068,114,0.1162287444,114,-0.0005702376366,114,0.3809558451,114,-0.03978520632,
115,0.1166630909,115,0.1177413166,115,-0.001078225672,115,0.3833972514,115,-0.03636026382,
116,0.117667526,116,0.1189674661,116,-0.00129994005,116,0.3838855326,116,-0.03342458606,
117,0.1186720356,117,0.120223932,117,-0.001551896334,117,0.3853503764,117,-0.03048890829,
118,0.1196764633,118,0.1207275987,118,-0.001051135361,118,0.3821765482,118,-0.02902108431,
119,0.1206807345,119,0.1222948581,119,-0.001614123583,119,0.3838855326,119,-0.02535149455,
120,0.1216850057,120,0.1234299392,120,-0.001744933426,120,0.3848620951,120,-0.02266046405,
121,0.1226892024,121,0.1240973175,121,-0.001408115029,121,0.3831531107,121,-0.0209479928,
122,0.1236933917,122,0.1252025515,122,-0.001509159803,122,0.3826648295,122,-0.0182569623,
123,0.1246975064,123,0.1266439408,123,-0.001946434379,123,0.3838855326,123,-0.01483201981,
124,0.1257017702,124,0.1276634485,124,-0.001961678267,124,0.3843738139,124,-0.01238560677,
125,0.1267060488,125,0.1286650598,125,-0.001959010959,125,0.3833972514,125,-0.009939223528,
126,0.1277101487,126,0.1297835112,126,-0.00207336247,126,0.383641392,126,-0.007248193026,
127,0.1287141889,127,0.1312100887,127,-0.002495899796,127,0.3851062357,127,-0.003823250532,
128,0.1297183782,128,0.1321182847,128,-0.002399906516,128,0.3841296732,128,-0.001621484756,
129,0.1307227314,129,0.1327261031,129,-0.002003371716,129,0.3821765482,129,-0.0001536607742,
130,0.1317269206,130,0.1342505068,130,-0.002523586154,130,0.3831531107,130,0.003515928984,
131,0.1327310354,131,0.1355660111,131,-0.002834975719,131,0.3838855326,131,0.006696254015,
132,0.1337351501,132,0.1365846545,132,-0.002849504352,132,0.3833972514,132,0.009142667055,
133,0.1347394139,133,0.1371224076,133,-0.002382993698,133,0.3807117045,133,0.01036581397,
134,0.1357436925,134,0.1389258802,134,-0.003182187676,134,0.3829089701,134,0.01476934552,
135,0.1367478073,135,0.1400331855,135,-0.003285378218,135,0.3833972514,135,0.01746037602,
136,0.137752071,136,0.1409658194,136,-0.003213748336,136,0.3824206889,136,0.019662112,
137,0.1387563497,137,0.1418124437,137,-0.00305609405,137,0.3809558451,137,0.02161923051,
138,0.1397606134,138,0.143198058,138,-0.003437444568,138,0.3824206889,138,0.025044173,
139,0.1407649666,139,0.1445077807,139,-0.003742814064,139,0.3826648295,139,0.02822449803,
140,0.1417693198,140,0.1454584002,140,-0.003689080477,140,0.3814441264,140,0.03042623401,
141,0.1427735984,141,0.1463212073,141,-0.003547608852,141,0.3799792826,141,0.03238335252,
142,0.1437779367,142,0.1478895396,142,-0.004111602902,142,0.3814441264,142,0.03629758954,
143,0.1447821409,143,0.1489005089,143,-0.00411836803,143,0.3814441264,143,0.03874400258,
144,0.1457862556,144,0.1495811343,144,-0.003794878721,144,0.379735142,144,0.04021182656,
145,0.1467902809,145,0.1509327888,145,-0.004142507911,145,0.3790027201,145,0.04339215159,
146,0.1477943957,146,0.1522887647,146,-0.00449436903,146,0.3802234232,146,0.04681709409,
147,0.1487986594,147,0.1532966942,147,-0.004498034716,147,0.3802234232,147,0.04926350713,
148,0.1498027742,148,0.1539477259,148,-0.004144951701,148,0.3775378764,148,0.05048665404,
149,0.1508068144,149,0.155436635,149,-0.004629820585,149,0.3780261576,149,0.0541562736,
150,0.1518108398,150,0.15678671,150,-0.004975870252,150,0.3790027201,150,0.0575812161,
151,0.1528150439,151,0.1578057408,151,-0.004990696907,151,0.3787585795,151,0.06002762914,
152,0.1538190693,152,0.1589910239,152,-0.005171954632,152,0.3790027201,152,0.0629632771,
153,0.1548230201,153,0.1599618047,153,-0.005138784647,153,0.3765613139,153,0.06492039561,
154,0.1558268964,154,0.161229223,154,-0.005402326584,154,0.3770495951,154,0.06810072064,
155,0.1568307728,155,0.1622467041,155,-0.005415931344,155,0.3768054545,155,0.07054707408,
156,0.1578345746,156,0.1634043008,156,-0.005569726229,156,0.3772937357,156,0.07348278165,
157,0.1588383615,157,0.1645775884,157,-0.005739226937,157,0.3750964701,157,0.07592913508,
158,0.1598419249,158,0.1658508331,158,-0.006008908153,158,0.3753406107,158,0.07910946012,
159,0.1608453989,159,0.1668295562,159,-0.005984157324,159,0.3743640482,159,0.08131119609,
160,0.1618488729,160,0.1675675213,160,-0.005718648434,160,0.3716785014,160,0.08253440261,
161,0.1628523469,161,0.169046253,161,-0.006193906069,161,0.3728992045,161,0.08644863963,
162,0.1638558358,162,0.1703083068,162,-0.006452471018,162,0.3731433451,162,0.08962896466,
163,0.1648593098,163,0.1714392304,163,-0.00657992065,163,0.3716785014,163,0.0920753777,
164,0.1658628732,164,0.1721557379,164,-0.00629286468,164,0.3694812357,164,0.09329852462,
165,0.1668663472,165,0.1735307127,165,-0.00666436553,165,0.3714343607,165,0.09721276164,
166,0.1678697467,166,0.1747583449,166,-0.006888598204,166,0.3709460795,166,0.1001484692,
167,0.1688730568,167,0.1757283807,167,-0.006855323911,167,0.3692370951,167,0.1021055877,
168,0.1698765308,168,0.1768577844,168,-0.006981253624,168,0.3670398295,168,0.1043073237,
169,0.1708800942,169,0.1781548113,169,-0.007274717093,169,0.3685046732,169,0.1079768836,
170,0.1718838066,170,0.1791841686,170,-0.007300361991,170,0.368016392,170,0.1104232967,
171,0.17288737,171,0.1800021082,171,-0.007114738226,171,0.366063267,171,0.1118911207,
172,0.173890844,172,0.181477055,172,-0.007586210966,172,0.3643542826,172,0.1150714457,
173,0.174894169,173,0.1825498939,173,-0.007655724883,173,0.3658191264,173,0.1182517707,
174,0.175897643,174,0.183702752,174,-0.007805109024,174,0.3650867045,174,0.1209428012,
175,0.1769012809,175,0.185518831,175,-0.008617550135,175,0.3658191264,175,0.1258355677,
176,0.1779050678,176,0.1860133111,176,-0.008108243346,176,0.362157017,176,0.1258355677,
177,0.1789089441,177,0.1870938987,177,-0.008184954524,177,0.3626452982,177,0.1287712157,
178,0.1799126565,178,0.1880189031,178,-0.008106246591,178,0.362157017,178,0.1309730113,
179,0.1809162199,179,0.1890872419,179,-0.008171021938,179,0.3580066264,179,0.1321961582,
180,0.1819199324,180,0.1904692352,180,-0.008549302816,180,0.3589831889,180,0.1361103952,
181,0.1829236448,181,0.1916983724,181,-0.008774727583,181,0.3589831889,181,0.1392907202,
182,0.1839276105,182,0.1928242892,182,-0.008896678686,182,0.3577624857,182,0.1417371333,
183,0.1849313974,183,0.1935196072,183,-0.008588209748,183,0.3550769389,183,0.1424710453,
184,0.1859353483,184,0.1949864626,184,-0.009051114321,184,0.3553210795,184,0.1463852823,
185,0.186939314,185,0.1962004155,185,-0.009261101484,185,0.3553210795,185,0.1495655477,
186,0.1879430264,186,0.1971812099,186,-0.009238183498,186,0.3538562357,186,0.1515226662,
187,0.1889466643,187,0.1982337236,187,-0.009287059307,187,0.3514148295,187,0.1532351673,
188,0.1899502128,188,0.1994605064,188,-0.009510293603,188,0.352391392,188,0.1569047272,
189,0.1909539402,189,0.2006050944,189,-0.00965115428,189,0.3521472514,189,0.1598404348,
190,0.1919576526,190,0.2017579973,190,-0.009800344706,190,0.3497058451,190,0.1617975533,
191,0.1929615289,191,0.2025149763,191,-0.009553447366,191,0.3479968607,191,0.1630207598,
192,0.1939652413,192,0.2040277719,192,-0.01006253064,192,0.3487292826,192,0.1674242318,
193,0.1949690282,193,0.2051085234,193,-0.01013949513,193,0.3477527201,193,0.1698706448,
194,0.1959727556,194,0.2065043151,194,-0.01053155959,194,0.3489734232,194,0.1742741168,
195,0.1969763935,195,0.2071340978,195,-0.01015770435,195,0.3440906107,195,0.1735402048,
196,0.1979800165,196,0.2084330469,196,-0.01045303047,196,0.3448230326,196,0.1774544418,
197,0.1989836544,197,0.2094195187,197,-0.01043586433,197,0.3438464701,197,0.1796561778,
198,0.1999872923,198,0.2105624676,198,-0.01057517529,198,0.340672642,198,0.1811240613,
199,0.2009908557,199,0.21177122,199,-0.01078036427,199,0.3399402201,199,0.1840597093,
200,0.2019944936,200,0.2129576653,200,-0.01096317172,200,0.3401843607,200,0.1874846518,
201,0.2029979676,201,0.2140277922,201,-0.01102982461,201,0.3392077982,201,0.1899310648,
202,0.2040015161,202,0.2149799764,202,-0.01097846031,202,0.3357898295,202,0.1906649768,
203,0.2050053924,203,0.21637173,203,-0.01136633754,203,0.3374988139,203,0.1955577433,
204,0.2060090303,204,0.2174997032,204,-0.01149067283,204,0.3357898295,204,0.1977595389,
205,0.2070129067,205,0.2196201384,205,-0.01260723174,205,0.3431140482,205,0.2082789838,
206,0.2080167085,206,0.2202127874,206,-0.0121960789,206,0.3394519389,206,0.2077897489,
207,0.2090206593,207,0.2206857502,207,-0.01166509092,207,0.3316394389,207,0.2043647468,
208,0.2100246102,208,0.2217976004,208,-0.01177299023,208,0.3304187357,208,0.2068111598,
209,0.2110284865,209,0.2238845527,209,-0.01285606623,209,0.3357898295,209,0.2163520753,
210,0.2120323628,210,0.2247384638,210,-0.01270610094,210,0.3326160014,210,0.2168413699,
211,0.2130363137,211,0.2258584201,211,-0.01282210648,211,0.3338367045,211,0.2210002244,
212,0.21404019,212,0.2270975113,212,-0.01305732131,212,0.3326160014,212,0.2239359319,
213,0.2150441408,213,0.2280412316,213,-0.01299709082,213,0.330907017,213,0.2256483734,
214,0.2160480171,214,0.2289122641,214,-0.01286424696,214,0.3284656107,214,0.2266269624,
215,0.2170518935,215,0.23029311,215,-0.01324121654,215,0.3287097514,215,0.2310304344,
216,0.2180557698,216,0.2312280238,216,-0.01317225397,216,0.3277331889,216,0.2332322299,
217,0.2190596461,217,0.2322296053,217,-0.01316995919,217,0.3257800639,217,0.2349446714,
218,0.2200635225,218,0.2333485484,218,-0.01328502595,218,0.3233386576,218,0.2366571724,
219,0.2210672349,219,0.2345958948,219,-0.01352865994,219,0.3233386576,219,0.2405714095,
220,0.2220711112,220,0.2355032861,220,-0.01343217492,220,0.3221179545,220,0.2425284684,
221,0.2230749875,221,0.2366071939,221,-0.01353220642,221,0.3194324076,221,0.243996352,
222,0.2240786999,222,0.2377873063,222,-0.01370860636,222,0.3177234232,222,0.2464427054,
223,0.2250824869,223,0.2387177944,223,-0.01363530755,223,0.3179675639,223,0.2496230304,
224,0.2260861248,224,0.2398150563,224,-0.01372893155,224,0.3162585795,224,0.2518247664,
225,0.2270898372,225,0.2408851087,225,-0.01379527152,225,0.3128406107,225,0.2525586784,
226,0.228093639,226,0.2418322712,226,-0.0137386322,226,0.3123523295,226,0.2552497089,
227,0.2290973514,227,0.2437915653,227,-0.01469421387,227,0.3279773295,227,0.274820894,
228,0.2301009148,228,0.2440394908,228,-0.01393857598,228,0.3106433451,228,0.2611210644,
229,0.2311044633,229,0.2451564074,229,-0.01405194402,229,0.3111316264,229,0.2652799189,
230,0.2321080267,230,0.2461401075,230,-0.01403208077,230,0.3069812357,230,0.2650353014,
231,0.2331116647,231,0.247259289,231,-0.01414762437,231,0.3060046732,231,0.2679709494,
232,0.2341151386,232,0.2480059564,232,-0.01389081776,232,0.3047839701,232,0.269438833,
233,0.2351187021,233,0.2493581474,233,-0.01423944533,233,0.3047839701,233,0.274086982,
234,0.2361221761,234,0.2503795624,234,-0.01425738633,234,0.3008777201,234,0.274086982,
235,0.2371257246,235,0.2514118552,235,-0.01428613067,235,0.2999011576,235,0.2767780125,
236,0.238129288,236,0.2525522411,236,-0.01442295313,236,0.2901355326,236,0.271640569,
237,0.239132762,237,0.2535689473,237,-0.01443618536,237,0.2869617045,237,0.2721298635,
238,0.240136236,238,0.2547069788,238,-0.01457074285,238,0.2872058451,238,0.276288718,
239,0.2411397249,239,0.2556790411,239,-0.0145393163,239,0.2862292826,239,0.278735131,
240,0.2421432734,240,0.2568469346,240,-0.0147036612,240,0.2835437357,240,0.280202955,
241,0.2431469113,241,0.2578122616,241,-0.01466535032,241,0.2806140482,241,0.2806921899,
242,0.2441505492,242,0.2588891387,242,-0.01473858953,242,0.2881824076,242,0.2921902835,
243,0.2451541871,243,0.2599335313,243,-0.0147793442,243,0.2806140482,243,0.2882760465,
244,0.2461578995,244,0.2609217763,244,-0.0147638768,244,0.2823230326,244,0.2936581075,
245,0.2471616119,245,0.2619190216,245,-0.01475740969,245,0.2815906107,245,0.2965937555,
246,0.2481654137,246,0.2627937496,246,-0.01462833583,246,0.2955066264,246,0.314697057,
247,0.2491692901,247,0.2641690969,247,-0.01499980688,247,0.2730456889,247,0.2958598435,
248,0.2501730025,248,0.2652923465,248,-0.015119344,248,0.2698718607,248,0.2965937555,
249,0.2511769533,249,0.2663232684,249,-0.0151463151,249,0.2679187357,249,0.2983062565,
250,0.2521809042,250,0.2670638561,250,-0.01488295197,250,0.2749988139,250,0.3090703785,
251,0.2531847656,251,0.2684230804,251,-0.01523831487,251,0.266453892,251,0.304666847,
252,0.2541887462,252,0.2695866823,252,-0.01539793611,252,0.262547642,252,0.304666847,
253,0.2551926076,253,0.2704567015,253,-0.01526409388,253,0.2613269389,253,0.3066239655,
254,0.2561965585,254,0.2714868784,254,-0.01529031992,254,0.260594517,254,0.3098042905,
255,0.2572004199,255,0.2726304531,255,-0.01543003321,255,0.258641392,255,0.3120060265,
256,0.2582044005,256,0.2739071846,256,-0.01570278406,256,0.2542468607,256,0.311761409,
257,0.259208113,257,0.2747436166,257,-0.01553550363,257,0.2544910014,257,0.315430969,
258,0.2602120638,258,0.2756274343,258,-0.01541537046,258,0.2537585795,258,0.3181219995,
259,0.2612160146,259,0.2768511772,259,-0.01563516259,259,0.2513171732,259,0.320079118,
260,0.2622198761,260,0.2778740823,260,-0.01565420628,260,0.2483874857,260,0.3205684125,
261,0.2632236779,261,0.2788203359,261,-0.01559665799,261,0.2474109232,261,0.323259443,
262,0.2642273307,262,0.2799686193,262,-0.01574128866,262,0.2459460795,262,0.3261951506,
263,0.2652310431,263,0.2808828354,263,-0.01565179229,263,0.2437488139,263,0.3271736801,
264,0.2662348151,264,0.2813760936,264,-0.01514127851,264,0.248875767,264,0.3362253606,
265,0.2672383785,265,0.2822057903,265,-0.01496741176,265,0.2481433451,265,0.3389163911,
266,0.2682419419,266,0.2832398713,266,-0.01499792933,266,0.2461902201,266,0.34087345,
267,0.2692453265,267,0.28423962,267,-0.01499429345,267,0.2439929545,267,0.3423413336,
268,0.2702488303,268,0.2852534652,268,-0.01500463486,268,0.241063267,268,0.3428305686,
269,0.2712523639,269,0.2861708999,269,-0.01491853595,269,0.2403308451,269,0.3460108936,
270,0.2722557783,270,0.2873017192,270,-0.01504594088,270,0.2383777201,270,0.3484573066,
271,0.2732591629,271,0.2883203924,271,-0.01506122947,271,0.2354480326,271,0.3489466012,
272,0.2742623985,272,0.289293766,272,-0.01503136754,272,0.2330066264,272,0.3499251306,
273,0.2752656639,273,0.2902114987,273,-0.01494583488,273,0.2325183451,273,0.3535946906,
274,0.276268959,274,0.2911281884,274,-0.01485922933,274,0.2305652201,274,0.3550625741,
275,0.2772721946,275,0.2921827435,275,-0.01491054893,275,0.227391392,275,0.3553071916,
276,0.2782755196,276,0.2932286263,276,-0.01495310664,276,0.2251941264,276,0.3570196927,
277,0.2792787552,277,0.294116497,277,-0.01483774185,277,0.2247058451,277,0.3606892526,
278,0.2802820206,278,0.2951833308,278,-0.01490131021,278,0.2222644389,278,0.3621570766,
279,0.2812851667,279,0.2962004542,279,-0.01491528749,279,0.2190906107,279,0.3621570766,
280,0.2822884023,280,0.2970352173,280,-0.01474681497,280,0.2173816264,280,0.3636249006,
281,0.2832917273,281,0.2979262173,281,-0.01463449001,281,0.2166492045,281,0.3670499027,
282,0.2842949629,282,0.299022764,282,-0.01472780108,282,0.2139636576,282,0.3682730496,
283,0.2852982879,283,0.2999858856,283,-0.01468759775,283,0.2122546732,283,0.3704748452,
284,0.2863016129,284,0.3009127378,284,-0.01461112499,284,0.209813267,284,0.3712087572,
285,0.2873048484,285,0.3018699884,285,-0.01456514001,285,0.2081042826,285,0.3734104931,
286,0.288308233,286,0.3028062582,286,-0.01449802518,286,0.205907017,286,0.3746336997,
287,0.2893116474,287,0.3040363789,287,-0.01472473145,287,0.2017566264,287,0.3738997877,
288,0.290315032,288,0.3048498929,288,-0.01453486085,288,0.2015124857,288,0.3780586421,
289,0.291318357,289,0.3056745231,289,-0.01435616612,289,0.2002917826,289,0.3805050552,
290,0.292321682,290,0.306720674,290,-0.01439899206,290,0.1973620951,290,0.3809942901,
291,0.2933249772,291,0.3078075051,291,-0.01448252797,291,0.1936999857,291,0.3802603781,
292,0.2943283021,292,0.308586061,292,-0.01425775886,292,0.1934558451,292,0.3844192922,
293,0.2953317165,293,0.3095145524,293,-0.01418283582,293,0.1915027201,293,0.3861317337,
294,0.2963349521,294,0.3105660975,294,-0.01423114538,294,0.1885730326,294,0.3866210282,
295,0.2973382771,295,0.3115432262,295,-0.01420494914,295,0.1856433451,295,0.3866210282,
296,0.2983415127,296,0.3122906387,296,-0.01394912601,296,0.1851550639,296,0.3902905881,
