x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
143,0.1447526813,143,0.1506091058,143,-0.00585642457,143,0.2227527201,143,0.025044173,
144,0.1457578242,144,0.1519678086,144,-0.006209984422,144,0.2229968607,144,0.02700129151,
145,0.1467630565,145,0.1527843177,145,-0.006021261215,145,0.223485142,145,0.02822449803,
146,0.1477680355,146,0.1539264619,146,-0.006158426404,146,0.2222644389,146,0.02969232202,
147,0.1487730145,147,0.154638201,147,-0.005865186453,147,0.2220202982,147,0.03067091107,
148,0.1497780085,148,0.1557916105,148,-0.006013602018,148,0.2225085795,148,0.03238335252,
149,0.1507831514,149,0.1564766169,149,-0.005693465471,149,0.2225085795,149,0.03336194158,
150,0.1517880559,150,0.1568557918,150,-0.00506773591,150,0.2205554545,150,0.03360655904,
151,0.1527930498,151,0.1588369608,151,-0.00604391098,151,0.2212878764,151,0.036542207,
152,0.1537978798,152,0.1599462777,152,-0.006148397923,152,0.2220202982,152,0.03825470805,
153,0.1548023075,153,0.1605466604,153,-0.005744352937,153,0.2212878764,153,0.03898862004,
154,0.1558068097,154,0.1611947119,154,-0.00538790226,154,0.2188464701,154,0.03947791457,
155,0.1568114758,155,0.1629943699,155,-0.006182894111,155,0.2207995951,155,0.04241356254,
156,0.1578165442,156,0.1638438106,156,-0.006027266383,156,0.2207995951,156,0.04363676906,
157,0.158821851,157,0.1645905674,157,-0.005768716335,157,0.2203113139,157,0.04461535811,
158,0.1598269939,158,0.1650034785,158,-0.005176484585,158,0.2186023295,158,0.04485997558,
159,0.1608318239,159,0.1666952968,159,-0.005863472819,159,0.2198230326,159,0.04755100608,
160,0.1618360877,160,0.1679155678,160,-0.006079480052,160,0.219578892,160,0.04926350713,
161,0.1628401279,161,0.1682751924,161,-0.005435064435,161,0.2183581889,161,0.04950812459,
162,0.1638444811,162,0.1691097617,162,-0.005265280604,162,0.2173816264,162,0.05048665404,
163,0.1648491472,163,0.1707280129,163,-0.005878865719,163,0.2188464701,163,0.05317768455,
164,0.1658537388,164,0.1714407504,164,-0.005587011576,164,0.2186023295,164,0.0541562736,
165,0.166858092,165,0.1723231375,165,-0.005465045571,165,0.2173816264,165,0.05513480306,
166,0.1678621918,166,0.173294127,166,-0.005431935191,166,0.2166492045,166,0.05635800958,
167,0.168866545,167,0.1745805442,167,-0.005713999271,167,0.2178699076,167,0.05855974555,
168,0.1698708981,168,0.1755955368,168,-0.0057246387,168,0.2168933451,168,0.05978295207,
169,0.1708754152,169,0.176133886,169,-0.005258470774,169,0.2149402201,169,0.06002762914,
170,0.1718800068,170,0.1775939465,170,-0.005713939667,170,0.2151843607,170,0.06222936511,
171,0.1728845835,171,0.1788277775,171,-0.005943194032,171,0.215672642,171,0.06418648362,
172,0.1738891006,172,0.1799215525,172,-0.006032451987,172,0.2151843607,172,0.0656543076,
173,0.1748934537,173,0.1814768314,173,-0.006583377719,173,0.2164050639,173,0.06834533811,
174,0.1758978069,174,0.1815541834,174,-0.005656376481,174,0.213719517,174,0.06761142612,
175,0.1769023836,175,0.1827687174,175,-0.005866333842,175,0.2142077982,175,0.06956854463,
176,0.1779069006,176,0.1836963743,176,-0.005789473653,176,0.2129870951,176,0.07054707408,
177,0.1789116412,177,0.1852740943,177,-0.006362453103,177,0.2146960795,177,0.07348278165,
178,0.1799162328,178,0.1855627596,178,-0.005646526814,178,0.2120105326,178,0.07299348712,
179,0.1809206605,179,0.1865457743,179,-0.005625113845,179,0.2120105326,179,0.0744613111,
180,0.1819251031,180,0.1874780208,180,-0.005552917719,180,0.2115222514,180,0.07568451762,
181,0.1829296052,181,0.18800731,181,-0.005077704787,181,0.2093249857,181,0.07568451762,
182,0.1839342713,182,0.1897289753,182,-0.00579470396,182,0.2103015482,182,0.07862016559,
183,0.1849389374,183,0.1906009912,183,-0.005662053823,183,0.2100574076,183,0.07984337211,
184,0.1859436929,184,0.1913971603,184,-0.005453467369,184,0.2088367045,184,0.0805772841,
185,0.1869484335,185,0.1922277212,185,-0.005279287696,185,0.2068835795,185,0.08106657863,
186,0.187953189,186,0.1938503385,186,-0.005897149444,186,0.2081042826,186,0.08400222659,
187,0.1889577806,187,0.194682315,187,-0.005724534392,187,0.2085925639,187,0.08547011018,
188,0.1899623722,188,0.1955308616,188,-0.005568489432,188,0.2066394389,188,0.0859593451,
189,0.1909670383,189,0.1961883008,189,-0.005221262574,189,0.2054187357,189,0.08644863963,
190,0.1919715405,190,0.1976760328,190,-0.005704492331,190,0.2063952982,190,0.08913967013,
191,0.1929760575,191,0.198905766,191,-0.005929708481,191,0.2054187357,191,0.09060749412,
192,0.1939805597,192,0.1995750815,192,-0.005594521761,192,0.2041980326,192,0.09109678864,
193,0.1949850768,193,0.2007273734,193,-0.005742296576,193,0.2029773295,193,0.09231999516,
194,0.1959896684,194,0.2018482983,194,-0.005858629942,194,0.2034656107,194,0.09427711368,
195,0.1969940066,195,0.2026341856,195,-0.005640178919,195,0.2034656107,195,0.0955003202,
196,0.1979984492,196,0.2034589797,196,-0.005460530519,196,0.2012683451,196,0.09574493766,
197,0.1990028769,197,0.2050249279,197,-0.006022050977,197,0.2007800639,197,0.09794667363,
198,0.20000723,198,0.2058106661,198,-0.005803436041,198,0.2017566264,198,0.09965917468,
199,0.2010114938,199,0.2066613138,199,-0.00564981997,199,0.2005359232,199,0.1003930867,
200,0.202015847,200,0.2074445635,200,-0.00542871654,200,0.198094517,200,0.1003930867,
201,0.2030202001,201,0.2089150846,201,-0.005894884467,201,0.1988269389,201,0.1030841172,
202,0.2040244639,202,0.2099916637,202,-0.005967199802,202,0.1988269389,202,0.1047966182,
203,0.2050287426,203,0.210857302,203,-0.005828559399,203,0.1976062357,203,0.1055305302,
204,0.2060330063,204,0.2116920799,204,-0.005659073591,204,0.1978503764,204,0.1069983542,
205,0.2070376873,205,0.2127981931,205,-0.005760505795,205,0.1963855326,205,0.1079768836,
206,0.2080421895,206,0.2137929499,206,-0.005750760436,206,0.196141392,206,0.1094447076,
207,0.2090467811,207,0.2148226202,207,-0.00577583909,207,0.1949206889,207,0.1104232967,
208,0.2100512832,208,0.2158131599,208,-0.005761876702,208,0.1946765482,208,0.1118911207,
209,0.2110556364,209,0.2170859575,209,-0.006030321121,209,0.1932117045,209,0.1131143272,
210,0.2120600641,210,0.2177730799,210,-0.005713015795,210,0.1929675639,210,0.1140928566,
211,0.2130643427,211,0.2190235108,211,-0.005959168077,211,0.1919910014,211,0.1155607402,
212,0.2140688449,212,0.2198351026,212,-0.005766257644,212,0.1897937357,212,0.1155607402,
213,0.215073362,213,0.2211048305,213,-0.006031468511,213,0.1907702982,213,0.1182517707,
214,0.2160778642,214,0.2221702039,214,-0.006092339754,214,0.190282017,214,0.1197195947,
215,0.2170823067,215,0.2231126428,215,-0.006030336022,215,0.1885730326,215,0.1202088892,
216,0.2180867344,216,0.2238126099,216,-0.005725875497,216,0.186375767,216,0.1199642122,
217,0.2190910876,217,0.2251457572,217,-0.006054669619,217,0.1878406107,217,0.1231445372,
218,0.2200954258,218,0.2262021303,218,-0.006106704473,218,0.1866199076,218,0.1241230667,
219,0.2210997045,219,0.2273132056,219,-0.006213501096,219,0.1849109232,219,0.1248570383,
220,0.2221040577,220,0.22833547,220,-0.006231412292,220,0.1834460795,220,0.1255909503,
221,0.2231084108,221,0.2291343212,221,-0.006025910378,221,0.1846667826,221,0.1277926862,
222,0.2241126001,222,0.2302838713,222,-0.006171271205,222,0.1839343607,222,0.1292605102,
223,0.2251167148,223,0.2310431302,223,-0.005926415324,223,0.1817370951,223,0.1290158927,
224,0.2261207402,224,0.2321992517,224,-0.006078511477,224,0.1810046732,224,0.1304837167,
225,0.2271248549,225,0.233223632,225,-0.006098777056,225,0.1812488139,225,0.1324408352,
226,0.2281288952,226,0.2345392704,226,-0.006410375237,226,0.1797839701,226,0.1336640418,
227,0.2291329205,227,0.2354076058,227,-0.006274685264,227,0.1790515482,227,0.1346425712,
228,0.2301369607,228,0.2364863157,228,-0.006349354982,228,0.1778308451,228,0.1356211603,
229,0.2311409861,229,0.2373135984,229,-0.006172612309,229,0.1778308451,229,0.1370889843,
230,0.2321449369,230,0.2386068106,230,-0.006461873651,230,0.1761218607,230,0.1380675137,
231,0.2331488132,231,0.2396017015,231,-0.00645288825,231,0.1729480326,231,0.1373336017,
232,0.2341525406,232,0.2405887842,232,-0.006436243653,232,0.1744128764,232,0.1402693093,
233,0.2351563275,233,0.2418858856,233,-0.00672955811,233,0.1739245951,233,0.1422263682,
234,0.2361602038,234,0.2426804006,234,-0.006520196795,234,0.1724597514,234,0.1424710453,
235,0.2371641546,235,0.2434593737,235,-0.006295219064,235,0.170750767,235,0.1424710453,
236,0.2381678671,236,0.2449066639,236,-0.00673879683,236,0.1705066264,236,0.1449174583,
237,0.2391717434,237,0.2459243834,237,-0.006752640009,237,0.1700183451,237,0.1463852823,
238,0.2401754707,238,0.246509403,238,-0.006333932281,238,0.1690417826,238,0.1466298997,
239,0.2411792576,239,0.2478040159,239,-0.006624758244,239,0.166844517,239,0.1471191943,
240,0.24218297,240,0.2487325966,240,-0.006549626589,240,0.1670886576,240,0.1490763128,
241,0.2431866974,241,0.2498304248,241,-0.006643727422,241,0.1658679545,241,0.1500548422,
242,0.2441904843,242,0.2506735027,242,-0.006483018398,242,0.1646472514,242,0.1505441368,
243,0.2451944351,243,0.2517486513,243,-0.006554216146,243,0.1626941264,243,0.1507887542,
244,0.2461983114,244,0.252922833,244,-0.006724521518,244,0.1634265482,244,0.1537244618,
245,0.2472021878,245,0.2540227771,245,-0.006820589304,245,0.1622058451,245,0.1547029912,
246,0.2482061386,246,0.2549951375,246,-0.006788998842,246,0.1607410014,246,0.1551922858,
247,0.2492100894,247,0.2559675574,247,-0.006757467985,247,0.1587878764,247,0.1551922858,
248,0.2502141297,248,0.2572132051,248,-0.006999075413,248,0.159032017,248,0.1578833163,
249,0.2512181699,249,0.2581947148,249,-0.006976544857,249,0.1582995951,249,0.1591065228,
250,0.2522221208,250,0.2590601444,250,-0.006838023663,250,0.1563464701,250,0.1588618457,
251,0.25322631,251,0.2601722777,251,-0.006945967674,251,0.155125767,251,0.1598404348,
252,0.2542304099,252,0.2611351609,252,-0.006904751062,252,0.1553699076,252,0.1620421708,
253,0.2552344501,253,0.261995554,253,-0.006761103868,253,0.1543933451,253,0.1627760828,
254,0.2562384903,254,0.2631421983,254,-0.006903707981,254,0.1519519389,254,0.1625314653,
255,0.2572425008,255,0.264120698,255,-0.006878197193,255,0.151219517,255,0.1637546718,
256,0.2582464814,256,0.2649455667,256,-0.006699085236,256,0.151219517,256,0.1654671133,
257,0.2592504323,257,0.2660420835,257,-0.006791651249,257,0.1502429545,257,0.1666903198,
258,0.2602543831,258,0.2672084868,258,-0.006954103708,258,0.1499988139,258,0.1688920557,
259,0.2612582445,259,0.2682751119,259,-0.007016867399,259,0.1475574076,259,0.1684028208,
260,0.2622619569,260,0.2694823146,260,-0.007220357656,260,0.1465808451,260,0.1698706448,
261,0.2632656693,261,0.2706110775,261,-0.007345408201,261,0.1451160014,261,0.1706045568,
262,0.2642694116,262,0.2711305022,262,-0.00686109066,262,0.1429187357,262,0.1691367328,
263,0.2652729452,263,0.2723229527,263,-0.007050007582,263,0.143407017,263,0.1723169982,
264,0.2662766576,264,0.2734958529,264,-0.007219195366,264,0.1426745951,264,0.1740294993,
265,0.267280221,265,0.2745699584,265,-0.007289737463,265,0.1407214701,265,0.1740294993,
266,0.268283695,266,0.275683403,266,-0.007399708033,266,0.1385242045,266,0.1737848818,
267,0.269287169,267,0.2762786746,267,-0.006991505623,267,0.1390124857,267,0.1757420003,
268,0.270290494,268,0.2774366438,268,-0.007146149874,268,0.1382800639,268,0.1774544418,
269,0.2712937295,269,0.2787760496,269,-0.00748232007,269,0.1360827982,269,0.1776991189,
270,0.2722969651,270,0.2799526453,270,-0.00765568018,270,0.133641392,270,0.1772098243,
271,0.2733002305,271,0.2807215154,271,-0.007421284914,271,0.1341296732,271,0.1796561778,
272,0.2743033767,272,0.2815887034,272,-0.007285326719,272,0.1331531107,272,0.1803901494,
273,0.2753064632,273,0.2830944955,273,-0.007788032293,273,0.1307117045,273,0.1806347668,
274,0.2763095498,274,0.2839448452,274,-0.007635295391,274,0.1292468607,274,0.1806347668,
275,0.2773124576,275,0.2850144506,275,-0.007701992989,275,0.1294910014,275,0.1835704148,
276,0.2783154547,276,0.2857376039,276,-0.007422149181,276,0.1287585795,276,0.1843043268,
277,0.2793184519,277,0.2866231203,277,-0.007304668427,277,0.1287585795,277,0.1865061224,
278,0.2803214788,278,0.2880735695,278,-0.007752090693,278,0.1246081889,278,0.1840597093,
279,0.281324476,279,0.2887589931,279,-0.007434517145,279,0.1250964701,279,0.1865061224,
280,0.2823273838,280,0.2897674739,280,-0.007440090179,280,0.123875767,280,0.1872400343,
281,0.2833303809,281,0.2909339666,281,-0.00760358572,281,0.1214343607,281,0.1865061224,
282,0.2843333185,282,0.2918476462,282,-0.007514327765,282,0.1207019389,282,0.1877293289,
283,0.2853362262,283,0.292981565,283,-0.007645338774,283,0.1202136576,283,0.1899310648,
284,0.2863392234,284,0.2941001356,284,-0.00776091218,284,0.1185046732,284,0.1901756823,
285,0.2873421609,285,0.2953979075,285,-0.008055746555,285,0.116063267,285,0.1896863878,
286,0.2883450687,286,0.2959431708,286,-0.007598102093,286,0.116063267,286,0.1911542714,
287,0.2893480659,287,0.2970160246,287,-0.007667958736,287,0.1153308451,287,0.1928667128,
288,0.2903510928,288,0.2982966304,288,-0.007945537567,288,0.1133777201,288,0.1931113899,
289,0.29135409,289,0.2994354069,289,-0.008081316948,289,0.1116687357,289,0.1933560073,
290,0.2923569977,290,0.3000838757,290,-0.007726877928,290,0.1111804545,290,0.1943345368,
291,0.2933599353,291,0.3012006283,291,-0.007840692997,291,0.110203892,291,0.1958024204,
292,0.294362694,292,0.3024113774,292,-0.008048683405,292,0.108250767,292,0.1958024204,
293,0.2953655422,293,0.3036890626,293,-0.008323520422,293,0.1058093607,293,0.1950684488,
294,0.2963683009,294,0.3044582605,294,-0.008089959621,294,0.106297642,294,0.1982487738,
