x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09147627652,90,0.09651659429,90,-0.005040317774,90,0.213719517,90,-0.04957076907,
91,0.09248118103,91,0.09742115438,91,-0.004939973354,91,0.2139636576,91,-0.04834759235,
92,0.09348632395,92,0.09803754091,92,-0.00455121696,92,0.2134753764,92,-0.0473690331,
93,0.09449139237,93,0.09900704026,93,-0.004515647888,93,0.2129870951,93,-0.04590120912,
94,0.09549629688,94,0.1006579921,94,-0.005161695182,94,0.2146960795,94,-0.0439440906,
95,0.0965013653,95,0.1014589816,95,-0.004957616329,95,0.2154285014,95,-0.04296553135,
96,0.09750659019,96,0.1038071066,96,-0.006300516427,96,0.2173816264,96,-0.04002985358,
97,0.09851165116,97,0.1024763435,97,-0.003964692354,97,0.2139636576,97,-0.0412530601,
98,0.09951687604,98,0.1044873968,98,-0.004970520735,98,0.2159167826,98,-0.03880664706,
99,0.1005221009,99,0.1053920239,99,-0.004869922996,99,0.2161609232,99,-0.03758347034,
100,0.1015271693,100,0.1054153144,100,-0.003888145089,100,0.2149402201,100,-0.03733882308,
101,0.1025323123,101,0.1068241596,101,-0.004291847348,101,0.2149402201,101,-0.03538170457,
102,0.1035375372,102,0.1080768108,102,-0.004539273679,102,0.2166492045,102,-0.03391388059,
103,0.1045426801,103,0.1089810953,103,-0.00443841517,103,0.2168933451,103,-0.03269067407,
104,0.1055478305,104,0.1095547378,104,-0.004006907344,104,0.215672642,104,-0.03171211481,
105,0.1065529734,105,0.1106900945,105,-0.004137121141,105,0.2164050639,105,-0.03024429083,
106,0.1075580344,106,0.1121725962,106,-0.004614561796,106,0.2171374857,106,-0.02828717232,
107,0.1085629463,107,0.1129004061,107,-0.004337459803,107,0.2173816264,107,-0.02730861306,
108,0.1095680073,108,0.1135633439,108,-0.003995336592,108,0.2168933451,108,-0.02633005381,
109,0.1105730757,109,0.1148228943,109,-0.004249818623,109,0.2171374857,109,-0.02461758256,
110,0.1115780622,110,0.1162958294,110,-0.004717767239,110,0.2178699076,110,-0.02266046405,
111,0.1125830486,111,0.1166674346,111,-0.004084385931,111,0.2181140482,111,-0.02217119932,
112,0.1135878712,112,0.1172360778,112,-0.003648206592,112,0.2161609232,112,-0.02119264007,
113,0.1145928577,113,0.1191295311,113,-0.004536673427,113,0.2178699076,113,-0.01874622703,
114,0.1155976057,114,0.1200595275,114,-0.004461921751,114,0.2186023295,114,-0.01752305031,
115,0.1166023538,115,0.1205634102,115,-0.003961056471,115,0.2181140482,115,-0.01678910851,
116,0.1176071018,116,0.1208249778,116,-0.003217875957,116,0.2164050639,116,-0.01629984379,
117,0.1186118498,117,0.1230506077,117,-0.004438757896,117,0.2181140482,117,-0.01336416602,
118,0.1196163595,118,0.1239598244,118,-0.004343464971,118,0.2186023295,118,-0.0121409893,
119,0.1206209511,119,0.1242960766,119,-0.003675125539,119,0.2181140482,119,-0.01165169477,
120,0.1216255426,120,0.1251350194,120,-0.003509476781,120,0.2166492045,120,-0.01042848825,
121,0.1226300523,121,0.1266186237,121,-0.003988571465,121,0.2183581889,121,-0.008471399546,
122,0.123634398,122,0.1275149286,122,-0.003880530596,122,0.2186023295,122,-0.007248193026,
123,0.1246388331,123,0.1282062232,123,-0.003567390144,123,0.217625767,123,-0.00626963377,
124,0.1256434172,124,0.1292631626,124,-0.003619745374,124,0.2166492045,124,-0.004801809788,
125,0.1266479194,125,0.1305435598,125,-0.003895640373,125,0.2188464701,125,-0.003089308739,
126,0.1276524365,126,0.131609574,126,-0.003957137465,126,0.2186023295,126,-0.001621484756,
127,0.1286571026,127,0.1317854524,127,-0.003128349781,127,0.2181140482,127,-0.001376837492,
128,0.1296618581,128,0.1332153827,128,-0.003553524613,128,0.2171374857,128,0.0005802512169,
129,0.1306665987,129,0.1346394271,129,-0.003972828388,129,0.2183581889,129,0.002537369728,
130,0.1316714287,130,0.1353496611,130,-0.003678232431,130,0.2186023295,130,0.003515928984,
131,0.1326763332,131,0.1379906535,131,-0.005314320326,131,0.2198230326,131,0.007185518742,
132,0.1336812377,132,0.1371591985,132,-0.003477960825,132,0.2171374857,132,0.005962342024,
133,0.1346859038,133,0.1385598034,133,-0.003873899579,133,0.2183581889,133,0.007919430733,
134,0.1356908083,134,0.1392865032,134,-0.0035956949,134,0.2178699076,134,0.008897989988,
135,0.1366958767,135,0.1416830271,135,-0.004987150431,135,0.2203113139,135,0.01232293248,
136,0.1377011091,136,0.1412764192,136,-0.003575310111,136,0.2171374857,136,0.01158902049,
137,0.1387060136,137,0.1421491802,137,-0.003443166614,137,0.217625767,137,0.01281222701,
138,0.1397107542,138,0.1430748552,138,-0.003364101052,138,0.2168933451,138,0.01403543353,
139,0.1407152712,139,0.1433483958,139,-0.00263312459,139,0.2149402201,139,0.01428005099,
140,0.1417196989,140,0.1452459693,140,-0.00352627039,140,0.2164050639,140,0.0169710815,
141,0.1427238882,141,0.1462879777,141,-0.003564089537,141,0.2168933451,141,0.01843890548,
142,0.1437281668,142,0.1470325291,142,-0.003304362297,142,0.2164050639,142,0.01941749454,
143,0.1447327584,143,0.1473251283,143,-0.002592369914,143,0.2146960795,143,0.019662112,
144,0.1457376629,144,0.1493126154,144,-0.003574952483,144,0.2168933451,144,0.02259781957,
145,0.1467427313,145,0.1504364759,145,-0.00369374454,145,0.2161609232,145,0.02406564355,
146,0.1477477849,146,0.1510108113,146,-0.003263026476,146,0.215672642,146,0.02479955554,
147,0.1487524509,147,0.1516296417,147,-0.002877190709,147,0.2146960795,147,0.02553346753,
148,0.1497571319,148,0.1533230692,148,-0.003565937281,148,0.215672642,148,0.02797988057,
149,0.1507621109,149,0.1538319141,149,-0.003069803119,149,0.2159167826,149,0.02871379256,
150,0.1517671049,150,0.1545332372,150,-0.002766132355,150,0.2142077982,150,0.02944770455,
151,0.1527720094,151,0.155526787,151,-0.00275477767,151,0.2132312357,151,0.03067091107,
152,0.1537766755,152,0.1570251733,152,-0.003248497844,152,0.2142077982,152,0.03287264705,
153,0.1547811776,153,0.1576513797,153,-0.002870202065,153,0.2149402201,153,0.0338511765,
154,0.1557856947,154,0.1583814472,154,-0.002595752478,154,0.2132312357,154,0.0345851481,
155,0.1567901969,155,0.160041213,155,-0.00325101614,155,0.2127429545,155,0.03678688407,
156,0.1577946395,156,0.1611559689,156,-0.003361329436,156,0.213719517,156,0.03849932551,
157,0.1587989032,157,0.1618612409,157,-0.003062337637,157,0.213719517,157,0.03947791457,
158,0.1598029435,158,0.1621108949,158,-0.00230795145,158,0.2105456889,158,0.03923329711,
159,0.1608069688,159,0.163826704,159,-0.003019735217,159,0.2122546732,159,0.04192432761,
160,0.1618109196,160,0.165200308,160,-0.003389388323,160,0.2124988139,160,0.04388138652,
161,0.1628149599,161,0.1660138518,161,-0.003198891878,161,0.211766392,161,0.04485997558,
162,0.1638189852,162,0.1667550057,162,-0.002936020494,162,0.2115222514,162,0.04583850503,
163,0.1648230255,163,0.1679261774,163,-0.003103151917,163,0.2107898295,163,0.04730638862,
164,0.1658271402,164,0.1690333784,164,-0.003206238151,164,0.2115222514,164,0.04901883006,
165,0.1668313295,165,0.1697215438,165,-0.002890214324,165,0.2105456889,165,0.04975274205,
166,0.1678354442,166,0.17072317,166,-0.00288772583,166,0.209813267,166,0.05097594857,
167,0.1688396335,167,0.1717728376,167,-0.002933204174,167,0.209813267,167,0.05244377255,
168,0.1698438227,168,0.173037976,168,-0.003194153309,168,0.2095691264,168,0.0541562736,
169,0.170848012,169,0.1735223532,169,-0.002674341202,169,0.2088367045,169,0.05464556813,
170,0.1718523651,170,0.1742417216,170,-0.002389356494,170,0.2068835795,170,0.05513480306,
171,0.1728566438,171,0.1760515422,171,-0.003194898367,171,0.2083484232,171,0.05807051063,
172,0.173860833,172,0.1771888137,172,-0.003327980638,172,0.207860142,172,0.05953833461,
173,0.1748649478,173,0.1776115,173,-0.002746552229,173,0.2066394389,173,0.05978295207,
174,0.1758692116,174,0.1783363819,174,-0.002467170358,174,0.2056628764,174,0.06051686406,
175,0.1768736541,175,0.1799822152,175,-0.003108561039,175,0.2068835795,175,0.06320789456,
176,0.1778781563,176,0.1806575805,176,-0.002779424191,176,0.2061511576,176,0.06394180655,
177,0.178882584,177,0.1814990789,177,-0.002616494894,177,0.2046863139,177,0.06467577815,
178,0.1798870116,178,0.1824117303,178,-0.002524718642,178,0.2037097514,178,0.0656543076,
179,0.1808912903,179,0.1840798259,179,-0.003188535571,179,0.2046863139,179,0.06834533811,
180,0.181895569,180,0.1847658008,180,-0.002870231867,180,0.203953892,180,0.0690792501,
181,0.1828999966,181,0.1855186373,181,-0.002618640661,181,0.2022449076,181,0.06956854463,
182,0.1839045882,182,0.1867204905,182,-0.002815902233,182,0.2022449076,182,0.07128098607,
183,0.1849090159,183,0.1879635304,183,-0.003054514527,183,0.2027331889,183,0.07323810458,
184,0.1859133691,184,0.1888282448,184,-0.002914875746,184,0.202000767,184,0.07421669364,
185,0.1869177073,185,0.1907049865,185,-0.003787279129,185,0.2032214701,185,0.07739701867,
186,0.1879222244,186,0.1909697652,186,-0.003047540784,186,0.2002917826,186,0.07666304708,
187,0.1889264882,187,0.1920218766,187,-0.003095388412,187,0.2007800639,187,0.07837554812,
188,0.1899308413,188,0.1930263937,188,-0.003095552325,188,0.1995593607,188,0.07935407758,
189,0.190935269,189,0.1932939291,189,-0.002358660102,189,0.1973620951,189,0.07886484265,
190,0.1919395477,190,0.1950474232,190,-0.003107875586,190,0.1983386576,190,0.08180049062,
191,0.1929438114,191,0.196314767,191,-0.003370955586,191,0.1985827982,191,0.08375760913,
192,0.1939480901,192,0.1966924071,192,-0.002744317055,192,0.1978503764,192,0.08400222659,
193,0.1949522793,193,0.1974063516,193,-0.002454072237,193,0.1954089701,193,0.08400222659,
194,0.195956707,194,0.19911924,194,-0.003162533045,194,0.1963855326,194,0.08693793416,
195,0.1969609857,195,0.1999462098,195,-0.002985224128,195,0.1963855326,195,0.08816114068,
196,0.1979651749,196,0.2009646297,196,-0.002999454737,196,0.1946765482,196,0.08889505267,
197,0.1989693642,197,0.2018289566,197,-0.002859592438,197,0.1929675639,197,0.0893842876,
198,0.1999734044,198,0.2032573372,198,-0.003283932805,198,0.194188267,198,0.0920753777,
199,0.2009774297,199,0.2039037347,199,-0.002926304936,199,0.1936999857,199,0.09280928969,
200,0.20198147,200,0.2049472928,200,-0.002965822816,200,0.1919910014,200,0.09354320168,
201,0.2029854953,201,0.205921635,201,-0.002936139703,201,0.1905261576,201,0.09427711368,
202,0.2039896101,202,0.2074706852,202,-0.003481075168,202,0.1912585795,202,0.09696814418,
203,0.2049937993,203,0.2083651423,203,-0.003371343017,203,0.1905261576,203,0.09794667363,
204,0.2059978396,204,0.2096306384,204,-0.003632798791,204,0.1919910014,204,0.1006377041,
205,0.2070021927,205,0.210185796,205,-0.003183603287,205,0.1875964701,205,0.09916988015,
206,0.2080064565,206,0.2114415765,206,-0.003435119987,206,0.1890613139,206,0.1018609107,
207,0.2090107352,207,0.2122656256,207,-0.003254890442,207,0.1880847514,207,0.1025948226,
208,0.2100148499,208,0.213054359,208,-0.003039509058,208,0.1858874857,208,0.1025948226,
209,0.2110189646,209,0.2141738534,209,-0.003154888749,209,0.1858874857,209,0.1043073237,
210,0.2120233029,210,0.2152627409,210,-0.003239437938,210,0.186375767,210,0.1062644422,
211,0.2130275071,211,0.2165021747,211,-0.003474667668,211,0.1851550639,211,0.1074876487,
212,0.2140316963,212,0.2170127928,212,-0.002981096506,212,0.1829577982,212,0.1069983542,
213,0.2150359601,213,0.2182754874,213,-0.003239527345,213,0.1829577982,213,0.1089554727,
214,0.2160402387,214,0.2194323093,214,-0.003392070532,214,0.1832019389,214,0.1109125912,
215,0.2170443535,215,0.2205269337,215,-0.003482580185,215,0.1819812357,215,0.1118911207,
216,0.2180484682,216,0.2212576568,216,-0.003209188581,216,0.180516392,216,0.1121357977,
217,0.219052732,217,0.2227480859,217,-0.003695353866,217,0.1802722514,217,0.1143375337,
218,0.2200568467,218,0.2234605849,218,-0.003403738141,218,0.1800281107,218,0.1153160632,
219,0.221061036,219,0.2245667428,219,-0.003505706787,219,0.1788074076,219,0.1162946522,
220,0.2220652252,220,0.2253625989,220,-0.003297373652,220,0.1761218607,220,0.1158053577,
221,0.2230692655,221,0.2268432081,221,-0.00377394259,221,0.1773425639,221,0.1189856827,
222,0.2240732908,222,0.2276509702,222,-0.003577679396,222,0.1768542826,222,0.1199642122,
223,0.2250773311,223,0.2289270163,223,-0.003849685192,223,0.1749011576,223,0.1206981242,
224,0.2260812074,224,0.2296588421,224,-0.003577634692,224,0.1731921732,224,0.1206981242,
225,0.2270850837,225,0.2309940755,225,-0.003908991814,225,0.1739245951,225,0.1233891547,
226,0.2280890346,226,0.2320960909,226,-0.004007056355,226,0.1734363139,226,0.1248570383,
227,0.2290929109,227,0.232696116,227,-0.003603205085,227,0.1717273295,227,0.1246123612,
228,0.2300966978,228,0.2337119579,228,-0.003615260124,228,0.1697742045,228,0.1248570383,
229,0.2311004251,229,0.234935984,229,-0.003835558891,229,0.1709949076,229,0.1277926862,
230,0.232104212,230,0.2359571457,230,-0.003852933645,230,0.1700183451,230,0.1287712157,
231,0.2331079245,231,0.2369553,231,-0.003847375512,231,0.1678210795,231,0.1287712157,
232,0.2341116518,232,0.2378748357,232,-0.003763183951,232,0.1670886576,232,0.1297498047,
233,0.2351154387,233,0.2390617877,233,-0.003946349025,233,0.1673327982,233,0.1319515407,
234,0.2361190021,234,0.2400880605,234,-0.003969058394,234,0.1663562357,234,0.1329301298,
235,0.2371227145,235,0.2407471538,235,-0.00362443924,235,0.1646472514,235,0.1326854527,
236,0.2381263524,236,0.241951257,236,-0.003824904561,236,0.1639148295,236,0.1341532767,
237,0.2391298264,237,0.2432231307,237,-0.004093304276,237,0.1639148295,237,0.1363550723,
238,0.2401335388,238,0.24425143,238,-0.004117891192,238,0.162938267,238,0.1373336017,
239,0.2411370277,239,0.2456777394,239,-0.004540711641,239,0.1634265482,239,0.1402693093,
240,0.2421407402,240,0.2465320826,240,-0.004391342402,240,0.1602527201,240,0.1390461028,
241,0.2431445271,241,0.2473770976,241,-0.004232570529,241,0.1604968607,241,0.1407585442,
242,0.2441482544,242,0.248511821,242,-0.004363566637,242,0.159032017,242,0.1414924562,
243,0.2451520413,243,0.2495042384,243,-0.004352197051,243,0.1597644389,243,0.1439388692,
244,0.2461556792,244,0.2506886423,244,-0.004532963037,244,0.1565906107,244,0.1432049572,
245,0.2471595556,245,0.2514868081,245,-0.004327252507,245,0.1563464701,245,0.1444281638,
246,0.2481634319,246,0.2525200248,246,-0.004356592894,246,0.1553699076,246,0.1454066932,
247,0.2491673082,247,0.2536302209,247,-0.004462912679,247,0.1524402201,247,0.1446727812,
248,0.2501711547,248,0.2545821667,248,-0.004411011934,248,0.153172642,248,0.1471191943,
249,0.2511749566,249,0.255756557,249,-0.004581600428,249,0.1526843607,249,0.1488316357,
250,0.2521788478,250,0.256652087,250,-0.004473239183,250,0.1509753764,250,0.1488316357,
251,0.2531827986,251,0.2579494119,251,-0.004766613245,251,0.1482898295,251,0.1485870183,
252,0.2541866004,252,0.2587240636,252,-0.004537463188,252,0.1497546732,252,0.1515226662,
253,0.2551905513,253,0.2598842978,253,-0.004693746567,253,0.1487781107,253,0.1527458727,
254,0.2561943233,254,0.2608031929,254,-0.004608869553,254,0.1470691264,254,0.1527458727,
255,0.2571982145,255,0.2619998455,255,-0.004801630974,255,0.1448718607,255,0.1527458727,
256,0.258202076,256,0.2633869648,256,-0.00518488884,256,0.1448718607,256,0.1554369032,
257,0.2592058778,257,0.2642871141,257,-0.005081236362,257,0.1441394389,257,0.1564154923,
258,0.2602095902,258,0.2653928399,258,-0.005183249712,258,0.1416980326,258,0.1559261978,
259,0.2612131536,259,0.2661749423,259,-0.004961788654,259,0.1409656107,259,0.1566601098,
260,0.2622166276,260,0.2671269178,260,-0.004910290241,260,0.141453892,260,0.1591065228,
261,0.2632201016,261,0.2680538595,261,-0.004833757877,261,0.1402331889,261,0.1595957577,
262,0.2642235756,262,0.2694759965,262,-0.005252420902,262,0.1373035014,262,0.1591065228,
263,0.2652270496,263,0.2703382969,263,-0.005111247301,263,0.1370593607,263,0.1605743468,
264,0.266230613,264,0.2714073956,264,-0.005176782608,264,0.1370593607,264,0.1627760828,
265,0.267234087,265,0.2723199427,265,-0.005085855722,265,0.1360827982,265,0.1635099947,
266,0.2682375908,266,0.2734850645,266,-0.005247473717,266,0.1326648295,266,0.1617975533,
267,0.269240737,267,0.2743684053,267,-0.005127668381,267,0.1331531107,267,0.1642439067,
268,0.2702440619,268,0.2754320204,268,-0.005187958479,268,0.1329089701,268,0.1662010252,
269,0.2712472081,269,0.2764887214,269,-0.005241513252,269,0.131688267,269,0.1669349372,
270,0.2722502947,270,0.2774662971,270,-0.005216002464,270,0.1302234232,270,0.1671796143,
271,0.2732535303,271,0.2784956694,271,-0.005242139101,271,0.1292468607,271,0.1681581438,
272,0.2742566168,272,0.2797093391,272,-0.005452722311,272,0.1285144389,272,0.1698706448,
273,0.275259614,273,0.2808796167,273,-0.005620002747,273,0.1265613139,273,0.1698706448,
274,0.2762626112,274,0.2819842696,274,-0.005721658468,274,0.1250964701,274,0.1703599393,
275,0.2772655487,275,0.282674849,275,-0.005409300327,275,0.1248523295,275,0.1715830863,
276,0.2782685459,276,0.2837629318,276,-0.005494385958,276,0.1241199076,276,0.1730509698,
277,0.2792714536,277,0.2849992812,277,-0.005727827549,277,0.121922642,277,0.1728062928,
278,0.2802743912,278,0.2862993181,278,-0.006024926901,278,0.1194812357,278,0.1723169982,
279,0.2812772989,279,0.2871012986,279,-0.005823999643,279,0.1202136576,279,0.1752527058,
280,0.2822802365,280,0.2880150676,280,-0.005734831095,280,0.1192370951,280,0.1759866178,
281,0.2832832336,281,0.2893849015,281,-0.006101667881,281,0.1170398295,281,0.1759866178,
282,0.2842860818,282,0.2902579904,282,-0.005971908569,282,0.1153308451,282,0.1754973233,
283,0.2852891386,283,0.291105479,283,-0.005816340446,283,0.116063267,283,0.1786776483,
284,0.2862920761,284,0.2921690345,284,-0.00587695837,284,0.1148425639,284,0.1794115603,
285,0.2872949839,285,0.29342103,285,-0.006126046181,285,0.1124011576,285,0.1786776483,
286,0.2882979214,286,0.2943975925,286,-0.006099671125,286,0.1111804545,286,0.1791669428,
287,0.2893009186,287,0.2954570651,287,-0.006156146526,287,0.1111804545,287,0.1818579733,
288,0.2903039157,288,0.2965825796,288,-0.006278663874,288,0.1097156107,288,0.1823472083,
289,0.2913069129,289,0.2980342507,289,-0.006727337837,289,0.1070300639,289,0.1816132963,
290,0.2923099101,290,0.298725009,290,-0.006415098906,290,0.1065417826,290,0.1825918853,
291,0.2933128476,291,0.2996197045,291,-0.006306856871,291,0.106297642,291,0.1845490038,
292,0.2943157554,292,0.3007523715,292,-0.006436616182,292,0.1048327982,292,0.1850382388,
293,0.2953186929,293,0.3012416959,293,-0.005923002958,293,0.1053210795,293,0.1872400343,
294,0.2963214517,294,0.3030113876,294,-0.006689935923,294,0.1016589701,294,0.1855275333,
