x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02712811157,26,0.03613901883,26,-0.009010907263,26,0.1734363139,26,-0.120516181,
27,0.02813444845,27,0.03731533885,27,-0.009180890396,27,0.1744128764,27,-0.1192929745,
28,0.02914086357,28,0.03905184567,28,-0.009910982102,28,0.1763660014,28,-0.1178251505,
29,0.03014727868,29,0.04006817192,29,-0.009920893237,29,0.1773425639,29,-0.1168465912,
30,0.0311536137,30,0.03991875798,30,-0.008765144274,30,0.176610142,30,-0.116601944,
31,0.03216010705,31,0.04169750214,31,-0.00953739509,31,0.1783191264,31,-0.1148894727,
32,0.03316660225,32,0.04306057096,32,-0.009893968701,32,0.1797839701,32,-0.1136662662,
33,0.03417293727,33,0.04397189617,33,-0.009798958898,33,0.180516392,33,-0.1126877069,
34,0.03517935425,34,0.04673142731,34,-0.01155207306,34,0.1832019389,34,-0.1099966764,
35,0.03618568927,35,0.04591489583,35,-0.009729206562,35,0.1814929545,35,-0.1102413237,
36,0.03719202429,36,0.04704421759,36,-0.009852193296,36,0.1832019389,36,-0.1095074117,
37,0.03819835931,37,0.04745088518,37,-0.009252525866,37,0.1834460795,37,-0.1090181172,
38,0.03920469806,38,0.04757893085,38,-0.008374232799,38,0.1829577982,38,-0.1085288525,
39,0.04021127149,39,0.04989379644,39,-0.009682524949,39,0.1849109232,39,-0.1060824394,
40,0.04121760651,40,0.05106733739,40,-0.009849730879,40,0.186375767,40,-0.10510391,
41,0.0422238633,41,0.05138470232,41,-0.009160839021,41,0.186375767,41,-0.1046146154,
42,0.04323019832,42,0.05145469308,42,-0.008224494755,42,0.1861316264,42,-0.1043699682,
43,0.04423645511,43,0.05392567813,43,-0.009689223021,43,0.1885730326,43,-0.1019235849,
44,0.0452427119,44,0.05490779877,44,-0.009665086865,44,0.1895495951,44,-0.1009450257,
45,0.04624888673,45,0.05555771291,45,-0.009308826178,45,0.1900378764,45,-0.1002111137,
46,0.04725498706,46,0.0557866022,46,-0.008531615138,46,0.1893054545,46,-0.0994772017,
47,0.04826108366,47,0.05798821151,47,-0.00972712785,47,0.1915027201,47,-0.09727543592,
48,0.04926710203,48,0.05847580731,48,-0.009208705276,48,0.1924792826,48,-0.09703078866,
49,0.05027303845,49,0.0592853874,49,-0.00901234895,49,0.1919910014,49,-0.09556296468,
50,0.05127913877,50,0.0598565191,50,-0.008577380329,50,0.1917468607,50,-0.09458440542,
51,0.05228507519,51,0.06186846644,51,-0.009583391249,51,0.1944324076,51,-0.09287193418,
52,0.05329077691,52,0.0630691275,52,-0.009778350592,52,0.1956531107,52,-0.09164872766,
53,0.05429679528,53,0.064038001,53,-0.009741205722,53,0.196141392,53,-0.09042555094,
54,0.05530273542,54,0.06398852915,54,-0.008685793728,54,0.1949206889,54,-0.08993625641,
55,0.05630851537,55,0.0660508424,55,-0.009742327034,55,0.1973620951,55,-0.0879791379,
56,0.05731445178,56,0.06652586907,56,-0.009211417288,56,0.1978503764,56,-0.08748987317,
57,0.05832047015,57,0.06680300087,57,-0.008482530713,57,0.1971179545,57,-0.08675596118,
58,0.05932633206,58,0.06808472425,58,-0.008758392185,58,0.198094517,58,-0.0852881074,
59,0.06033242866,59,0.06950200349,59,-0.009169574827,59,0.1995593607,59,-0.08382028341,
60,0.06133820862,60,0.07053882629,60,-0.009200617671,60,0.2002917826,60,-0.08259707689,
61,0.06234422699,61,0.07043097913,61,-0.008086752146,61,0.1993152201,61,-0.08235242963,
62,0.06335024536,62,0.07224041224,62,-0.008890166879,62,0.2010242045,62,-0.08039534092,
63,0.06435617805,63,0.07363685966,63,-0.00928068161,63,0.2024890482,63,-0.07892748713,
64,0.06536220014,64,0.07443404943,64,-0.009071849287,64,0.2029773295,64,-0.07794892788,
65,0.0663683787,65,0.07489591837,65,-0.00852753967,65,0.2034656107,65,-0.07745966315,
66,0.06737431884,66,0.07636159658,66,-0.008987277746,66,0.203953892,66,-0.07550254464,
67,0.06838033348,67,0.07767522335,67,-0.009294889867,67,0.2051745951,67,-0.07403472066,
68,0.06938651204,68,0.0781795308,68,-0.008793018758,68,0.2051745951,68,-0.07330077887,
69,0.07039245218,69,0.07787793875,69,-0.007485486567,69,0.203953892,69,-0.07330077887,
70,0.07139846683,70,0.08049708605,70,-0.009098619223,70,0.2063952982,70,-0.0703651309,
71,0.07240448892,71,0.08140057325,71,-0.008996084332,71,0.2073718607,71,-0.06938657165,
72,0.07341042161,72,0.08185169846,72,-0.008441276848,72,0.2071277201,72,-0.06865265965,
73,0.07441644371,73,0.08213725686,73,-0.007720813155,73,0.2061511576,73,-0.06791871786,
74,0.07542238384,74,0.08438493311,74,-0.008962549269,74,0.2085925639,74,-0.06547233462,
75,0.07642824203,75,0.08539266139,75,-0.008964419365,75,0.2093249857,75,-0.0642491281,
76,0.07743425667,76,0.08568105847,76,-0.008246801794,76,0.2090808451,76,-0.06375986338,
77,0.07844004035,77,0.08615782857,77,-0.007717788219,77,0.2081042826,77,-0.06278130412,
78,0.07944598049,78,0.08803068101,78,-0.008584700525,78,0.2105456889,78,-0.06082418561,
79,0.08045183867,79,0.08898194134,79,-0.00853010267,79,0.2110339701,79,-0.05960097909,
80,0.08145754039,80,0.08957105875,80,-0.008113518357,80,0.2105456889,80,-0.05862244964,
81,0.08246339858,81,0.09021131694,81,-0.007747918367,81,0.2103015482,81,-0.05764389038,
82,0.0834691003,82,0.09221580625,82,-0.008746705949,82,0.2127429545,82,-0.05544212461,
83,0.08447472006,83,0.09294591844,83,-0.00847119838,83,0.2129870951,83,-0.05446356535,
84,0.08548033983,84,0.09359048307,84,-0.008110143244,84,0.213719517,84,-0.05372965336,
85,0.08648604155,85,0.09475509822,85,-0.008269056678,85,0.2124988139,85,-0.05177253485,
86,0.08749157935,86,0.09611958265,86,-0.008628003299,86,0.2144519389,86,-0.05030471087,
87,0.08849712461,87,0.09684817493,87,-0.008351050317,87,0.2146960795,87,-0.04932615161,
88,0.08950274438,88,0.09749905765,88,-0.007996313274,88,0.2144519389,88,-0.04834759235,
89,0.09050812572,89,0.09843979776,89,-0.007931672037,89,0.2149402201,89,-0.04712438583,
90,0.09151358902,90,0.1000419855,90,-0.008528396487,90,0.2164050639,90,-0.04516726732,
91,0.09251913428,91,0.1005241424,91,-0.008005008101,91,0.2161609232,91,-0.04443335533,
92,0.09352467209,92,0.1022897512,92,-0.008765079081,92,0.2164050639,92,-0.04198697209,
93,0.09453013539,93,0.1024631858,93,-0.007933050394,93,0.2164050639,93,-0.04174232483,
94,0.09553568065,94,0.1036977991,94,-0.008162118495,94,0.2178699076,94,-0.04027450085,
95,0.09654114395,95,0.1041851714,95,-0.007644027472,95,0.217625767,95,-0.03954055905,
96,0.09754668176,96,0.104662098,96,-0.007115416229,96,0.2159167826,96,-0.0385620296,
97,0.09855230153,97,0.106645219,97,-0.008092917502,97,0.2178699076,97,-0.03611561656,
98,0.09955784678,98,0.1075989082,98,-0.008041061461,98,0.2186023295,98,-0.03489243984,
99,0.1005634665,99,0.1082671806,99,-0.007703714073,99,0.2183581889,99,-0.03391388059,
100,0.1015690118,100,0.1086301655,100,-0.00706115365,100,0.2168933451,100,-0.03317993879,
101,0.1025746316,101,0.1106332913,101,-0.008058659732,101,0.2193347514,101,-0.03073355556,
102,0.1035801694,102,0.1115744486,102,-0.007994279265,102,0.2200671732,102,-0.02951034904,
103,0.1045856327,103,0.1121795923,103,-0.00759395957,103,0.2190906107,103,-0.02853181958,
104,0.105591096,104,0.1122865826,104,-0.006695486605,104,0.2183581889,104,-0.02828717232,
105,0.1065964028,105,0.1147504002,105,-0.008153997362,105,0.2205554545,105,-0.02510684729,
106,0.1076016277,106,0.1152926311,106,-0.007691003382,106,0.2207995951,106,-0.0243729353,
107,0.1086068526,107,0.1155465394,107,-0.006939686835,107,0.219578892,107,-0.02388367057,
108,0.1096122339,108,0.1165808737,108,-0.006968639791,108,0.2193347514,108,-0.02241581678,
109,0.1106175333,109,0.1186409965,109,-0.00802346319,109,0.2212878764,109,-0.01972478628,
110,0.1116228402,110,0.1195578128,110,-0.007934972644,110,0.2220202982,110,-0.01850160956,
111,0.1126278266,111,0.1194409207,111,-0.00681309402,111,0.2200671732,111,-0.01850160956,
112,0.1136328951,112,0.1210493073,112,-0.007416412234,112,0.2205554545,112,-0.01629984379,
113,0.114637956,113,0.1223595962,113,-0.00772164017,113,0.2222644389,113,-0.01458737254,
114,0.1156429425,114,0.1230468228,114,-0.007403880358,114,0.2220202982,114,-0.01360881329,
115,0.1166476905,115,0.1226081178,115,-0.005960427225,115,0.2200671732,115,-0.01409807801,
116,0.1176525205,116,0.125303492,116,-0.007650971413,116,0.221532017,116,-0.01042848825,
117,0.118657425,117,0.126223892,117,-0.007566466928,117,0.2229968607,117,-0.009205311537,
118,0.1196620911,118,0.1270768642,118,-0.007414773107,118,0.2222644389,118,-0.007982105017,
119,0.1206668392,119,0.1285097748,119,-0.007842935622,119,0.2239734232,119,-0.006024986506,
120,0.1216715127,120,0.1288269907,120,-0.007155478001,120,0.2222644389,120,-0.005535721779,
121,0.1226760969,121,0.1300646514,121,-0.007388554513,121,0.2232410014,121,-0.003823250532,
122,0.1236806065,122,0.1309324652,122,-0.007251858711,122,0.2227527201,122,-0.002600044012,
123,0.1246851981,123,0.1321600825,123,-0.007474884391,123,0.2242175639,123,-0.0008875727654,
124,0.1256898642,124,0.1332042068,124,-0.007514342666,124,0.2229968607,124,0.0005802512169,
125,0.1266943663,125,0.1339001656,125,-0.007205799222,125,0.223485142,125,0.001558810472,
126,0.1276989579,126,0.1344299763,126,-0.006731018424,126,0.2225085795,126,0.002292752266,
127,0.1287035495,127,0.1349667907,127,-0.006263241172,127,0.2212878764,127,0.003026664257,
128,0.1297082156,128,0.136869967,128,-0.00716175139,128,0.2229968607,128,0.005717694759,
129,0.1307128072,129,0.1377314478,129,-0.007018640637,129,0.223485142,129,0.006940871477,
130,0.1317173243,130,0.1384398937,130,-0.006722569466,130,0.2229968607,130,0.007919430733,
131,0.1327219009,131,0.1391792297,131,-0.006457328796,131,0.221532017,131,0.008897989988,
132,0.1337266564,132,0.1412004232,132,-0.007473766804,132,0.2237292826,132,0.01183369756,
133,0.1347311586,133,0.1418845206,133,-0.007153362036,133,0.2239734232,133,0.01281222701,
134,0.1357358396,134,0.1424673647,134,-0.006731525064,134,0.2225085795,134,0.013546139,
135,0.1367405802,135,0.1433851272,135,-0.006644546986,135,0.221532017,135,0.01476934552,
136,0.1377452463,136,0.1446796656,136,-0.006934419274,136,0.223485142,136,0.01672646403,
137,0.1387498379,137,0.1457186341,137,-0.006968796253,137,0.223485142,137,0.01819428802,
138,0.1397545785,138,0.146340847,138,-0.006586268544,138,0.2217761576,138,0.01892820001,
139,0.1407591701,139,0.147196129,139,-0.006436958909,139,0.2220202982,139,0.02015140653,
140,0.1417638361,140,0.1491734236,140,-0.007409587502,140,0.223485142,140,0.02308705449,
141,0.1427683532,141,0.1497455239,141,-0.006977170706,141,0.2227527201,141,0.02382096648,
142,0.1437730193,142,0.1500308514,142,-0.00625783205,142,0.2212878764,142,0.02406564355,
143,0.1447779238,143,0.1512268782,143,-0.006448954344,143,0.221532017,143,0.02577808499,
144,0.1457825899,144,0.1528493613,144,-0.007066771388,144,0.2227527201,144,0.02822449803,
145,0.1467872709,145,0.1539264619,145,-0.007139191031,145,0.2222644389,145,0.02969232202,
146,0.147791937,146,0.1538335532,146,-0.006041616201,146,0.219578892,146,0.02920308709,
147,0.1487964392,147,0.1555721313,147,-0.006775692105,147,0.2212878764,147,0.03189411759,
148,0.1498009562,148,0.1568707973,148,-0.007069841027,148,0.2220202982,148,0.0338511765,
149,0.1508056223,149,0.1576096117,149,-0.00680398941,149,0.221532017,149,0.03482976556,
150,0.1518102884,150,0.157917276,150,-0.006106987596,150,0.2203113139,150,0.03507438302,
151,0.15281488,151,0.1593793482,151,-0.006564468145,151,0.2210437357,151,0.0372761786,
152,0.1538192332,152,0.1608575135,152,-0.007038280368,152,0.221532017,152,0.03947791457,
153,0.1548234969,153,0.1612595171,153,-0.006436020136,153,0.2210437357,153,0.0399672091,
154,0.1558279246,154,0.1615543813,154,-0.005726456642,154,0.2200671732,154,0.04021182656,
155,0.1568322033,155,0.1634004116,155,-0.006568208337,155,0.2203113139,155,0.04290285707,
156,0.1578362435,156,0.164691478,156,-0.006855234504,156,0.2207995951,156,0.04485997558,
157,0.1588402689,157,0.1652746201,157,-0.006434351206,157,0.2190906107,157,0.04534927011,
158,0.1598441452,158,0.1658299267,158,-0.00598578155,158,0.217625767,158,0.04583850503,
159,0.160847947,159,0.1674087048,159,-0.006560757756,159,0.219578892,159,0.04852953553,
160,0.1618518084,160,0.1686287075,160,-0.006776899099,160,0.2193347514,160,0.05024203658,
161,0.1628556848,161,0.1693306863,161,-0.006475001574,161,0.2181140482,161,0.05097594857,
162,0.1638595611,162,0.1699094921,162,-0.006049931049,162,0.2166492045,162,0.0514652431,
163,0.164863199,163,0.1716502011,163,-0.006787002087,163,0.2183581889,163,0.05440089107,
164,0.1658668369,164,0.1724460274,164,-0.006579190493,164,0.2186023295,164,0.05562409759,
165,0.1668704748,165,0.1728319824,165,-0.005961507559,165,0.2164050639,165,0.05562409759,
166,0.1678742617,166,0.1738872528,166,-0.006012991071,166,0.2161609232,166,0.05709192157,
167,0.1688782275,167,0.1755039394,167,-0.006625711918,167,0.2173816264,167,0.05978295207,
168,0.1698820889,168,0.1764752716,168,-0.006593182683,168,0.2166492045,168,0.06100615859,
169,0.1708858162,169,0.1770682931,169,-0.006182476878,169,0.2144519389,169,0.06125077605,
170,0.1718895286,170,0.1783588827,170,-0.006469354033,170,0.2146960795,170,0.06320789456,
171,0.1728937924,171,0.1793907434,171,-0.006496950984,171,0.2161609232,171,0.06516501307,
172,0.1738986224,172,0.180201754,172,-0.00630313158,172,0.2154285014,172,0.06614360213,
173,0.1749035269,173,0.1814162284,173,-0.006512701511,173,0.2159167826,173,0.06810072064,
174,0.1759077311,174,0.1822749674,174,-0.006367236376,174,0.2142077982,174,0.06883463264,
175,0.1769114435,175,0.1833716631,175,-0.006460219622,175,0.2144519389,175,0.07054707408,
176,0.1779155582,176,0.1844634861,176,-0.006547927856,176,0.2132312357,176,0.0717702806,
177,0.1789200604,177,0.1846888363,177,-0.00576877594,177,0.2107898295,177,0.07128098607,
178,0.1799244136,178,0.1864394546,178,-0.006515040994,178,0.211766392,178,0.07421669364,
179,0.180927977,179,0.1876749992,179,-0.006747022271,179,0.2127429545,179,0.07641842961,
180,0.1819318384,180,0.1882334948,180,-0.006301656365,180,0.211766392,180,0.07690772414,
181,0.1829358041,181,0.1888282746,181,-0.005892470479,181,0.2093249857,181,0.07690772414,
182,0.1839398295,182,0.1905396283,182,-0.006599798799,182,0.2103015482,182,0.07984337211,
183,0.1849434674,183,0.1914461851,183,-0.006502717733,183,0.2105456889,183,0.08131119609,
184,0.1859470308,184,0.1923053116,184,-0.006358280778,184,0.2090808451,184,0.08204516768,
185,0.1869508177,185,0.1926867962,185,-0.005735978484,185,0.2076160014,185,0.08204516768,
186,0.1879548579,186,0.1946531087,186,-0.006698250771,186,0.2081042826,186,0.08522543311,
187,0.1889591217,187,0.1953864992,187,-0.006427377462,187,0.2083484232,187,0.08644863963,
188,0.1899636388,188,0.1961051673,188,-0.006141528487,188,0.2068835795,188,0.08693793416,
189,0.1909679025,189,0.1969234943,189,-0.005955591798,189,0.2056628764,189,0.08767184615,
190,0.1919717789,190,0.198331207,190,-0.006359428167,190,0.2068835795,190,0.09036287665,
191,0.1929756552,191,0.1994165778,191,-0.006440922618,191,0.2063952982,191,0.09183070064,
192,0.1939795315,192,0.2006157339,192,-0.006636202335,192,0.2071277201,192,0.09403243661,
193,0.1949836463,193,0.2013619542,193,-0.006378307939,193,0.2029773295,193,0.09329852462,
194,0.1959876716,194,0.2024977803,194,-0.006510108709,194,0.2044421732,194,0.09574493766,
195,0.1969914734,195,0.2031213641,195,-0.00612989068,195,0.2044421732,195,0.09672346711,
196,0.1979953498,196,0.2042518854,196,-0.006256535649,196,0.2017566264,196,0.09721276164,
197,0.1989993006,197,0.2053412497,197,-0.006341949105,197,0.2012683451,197,0.09868058562,
198,0.2000031024,198,0.206353128,198,-0.006350025535,198,0.202000767,198,0.1006377041,
199,0.201006487,199,0.2078200579,199,-0.006813570857,199,0.2007800639,199,0.1023502052,
200,0.2020100504,200,0.2082208246,200,-0.006210774183,200,0.1985827982,200,0.1018609107,
201,0.2030137628,201,0.2093709111,201,-0.00635714829,201,0.1993152201,201,0.1040626466,
202,0.2040175647,202,0.2107461989,202,-0.006728634238,202,0.1993152201,202,0.1062644422,
203,0.2050215155,203,0.2114462554,203,-0.006424739957,203,0.1985827982,203,0.1069983542,
204,0.2060252279,204,0.2122711837,204,-0.006245955825,204,0.196141392,204,0.1069983542,
205,0.2070290297,205,0.2136246711,205,-0.006595641375,205,0.1966296732,205,0.1094447076,
206,0.2080328166,206,0.2145100236,206,-0.006477206945,206,0.1971179545,206,0.1111572087,
207,0.2090367675,207,0.2153840214,207,-0.006347253919,207,0.1958972514,207,0.1118911207,
208,0.2100408822,208,0.2163570821,208,-0.006316199899,208,0.1927234232,208,0.1116465032,
209,0.2110447586,209,0.2177194953,209,-0.006674736738,209,0.1939441264,209,0.1145821512,
210,0.2120485604,210,0.2186093926,210,-0.006560832262,210,0.1939441264,210,0.1160499752,
211,0.2130525857,211,0.2193490416,211,-0.00629645586,211,0.1927234232,211,0.1165392697,
212,0.2140567005,212,0.2205812484,212,-0.006524547935,212,0.1897937357,212,0.1167838871,
213,0.2150605768,213,0.2216570079,213,-0.006596431136,213,0.1912585795,213,0.1194749177,
214,0.2160643786,214,0.2226244509,214,-0.006560072303,214,0.1910144389,214,0.1209428012,
215,0.2170681655,215,0.2235114276,215,-0.0064432621,215,0.1890613139,215,0.1211874187,
216,0.2180721164,216,0.2245132774,216,-0.006441161036,216,0.1875964701,216,0.1219213307,
217,0.2190760821,217,0.2260610759,217,-0.006984993815,217,0.1880847514,217,0.1248570383,
218,0.2200799435,218,0.226730004,218,-0.006650060415,218,0.1878406107,218,0.1258355677,
219,0.2210838199,219,0.2274037898,219,-0.006319969893,219,0.1861316264,219,0.1258355677,
220,0.2220876962,220,0.2286158502,220,-0.006528154016,220,0.1841785014,220,0.1265694797,
221,0.2230914086,221,0.2296907604,221,-0.006599351764,221,0.1853992045,221,0.1292605102,
222,0.2240952104,222,0.2307332754,222,-0.006638064981,222,0.1849109232,222,0.1307283342,
223,0.2250987738,223,0.2315510213,223,-0.0064522475,223,0.1822253764,223,0.1302390993,
224,0.2261024863,224,0.232802704,224,-0.006700217724,224,0.1812488139,224,0.1317069232,
225,0.2271060348,225,0.2339948416,225,-0.00688880682,225,0.1817370951,225,0.1341532767,
226,0.2281096727,226,0.2348560691,226,-0.006746396422,226,0.1810046732,226,0.1351318657,
227,0.2291132361,227,0.2360550165,227,-0.006941780448,227,0.1817370951,227,0.1378228962,
228,0.2301167101,228,0.2368601561,228,-0.006743445992,228,0.178563267,228,0.1368443072,
229,0.2311201096,229,0.238089174,229,-0.006969064474,229,0.178563267,229,0.1390461028,
230,0.232123509,230,0.2388903797,230,-0.006766870618,230,0.1773425639,230,0.1395353377,
231,0.2331270576,231,0.2399719357,231,-0.006844878197,231,0.178563267,231,0.1424710453,
232,0.234130621,232,0.2408857942,232,-0.006755173206,232,0.174657017,232,0.1410032213,
233,0.2351341844,233,0.2420929819,233,-0.006958797574,233,0.174657017,233,0.1432049572,
234,0.2361376584,234,0.2431277782,234,-0.006990119815,234,0.1729480326,234,0.1436942518,
235,0.2371412069,235,0.2439739704,235,-0.006832763553,235,0.1705066264,235,0.1432049572,
236,0.2381448448,236,0.2450985909,236,-0.00695374608,236,0.1712390482,236,0.1458959877,
237,0.2391483337,237,0.2462410629,237,-0.007092729211,237,0.170750767,237,0.1476084888,
238,0.2401518077,238,0.2470671535,238,-0.006915345788,238,0.1695300639,238,0.1480977237,
239,0.2411552817,239,0.2480662167,239,-0.006910935044,239,0.166844517,239,0.1476084888,
240,0.2421587557,240,0.2489317805,240,-0.006773024797,240,0.1683093607,240,0.1505441368,
241,0.2431623936,241,0.2500448525,241,-0.006882458925,241,0.1675769389,241,0.1520119607,
242,0.244165957,242,0.2512390018,242,-0.007073044777,242,0.1658679545,242,0.1527458727,
243,0.2451695949,243,0.2521609664,243,-0.006991371512,243,0.1634265482,243,0.1522565782,
244,0.2461731434,244,0.2532044649,244,-0.007031321526,244,0.1644031107,244,0.1551922858,
245,0.2471767068,245,0.2543074489,245,-0.007130742073,245,0.1636706889,245,0.1566601098,
246,0.2481804937,246,0.2552621067,246,-0.007081612945,246,0.1617175639,246,0.1566601098,
247,0.24918437,247,0.2564745247,247,-0.007290154696,247,0.1595202982,247,0.1569047272,
248,0.2501881719,248,0.2573411167,248,-0.007152944803,248,0.1602527201,248,0.1593511403,
249,0.2511919439,249,0.258436054,249,-0.007244110107,249,0.1592761576,249,0.1605743468,
250,0.2521958351,250,0.2596703768,250,-0.007474541664,250,0.1563464701,250,0.1600850523,
251,0.2531996965,251,0.2602759004,251,-0.007076203823,251,0.1563464701,251,0.1613082588,
252,0.2542035878,252,0.2614728212,252,-0.007269233465,252,0.1563464701,252,0.1637546718,
253,0.2552073002,253,0.2624510527,253,-0.00724375248,253,0.155125767,253,0.1644885838,
254,0.2562111616,254,0.2633808255,254,-0.007169663906,254,0.1519519389,254,0.1630207598,
255,0.2572149634,255,0.2645625472,255,-0.007347583771,255,0.1519519389,255,0.1654671133,
256,0.2582186759,256,0.2650191188,256,-0.006800442934,256,0.1521960795,256,0.1666903198,
257,0.2592221498,257,0.2664530575,257,-0.007230907679,257,0.151219517,257,0.1686474383,
258,0.2602257133,258,0.2675804496,258,-0.007354736328,258,0.1495105326,258,0.1691367328,
259,0.2612293363,259,0.268471539,259,-0.007242202759,259,0.1480456889,259,0.1693813503,
260,0.2622328997,260,0.2693768144,260,-0.0071439147,260,0.1480456889,260,0.1713384688,
261,0.2632365525,261,0.2707375884,261,-0.007501035929,261,0.1463367045,261,0.1723169982,
262,0.2642403245,262,0.2717491984,262,-0.00750887394,262,0.1448718607,262,0.1728062928,
263,0.2652443051,263,0.2729632258,263,-0.007718920708,263,0.1436511576,263,0.1740294993,
264,0.2662479281,264,0.2737756968,264,-0.007527768612,264,0.1431628764,264,0.1752527058,
265,0.2672510147,265,0.2745768428,265,-0.007325828075,265,0.1416980326,265,0.1752527058,
266,0.2682541609,266,0.2759544253,266,-0.007700264454,266,0.1390124857,266,0.1750080287,
267,0.2692574859,267,0.2767865062,267,-0.007529020309,267,0.1392566264,267,0.1772098243,
268,0.2702609003,268,0.2778607011,268,-0.007599800825,268,0.1382800639,268,0.1784330308,
269,0.2712642848,269,0.2787855566,269,-0.007521271706,269,0.1368152201,269,0.1786776483,
270,0.272267282,270,0.2800607383,270,-0.007793456316,270,0.1343738139,270,0.1784330308,
271,0.273270458,271,0.2805135846,271,-0.007243126631,271,0.135594517,271,0.1811240613,
272,0.2742735147,272,0.2820935845,272,-0.00782006979,272,0.1338855326,272,0.1825918853,
273,0.2752766907,273,0.2830035985,273,-0.00772690773,273,0.1319324076,273,0.1821025908,
274,0.2762797773,274,0.2840885222,274,-0.007808744907,274,0.1302234232,274,0.1823472083,
275,0.2772825956,275,0.2848088443,275,-0.007526248693,275,0.1307117045,275,0.1847936213,
276,0.2782856226,276,0.2859064639,276,-0.007620841265,276,0.1294910014,276,0.1857722104,
277,0.2792887688,277,0.2870290279,277,-0.007740259171,277,0.1270495951,277,0.1850382388,
278,0.2802920043,278,0.2882781625,278,-0.007986158133,278,0.1255847514,278,0.1860168278,
279,0.2812949419,279,0.2890491188,279,-0.007754176855,279,0.1255847514,279,0.1879739463,
280,0.2822978497,280,0.290002346,280,-0.007704496384,280,0.1246081889,280,0.1889524758,
281,0.2833008468,281,0.2907545567,281,-0.007453709841,281,0.1246081889,281,0.1909095943,
282,0.2843040824,282,0.2922123671,282,-0.007908284664,282,0.1211902201,282,0.1894417703,
283,0.2853072584,283,0.2930983305,283,-0.00779107213,283,0.1209460795,283,0.1913988888,
284,0.2863103449,284,0.2940994501,284,-0.007789105177,284,0.1197253764,284,0.1921328008,
285,0.2873133421,285,0.2956134975,285,-0.008300155401,285,0.1163074076,285,0.1906649768,
286,0.2883164883,286,0.2963653803,286,-0.008048892021,286,0.1165515482,286,0.1931113899,
287,0.2893196642,287,0.2971918285,287,-0.007872164249,287,0.116063267,287,0.1945792139,
288,0.2903228104,288,0.2981659174,288,-0.007843106985,288,0.1145984232,288,0.1948238313,
289,0.291325897,289,0.2996962965,289,-0.008370399475,289,0.1116687357,289,0.1940899193,
290,0.2923289835,290,0.3004491031,290,-0.008120119572,290,0.1114245951,290,0.1958024204,
291,0.2933319807,291,0.3012770116,291,-0.007945030928,291,0.1111804545,291,0.1977595389,
292,0.2943350673,292,0.302559644,292,-0.008224576712,292,0.1092273295,292,0.1980041564,
293,0.295338124,293,0.3036726117,293,-0.008334487677,293,0.1070300639,293,0.1972702444,
294,0.296341151,294,0.3044808507,294,-0.008139699697,294,0.1067859232,294,0.1992273629,
