x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
147,0.1487650871,147,0.1553505957,147,-0.006585508585,147,0.4600574076,147,0.0656543076,
148,0.1497692019,148,0.156535387,148,-0.006766185164,148,0.4595691264,148,0.0690792501,
149,0.1507734656,149,0.1570765227,149,-0.006303057075,149,0.4571277201,149,0.07030245662,
150,0.1517776549,150,0.1582802236,150,-0.006502568722,150,0.4563952982,150,0.07372739911,
151,0.1527818441,151,0.1595104784,151,-0.006728634238,151,0.4581042826,151,0.07764163613,
152,0.1537858844,152,0.1605298221,152,-0.006743937731,152,0.4576160014,152,0.0805772841,
153,0.1547898352,153,0.1609301418,153,-0.006140306592,153,0.4537097514,153,0.08106657863,
154,0.155793786,154,0.1625276804,154,-0.006733894348,154,0.4546863139,154,0.0859593451,
155,0.1567978263,155,0.1635546833,155,-0.006756857038,155,0.4566394389,155,0.0893842876,
156,0.1578017026,156,0.1645065248,156,-0.006704822183,156,0.455907017,156,0.0920753777,
157,0.1588054895,157,0.1653941274,157,-0.006588637829,157,0.4549304545,157,0.09452173114,
158,0.1598092169,158,0.1664357483,158,-0.006626531482,158,0.4529773295,158,0.09721276164,
159,0.1608130038,159,0.1675754637,159,-0.006762459874,159,0.4541980326,159,0.1008823812,
160,0.1618167162,160,0.168383956,160,-0.006567239761,160,0.4532214701,160,0.1030841172,
161,0.1628204435,161,0.1693383157,161,-0.006517872214,161,0.4524890482,161,0.1057751477,
162,0.1638240665,162,0.1703909636,162,-0.006566897035,162,0.4505359232,162,0.1084661782,
163,0.1648277044,163,0.1714721322,163,-0.006644427776,163,0.4512683451,163,0.1118911207,
164,0.1658314317,164,0.1724073291,164,-0.006575897336,164,0.4498035014,164,0.1143375337,
165,0.1668350548,165,0.173064962,165,-0.006229907274,165,0.4468738139,165,0.1155607402,
166,0.1678386182,166,0.1744605601,166,-0.006621941924,166,0.4485827982,166,0.1202088892,
167,0.1688422561,167,0.1756283641,167,-0.006786108017,167,0.4490710795,167,0.1238784492,
168,0.169845894,168,0.176372081,168,-0.006526187062,168,0.4471179545,168,0.1255909503,
169,0.1708496064,169,0.1772592068,169,-0.006409600377,169,0.4436999857,169,0.1273033917,
170,0.1718532443,170,0.1785809994,170,-0.00672775507,170,0.4458972514,170,0.1319515407,
171,0.1728569567,171,0.1795910895,171,-0.006734132767,171,0.4454089701,171,0.1348872483,
172,0.1738607585,172,0.1803967655,172,-0.006536006927,172,0.4429675639,172,0.1365996897,
173,0.174864307,173,0.1813994944,173,-0.006535187364,173,0.4410144389,173,0.1390461028,
174,0.175867945,174,0.1825803965,174,-0.006712451577,174,0.4427234232,174,0.1432049572,
175,0.1768717468,175,0.1835591644,175,-0.006687417626,175,0.4417468607,175,0.1458959877,
176,0.1778755337,176,0.1842212081,176,-0.006345674396,176,0.4393054545,176,0.1471191943,
177,0.1788794845,177,0.18541798,177,-0.006538495421,177,0.4378406107,177,0.1502995193,
178,0.1798832864,178,0.18671076,178,-0.00682747364,178,0.438328892,178,0.1544583738,
179,0.1808869988,179,0.1874995232,179,-0.00661252439,179,0.438328892,179,0.1569047272,
180,0.1818908751,180,0.1888835579,180,-0.006992682815,180,0.4385730326,180,0.1613082588,
181,0.1828946769,181,0.1881216466,181,-0.005226969719,181,0.4275867045,181,0.1549476683,
182,0.1838987917,182,0.1906509846,182,-0.006752192974,182,0.4349109232,182,0.1654671133,
183,0.184902817,183,0.191768378,183,-0.006865561008,183,0.4334460795,183,0.1684028208,
184,0.1859067678,184,0.1923826337,184,-0.006475865841,184,0.4297839701,184,0.1688920557,
185,0.1869106442,185,0.1937589049,185,-0.00684826076,185,0.4300281107,185,0.1732955873,
186,0.187914595,186,0.194751218,186,-0.006836622953,186,0.4307605326,186,0.1767205298,
187,0.1889184713,187,0.1956965625,187,-0.006778091192,187,0.4300281107,187,0.1794115603,
188,0.1899223477,188,0.1964469999,188,-0.006524652243,188,0.4261218607,188,0.1801454723,
189,0.1909262985,189,0.1978808045,189,-0.00695450604,189,0.4263660014,189,0.1847936213,
190,0.1919301748,190,0.1988010108,190,-0.00687083602,190,0.4263660014,190,0.1877293289,
191,0.1929339767,191,0.1998024136,191,-0.006868436933,191,0.424657017,191,0.1901756823,
192,0.193937853,192,0.2006322443,192,-0.00669439137,192,0.4214831889,192,0.1913988888,
193,0.1949417293,193,0.2018941641,193,-0.006952434778,193,0.4217273295,193,0.1955577433,
194,0.1959455162,194,0.2028035671,194,-0.006858050823,194,0.4217273295,194,0.1984934509,
195,0.1969493181,195,0.2038416117,195,-0.006892293692,195,0.4192859232,195,0.2006951869,
196,0.197953105,196,0.2035733014,196,-0.005620196462,196,0.4087878764,196,0.1948238313,
197,0.1989569068,197,0.2059769928,197,-0.00702008605,197,0.4170886576,197,0.2065665424,
198,0.1999606192,198,0.2069114149,198,-0.00695079565,198,0.416844517,198,0.2095021904,
199,0.2009641826,199,0.2081411779,199,-0.007176995277,199,0.4156238139,199,0.2129271328,
200,0.2019678056,200,0.2087166309,200,-0.006748825312,200,0.4114734232,200,0.2126825154,
201,0.2029715329,201,0.2100120485,201,-0.007040515542,201,0.4122058451,201,0.2173306644,
202,0.2039751709,202,0.2109798193,202,-0.007004648447,202,0.4112292826,202,0.2200216949,
203,0.2049790323,203,0.2119766474,203,-0.006997615099,203,0.4078113139,203,0.2214895189,
204,0.2059827596,204,0.2130274028,204,-0.007044643164,204,0.4063464701,204,0.2241805494,
205,0.2069867849,205,0.2140435725,205,-0.00705678761,205,0.4068347514,205,0.2278501093,
206,0.2079908252,206,0.2150891721,206,-0.007098346949,206,0.4053699076,206,0.2305411994,
207,0.2089947015,207,0.2158880383,207,-0.006893336773,207,0.4019519389,207,0.2312751114,
208,0.2099985629,208,0.2170416713,208,-0.007043108344,208,0.4007312357,208,0.2344553769,
209,0.2110024393,209,0.2181097567,209,-0.007107317448,209,0.401219517,209,0.2383696139,
210,0.2120064795,210,0.2191251814,210,-0.007118701935,210,0.3995105326,210,0.2408160269,
211,0.2130105942,211,0.2200980186,211,-0.007087424397,211,0.3980456889,211,0.24326244,
212,0.2140145451,212,0.2211212516,212,-0.0071067065,212,0.3951160014,212,0.2449748814,
213,0.2150184959,213,0.2222288698,213,-0.007210373878,213,0.3948718607,213,0.248644501,
214,0.2160224468,214,0.2232203037,214,-0.007197856903,214,0.3929187357,214,0.2508462369,
215,0.2170263231,215,0.2241549492,215,-0.007128626108,215,0.3890124857,215,0.2515801489,
216,0.2180301994,216,0.2251873314,216,-0.00715713203,216,0.389500767,216,0.255494386,
217,0.2190340012,217,0.2262306213,217,-0.007196620107,217,0.3887683451,217,0.258674711,
218,0.2200379521,218,0.227294147,218,-0.007256194949,218,0.3868152201,218,0.2611210644,
219,0.2210419029,219,0.2280446887,219,-0.007002785802,219,0.3829089701,219,0.2611210644,
220,0.2220457047,220,0.2293084562,220,-0.00726275146,220,0.3831531107,220,0.2657692134,
221,0.2230494916,221,0.230340153,221,-0.007290661335,221,0.3824206889,221,0.2689495385,
222,0.2240532935,222,0.2313454896,222,-0.007292196155,222,0.379735142,222,0.2706619799,
223,0.2250571698,223,0.232201159,223,-0.007143989205,223,0.3768054545,223,0.271640569,
224,0.2260610312,224,0.2334182858,224,-0.007357254624,224,0.3768054545,224,0.2760441005,
225,0.2270647585,225,0.234419778,225,-0.00735501945,225,0.375828892,225,0.2789797485,
226,0.228068471,226,0.2354675233,226,-0.007399052382,226,0.3726550639,226,0.2804475725,
227,0.2290720344,227,0.2364054173,227,-0.007333382964,227,0.3697253764,227,0.281670779,
228,0.2300756574,228,0.2375471443,228,-0.007471486926,228,0.369969517,228,0.2860743105,
229,0.2310794592,229,0.2384956479,229,-0.007416188717,229,0.3682605326,229,0.2882760465,
230,0.2320830971,230,0.2395500392,230,-0.007466942072,230,0.3672839701,230,0.2914563715,
231,0.2330866456,231,0.2405364215,231,-0.007449775934,231,0.3626452982,231,0.2914563715,
232,0.234090209,232,0.2415221632,232,-0.007431954145,232,0.3628894389,232,0.295370549,
233,0.2350938469,233,0.2425453663,233,-0.00745151937,233,0.3614245951,233,0.2980615795,
234,0.2360976338,234,0.2436195761,234,-0.007521942258,234,0.358250767,234,0.2995294631,
235,0.2371013612,235,0.2446125746,235,-0.007511213422,235,0.3560535014,235,0.3014865816,
236,0.2381049991,236,0.2456079125,236,-0.007502913475,236,0.3555652201,236,0.3049115241,
237,0.2391085476,237,0.2466789782,237,-0.007570430636,237,0.3538562357,237,0.3076025546,
238,0.240112111,238,0.2476004362,238,-0.007488325238,238,0.3514148295,238,0.3090703785,
239,0.2411156595,239,0.248760432,239,-0.00764477253,239,0.348485142,239,0.3110274971,
240,0.2421192974,240,0.2495652288,240,-0.007445931435,240,0.348485142,240,0.3142078221,
241,0.2431231737,241,0.250613898,241,-0.007490724325,241,0.3460437357,241,0.3161649406,
242,0.2441271245,242,0.2517592311,242,-0.007632106543,242,0.3421374857,242,0.31714347,
243,0.245130837,243,0.2527821064,243,-0.007651269436,243,0.3414050639,243,0.3205684125,
244,0.2461343259,244,0.253790915,244,-0.00765658915,244,0.3401843607,244,0.3235040605,
245,0.2471377999,245,0.2547258139,245,-0.007588014007,245,0.3379870951,245,0.3252165616,
246,0.2481415868,246,0.2557667196,246,-0.007625132799,246,0.3335925639,246,0.3252165616,
247,0.2491458654,247,0.2568958402,247,-0.007749974728,247,0.3335925639,247,0.3298647106,
248,0.2501501441,248,0.2577755451,248,-0.00762540102,248,0.3323718607,248,0.3323111236,
249,0.2511542439,249,0.2589473426,249,-0.007793098688,249,0.3294421732,249,0.3342682421,
250,0.252157867,250,0.2597743869,250,-0.007616519928,250,0.3265124857,250,0.334757477,
251,0.2531615198,251,0.2608754635,251,-0.00771394372,251,0.3260242045,251,0.3389163911,
252,0.2541652322,252,0.2618650496,252,-0.007699817419,252,0.3243152201,252,0.3413627446,
253,0.2551692724,253,0.2629908919,253,-0.007821619511,253,0.3208972514,253,0.3425859511,
254,0.2561734617,254,0.2638843656,254,-0.007710903883,254,0.3182117045,254,0.3435644805,
255,0.2571776509,255,0.2647319734,255,-0.007554322481,255,0.3179675639,255,0.3469894826,
256,0.2581816912,256,0.2660099268,256,-0.007828235626,256,0.3155261576,256,0.3499251306,
257,0.2591855526,257,0.2670304775,257,-0.007844924927,257,0.3123523295,257,0.3509036601,
258,0.260189265,258,0.2679873705,258,-0.007798105478,258,0.3096667826,258,0.3521268666,
259,0.2611929178,259,0.2689294219,259,-0.007736504078,259,0.3091785014,259,0.3557964861,
260,0.2621967793,260,0.2699227631,260,-0.007725983858,260,0.3069812357,260,0.3577536047,
261,0.2632007301,261,0.2710652351,261,-0.007864505053,261,0.3023425639,261,0.3575089276,
262,0.2642047703,262,0.272086978,262,-0.007882207632,262,0.3008777201,262,0.3604446352,
263,0.2652087212,263,0.2730697691,263,-0.007861047983,263,0.3001452982,263,0.3641141951,
264,0.266212523,264,0.2739336193,264,-0.007721096277,264,0.2984363139,264,0.3660713136,
265,0.2672160864,265,0.2749136984,265,-0.007697612047,265,0.2974597514,265,0.3694962561,
266,0.2682197094,266,0.2760821879,266,-0.007862478495,266,0.2928210795,266,0.3692516387,
267,0.2692231834,267,0.2770181298,267,-0.007794946432,267,0.2916003764,267,0.3721872866,
268,0.2702268362,268,0.2779558897,268,-0.007729053497,268,0.2894031107,268,0.3738997877,
269,0.2712304592,269,0.2788175344,269,-0.007587075233,269,0.2884265482,269,0.3768354356,
270,0.272234112,270,0.2799944878,270,-0.007760375738,270,0.284032017,270,0.3768354356,
271,0.2732376456,271,0.2809819281,271,-0.007744282484,271,0.2825671732,271,0.3797711432,
272,0.27424106,272,0.2821167707,272,-0.007875710726,272,0.2796374857,272,0.3814835846,
273,0.2752442956,273,0.2831151485,273,-0.007870852947,273,0.2759753764,273,0.3814835846,
274,0.2762475312,274,0.2840088904,274,-0.007761359215,274,0.2749988139,274,0.3846639097,
275,0.2772507668,275,0.2849341035,275,-0.007683336735,275,0.2735339701,275,0.3873549402,
276,0.2782539427,276,0.28599599,276,-0.00774204731,276,0.270360142,276,0.3883334696,
277,0.2792571783,277,0.287168771,277,-0.007911592722,277,0.2659656107,277,0.3880888522,
278,0.2802604139,278,0.28791219,278,-0.007651776075,278,0.2659656107,278,0.3920030892,
279,0.2812635005,279,0.2888922989,279,-0.007628798485,279,0.2642566264,279,0.3946941197,
280,0.282266736,280,0.2899837494,280,-0.007717013359,280,0.2608386576,280,0.3954280317,
281,0.283270061,281,0.2909911275,281,-0.007721066475,281,0.2574206889,281,0.3956726491,
282,0.284273535,282,0.2919810414,282,-0.007707506418,282,0.2564441264,282,0.3995868862,
283,0.2852769196,283,0.2928852141,283,-0.007608294487,283,0.2544910014,283,0.4015440047,
284,0.286280483,284,0.2940555811,284,-0.007775098085,284,0.250828892,284,0.4022779167,
285,0.287283957,285,0.295022428,285,-0.007738471031,285,0.2478992045,285,0.4030118287,
286,0.2882876694,286,0.2959711552,286,-0.007683485746,286,0.2466785014,286,0.4064367712,
287,0.2892913222,287,0.2969668806,287,-0.007675558329,287,0.2442370951,287,0.4081492722,
288,0.2902948558,288,0.2979936004,288,-0.007698744535,288,0.2408191264,288,0.4083938897,
289,0.2912984192,289,0.2989498079,289,-0.007651388645,289,0.2383777201,289,0.4098617733,
290,0.2923018932,290,0.2999481559,290,-0.007646262646,290,0.2369128764,290,0.4132867157,
291,0.2933053672,291,0.3008995354,291,-0.007594168186,291,0.2344714701,291,0.4147545397,
292,0.2943089306,292,0.302087307,292,-0.007778376341,292,0.2295886576,292,0.4132867157,
293,0.2953124046,293,0.3028906584,293,-0.007578253746,293,0.2286120951,293,0.4164669812,
294,0.2963157296,294,0.3038621843,294,-0.007546454668,294,0.2269031107,294,0.4194026887,
