x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07843472064,77,0.07993170619,77,-0.001496985555,77,0.393407017,77,-0.1356838048,
78,0.07944049686,78,0.08066894859,78,-0.001228451729,78,0.3929187357,78,-0.133482039,
79,0.0804463625,79,0.08215219527,79,-0.001705832779,79,0.3941394389,79,-0.1298124492,
80,0.08145205677,80,0.08315703273,80,-0.001704975963,80,0.3958484232,80,-0.1276107132,
81,0.08245775849,81,0.08404487371,81,-0.001587115228,81,0.3965808451,81,-0.1254089475,
82,0.08346346021,82,0.08453646302,82,-0.001073002815,82,0.3946277201,82,-0.123451829,
83,0.08446900547,83,0.08635785431,83,-0.001888848841,83,0.3980456889,83,-0.1195376217,
84,0.08547454327,84,0.08736209571,84,-0.00188755244,84,0.3990222514,84,-0.1170912087,
85,0.08648016304,85,0.08805581927,85,-0.001575656235,85,0.3987781107,85,-0.1151340902,
86,0.08748562634,86,0.08867514133,86,-0.001189514995,86,0.3978015482,86,-0.1131770015,
87,0.0884911716,87,0.09033452719,87,-0.001843355596,87,0.4007312357,87,-0.1095074117,
88,0.0894966349,88,0.09131245315,88,-0.00181581825,88,0.4014636576,88,-0.1070609987,
89,0.0905020982,89,0.09210477024,89,-0.00160267204,89,0.401219517,89,-0.1048592627,
90,0.09150747955,90,0.09283017367,90,-0.001322694123,90,0.4002429545,90,-0.1026574969,
91,0.09251270443,91,0.09433608502,91,-0.001823380589,91,0.4026843607,91,-0.09923255444,
92,0.09351816773,92,0.09540584683,92,-0.0018876791,92,0.4034167826,92,-0.09654152393,
93,0.09452339262,93,0.09605111927,93,-0.00152772665,93,0.4024402201,93,-0.09458440542,
94,0.09552869201,94,0.09687728435,94,-0.001348592341,94,0.4024402201,94,-0.09238263965,
95,0.09653399885,95,0.09844029695,95,-0.001906298101,95,0.4046374857,95,-0.08871307969,
96,0.09753946215,96,0.099418208,96,-0.001878745854,96,0.4053699076,96,-0.08626666665,
97,0.09854476154,97,0.1000274718,97,-0.001482710242,97,0.4061023295,97,-0.08479884267,
98,0.09955022484,98,0.1012973189,98,-0.001747094095,98,0.4046374857,98,-0.08112925291,
99,0.1005557701,99,0.1025867611,99,-0.002030991018,99,0.407078892,99,-0.07819357514,
100,0.1015610695,100,0.103510201,100,-0.001949131489,100,0.407078892,100,-0.07574719191,
101,0.1025664508,101,0.104544878,101,-0.001978427172,101,0.4073230326,101,-0.0730561614,
102,0.1035719961,102,0.1053145751,102,-0.001742579043,102,0.4063464701,102,-0.07085439563,
103,0.1045773774,103,0.1065247804,103,-0.001947402954,103,0.4078113139,103,-0.06791871786,
104,0.1055826843,104,0.1074993089,104,-0.001916624606,104,0.4085437357,104,-0.06547233462,
105,0.1065879837,105,0.108923085,105,-0.002335101366,105,0.409032017,105,-0.06180274487,
106,0.1075931266,106,0.1096135676,106,-0.002020440996,106,0.4080554545,106,-0.05984562635,
107,0.1085983515,107,0.1106139272,107,-0.002015575767,107,0.4092761576,107,-0.05739924312,
108,0.1096035764,108,0.1115601659,108,-0.00195658952,108,0.4095202982,108,-0.05495285988,
109,0.1106087267,109,0.1120474413,109,-0.001438714564,109,0.4080554545,109,-0.05348500609,
110,0.1116137877,110,0.1136069745,110,-0.001993186772,110,0.4092761576,110,-0.04957076907,
111,0.1126188561,111,0.1147862375,111,-0.002167381346,111,0.4104968607,111,-0.04663512111,
112,0.1136236787,112,0.1155255809,112,-0.001901902258,112,0.4102527201,112,-0.0446780026,
113,0.1146284267,113,0.1161880344,113,-0.001559607685,113,0.4080554545,113,-0.04272088408,
114,0.1156331748,114,0.1178916469,114,-0.002258472145,114,0.4107410014,114,-0.0385620296,
115,0.1166378483,115,0.118950434,115,-0.002312585711,115,0.4114734232,115,-0.0358709991,
116,0.1176424325,116,0.1197729558,116,-0.002130523324,116,0.4107410014,116,-0.03366923332,
117,0.1186469421,117,0.1206575334,117,-0.002010591328,117,0.4087878764,117,-0.03122285008,
118,0.1196513772,118,0.1220480278,118,-0.002396650612,118,0.4112292826,118,-0.02779787779,
119,0.1206558868,119,0.123102434,119,-0.002446547151,119,0.4119617045,119,-0.02510684729,
120,0.1216602325,120,0.1238294542,120,-0.00216922164,120,0.4107410014,120,-0.02314972878,
121,0.1226645038,121,0.124755621,121,-0.002091117203,121,0.4097644389,121,-0.02070334554,
122,0.123668775,122,0.1261148006,122,-0.00244602561,122,0.4117175639,122,-0.01727840304,
123,0.1246730536,123,0.1271601766,123,-0.002487123013,123,0.4122058451,123,-0.01458737254,
124,0.1256773174,124,0.127992332,124,-0.002315014601,124,0.4107410014,124,-0.01238560677,
125,0.126681596,125,0.129025355,125,-0.002343758941,125,0.4097644389,125,-0.009694576263,
126,0.1276860237,126,0.1303695291,126,-0.002683505416,126,0.4122058451,126,-0.00626963377,
127,0.1286903769,127,0.1314075887,127,-0.002717211843,127,0.4119617045,127,-0.003578603268,
128,0.1296945661,128,0.1320665777,128,-0.002372011542,128,0.4104968607,128,-0.001866132021,
129,0.1306986809,129,0.133299917,129,-0.002601236105,129,0.4102527201,129,0.00131419301,
130,0.1317028701,130,0.1346209049,130,-0.002918034792,130,0.4119617045,130,0.004739135504,
131,0.1327070594,131,0.1354697496,131,-0.002762690187,131,0.4122058451,131,0.006940871477,
132,0.133711338,132,0.1372555643,132,-0.003544226289,132,0.412938267,132,0.01158902049,
133,0.1347155273,133,0.1375720948,133,-0.002856567502,133,0.4100085795,133,0.01232293248,
134,0.1357198805,134,0.1386928111,134,-0.00297293067,134,0.4112292826,134,0.01525864005,
135,0.1367243826,135,0.1396380961,135,-0.002913713455,135,0.4112292826,135,0.01770499349,
136,0.1377287358,136,0.141506508,136,-0.003777772188,136,0.4122058451,136,0.02259781957,
137,0.138733089,137,0.1416530609,137,-0.002919971943,137,0.4097644389,137,0.02284243703,
138,0.1397373527,138,0.1430609971,138,-0.0033236444,138,0.4102527201,138,0.02651205659,
139,0.1407417059,139,0.1438299268,139,-0.003088220954,139,0.4097644389,139,0.0284691155,
140,0.1417459846,140,0.1444664896,140,-0.002720504999,140,0.4073230326,140,0.02993699908,
141,0.1427502483,141,0.1460341066,141,-0.003283858299,141,0.4087878764,141,0.03409585357,
142,0.143754676,142,0.1472457647,142,-0.003491088748,142,0.4092761576,142,0.0372761786,
143,0.1447589546,143,0.1480183005,143,-0.003259345889,143,0.4087878764,143,0.03923329711,
144,0.1457630694,144,0.1487925798,144,-0.003029510379,144,0.4058581889,144,0.04094573855,
145,0.1467672586,145,0.1503216326,145,-0.00355437398,145,0.4078113139,145,0.04510459304,
146,0.1477713734,146,0.1512642205,146,-0.003492847085,146,0.4078113139,146,0.04755100608,
147,0.1487755626,147,0.1521688551,147,-0.003393292427,147,0.4065906107,147,0.04975274205,
148,0.1497797519,148,0.1531140208,148,-0.003334268928,148,0.4046374857,148,0.05195453763,
149,0.1507839411,149,0.154630065,149,-0.003846123815,149,0.4063464701,149,0.05611339211,
150,0.1517880559,150,0.1554891169,150,-0.00370106101,150,0.4061023295,150,0.05831512809,
151,0.1527920961,151,0.1565919518,151,-0.003799855709,151,0.4048816264,151,0.06100615859,
152,0.153796047,152,0.1573518068,152,-0.003555759788,152,0.403172642,152,0.06271865964,
153,0.1547999233,153,0.1587654799,153,-0.003965556622,153,0.4046374857,153,0.06663283706,
154,0.1558037102,154,0.1597173363,154,-0.003913626075,154,0.4043933451,154,0.0690792501,
155,0.1568074375,155,0.1607403755,155,-0.00393293798,155,0.4017077982,155,0.07128098607,
156,0.1578110754,156,0.1617728174,156,-0.003961741924,156,0.4017077982,156,0.07397201657,
157,0.1588147879,157,0.1629758179,157,-0.004161030054,157,0.403172642,157,0.07739701867,
158,0.1598182619,158,0.1639797837,158,-0.004161521792,158,0.4021960795,158,0.07984337211,
159,0.1608218253,159,0.1646890342,159,-0.003867208958,159,0.4002429545,159,0.08131119609,
160,0.1618252099,160,0.166034162,160,-0.004208952188,160,0.3997546732,160,0.08473619819,
161,0.1628286988,161,0.1672146022,161,-0.004385903478,161,0.401219517,161,0.08816114068,
162,0.1638320982,162,0.1702361107,162,-0.006404012442,162,0.4075671732,162,0.09770205617,
163,0.1648355722,163,0.1697971672,163,-0.004961594939,163,0.401219517,163,0.09501102567,
164,0.1658388823,164,0.1703332067,164,-0.004494324327,164,0.397313267,164,0.0955003202,
165,0.1668423712,165,0.1714668423,165,-0.004624471068,165,0.3980456889,165,0.09868058562,
166,0.1678457707,166,0.1725256592,166,-0.004679888487,166,0.3975574076,166,0.1013716161,
167,0.1688491553,167,0.1739641726,167,-0.005115017295,167,0.3987781107,167,0.1055305302,
168,0.1698527187,168,0.1746045798,168,-0.004751861095,168,0.3951160014,168,0.1062644422,
169,0.1708561182,169,0.1756800115,169,-0.004823893309,169,0.395360142,169,0.1092000902,
170,0.1718596816,170,0.1767483205,170,-0.004888638854,170,0.3938952982,170,0.1116465032,
171,0.1728631556,171,0.17752105,171,-0.004657894373,171,0.3909656107,171,0.1128697097,
172,0.1738665551,172,0.1790343523,172,-0.005167797208,172,0.3921863139,172,0.1172731817,
173,0.1748699546,173,0.1798808724,173,-0.005010917783,173,0.3919421732,173,0.1194749177,
174,0.1758731902,174,0.18101421,174,-0.005141019821,174,0.3899890482,174,0.1219213307,
175,0.1768766642,175,0.1816939116,175,-0.004817247391,175,0.3873035014,175,0.1228999197,
176,0.1778803021,176,0.1832153797,176,-0.005335077643,176,0.3890124857,176,0.1275480688,
177,0.1788838655,177,0.1843878925,177,-0.005504027009,177,0.3882800639,177,0.1304837167,
178,0.1798873395,178,0.1852323264,178,-0.005344986916,178,0.3865710795,178,0.1321961582,
179,0.1808905751,179,0.1862342358,179,-0.005343660712,179,0.3843738139,179,0.1341532767,
180,0.1818939745,180,0.187514022,180,-0.00562004745,180,0.385594517,180,0.1380675137,
181,0.1828972995,181,0.1901360154,181,-0.007238715887,181,0.3924304545,181,0.1478531063,
182,0.1839007735,182,0.1910208464,182,-0.007120072842,182,0.3897449076,182,0.1493209302,
183,0.184904173,183,0.1920930743,183,-0.007188901305,183,0.3882800639,183,0.1517673433,
184,0.1859077215,184,0.1932215095,184,-0.007313787937,184,0.389500767,184,0.1554369032,
185,0.1869112849,185,0.1942560673,185,-0.007344782352,185,0.3882800639,185,0.1578833163,
186,0.1879147589,186,0.1952824742,186,-0.00736771524,186,0.3853503764,186,0.1595957577,
187,0.1889180839,187,0.1962512732,187,-0.007333189249,187,0.3846179545,187,0.1620421708,
188,0.189921394,188,0.1975602806,188,-0.007638886571,188,0.385594517,188,0.1662010252,
189,0.190924719,189,0.198436141,189,-0.007511422038,189,0.3848620951,189,0.1684028208,
190,0.1919280291,190,0.1992432028,190,-0.007315173745,190,0.3807117045,190,0.1688920557,
191,0.192931354,191,0.1990934312,191,-0.006162077188,191,0.3733874857,191,0.1652224958,
192,0.1939345151,192,0.2002796382,192,-0.006345123053,192,0.3741199076,192,0.1688920557,
193,0.1949376762,193,0.2012529671,193,-0.006315290928,193,0.3728992045,193,0.1710938513,
194,0.1959409118,194,0.2025929391,194,-0.006652027369,194,0.3736316264,194,0.1752527058,
195,0.1969442368,195,0.2036226094,195,-0.006678372622,195,0.3694812357,195,0.1762312353,
196,0.1979474723,196,0.2045230567,196,-0.006575584412,196,0.3697253764,196,0.1789222658,
197,0.1989508718,197,0.2056242228,197,-0.00667335093,197,0.3682605326,197,0.1813686788,
198,0.1999541074,198,0.2079626918,198,-0.00800858438,198,0.3760730326,198,0.1921328008,
199,0.2009574324,199,0.208925426,199,-0.007967993617,199,0.3724109232,199,0.1931113899,
200,0.201960668,200,0.2100789547,200,-0.008118286729,200,0.371922642,200,0.1962916553,
201,0.202963829,201,0.2109554857,201,-0.007991656661,201,0.3702136576,201,0.1980041564,
202,0.2039671391,202,0.2119745016,202,-0.008007362485,202,0.3672839701,202,0.1994719803,
203,0.204970628,203,0.2131525278,203,-0.008181899786,203,0.3675281107,203,0.2031415999,
204,0.2059738636,204,0.2142585218,204,-0.008284658194,204,0.3667956889,204,0.2060772479,
205,0.2069774121,205,0.2151871026,205,-0.008209690452,205,0.3648425639,205,0.2077897489,
206,0.2079807371,206,0.2161905169,206,-0.008209779859,206,0.3616687357,206,0.2090128958,
207,0.2089839727,207,0.2174477875,207,-0.008463814855,207,0.3626452982,207,0.2134164274,
208,0.2099871337,208,0.2184637189,208,-0.00847658515,208,0.3619128764,208,0.2161074579,
209,0.2109901309,209,0.2194316685,209,-0.008441537619,209,0.3589831889,209,0.2173306644,
210,0.2119935304,210,0.2201831788,210,-0.00818964839,210,0.3567859232,210,0.2183091938,
211,0.2129969299,211,0.2214876711,211,-0.008490741253,211,0.3577624857,211,0.2229573429,
212,0.214000091,212,0.2225639075,212,-0.008563816547,212,0.356297642,212,0.2254037559,
213,0.2150030136,213,0.2236276865,213,-0.00862467289,213,0.3533679545,213,0.2268715799,
214,0.2160058618,214,0.2244744152,214,-0.008468553424,214,0.3519031107,214,0.2285840809,
215,0.2170087844,215,0.2257900834,215,-0.008781298995,215,0.3519031107,215,0.2327429354,
216,0.2180119455,216,0.2267109752,216,-0.008699029684,216,0.350438267,216,0.2347000539,
217,0.219015494,217,0.2277138233,217,-0.008698329329,217,0.3475085795,217,0.2359232605,
218,0.2200188935,218,0.2286633551,218,-0.008644461632,218,0.3462878764,218,0.2381249964,
219,0.2210222185,219,0.2297205031,219,-0.008698284626,219,0.3470202982,219,0.2420392334,
220,0.2220253795,220,0.2309272885,220,-0.008901908994,220,0.344578892,220,0.2442409694,
221,0.2230284512,221,0.2317849696,221,-0.008756518364,221,0.340672642,221,0.2442409694,
222,0.2240316123,222,0.2328572869,222,-0.008825674653,222,0.3409167826,222,0.2479105294,
223,0.2250346988,223,0.2340811491,223,-0.009046450257,223,0.3404285014,223,0.2515801489,
224,0.2260379344,224,0.2350552976,224,-0.009017363191,224,0.338719517,224,0.2535372674,
225,0.227041021,225,0.2361746132,225,-0.009133592248,225,0.3379870951,225,0.2567175925,
226,0.2280440181,226,0.2371743619,226,-0.009130343795,226,0.3345691264,226,0.2574515045,
227,0.2290470153,227,0.2382329404,227,-0.009185925126,227,0.3340808451,227,0.2606318295,
228,0.2300498635,228,0.2392645776,228,-0.00921471417,228,0.3321277201,228,0.2625888884,
229,0.2310527861,229,0.2403408587,229,-0.009288072586,229,0.3321277201,229,0.266258508,
230,0.2320556194,230,0.2412881702,230,-0.009232550859,230,0.3287097514,230,0.2667478025,
231,0.2330587059,231,0.2423610538,231,-0.009302347898,231,0.3274890482,231,0.269438833,
232,0.234061867,232,0.2435003072,232,-0.009438440204,232,0.3248035014,232,0.2711512744,
233,0.2350648642,233,0.2445414662,233,-0.009476602077,233,0.3213855326,233,0.2718851864,
234,0.2360677868,234,0.2457441986,234,-0.009676411748,234,0.3216296732,234,0.276288718,
235,0.2370705456,235,0.2465578318,235,-0.00948728621,235,0.321141392,235,0.278735131,
236,0.2380733192,236,0.2476342618,236,-0.00956094265,236,0.3184558451,236,0.280202955,
237,0.2390762419,237,0.2486857474,237,-0.009609505534,237,0.3147937357,237,0.2806921899,
238,0.2400791645,238,0.2494819164,238,-0.009402751923,238,0.3162585795,238,0.284851104,
239,0.2410822362,239,0.250723213,239,-0.009640976787,239,0.3145495951,239,0.287786752,
240,0.2420852333,240,0.2519261837,240,-0.00984095037,240,0.3111316264,240,0.2890099585,
241,0.2430882454,241,0.252815783,241,-0.009727537632,241,0.3084460795,241,0.2897438705,
242,0.244091168,242,0.2538852394,242,-0.009794071317,242,0.3086902201,242,0.293902725,
243,0.2450943291,243,0.2547252774,243,-0.009630948305,243,0.3072253764,243,0.295615226,
244,0.2460974753,244,0.2556845844,244,-0.009587109089,244,0.3042956889,244,0.296349138,
245,0.2471008003,245,0.2569136024,245,-0.009812802076,245,0.301610142,245,0.2983062565,
246,0.2481040359,246,0.2580153346,246,-0.009911298752,246,0.301610142,246,0.302465111,
247,0.2491074353,247,0.25898242,247,-0.009874984622,247,0.2994128764,247,0.303932935,
248,0.250110656,248,0.2599565983,248,-0.009845942259,248,0.2964831889,248,0.304666847,
249,0.2511140704,249,0.2610549331,249,-0.009940862656,249,0.2945300639,249,0.3068686426,
250,0.252117455,250,0.2621282935,250,-0.01001083851,250,0.2942859232,250,0.31078282,
251,0.2531208694,251,0.2630978823,251,-0.009977012873,251,0.2920886576,251,0.3122507036,
252,0.2541243434,252,0.2641714215,252,-0.01004707813,252,0.287938267,252,0.3120060265,
253,0.2551278174,253,0.2653002739,253,-0.0101724565,253,0.2872058451,253,0.3156756461,
254,0.2561312318,254,0.2662893832,254,-0.01015815139,254,0.2867175639,254,0.3191005886,
255,0.2571346164,255,0.267451942,255,-0.01031732559,255,0.2784167826,255,0.3144524395,
256,0.2581380904,256,0.2680725455,256,-0.009934455156,256,0.2835437357,256,0.3227701485,
257,0.2591414154,257,0.2691986561,257,-0.01005724072,257,0.2803699076,257,0.3237487376,
258,0.2601447999,258,0.2703110874,258,-0.01016628742,258,0.2791492045,258,0.3269290626,
259,0.2611482143,259,0.2712248266,259,-0.01007661223,259,0.2769519389,259,0.3281522095,
260,0.2621515393,260,0.2722802758,260,-0.0101287365,260,0.2754870951,260,0.33084324,
261,0.2631549239,261,0.2734167874,261,-0.01026186347,261,0.272313267,261,0.3318218291,
262,0.2641582489,262,0.274186492,262,-0.01002824306,262,0.2718249857,262,0.3345128596,
263,0.2651615739,263,0.2754543126,263,-0.01029273868,263,0.268407017,263,0.3357360661,
264,0.2661648691,264,0.2763199806,264,-0.01015511155,264,0.2652331889,264,0.335491389,
265,0.267168045,265,0.2774147987,265,-0.01024675369,265,0.2647449076,265,0.3396503031,
266,0.2681714296,266,0.2783402205,266,-0.01016879082,266,0.2632800639,266,0.3418520391,
267,0.2691746056,267,0.2792547941,267,-0.01008018851,267,0.2603503764,267,0.3420966566,
268,0.2701777518,268,0.2805029452,268,-0.01032519341,268,0.256688267,268,0.3428305686,
269,0.2711808383,269,0.2815292776,269,-0.01034843922,269,0.256688267,269,0.3474787176,
270,0.2721839249,270,0.2825550437,270,-0.01037111878,270,0.2544910014,270,0.3491912186,
271,0.2731870711,271,0.2835890651,271,-0.01040199399,271,0.2515613139,271,0.3499251306,
272,0.2741900682,272,0.2846497893,272,-0.01045972109,272,0.2483874857,272,0.3504144251,
273,0.2751931548,273,0.285482347,273,-0.0102891922,273,0.2483874857,273,0.3543286622,
274,0.276196152,274,0.2866075039,274,-0.01041135192,274,0.2461902201,274,0.3565303981,
275,0.2771991789,275,0.2875200212,275,-0.01032084227,275,0.243016392,275,0.3562857211,
276,0.2782021761,276,0.2885959148,276,-0.01039373875,276,0.2408191264,276,0.3582428396,
277,0.2792052329,277,0.2894696593,277,-0.01026442647,277,0.2400867045,277,0.3614231646,
278,0.2802083194,278,0.2906120718,278,-0.01040375233,278,0.2376452982,278,0.3633802831,
279,0.2812113166,279,0.2915941775,279,-0.0103828609,279,0.2339831889,279,0.3626463711,
280,0.2822144032,280,0.292658478,280,-0.01044407487,280,0.2322742045,280,0.3653374016,
281,0.2832174897,281,0.2935755551,281,-0.01035806537,281,0.2317859232,281,0.3692516387,
282,0.2842206359,282,0.2945213318,282,-0.0103006959,282,0.229344517,282,0.3702301681,
283,0.2852238119,283,0.2956898212,283,-0.01046600938,283,0.2247058451,283,0.3687623441,
284,0.286226958,284,0.2964187562,284,-0.01019179821,284,0.2244617045,284,0.3721872866,
285,0.287230134,285,0.2974747419,285,-0.01024460793,285,0.2229968607,285,0.3753676116,
286,0.2882332802,286,0.2984680235,286,-0.01023474336,286,0.2205554545,286,0.3765908182,
287,0.2892364562,287,0.299539268,287,-0.01030281186,287,0.2178699076,287,0.3778140247,
288,0.2902396917,288,0.3004460633,288,-0.01020637155,288,0.2154285014,288,0.3785479367,
289,0.2912429273,289,0.3013602197,289,-0.0101172924,289,0.2142077982,289,0.3814835846,
290,0.2922463119,290,0.3025861382,290,-0.01033982635,290,0.2110339701,290,0.3827067912,
291,0.2932495773,291,0.3034309149,291,-0.01018133759,291,0.2093249857,291,0.3844192922,
292,0.2942528129,292,0.3044596612,292,-0.01020684838,292,0.2066394389,292,0.3853978217,
293,0.2952560484,293,0.305342555,293,-0.01008650661,293,0.2049304545,293,0.3873549402,
294,0.2962593734,294,0.3066080809,294,-0.01034870744,294,0.2015124857,294,0.3883334696,
