x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07845393568,77,0.08395648003,77,-0.005502544343,77,0.434422642,77,-0.1376409233,
78,0.07945987582,78,0.08479204774,78,-0.005332171917,78,0.4353992045,78,-0.1354391575,
79,0.08046597242,79,0.08548370749,79,-0.005017735064,79,0.4341785014,79,-0.1329927742,
80,0.08147198707,80,0.08662525564,80,-0.005153268576,80,0.4349109232,80,-0.1298124492,
81,0.08247800916,81,0.08800566941,81,-0.005527660251,81,0.4380847514,81,-0.126632154,
82,0.08348402381,82,0.08874487132,82,-0.005260847509,82,0.4380847514,82,-0.1244303882,
83,0.08448988199,83,0.08926516026,83,-0.00477527827,83,0.4366199076,83,-0.1224732697,
84,0.08549574018,84,0.09060482681,84,-0.005109086633,84,0.4385730326,84,-0.1190483272,
85,0.08650152385,85,0.09165169299,85,-0.005150169134,85,0.4410144389,85,-0.116601944,
86,0.08750722557,86,0.09258206934,86,-0.005074843764,86,0.4412585795,86,-0.1139109135,
87,0.08851292729,87,0.09355588257,87,-0.005042955279,87,0.4419910014,87,-0.111219883,
88,0.08951870352,88,0.09453125298,88,-0.00501254946,88,0.4417468607,88,-0.1082842052,
89,0.09052440524,89,0.09577170014,89,-0.005247294903,89,0.4436999857,89,-0.10510391,
90,0.09153010696,90,0.09666773677,90,-0.005137629807,90,0.4434558451,90,-0.1024128497,
91,0.09253580868,91,0.09716448188,91,-0.004628673196,91,0.4412585795,91,-0.100455761,
92,0.09354142845,92,0.09866300225,92,-0.005121573806,92,0.4444324076,92,-0.0967861712,
93,0.09454704821,93,0.0997428894,93,-0.005195841193,93,0.4466296732,93,-0.0940951407,
94,0.09555274993,94,0.1004432812,94,-0.004890531301,94,0.4458972514,94,-0.09189337492,
95,0.09655828774,95,0.1010964811,95,-0.004538193345,95,0.4444324076,95,-0.08969160914,
96,0.097563833,96,0.1026235148,96,-0.005059681833,96,0.4471179545,96,-0.08577740192,
97,0.09856953472,97,0.1036417857,97,-0.005072250962,97,0.4485827982,97,-0.08308637142,
98,0.09957507253,98,0.1043522581,98,-0.004777185619,98,0.4478503764,98,-0.08088460565,
99,0.1005806997,99,0.1051062346,99,-0.004525534809,99,0.4463855326,99,-0.07843822241,
100,0.1015862375,100,0.1065462679,100,-0.004960030317,100,0.4493152201,100,-0.07476863265,
101,0.1025918573,101,0.1074443758,101,-0.004852518439,101,0.4502917826,101,-0.07232221961,
102,0.1035974845,102,0.1080796123,102,-0.004482127726,102,0.4495593607,102,-0.0703651309,
103,0.1046030223,103,0.1091887131,103,-0.004585690796,103,0.448094517,103,-0.06694015861,
104,0.1056085676,104,0.1106811166,104,-0.005072548985,104,0.4507800639,104,-0.06302595139,
105,0.1066141054,105,0.1114896759,105,-0.004875570536,105,0.4517566264,105,-0.06082418561,
106,0.1076197252,106,0.1124866977,106,-0.004866972566,106,0.4532214701,106,-0.05813315511,
107,0.108625032,107,0.1132713333,107,-0.00464630127,107,0.4498035014,107,-0.05544212461,
108,0.1096304953,108,0.1145836785,108,-0.004953183234,108,0.4527331889,108,-0.05201718211,
109,0.1106360331,109,0.1155272126,109,-0.004891179502,109,0.4529773295,109,-0.04932615161,
110,0.11164134,110,0.1160504371,110,-0.004409097135,110,0.4510242045,110,-0.04761368036,
111,0.1126464829,111,0.117357038,111,-0.004710555077,111,0.4517566264,111,-0.0439440906,
112,0.1136514693,112,0.1186992973,112,-0.005047827959,112,0.4537097514,112,-0.04027450085,
113,0.1146566942,113,0.1193807125,113,-0.004724018276,113,0.4537097514,113,-0.03831738234,
114,0.1156616807,114,0.1202714965,114,-0.004609815776,114,0.452000767,114,-0.03562635183,
115,0.1166665107,115,0.1213301569,115,-0.004663646221,115,0.4532214701,115,-0.03269067407,
116,0.1176713333,116,0.1225657165,116,-0.004894383252,116,0.4549304545,116,-0.02926573157,
117,0.1186760813,117,0.1232426614,117,-0.004566580057,117,0.4546863139,117,-0.02730861306,
118,0.1196807548,118,0.1238920465,118,-0.004211291671,118,0.4529773295,118,-0.02535149455,
119,0.1206854209,119,0.1253654063,119,-0.004679985344,119,0.453953892,119,-0.02119264007,
120,0.121690169,120,0.1265806556,120,-0.004890486598,120,0.4551745951,120,-0.01776766777,
121,0.1226948351,121,0.1272581071,121,-0.004563271999,121,0.4546863139,121,-0.01581057906,
122,0.1236992702,122,0.1279997081,122,-0.004300437868,122,0.452000767,122,-0.01360881329,
123,0.1247037798,123,0.1294810027,123,-0.004777222872,123,0.4544421732,123,-0.009449958801,
124,0.1257082075,124,0.1305173635,124,-0.00480915606,124,0.4561511576,124,-0.006514281034,
125,0.1267125607,125,0.1312822253,125,-0.004569664598,125,0.4551745951,125,-0.004312515259,
126,0.1277169883,126,0.1320480704,126,-0.004331082106,126,0.4527331889,126,-0.002110779285,
127,0.1287214905,127,0.1335062087,127,-0.004784718156,127,0.4551745951,127,0.002048105001,
128,0.1297259182,128,0.1345317066,128,-0.004805788398,128,0.4554187357,128,0.004983782768,
129,0.1307303607,129,0.1353063881,129,-0.004576027393,129,0.4544421732,129,0.007185518742,
130,0.1317346245,130,0.1361756027,130,-0.004440978169,130,0.4527331889,130,0.009631901979,
131,0.1327391416,131,0.1376106441,131,-0.004871502519,131,0.4551745951,131,0.01379075646,
132,0.1337435693,132,0.1382912993,132,-0.004547730088,132,0.4554187357,132,0.01574787498,
133,0.1347479224,133,0.1390968561,133,-0.004348933697,133,0.4527331889,133,0.01794967055,
134,0.1357523501,134,0.140134871,134,-0.004382520914,134,0.4522449076,134,0.02088531852,
135,0.1367567778,135,0.1415428221,135,-0.004786044359,135,0.4549304545,135,0.025044173,
136,0.1377612054,136,0.1424914896,136,-0.004730284214,136,0.4544421732,136,0.0277352035,
137,0.1387655586,137,0.1430310011,137,-0.004265442491,137,0.4532214701,137,0.02920308709,
138,0.1397699863,138,0.1441793442,138,-0.004409357905,138,0.4517566264,138,0.03238335252,
139,0.1407743394,139,0.1455809623,139,-0.004806622863,139,0.4537097514,139,0.036542207,
140,0.1417786926,140,0.1464332342,140,-0.004654541612,140,0.4537097514,140,0.03898862004,
141,0.1427829564,141,0.1479490697,141,-0.005166113377,141,0.4541980326,141,0.04339215159,
142,0.1437873095,142,0.1483887583,142,-0.004601448774,142,0.4512683451,142,0.04437068105,
143,0.1447917372,143,0.1496153325,143,-0.004823595285,143,0.4527331889,143,0.04804030061,
144,0.1457960159,144,0.1504841894,144,-0.004688173532,144,0.4522449076,144,0.05048665404,
145,0.146800369,145,0.1521517485,145,-0.005351379514,145,0.4529773295,145,0.05537948012,
146,0.1478047222,146,0.1522660851,146,-0.004461362958,146,0.4502917826,146,0.05537948012,
147,0.1488089859,147,0.1536453962,147,-0.004836410284,147,0.4517566264,147,0.05953833461,
148,0.1498131752,148,0.1544767916,148,-0.004663616419,148,0.4502917826,148,0.06174007058,
149,0.1508173794,149,0.1551052183,149,-0.004287838936,149,0.4478503764,149,0.06320789456,
150,0.1518215686,150,0.1565608382,150,-0.004739269614,150,0.4493152201,150,0.06761142612,
151,0.1528257579,151,0.1576214284,151,-0.004795670509,151,0.450047642,151,0.07079175115,
152,0.1538299471,152,0.1582936496,152,-0.00446370244,152,0.4485827982,152,0.07250419259,
153,0.1548338979,153,0.1592665911,153,-0.004432693124,153,0.4449206889,153,0.07470598817,
154,0.1558378488,154,0.1608001292,154,-0.004962280393,154,0.4476062357,154,0.07959875464,
155,0.156841889,155,0.1616804302,155,-0.00483854115,155,0.4483386576,155,0.08228978515,
156,0.1578459293,156,0.1624099761,156,-0.00456404686,156,0.446141392,156,0.08400222659,
157,0.1588496417,157,0.1633309424,157,-0.004481300712,157,0.4436999857,157,0.08620402217,
158,0.1598533541,158,0.1646634787,158,-0.004810124636,158,0.4451648295,158,0.09036287665,
159,0.1608570665,159,0.1656351835,159,-0.004778116941,159,0.4456531107,159,0.09329852462,
160,0.1618607044,160,0.1665492654,160,-0.004688560963,160,0.4434558451,160,0.0955003202,
161,0.1628643423,161,0.1673018783,161,-0.004437536001,161,0.4412585795,161,0.09721276164,
162,0.1638679057,162,0.1688269079,162,-0.004959002137,162,0.4432117045,162,0.1021055877,
163,0.1648715287,163,0.1697629541,163,-0.004891425371,163,0.4429675639,163,0.1047966182,
164,0.1658750921,164,0.1704821438,164,-0.004607051611,164,0.440282017,164,0.1062644422,
165,0.1668787301,165,0.1715867519,165,-0.004708021879,165,0.4390613139,165,0.1092000902,
166,0.167882368,166,0.1727498174,166,-0.004867449403,166,0.4410144389,166,0.1131143272,
167,0.1688859165,167,0.1737681776,167,-0.004882261157,167,0.4397937357,167,0.1158053577,
168,0.1698892415,168,0.1742638201,168,-0.004374578595,168,0.4361316264,168,0.1162946522,
169,0.1708925664,169,0.1756773442,169,-0.004784777761,169,0.4361316264,169,0.1204535067,
170,0.171895951,170,0.1769666076,170,-0.005070656538,170,0.4373523295,170,0.1246123612,
171,0.1728995889,171,0.1779320538,171,-0.005032464862,171,0.4358874857,171,0.1270587742,
172,0.1739033163,172,0.1790747792,172,-0.005171462893,172,0.4375964701,172,0.1309730113,
173,0.1749067903,173,0.1797398776,173,-0.004833087325,173,0.4334460795,173,0.1317069232,
174,0.1759103388,174,0.1810012758,174,-0.005090937018,174,0.4339343607,174,0.1356211603,
175,0.1769140661,175,0.1818653941,175,-0.004951328039,175,0.4327136576,175,0.1378228962,
176,0.177917853,176,0.1830630004,176,-0.005145147443,176,0.4336902201,176,0.1417371333,
177,0.1789215654,177,0.1837893128,177,-0.004867747426,177,0.4300281107,177,0.1427156627,
178,0.1799252033,178,0.1849820316,178,-0.00505682826,178,0.4302722514,178,0.1463852823,
179,0.1809286028,179,0.1859065443,179,-0.004977941513,179,0.428563267,179,0.1485870183,
180,0.1819323152,180,0.1866857111,180,-0.004753395915,180,0.424657017,180,0.1495655477,
181,0.1829358786,181,0.1881353557,181,-0.005199477077,181,0.4261218607,181,0.1544583738,
182,0.1839395165,182,0.1890727133,182,-0.005133196712,182,0.4263660014,182,0.1573940217,
183,0.1849431545,183,0.1899547428,183,-0.005011588335,183,0.4244128764,183,0.1593511403,
184,0.185946703,184,0.1908451319,184,-0.004898428917,184,0.4205066264,184,0.1605743468,
185,0.1869503409,185,0.1922041327,185,-0.005253791809,185,0.4224597514,185,0.1654671133,
186,0.1879539043,186,0.1930964887,186,-0.005142584443,186,0.4217273295,186,0.1679135263,
187,0.1889573783,187,0.1940691471,187,-0.005111768842,187,0.4197742045,187,0.1701152623,
188,0.1899608523,188,0.1950647682,188,-0.00510391593,188,0.4170886576,188,0.1720723808,
189,0.1909644157,189,0.196216315,189,-0.005251899362,189,0.4185535014,189,0.1762312353,
190,0.1919678897,190,0.1972630322,190,-0.005295142531,190,0.4178210795,190,0.1791669428,
191,0.1929715276,191,0.1981779039,191,-0.005206376314,191,0.4146472514,191,0.1806347668,
192,0.1939750016,192,0.1991646737,192,-0.005189672112,192,0.4126941264,192,0.1828365028,
193,0.1949784756,193,0.2005506456,193,-0.005572170019,193,0.4134265482,193,0.1874846518,
194,0.195982039,194,0.201359272,194,-0.005377233028,194,0.4126941264,194,0.1896863878,
195,0.196985513,195,0.2022957504,195,-0.005310237408,195,0.4095202982,195,0.1911542714,
196,0.1979890764,196,0.2033771276,196,-0.005388051271,196,0.4085437357,196,0.1940899193,
197,0.1989925504,197,0.2044304013,197,-0.005437850952,197,0.4097644389,197,0.1980041564,
198,0.1999960244,198,0.2054225951,198,-0.005426570773,198,0.4078113139,198,0.2002058923,
199,0.2009993494,199,0.2061077207,199,-0.005108371377,199,0.4039050639,199,0.2004505694,
200,0.2020025849,200,0.2075705528,200,-0.005567967892,200,0.4039050639,200,0.2050986588,
201,0.2030059844,201,0.2085614651,201,-0.005555480719,201,0.4043933451,201,0.2085236609,
202,0.2040093094,202,0.2094813883,202,-0.005472078919,202,0.4029285014,202,0.2107253969,
203,0.2050127834,203,0.2106293589,203,-0.00561657548,203,0.4014636576,203,0.2136610448,
204,0.2060160935,204,0.2116440535,204,-0.005627959967,204,0.3985339701,204,0.2153735459,
205,0.2070196569,205,0.2127738893,205,-0.005754232407,205,0.3985339701,205,0.2190431058,
206,0.2080231309,206,0.2135883868,206,-0.00556525588,206,0.3968249857,206,0.2207556069,
207,0.2090266943,207,0.2146621346,207,-0.00563544035,207,0.395360142,207,0.2234466374,
208,0.2100300938,208,0.2158318758,208,-0.005801782012,208,0.3929187357,208,0.2258930504,
209,0.2110335678,209,0.2168397158,209,-0.005806148052,209,0.3926745951,209,0.2290733159,
210,0.2120371312,210,0.2177472413,210,-0.005710110068,210,0.3904773295,210,0.2307858169,
211,0.2130407542,211,0.2185982764,211,-0.005557522178,211,0.3865710795,211,0.2312751114,
212,0.2140443921,212,0.2198949158,212,-0.00585052371,212,0.387547642,212,0.2361678779,
213,0.2150479555,213,0.2209335566,213,-0.005885601044,213,0.3870593607,213,0.2393482029,
214,0.2160514295,214,0.2218399346,214,-0.005788505077,214,0.3841296732,214,0.2405714095,
215,0.2170549035,215,0.222792536,215,-0.005737632513,215,0.3802234232,215,0.2413053215,
216,0.2180585414,216,0.2240578681,216,-0.005999326706,216,0.3811999857,216,0.2461980879,
217,0.2190621048,217,0.2250131667,217,-0.005951061845,217,0.3807117045,217,0.2491337359,
218,0.2200656533,218,0.2259117067,218,-0.005846053362,218,0.3775378764,218,0.250112325,
219,0.2210692167,219,0.2269139886,219,-0.005844771862,219,0.3746081889,219,0.2515801489,
220,0.2220727801,220,0.2282412946,220,-0.00616851449,220,0.3750964701,220,0.2564729154,
221,0.2230762541,221,0.2292108834,221,-0.00613462925,221,0.3741199076,221,0.2591639459,
222,0.2240796536,222,0.230107218,222,-0.006027564406,222,0.3707019389,222,0.2598978579,
223,0.2250829637,223,0.2312355042,223,-0.006152540445,223,0.3682605326,223,0.2620996535,
224,0.2260862887,224,0.2322026789,224,-0.006116390228,224,0.3689929545,224,0.2660138905,
225,0.2270895988,225,0.2333528399,225,-0.006263241172,225,0.3677722514,225,0.2691941559,
226,0.2280930877,226,0.2344046086,226,-0.006311520934,226,0.3633777201,226,0.2696834505,
227,0.2290963233,227,0.2353504002,227,-0.006254076958,227,0.362157017,227,0.2721298635,
228,0.2300997227,228,0.2363760769,228,-0.006276354194,228,0.362157017,228,0.2757994235,
229,0.2311028838,229,0.2374704331,229,-0.0063675493,229,0.360203892,229,0.2782458365,
230,0.2321061939,230,0.2383191139,230,-0.00621291995,230,0.3553210795,230,0.2775119245,
231,0.233109355,231,0.2395368814,231,-0.006427526474,231,0.3553210795,231,0.2819153965,
232,0.2341126055,232,0.2406342924,232,-0.006521686912,232,0.3545886576,232,0.2853403389,
233,0.235115841,233,0.2416086644,233,-0.006492823362,233,0.3528796732,233,0.2875421345,
234,0.2361189127,234,0.2425125241,234,-0.006393611431,234,0.3497058451,234,0.2882760465,
235,0.2371220738,235,0.2438855171,235,-0.006763443351,235,0.3479968607,235,0.2919456065,
236,0.2381253242,236,0.2446702719,236,-0.006544947624,236,0.3479968607,236,0.294881314,
237,0.2391284704,237,0.2457804978,237,-0.006652027369,237,0.3448230326,237,0.296349138,
238,0.2401317209,238,0.2466081083,238,-0.006476387382,238,0.342625767,238,0.2975723445,
239,0.241135031,239,0.2477280498,239,-0.00659301877,239,0.3414050639,239,0.30075261,
240,0.2421382815,240,0.2488989234,240,-0.006760641932,240,0.3399402201,240,0.303932935,
241,0.2431415915,241,0.2497808933,241,-0.006639301777,241,0.3372546732,241,0.3049115241,
242,0.244144991,242,0.2508254647,242,-0.006680473685,242,0.3331042826,242,0.3051561415,
243,0.2451485544,243,0.2519664466,243,-0.006817892194,243,0.3333484232,243,0.3098042905,
244,0.2461520284,244,0.2530028224,244,-0.006850793958,244,0.3318835795,244,0.312495321,
245,0.2471555024,245,0.2539588511,245,-0.00680334866,245,0.3291980326,245,0.3137185276,
246,0.2481591403,246,0.2549125552,246,-0.006753414869,246,0.3257800639,246,0.3142078221,
247,0.2491627783,247,0.2561430335,247,-0.006980255246,247,0.3260242045,247,0.319345206,
248,0.2501664758,248,0.2569268942,248,-0.006760418415,248,0.3245593607,248,0.3210577071,
249,0.2511701882,249,0.2580115795,249,-0.006841391325,249,0.3208972514,249,0.3217916191,
250,0.252173841,250,0.2590180933,250,-0.006844252348,250,0.3255359232,250,0.3305986226,
251,0.253177464,251,0.2602410316,251,-0.007063567638,251,0.3177234232,251,0.3276629746,
252,0.2541811168,252,0.2612614334,252,-0.007080316544,252,0.3160144389,252,0.330109328,
253,0.2551847398,253,0.2621289492,253,-0.006944209337,253,0.3123523295,253,0.3298647106,
254,0.2561882138,254,0.2632805705,254,-0.007092356682,254,0.3099109232,254,0.3320664465,
255,0.2571916878,255,0.2642729878,255,-0.00708130002,255,0.3096667826,255,0.3359806836,
256,0.2581952512,256,0.2652350068,256,-0.007039755583,256,0.3077136576,256,0.3379378021,
257,0.2591988146,257,0.2662283778,257,-0.007029563189,257,0.3067370951,257,0.3411181271,
258,0.2602026165,258,0.2673907876,258,-0.007188171148,258,0.301610142,258,0.3403842151,
259,0.2612061799,259,0.2684291303,259,-0.007222950459,259,0.3008777201,259,0.3440537751,
260,0.2622098029,260,0.2693422139,260,-0.007132411003,260,0.2986804545,260,0.3455215991,
261,0.2632134259,261,0.2704810202,261,-0.007267594337,261,0.2935535014,261,0.3445430696,
262,0.2642172277,262,0.2714329958,262,-0.007215768099,262,0.2933093607,262,0.3484573066,
263,0.2652210295,263,0.2724493146,263,-0.007228285074,263,0.2925769389,263,0.3521268666,
264,0.2662248909,264,0.2732409835,264,-0.007016092539,264,0.2952624857,264,0.3589768112,
265,0.2672286332,265,0.2745965123,265,-0.007367879152,265,0.2872058451,265,0.3553071916,
266,0.2682320178,266,0.2750723362,266,-0.006840318441,266,0.2923327982,266,0.3638695776,
267,0.2692351639,267,0.2761889398,267,-0.006953775883,267,0.2908679545,267,0.3672945201,
268,0.2702384293,268,0.276981473,268,-0.006743043661,268,0.2886706889,268,0.3682730496,
269,0.2712415755,269,0.278164655,269,-0.006923079491,269,0.2842761576,269,0.3682730496,
270,0.272244513,270,0.2791754603,270,-0.006930947304,270,0.2835437357,270,0.3721872866,
271,0.2732471824,271,0.2801566124,271,-0.006909430027,271,0.2815906107,271,0.3743890822,
272,0.2742500305,272,0.281203568,272,-0.006953537464,272,0.2786609232,272,0.3756122291,
273,0.2752530277,273,0.2822270393,273,-0.00697401166,273,0.2747546732,273,0.3753676116,
274,0.2762562633,274,0.2830732763,274,-0.006817013025,274,0.2752429545,274,0.3802603781,
275,0.2772595882,275,0.2840843201,275,-0.006824731827,275,0.2728015482,275,0.3819728792,
276,0.2782627344,276,0.2851073742,276,-0.006844639778,276,0.2696277201,276,0.3827067912,
277,0.2792659104,277,0.2861713767,277,-0.006905466318,277,0.2654773295,277,0.3822174966,
278,0.2802690566,278,0.2870238721,278,-0.006754815578,278,0.2654773295,278,0.3866210282,
279,0.2812721431,279,0.2881066799,279,-0.006834536791,279,0.2632800639,279,0.3890674412,
280,0.2822753787,280,0.2891845703,280,-0.006909191608,280,0.2591296732,280,0.3885781467,
281,0.2832783759,281,0.2902936041,281,-0.007015228271,281,0.2561999857,281,0.3900459707,
282,0.284281373,282,0.2911601067,282,-0.006878733635,282,0.2557117045,282,0.3939602077,
283,0.2852844596,283,0.2921447754,283,-0.0068603158,283,0.2535144389,283,0.3959173262,
284,0.2862876952,284,0.2932967246,284,-0.007009029388,284,0.248875767,284,0.3949387372,
285,0.2872909606,285,0.2942585945,285,-0.006967633963,285,0.246922642,285,0.3971405327,
286,0.2882941067,286,0.2951083779,286,-0.006814271212,286,0.2459460795,286,0.4003207982,
287,0.2892973423,287,0.296159178,287,-0.006861835718,287,0.2435046732,287,0.4022779167,
288,0.2903005183,288,0.297023952,288,-0.006723433733,288,0.2415515482,288,0.4039904177,
289,0.2913038135,289,0.2981917858,289,-0.006887972355,289,0.2374011576,289,0.4037457407,
290,0.2923072278,290,0.2990514934,290,-0.006744265556,290,0.2361804545,290,0.4066814482,
291,0.293310374,291,0.3001587689,291,-0.006848394871,291,0.233250767,291,0.4081492722,
292,0.2943136096,292,0.3012023568,292,-0.006888747215,292,0.2286120951,292,0.4061921537,
293,0.2953167856,293,0.3020783663,293,-0.006761580706,293,0.2281238139,293,0.4105956852,
294,0.2963198721,294,0.3030243516,294,-0.006704479456,294,0.2264148295,294,0.4132867157,
