x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
92,0.09355667233,92,0.09930251539,92,-0.005745843053,92,0.4451648295,92,-0.09507369995,
93,0.09456221014,93,0.100226745,93,-0.005664534867,93,0.4463855326,93,-0.09262728691,
94,0.09556783736,94,0.1007941142,94,-0.005226276815,94,0.4449206889,94,-0.0906701684,
95,0.09657345712,95,0.1017360464,95,-0.005162589252,95,0.4451648295,95,-0.0879791379,
96,0.09757899493,96,0.1031751633,96,-0.005596168339,96,0.4478503764,96,-0.08430954814,
97,0.09858469665,97,0.1040462777,97,-0.005461581051,97,0.4483386576,97,-0.0818631649,
98,0.09959039837,98,0.1046532393,98,-0.005062840879,98,0.4458972514,98,-0.07966139913,
99,0.1005958617,99,0.1059260368,99,-0.005330175161,99,0.4473620951,99,-0.07623645663,
100,0.1016014814,100,0.1069955975,100,-0.005394116044,100,0.4498035014,100,-0.07354542613,
101,0.1026069447,101,0.1079503819,101,-0.005343437195,101,0.4502917826,101,-0.07085439563,
102,0.10361249,102,0.1088076681,102,-0.005195178092,102,0.4505359232,102,-0.06840801239,
103,0.1046181843,103,0.1100397855,103,-0.005421601236,103,0.4498035014,103,-0.06473842263,
104,0.1056236476,104,0.1111511588,104,-0.005527511239,104,0.4517566264,104,-0.06180274487,
105,0.1066289544,105,0.111924246,105,-0.005295291543,105,0.452000767,105,-0.05960097909,
106,0.1076343358,106,0.1123754084,106,-0.004741072655,106,0.4488269389,106,-0.05788850784,
107,0.1086395606,107,0.113929309,107,-0.005289748311,107,0.4512683451,107,-0.05372965336,
108,0.109644942,108,0.1151214987,108,-0.005476556718,108,0.4534656107,108,-0.05054932833,
109,0.1106501669,109,0.1159430668,109,-0.005292899907,109,0.4527331889,109,-0.04810294509,
110,0.1116554737,110,0.1164510846,110,-0.004795610905,110,0.4502917826,110,-0.04639047384,
111,0.1126606166,111,0.1179094464,111,-0.005248829722,111,0.4529773295,111,-0.04247623682,
112,0.1136656031,112,0.119047299,112,-0.005381695926,112,0.453953892,112,-0.03929594159,
113,0.1146706715,113,0.1197998971,113,-0.005129225552,113,0.4534656107,113,-0.03709417582,
114,0.115675576,114,0.1206008792,114,-0.004925303161,114,0.4515124857,114,-0.03464779258,
115,0.1166803241,115,0.1219460294,115,-0.005265705287,115,0.453953892,115,-0.03097820282,
116,0.1176850721,116,0.1229066998,116,-0.005221627653,116,0.4549304545,116,-0.02828717232,
117,0.1186898947,117,0.1236399338,117,-0.004950039089,117,0.4532214701,117,-0.02608540654,
118,0.1196944043,118,0.1244785637,118,-0.004784159362,118,0.4522449076,118,-0.0236390233,
119,0.1206989959,119,0.1257191598,119,-0.005020163953,119,0.4546863139,119,-0.02021408081,
120,0.1217035055,120,0.1269223243,120,-0.005218818784,120,0.4551745951,120,-0.01678910851,
121,0.1227079332,121,0.1274205297,121,-0.004712596536,121,0.453953892,121,-0.01532128453,
122,0.1237122864,122,0.1285230368,122,-0.004810750484,122,0.4527331889,122,-0.0121409893,
123,0.1247165576,123,0.1299154013,123,-0.005198843777,123,0.4554187357,123,-0.008226752281,
124,0.1257209927,124,0.1307722926,124,-0.00505129993,124,0.455907017,124,-0.005780369043,
125,0.1267253309,125,0.1323112398,125,-0.00558590889,125,0.4576160014,125,-0.001376837492,
126,0.1277296096,126,0.1325646788,126,-0.00483506918,126,0.453953892,126,-0.0006429255009,
127,0.1287338734,127,0.1338466555,127,-0.005112782121,127,0.455907017,127,0.003026664257,
128,0.129738152,128,0.1346161962,128,-0.004878044128,128,0.4556628764,128,0.00522840023,
129,0.1307424158,129,0.1362263709,129,-0.005483955145,129,0.4573718607,129,0.009876579046,
130,0.1317466944,130,0.1367665827,130,-0.005019888282,130,0.453953892,130,0.01134440303,
131,0.1327511221,131,0.1377762258,131,-0.005025103688,131,0.4556628764,131,0.01428005099,
132,0.1337555498,132,0.1387245804,132,-0.004969030619,132,0.4549304545,132,0.0169710815,
133,0.1347598284,133,0.139272064,133,-0.004512235522,133,0.4524890482,133,0.01843890548,
134,0.1357639432,134,0.1406977922,134,-0.004933848977,134,0.4544421732,134,0.02259781957,
135,0.136768207,135,0.1417987794,135,-0.005030572414,135,0.4549304545,135,0.02577808499,
136,0.1377726346,136,0.1425821036,136,-0.004809468985,136,0.4541980326,136,0.02797988057,
137,0.1387770772,137,0.1433386207,137,-0.004561543465,137,0.4510242045,137,0.02993699908,
138,0.1397814155,138,0.1448197663,138,-0.005038350821,138,0.4534656107,138,0.03434047103,
139,0.1407857686,139,0.1458227783,139,-0.005037009716,139,0.4541980326,139,0.0372761786,
140,0.1417901218,140,0.1465331465,140,-0.004743024707,140,0.4532214701,140,0.03923329711,
141,0.142794311,141,0.147386238,141,-0.004591926932,141,0.4505359232,141,0.04143503308,
142,0.1437984258,142,0.1486877948,142,-0.004889369011,142,0.4524890482,142,0.04534927011,
143,0.1448025405,143,0.1497094184,143,-0.004906877875,143,0.4524890482,143,0.04828491807,
144,0.1458066553,144,0.1504559219,144,-0.004649266601,144,0.4507800639,144,0.05024203658,
145,0.146810919,145,0.1515292078,145,-0.004718288779,145,0.4495593607,145,0.05317768455,
146,0.1478151232,146,0.1526598334,146,-0.004844710231,146,0.4510242045,146,0.05660262704,
147,0.1488191485,147,0.1537412852,147,-0.004922136664,147,0.4515124857,147,0.05978295207,
148,0.1498231888,148,0.1547784358,148,-0.004955247045,148,0.4493152201,148,0.06247398257,
149,0.1508273035,149,0.1556646973,149,-0.004837393761,149,0.4485827982,149,0.06492039561,
150,0.151831165,150,0.156704694,150,-0.004873529077,150,0.4498035014,150,0.06810072064,
151,0.1528350413,151,0.1578169465,151,-0.004981905222,151,0.4495593607,151,0.07128098607,
152,0.1538388431,152,0.1582607478,152,-0.004421904683,152,0.446141392,152,0.07201495767,
153,0.1548427194,153,0.1596324742,153,-0.004789754748,153,0.4473620951,153,0.07617381215,
154,0.1558465064,154,0.1607702374,154,-0.004923731089,154,0.448094517,154,0.07959875464,
155,0.1568500698,155,0.1617112458,155,-0.004861176014,155,0.4478503764,155,0.08228978515,
156,0.1578537077,156,0.1622887254,156,-0.004435017705,156,0.4454089701,156,0.08351299167,
157,0.1588571817,157,0.163621217,157,-0.004764035344,157,0.4456531107,157,0.08742722869,
158,0.1598606557,158,0.1647133827,158,-0.004852727056,158,0.4456531107,158,0.09060749412,
159,0.1608639807,159,0.165586412,159,-0.004722431302,159,0.4451648295,159,0.09305390716,
160,0.1618672907,160,0.1665374637,160,-0.00467017293,160,0.4424792826,160,0.09525564313,
161,0.1628705412,161,0.1678243876,161,-0.004953846335,161,0.4432117045,161,0.09916988015,
162,0.1638737023,162,0.1688911021,162,-0.005017399788,162,0.4434558451,162,0.1023502052,
163,0.164876774,163,0.1696748734,163,-0.004798099399,163,0.4419910014,163,0.1043073237,
164,0.165879935,164,0.1705628335,164,-0.004682898521,164,0.4393054545,164,0.1062644422,
165,0.1668830961,165,0.1718580574,165,-0.004974961281,165,0.4407702982,165,0.1104232967,
166,0.1678862572,166,0.1729367524,166,-0.005050495267,166,0.4407702982,166,0.1136036217,
167,0.1688893437,167,0.1742539108,167,-0.005364567041,167,0.4417468607,167,0.1177624762,
168,0.1698924899,168,0.1746193767,168,-0.004726886749,168,0.4358874857,168,0.1172731817,
169,0.1708955765,169,0.1759538502,169,-0.005058273673,169,0.4375964701,169,0.1216767132,
170,0.1718987375,170,0.1768608987,170,-0.004962161183,170,0.4375964701,170,0.1243677437,
171,0.1729018986,171,0.1775914729,171,-0.004689574242,171,0.4351550639,171,0.1258355677,
172,0.1739048958,172,0.1788092554,172,-0.004904359579,172,0.4336902201,172,0.1290158927,
173,0.1749079823,173,0.179943487,173,-0.005035504699,173,0.4346667826,173,0.1326854527,
174,0.175911054,174,0.1809503436,174,-0.005039289594,174,0.434422642,174,0.1356211603,
175,0.1769143045,175,0.1816937625,175,-0.004779458046,175,0.4312488139,175,0.1368443072,
176,0.1779176146,176,0.1827290654,176,-0.004811450839,176,0.4307605326,176,0.1397800148,
177,0.1789209396,177,0.1841153055,177,-0.005194365978,177,0.4307605326,177,0.1439388692,
178,0.1799240112,178,0.1848472357,178,-0.004923224449,178,0.4300281107,178,0.1458959877,
179,0.1809270233,179,0.1857190728,179,-0.004792049527,179,0.4280749857,179,0.1478531063,
180,0.1819302589,180,0.1869158,180,-0.004985541105,180,0.4268542826,180,0.1510334313,
181,0.182933569,181,0.1880187392,181,-0.005085170269,181,0.4270984232,181,0.1544583738,
182,0.1839368939,182,0.1890515387,182,-0.005114644766,182,0.4258777201,182,0.1571494043,
183,0.1849402189,183,0.1897120774,183,-0.004771858454,183,0.4224597514,183,0.1578833163,
184,0.1859434545,184,0.1911506951,184,-0.005207240582,184,0.4231921732,184,0.1625314653,
185,0.1869469285,185,0.1920618862,185,-0.00511495769,185,0.4229480326,185,0.1652224958,
186,0.187950328,186,0.1930167824,186,-0.005066454411,186,0.4217273295,186,0.1676689088,
187,0.188953653,187,0.1938955486,187,-0.004941895604,187,0.4180652201,187,0.1688920557,
188,0.1899568141,188,0.1952002048,188,-0.005243390799,188,0.4190417826,188,0.1732955873,
189,0.1909598857,189,0.1961831301,189,-0.005223244429,189,0.418797642,189,0.1762312353,
190,0.1919629723,190,0.1971161067,190,-0.005153134465,190,0.4166003764,190,0.1781883538,
191,0.1929661334,191,0.1978961378,191,-0.004930004478,191,0.4144031107,191,0.1796561778,
192,0.193969205,192,0.1992010176,192,-0.005231812596,192,0.4146472514,192,0.1838150918,
193,0.1949722916,193,0.2002105117,193,-0.005238220096,193,0.4141589701,193,0.1867507398,
194,0.1959754527,194,0.2011477202,194,-0.005172267556,194,0.4114734232,194,0.1884632409,
195,0.1969786137,195,0.2020613849,195,-0.005082771182,195,0.4095202982,195,0.1904203594,
196,0.1979816854,196,0.2032383382,196,-0.005256652832,196,0.4104968607,196,0.1945792139,
197,0.1989845335,197,0.2043104768,197,-0.005325943232,197,0.409032017,197,0.1972702444,
198,0.1999872178,198,0.205144614,198,-0.005157396197,198,0.4056140482,198,0.1982487738,
199,0.2009897381,199,0.2060328126,199,-0.005043074489,199,0.4053699076,199,0.2009398043,
200,0.2019924968,200,0.2072610557,200,-0.00526855886,200,0.4058581889,200,0.2050986588,
201,0.2029955089,201,0.2081806958,201,-0.005185186863,201,0.4043933451,201,0.2073004544,
202,0.2039989829,202,0.2095504403,202,-0.005551457405,202,0.4039050639,202,0.2114593089,
203,0.2050025463,203,0.2103310823,203,-0.005328536034,203,0.4009753764,203,0.2124378383,
204,0.2060056925,204,0.2115103453,204,-0.005504652858,204,0.4002429545,204,0.2158628404,
205,0.2070088536,205,0.2123982459,205,-0.005389392376,205,0.3985339701,205,0.2178198993,
206,0.2080117017,206,0.2134971321,206,-0.00548543036,206,0.3978015482,206,0.2210002244,
207,0.2090146989,207,0.214414537,207,-0.00539983809,207,0.3946277201,207,0.2222234309,
208,0.2100180238,208,0.2154698968,208,-0.005451872945,208,0.3941394389,208,0.2254037559,
209,0.2110212594,209,0.2165552974,209,-0.005534037948,209,0.3921863139,209,0.2278501093,
210,0.2120246589,210,0.217341572,210,-0.005316913128,210,0.3890124857,210,0.2285840809,
211,0.21302782,211,0.218615815,211,-0.005587995052,211,0.3897449076,211,0.2332322299,
212,0.2140309066,212,0.2195994854,212,-0.005568578839,212,0.3887683451,212,0.2359232605,
213,0.2150338143,213,0.22046794,213,-0.005434125662,213,0.3868152201,213,0.2376357019,
214,0.2160369754,214,0.2215745747,214,-0.005537599325,214,0.3824206889,214,0.238614291,
215,0.2170401365,215,0.2227031887,215,-0.005663052201,215,0.3833972514,215,0.2430177629,
216,0.2180434614,216,0.2237282991,216,-0.005684837699,216,0.3821765482,216,0.2457087934,
217,0.2190467864,217,0.2246473432,217,-0.005600556731,217,0.3792468607,217,0.2469319999,
218,0.2200496942,218,0.2256474793,218,-0.005597785115,218,0.3770495951,218,0.2488891184,
219,0.2210527807,219,0.2267927825,219,-0.005740001798,219,0.3770495951,219,0.2528033555,
220,0.2220557779,220,0.2278136462,220,-0.00575786829,220,0.375828892,220,0.255494386,
221,0.2230587006,221,0.2287261039,221,-0.00566740334,221,0.3726550639,221,0.2564729154,
222,0.2240617871,222,0.2297054231,222,-0.005643635988,222,0.3709460795,222,0.258674711,
223,0.2250647843,223,0.2309286296,223,-0.005863845348,223,0.3704577982,223,0.2625888884,
224,0.2260677814,224,0.2318549752,224,-0.005787193775,224,0.3689929545,224,0.264790684,
225,0.227070868,225,0.2330327183,225,-0.005961850286,225,0.3689929545,225,0.2689495385,
226,0.2280737907,226,0.233923763,226,-0.005849972367,226,0.3643542826,226,0.268704921,
227,0.2290767878,227,0.2350081801,227,-0.005931392312,227,0.364110142,227,0.272374481,
228,0.230079636,228,0.2360186726,228,-0.005939036608,228,0.3619128764,228,0.2743315995,
229,0.2310825586,229,0.2368513346,229,-0.00576877594,229,0.3580066264,229,0.2743315995,
230,0.2320854813,230,0.2380623072,230,-0.005976825953,230,0.3577624857,230,0.278490454,
231,0.2330883145,231,0.2391652465,231,-0.006076931953,231,0.3570300639,231,0.2819153965,
232,0.2340913266,232,0.2401666641,232,-0.006075337529,232,0.3545886576,232,0.2836278975,
233,0.2350942492,233,0.2412415892,233,-0.00614733994,233,0.3509265482,233,0.284606427,
234,0.2360970825,234,0.2421621382,234,-0.006065055728,234,0.3506824076,234,0.287786752,
235,0.2370999306,235,0.2432389706,235,-0.006139039993,235,0.3497058451,235,0.290967077,
236,0.2381026894,236,0.2441819608,236,-0.006079271436,236,0.3472644389,236,0.292434901,
237,0.2391053736,237,0.2450993806,237,-0.005994006991,237,0.3440906107,237,0.293168813,
238,0.2401082218,238,0.2463191152,238,-0.006210893393,238,0.3436023295,238,0.2973276675,
239,0.241111055,239,0.2471728921,239,-0.006061837077,239,0.3421374857,239,0.299284786,
240,0.2421139777,240,0.2482948452,240,-0.006180867553,240,0.3389636576,240,0.30075261,
241,0.2431169748,241,0.2492446899,241,-0.006127715111,241,0.3362781107,241,0.3019758165,
242,0.2441198975,242,0.2502701879,242,-0.00615029037,242,0.3365222514,242,0.3061347306,
243,0.2451229841,243,0.2514154911,243,-0.006292507052,243,0.3340808451,243,0.3083364666,
244,0.2461259812,244,0.2524124086,244,-0.006286427379,244,0.3338367045,244,0.3120060265,
245,0.2471291423,245,0.2535136938,245,-0.006384551525,245,0.3284656107,245,0.3112721145,
246,0.2481323779,246,0.25456357,246,-0.00643119216,246,0.3279773295,246,0.3149417341,
247,0.2491357028,247,0.2554717064,247,-0.006336003542,247,0.3262683451,247,0.3168988526,
248,0.2501390874,248,0.2564334273,248,-0.006294339895,248,0.323094517,248,0.3176327646,
249,0.251142323,249,0.257465601,249,-0.00632327795,249,0.321141392,249,0.3198345006,
250,0.2521457374,250,0.2584949136,250,-0.006349176168,250,0.3204089701,250,0.323259443,
251,0.2531492114,251,0.2595227063,251,-0.006373494864,251,0.3182117045,251,0.3252165616,
252,0.2541526854,252,0.2606762052,252,-0.006523519754,252,0.315282017,252,0.3269290626,
253,0.2551563084,253,0.2616447806,253,-0.006488472223,253,0.313328892,253,0.3288861811,
254,0.2561600506,254,0.2626024485,254,-0.006442397833,254,0.3121081889,254,0.3315772116,
255,0.257163763,255,0.263876617,255,-0.006712853909,255,0.3091785014,255,0.3337789476,
256,0.2581675351,256,0.2647530735,256,-0.006585538387,256,0.3060046732,256,0.3340235651,
257,0.2591710389,257,0.2657511532,257,-0.006580114365,257,0.3052722514,257,0.3374485075,
258,0.2601744235,258,0.2668874264,258,-0.00671300292,258,0.3033191264,258,0.340139538,
259,0.261177808,259,0.2678095102,259,-0.006631702185,259,0.3008777201,259,0.3413627446,
260,0.2621815503,260,0.2689699829,260,-0.006788432598,260,0.2964831889,260,0.3413627446,
261,0.2631850839,261,0.2699789703,261,-0.006793886423,261,0.2964831889,261,0.3457662761,
262,0.2641883492,262,0.2709220946,262,-0.006733745337,262,0.2950183451,262,0.3482126296,
263,0.265191406,263,0.2718592882,263,-0.006667882204,263,0.2923327982,263,0.3491912186,
264,0.2661942542,264,0.2729665339,264,-0.006772279739,264,0.2884265482,264,0.3494358361,
265,0.2671972513,265,0.27361238,265,-0.006415128708,265,0.2952624857,265,0.3606892526,
266,0.2682002485,266,0.2746282816,266,-0.006428033113,266,0.2928210795,266,0.3624017537,
267,0.269203335,267,0.2755014598,267,-0.00629812479,267,0.2901355326,267,0.3631356657,
268,0.2702063322,268,0.2766802311,268,-0.006473898888,268,0.2867175639,268,0.3643588722,
269,0.2712093294,269,0.2775200903,269,-0.006310760975,269,0.2864734232,269,0.3680284321,
270,0.2722121179,270,0.2785367966,270,-0.006324678659,270,0.284032017,270,0.3697409332,
271,0.2732147872,271,0.279618144,271,-0.006403356791,271,0.2806140482,271,0.3704748452,
272,0.2742177248,272,0.2805887461,272,-0.006371021271,272,0.278172642,272,0.3719426692,
273,0.2752207816,273,0.2816221118,273,-0.006401330233,273,0.2769519389,273,0.3753676116,
274,0.2762237787,274,0.2826212049,274,-0.006397426128,274,0.2747546732,274,0.3773247302,
275,0.2772267163,275,0.2837307751,275,-0.006504058838,275,0.2698718607,275,0.3761015236,
276,0.278229624,276,0.2845976651,276,-0.006368041039,276,0.2693835795,276,0.3797711432,
277,0.2792328894,277,0.2854471505,277,-0.006214261055,277,0.268407017,277,0.3827067912,
278,0.280236423,278,0.2866203785,278,-0.006383955479,278,0.2652331889,278,0.3841746151,
279,0.2812394202,279,0.2876151204,279,-0.006375700235,279,0.2630359232,279,0.3861317337,
280,0.2822421193,280,0.2883979082,280,-0.006155788898,280,0.260594517,280,0.3866210282,
281,0.2832447886,281,0.2897614837,281,-0.006516695023,281,0.2579089701,281,0.3898013532,
282,0.2842479646,282,0.2905700207,282,-0.006322056055,282,0.2557117045,282,0.3907798827,
283,0.2852510512,283,0.2915650308,283,-0.006313979626,283,0.2530261576,283,0.3920030892,
284,0.2862540483,284,0.2925558388,284,-0.006301790476,284,0.250828892,284,0.3939602077,
285,0.2872568965,285,0.2935889363,285,-0.006332039833,285,0.2486316264,285,0.3961619437,
286,0.2882597148,286,0.2945240736,286,-0.006264358759,286,0.2457019389,286,0.3966512382,
287,0.2892627418,287,0.2956896126,287,-0.006426870823,287,0.2415515482,287,0.3964065611,
288,0.2902657986,288,0.2964259684,288,-0.00616016984,288,0.2415515482,288,0.4005654752,
289,0.2912690341,289,0.2976230383,289,-0.006354004145,289,0.2386218607,289,0.4025225937,
290,0.2922722995,290,0.2986390591,290,-0.006366759539,290,0.2354480326,290,0.4030118287,
291,0.2932754457,291,0.2996490598,291,-0.006373614073,291,0.2320300639,291,0.4030118287,
292,0.2942787707,292,0.3004979789,292,-0.006219208241,292,0.2315417826,292,0.4071707428,
293,0.2952820063,293,0.3014971912,293,-0.006215184927,293,0.2288562357,293,0.4083938897,
294,0.2962851524,294,0.3025874496,294,-0.006302297115,294,0.2251941264,294,0.4083938897,
