x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02209682949,21,0.01888161898,21,0.003215210512,21,0.2308093607,21,-0.1941525936,
22,0.02310276963,22,0.02097806334,22,0.002124706283,22,0.2334949076,22,-0.1912169158,
23,0.02410886623,23,0.02248840779,23,0.001620458439,23,0.2359363139,23,-0.1895044446,
24,0.02511496469,24,0.02331159264,24,0.001803372055,24,0.2369128764,24,-0.1882812381,
25,0.02612114139,25,0.02395422757,25,0.002166913822,25,0.2376452982,25,-0.1873026788,
26,0.02712739818,26,0.02507203072,26,0.002055367455,26,0.2376452982,26,-0.1846116483,
27,0.02813357487,27,0.02665295452,27,0.001480620354,27,0.2403308451,27,-0.1828991771,
28,0.02913975157,28,0.02732251585,28,0.001817235723,28,0.2408191264,28,-0.1816759706,
29,0.03014600836,29,0.02814786136,29,0.001998146996,29,0.2417956889,29,-0.1804527938,
30,0.03115194663,30,0.02941684425,30,0.001735102385,30,0.2425281107,30,-0.1780063808,
31,0.03215804324,31,0.0306513086,31,0.001506734639,31,0.2444812357,31,-0.1765385568,
32,0.03316422179,32,0.03132627159,32,0.0018379502,32,0.244969517,32,-0.1753153503,
33,0.03417039663,33,0.03170304745,33,0.002467349172,33,0.2444812357,33,-0.1740921736,
34,0.03517649323,34,0.03379369527,34,0.001382797956,34,0.2471667826,34,-0.1711564958,
35,0.03618243337,35,0.03491129726,35,0.001271136105,35,0.2491199076,35,-0.1699332893,
36,0.03718852997,36,0.03559045494,36,0.001598075032,36,0.2496081889,36,-0.1687101126,
37,0.03819470853,37,0.03594592959,37,0.002248778939,37,0.2486316264,37,-0.1672422588,
38,0.03920064867,38,0.03799394518,38,0.001206703484,38,0.2515613139,38,-0.1645512283,
39,0.04020666704,39,0.03895867616,39,0.001247990876,39,0.2530261576,39,-0.1633280516,
40,0.04121268541,40,0.03954238445,40,0.001670300961,40,0.252782017,40,-0.1618601978,
41,0.04221870005,41,0.04041936994,41,0.001799330115,41,0.252782017,41,-0.1599030793,
42,0.04322487861,42,0.04216690361,42,0.001057974994,42,0.2554675639,42,-0.1577013433,
43,0.04423089698,43,0.0432588309,43,0.0009720660746,43,0.2574206889,43,-0.1564781368,
44,0.04523691535,44,0.04341001064,44,0.001826904714,44,0.2559558451,44,-0.1552549303,
45,0.04624293372,45,0.04474782199,45,0.001495111734,45,0.2571765482,45,-0.1530531943,
46,0.04724871367,46,0.0463654846,46,0.0008832290769,46,0.2598620951,46,-0.1510960758,
47,0.04825433344,47,0.04723255336,47,0.001021780074,47,0.260594517,47,-0.1496282518,
48,0.04925995693,48,0.04938359559,48,-0.0001236386597,48,0.2627917826,48,-0.1462032795,
49,0.05026557669,49,0.04905524105,49,0.001210335642,49,0.2610827982,49,-0.145958662,
50,0.05127103999,50,0.05052991956,50,0.0007411204278,50,0.2632800639,50,-0.1440015435,
51,0.05227642134,51,0.05122372508,51,0.001052696258,51,0.2637683451,51,-0.142778337,
52,0.05328180641,52,0.05142577738,52,0.001856029034,52,0.2623035014,52,-0.1415551305,
53,0.05428726971,53,0.05347949266,53,0.0008077770472,53,0.2649890482,53,-0.1386194825,
54,0.05529265106,54,0.05470563471,54,0.0005870163441,54,0.2666980326,54,-0.1369070113,
55,0.0562980324,55,0.05546069145,55,0.000837340951,55,0.2674304545,55,-0.1356838048,
56,0.05730365589,56,0.05563158542,56,0.001672070473,56,0.2662097514,56,-0.1347052455,
57,0.05830935761,57,0.05755393952,57,0.000755418092,57,0.268407017,57,-0.1317695677,
58,0.05931497738,58,0.05865722895,58,0.000657748431,58,0.2696277201,58,-0.1300570965,
59,0.06032044068,59,0.0594175607,59,0.0009028799832,59,0.2698718607,59,-0.1285892725,
60,0.06132590026,60,0.05978354067,60,0.001542359591,60,0.2688952982,60,-0.127366066,
61,0.06233168021,61,0.06192810088,61,0.0004035793245,61,0.2715808451,61,-0.1241857708,
62,0.0633373037,62,0.06290844083,62,0.0004288628697,62,0.2728015482,62,-0.122717917,
63,0.06434292346,63,0.06355584413,63,0.0007870793343,63,0.2730456889,63,-0.1214947402,
64,0.06534846127,64,0.06418096274,64,0.001167498529,64,0.2720691264,64,-0.1197822392,
65,0.06635408849,65,0.06613909453,65,0.0002149939537,65,0.2745105326,65,-0.1168465912,
66,0.06735986471,66,0.06721303612,66,0.0001468285918,66,0.276219517,66,-0.1153787374,
67,0.06836548448,67,0.06938667595,67,-0.001021191478,67,0.2786609232,67,-0.111953795,
68,0.06937094778,68,0.06846158206,68,0.0009093657136,68,0.2752429545,68,-0.1124430597,
69,0.07037656754,69,0.07049828768,69,-0.0001217201352,69,0.278172642,69,-0.1095074117,
70,0.07138235122,70,0.07115232944,70,0.0002300217748,70,0.2784167826,70,-0.1082842052,
71,0.07238797098,71,0.0717421025,71,0.0006458684802,71,0.2776843607,71,-0.1068163812,
72,0.07339351624,72,0.07285995781,72,0.0005335584283,72,0.2784167826,72,-0.1048592627,
73,0.07439913601,73,0.07473741472,73,-0.0003382787108,73,0.2806140482,73,-0.1019235849,
74,0.07540467381,74,0.0754390806,74,-3.44067812e-05,74,0.2811023295,74,-0.1007003784,
75,0.07641030103,75,0.07579164952,75,0.0006186515093,75,0.2796374857,75,-0.0994772017,
76,0.07741583884,76,0.0773306042,76,8.523464203e-05,76,0.2813464701,76,-0.09703078866,
77,0.0784213841,77,0.07886111736,77,-0.0004397332668,77,0.2830554545,77,-0.09458440542,
78,0.0794268474,78,0.07943829894,78,-1.145154238e-05,78,0.2835437357,78,-0.09360584617,
79,0.08043238521,79,0.08018575609,79,0.0002466291189,79,0.2828113139,79,-0.09189337492,
80,0.08143784851,80,0.08151304722,80,-7.519870996e-05,80,0.2832995951,80,-0.08944699168,
81,0.08244322985,81,0.08312083036,81,-0.000677600503,81,0.2847644389,81,-0.08675596118,
82,0.08344877511,82,0.08394749463,82,-0.0004987195134,82,0.2852527201,82,-0.0852881074,
83,0.0844540745,83,0.08406239748,83,0.000391677022,83,0.2835437357,83,-0.0845541954,
84,0.08545929939,84,0.08606721461,84,-0.0006079152226,84,0.285985142,84,-0.08137390018,
85,0.08646452427,85,0.08725105971,85,-0.0007865354419,85,0.2872058451,85,-0.07941678166,
86,0.08746974915,86,0.08800768107,86,-0.0005379319191,86,0.2872058451,86,-0.07794892788,
87,0.08847489208,87,0.08843629807,87,3.859400749e-05,87,0.2857410014,87,-0.07672575116,
88,0.08948011696,88,0.09035407007,88,-0.000873953104,88,0.2876941264,88,-0.07354542613,
89,0.09048534185,89,0.09146554768,89,-0.0009802058339,89,0.2894031107,89,-0.07183295488,
90,0.09149041027,90,0.09197575599,90,-0.0004853457212,90,0.2884265482,90,-0.07060974836,
91,0.09249563515,91,0.09261825681,91,-0.0001226216555,91,0.2874499857,91,-0.06914192438,
92,0.09350093454,92,0.09455025196,92,-0.00104931742,92,0.2896472514,92,-0.06596159935,
93,0.09450607747,93,0.09581458569,93,-0.001308508217,93,0.2906238139,93,-0.06375986338,
94,0.09551122785,94,0.09611497819,94,-0.0006037503481,94,0.289891392,94,-0.06302595139,
95,0.09651645273,95,0.09744798392,95,-0.0009315311909,95,0.2891589701,95,-0.06033492088,
96,0.09752167761,96,0.0989715755,96,-0.001449897885,96,0.2913562357,96,-0.05788850784,
97,0.09852682054,97,0.1000506803,97,-0.001523859799,97,0.291844517,97,-0.05593138933,
98,0.09953204542,98,0.100056313,98,-0.0005242675543,98,0.2906238139,98,-0.05568677187,
99,0.1005372703,99,0.1017629951,99,-0.001225724816,99,0.2908679545,99,-0.05250644684,
100,0.1015423313,100,0.1032387093,100,-0.001696377993,100,0.2928210795,100,-0.0500600636,
101,0.1025475562,101,0.1041865051,101,-0.001638948917,101,0.2933093607,101,-0.04834759235,
102,0.103552781,102,0.1063244417,102,-0.002771660686,102,0.295750767,102,-0.0446780026,
103,0.104557924,103,0.1059792563,103,-0.001421332359,103,0.2930652201,103,-0.04492264986,
104,0.1055632308,104,0.1075208038,104,-0.001957572997,104,0.2945300639,104,-0.04223161936,
105,0.1065683737,105,0.1085580215,105,-0.001989647746,105,0.2945300639,105,-0.04027450085,
106,0.1075735167,106,0.1103935391,106,-0.002820022404,106,0.2967273295,106,-0.03709417582,
107,0.1085783467,107,0.1104753762,107,-0.001897029579,107,0.2940417826,107,-0.03660491109,
108,0.1095834896,108,0.1117108017,108,-0.002127312124,108,0.2950183451,108,-0.03440314531,
109,0.1105887145,109,0.1127675325,109,-0.002178817987,109,0.2952624857,109,-0.0324460268,
110,0.1115937009,110,0.1131631583,110,-0.001569457352,110,0.2930652201,110,-0.03146746755,
111,0.1125986874,111,0.1148298681,111,-0.002231180668,111,0.2947742045,111,-0.02853181958,
112,0.1136035919,112,0.1161971316,112,-0.002593539655,112,0.2959949076,112,-0.02608540654,
113,0.1146085039,113,0.1171005294,113,-0.002492025495,113,0.295750767,113,-0.0243729353,
114,0.1156132519,114,0.1175300702,114,-0.001916818321,114,0.2935535014,114,-0.02339437604,
115,0.116618,115,0.1192039102,115,-0.002585910261,115,0.2959949076,115,-0.02045869827,
116,0.1176225096,116,0.1202680022,116,-0.002645492554,116,0.2964831889,116,-0.01850160956,
117,0.1186272576,117,0.1213003322,117,-0.002673074603,117,0.2959949076,117,-0.01654449105,
118,0.1196317673,118,0.1219152808,118,-0.002283513546,118,0.2945300639,118,-0.01532128453,
119,0.1206361949,119,0.12354213,119,-0.002905935049,119,0.2964831889,119,-0.01238560677,
120,0.1216407046,120,0.1245911717,120,-0.002950467169,120,0.2964831889,120,-0.01042848825,
121,0.1226449758,121,0.1253623962,121,-0.002717420459,121,0.2955066264,121,-0.008960664272,
122,0.1236494035,122,0.1264156848,122,-0.002766281366,122,0.2955066264,122,-0.007003545761,
123,0.1246538386,123,0.1278740466,123,-0.003220207989,123,0.2967273295,123,-0.004312515259,
124,0.1256581843,124,0.1290576309,124,-0.003399446607,124,0.2974597514,124,-0.002110779285,
125,0.1266625375,125,0.1294460595,125,-0.00278352201,125,0.295750767,125,-0.001376837492,
126,0.1276670396,126,0.1307630092,126,-0.003095969558,126,0.2955066264,126,0.001069545746,
127,0.1286713928,127,0.1320696175,127,-0.003398224711,127,0.2972156107,127,0.003515928984,
128,0.1296758205,128,0.1332483441,128,-0.003572523594,128,0.2972156107,128,0.005717694759,
129,0.1306801736,129,0.133540526,129,-0.002860352397,129,0.2945300639,129,0.006206959486,
130,0.1316846013,130,0.1353641748,130,-0.003679573536,130,0.2959949076,130,0.009631901979,
131,0.1326892823,131,0.1365152299,131,-0.003825947642,131,0.2974597514,131,0.01183369756,
132,0.133693859,132,0.1375724971,132,-0.003878638148,132,0.2969714701,132,0.01379075646,
133,0.1346983761,133,0.1381217986,133,-0.003423422575,133,0.2959949076,133,0.01476934552,
134,0.1357028037,134,0.1396955252,134,-0.003992721438,134,0.2959949076,134,0.01770499349,
135,0.1367071569,135,0.1408396214,135,-0.004132464528,135,0.2969714701,135,0.01990678906,
136,0.1377116591,136,0.1417813897,136,-0.004069730639,136,0.2962390482,136,0.02161923051,
137,0.1387162507,137,0.142344147,137,-0.003627896309,137,0.2952624857,137,0.02259781957,
138,0.1397210062,138,0.1438822895,138,-0.004161283374,138,0.2959949076,138,0.02553346753,
139,0.1407257468,139,0.1451747566,139,-0.004449009895,139,0.2962390482,139,0.02797988057,
140,0.1417303383,140,0.1462689191,140,-0.004538580775,140,0.2952624857,140,0.02993699908,
141,0.142734766,141,0.1467419416,141,-0.004007175565,141,0.293797642,141,0.03067091107,
142,0.1437393576,142,0.1483544111,142,-0.004615053535,142,0.2952624857,142,0.0338511765,
143,0.1447437853,143,0.1493791491,143,-0.004635363817,143,0.2955066264,143,0.03580829501,
144,0.1457482129,144,0.1503369063,144,-0.00458869338,144,0.2947742045,144,0.03752079606,
145,0.1467528939,145,0.1511063725,145,-0.004353478551,145,0.2930652201,145,0.03874400258,
146,0.1477573961,146,0.1526720226,146,-0.004914626479,146,0.2947742045,146,0.04192432761,
147,0.1487619877,147,0.1538167,147,-0.005054712296,147,0.2950183451,147,0.04412606359,
148,0.1497663409,148,0.154471308,148,-0.004704967141,148,0.2933093607,148,0.04510459304,
149,0.1507710814,149,0.1556997299,149,-0.004928648472,149,0.2925769389,149,0.04730638862,
150,0.151775986,150,0.1570362747,150,-0.005260288715,150,0.2935535014,150,0.04999741912,
151,0.1527806669,151,0.1580890268,151,-0.005308359861,151,0.2933093607,151,0.05195453763,
152,0.1537852436,152,0.1586372703,152,-0.004852026701,152,0.2916003764,152,0.05268844962,
153,0.1547895223,153,0.1599283516,153,-0.00513882935,153,0.2916003764,153,0.05513480306,
154,0.1557937115,154,0.1614732593,154,-0.005679547787,154,0.2928210795,154,0.05831512809,
155,0.1567978263,155,0.1622919738,155,-0.005494147539,155,0.2923327982,155,0.05978295207,
156,0.157801941,156,0.1637686044,156,-0.005966663361,156,0.2928210795,156,0.06271865964,
157,0.1588062048,157,0.1643987745,157,-0.005592569709,157,0.2906238139,157,0.06345257163,
158,0.159810394,158,0.1657449007,158,-0.005934506655,158,0.2911120951,158,0.06614360213,
159,0.1608144343,159,0.1668201685,159,-0.006005734205,159,0.2906238139,159,0.06810072064,
160,0.1618183106,160,0.1672474593,160,-0.005429148674,160,0.2881824076,160,0.06834533811,
161,0.1628220975,161,0.1687179357,161,-0.005895838141,161,0.2896472514,161,0.07152566314,
162,0.1638258994,162,0.1699181497,162,-0.006092250347,162,0.2901355326,162,0.07397201657,
163,0.1648299396,163,0.1709631681,163,-0.00613322854,163,0.2889148295,163,0.07568451762,
164,0.165833801,164,0.1715494692,164,-0.005715668201,164,0.2864734232,164,0.07617381215,
165,0.1668378413,165,0.1730559021,165,-0.006218060851,165,0.2874499857,165,0.07935407758,
166,0.1678416431,166,0.174276188,166,-0.006434544921,166,0.2876941264,166,0.08180049062,
167,0.1688455045,167,0.1748845279,167,-0.006039023399,167,0.2869617045,167,0.08277907968,
168,0.1698492318,168,0.176003933,168,-0.006154701114,168,0.2845202982,168,0.08424690366,
169,0.1708529443,169,0.177443549,169,-0.006590604782,169,0.2857410014,169,0.08742722869,
170,0.1718569696,170,0.1785624772,170,-0.006705507636,170,0.2857410014,170,0.08962896466,
171,0.1728610098,171,0.1794187129,171,-0.006557703018,171,0.2842761576,171,0.09085217118,
172,0.1738649607,172,0.1803647578,172,-0.006499797106,172,0.2830554545,172,0.09231999516,
173,0.1748687625,173,0.1817685366,173,-0.006899774075,173,0.2842761576,173,0.0955003202,
174,0.1758724749,174,0.1827510893,174,-0.006878614426,174,0.2842761576,174,0.09745743871,
175,0.1768765002,175,0.1838514805,175,-0.006974980235,175,0.2842761576,175,0.09965917468,
176,0.1778807044,176,0.1847014874,176,-0.006820783019,176,0.2808581889,176,0.1001484692,
177,0.1788849682,177,0.1862376034,177,-0.007352635264,177,0.2818347514,177,0.1035734117,
178,0.1798890829,178,0.187178418,178,-0.007289335132,178,0.2813464701,178,0.1052858531,
179,0.1808931231,179,0.1880601496,179,-0.007167026401,179,0.2798816264,179,0.1065090597,
180,0.181897223,180,0.1891434193,180,-0.00724619627,180,0.2786609232,180,0.1082215607,
181,0.1829013377,181,0.1902583838,181,-0.007357046008,181,0.2791492045,181,0.1106679142,
182,0.1839052886,182,0.1911969483,182,-0.007291659713,182,0.2786609232,182,0.1123804152,
183,0.1849094033,183,0.1924723387,183,-0.007562935352,183,0.2776843607,183,0.1145821512,
184,0.1859136075,184,0.1933199763,184,-0.007406368852,184,0.2764636576,184,0.1158053577,
185,0.1869177967,185,0.1945824623,185,-0.00766466558,185,0.2767077982,185,0.1184963882,
186,0.1879219115,186,0.1954486072,186,-0.007526695728,186,0.2759753764,186,0.1199642122,
187,0.1889259368,187,0.1960195005,187,-0.007093563676,187,0.2732898295,187,0.1199642122,
188,0.1899299771,188,0.1977606118,188,-0.007830634713,188,0.2740222514,188,0.1238784492,
189,0.1909340918,189,0.1987116635,189,-0.007777571678,189,0.2745105326,189,0.1260801852,
190,0.1919380426,190,0.1996764243,190,-0.007738381624,190,0.2728015482,190,0.1273033917,
191,0.1929419935,191,0.2003996372,191,-0.007457643747,191,0.2701160014,191,0.1275480688,
192,0.1939459443,192,0.2019928694,192,-0.008046925068,192,0.2713367045,192,0.1314622462,
193,0.1949498951,193,0.2029767036,193,-0.0080268085,193,0.2710925639,193,0.1334193647,
194,0.1959540099,194,0.2038978636,194,-0.007943853736,194,0.2696277201,194,0.1346425712,
195,0.1969578862,195,0.2049407363,195,-0.007982850075,195,0.2676745951,195,0.1358657777,
196,0.1979618371,196,0.20625934,196,-0.008297502995,196,0.268407017,196,0.1390461028,
197,0.1989656389,197,0.2071120143,197,-0.008146375418,197,0.2686511576,197,0.1410032213,
198,0.1999695152,198,0.2081675977,198,-0.008198082447,198,0.2662097514,198,0.1419817507,
199,0.2009733021,199,0.2091642618,199,-0.008190959692,199,0.264500767,199,0.1432049572,
200,0.2019770145,200,0.2105123699,200,-0.00853535533,200,0.2649890482,200,0.1463852823,
201,0.2029807419,201,0.2113607228,201,-0.008379980922,201,0.2647449076,201,0.1480977237,
202,0.2039845288,202,0.2123764157,202,-0.00839188695,202,0.262547642,202,0.1490763128,
203,0.2049884796,203,0.2135272771,203,-0.008538797498,203,0.2615710795,203,0.1510334313,
204,0.2059922814,204,0.2146849334,204,-0.008692651987,204,0.2618152201,204,0.1537244618,
205,0.2069962323,205,0.2156526744,205,-0.008656442165,205,0.2610827982,205,0.1554369032,
206,0.2080002725,206,0.2165549099,206,-0.008554637432,206,0.2581531107,206,0.1556815803,
207,0.2090044618,207,0.2176562548,207,-0.008651793003,207,0.2581531107,207,0.1581279337,
208,0.2100084871,208,0.2188981473,208,-0.008889660239,208,0.2583972514,208,0.1610636413,
209,0.2110123634,209,0.2198475897,209,-0.008835226297,209,0.2569324076,209,0.1622867882,
210,0.2120164037,210,0.2210335433,210,-0.009017139673,210,0.2569324076,210,0.1649778783,
211,0.213020429,211,0.2221183926,211,-0.009097963572,211,0.2542468607,211,0.1657117903,
212,0.2140244693,212,0.2229752243,212,-0.008950755,212,0.2542468607,212,0.1676689088,
213,0.2150284201,213,0.2241447568,213,-0.009116336703,213,0.252782017,213,0.1693813503,
214,0.2160324603,214,0.2249921262,214,-0.008959665895,214,0.252782017,214,0.1713384688,
215,0.2170364857,215,0.2263048291,215,-0.009268343449,215,0.250828892,215,0.1730509698,
216,0.2180405259,216,0.2273616195,216,-0.009321093559,216,0.2500964701,216,0.1750080287,
217,0.2190444767,217,0.2282499373,217,-0.009205460548,217,0.248875767,217,0.1762312353,
218,0.2200483531,218,0.2291253507,218,-0.009076997638,218,0.2466785014,218,0.1767205298,
219,0.2210523039,219,0.2301739007,219,-0.009121596813,219,0.2476550639,219,0.1799008548,
220,0.2220563442,220,0.231369555,220,-0.009313210845,220,0.2464343607,220,0.1818579733,
221,0.2230602056,221,0.2324105352,221,-0.009350329638,221,0.2447253764,221,0.1830811799,
222,0.2240641713,222,0.2332792282,222,-0.009215056896,222,0.2422839701,222,0.1833257973,
223,0.2250681221,223,0.2346693277,223,-0.009601205587,223,0.243016392,223,0.1872400343,
224,0.2260719091,224,0.2358372808,224,-0.00976537168,224,0.2415515482,224,0.1889524758,
225,0.2270756364,225,0.2366651446,225,-0.009589508176,225,0.2395984232,225,0.1894417703,
226,0.2280793488,226,0.2376397252,226,-0.009560376406,226,0.2381335795,226,0.1906649768,
227,0.2290830612,227,0.2387483418,227,-0.009665280581,227,0.2383777201,227,0.1936006248,
228,0.230086863,228,0.2398356199,228,-0.009748756886,228,0.237157017,228,0.1953131258,
229,0.2310905755,229,0.240661189,229,-0.009570613503,229,0.2349597514,229,0.1955577433,
230,0.2320943624,230,0.241767779,230,-0.009673416615,230,0.2339831889,230,0.1975148618,
231,0.2330979258,231,0.2428305447,231,-0.009732618928,231,0.2339831889,231,0.2002058923,
232,0.2341014892,232,0.2437214553,232,-0.009619966149,232,0.2327624857,232,0.2014290988,
233,0.2351050377,233,0.2448028624,233,-0.009697824717,233,0.2334949076,233,0.2048540413,
234,0.2361087501,234,0.2458623499,234,-0.009753599763,234,0.2298327982,234,0.2043647468,
235,0.237112388,235,0.2468034327,235,-0.009691044688,235,0.2298327982,235,0.2068111598,
236,0.2381159514,236,0.2478530854,236,-0.00973713398,236,0.2278796732,236,0.2077897489,
237,0.2391194254,237,0.249130711,237,-0.01001128554,237,0.2239734232,237,0.2075450718,
238,0.2401229888,238,0.2499984801,238,-0.009875491261,238,0.2251941264,238,0.2109700143,
239,0.2411265373,239,0.2511731982,239,-0.0100466609,239,0.2244617045,239,0.2134164274,
240,0.2421301752,240,0.2520573735,240,-0.009927198291,240,0.2229968607,240,0.2143949568,
241,0.2431338131,241,0.2531066835,241,-0.00997287035,241,0.2198230326,241,0.2141503394,
242,0.2441375256,242,0.2540133893,242,-0.009875863791,242,0.2203113139,242,0.2170859873,
243,0.2451413274,243,0.2551701069,243,-0.01002877951,243,0.219578892,243,0.2195324004,
244,0.2461450398,244,0.2562350333,244,-0.01008999348,244,0.217625767,244,0.2205109894,
245,0.2471489161,245,0.2571326494,245,-0.009983733296,245,0.2151843607,245,0.2205109894,
246,0.2481526285,246,0.2581813931,246,-0.01002876461,246,0.2154285014,246,0.2236912549,
247,0.2491565794,247,0.2590625882,247,-0.00990600884,247,0.2144519389,247,0.2251590788,
248,0.2501604557,248,0.2601394653,248,-0.009979009628,248,0.2122546732,248,0.2258930504,
249,0.2511644065,249,0.2612362206,249,-0.01007181406,249,0.2095691264,249,0.2261376679,
250,0.252168268,250,0.2622361183,250,-0.01006785035,250,0.2103015482,250,0.2298072278,
251,0.2531722188,251,0.2633868158,251,-0.01021459699,251,0.2085925639,251,0.2312751114,
252,0.254176259,252,0.2641899884,252,-0.01001372933,252,0.2093249857,252,0.2344553769,
253,0.2551802099,253,0.2652760148,253,-0.01009580493,253,0.2051745951,253,0.2329875529,
254,0.2561841607,254,0.2661699355,254,-0.009985774755,254,0.2054187357,254,0.2359232605,
255,0.2571879625,255,0.2671407461,255,-0.009952783585,255,0.203953892,255,0.2371464074,
256,0.2581918538,256,0.2682922781,256,-0.01010042429,256,0.2007800639,256,0.2369017899,
257,0.2591957152,257,0.2695757151,257,-0.01037999988,257,0.1995593607,257,0.2393482029,
258,0.260199666,258,0.2703084052,258,-0.01010873914,258,0.1993152201,258,0.2413053215,
259,0.2612033784,259,0.271296382,259,-0.01009300351,259,0.1976062357,259,0.2422838509,
260,0.2622071803,260,0.2722642422,260,-0.01005706191,260,0.1951648295,260,0.2422838509,
261,0.2632108331,261,0.2732388377,261,-0.01002800465,261,0.1946765482,261,0.2447302639,
262,0.2642145455,262,0.2743006647,262,-0.01008611917,262,0.1939441264,262,0.2471766174,
263,0.2652182579,263,0.2752886415,263,-0.01007038355,263,0.192235142,263,0.2481552064,
264,0.2662218809,264,0.2762028575,264,-0.009980976582,264,0.1905261576,264,0.2488891184,
265,0.2672254443,265,0.2774192095,265,-0.01019376516,265,0.1888171732,265,0.2506016195,
266,0.2682289183,266,0.278013587,266,-0.009784668684,266,0.1888171732,266,0.2525586784,
267,0.2692323923,267,0.279424876,267,-0.01019248366,267,0.1858874857,267,0.25329265,
268,0.2702358067,268,0.2804086208,268,-0.01017281413,268,0.1829577982,268,0.2525586784,
269,0.2712391019,269,0.281224221,269,-0.009985119104,269,0.1834460795,269,0.2559836805,
270,0.2722424269,270,0.2820267081,270,-0.009784281254,270,0.1827136576,270,0.2576961219,
271,0.2732457519,271,0.2831460238,271,-0.009900271893,271,0.180516392,271,0.2584300339,
272,0.2742490768,272,0.2843969166,272,-0.01014783978,272,0.1773425639,272,0.2581854165,
273,0.2752524018,273,0.2851656675,273,-0.009913265705,273,0.1773425639,273,0.260876447,
274,0.2762556374,274,0.2861919403,274,-0.0099363029,274,0.1758777201,274,0.2623442709,
275,0.277258873,275,0.2871487439,275,-0.009889870882,275,0.1739245951,275,0.2628335655,
276,0.2782619596,276,0.2880418897,276,-0.009779930115,276,0.1719714701,276,0.2630781829,
277,0.2792651951,277,0.2890186906,277,-0.009753495455,277,0.1717273295,277,0.266258508,
278,0.2802683413,278,0.2900068462,278,-0.009738504887,278,0.1700183451,278,0.2672370374,
279,0.2812715173,279,0.2911505997,279,-0.009879082441,279,0.1673327982,279,0.2672370374,
280,0.2822747529,280,0.2921441197,280,-0.009869366884,280,0.1656238139,280,0.2682156265,
281,0.283277899,281,0.2927081585,281,-0.009430259466,281,0.1661120951,281,0.2711512744,
282,0.284281224,282,0.2940077484,282,-0.009726524353,282,0.1636706889,282,0.2721298635,
283,0.2852844,283,0.2951465249,283,-0.00986212492,283,0.1607410014,283,0.271640569,
284,0.2862876952,284,0.2959014475,284,-0.009613752365,284,0.1600085795,284,0.27335307,
285,0.2872910202,285,0.2966407239,285,-0.009349703789,285,0.1600085795,285,0.276288718,
286,0.2882942557,286,0.2979251146,286,-0.009630858898,286,0.1573230326,286,0.2767780125,
287,0.2892977297,287,0.2984336317,287,-0.009135901928,287,0.1578113139,287,0.2797136605,
288,0.2903010547,288,0.2998347282,288,-0.009533673525,288,0.1539050639,288,0.278490454,
289,0.2913043797,289,0.3005188107,289,-0.009214431047,289,0.1534167826,289,0.2804475725,
290,0.2923077643,290,0.3016470075,290,-0.009339243174,290,0.1509753764,290,0.2806921899,
291,0.2933110893,291,0.3024495542,291,-0.009138464928,291,0.1509753764,291,0.284117192,
292,0.2943143249,292,0.3035609126,292,-0.009246587753,292,0.1478015482,292,0.2828939855,
293,0.2953176498,293,0.3045486808,293,-0.009231030941,293,0.1465808451,293,0.284851104,
294,0.2963208258,294,0.305632472,294,-0.009311646223,294,0.1443835795,294,0.2853403389,
295,0.2973240614,295,0.3067755699,295,-0.009451508522,295,0.141453892,295,0.284606427,
