x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03015847318,29,0.01668319106,29,0.01347528212,29,0.1478015482,29,-0.1278553605,
30,0.03116472997,30,0.01798018813,30,0.01318454184,30,0.1485339701,30,-0.1263875067,
31,0.03217098489,31,0.01874350756,31,0.01342747733,31,0.1485339701,31,-0.1251643002,
32,0.03317731991,32,0.01922977716,32,0.01394754276,32,0.1482898295,32,-0.1241857708,
33,0.03418349847,33,0.02221462131,33,0.01196887717,33,0.1507312357,33,-0.1214947402,
34,0.03518975526,34,0.02334388345,34,0.01184587181,34,0.1517077982,34,-0.120516181,
35,0.03619601205,35,0.02394150198,35,0.01225451007,35,0.1519519389,35,-0.1197822392,
36,0.03720218688,36,0.0250538215,36,0.01214836538,36,0.1519519389,36,-0.118069768,
37,0.0382085219,37,0.0275612548,37,0.0106472671,37,0.1543933451,37,-0.1161126494,
38,0.03921470046,38,0.0290120244,38,0.01020267606,38,0.1553699076,38,-0.1146448255,
39,0.04022103548,39,0.02869481593,39,0.01152621955,39,0.1543933451,39,-0.1144001782,
40,0.0412273705,40,0.03071930259,40,0.01050806791,40,0.1558581889,40,-0.1124430597,
41,0.04223347083,41,0.03302469105,41,0.009208779782,41,0.1575671732,41,-0.1102413237,
42,0.04323972389,42,0.03426458687,42,0.008975137025,42,0.1587878764,42,-0.1092627645,
43,0.04424598068,43,0.03667179495,43,0.007574185729,43,0.1607410014,43,-0.1070609987,
44,0.04525208101,44,0.03689843416,44,0.008353646845,44,0.1597644389,44,-0.1060824394,
45,0.04625817761,45,0.03886194527,45,0.007396232337,45,0.1614734232,45,-0.1043699682,
46,0.04726411775,46,0.04010425508,46,0.007159862667,46,0.1619617045,46,-0.1029021442,
47,0.04826973751,47,0.03968292475,47,0.008586812764,47,0.1602527201,47,-0.1024128497,
48,0.04927551746,48,0.04267081618,48,0.006604701281,48,0.1626941264,48,-0.09972181916,
49,0.05028121918,49,0.044523485,49,0.005757734179,49,0.1641589701,49,-0.09800934792,
50,0.05128667876,50,0.04543165118,50,0.005855027586,50,0.1646472514,50,-0.09703078866,
51,0.05229230225,51,0.04554602504,51,0.006746277213,51,0.1636706889,51,-0.09629687667,
52,0.0532976836,52,0.04813698679,52,0.005160696805,52,0.1656238139,52,-0.09385049343,
53,0.0543031469,53,0.05014341325,53,0.004159733653,53,0.1666003764,53,-0.09164872766,
54,0.0553086102,54,0.05087834597,54,0.004430264235,54,0.1670886576,54,-0.09091481566,
55,0.05631399155,55,0.0514883697,55,0.004825621843,55,0.1663562357,55,-0.08969160914,
56,0.05731929466,56,0.05443952233,56,0.002879772335,56,0.1683093607,56,-0.08675596118,
57,0.05832491815,57,0.05572734773,57,0.002597570419,57,0.1692859232,57,-0.08553275466,
58,0.05933109298,58,0.05646194518,58,0.002869147807,58,0.1692859232,58,-0.0845541954,
59,0.06033750996,59,0.05729095638,59,0.003046553582,59,0.1695300639,59,-0.08357563615,
60,0.06134384498,60,0.06003125012,60,0.001312594861,60,0.1719714701,60,-0.08112925291,
61,0.06234978512,61,0.06121788174,61,0.00113190338,61,0.172703892,61,-0.07990604639,
62,0.06335516274,62,0.06267290562,62,0.0006822571158,62,0.1736804545,62,-0.07843822241,
63,0.06436046958,63,0.06373215467,63,0.0006283149123,63,0.1729480326,63,-0.07672575116,
64,0.06536585093,64,0.06599991769,64,-0.0006340667605,64,0.174657017,64,-0.07452398539,
65,0.0663716346,65,0.06710365415,65,-0.0007320195436,65,0.1751452982,65,-0.07330077887,
66,0.0673777312,66,0.06812981516,66,-0.0007520839572,66,0.1753894389,66,-0.07207760215,
67,0.06838350743,67,0.06919585168,67,-0.0008123442531,67,0.1751452982,67,-0.07060974836,
68,0.06938905269,68,0.07152000815,68,-0.002130955458,68,0.1770984232,68,-0.06840801239,
69,0.0703945905,69,0.07281583548,69,-0.002421244979,69,0.1775867045,69,-0.06694015861,
70,0.07140037417,70,0.07626290619,70,-0.00486253202,70,0.1795398295,70,-0.06327056885,
71,0.07240599394,71,0.07565881312,71,-0.00325281918,71,0.1780749857,71,-0.06351521611,
72,0.0734116137,72,0.07748414576,72,-0.004072532058,72,0.1790515482,72,-0.0615580976,
73,0.07441715896,73,0.07820013911,73,-0.003782980144,73,0.1795398295,73,-0.06082418561,
74,0.07542269677,74,0.07852263749,74,-0.003099940717,74,0.178563267,74,-0.06009027362,
75,0.07642839849,75,0.08171586692,75,-0.005287468433,75,0.1802722514,75,-0.05666533113,
76,0.07743386179,76,0.08331672847,76,-0.005882866681,76,0.1819812357,76,-0.05519747734,
77,0.07843924314,77,0.08423989266,77,-0.005800649524,77,0.1817370951,77,-0.05397430062,
78,0.07944463193,78,0.08440116793,78,-0.004956535995,78,0.1807605326,78,-0.05348500609,
79,0.08045040816,79,0.08722984046,79,-0.006779432297,79,0.1827136576,79,-0.05054932833,
80,0.08145595342,80,0.08863200247,80,-0.007176049054,80,0.1836902201,80,-0.04908150434,
81,0.08246149123,81,0.08962284029,81,-0.007161349058,81,0.1836902201,81,-0.04785829782,
82,0.08346703649,82,0.09001420438,82,-0.006547167897,82,0.1827136576,82,-0.04712438583,
83,0.08447226137,83,0.09285342693,83,-0.008381165564,83,0.1849109232,83,-0.04418870807,
84,0.08547771722,84,0.09483145922,84,-0.009353742003,84,0.1858874857,84,-0.04198697209,
85,0.08648318052,85,0.09489624947,85,-0.00841306895,85,0.1851550639,85,-0.04174232483,
86,0.08748840541,86,0.09634309262,86,-0.008854687214,86,0.1853992045,86,-0.04002985358,
87,0.08849371225,87,0.09863816202,87,-0.01014444977,87,0.1871081889,87,-0.03758347034,
88,0.08949909359,88,0.10015551,88,-0.01065641642,88,0.1878406107,88,-0.0358709991,
89,0.09050431848,89,0.1004044116,89,-0.009900093079,89,0.1868640482,89,-0.03538170457,
90,0.0915094614,90,0.1022900268,90,-0.01078056544,90,0.1873523295,90,-0.03317993879,
91,0.09251460433,91,0.1043714583,91,-0.01185685396,91,0.1893054545,91,-0.03097820282,
92,0.09351982921,92,0.1056371257,92,-0.01211729646,92,0.1897937357,92,-0.02951034904,
93,0.0945250541,93,0.1057594195,93,-0.0112343654,93,0.1875964701,93,-0.02902108431,
94,0.09553044289,94,0.1086227447,94,-0.01309230179,94,0.1895495951,94,-0.02584078908,
95,0.09653558582,95,0.1102142408,95,-0.01367865503,95,0.1912585795,95,-0.02412828803,
96,0.09754064679,96,0.1113939062,96,-0.01385325938,96,0.1910144389,96,-0.02266046405,
97,0.09854587168,97,0.1117727011,97,-0.01322682947,97,0.1907702982,97,-0.02217119932,
98,0.09955126047,98,0.1140323505,98,-0.01448109001,98,0.1912585795,98,-0.01948016882,
99,0.1005565599,99,0.1157557666,99,-0.01519920677,99,0.1927234232,99,-0.01752305031,
100,0.1015619412,100,0.1169588119,100,-0.01539687067,100,0.1927234232,100,-0.01605519652,
101,0.102567248,101,0.1173277125,101,-0.01476046443,101,0.192235142,101,-0.0155659318,
102,0.1035725474,102,0.1196237579,102,-0.01605121046,102,0.1936999857,102,-0.01287490129,
103,0.1045779362,103,0.1212370396,103,-0.01665910333,103,0.1939441264,103,-0.01091778278,
104,0.1055833176,104,0.1222279966,104,-0.01664467901,104,0.1936999857,104,-0.009694576263,
105,0.1065884605,105,0.1230031028,105,-0.01641464233,105,0.1929675639,105,-0.008716017008,
106,0.1075935289,106,0.1252629161,106,-0.01766938716,106,0.1946765482,106,-0.006024986506,
107,0.1085986719,107,0.1268742979,107,-0.018275626,107,0.1954089701,107,-0.004067867994,
108,0.1096039787,108,0.1278731078,108,-0.0182691291,108,0.1956531107,108,-0.002844691277,
109,0.1106091216,109,0.1290585548,109,-0.01844943315,109,0.194188267,109,-0.001376837492,
110,0.1116142645,110,0.1308571398,110,-0.01924287528,110,0.1958972514,110,0.0008248984814,
111,0.1126194075,111,0.1320426762,111,-0.01942326874,111,0.1966296732,111,0.002292752266,
112,0.1136242375,112,0.1328444779,112,-0.01922024041,112,0.1958972514,112,0.003271311522,
113,0.1146289855,113,0.1344390363,113,-0.01981005073,113,0.1956531107,113,0.00522840023,
114,0.1156336516,114,0.1361685246,114,-0.02053487301,114,0.1976062357,114,0.007430166006,
115,0.1166382432,115,0.1373575479,115,-0.02071930468,115,0.1973620951,115,0.008897989988,
116,0.1176429093,116,0.1379866153,116,-0.02034370601,116,0.1963855326,116,0.009631901979,
117,0.1186476573,117,0.1399389952,117,-0.02129133791,117,0.1968738139,117,0.01207831502,
118,0.119652167,118,0.1416261196,118,-0.02197395265,118,0.1983386576,118,0.01428005099,
119,0.1206566766,119,0.1428127289,119,-0.02215605229,119,0.198094517,119,0.01574787498,
120,0.1216610298,120,0.1437555403,120,-0.0220945105,120,0.1985827982,120,0.0169710815,
121,0.1226653829,121,0.1453298628,121,-0.02266447991,121,0.1983386576,121,0.01892820001,
122,0.1236698106,122,0.1472105086,122,-0.02354069799,122,0.1990710795,122,0.02137461305,
123,0.1246741638,123,0.1479618847,123,-0.02328772098,123,0.1993152201,123,0.0223531425,
124,0.1256786734,124,0.1486750692,124,-0.02299639583,124,0.1978503764,124,0.02308705449,
125,0.1266831011,125,0.1504652202,125,-0.02378211915,125,0.1993152201,125,0.02553346753,
126,0.1276876926,126,0.1519481689,126,-0.02426047623,126,0.1998035014,126,0.02749058604,
127,0.1286921948,127,0.1530945003,127,-0.02440230548,127,0.1998035014,127,0.02895841002,
128,0.1296967119,128,0.154000774,128,-0.02430406213,128,0.1985827982,128,0.02993699908,
129,0.1307012141,129,0.1553195268,129,-0.02461831272,129,0.2002917826,129,0.03189411759,
130,0.1317057312,130,0.1568019837,130,-0.02509625256,130,0.2005359232,130,0.0338511765,
131,0.1327102333,131,0.1578771025,131,-0.02516686916,131,0.1995593607,131,0.03507438302,
132,0.1337147504,132,0.1588911414,132,-0.02517639101,132,0.1990710795,132,0.03629758954,
133,0.1347190887,133,0.1607489437,133,-0.02602985501,133,0.2005359232,133,0.03898862004,
134,0.1357236058,134,0.1619435251,134,-0.02621991932,134,0.2012683451,134,0.04070112109,
135,0.1367281228,135,0.1626538932,135,-0.0259257704,135,0.2002917826,135,0.04143503308,
136,0.137732625,136,0.1640366167,136,-0.02630399168,136,0.1998035014,136,0.04314747453,
137,0.1387370527,137,0.165868178,137,-0.02713112533,137,0.2010242045,137,0.04583850503,
138,0.1397417188,138,0.1668851227,138,-0.02714340389,138,0.2015124857,138,0.04730638862,
139,0.1407461613,139,0.1674161851,139,-0.0266700238,139,0.1995593607,139,0.04755100608,
140,0.141750738,140,0.1688916385,140,-0.02714090049,140,0.2005359232,140,0.04975274205,
141,0.142755419,141,0.1707082838,141,-0.02795286477,141,0.2015124857,141,0.05244377255,
142,0.1437600851,142,0.1716117412,142,-0.02785165608,142,0.2015124857,142,0.05366697907,
143,0.1447646767,143,0.1739530861,143,-0.02918840945,143,0.2032214701,143,0.05733659863,
144,0.1457692534,144,0.1738694459,144,-0.02810019255,144,0.2010242045,144,0.05660262704,
145,0.146773845,145,0.1755539775,145,-0.02878013253,145,0.2015124857,145,0.05904904008,
146,0.1477784365,146,0.1764952093,146,-0.02871677279,146,0.2012683451,146,0.0602722466,
147,0.1487828642,147,0.1784629971,147,-0.02968013287,147,0.2027331889,147,0.06345257163,
148,0.1497874558,148,0.1791446209,148,-0.0293571651,148,0.2012683451,148,0.06394180655,
149,0.1507921219,149,0.1801967323,149,-0.0294046104,149,0.2012683451,149,0.06540969014,
150,0.151796639,150,0.1811854392,150,-0.02938880026,150,0.2007800639,150,0.06663283706,
151,0.1528011411,151,0.1818271279,151,-0.02902598679,151,0.1995593607,151,0.06712213159,
152,0.1538055688,152,0.1837309301,152,-0.02992536128,152,0.2010242045,152,0.07030245662,
153,0.1548098475,153,0.1846418679,153,-0.0298320204,153,0.2015124857,153,0.0717702806,
154,0.1558142006,154,0.1857455969,154,-0.02993139625,154,0.2005359232,154,0.07299348712,
155,0.1568183899,155,0.1869181842,155,-0.03009979427,155,0.1993152201,155,0.07421669364,
156,0.1578226537,156,0.1884066164,156,-0.0305839628,156,0.2007800639,156,0.07690772414,
157,0.1588268578,157,0.1891199052,157,-0.03029304743,157,0.2012683451,157,0.07813093066,
158,0.1598308831,158,0.1901881099,158,-0.03035722673,158,0.1998035014,158,0.07910946012,
159,0.160834834,159,0.1915673316,159,-0.03073249757,159,0.1990710795,159,0.08082196116,
160,0.1618389487,160,0.1926591992,160,-0.03082025051,160,0.2005359232,160,0.08302369714,
161,0.1628430635,161,0.1934861541,161,-0.03064309061,161,0.2005359232,161,0.08424690366,
162,0.1638471782,162,0.1943304539,162,-0.03048327565,162,0.1993152201,162,0.08498081565,
163,0.1648511291,163,0.1958838105,163,-0.03103268147,163,0.1990710795,163,0.08718255162,
164,0.1658550799,164,0.1970642209,164,-0.03120914102,164,0.200047642,164,0.0893842876,
165,0.1668589562,165,0.1980198771,165,-0.03116092086,165,0.1995593607,165,0.09060749412,
166,0.167862758,166,0.1998220533,166,-0.03195929527,166,0.2010242045,166,0.09403243661,
167,0.1688667089,167,0.2003356516,167,-0.03146894276,167,0.1988269389,167,0.09378781915,
168,0.1698707491,168,0.2012251019,168,-0.03135435283,168,0.1995593607,168,0.0955003202,
169,0.170874849,169,0.2024862319,169,-0.03161138296,169,0.1990710795,169,0.09721276164,
170,0.1718789637,170,0.2028667927,170,-0.03098782897,170,0.1968738139,170,0.09672346711,
171,0.172883004,171,0.2045283616,171,-0.03164535761,171,0.198094517,171,0.09990379214,
172,0.1738870293,172,0.2058525383,172,-0.03196550906,172,0.1983386576,172,0.1021055877,
173,0.1748910695,173,0.2067068219,173,-0.03181575239,173,0.198094517,173,0.1033287346,
174,0.1758950949,174,0.2075839043,174,-0.03168880939,174,0.1963855326,174,0.1038180292,
175,0.1768993735,175,0.2087955177,175,-0.03189614415,175,0.1973620951,175,0.1062644422,
176,0.1779036373,176,0.2100970745,176,-0.03219343722,176,0.1971179545,176,0.1082215607,
177,0.1789080799,177,0.2110215575,177,-0.03211347759,177,0.1966296732,177,0.1094447076,
178,0.1799122691,178,0.2116799951,178,-0.03176772594,178,0.1951648295,178,0.1096893847,
179,0.1809162945,179,0.2131224126,179,-0.03220611811,179,0.1966296732,179,0.1128697097,
180,0.1819205731,180,0.213950932,180,-0.03203035891,180,0.1963855326,180,0.1140928566,
181,0.1829248369,181,0.2148280144,181,-0.0319031775,181,0.1951648295,181,0.1148268282,
182,0.1839291155,182,0.2157103419,182,-0.0317812264,182,0.1939441264,182,0.1155607402,
183,0.1849333793,183,0.2170900702,183,-0.03215669096,183,0.1954089701,183,0.1187410057,
184,0.1859375834,184,0.2180491388,184,-0.03211155534,184,0.1951648295,184,0.1202088892,
185,0.1869419217,185,0.2193257809,185,-0.03238385916,185,0.1963855326,185,0.1231445372,
186,0.1879462749,186,0.2200663686,186,-0.0321200937,186,0.1932117045,186,0.1224106252,
187,0.1889505535,187,0.2210906446,187,-0.03214009106,187,0.1946765482,187,0.1251016557,
188,0.1899548173,188,0.222021088,188,-0.03206627071,188,0.1936999857,188,0.1260801852,
189,0.1909590214,189,0.2229017317,189,-0.03194271028,189,0.1917468607,189,0.1263248622,
190,0.1919632852,190,0.2238889635,190,-0.03192567825,190,0.1924792826,190,0.1285265982,
191,0.1929676384,191,0.2248157561,191,-0.03184811771,191,0.1929675639,191,0.1304837167,
192,0.1939717531,192,0.2257374972,192,-0.03176574409,192,0.1927234232,192,0.1319515407,
193,0.1949759424,193,0.2269079983,193,-0.03193205595,193,0.1907702982,193,0.1326854527,
194,0.1959802061,194,0.227771014,194,-0.03179080784,194,0.1910144389,194,0.1343979537,
195,0.1969844848,195,0.2289339006,195,-0.0319494158,195,0.1915027201,195,0.1368443072,
196,0.1979885995,196,0.2300881147,196,-0.0320995152,196,0.190282017,196,0.1380675137,
197,0.1989926249,197,0.2304411232,197,-0.03144849837,197,0.1890613139,197,0.1378228962,
198,0.1999966651,198,0.2318463773,198,-0.03184971213,198,0.1895495951,198,0.1407585442,
199,0.2010007799,199,0.2326708138,199,-0.03167003393,199,0.1897937357,199,0.1424710453,
200,0.2020048946,200,0.2335579097,200,-0.03155301511,200,0.1885730326,200,0.1432049572,
201,0.20300892,201,0.2344577461,201,-0.03144882619,201,0.186375767,201,0.1432049572,
202,0.2040130347,202,0.2355752885,202,-0.03156225383,202,0.1880847514,202,0.1466298997,
203,0.2050173134,203,0.2365731597,203,-0.03155584633,203,0.1878406107,203,0.1483424008,
204,0.2060215026,204,0.2372059971,204,-0.0311844945,204,0.1866199076,204,0.1485870183,
205,0.2070256919,205,0.2380982041,205,-0.03107251227,205,0.1853992045,205,0.1493209302,
206,0.2080301195,206,0.2392051071,206,-0.03117498755,206,0.186375767,206,0.1522565782,
207,0.2090345472,207,0.2402617186,207,-0.03122717142,207,0.1856433451,207,0.1537244618,
208,0.2100388259,208,0.2407987416,208,-0.03075991571,208,0.1846667826,208,0.1539690793,
209,0.2110430151,209,0.2419195175,209,-0.03087650239,209,0.1832019389,209,0.1549476683,
210,0.2120473683,210,0.2429763377,210,-0.03092896938,210,0.1841785014,210,0.1578833163,
211,0.213051796,211,0.2436714619,211,-0.03061966598,211,0.1836902201,211,0.1588618457,
212,0.2140561491,212,0.2446352392,212,-0.03057909012,212,0.1817370951,212,0.1591065228,
213,0.2150604129,213,0.2454662025,213,-0.03040578961,213,0.1814929545,213,0.1605743468,
214,0.2160648555,214,0.2461183071,214,-0.03005345166,214,0.182469517,214,0.1627760828,
215,0.2170691937,215,0.2472646236,215,-0.03019542992,215,0.1817370951,215,0.1644885838,
216,0.2180734724,216,0.2479712665,216,-0.02989779413,216,0.1790515482,216,0.1635099947,
217,0.2190776616,217,0.2487174571,217,-0.02963979542,217,0.1800281107,217,0.1659564078,
218,0.2200819403,218,0.2501164973,218,-0.03003455698,218,0.1802722514,218,0.1691367328,
219,0.221086368,219,0.2508856654,219,-0.02979929745,219,0.1790515482,219,0.1696259677,
220,0.2220906317,220,0.2518963814,220,-0.02980574965,220,0.1783191264,220,0.1710938513,
221,0.2230945975,221,0.2525679469,221,-0.02947334945,221,0.1778308451,221,0.1720723808,
222,0.2240986973,222,0.2534623444,222,-0.0293636471,222,0.1773425639,222,0.1735402048,
223,0.2251029015,223,0.25468117,223,-0.02957826853,223,0.1758777201,223,0.1747634113,
224,0.2261072397,224,0.2551252246,224,-0.02901798487,224,0.1756335795,224,0.1754973233,
225,0.2271115184,225,0.2563402355,225,-0.02922871709,225,0.1749011576,225,0.1774544418,
226,0.2281154692,226,0.2567738593,226,-0.02865839005,226,0.1753894389,226,0.1789222658,
227,0.2291194201,227,0.2576583028,227,-0.02853888273,227,0.1739245951,227,0.1794115603,
228,0.2301233858,228,0.2585608661,228,-0.02843748033,228,0.1717273295,228,0.1791669428,
229,0.2311272472,229,0.2595029175,229,-0.02837567031,229,0.1729480326,229,0.1825918853,
230,0.2321312129,230,0.260145545,230,-0.02801433206,230,0.172703892,230,0.1838150918,
231,0.2331352383,231,0.2610406876,231,-0.02790544927,231,0.1709949076,231,0.1840597093,
232,0.2341391146,232,0.2619428635,232,-0.02780374885,232,0.1692859232,232,0.1843043268,
233,0.2351429909,233,0.2626160085,233,-0.02747301757,233,0.170750767,233,0.1874846518,
234,0.2361467928,234,0.2636989951,234,-0.02755220234,234,0.1695300639,234,0.1887078583,
235,0.2371505052,235,0.2644100785,235,-0.02725957334,235,0.1675769389,235,0.1882185638,
236,0.2381542921,236,0.2651523352,236,-0.02699804306,236,0.1670886576,236,0.1894417703,
237,0.2391580939,237,0.2660205066,237,-0.02686241269,237,0.1678210795,237,0.1923774183,
238,0.2401619703,238,0.2668956518,238,-0.02673368156,238,0.1666003764,238,0.1931113899,
239,0.2411656082,239,0.2678400874,239,-0.02667447925,239,0.1644031107,239,0.1928667128,
240,0.2421693951,240,0.2684354484,240,-0.02626605332,240,0.1644031107,240,0.1943345368,
241,0.2431731075,241,0.2691652775,241,-0.02599216998,241,0.1651355326,241,0.1970255673,
242,0.2441770732,242,0.2699402869,242,-0.02576321363,242,0.1639148295,242,0.1975148618,
243,0.2451810241,243,0.2709645033,243,-0.02578347921,243,0.1631824076,243,0.1992273629,
244,0.2461849004,244,0.2718362212,244,-0.02565132082,244,0.1619617045,244,0.1999612749,
245,0.2471889257,245,0.2724765837,245,-0.02528765798,245,0.1622058451,245,0.2019183934,
246,0.248192966,246,0.2732747197,246,-0.02508175373,246,0.1607410014,246,0.2021630108,
247,0.2491970807,247,0.2741094232,247,-0.02491234243,247,0.1580554545,247,0.2009398043,
248,0.2502008677,248,0.274846673,248,-0.02464580536,248,0.159032017,248,0.2041201293,
249,0.2512049675,249,0.2757273614,249,-0.02452239394,249,0.1585437357,249,0.2058326304,
250,0.2522090077,250,0.2765036821,250,-0.0242946744,250,0.1573230326,250,0.2063218653,
251,0.2532131076,251,0.2773994505,251,-0.02418634295,251,0.155125767,251,0.2058326304,
252,0.2542171478,252,0.2779125571,252,-0.0236954093,252,0.1561023295,252,0.2085236609,
253,0.2552213371,253,0.2787748575,253,-0.02355352044,253,0.1556140482,253,0.2102361023,
254,0.2562253773,254,0.2798548639,254,-0.02362948656,254,0.1534167826,254,0.2102361023,
255,0.2572294176,255,0.2803714871,255,-0.02314206958,255,0.1521960795,255,0.2099914849,
256,0.2582334578,256,0.280816853,256,-0.02258339524,256,0.1534167826,256,0.2129271328,
257,0.2592372298,257,0.2819010615,257,-0.02266383171,257,0.1524402201,257,0.2146396339,
258,0.2602412105,258,0.2828547657,258,-0.02261355519,258,0.1499988139,258,0.2139057219,
259,0.2612450719,259,0.2837955356,259,-0.02255046368,259,0.1482898295,259,0.2141503394,
260,0.2622489333,260,0.2840773165,260,-0.02182838321,260,0.1497546732,260,0.2170859873,
261,0.2632528245,261,0.2848969698,261,-0.02164414525,261,0.1487781107,261,0.2180645764,
262,0.264256537,262,0.2859563828,262,-0.02169984579,262,0.1468249857,262,0.2183091938,
263,0.2652603388,263,0.2864476144,263,-0.02118727565,263,0.1458484232,263,0.2183091938,
264,0.2662641108,264,0.2871825099,264,-0.0209183991,264,0.1463367045,264,0.2212449014,
265,0.2672677636,265,0.2881167531,265,-0.02084898949,265,0.1451160014,265,0.2222234309,
266,0.268271327,266,0.2885530889,266,-0.02028176188,266,0.145360142,266,0.2239359319,
267,0.2692748904,267,0.2896315455,267,-0.02035665512,267,0.1424304545,267,0.2227127254,
268,0.2702783644,268,0.2902957201,268,-0.02001735568,268,0.1426745951,268,0.2251590788,
269,0.271281898,269,0.2910827696,269,-0.01980087161,269,0.1409656107,269,0.2249144614,
270,0.272285223,270,0.2914704084,270,-0.01918518543,270,0.1421863139,270,0.2280947864,
271,0.273288548,271,0.2926179171,271,-0.01932936907,271,0.1390124857,271,0.2266269624,
272,0.2742917836,272,0.2931026518,272,-0.01881086826,272,0.1392566264,272,0.2285840809,
273,0.2752951086,273,0.2939733267,273,-0.01867821813,273,0.137547642,273,0.2285840809,
274,0.2762984335,274,0.2953819036,274,-0.01908347011,274,0.1343738139,274,0.2278501093,
275,0.2773015797,275,0.2953705788,275,-0.01806899905,275,0.1358386576,275,0.2302965224,
276,0.2783047557,276,0.2962602973,276,-0.01795554161,276,0.1351062357,276,0.2320090234,
277,0.2793078125,277,0.2968870699,277,-0.01757925749,277,0.1338855326,277,0.2320090234,
278,0.2803109884,278,0.2980597615,278,-0.0177487731,278,0.1311999857,278,0.2312751114,
279,0.281314075,279,0.2984143198,279,-0.01710024476,279,0.1321765482,279,0.2342107594,
280,0.2823172212,280,0.2990752161,280,-0.01675799489,280,0.1314441264,280,0.2351892889,
281,0.2833204567,281,0.3001427948,281,-0.0168223381,281,0.1292468607,281,0.2349446714,
282,0.2843236327,282,0.3009647429,282,-0.01664111018,282,0.1275378764,282,0.2347000539,
283,0.2853267789,283,0.3014697731,283,-0.01614299417,283,0.1280261576,283,0.2373910844,
284,0.2863300145,284,0.3019962311,284,-0.01566621661,284,0.1275378764,284,0.2383696139,
285,0.2873331904,285,0.3032622337,285,-0.01592904329,285,0.1248523295,285,0.2378803194,
286,0.2883365154,286,0.3037140369,286,-0.01537752151,286,0.1241199076,286,0.2381249964,
287,0.2893395722,287,0.304251343,287,-0.01491177082,287,0.1243640482,287,0.2405714095,
288,0.2903427482,288,0.3049587011,288,-0.01461595297,288,0.1233874857,288,0.2413053215,
289,0.2913458943,289,0.3061100841,289,-0.01476418972,289,0.1207019389,289,0.2403267324,
290,0.2923491299,290,0.3065625131,290,-0.0142133832,290,0.1202136576,290,0.2410606444,
291,0.2933523059,291,0.3072657585,291,-0.01391345263,291,0.1202136576,291,0.2437516749,
292,0.2943555415,292,0.3079710603,292,-0.01361551881,292,0.1189929545,292,0.243996352,
293,0.2953586876,293,0.3088304102,293,-0.0134717226,293,0.1163074076,293,0.2417945564,
294,0.2963618636,294,0.3092570901,294,-0.01289522648,294,0.1167956889,294,0.2444855869,
295,0.2973650098,295,0.3100071549,295,-0.01264214516,295,0.1163074076,295,0.2464427054,
