x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
145,0.1467907578,145,0.1581643969,145,-0.01137363911,145,0.2029773295,145,0.03605297208,
146,0.1477950364,146,0.1598348022,146,-0.01203976572,146,0.2029773295,146,0.03825470805,
147,0.1487994641,147,0.1605326682,147,-0.01173320413,147,0.202000767,147,0.03898862004,
148,0.1498039663,148,0.1614595205,148,-0.01165555418,148,0.2007800639,148,0.0399672091,
149,0.1508086324,149,0.1632328331,149,-0.01242420077,149,0.2024890482,149,0.0426582396,
150,0.151813224,150,0.1648861468,150,-0.01307292283,150,0.2024890482,150,0.04485997558,
151,0.152817741,151,0.1658263355,151,-0.01300859451,151,0.2012683451,151,0.04583850503,
152,0.1538221687,152,0.1672413796,152,-0.01341921091,152,0.2005359232,152,0.04755100608,
153,0.1548264325,153,0.1688034832,153,-0.01397705078,153,0.202000767,153,0.04999741912,
154,0.1558303088,154,0.170206815,154,-0.01437650621,154,0.2022449076,154,0.05195453763,
155,0.1568341106,155,0.1707225293,155,-0.01388841867,155,0.1995593607,155,0.05195453763,
156,0.1578382999,156,0.1722643375,156,-0.01442603767,156,0.200047642,156,0.0541562736,
157,0.158842653,157,0.1743056029,157,-0.01546294987,157,0.2015124857,157,0.05733659863,
158,0.1598466039,158,0.1754799485,158,-0.01563334465,158,0.2010242045,158,0.05880442262,
159,0.1608500779,159,0.1773274988,159,-0.01647742093,159,0.2015124857,159,0.06149545312,
160,0.1618534029,160,0.177816838,160,-0.01596343517,160,0.1993152201,160,0.06149545312,
161,0.1628568023,161,0.1793684512,161,-0.01651164889,161,0.2002917826,161,0.06394180655,
162,0.1638604403,162,0.1805970371,162,-0.01673659682,162,0.1995593607,162,0.06540969014,
163,0.1648642272,163,0.1821183264,163,-0.01725409925,163,0.1998035014,163,0.06761142612,
164,0.1658679545,164,0.1831168979,164,-0.01724894345,164,0.1985827982,164,0.06858995557,
165,0.1668716669,165,0.1847380698,165,-0.01786640286,165,0.1990710795,165,0.07103636861,
166,0.1678752154,166,0.1860921085,166,-0.01821689308,166,0.1978503764,166,0.07250419259,
167,0.1688786149,167,0.1863649637,167,-0.01748634875,167,0.196141392,167,0.07225957513,
168,0.1698820889,168,0.1882950515,168,-0.01841296256,168,0.1973620951,168,0.07543990016,
169,0.1708854884,169,0.1896006763,169,-0.01871518791,169,0.1976062357,169,0.07739701867,
170,0.1718891263,170,0.1908608526,170,-0.0189717263,170,0.196141392,170,0.07862016559,
171,0.1728928387,171,0.19178918,171,-0.01889634132,171,0.1946765482,171,0.07935407758,
172,0.173896715,172,0.1935783327,172,-0.01968161762,172,0.196141392,172,0.08253440261,
173,0.1749002784,173,0.1946834028,173,-0.01978312433,173,0.1963855326,173,0.08424690366,
174,0.1759036779,174,0.1956204772,174,-0.01971679926,174,0.1949206889,174,0.08498081565,
175,0.1769073159,175,0.197070837,175,-0.02016352117,175,0.1934558451,175,0.08644863963,
176,0.1779110283,176,0.1986921579,176,-0.0207811296,176,0.1946765482,176,0.0893842876,
177,0.1789148301,177,0.1997570097,177,-0.02084217966,177,0.1944324076,177,0.09085217118,
178,0.1799185425,178,0.2007840276,178,-0.02086548507,178,0.192235142,178,0.09134140611,
179,0.180922091,179,0.2020160556,179,-0.02109396458,179,0.1919910014,179,0.09305390716,
180,0.1819258928,180,0.2032485902,180,-0.0213226974,180,0.1932117045,180,0.0955003202,
181,0.1829296798,181,0.204863742,181,-0.02193406224,181,0.192235142,181,0.09745743871,
182,0.1839334071,182,0.2063016295,182,-0.02236822248,182,0.1927234232,182,0.09990379214,
183,0.1849371195,183,0.2072859704,183,-0.02234885097,183,0.1907702982,183,0.1003930867,
184,0.185940668,184,0.2084744573,184,-0.02253378928,184,0.1910144389,184,0.1023502052,
185,0.1869444698,185,0.2097501159,185,-0.02280564606,185,0.1905261576,185,0.1040626466,
186,0.1879482716,186,0.2106166184,186,-0.02266834676,186,0.1880847514,186,0.1040626466,
187,0.1889518946,187,0.2119763643,187,-0.02302446961,187,0.1895495951,187,0.1069983542,
188,0.189955458,188,0.2135254741,188,-0.02357001603,188,0.1895495951,188,0.1094447076,
189,0.190959096,189,0.214562133,189,-0.023603037,189,0.1888171732,189,0.1106679142,
190,0.1919627339,190,0.2155601978,190,-0.02359746397,190,0.1861316264,190,0.1106679142,
191,0.1929663718,191,0.2170918584,191,-0.02412548661,191,0.1873523295,191,0.1138482392,
192,0.1939699203,192,0.2181499898,192,-0.02418006957,192,0.1873523295,192,0.1155607402,
193,0.1949734837,193,0.2196123898,193,-0.02463890612,193,0.1858874857,193,0.1170285642,
194,0.1959771216,194,0.2201810628,194,-0.02420394123,194,0.184422642,194,0.1170285642,
195,0.1969806701,195,0.2218341529,195,-0.02485348284,195,0.1851550639,195,0.1202088892,
196,0.1979842335,196,0.2226223052,196,-0.02463807166,196,0.1853992045,196,0.1216767132,
197,0.198987633,197,0.2238874435,197,-0.02489981055,197,0.1836902201,197,0.1226552427,
198,0.1999908686,198,0.2250118703,198,-0.0250210017,198,0.1827136576,198,0.1238784492,
199,0.2009942681,199,0.2266511619,199,-0.02565689385,199,0.1829577982,199,0.1268140972,
200,0.2019976676,200,0.2274107039,200,-0.02541303635,200,0.1832019389,200,0.1282819808,
201,0.203001067,201,0.2284995168,201,-0.0254984498,201,0.1812488139,201,0.1287712157,
202,0.2040043771,202,0.2298001647,202,-0.02579578757,202,0.180516392,202,0.1304837167,
203,0.2050079405,203,0.2312816679,203,-0.02627372742,203,0.1810046732,203,0.1334193647,
204,0.2060112506,204,0.2323889732,204,-0.02637772262,204,0.1800281107,204,0.1346425712,
205,0.2070149779,205,0.2337615192,205,-0.02674654126,205,0.1810046732,205,0.1378228962,
206,0.2080187649,206,0.2344675213,206,-0.02644875646,206,0.1780749857,206,0.1368443072,
207,0.2090224028,207,0.2355916202,207,-0.02656921744,207,0.1783191264,207,0.1390461028,
208,0.2100260407,208,0.2365867645,208,-0.02656072378,208,0.1775867045,208,0.1402693093,
209,0.2110294402,209,0.2377412021,209,-0.02671176195,209,0.1783191264,209,0.1429603398,
210,0.2120329887,210,0.2390550077,210,-0.02702201903,210,0.1756335795,210,0.1432049572,
211,0.2130366266,211,0.2401375175,211,-0.02710089087,211,0.1758777201,211,0.1454066932,
212,0.2140403539,212,0.2413383126,212,-0.02729795873,212,0.174657017,212,0.1466298997,
213,0.2150440663,213,0.2428162098,213,-0.02777214348,213,0.1719714701,213,0.1471191943,
214,0.2160477042,214,0.2435571998,214,-0.02750949562,214,0.1731921732,214,0.1495655477,
215,0.2170512527,215,0.2445654869,215,-0.02751423419,215,0.1729480326,215,0.1512780488,
216,0.2180548161,216,0.2456189394,216,-0.02756412327,216,0.1714831889,216,0.1520119607,
217,0.2190582901,217,0.2466517389,217,-0.02759344876,217,0.1695300639,217,0.1522565782,
218,0.2200617641,218,0.2480828762,218,-0.02802111208,218,0.1705066264,218,0.1559261978,
219,0.2210653275,219,0.2491765916,219,-0.02811126411,219,0.1700183451,219,0.1576386988,
220,0.222068876,220,0.2499865592,220,-0.02791768312,220,0.1685535014,220,0.1578833163,
221,0.2230723649,221,0.2511771023,221,-0.0281047374,221,0.1673327982,221,0.1591065228,
222,0.2240759134,222,0.2520429194,222,-0.02796700597,222,0.1680652201,222,0.1615528762,
223,0.2250793874,223,0.2531096637,223,-0.0280302763,223,0.1673327982,223,0.1630207598,
224,0.2260827869,224,0.2540437579,224,-0.027960971,224,0.1653796732,224,0.1630207598,
225,0.2270861119,225,0.2555822432,225,-0.0284961313,225,0.1646472514,225,0.1654671133,
226,0.2280895859,226,0.2565178871,226,-0.02842830122,226,0.1646472514,226,0.1674242318,
227,0.2290929854,227,0.2573304176,227,-0.02823743224,227,0.1644031107,227,0.1688920557,
228,0.2300963104,228,0.25858289,228,-0.02848657966,228,0.1646472514,228,0.1718277633,
229,0.231099546,229,0.2596696615,229,-0.02857011557,229,0.1617175639,229,0.1710938513,
230,0.2321028709,230,0.2605654001,230,-0.02846252918,230,0.1619617045,230,0.1732955873,
231,0.2331061065,231,0.2618539333,231,-0.02874782681,231,0.1602527201,231,0.1742741168,
232,0.2341094166,232,0.2629480362,232,-0.02883861959,232,0.1580554545,232,0.1742741168,
233,0.2351127416,233,0.2639167607,233,-0.02880401909,233,0.1585437357,233,0.1769651473,
234,0.2361159772,234,0.264772594,234,-0.02865661681,234,0.1587878764,234,0.1791669428,
235,0.2371193022,235,0.2657195032,235,-0.02860020101,235,0.1573230326,235,0.1796561778,
236,0.2381225377,236,0.2667040825,236,-0.02858154476,236,0.1553699076,236,0.1796561778,
237,0.2391256988,237,0.267732352,237,-0.02860665321,237,0.1558581889,237,0.1825918853,
238,0.2401290238,238,0.2687307596,238,-0.02860173583,238,0.155125767,238,0.1840597093,
239,0.2411323339,239,0.2697857618,239,-0.02865342796,239,0.1536609232,239,0.1847936213,
240,0.2421356589,240,0.2707854211,240,-0.02864976227,240,0.1517077982,240,0.1847936213,
241,0.2431391329,241,0.2717402279,241,-0.02860109508,241,0.1524402201,241,0.1879739463,
242,0.2441423684,242,0.2726438046,242,-0.02850143611,242,0.1514636576,242,0.1889524758,
243,0.2451456934,243,0.2737979293,243,-0.02865223587,243,0.1499988139,243,0.1899310648,
244,0.2461486906,244,0.2747831345,244,-0.02863444388,244,0.1482898295,244,0.1901756823,
245,0.2471519262,245,0.2756815553,245,-0.02852962911,245,0.1490222514,245,0.1933560073,
246,0.2481554151,246,0.276797682,246,-0.02864226699,246,0.1478015482,246,0.1945792139,
247,0.2491591275,247,0.2777838409,247,-0.02862471342,247,0.1460925639,247,0.1948238313,
248,0.2501628399,248,0.2787724733,248,-0.02860963345,248,0.1451160014,248,0.1960470378,
249,0.2511663139,249,0.2794597745,249,-0.02829346061,249,0.1456042826,249,0.1984934509,
250,0.2521697879,250,0.2805626392,250,-0.02839285135,250,0.1443835795,250,0.1997165978,
251,0.2531735003,251,0.281028688,251,-0.02785518765,251,0.1456042826,251,0.2026523054,
252,0.2541774511,252,0.2827084363,252,-0.02853098512,252,0.1416980326,252,0.2016737163,
253,0.2551814914,253,0.2834302783,253,-0.02824878693,253,0.1416980326,253,0.2036308348,
254,0.2561855316,254,0.2843423486,254,-0.02815681696,254,0.1404773295,254,0.2043647468,
255,0.2571891546,255,0.2851835489,255,-0.0279943943,255,0.1407214701,255,0.2070557773,
256,0.2581926286,256,0.2860408127,256,-0.02784818411,256,0.1387683451,256,0.2065665424,
257,0.2591956258,257,0.2873817384,257,-0.02818611264,257,0.137547642,257,0.2085236609,
258,0.2601986527,258,0.2885040343,258,-0.02830538154,258,0.1360827982,258,0.2095021904,
259,0.2612017095,259,0.2893451452,259,-0.02814343572,259,0.1338855326,259,0.2085236609,
260,0.2622054219,260,0.2902581096,260,-0.02805268764,260,0.1343738139,260,0.2119486034,
261,0.263209939,261,0.2909329534,261,-0.02772301435,261,0.1338855326,261,0.2131718099,
262,0.2642146945,262,0.2915881872,262,-0.02737349272,262,0.1326648295,262,0.2131718099,
263,0.2652188838,263,0.2929385304,263,-0.02771964669,263,0.1304675639,263,0.2136610448,
264,0.2662221193,264,0.2935868204,264,-0.02736470103,264,0.1311999857,264,0.2168413699,
265,0.2672249675,265,0.2944812775,265,-0.02725630999,265,0.1299792826,265,0.2175752819,
266,0.2682279646,266,0.295881927,266,-0.02765396237,266,0.1275378764,266,0.2178198993,
267,0.2692312002,267,0.2964919209,267,-0.02726072073,267,0.1265613139,267,0.2180645764,
268,0.2702347636,268,0.2969958186,268,-0.02676105499,268,0.1270495951,268,0.2205109894,
269,0.2712382376,269,0.2980372906,269,-0.02679905295,269,0.125828892,269,0.2217341363,
270,0.2722413242,270,0.2991605997,270,-0.02691927552,270,0.1236316264,270,0.2214895189,
271,0.2732442319,271,0.2998740375,271,-0.02662980556,271,0.1231433451,271,0.2229573429,
272,0.2742470205,272,0.3006069362,272,-0.02635991573,272,0.1231433451,272,0.2254037559,
273,0.2752497792,273,0.3018884957,273,-0.02663871646,273,0.1211902201,273,0.2261376679,
274,0.276252687,274,0.3023342192,274,-0.02608153224,274,0.1216785014,274,0.2285840809,
275,0.277255863,275,0.3035821915,275,-0.02632632852,275,0.1187488139,275,0.2273608744,
276,0.2782591581,276,0.304209888,276,-0.02595072985,276,0.1187488139,276,0.2295626104,
277,0.2792625725,277,0.3051503599,277,-0.02588778734,277,0.1172839701,277,0.2300519049,
278,0.2802657187,278,0.3062932789,278,-0.02602756023,278,0.1148425639,278,0.2293179929,
279,0.2812687457,279,0.3070341051,279,-0.0257653594,279,0.1148425639,279,0.2320090234,
280,0.2822717428,280,0.3077664375,280,-0.02549469471,280,0.1143542826,280,0.2337214649,
281,0.28327474,281,0.3089730144,281,-0.02569827437,281,0.1124011576,281,0.2342107594,
282,0.2842779756,282,0.3100702763,282,-0.0257923007,282,0.1099597514,282,0.2332322299,
283,0.2852813005,283,0.3104298711,283,-0.02514857054,283,0.1106921732,283,0.2361678779,
284,0.2862846851,284,0.3112116456,284,-0.02492696047,284,0.1099597514,284,0.2376357019,
285,0.2872880101,285,0.3122924268,285,-0.0250044167,285,0.1080066264,285,0.2376357019,
286,0.2882911563,286,0.3129713237,286,-0.02468016744,286,0.1067859232,286,0.2376357019,
287,0.2892943323,287,0.3135933876,287,-0.02429905534,287,0.1065417826,287,0.2395928204,
288,0.2902974784,288,0.3147052526,288,-0.02440777421,288,0.1050769389,288,0.2408160269,
289,0.2913008034,289,0.3155203462,289,-0.02421954274,289,0.1036120951,289,0.2408160269,
290,0.2923042178,290,0.31659168,290,-0.02428746223,290,0.1019031107,290,0.2413053215,
291,0.2933074534,291,0.317029357,291,-0.02372190356,291,0.1021472514,291,0.2437516749,
292,0.2943107486,292,0.3182610273,292,-0.02395027876,292,0.100438267,292,0.2449748814,
293,0.2953137755,293,0.3192138672,293,-0.02390009165,293,0.09872928262,293,0.2449748814,
294,0.2963169217,294,0.3198150694,294,-0.02349814773,294,0.09775272012,294,0.2452194989,
295,0.2973200083,295,0.3202745914,295,-0.02295458317,295,0.09799686074,295,0.2479105294,
296,0.2983230948,296,0.3211426139,296,-0.02281951904,296,0.09653201699,296,0.2481552064,
