x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2993513346,297,0.3153404891,297,-0.01598915458,297,0.1106921732,297,0.2564729154,
298,0.3003540039,298,0.3164545,298,-0.01610049605,298,0.1089831889,298,0.2574515045,
299,0.3013567924,299,0.3170668781,299,-0.01571008563,299,0.1087390482,299,0.2596532404,
300,0.3023594618,300,0.3180129826,300,-0.01565352082,300,0.1070300639,300,0.2598978579,
301,0.3033620715,301,0.3192411959,301,-0.0158791244,301,0.1041003764,301,0.2584300339,
302,0.3043645024,302,0.3196821213,302,-0.01531761885,302,0.104344517,302,0.2611210644,
303,0.3053671122,303,0.3204737306,303,-0.0151066184,303,0.1036120951,303,0.2630781829,
304,0.3063695729,304,0.3215489686,304,-0.01517939568,304,0.1016589701,304,0.26332286,
305,0.3073719442,305,0.3227079511,305,-0.01533600688,305,0.09946170449,305,0.26332286,
306,0.3083742857,306,0.323466748,306,-0.0150924623,306,0.09848514199,306,0.2645460069,
307,0.3093767464,307,0.3240923882,307,-0.01471564174,307,0.09775272012,307,0.2657692134,
308,0.3103789389,308,0.325042516,308,-0.01466357708,308,0.09604373574,308,0.2660138905,
309,0.3113812208,309,0.3260869086,309,-0.01470568776,309,0.09433475137,309,0.2667478025,
310,0.3123835325,310,0.3268711269,310,-0.01448759437,310,0.09311404824,310,0.2674817145,
311,0.313385576,311,0.3276131749,311,-0.01422759891,311,0.09213748574,311,0.268704921,
312,0.3143877685,312,0.3287369609,312,-0.01434919238,312,0.08994022012,312,0.2684602439,
313,0.3153899908,313,0.3299562037,313,-0.01456621289,313,0.08749881387,313,0.2679709494,
314,0.3163921833,314,0.3302935958,314,-0.01390141249,314,0.08774295449,314,0.2706619799,
315,0.3173944056,315,0.3311103582,315,-0.01371595263,315,0.08652225137,315,0.271640569,
316,0.3183964491,316,0.3321107328,316,-0.0137142837,316,0.08456912637,316,0.2713959515,
317,0.319398582,317,0.3334309161,317,-0.01403233409,317,0.08188357949,317,0.2706619799,
318,0.3204007149,318,0.3336047828,318,-0.01320406795,318,0.08237186074,318,0.27335307,
319,0.321402818,319,0.3344652057,319,-0.0130623877,319,0.08090701699,319,0.2738423049,
320,0.3224049509,320,0.3357356787,320,-0.01333072782,320,0.07846561074,320,0.2735976875,
321,0.3234069943,321,0.3366187513,321,-0.01321175694,321,0.07675662637,321,0.27335307,
322,0.3244089782,322,0.3369864225,322,-0.01257744431,322,0.07675662637,322,0.2757994235,
323,0.3254109323,323,0.3381411135,323,-0.01273018122,323,0.07480350137,323,0.2765333354,
324,0.3264130056,324,0.3392178416,324,-0.01280483603,324,0.07260623574,324,0.2757994235,
325,0.3274148107,325,0.340077579,325,-0.01266276836,325,0.07114139199,325,0.276288718,
326,0.3284167051,326,0.3405125439,326,-0.01209583879,326,0.07089725137,326,0.278490454,
327,0.3294185102,327,0.3414311111,327,-0.0120126009,327,0.06918826699,327,0.278490454,
328,0.3304203153,328,0.3426844478,328,-0.0122641325,328,0.06674686074,328,0.2780011594,
329,0.3314220309,329,0.3434082866,329,-0.01198625565,329,0.06552615762,329,0.278490454,
330,0.3324237764,330,0.344212234,330,-0.01178845763,330,0.06454959512,330,0.2806921899,
331,0.333425343,331,0.3448702693,331,-0.01144492626,331,0.06332889199,331,0.2806921899,
332,0.3344269097,332,0.3462247252,332,-0.01179781556,332,0.06039920449,332,0.278735131,
333,0.3354284167,333,0.3465398252,333,-0.01111140847,333,0.06039920449,333,0.2814261615,
334,0.3364298344,334,0.3473390937,334,-0.01090925932,334,0.05917850137,334,0.2826493084,
335,0.337431252,335,0.3483673036,335,-0.01093605161,335,0.05722537637,335,0.282404691,
336,0.3384326398,336,0.3494260311,336,-0.01099339128,336,0.05527225137,336,0.282404691,
337,0.3394339979,337,0.3500074744,337,-0.01057347655,337,0.05429568887,337,0.2828939855,
338,0.3404352367,338,0.3507945538,338,-0.01035931706,338,0.05307498574,338,0.284117192,
339,0.3414365053,339,0.3516965508,339,-0.01026004553,339,0.05136600137,339,0.283872515,
340,0.3424376845,340,0.3529140949,340,-0.01047641039,340,0.04916873574,340,0.284117192,
341,0.3434387743,341,0.3533579111,341,-0.009919136763,341,0.04843631387,341,0.284606427,
342,0.3444397151,342,0.3541098535,342,-0.009670138359,342,0.04721561074,342,0.285585016,
343,0.3454406261,343,0.3551494181,343,-0.009708791971,343,0.04526248574,343,0.2853403389,
344,0.3464415669,344,0.3562248945,344,-0.009783327579,344,0.04306522012,344,0.283872515,
345,0.3474425972,345,0.3565593362,345,-0.009116739035,345,0.04282107949,345,0.286318928,
346,0.3484434485,346,0.3574330509,346,-0.008989602327,346,0.04135623574,346,0.2872974575,
347,0.3494443893,347,0.3585540652,347,-0.009109675884,347,0.03915897012,347,0.286318928,
348,0.3504451513,348,0.3598188758,348,-0.009373724461,348,0.03671756387,348,0.2853403389,
349,0.3514460325,349,0.359857291,349,-0.008411258459,349,0.03696170449,349,0.287786752,
350,0.3524467349,350,0.360804081,350,-0.008357346058,350,0.03525272012,350,0.2880313694,
351,0.3534474969,351,0.3619399071,351,-0.008492410183,351,0.03305545449,351,0.28705284,
352,0.3544481099,352,0.3627566695,352,-0.008308559656,352,0.03159061074,352,0.2872974575,
353,0.3554489017,353,0.3629775643,353,-0.007528662682,353,0.03134647012,353,0.288765341,
354,0.3564495146,354,0.3640558124,354,-0.007606297731,354,0.02939334512,354,0.2890099585,
355,0.3574503064,355,0.3653250635,355,-0.007874757051,355,0.02695193887,355,0.287786752,
356,0.3584509194,356,0.3660065532,356,-0.007555633783,356,0.02573123574,356,0.2880313694,
357,0.3594516218,357,0.366379261,357,-0.006927639246,357,0.02524295449,357,0.290233165,
358,0.3604524732,358,0.3675652742,358,-0.007112801075,358,0.02304568887,358,0.289988488,
359,0.3614532351,359,0.3685822785,359,-0.007129043341,359,0.02109256387,359,0.288765341,
360,0.3624540269,360,0.3691270947,360,-0.006673067808,360,0.02011600137,360,0.2890099585,
361,0.3634548187,361,0.3695733845,361,-0.006118565798,361,0.01938357949,361,0.290233165,
362,0.3644555807,362,0.3705148697,362,-0.006059288979,362,0.01767459512,362,0.2904777825,
363,0.3654562831,363,0.3724634051,363,-0.00700712204,363,0.01401248574,363,0.288520664,
364,0.3664568961,364,0.3723753393,364,-0.005918443203,364,0.01425662637,364,0.290233165,
365,0.3674574494,365,0.3730672598,365,-0.005609810352,365,0.01303592324,365,0.2912116945,
366,0.3684579134,366,0.374004811,366,-0.00554689765,366,0.01132693887,366,0.2914563715,
367,0.369458437,367,0.3753200471,367,-0.005861610174,367,0.008885532618,367,0.2904777825,
368,0.3704588115,368,0.3755873442,368,-0.005128532648,368,0.008397251368,368,0.2904777825,
369,0.3714592159,369,0.376535356,369,-0.005076140165,369,0.006688266993,369,0.2914563715,
370,0.372459501,370,0.377461344,370,-0.005001842976,370,0.004979282618,370,0.2907224,
371,0.3734596372,371,0.3783967197,371,-0.004937082529,371,0.003270298243,371,0.2907224,
372,0.3744598627,372,0.3790658712,372,-0.00460600853,372,0.002049595118,372,0.290967077,
373,0.3754601777,373,0.3797347546,373,-0.004274576902,373,0.0008288919926,373,0.291700989,
374,0.3764603138,374,0.3808024228,374,-0.004342108965,374,-0.001124233007,374,0.2907224,
375,0.3774604499,375,0.3821504414,375,-0.004689991474,375,-0.003565639257,375,0.2890099585,
376,0.3784604371,376,0.3820021749,376,-0.003541737795,376,-0.003321498632,376,0.2912116945,
377,0.3794603348,377,0.3829336762,377,-0.003473341465,377,-0.005030483007,377,0.2914563715,
378,0.3804602623,378,0.3841496408,378,-0.0036893785,378,-0.007227748632,378,0.290233165,
379,0.381460011,379,0.3851109445,379,-0.003650933504,379,-0.008936733007,379,0.288765341,
380,0.3824595809,380,0.3854739368,380,-0.003014355898,380,-0.009669154882,380,0.290967077,
381,0.3834591806,381,0.3862792552,381,-0.002820074558,381,-0.01113399863,381,0.2907224,
382,0.3844585121,382,0.3876258731,382,-0.003167361021,382,-0.01357540488,382,0.290233165,
383,0.3854578733,383,0.3884620368,383,-0.003004163504,383,-0.01504024863,383,0.2890099585,
384,0.3864570558,384,0.3883995712,384,-0.001942515373,384,-0.01504024863,384,0.2912116945,
385,0.3874563277,385,0.3893308043,385,-0.001874476671,385,-0.01674923301,385,0.2912116945,
386,0.3884554505,386,0.390730679,386,-0.0022752285,386,-0.01919063926,386,0.289254576,
387,0.389454633,387,0.3915616274,387,-0.00210699439,387,-0.02065548301,387,0.288520664,
388,0.3904536664,388,0.3917708397,388,-0.001317173243,388,-0.02114376426,388,0.289988488,
389,0.3914527595,389,0.3928259611,389,-0.001373201609,389,-0.02309688926,389,0.290233165,
390,0.392451793,390,0.3939822316,390,-0.001530438662,390,-0.02505001426,390,0.2882760465,
391,0.3934509158,391,0.3946264982,391,-0.001175582409,391,-0.02627071738,391,0.288765341,
392,0.3944498599,392,0.394964546,392,-0.0005146861076,392,-0.02700313926,392,0.289988488,
393,0.3954488933,393,0.3958004713,393,-0.0003515779972,393,-0.02846798301,393,0.289254576,
394,0.3964478374,394,0.3978087008,394,-0.001360863447,394,-0.03188595176,394,0.2868082225,
395,0.3974468112,395,0.3977492452,395,-0.0003024339676,395,-0.03188595176,395,0.287786752,
396,0.3984458447,396,0.3982066512,396,0.0002391934395,396,-0.03286251426,396,0.2890099585,
397,0.3994446993,397,0.3993318677,397,0.0001128315926,397,-0.03481563926,397,0.2880313694,
398,0.4004436731,398,0.4005444944,398,-0.0001008212566,398,-0.03701290488,398,0.287786752,
399,0.4014425278,399,0.4008448124,399,0.0005977153778,399,-0.03750118613,399,0.2872974575,
400,0.4024413228,400,0.4014556706,400,0.0009856522083,400,-0.03872188926,400,0.2880313694,
401,0.4034399688,401,0.4028933942,401,0.0005465745926,401,-0.04116329551,401,0.2865635455,
402,0.4044388235,402,0.403557241,402,0.0008815824986,402,-0.04238399863,402,0.2865635455,
403,0.4054374695,403,0.4041078687,403,0.001329600811,403,-0.04336056113,403,0.286318928,
404,0.4064360857,404,0.4049032629,404,0.001532822847,404,-0.04482540488,404,0.286318928,
405,0.4074346423,405,0.4060486853,405,0.001385957003,405,-0.04677852988,405,0.2853403389,
406,0.4084331393,406,0.4072678387,406,0.001165300608,406,-0.04873165488,406,0.2836278975,
407,0.4094316959,407,0.4072634578,407,0.002168238163,407,-0.04897579551,407,0.2850957215,
408,0.4104300141,408,0.408212781,408,0.002217233181,408,-0.05068477988,408,0.284851104,
409,0.4114283919,409,0.4094996452,409,0.0019287467,409,-0.05288204551,409,0.283872515,
410,0.4124267995,410,0.4105223119,410,0.00190448761,410,-0.05434688926,410,0.281670779,
411,0.4134251773,411,0.4105821848,411,0.002842992544,411,-0.05483517051,411,0.2836278975,
412,0.4144234955,412,0.4117955267,412,0.002627968788,412,-0.05703243613,412,0.28338328,
413,0.4154217541,413,0.412776947,413,0.0026448071,413,-0.05849727988,413,0.281670779,
414,0.4164199829,414,0.413710922,414,0.002709060907,414,-0.05996212363,414,0.2804475725,
415,0.4174180627,415,0.4139368236,415,0.00348123908,415,-0.06069454551,415,0.2819153965,
416,0.4184161425,416,0.4148869216,416,0.003529220819,416,-0.06240352988,416,0.281670779,
417,0.4194140732,417,0.4164734483,417,0.002940624952,417,-0.06484493613,417,0.279469043,
418,0.4204118252,418,0.4168300927,418,0.003581732512,418,-0.06533321738,418,0.278735131,
419,0.4214094281,419,0.4173330367,419,0.004076391459,419,-0.06655392051,419,0.2799582779,
420,0.4224070907,420,0.4181842208,420,0.004222869873,420,-0.06801876426,420,0.279469043,
421,0.4234046936,421,0.4195302427,421,0.003874450922,421,-0.06997188926,421,0.2772672474,
422,0.4244021475,422,0.4200567901,422,0.004345357418,422,-0.07094845176,422,0.2772672474,
423,0.4253996611,423,0.4204803109,423,0.004919350147,423,-0.07192501426,423,0.2780011594,
424,0.426397115,424,0.4216310978,424,0.004766017199,424,-0.07387813926,424,0.2772672474,
425,0.4273945689,425,0.4233138561,425,0.004080712795,425,-0.07607540488,425,0.2738423049,
426,0.428391993,426,0.4233936071,426,0.004998385906,426,-0.07656368613,426,0.2750655115,
427,0.4293892086,427,0.4237701595,427,0.005619049072,427,-0.07754024863,427,0.2760441005,
428,0.4303864837,428,0.4249453247,428,0.00544115901,428,-0.07924923301,428,0.2743315995,
429,0.4313836992,429,0.4263662696,429,0.00501742959,429,-0.08169063926,429,0.2735976875,
430,0.4323809147,430,0.426784277,430,0.005596637726,430,-0.08217892051,430,0.2726190984,
431,0.4333781004,431,0.4273569584,431,0.006021142006,431,-0.08339962363,431,0.273108393,
432,0.4343750775,432,0.4284696579,432,0.005905419588,432,-0.08510860801,432,0.2718851864,
433,0.4353721142,433,0.429592073,433,0.005780041218,433,-0.08706173301,433,0.2713959515,
434,0.4363690913,434,0.4300197959,434,0.006349295378,434,-0.08755001426,434,0.2704173625,
435,0.4373660684,435,0.4306692183,435,0.006696850061,435,-0.08877071738,435,0.2704173625,
436,0.4383628666,436,0.4321401119,436,0.006222754717,436,-0.09096798301,436,0.268704921,
437,0.4393596053,437,0.4333213568,437,0.006038248539,437,-0.09243282676,437,0.2665031254,
438,0.4403564036,438,0.433006525,438,0.00734987855,438,-0.09243282676,438,0.2682156265,
439,0.4413532019,439,0.4341312051,439,0.007221996784,439,-0.09438595176,439,0.2677263319,
440,0.4423498511,440,0.4353585243,440,0.006991326809,440,-0.09609493613,440,0.2660138905,
441,0.4433465898,441,0.4366428256,441,0.0067037642,441,-0.09780392051,441,0.264056772,
442,0.4443430901,442,0.4363560975,442,0.007986992598,442,-0.09780392051,442,0.265524596,
443,0.4453396499,443,0.4372724891,443,0.008067160845,443,-0.09926876426,443,0.264790684,
444,0.4463362098,444,0.4389225543,444,0.007413655519,444,-0.1014660299,444,0.2623442709,
445,0.447332561,445,0.4398966432,445,0.007435917854,445,-0.1029308736,445,0.2613657415,
446,0.448328793,446,0.4398730397,446,0.008455753326,446,-0.1031750143,446,0.2620996535,
447,0.4493249655,447,0.4408470094,447,0.008477956057,447,-0.104639858,447,0.2611210644,
448,0.4503210783,448,0.4425464571,448,0.007774621248,448,-0.1070812643,448,0.2591639459,
449,0.4513170123,449,0.4430904984,449,0.008226513863,449,-0.1078136861,449,0.2584300339,
450,0.4523129463,450,0.4434408247,450,0.008872121572,450,-0.1087902486,450,0.2591639459,
451,0.4533087909,451,0.4443668425,451,0.008941948414,451,-0.1102550924,451,0.2584300339,
452,0.4543045759,452,0.4457933605,452,0.008511215448,452,-0.1117199361,452,0.255494386,
453,0.4553002715,453,0.4463596344,453,0.008940637112,453,-0.1126964986,453,0.2552497089,
454,0.4562958777,454,0.4468255639,454,0.009470313787,454,-0.1139172018,454,0.2559836805,
455,0.4572915733,455,0.4480542839,455,0.009237289429,455,-0.1156261861,455,0.2545157969,
456,0.4582870305,456,0.449634254,456,0.00865277648,456,-0.1170910299,456,0.2510908544,
457,0.459282577,457,0.449465096,457,0.009817481041,457,-0.1173351705,457,0.2523140609,
458,0.4602779746,458,0.4504087269,458,0.009869247675,458,-0.1190441549,458,0.2520694435,
459,0.461273104,459,0.451339066,459,0.009934037924,459,-0.120264858,459,0.2508462369,
460,0.4622683227,460,0.4528994858,460,0.00936883688,460,-0.1224621236,460,0.2491337359,
461,0.4632636309,461,0.4532736242,461,0.009990006685,461,-0.1227062643,461,0.2481552064,
462,0.4642589986,462,0.4537762403,462,0.01048275828,462,-0.1239269674,462,0.248644501,
463,0.4652543962,463,0.4552824795,463,0.009971916676,463,-0.1258800924,463,0.2466873825,
464,0.466249764,464,0.4562886953,464,0.00996106863,464,-0.1273449361,464,0.2457087934,
465,0.4672449827,465,0.4566081762,465,0.01063680649,465,-0.1275890768,465,0.2449748814,
466,0.4682402015,466,0.4574205279,466,0.01081967354,466,-0.1290539205,466,0.2447302639,
467,0.4692355692,467,0.4586958289,467,0.01053974032,467,-0.1305187643,467,0.2427731454,
468,0.4702308774,468,0.4603098631,468,0.009921014309,468,-0.1322277486,468,0.2400821149,
469,0.471226275,469,0.4599126279,469,0.01131364703,469,-0.131983608,469,0.2410606444,
470,0.4722215533,470,0.4609841108,470,0.01123744249,470,-0.1336925924,470,0.2403267324,
471,0.4732167721,471,0.4624737203,471,0.01074305177,471,-0.1354015768,471,0.2381249964,
472,0.4742121696,472,0.4636570513,472,0.01055511832,472,-0.1366222799,472,0.2361678779,
473,0.4752073884,473,0.4635467827,473,0.01166060567,473,-0.1371105611,473,0.2373910844,
474,0.4762025177,474,0.4645172358,474,0.01168528199,474,-0.1383312643,474,0.2361678779,
475,0.4771976769,475,0.4661497474,475,0.01104792953,475,-0.1402843893,475,0.2339661419,
476,0.4781928062,476,0.4673523009,476,0.01084050536,476,-0.1415050924,476,0.2320090234,
477,0.4791879356,477,0.4671024084,477,0.01208552718,477,-0.141749233,477,0.2332322299,
478,0.4801829159,478,0.4682790339,478,0.01190388203,478,-0.1432140768,478,0.2317643464,
479,0.4811778367,479,0.4700843096,479,0.01109352708,479,-0.1451672018,479,0.2290733159,
480,0.482172817,480,0.4706349075,480,0.01153790951,480,-0.145655483,480,0.2280947864,
481,0.4831675589,481,0.4708424509,481,0.01232510805,481,-0.1463879049,481,0.2285840809,
482,0.4841622114,482,0.4720318317,482,0.01213037968,482,-0.1478527486,482,0.2271161973,
483,0.4851565659,483,0.4735435545,483,0.01161301136,483,-0.1493175924,483,0.2246698439,
484,0.4861507416,484,0.4740237594,484,0.01212698221,484,-0.1498058736,484,0.2239359319,
485,0.4871448576,485,0.4745410681,485,0.01260378957,485,-0.1510265768,485,0.2241805494,
486,0.4881390631,486,0.4757036567,486,0.01243540645,486,-0.1522472799,486,0.2224680483,
487,0.4891334772,487,0.4776083529,487,0.01152512431,487,-0.1539562643,487,0.2192877829,
488,0.4901279807,488,0.4776434898,488,0.01248449087,488,-0.1542004049,488,0.2195324004,
489,0.4911221862,489,0.4779638648,489,0.01315832138,489,-0.1546886861,489,0.2192877829,
490,0.4921163619,490,0.4794125557,490,0.01270380616,490,-0.1566418111,490,0.2178198993,
491,0.4931104779,491,0.4812060595,491,0.01190441847,491,-0.1585949361,491,0.2153735459,
492,0.4941045046,492,0.4812311232,492,0.01287338138,492,-0.1581066549,492,0.2146396339,
493,0.4950986207,493,0.4819031954,493,0.01319542527,493,-0.159327358,493,0.2143949568,
494,0.4960924685,494,0.4834470153,494,0.01264545321,494,-0.161280483,494,0.2126825154,
495,0.4970864356,495,0.4846467674,495,0.01243966818,495,-0.1625011861,495,0.2109700143,
496,0.4980802238,496,0.4852358699,496,0.01284435391,496,-0.1629894674,496,0.2099914849,
497,0.4990741014,497,0.4858519733,497,0.01322212815,497,-0.1637218893,497,0.2092575729,
498,0.5000677705,498,0.4873834252,498,0.01268434525,498,-0.1654308736,498,0.2073004544,
499,0.5010613203,499,0.4888781309,499,0.01218318939,499,-0.1666515768,499,0.2048540413,
500,0.5020550489,500,0.4888063371,500,0.01324871182,500,-0.1668957174,500,0.2053433359,
501,0.5030485988,501,0.4898606241,501,0.01318797469,501,-0.1683605611,501,0.2043647468,
502,0.5040423274,502,0.4913860261,502,0.01265630126,502,-0.1698254049,502,0.2021630108,
503,0.5050359368,503,0.4926794767,503,0.01235646009,503,-0.1705578268,503,0.1997165978,
504,0.5060296059,504,0.4926956594,504,0.01333394647,504,-0.1708019674,504,0.1999612749,
505,0.5070232153,505,0.4935450852,505,0.0134781301,505,-0.1720226705,505,0.1992273629,
506,0.5080167055,506,0.4956063628,506,0.01241034269,506,-0.1739757955,506,0.1962916553,
507,0.5090101361,507,0.4964098334,507,0.0126003027,507,-0.1742199361,507,0.1945792139,
508,0.5100037456,508,0.4964212477,508,0.01358249784,508,-0.1744640768,508,0.1948238313,
509,0.5109971762,509,0.4976914823,509,0.01330569386,509,-0.1761730611,509,0.1936006248,
510,0.511990726,510,0.4994507432,510,0.0125399828,510,-0.1773937643,510,0.1906649768,
511,0.5129841566,511,0.5003977418,511,0.01258641481,511,-0.1783703268,511,0.1894417703,
512,0.5139777064,512,0.5006207228,512,0.01335698366,512,-0.1791027486,512,0.1896863878,
513,0.5149710178,513,0.5016702414,513,0.01330077648,513,-0.1800793111,513,0.1882185638,
514,0.5159643888,514,0.5029287934,514,0.01303559542,514,-0.180811733,514,0.1860168278,
515,0.5169577003,515,0.5037752986,515,0.01318240166,515,-0.1815441549,515,0.1847936213,
516,0.5179511309,516,0.5043066144,516,0.01364451647,516,-0.1822765768,516,0.1843043268,
517,0.5189442635,517,0.5057930946,517,0.01315116882,517,-0.1837414205,517,0.1823472083,
518,0.5199372768,518,0.5081427097,518,0.01179456711,518,-0.1856945455,518,0.1789222658,
519,0.5209300518,519,0.5075061321,519,0.01342391968,519,-0.184717983,519,0.1794115603,
520,0.521922946,520,0.5084649324,520,0.01345801353,520,-0.1859386861,520,0.1784330308,
521,0.5229160786,521,0.509855032,521,0.0130610466,521,-0.1874035299,521,0.1767205298,
522,0.5239092708,522,0.5117845535,522,0.01212471724,522,-0.1893566549,522,0.1742741168,
523,0.524902463,523,0.5119144917,523,0.01298797131,523,-0.1888683736,523,0.1735402048,
524,0.5258955359,524,0.5127609968,524,0.01313453913,524,-0.1900890768,524,0.1728062928,
525,0.5268887281,525,0.5141690969,525,0.0127196312,525,-0.1913097799,525,0.1708491743,
526,0.5278818011,526,0.5158103704,526,0.01207143068,526,-0.192530483,526,0.1684028208,
527,0.5288748741,527,0.5158249736,527,0.01304990053,527,-0.1922863424,527,0.1681581438,
528,0.5298679471,528,0.5167994499,528,0.01306849718,528,-0.1932629049,528,0.1669349372,
529,0.5308608413,529,0.518553257,529,0.01230758429,529,-0.1947277486,529,0.1644885838,
530,0.5318537951,530,0.520021081,530,0.01183271408,530,-0.1954601705,530,0.1620421708,
531,0.5328466892,531,0.5202367902,531,0.01260989904,531,-0.1957043111,531,0.1617975533,
532,0.5338394642,532,0.5210772753,532,0.01276218891,532,-0.1969250143,532,0.1610636413,
533,0.5348322392,533,0.5229403973,533,0.01189184189,533,-0.1986339986,533,0.1586172283,
534,0.5358248949,534,0.5242395401,534,0.0115853548,534,-0.1988781393,534,0.1561708152,
535,0.5368176103,535,0.5240665674,535,0.01275104284,535,-0.1993664205,535,0.1569047272,
536,0.5378104448,536,0.5250756741,536,0.01273477077,536,-0.2000988424,536,0.1554369032,
537,0.5388031006,537,0.5271315575,537,0.01167154312,537,-0.2013195455,537,0.1522565782,
538,0.5397959352,538,0.528181076,538,0.0116148591,538,-0.2018078268,538,0.1505441368,
539,0.5407887697,539,0.5284292698,539,0.01235949993,539,-0.2018078268,539,0.1500548422,
540,0.5417815447,540,0.5297263265,540,0.01205521822,540,-0.2032726705,540,0.1485870183,
541,0.5427743196,541,0.5316854715,541,0.01108884811,541,-0.2044933736,541,0.1456513703,
542,0.543767035,542,0.5322813988,542,0.01148563623,542,-0.2047375143,542,0.1446727812,
543,0.5447597504,543,0.5326246619,543,0.01213508844,543,-0.2049816549,543,0.1441834867,
544,0.5457525253,544,0.534175992,544,0.01157653332,544,-0.2064464986,544,0.1422263682,
545,0.5467452407,545,0.5348582268,545,0.01188701391,545,-0.206202358,545,0.1407585442,
546,0.5477380753,546,0.5365440845,546,0.01119399071,546,-0.2076672018,546,0.1385568082,
547,0.5487306118,547,0.536976099,547,0.01175451279,547,-0.208155483,547,0.1380675137,
548,0.5497232676,548,0.5384455323,548,0.01127773523,548,-0.2093761861,548,0.1361103952,
549,0.5507159233,549,0.540972054,549,0.009743869305,549,-0.2105968893,549,0.1321961582,
550,0.5517085195,550,0.5406728983,550,0.01103562117,550,-0.210108608,550,0.1324408352,
551,0.5527008772,551,0.5413705707,551,0.01133030653,551,-0.2105968893,551,0.1314622462,
552,0.5536931157,552,0.5426036716,552,0.01108944416,552,-0.2110851705,552,0.1295051277,
553,0.5546851754,553,0.5452414751,553,0.009443700314,553,-0.2137707174,553,0.1263248622,
554,0.5556774139,554,0.5450573564,554,0.01062005758,554,-0.2127941549,554,0.1260801852,
555,0.5566696525,555,0.5457594395,555,0.01091021299,555,-0.2132824361,555,0.1251016557,
556,0.557662189,556,0.5472230911,556,0.01043909788,556,-0.214014858,556,0.1228999197,
557,0.5586546063,557,0.5490612388,557,0.009593367577,557,-0.2154797018,557,0.1204535067,
558,0.5596470833,558,0.5492601395,558,0.01038694382,558,-0.2152355611,558,0.1199642122,
559,0.5606393814,559,0.5503188372,559,0.01032054424,559,-0.215967983,559,0.1184963882,
560,0.5616317987,560,0.5519356728,560,0.009696125984,560,-0.2167004049,560,0.1160499752,
561,0.5626241565,561,0.5536323786,561,0.008991777897,561,-0.2176769674,561,0.1136036217,
562,0.5636165142,562,0.553699851,562,0.00991666317,562,-0.2174328268,562,0.1133589447,
563,0.5646088123,563,0.554978013,563,0.009630799294,563,-0.2184093893,563,0.1116465032,
564,0.5656012297,564,0.5563263893,564,0.009274840355,564,-0.2191418111,564,0.1096893847,
565,0.5665934682,565,0.5579667091,565,0.008626759052,565,-0.2193859518,565,0.1069983542,
566,0.5675857067,566,0.5581060052,566,0.009479701519,566,-0.219874233,566,0.1069983542,
567,0.5685779452,567,0.5588865876,567,0.009691357613,567,-0.2206066549,567,0.1060197651,
568,0.5695701241,568,0.5613079071,568,0.008262217045,568,-0.2220714986,568,0.1025948226,
569,0.5705624223,569,0.5622563362,569,0.008306086063,569,-0.221827358,569,0.1008823812,
570,0.57155478,570,0.5624018908,570,0.009152889252,570,-0.221827358,570,0.1006377041,
571,0.5725470781,571,0.5638939142,571,0.00865316391,571,-0.2230480611,571,0.09868058562,
572,0.5735393763,572,0.5660529137,572,0.007486462593,572,-0.2240246236,572,0.0955003202,
573,0.574531734,573,0.5667276978,573,0.00780403614,573,-0.223780483,573,0.09427711368,
574,0.5755241513,574,0.5671714544,574,0.008352696896,574,-0.223780483,574,0.09354320168,
575,0.5765165091,575,0.5685145855,575,0.008001923561,575,-0.2250011861,575,0.09183070064,
576,0.5775088668,576,0.5686583519,576,0.008850514889,576,-0.223780483,576,0.09109678864,
577,0.5785012245,577,0.5710191727,577,0.007482051849,577,-0.2254894674,577,0.08791646361,
578,0.5794938207,578,0.5717350841,578,0.00775873661,578,-0.2259777486,578,0.08693793416,
579,0.5804864168,579,0.5733155012,579,0.007170915604,579,-0.2269543111,579,0.08473619819,
580,0.5814791322,580,0.5752933025,580,0.006185829639,580,-0.227686733,580,0.08180049062,
581,0.5824717283,581,0.5752817392,581,0.00718998909,581,-0.2269543111,581,0.08155587316,
582,0.5834646225,582,0.5762038827,582,0.007260739803,582,-0.227686733,582,0.08033266664,
583,0.5844573975,583,0.5775808096,583,0.006876587868,583,-0.2284191549,583,0.07837554812,
584,0.585450232,584,0.5797202587,584,0.005729973316,584,-0.2298839986,584,0.07543990016,
585,0.586443007,585,0.579929769,585,0.006513237953,585,-0.2286632955,585,0.07470598817,
586,0.5874358416,586,0.5807990432,586,0.006636798382,586,-0.2291515768,586,0.07348278165,
587,0.5884287357,587,0.5822855234,587,0.006143212318,587,-0.229639858,587,0.07128098607,
588,0.5894216895,588,0.5842231512,588,0.005198538303,588,-0.2308605611,588,0.06858995557,
589,0.5904145837,589,0.5845056176,589,0.005908966064,589,-0.2298839986,589,0.06785604358,
590,0.5914075971,590,0.58553195,590,0.005875647068,590,-0.2303722799,590,0.06638821959,
591,0.5924004316,591,0.5873131156,591,0.005087316036,591,-0.231592983,591,0.06394180655,
592,0.593393445,592,0.5889209509,592,0.004472494125,592,-0.2318371236,592,0.06149545312,
593,0.5943863392,593,0.5890365243,593,0.005349814892,593,-0.231592983,593,0.06125077605,
594,0.5953793526,594,0.5902594328,594,0.005119919777,594,-0.2323254049,594,0.05953833461,
595,0.5963724256,595,0.592109561,595,0.00426286459,595,-0.2330578268,595,0.05684730411,
