x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
108,0.1095808744,108,0.1124193221,108,-0.00283844769,108,0.3287097514,108,-0.03684952855,
109,0.1105860993,109,0.1140369326,109,-0.003450833261,109,0.3306628764,109,-0.03366923332,
110,0.1115911603,110,0.1154067144,110,-0.003815554082,110,0.3326160014,110,-0.03097820282,
111,0.1125962287,111,0.1160930172,111,-0.003496788442,111,0.3323718607,111,-0.02951034904,
112,0.1136012897,112,0.1166048348,112,-0.003003545105,112,0.3306628764,112,-0.02828717232,
113,0.1146062762,113,0.1181786656,113,-0.003572389483,113,0.3321277201,113,-0.02510684729,
114,0.1156111881,114,0.1194929779,114,-0.003881789744,114,0.3331042826,114,-0.02241581678,
115,0.1166160107,115,0.1201986298,115,-0.003582619131,115,0.3333484232,115,-0.0209479928,
116,0.1176207587,116,0.1207251698,116,-0.003104411066,116,0.3313952982,116,-0.01972478628,
117,0.1186254323,117,0.122288622,117,-0.003663189709,117,0.3331042826,117,-0.01654449105,
118,0.1196300983,118,0.1234746799,118,-0.003844581544,118,0.3340808451,118,-0.01409807801,
119,0.1206346899,119,0.1241640374,119,-0.003529347479,119,0.3335925639,119,-0.01263025403,
120,0.1216391996,120,0.1248360425,120,-0.003196842968,120,0.3318835795,120,-0.01116243005,
121,0.1226436272,121,0.1263822764,121,-0.003738649189,121,0.3338367045,121,-0.007982105017,
122,0.1236479804,122,0.1275519431,122,-0.003903962672,122,0.3343249857,122,-0.005535721779,
123,0.12465249,123,0.1291887164,123,-0.004536226392,123,0.3365222514,123,-0.002110779285,
124,0.1256569922,124,0.1291740239,124,-0.00351703167,124,0.3316394389,124,-0.002110779285,
125,0.1266614199,125,0.1305799484,125,-0.003918528557,125,0.3340808451,125,0.0008248984814,
126,0.1276658475,126,0.1316267252,126,-0.003960877657,126,0.3345691264,126,0.003026664257,
127,0.1286702901,127,0.1324544698,127,-0.003784179688,127,0.3326160014,127,0.004739135504,
128,0.1296747923,128,0.1332736462,128,-0.003598853946,128,0.3326160014,128,0.00645160675,
129,0.13067922,129,0.1346676797,129,-0.003988459706,129,0.3333484232,129,0.009387284517,
130,0.1316838115,130,0.1357057244,130,-0.004021912813,130,0.3340808451,130,0.01158902049,
131,0.1326884031,131,0.1364359856,131,-0.003747582436,131,0.3323718607,131,0.01305684447,
132,0.1336929947,132,0.1374883801,132,-0.003795385361,132,0.3323718607,132,0.01525864005,
133,0.1346976608,133,0.1388587654,133,-0.00416110456,133,0.3335925639,133,0.01819428802,
134,0.1357023269,134,0.1396731287,134,-0.00397080183,134,0.3335925639,134,0.01990678906,
135,0.1367071569,135,0.140291363,135,-0.003584206104,135,0.3323718607,135,0.02112993598,
136,0.1377118975,136,0.1419150978,136,-0.00420320034,136,0.3326160014,136,0.02455493808,
137,0.138716653,137,0.1429344416,137,-0.004217788577,137,0.3333484232,137,0.02675667405,
138,0.1397213191,138,0.1439884007,138,-0.004267081618,138,0.3331042826,138,0.02895841002,
139,0.1407260746,139,0.1445465535,139,-0.003820478916,139,0.330907017,139,0.02993699908,
140,0.1417307407,140,0.1458540112,140,-0.004123270512,140,0.332860142,140,0.03287264705,
141,0.1427355558,141,0.1469871402,141,-0.004251584411,141,0.3333484232,141,0.03531906009,
142,0.1437404752,142,0.1477308273,142,-0.003990352154,142,0.3323718607,142,0.03678688407,
143,0.1447452903,143,0.1486479491,143,-0.00390265882,143,0.3304187357,143,0.03849932551,
144,0.1457498074,144,0.1500270516,144,-0.00427724421,144,0.3326160014,144,0.04167965055,
145,0.146754548,145,0.1510937512,145,-0.004339203238,145,0.3321277201,145,0.04388138652,
146,0.1477593035,146,0.1517321616,146,-0.003972858191,146,0.3311511576,146,0.04510459304,
147,0.148764044,147,0.1527699083,147,-0.004005864263,147,0.3294421732,147,0.04706171155,
148,0.1497685611,148,0.1541685164,148,-0.004399955273,148,0.330907017,148,0.05024203658,
149,0.1507729888,149,0.155220747,149,-0.004447758198,149,0.3306628764,149,0.05244377255,
150,0.1517774165,150,0.1557914764,150,-0.004014059901,150,0.3291980326,150,0.05342236161,
151,0.1527819335,151,0.1569814682,151,-0.004199534655,151,0.3287097514,151,0.05586871505,
152,0.1537866741,152,0.1583527625,152,-0.004566088319,152,0.3301745951,152,0.05904904008,
153,0.1547913402,153,0.1593291909,153,-0.004537850618,153,0.3294421732,153,0.06100615859,
154,0.1557956934,154,0.1597935557,154,-0.003997862339,154,0.3267566264,154,0.06149545312,
155,0.1567999721,155,0.1611046791,155,-0.00430470705,155,0.3274890482,155,0.06443110108,
156,0.1578041613,156,0.1624961793,156,-0.004692018032,156,0.3284656107,156,0.06761142612,
157,0.158808589,157,0.1632914096,157,-0.00448282063,157,0.3284656107,157,0.06932392716,
158,0.1598129421,158,0.1643752158,158,-0.004562273622,158,0.328953892,158,0.0717702806,
159,0.1608171314,159,0.165330261,159,-0.004513129592,159,0.3262683451,159,0.07323810458,
160,0.1618213207,160,0.1664990634,160,-0.00467774272,160,0.327000767,160,0.07592913508,
161,0.1628254354,161,0.1673692912,161,-0.004543855786,161,0.3262683451,161,0.07764163613,
162,0.1638296247,162,0.1685816795,162,-0.004752054811,162,0.3265124857,162,0.08033266664,
163,0.1648337394,163,0.1694246382,163,-0.004590898752,163,0.325047642,163,0.08180049062,
164,0.1658377796,164,0.170462206,164,-0.004624426365,164,0.3257800639,164,0.08424690366,
165,0.1668418944,165,0.1715645641,165,-0.004722669721,165,0.3240710795,165,0.08620402217,
166,0.1678460091,166,0.1721727699,166,-0.004326760769,166,0.3218738139,166,0.08693793416,
167,0.1688500345,167,0.173559159,167,-0.004709124565,167,0.3233386576,167,0.09036287665,
168,0.1698539108,168,0.1746739,168,-0.004819989204,168,0.3233386576,168,0.09280928969,
169,0.1708577871,169,0.1755677611,169,-0.004709973931,169,0.3216296732,169,0.09427711368,
170,0.171861738,170,0.1763564795,170,-0.004494741559,170,0.3199206889,170,0.0955003202,
171,0.1728656888,171,0.177634716,171,-0.004769027233,171,0.321141392,171,0.09868058562,
172,0.1738696396,172,0.1787748337,172,-0.004905194044,172,0.3208972514,172,0.1011269987,
173,0.1748736054,173,0.1796080917,173,-0.004734486341,173,0.3189441264,173,0.1023502052,
174,0.1758774817,174,0.1806363165,174,-0.004758834839,174,0.3179675639,174,0.1043073237,
175,0.176881671,175,0.1818485111,175,-0.004966840148,175,0.3186999857,175,0.1072429717,
176,0.1778860241,176,0.1829091311,176,-0.005023106933,176,0.3182117045,176,0.1094447076,
177,0.1788902879,177,0.1835073382,177,-0.00461705029,177,0.3157702982,177,0.1099340022,
178,0.1798945665,178,0.1848700047,178,-0.004975438118,178,0.3147937357,178,0.1126250327,
179,0.1808988303,179,0.1858742237,179,-0.004975393414,179,0.3160144389,179,0.1153160632,
180,0.181903109,180,0.186862886,180,-0.004959776998,180,0.315282017,180,0.1172731817,
181,0.1829073727,181,0.1880637705,181,-0.00515639782,181,0.3165027201,181,0.1204535067,
182,0.1839117259,182,0.1889406741,182,-0.005028948188,182,0.3125964701,182,0.1209428012,
183,0.1849161536,183,0.1898940802,183,-0.004977926612,183,0.313328892,183,0.1233891547,
184,0.1859205812,184,0.1910748482,184,-0.005154266953,184,0.3121081889,184,0.1255909503,
185,0.1869248599,185,0.1918125004,185,-0.004887640476,185,0.3091785014,185,0.1260801852,
186,0.187929213,186,0.1930951178,186,-0.00516590476,186,0.3103992045,186,0.1295051277,
187,0.1889334768,187,0.194160521,187,-0.005227044225,187,0.3103992045,187,0.1319515407,
188,0.1899376661,188,0.194979012,188,-0.005041345954,188,0.309422642,188,0.1334193647,
189,0.1909419447,189,0.1959712803,189,-0.005029335618,189,0.3069812357,189,0.1346425712,
190,0.1919460595,190,0.1971018016,190,-0.005155742168,190,0.3077136576,190,0.1375782788,
191,0.1929503232,191,0.1982485056,191,-0.005298182368,191,0.3072253764,191,0.1400246322,
192,0.193954438,192,0.1993198395,192,-0.005365401506,192,0.305516392,192,0.1417371333,
193,0.1949583888,193,0.1999699771,193,-0.005011588335,193,0.3033191264,193,0.1422263682,
194,0.1959625036,194,0.2012373805,194,-0.005274876952,194,0.3042956889,194,0.1456513703,
195,0.1969666183,195,0.2022721618,195,-0.005305543542,195,0.3038074076,195,0.1478531063,
196,0.1979705691,196,0.2031961679,196,-0.005225598812,196,0.3018542826,196,0.1490763128,
197,0.1989744455,197,0.2040230334,197,-0.005048587918,197,0.2999011576,197,0.1500548422,
198,0.1999782473,198,0.2055157721,198,-0.005537524819,198,0.3011218607,198,0.1542136967,
199,0.2009821981,199,0.2062874138,199,-0.005305215716,199,0.3003894389,199,0.1556815803,
200,0.2019863129,200,0.2074606121,200,-0.005474299192,200,0.3001452982,200,0.1583726108,
201,0.2029904276,201,0.2081132084,201,-0.0051227808,201,0.2967273295,201,0.1581279337,
202,0.203994453,202,0.2094821036,202,-0.005487650633,202,0.2969714701,202,0.1615528762,
203,0.2049984932,203,0.2104451656,203,-0.00544667244,203,0.2967273295,203,0.1637546718,
204,0.2060023695,204,0.2113170475,204,-0.005314677954,204,0.293797642,204,0.1642439067,
205,0.2070066333,205,0.2123364806,205,-0.005329847336,205,0.2933093607,205,0.1664457023,
206,0.208011061,206,0.2135362178,206,-0.005525156856,206,0.2933093607,206,0.1693813503,
207,0.2090156525,207,0.2145204842,207,-0.005504831672,207,0.2920886576,207,0.1710938513,
208,0.2100199312,208,0.2156634629,208,-0.00564353168,208,0.2906238139,208,0.1730509698,
209,0.2110235691,209,0.2166892588,209,-0.005665689707,209,0.2896472514,209,0.1750080287,
210,0.2120272815,210,0.2175344229,210,-0.005507141352,210,0.2894031107,210,0.1769651473,
211,0.2130313963,211,0.2185190916,211,-0.005487695336,211,0.2881824076,211,0.1786776483,
212,0.2140361369,212,0.2194084227,212,-0.005372285843,212,0.2850085795,212,0.1789222658,
213,0.2150412798,213,0.2205523551,213,-0.005511075258,213,0.2854968607,213,0.1821025908,
214,0.2160464227,214,0.2218007147,214,-0.005754292011,214,0.2847644389,214,0.1847936213,
215,0.2170511782,215,0.2228160352,215,-0.005764856935,215,0.2830554545,215,0.1862614453,
216,0.2180553675,216,0.2236736715,216,-0.005618304014,216,0.2793933451,216,0.1860168278,
217,0.2190593183,217,0.2250457257,217,-0.005986407399,217,0.2803699076,217,0.1901756823,
218,0.2200633585,218,0.2256150097,218,-0.00555165112,218,0.2803699076,218,0.1916435063,
219,0.2210674733,219,0.2267673314,219,-0.005699858069,219,0.278172642,219,0.1931113899,
220,0.2220713496,220,0.227643162,220,-0.005571812391,220,0.2759753764,220,0.1938453019,
221,0.2230751365,221,0.2288915217,221,-0.00581638515,221,0.276219517,221,0.1972702444,
222,0.2240790874,222,0.2297435105,222,-0.005664423108,222,0.2754870951,222,0.1989826858,
223,0.2250831276,223,0.2307888269,223,-0.005705699325,223,0.2730456889,223,0.1999612749,
224,0.2260870039,224,0.2317536473,224,-0.005666643381,224,0.2715808451,224,0.2014290988,
225,0.2270906419,225,0.2328805327,225,-0.005789890885,225,0.2718249857,225,0.2046094239,
226,0.2280943543,226,0.2339113653,226,-0.005817010999,226,0.2701160014,226,0.2060772479,
227,0.2290979922,227,0.2349321246,227,-0.005834132433,227,0.2671863139,227,0.2065665424,
228,0.2301018685,228,0.2359617352,228,-0.005859866738,228,0.266453892,228,0.2087682784,
229,0.2311058939,229,0.2369714677,229,-0.005865573883,229,0.2666980326,229,0.2117039263,
230,0.2321098447,230,0.2379527986,230,-0.00584295392,230,0.2654773295,230,0.2134164274,
231,0.2331136465,231,0.2389277518,231,-0.005814105272,231,0.2615710795,231,0.2129271328,
232,0.2341172099,232,0.2399389744,232,-0.005821764469,232,0.2620593607,232,0.2161074579,
233,0.2351209223,233,0.240994364,233,-0.005873441696,233,0.2620593607,233,0.2190431058,
234,0.2361246347,234,0.2420175225,234,-0.005892887712,234,0.2601062357,234,0.2202663124,
235,0.2371282727,235,0.242983073,235,-0.005854800344,235,0.258641392,235,0.2217341363,
236,0.2381319106,236,0.2439495325,236,-0.005817621946,236,0.2571765482,236,0.2232020199,
237,0.2391354591,237,0.2450236082,237,-0.005888149142,237,0.2561999857,237,0.2254037559,
238,0.240139097,238,0.2460556328,238,-0.005916535854,238,0.2542468607,238,0.2266269624,
239,0.2411428094,239,0.2471082956,239,-0.005965486169,239,0.252782017,239,0.2283394039,
240,0.2421465367,240,0.2480067611,240,-0.005860224366,240,0.2518054545,240,0.2300519049,
241,0.243150413,241,0.2490765601,241,-0.005926147103,241,0.2510730326,241,0.2324982584,
242,0.2441542745,242,0.2503367364,242,-0.006182461977,242,0.2478992045,242,0.2332322299,
243,0.2451582402,243,0.2511273921,243,-0.005969151855,243,0.2457019389,243,0.2334768474,
244,0.2461622655,244,0.2522061467,244,-0.006043881178,244,0.2459460795,244,0.2369017899,
245,0.2471662164,245,0.2531769872,245,-0.006010770798,245,0.244969517,245,0.2388589084,
246,0.2481700927,246,0.2538938522,246,-0.005723759532,246,0.2427722514,246,0.2388589084,
247,0.249173969,247,0.2550231218,247,-0.005849152803,247,0.2400867045,247,0.2395928204,
248,0.2501780093,248,0.2561509609,248,-0.005972951651,248,0.2405749857,248,0.2435070574,
249,0.2511821985,249,0.2571944594,249,-0.006012260914,249,0.239110142,249,0.2452194989,
250,0.252186209,250,0.2580928504,250,-0.005906641483,250,0.2364245951,250,0.2452194989,
251,0.2531902492,251,0.2592307329,251,-0.006040483713,251,0.2342273295,251,0.2464427054,
252,0.2541944385,252,0.2601618469,252,-0.005967408419,252,0.2347156107,252,0.2498676479,
253,0.2551985681,253,0.2612901628,253,-0.006091594696,253,0.2327624857,253,0.2513355315,
254,0.2562026083,254,0.2622946501,254,-0.006092041731,254,0.2298327982,254,0.2513355315,
255,0.2572064698,255,0.263246417,255,-0.006039947271,255,0.2288562357,255,0.25329265,
256,0.2582104206,256,0.2642425597,256,-0.006032139063,256,0.2286120951,256,0.2562282979,
257,0.2592143714,257,0.265221566,257,-0.006007194519,257,0.2266589701,257,0.2572068274,
258,0.2602182627,258,0.2662127018,258,-0.005994439125,258,0.2261706889,258,0.2598978579,
259,0.2612220347,259,0.267337501,259,-0.006115466356,259,0.2227527201,259,0.2596532404,
260,0.2622259855,260,0.2680745423,260,-0.005848556757,260,0.2227527201,260,0.2620996535,
261,0.2632299662,261,0.2691584229,261,-0.005928456783,261,0.2203113139,261,0.2628335655,
262,0.2642338276,262,0.2704698443,262,-0.00623601675,262,0.2166492045,262,0.2628335655,
263,0.26523754,263,0.2713204622,263,-0.00608292222,263,0.2168933451,263,0.2660138905,
264,0.2662412524,264,0.2721714377,264,-0.005930185318,264,0.2159167826,264,0.2677263319,
265,0.2672449052,265,0.273337692,265,-0.006092786789,265,0.2134753764,265,0.268704921,
266,0.2682484388,266,0.2743559778,266,-0.006107538939,266,0.2103015482,266,0.2682156265,
267,0.2692519426,267,0.2752456367,267,-0.005993694067,267,0.2105456889,267,0.271640569,
268,0.2702554166,268,0.2761349976,268,-0.005879580975,268,0.209813267,268,0.2738423049,
269,0.2712588012,269,0.2774625719,269,-0.006203770638,269,0.2063952982,269,0.274086982,
270,0.2722622156,270,0.2783479095,270,-0.006085693836,270,0.2041980326,270,0.2743315995,
271,0.2732656002,271,0.2793399692,271,-0.006074368954,271,0.2037097514,271,0.2772672474,
272,0.2742689252,272,0.2802872062,272,-0.006018280983,272,0.2022449076,272,0.278735131,
273,0.2752721608,273,0.2812042236,273,-0.005932062864,273,0.1998035014,273,0.278735131,
274,0.2762752473,274,0.2824462354,274,-0.006170988083,274,0.1968738139,274,0.2792243659,
275,0.2772784829,275,0.2829884887,275,-0.00571000576,275,0.1978503764,275,0.2826493084,
276,0.2782816291,276,0.2843001485,276,-0.006018519402,276,0.1954089701,276,0.284117192,
277,0.2792851329,277,0.2851173878,277,-0.005832254887,277,0.1944324076,277,0.2858296335,
278,0.2802884281,278,0.2863938212,278,-0.006105393171,278,0.1907702982,278,0.2853403389,
279,0.2812916636,279,0.2871450484,279,-0.005853384733,279,0.1907702982,279,0.2882760465,
280,0.2822949886,280,0.2882385254,280,-0.005943536758,280,0.1885730326,280,0.289254576,
281,0.2832983136,281,0.2893072367,281,-0.006008923054,281,0.1861316264,281,0.2897438705,
282,0.2843016982,282,0.2901817262,282,-0.005880028009,282,0.1846667826,282,0.290967077,
283,0.2853051126,283,0.291128099,283,-0.005822986364,283,0.1839343607,283,0.2936581075,
284,0.2863084972,284,0.2920092344,284,-0.005700737238,284,0.1819812357,284,0.294147402,
285,0.2873117328,285,0.2928037643,285,-0.005492031574,285,0.1810046732,285,0.2958598435,
286,0.2883149087,286,0.2940520346,286,-0.005737125874,286,0.1778308451,286,0.2958598435,
287,0.2893180549,287,0.2950145602,287,-0.005696505308,287,0.1768542826,287,0.2983062565,
288,0.2903211415,288,0.2960386276,288,-0.005717486143,288,0.1744128764,288,0.298550874,
289,0.2913243771,289,0.297234863,289,-0.005910485983,289,0.1709949076,289,0.297816962,
290,0.2923277915,290,0.2981027067,290,-0.005774915218,290,0.1705066264,290,0.30075261,
291,0.2933312654,291,0.2990329266,291,-0.00570166111,291,0.1692859232,291,0.3027097285,
292,0.2943345904,292,0.300319612,292,-0.005985021591,292,0.1663562357,292,0.303199023,
293,0.2953374982,293,0.3011834025,293,-0.00584590435,293,0.1634265482,293,0.301731199,
294,0.2963401973,294,0.301887542,294,-0.005547344685,294,0.1636706889,294,0.305400759,
