x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973589897,295,0.3024155796,295,-0.005056589842,295,0.1478015482,295,0.2780011594,
296,0.2983623147,296,0.3032091856,296,-0.004846870899,296,0.147313267,296,0.2804475725,
297,0.2993654609,297,0.3039887547,297,-0.004623293877,297,0.1465808451,297,0.282404691,
298,0.3003686965,298,0.3052436113,298,-0.004874914885,298,0.1441394389,298,0.283138603,
299,0.3013716936,299,0.3062809706,299,-0.004909276962,299,0.1409656107,299,0.2814261615,
300,0.3023747206,300,0.3072128892,300,-0.004838168621,300,0.1407214701,300,0.2850957215,
301,0.3033777177,301,0.3083598316,301,-0.004982113838,301,0.1387683451,301,0.286318928,
302,0.3043806255,302,0.3091309071,302,-0.004750281572,302,0.1370593607,302,0.286318928,
303,0.3053836226,303,0.3103630841,303,-0.004979461432,303,0.1338855326,303,0.2853403389,
304,0.3063865602,304,0.3112608194,304,-0.004874259233,304,0.1333972514,304,0.288520664,
305,0.3073895574,305,0.3120203018,305,-0.004630744457,305,0.1321765482,305,0.289499253,
306,0.3083924055,306,0.3131961524,306,-0.004803746939,306,0.1294910014,306,0.289254576,
307,0.3093954027,307,0.3143818378,307,-0.004986435175,307,0.1268054545,307,0.2890099585,
308,0.3103980124,308,0.3150349259,308,-0.004636913538,308,0.1265613139,308,0.291700989,
309,0.3114007711,309,0.3159016073,309,-0.004500836134,309,0.1250964701,309,0.2926795185,
310,0.3124035299,310,0.3171588182,310,-0.004755288363,310,0.1221667826,310,0.2921902835,
311,0.3134061396,311,0.3183204234,311,-0.004914283752,311,0.119969517,311,0.2929241955,
312,0.3144088984,312,0.3191223443,312,-0.004713445902,312,0.1192370951,312,0.295370549,
313,0.3154115677,313,0.3200513124,313,-0.004639744759,313,0.1175281107,313,0.2961045206,
314,0.3164142668,314,0.3214935064,314,-0.005079239607,314,0.1138660014,314,0.294636637,
315,0.3174167871,315,0.3222167492,315,-0.004799962044,315,0.1128894389,315,0.2961045206,
316,0.3184193969,316,0.3228791654,316,-0.004459768534,316,0.1124011576,316,0.298550874,
317,0.3194220662,317,0.3239921927,317,-0.004570126534,317,0.110203892,317,0.2990401685,
318,0.3204247653,318,0.3244532347,318,-0.004028469324,318,0.110203892,318,0.301731199,
319,0.3214274347,319,0.3262582719,319,-0.00483083725,319,0.1055652201,319,0.2995294631,
320,0.3224300444,320,0.3269270658,320,-0.004497021437,320,0.1048327982,320,0.3014865816,
321,0.3234326541,321,0.3280428946,321,-0.004610240459,321,0.1026355326,321,0.3019758165,
322,0.3244350851,322,0.3287770152,322,-0.004341930151,322,0.1019031107,322,0.3044222295,
323,0.3254376352,323,0.3299337626,323,-0.004496127367,323,0.09872928262,323,0.3022204936,
324,0.3264400661,324,0.3308147192,324,-0.004374653101,324,0.09750857949,324,0.3041776121,
325,0.3274425268,325,0.3321285248,325,-0.004685997963,325,0.09482303262,325,0.3044222295,
326,0.3284449577,326,0.3333152533,326,-0.004870295525,326,0.09189334512,326,0.3029544055,
327,0.32944718,327,0.3339849114,327,-0.004537731409,327,0.09116092324,327,0.3051561415,
328,0.3304492831,328,0.3348934352,328,-0.004444152117,328,0.08969607949,328,0.3066239655,
329,0.3314515054,329,0.3360129595,329,-0.004561454058,329,0.08749881387,329,0.30711326,
330,0.3324537873,330,0.3372122347,330,-0.004758447409,330,0.08432498574,330,0.304666847,
331,0.3334559202,331,0.3377526999,331,-0.004296779633,331,0.08408084512,331,0.307847172,
332,0.3344580531,332,0.3388507962,332,-0.004392743111,332,0.08212772012,332,0.3090703785,
333,0.3354600966,333,0.3399663568,333,-0.004506260157,333,0.07968631387,333,0.308581084,
334,0.3364619911,334,0.341267556,334,-0.00480556488,334,0.07675662637,334,0.3076025546,
335,0.3374640346,335,0.3419171274,335,-0.004453092813,335,0.07602420449,335,0.310048908,
336,0.338465929,336,0.3427410126,336,-0.004275083542,336,0.07455936074,336,0.3110274971,
337,0.3394678235,337,0.3440155983,337,-0.004547774792,337,0.07187381387,337,0.31078282,
338,0.3404694498,338,0.3450974822,338,-0.004628032446,338,0.06943240762,338,0.3098042905,
339,0.3414712846,339,0.3458122015,339,-0.004340916872,339,0.06845584512,339,0.3120060265,
340,0.3424730003,340,0.3466533422,340,-0.004180341959,340,0.06699100137,340,0.313229233,
341,0.3434746563,341,0.3480520844,341,-0.004577428102,341,0.06381717324,341,0.311761409,
342,0.3444761336,342,0.3487944603,342,-0.004318326712,342,0.06235232949,342,0.3120060265,
343,0.3454776406,343,0.3495809436,343,-0.004103302956,343,0.06113162637,343,0.313963145,
344,0.3464791179,344,0.3505810201,344,-0.004101902246,344,0.05917850137,344,0.3144524395,
345,0.3474806249,345,0.3523034155,345,-0.004822790623,345,0.05527225137,345,0.3122507036,
346,0.3484820426,346,0.3527917266,346,-0.004309684038,346,0.05453982949,346,0.3137185276,
347,0.3494832814,347,0.3534366488,347,-0.003953367472,347,0.05356326699,347,0.3156756461,
348,0.350484699,348,0.354534179,348,-0.004049479961,348,0.05136600137,348,0.3159202635,
349,0.3514860272,349,0.3555500507,349,-0.004064023495,349,0.04941287637,349,0.3166541755,
350,0.3524873853,350,0.3565392792,350,-0.00405189395,350,0.04721561074,350,0.315430969,
351,0.3534886241,351,0.3574875295,351,-0.00399890542,351,0.04550662637,351,0.3168988526,
352,0.3544899523,352,0.3584494591,352,-0.00395950675,352,0.04355350137,352,0.3168988526,
353,0.3554912806,353,0.35956496,353,-0.004073679447,353,0.04135623574,353,0.3173880875,
354,0.3564926982,354,0.3604987264,354,-0.004006028175,354,0.03940311074,354,0.3168988526,
355,0.3574939668,355,0.3612814546,355,-0.003787487745,355,0.03793826699,355,0.317877382,
356,0.358495295,356,0.3624606729,356,-0.003965377808,356,0.03549686074,356,0.3173880875,
357,0.3594964743,357,0.3637289405,357,-0.004232466221,357,0.03281131387,357,0.3161649406,
358,0.3604978919,358,0.3644340038,358,-0.003936111927,358,0.03159061074,358,0.3181219995,
359,0.3614992201,359,0.365085125,359,-0.003585904837,359,0.03036990762,359,0.3191005886,
360,0.3625005484,360,0.3662608564,360,-0.003760308027,360,0.02792850137,360,0.3183666766,
361,0.363501817,361,0.367770195,361,-0.004268378019,361,0.02475467324,361,0.3166541755,
362,0.3645031452,362,0.3681163192,362,-0.003613173962,362,0.02426639199,362,0.319345206,
363,0.365504384,363,0.3691099286,363,-0.003605544567,363,0.02231326699,363,0.320079118,
364,0.3665055037,364,0.3702732921,364,-0.00376778841,364,0.01987186074,364,0.318611294,
365,0.3675066531,365,0.371583879,365,-0.004077225924,365,0.01718631387,365,0.3176327646,
366,0.3685077727,366,0.3720064759,366,-0.003498703241,366,0.01645389199,366,0.3198345006,
367,0.3695088625,367,0.3729760945,367,-0.003467231989,367,0.01450076699,367,0.3198345006,
368,0.3705097139,368,0.3744183183,368,-0.003908604383,368,0.01157107949,368,0.3191005886,
369,0.3715107441,369,0.3752621412,369,-0.003751397133,369,0.009862095118,369,0.318611294,
370,0.3725115955,370,0.3757732809,370,-0.003261685371,370,0.008885532618,370,0.3203237951,
371,0.3735125363,371,0.3768668771,371,-0.003354340792,371,0.006688266993,371,0.3205684125,
372,0.3745133877,372,0.3783124089,372,-0.003799021244,372,0.003758579493,372,0.3191005886,
373,0.3755141497,373,0.3791647553,373,-0.003650605679,373,0.002049595118,373,0.3191005886,
374,0.376514852,374,0.3796546459,374,-0.003139793873,374,0.001073032618,374,0.32081303,
375,0.377515465,375,0.3808658123,375,-0.003350347281,375,-0.001368373632,375,0.32081303,
376,0.3785160184,376,0.3824592531,376,-0.003943234682,376,-0.004542201757,376,0.3181219995,
377,0.3795164824,377,0.38281551,377,-0.003299027681,377,-0.005274623632,377,0.319345206,
378,0.3805167675,378,0.3835324645,378,-0.003015697002,378,-0.006739467382,378,0.3205684125,
379,0.381516993,379,0.3846260905,379,-0.003109097481,379,-0.008936733007,379,0.3203237951,
380,0.3825170696,380,0.3862151206,380,-0.003698050976,380,-0.01211056113,380,0.3195898831,
381,0.3835172057,381,0.3867106736,381,-0.003193467855,381,-0.01308712363,381,0.3191005886,
382,0.3845170438,382,0.3875277042,382,-0.00301066041,382,-0.01479610801,382,0.3205684125,
383,0.3855169415,383,0.3887563646,383,-0.003239423037,383,-0.01723751426,383,0.3198345006,
384,0.3865166008,384,0.3901109397,384,-0.003594338894,384,-0.01992306113,384,0.3191005886,
385,0.3875162601,385,0.3905960321,385,-0.003079771996,385,-0.02089962363,385,0.3191005886,
386,0.3885158598,386,0.3915395737,386,-0.003023713827,386,-0.02285274863,386,0.3198345006,
387,0.3895155191,387,0.3925249279,387,-0.003009408712,387,-0.02480587363,387,0.319345206,
388,0.3905151188,388,0.3940597773,388,-0.003544658422,388,-0.02773556113,388,0.3173880875,
389,0.3915146887,389,0.3944908082,389,-0.002976119518,389,-0.02871212363,389,0.318611294,
390,0.3925142884,390,0.3953025937,390,-0.002788305283,390,-0.03042110801,390,0.319345206,
391,0.3935137987,391,0.3964365423,391,-0.002922743559,391,-0.03261837363,391,0.3183666766,
392,0.394513309,392,0.3977639675,392,-0.003250658512,392,-0.03505977988,392,0.3161649406,
393,0.3955127299,393,0.3981119394,393,-0.002599209547,393,-0.03603634238,393,0.318611294,
394,0.3965121508,394,0.399088949,394,-0.002576798201,394,-0.03798946738,394,0.3183666766,
395,0.3975114226,395,0.4005039632,395,-0.002992540598,395,-0.04067501426,395,0.3168988526,
396,0.3985107839,396,0.4016541243,396,-0.003143340349,396,-0.04287227988,396,0.3159202635,
397,0.3995101154,397,0.402053386,397,-0.002543270588,397,-0.04384884238,397,0.31714347,
398,0.4005093873,398,0.4031518102,398,-0.002642422915,398,-0.04604610801,398,0.3168988526,
399,0.4015085995,399,0.4044434726,399,-0.002934873104,399,-0.04848751426,399,0.3156756461,
400,0.4025078714,400,0.4052025974,400,-0.00269472599,400,-0.04995235801,400,0.3151863515,
401,0.4035070539,401,0.4056868255,401,-0.002179771662,401,-0.05117306113,401,0.3166541755,
402,0.4045061469,402,0.4070616066,402,-0.002555459738,402,-0.05385860801,402,0.3159202635,
403,0.4055051804,403,0.4067015946,403,-0.001196414232,403,-0.05337032676,403,0.3173880875,
404,0.4065042138,404,0.4091233611,404,-0.002619147301,404,-0.05776485801,404,0.3142078221,
405,0.4075031877,405,0.4097505212,405,-0.002247333527,405,-0.05922970176,405,0.3151863515,
406,0.4085020423,406,0.4106524587,406,-0.002150416374,406,-0.06093868613,406,0.3144524395,
407,0.4095009267,407,0.4125159085,407,-0.003014981747,407,-0.06411251426,407,0.3112721145,
408,0.410499543,408,0.4127258062,408,-0.002226263285,408,-0.06484493613,408,0.3127399385,
409,0.411498338,409,0.4134829044,409,-0.00198456645,409,-0.06655392051,409,0.3134738505,
410,0.4124968946,410,0.4146269858,410,-0.00213009119,410,-0.06875118613,410,0.3127399385,
411,0.4134954512,411,0.416410774,411,-0.002915322781,411,-0.07192501426,411,0.3105382025,
412,0.4144939184,412,0.4164192379,412,-0.001925319433,412,-0.07216915488,412,0.3115167916,
413,0.415492177,413,0.4173368514,413,-0.001844674349,413,-0.07412227988,413,0.311761409,
414,0.4164903164,414,0.4187774956,414,-0.002287179232,414,-0.07680782676,414,0.3105382025,
415,0.4174884856,415,0.4201962054,415,-0.002707719803,415,-0.07924923301,415,0.308581084,
416,0.4184866548,416,0.4203408957,416,-0.001854240894,416,-0.07973751426,416,0.309314996,
417,0.4194847941,417,0.4212817848,417,-0.001796990633,417,-0.08169063926,417,0.309314996,
418,0.4204828739,418,0.4224963486,418,-0.002013474703,418,-0.08388790488,418,0.3080917895,
419,0.4214808047,419,0.4239323437,419,-0.00245153904,419,-0.08632931113,419,0.3061347306,
420,0.4224785566,420,0.4242351651,420,-0.001756608486,420,-0.08730587363,420,0.3073578775,
421,0.423476398,421,0.42498523,421,-0.001508831978,421,-0.08901485801,421,0.307847172,
422,0.4244740903,422,0.4260879755,422,-0.001613885164,422,-0.09096798301,422,0.3066239655,
423,0.4254718423,423,0.4276426733,423,-0.002170830965,423,-0.09340938926,423,0.303932935,
424,0.4264695346,424,0.4279728532,424,-0.001503318548,424,-0.09463009238,424,0.305645436,
425,0.4274670482,425,0.4288567603,425,-0.001389712095,425,-0.09633907676,425,0.3051561415,
426,0.4284645617,426,0.4305045605,426,-0.00203999877,426,-0.09902462363,426,0.3027097285,
427,0.4294620156,427,0.4313149154,427,-0.00185289979,427,-0.1004894674,427,0.3019758165,
428,0.4304594696,428,0.43173787,428,-0.001278400421,428,-0.1017101705,428,0.3029544055,
429,0.4314568937,429,0.4326615036,429,-0.001204609871,429,-0.1034191549,429,0.3022204936,
430,0.4324541986,430,0.4344447851,430,-0.001990586519,430,-0.1063488424,430,0.2997740805,
431,0.4334513843,431,0.4351345003,431,-0.001683115959,431,-0.1078136861,431,0.2997740805,
432,0.4344485998,432,0.4357803166,432,-0.001331716776,432,-0.1092785299,432,0.300018698,
433,0.4354458153,433,0.4368202984,433,-0.001374483109,433,-0.1112316549,433,0.299284786,
434,0.436443001,434,0.4373752177,434,-0.0009322166443,434,-0.1126964986,434,0.300018698,
435,0.4374401271,435,0.4389187992,435,-0.001478672028,435,-0.1148937643,435,0.29708305,
436,0.4384371936,436,0.4395114183,436,-0.00107422471,436,-0.116358608,436,0.2975723445,
437,0.4394340813,437,0.4405956864,437,-0.00116160512,437,-0.118311733,437,0.2965937555,
438,0.4404310286,438,0.4422109723,438,-0.001779943705,438,-0.1205089986,438,0.2934134901,
439,0.4414278567,439,0.4424766302,439,-0.001048773527,439,-0.1214855611,439,0.2943920195,
440,0.4424245656,440,0.4432644844,440,-0.0008399188519,440,-0.1231945455,440,0.2943920195,
441,0.4434212148,441,0.4444478154,441,-0.001026600599,441,-0.1251476705,441,0.2929241955,
442,0.4444177151,442,0.4461683333,442,-0.001750618219,442,-0.1278332174,442,0.2904777825,
443,0.4454142749,443,0.4463063478,443,-0.000892072916,443,-0.1285656393,443,0.2914563715,
444,0.4464107752,444,0.4474078715,444,-0.0009970963001,444,-0.1307629049,444,0.290967077,
445,0.447407037,445,0.4484879375,445,-0.001080900431,445,-0.1324718893,445,0.289499253,
446,0.4484032094,446,0.449890852,446,-0.001487642527,446,-0.1344250143,446,0.28705284,
447,0.4493992925,447,0.4501255751,447,-0.0007262825966,447,-0.1354015768,447,0.2880313694,
448,0.4503953159,448,0.4511076212,448,-0.0007123053074,448,-0.1371105611,448,0.28705284,
449,0.4513912499,449,0.4525834918,449,-0.001192241907,449,-0.139796108,449,0.2858296335,
450,0.4523871839,450,0.4536755979,450,-0.001288414001,450,-0.1412609518,450,0.283872515,
451,0.4533829689,451,0.4539493918,451,-0.0005664229393,451,-0.1422375143,451,0.284606427,
452,0.4543785751,452,0.4549313486,452,-0.0005527734756,452,-0.1441906393,452,0.284117192,
453,0.4553742707,453,0.4549276531,453,0.0004466176033,453,-0.1446789205,453,0.2850957215,
454,0.4563699663,454,0.4574618042,454,-0.001091837883,454,-0.1478527486,454,0.280202955,
455,0.4573654234,455,0.4575574994,455,-0.0001920759678,455,-0.1485851705,455,0.2811814845,
456,0.4583608806,456,0.4588653743,456,-0.0005044937134,456,-0.1510265768,456,0.280202955,
457,0.4593564272,457,0.4604775012,457,-0.001121073961,457,-0.1532238424,457,0.2775119245,
458,0.4603516459,458,0.4610377848,458,-0.0006861388683,458,-0.1539562643,458,0.2765333354,
459,0.4613469541,459,0.4615598023,459,-0.0002128481865,459,-0.155421108,459,0.27702263,
460,0.4623422325,460,0.4626071751,460,-0.000264942646,460,-0.1571300924,460,0.2757994235,
461,0.4633374512,461,0.4643448889,461,-0.001007437706,461,-0.1595714986,461,0.273108393,
462,0.4643326104,462,0.4649364948,462,-0.0006038844585,462,-0.1607922018,462,0.2728637755,
463,0.4653278291,463,0.4655267,463,-0.0001988708973,463,-0.1620129049,463,0.2726190984,
464,0.4663229585,464,0.4667244554,464,-0.0004014968872,464,-0.1642101705,464,0.271640569,
465,0.4673181176,465,0.4680484831,465,-0.0007303655148,465,-0.1664074361,465,0.270172745,
466,0.468313247,466,0.4688535333,466,-0.0005402863026,466,-0.1673839986,466,0.268704921,
467,0.4693083167,467,0.4695424139,467,-0.0002340972424,467,-0.1688488424,467,0.2684602439,
468,0.4703033566,468,0.4706988633,468,-0.0003955066204,468,-0.1708019674,468,0.2672370374,
469,0.4712985158,469,0.4725634456,469,-0.001264929771,469,-0.172999233,469,0.2638120949,
470,0.4722934961,470,0.4723289013,470,-3.5405159e-05,470,-0.1732433736,470,0.2650353014,
471,0.4732884765,471,0.4732832313,471,5.24520874e-06,471,-0.1751964986,471,0.2645460069,
472,0.4742835462,472,0.4746114016,472,-0.0003278553486,472,-0.176905483,472,0.2623442709,
473,0.4752784371,473,0.4762897491,473,-0.001011312008,473,-0.1791027486,473,0.2596532404,
474,0.4762732685,474,0.4763833582,474,-0.0001100897789,474,-0.1798351705,474,0.2603871524,
475,0.4772682488,475,0.4772692025,475,-9.536743164e-07,475,-0.1813000143,475,0.259408623,
476,0.4782629907,476,0.4787688255,476,-0.0005058348179,476,-0.1837414205,476,0.2576961219,
477,0.4792577326,477,0.4800150692,477,-0.0007573366165,477,-0.1852062643,477,0.255494386,
478,0.4802524745,478,0.4803137183,478,-6.124377251e-05,478,-0.1859386861,478,0.255494386,
479,0.481246978,479,0.481397897,479,-0.0001509189606,479,-0.1878918111,479,0.2545157969,
480,0.4822414815,480,0.4828490615,480,-0.0006075799465,480,-0.1898449361,480,0.2523140609,
481,0.483235985,481,0.4839596748,481,-0.0007236897945,481,-0.1913097799,481,0.2506016195,
482,0.4842303395,482,0.4842758179,482,-4.547834396e-05,482,-0.1922863424,482,0.2508462369,
483,0.485224694,483,0.4853547513,483,-0.0001300573349,483,-0.1942394674,483,0.2498676479,
484,0.4862190485,484,0.4864307642,484,-0.0002117156982,484,-0.1961925924,484,0.2488891184,
485,0.4872132242,485,0.487639308,485,-0.0004260838032,485,-0.1969250143,485,0.2459534705,
486,0.4882073998,486,0.4883109331,486,-0.000103533268,486,-0.1986339986,486,0.2459534705,
487,0.4892013669,487,0.4894277155,487,-0.0002263486385,487,-0.2000988424,487,0.2442409694,
488,0.4901953936,488,0.4905314147,488,-0.0003360211849,488,-0.2013195455,488,0.2422838509,
489,0.4911892712,489,0.4915899932,489,-0.0004007220268,489,-0.2030285299,489,0.2410606444,
490,0.4921828806,490,0.4921399951,490,4.288554192e-05,490,-0.204249233,490,0.2408160269,
491,0.4931766987,491,0.4933559597,491,-0.0001792609692,491,-0.2059582174,491,0.2391035259,
492,0.4941702485,492,0.49420169,492,-3.144145012e-05,492,-0.2066906393,492,0.2373910844,
493,0.4951638579,493,0.4955151081,493,-0.0003512501717,493,-0.2086437643,493,0.2356785834,
494,0.4961573482,494,0.4962322712,494,-7.492303848e-05,494,-0.210108608,494,0.2351892889,
495,0.4971508086,495,0.4974517226,495,-0.0003009140491,495,-0.2118175924,495,0.2334768474,
496,0.49814412,496,0.4992794096,496,-0.001135289669,496,-0.2142589986,496,0.2307858169,
497,0.4991374612,497,0.4993635714,497,-0.00022611022,497,-0.2142589986,497,0.2305411994,
498,0.5001308322,498,0.5004268885,498,-0.0002960562706,498,-0.2164562643,498,0.2298072278,
499,0.501124084,499,0.5014681816,499,-0.0003440976143,499,-0.2176769674,499,0.2280947864,
500,0.5021172762,500,0.5032066703,500,-0.001089394093,500,-0.2193859518,500,0.2249144614,
501,0.5031103492,501,0.5032106638,501,-0.0001003146172,501,-0.219874233,501,0.2254037559,
502,0.5041037202,502,0.5041728616,502,-6.914138794e-05,502,-0.2215832174,502,0.2244251668,
503,0.5050968528,503,0.5056571364,503,-0.0005602836609,503,-0.2230480611,503,0.2217341363,
504,0.5060899854,504,0.5069719553,504,-0.0008819699287,504,-0.2245129049,504,0.2195324004,
505,0.5070829988,505,0.507319808,505,-0.0002368092537,505,-0.2252453268,505,0.2192877829,
506,0.5080762506,506,0.5081911087,506,-0.0001148581505,506,-0.2267101705,506,0.2183091938,
507,0.5090692639,507,0.5097634792,507,-0.0006942152977,507,-0.2289074361,507,0.2161074579,
508,0.5100622177,508,0.5110055208,508,-0.0009433031082,508,-0.2298839986,508,0.2136610448,
509,0.5110552907,509,0.5114328265,509,-0.00037753582,509,-0.2308605611,509,0.2134164274,
510,0.5120483041,510,0.5124734044,510,-0.0004251003265,510,-0.2325695455,510,0.2121932209,
511,0.5130413175,511,0.5140633583,511,-0.001022040844,511,-0.2342785299,511,0.2095021904,
512,0.514034152,512,0.5151337385,512,-0.001099586487,512,-0.2352550924,512,0.2075450718,
513,0.5150271654,513,0.5152861476,513,-0.0002589821815,513,-0.2359875143,513,0.2077897489,
514,0.5160198808,514,0.5166013241,514,-0.0005814433098,514,-0.2376964986,514,0.2058326304,
515,0.5170129538,515,0.5186136961,515,-0.00160074234,515,-0.2403820455,515,0.2028969228,
516,0.5180057883,516,0.5187384486,516,-0.0007326602936,516,-0.2398937643,516,0.2021630108,
517,0.5189987421,517,0.5194212198,517,-0.0004224777222,517,-0.2411144674,517,0.2014290988,
518,0.5199915171,518,0.5201973319,518,-0.0002058148384,518,-0.2423351705,518,0.2004505694,
519,0.5209843516,519,0.520118475,519,0.0008658766747,519,-0.2420910299,519,0.2004505694,
520,0.521977067,520,0.5227091312,520,-0.0007320642471,520,-0.2447765768,520,0.1960470378,
521,0.522969842,521,0.5231920481,521,-0.0002222061157,521,-0.2459972799,521,0.1958024204,
522,0.5239626169,522,0.5245054364,522,-0.0005428195,522,-0.2477062643,522,0.1938453019,
523,0.5249552727,523,0.5242555141,523,0.0006997585297,523,-0.247217983,523,0.1940899193,
524,0.5259475112,524,0.5266051292,524,-0.0006576180458,524,-0.2494152486,524,0.1899310648,
525,0.5269396901,525,0.5275980234,525,-0.0006583333015,525,-0.2513683736,525,0.1889524758,
526,0.527931869,526,0.5288613439,526,-0.0009294748306,526,-0.2525890768,526,0.1867507398,
527,0.528924346,527,0.5305014849,527,-0.001577138901,527,-0.2540539205,527,0.1838150918,
528,0.5299168825,528,0.5304009318,528,-0.0004840493202,528,-0.2540539205,528,0.1840597093,
529,0.5309094787,529,0.5313668251,529,-0.0004573464394,529,-0.2552746236,529,0.1825918853,
530,0.531901896,530,0.5329107046,530,-0.001008808613,530,-0.2567394674,530,0.1799008548,
531,0.5328943729,531,0.5342531204,531,-0.001358747482,531,-0.2582043111,531,0.1776991189,
532,0.5338867307,532,0.5342531204,532,-0.0003663897514,532,-0.2582043111,532,0.1776991189,
533,0.534879148,533,0.5354263783,533,-0.0005472302437,533,-0.2601574361,533,0.1762312353,
534,0.5358715057,534,0.5368353724,534,-0.0009638667107,534,-0.2611339986,534,0.1735402048,
535,0.5368639231,535,0.5381462574,535,-0.001282334328,535,-0.2621105611,535,0.1710938513,
536,0.5378564,536,0.5384534597,536,-0.0005970597267,536,-0.262842983,536,0.1708491743,
537,0.5388488173,537,0.5396912098,537,-0.0008423924446,537,-0.2643078268,537,0.1688920557,
538,0.5398411751,538,0.5411114097,538,-0.001270234585,538,-0.2652843893,538,0.1662010252,
539,0.540833652,539,0.5420072675,539,-0.001173615456,539,-0.2662609518,539,0.1647332013,
540,0.5418259501,540,0.5425438881,540,-0.0007179379463,540,-0.2674816549,540,0.1642439067,
541,0.5428183675,541,0.543607235,541,-0.0007888674736,541,-0.268702358,541,0.1625314653,
542,0.5438107252,542,0.5452658534,542,-0.001455128193,542,-0.2701672018,542,0.1595957577,
543,0.5448031425,543,0.5461232662,543,-0.001320123672,543,-0.2701672018,543,0.1576386988,
544,0.5457954407,544,0.5466953516,544,-0.0008999109268,544,-0.2711437643,544,0.1569047272,
545,0.5467877984,545,0.5476503968,545,-0.0008625984192,545,-0.2723644674,545,0.1554369032,
546,0.5477800965,546,0.5495911837,546,-0.001811087132,546,-0.2740734518,546,0.1520119607,
547,0.5487725139,547,0.5498574972,547,-0.001084983349,547,-0.2738293111,547,0.1512780488,
548,0.549764812,548,0.5504730344,548,-0.0007082223892,548,-0.274561733,548,0.1502995193,
549,0.5507571697,549,0.5517609119,549,-0.001003742218,549,-0.2762707174,549,0.1483424008,
550,0.5517494678,550,0.5525416136,550,-0.0007921457291,550,-0.2772472799,550,0.1471191943,
551,0.5527418256,551,0.553756237,551,-0.001014411449,551,-0.2777355611,551,0.1446727812,
552,0.5537341237,552,0.5546466112,552,-0.0009124875069,552,-0.2787121236,552,0.1432049572,
553,0.5547263622,553,0.5559242964,553,-0.001197934151,553,-0.2799328268,553,0.1410032213,
554,0.5557186007,554,0.5564792156,554,-0.000760614872,554,-0.2809093893,554,0.1402693093,
555,0.5567107797,555,0.5578160286,555,-0.001105248928,555,-0.2809093893,555,0.1373336017,
556,0.5577027798,556,0.5585888624,556,-0.0008860826492,556,-0.282374233,556,0.1363550723,
557,0.5586947203,557,0.5598109961,557,-0.001116275787,557,-0.2833507955,557,0.1341532767,
558,0.5596865416,558,0.5615459681,558,-0.001859426498,558,-0.2840832174,558,0.1307283342,
559,0.5606784821,559,0.5616590977,559,-0.0009806156158,559,-0.2840832174,559,0.1304837167,
560,0.5616704822,560,0.5627094507,560,-0.001038968563,560,-0.2853039205,560,0.1287712157,
561,0.5626622438,561,0.5639842749,561,-0.001322031021,561,-0.2865246236,561,0.1265694797,
562,0.5636537671,562,0.5655667782,562,-0.001913011074,562,-0.2870129049,562,0.1233891547,
563,0.5646451712,563,0.5655015111,563,-0.0008563399315,563,-0.2872570455,563,0.1236338317,
564,0.565636754,564,0.566775322,564,-0.001138567924,564,-0.2884777486,564,0.1214320362,
565,0.5666284561,565,0.5681146383,565,-0.001486182213,565,-0.2894543111,565,0.1189856827,
566,0.5676204562,566,0.5693616271,566,-0.001741170883,566,-0.2899425924,566,0.1165392697,
567,0.5686123967,567,0.5698009133,567,-0.001188516617,567,-0.2904308736,567,0.1158053577,
568,0.5696043372,568,0.5707938671,568,-0.001189529896,568,-0.2914074361,568,0.1140928566,
569,0.5705964565,569,0.5722054243,569,-0.001608967781,569,-0.292139858,569,0.1114018261,
570,0.5715886354,570,0.5732691288,570,-0.001680493355,570,-0.2928722799,570,0.1094447076,
571,0.5725805759,571,0.5735458136,571,-0.0009652376175,571,-0.2931164205,571,0.1089554727,
572,0.5735727549,572,0.5747365952,572,-0.001163840294,572,-0.2945812643,572,0.1069983542,
573,0.5745649934,573,0.5762598515,573,-0.001694858074,573,-0.2945812643,573,0.1038180292,
574,0.5755572915,574,0.5770479441,574,-0.001490652561,574,-0.2950695455,574,0.1023502052,
575,0.5765494108,575,0.5776407719,575,-0.001091361046,575,-0.2958019674,575,0.1013716161,
576,0.5775414109,576,0.578900516,576,-0.00135910511,576,-0.2962902486,576,0.09892526269,
577,0.5785334706,577,0.5809088349,577,-0.002375364304,577,-0.2977550924,577,0.09525564313,
578,0.5795257688,578,0.5808709264,578,-0.001345157623,578,-0.2975109518,578,0.09525564313,
579,0.5805179477,579,0.5816147923,579,-0.001096844673,579,-0.2984875143,579,0.09403243661,
580,0.5815104246,580,0.5827121735,580,-0.001201748848,580,-0.2994640768,580,0.0920753777,
581,0.5825027823,581,0.5847104788,581,-0.002207696438,581,-0.3009289205,581,0.08840575814,
582,0.5834953785,582,0.5848940015,582,-0.00139862299,582,-0.2997082174,582,0.08767184615,
583,0.5844877958,583,0.5857160687,583,-0.001228272915,583,-0.3004406393,583,0.08620402217,
584,0.5854805112,584,0.5870494246,584,-0.00156891346,584,-0.3014172018,584,0.08375760913,
585,0.5864729881,585,0.5882279873,585,-0.001754999161,585,-0.3021496236,585,0.08155587316,
586,0.5874657035,586,0.5887651443,586,-0.001299440861,586,-0.3016613424,586,0.08033266664,
587,0.58845824,587,0.5896462202,587,-0.001187980175,587,-0.3028820455,587,0.07886484265,
