x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2963443995,294,0.3032446802,294,-0.006900280714,294,0.141453892,294,0.269438833,
295,0.2973473966,295,0.3044307232,295,-0.007083326578,295,0.1385242045,295,0.268704921,
296,0.2983505428,296,0.305074811,296,-0.006724268198,296,0.1385242045,296,0.2713959515,
297,0.2993536294,297,0.3060453534,297,-0.006691724062,297,0.1370593607,297,0.2726190984,
298,0.3003567159,298,0.307356894,298,-0.007000178099,298,0.1346179545,298,0.27335307,
299,0.3013596535,299,0.3082217574,299,-0.006862103939,299,0.1324206889,299,0.2726190984,
300,0.3023625612,300,0.3088343143,300,-0.00647175312,300,0.1324206889,300,0.2753101289,
301,0.3033654094,301,0.310026437,301,-0.00666102767,301,0.1304675639,301,0.2765333354,
302,0.3043682575,302,0.3112417459,302,-0.006873488426,302,0.127782017,302,0.276288718,
303,0.3053710759,303,0.3122344613,303,-0.006863385439,303,0.1255847514,303,0.2760441005,
304,0.3063738644,304,0.3128668666,304,-0.006493002176,304,0.1255847514,304,0.2789797485,
305,0.3073766232,305,0.3137828112,305,-0.006406188011,305,0.123875767,305,0.279469043,
306,0.3083792925,306,0.3145263493,306,-0.006147056818,306,0.1233874857,306,0.2819153965,
307,0.3093819022,307,0.3159538507,307,-0.006571948528,307,0.1192370951,307,0.2792243659,
308,0.3103844225,308,0.3167867064,308,-0.006402283907,308,0.1187488139,308,0.2821600735,
309,0.3113870323,309,0.3179194331,309,-0.006532400846,309,0.1167956889,309,0.283138603,
310,0.312389642,310,0.319211483,310,-0.006821841002,310,0.1136218607,310,0.2819153965,
311,0.3133920729,311,0.3199234009,311,-0.006531327963,311,0.1126452982,311,0.283138603,
312,0.3143945932,312,0.3206993937,312,-0.00630480051,312,0.1119128764,312,0.2853403389,
313,0.315397054,313,0.3217827976,313,-0.006385743618,313,0.1099597514,313,0.2860743105,
314,0.3163994849,314,0.3232527971,314,-0.006853312254,314,0.106297642,314,0.2843618095,
315,0.3174019456,315,0.3236848712,315,-0.006282925606,315,0.1060535014,315,0.2860743105,
316,0.3184042275,316,0.3245133162,316,-0.006109088659,316,0.1050769389,316,0.2880313694,
317,0.3194065988,317,0.3255874515,317,-0.006180852652,317,0.1028796732,317,0.2880313694,
318,0.3204090297,318,0.3266370595,318,-0.006228029728,318,0.1011706889,318,0.289254576,
319,0.32141155,319,0.3275552392,319,-0.006143689156,319,0.09921756387,319,0.2890099585,
320,0.3224140108,320,0.3283632398,320,-0.005949229002,320,0.09824100137,320,0.290967077,
321,0.3234162927,321,0.3294844031,321,-0.006068110466,321,0.09604373574,321,0.2912116945,
322,0.324418664,322,0.3309031725,322,-0.006484508514,322,0.09262576699,322,0.289499253,
323,0.3254209459,323,0.3312081695,323,-0.005787223577,323,0.09286990762,323,0.2921902835,
324,0.3264232278,324,0.3321606815,324,-0.005737453699,324,0.09140506387,324,0.2936581075,
325,0.3274254501,325,0.3332855105,325,-0.005860060453,325,0.08920779824,325,0.293902725,
326,0.3284276426,326,0.3347349167,326,-0.006307274103,326,0.08578982949,326,0.2921902835,
327,0.3294299245,327,0.3352493048,327,-0.005819380283,327,0.08554568887,327,0.294881314,
328,0.3304320574,328,0.3360315561,328,-0.005599498749,328,0.08432498574,328,0.2961045206,
329,0.3314341903,329,0.3371803164,329,-0.005746126175,329,0.08188357949,329,0.295615226,
330,0.3324362338,330,0.3386072516,330,-0.006171017885,330,0.07870975137,330,0.2943920195,
331,0.3334382176,331,0.3389347196,331,-0.005496501923,331,0.07870975137,331,0.2968384326,
332,0.3344401121,332,0.3399191797,332,-0.005479067564,332,0.07700076699,332,0.297816962,
333,0.3354420662,333,0.3410828114,333,-0.005640745163,333,0.07455936074,333,0.2973276675,
334,0.3364439607,334,0.3422880769,334,-0.005844116211,334,0.07187381387,334,0.2961045206,
335,0.3374457657,335,0.3429509103,335,-0.005505144596,335,0.07138553262,335,0.2995294631,
336,0.3384475112,336,0.3436228633,336,-0.005175352097,336,0.07016482949,336,0.300018698,
337,0.3394492269,337,0.3440959156,337,-0.0046466887,337,0.06967654824,337,0.3019758165,
338,0.3404509723,338,0.3462543488,338,-0.005803376436,338,0.06479373574,338,0.299284786,
339,0.341452539,339,0.3464150429,339,-0.00496250391,339,0.06479373574,339,0.30075261,
340,0.3424541056,340,0.347481668,340,-0.00502756238,340,0.06284061074,340,0.3014865816,
341,0.3434556127,341,0.3489672244,341,-0.0055116117,341,0.05966678262,341,0.300263375,
342,0.3444570899,342,0.3496629298,342,-0.005205839872,342,0.05844607949,342,0.300997287,
343,0.3454584181,343,0.3504741192,343,-0.005015701056,343,0.05722537637,343,0.3029544055,
344,0.3464597464,344,0.3516126871,344,-0.00515294075,344,0.05502811074,344,0.303199023,
345,0.3474611044,345,0.3527843952,345,-0.005323290825,345,0.05234256387,345,0.300997287,
346,0.3484624326,346,0.3534352183,346,-0.004972785711,346,0.05136600137,346,0.3027097285,
347,0.3494636714,347,0.3539553881,347,-0.004491716623,347,0.05063357949,347,0.3044222295,
348,0.3504649401,348,0.3554676473,348,-0.005002707243,348,0.04770389199,348,0.304666847,
349,0.3514661789,349,0.3561664224,349,-0.004700243473,349,0.04648318887,349,0.305645436,
350,0.3524674475,350,0.3571951389,350,-0.004727691412,350,0.04428592324,350,0.3044222295,
351,0.3534686863,351,0.3578018546,351,-0.004333168268,351,0.04330936074,351,0.3058900535,
352,0.3544698656,352,0.3591400385,352,-0.00467017293,352,0.04062381387,352,0.305400759,
353,0.3554711938,353,0.360517323,353,-0.005046129227,353,0.03769412637,353,0.3034437001,
354,0.3564724624,354,0.3607674241,354,-0.004294961691,354,0.03744998574,354,0.305400759,
355,0.3574737906,355,0.3617333174,355,-0.00425952673,355,0.03574100137,355,0.3068686426,
356,0.3584749699,356,0.3629564643,356,-0.004481494427,356,0.03329959512,356,0.306379348,
357,0.3594763875,357,0.3642607033,357,-0.004784315825,357,0.03061404824,357,0.3049115241,
358,0.3604775667,358,0.3647378087,358,-0.004260241985,358,0.02988162637,358,0.3068686426,
359,0.3614788949,359,0.3655256033,359,-0.004046708345,359,0.02841678262,359,0.3076025546,
360,0.3624800742,360,0.3667577505,360,-0.004277676344,360,0.02597537637,360,0.30711326,
361,0.363481313,361,0.3679662943,361,-0.004484981298,361,0.02353397012,361,0.3058900535,
362,0.3644824922,362,0.3686621785,362,-0.004179686308,362,0.02231326699,362,0.3076025546,
363,0.3654837608,363,0.3694249094,363,-0.00394114852,363,0.02084842324,363,0.307847172,
364,0.3664847612,364,0.3705409169,364,-0.004056155682,364,0.01865115762,364,0.3073578775,
365,0.367485851,365,0.3717609048,365,-0.00427505374,365,0.01620975137,365,0.3058900535,
366,0.3684868813,366,0.372078985,366,-0.00359210372,366,0.01572147012,366,0.3083364666,
367,0.3694879711,367,0.3733418286,367,-0.003853857517,367,0.01328006387,367,0.308581084,
368,0.3704889119,368,0.3738446236,368,-0.003355711699,368,0.01230350137,368,0.308581084,
369,0.3714897633,369,0.375322938,369,-0.003833174706,369,0.009373813868,369,0.3066239655,
370,0.3724906147,370,0.3757382631,370,-0.003247648478,370,0.008641391993,370,0.3090703785,
371,0.3734914958,371,0.3768664598,371,-0.003374963999,371,0.006444126368,371,0.3088257611,
372,0.3744923472,372,0.3783657551,372,-0.003873407841,372,0.003514438868,372,0.30711326,
373,0.3754930496,373,0.378999263,373,-0.003506213427,373,0.002293735743,373,0.3073578775,
374,0.376493752,374,0.3796344399,374,-0.003140687943,374,0.001073032618,374,0.3090703785,
375,0.377494365,375,0.3806401789,375,-0.003145813942,375,-0.0008800923824,375,0.3090703785,
376,0.3784948885,376,0.3822910488,376,-0.003796160221,376,-0.004053920507,376,0.3066239655,
377,0.3794952929,377,0.3829158247,377,-0.00342053175,377,-0.005274623632,377,0.3076025546,
378,0.3804956675,378,0.3834055662,378,-0.002909898758,378,-0.006251186132,378,0.3090703785,
379,0.3814958036,379,0.3845363855,379,-0.003040581942,379,-0.008448451757,379,0.3090703785,
380,0.3824960291,380,0.3851526678,380,-0.002656638622,380,-0.009669154882,380,0.3098042905,
381,0.3834959269,381,0.3865708411,381,-0.003074914217,381,-0.01235470176,381,0.307847172,
382,0.3844958246,382,0.3873041868,382,-0.002808362246,382,-0.01381954551,382,0.3088257611,
383,0.3854955733,383,0.3883213103,383,-0.002825737,383,-0.01577267051,383,0.3083364666,
384,0.3864952624,384,0.390048027,384,-0.003552764654,384,-0.01894649863,384,0.305400759,
385,0.3874948323,385,0.3902292848,385,-0.002734452486,385,-0.01943477988,385,0.3076025546,
386,0.388494432,386,0.3909498155,386,-0.002455383539,386,-0.02089962363,386,0.308581084,
387,0.3894940019,387,0.3921150267,387,-0.002621024847,387,-0.02309688926,387,0.3076025546,
388,0.3904934525,388,0.3937176466,388,-0.00322419405,388,-0.02602657676,388,0.305400759,
389,0.3914930224,389,0.3937574029,389,-0.002264380455,389,-0.02627071738,389,0.3073578775,
390,0.3924925327,390,0.3946126699,390,-0.002120137215,390,-0.02797970176,390,0.307847172,
391,0.393492043,391,0.3959382176,391,-0.002446174622,391,-0.03042110801,391,0.306379348,
392,0.3944914639,392,0.397413969,392,-0.00292250514,392,-0.03310665488,392,0.304666847,
393,0.3954909742,393,0.3974437714,393,-0.001952797174,393,-0.03335079551,393,0.306379348,
394,0.3964903355,394,0.3984169066,394,-0.001926571131,394,-0.03530392051,394,0.3068686426,
395,0.3974897563,395,0.4000244439,395,-0.002534687519,395,-0.03823360801,395,0.3051561415,
396,0.3984891176,396,0.4010169506,396,-0.002527832985,396,-0.03994259238,396,0.3034437001,
397,0.3994885385,397,0.401135087,397,-0.00164654851,397,-0.04043087363,397,0.305400759,
398,0.40048787,398,0.4019752443,398,-0.001487374306,398,-0.04213985801,398,0.3058900535,
399,0.4014871418,399,0.4033116698,399,-0.001824527979,399,-0.04458126426,399,0.304666847,
400,0.4024863541,400,0.4045885801,400,-0.002102226019,400,-0.04677852988,400,0.3027097285,
401,0.4034855962,401,0.4048079252,401,-0.001322329044,401,-0.04751095176,401,0.304666847,
402,0.404484868,402,0.4062167108,402,-0.001731842756,402,-0.05019649863,402,0.3041776121,
403,0.4054839015,403,0.4075069726,403,-0.002023071051,403,-0.05239376426,403,0.3022204936,
404,0.4064831138,404,0.4085493684,404,-0.002066254616,404,-0.05434688926,404,0.301731199,
405,0.4074820578,405,0.4086856842,405,-0.001203626394,405,-0.05483517051,405,0.3029544055,
406,0.4084810019,406,0.4099258184,406,-0.001444816589,406,-0.05727657676,406,0.3029544055,
407,0.4094797969,407,0.4114328325,407,-0.001953035593,407,-0.05971798301,407,0.300263375,
408,0.4104786813,408,0.4121536911,408,-0.001675009727,408,-0.06118282676,408,0.3005079925,
409,0.411477387,409,0.4123984277,409,-0.0009210407734,409,-0.06191524863,409,0.301731199,
410,0.4124760926,410,0.4136849046,410,-0.001208811998,410,-0.06435665488,410,0.3012419045,
411,0.4134747386,411,0.4138519764,411,-0.0003772377968,411,-0.06484493613,411,0.3019758165,
412,0.4144733548,412,0.4155350924,412,-0.001061737537,412,-0.06753048301,412,0.2990401685,
413,0.4154718518,413,0.4162569046,413,-0.0007850527763,413,-0.06923946738,413,0.300263375,
414,0.4164702296,414,0.4173260331,414,-0.0008558034897,414,-0.07119259238,414,0.2995294631,
415,0.4174686372,415,0.419379741,415,-0.001911103725,415,-0.07436642051,415,0.2958598435,
416,0.4184669554,416,0.4190402031,416,-0.0005732476711,416,-0.07412227988,416,0.2975723445,
417,0.4194652736,417,0.4197146893,417,-0.0002494156361,417,-0.07558712363,417,0.2980615795,
418,0.4204633534,418,0.4212201834,418,-0.000756829977,418,-0.07827267051,418,0.2968384326,
419,0.4214614332,419,0.4229877889,419,-0.001526355743,419,-0.08120235801,419,0.294636637,
420,0.4224594235,420,0.4228528142,420,-0.0003933906555,420,-0.08120235801,420,0.295615226,
421,0.4234574139,421,0.4236045778,421,-0.000147163868,421,-0.08291134238,421,0.296349138,
422,0.4244553447,422,0.4249421656,422,-0.0004868209362,422,-0.08510860801,422,0.294636637,
423,0.4254530966,423,0.4266055524,423,-0.001152455807,423,-0.08779415488,423,0.292434901,
424,0.426450789,424,0.4266657233,424,-0.0002149343491,424,-0.08828243613,424,0.2936581075,
425,0.4274483919,425,0.4274299145,425,1.847743988e-05,425,-0.08974727988,425,0.2934134901,
426,0.4284459949,426,0.4288668036,426,-0.0004208087921,426,-0.09218868613,426,0.2919456065,
427,0.4294435978,427,0.4303866923,427,-0.000943094492,427,-0.09438595176,427,0.289254576,
428,0.4304412007,428,0.4303935766,428,4.762411118e-05,428,-0.09511837363,428,0.2914563715,
429,0.4314386547,429,0.4312755167,429,0.0001631379128,429,-0.09682735801,429,0.2912116945,
430,0.4324360788,430,0.4325999916,430,-0.0001639127731,430,-0.09902462363,430,0.2897438705,
431,0.4334336817,431,0.4338589907,431,-0.0004253089428,431,-0.100733608,431,0.2872974575,
432,0.4344310462,432,0.4338039756,432,0.0006270706654,432,-0.1012218893,432,0.2890099585,
433,0.4354284108,433,0.4348454475,433,0.0005829632282,433,-0.1031750143,433,0.288520664,
434,0.4364258647,434,0.4368779659,434,-0.0004521012306,434,-0.1063488424,434,0.2858296335,
435,0.4374231398,435,0.4375349283,435,-0.0001117885113,435,-0.1073254049,435,0.284851104,
436,0.4384203553,436,0.4379047751,436,0.0005155801773,436,-0.108546108,436,0.2860743105,
437,0.4394174814,437,0.4389174879,437,0.0004999935627,437,-0.1102550924,437,0.2850957215,
438,0.4404146075,438,0.4404514134,438,-3.680586815e-05,438,-0.112452358,438,0.2826493084,
439,0.4414116442,439,0.4409732223,439,0.0004384219646,439,-0.1134289205,439,0.282404691,
440,0.4424085319,440,0.4414908588,440,0.000917673111,440,-0.1148937643,440,0.28338328,
441,0.443405509,441,0.4426249266,441,0.000780582428,441,-0.1168468893,441,0.282404691,
442,0.4444023967,442,0.4427621663,442,0.001640230417,442,-0.1173351705,442,0.2828939855,
443,0.4453992844,443,0.4447469115,443,0.0006523728371,443,-0.1200207174,443,0.279469043,
444,0.4463959932,444,0.44529742,444,0.001098573208,444,-0.1214855611,444,0.280202955,
445,0.4473924935,445,0.4466025829,445,0.0007899105549,445,-0.1236828268,445,0.2789797485,
446,0.4483890533,446,0.4485477209,446,-0.0001586675644,446,-0.1258800924,446,0.274820894,
447,0.4493855536,447,0.4484600723,447,0.0009254813194,447,-0.1263683736,447,0.276288718,
448,0.4503819048,448,0.4489334822,448,0.00144842267,448,-0.1275890768,448,0.2767780125,
449,0.4513781369,449,0.4502982795,449,0.001079857349,449,-0.1297863424,449,0.2753101289,
450,0.4523742497,450,0.4522916377,450,8.261203766e-05,450,-0.1327160299,450,0.2726190984,
451,0.4533703327,451,0.4521793723,451,0.001190960407,451,-0.1327160299,451,0.273108393,
452,0.4543664157,452,0.4530410171,452,0.001325398684,452,-0.1346691549,452,0.27335307,
453,0.4553622901,453,0.4542967677,453,0.001065522432,453,-0.1366222799,453,0.2718851864,
454,0.4563581347,454,0.455735147,454,0.0006229877472,454,-0.1383312643,454,0.2691941559,
455,0.4573539793,455,0.4561322331,455,0.001221746206,455,-0.1393078268,455,0.269438833,
456,0.4583496749,456,0.4565867186,456,0.001762956381,456,-0.1402843893,456,0.269438833,
457,0.4593453705,457,0.4583110213,457,0.001034349203,457,-0.1429699361,457,0.2674817145,
458,0.4603411555,458,0.4596620798,458,0.0006790757179,458,-0.1444347799,458,0.264790684,
459,0.4613367915,459,0.4594668448,459,0.001869946718,459,-0.1446789205,459,0.2660138905,
460,0.4623323977,460,0.4604278207,460,0.001904577017,460,-0.1466320455,460,0.2657692134,
461,0.4633280039,461,0.4619501233,461,0.001377880573,461,-0.1485851705,461,0.26332286,
462,0.4643235505,462,0.4633079469,462,0.001015603542,462,-0.1502941549,462,0.2611210644,
463,0.4653189182,463,0.4634494185,463,0.001869499683,463,-0.1510265768,463,0.2618549764,
464,0.4663143754,464,0.4644021094,464,0.001912266016,464,-0.1529797018,464,0.261610359,
465,0.4673098624,465,0.4658974409,465,0.001412421465,465,-0.1546886861,465,0.2589193285,
466,0.4683053195,466,0.4669600129,466,0.001345306635,466,-0.1561535299,466,0.2574515045,
467,0.4693006873,467,0.4673517346,467,0.001948952675,467,-0.1576183736,467,0.2584300339,
468,0.4702960551,468,0.4680587649,468,0.002237290144,468,-0.1585949361,468,0.2574515045,
469,0.4712915123,469,0.4702183604,469,0.001073151827,469,-0.161280483,469,0.254026562,
470,0.4722869098,470,0.4706841409,470,0.001602768898,470,-0.1620129049,470,0.2535372674,
471,0.473282367,471,0.4709791243,471,0.002303242683,471,-0.1629894674,471,0.254026562,
472,0.4742778242,472,0.4721941948,472,0.00208362937,472,-0.1649425924,472,0.2528033555,
473,0.4752731919,473,0.4721237719,473,0.003149420023,473,-0.1649425924,473,0.2530479729,
474,0.4762685895,474,0.4743768573,474,0.001891732216,474,-0.1676281393,474,0.249378413,
475,0.4772639573,475,0.47512573,475,0.002138227224,475,-0.1693371236,475,0.249378413,
476,0.478259176,476,0.4762351811,476,0.002023994923,476,-0.171046108,476,0.2481552064,
477,0.4792544842,477,0.4780905247,477,0.001163959503,477,-0.1727550924,477,0.2444855869,
478,0.4802496135,478,0.4782579541,478,0.001991659403,478,-0.1734875143,478,0.2449748814,
479,0.4812446833,479,0.478889972,479,0.002354711294,479,-0.174952358,479,0.2449748814,
480,0.482239753,480,0.4802292287,480,0.002010524273,480,-0.1766613424,480,0.2430177629,
481,0.4832346439,481,0.4820140898,481,0.001220554113,481,-0.178858608,481,0.2403267324,
482,0.4842295349,482,0.4821705818,482,0.002058953047,482,-0.1795910299,482,0.2408160269,
483,0.4852243066,483,0.4827143848,483,0.002509921789,483,-0.1803234518,483,0.2400821149,
484,0.4862191081,484,0.4841910005,484,0.002028107643,484,-0.1825207174,484,0.2383696139,
485,0.487213701,485,0.4857833683,485,0.001430332661,485,-0.1842297018,485,0.2356785834,
486,0.4882082939,486,0.4858856499,486,0.002322643995,486,-0.1844738424,486,0.2356785834,
487,0.489202708,487,0.4866791964,487,0.002523511648,487,-0.1861828268,487,0.2354339659,
488,0.4901971519,488,0.4883191288,488,0.001878023148,488,-0.1883800924,488,0.2332322299,
489,0.491191417,489,0.4898099601,489,0.001381456852,489,-0.1896007955,489,0.2302965224,
490,0.4921855032,490,0.4896796942,490,0.002505809069,490,-0.1900890768,490,0.2312751114,
491,0.4931797087,491,0.4907107949,491,0.002468913794,491,-0.1917980611,491,0.2302965224,
492,0.4941737354,492,0.4922435284,492,0.001930207014,492,-0.1935070455,492,0.2278501093,
493,0.495167762,493,0.4934026599,493,0.001765102148,493,-0.194483608,493,0.2256483734,
494,0.4961616993,494,0.4936264753,494,0.002535223961,494,-0.1954601705,494,0.2261376679,
495,0.4971555173,495,0.4945566058,495,0.002598911524,495,-0.1969250143,495,0.2251590788,
496,0.4981493652,496,0.4966537654,496,0.001495599747,496,-0.1993664205,496,0.2219788134,
497,0.4991431534,497,0.4976451695,497,0.001497983932,497,-0.2000988424,497,0.2200216949,
498,0.5001368523,498,0.4976708293,498,0.002466022968,498,-0.2008312643,498,0.2207556069,
499,0.5011305809,499,0.4988714755,499,0.002259105444,499,-0.2025402486,499,0.2192877829,
500,0.5021241903,500,0.5006085634,500,0.001515626907,500,-0.204249233,500,0.2163520753,
501,0.5031178594,501,0.5015326738,501,0.001585185528,501,-0.2054699361,501,0.2151288688,
502,0.5041114688,502,0.5016309619,502,0.002480506897,502,-0.2059582174,502,0.2153735459,
503,0.5051050782,503,0.5029230118,503,0.002182066441,503,-0.2076672018,503,0.2136610448,
504,0.5060988069,504,0.5028319359,504,0.003266870975,504,-0.2076672018,504,0.2139057219,
505,0.5070923567,505,0.5054165125,505,0.001675844193,505,-0.2103527486,505,0.2097468078,
506,0.5080860257,506,0.5057860017,506,0.002300024033,506,-0.2110851705,506,0.2095021904,
507,0.5090795755,507,0.5070759058,507,0.002003669739,507,-0.2132824361,507,0.2082789838,
508,0.5100733638,508,0.5092240572,508,0.0008493065834,508,-0.2147472799,508,0.2041201293,
509,0.5110669136,509,0.5090337992,509,0.002033114433,509,-0.2147472799,509,0.2046094239,
510,0.5120604634,510,0.5095793009,510,0.002481162548,510,-0.215967983,510,0.2043647468,
511,0.5130540133,511,0.5110653639,511,0.001988649368,511,-0.2176769674,511,0.2021630108,
512,0.5140475631,512,0.5131186247,512,0.0009289383888,512,-0.219874233,512,0.1989826858,
513,0.5150410533,513,0.5130306482,513,0.002010405064,513,-0.2196300924,513,0.1989826858,
514,0.5160344243,514,0.5138492584,514,0.002185165882,514,-0.2210949361,514,0.1982487738,
515,0.5170279741,515,0.5152418613,515,0.001786112785,515,-0.2228039205,515,0.1962916553,
516,0.5180212855,516,0.5171315074,516,0.0008897781372,516,-0.2245129049,516,0.1931113899,
517,0.5190147758,517,0.517031908,517,0.001982867718,517,-0.2245129049,517,0.1933560073,
518,0.5200079083,518,0.5180420876,518,0.001965820789,518,-0.2259777486,518,0.1921328008,
519,0.5210012197,519,0.5194526911,519,0.001548528671,519,-0.2274425924,519,0.1899310648,
520,0.5219944715,520,0.5210883617,520,0.0009061098099,520,-0.2286632955,520,0.1869953573,
521,0.5229876041,521,0.5208845139,521,0.002103090286,521,-0.2286632955,521,0.1874846518,
522,0.5239809752,522,0.5220770836,522,0.001903891563,522,-0.2303722799,522,0.1860168278,
523,0.5249740481,523,0.5235751867,523,0.001398861408,523,-0.2320812643,523,0.1838150918,
524,0.5259671211,524,0.5247967839,524,0.0011703372,524,-0.2323254049,524,0.1811240613,
525,0.5269600749,525,0.52485466,525,0.002105414867,525,-0.2328136861,525,0.1813686788,
526,0.5279530883,526,0.5259947777,526,0.001958310604,526,-0.2350109518,526,0.1803901494,
527,0.5289461017,527,0.527755022,527,0.001191079617,527,-0.2362316549,527,0.1772098243,
528,0.5299389958,528,0.5290504694,528,0.0008885264397,528,-0.2369640768,528,0.1747634113,
529,0.5309317708,529,0.5290445089,529,0.001887261868,529,-0.2379406393,529,0.1754973233,
530,0.5319245458,530,0.5300992131,530,0.001825332642,530,-0.2389172018,530,0.1737848818,
531,0.5329172015,531,0.5320293903,531,0.0008878111839,531,-0.2406261861,531,0.1706045568,
532,0.5339099765,532,0.5327532291,532,0.001156747341,532,-0.2408703268,532,0.1691367328,
533,0.5349025726,533,0.5332394242,533,0.001663148403,533,-0.2420910299,533,0.1688920557,
534,0.5358952284,534,0.5343731642,534,0.001522064209,534,-0.243311733,534,0.1671796143,
535,0.5368877649,535,0.5340330601,535,0.002854704857,535,-0.2418468893,535,0.1669349372,
536,0.5378805399,536,0.5367873907,536,0.001093149185,536,-0.2447765768,536,0.1627760828,
537,0.5388731956,537,0.5372998118,537,0.001573383808,537,-0.2457531393,537,0.1622867882,
538,0.5398659706,538,0.5385071039,538,0.001358866692,538,-0.247217983,538,0.1605743468,
539,0.5408585668,539,0.540646255,539,0.0002123117447,539,-0.2484386861,539,0.1566601098,
540,0.5418512225,540,0.54078722,540,0.001064002514,540,-0.2489269674,540,0.1566601098,
541,0.5428440571,541,0.5411518216,541,0.00169223547,541,-0.2494152486,541,0.1561708152,
542,0.5438367724,542,0.542581141,542,0.001255631447,542,-0.2508800924,542,0.1539690793,
543,0.5448295474,543,0.5446449518,543,0.0001845955849,543,-0.2525890768,543,0.1505441368,
544,0.5458222032,544,0.5448050499,544,0.001017153263,544,-0.2523449361,544,0.1500548422,
545,0.5468150377,545,0.5452353954,545,0.001579642296,545,-0.253077358,545,0.1495655477,
546,0.5478075743,546,0.5469110608,546,0.0008965134621,546,-0.255030483,546,0.1471191943,
547,0.5488001704,547,0.5487332344,547,6.693601608e-05,547,-0.2562511861,547,0.1439388692,
548,0.5497927666,548,0.5486035347,548,0.001189231873,548,-0.2557629049,548,0.1439388692,
549,0.5507854223,549,0.5494406223,549,0.001344799995,549,-0.2567394674,549,0.1427156627,
550,0.5517778993,550,0.5509842038,550,0.0007936954498,550,-0.2582043111,550,0.1402693093,
551,0.5527704358,551,0.5526369214,551,0.0001335144043,551,-0.2591808736,551,0.1373336017,
552,0.5537628531,552,0.5526369214,552,0.00112593174,552,-0.2591808736,552,0.1373336017,
553,0.5547553897,553,0.5536494255,553,0.001105964184,553,-0.2604015768,553,0.1358657777,
554,0.555747807,554,0.5552489758,554,0.0004988312721,554,-0.2616222799,554,0.1331747472,
555,0.5567402244,555,0.5566730499,555,6.717443466e-05,555,-0.2621105611,555,0.1304837167,
556,0.5577326417,556,0.5565540791,556,0.001178562641,556,-0.2621105611,556,0.1307283342,
557,0.5587249994,557,0.5577397346,557,0.0009852647781,557,-0.2635754049,557,0.1290158927,
558,0.5597172379,558,0.559638679,558,7.855892181e-05,558,-0.2650402486,558,0.1258355677,
559,0.5607095957,559,0.5605441928,559,0.0001654028893,559,-0.264796108,559,0.1238784492,
560,0.5617018342,560,0.5610096455,560,0.0006921887398,560,-0.2657726705,560,0.1233891547,
561,0.5626941919,561,0.5620760918,561,0.0006181001663,561,-0.266749233,561,0.1216767132,
562,0.5636862516,562,0.563801527,562,-0.000115275383,562,-0.2679699361,562,0.1187410057,
563,0.564678371,563,0.5646536946,563,2.467632294e-05,563,-0.2679699361,563,0.1170285642,
564,0.5656705499,564,0.5650038123,564,0.0006667375565,564,-0.2684582174,564,0.1165392697,
565,0.5666626692,565,0.5661910772,565,0.0004715919495,565,-0.2694347799,565,0.1145821512,
566,0.5676547289,566,0.5658780336,566,0.001776695251,566,-0.2679699361,566,0.1145821512,
567,0.5686467886,567,0.5684847832,567,0.0001620054245,567,-0.2704113424,567,0.1104232967,
568,0.5696389079,568,0.5691045523,568,0.0005343556404,568,-0.2716320455,568,0.1096893847,
569,0.5706309676,569,0.5704120398,569,0.0002189278603,569,-0.272608608,569,0.1074876487,
570,0.5716231465,570,0.5725881457,570,-0.0009649991989,570,-0.2735851705,570,0.1035734117,
571,0.5726152062,571,0.5722746849,571,0.0003405213356,571,-0.272608608,571,0.1038180292,
572,0.5736072063,572,0.5728372335,572,0.0007699728012,572,-0.2735851705,572,0.1030841172,
573,0.5745993853,573,0.5744413137,573,0.0001580715179,573,-0.2748058736,573,0.1003930867,
574,0.5755916238,574,0.5764632225,574,-0.0008715987206,574,-0.2762707174,574,0.09696814418,
575,0.5765837431,575,0.576286912,575,0.000296831131,575,-0.2752941549,575,0.09696814418,
576,0.5775759816,576,0.5774259567,576,0.0001500248909,576,-0.2760265768,576,0.09501102567,
577,0.5785682797,577,0.5788177252,577,-0.0002494454384,577,-0.2774914205,577,0.09280928969,
578,0.5795606375,578,0.5803329945,578,-0.000772356987,578,-0.2782238424,578,0.09011825919,
579,0.580552876,579,0.5805909634,579,-3.808736801e-05,579,-0.2774914205,579,0.0893842876,
580,0.5815454125,580,0.5813483,580,0.0001971125603,580,-0.2782238424,580,0.08816114068,
581,0.5825378895,581,0.5830737948,581,-0.0005359053612,581,-0.2794445455,581,0.08522543311,
582,0.5835303664,582,0.5845552087,582,-0.001024842262,582,-0.2799328268,582,0.08253440261,
583,0.5845228434,583,0.5847737193,583,-0.0002508759499,583,-0.2796886861,583,0.08204516768,
584,0.5855154991,584,0.5855262876,584,-1.07884407e-05,584,-0.280421108,584,0.08082196116,
585,0.5865080357,585,0.5872113705,585,-0.0007033348083,585,-0.2813976705,585,0.0778862536,
586,0.5875006914,586,0.5884994268,586,-0.0009987354279,586,-0.2813976705,586,0.07543990016,
587,0.5884932876,587,0.5887233019,587,-0.0002300143242,587,-0.2811535299,587,0.07495060563,
588,0.5894860029,588,0.5895729661,588,-8.696317673e-05,588,-0.2826183736,588,0.07372739911,
589,0.5904786587,589,0.5914484262,589,-0.0009697675705,589,-0.2831066549,589,0.07030245662,
