x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2993123531,297,0.3205379844,297,-0.02122563124,297,0.09848514199,297,0.2503569424,
298,0.3003155887,298,0.3216069341,298,-0.02129134536,298,0.09702029824,298,0.2515801489,
299,0.3013188243,299,0.3224799335,299,-0.02116110921,299,0.09506717324,299,0.2506016195,
300,0.3023220599,300,0.323040247,300,-0.02071818709,300,0.09433475137,300,0.2513355315,
301,0.3033252358,301,0.3234452009,301,-0.02011996508,301,0.09433475137,301,0.25329265,
302,0.3043283224,302,0.3246371746,302,-0.0203088522,302,0.09262576699,302,0.2545157969,
303,0.3053314686,303,0.3260112405,303,-0.0206797719,303,0.08945193887,303,0.2525586784,
304,0.3063344657,304,0.3260855675,304,-0.01975110173,304,0.09018436074,304,0.2550050914,
305,0.3073374629,305,0.3266891837,305,-0.01935172081,305,0.08969607949,305,0.2567175925,
306,0.3083404601,306,0.3278172016,306,-0.01947674155,306,0.08774295449,306,0.2569622099,
307,0.309343636,307,0.3291300535,307,-0.01978641748,307,0.08530154824,307,0.2567175925,
308,0.3103465438,308,0.3291296959,308,-0.0187831521,308,0.08578982949,308,0.2581854165,
309,0.3113494813,309,0.3301187456,309,-0.01876926422,309,0.08456912637,309,0.2598978579,
310,0.3123523891,310,0.3308877349,310,-0.01853534579,310,0.08310428262,310,0.2596532404,
311,0.3133550882,311,0.3320270777,311,-0.01867198944,311,0.08090701699,311,0.2591639459,
312,0.3143579364,312,0.3324182034,312,-0.01806026697,312,0.08066287637,312,0.2606318295,
313,0.3153608441,313,0.3331180513,313,-0.01775720716,313,0.07993045449,313,0.2623442709,
314,0.3163636923,314,0.3341233134,314,-0.01775962114,314,0.07797732949,314,0.2618549764,
315,0.3173665404,315,0.3352334201,315,-0.0178668797,315,0.07578006387,315,0.2611210644,
316,0.3183692098,316,0.3354141712,316,-0.01704496145,316,0.07602420449,316,0.2630781829,
317,0.3193720579,317,0.3360183239,317,-0.01664626598,317,0.07529178262,317,0.2643013895,
318,0.3203749061,318,0.3368735313,318,-0.01649862528,318,0.07382693887,318,0.2645460069,
319,0.3213777542,319,0.3381280899,319,-0.01675033569,319,0.07138553262,319,0.2638120949,
320,0.322380662,320,0.3384604156,320,-0.01607975364,320,0.07138553262,320,0.2660138905,
321,0.3233834207,321,0.3391142488,321,-0.01573082805,321,0.07040897012,321,0.2667478025,
322,0.3243862689,322,0.3403740525,322,-0.01598778367,322,0.06796756387,322,0.2660138905,
323,0.3253890276,323,0.3408204317,323,-0.01543140411,323,0.06723514199,323,0.266258508,
324,0.3263917863,324,0.3415392637,324,-0.01514747739,324,0.06650272012,324,0.2684602439,
325,0.3273945451,325,0.3424247801,325,-0.01503023505,325,0.06503787637,325,0.2689495385,
326,0.3283972442,326,0.3435997367,326,-0.01520249248,326,0.06259647012,326,0.2674817145,
327,0.3293999135,327,0.3438657522,327,-0.01446583867,327,0.06235232949,327,0.2684602439,
328,0.3304024637,328,0.344361335,328,-0.01395887136,328,0.06186404824,328,0.270172745,
329,0.331405133,329,0.3456539512,329,-0.01424881816,329,0.05966678262,329,0.2706619799,
330,0.3324076533,330,0.3463984132,330,-0.01399075985,330,0.05844607949,330,0.2711512744,
331,0.333410114,331,0.3469964862,331,-0.01358637214,331,0.05722537637,331,0.2704173625,
332,0.334412545,332,0.3475015163,332,-0.01308897138,332,0.05673709512,332,0.272374481,
333,0.3354150057,333,0.3483227491,333,-0.01290774345,333,0.05527225137,333,0.272374481,
334,0.3364174366,334,0.3495070934,334,-0.01308965683,334,0.05283084512,334,0.2706619799,
335,0.3374198079,335,0.3496114016,335,-0.01219159365,335,0.05307498574,335,0.2728637755,
336,0.3384220004,336,0.350376308,336,-0.01195430756,336,0.05185428262,336,0.2735976875,
337,0.3394241333,337,0.3513370752,337,-0.01191294193,337,0.05014529824,337,0.2735976875,
338,0.3404262662,338,0.3524295092,338,-0.01200324297,338,0.04794803262,338,0.2721298635,
339,0.3414283991,339,0.3527852893,339,-0.0113568902,339,0.04770389199,339,0.2743315995,
340,0.342430532,340,0.3534291983,340,-0.01099866629,340,0.04672732949,340,0.2753101289,
341,0.3434324861,341,0.3542303741,341,-0.01079788804,341,0.04526248574,341,0.2750655115,
342,0.3444344699,342,0.3556597233,342,-0.01122525334,342,0.04257693887,342,0.274086982,
343,0.345436424,343,0.3556720316,343,-0.01023560762,343,0.04282107949,343,0.2757994235,
344,0.3464382291,344,0.3563268483,344,-0.009888619184,344,0.04184451699,344,0.27702263,
345,0.347440064,345,0.357483387,345,-0.01004332304,345,0.03964725137,345,0.2760441005,
346,0.348441869,346,0.3581540883,346,-0.009712219238,346,0.03842654824,346,0.2757994235,
347,0.3494436741,347,0.3583877683,347,-0.008944094181,347,0.03818240762,347,0.27702263,
348,0.3504453897,348,0.3591498733,348,-0.008704483509,348,0.03696170449,348,0.2780011594,
349,0.3514472246,349,0.3606983125,349,-0.009251087904,349,0.03403201699,349,0.2765333354,
350,0.3524489403,350,0.3609920144,350,-0.008543074131,350,0.03354373574,350,0.2767780125,
351,0.3534507453,351,0.3613676429,351,-0.007916897535,351,0.03305545449,351,0.2782458365,
352,0.3544526398,352,0.3620723188,352,-0.007619678974,352,0.03183475137,352,0.278490454,
353,0.3554544449,353,0.3619556427,353,-0.006501197815,353,0.03232303262,353,0.280936867,
354,0.3564562798,354,0.3636837304,354,-0.007227450609,354,0.02890506387,354,0.277756542,
355,0.3574580848,355,0.3643069863,355,-0.00684890151,355,0.02792850137,355,0.2789797485,
356,0.3584599793,356,0.3651478887,356,-0.006687909365,356,0.02646365762,356,0.2792243659,
357,0.3594617844,357,0.3652390242,357,-0.005777239799,357,0.02646365762,357,0.280936867,
358,0.3604635894,358,0.3667811155,358,-0.006317526102,358,0.02353397012,358,0.278735131,
359,0.3614653051,359,0.3671036959,359,-0.005638390779,359,0.02304568887,359,0.2797136605,
360,0.3624671996,360,0.3681976795,360,-0.005730479956,360,0.02109256387,360,0.279469043,
361,0.363468945,361,0.3693860769,361,-0.005917131901,361,0.01889529824,361,0.2780011594,
362,0.3644706607,362,0.3694519997,362,-0.004981338978,362,0.01889529824,362,0.2797136605,
363,0.3654724061,363,0.3698938489,363,-0.004421442747,363,0.01816287637,363,0.2804475725,
364,0.3664739728,364,0.3711283207,364,-0.004654347897,364,0.01596561074,364,0.280202955,
365,0.3674756289,365,0.3723041415,365,-0.004828512669,365,0.01376834512,365,0.277756542,
366,0.3684771061,366,0.3722275794,366,-0.003750473261,366,0.01401248574,366,0.2799582779,
367,0.3694786131,367,0.3729326129,367,-0.003453999758,367,0.01279178262,367,0.2804475725,
368,0.3704800308,368,0.3740229309,368,-0.003542900085,368,0.01083865762,368,0.2797136605,
369,0.3714814484,369,0.3749804497,369,-0.003499001265,369,0.009129673243,369,0.2789797485,
370,0.3724827766,370,0.375146091,370,-0.002663314342,370,0.008885532618,370,0.2804475725,
371,0.3734841049,371,0.3759766817,371,-0.002492576838,371,0.007420688868,371,0.2804475725,
372,0.3744854331,372,0.3772152364,372,-0.002729803324,372,0.005223423243,372,0.2797136605,
373,0.3754865229,373,0.3780428767,373,-0.002556353807,373,0.003758579493,373,0.2789797485,
374,0.3764874637,374,0.3783311546,374,-0.001843690872,374,0.003270298243,374,0.2804475725,
375,0.3774883151,375,0.3787479997,375,-0.001259684563,375,0.002537876368,375,0.2806921899,
376,0.3784892559,376,0.3798539639,376,-0.001364707947,376,0.0005847513676,376,0.279469043,
377,0.3794901967,377,0.3806890547,377,-0.001198858023,377,-0.0008800923824,377,0.2789797485,
378,0.3804908991,378,0.38110286,378,-0.0006119608879,378,-0.001612514257,378,0.280202955,
379,0.3814915121,379,0.3817961812,379,-0.0003046691418,379,-0.002833217382,379,0.280202955,
380,0.3824920654,380,0.3834886551,380,-0.0009965896606,380,-0.005762904882,380,0.277756542,
381,0.38349244,381,0.3834741712,381,1.826882362e-05,381,-0.005762904882,381,0.2789797485,
382,0.3844927549,382,0.3840209246,382,0.000471830368,382,-0.006739467382,382,0.2797136605,
383,0.3854930401,383,0.3848538399,383,0.0006392002106,383,-0.008204311132,383,0.2797136605,
384,0.3864931166,384,0.3862786293,384,0.0002144873142,384,-0.01064571738,384,0.2780011594,
385,0.3874931633,385,0.3862572908,385,0.001235872507,385,-0.01064571738,385,0.2789797485,
386,0.3884932399,386,0.3869348168,386,0.001558423042,386,-0.01186642051,386,0.2797136605,
387,0.389493227,387,0.3876540959,387,0.001839131117,387,-0.01308712363,387,0.278735131,
388,0.3904931247,388,0.3889438212,388,0.001549303532,388,-0.01528438926,388,0.2775119245,
389,0.3914930224,389,0.3890599906,389,0.002433031797,389,-0.01552852988,389,0.2782458365,
390,0.3924929202,390,0.3898950219,390,0.002597898245,390,-0.01699337363,390,0.2782458365,
391,0.3934928477,391,0.390748024,391,0.002744823694,391,-0.01845821738,391,0.277756542,
392,0.394492656,392,0.3920633793,392,0.002429276705,392,-0.02065548301,392,0.276288718,
393,0.3954924047,393,0.3918719888,393,0.003620415926,393,-0.02041134238,393,0.2775119245,
394,0.3964921534,394,0.3926852942,394,0.003806859255,394,-0.02187618613,394,0.2780011594,
395,0.3974919021,395,0.392824173,395,0.004667729139,395,-0.02212032676,395,0.2780011594,
396,0.398491472,396,0.3944758475,396,0.004015624523,396,-0.02480587363,396,0.275554806,
397,0.3994910717,397,0.3945396543,397,0.004951417446,397,-0.02505001426,397,0.27702263,
398,0.4004906714,398,0.3955534697,398,0.004937201738,398,-0.02675899863,398,0.276288718,
399,0.4014902413,399,0.3967547119,399,0.004735529423,399,-0.02871212363,399,0.274820894,
400,0.4024896622,400,0.3974689543,400,0.005020707846,400,-0.02993282676,400,0.2745762169,
401,0.4034890234,401,0.3978260458,401,0.005662977695,401,-0.03066524863,401,0.275554806,
402,0.4044883847,402,0.3985382617,402,0.005950123072,402,-0.03188595176,402,0.2753101289,
403,0.4054876566,403,0.399946928,403,0.005540728569,403,-0.03408321738,403,0.273108393,
404,0.4064868987,404,0.4003491998,404,0.006137698889,404,-0.03481563926,404,0.27335307,
405,0.4074860215,405,0.4006960988,405,0.006789922714,405,-0.03554806113,405,0.2743315995,
406,0.408485055,406,0.4015690088,406,0.006916046143,406,-0.03701290488,406,0.2738423049,
407,0.4094840884,407,0.4024831057,407,0.007000982761,407,-0.03847774863,407,0.2728637755,
408,0.4104831219,408,0.4030615687,408,0.007421553135,408,-0.03945431113,408,0.2726190984,
409,0.4114819169,409,0.4034596384,409,0.008022278547,409,-0.04018673301,409,0.2728637755,
410,0.4124807715,410,0.404520303,410,0.007960468531,410,-0.04189571738,410,0.2718851864,
411,0.4134795666,411,0.405862987,411,0.007616579533,411,-0.04384884238,411,0.269438833,
412,0.414478302,412,0.4060056806,412,0.008472621441,412,-0.04433712363,412,0.270906657,
413,0.4154767692,413,0.4064013362,413,0.009075433016,413,-0.04506954551,413,0.2711512744,
414,0.4164754152,414,0.4074972868,414,0.008978128433,414,-0.04677852988,414,0.2699280679,
415,0.417473793,415,0.4087915421,415,0.008682250977,415,-0.04873165488,415,0.2682156265,
416,0.4184722006,416,0.4086897671,416,0.00978243351,416,-0.04873165488,416,0.2691941559,
417,0.4194705784,417,0.4099458158,417,0.00952476263,417,-0.05092892051,417,0.2691941559,
418,0.4204687476,418,0.4109173119,418,0.009551435709,418,-0.05239376426,418,0.2679709494,
419,0.4214669764,419,0.4118402302,419,0.009626746178,419,-0.05361446738,419,0.2660138905,
420,0.4224649966,420,0.4119502306,420,0.01051476598,420,-0.05410274863,420,0.2674817145,
421,0.4234628975,421,0.4128447771,421,0.01061812043,421,-0.05556759238,421,0.26699242,
422,0.4244608283,422,0.4139208198,422,0.01054000854,422,-0.05703243613,422,0.2650353014,
423,0.4254585207,423,0.4146040082,423,0.01085451245,423,-0.05800899863,423,0.264056772,
424,0.4264562726,424,0.4147605598,424,0.0116957128,424,-0.05849727988,424,0.2650353014,
425,0.4274539351,425,0.4159090519,425,0.01154488325,425,-0.06045040488,425,0.264790684,
426,0.4284517169,426,0.417740792,426,0.01071092486,426,-0.06313595176,426,0.2625888884,
427,0.4294493198,427,0.4175279737,427,0.01192134619,427,-0.06264767051,427,0.2620996535,
428,0.4304468334,428,0.4178468585,428,0.01259997487,428,-0.06338009238,428,0.2628335655,
429,0.4314443469,429,0.418579042,429,0.01286530495,429,-0.06460079551,429,0.2625888884,
430,0.4324419498,430,0.4184761345,430,0.01396581531,430,-0.06460079551,430,0.26332286,
431,0.4334394038,431,0.4206462502,431,0.01279315352,431,-0.06753048301,431,0.2598978579,
432,0.4344366193,432,0.4209926426,432,0.01344397664,432,-0.06826290488,432,0.2603871524,
433,0.4354339838,433,0.4220168889,433,0.01341709495,433,-0.06972774863,433,0.2591639459,
434,0.4364312589,434,0.4219309986,434,0.01450026035,434,-0.06997188926,434,0.2606318295,
435,0.4374284744,435,0.4233270586,435,0.01410141587,435,-0.07168087363,435,0.2579407394,
436,0.4384254217,436,0.4240254164,436,0.01440000534,436,-0.07290157676,436,0.2579407394,
437,0.4394223094,437,0.4251034856,437,0.01431882381,437,-0.07436642051,437,0.2564729154,
438,0.4404192865,438,0.4268205464,438,0.0135987401,438,-0.07656368613,438,0.2537818849,
439,0.4414161742,439,0.4265253842,439,0.01489078999,439,-0.07656368613,439,0.255494386,
440,0.4424129725,440,0.4273073077,440,0.01510566473,440,-0.07778438926,440,0.2550050914,
441,0.4434098601,441,0.4286824465,441,0.01472741365,441,-0.07973751426,441,0.2535372674,
442,0.4444063604,442,0.4296875,442,0.01471886039,442,-0.08071407676,442,0.2510908544,
443,0.4454029202,443,0.4294679463,443,0.01593497396,443,-0.08095821738,443,0.2530479729,
444,0.4463994205,444,0.4303448796,444,0.01605454087,444,-0.08217892051,444,0.2520694435,
445,0.4473957419,445,0.4315046668,445,0.01589107513,445,-0.08364376426,445,0.2503569424,
446,0.4483918548,446,0.432674706,446,0.01571714878,446,-0.08510860801,446,0.248644501,
447,0.4493879378,447,0.4328580797,447,0.01652985811,447,-0.08559688926,447,0.2491337359,
448,0.4503840208,448,0.4335124791,448,0.01687154174,448,-0.08657345176,448,0.248644501,
449,0.4513800442,449,0.4350233674,449,0.01635667682,449,-0.08852657676,449,0.2466873825,
450,0.4523759186,450,0.4355045557,450,0.01687136292,450,-0.08901485801,450,0.2457087934,
451,0.4533717632,451,0.4360118806,451,0.01735988259,451,-0.08999142051,451,0.2459534705,
452,0.4543675482,452,0.4370538294,452,0.0173137188,452,-0.09145626426,452,0.2449748814,
453,0.4553631544,453,0.4378400445,453,0.01752310991,453,-0.09218868613,453,0.24326244,
454,0.456358701,454,0.4386445582,454,0.0177141428,454,-0.09340938926,454,0.2427731454,
455,0.4573543072,455,0.4392556548,455,0.01809865236,455,-0.09438595176,455,0.2425284684,
456,0.4583497643,456,0.4401149154,456,0.01823484898,456,-0.09560665488,456,0.2417945564,
457,0.4593451321,457,0.4420977831,457,0.01724734902,457,-0.09780392051,457,0.238614291,
458,0.4603406191,458,0.4417304695,458,0.01861014962,458,-0.09755977988,458,0.2395928204,
459,0.4613358378,459,0.4424247742,459,0.01891106367,459,-0.09878048301,459,0.2395928204,
460,0.4623310566,460,0.4435234368,460,0.01880761981,460,-0.1000011861,460,0.2378803194,
461,0.463326335,461,0.4453674257,461,0.01795890927,461,-0.1021984518,461,0.2354339659,
462,0.4643214047,462,0.4450480342,462,0.0192733705,462,-0.1019543111,462,0.2361678779,
463,0.4653164744,463,0.4458613396,463,0.01945513487,463,-0.1031750143,463,0.2356785834,
464,0.4663116932,464,0.4472594261,464,0.01905226707,464,-0.1048839986,464,0.2339661419,
465,0.4673066735,465,0.4487942755,465,0.018512398,465,-0.106592983,465,0.2317643464,
466,0.4683016539,466,0.4485286772,466,0.01977297664,466,-0.1063488424,466,0.2322536409,
467,0.4692967236,467,0.4493469298,467,0.01994979382,467,-0.1075695455,467,0.2317643464,
468,0.4702916145,468,0.4508318305,468,0.01945978403,468,-0.1092785299,468,0.2298072278,
469,0.4712864459,469,0.4519147873,469,0.01937165856,469,-0.1102550924,469,0.2278501093,
470,0.4722815156,470,0.4519189596,470,0.02036255598,470,-0.110499233,470,0.2283394039,
471,0.4732762575,471,0.4525340199,471,0.02074223757,471,-0.1112316549,471,0.2276054919,
472,0.4742712379,472,0.4529449344,472,0.02132630348,472,-0.1117199361,472,0.2271161973,
473,0.4752660394,473,0.4552913606,473,0.01997467875,473,-0.1141613424,473,0.2236912549,
474,0.4762608111,474,0.4550104439,474,0.02125036716,474,-0.1141613424,474,0.2246698439,
475,0.477255553,475,0.456045121,475,0.02121043205,475,-0.1156261861,475,0.2239359319,
476,0.4782503545,476,0.4578677416,476,0.02038261294,476,-0.1173351705,476,0.2210002244,
477,0.479244858,477,0.4584353566,477,0.02080950141,477,-0.1178234518,477,0.2200216949,
478,0.4802396297,478,0.4587095976,478,0.02153003216,478,-0.118311733,478,0.2200216949,
479,0.4812341928,479,0.4597527683,479,0.02148142457,479,-0.1197765768,479,0.2192877829,
480,0.4822286963,480,0.4617713988,480,0.02045729756,480,-0.1214855611,480,0.2158628404,
481,0.4832231998,481,0.4616943598,481,0.02152884007,481,-0.1214855611,481,0.2161074579,
482,0.4842175543,482,0.4623171687,482,0.02190038562,482,-0.1224621236,482,0.2158628404,
483,0.4852119088,483,0.4633871019,483,0.02182480693,483,-0.1236828268,483,0.2146396339,
484,0.4862060845,484,0.4649715424,484,0.02123454213,484,-0.1253918111,484,0.2126825154,
485,0.48720029,485,0.4652124345,485,0.02198785543,485,-0.1253918111,485,0.2119486034,
486,0.488194406,486,0.4658353925,486,0.02235901356,486,-0.1263683736,486,0.2117039263,
487,0.4891881943,487,0.4673828781,487,0.02180531621,487,-0.1278332174,487,0.2095021904,
488,0.4901821315,488,0.4687586725,488,0.02142345905,488,-0.1288097799,488,0.2070557773,
489,0.4911758304,489,0.4685902894,489,0.02258554101,489,-0.1288097799,489,0.2075450718,
490,0.4921694696,490,0.4697871804,490,0.02238228917,490,-0.1305187643,490,0.2068111598,
491,0.4931630194,491,0.4710965157,491,0.02206650376,491,-0.1314953268,491,0.2046094239,
492,0.4941564202,492,0.4726887345,492,0.0214676857,492,-0.1329601705,492,0.2024076283,
493,0.4951499104,493,0.472109884,493,0.02304002643,493,-0.1322277486,493,0.2028969228,
494,0.4961431324,494,0.4732239544,494,0.02291917801,494,-0.133936733,494,0.2024076283,
495,0.4971365333,495,0.4749615788,495,0.02217495441,495,-0.1356457174,495,0.2002058923,
496,0.4981298447,496,0.4761391878,496,0.02199065685,496,-0.1361339986,496,0.1977595389,
497,0.4991230667,497,0.4761299789,497,0.02299308777,497,-0.1366222799,497,0.1984934509,
498,0.5001162291,498,0.4775716662,498,0.02254456282,498,-0.1380871236,498,0.1967809498,
499,0.5011093616,499,0.4790399969,499,0.02206936479,499,-0.1390636861,499,0.1943345368,
500,0.5021025538,500,0.4797807336,500,0.02232182026,500,-0.1395519674,500,0.1931113899,
501,0.5030955076,501,0.4796262681,501,0.02346923947,501,-0.139796108,501,0.1938453019,
502,0.5040886998,502,0.4813157618,502,0.02277293801,502,-0.1415050924,502,0.1918881834,
503,0.5050817728,503,0.4834401011,503,0.02164167166,503,-0.1434582174,503,0.1891971529,
504,0.5060750246,504,0.4833457172,504,0.02272930741,504,-0.1427257955,504,0.1884632409,
505,0.5070679188,505,0.4838377237,505,0.02323019505,505,-0.1434582174,505,0.1882185638,
506,0.5080610514,506,0.4851202965,506,0.02294075489,506,-0.1449230611,506,0.1869953573,
507,0.5090540648,507,0.4847596884,507,0.02429437637,507,-0.1444347799,507,0.1872400343,
508,0.5100470781,508,0.4871979058,508,0.02284917235,508,-0.1461437643,508,0.1835704148,
509,0.5110400915,509,0.4876638353,509,0.02337625623,509,-0.1466320455,509,0.1830811799,
510,0.5120329857,510,0.4892739058,510,0.02275907993,510,-0.1480968893,510,0.1811240613,
511,0.5130259991,511,0.4889586568,511,0.02406734228,511,-0.1480968893,511,0.1818579733,
512,0.5140188336,512,0.4913211167,512,0.02269771695,512,-0.149561733,512,0.1781883538,
513,0.5150116682,513,0.4916843474,513,0.02332732081,513,-0.1500500143,513,0.1779437363,
514,0.5160045028,514,0.4935356975,514,0.02246880531,514,-0.151514858,514,0.1754973233,
515,0.5169975162,515,0.4952751696,515,0.02172234654,515,-0.1527355611,515,0.1730509698,
516,0.5179903507,516,0.4950374067,516,0.02295294404,516,-0.1524914205,516,0.1732955873,
517,0.5189831853,517,0.4957648218,517,0.02321836352,517,-0.153467983,517,0.1728062928,
518,0.5199759007,518,0.4976335764,518,0.02234232426,518,-0.1546886861,518,0.1701152623,
519,0.5209686756,519,0.4991477132,519,0.02182096243,519,-0.1551769674,519,0.1674242318,
520,0.521961391,520,0.498934567,520,0.023026824,520,-0.1556652486,520,0.1684028208,
521,0.5229541063,521,0.500125885,521,0.02282822132,521,-0.1566418111,521,0.1669349372,
522,0.5239468217,522,0.5019206405,522,0.02202618122,522,-0.1581066549,522,0.1647332013,
523,0.524939537,523,0.5032360554,523,0.02170348167,523,-0.1585949361,523,0.1625314653,
524,0.5259320736,524,0.5027551651,524,0.02317690849,524,-0.1583507955,524,0.1632653773,
525,0.526924789,525,0.5045672655,525,0.02235752344,525,-0.1595714986,525,0.1608189642,
526,0.5279173851,526,0.5065119267,526,0.02140545845,526,-0.161280483,526,0.1586172283,
527,0.528909862,527,0.5072516203,527,0.02165824175,527,-0.161280483,527,0.1571494043,
528,0.5299023986,528,0.5073683262,528,0.0225340724,528,-0.1617687643,528,0.1573940217,
529,0.5308947563,529,0.5089671612,529,0.02192759514,529,-0.1627453268,529,0.1551922858,
530,0.5318872333,530,0.5104591846,530,0.02142804861,530,-0.1634777486,530,0.1529905498,
531,0.532879591,531,0.5111957192,531,0.02168387175,531,-0.1642101705,531,0.1522565782,
532,0.5338717699,532,0.5118250251,532,0.02204674482,532,-0.1644543111,532,0.1512780488,
533,0.5348641276,533,0.5131963491,533,0.02166777849,533,-0.1654308736,533,0.1495655477,
534,0.5358564854,534,0.515971303,534,0.01988518238,534,-0.167139858,534,0.1458959877,
535,0.5368488431,535,0.515591979,535,0.02125686407,535,-0.1668957174,535,0.1463852823,
536,0.5378410816,536,0.51633358,536,0.0215075016,536,-0.1676281393,536,0.1456513703,
537,0.5388333797,537,0.5178551078,537,0.02097827196,537,-0.1686047018,537,0.1436942518,
538,0.5398257375,538,0.5201510191,538,0.01967471838,538,-0.1700695455,538,0.1407585442,
539,0.5408180952,539,0.519813478,539,0.02100461721,539,-0.1693371236,539,0.1407585442,
540,0.5418103337,540,0.5209446549,540,0.02086567879,540,-0.1703136861,540,0.1395353377,
541,0.5428026319,541,0.5226280093,541,0.02017462254,541,-0.1712902486,541,0.1373336017,
542,0.5437949896,542,0.5248194933,542,0.01897549629,542,-0.1727550924,542,0.1346425712,
543,0.5447872877,543,0.5243512392,543,0.02043604851,543,-0.1720226705,543,0.1348872483,
544,0.5457795858,544,0.5257729292,544,0.02000665665,544,-0.172999233,544,0.1331747472,
545,0.5467719436,545,0.5273406506,545,0.01943129301,545,-0.1739757955,545,0.1312176287,
546,0.5477641225,546,0.5293855667,546,0.01837855577,546,-0.1747082174,546,0.1282819808,
547,0.548756361,547,0.5285948515,547,0.02016150951,547,-0.1742199361,547,0.1292605102,
548,0.5497484803,548,0.5298870802,548,0.01986140013,548,-0.1751964986,548,0.1277926862,
549,0.5507407188,549,0.5315569043,549,0.01918381453,549,-0.1756847799,549,0.1253462732,
550,0.5517327785,550,0.533597827,550,0.01813495159,550,-0.1766613424,550,0.1226552427,
551,0.5527248979,551,0.533449173,551,0.01927572489,551,-0.1766613424,551,0.1228999197,
552,0.553716898,552,0.5351537466,552,0.01856315136,552,-0.1778820455,552,0.1209428012,
553,0.5547090173,553,0.5373648405,553,0.01734417677,553,-0.178858608,553,0.1180070937,
554,0.5557009578,554,0.5382782221,554,0.01742273569,554,-0.178858608,554,0.1165392697,
555,0.5566930175,555,0.5386292934,555,0.01806372404,555,-0.1793468893,555,0.1162946522,
556,0.5576848984,556,0.5397461653,556,0.0179387331,556,-0.1798351705,556,0.1148268282,
557,0.5586768389,557,0.5425904989,557,0.01608633995,557,-0.1815441549,557,0.1114018261,
558,0.5596686602,558,0.5428071618,558,0.01686149836,558,-0.1813000143,558,0.1109125912,
559,0.5606605411,559,0.5432767868,559,0.01738375425,559,-0.1813000143,559,0.1101786792,
560,0.561652422,560,0.5449132919,560,0.01673913002,560,-0.1822765768,560,0.1082215607,
561,0.5626442432,561,0.5468031764,561,0.01584106684,561,-0.1834972799,561,0.1060197651,
562,0.5636360645,562,0.5472346544,562,0.0164014101,562,-0.1825207174,562,0.1047966182,
563,0.5646277666,563,0.5480817556,563,0.01654601097,563,-0.1834972799,563,0.1040626466,
564,0.5656196475,564,0.5498920679,564,0.01572757959,564,-0.1844738424,564,0.1018609107,
565,0.5666114092,565,0.5522720814,565,0.01433932781,565,-0.1852062643,565,0.09868058562,
566,0.5676032305,566,0.5516822934,566,0.01592093706,566,-0.1844738424,566,0.09916988015,
567,0.5685949326,567,0.5528507829,567,0.01574414968,567,-0.1854504049,567,0.09794667363,
568,0.5695866346,568,0.5553405285,568,0.01424610615,568,-0.1869152486,568,0.09501102567,
569,0.5705784559,569,0.557336688,569,0.01324176788,569,-0.1874035299,569,0.09231999516,
570,0.5715702772,570,0.557004571,570,0.01456570625,570,-0.1869152486,570,0.09256461263,
571,0.5725619793,571,0.5584242344,571,0.0141377449,571,-0.1876476705,571,0.09085217118,
572,0.5735538602,572,0.5606010556,572,0.01295280457,572,-0.188624233,572,0.08816114068,
573,0.5745457411,573,0.5620394945,573,0.01250624657,573,-0.1888683736,573,0.08620402217,
574,0.5755375624,574,0.5618690252,574,0.01366853714,574,-0.1888683736,574,0.08644863963,
575,0.5765295625,575,0.5631428957,575,0.01338666677,575,-0.1891125143,575,0.08473619819,
576,0.5775214434,576,0.5655846596,576,0.01193678379,576,-0.1903332174,576,0.08180049062,
577,0.5785135627,577,0.5669711828,577,0.01154237986,577,-0.1903332174,577,0.07984337211,
578,0.5795056224,578,0.5672467947,578,0.01225882769,578,-0.1900890768,578,0.07935407758,
579,0.5804978013,579,0.5685818791,579,0.01191592216,579,-0.1910656393,579,0.0778862536,
580,0.581489861,580,0.5710337162,580,0.01045614481,580,-0.1922863424,580,0.07495060563,
581,0.5824820995,581,0.5717111826,581,0.01077091694,581,-0.1915539205,581,0.07372739911,
582,0.5834743977,582,0.5718883276,582,0.01158607006,582,-0.1915539205,582,0.07348278165,
583,0.5844668746,583,0.5735753179,583,0.01089155674,583,-0.192530483,583,0.07152566314,
584,0.5854592323,584,0.5733562708,584,0.01210296154,584,-0.1910656393,584,0.07128098607,
585,0.5864515901,585,0.5768054724,585,0.009646117687,585,-0.1932629049,585,0.06736680865,
586,0.5874439478,586,0.5774069428,586,0.01003700495,586,-0.1935070455,586,0.06663283706,
587,0.5884363651,587,0.5791516304,587,0.009284734726,587,-0.1939953268,587,0.06443110108,
588,0.5894287229,588,0.5790320635,588,0.01039665937,588,-0.1927746236,588,0.06418648362,
589,0.590421319,589,0.5818098783,589,0.008611440659,589,-0.194483608,589,0.06100615859,
590,0.5914137959,590,0.5827789307,590,0.008634865284,590,-0.1947277486,590,0.05978295207,
591,0.5924062133,591,0.5844076276,591,0.007998585701,591,-0.1954601705,591,0.05782583356,
592,0.5933987498,592,0.5869532824,592,0.006445467472,592,-0.1961925924,592,0.05464556813,
593,0.5943912864,593,0.5869840384,593,0.00740724802,593,-0.1954601705,593,0.05440089107,
594,0.5953837633,594,0.5879602432,594,0.007423520088,594,-0.1957043111,594,0.05317768455,
595,0.5963762999,595,0.589777112,595,0.006599187851,595,-0.196436733,595,0.05097594857,
