x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05029534921,49,0.03155278414,49,0.01874256507,49,0.1812488139,49,-0.1293231845,
50,0.05130105093,50,0.03281261772,50,0.01848843321,50,0.1822253764,50,-0.1278553605,
51,0.05230683088,51,0.03547849506,51,0.01682833582,51,0.1841785014,51,-0.1246750355,
52,0.05331245065,52,0.03445228934,52,0.0188601613,52,0.1827136576,52,-0.1254089475,
53,0.05431807414,53,0.03605824709,53,0.01825982705,53,0.1834460795,53,-0.1232072115,
54,0.0553236939,54,0.03693716973,54,0.01838652417,54,0.1841785014,54,-0.1222286522,
55,0.05632939562,55,0.03718689829,55,0.01914249733,55,0.1829577982,55,-0.1210054457,
56,0.05733501539,56,0.03924358636,56,0.01809142902,56,0.1851550639,56,-0.1190483272,
57,0.05834071711,57,0.0412485078,57,0.01709220931,57,0.1868640482,57,-0.1168465912,
58,0.05934633687,58,0.04190655798,58,0.01743977889,58,0.1866199076,58,-0.1156233847,
59,0.06035203859,59,0.04162610322,59,0.01872593537,59,0.1858874857,59,-0.1156233847,
60,0.06135765836,60,0.04400406778,60,0.01735359058,60,0.1873523295,60,-0.1126877069,
61,0.06236343831,61,0.04561915249,61,0.01674428582,61,0.1888171732,61,-0.1109752357,
62,0.06336905807,62,0.04629816115,62,0.01707089692,62,0.1885730326,62,-0.1097520292,
63,0.06437467784,63,0.04698229581,63,0.01739238203,63,0.188328892,63,-0.1085288525,
64,0.06538037956,64,0.04882566631,64,0.01655471325,64,0.1895495951,64,-0.1063270867,
65,0.06638616323,65,0.05026912689,65,0.01611703634,65,0.1905261576,65,-0.1046146154,
66,0.06739186496,66,0.05112881958,66,0.01626304537,66,0.190282017,66,-0.1031467915,
67,0.06839772314,67,0.05150669813,67,0.01689102501,67,0.1895495951,67,-0.1021682322,
68,0.0694033429,68,0.05386032909,68,0.01554301381,68,0.1917468607,68,-0.09972181916,
69,0.07040911913,69,0.0549864471,69,0.01542267203,69,0.192235142,69,-0.09825399518,
70,0.07141490281,70,0.05595294386,70,0.01546195894,70,0.192235142,70,-0.0967861712,
71,0.07242060453,71,0.05668334663,71,0.0157372579,71,0.1915027201,71,-0.09531831741,
72,0.07342630625,72,0.05910959095,72,0.0143167153,72,0.1939441264,72,-0.09287193418,
73,0.07443200797,73,0.05991884321,73,0.01451316476,73,0.1944324076,73,-0.09189337492,
74,0.07543754578,74,0.06042118371,74,0.01501636207,74,0.1939441264,74,-0.09091481566,
75,0.0764432475,75,0.06125888228,75,0.01518436521,75,0.1934558451,75,-0.08944699168,
76,0.07744878531,76,0.06361358613,76,0.01383519918,76,0.1951648295,76,-0.08675596118,
77,0.07845441252,77,0.06500150263,77,0.01345290989,77,0.1958972514,77,-0.08504348993,
78,0.07945987582,78,0.06528716534,78,0.01417271048,78,0.1951648295,78,-0.08430954814,
79,0.08046541363,79,0.06661041081,79,0.01385500282,79,0.1956531107,79,-0.08259707689,
80,0.08147087693,80,0.06889186054,80,0.01257901639,80,0.1971179545,80,-0.07990604639,
81,0.08247625828,81,0.06980970502,81,0.01266655326,81,0.1973620951,81,-0.07868286967,
82,0.08348172158,82,0.07028979063,82,0.01319193095,82,0.1966296732,82,-0.07770431042,
83,0.08448702842,83,0.07196905464,83,0.01251797378,83,0.1971179545,83,-0.07550254464,
84,0.0854922533,84,0.0738453269,84,0.0116469264,84,0.1983386576,84,-0.07330077887,
85,0.08649755269,85,0.07453730702,85,0.01196024567,85,0.1983386576,85,-0.07232221961,
86,0.08750285953,86,0.07450528443,86,0.0129975751,86,0.1968738139,86,-0.07183295488,
87,0.08850800246,87,0.07744754851,87,0.01106045395,87,0.1988269389,87,-0.06840801239,
88,0.0895133093,88,0.07879440486,88,0.01071890444,88,0.200047642,88,-0.06694015861,
89,0.09051837027,89,0.07955571264,89,0.01096265763,89,0.1995593607,89,-0.06571698189,
90,0.09152320027,90,0.0813691467,90,0.01015405357,90,0.2005359232,90,-0.06351521611,
91,0.09252802283,91,0.08226540685,91,0.01026261598,91,0.1998035014,91,-0.06204739213,
92,0.09353300929,92,0.08385153115,92,0.009681478143,92,0.2005359232,92,-0.06009027362,
93,0.09453792125,93,0.08497475088,93,0.009563170373,93,0.2007800639,93,-0.05862244964,
94,0.0955433026,94,0.08678836375,94,0.008754938841,94,0.2017566264,94,-0.05642068386,
95,0.09654892236,95,0.0874877274,95,0.009061194956,95,0.2007800639,95,-0.05519747734,
96,0.09755454212,96,0.08912456781,96,0.008429974318,96,0.2017566264,96,-0.05324035883,
97,0.09855984896,97,0.09007449448,97,0.008485354483,97,0.202000767,97,-0.05201718211,
98,0.09956490993,98,0.0906586349,98,0.008906275034,98,0.2002917826,98,-0.05079397559,
99,0.1005697399,99,0.09320554137,99,0.007364198565,99,0.2022449076,99,-0.04785829782,
100,0.1015747264,100,0.0942440629,100,0.007330663502,100,0.2029773295,100,-0.04663512111,
101,0.1025801077,101,0.0952168256,101,0.007363282144,101,0.2022449076,101,-0.04516726732,
102,0.1035857275,102,0.09615935385,102,0.007426373661,102,0.2012683451,102,-0.04369944334,
103,0.1045909524,103,0.09849639237,103,0.006094560027,103,0.2032214701,103,-0.04100841284,
104,0.1055959389,104,0.09974522889,104,0.005850709975,104,0.2041980326,104,-0.03954055905,
105,0.1066008508,105,0.1004916951,105,0.006109155715,105,0.2029773295,105,-0.03831738234,
106,0.1076061502,106,0.1017231792,106,0.005882970989,106,0.2024890482,106,-0.03660491109,
107,0.1086110547,107,0.1038075909,107,0.004803463817,107,0.2041980326,107,-0.03415849805,
108,0.1096160412,108,0.1049217731,108,0.004694268107,108,0.2041980326,108,-0.03269067407,
109,0.1106210276,109,0.1058235168,109,0.004797510803,109,0.203953892,109,-0.03146746755,
110,0.1116258577,110,0.1070484668,110,0.00457739085,110,0.2032214701,110,-0.0297549963,
111,0.1126309261,111,0.1090776771,111,0.003553248942,111,0.2046863139,111,-0.02730861306,
112,0.1136358306,112,0.1101764515,112,0.003459379077,112,0.2044421732,112,-0.02584078908,
113,0.1146404147,113,0.1110464931,113,0.003593921661,113,0.2037097514,113,-0.02461758256,
114,0.1156449243,114,0.1123452485,114,0.003299675882,114,0.2034656107,114,-0.02290511131,
115,0.1166495979,115,0.1145572513,115,0.002092346549,115,0.2051745951,115,-0.02021408081,
116,0.117654182,116,0.1156685203,116,0.001985661685,116,0.2049304545,116,-0.01874622703,
117,0.1186587736,117,0.1155471057,117,0.003111667931,117,0.2032214701,117,-0.01874622703,
118,0.1196630448,118,0.1180924848,118,0.001570560038,118,0.2044421732,118,-0.0155659318,
119,0.120667398,119,0.1200359762,119,0.0006314218044,119,0.2054187357,119,-0.01311951876,
120,0.1216719076,120,0.1211691052,120,0.0005028024316,120,0.2054187357,120,-0.01165169477,
121,0.1226760969,121,0.1240710393,121,-0.001394942403,121,0.2076160014,121,-0.007982105017,
122,0.1236803681,122,0.1236037463,122,7.662177086e-05,122,0.2046863139,122,-0.008471399546,
123,0.1246845648,123,0.125319317,123,-0.000634752214,123,0.2049304545,123,-0.00626963377,
124,0.125688836,124,0.1264539808,124,-0.000765144825,124,0.2046863139,124,-0.004801809788,
125,0.1266930252,125,0.1293190569,125,-0.002626031637,125,0.2076160014,125,-0.00113222003,
126,0.1276974529,126,0.1293066293,126,-0.001609176397,126,0.2046863139,126,-0.00113222003,
127,0.1287016422,127,0.1308260858,127,-0.00212444365,127,0.2054187357,127,0.0008248984814,
128,0.1297059208,128,0.1319675148,128,-0.002261593938,128,0.2049304545,128,0.002292752266,
129,0.1307101101,129,0.1323655993,129,-0.001655489206,129,0.2032214701,129,0.002782016993,
130,0.1317143738,130,0.1348106861,130,-0.003096312284,130,0.2051745951,130,0.005962342024,
131,0.132718727,131,0.1359412372,131,-0.003222510219,131,0.2054187357,131,0.007430166006,
132,0.1337230057,132,0.1370930672,132,-0.003370061517,132,0.2049304545,132,0.008897989988,
133,0.1347273588,133,0.1379158348,133,-0.003188475966,133,0.2032214701,133,0.009876579046,
134,0.1357316971,134,0.1405274272,134,-0.004795730114,134,0.2044421732,134,0.01330152154,
135,0.1367359757,135,0.141987443,135,-0.005251467228,135,0.2054187357,135,0.01525864005,
136,0.1377404779,136,0.1425968558,136,-0.00485637784,136,0.2046863139,136,0.01599255204,
137,0.1387449205,137,0.1434631497,137,-0.004718229175,137,0.2029773295,137,0.0169710815,
138,0.1397493482,138,0.145842582,138,-0.006093233824,138,0.2041980326,138,0.02015140653,
139,0.1407537758,139,0.147123158,139,-0.006369382143,139,0.2046863139,139,0.02186390758,
140,0.1417582035,140,0.1481906474,140,-0.006432443857,140,0.2032214701,140,0.02308705449,
141,0.1427624822,141,0.1490366012,141,-0.00627411902,141,0.2022449076,141,0.02406564355,
142,0.1437668353,142,0.1509971768,142,-0.007230341434,142,0.2034656107,142,0.02675667405,
143,0.1447710991,143,0.1524474174,143,-0.007676318288,143,0.203953892,143,0.02871379256,
144,0.1457755268,144,0.1534926146,144,-0.007717087865,144,0.2029773295,144,0.02993699908,
145,0.1467798799,145,0.1545168757,145,-0.007736995816,145,0.2022449076,145,0.031160146,
146,0.1477842331,146,0.1564257145,146,-0.0086414814,146,0.2034656107,146,0.0338511765,
147,0.1487884969,147,0.1581643969,147,-0.00937590003,147,0.2029773295,147,0.03605297208,
148,0.14979285,148,0.1590592414,148,-0.009266391397,148,0.2032214701,148,0.0372761786,
149,0.1507972777,149,0.1602317542,149,-0.009434476495,149,0.2015124857,149,0.03849932551,
150,0.1518014818,150,0.1622359306,150,-0.01043444872,150,0.2029773295,150,0.04143503308,
151,0.1528056711,151,0.1629027426,151,-0.01009707153,151,0.2022449076,151,0.04216894507,
152,0.1538098603,152,0.164127335,152,-0.0103174746,152,0.2015124857,152,0.04363676906,
153,0.1548139751,153,0.1654583514,153,-0.01064437628,153,0.2012683451,153,0.04534927011,
154,0.1558180004,154,0.1672511399,154,-0.01143313944,154,0.2015124857,154,0.04779562354,
155,0.1568221152,155,0.1683914661,155,-0.01156935096,155,0.2012683451,155,0.04926350713,
156,0.1578260809,156,0.1693029702,156,-0.01147688925,156,0.2002917826,156,0.05024203658,
157,0.1588299423,157,0.171356231,157,-0.01252628863,157,0.200047642,157,0.05293306708,
158,0.1598336697,158,0.1727414131,158,-0.01290774345,158,0.2012683451,158,0.05513480306,
159,0.1608374566,159,0.1738918126,159,-0.01305435598,159,0.200047642,159,0.05635800958,
160,0.1618413329,160,0.1745865494,160,-0.01274521649,160,0.1993152201,160,0.05709192157,
161,0.1628450453,161,0.1766189635,161,-0.01377391815,161,0.1990710795,161,0.05978295207,
162,0.1638486832,162,0.1779401004,162,-0.01409141719,162,0.1995593607,162,0.06174007058,
163,0.1648521572,163,0.1791749597,163,-0.01432280242,163,0.1988269389,163,0.06320789456,
164,0.1658557951,164,0.179867357,164,-0.01401156187,164,0.1966296732,164,0.06345257163,
165,0.1668594331,165,0.1820061207,165,-0.01514668763,165,0.198094517,165,0.06687751412,
166,0.1678629965,166,0.183177352,166,-0.01531435549,166,0.1983386576,166,0.06858995557,
167,0.1688667089,167,0.1842988729,167,-0.01543216407,167,0.1973620951,167,0.06981316209,
168,0.1698703468,168,0.1852644682,168,-0.01539412141,168,0.1956531107,168,0.07054707408,
169,0.1708739847,169,0.1872160137,169,-0.01634202898,169,0.1968738139,169,0.07372739911,
170,0.1718776226,170,0.1883607805,170,-0.01648315787,170,0.1971179545,170,0.07543990016,
171,0.172881335,171,0.189517349,171,-0.01663601398,171,0.1954089701,171,0.07641842961,
172,0.1738849729,172,0.1905497313,172,-0.01666475832,172,0.194188267,172,0.07739701867,
173,0.1748885214,173,0.1925040781,173,-0.01761555672,173,0.1951648295,173,0.0805772841,
174,0.1758922487,174,0.1934966743,174,-0.01760442555,174,0.1946765482,174,0.08180049062,
175,0.1768961102,175,0.1948037595,175,-0.01790764928,175,0.1936999857,175,0.0832683146,
176,0.1779001504,176,0.1958713531,176,-0.01797120273,176,0.1929675639,176,0.08449152112,
177,0.1789041013,177,0.197088927,177,-0.01818482578,177,0.1939441264,177,0.08669325709,
178,0.1799079031,178,0.1987405717,178,-0.01883266866,178,0.1934558451,178,0.08889505267,
179,0.18091169,179,0.2005768418,179,-0.01966515183,179,0.1944324076,179,0.0920753777,
180,0.1819157302,180,0.2010909915,180,-0.01917526126,180,0.1907702982,180,0.09109678864,
181,0.1829196066,181,0.2027516365,181,-0.01983202994,181,0.1917468607,181,0.09403243661,
182,0.1839235574,182,0.2038929015,182,-0.01996934414,182,0.1912585795,182,0.0955003202,
183,0.1849275082,183,0.2049560845,183,-0.02002857625,183,0.1895495951,183,0.09623423219,
184,0.1859315485,184,0.2065090835,184,-0.02057753503,184,0.1888171732,184,0.0981913507,
185,0.1869355738,185,0.2077832818,185,-0.02084770799,185,0.1897937357,185,0.1006377041,
186,0.1879395247,186,0.2088264823,186,-0.02088695765,186,0.1895495951,186,0.1021055877,
187,0.1889434904,187,0.2096767128,187,-0.02073322237,187,0.1875964701,187,0.1023502052,
188,0.1899474412,188,0.2109506279,188,-0.0210031867,188,0.1875964701,188,0.1043073237,
189,0.1909512281,189,0.2124172747,189,-0.02146604657,189,0.188328892,189,0.1069983542,
190,0.1919549555,190,0.2137102038,190,-0.02175524831,190,0.1873523295,190,0.1084661782,
191,0.1929586679,191,0.2151746899,191,-0.02221602201,191,0.1888171732,191,0.1116465032,
192,0.1939624548,192,0.2163307071,192,-0.02236825228,192,0.1861316264,192,0.1118911207,
193,0.1949664205,193,0.2174019516,193,-0.02243553102,193,0.1861316264,193,0.1136036217,
194,0.1959706098,194,0.2189339697,194,-0.02296335995,194,0.1849109232,194,0.1153160632,
195,0.1969744861,195,0.2196379751,195,-0.02266348898,195,0.1827136576,195,0.1150714457,
196,0.1979780346,196,0.2211232185,196,-0.02314518392,196,0.1839343607,196,0.1182517707,
197,0.1989814341,197,0.2223671079,197,-0.02338567376,197,0.1841785014,197,0.1204535067,
198,0.1999847591,198,0.223690629,198,-0.02370586991,198,0.1827136576,198,0.1216767132,
199,0.2009882331,199,0.224677816,199,-0.02368958294,199,0.1810046732,199,0.1221660078,
200,0.2019915581,200,0.2258464396,200,-0.02385488153,200,0.1817370951,200,0.1246123612,
201,0.2029947042,201,0.2271634936,201,-0.02416878939,201,0.1810046732,201,0.1263248622,
202,0.2039978653,202,0.2282902598,202,-0.02429239452,202,0.1800281107,202,0.1275480688,
203,0.2050012648,203,0.2294804454,203,-0.02447918057,203,0.178563267,203,0.1285265982,
204,0.2060047537,204,0.230700314,204,-0.02469556034,204,0.1790515482,204,0.1309730113,
205,0.2070085406,205,0.2318953723,205,-0.02488683164,205,0.178563267,205,0.1326854527,
206,0.208012417,206,0.2329096496,206,-0.02489723265,206,0.1778308451,206,0.1339086592,
207,0.2090162933,207,0.2343560606,207,-0.02533976734,207,0.1751452982,207,0.1343979537,
208,0.2100200802,208,0.2353785038,208,-0.02535842359,208,0.176610142,208,0.1373336017,
209,0.2110237181,209,0.2366573215,209,-0.02563360333,209,0.1758777201,209,0.1390461028,
210,0.2120274454,210,0.2375781238,210,-0.02555067837,210,0.1744128764,210,0.1395353377,
211,0.2130311579,211,0.2388875484,211,-0.0258563906,211,0.172703892,211,0.1405139267,
212,0.2140347958,212,0.2399512529,212,-0.02591645718,212,0.1739245951,212,0.1434495747,
213,0.2150385827,213,0.2410777956,213,-0.02603921294,213,0.1731921732,213,0.1449174583,
214,0.2160422206,214,0.2423636466,214,-0.02632142603,214,0.1712390482,214,0.1456513703,
215,0.217045933,215,0.2432455719,215,-0.02619963884,215,0.170750767,215,0.1468745172,
216,0.2180496603,216,0.2445633262,216,-0.02651366591,216,0.1709949076,216,0.1495655477,
217,0.2190532833,217,0.2458010316,217,-0.02674774826,217,0.1702624857,217,0.1512780488,
218,0.2200569212,218,0.246841222,218,-0.0267843008,218,0.1683093607,218,0.1515226662,
219,0.2210604846,219,0.2479388267,219,-0.02687834203,219,0.1673327982,219,0.1527458727,
220,0.2220641226,220,0.2493329942,220,-0.02726887167,220,0.1675769389,220,0.1556815803,
221,0.2230677605,221,0.2501781881,221,-0.02711042762,221,0.166844517,221,0.1566601098,
222,0.2240714729,222,0.2516086698,222,-0.02753719687,222,0.164891392,222,0.1576386988,
223,0.2250750214,223,0.25246346,223,-0.02738843858,223,0.1646472514,223,0.1591065228,
224,0.2260785103,224,0.2536797523,224,-0.02760124207,224,0.164891392,224,0.1617975533,
225,0.2270819843,225,0.254750818,225,-0.02766883373,225,0.1636706889,225,0.1627760828,
226,0.2280855328,226,0.2555871904,226,-0.02750165761,226,0.1612292826,226,0.1620421708,
227,0.2290889323,227,0.2568885088,227,-0.02779957652,227,0.1622058451,227,0.1657117903,
228,0.2300924957,228,0.2578261495,228,-0.02773365378,228,0.1619617045,228,0.1674242318,
229,0.2310958952,229,0.2588911355,229,-0.02779524028,229,0.1607410014,229,0.1684028208,
230,0.2320992947,230,0.2600649595,230,-0.02796566486,230,0.1597644389,230,0.1698706448,
231,0.2331025302,231,0.2610078156,231,-0.02790528536,231,0.1587878764,231,0.1708491743,
232,0.2341057658,232,0.2621555626,232,-0.02804979682,232,0.1582995951,232,0.1728062928,
233,0.2351091653,233,0.2632162273,233,-0.02810706198,233,0.157078892,233,0.1737848818,
234,0.2361124903,234,0.2642253339,234,-0.02811284363,234,0.1568347514,234,0.1757420003,
235,0.2371158004,235,0.2652959228,235,-0.02818012238,235,0.1553699076,235,0.1764759123,
236,0.2381189615,236,0.2661816478,236,-0.02806268632,236,0.155125767,236,0.1781883538,
237,0.2391221225,237,0.2672524154,237,-0.02813029289,237,0.1536609232,237,0.1789222658,
238,0.2401254475,238,0.2683649659,238,-0.0282395184,238,0.1517077982,238,0.1791669428,
239,0.2411286086,239,0.2693872452,239,-0.02825863659,239,0.1521960795,239,0.1821025908,
240,0.2421318442,240,0.2703708112,240,-0.02823896706,240,0.1517077982,240,0.1838150918,
241,0.2431351691,241,0.271335423,241,-0.02820025384,241,0.1502429545,241,0.1843043268,
242,0.2441385537,242,0.2725070715,242,-0.02836851776,242,0.1478015482,242,0.1840597093,
243,0.2451421171,243,0.2734007239,243,-0.02825860679,243,0.1490222514,243,0.1877293289,
244,0.2461455166,244,0.2744120657,244,-0.02826654911,244,0.1480456889,244,0.1889524758,
245,0.24714908,245,0.2755071223,245,-0.02835804224,245,0.1463367045,245,0.1894417703,
246,0.248152554,246,0.2766081989,246,-0.02845564485,246,0.1446277201,246,0.1899310648,
247,0.2491561919,247,0.2775247991,247,-0.02836860716,247,0.1451160014,247,0.1928667128,
248,0.2501598299,248,0.2786186039,248,-0.02845877409,248,0.1441394389,248,0.1943345368,
249,0.2511634529,249,0.279846102,249,-0.02868264914,249,0.1421863139,249,0.1948238313,
250,0.2521670759,250,0.2805575132,250,-0.02839043736,250,0.1412097514,250,0.1953131258,
251,0.2531706393,251,0.2815893292,251,-0.02841868997,251,0.1412097514,251,0.1980041564,
252,0.2541742921,252,0.2827031612,252,-0.02852886915,252,0.1399890482,252,0.1992273629,
253,0.2551780641,253,0.2836609781,253,-0.02848291397,253,0.1380359232,253,0.1989826858,
254,0.2561817169,254,0.2846522927,254,-0.02847057581,254,0.137547642,254,0.2009398043,
255,0.2571853399,255,0.2853700817,255,-0.02818474174,255,0.137547642,255,0.2028969228,
256,0.2581890523,256,0.2864267826,256,-0.02823773026,256,0.1365710795,256,0.2043647468,
257,0.2591927052,257,0.2879271507,257,-0.02873444557,257,0.133641392,257,0.2041201293,
258,0.2601965666,258,0.2885354757,258,-0.02833890915,258,0.133641392,258,0.2058326304,
259,0.2612002194,259,0.2892601788,259,-0.02805995941,259,0.1338855326,259,0.2082789838,
260,0.2622040212,260,0.2905248404,260,-0.02832081914,260,0.1321765482,260,0.2092575729,
261,0.2632077336,261,0.2906855345,261,-0.02747780085,261,0.1338855326,261,0.2124378383,
262,0.2642113566,262,0.2924389839,262,-0.02822762728,262,0.129735142,262,0.2109700143,
263,0.2652152479,263,0.2930934131,263,-0.02787816525,263,0.129735142,263,0.2129271328,
264,0.2662189603,264,0.2939220071,264,-0.0277030468,264,0.1285144389,264,0.2134164274,
265,0.2672225833,265,0.2944291234,265,-0.02720654011,265,0.1294910014,265,0.2165967524,
266,0.2682260573,266,0.2958442867,266,-0.02761822939,266,0.1263171732,266,0.2156181633,
267,0.2692292929,267,0.2967938781,267,-0.02756458521,267,0.1255847514,267,0.2173306644,
268,0.2702326179,268,0.2979659438,268,-0.02773332596,268,0.123875767,268,0.2180645764,
269,0.2712358534,269,0.2991836071,269,-0.02794775367,269,0.1216785014,269,0.2180645764,
270,0.2722392678,270,0.2993821502,270,-0.02714288235,270,0.1224109232,270,0.2200216949,
271,0.2732427418,271,0.3005912304,271,-0.02734848857,271,0.1214343607,271,0.2222234309,
272,0.2742462158,272,0.3013902307,272,-0.02714401484,272,0.1197253764,272,0.2217341363,
273,0.275249362,273,0.3027614653,273,-0.02751210332,273,0.1175281107,273,0.2222234309,
274,0.276252389,274,0.3030725718,274,-0.0268201828,274,0.1182605326,274,0.2246698439,
275,0.2772551477,275,0.3041047454,275,-0.02684959769,275,0.1170398295,275,0.2258930504,
276,0.278257668,276,0.3051991463,276,-0.02694147825,276,0.1155749857,276,0.2268715799,
277,0.2792604268,277,0.3062220216,277,-0.02696159482,277,0.1136218607,277,0.2266269624,
278,0.2802635133,278,0.3068360686,278,-0.0265725553,278,0.1138660014,278,0.2293179929,
279,0.2812672257,279,0.3078516722,279,-0.02658444643,279,0.1126452982,279,0.2305411994,
280,0.2822713256,280,0.3086700737,280,-0.02639874816,280,0.1111804545,280,0.2305411994,
281,0.283275038,281,0.3097676337,281,-0.02649259567,281,0.1092273295,281,0.2305411994,
282,0.2842785418,282,0.3100702763,282,-0.02579173446,282,0.1099597514,282,0.2332322299,
283,0.2852815986,283,0.3114179373,283,-0.02613633871,283,0.1080066264,283,0.2342107594,
284,0.2862845957,284,0.3123156428,284,-0.02603104711,284,0.106297642,284,0.2339661419,
285,0.2872876823,285,0.3132055998,285,-0.02591791749,285,0.1048327982,285,0.2342107594,
286,0.2882907689,286,0.3138810098,286,-0.02559024096,286,0.1048327982,286,0.2369017899,
287,0.2892941833,287,0.3148685098,287,-0.02557432652,287,0.1036120951,287,0.2381249964,
288,0.2902977169,288,0.3152073622,288,-0.02490964532,288,0.1038562357,288,0.2400821149,
289,0.2913013697,289,0.3167776763,289,-0.02547630668,289,0.100438267,289,0.238614291,
290,0.2923047543,290,0.3171613216,290,-0.02485656738,290,0.1006824076,290,0.2408160269,
291,0.2933078408,291,0.318238616,291,-0.02493077517,291,0.09897342324,291,0.2413053215,
292,0.2943110764,292,0.3192885518,292,-0.0249774754,292,0.09702029824,292,0.2410606444,
293,0.295314312,293,0.3198436797,293,-0.02452936769,293,0.09653201699,293,0.2422838509,
294,0.2963177264,294,0.3206664324,294,-0.02434870601,294,0.09604373574,294,0.2447302639,
295,0.297321111,295,0.3215470612,295,-0.02422595024,295,0.09457889199,295,0.2449748814,
296,0.2983243465,296,0.3226879835,296,-0.02436363697,296,0.09238162637,296,0.2444855869,
