x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.0240993388,23,0.01717743278,23,0.006921906024,23,0.190282017,23,-0.163572669,
24,0.02510559559,24,0.01645135134,24,0.008654244244,24,0.1888171732,24,-0.1638173163,
25,0.02611177228,25,0.01810548455,25,0.008006287739,25,0.1905261576,25,-0.1618601978,
26,0.02711794898,26,0.01896314323,26,0.00815480575,26,0.1917468607,26,-0.1611262858,
27,0.02812428586,27,0.01918195188,27,0.008942333981,27,0.1919910014,27,-0.1608816385,
28,0.02913077921,28,0.0184995234,28,0.01063125581,28,0.1900378764,28,-0.1606370211,
29,0.030137036,29,0.02045873553,29,0.00967830047,29,0.1924792826,29,-0.1586799026,
30,0.03114345111,30,0.02107264847,30,0.01007080264,30,0.1936999857,30,-0.1584352553,
31,0.03214986622,31,0.021215491,31,0.01093437523,31,0.1934558451,31,-0.1579459906,
32,0.03315620124,32,0.02094168216,32,0.01221451908,32,0.1924792826,32,-0.1577013433,
33,0.03416261822,33,0.02245603502,33,0.0117065832,33,0.1944324076,33,-0.1562334895,
34,0.03516903147,34,0.0229915604,34,0.01217747107,34,0.1951648295,34,-0.1557442248,
35,0.03617544845,35,0.02291916311,35,0.01325628534,35,0.1946765482,35,-0.1554995775,
36,0.03718162328,36,0.02309139073,36,0.01409023255,36,0.194188267,36,-0.1547656655,
37,0.0381879583,37,0.02472683042,37,0.01346112788,37,0.196141392,37,-0.1530531943,
38,0.03919429705,38,0.02516561002,38,0.01402868703,38,0.1966296732,38,-0.1525638998,
39,0.0402007103,39,0.02468521148,39,0.01551549882,39,0.1954089701,39,-0.1525638998,
40,0.04120696709,40,0.02552681416,40,0.01568015292,40,0.1956531107,40,-0.1510960758,
41,0.04221322387,41,0.02678916603,41,0.01542405784,41,0.1976062357,41,-0.1501175165,
42,0.04321939871,42,0.0274477452,42,0.0157716535,42,0.1983386576,42,-0.1493836045,
43,0.0442256555,43,0.02618157119,43,0.01804408431,43,0.1954089701,43,-0.1496282518,
44,0.04523183405,44,0.02782521397,44,0.01740662009,44,0.1973620951,44,-0.1479157805,
45,0.04623777419,45,0.02858107537,45,0.01765669882,45,0.1983386576,45,-0.1471818388,
46,0.04724379256,46,0.02940265834,46,0.01784113422,46,0.1988269389,46,-0.145958662,
47,0.04824972898,47,0.02874081582,47,0.01950891316,47,0.198094517,47,-0.146692574,
48,0.04925566912,48,0.02998269349,48,0.01927297562,48,0.1983386576,48,-0.1444908082,
49,0.05026144907,49,0.0308316797,49,0.01942976937,49,0.1995593607,49,-0.1437568963,
50,0.05126722902,50,0.03118104488,50,0.02008618414,50,0.1998035014,50,-0.1432676315,
51,0.05227293074,51,0.0309965536,51,0.02127637714,51,0.1993152201,51,-0.1432676315,
52,0.05327871069,52,0.03230702132,52,0.02097168937,52,0.200047642,52,-0.141310513,
53,0.05428433046,53,0.03306151927,53,0.02122281119,53,0.2010242045,53,-0.140576601,
54,0.05529003218,54,0.03310088068,54,0.0221891515,54,0.2007800639,54,-0.1403319538,
55,0.05629573017,55,0.03276194632,55,0.02353378385,55,0.1988269389,55,-0.1395980418,
56,0.05730143189,56,0.03441113234,56,0.02289029956,56,0.2007800639,56,-0.1378855705,
57,0.05830721185,57,0.03507687896,57,0.02323033288,57,0.2015124857,57,-0.1371516287,
58,0.0593129918,58,0.03507187963,58,0.02424111217,58,0.2007800639,58,-0.136662364,
59,0.06031869352,59,0.03537631035,59,0.02494238317,59,0.1998035014,59,-0.1354391575,
60,0.06132447347,60,0.03689493984,60,0.02442953363,60,0.2017566264,60,-0.1339713335,
61,0.06233025342,61,0.037562415,61,0.02476783842,61,0.2024890482,61,-0.1332374215,
62,0.06333602965,62,0.03711998463,62,0.02621604502,62,0.2012683451,62,-0.1332374215,
63,0.06434188783,63,0.03770579398,63,0.02663609385,63,0.2010242045,63,-0.132014215,
64,0.06534782797,64,0.03904748708,64,0.02630034089,64,0.2024890482,64,-0.130546391,
65,0.06635361165,65,0.03945565969,65,0.02689795196,65,0.2024890482,65,-0.1298124492,
66,0.06735954434,66,0.03897850215,66,0.02838104218,66,0.2007800639,66,-0.1295678318,
67,0.06836540997,67,0.04001502693,67,0.02835038304,67,0.2017566264,67,-0.1283446252,
68,0.06937111169,68,0.04105010629,68,0.0283210054,68,0.2027331889,68,-0.1271214187,
69,0.07037704438,69,0.04196565598,69,0.0284113884,69,0.2029773295,69,-0.1256535947,
70,0.07138298452,70,0.04213670641,70,0.02924627811,70,0.2034656107,70,-0.1256535947,
71,0.0723887682,71,0.04226477444,71,0.03012399375,71,0.2022449076,71,-0.1246750355,
72,0.07339454442,72,0.04366952926,72,0.02972501516,72,0.2034656107,72,-0.1229625642,
73,0.07440040261,73,0.04395017773,73,0.03045022488,73,0.2034656107,73,-0.1224732697,
74,0.07540618628,74,0.04309888929,74,0.03230729699,74,0.2010242045,74,-0.1224732697,
75,0.07641196251,75,0.0449687764,75,0.0314431861,75,0.2027331889,75,-0.1202715337,
76,0.07741774619,76,0.0460145101,76,0.03140323609,76,0.2037097514,76,-0.1190483272,
77,0.07842336595,77,0.04613360763,77,0.03228975832,77,0.2032214701,77,-0.1185590625,
78,0.07942914963,78,0.04554738104,78,0.03388176858,78,0.2015124857,78,-0.1185590625,
79,0.0804348439,79,0.0475705117,79,0.0328643322,79,0.2032214701,79,-0.1161126494,
80,0.08144038916,80,0.04816839099,80,0.03327199817,80,0.2037097514,80,-0.1153787374,
81,0.08244600892,81,0.04835795611,81,0.03408805281,81,0.2029773295,81,-0.1146448255,
82,0.08345155418,82,0.0480921641,82,0.03535939008,82,0.2017566264,82,-0.1144001782,
83,0.08445709199,83,0.04981973022,83,0.03463736176,83,0.2029773295,83,-0.1121984422,
84,0.08546247333,84,0.05027531087,84,0.03518716246,84,0.2034656107,84,-0.1117091477,
85,0.08646793664,85,0.05024700612,85,0.03622093052,85,0.2024890482,85,-0.111219883,
86,0.08747324347,86,0.05066432804,86,0.03680891544,86,0.2015124857,86,-0.1099966764,
87,0.08847870678,87,0.0522691831,87,0.03620952368,87,0.2032214701,87,-0.1082842052,
88,0.08948400617,88,0.0529461503,88,0.03653785586,88,0.2034656107,88,-0.1073056459,
89,0.09048931301,89,0.05240014195,89,0.03808917105,89,0.2022449076,89,-0.1075502932,
90,0.09149453789,90,0.05352009833,90,0.03797443956,90,0.2015124857,90,-0.1053485274,
91,0.09249983728,91,0.05490177125,91,0.03759806603,91,0.2029773295,91,-0.1038807034,
92,0.09350522608,92,0.0554357022,92,0.03806952387,92,0.2032214701,92,-0.1031467915,
93,0.09451045096,93,0.057573542,93,0.03693690896,93,0.2046863139,93,-0.100455761,
94,0.09551575035,94,0.05604467541,94,0.03947107494,94,0.2017566264,94,-0.1014343202,
95,0.09652105719,95,0.05704819411,95,0.03947286308,95,0.202000767,95,-0.09996646643,
96,0.09752628207,96,0.05758940428,96,0.03993687779,96,0.2022449076,96,-0.09923255444,
97,0.09853158146,97,0.05966852605,97,0.03886305541,97,0.203953892,97,-0.0967861712,
98,0.09953696281,98,0.05900520831,98,0.04053175449,98,0.2012683451,98,-0.09654152393,
99,0.1005421132,99,0.05978477746,99,0.04075733572,99,0.2017566264,99,-0.09556296468,
100,0.1015473381,100,0.06018408388,100,0.04136325419,100,0.2015124857,100,-0.09482905269,
101,0.1025525555,101,0.05959326029,101,0.04295929521,101,0.1990710795,101,-0.09458440542,
102,0.1035576239,102,0.06162695587,102,0.04193066806,102,0.2010242045,102,-0.09238263965,
103,0.1045628488,103,0.06250097603,103,0.04206187278,103,0.2012683451,103,-0.09115946293,
104,0.1055681556,104,0.06253196299,104,0.04303619266,104,0.2002917826,104,-0.0906701684,
105,0.1065733731,105,0.0624319315,105,0.04414144158,105,0.1983386576,105,-0.08993625641,
106,0.107578598,106,0.06440719217,106,0.04317140579,106,0.200047642,106,-0.08773452044,
107,0.1085838228,107,0.06513212621,107,0.04345169663,107,0.2002917826,107,-0.08675596118,
108,0.1095891297,108,0.06494097412,108,0.04464815557,108,0.1990710795,108,-0.08651131392,
109,0.1105943546,109,0.06541029364,109,0.04518406093,109,0.1978503764,109,-0.0852881074,
110,0.1115994975,110,0.06732791662,110,0.04427158087,110,0.1993152201,110,-0.08308637142,
111,0.1126045659,111,0.06789659709,111,0.04470796883,111,0.1995593607,111,-0.08235242963,
112,0.1136095524,112,0.06774819642,112,0.04586135596,112,0.1978503764,112,-0.0818631649,
113,0.1146146134,113,0.06862170994,113,0.04599290341,113,0.1973620951,113,-0.08039534092,
114,0.1156194434,114,0.06990993023,114,0.04570951313,114,0.1983386576,114,-0.07892748713,
115,0.1166241094,115,0.07052218914,115,0.04610192031,115,0.198094517,115,-0.07794892788,
116,0.1176286191,116,0.07104286551,116,0.04658575356,116,0.1968738139,116,-0.07672575116,
117,0.1186332107,117,0.07135905325,117,0.0472741574,117,0.196141392,117,-0.07599180937,
118,0.1196377203,118,0.07283209264,118,0.04680562764,118,0.1971179545,118,-0.07427933812,
119,0.1206422299,119,0.07339601219,119,0.04724621773,119,0.1966296732,119,-0.07330077887,
120,0.121646896,120,0.0726095885,120,0.0490373075,120,0.1936999857,120,-0.07330077887,
121,0.1226514876,121,0.0746486932,121,0.04800279438,121,0.1954089701,121,-0.07109904289,
122,0.1236561537,122,0.07570698857,122,0.04794916511,122,0.1954089701,122,-0.06963118911,
123,0.1246606633,123,0.07623802125,123,0.04842264205,123,0.1954089701,123,-0.06889727712,
124,0.125665009,124,0.07609217614,124,0.04957283288,124,0.1934558451,124,-0.06840801239,
125,0.1266692877,125,0.07747140527,125,0.04919788241,125,0.1939441264,125,-0.06669554114,
126,0.1276737154,126,0.0785510689,126,0.04912264645,126,0.1939441264,126,-0.06522768736,
127,0.1286780685,127,0.07939484715,127,0.04928322136,127,0.1936999857,127,-0.06400451064,
128,0.1296826601,128,0.07903442532,128,0.05064823478,128,0.1915027201,128,-0.06375986338,
129,0.1306874007,129,0.08110624552,129,0.04958115518,129,0.1924792826,129,-0.06131348014,
130,0.1316921562,130,0.08208353817,130,0.04960861802,130,0.1927234232,130,-0.06009027362,
131,0.1326967329,131,0.08240859956,131,0.05028813332,131,0.1917468607,131,-0.05935636163,
132,0.13370125,132,0.08256523311,132,0.05113601685,132,0.1900378764,132,-0.05862244964,
133,0.1347056031,133,0.08434449881,133,0.05036110431,133,0.1912585795,133,-0.05666533113,
134,0.1357101053,134,0.08492995799,134,0.05078014731,134,0.1905261576,134,-0.05568677187,
135,0.1367146224,135,0.08769958466,135,0.04901503772,135,0.1919910014,135,-0.05250644684,
136,0.1377192885,136,0.08600999415,136,0.05170929432,136,0.1885730326,136,-0.05372965336,
137,0.1387239546,137,0.08794255555,137,0.05078139901,137,0.1895495951,137,-0.05152788758,
138,0.1397284716,138,0.08860632777,138,0.05112214386,138,0.1890613139,138,-0.05054932833,
139,0.1407328099,139,0.08838604391,139,0.052346766,139,0.1871081889,139,-0.05030471087,
140,0.1417374015,140,0.08969698846,140,0.05204041302,140,0.1868640482,140,-0.04859223962,
141,0.1427419931,141,0.09116411209,141,0.05157788098,141,0.1873523295,141,-0.04687973857,
142,0.1437466592,142,0.09180300683,142,0.05194365233,142,0.1866199076,142,-0.04590120912,
143,0.1447512507,143,0.09190758318,143,0.05284366757,143,0.1851550639,143,-0.04541191459,
144,0.1457556784,144,0.09320493042,144,0.05255074799,144,0.1846667826,144,-0.04369944334,
145,0.14676027,145,0.09469617903,145,0.05206409097,145,0.1851550639,145,-0.04198697209,
146,0.1477646232,146,0.09569761157,146,0.05206701159,146,0.1851550639,146,-0.04076376557,
147,0.1487692147,147,0.09545439482,147,0.05331481993,147,0.1827136576,147,-0.04051911831,
148,0.1497737169,148,0.09712578356,148,0.05264793336,148,0.1829577982,148,-0.0385620296,
149,0.150778234,149,0.09830890596,149,0.05246932805,149,0.1827136576,149,-0.03709417582,
150,0.1517826617,150,0.09884172678,150,0.0529409349,150,0.1822253764,150,-0.03636026382,
151,0.1527870893,151,0.09913407266,151,0.05365301669,151,0.1802722514,151,-0.03562635183,
152,0.153791517,152,0.101332657,152,0.05245885998,152,0.1810046732,152,-0.03317993879,
153,0.1547957957,153,0.1023376435,153,0.05245815217,153,0.1807605326,153,-0.03195676208,
154,0.1557999104,154,0.1028197035,154,0.05298020691,154,0.1797839701,154,-0.03122285008,
155,0.1568041742,155,0.1029501259,155,0.05385404825,155,0.1778308451,155,-0.03073355556,
156,0.1578082889,156,0.1050033569,156,0.052804932,156,0.1788074076,156,-0.02853181958,
157,0.1588123292,157,0.1061821878,157,0.05263014138,157,0.1780749857,157,-0.0270639658,
158,0.15981628,158,0.1064494252,158,0.05336685479,158,0.1768542826,158,-0.02657470107,
159,0.1608201563,159,0.1071545184,159,0.05366563797,159,0.1756335795,159,-0.02559614182,
160,0.1618239433,160,0.109169364,160,0.05265457928,160,0.1761218607,160,-0.02339437604,
161,0.1628278196,161,0.1099835187,161,0.05284430087,161,0.1756335795,161,-0.02241581678,
162,0.1638314575,162,0.1106142104,162,0.05321724713,162,0.1734363139,162,-0.02143725753,
163,0.1648351699,163,0.1116431057,163,0.05319206417,163,0.172703892,163,-0.02021408081,
164,0.1658388078,164,0.1135181189,164,0.05232068896,164,0.1736804545,164,-0.0182569623,
165,0.1668425202,165,0.114048399,165,0.05279412121,165,0.1722156107,165,-0.01752305031,
166,0.1678463966,166,0.1138412803,166,0.05400511622,166,0.1700183451,166,-0.01752305031,
167,0.1688501984,167,0.1161505878,167,0.05269961059,167,0.1705066264,167,-0.01507663727,
168,0.1698538363,168,0.117982395,168,0.0518714413,168,0.170750767,168,-0.01311951876,
169,0.1708576232,169,0.1186131984,169,0.05224442482,169,0.1700183451,169,-0.01238560677,
170,0.171861425,170,0.1201945841,170,0.05166684091,170,0.1697742045,170,-0.01067313552,
171,0.1728653014,171,0.1207992509,171,0.05206605047,171,0.1683093607,171,-0.009939223528,
172,0.1738690883,172,0.1223912835,172,0.05147780478,172,0.1678210795,172,-0.008226752281,
173,0.1748728007,173,0.1235101297,173,0.05136267096,173,0.166844517,173,-0.007003545761,
174,0.1758764386,174,0.1241739467,174,0.05170249194,174,0.1658679545,174,-0.00626963377,
175,0.1768803895,175,0.1257959753,175,0.05108441412,175,0.1651355326,175,-0.004557162523,
176,0.1778843552,176,0.1267282963,176,0.05115605891,176,0.1646472514,176,-0.003578603268,
177,0.1788883805,177,0.1274169087,177,0.05147147179,177,0.1634265482,177,-0.002844691277,
178,0.1798923314,178,0.1285864115,178,0.05130591989,178,0.1612292826,178,-0.001621484756,
179,0.1808960587,179,0.1307563037,179,0.05013975501,179,0.1622058451,179,0.0005802512169,
180,0.181900084,180,0.1322055608,180,0.04969452322,180,0.1614734232,180,0.002048105001,
181,0.1829040349,181,0.1331925541,181,0.04971148074,181,0.1602527201,181,0.003026664257,
182,0.1839080751,182,0.1337158829,182,0.0501921922,182,0.1585437357,182,0.003515928984,
183,0.1849120259,183,0.1361328959,183,0.04877912998,183,0.1595202982,183,0.005962342024,
184,0.1859161407,184,0.137171641,184,0.04874449968,184,0.1580554545,184,0.006940871477,
185,0.1869202554,185,0.1377331614,185,0.04918709397,185,0.1565906107,185,0.007430166006,
186,0.1879243702,186,0.1395562738,186,0.04836809635,186,0.155125767,186,0.009142667055,
187,0.1889283955,187,0.141253829,187,0.04767456651,187,0.1558581889,187,0.0108551085,
188,0.1899324358,188,0.1425540596,188,0.04737837613,188,0.155125767,188,0.01207831502,
189,0.190936625,189,0.1429839879,189,0.04795263708,189,0.1529285014,189,0.01232293248,
190,0.1919405013,190,0.1450290233,190,0.04691147804,190,0.1526843607,190,0.01428005099,
191,0.1929443777,191,0.146544382,191,0.04639999568,191,0.1526843607,191,0.01574787498,
192,0.193948254,192,0.1481709033,192,0.04577735066,192,0.1517077982,192,0.01721575856,
193,0.1949520409,193,0.1501314342,193,0.04482060671,193,0.1521960795,193,0.01917287707,
194,0.1959559917,194,0.1509644538,194,0.04499153793,194,0.1497546732,194,0.019662112,
195,0.1969597191,195,0.1525680125,195,0.04439170659,195,0.149266392,195,0.02112993598,
196,0.1979634315,196,0.1535228491,196,0.04444058239,196,0.1480456889,196,0.02186390758,
197,0.1989673078,197,0.1541698426,197,0.04479746521,197,0.1456042826,197,0.02210852504,
198,0.1999710947,198,0.1571194381,198,0.04285165668,198,0.1465808451,198,0.025044173,
199,0.2009750456,199,0.15901649,199,0.04195855558,199,0.1460925639,199,0.02675667405,
200,0.2019787729,200,0.1600822359,200,0.04189653695,200,0.1446277201,200,0.02749058604,
201,0.2029824853,201,0.1608471274,201,0.04213535786,201,0.1421863139,201,0.0277352035,
202,0.2039861977,202,0.1633106768,202,0.0406755209,202,0.1429187357,202,0.03018161654,
203,0.204990074,203,0.1649873257,203,0.04000274837,203,0.1424304545,203,0.03164944053,
204,0.2059936374,204,0.1661034375,204,0.0398901999,204,0.1399890482,204,0.03213873506,
205,0.2069974989,205,0.1670033187,205,0.0399941802,205,0.1385242045,205,0.03262802958,
206,0.2080013752,206,0.1697857678,206,0.0382156074,206,0.1390124857,206,0.03531906009,
207,0.2090054899,207,0.1713751853,207,0.03763030469,207,0.1380359232,207,0.036542207,
208,0.2100096047,208,0.1724008173,208,0.03760878742,208,0.1363269389,208,0.03703150153,
209,0.2110135555,209,0.1736420691,209,0.03737148643,209,0.1348620951,209,0.03776541352,
210,0.2120173573,210,0.1761491597,210,0.03586819768,210,0.1353503764,210,0.04021182656,
211,0.2130210698,211,0.1776074767,211,0.03541359305,211,0.1341296732,211,0.04119035602,
212,0.2140248716,212,0.1792533845,212,0.03477148712,212,0.1324206889,212,0.04216894507,
213,0.215028733,213,0.1803994179,213,0.03462931514,213,0.1314441264,213,0.04290285707,
214,0.2160326988,214,0.1826220155,214,0.03341068327,214,0.1311999857,214,0.04485997558,
215,0.2170365751,215,0.1844135821,215,0.03262299299,215,0.1299792826,215,0.0460831821,
216,0.2180405259,216,0.1870586425,216,0.03098188341,216,0.1299792826,216,0.04852953553,
217,0.2190444767,217,0.187520653,217,0.03152382374,217,0.1275378764,217,0.04804030061,
218,0.2200482786,218,0.1898563206,218,0.03019195795,218,0.1270495951,218,0.04999741912,
219,0.22105214,219,0.1910749674,219,0.02997717261,219,0.1260730326,219,0.05073133111,
220,0.2220559418,220,0.1946865469,220,0.0273693949,220,0.1268054545,220,0.05440089107,
221,0.2230597436,221,0.1952171922,221,0.02784255147,221,0.1233874857,221,0.05342236161,
222,0.2240635306,222,0.1973032653,222,0.02676026523,222,0.1228992045,222,0.05513480306,
223,0.2250673324,223,0.1989361644,223,0.02613116801,223,0.1211902201,223,0.05586871505,
224,0.2260711938,224,0.1999070942,224,0.02616409957,224,0.1187488139,224,0.05562409759,
225,0.2270748317,225,0.2027154267,225,0.02435940504,225,0.1194812357,225,0.05855974555,
226,0.2280784696,226,0.2045461088,226,0.02353236079,226,0.1189929545,226,0.06002762914,
227,0.229082197,227,0.2060090005,227,0.02307319641,227,0.1167956889,227,0.0602722466,
228,0.2300857455,228,0.2077789307,228,0.02230681479,228,0.1145984232,228,0.06076154113,
229,0.2310893089,229,0.2102134228,229,0.02087588608,229,0.1158191264,229,0.06369718909,
230,0.2320929468,230,0.2120742798,230,0.02001866698,230,0.1148425639,230,0.06492039561,
231,0.2330963314,231,0.2139159441,231,0.01918038726,231,0.1126452982,231,0.06540969014,
232,0.2340997308,232,0.2153904289,232,0.01870930195,232,0.1106921732,232,0.0656543076,
233,0.2351032197,233,0.2173446268,233,0.01775859296,233,0.1116687357,233,0.06810072064,
234,0.2361066937,234,0.2193949968,234,0.01671169698,234,0.1104480326,234,0.06932392716,
235,0.2371103317,235,0.2211683542,235,0.0159419775,235,0.1077624857,235,0.06932392716,
236,0.2381137311,236,0.2233582288,236,0.01475550234,236,0.1067859232,236,0.07079175115,
237,0.2391170412,237,0.2261122316,237,0.01300480962,237,0.1067859232,237,0.07348278165,
238,0.2401204407,238,0.2274642587,238,0.01265618205,238,0.1055652201,238,0.07397201657,
239,0.2411238402,239,0.2294703424,239,0.01165349782,239,0.1031238139,239,0.07421669364,
240,0.2421274036,240,0.2315586507,240,0.01056875288,240,0.1026355326,240,0.07592913508,
241,0.2431308776,241,0.2341087461,241,0.009022131562,241,0.1021472514,241,0.07813093066,
242,0.2441344261,242,0.2359417081,242,0.008192718029,242,0.1006824076,242,0.07886484265,
243,0.245138064,243,0.2377472818,243,0.007390782237,243,0.09775272012,243,0.07837554812,
244,0.2461417019,244,0.2399891615,244,0.006152540445,244,0.09824100137,244,0.08106657863,
245,0.2471454144,245,0.2416623533,245,0.005483061075,245,0.09848514199,245,0.08302369714,
246,0.2481490523,246,0.2438979447,246,0.004251107574,246,0.09628787637,246,0.08351299167,
247,0.2491527796,247,0.2456927449,247,0.003460034728,247,0.09384647012,247,0.0832683146,
248,0.250156641,248,0.2475519925,248,0.002604648471,248,0.09409061074,248,0.08547011018,
249,0.2511605918,249,0.2497601211,249,0.001400470734,249,0.09360232949,249,0.08742722869,
250,0.2521646917,250,0.2514460087,250,0.0007186830044,250,0.09189334512,250,0.08767184615,
251,0.2531688213,251,0.2540303469,251,-0.0008615255356,251,0.08945193887,251,0.08816114068,
252,0.2541728616,252,0.2555600703,252,-0.0013872087,252,0.08994022012,252,0.09036287665,
253,0.255176723,253,0.2581408322,253,-0.002964109182,253,0.08871951699,253,0.0920753777,
254,0.2561804354,254,0.2601208985,254,-0.003940463066,254,0.08676639199,254,0.09231999516,
255,0.2571843266,255,0.2623468041,255,-0.005162477493,255,0.08481326699,255,0.09280928969,
256,0.2581882775,256,0.2637262046,256,-0.005537927151,256,0.08554568887,256,0.09525564313,
257,0.2591922283,257,0.2658979595,257,-0.006705731153,257,0.08408084512,257,0.09623423219,
258,0.2601959407,258,0.2676461339,258,-0.007450193167,258,0.08432498574,258,0.09868058562,
259,0.2611995637,259,0.2701895535,259,-0.008989989758,259,0.08041873574,259,0.09721276164,
260,0.262203306,260,0.2722727656,260,-0.01006945968,260,0.08066287637,260,0.1001484692,
261,0.263206929,261,0.2737842798,261,-0.01057735085,261,0.07968631387,261,0.1008823812,
262,0.264210552,262,0.2760538161,262,-0.0118432641,262,0.07700076699,262,0.1003930867,
263,0.2652141154,263,0.2783879936,263,-0.01317387819,263,0.07578006387,263,0.1018609107,
264,0.2662175894,264,0.2803678215,264,-0.01415023208,264,0.07578006387,264,0.1045519412,
265,0.2672211528,265,0.2826111615,265,-0.01539000869,265,0.07407107949,265,0.1052858531,
266,0.2682244778,266,0.2843357921,266,-0.0161113143,266,0.07187381387,266,0.1045519412,
267,0.2692277133,267,0.2862115204,267,-0.01698380709,267,0.07138553262,267,0.1065090597,
268,0.2702307999,268,0.2884631753,268,-0.01823237538,268,0.07065311074,268,0.1087107956,
269,0.2712338865,269,0.290718466,269,-0.01948457956,269,0.06894412637,269,0.1094447076,
270,0.2722368836,270,0.2932857573,270,-0.02104887366,270,0.06650272012,270,0.1094447076,
271,0.2732400298,271,0.2942755818,271,-0.02103555202,271,0.06674686074,271,0.1114018261,
272,0.2742432058,272,0.2961086929,272,-0.0218654871,272,0.06601443887,272,0.1131143272,
273,0.2752462924,273,0.2980261743,273,-0.02277988195,273,0.06406131387,273,0.1128697097,
274,0.2762492895,274,0.3011855483,274,-0.02493625879,274,0.06113162637,274,0.1128697097,
275,0.2772522867,275,0.3020995855,275,-0.02484729886,275,0.06186404824,275,0.1158053577,
276,0.2782551944,276,0.3039701581,276,-0.02571496367,276,0.06088748574,276,0.1172731817,
277,0.279258281,277,0.3062052131,277,-0.02694693208,277,0.05893436074,277,0.1175178587,
278,0.2802612185,278,0.3088690937,278,-0.02860787511,278,0.05649295449,278,0.1175178587,
279,0.2812642753,279,0.3097375035,279,-0.02847322822,279,0.05698123574,279,0.1202088892,
280,0.2822672725,280,0.3115535975,280,-0.02928632498,280,0.05576053262,280,0.1211874187,
281,0.2832704484,281,0.3136833906,281,-0.03041294217,281,0.05380740762,281,0.1211874187,
282,0.284273535,282,0.3158003092,282,-0.03152677417,282,0.05209842324,282,0.1216767132,
283,0.2852766812,283,0.3172051311,283,-0.03192844987,283,0.05185428262,283,0.1241230667,
284,0.2862797678,284,0.319353044,284,-0.03307327628,284,0.05038943887,284,0.1253462732,
285,0.2872828543,285,0.3215605021,285,-0.03427764773,285,0.04819217324,285,0.1248570383,
286,0.2882860899,286,0.3228880763,286,-0.03460198641,286,0.04745975137,286,0.1260801852,
287,0.2892894149,287,0.3244220018,287,-0.03513258696,287,0.04697147012,287,0.1285265982,
288,0.2902925611,288,0.3264067173,288,-0.03611415625,288,0.04550662637,288,0.1295051277,
289,0.2912956476,289,0.3292757273,289,-0.03798007965,289,0.04233279824,289,0.1277926862,
290,0.2922987938,290,0.3298075199,290,-0.03750872612,290,0.04282107949,290,0.1307283342,
291,0.2933020592,291,0.3315660954,291,-0.03826403618,291,0.04184451699,291,0.1326854527,
292,0.2943052053,292,0.3331465125,292,-0.03884130716,292,0.04062381387,292,0.1334193647,
293,0.2953082919,293,0.3349859118,293,-0.03967761993,293,0.03915897012,293,0.1341532767,
294,0.2963112891,294,0.3366674185,294,-0.04035612941,294,0.03769412637,294,0.1343979537,
295,0.2973142862,295,0.338129282,295,-0.04081499577,295,0.03696170449,295,0.1365996897,
296,0.2983173728,296,0.3405242562,296,-0.04220688343,296,0.03476443887,296,0.1365996897,
297,0.29932037,297,0.3417930007,297,-0.04247263074,297,0.03378787637,297,0.1373336017,
