x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
142,0.1437535733,142,0.1501580626,142,-0.006404489279,142,0.260594517,142,0.03287264705,
143,0.1447582394,143,0.1501226425,143,-0.005364403129,143,0.2571765482,143,0.03238335252,
144,0.1457622647,144,0.151659146,144,-0.005896881223,144,0.2583972514,144,0.03507438302,
145,0.1467662305,145,0.1526089162,145,-0.005842685699,145,0.2576648295,145,0.036542207,
146,0.1477701813,146,0.1546892524,146,-0.006919071078,146,0.2591296732,146,0.04021182656,
147,0.1487747729,147,0.1549417526,147,-0.006166979671,147,0.2564441264,147,0.04021182656,
148,0.1497799158,148,0.1564953476,148,-0.006715431809,148,0.2571765482,148,0.04290285707,
149,0.1507849842,149,0.1574799269,149,-0.006694942713,149,0.2561999857,149,0.04437068105,
150,0.1517895609,150,0.1576854587,150,-0.005895897746,150,0.2542468607,150,0.04437068105,
151,0.1527939141,151,0.1598897874,151,-0.007095873356,151,0.2557117045,151,0.04828491807,
152,0.1537979543,152,0.1611244678,152,-0.007326513529,152,0.2564441264,152,0.05048665404,
153,0.1548022181,153,0.1618850678,153,-0.007082849741,153,0.2549792826,153,0.0514652431,
154,0.1558068097,154,0.1627138555,154,-0.006907045841,154,0.2530261576,154,0.05244377255,
155,0.1568113267,155,0.1645988524,155,-0.007787525654,155,0.2554675639,155,0.05611339211,
156,0.1578156799,156,0.1655355245,156,-0.00771984458,156,0.2549792826,156,0.0575812161,
157,0.1588196307,157,0.1664288342,157,-0.007609203458,157,0.2537585795,157,0.05880442262,
158,0.1598235071,158,0.1670364439,158,-0.007212936878,158,0.2525378764,158,0.05953833461,
159,0.1608273834,159,0.1688952148,159,-0.008067831397,159,0.2537585795,159,0.0629632771,
160,0.1618311703,160,0.1702302992,160,-0.008399128914,160,0.2535144389,160,0.06516501307,
161,0.1628348827,161,0.1708873212,161,-0.008052438498,161,0.2520495951,161,0.06589892507,
162,0.1638387591,162,0.1719080359,162,-0.00806927681,162,0.2510730326,162,0.06736680865,
163,0.1648427099,163,0.1733353287,163,-0.008492618799,163,0.2520495951,163,0.07005783916,
164,0.1658465862,164,0.1746229678,164,-0.008776381612,164,0.2520495951,164,0.07225957513,
165,0.1668503881,165,0.1751372665,165,-0.008286878467,165,0.2498523295,165,0.07250419259,
166,0.1678541005,166,0.1766852736,166,-0.008831173182,166,0.2483874857,166,0.07470598817,
167,0.1688579023,167,0.1780947149,167,-0.009236812592,167,0.2500964701,167,0.07764163613,
168,0.1698619276,168,0.1792281568,168,-0.009366229177,168,0.2500964701,168,0.07959875464,
169,0.1708660424,169,0.179584235,169,-0.008718192577,169,0.2474109232,169,0.07935407758,
170,0.1718699932,170,0.1810085177,170,-0.009138524532,170,0.2481433451,170,0.08204516768,
171,0.1728740335,171,0.1826962531,171,-0.00982221961,171,0.248875767,171,0.08522543311,
172,0.1738779098,172,0.183632046,172,-0.009754136205,172,0.2483874857,172,0.08669325709,
173,0.1748816222,173,0.1852137595,173,-0.01033213735,173,0.2481433451,173,0.0893842876,
174,0.1758854091,174,0.1858064681,174,-0.009921059012,174,0.2459460795,174,0.08962896466,
175,0.1768894494,175,0.1872693598,175,-0.01037991047,175,0.246922642,175,0.09256461263,
176,0.1778936386,176,0.1881691813,176,-0.01027554274,176,0.2459460795,176,0.09378781915,
177,0.1788979173,177,0.1896003634,177,-0.0107024461,177,0.2457019389,177,0.09623423219,
178,0.1799020171,178,0.1902545244,178,-0.01035250723,178,0.2439929545,178,0.09672346711,
179,0.1809059829,179,0.1917357445,179,-0.01082976162,179,0.2447253764,179,0.09965917468,
180,0.1819100976,180,0.192697823,180,-0.01078772545,180,0.2435046732,180,0.1008823812,
181,0.1829141974,181,0.1934618652,181,-0.01054766774,181,0.2408191264,181,0.1011269987,
182,0.1839184761,182,0.1950244009,182,-0.01110592484,182,0.2422839701,182,0.1045519412,
183,0.1849225014,183,0.196121484,183,-0.0111989826,183,0.2427722514,183,0.1067536771,
184,0.1859267801,184,0.1970014274,184,-0.01107464731,184,0.2408191264,184,0.1074876487,
185,0.1869309694,185,0.1980752349,185,-0.01114426553,185,0.2381335795,185,0.1082215607,
186,0.1879350841,186,0.1995970309,186,-0.01166194677,186,0.2400867045,186,0.1118911207,
187,0.1889390349,187,0.2007292211,187,-0.01179018617,187,0.2403308451,187,0.1140928566,
188,0.1899429113,188,0.201557681,188,-0.0116147697,188,0.2376452982,188,0.1143375337,
189,0.1909469515,189,0.2027422488,189,-0.01179529727,189,0.2361804545,189,0.1158053577,
190,0.1919509768,190,0.2040004581,190,-0.01204948127,190,0.2374011576,190,0.1187410057,
191,0.1929549277,191,0.2053732574,191,-0.01241832972,191,0.237157017,191,0.1211874187,
192,0.1939588934,192,0.2061060071,192,-0.01214711368,192,0.2349597514,192,0.1214320362,
193,0.1949628443,193,0.2071675658,193,-0.01220472157,193,0.2334949076,193,0.1226552427,
194,0.195966959,194,0.2085018903,194,-0.0125349313,194,0.235203892,194,0.1260801852,
195,0.1969710737,195,0.209538132,195,-0.01256705821,195,0.2347156107,195,0.1277926862,
196,0.1979749352,196,0.2105669677,196,-0.01259203255,196,0.2320300639,196,0.1282819808,
197,0.1989789009,197,0.211622268,197,-0.01264336705,197,0.2310535014,197,0.1297498047,
198,0.1999827772,198,0.2128617167,198,-0.01287893951,198,0.2320300639,198,0.1326854527,
199,0.2009865642,199,0.2140882611,199,-0.01310169697,199,0.231297642,199,0.1346425712,
200,0.201990366,200,0.2148686796,200,-0.01287831366,200,0.2278796732,200,0.1341532767,
201,0.2029941529,201,0.2160319835,201,-0.01303783059,201,0.2286120951,201,0.1368443072,
202,0.2039979547,202,0.2172265053,202,-0.01322855055,202,0.2295886576,202,0.1397800148,
203,0.2050018311,203,0.218298614,203,-0.01329678297,203,0.2281238139,203,0.1410032213,
204,0.2060054541,204,0.2192214131,204,-0.01321595907,204,0.2271472514,204,0.1422263682,
205,0.2070093304,205,0.2205466479,205,-0.01353731751,205,0.2256824076,205,0.1439388692,
206,0.2080132961,206,0.2216884643,206,-0.01367516816,206,0.2259265482,206,0.1463852823,
207,0.2090174854,207,0.222689122,207,-0.01367163658,207,0.2247058451,207,0.1476084888,
208,0.2100217491,208,0.2234914899,208,-0.01346974075,208,0.2237292826,208,0.1485870183,
209,0.2110257,209,0.2248154581,209,-0.01378975809,209,0.2229968607,209,0.1507887542,
210,0.2120296657,210,0.2257700861,210,-0.01374042034,210,0.2229968607,210,0.1527458727,
211,0.2130333781,211,0.2269360423,211,-0.01390266418,211,0.2212878764,211,0.1539690793,
212,0.2140372545,212,0.2277654111,212,-0.01372815669,212,0.2188464701,212,0.1539690793,
213,0.2150412053,213,0.2290501595,213,-0.01400895417,213,0.219578892,213,0.1571494043,
214,0.2160450816,214,0.2303007692,214,-0.01425568759,214,0.2193347514,214,0.1595957577,
215,0.217049107,215,0.2313581407,215,-0.01430903375,215,0.217625767,215,0.1605743468,
216,0.2180529833,216,0.2323039919,216,-0.01425100863,216,0.2149402201,216,0.1605743468,
217,0.219056949,217,0.2333983928,217,-0.01434144378,217,0.2164050639,217,0.1639992893,
218,0.2200606614,218,0.2344823629,218,-0.01442170143,218,0.2159167826,218,0.1659564078,
219,0.2210645378,219,0.2353835404,219,-0.01431900263,219,0.213719517,219,0.1662010252,
220,0.2220684886,220,0.2366597056,220,-0.01459121704,220,0.211766392,220,0.1674242318,
221,0.2230722755,221,0.2374502122,221,-0.01437793672,221,0.2129870951,221,0.1701152623,
222,0.2240761518,222,0.2387865484,222,-0.01471039653,222,0.211766392,222,0.1720723808,
223,0.2250798643,223,0.2398017347,223,-0.01472187042,223,0.2093249857,223,0.1723169982,
224,0.2260835022,224,0.2411064208,224,-0.01502291858,224,0.2076160014,224,0.1737848818,
225,0.2270872295,225,0.2422525585,225,-0.01516532898,225,0.2083484232,225,0.1769651473,
226,0.2280909419,226,0.2430862188,226,-0.01499527693,226,0.207860142,226,0.1784330308,
227,0.2290945798,227,0.2441385388,227,-0.01504395902,227,0.2056628764,227,0.1789222658,
228,0.2300982177,228,0.2450513244,228,-0.01495310664,228,0.2046863139,228,0.1801454723,
229,0.2311017662,229,0.2461401224,229,-0.01503835618,229,0.2051745951,229,0.1830811799,
230,0.2321053296,230,0.2473490238,230,-0.01524369419,230,0.203953892,230,0.1847936213,
231,0.2331088781,231,0.2483640313,231,-0.01525515318,231,0.2002917826,231,0.1838150918,
232,0.2341122776,232,0.2496210635,232,-0.01550878584,232,0.2002917826,232,0.1867507398,
233,0.2351156771,233,0.2504612207,233,-0.01534554362,233,0.2007800639,233,0.1891971529,
234,0.2361190766,234,0.2513557374,234,-0.01523666084,234,0.1995593607,234,0.1901756823,
235,0.2371225506,235,0.2526339293,235,-0.01551137865,235,0.1966296732,235,0.1904203594,
236,0.2381260246,236,0.2535484433,236,-0.01542241871,236,0.1966296732,236,0.1926220953,
237,0.2391294241,237,0.2545516193,237,-0.0154221952,237,0.1963855326,237,0.1948238313,
238,0.2401328236,238,0.2556454837,238,-0.01551266015,238,0.1949206889,238,0.1960470378,
239,0.2411362231,239,0.2566467822,239,-0.01551055908,239,0.1927234232,239,0.1962916553,
240,0.2421396226,240,0.2577329576,240,-0.01559333503,240,0.1924792826,240,0.1987380683,
241,0.243143186,241,0.2587099969,241,-0.01556681097,241,0.192235142,241,0.2009398043,
242,0.24414666,242,0.259811312,242,-0.01566465199,242,0.190282017,242,0.2016737163,
243,0.2451503724,243,0.2609470487,243,-0.01579667628,243,0.1873523295,243,0.2014290988,
244,0.2461539358,244,0.2618722022,244,-0.01571826637,244,0.188328892,244,0.2048540413,
245,0.2471576482,245,0.262850076,245,-0.01569242775,245,0.1873523295,245,0.2063218653,
246,0.2481613606,246,0.2637630105,246,-0.01560164988,246,0.1856433451,246,0.2068111598,
247,0.249165073,247,0.2649149299,247,-0.01574985683,247,0.1829577982,247,0.2068111598,
248,0.25016886,248,0.2658959031,248,-0.01572704315,248,0.1836902201,248,0.2102361023,
249,0.2511727512,249,0.2667589784,249,-0.01558622718,249,0.1829577982,249,0.2117039263,
250,0.2521766126,250,0.2680127323,250,-0.01583611965,250,0.1802722514,250,0.2119486034,
251,0.2531805038,251,0.268817246,251,-0.01563674212,251,0.1790515482,251,0.2126825154,
252,0.2541843653,252,0.2699615955,252,-0.01577723026,252,0.1792956889,252,0.2161074579,
253,0.2551881671,253,0.2708979845,253,-0.01570981741,253,0.178563267,253,0.2178198993,
254,0.2561919689,254,0.2720530629,254,-0.015861094,254,0.1751452982,254,0.2168413699,
255,0.2571957409,255,0.2730116248,255,-0.01581588387,255,0.1741687357,255,0.2183091938,
256,0.2581995428,256,0.2740464807,256,-0.01584693789,256,0.1741687357,256,0.2212449014,
257,0.2592032552,257,0.2747980356,257,-0.01559478045,257,0.1734363139,257,0.2224680483,
258,0.260207057,258,0.275857836,258,-0.01565077901,258,0.1729480326,258,0.2249144614,
259,0.2612107694,259,0.2767510414,259,-0.015540272,259,0.1700183451,259,0.2236912549,
260,0.2622144222,260,0.2777762413,260,-0.01556181908,260,0.1697742045,260,0.2263822854,
261,0.2632180452,261,0.2788191736,261,-0.01560112834,261,0.1685535014,261,0.2278501093,
262,0.2642216086,262,0.2799961567,262,-0.01577454805,262,0.164891392,262,0.2263822854,
263,0.2652253211,263,0.2809701264,263,-0.01574480534,263,0.164891392,263,0.2293179929,
264,0.2662289441,264,0.2818012536,264,-0.01557230949,264,0.1646472514,264,0.2315197289,
265,0.2672325075,265,0.2827090919,265,-0.01547658443,265,0.1631824076,265,0.2322536409,
266,0.2682359815,266,0.2839390934,266,-0.01570311189,266,0.1600085795,266,0.2315197289,
267,0.2692393064,267,0.2847619355,267,-0.01552262902,267,0.1602527201,267,0.2344553769,
268,0.2702426314,268,0.28582865,268,-0.01558601856,268,0.1592761576,268,0.2364124954,
269,0.2712459564,269,0.2866607904,269,-0.01541483402,269,0.1578113139,269,0.2369017899,
270,0.272249192,270,0.287766099,270,-0.01551690698,270,0.155125767,270,0.2364124954,
271,0.2732524276,271,0.2886648178,271,-0.01541239023,271,0.155125767,271,0.2393482029,
272,0.2742556632,272,0.2894509435,272,-0.01519528031,272,0.1543933451,272,0.2408160269,
273,0.2752588093,273,0.2906301618,273,-0.01537135243,273,0.1521960795,273,0.2413053215,
274,0.2762620747,274,0.2915700674,274,-0.0153079927,274,0.1497546732,274,0.2405714095,
275,0.2772651315,275,0.2925762534,275,-0.01531112194,275,0.1497546732,275,0.243996352,
276,0.2782683074,276,0.2934181094,276,-0.01514980197,276,0.1490222514,276,0.2457087934,
277,0.279271394,277,0.2944857478,277,-0.0152143538,277,0.1470691264,277,0.2461980879,
278,0.2802744508,278,0.2957507372,278,-0.01547628641,278,0.1441394389,278,0.2457087934,
279,0.2812775373,279,0.2963396311,279,-0.01506209373,279,0.1446277201,279,0.248644501,
280,0.2822807133,280,0.2971453667,280,-0.01486465335,280,0.1436511576,280,0.2498676479,
281,0.2832838595,281,0.2983034253,281,-0.01501956582,281,0.1409656107,281,0.249378413,
282,0.2842870355,282,0.299331367,282,-0.01504433155,282,0.1392566264,282,0.250112325,
283,0.285290271,283,0.2999228537,283,-0.01463258266,283,0.1392566264,283,0.2523140609,
284,0.2862933576,284,0.3011490703,284,-0.01485571265,284,0.1377917826,284,0.2542711794,
285,0.2872965038,285,0.3021357059,285,-0.01483920217,285,0.1351062357,285,0.2530479729,
286,0.28829965,286,0.3032968342,286,-0.01499718428,286,0.133641392,286,0.254760474,
287,0.2893029153,287,0.3040970862,287,-0.01479417086,287,0.1331531107,287,0.2569622099,
288,0.2903061509,288,0.3047624528,288,-0.01445630193,288,0.1324206889,288,0.2581854165,
289,0.2913092971,289,0.3055435121,289,-0.01423421502,289,0.1314441264,289,0.259408623,
290,0.2923125327,290,0.3070408702,290,-0.01472833753,290,0.1282702982,290,0.2591639459,
291,0.2933157682,291,0.3077534437,291,-0.01443767548,291,0.1280261576,291,0.261610359,
292,0.2943190336,292,0.3087148666,292,-0.01439583302,292,0.1260730326,292,0.261610359,
293,0.2953223288,293,0.3097578883,293,-0.01443555951,293,0.1233874857,293,0.2603871524,
294,0.2963255048,294,0.3105101585,294,-0.01418465376,294,0.1231433451,294,0.2630781829,
295,0.297328651,295,0.311444968,295,-0.01411631703,295,0.1221667826,295,0.2650353014,
296,0.2983318865,296,0.3123378754,296,-0.01400598884,296,0.1207019389,296,0.2657692134,
