x0000,y0000
210,0.0005508810282,
211,-0.0001354813576,
212,-0.0001230537891,
213,-2.850592136e-05,
214,0.0002211630344,
215,-0.0002483725548,
216,-0.0003469139338,
217,-8.024275303e-05,
218,0.0001492351294,
219,-0.0002675205469,
220,-0.0003633350134,
221,0.0002114027739,
222,-7.203221321e-05,
223,-0.000402584672,
224,-0.0003774911165,
225,-0.000624075532,
226,-0.0003289282322,
227,-0.0004966706038,
228,-0.0005120038986,
229,1.71661377e-05,
230,-0.0007477253675,
231,-0.0006720870733,
232,-0.0005694925785,
233,-5.422532558e-05,
234,-0.0005397498608,
235,-0.00062020123,
236,-0.0003975331783,
237,-0.0002804547548,
238,-0.0007177889347,
239,-0.0007629096508,
240,-0.0004838556051,
241,-0.0005958676338,
242,-0.0008589476347,
243,-0.0008989423513,
244,-0.0002108067274,
245,-0.0008342266083,
246,-0.001137688756,
247,-0.001172363758,
248,-0.0009106993675,
249,-0.0009734332561,
250,-0.0009544491768,
251,-0.001191496849,
252,-0.0008004903793,
253,-0.001055240631,
254,-0.001256257296,
255,-0.001126050949,
256,-0.0007999837399,
257,-0.001260966063,
258,-0.001267701387,
259,-0.001137673855,
260,-0.001017719507,
261,-0.001481890678,
262,-0.001417547464,
263,-0.001096487045,
264,-0.00120306015,
265,-0.001695305109,
266,-0.001438438892,
267,-0.001098781824,
268,-0.001401215792,
269,-0.001641571522,
270,-0.001568943262,
271,-0.001119285822,
272,-0.001719385386,
273,-0.001829504967,
274,-0.0016900599,
275,-0.001305788755,
276,-0.002031564713,
277,-0.001948297024,
278,-0.001627713442,
279,-0.001439750195,
280,-0.001965105534,
281,-0.002006590366,
282,-0.001754701138,
283,-0.001635402441,
284,-0.002023518085,
285,-0.002079129219,
286,-0.00165271759,
287,-0.001891762018,
288,-0.002085775137,
289,-0.002119243145,
290,-0.0015450418,
291,-0.002125233412,
292,-0.002278596163,
293,-0.00209274888,
294,-0.001716285944,
295,-0.002248942852,
296,-0.002291083336,
297,-0.002054810524,
298,-0.001819849014,
299,-0.002348780632,
300,-0.00261041522,
301,-0.002012610435,
302,-0.002066969872,
303,-0.002616584301,
304,-0.002434819937,
305,-0.002853125334,
306,-0.002291202545,
307,-0.002584248781,
308,-0.002474755049,
309,-0.002467215061,
310,-0.002479881048,
311,-0.002734482288,
312,-0.00253534317,
313,-0.003603577614,
314,-0.002587586641,
315,-0.00268509984,
316,-0.002490788698,
317,-0.002246499062,
318,-0.002824097872,
319,-0.002798318863,
320,-0.002566546202,
321,-0.002373367548,
322,-0.002975285053,
323,-0.002826660872,
324,-0.002365678549,
325,-0.002608478069,
326,-0.00295740366,
327,-0.00277030468,
328,-0.002320587635,
329,-0.002599418163,
330,-0.002782940865,
331,-0.002668589354,
332,-0.003554880619,
333,-0.002584040165,
334,-0.002752780914,
335,-0.002681910992,
336,-0.002054214478,
337,-0.002684891224,
338,-0.002694457769,
339,-0.002479970455,
340,-0.001968085766,
341,-0.002561807632,
342,-0.002660781145,
343,-0.002249151468,
344,-0.002062439919,
345,-0.002522408962,
346,-0.002502501011,
347,-0.002100527287,
348,-0.002112597227,
349,-0.002581954002,
350,-0.002367466688,
351,-0.001782983541,
352,-0.002181053162,
353,-0.002441734076,
354,-0.002339243889,
355,-0.002706557512,
356,-0.002126485109,
357,-0.002386301756,
358,-0.002177655697,
359,-0.002304285765,
360,-0.002139121294,
361,-0.002116829157,
362,-0.002102017403,
363,-0.001553207636,
364,-0.002184182405,
365,-0.002096235752,
366,-0.001799702644,
367,-0.001659750938,
368,-0.002077758312,
369,-0.002069443464,
370,-0.001697301865,
371,-0.001669168472,
372,-0.002102702856,
373,-0.001834630966,
374,-0.001475661993,
375,-0.00172150135,
376,-0.001769304276,
377,-0.001801490784,
378,-0.001696765423,
379,-0.001739948988,
380,-0.001846313477,
381,-0.00170814991,
382,-0.001279324293,
383,-0.001758038998,
384,-0.001909822226,
385,-0.001577585936,
386,-0.001204609871,
387,-0.001645982265,
388,-0.001599907875,
389,-0.001445323229,
390,-0.001268565655,
391,-0.001604318619,
392,-0.001648247242,
393,-0.001223444939,
394,-0.001252830029,
395,-0.001477390528,
396,-0.001505941153,
397,-0.0008306503296,
398,-0.0013884902,
399,-0.001506596804,
400,-0.00136294961,
401,-0.001218289137,
402,-0.001515746117,
403,-0.001619189978,
404,-0.001308470964,
405,-0.001091212034,
406,-0.001379430294,
407,-0.001305341721,
408,-0.001102864742,
409,-0.0009208917618,
410,-0.001412093639,
411,-0.001425743103,
412,-0.001242309809,
413,-0.001150667667,
414,-0.001545250416,
415,-0.001312822104,
416,-0.000885695219,
417,-0.001036196947,
418,-0.001419574022,
419,-0.001280844212,
420,-0.001008868217,
421,-0.001096516848,
422,-0.001300662756,
423,-0.001160800457,
424,-0.0009301006794,
425,-0.001231372356,
426,-0.001274824142,
427,-0.001177728176,
428,-0.0008825361729,
429,-0.001127332449,
430,-0.001206189394,
431,-0.001046538353,
432,-0.000928401947,
433,-0.001337647438,
434,-0.001240134239,
435,-0.001060783863,
436,-0.0009314715862,
437,-0.001210808754,
438,-0.001147627831,
439,-0.0009404420853,
440,-0.0009223818779,
441,-0.001186698675,
442,-0.00114223361,
443,-0.0008428096771,
444,-0.001265883446,
445,-0.001264840364,
446,-0.001185029745,
447,-0.000903993845,
448,-0.001162350178,
449,-0.001088470221,
450,-0.001147717237,
451,-0.0009906291962,
452,-0.001212775707,
453,-0.001376003027,
454,-0.001114189625,
455,-0.0009515285492,
456,-0.001125484705,
457,-0.001230478287,
458,-0.001575738192,
459,-0.001315027475,
460,-0.001225590706,
461,-0.001388698816,
462,-0.001047581434,
463,-0.001074850559,
464,-0.001305997372,
465,-0.001308143139,
466,-0.001241356134,
467,-0.001131564379,
468,-0.001375257969,
469,-0.001411944628,
470,-0.001168191433,
471,-0.001290261745,
472,-0.001289904118,
473,-0.001363366842,
474,-0.001253992319,
475,-0.001551270485,
476,-0.001309603453,
477,-0.001392573118,
478,-0.001342147589,
479,-0.001391947269,
480,-0.001533508301,
481,-0.0014783144,
482,-0.001416951418,
483,-0.001531422138,
484,-0.001457095146,
485,-0.001531720161,
486,-0.001489549875,
487,-0.001529842615,
488,-0.001529097557,
489,-0.001429647207,
490,-0.001760780811,
491,-0.001597076654,
492,-0.001546561718,
493,-0.001716166735,
494,-0.001665860415,
495,-0.00175729394,
496,-0.00175434351,
497,-0.001629590988,
498,-0.001896888018,
499,-0.001753509045,
500,-0.00169479847,
501,-0.001794755459,
502,-0.001890361309,
503,-0.001814484596,
504,-0.001825928688,
505,-0.001938700676,
506,-0.001997113228,
507,-0.001893281937,
508,-0.001888990402,
509,-0.001922249794,
510,-0.001940488815,
511,-0.002212822437,
512,-0.002060174942,
513,-0.002016246319,
514,-0.00200510025,
515,-0.001971483231,
516,-0.002016365528,
517,-0.002022564411,
518,-0.002124130726,
519,-0.002206265926,
520,-0.002219259739,
521,-0.002086818218,
522,-0.002235591412,
523,-0.002264261246,
524,-0.002237141132,
525,-0.002134978771,
526,-0.002281188965,
527,-0.002206206322,
528,-0.002418875694,
529,-0.002247512341,
530,-0.002340018749,
531,-0.002344369888,
532,-0.002477705479,
533,-0.002292275429,
534,-0.002514660358,
535,-0.002395868301,
536,-0.00234079361,
537,-0.002414107323,
538,-0.002476632595,
539,-0.002514600754,
540,-0.002400636673,
541,-0.00252020359,
542,-0.002589404583,
543,-0.002468407154,
544,-0.002640724182,
545,-0.002545058727,
546,-0.002657771111,
547,-0.00256896019,
548,-0.002530097961,
549,-0.002620816231,
550,-0.002563178539,
551,-0.00257229805,
552,-0.002649903297,
553,-0.002616941929,
554,-0.002538561821,
555,-0.002604424953,
556,-0.002522945404,
557,-0.002613782883,
558,-0.002484738827,
559,-0.002674877644,
560,-0.002584576607,
561,-0.002782166004,
562,-0.002870082855,
563,-0.00275349617,
564,-0.002820193768,
565,-0.00279289484,
566,-0.002836287022,
567,-0.002565443516,
568,-0.002823531628,
569,-0.002759456635,
570,-0.002750635147,
571,-0.002679049969,
572,-0.00271075964,
573,-0.002965271473,
574,-0.002843379974,
575,-0.002791464329,
576,-0.002782285213,
577,-0.002530157566,
578,-0.002808868885,
579,-0.002896010876,
580,-0.002775371075,
581,-0.00301617384,
582,-0.002751767635,
583,-0.002643585205,
584,-0.002738952637,
585,-0.003060340881,
586,-0.002745330334,
587,-0.002627253532,
588,-0.002861022949,
589,-0.002951622009,
590,-0.00267213583,
591,-0.002645134926,
592,-0.002894461155,
593,-0.002909958363,
594,-0.002759456635,
595,-0.002670705318,
596,-0.003094673157,
597,-0.002766013145,
598,-0.002566039562,
599,-0.002720117569,
600,-0.00237351656,
601,-0.002662479877,
602,-0.002553284168,
603,-0.002740502357,
604,-0.00244820118,
605,-0.002629220486,
606,-0.002601504326,
607,-0.00272911787,
608,-0.002800285816,
609,-0.002643942833,
610,-0.002524852753,
611,-0.002559602261,
612,-0.002794027328,
613,-0.002584338188,
614,-0.002464830875,
615,-0.002707540989,
616,-0.00250762701,
617,-0.002353787422,
618,-0.002415716648,
619,-0.002799153328,
620,-0.002611935139,
621,-0.002352654934,
622,-0.002355277538,
623,-0.002327859402,
624,-0.002198338509,
625,-0.002122104168,
626,-0.002296507359,
627,-0.002704143524,
628,-0.002335011959,
629,-0.002067148685,
630,-0.00230050087,
631,-0.002514064312,
632,-0.002095878124,
633,-0.002062380314,
634,-0.002298116684,
635,-0.002436280251,
636,-0.00200688839,
637,-0.001953423023,
638,-0.0021007061,
639,-0.002289235592,
640,-0.001750528812,
641,-0.001938045025,
642,-0.002348482609,
643,-0.001868188381,
644,-0.00164860487,
645,-0.001832783222,
646,-0.001846909523,
647,-0.00160574913,
648,-0.001539409161,
649,-0.001724720001,
650,-0.001827716827,
651,-0.001591682434,
652,-0.001598000526,
653,-0.001620292664,
654,-0.001927137375,
655,-0.001400232315,
656,-0.00131803751,
657,-0.001617848873,
658,-0.001750826836,
659,-0.001129031181,
660,-0.001305103302,
661,-0.001632452011,
662,-0.001485824585,
663,-0.001207590103,
664,-0.001033782959,
665,-0.0015630126,
666,-0.001228868961,
667,-0.0009286999702,
668,-0.001030683517,
669,-0.001292943954,
670,-0.001072585583,
671,-0.0007934570312,
672,-0.0008239150047,
673,-0.001153111458,
674,-0.0008422136307,
675,-0.000651717186,
676,-0.0009077787399,
677,-0.001229703426,
678,-0.0007071495056,
679,-0.000790476799,
680,-0.0007210373878,
681,-0.0009058713913,
682,-0.0004188418388,
683,-0.0004791021347,
684,-0.0008600354195,
685,-0.000644505024,
686,-0.000374853611,
687,-0.0003609657288,
688,-0.0009068846703,
689,-0.0004006028175,
690,-0.0002019405365,
691,-0.0002300739288,
692,-0.0005929470062,
693,-0.000280559063,
694,7.092952728e-06,
695,-0.0001479387283,
696,-0.0003452897072,
697,3.635883331e-06,
698,0.0001410841942,
699,-6.753206253e-05,
700,-0.0003583431244,
701,0.0001831650734,
702,0.0002152919769,
703,0.0009765625,
704,7.647275925e-05,
705,0.0004116296768,
706,0.00042283535,
707,0.0001377463341,
708,0.0002372264862,
709,0.000661611557,
710,0.0005059838295,
711,0.000349521637,
712,0.0005410909653,
713,0.0006086826324,
714,0.0006903409958,
715,-4.750490189e-05,
716,0.0006390213966,
717,0.0006848573685,
718,0.0006101727486,
719,0.0002905726433,
720,0.000742316246,
721,0.0008600950241,
722,0.0005628466606,
723,0.0004552602768,
724,0.0008800625801,
725,0.0008482336998,
726,0.0005083680153,
727,0.000468313694,
728,0.0009424686432,
729,0.0006804466248,
730,0.0005195140839,
731,0.0006285905838,
732,0.0008905529976,
733,0.001042425632,
734,0.0002752542496,
735,0.0007135272026,
736,0.0009766817093,
737,0.000773191452,
738,0.0002409815788,
739,0.0008307099342,
740,0.0009222626686,
741,0.0007129907608,
742,0.0003358125687,
743,0.0007860064507,
744,0.0008347630501,
745,0.0005030035973,
746,0.0004510879517,
747,0.0009562373161,
748,0.0007693767548,
749,0.001040935516,
750,0.0007025003433,
751,0.0008373856544,
752,0.000790476799,
753,0.0006741285324,
754,0.0005732774734,
755,0.00085490942,
756,0.0007029175758,
757,0.001594662666,
758,0.0007702708244,
759,0.0007773041725,
760,0.0006769895554,
761,0.0001243948936,
762,0.0006729960442,
763,0.0007397532463,
764,0.0004718899727,
765,0.0001096129417,
766,0.0008283853531,
767,0.0006713271141,
768,0.0002820491791,
769,0.0003164410591,
770,0.0007523298264,
771,0.0006536245346,
772,0.0002579689026,
773,0.0005275011063,
774,0.0006701946259,
775,0.0005747675896,
776,0.001389443874,
777,0.0003800988197,
778,0.0007117986679,
779,0.0004324316978,
780,-4.869699478e-05,
781,0.0006546974182,
782,0.0006893277168,
783,0.0003392696381,
784,-0.0002642869949,
785,0.0004398226738,
786,0.0005384683609,
787,0.0001745223999,
788,-0.0001279711723,
789,0.0004595518112,
790,0.0003656148911,
791,0.0002484917641,
792,4.887580872e-05,
793,0.0005341172218,
794,0.0004428625107,
795,-0.0001438856125,
796,0.0002213716507,
797,0.0004054307938,
798,0.0002487897873,
799,0.001175820827,
800,5.263090134e-05,
801,0.0003476142883,
802,0.0001534819603,
803,0.0005224347115,
804,0.0002842545509,
805,0.0002780556679,
806,-6.324052811e-05,
807,-0.000501871109,
808,0.0002555251122,
809,0.0002520680428,
810,-9.208917618e-05,
811,-0.0003025531769,
812,0.0002465844154,
813,0.0001766681671,
814,-0.0002148747444,
815,-0.0001971125603,
816,7.885694504e-05,
817,0.0001455545425,
818,-0.0004294514656,
819,-4.476308823e-05,
820,0.0001726150513,
821,-3.391504288e-05,
822,0.0001518130302,
823,-7.593631744e-05,
824,0.000106215477,
825,-9.286403656e-05,
826,-0.0006011128426,
827,0.0001627206802,
828,4.261732101e-05,
829,-0.000273168087,
830,-0.0005955696106,
831,1.972913742e-05,
832,1.621246338e-05,
833,-0.0003442764282,
834,-0.0005593299866,
835,-1.829862595e-05,
836,-0.0003577470779,
837,-0.0004162788391,
838,-0.0004921555519,
839,2.104043961e-05,
840,-5.620718002e-05,
841,-0.0009779930115,
842,-0.0003447532654,
843,-4.631280899e-05,
844,-8.910894394e-05,
845,-0.0002407431602,
846,-5.304813385e-05,
847,-7.098913193e-05,
848,-0.000166118145,
849,-0.0003687143326,
850,-0.0002505779266,
851,1.138448715e-05,
852,-0.0003812909126,
853,-0.0008388757706,
854,-3.42130661e-05,
855,-0.0001534819603,
856,-0.0005198121071,
857,-0.0004543066025,
858,1.037120819e-05,
859,3.87430191e-05,
860,-0.0004494190216,
861,-0.0003338456154,
862,-4.971027374e-05,
863,-5.751848221e-05,
864,-0.0006327033043,
865,-0.0003773570061,
866,-2.861022949e-05,
867,-5.167722702e-05,
868,-0.0004091858864,
869,-0.0002780556679,
870,5.769729614e-05,
871,-0.0001974105835,
872,-0.0005316734314,
873,2.235174179e-05,
874,6.574392319e-05,
875,-0.0003147125244,
876,-0.0004885792732,
877,-0.0001177191734,
878,4.714727402e-05,
879,-0.0002516508102,
880,-0.0003697276115,
881,1.442432404e-05,
882,-5.954504013e-05,
883,-0.000445663929,
884,-0.0003867745399,
885,0.0001695156097,
886,1.561641693e-05,
887,-0.0004434585571,
888,-0.0002107620239,
889,0.0002539157867,
890,-5.525350571e-05,
891,-0.0003818869591,
892,3.737211227e-05,
893,0.0002511739731,
894,3.099441528e-05,
895,-0.0003621578217,
896,3.844499588e-05,
897,7.951259613e-05,
898,-4.643201828e-05,
899,-0.0002591013908,
900,0.0001292824745,
901,0.0002595186234,
902,0.0008189082146,
903,-2.145767212e-06,
904,0.0003018975258,
905,0.0002636909485,
906,-0.0001257658005,
907,-0.0001745223999,
908,0.0003879070282,
909,0.0001832842827,
910,2.628564835e-05,
911,0.0002435445786,
912,0.0003010034561,
913,0.0002621412277,
914,-0.0002129673958,
915,0.0001403689384,
916,0.0004542469978,
917,0.0001592040062,
918,0.0001526474953,
919,0.0003533959389,
920,0.0005189180374,
921,0.0002164840698,
922,0.0001256465912,
923,0.0003125071526,
924,0.0004623532295,
925,8.898973465e-05,
926,0.0001891851425,
927,0.0004590153694,
928,0.0005152821541,
929,0.0004978179932,
930,0.0004232525826,
931,0.0005505681038,
932,0.0005939006805,
933,0.0001448988914,
934,0.0005596876144,
935,0.0007246136665,
936,0.0004980564117,
937,0.0004610419273,
938,0.0006234049797,
939,0.000606238842,
940,0.0006973147392,
941,0.0005145668983,
942,0.0006665587425,
943,0.0007780790329,
944,0.0007231235504,
945,0.0004681944847,
946,0.0008066892624,
947,0.0008602142334,
948,0.0008078813553,
949,0.0006610751152,
950,0.0007743835449,
951,0.0008060932159,
952,0.001034379005,
953,0.0007910728455,
954,0.000989317894,
955,0.0009136795998,
956,0.001316130161,
957,0.0009971261024,
958,0.001033246517,
959,0.000990152359,
960,0.0008562207222,
961,0.001095056534,
962,0.001184940338,
963,0.001081705093,
964,0.0008131861687,
965,0.001191675663,
966,0.001121580601,
967,0.001043319702,
968,0.001051545143,
969,0.0009853839874,
970,0.0012383461,
971,0.0009449720383,
972,0.001051068306,
973,0.0009937286377,
974,0.001013219357,
975,0.001312673092,
976,0.001135289669,
977,0.000922203064,
978,0.0009831190109,
979,0.0008869171143,
980,0.001051485538,
981,0.0009937882423,
982,0.001021206379,
983,0.0008479356766,
984,0.0008924007416,
985,0.0009568929672,
986,0.0007402896881,
987,0.0007629990578,
988,0.0009208321571,
989,0.0008235573769,
990,0.0006529092789,
991,0.0007875561714,
992,0.0007640123367,
993,0.0008354783058,
994,0.0005427002907,
995,0.000671505928,
996,0.0007213354111,
997,0.0007252693176,
998,0.0008156895638,
999,0.0006275773048,
