x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04402581975,43,0.04319924116,43,0.0008265785873,43,0.09067264199,43,0.4671073258,
44,0.04502588138,44,0.04485483468,44,0.0001710467041,44,0.08505740762,44,0.4639270008,
45,0.0460261032,45,0.04578131437,45,0.0002447888255,45,0.08261600137,45,0.4658841193,
46,0.04702632874,46,0.04676654935,46,0.0002597793937,46,0.07968631387,46,0.4661287963,
47,0.04802615196,47,0.04790313542,47,0.0001230165362,47,0.07602420449,47,0.4646609724,
48,0.04902605712,48,0.04878278077,48,0.0002432763577,48,0.07358279824,48,0.4658841193,
49,0.05002588406,49,0.04968416691,49,0.0003417171538,49,0.07114139199,49,0.4675966203,
50,0.05102570727,50,0.05070713162,50,0.0003185756505,50,0.06821170449,50,0.4685751498,
51,0.05202545226,51,0.05143846571,51,0.0005869865417,51,0.06601443887,51,0.4685751498,
52,0.05302511901,52,0.05269750953,52,0.0003276094794,52,0.06210818887,52,0.4675966203,
53,0.05402478576,53,0.05359791219,53,0.0004268735647,53,0.05966678262,53,0.4695537388,
54,0.05502445251,54,0.05459563434,54,0.0004288181663,54,0.05673709512,54,0.4700430334,
55,0.05602404103,55,0.05591788888,55,0.0001061521471,55,0.05258670449,55,0.4683305323,
56,0.05702370778,56,0.05667334795,56,0.0003503598273,56,0.05038943887,56,0.4688198268,
57,0.05802321434,57,0.05739675462,57,0.0006264597178,57,0.04843631387,57,0.4707769454,
58,0.05902288109,58,0.05857224762,58,0.0004506334662,58,0.04501834512,58,0.4717554748,
59,0.06002238765,59,0.05973978341,59,0.0002826042473,59,0.04135623574,59,0.4697983563,
60,0.06102181971,60,0.06065656245,60,0.0003652572632,60,0.03867068887,60,0.4702876508,
61,0.06202124804,61,0.0614336282,61,0.0005876198411,61,0.03647342324,61,0.4717554748,
62,0.06302067637,62,0.06242825091,62,0.0005924254656,62,0.03354373574,62,0.4722447693,
63,0.06401994079,63,0.06346122921,63,0.0005587115884,63,0.03036990762,63,0.4707769454,
64,0.06501921266,64,0.06453496218,64,0.0004842504859,64,0.02719607949,64,0.4710215628,
65,0.06601840258,65,0.06530998647,65,0.0007084161043,65,0.02499881387,65,0.4729786813,
66,0.06701759249,66,0.0662971884,66,0.0007204040885,66,0.02206912637,66,0.4732232988,
67,0.0680167824,67,0.06758959591,67,0.0004271864891,67,0.01816287637,67,0.4717554748,
68,0.06901581585,68,0.06857140362,68,0.0004444122314,68,0.01523318887,68,0.4712661803,
69,0.07001492381,69,0.06924892962,69,0.0007659941912,69,0.01328006387,69,0.4732232988,
70,0.07101395726,70,0.07007701695,70,0.0009369403124,70,0.01083865762,70,0.4742018878,
71,0.07201299071,71,0.07090622187,71,0.001106768847,71,0.008397251368,71,0.4759143293,
72,0.0730117783,72,0.07236237824,72,0.0006494000554,72,0.004002720118,72,0.4712661803,
73,0.07401065528,73,0.07302589715,73,0.0009847581387,73,0.002049595118,73,0.4739572108,
74,0.0750092864,74,0.07409146428,74,0.0009178221226,74,-0.001124233007,74,0.4742018878,
75,0.07600808144,75,0.07532548904,75,0.000682592392,75,-0.004786342382,75,0.4727340639,
76,0.07700671256,76,0.07631704211,76,0.0006896704435,76,-0.007716029882,76,0.4717554748,
77,0.07800526917,77,0.07704597712,77,0.0009592920542,77,-0.009913295507,77,0.4734679759,
78,0.07900382578,78,0.07802575827,78,0.0009780675173,78,-0.01284298301,78,0.4739572108,
79,0.08000221848,79,0.07927149534,79,0.0007307231426,79,-0.01650509238,79,0.4724893868,
80,0.08100061864,80,0.08035963774,80,0.0006409808993,80,-0.01967892051,80,0.4710215628,
81,0.08199885488,81,0.08082416654,81,0.001174688339,81,-0.02114376426,81,0.4729786813,
82,0.08299709111,82,0.08188125491,82,0.001115836203,82,-0.02431759238,82,0.4734679759,
83,0.08399517089,83,0.08312791586,83,0.0008672550321,83,-0.02797970176,83,0.4724893868,
84,0.08499309421,84,0.08407720923,84,0.0009158849716,84,-0.03066524863,84,0.4702876508,
85,0.08599101007,85,0.08484768867,85,0.001143321395,85,-0.03310665488,85,0.4724893868,
86,0.08698893338,86,0.08557784557,86,0.001411087811,86,-0.03530392051,86,0.4727340639,
87,0.08798669279,87,0.08683699369,87,0.001149699092,87,-0.03896602988,87,0.4715108573,
88,0.08898437768,88,0.08821299672,88,0.0007713809609,88,-0.04287227988,88,0.4693090618,
89,0.08998197317,89,0.08863592148,89,0.001346051693,89,-0.04433712363,89,0.4715108573,
90,0.09097965807,90,0.08943617344,90,0.001543484628,90,-0.04677852988,90,0.4720000923,
91,0.09197726101,91,0.09062886238,91,0.001348398626,91,-0.05019649863,91,0.4705322683,
92,0.09297478199,92,0.09201899171,92,0.0009557902813,92,-0.05410274863,92,0.4683305323,
93,0.09397222847,93,0.09251403809,93,0.001458190382,93,-0.05581173301,93,0.4702876508,
94,0.09496959299,94,0.09337925911,94,0.001590333879,94,-0.05849727988,94,0.4710215628,
95,0.09596687555,95,0.09459063411,95,0.001376241446,95,-0.06191524863,95,0.4693090618,
96,0.09696424007,96,0.09584271908,96,0.001121520996,96,-0.06533321738,96,0.4668627083,
97,0.09796152264,97,0.09642496705,97,0.001536555588,97,-0.06728634238,97,0.4683305323,
98,0.09895864874,98,0.09720095992,98,0.00175768882,98,-0.06972774863,98,0.4690644443,
99,0.09995577484,99,0.09855988622,99,0.001395888627,99,-0.07363399863,99,0.4678412378,
100,0.1009529829,100,0.09985435009,100,0.001098632812,100,-0.07705196738,100,0.4649055898,
101,0.101950027,101,0.1003272235,101,0.001622803509,101,-0.07876095176,101,0.4666180313,
102,0.1029470712,102,0.1010272503,102,0.001919820905,102,-0.08095821738,102,0.4671073258,
103,0.1039439589,103,0.1023102999,103,0.001633659005,103,-0.08462032676,103,0.4658841193,
104,0.1049406901,104,0.1036387384,104,0.001301951706,104,-0.08803829551,104,0.4627038538,
105,0.1059373394,105,0.1039841473,105,0.001953192055,105,-0.08950313926,105,0.4649055898,
106,0.1069339886,106,0.1048537195,106,0.002080269158,106,-0.09218868613,106,0.4651502073,
107,0.1079306379,107,0.1062041521,107,0.001726485789,107,-0.09609493613,107,0.4641716778,
108,0.1089269742,108,0.1074075103,108,0.001519463956,108,-0.09902462363,108,0.4607467353,
109,0.1099233851,109,0.1079636812,109,0.001959703863,109,-0.1009777486,109,0.4619698822,
110,0.1109197959,110,0.1089257002,110,0.001994095743,110,-0.1039074361,110,0.4619698822,
111,0.1119160503,111,0.1101565361,111,0.001759514213,111,-0.1073254049,111,0.4605020583,
112,0.1129122972,112,0.1111730635,112,0.001739233732,112,-0.1102550924,112,0.4597681463,
113,0.1139083952,113,0.1116716564,113,0.002236738801,113,-0.1117199361,113,0.4595235288,
114,0.1149044856,114,0.1127079129,114,0.002196572721,114,-0.1148937643,114,0.4595235288,
115,0.1159005016,115,0.1138636768,115,0.002036824822,115,-0.1180675924,115,0.4580557048,
116,0.1168963537,116,0.1151285768,116,0.001767776906,116,-0.1212414205,116,0.4553646743,
117,0.1178922132,117,0.1156213582,117,0.00227085501,117,-0.1229504049,117,0.4560985863,
118,0.1188879907,118,0.1164500117,118,0.002437978983,118,-0.1256359518,118,0.4565878212,
119,0.1198835298,119,0.1177347004,119,0.002148829401,119,-0.1290539205,119,0.4546307623,
120,0.1208790615,120,0.1189590394,120,0.00192002207,120,-0.131983608,120,0.4516950548,
121,0.1218746006,121,0.1194196045,121,0.002454996109,121,-0.1336925924,121,0.4526736438,
122,0.1228701398,122,0.1203415692,122,0.002528570592,122,-0.1366222799,122,0.4529182613,
123,0.1238654405,123,0.1215076447,123,0.002357795835,123,-0.139796108,123,0.4514504373,
124,0.1248608232,124,0.1226224899,124,0.002238333225,124,-0.1427257955,124,0.4497379363,
125,0.1258561164,125,0.1231965423,125,0.002659574151,125,-0.1444347799,125,0.4494933188,
126,0.1268513352,126,0.1242387295,126,0.002612605691,126,-0.147608608,126,0.4492486417,
127,0.1278465539,127,0.1252783239,127,0.002568230033,127,-0.1505382955,127,0.4482701123,
128,0.1288416982,128,0.1255359054,128,0.003305792809,128,-0.1517589986,128,0.4494933188,
129,0.1298368424,129,0.1272333264,129,0.002603515983,129,-0.1556652486,129,0.4453344643,
130,0.1308320612,130,0.1280869842,130,0.002745077014,130,-0.1583507955,130,0.4453344643,
131,0.1318272054,131,0.1290002167,131,0.002826988697,131,-0.1607922018,131,0.4441112578,
132,0.1328224242,132,0.1301947534,132,0.002627670765,132,-0.1642101705,132,0.4431326687,
133,0.1338175684,133,0.130936414,133,0.002881154418,133,-0.1659191549,133,0.4414202273,
134,0.1348127872,134,0.1318599284,134,0.002952858806,134,-0.1688488424,134,0.4414202273,
135,0.1358079165,135,0.1329120696,135,0.002895846963,135,-0.1715343893,135,0.4397077262,
136,0.1368030608,136,0.1344267428,136,0.002376317978,136,-0.1751964986,136,0.4367720783,
137,0.1377981305,137,0.134778589,137,0.003019541502,137,-0.1764172018,137,0.4370166957,
138,0.1387931854,138,0.1356939077,138,0.003099277616,138,-0.1793468893,138,0.4370166957,
139,0.1397881657,139,0.1368590891,139,0.002929076552,139,-0.1822765768,139,0.4350595772,
140,0.1407832354,140,0.1371661723,140,0.003617063165,140,-0.1839855611,140,0.4367720783,
141,0.1417780519,141,0.1388402879,141,0.002937763929,141,-0.1874035299,141,0.4321239293,
142,0.1427729577,142,0.1397462487,142,0.003026708961,142,-0.1903332174,142,0.4321239293,
143,0.1437677741,143,0.1407746375,143,0.002993136644,143,-0.1930187643,143,0.4306561053,
144,0.1447625309,144,0.1419757009,144,0.002786830068,144,-0.1957043111,144,0.4279650748,
145,0.1457571834,145,0.1430086195,145,0.002748563886,145,-0.198389858,145,0.4264971912,
146,0.1467517763,146,0.1436111331,146,0.003140643239,146,-0.2005871236,146,0.4269864857,
147,0.1477462053,147,0.1447164416,147,0.003029763699,147,-0.2035168111,147,0.4255186617,
148,0.1487407833,148,0.144974947,148,0.003765836358,148,-0.204249233,148,0.4252740443,
149,0.1497350484,149,0.1468160748,149,0.002918973565,149,-0.2086437643,149,0.4218491018,
150,0.1507294029,150,0.1476283669,150,0.003101035953,150,-0.2110851705,150,0.4213598073,
151,0.151723668,151,0.1487708688,151,0.002952799201,151,-0.2142589986,151,0.4201366007,
152,0.1527178586,152,0.1502900422,152,0.002427816391,152,-0.2176769674,152,0.4169562757,
153,0.1537119597,153,0.1506981254,153,0.003013834357,153,-0.2186535299,153,0.4162223637,
154,0.1547060013,154,0.1516123414,154,0.003093659878,154,-0.2215832174,154,0.4159777462,
155,0.155699864,155,0.1524222791,155,0.00327758491,155,-0.223780483,155,0.4149991572,
156,0.1566938162,156,0.1539511085,156,0.002742707729,156,-0.2271984518,156,0.4118188918,
157,0.1576876044,157,0.1548829079,157,0.00280469656,157,-0.2293957174,157,0.4101063907,
158,0.1586813182,158,0.1555309296,158,0.003150388598,158,-0.231592983,158,0.4101063907,
159,0.1596749574,159,0.1565953493,159,0.003079608083,159,-0.2345226705,159,0.4088831842,
160,0.1606685072,160,0.1579914987,160,0.00267700851,160,-0.237452358,160,0.4057028592,
161,0.1616619825,161,0.158813715,161,0.002848267555,161,-0.239405483,161,0.4042350352,
162,0.1626553684,162,0.1594526768,162,0.003202691674,162,-0.2416027486,162,0.4042350352,
163,0.1636487693,163,0.1605840325,163,0.003064736724,163,-0.2447765768,163,0.4030118287,
164,0.1646420062,164,0.1619197726,164,0.002722233534,164,-0.2474621236,164,0.3998315632,
165,0.1656353176,165,0.1629458964,165,0.002689421177,165,-0.2496593893,165,0.3976297677,
166,0.1666285545,166,0.1634611189,166,0.003167435527,166,-0.2516125143,166,0.3978744447,
167,0.1676217914,167,0.1645180881,167,0.00310370326,167,-0.2545422018,167,0.3966512382,
168,0.1686150283,168,0.1651857793,168,0.003429248929,168,-0.2567394674,168,0.3964065611,
169,0.1696082652,169,0.1669194698,169,0.002688795328,169,-0.2591808736,169,0.3907798827,
170,0.1706013381,170,0.1674473882,170,0.003153949976,170,-0.2613781393,170,0.3912691772,
171,0.171594575,171,0.1684315205,171,0.003163054585,171,-0.2640636861,171,0.3900459707,
172,0.1725877225,172,0.1698566377,172,0.002731084824,172,-0.2669933736,172,0.3868656456,
173,0.1735808104,173,0.170941174,173,0.002639636397,173,-0.2691906393,173,0.3844192922,
174,0.1745739579,174,0.1713473797,174,0.003226578236,174,-0.270655483,174,0.3844192922,
175,0.1755669564,175,0.1724622846,175,0.003104671836,175,-0.2738293111,175,0.3831960857,
176,0.1765601188,176,0.173779726,176,0.002780392766,176,-0.276514858,176,0.3802603781,
177,0.1775531173,177,0.1750177741,177,0.00253534317,177,-0.2787121236,177,0.3770801127,
178,0.1785460263,178,0.1755495667,178,0.002996459603,178,-0.2806652486,178,0.3770801127,
179,0.1795390248,179,0.1764092445,179,0.003129780293,179,-0.2831066549,179,0.3761015236,
180,0.1805320233,180,0.1777839661,180,0.002748057246,180,-0.2857922018,180,0.3729211986,
181,0.1815248579,181,0.1789533496,181,0.002571508288,181,-0.2875011861,181,0.3694962561,
182,0.1825177819,182,0.1793878675,182,0.003129914403,182,-0.2896984518,182,0.3702301681,
183,0.1835106164,183,0.1805119216,183,0.002998694777,183,-0.2923839986,183,0.3682730496,
184,0.1845033765,184,0.1817913055,184,0.002712070942,184,-0.2950695455,184,0.3655820191,
185,0.185496226,185,0.1830272675,185,0.002468958497,185,-0.2967785299,185,0.3619124591,
186,0.1864888966,186,0.1833923459,186,0.003096550703,186,-0.2989757955,186,0.3628909886,
187,0.1874815822,187,0.1845780611,187,0.002903521061,187,-0.301905483,187,0.3609338701,
188,0.1884741038,188,0.1857966781,188,0.002677425742,188,-0.3043468893,188,0.3582428396,
189,0.1894667,189,0.1871008575,189,0.002365842462,189,-0.3060558736,189,0.3543286622,
190,0.1904591471,190,0.1874850988,190,0.002974048257,190,-0.307764858,190,0.3545732796,
191,0.1914516687,191,0.1884426475,191,0.003009021282,191,-0.3104504049,191,0.3533500731,
192,0.192443952,192,0.1898373961,192,0.00260655582,192,-0.3131359518,192,0.3501697481,
193,0.1934363842,193,0.1911074817,193,0.002328902483,193,-0.3150890768,193,0.3467448056,
194,0.1944286674,194,0.1914749444,194,0.002953723073,194,-0.3165539205,194,0.3467448056,
195,0.1954211146,195,0.1924856603,195,0.002935454249,195,-0.319483608,195,0.3455215991,
196,0.1964132339,196,0.1938773692,196,0.002535864711,196,-0.3216808736,196,0.3418520391,
197,0.1974052787,197,0.1952160299,197,0.0021892488,197,-0.3236339986,197,0.3381824195,
198,0.1983974874,198,0.1956326365,198,0.002764850855,198,-0.3250988424,198,0.3379378021,
199,0.1993896067,199,0.1965768337,199,0.002812772989,199,-0.3280285299,199,0.3369592726,
200,0.200381726,200,0.1977459192,200,0.002635806799,200,-0.3302257955,200,0.3342682421,
201,0.2013737708,201,0.1990939975,201,0.002279773355,201,-0.3319347799,201,0.3303540051,
202,0.202365905,202,0.1995623708,202,0.002803534269,202,-0.3333996236,202,0.3298647106,
203,0.2033579499,203,0.2004962564,203,0.002861693501,203,-0.3360851705,203,0.328641504,
204,0.2043499053,204,0.2018454671,204,0.002504438162,204,-0.3385265768,204,0.325461179,
205,0.2053419501,205,0.2031470239,205,0.002194926143,205,-0.3402355611,205,0.3217916191,
206,0.2063339949,206,0.2035524249,206,0.002781569958,206,-0.3414562643,206,0.3213023245,
207,0.2073259652,207,0.2044166625,207,0.002909302711,207,-0.3441418111,207,0.3203237951,
208,0.20831801,208,0.2058300376,208,0.002487972379,208,-0.3465832174,208,0.3168988526,
209,0.2093100548,209,0.207123071,209,0.002186983824,209,-0.3490246236,209,0.313963145,
210,0.2103020996,210,0.2076662481,210,0.002635851502,210,-0.3495129049,210,0.3122507036,
211,0.2112939805,211,0.2085338831,211,0.002760097384,211,-0.3517101705,211,0.31078282,
212,0.2122860253,212,0.2098826468,212,0.002403378487,212,-0.3543957174,212,0.307847172,
213,0.2132779956,213,0.2112681866,213,0.002009809017,213,-0.3561047018,213,0.303932935,
214,0.2142699659,214,0.2116979063,214,0.002572059631,214,-0.3580578268,214,0.303932935,
215,0.2152618468,215,0.2125885189,215,0.002673327923,215,-0.3595226705,215,0.301731199,
216,0.2162538171,216,0.2137553692,216,0.002498447895,216,-0.3619640768,216,0.299284786,
217,0.2172455341,217,0.2151099443,217,0.002135589719,217,-0.3631847799,217,0.2951259315,
218,0.2182371914,218,0.2155004144,218,0.002736777067,218,-0.364405483,218,0.294636637,
219,0.2192288339,219,0.2165887356,219,0.002640098333,219,-0.3670910299,219,0.2926795185,
220,0.2202204019,220,0.2177803218,220,0.002440080047,220,-0.3690441549,220,0.2897438705,
221,0.2212119699,221,0.2193223834,221,0.001889586449,221,-0.3717297018,221,0.2860743105,
222,0.2222035378,222,0.2197526991,222,0.002450838685,222,-0.372217983,222,0.284851104,
223,0.2231949419,223,0.2207164466,223,0.00247849524,223,-0.3746593893,223,0.283138603,
224,0.2241863608,224,0.2217767835,224,0.00240957737,224,-0.3766125143,224,0.2806921899,
225,0.2251777649,225,0.2221909165,225,0.002986848354,225,-0.3773449361,225,0.2797136605,
226,0.2261692584,226,0.2237385213,226,0.002430737019,226,-0.3790539205,226,0.2753101289,
227,0.2271604985,227,0.2245789766,227,0.002581521869,227,-0.3812511861,227,0.2738423049,
228,0.2281518281,228,0.2258218229,228,0.002330005169,228,-0.3834484518,228,0.270906657,
229,0.2291430831,229,0.2270432413,229,0.002099841833,229,-0.385889858,229,0.2682156265,
230,0.2301344126,230,0.2276785374,230,0.002455875278,230,-0.3856457174,230,0.2657692134,
231,0.2311255038,231,0.2285797596,231,0.002545744181,231,-0.387842983,231,0.264056772,
232,0.2321166843,232,0.2297529578,232,0.002363726497,232,-0.3900402486,232,0.2613657415,
233,0.23310785,233,0.2312973738,233,0.001810476184,233,-0.3912609518,233,0.2567175925,
234,0.2340988666,234,0.2318481207,234,0.002250745893,234,-0.3927257955,234,0.2557390034,
235,0.2350900322,235,0.2325118184,235,0.002578213811,235,-0.3944347799,235,0.2545157969,
236,0.2360810488,236,0.2338213623,236,0.002259686589,236,-0.3966320455,236,0.2513355315,
237,0.2370722145,237,0.2341382802,237,0.002933934331,237,-0.397608608,237,0.2508462369,
238,0.238063395,238,0.235792309,238,0.002271085978,238,-0.3985851705,238,0.2457087934,
239,0.2390545607,239,0.2366778553,239,0.002376705408,239,-0.4007824361,239,0.243996352,
240,0.2400458157,240,0.237801373,240,0.002244442701,240,-0.4027355611,240,0.2413053215,
241,0.2410369813,241,0.2391129732,241,0.001924008131,241,-0.4037121236,241,0.2373910844,
242,0.2420283109,242,0.2398964763,242,0.002131834626,242,-0.4049328268,242,0.2354339659,
243,0.2430195659,243,0.2407623231,243,0.002257242799,243,-0.4066418111,243,0.2334768474,
244,0.24401097,244,0.2416984439,244,0.002312526107,244,-0.4083507955,244,0.2312751114,
245,0.2450022995,245,0.2420508862,245,0.002951413393,245,-0.4078625143,245,0.2298072278,
246,0.2459936291,246,0.2439483702,246,0.00204525888,246,-0.4105480611,246,0.2249144614,
247,0.2469850481,247,0.2446244955,247,0.002360552549,247,-0.4120129049,247,0.2234466374,
248,0.2479764521,248,0.2457818389,248,0.002194613218,248,-0.4142101705,248,0.2207556069,
249,0.2489679456,249,0.2473385334,249,0.001629412174,249,-0.4161632955,249,0.2165967524,
250,0.2499594241,250,0.2479645014,250,0.001994922757,250,-0.4159191549,250,0.2143949568,
251,0.2509509027,251,0.2487109601,251,0.002239942551,251,-0.4178722799,251,0.2129271328,
252,0.2519423068,252,0.2496758997,252,0.002266407013,252,-0.4193371236,252,0.2104807794,
253,0.2529338002,253,0.2509390414,253,0.001994758844,253,-0.4203136861,253,0.2068111598,
254,0.2539253831,254,0.2519788444,254,0.001946538687,254,-0.4217785299,254,0.2041201293,
255,0.2549167871,255,0.2525717914,255,0.002344995737,255,-0.4227550924,255,0.2026523054,
256,0.2559081316,256,0.2536807656,256,0.002227365971,256,-0.4247082174,256,0.1999612749,
257,0.2568995357,257,0.2551693916,257,0.001730144024,257,-0.4261730611,257,0.1958024204,
258,0.2578910291,258,0.2560354471,258,0.001855581999,258,-0.4264172018,258,0.1931113899,
259,0.2588823438,259,0.2566187084,259,0.002263635397,259,-0.4278820455,259,0.1918881834,
260,0.2598735988,260,0.2576549649,260,0.00221863389,260,-0.4293468893,260,0.1891971529,
261,0.2608649135,261,0.2590710521,261,0.001793861389,261,-0.430811733,261,0.1852829158,
262,0.2618561089,262,0.2599442899,262,0.001911818981,262,-0.4310558736,262,0.1825918853,
263,0.2628472745,263,0.2605204284,263,0.002326846123,263,-0.4325207174,263,0.1813686788,
264,0.2638384402,264,0.2617390156,264,0.002099424601,264,-0.4342297018,264,0.1781883538,
265,0.2648296952,265,0.2623869181,265,0.002442777157,265,-0.4356945455,265,0.1767205298,
266,0.2658207715,266,0.2639746368,266,0.001846134663,266,-0.4354504049,266,0.1715830863,
267,0.2668120265,267,0.2645904124,267,0.002221614122,267,-0.436671108,267,0.1701152623,
268,0.2678031921,268,0.2655441463,268,0.002259045839,268,-0.4381359518,268,0.1676689088,
269,0.2687942982,269,0.2668552995,269,0.001938998699,269,-0.4393566549,269,0.1639992893,
270,0.2697855532,270,0.2681105435,270,0.001675009727,270,-0.4400890768,270,0.1603297293,
271,0.2707765698,271,0.2685860097,271,0.002190560102,271,-0.4408214986,271,0.1591065228,
272,0.2717677355,272,0.2696410418,272,0.002126693726,272,-0.442530483,272,0.1564154923,
273,0.2727588117,273,0.2708469033,273,0.001911908388,273,-0.4435070455,273,0.1529905498,
274,0.2737499177,274,0.2719744146,274,0.001775503159,274,-0.4437511861,274,0.1495655477,
275,0.2747410834,275,0.2726575434,275,0.002083539963,275,-0.4449718893,275,0.1478531063,
276,0.2757321,276,0.2736799717,276,0.002052128315,276,-0.446436733,276,0.1451620758,
277,0.2767234147,277,0.2748869061,277,0.001836508512,277,-0.4474132955,277,0.1417371333,
278,0.2777145207,278,0.276075989,278,0.001638531685,278,-0.4474132955,278,0.1380675137,
279,0.2787056863,279,0.2764911056,279,0.002214580774,279,-0.448389858,279,0.1370889843,
280,0.2796969414,280,0.2775086761,280,0.002188265324,280,-0.4498547018,280,0.1343979537,
281,0.280688107,281,0.2788752615,281,0.001812845469,281,-0.4508312643,281,0.1304837167,
282,0.2816794515,282,0.2800281942,282,0.001651257277,282,-0.450342983,282,0.1268140972,
283,0.2826705277,283,0.2804603577,283,0.002210170031,283,-0.4515636861,283,0.1258355677,
284,0.2836619318,284,0.2813489437,284,0.002312988043,284,-0.4525402486,284,0.1233891547,
285,0.2846532762,285,0.2828189731,285,0.001834303141,285,-0.4537609518,285,0.1192303002,
286,0.2856448293,286,0.2839652896,286,0.00167953968,286,-0.4540050924,286,0.1158053577,
287,0.2866364121,287,0.2844087183,287,0.002227693796,287,-0.4544933736,287,0.1145821512,
288,0.2876279652,288,0.2854755521,288,0.00215241313,288,-0.4557140768,288,0.1116465032,
289,0.2886196375,289,0.2866823971,289,0.001937240362,289,-0.4566906393,289,0.1082215607,
290,0.2896111906,290,0.2879579663,290,0.00165322423,290,-0.4564464986,290,0.1043073237,
291,0.290602833,291,0.2884811759,291,0.002121657133,291,-0.4569347799,291,0.1028394997,
292,0.2915943265,292,0.2893997431,292,0.002194583416,292,-0.4583996236,292,0.1003930867,
293,0.29258582,293,0.2906688154,293,0.001917004585,293,-0.4591320455,293,0.09672346711,
294,0.2935774028,294,0.2919701934,294,0.001607209444,294,-0.4591320455,294,0.09280928969,
295,0.2945688665,295,0.292296201,295,0.002272665501,295,-0.4591320455,295,0.09183070064,
