x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
153,0.1537650079,153,0.152423203,153,0.001341804862,153,-0.1256359518,153,0.2329875529,
154,0.154759109,154,0.1521546841,154,0.002604424953,154,-0.1253918111,154,0.2334768474,
155,0.1557531357,155,0.1527293324,155,0.003023803234,155,-0.1266125143,155,0.2337214649,
156,0.1567471772,156,0.1539655328,156,0.002781644464,156,-0.1285656393,156,0.2329875529,
157,0.1577409655,157,0.1552149951,157,0.00252597034,157,-0.1302746236,157,0.2317643464,
158,0.1587348282,158,0.1560853124,158,0.002649515867,158,-0.1312511861,158,0.2305411994,
159,0.1597286314,159,0.1563212574,159,0.003407374024,159,-0.131983608,159,0.2310304344,
160,0.1607221812,160,0.1577942669,160,0.002927914262,160,-0.1336925924,160,0.2290733159,
161,0.161715731,161,0.159353137,161,0.002362594008,161,-0.1361339986,161,0.2280947864,
162,0.1627092063,162,0.1595790684,162,0.00313013792,162,-0.1361339986,162,0.2273608744,
163,0.1637025923,163,0.1604076624,163,0.003294929862,163,-0.1375988424,163,0.2271161973,
164,0.1646959931,164,0.1619432271,164,0.002752766013,164,-0.1395519674,164,0.2254037559,
165,0.16568923,165,0.1636749804,165,0.002014249563,165,-0.1412609518,165,0.2227127254,
166,0.1666826159,166,0.1635743976,166,0.003108218312,166,-0.1419933736,166,0.2241805494,
167,0.1676757783,167,0.1643841565,167,0.003291621804,167,-0.1429699361,167,0.2232020199,
168,0.1686690152,168,0.165890336,168,0.002778679132,168,-0.1451672018,168,0.2219788134,
169,0.1696621776,169,0.167560339,169,0.002101838589,169,-0.1463879049,169,0.2187984884,
170,0.1706553996,170,0.1670286357,170,0.003626763821,170,-0.1466320455,170,0.2207556069,
171,0.1716484874,171,0.1682081223,171,0.003440365195,171,-0.1483410299,171,0.2197770178,
172,0.1726415604,172,0.1700446606,172,0.002596899867,172,-0.1505382955,172,0.2175752819,
173,0.1736345589,173,0.1711173058,173,0.00251725316,173,-0.151514858,173,0.2158628404,
174,0.1746277064,174,0.1710196435,174,0.003608062863,174,-0.1520031393,174,0.2168413699,
175,0.1756207943,175,0.1721974611,175,0.003423333168,175,-0.1537121236,175,0.2158628404,
176,0.1766138673,176,0.1739790142,176,0.002634853125,176,-0.155421108,176,0.2131718099,
177,0.1776069403,177,0.174628526,177,0.002978414297,177,-0.1563976705,177,0.2126825154,
178,0.1785998642,178,0.1751322746,178,0.003467589617,178,-0.1576183736,178,0.2129271328,
179,0.1795927733,179,0.1759542227,179,0.003638550639,179,-0.1585949361,179,0.2119486034,
180,0.1805856228,180,0.1766286194,180,0.003957003355,180,-0.1598156393,180,0.2117039263,
181,0.1815784574,181,0.1783108711,181,0.003267586231,181,-0.161280483,181,0.2090128958,
182,0.1825710535,182,0.1786857247,182,0.00388532877,182,-0.1622570455,182,0.2092575729,
183,0.1835638136,183,0.1801298559,183,0.003433957696,183,-0.1639660299,183,0.2075450718,
184,0.1845563352,184,0.1820406914,184,0.002515643835,184,-0.1656750143,184,0.2046094239,
185,0.1855491698,185,0.1819910407,185,0.003558129072,185,-0.1661632955,185,0.2053433359,
186,0.1865416169,186,0.1829539835,186,0.003587633371,186,-0.1676281393,186,0.2046094239,
187,0.1875342131,187,0.1839892864,187,0.003544926643,187,-0.1688488424,187,0.2033862174,
188,0.1885265857,188,0.1860143244,188,0.002512261271,188,-0.1705578268,188,0.2002058923,
189,0.1895190179,189,0.1861592531,189,0.003359764814,189,-0.1712902486,189,0.2006951869,
190,0.1905113012,190,0.1867982447,190,0.003713056445,190,-0.1722668111,190,0.2002058923,
191,0.1915037483,191,0.1882529259,191,0.003250822425,191,-0.1739757955,191,0.1984934509,
192,0.1924960315,192,0.189894855,192,0.0026011765,192,-0.1754406393,192,0.1960470378,
193,0.1934881508,193,0.1900160611,193,0.003472089767,193,-0.1759289205,193,0.1962916553,
194,0.1944802701,194,0.1908698678,194,0.003610402346,194,-0.1773937643,194,0.1958024204,
195,0.1954724789,195,0.192209512,195,0.003262966871,195,-0.1786144674,195,0.1938453019,
196,0.1964645237,196,0.1934475303,196,0.003016993403,196,-0.1795910299,196,0.1918881834,
197,0.197456643,197,0.1936631203,197,0.003793522716,197,-0.1800793111,197,0.1918881834,
198,0.1984485388,198,0.1945095658,198,0.00393897295,198,-0.1815441549,198,0.1913988888,
199,0.1994404942,199,0.1963888705,199,0.003051623702,199,-0.1839855611,199,0.1894417703,
200,0.2004324645,200,0.1973204911,200,0.003111973405,200,-0.1842297018,200,0.1874846518,
201,0.2014244348,201,0.1975324154,201,0.003892019391,201,-0.1849621236,201,0.1877293289,
202,0.2024162412,202,0.1986801922,202,0.003736048937,202,-0.186671108,202,0.1867507398,
203,0.2034081221,203,0.1988898516,203,0.004518270493,203,-0.1861828268,203,0.1857722104,
204,0.2043999285,204,0.2011867762,204,0.003213152289,204,-0.1891125143,204,0.1833257973,
205,0.2053918093,205,0.201813221,205,0.003578588367,205,-0.1898449361,205,0.1825918853,
206,0.2063836157,206,0.2028570771,206,0.00352653861,206,-0.1910656393,206,0.1813686788,
207,0.2073754221,207,0.2020265758,207,0.005348846316,207,-0.1898449361,207,0.1821025908,
208,0.2083672285,208,0.2048600316,208,0.003507196903,208,-0.1927746236,208,0.1784330308,
209,0.2093589604,209,0.2056781352,209,0.003680825233,209,-0.1942394674,209,0.1779437363,
210,0.2103507668,210,0.2068306208,210,0.003520146012,210,-0.1954601705,210,0.1764759123,
211,0.2113423347,211,0.2088584602,211,0.002483874559,211,-0.1969250143,211,0.1732955873,
212,0.2123339772,212,0.2086226642,212,0.003711313009,212,-0.1971691549,212,0.1740294993,
213,0.2133255452,213,0.209554553,213,0.00377099216,213,-0.198389858,213,0.1730509698,
214,0.2143173516,214,0.2110129297,214,0.003304421902,214,-0.2000988424,214,0.1713384688,
215,0.215309009,215,0.2126378119,215,0.002671197057,215,-0.2010754049,215,0.1686474383,
216,0.216300413,216,0.2126378119,216,0.003662601113,216,-0.2010754049,216,0.1686474383,
217,0.2172919065,217,0.2134335637,217,0.003858342767,217,-0.2025402486,217,0.1681581438,
218,0.2182833105,218,0.2149102986,218,0.003373011947,218,-0.2040050924,218,0.1662010252,
219,0.219274804,219,0.2165510356,219,0.002723768353,219,-0.2049816549,219,0.1635099947,
220,0.220266059,220,0.2167117596,220,0.003554299474,220,-0.2057140768,220,0.1637546718,
221,0.2212574631,221,0.2176591754,221,0.003598287702,221,-0.2066906393,221,0.1625314653,
222,0.2222487181,222,0.2193462253,222,0.002902492881,222,-0.2083996236,222,0.1603297293,
223,0.2232399583,223,0.2203219235,223,0.002918034792,223,-0.2091320455,223,0.1588618457,
224,0.2242312878,224,0.2207368612,224,0.003494426608,224,-0.2096203268,224,0.1583726108,
225,0.225222379,225,0.2218611538,225,0.003361225128,225,-0.2110851705,225,0.1571494043,
226,0.226213634,226,0.2234045267,226,0.002809107304,226,-0.212061733,226,0.1547029912,
227,0.2272047251,227,0.2240587771,227,0.003145948052,227,-0.2125500143,227,0.1537244618,
228,0.2281958163,228,0.2244388461,228,0.003756970167,228,-0.2132824361,228,0.1534797847,
229,0.2291868329,229,0.225797981,229,0.003388851881,229,-0.2147472799,229,0.1517673433,
230,0.2301776856,230,0.2278025746,230,0.002375110984,230,-0.215967983,230,0.1485870183,
231,0.2311687022,231,0.2278025746,231,0.00336612761,231,-0.215967983,231,0.1485870183,
232,0.2321594805,232,0.2285046875,232,0.003654792905,232,-0.2169445455,232,0.1478531063,
233,0.2331504077,233,0.2299434841,233,0.003206923604,233,-0.2186535299,233,0.1461406052,
234,0.2341412604,234,0.2318291664,234,0.002312093973,234,-0.2206066549,234,0.1436942518,
235,0.2351320386,235,0.2316301763,235,0.003501862288,235,-0.2196300924,235,0.1434495747,
236,0.2361229658,236,0.2325749397,236,0.003548026085,236,-0.2206066549,236,0.1422263682,
237,0.2371138185,237,0.2337230444,237,0.003390774131,237,-0.221827358,237,0.1407585442,
238,0.2381047606,238,0.2355280817,238,0.002576678991,238,-0.2235363424,238,0.1383121908,
239,0.2390956879,239,0.2357997596,239,0.00329592824,239,-0.2228039205,239,0.1373336017,
240,0.2400866151,240,0.2367709875,240,0.003315627575,240,-0.2242687643,240,0.1363550723,
241,0.2410775572,241,0.2381694019,241,0.002908155322,241,-0.2254894674,241,0.1343979537,
242,0.2420686483,242,0.2395995557,242,0.002469092607,242,-0.2259777486,242,0.1319515407,
243,0.243059814,243,0.2396208048,243,0.00343900919,243,-0.2264660299,243,0.1321961582,
244,0.2440508306,244,0.2407622933,244,0.003288537264,244,-0.227686733,244,0.1307283342,
245,0.2450418472,245,0.2412042022,245,0.003837645054,245,-0.2274425924,245,0.1297498047,
246,0.2460329384,246,0.2430664003,246,0.002966538072,246,-0.2289074361,246,0.1270587742,
247,0.2470240295,247,0.2435418665,247,0.003482162952,247,-0.229639858,247,0.1265694797,
248,0.2480152696,248,0.2446781695,248,0.003337100148,248,-0.2308605611,248,0.1251016557,
249,0.2490063608,249,0.2464040518,249,0.002602308989,249,-0.2323254049,249,0.1226552427,
250,0.2499976158,250,0.2471924424,250,0.002805173397,250,-0.2323254049,250,0.1211874187,
251,0.2509887815,251,0.2477246225,251,0.003264158964,251,-0.2328136861,251,0.1204535067,
252,0.2519800365,252,0.2485883534,252,0.003391683102,252,-0.233546108,252,0.1192303002,
253,0.2529712021,253,0.2503808141,253,0.00259038806,253,-0.2347668111,253,0.1165392697,
254,0.2539623678,254,0.2509794235,254,0.00298294425,254,-0.2350109518,254,0.1155607402,
255,0.2549535334,255,0.2517088652,255,0.003244668245,255,-0.2357433736,255,0.1145821512,
256,0.2559447289,256,0.2527687252,256,0.003176003695,256,-0.2367199361,256,0.1131143272,
257,0.2569359541,257,0.2546857297,257,0.002250224352,257,-0.2384289205,257,0.1104232967,
258,0.2579271495,258,0.2547062039,258,0.003220945597,258,-0.237452358,258,0.1099340022,
259,0.2589183152,259,0.255432725,259,0.003485590219,259,-0.2381847799,259,0.1089554727,
260,0.2599094808,260,0.2566250563,260,0.003284424543,260,-0.2391613424,260,0.1072429717,
261,0.2609004974,261,0.2584371865,261,0.002463310957,261,-0.2398937643,261,0.1043073237,
262,0.2618917525,262,0.2587103844,262,0.003181368113,262,-0.2398937643,262,0.1038180292,
263,0.2628828287,263,0.25957039,263,0.003312438726,263,-0.2406261861,263,0.1025948226,
264,0.2638739347,264,0.2608179152,264,0.003056019545,264,-0.2418468893,264,0.1008823812,
265,0.264865011,265,0.2625555098,265,0.002309501171,265,-0.2428234518,265,0.0981913507,
266,0.265856117,266,0.2626378536,266,0.003218263388,266,-0.2425793111,266,0.09794667363,
267,0.2668471932,267,0.2634939849,267,0.003353208303,267,-0.243311733,267,0.09672346711,
268,0.2678382993,268,0.2650950253,268,0.002743273973,268,-0.2442882955,268,0.09427711368,
269,0.2688293159,269,0.2661735713,269,0.002655744553,269,-0.2447765768,269,0.09256461263,
270,0.2698203921,270,0.2665043473,270,0.003316044807,270,-0.2450207174,270,0.0920753777,
271,0.2708114088,271,0.2672170401,271,0.003594368696,271,-0.2457531393,271,0.09109678864,
272,0.2718024254,272,0.2690953612,272,0.002707064152,272,-0.2467297018,272,0.08816114068,
273,0.272793442,273,0.2701751888,273,0.002618253231,273,-0.247217983,273,0.08644863963,
274,0.2737845182,274,0.2704560757,274,0.003328442574,274,-0.247217983,274,0.0859593451,
275,0.2747755349,275,0.2714445591,275,0.003330975771,275,-0.2479504049,275,0.08449152112,
276,0.2757665515,276,0.2737901807,276,0.001976370811,276,-0.2499035299,276,0.08106657863,
277,0.2767577171,277,0.2738442421,277,0.002913475037,277,-0.2486828268,277,0.0805772841,
278,0.2777488232,278,0.2744057477,278,0.003343075514,278,-0.2494152486,278,0.07984337211,
279,0.2787401378,279,0.2753012478,279,0.00343888998,279,-0.2496593893,279,0.07837554812,
280,0.2797313929,280,0.2761434317,280,0.003587961197,280,-0.2503918111,280,0.0771523416,
281,0.2807227969,281,0.2778954506,281,0.002827346325,281,-0.2506359518,281,0.07421669364,
282,0.2817142904,282,0.2782231867,282,0.003491103649,282,-0.2508800924,282,0.07372739911,
283,0.282705456,283,0.279674679,283,0.003030776978,283,-0.2518566549,283,0.07152566314,
284,0.2836968005,284,0.2805104256,284,0.003186374903,284,-0.2525890768,284,0.07030245662,
285,0.2846880555,285,0.2815794945,285,0.003108561039,285,-0.2521007955,285,0.06834533811,
286,0.285679549,286,0.2825582623,286,0.003121286631,286,-0.2528332174,286,0.06687751412,
287,0.2866708636,287,0.2836785614,287,0.002992302179,287,-0.2535656393,287,0.06516501307,
288,0.2876622677,288,0.2851935625,288,0.002468705177,288,-0.2540539205,288,0.06271865964,
289,0.2886537015,289,0.2853380442,289,0.003315657377,289,-0.2540539205,289,0.06247398257,
290,0.2896451056,290,0.2864203155,290,0.003224790096,290,-0.2545422018,290,0.06076154113,
291,0.2906365991,291,0.2876802087,291,0.002956390381,291,-0.2552746236,291,0.05880442262,
292,0.2916280031,292,0.2889540195,292,0.002673983574,292,-0.255030483,292,0.05660262704,
293,0.2926194966,293,0.2892450988,293,0.003374397755,293,-0.255030483,293,0.05611339211,
294,0.2936109602,294,0.290504545,294,0.003106415272,294,-0.2557629049,294,0.0541562736,
295,0.2946024537,295,0.2918772399,295,0.002725213766,295,-0.2562511861,295,0.05195453763,
