x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02901462466,28,0.02936601639,28,-0.0003513917327,28,0.07309451699,28,0.255494386,
29,0.03001580015,29,0.03022813797,29,-0.0002123378217,29,0.07187381387,29,0.2564729154,
30,0.03101689555,30,0.03145670891,30,-0.0004398133606,30,0.06967654824,30,0.2562282979,
31,0.03201790899,31,0.03278972208,31,-0.0007718130946,31,0.06699100137,31,0.254760474,
32,0.03301900625,32,0.03309477866,32,-7.577240467e-05,32,0.06723514199,32,0.2576961219,
33,0.03402002156,33,0.0341206342,33,-0.0001006126404,33,0.06552615762,33,0.2579407394,
34,0.03502095863,34,0.03546908498,34,-0.0004481263459,34,0.06308475137,34,0.2574515045,
35,0.03602181748,35,0.0364331007,35,-0.0004112832248,35,0.06137576699,35,0.2572068274,
36,0.03702267632,36,0.03702203929,36,6.37024641e-07,36,0.06088748574,36,0.259408623,
37,0.03802345321,37,0.03808221221,37,-5.875900388e-05,37,0.05917850137,37,0.2598978579,
38,0.03902415186,38,0.03952434659,38,-0.0005001947284,38,0.05649295449,38,0.2589193285,
39,0.04002477229,39,0.04049797356,39,-0.0004732012749,39,0.05478397012,39,0.258674711,
40,0.04102523252,40,0.04108551145,40,-6.027892232e-05,40,0.05429568887,40,0.2611210644,
41,0.04202569276,41,0.0422283113,41,-0.0002026185393,41,0.05234256387,41,0.2611210644,
42,0.04302591458,42,0.04375673831,42,-0.0007308237255,42,0.04941287637,42,0.259408623,
43,0.04402621463,43,0.04435294867,43,-0.0003267340362,43,0.04868045449,43,0.260876447,
44,0.04502635822,44,0.04513882101,44,-0.0001124627888,44,0.04770389199,44,0.2628335655,
45,0.0460265018,45,0.04623511434,45,-0.0002086125314,45,0.04575076699,45,0.2623442709,
46,0.0470264852,46,0.04741054773,46,-0.0003840625286,46,0.04379764199,46,0.2625888884,
47,0.04802631214,47,0.04825182259,47,-0.0002255104482,47,0.04233279824,47,0.2623442709,
48,0.04902621731,48,0.04882206023,48,0.0002041570842,48,0.04160037637,48,0.2638120949,
49,0.05002604052,49,0.05011710525,49,-9.106472135e-05,49,0.03940311074,49,0.2638120949,
50,0.05102578551,50,0.0517925173,50,-0.0007667317986,50,0.03622928262,50,0.2613657415,
51,0.05202545226,51,0.05172435939,51,0.0003010928631,51,0.03671756387,51,0.264056772,
52,0.05302520096,52,0.05262975395,52,0.0003954470158,52,0.03525272012,52,0.2645460069,
53,0.05402478576,53,0.05418355763,53,-0.0001587718725,53,0.03256717324,53,0.264056772,
54,0.05502437428,54,0.05556793511,54,-0.0005435608327,54,0.03012576699,54,0.2630781829,
55,0.05602388084,55,0.05568426847,55,0.0003396123648,55,0.03012576699,55,0.264790684,
56,0.05702346936,56,0.05674573779,56,0.0002777315676,56,0.02841678262,56,0.265524596,
57,0.05802281946,57,0.0581368804,57,-0.0001140609384,57,0.02597537637,57,0.2645460069,
58,0.05902224779,58,0.05955381691,58,-0.0005315691233,58,0.02353397012,58,0.2638120949,
59,0.06002159417,59,0.0596446842,59,0.0003769099712,59,0.02353397012,59,0.265524596,
60,0.0610210225,60,0.06069742143,60,0.0003236010671,60,0.02182498574,60,0.266258508,
61,0.06202029437,61,0.062084198,61,-6.390362978e-05,61,0.01938357949,61,0.264790684,
62,0.06301955879,62,0.06308679283,62,-6.723403931e-05,62,0.01767459512,62,0.2643013895,
63,0.06401867419,63,0.06390038133,63,0.0001182928681,63,0.01645389199,63,0.2665031254,
64,0.06501786411,64,0.06463512778,64,0.0003827363253,64,0.01523318887,64,0.2667478025,
65,0.06601697206,65,0.06676365435,65,-0.0007466822863,65,0.01157107949,65,0.264790684,
66,0.06701608747,66,0.06663678586,66,0.0003793016076,66,0.01181522012,66,0.265524596,
67,0.06801511347,67,0.06740780175,67,0.0006073117256,67,0.01059451699,67,0.2672370374,
68,0.06901422888,68,0.06856477261,68,0.0004494562745,68,0.008641391993,68,0.26699242,
69,0.07001318038,69,0.06916718185,69,0.0008459985256,69,0.007664829493,69,0.2682156265,
70,0.07101204991,70,0.07073812187,70,0.0002739280462,70,0.004979282618,70,0.266258508,
71,0.0720109269,71,0.07132826746,71,0.0006826594472,71,0.004002720118,71,0.26699242,
72,0.07300971448,72,0.07249125838,72,0.0005184561014,72,0.002049595118,72,0.2667478025,
73,0.07400842756,73,0.07322138548,73,0.0007870420814,73,0.0008288919926,73,0.2677263319,
74,0.07500706613,74,0.07467621565,74,0.000330850482,74,-0.001612514257,74,0.2667478025,
75,0.07600562274,75,0.0751106441,75,0.0008949786425,75,-0.002344936132,75,0.2672370374,
76,0.07700417191,76,0.07642397285,76,0.0005801990628,76,-0.004542201757,76,0.2667478025,
77,0.07800265402,77,0.07806137204,77,-5.871802568e-05,77,-0.007227748632,77,0.2645460069,
78,0.07900104672,78,0.07817515731,78,0.0008258894086,78,-0.007471889257,78,0.2665031254,
79,0.07999936491,79,0.07903447747,79,0.0009648874402,79,-0.008936733007,79,0.2672370374,
80,0.08099760115,80,0.08052372932,80,0.0004738718271,80,-0.01137813926,80,0.2657692134,
81,0.08199568093,81,0.08188170195,81,0.000113978982,81,-0.01357540488,81,0.2643013895,
82,0.08299383521,82,0.08195218444,82,0.001041650772,82,-0.01381954551,82,0.2667478025,
83,0.08399184048,83,0.08309677243,83,0.0008950680494,83,-0.01577267051,83,0.2672370374,
84,0.08498975635,84,0.08462455869,84,0.0003651976585,84,-0.01821407676,84,0.2652799189,
85,0.0859875977,85,0.08581247926,85,0.0001751184464,85,-0.02016720176,85,0.264790684,
86,0.08698535711,86,0.08603617549,86,0.0009491816163,86,-0.02065548301,86,0.266258508,
87,0.08798296005,87,0.08688208461,87,0.001100875437,87,-0.02212032676,87,0.2667478025,
88,0.08898064494,88,0.08875364065,88,0.0002270042896,88,-0.02505001426,88,0.2643013895,
89,0.08997816592,89,0.08930757642,89,0.0006705895066,89,-0.02602657676,89,0.264790684,
90,0.09097568691,90,0.08997425437,90,0.001001432538,90,-0.02724727988,90,0.2657692134,
91,0.09197305143,91,0.09069731832,91,0.001275733113,91,-0.02846798301,91,0.2657692134,
92,0.09297049791,92,0.09105166793,92,0.001918829978,92,-0.02920040488,92,0.26699242,
93,0.09396778047,93,0.0931301713,93,0.0008376091719,93,-0.03237423301,93,0.264056772,
94,0.09496506304,94,0.09361854196,94,0.00134652108,94,-0.03335079551,94,0.2652799189,
95,0.09596242756,95,0.09497305751,95,0.000989370048,95,-0.03554806113,95,0.2645460069,
96,0.09695955366,96,0.09664407372,96,0.0003154799342,96,-0.03798946738,96,0.2618549764,
97,0.09795676172,97,0.09676480293,97,0.001191958785,97,-0.03847774863,97,0.2638120949,
98,0.09895373136,98,0.09742045403,98,0.001533277333,98,-0.03969845176,98,0.2645460069,
99,0.09995085001,99,0.09882584214,99,0.001125007868,99,-0.04189571738,99,0.26332286,
100,0.1009479761,100,0.1006519496,100,0.0002960264683,100,-0.04458126426,100,0.260876447,
101,0.1019448638,101,0.1005988121,101,0.001346051693,101,-0.04482540488,101,0.2628335655,
102,0.102941677,102,0.1015779376,102,0.001363739371,102,-0.04653438926,102,0.2630781829,
103,0.1039384827,103,0.1029981375,103,0.0009403452277,103,-0.04873165488,103,0.2618549764,
104,0.1049349755,104,0.1045987606,104,0.0003362149,104,-0.05117306113,104,0.2603871524,
105,0.1059316248,105,0.1044299006,105,0.001501724124,105,-0.05117306113,105,0.2618549764,
106,0.1069281176,106,0.1052578688,106,0.001670248806,106,-0.05263790488,106,0.2620996535,
107,0.1079244465,107,0.106890887,107,0.001033559442,107,-0.05507931113,107,0.2603871524,
108,0.1089207754,108,0.1080771685,108,0.0008436068892,108,-0.05678829551,108,0.2589193285,
109,0.1099170297,109,0.1082850099,109,0.001632019877,109,-0.05752071738,109,0.2606318295,
110,0.1109131277,110,0.1094204783,110,0.001492649317,110,-0.05947384238,110,0.2606318295,
111,0.1119091362,111,0.1102696657,111,0.001639470458,111,-0.06093868613,111,0.2606318295,
112,0.1129052341,112,0.1117423475,112,0.00116288662,112,-0.06289181113,112,0.2581854165,
113,0.1139011681,113,0.1119938493,113,0.00190731883,113,-0.06362423301,113,0.259408623,
114,0.1148969457,114,0.1129114628,114,0.001985482872,114,-0.06508907676,114,0.2589193285,
115,0.1158927232,115,0.1142587662,115,0.001633957028,115,-0.06704220176,115,0.2574515045,
116,0.1168885008,116,0.1155772805,116,0.001311220229,116,-0.06899532676,116,0.2562282979,
117,0.1178840324,117,0.1159501076,117,0.001933924854,117,-0.06997188926,117,0.2574515045,
118,0.1188795716,118,0.1169713736,118,0.001908197999,118,-0.07168087363,118,0.2572068274,
119,0.1198750287,119,0.1168542206,119,0.003020808101,119,-0.07168087363,119,0.2579407394,
120,0.1208704114,120,0.1189748645,120,0.001895546913,120,-0.07461056113,120,0.2552497089,
121,0.1218656301,121,0.1197732985,121,0.002092331648,121,-0.07607540488,121,0.255494386,
122,0.1228608489,122,0.1209311485,122,0.001929700375,122,-0.07802852988,122,0.2552497089,
123,0.1238559112,123,0.1226657033,123,0.001190207899,123,-0.08022579551,123,0.2525586784,
124,0.1248509735,124,0.1228112578,124,0.002039715648,124,-0.08071407676,124,0.25329265,
125,0.1258460283,125,0.1237390041,125,0.002107024193,125,-0.08242306113,125,0.2535372674,
126,0.1268410087,126,0.1249837279,126,0.001857280731,126,-0.08437618613,126,0.2528033555,
127,0.1278360039,127,0.1264238954,127,0.001412108541,127,-0.08608517051,127,0.2503569424,
128,0.1288308948,128,0.1264621913,128,0.002368703485,128,-0.08657345176,128,0.2515801489,
129,0.1298257262,129,0.1275159121,129,0.002309814095,129,-0.08852657676,129,0.2518247664,
130,0.130820632,130,0.1290458143,130,0.001774817705,130,-0.09072384238,130,0.2503569424,
131,0.1318154484,131,0.1304623187,131,0.001353129745,131,-0.09243282676,131,0.2481552064,
132,0.1328103542,132,0.1304806471,132,0.002329707146,132,-0.09292110801,132,0.249378413,
133,0.1338051707,133,0.1314035058,133,0.002401664853,133,-0.09438595176,133,0.2488891184,
134,0.1348000765,134,0.1328634322,134,0.001936644316,134,-0.09633907676,134,0.2471766174,
135,0.1357947439,135,0.1340331733,135,0.001761570573,135,-0.09804806113,135,0.2461980879,
136,0.1367895603,136,0.13408795,136,0.002701610327,136,-0.09853634238,136,0.2471766174,
137,0.1377843171,137,0.135225147,137,0.002559170127,137,-0.1004894674,137,0.2469319999,
138,0.1387789696,138,0.13686499,138,0.00191397965,138,-0.1024425924,138,0.2444855869,
139,0.139773488,139,0.1377892494,139,0.001984238625,139,-0.1039074361,139,0.243996352,
140,0.14076823,140,0.1379628181,140,0.002805411816,140,-0.104639858,140,0.2449748814,
141,0.141762659,141,0.139207691,141,0.002554967999,141,-0.106592983,141,0.2442409694,
142,0.1427571625,142,0.1411851645,142,0.001571998,142,-0.1087902486,142,0.2410606444,
143,0.1437515914,143,0.1413315237,143,0.002420067787,143,-0.1092785299,143,0.2415499389,
144,0.1447458565,144,0.1417432427,144,0.003002613783,144,-0.1102550924,144,0.2420392334,
145,0.1457400471,145,0.1430499554,145,0.002690091729,145,-0.1122082174,145,0.2410606444,
146,0.1467341483,146,0.1451336145,146,0.001600533724,146,-0.1148937643,146,0.238614291,
147,0.1477282643,147,0.1449427307,147,0.002785533667,147,-0.1148937643,147,0.2393482029,
148,0.1487223655,148,0.1456685662,148,0.003053799272,148,-0.116358608,148,0.2395928204,
149,0.1497162431,149,0.1469730437,149,0.002743199468,149,-0.1180675924,149,0.2381249964,
150,0.1507101059,150,0.1486773789,150,0.002032727003,150,-0.120264858,150,0.2361678779,
151,0.1517038196,151,0.1490688324,151,0.002634987235,151,-0.1209972799,151,0.2361678779,
152,0.1526976079,152,0.1497864127,152,0.002911195159,152,-0.122217983,152,0.2359232605,
153,0.1536912471,153,0.1511631906,153,0.002528056502,153,-0.124171108,153,0.2347000539,
154,0.1546847224,154,0.1526923776,154,0.001992344856,154,-0.1258800924,154,0.2324982584,
155,0.1556781977,155,0.1526114941,155,0.003066703677,155,-0.126124233,155,0.2332322299,
156,0.1566715837,156,0.1535814404,156,0.003090143204,156,-0.1278332174,156,0.2329875529,
157,0.1576648951,157,0.1532425284,157,0.004422366619,157,-0.1275890768,157,0.2337214649,
158,0.158658132,158,0.1559935212,158,0.002664610744,158,-0.1305187643,158,0.2295626104,
159,0.1596512198,159,0.1562852859,159,0.003365933895,159,-0.1314953268,159,0.2302965224,
160,0.1606442928,160,0.1573199034,160,0.003324389458,160,-0.1332043111,160,0.2298072278,
161,0.1616372913,161,0.1592764854,161,0.002360805869,161,-0.1354015768,161,0.2271161973,
162,0.1626301259,162,0.1600079238,162,0.002622202039,162,-0.1363781393,162,0.2263822854,
163,0.1636230499,163,0.1601571143,163,0.003465935588,163,-0.1371105611,163,0.2271161973,
164,0.1646158844,164,0.1613380015,164,0.003277882934,164,-0.1388195455,164,0.2261376679,
165,0.16560857,165,0.16318959,165,0.002418980002,165,-0.1407726705,165,0.2234466374,
166,0.1666013151,166,0.1637654006,166,0.002835914493,166,-0.141749233,166,0.2232020199,
167,0.1675940007,167,0.1641370058,167,0.003456994891,167,-0.1424816549,167,0.2232020199,
168,0.1685866863,168,0.1653188169,168,0.003267869353,168,-0.1441906393,168,0.2222234309,
169,0.1695792079,169,0.1671507061,169,0.002428501844,169,-0.1463879049,169,0.2200216949,
170,0.1705718786,170,0.1674366295,170,0.003135249019,170,-0.1466320455,170,0.2195324004,
171,0.1715644896,171,0.1682902873,171,0.003274202347,171,-0.1483410299,171,0.2195324004,
172,0.1725570858,172,0.1692273915,172,0.003329694271,172,-0.149561733,172,0.2185538709,
173,0.1735496074,173,0.1711664796,173,0.002383127809,173,-0.1512707174,173,0.2153735459,
174,0.1745422035,174,0.1710325778,174,0.003509625793,174,-0.151514858,174,0.2161074579,
175,0.1755345613,175,0.1717186868,175,0.003815874457,175,-0.1527355611,175,0.2158628404,
176,0.1765270829,176,0.1731889248,176,0.003338158131,176,-0.1546886861,176,0.2143949568,
177,0.1775194556,177,0.1749790907,177,0.002540364861,177,-0.1563976705,177,0.2117039263,
178,0.1785118133,178,0.1748345196,178,0.003677293658,178,-0.1566418111,178,0.2124378383,
179,0.179504171,179,0.1758366227,179,0.003667548299,179,-0.1583507955,179,0.2119486034,
180,0.1804966182,180,0.1773679852,180,0.003128632903,180,-0.1600597799,180,0.2099914849,
181,0.1814889014,181,0.1784650683,181,0.003023833036,181,-0.1610363424,181,0.2082789838,
182,0.1824812591,182,0.1786338985,182,0.003847360611,182,-0.1617687643,182,0.2087682784,
183,0.1834735423,183,0.1797834337,183,0.003690108657,183,-0.163233608,183,0.2075450718,
184,0.1844658256,184,0.181625247,184,0.002840578556,184,-0.165186733,184,0.2050986588,
185,0.1854581088,185,0.1825497746,185,0.002908334136,185,-0.1661632955,185,0.2038755119,
186,0.1864502281,186,0.1827992201,186,0.00365100801,186,-0.1668957174,186,0.2041201293,
187,0.1874422729,187,0.183441937,187,0.004000335932,187,-0.1678722799,187,0.2036308348,
188,0.1884343177,188,0.1861104071,188,0.002323910594,188,-0.1705578268,188,0.1999612749,
189,0.1894262135,189,0.1860143244,189,0.003411889076,189,-0.1705578268,189,0.2002058923,
190,0.1904180199,190,0.1864472628,190,0.003970757127,190,-0.1712902486,190,0.1999612749,
191,0.1914099008,191,0.1878371239,191,0.003572776914,191,-0.1734875143,191,0.1989826858,
192,0.1924016327,192,0.1889871657,192,0.003414466977,192,-0.174952358,192,0.1977595389,
193,0.1933933496,193,0.1897847056,193,0.003608644009,193,-0.1751964986,193,0.1960470378,
194,0.1943848431,194,0.1904114485,194,0.003973394632,194,-0.1759289205,194,0.1953131258,
195,0.1953764856,195,0.1915840805,195,0.003792405128,195,-0.1778820455,195,0.1945792139,
196,0.1963680536,196,0.1931515336,196,0.003216519952,196,-0.1798351705,196,0.1928667128,
197,0.1973597109,197,0.1935553849,197,0.003804326057,197,-0.1798351705,197,0.1918881834,
198,0.1983512789,198,0.1946060359,198,0.003745242953,198,-0.1813000143,198,0.1909095943,
199,0.1993427575,199,0.1959655285,199,0.003377228975,199,-0.1830089986,199,0.1894417703,
200,0.2003343254,200,0.1976313591,200,0.002702966332,200,-0.1839855611,200,0.1865061224,
201,0.2013258934,201,0.197529763,201,0.003796130419,201,-0.1844738424,201,0.1872400343,
202,0.2023174763,202,0.1985761523,202,0.003741323948,202,-0.1856945455,202,0.1860168278,
203,0.2033089548,203,0.1997279525,203,0.003581002355,203,-0.1869152486,203,0.1845490038,
204,0.2043004483,204,0.2014105916,204,0.002889856696,204,-0.1883800924,204,0.1821025908,
205,0.2052918524,205,0.2014030814,205,0.003888770938,205,-0.1888683736,205,0.1825918853,
206,0.2062834203,206,0.2023426592,206,0.003940761089,206,-0.1900890768,206,0.1816132963,
207,0.2072747499,207,0.2038134933,207,0.003461256623,207,-0.1915539205,207,0.1796561778,
208,0.2082660794,208,0.2051869929,208,0.003079086542,208,-0.1927746236,208,0.1776991189,
209,0.2092575729,209,0.2054785788,209,0.003778994083,209,-0.1937511861,209,0.1779437363,
210,0.2102489769,210,0.2064133286,210,0.003835648298,210,-0.1949718893,210,0.1769651473,
211,0.2112403959,211,0.2081195116,211,0.003120884299,211,-0.1961925924,211,0.1742741168,
212,0.2122317255,212,0.20908162,212,0.003150105476,212,-0.1969250143,212,0.1728062928,
213,0.213223055,213,0.2094861567,213,0.003736898303,213,-0.1976574361,213,0.1725616753,
214,0.2142144591,214,0.2107405365,214,0.00347392261,214,-0.1991222799,214,0.1710938513,
215,0.2152057886,215,0.2113503814,215,0.003855407238,215,-0.2000988424,215,0.1706045568,
216,0.2161972076,216,0.2126563489,216,0.003540858626,216,-0.2008312643,216,0.1684028208,
217,0.2171883732,217,0.2132640481,217,0.003924325109,217,-0.2018078268,217,0.1679135263,
218,0.2181795388,218,0.2146298587,218,0.003549680114,218,-0.2032726705,218,0.1662010252,
219,0.21917063,219,0.2165747881,219,0.002595841885,219,-0.2047375143,219,0.1632653773,
220,0.2201618105,220,0.2163425386,220,0.003819271922,220,-0.2047375143,220,0.1637546718,
221,0.2211529016,221,0.217384547,221,0.003768354654,221,-0.2059582174,221,0.1625314653,
222,0.2221439183,222,0.2186328173,222,0.003511101007,222,-0.2074230611,222,0.1610636413,
223,0.22313492,223,0.2205872238,223,0.002547696233,223,-0.2088879049,223,0.1581279337,
224,0.2241259366,224,0.2204687595,224,0.003657177091,224,-0.2088879049,224,0.1583726108,
225,0.2251170278,225,0.2215376198,225,0.00357940793,225,-0.2098644674,225,0.1569047272,
226,0.226107955,226,0.2227829397,226,0.003325015306,226,-0.2113293111,226,0.1554369032,
227,0.2270988077,227,0.2240923345,227,0.003006473184,227,-0.2123058736,227,0.1534797847,
228,0.2280898243,228,0.2245068252,228,0.00358299911,228,-0.2127941549,228,0.1529905498,
229,0.2290807664,229,0.2253347933,229,0.00374597311,229,-0.2137707174,229,0.1520119607,
230,0.2300716192,230,0.2268543243,230,0.003217294812,230,-0.2149914205,230,0.1498102248,
231,0.231062308,231,0.2283321619,231,0.00273014605,231,-0.2157238424,231,0.1473638117,
232,0.2320530862,232,0.2280475795,232,0.004005506635,232,-0.215967983,232,0.1480977237,
233,0.2330439389,233,0.2292020619,233,0.003841876984,233,-0.2171886861,233,0.1466298997,
234,0.2340345532,234,0.2313818932,234,0.002652660012,234,-0.2196300924,234,0.1439388692,
235,0.2350253314,235,0.2316792011,235,0.003346130252,235,-0.2186535299,235,0.1427156627,
236,0.2360160947,236,0.2321282327,236,0.003887861967,236,-0.2196300924,236,0.1424710453,
237,0.2370068729,237,0.2331545651,237,0.003852307796,237,-0.2208507955,237,0.1412478387,
238,0.237997815,238,0.2329143882,238,0.005083426833,238,-0.2201183736,238,0.1412478387,
239,0.2389885783,239,0.2355951667,239,0.003393411636,239,-0.2225597799,239,0.1375782788,
240,0.2399795949,240,0.2364128232,240,0.003566771746,240,-0.2235363424,240,0.1365996897,
241,0.2409704477,241,0.2374063134,241,0.00356413424,241,-0.2242687643,241,0.1351318657,
242,0.2419614643,242,0.2372789979,242,0.004682466388,242,-0.2242687643,242,0.1353764832,
243,0.2429526299,243,0.2394495606,243,0.003503069282,243,-0.2254894674,243,0.1319515407,
244,0.2439436466,244,0.2402634025,244,0.003680244088,244,-0.2264660299,244,0.1309730113,
245,0.2449348122,245,0.2417949736,245,0.003139838576,245,-0.227686733,245,0.1287712157,
246,0.2459259033,246,0.2435875237,246,0.002338379622,246,-0.2289074361,246,0.1260801852,
247,0.2469170839,247,0.2434570491,247,0.003460034728,247,-0.2289074361,247,0.1263248622,
248,0.247908324,248,0.2443242371,248,0.003584086895,248,-0.229639858,248,0.1251016557,
249,0.248899579,249,0.2458644211,249,0.003035157919,249,-0.2313488424,249,0.1231445372,
250,0.2498909831,250,0.2471126616,250,0.002778321505,250,-0.2311047018,250,0.1206981242,
251,0.2508823276,251,0.2475197613,251,0.003362566233,251,-0.2320812643,251,0.1204535067,
252,0.2518736422,252,0.2482532859,252,0.003620356321,252,-0.2328136861,252,0.1194749177,
253,0.2528649867,253,0.2497166991,253,0.003148287535,253,-0.2342785299,253,0.1175178587,
254,0.2538564503,254,0.2511156797,254,0.002740770578,254,-0.2345226705,254,0.1150714457,
255,0.2548477948,255,0.2513148785,255,0.003532916307,255,-0.2347668111,255,0.1148268282,
256,0.2558390498,256,0.252512455,256,0.00332659483,256,-0.2357433736,256,0.1131143272,
257,0.2568304539,257,0.2539781928,257,0.002852261066,257,-0.2367199361,257,0.1109125912,
258,0.2578217685,258,0.2547164261,258,0.003105342388,258,-0.2369640768,258,0.1096893847,
259,0.2588132024,259,0.2551117539,259,0.003701448441,259,-0.237452358,259,0.1092000902,
260,0.259804517,260,0.2563067973,260,0.003497719765,260,-0.2384289205,260,0.1074876487,
261,0.2607959211,261,0.2563341558,261,0.004461765289,261,-0.237452358,261,0.1069983542,
262,0.2617871761,262,0.2584552765,262,0.003331899643,262,-0.239405483,262,0.1040626466,
263,0.2627785802,263,0.2593165934,263,0.00346198678,263,-0.2401379049,263,0.1028394997,
264,0.2637699246,264,0.2605662942,264,0.003203630447,264,-0.241358608,264,0.1011269987,
265,0.2647611797,265,0.2623882592,265,0.002372920513,265,-0.2420910299,265,0.0981913507,
266,0.2657525837,266,0.2626089156,266,0.003143668175,266,-0.2418468893,266,0.09770205617,
267,0.2667438388,267,0.2630522549,267,0.003691583872,267,-0.2425793111,267,0.09721276164,
268,0.2677352428,268,0.2646564543,268,0.003078788519,268,-0.2435558736,268,0.09476640821,
269,0.2687264979,269,0.2663651705,269,0.00236132741,269,-0.2450207174,269,0.09231999516,
270,0.2697176635,270,0.2663997412,270,0.003317922354,270,-0.2445324361,270,0.0920753777,
271,0.2707089186,271,0.2672017217,271,0.003507196903,271,-0.2450207174,271,0.09085217118,
272,0.2717001736,272,0.2687547505,272,0.002945423126,272,-0.2457531393,272,0.08840575814,
273,0.2726914883,273,0.27049914,273,0.002192348242,273,-0.2467297018,273,0.08571472764,
274,0.2736827433,274,0.2703094184,274,0.003373324871,274,-0.2464855611,274,0.0859593451,
275,0.2746740878,275,0.2714416981,275,0.003232389688,275,-0.247217983,275,0.08424690366,
276,0.2756654024,276,0.2727609873,276,0.002904415131,276,-0.2481945455,276,0.08228978515,
277,0.2766568065,277,0.2738943398,277,0.002762466669,277,-0.2481945455,277,0.08033266664,
278,0.2776482999,278,0.2741328776,278,0.003515422344,278,-0.2479504049,278,0.07984337211,
279,0.278639704,279,0.275167495,279,0.003472208977,279,-0.2489269674,279,0.07837554812,
280,0.2796312869,280,0.275265187,280,0.004366099834,280,-0.2486828268,280,0.07813093066,
281,0.2806227803,281,0.2775827646,281,0.003040015697,281,-0.2496593893,281,0.0744613111,
282,0.2816145122,282,0.2780549526,282,0.003559559584,282,-0.2499035299,282,0.07372739911,
283,0.2826060653,283,0.2792660296,283,0.003340035677,283,-0.251124233,283,0.07201495767,
284,0.2835977077,284,0.2807818353,284,0.002815872431,284,-0.2516125143,284,0.06956854463,
285,0.2845894396,285,0.2816066742,285,0.002982765436,285,-0.2513683736,285,0.06810072064,
286,0.2855812609,286,0.282117039,286,0.003464221954,286,-0.2518566549,286,0.06736680865,
287,0.2865731418,287,0.2832413018,287,0.003331840038,287,-0.2525890768,287,0.0656543076,
288,0.2875649333,288,0.2845798731,288,0.002985060215,288,-0.2528332174,288,0.06345257163,
289,0.2885569036,289,0.285631001,289,0.002925902605,289,-0.253077358,289,0.06174007058,
290,0.2895488739,290,0.2859566212,290,0.003592252731,290,-0.2533214986,290,0.06125077605,
291,0.2905409038,291,0.287222147,291,0.003318756819,291,-0.2540539205,291,0.05929371715,
292,0.2915328741,292,0.2892770469,292,0.002255827188,292,-0.2552746236,292,0.05611339211,
293,0.2925249338,293,0.2893269658,293,0.003197968006,293,-0.2545422018,293,0.05586871505,
294,0.2935169041,294,0.290265888,294,0.00325101614,294,-0.255030483,294,0.05440089107,
295,0.294508934,295,0.291349709,295,0.003159224987,295,-0.2555187643,295,0.05268844962,
