x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04803846031,47,0.04805403948,47,-1.557916403e-05,47,0.04306522012,47,0.264790684,
48,0.04903844371,48,0.04966309667,48,-0.000624652952,48,0.04013553262,48,0.2635674775,
49,0.05003866553,49,0.05040533841,49,-0.0003666728735,49,0.03891482949,49,0.2638120949,
50,0.05103864893,50,0.05086091161,50,0.0001777373254,50,0.03842654824,50,0.2657692134,
51,0.05203871429,51,0.05202746391,51,1.12503767e-05,51,0.03647342324,51,0.2660138905,
52,0.05303861946,52,0.05369380116,52,-0.000655181706,52,0.03329959512,52,0.26332286,
53,0.0540385209,53,0.05396616459,53,7.235631347e-05,53,0.03305545449,53,0.2650353014,
54,0.05503826961,54,0.05452217162,54,0.0005160979927,54,0.03232303262,54,0.2667478025,
55,0.05603817478,55,0.05595929921,55,7.887557149e-05,55,0.02988162637,55,0.2667478025,
56,0.05703791976,56,0.05709597468,56,-5.805492401e-05,56,0.02792850137,56,0.2665031254,
57,0.05803782493,57,0.05794738233,57,9.044259787e-05,57,0.02646365762,57,0.266258508,
58,0.05903749168,58,0.0585808754,58,0.0004566162825,58,0.02548709512,58,0.2672370374,
59,0.06003723666,59,0.05986605585,59,0.0001711808145,59,0.02328982949,59,0.26699242,
60,0.06103682518,60,0.06131149828,60,-0.0002746731043,60,0.02084842324,60,0.26699242,
61,0.06203640997,61,0.06190103292,61,0.0001353770494,61,0.01987186074,61,0.2672370374,
62,0.06303607672,62,0.06252045929,62,0.0005156174302,62,0.01889529824,62,0.2682156265,
63,0.06403566152,63,0.06422565877,63,-0.0001899972558,63,0.01596561074,63,0.2674817145,
64,0.06503517181,64,0.06533056498,64,-0.0002953931689,64,0.01401248574,64,0.2657692134,
65,0.06603451818,65,0.06539173424,65,0.0006427839398,65,0.01401248574,65,0.2677263319,
66,0.06703410298,66,0.06656962633,66,0.000464476645,66,0.01205936074,66,0.2684602439,
67,0.06803337485,67,0.06799900532,67,3.436952829e-05,67,0.009617954493,67,0.2677263319,
68,0.06903280318,68,0.06913378835,68,-0.0001009851694,68,0.007664829493,68,0.266258508,
69,0.07003191859,69,0.06931994855,69,0.0007119700313,69,0.007420688868,69,0.268704921,
70,0.07103142142,70,0.07062348723,70,0.0004079341888,70,0.005223423243,70,0.2689495385,
71,0.07203061134,71,0.07205735147,71,-2.674013376e-05,71,0.002782016993,71,0.2672370374,
72,0.07302980125,72,0.07292826474,72,0.0001015365124,72,0.001317173243,72,0.2667478025,
73,0.0740288347,73,0.07351237535,73,0.0005164593458,73,0.0003406107426,73,0.268704921,
74,0.07502794266,74,0.07437941432,74,0.0006485283375,74,-0.001124233007,74,0.2689495385,
75,0.07602689415,75,0.07613271475,75,-0.0001058205962,75,-0.004053920507,75,0.2667478025,
76,0.0770258531,76,0.0767069757,76,0.000318877399,76,-0.005030483007,76,0.2674817145,
77,0.07802464068,77,0.07712391019,77,0.0009007304907,77,-0.005762904882,77,0.2689495385,
78,0.07902319729,78,0.07843190432,78,0.0005912929773,78,-0.007960170507,78,0.2684602439,
79,0.08002191037,79,0.0791400075,79,0.0008819028735,79,-0.009180873632,79,0.2691941559,
80,0.08102031052,80,0.08033517003,80,0.0006851404905,80,-0.01113399863,80,0.2674817145,
81,0.0820190236,81,0.08131530881,81,0.000703714788,81,-0.01284298301,81,0.268704921,
82,0.08301734179,82,0.08234059811,82,0.0006767436862,82,-0.01455196738,82,0.2682156265,
83,0.08401565254,83,0.0843231976,83,-0.0003075450659,83,-0.01772579551,83,0.265524596,
84,0.08501381427,84,0.08409169316,84,0.0009221211076,84,-0.01748165488,84,0.2677263319,
85,0.08601189405,85,0.08507186174,85,0.0009400323033,85,-0.01919063926,85,0.2684602439,
86,0.08700997382,86,0.08610188961,86,0.0009080842137,86,-0.02089962363,86,0.2679709494,
87,0.08800788969,87,0.08810436726,87,-9.647756815e-05,87,-0.02407345176,87,0.265524596,
88,0.08900605142,88,0.08828780055,88,0.0007182508707,88,-0.02456173301,88,0.2674817145,
89,0.09000381082,89,0.08898001909,89,0.00102379173,89,-0.02578243613,89,0.2679709494,
90,0.09100165218,90,0.09050673246,90,0.0004949197173,90,-0.02822384238,90,0.2665031254,
91,0.09199941158,91,0.09174135327,91,0.0002580583096,91,-0.03017696738,91,0.2652799189,
92,0.09299701452,92,0.09191402793,92,0.001082986593,92,-0.03066524863,92,0.26699242,
93,0.09399469197,93,0.0927580297,93,0.001236662269,93,-0.03213009238,93,0.2672370374,
94,0.09499229491,94,0.09435793757,94,0.0006343573332,94,-0.03457149863,94,0.2650353014,
95,0.09598989785,95,0.09540572762,95,0.0005841702223,95,-0.03628048301,95,0.2645460069,
96,0.09698726237,96,0.09555438161,96,0.001432880759,96,-0.03676876426,96,0.266258508,
97,0.09798462689,97,0.09669885039,97,0.001285776496,97,-0.03872188926,97,0.266258508,
98,0.09898222983,98,0.09854573011,98,0.0004364997149,98,-0.04165157676,98,0.264790684,
99,0.09997959435,99,0.09904417396,99,0.0009354203939,99,-0.04238399863,99,0.264056772,
100,0.1009769589,100,0.09947696328,100,0.001499995589,100,-0.04336056113,100,0.265524596,
101,0.101974003,101,0.1005707979,101,0.001403205097,101,-0.04506954551,101,0.2645460069,
102,0.1029709727,102,0.1005431414,102,0.002427831292,102,-0.04531368613,102,0.266258508,
103,0.1039680168,103,0.1028650105,103,0.001103006303,103,-0.04873165488,103,0.2630781829,
104,0.104964748,104,0.1035853028,104,0.001379445195,104,-0.05019649863,104,0.2643013895,
105,0.1059615538,105,0.1044913828,105,0.001470170915,105,-0.05166134238,105,0.2638120949,
106,0.106958203,106,0.1048043072,106,0.002153895795,106,-0.05239376426,106,0.264790684,
107,0.1079546958,107,0.1066504121,107,0.001304283738,107,-0.05507931113,107,0.2623442709,
108,0.1089512631,108,0.107126683,108,0.001824580133,108,-0.05605587363,108,0.2630781829,
109,0.1099475175,109,0.10849002,109,0.001457497478,109,-0.05825313926,109,0.2623442709,
110,0.1109439284,110,0.1105110049,110,0.0004329234362,110,-0.06118282676,110,0.2598978579,
111,0.1119403392,111,0.1104524732,111,0.001487866044,111,-0.06142696738,111,0.2613657415,
112,0.1129365116,112,0.1112628579,112,0.001673653722,112,-0.06289181113,112,0.261610359,
113,0.1139326915,113,0.1126641035,113,0.001268588006,113,-0.06508907676,113,0.2606318295,
114,0.1149287,114,0.1141851246,114,0.0007435753942,114,-0.06704220176,114,0.2579407394,
115,0.1159246415,115,0.1139294505,115,0.001995190978,115,-0.06704220176,115,0.2596532404,
116,0.11692065,116,0.1149754524,116,0.001945197582,116,-0.06899532676,116,0.260142535,
117,0.1179162711,117,0.1165981889,117,0.001318082213,117,-0.07143673301,117,0.258674711,
118,0.1189119667,118,0.1178910136,118,0.001020953059,118,-0.07314571738,118,0.2567175925,
119,0.1199075803,119,0.1181100011,119,0.001797579229,119,-0.07387813926,119,0.2579407394,
120,0.1209030449,120,0.1187647581,120,0.002138286829,120,-0.07509884238,120,0.2581854165,
121,0.1218985021,121,0.1206645966,121,0.001233905554,121,-0.07778438926,121,0.2559836805,
122,0.1228938773,122,0.1218084395,122,0.001085437834,122,-0.07949337363,122,0.2550050914,
123,0.123889178,123,0.1220071316,123,0.001882046461,123,-0.08022579551,123,0.2562282979,
124,0.1248843223,124,0.1230603755,124,0.001823946834,124,-0.08193477988,124,0.2557390034,
125,0.125879541,125,0.1242489517,125,0.001630589366,125,-0.08364376426,125,0.2545157969,
126,0.1268745959,126,0.1251673996,126,0.001707196236,126,-0.08486446738,126,0.25329265,
127,0.1278697401,127,0.1256693304,127,0.00220040977,127,-0.08608517051,127,0.2542711794,
128,0.1288648844,128,0.1267635524,128,0.002101331949,128,-0.08803829551,128,0.2542711794,
129,0.1298597902,129,0.1287216842,129,0.001138105989,129,-0.09023556113,129,0.2506016195,
130,0.130854845,130,0.128934443,130,0.00192040205,130,-0.09096798301,130,0.2515801489,
131,0.1318499148,131,0.1293804944,131,0.002469420433,131,-0.09194454551,131,0.2520694435,
132,0.1328448057,132,0.1308046579,132,0.002040147781,132,-0.09414181113,132,0.2510908544,
133,0.1338397115,133,0.1325452924,133,0.001294419169,133,-0.09633907676,133,0.248644501,
134,0.1348346919,134,0.1327937543,134,0.002040937543,134,-0.09707149863,134,0.249378413,
135,0.1358295977,135,0.1333628595,135,0.002466738224,135,-0.09829220176,135,0.2498676479,
136,0.1368243396,136,0.1345732212,136,0.002251118422,136,-0.1000011861,136,0.248644501,
137,0.13781932,137,0.1363579929,137,0.001461327076,137,-0.1024425924,137,0.2466873825,
138,0.1388139874,138,0.1364586353,138,0.002355352044,138,-0.1029308736,138,0.2474212945,
139,0.1398087293,139,0.1373166442,139,0.002492085099,139,-0.1043957174,139,0.2471766174,
140,0.1408034712,140,0.1389339566,140,0.001869514585,140,-0.1068371236,140,0.2459534705,
141,0.1417980641,141,0.1402590871,141,0.001538977027,141,-0.1083019674,141,0.2437516749,
142,0.1427925676,142,0.1402145326,142,0.002578034997,142,-0.108546108,142,0.2444855869,
143,0.143787235,143,0.1412011683,143,0.002586066723,143,-0.1102550924,143,0.2442409694,
144,0.1447815746,144,0.1409758627,144,0.003805711865,144,-0.110499233,144,0.2457087934,
145,0.1457756907,145,0.1437111199,145,0.002064570785,145,-0.1134289205,145,0.2410606444,
146,0.1467701197,146,0.1439887285,146,0.002781391144,146,-0.114405483,146,0.2420392334,
147,0.1477642208,147,0.144967556,147,0.002796664834,147,-0.1161144674,147,0.2417945564,
148,0.1487582475,148,0.1468442678,148,0.00191397965,148,-0.118311733,148,0.2391035259,
149,0.1497521996,149,0.1477569938,149,0.001995205879,149,-0.1195324361,149,0.2381249964,
150,0.1507461518,150,0.1478851736,150,0.002860978246,150,-0.120264858,150,0.2391035259,
151,0.1517400295,151,0.1490550041,151,0.002685025334,151,-0.1219738424,151,0.2381249964,
152,0.1527336538,152,0.1506248116,152,0.002108842134,152,-0.1239269674,152,0.2361678779,
153,0.153727442,153,0.1515336335,153,0.002193808556,153,-0.1253918111,153,0.2356785834,
154,0.1547209173,154,0.1519779861,154,0.002742931247,154,-0.1263683736,154,0.2359232605,
155,0.1557143927,155,0.1528936028,155,0.002820789814,155,-0.1275890768,155,0.2349446714,
156,0.1567077041,156,0.1549846232,156,0.001723080873,156,-0.1305187643,156,0.2329875529,
157,0.1577010304,157,0.1551115215,157,0.002589508891,157,-0.1307629049,157,0.2329875529,
158,0.1586942673,158,0.1556179225,158,0.003076344728,158,-0.1317394674,158,0.2329875529,
159,0.1596872658,159,0.1568081677,159,0.002879098058,159,-0.1332043111,159,0.2315197289,
160,0.1606804132,160,0.1590028703,160,0.001677542925,160,-0.135889858,160,0.2288286984,
161,0.1616733372,161,0.1587050259,161,0.00296831131,161,-0.135889858,161,0.2298072278,
162,0.1626661718,162,0.159604013,162,0.003062158823,162,-0.1373547018,162,0.2293179929,
163,0.1636590064,163,0.1611281931,163,0.002530813217,163,-0.1393078268,163,0.2276054919,
164,0.1646518558,164,0.1622858346,164,0.002366021276,164,-0.1405285299,164,0.2258930504,
165,0.1656445265,165,0.162379086,165,0.003265440464,165,-0.1410168111,165,0.2263822854,
166,0.1666372865,166,0.163598001,166,0.003039285541,166,-0.1429699361,166,0.2256483734,
167,0.1676298082,167,0.1649277508,167,0.002702057362,167,-0.1446789205,167,0.2241805494,
168,0.1686225682,168,0.1660968363,168,0.002525731921,168,-0.1458996236,168,0.2224680483,
169,0.1696152538,169,0.1664236784,169,0.003191575408,169,-0.1468761861,169,0.2229573429,
170,0.17060785,170,0.167352736,170,0.003255113959,170,-0.1480968893,170,0.2219788134,
171,0.1716003716,171,0.1690933108,171,0.002507060766,171,-0.1502941549,171,0.2200216949,
172,0.1725929677,172,0.1698684096,172,0.002724558115,172,-0.1510265768,172,0.2187984884,
173,0.1735854894,173,0.1702286601,173,0.003356829286,173,-0.1517589986,173,0.2187984884,
174,0.174578011,174,0.1713165045,174,0.003261506557,174,-0.153467983,174,0.2180645764,
175,0.1755704582,175,0.1737291515,175,0.001841306686,175,-0.1561535299,175,0.2148842514,
176,0.1765629798,176,0.1734387577,176,0.003124222159,176,-0.1559093893,176,0.2153735459,
177,0.1775553375,177,0.1739973426,177,0.003557994962,177,-0.1568859518,177,0.2151288688,
178,0.1785476208,178,0.1751663983,178,0.003381222486,178,-0.1585949361,178,0.2141503394,
179,0.1795399785,179,0.1761582196,179,0.003381758928,179,-0.1603039205,179,0.2136610448,
180,0.1805323511,180,0.1773277521,180,0.003204599023,180,-0.161280483,180,0.2117039263,
181,0.181524545,181,0.178147465,181,0.003377079964,181,-0.1622570455,181,0.2107253969,
182,0.1825167537,182,0.1790836751,182,0.003433078527,182,-0.1634777486,182,0.2097468078,
183,0.183508873,183,0.1803635657,183,0.003145307302,183,-0.1654308736,183,0.2087682784,
184,0.1845010817,184,0.1813676059,184,0.00313347578,184,-0.1664074361,184,0.2073004544,
185,0.1854932755,185,0.1820278168,185,0.003465458751,185,-0.1676281393,185,0.2070557773,
186,0.1864852458,186,0.1833537221,186,0.003131523728,186,-0.169092983,186,0.2053433359,
187,0.1874772161,187,0.1849841475,187,0.002493068576,187,-0.1708019674,187,0.2031415999,
188,0.1884692609,188,0.1849075556,188,0.003561705351,188,-0.171046108,188,0.2036308348,
189,0.1894611418,189,0.1857487559,189,0.003712385893,189,-0.1722668111,189,0.2028969228,
190,0.1904530227,190,0.187397778,190,0.003055244684,190,-0.1742199361,190,0.2009398043,
191,0.1914447546,191,0.1885003448,191,0.002944409847,191,-0.174952358,191,0.1989826858,
192,0.192436561,192,0.1887331009,192,0.003703460097,192,-0.1756847799,192,0.1992273629,
193,0.1934282035,193,0.1898871958,193,0.003541007638,193,-0.1773937643,193,0.1982487738,
194,0.1944198608,194,0.1915213168,194,0.002898544073,194,-0.178858608,194,0.1958024204,
195,0.1954115033,195,0.1925497949,195,0.002861708403,195,-0.1798351705,195,0.1943345368,
196,0.1964031458,196,0.192979604,196,0.003423541784,196,-0.180811733,196,0.1943345368,
197,0.1973948777,197,0.1940270662,197,0.003367811441,197,-0.1825207174,197,0.1936006248,
198,0.1983863711,198,0.1959790587,198,0.002407312393,198,-0.1839855611,198,0.1904203594,
199,0.1993778497,199,0.1962921023,199,0.003085747361,199,-0.1844738424,199,0.1901756823,
200,0.2003692687,200,0.1968145072,200,0.00355476141,200,-0.1854504049,200,0.1899310648,
201,0.2013608366,201,0.197850585,201,0.003510251641,201,-0.186671108,201,0.1887078583,
202,0.2023521662,202,0.1986792088,202,0.00367295742,202,-0.1881359518,202,0.1882185638,
203,0.2033434957,203,0.2000313699,203,0.003312125802,203,-0.188624233,203,0.1855275333,
204,0.2043347508,204,0.2009590268,204,0.003375723958,204,-0.1903332174,204,0.1850382388,
205,0.2053260803,205,0.2019993961,205,0.003326684237,205,-0.1913097799,205,0.1835704148,
206,0.2063174844,206,0.2039799988,206,0.002337485552,206,-0.1932629049,206,0.1808793843,
207,0.2073088139,207,0.2038795948,207,0.003429219127,207,-0.1930187643,207,0.1808793843,
208,0.208300069,208,0.204893738,208,0.003406330943,208,-0.1949718893,208,0.1803901494,
209,0.2092912346,209,0.2060462236,209,0.003245010972,209,-0.1959484518,209,0.1786776483,
210,0.2102826536,210,0.2077270448,210,0.002555608749,210,-0.1974132955,210,0.1762312353,
211,0.2112739831,211,0.2075077891,211,0.003766193986,211,-0.1974132955,211,0.1767205298,
212,0.2122651488,212,0.2089446187,212,0.003320530057,212,-0.1993664205,212,0.1752527058,
213,0.2132564038,213,0.2102151811,213,0.003041222692,213,-0.200342983,213,0.1732955873,
214,0.2142476439,214,0.2116983533,214,0.002549290657,214,-0.2015636861,214,0.1710938513,
215,0.2152390629,215,0.2114740908,215,0.003764972091,215,-0.2015636861,215,0.1715830863,
216,0.216230303,216,0.2129043639,216,0.003325939178,216,-0.2035168111,216,0.1701152623,
217,0.2172213197,217,0.2143903077,217,0.002831012011,217,-0.2047375143,217,0.1679135263,
218,0.2182124108,218,0.2155821025,218,0.00263030827,218,-0.2054699361,218,0.1659564078,
219,0.2192033529,219,0.2156076729,219,0.003595679998,219,-0.2064464986,219,0.1666903198,
220,0.2201943547,220,0.216891259,220,0.003303095698,220,-0.2074230611,220,0.1647332013,
221,0.2211853713,221,0.2187457681,221,0.002439603209,221,-0.2096203268,221,0.1625314653,
222,0.222176224,222,0.2190580964,222,0.003118127584,222,-0.2088879049,222,0.1613082588,
223,0.2231671512,223,0.2195956111,223,0.003571540117,223,-0.2103527486,223,0.1613082588,
224,0.2241580188,224,0.220798403,224,0.003359615803,224,-0.2110851705,224,0.1593511403,
225,0.225148946,225,0.2202689946,225,0.004879951477,225,-0.2105968893,225,0.1600850523,
226,0.2261397988,226,0.2229180336,226,0.003221765161,226,-0.2130382955,226,0.1564154923,
227,0.227130577,227,0.2236213684,227,0.00350920856,227,-0.214014858,227,0.1556815803,
228,0.2281213403,228,0.2248519361,228,0.003269404173,228,-0.2154797018,228,0.1542136967,
229,0.229112044,229,0.2243563235,229,0.004755720496,229,-0.2147472799,229,0.1547029912,
230,0.2301028222,230,0.2269223332,230,0.003180488944,230,-0.2169445455,230,0.1510334313,
231,0.231093511,231,0.2278243005,231,0.003269210458,231,-0.2181652486,231,0.1500548422,
232,0.2320841253,232,0.2289233506,232,0.003160774708,232,-0.2188976705,232,0.1483424008,
233,0.233074829,233,0.2307607532,233,0.002314075828,233,-0.2203625143,233,0.1456513703,
234,0.2340652794,234,0.2305962741,234,0.003469005227,234,-0.2206066549,234,0.1461406052,
235,0.2350560576,235,0.2316995263,235,0.003356531262,235,-0.2213390768,235,0.1444281638,
236,0.2360466719,236,0.2329198718,236,0.00312680006,236,-0.2228039205,236,0.1429603398,
237,0.2370372117,237,0.2346025407,237,0.002434670925,237,-0.223780483,237,0.1402693093,
238,0.2380279005,238,0.234633863,238,0.003394037485,238,-0.2242687643,238,0.1405139267,
239,0.2390185893,239,0.2354911864,239,0.003527402878,239,-0.2250011861,239,0.1392907202,
240,0.2400093675,240,0.2370802462,240,0.002929121256,240,-0.2264660299,240,0.1370889843,
241,0.2410002202,241,0.2384949923,241,0.002505227923,241,-0.2269543111,241,0.1346425712,
242,0.2419909984,242,0.2385182679,242,0.003472730517,242,-0.2274425924,242,0.1348872483,
243,0.2429818511,243,0.2397255301,243,0.003256320953,243,-0.2289074361,243,0.1334193647,
244,0.2439726293,244,0.2412200272,244,0.0027526021,244,-0.229639858,244,0.1309730113,
245,0.244963631,245,0.2422064543,245,0.002757176757,245,-0.2303722799,245,0.1295051277,
246,0.2459546477,246,0.2425353527,246,0.003419294953,246,-0.2306164205,246,0.1290158927,
247,0.2469455004,247,0.2437932789,247,0.003152221441,247,-0.2318371236,247,0.1273033917,
248,0.247936517,248,0.2444399297,248,0.003496587276,248,-0.2318371236,248,0.1260801852,
249,0.2489274442,249,0.2459579706,249,0.0029694736,249,-0.2330578268,249,0.1238784492,
250,0.2499186993,250,0.2466857731,250,0.00323292613,250,-0.2337902486,250,0.1228999197,
251,0.2509098649,251,0.2478726506,251,0.003037214279,251,-0.2347668111,251,0.1211874187,
252,0.2519008815,252,0.2497831881,252,0.002117693424,252,-0.2359875143,252,0.1182517707,
253,0.2528920472,253,0.2497171462,253,0.003174901009,253,-0.2357433736,253,0.1182517707,
254,0.2538831532,254,0.2507052124,254,0.003177940845,254,-0.2369640768,254,0.1170285642,
255,0.2548744678,255,0.2520222962,255,0.002852171659,255,-0.2379406393,255,0.1150714457,
256,0.2558655739,256,0.2536682189,256,0.002197355032,256,-0.2391613424,256,0.1126250327,
257,0.2568567395,257,0.2536055744,257,0.003251165152,257,-0.2389172018,257,0.1126250327,
258,0.2578480542,258,0.2545936108,258,0.003254443407,258,-0.2396496236,258,0.1111572087,
259,0.2588393092,259,0.2559711933,259,0.002868115902,259,-0.2408703268,259,0.1092000902,
260,0.2598307133,260,0.2576901615,260,0.002140551805,260,-0.2418468893,260,0.1065090597,
261,0.2608218789,261,0.257571429,261,0.003250449896,261,-0.241358608,261,0.1065090597,
262,0.2618130744,262,0.2586766481,262,0.00313642621,262,-0.2425793111,262,0.1050412357,
263,0.2628043294,263,0.2601266205,263,0.002677708864,263,-0.2435558736,263,0.1028394997,
264,0.2637955546,264,0.2612714767,264,0.002524077892,264,-0.2438000143,264,0.1008823812,
265,0.2647868097,265,0.2617369294,265,0.003049880266,265,-0.2440441549,265,0.1001484692,
266,0.2657778263,266,0.2626968622,266,0.003080964088,266,-0.245264858,266,0.09892526269,
267,0.2667690814,267,0.2625315785,267,0.004237502813,267,-0.2445324361,267,0.09892526269,
268,0.267760098,268,0.2651908994,268,0.002569198608,268,-0.2459972799,268,0.09476640821,
269,0.2687512636,269,0.2655721009,269,0.003179162741,269,-0.2464855611,269,0.09427711368,
270,0.2697423697,270,0.2667458057,270,0.002996563911,270,-0.2474621236,270,0.09256461263,
271,0.2707332969,271,0.2684202492,271,0.002313047647,271,-0.2481945455,271,0.08987358212,
272,0.2717243731,272,0.2689757049,272,0.002748668194,272,-0.2481945455,272,0.08889505267,
273,0.2727153003,273,0.2694917917,273,0.003223508596,273,-0.2486828268,273,0.08816114068,
274,0.2737065554,274,0.2708479464,274,0.002858608961,274,-0.2499035299,274,0.08620402217,
275,0.2746976614,275,0.2719644904,275,0.002733170986,275,-0.2499035299,275,0.08424690366,
276,0.2756889164,276,0.2727115154,276,0.002977401018,276,-0.2501476705,276,0.08302369714,
277,0.2766802311,277,0.273270458,277,0.003409773111,277,-0.2508800924,277,0.08228978515,
278,0.2776717246,278,0.2748541236,278,0.002817600965,278,-0.2518566549,278,0.07984337211,
279,0.278663367,279,0.2767046392,279,0.001958727837,279,-0.2535656393,279,0.0771523416,
280,0.2796548605,280,0.2764472067,280,0.003207653761,280,-0.2521007955,280,0.0771523416,
281,0.2806462049,281,0.2775642872,281,0.003081917763,281,-0.2528332174,281,0.07543990016,
282,0.2816375196,282,0.2787205577,282,0.002916961908,282,-0.2538097799,282,0.07372739911,
283,0.2826289237,283,0.2804629803,283,0.002165943384,283,-0.2540539205,283,0.07079175115,
284,0.2836205065,284,0.2804629803,284,0.003157526255,284,-0.2540539205,284,0.07079175115,
285,0.2846119106,285,0.2815760672,285,0.003035843372,285,-0.2547863424,285,0.0690792501,
286,0.285603404,286,0.2831147313,286,0.002488672733,286,-0.2555187643,286,0.06663283706,
287,0.2865948081,287,0.2845447361,287,0.002050071955,287,-0.2555187643,287,0.06418648362,
288,0.2875863612,288,0.2845806777,288,0.003005683422,288,-0.2557629049,288,0.06418648362,
289,0.2885778546,289,0.2855112553,289,0.003066599369,289,-0.2562511861,289,0.06271865964,
290,0.2895694375,290,0.2871927023,290,0.00237673521,290,-0.256983608,290,0.06002762914,
291,0.290560931,291,0.2880885601,291,0.002472370863,291,-0.2572277486,291,0.05855974555,
292,0.2915526628,292,0.2884881794,292,0.003064483404,292,-0.256983608,292,0.05782583356,
293,0.2925443649,293,0.289480567,293,0.003063797951,293,-0.2579601705,293,0.05635800958,
294,0.2935360968,294,0.2912729979,294,0.002263098955,294,-0.2584484518,294,0.05342236161,
295,0.2945279777,295,0.2918514013,295,0.002676576376,295,-0.2584484518,295,0.05244377255,
