x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03198853508,31,0.03230516613,31,-0.0003166310489,31,0.06821170449,31,0.2562282979,
32,0.03298923373,32,0.03368797898,32,-0.0006987452507,32,0.06577029824,32,0.2559836805,
33,0.03398993239,33,0.03426012397,33,-0.0002701915801,33,0.06503787637,33,0.2569622099,
34,0.03499063104,34,0.0350061059,34,-1.54748559e-05,34,0.06406131387,34,0.2581854165,
35,0.0359913297,35,0.03621608019,35,-0.000224750489,35,0.06186404824,35,0.2576961219,
36,0.03699178994,36,0.03740175068,36,-0.0004099607468,36,0.05966678262,36,0.2569622099,
37,0.03799241036,37,0.03809468448,37,-0.0001022741199,37,0.05893436074,37,0.2589193285,
38,0.03899278864,38,0.03918965161,38,-0.0001968629658,38,0.05722537637,38,0.2596532404,
39,0.03999325261,39,0.04027196765,39,-0.0002787150443,39,0.05527225137,39,0.2591639459,
40,0.04099347442,40,0.04170566797,40,-0.0007121935487,40,0.05258670449,40,0.2579407394,
41,0.04199377447,41,0.04188421369,41,0.0001095607877,41,0.05283084512,41,0.2606318295,
42,0.04299391806,42,0.04311552644,42,-0.0001216083765,42,0.05087772012,42,0.2613657415,
43,0.04399406165,43,0.04336965084,43,0.0006244108081,43,0.05063357949,43,0.2623442709,
44,0.04499412328,44,0.04523092508,44,-0.0002368018031,44,0.04697147012,44,0.2596532404,
45,0.04599410668,45,0.04566051066,45,0.0003335960209,45,0.04672732949,45,0.2623442709,
46,0.04699401185,46,0.04695437849,46,3.963336349e-05,46,0.04453006387,46,0.2623442709,
47,0.04799376056,47,0.04825615883,47,-0.0002623982728,47,0.04208865762,47,0.260876447,
48,0.04899350554,48,0.04915057123,48,-0.0001570656896,48,0.04062381387,48,0.2611210644,
49,0.04999293387,49,0.04990778863,49,8.514523506e-05,49,0.03964725137,49,0.2630781829,
50,0.05099252239,50,0.05096143484,50,3.108754754e-05,50,0.03793826699,50,0.2635674775,
51,0.05199179053,51,0.05199863017,51,-6.839632988e-06,51,0.03598514199,51,0.2620996535,
52,0.05299114063,52,0.05307519436,52,-8.4053725e-05,52,0.03427615762,52,0.2628335655,
53,0.05399040878,53,0.0536224544,53,0.0003679543734,53,0.03354373574,53,0.2643013895,
54,0.05498959869,54,0.05463604629,54,0.0003535524011,54,0.03183475137,54,0.2643013895,
55,0.0559887886,55,0.05668802559,55,-0.000699236989,55,0.02817264199,55,0.2623442709,
56,0.05698806047,56,0.05681318045,56,0.0001748800278,56,0.02817264199,56,0.2643013895,
57,0.05798716843,57,0.05759958923,57,0.0003875792027,57,0.02695193887,57,0.2652799189,
58,0.0589864403,58,0.0589966774,58,-1.023709774e-05,58,0.02451053262,58,0.2643013895,
59,0.05998554826,59,0.06020997465,59,-0.0002244263887,59,0.02231326699,59,0.2623442709,
60,0.06098465994,60,0.06020087004,60,0.0007837899029,60,0.02255740762,60,0.2650353014,
61,0.06198384985,61,0.06139996648,61,0.0005838833749,61,0.02060428262,61,0.2657692134,
62,0.06298287958,62,0.06296031177,62,2.256780863e-05,62,0.01791873574,62,0.264790684,
63,0.06398191303,63,0.06422318518,63,-0.0002412721515,63,0.01572147012,63,0.26332286,
64,0.06498094648,64,0.06416465342,64,0.0008162930608,64,0.01596561074,64,0.2657692134,
65,0.06597981602,65,0.06519259512,65,0.0007872208953,65,0.01425662637,65,0.2660138905,
66,0.06697868556,66,0.06691639125,66,6.229430437e-05,66,0.01132693887,66,0.2650353014,
67,0.06797748059,67,0.06778368354,67,0.0001937970519,67,0.009862095118,67,0.2645460069,
68,0.06897619367,68,0.0685505867,68,0.000425606966,68,0.008641391993,68,0.266258508,
69,0.06997507066,69,0.06927959621,69,0.0006954744458,69,0.007420688868,69,0.266258508,
70,0.07097370178,70,0.07000537217,70,0.0009683296084,70,0.006199985743,70,0.2660138905,
71,0.07197241485,71,0.07145932317,71,0.0005130916834,71,0.003758579493,71,0.2652799189,
72,0.07297105342,72,0.07205276191,72,0.0009182915092,72,0.002782016993,72,0.2665031254,
73,0.07396960258,73,0.07321956754,73,0.0007500350475,73,0.0008288919926,73,0.2667478025,
74,0.07496824116,74,0.07483422756,74,0.0001340135932,74,-0.001856654882,74,0.2638120949,
75,0.07596671581,75,0.07526311278,75,0.0007036030293,75,-0.002589076757,75,0.2660138905,
76,0.07696519047,76,0.07598915696,76,0.0009760335088,76,-0.003809779882,76,0.2665031254,
77,0.07796366513,77,0.07700642943,77,0.0009572356939,77,-0.005518764257,77,0.2667478025,
78,0.07896206528,78,0.07894667983,78,1.538544893e-05,78,-0.008692592382,78,0.2643013895,
79,0.07996021956,79,0.07906386256,79,0.0008963569999,79,-0.008936733007,79,0.2657692134,
80,0.08095821738,80,0.08006834984,80,0.0008898675442,80,-0.01064571738,80,0.2665031254,
81,0.08195629716,81,0.08111417294,81,0.0008421242237,81,-0.01235470176,81,0.265524596,
82,0.08295422047,82,0.0829077363,82,4.648417234e-05,82,-0.01528438926,82,0.2643013895,
83,0.08395197988,83,0.08285707235,83,0.001094907522,83,-0.01528438926,83,0.2657692134,
84,0.08494958282,84,0.08401286602,84,0.000936716795,84,-0.01723751426,84,0.2660138905,
85,0.08594718575,85,0.08536395431,85,0.0005832314491,85,-0.01943477988,85,0.2650353014,
86,0.08694478869,86,0.08643099666,86,0.000513792038,86,-0.02114376426,86,0.264056772,
87,0.08794230968,87,0.08665177226,87,0.001290537417,87,-0.02163204551,87,0.265524596,
88,0.08893991262,88,0.08765605092,88,0.001283861697,88,-0.02334102988,88,0.2657692134,
89,0.08993735909,89,0.0891764164,89,0.0007609426975,89,-0.02578243613,89,0.2645460069,
90,0.09093479812,90,0.0900940299,90,0.000840768218,90,-0.02724727988,90,0.2638120949,
91,0.09193208069,91,0.09030908346,91,0.001622997224,91,-0.02773556113,91,0.2650353014,
92,0.0929293707,92,0.09162950516,92,0.001299865544,92,-0.02993282676,92,0.264790684,
93,0.09392673522,93,0.09137132764,93,0.002555407584,93,-0.02968868613,93,0.2665031254,
94,0.09492401779,94,0.09374651313,94,0.001177504659,94,-0.03335079551,94,0.2635674775,
95,0.09592122585,95,0.09427005053,95,0.00165117532,95,-0.03432735801,95,0.2643013895,
96,0.09691842645,96,0.09544539452,96,0.001473031938,96,-0.03628048301,96,0.264056772,
97,0.09791539609,97,0.09594151378,97,0.001973882318,97,-0.03725704551,97,0.2650353014,
98,0.09891267866,98,0.09757259488,98,0.001340083778,98,-0.03969845176,98,0.2628335655,
99,0.0999096483,99,0.09841647744,99,0.001493170857,99,-0.04116329551,99,0.2630781829,
100,0.1009066179,100,0.09920671582,100,0.001699902117,100,-0.04238399863,100,0.2623442709,
101,0.1019035801,101,0.1011869609,101,0.0007166191936,101,-0.04531368613,101,0.2598978579,
102,0.1029004678,102,0.1012484729,102,0.001651994884,102,-0.04580196738,102,0.2620996535,
103,0.103897199,103,0.1020589769,103,0.001838222146,103,-0.04726681113,103,0.2625888884,
104,0.1048937663,104,0.1033389568,104,0.001554809511,104,-0.04921993613,104,0.2613657415,
105,0.1058903411,105,0.1048278809,105,0.001062460244,105,-0.05141720176,105,0.2596532404,
106,0.1068869904,106,0.1049437821,106,0.001943208277,106,-0.05190548301,106,0.2611210644,
107,0.1078834012,107,0.1058858931,107,0.001997508109,107,-0.05361446738,107,0.261610359,
108,0.1088798121,108,0.107411325,108,0.001468487084,108,-0.05581173301,108,0.2596532404,
109,0.1098760664,109,0.1085702777,109,0.001305788755,109,-0.05752071738,109,0.2584300339,
110,0.1108723953,110,0.1088069081,110,0.002065487206,110,-0.05825313926,110,0.2598978579,
111,0.1118686497,111,0.1100098789,111,0.001858770847,111,-0.06020626426,111,0.259408623,
112,0.1128646657,112,0.111561656,112,0.001303009689,112,-0.06240352988,112,0.2574515045,
113,0.1138607562,113,0.1121665239,113,0.001694232225,113,-0.06338009238,113,0.2572068274,
114,0.1148567721,114,0.1127352715,114,0.002121500671,114,-0.06460079551,114,0.2581854165,
115,0.1158527061,115,0.113620162,115,0.002232544124,115,-0.06606563926,115,0.2579407394,
116,0.1168484017,116,0.1147490442,116,0.002099357545,116,-0.06801876426,116,0.2579407394,
117,0.1178441793,117,0.1158983707,117,0.00194580853,117,-0.06948360801,117,0.2559836805,
118,0.1188398749,118,0.1163856387,118,0.00245423615,118,-0.07046017051,118,0.2564729154,
119,0.119835332,119,0.1177304089,119,0.002104923129,119,-0.07265743613,119,0.2559836805,
120,0.1208307892,120,0.1195879877,120,0.001242801547,120,-0.07509884238,120,0.25329265,
121,0.1218262538,121,0.1195198596,121,0.002306394279,121,-0.07534298301,121,0.2545157969,
122,0.122821629,122,0.1201786101,122,0.002643018961,122,-0.07656368613,122,0.254760474,
123,0.1238169298,123,0.1216511428,123,0.002165786922,123,-0.07876095176,123,0.2535372674,
124,0.1248122305,124,0.1232193708,124,0.001592859626,124,-0.08095821738,124,0.2518247664,
125,0.1258075237,125,0.1234126389,125,0.002394884825,125,-0.08169063926,125,0.2530479729,
126,0.126802668,126,0.1243370175,126,0.002465650439,126,-0.08315548301,126,0.2525586784,
127,0.1277978867,127,0.1258178055,127,0.001980081201,127,-0.08535274863,127,0.2513355315,
128,0.1287931055,128,0.1270267069,128,0.001766398549,128,-0.08706173301,128,0.250112325,
129,0.1297881752,129,0.1272964478,129,0.002491727471,129,-0.08779415488,129,0.2508462369,
130,0.1307831556,130,0.1282211244,130,0.00256203115,130,-0.08925899863,130,0.2503569424,
131,0.1317782104,131,0.1298607588,131,0.00191745162,131,-0.09145626426,131,0.2483998239,
132,0.1327731907,132,0.1305651665,132,0.002208024263,132,-0.09243282676,132,0.2476659119,
133,0.1337682605,133,0.1309083402,133,0.002859920263,133,-0.09340938926,133,0.248644501,
134,0.1347632408,134,0.1321059465,134,0.002657294273,134,-0.09536251426,134,0.2481552064,
135,0.1357581466,135,0.1341147125,135,0.001643434167,135,-0.09780392051,135,0.2452194989,
136,0.136753127,136,0.1340331733,136,0.002719953656,136,-0.09804806113,136,0.2461980879,
137,0.1377479434,137,0.1348488331,137,0.002899110317,137,-0.09951290488,137,0.2461980879,
138,0.1387429237,138,0.1357723475,138,0.002970576286,138,-0.1009777486,138,0.2457087934,
139,0.139737919,139,0.1374049783,139,0.002332940698,139,-0.1034191549,139,0.2444855869,
140,0.1407328099,140,0.1378468275,140,0.002885982394,140,-0.1039074361,140,0.2437516749,
141,0.1417275667,141,0.1388470531,141,0.002880513668,141,-0.1056164205,141,0.2435070574,
142,0.1427223086,142,0.1398282945,142,0.00289401412,142,-0.1070812643,142,0.2427731454,
143,0.1437170506,143,0.1413315237,143,0.002385526896,143,-0.1092785299,143,0.2415499389,
144,0.144711718,144,0.1417199969,144,0.002991721034,144,-0.1097668111,144,0.2410606444,
145,0.1457062215,145,0.1427136362,145,0.002992585301,145,-0.1114757955,145,0.2408160269,
146,0.1467006505,146,0.1438284218,146,0.002872228622,146,-0.1131847799,146,0.2400821149,
147,0.1476950645,147,0.1454538405,147,0.002241224051,147,-0.1148937643,147,0.2373910844,
148,0.1486894935,148,0.1453977823,148,0.003291711211,148,-0.1153820455,148,0.238614291,
149,0.1496836841,149,0.1461853087,149,0.003498375416,149,-0.1166027486,149,0.2381249964,
150,0.1506780386,150,0.1466445625,150,0.004033476114,150,-0.1173351705,150,0.2378803194,
151,0.1516720653,151,0.1487497687,151,0.002922296524,151,-0.1197765768,151,0.2349446714,
152,0.1526661664,152,0.1492028832,152,0.003463283181,152,-0.1209972799,152,0.2356785834,
153,0.153660208,153,0.1502550244,153,0.003405183554,153,-0.1224621236,153,0.2347000539,
154,0.1546540707,154,0.1519148946,154,0.002739176154,154,-0.1244152486,154,0.2324982584,
155,0.1556480229,155,0.1527625024,155,0.002885520458,155,-0.1258800924,155,0.2322536409,
156,0.1566417366,156,0.1530795693,156,0.003562167287,156,-0.1266125143,156,0.2324982584,
157,0.1576354504,157,0.1542633772,157,0.003372073174,157,-0.1283214986,157,0.2315197289,
158,0.1586290002,158,0.1554809213,158,0.003148078918,158,-0.1295422018,158,0.2295626104,
159,0.15962255,159,0.1561943293,159,0.003428220749,159,-0.1307629049,159,0.2293179929,
160,0.1606160253,160,0.1569056511,160,0.003710374236,160,-0.131983608,160,0.2290733159,
161,0.1616093367,161,0.1583672166,161,0.003242120147,161,-0.133936733,161,0.2276054919,
162,0.1626025736,162,0.1600340903,162,0.002568483353,162,-0.1361339986,162,0.2258930504,
163,0.163595736,163,0.1600840092,163,0.003511726856,163,-0.1363781393,163,0.2261376679,
164,0.1645889729,164,0.1608936191,164,0.003695353866,164,-0.1373547018,164,0.2251590788,
165,0.1655820459,165,0.1620035172,165,0.003578528762,165,-0.1390636861,165,0.2244251668,
166,0.1665752083,166,0.1635384262,166,0.003036782146,166,-0.1405285299,166,0.2219788134,
167,0.1675681919,167,0.1633927226,167,0.004175469279,167,-0.1410168111,167,0.2232020199,
168,0.1685612798,168,0.1648617685,168,0.00369951129,168,-0.1429699361,168,0.2217341363,
169,0.1695543528,169,0.1661674082,169,0.003386944532,169,-0.1444347799,169,0.2200216949,
170,0.1705472767,170,0.1676022708,170,0.002945005894,170,-0.1461437643,170,0.2183091938,
171,0.1715403497,171,0.1676410139,171,0.003899335861,171,-0.1468761861,171,0.2192877829,
172,0.1725331843,172,0.1685814559,172,0.003951728344,172,-0.1480968893,172,0.2183091938,
173,0.1735262573,173,0.1701013148,173,0.003424942493,173,-0.1498058736,173,0.2163520753,
174,0.1745191067,174,0.1708396971,174,0.003679409623,174,-0.1507824361,174,0.2156181633,
175,0.1755121052,175,0.1714078188,175,0.004104286432,175,-0.1517589986,175,0.2153735459,
176,0.1765048504,176,0.1725574136,176,0.00394743681,176,-0.1532238424,176,0.2141503394,
177,0.1774976999,177,0.1738824546,177,0.003615245223,177,-0.1546886861,177,0.2124378383,
178,0.1784904599,178,0.1747100949,178,0.00378036499,178,-0.1556652486,178,0.2114593089,
179,0.1794832945,179,0.1754227877,179,0.004060506821,179,-0.1571300924,179,0.2114593089,
180,0.1804758906,180,0.1764564216,180,0.004019469023,180,-0.1583507955,180,0.2102361023,
181,0.1814686507,181,0.1784502566,181,0.003018394113,181,-0.1600597799,181,0.2070557773,
182,0.1824612468,182,0.1780873239,182,0.004373922944,182,-0.1600597799,182,0.2080343664,
183,0.1834539324,183,0.1790870428,183,0.004366889596,183,-0.1617687643,183,0.2075450718,
184,0.1844463795,184,0.1802408993,184,0.004205480218,184,-0.163233608,184,0.2063218653,
185,0.1854390502,185,0.182277739,185,0.00316131115,185,-0.165186733,185,0.2033862174,
186,0.1864315718,186,0.1820906103,186,0.004340961576,186,-0.165186733,186,0.2038755119,
187,0.1874240935,187,0.183059901,187,0.004364192486,187,-0.1666515768,187,0.2031415999,
188,0.1884163767,188,0.1846329272,188,0.003783449531,188,-0.1686047018,188,0.2014290988,
189,0.1894088238,189,0.185964793,189,0.003444030881,189,-0.1698254049,189,0.1994719803,
190,0.1904011071,190,0.1862066388,190,0.00419446826,190,-0.1705578268,190,0.1997165978,
191,0.1913933903,191,0.1870420873,191,0.004351302981,191,-0.1715343893,191,0.1987380683,
192,0.1923855096,192,0.1888003349,192,0.00358517468,192,-0.1732433736,192,0.1962916553,
193,0.1933777183,193,0.1897384226,193,0.003639295697,193,-0.1742199361,193,0.1950684488,
194,0.1943697631,194,0.1897616386,194,0.004608124495,194,-0.1747082174,194,0.1955577433,
195,0.1953618824,195,0.1908192933,195,0.004542589188,195,-0.1761730611,195,0.1945792139,
196,0.1963537633,196,0.192301482,196,0.00405228138,196,-0.1783703268,196,0.1933560073,
197,0.1973458081,197,0.1933119297,197,0.004033878446,197,-0.1783703268,197,0.1909095943,
198,0.1983377039,198,0.1936438084,198,0.004693895578,198,-0.1793468893,198,0.1911542714,
199,0.1993297487,199,0.1951124072,199,0.004217341542,199,-0.1810558736,199,0.1894417703,
200,0.2003214657,200,0.1951033175,200,0.005218148232,200,-0.1805675924,200,0.1889524758,
201,0.2013133615,201,0.1972079277,201,0.004105433822,201,-0.1830089986,201,0.1865061224,
202,0.2023051679,202,0.1976313591,202,0.004673808813,202,-0.1839855611,202,0.1865061224,
203,0.2032971233,203,0.1991011202,203,0.004196003079,203,-0.1856945455,203,0.1847936213,
204,0.2042888552,204,0.1986811757,204,0.005607679486,204,-0.1852062643,204,0.1852829158,
205,0.2052806616,205,0.201000452,205,0.004280209541,205,-0.1871593893,205,0.1818579733,
206,0.206272468,206,0.2017275989,206,0.004544869065,206,-0.188624233,206,0.1816132963,
207,0.2072642744,207,0.203101635,207,0.00416263938,207,-0.1898449361,207,0.1796561778,
208,0.2082561553,208,0.2052221596,208,0.003033995628,208,-0.1917980611,208,0.1767205298,
209,0.2092478126,209,0.2047923505,209,0.004455462098,209,-0.1915539205,209,0.1774544418,
210,0.2102396935,210,0.2058349848,210,0.004404708743,210,-0.1930187643,210,0.1764759123,
211,0.2112312615,211,0.2073284388,211,0.003902822733,211,-0.1942394674,211,0.1742741168,
212,0.2122229934,212,0.2088419199,212,0.003381073475,212,-0.1952160299,212,0.1718277633,
213,0.2132146358,213,0.2083674967,213,0.00484713912,213,-0.1957043111,213,0.1732955873,
214,0.2142063677,214,0.209641844,214,0.004564523697,214,-0.1969250143,214,0.1715830863,
215,0.2151980847,215,0.2112417817,215,0.003956303,215,-0.198389858,215,0.1693813503,
216,0.2161897421,216,0.2123288214,216,0.003860920668,216,-0.1991222799,216,0.1676689088,
217,0.2171812207,217,0.2124839425,217,0.004697278142,217,-0.2000988424,217,0.1681581438,
218,0.2181727141,218,0.2135515213,218,0.004621192813,218,-0.2010754049,218,0.1666903198,
219,0.2191642076,219,0.2155976295,219,0.003566578031,219,-0.2027843893,219,0.1637546718,
220,0.2201556116,220,0.2161570489,220,0.003998562694,220,-0.2030285299,220,0.1627760828,
221,0.2211471051,221,0.2165296078,221,0.004617497325,221,-0.2040050924,221,0.1627760828,
222,0.2221384346,222,0.2176933587,222,0.004445075989,222,-0.2052257955,222,0.1613082588,
223,0.2231296897,223,0.2178106904,223,0.00531899929,223,-0.2052257955,223,0.1610636413,
224,0.2241211683,224,0.2201951146,224,0.003926053643,224,-0.2071789205,224,0.1576386988,
225,0.2251123488,225,0.2204656303,225,0.004646718502,225,-0.2079113424,225,0.1576386988,
226,0.2261036783,226,0.2217481732,226,0.004355505109,226,-0.2091320455,226,0.1559261978,
227,0.227094844,227,0.2241201103,227,0.00297473371,227,-0.2103527486,227,0.1520119607,
228,0.2280860096,228,0.2238436639,228,0.004242345691,228,-0.2105968893,228,0.1527458727,
229,0.2290771157,229,0.2244355977,229,0.004641517997,229,-0.2115734518,229,0.1522565782,
230,0.2300682068,230,0.2258416116,230,0.004226595163,230,-0.2127941549,230,0.1502995193,
231,0.2310593724,231,0.2277417481,231,0.003317624331,231,-0.214014858,231,0.1473638117,
232,0.2320502996,232,0.2276183963,232,0.004431903362,232,-0.214014858,232,0.1476084888,
233,0.2330413908,233,0.2283265889,233,0.004714801908,233,-0.2149914205,233,0.1468745172,
234,0.2340324819,234,0.2300674915,234,0.003964990377,234,-0.2164562643,234,0.1444281638,
235,0.2350236624,235,0.2316032946,235,0.003420367837,235,-0.2176769674,235,0.1422263682,
236,0.2360146791,236,0.2313961089,236,0.004618570209,236,-0.2174328268,236,0.1424710453,
237,0.2370056808,237,0.2327630818,237,0.00424259901,237,-0.2188976705,237,0.1407585442,
238,0.2379968613,238,0.2345539331,238,0.003442928195,238,-0.2201183736,238,0.1380675137,
239,0.238988027,239,0.2350145578,239,0.003973469138,239,-0.2203625143,239,0.1373336017,
240,0.239979282,240,0.2353785634,240,0.004600718617,240,-0.2210949361,240,0.1370889843,
241,0.2409702092,241,0.2366117537,241,0.004358455539,241,-0.2225597799,241,0.1356211603,
242,0.2419613004,242,0.2390724421,242,0.002888858318,242,-0.2242687643,242,0.1319515407,
243,0.2429524809,243,0.2388978601,243,0.004054620862,243,-0.2232922018,243,0.1317069232,
244,0.2439436466,244,0.2391257584,244,0.004817888141,244,-0.2240246236,244,0.1317069232,
245,0.2449349761,245,0.2406674623,245,0.004267513752,245,-0.2252453268,245,0.1295051277,
246,0.2459261417,246,0.2412241101,246,0.004702031612,246,-0.2262218893,246,0.1290158927,
247,0.2469173968,247,0.2428060174,247,0.004111379385,247,-0.2267101705,247,0.1263248622,
248,0.2479088008,248,0.243417114,248,0.004491686821,248,-0.2274425924,248,0.1255909503,
249,0.2489002198,249,0.2448273897,249,0.004072830081,249,-0.2286632955,249,0.1236338317,
250,0.2498916239,250,0.2456992269,250,0.004192396998,250,-0.2293957174,250,0.1224106252,
251,0.250882864,251,0.2467598617,251,0.004123002291,251,-0.2293957174,251,0.1204535067,
252,0.2518742085,252,0.2473035157,252,0.004570692778,252,-0.2303722799,252,0.1199642122,
253,0.2528653741,253,0.2491801083,253,0.003685265779,253,-0.2318371236,253,0.1172731817,
254,0.2538567781,254,0.2509257495,254,0.002931028605,254,-0.2323254049,254,0.1143375337,
255,0.2548481822,255,0.2504549325,255,0.00439324975,255,-0.2320812643,255,0.1150714457,
256,0.2558392882,256,0.2513935566,256,0.00444573164,256,-0.2330578268,256,0.1138482392,
257,0.2568306029,257,0.2532706857,257,0.003559917212,257,-0.2345226705,257,0.1111572087,
258,0.2578217685,258,0.2543586791,258,0.003463089466,258,-0.2345226705,258,0.1092000902,
259,0.258813113,259,0.254558444,259,0.004254668951,259,-0.2347668111,259,0.1089554727,
260,0.2598042786,260,0.2554921806,260,0.004312098026,260,-0.2357433736,260,0.1077322662,
261,0.2607954443,261,0.2573673129,261,0.003428131342,261,-0.2372082174,261,0.1050412357,
262,0.2617866993,262,0.2582704425,262,0.003516256809,262,-0.2369640768,262,0.1033287346,
263,0.2627778649,263,0.2583904266,263,0.004387438297,263,-0.237452358,263,0.1033287346,
264,0.2637692094,264,0.2594558001,264,0.004313409328,264,-0.2384289205,264,0.1018609107,
265,0.264760375,265,0.2615463138,265,0.00321406126,265,-0.2396496236,265,0.09868058562,
266,0.2657516301,266,0.2617674172,266,0.003984212875,266,-0.239405483,266,0.0981913507,
267,0.2667427957,267,0.2623550892,267,0.004387706518,267,-0.2401379049,267,0.09745743871,
268,0.2677340508,268,0.2633590102,268,0.004375040531,268,-0.2408703268,268,0.09598955512,
269,0.2687253058,269,0.2650836706,269,0.00364163518,269,-0.2423351705,269,0.09354320168,
270,0.2697164714,270,0.2656771541,270,0.004039317369,270,-0.2418468893,270,0.09231999516,
271,0.2707076371,271,0.2663460374,271,0.004361599684,271,-0.2423351705,271,0.09134140611,
272,0.2716988027,272,0.2673482001,272,0.004350602627,272,-0.2430675924,272,0.08987358212,
273,0.2726900578,273,0.2697229385,273,0.002967119217,273,-0.2442882955,273,0.08620402217,
274,0.2736810744,274,0.2694810629,274,0.004200011492,274,-0.2438000143,274,0.08644863963,
275,0.2746721804,275,0.2701485157,275,0.004523664713,275,-0.2442882955,275,0.08547011018,
276,0.2756633461,276,0.2716237605,276,0.00403958559,276,-0.245264858,276,0.0832683146,
277,0.2766545117,277,0.273335278,277,0.003319233656,277,-0.2459972799,277,0.0805772841,
278,0.2776456773,278,0.2733848095,278,0.004260867834,278,-0.2455089986,278,0.08033266664,
279,0.278636843,279,0.2744295299,279,0.004207313061,279,-0.2464855611,279,0.07886484265,
280,0.2796280384,280,0.2758563161,280,0.003771722317,280,-0.247217983,280,0.07666304708,
281,0.2806193531,281,0.2772392631,281,0.003380089998,281,-0.2477062643,281,0.0744613111,
282,0.2816106975,282,0.2771959901,282,0.004414707422,282,-0.2474621236,282,0.0744613111,
283,0.2826021016,283,0.278250277,283,0.004351824522,283,-0.2477062643,283,0.07274886966,
284,0.2835933566,284,0.2799062133,284,0.003687143326,284,-0.2489269674,284,0.07030245662,
285,0.2845848501,285,0.2807365656,285,0.003848284483,285,-0.2486828268,285,0.06883463264,
286,0.2855762541,286,0.2812922597,286,0.004283994436,286,-0.2494152486,286,0.06810072064,
287,0.2865678966,287,0.2822814584,287,0.004286438227,287,-0.2501476705,287,0.06663283706,
288,0.2875593901,288,0.2846159041,288,0.002943485975,288,-0.251124233,288,0.0629632771,
289,0.2885509431,289,0.2844325304,289,0.004118412733,289,-0.2499035299,289,0.0629632771,
290,0.289542675,290,0.2850916386,290,0.004451036453,290,-0.2503918111,290,0.06198474765,
291,0.2905342579,291,0.28640607,291,0.004128187895,291,-0.2513683736,291,0.06002762914,
292,0.29152596,292,0.2882218659,292,0.003304094076,292,-0.2528332174,292,0.05733659863,
293,0.2925176322,293,0.2886113226,293,0.003906309605,293,-0.2513683736,293,0.05635800958,
294,0.2935093343,294,0.2891515791,294,0.004357755184,294,-0.2521007955,294,0.05562409759,
295,0.2945010662,295,0.290394336,295,0.004106730223,295,-0.2525890768,295,0.05366697907,
