x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
107,0.1079315096,107,0.1061217785,107,0.001809731126,107,-0.05361446738,107,0.2596532404,
108,0.1089279279,108,0.107186377,108,0.001741550863,108,-0.05532345176,108,0.2591639459,
109,0.1099243388,109,0.1087630093,109,0.001161329448,109,-0.05752071738,109,0.2569622099,
110,0.1109205857,110,0.1091428399,110,0.001777745783,110,-0.05849727988,110,0.2584300339,
111,0.1119168401,111,0.1099667847,111,0.001950055361,111,-0.05996212363,111,0.258674711,
112,0.1129130125,112,0.1110995114,112,0.00181350112,112,-0.06167110801,112,0.2576961219,
113,0.1139090285,113,0.1126648188,113,0.001244209707,113,-0.06386837363,113,0.2557390034,
114,0.1149051189,114,0.1130558252,114,0.001849293709,114,-0.06484493613,114,0.2569622099,
115,0.1159009784,115,0.1138024032,115,0.002098575234,115,-0.06606563926,115,0.2567175925,
116,0.116896674,116,0.1152285337,116,0.001668140292,116,-0.06826290488,116,0.2557390034,
117,0.1178923696,117,0.116350472,117,0.001541897655,117,-0.06972774863,117,0.254026562,
118,0.1188880652,118,0.1166825891,118,0.002205476165,118,-0.07070431113,118,0.255494386,
119,0.1198835298,119,0.11774984,119,0.002133689821,119,-0.07241329551,119,0.2550050914,
120,0.1208790615,120,0.1192641854,120,0.001614876091,120,-0.07461056113,120,0.2535372674,
121,0.1218744442,121,0.1202362776,121,0.001638166606,121,-0.07607540488,121,0.2528033555,
122,0.1228697449,122,0.1207683682,122,0.002101376653,122,-0.07729610801,122,0.2537818849,
123,0.1238649637,123,0.1217383146,123,0.002126649022,123,-0.07876095176,123,0.2530479729,
124,0.1248601824,124,0.1236315966,124,0.001228585839,124,-0.08120235801,124,0.2503569424,
125,0.1258552372,125,0.1236350834,125,0.002220153809,125,-0.08144649863,125,0.2510908544,
126,0.126850307,126,0.124381572,126,0.00246873498,126,-0.08291134238,126,0.2515801489,
127,0.1278453618,127,0.1255425215,127,0.002302840352,127,-0.08462032676,127,0.2506016195,
128,0.1288402677,128,0.1270331442,128,0.001807123423,128,-0.08681759238,128,0.249378413,
129,0.1298351735,129,0.1274496615,129,0.002385511994,129,-0.08755001426,129,0.249378413,
130,0.1308301538,130,0.1281915605,130,0.002638593316,130,-0.08877071738,130,0.2491337359,
131,0.1318250597,131,0.1292586625,131,0.00256639719,131,-0.09047970176,131,0.248644501,
132,0.13282004,132,0.1308580339,132,0.001962006092,132,-0.09267696738,132,0.2469319999,
133,0.1338149458,133,0.131167233,133,0.002647712827,133,-0.09340938926,133,0.2474212945,
134,0.1348098516,134,0.132043004,134,0.00276684761,134,-0.09487423301,134,0.2471766174,
135,0.1358045936,135,0.1336498559,135,0.002154737711,135,-0.09707149863,135,0.2454641759,
136,0.1367994845,136,0.1348002553,136,0.001999229193,136,-0.09853634238,136,0.243996352,
137,0.1377943158,137,0.1348522604,137,0.002942055464,137,-0.09902462363,137,0.2449748814,
138,0.1387890577,138,0.1357244253,138,0.003064632416,138,-0.1004894674,138,0.2447302639,
139,0.1397838891,139,0.136289984,139,0.003493905067,139,-0.1017101705,139,0.2452194989,
140,0.1407784671,140,0.1383880973,140,0.002390369773,140,-0.1041515768,140,0.2420392334,
141,0.1417731345,141,0.1386184096,141,0.003154724836,141,-0.1048839986,141,0.2427731454,
142,0.1427677125,142,0.1399911344,142,0.002776578069,142,-0.1068371236,142,0.2415499389,
143,0.1437622309,143,0.1407693028,143,0.002992928028,143,-0.1078136861,143,0.2405714095,
144,0.1447565705,144,0.1420147419,144,0.002741828561,144,-0.1095226705,144,0.2393482029,
145,0.1457508355,145,0.1426227093,145,0.003128126264,145,-0.1107433736,145,0.2395928204,
146,0.1467451006,146,0.1439395845,146,0.002805516124,146,-0.1126964986,146,0.238614291,
147,0.1477392912,147,0.1434931159,147,0.004246175289,147,-0.112452358,147,0.2398374379,
148,0.1487333179,148,0.1457188725,148,0.003014445305,148,-0.1153820455,148,0.2373910844,
149,0.1497274339,149,0.1463774443,149,0.003349989653,149,-0.116358608,149,0.2369017899,
150,0.1507213861,150,0.1480254233,150,0.002695962787,150,-0.1185558736,150,0.2351892889,
151,0.1517151743,151,0.1495534182,151,0.002161756158,151,-0.120264858,151,0.2329875529,
152,0.152709052,152,0.1495443583,152,0.003164693713,152,-0.1207531393,152,0.2339661419,
153,0.1537026763,153,0.1503975689,153,0.003305107355,153,-0.122217983,153,0.2337214649,
154,0.1546963155,154,0.1517243981,154,0.002971917391,154,-0.1239269674,154,0.2322536409,
155,0.1556898654,155,0.1531390548,155,0.002550810575,155,-0.1253918111,155,0.2300519049,
156,0.1566834152,156,0.1529031992,156,0.003780215979,156,-0.1258800924,156,0.2317643464,
157,0.1576767266,157,0.1540201306,157,0.003656595945,157,-0.1275890768,157,0.2310304344,
158,0.1586700529,158,0.1558277607,158,0.00284229219,158,-0.1297863424,158,0.2288286984,
159,0.1596632004,159,0.1568567157,159,0.002806484699,159,-0.1307629049,159,0.2271161973,
160,0.1606563628,160,0.1567977369,160,0.003858625889,160,-0.1314953268,160,0.2285840809,
161,0.1616493613,161,0.1582104862,161,0.003438875079,161,-0.1332043111,161,0.2268715799,
162,0.1626422703,162,0.1599862576,162,0.002656012774,162,-0.1351574361,162,0.2244251668,
163,0.1636352688,163,0.160366863,163,0.003268405795,163,-0.135889858,163,0.2244251668,
164,0.1646279544,164,0.1607955694,164,0.003832384944,164,-0.1368664205,164,0.2246698439,
165,0.1656207889,165,0.1620642543,165,0.003556534648,165,-0.1385754049,165,0.2234466374,
166,0.166613549,166,0.1633011401,166,0.003312408924,166,-0.1405285299,166,0.2227127254,
167,0.1676063091,167,0.1639471352,167,0.003659173846,167,-0.1410168111,167,0.2214895189,
168,0.1685989052,168,0.1648178995,168,0.00378100574,168,-0.1427257955,168,0.2214895189,
169,0.1695915908,169,0.1659202874,169,0.003671303391,169,-0.1439464986,169,0.2200216949,
170,0.1705841869,170,0.1679759622,170,0.00260822475,170,-0.1458996236,170,0.2168413699,
171,0.171576947,171,0.1674385667,171,0.004138380289,171,-0.145655483,171,0.2180645764,
172,0.1725694686,172,0.1684638858,172,0.004105582833,172,-0.1473644674,172,0.2175752819,
173,0.1735621542,173,0.1701958179,173,0.003366336226,173,-0.1493175924,173,0.2153735459,
174,0.1745547503,174,0.1716082096,174,0.002946540713,174,-0.1507824361,174,0.2134164274,
175,0.1755473465,175,0.1715076268,175,0.004039719701,175,-0.1512707174,175,0.2143949568,
176,0.1765397936,176,0.1724893451,176,0.004050448537,176,-0.1527355611,176,0.2136610448,
177,0.1775323898,177,0.174200356,177,0.003332033753,177,-0.1544445455,177,0.2112146914,
178,0.1785248369,178,0.1753287017,178,0.003196135163,178,-0.1556652486,178,0.2097468078,
179,0.1795172691,179,0.1753011942,179,0.004216074944,179,-0.1561535299,179,0.2104807794,
180,0.1805097163,180,0.176756233,180,0.003753483295,180,-0.1578625143,180,0.2087682784,
181,0.1815021634,181,0.1783060431,181,0.003196120262,181,-0.1595714986,181,0.2068111598,
182,0.1824945211,182,0.1790244579,182,0.00347006321,182,-0.1603039205,182,0.2058326304,
183,0.1834870428,183,0.1792184412,183,0.004268601537,183,-0.161280483,183,0.2065665424,
184,0.184479326,184,0.1805856526,184,0.00389367342,184,-0.1629894674,184,0.2050986588,
185,0.1854716092,185,0.1828215122,185,0.002650097013,185,-0.1649425924,185,0.2016737163,
186,0.1864635646,186,0.1822131872,186,0.004250377417,186,-0.1644543111,186,0.2026523054,
187,0.1874556988,187,0.1830725968,187,0.004383102059,187,-0.1656750143,187,0.2019183934,
188,0.1884476542,188,0.1845778227,188,0.003869831562,188,-0.1678722799,188,0.2006951869,
189,0.1894396245,189,0.1863512397,189,0.003088384867,189,-0.1698254049,189,0.1984934509,
190,0.1904315054,190,0.1860281527,190,0.004403352737,190,-0.1693371236,190,0.1987380683,
191,0.1914234012,191,0.1869964898,191,0.004426911473,191,-0.1708019674,191,0.1980041564,
192,0.1924150437,192,0.18867594,192,0.003739103675,192,-0.1727550924,192,0.1960470378,
193,0.1934067756,193,0.1902359724,193,0.003170803189,193,-0.1742199361,193,0.1938453019,
194,0.1943983436,194,0.1899369955,194,0.004461348057,194,-0.1742199361,194,0.1945792139,
195,0.1953900605,195,0.191108793,195,0.004281267524,195,-0.1759289205,195,0.1936006248,
196,0.1963816434,196,0.1927745044,196,0.003607138991,196,-0.1773937643,196,0.1911542714,
197,0.1973732859,197,0.1939187348,197,0.003454551101,197,-0.1781261861,197,0.1891971529,
198,0.1983649284,198,0.1939371228,198,0.004427805543,198,-0.178858608,198,0.1899310648,
199,0.1993564963,199,0.1948880851,199,0.004468411207,199,-0.1800793111,199,0.1889524758,
200,0.2003481537,200,0.1966804266,200,0.003667727113,200,-0.1822765768,200,0.1869953573,
201,0.2013397217,201,0.1976240575,201,0.003715664148,201,-0.1825207174,201,0.1850382388,
202,0.2023312896,202,0.1978384852,202,0.004492804408,202,-0.1834972799,202,0.1855275333,
203,0.2033227682,203,0.198787272,203,0.004535496235,203,-0.1844738424,203,0.1843043268,
204,0.2043142617,204,0.1984707117,204,0.005843549967,204,-0.1837414205,204,0.1843043268,
205,0.2053055912,205,0.2013257742,205,0.003979817033,205,-0.1869152486,205,0.1808793843,
206,0.2062968463,206,0.2019555271,206,0.004341319203,206,-0.1878918111,206,0.1803901494,
207,0.2072881758,207,0.2031136751,207,0.004174500704,207,-0.1893566549,207,0.1791669428,
208,0.208279416,208,0.2036375999,208,0.00464181602,208,-0.1900890768,208,0.1786776483,
209,0.2092708349,209,0.2049271166,209,0.00434371829,209,-0.1908214986,209,0.1764759123,
210,0.21026209,210,0.2057632506,210,0.004498839378,210,-0.1920422018,210,0.1757420003,
211,0.2112533301,211,0.2072404027,211,0.004012927413,211,-0.1937511861,211,0.1740294993,
212,0.2122445852,212,0.2092782557,212,0.002966329455,212,-0.1954601705,212,0.1710938513,
213,0.2132357508,213,0.2088555992,213,0.004380151629,213,-0.1949718893,213,0.1715830863,
214,0.2142271698,214,0.2098969519,214,0.004330217838,214,-0.196436733,214,0.1706045568,
215,0.2152183354,215,0.2112754881,215,0.003942847252,215,-0.1979015768,215,0.1688920557,
216,0.2162095904,216,0.2130370736,216,0.003172516823,216,-0.1988781393,216,0.1659564078,
217,0.2172006816,217,0.2127875686,217,0.004413112998,217,-0.1991222799,217,0.1666903198,
218,0.2181918472,218,0.2137064636,218,0.00448538363,218,-0.2005871236,218,0.1659564078,
219,0.2191830277,219,0.2156428695,219,0.003540158272,219,-0.202296108,219,0.1632653773,
220,0.220173955,220,0.2163209915,220,0.003852963448,220,-0.2025402486,220,0.1620421708,
221,0.2211650461,221,0.2167183161,221,0.004446730018,221,-0.2032726705,221,0.1617975533,
222,0.2221559733,222,0.2177695036,222,0.004386469722,222,-0.2044933736,222,0.1605743468,
223,0.2231469899,223,0.2199517488,223,0.003195241094,223,-0.206202358,223,0.1573940217,
224,0.2241379321,224,0.2202814221,224,0.003856509924,224,-0.2064464986,224,0.1569047272,
225,0.2251286954,225,0.2208820581,225,0.004246637225,225,-0.2074230611,225,0.1564154923,
226,0.2261195481,226,0.2219296694,226,0.004189878702,226,-0.2086437643,226,0.1551922858,
227,0.2271103263,227,0.2237893343,227,0.003320991993,227,-0.210108608,227,0.1525012553,
228,0.2281011045,228,0.2240323424,228,0.004068762064,228,-0.210108608,228,0.1520119607,
229,0.2290918827,229,0.2248694897,229,0.004222393036,229,-0.2110851705,229,0.1510334313,
230,0.2300825715,230,0.2258275747,230,0.004254996777,230,-0.212061733,230,0.1498102248,
231,0.2310732603,231,0.2279820442,231,0.003091216087,231,-0.2132824361,231,0.1463852823,
232,0.2320638746,232,0.2277341485,232,0.0043297261,232,-0.2132824361,232,0.1468745172,
233,0.2330547422,233,0.2282815874,233,0.004773154855,233,-0.2145031393,233,0.1466298997,
234,0.234045431,234,0.2300261855,234,0.004019245505,234,-0.215967983,234,0.1441834867,
235,0.2350361198,235,0.2317786515,235,0.003257468343,235,-0.2167004049,235,0.1412478387,
236,0.2360268235,236,0.2319424152,236,0.004084408283,236,-0.2171886861,236,0.1412478387,
237,0.2370175123,237,0.2326102257,237,0.004407286644,237,-0.2176769674,237,0.1402693093,
238,0.238008216,238,0.2343149781,238,0.003693237901,238,-0.2193859518,238,0.1380675137,
239,0.2389990687,239,0.2354944944,239,0.003504574299,239,-0.219874233,239,0.1361103952,
240,0.239989832,240,0.235701561,240,0.00428827107,240,-0.2201183736,240,0.1358657777,
241,0.2409806848,241,0.2366065383,241,0.004374146461,241,-0.2213390768,241,0.1348872483,
242,0.241971463,242,0.2383859754,242,0.003585487604,242,-0.2220714986,242,0.1319515407,
243,0.2429624796,243,0.239004612,243,0.003957867622,243,-0.2228039205,243,0.1312176287,
244,0.2439534962,244,0.2396219969,244,0.004331499338,244,-0.2235363424,244,0.1304837167,
245,0.2449443489,245,0.2404432893,245,0.004501059651,245,-0.2245129049,245,0.1295051277,
246,0.2459353507,246,0.2427765131,246,0.003158837557,246,-0.225733608,246,0.1258355677,
247,0.2469263673,247,0.2427032292,247,0.004223138094,247,-0.2254894674,247,0.1258355677,
248,0.2479175329,248,0.2434627414,248,0.004454791546,248,-0.2267101705,248,0.1251016557,
249,0.2489087135,249,0.2446026206,249,0.004306092858,249,-0.2274425924,249,0.1233891547,
250,0.2498998046,250,0.2466900945,250,0.003209710121,250,-0.2291515768,250,0.1204535067,
251,0.2508910596,251,0.2467534542,251,0.004137605429,251,-0.2289074361,251,0.1202088892,
252,0.2518821359,252,0.2475602627,252,0.004321873188,252,-0.2293957174,252,0.1189856827,
253,0.2528733909,253,0.2489753664,253,0.003898024559,253,-0.2306164205,253,0.1170285642,
254,0.2538645566,254,0.2506579757,254,0.003206580877,254,-0.2318371236,254,0.1145821512,
255,0.2548558116,255,0.2509281337,255,0.00392767787,255,-0.2318371236,255,0.1140928566,
256,0.2558469772,256,0.2517331541,256,0.004113823175,256,-0.2328136861,256,0.1131143272,
257,0.2568382323,257,0.2532853484,257,0.003552883863,257,-0.233546108,257,0.1106679142,
258,0.2578293979,258,0.2545051575,258,0.003324240446,258,-0.2340343893,258,0.1087107956,
259,0.258820653,259,0.2546318173,259,0.004188835621,259,-0.2345226705,259,0.1087107956,
260,0.259811908,260,0.2555788159,260,0.00423309207,260,-0.2350109518,260,0.1072429717,
261,0.2608029842,261,0.2573673129,261,0.003435671329,261,-0.2372082174,261,0.1050412357,
262,0.2617943287,262,0.2579514384,262,0.003842890263,262,-0.2362316549,262,0.1035734117,
263,0.2627856433,263,0.2585467696,263,0.00423887372,263,-0.2369640768,263,0.1028394997,
264,0.2637768984,264,0.259694308,264,0.004082590342,264,-0.2376964986,264,0.1011269987,
265,0.2647682428,265,0.2598330379,265,0.004935204983,265,-0.2376964986,265,0.1008823812,
266,0.2657594979,266,0.2620150149,266,0.003744482994,266,-0.2386730611,266,0.09745743871,
267,0.2667508125,267,0.2624647617,267,0.004286050797,267,-0.239405483,267,0.09696814418,
268,0.2677420676,268,0.2638074458,268,0.003934621811,268,-0.2403820455,268,0.09501102567,
269,0.2687332332,269,0.2648674548,269,0.003865778446,269,-0.241358608,269,0.09354320168,
270,0.2697244883,270,0.2656032741,270,0.004121214151,270,-0.2408703268,270,0.0920753777,
271,0.2707155049,271,0.2666630745,271,0.004052430391,271,-0.2418468893,271,0.09060749412,
272,0.2717066705,272,0.2680024505,272,0.003704220057,272,-0.2428234518,272,0.0886503756,
273,0.2726976871,273,0.2695225775,273,0.003175109625,273,-0.243311733,273,0.08620402217,
274,0.2736887932,274,0.2695643306,274,0.004124462605,274,-0.2428234518,274,0.0859593451,
275,0.2746798694,275,0.2704268098,275,0.004253059626,275,-0.2435558736,275,0.08473619819,
276,0.2756709754,276,0.2720500827,276,0.003620892763,276,-0.2445324361,276,0.08228978515,
277,0.2766622007,277,0.2731005847,277,0.003561615944,277,-0.2447765768,277,0.0805772841,
278,0.2776533961,278,0.2735315263,278,0.004121869802,278,-0.2447765768,278,0.07984337211,
279,0.2786448002,279,0.2744814754,279,0.004163324833,279,-0.2459972799,279,0.07862016559,
280,0.2796361148,280,0.2763434947,280,0.003292620182,280,-0.2467297018,280,0.07568451762,
281,0.2806275487,281,0.2768335342,281,0.003794014454,281,-0.2462414205,281,0.07470598817,
282,0.2816191018,282,0.2775430679,282,0.004076033831,282,-0.2469738424,282,0.07372739911,
283,0.2826105058,283,0.2786004543,283,0.004010051489,283,-0.247217983,283,0.07201495767,
284,0.2836020887,284,0.2803242803,284,0.003277808428,284,-0.2479504049,284,0.06932392716,
285,0.2845936418,285,0.2808018327,285,0.003791809082,285,-0.2481945455,285,0.06858995557,
286,0.2855852842,286,0.2813853621,286,0.004199922085,286,-0.2481945455,286,0.06761142612,
287,0.2865769565,287,0.282525599,287,0.004051357508,287,-0.2489269674,287,0.06589892507,
288,0.287568748,288,0.2843599021,288,0.003208845854,288,-0.2503918111,288,0.06320789456,
289,0.2885604799,289,0.2845423222,289,0.004018157721,289,-0.2496593893,289,0.06271865964,
290,0.2895523608,290,0.2853127718,290,0.004239588976,290,-0.2499035299,290,0.06149545312,
291,0.2905440927,291,0.2864480019,291,0.004096090794,291,-0.2506359518,291,0.05978295207,
292,0.2915358841,292,0.2882498503,292,0.003286033869,292,-0.2508800924,292,0.05684730411,
293,0.2925277948,293,0.2882498503,293,0.004277944565,293,-0.2508800924,293,0.05684730411,
294,0.2935196757,294,0.2892017066,294,0.004317969084,294,-0.2513683736,294,0.05537948012,
295,0.2945115566,295,0.2910403907,295,0.003471165895,295,-0.2518566549,295,0.05244377255,
