x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.027023945,26,0.02765724063,26,-0.0006332956254,26,0.07578006387,26,0.2545157969,
27,0.0280250404,27,0.02835035324,27,-0.000325312838,27,0.07529178262,27,0.2569622099,
28,0.02902597748,28,0.02902895212,28,-2.974644303e-06,28,0.07431522012,28,0.2576961219,
29,0.03002691455,29,0.03068891168,29,-0.0006619971246,29,0.07114139199,29,0.2567175925,
30,0.0310277734,30,0.03157183528,30,-0.0005440618843,30,0.06967654824,30,0.2569622099,
31,0.03202878684,31,0.03205341101,31,-2.462416887e-05,31,0.06943240762,31,0.2591639459,
32,0.03302964568,32,0.03314419091,32,-0.0001145452261,32,0.06772342324,32,0.2598978579,
33,0.03403042257,33,0.03447520733,33,-0.0004447847605,33,0.06503787637,33,0.2584300339,
34,0.03503112122,34,0.03518156707,34,-0.0001504458487,34,0.06406131387,34,0.259408623,
35,0.03603181988,35,0.03605918586,35,-2.736598253e-05,35,0.06284061074,35,0.2606318295,
36,0.03703251854,36,0.03718823195,36,-0.0001557134092,36,0.06088748574,36,0.2606318295,
37,0.03803306073,37,0.03882542253,37,-0.0007923617959,37,0.05795779824,37,0.260142535,
38,0.03903343901,38,0.03892046213,38,0.0001129768789,38,0.05795779824,38,0.260876447,
39,0.04003382102,39,0.03995734453,39,7.647648454e-05,39,0.05649295449,39,0.2623442709,
40,0.04103412479,40,0.04126287997,40,-0.0002287551761,40,0.05429568887,40,0.2625888884,
41,0.04203434661,41,0.04274436831,41,-0.0007100217044,41,0.05136600137,41,0.2606318295,
42,0.04303440824,42,0.04285499454,42,0.0001794137061,42,0.05161014199,42,0.2628335655,
43,0.0440344736,43,0.04412987828,43,-9.540468454e-05,43,0.04965701699,43,0.264056772,
44,0.045034457,44,0.04524256289,44,-0.0002081058919,44,0.04770389199,44,0.2638120949,
45,0.0460344404,45,0.04666654766,45,-0.0006321072578,45,0.04501834512,45,0.2623442709,
46,0.04703426734,46,0.04698164761,46,5.261972547e-05,46,0.04477420449,46,0.264056772,
47,0.04803409055,47,0.04795786738,47,7.62231648e-05,47,0.04330936074,47,0.2652799189,
48,0.0490337573,48,0.04932019114,48,-0.0002864338458,48,0.04086795449,48,0.2645460069,
49,0.05003342405,49,0.05054950714,49,-0.0005160830915,49,0.03867068887,49,0.2638120949,
50,0.05103301257,50,0.05096280575,50,7.020682096e-05,50,0.03818240762,50,0.2652799189,
51,0.05203251913,51,0.05202746391,51,5.055218935e-06,51,0.03647342324,51,0.2660138905,
52,0.05303202942,52,0.05322605371,52,-0.0001940242946,52,0.03427615762,52,0.264790684,
53,0.0540313758,53,0.05423714221,53,-0.0002057664096,53,0.03256717324,53,0.264790684,
54,0.05503080413,54,0.05466575921,54,0.0003650449216,54,0.03207889199,54,0.2667478025,
55,0.05603023246,55,0.05568800867,55,0.0003422237933,55,0.03036990762,55,0.26699242,
56,0.05702958256,56,0.05757001042,56,-0.0005404278636,56,0.02695193887,56,0.264790684,
57,0.05802893266,57,0.05794738233,57,8.155032992e-05,57,0.02646365762,57,0.266258508,
58,0.05902827904,58,0.05860836804,58,0.0004199109972,58,0.02548709512,58,0.2677263319,
59,0.06002755091,59,0.05961579084,59,0.000411760062,59,0.02377811074,59,0.2677263319,
60,0.06102681905,60,0.06132280827,60,-0.0002959892154,60,0.02084842324,60,0.2672370374,
61,0.06202600896,61,0.06175646186,61,0.0002695471048,61,0.02011600137,61,0.2672370374,
62,0.06302528083,62,0.06237632036,62,0.0006489604712,62,0.01913943887,62,0.2682156265,
63,0.06402438879,63,0.06380954385,63,0.0002148449421,63,0.01669803262,63,0.2679709494,
64,0.06502349675,64,0.06509444118,64,-7.094442844e-05,64,0.01450076699,64,0.2674817145,
65,0.0660225302,65,0.0658403635,65,0.0001821666956,65,0.01328006387,65,0.2682156265,
66,0.06702156365,66,0.06657610834,66,0.0004454553127,66,0.01205936074,66,0.268704921,
67,0.06802051514,67,0.06743650138,67,0.0005840137601,67,0.01059451699,67,0.2684602439,
68,0.06901946664,68,0.0691421777,68,-0.0001227110624,68,0.007664829493,68,0.2667478025,
69,0.07001826167,69,0.06975345314,69,0.0002648085356,69,0.006688266993,69,0.268704921,
70,0.07101721317,70,0.07048201561,70,0.000535197556,70,0.005467563868,70,0.2691941559,
71,0.0720160827,71,0.07191853225,71,9.755045176e-05,71,0.003026157618,71,0.2682156265,
72,0.07301487774,72,0.07292897999,72,8.58977437e-05,72,0.001317173243,72,0.26699242,
73,0.07401359081,73,0.07351221144,73,0.0005013793707,73,0.0003406107426,73,0.2684602439,
74,0.07501222193,74,0.07437878847,74,0.0006334334612,74,-0.001124233007,74,0.2691941559,
75,0.07601094246,75,0.07583367825,75,0.0001772642136,75,-0.003565639257,75,0.2677263319,
76,0.07700949162,76,0.07671523094,76,0.0002942606807,76,-0.005030483007,76,0.2667478025,
77,0.07800796628,77,0.07756409049,77,0.0004438757896,77,-0.006495326757,77,0.2684602439,
78,0.07900644839,78,0.07813459635,78,0.0008718520403,78,-0.007471889257,78,0.2689495385,
79,0.08000475913,79,0.07990574837,79,9.901076555e-05,79,-0.01040157676,79,0.2672370374,
80,0.08100307733,80,0.08076372743,80,0.0002393499017,80,-0.01186642051,80,0.2677263319,
81,0.08200131357,81,0.08117100596,81,0.0008303076029,81,-0.01259884238,81,0.268704921,
82,0.0829994753,82,0.08232492208,82,0.0006745532155,82,-0.01455196738,82,0.268704921,
83,0.08399747312,83,0.08349567652,83,0.0005017966032,83,-0.01650509238,83,0.2682156265,
84,0.08499547094,84,0.08440992236,84,0.0005855485797,84,-0.01796993613,84,0.26699242,
85,0.08599339426,85,0.08508220315,85,0.0009111911058,85,-0.01919063926,85,0.2682156265,
86,0.08699115366,86,0.08623462915,86,0.0007565245032,86,-0.02114376426,86,0.2682156265,
87,0.08798899502,87,0.08764329553,87,0.0003456994891,87,-0.02334102988,87,0.2660138905,
88,0.08898675442,88,0.0879996419,88,0.0009871125221,88,-0.02407345176,88,0.2674817145,
89,0.08998459578,89,0.08882260323,89,0.00116199255,89,-0.02553829551,89,0.2682156265,
90,0.09098228067,90,0.09015837312,90,0.0008239075541,90,-0.02773556113,90,0.2674817145,
91,0.09197995812,91,0.09174135327,91,0.0002386048436,91,-0.03017696738,91,0.2652799189,
92,0.09297764301,92,0.09205764532,92,0.0009199976921,92,-0.03090938926,92,0.26699242,
93,0.093975164,93,0.09277531505,93,0.00119984895,93,-0.03213009238,93,0.26699242,
94,0.09497268498,94,0.09412062168,94,0.0008520632982,94,-0.03432735801,94,0.266258508,
95,0.0959700495,95,0.09540572762,95,0.0005643218756,95,-0.03628048301,95,0.2645460069,
96,0.09696749598,96,0.09584072232,96,0.001126773655,96,-0.03725704551,96,0.266258508,
97,0.09796469659,97,0.09669885039,97,0.001265846193,97,-0.03872188926,97,0.266258508,
98,0.09896190464,98,0.09809377789,98,0.00086812675,98,-0.04091915488,98,0.2650353014,
99,0.09995918721,99,0.09918761253,99,0.000771574676,99,-0.04262813926,99,0.264056772,
100,0.1009564772,100,0.09947696328,100,0.001479513943,100,-0.04336056113,100,0.265524596,
101,0.1019535214,101,0.1005221605,101,0.001431360841,101,-0.04506954551,101,0.2650353014,
102,0.102950491,102,0.1028385162,102,0.0001119747758,102,-0.04873165488,102,0.26332286,
103,0.1039473787,103,0.1029546261,103,0.0009927526116,103,-0.04897579551,103,0.2635674775,
104,0.1049441844,104,0.1035853028,104,0.001358881593,104,-0.05019649863,104,0.2643013895,
105,0.1059409156,105,0.1044913828,105,0.001449532807,105,-0.05166134238,105,0.2638120949,
106,0.1069376394,106,0.1050866246,106,0.001851014793,106,-0.05288204551,106,0.264790684,
107,0.1079343706,107,0.1066504121,107,0.001283958554,107,-0.05507931113,107,0.2623442709,
108,0.1089309379,108,0.1074395776,108,0.001491360366,108,-0.05654415488,108,0.2628335655,
109,0.1099275127,109,0.10849002,109,0.001437492669,109,-0.05825313926,109,0.2623442709,
110,0.11092408,110,0.1091311872,110,0.001792892814,110,-0.05947384238,110,0.2628335655,
111,0.1119205728,111,0.1104524732,111,0.001468099654,111,-0.06142696738,111,0.2613657415,
112,0.1129169837,112,0.1112628579,112,0.00165412575,112,-0.06289181113,112,0.261610359,
113,0.1139133126,113,0.1126641035,113,0.001249209046,113,-0.06508907676,113,0.2606318295,
114,0.1149095669,114,0.1141117513,114,0.0007978156209,114,-0.06704220176,114,0.2584300339,
115,0.1159058213,115,0.1141734123,115,0.001732409,115,-0.06753048301,115,0.2598978579,
116,0.1169018373,116,0.1152544022,116,0.001647435129,116,-0.06948360801,116,0.260142535,
117,0.1178978533,117,0.1163189113,117,0.001578941941,117,-0.07094845176,117,0.258674711,
118,0.1188937053,118,0.1177111566,118,0.001182548702,118,-0.07290157676,118,0.2569622099,
119,0.1198894829,119,0.1179309487,119,0.001958534122,119,-0.07363399863,119,0.2581854165,
120,0.1208851784,120,0.1190421283,120,0.001843050122,120,-0.07558712363,120,0.2581854165,
121,0.1218807995,121,0.1205379963,121,0.00134280324,121,-0.07778438926,121,0.2567175925,
122,0.1228764132,122,0.1217218339,122,0.001154579222,122,-0.07949337363,122,0.255494386,
123,0.1238719523,123,0.1216447055,123,0.002227246761,123,-0.07973751426,123,0.2567175925,
124,0.1248674095,124,0.1229280233,124,0.001939386129,124,-0.08193477988,124,0.2564729154,
125,0.1258627027,125,0.1245699823,125,0.001292720437,125,-0.08413204551,125,0.2542711794,
126,0.1268582493,126,0.1252126098,126,0.001645639539,126,-0.08510860801,126,0.2537818849,
127,0.1278535426,127,0.1259433627,127,0.001910179853,127,-0.08657345176,127,0.2542711794,
128,0.1288488507,128,0.1268109083,128,0.00203794241,128,-0.08803829551,128,0.254026562,
129,0.1298442185,129,0.1267579794,129,0.0030862391,129,-0.08828243613,129,0.2550050914,
130,0.1308395267,130,0.1289719641,130,0.001867562532,130,-0.09121212363,130,0.2520694435,
131,0.1318348199,131,0.1296524107,131,0.002182409167,131,-0.09243282676,131,0.2520694435,
132,0.1328302026,132,0.1307537258,132,0.002076476812,132,-0.09414181113,132,0.2513355315,
133,0.1338254958,133,0.132439971,133,0.001385524869,133,-0.09633907676,133,0.2491337359,
134,0.134820804,134,0.1325532198,134,0.002267584205,134,-0.09682735801,134,0.2498676479,
135,0.1358160973,135,0.1336320043,135,0.002184092999,135,-0.09878048301,135,0.2498676479,
136,0.1368114054,136,0.1345992684,136,0.002212136984,136,-0.1002453268,136,0.2491337359,
137,0.1378065348,137,0.1362236142,137,0.001582920551,137,-0.1021984518,137,0.2466873825,
138,0.1388018429,138,0.1364586353,138,0.002343207598,138,-0.1029308736,138,0.2474212945,
139,0.1397969872,139,0.1374297142,139,0.002367272973,139,-0.1043957174,139,0.2466873825,
140,0.140792042,140,0.1386103332,140,0.002181708813,140,-0.1063488424,140,0.2461980879,
141,0.1417872608,141,0.1401998699,141,0.0015873909,141,-0.1083019674,141,0.243996352,
142,0.1427822411,142,0.1403615773,142,0.002420663834,142,-0.1090343893,142,0.2449748814,
143,0.1437771469,143,0.141333282,143,0.002443864942,143,-0.110499233,143,0.2442409694,
144,0.1447721273,144,0.1428129673,144,0.00195915997,144,-0.112452358,144,0.2425284684,
145,0.1457667947,145,0.1439124942,145,0.001854300499,145,-0.1139172018,145,0.2413053215,
146,0.1467614621,146,0.1440576911,146,0.002703770995,146,-0.1146496236,146,0.2422838509,
147,0.147756204,147,0.1451610327,147,0.002595171332,147,-0.116358608,147,0.2415499389,
148,0.1487507075,148,0.1467176676,148,0.002033039927,148,-0.1188000143,148,0.2405714095,
149,0.1497451365,149,0.1474956274,149,0.002249509096,149,-0.1195324361,149,0.2391035259,
150,0.15073964,150,0.1479494572,150,0.002790182829,150,-0.1205089986,150,0.2393482029,
151,0.1517339051,151,0.1492468715,151,0.002487033606,151,-0.1224621236,151,0.2383696139,
152,0.1527282596,152,0.1487246156,152,0.00400364399,152,-0.1219738424,152,0.2393482029,
153,0.1537222862,153,0.1513366997,153,0.0023855865,153,-0.1251476705,153,0.2359232605,
154,0.1547164768,154,0.1520371735,154,0.002679303288,154,-0.1266125143,154,0.2361678779,
155,0.1557105035,155,0.1530097723,155,0.002700731158,155,-0.128077358,155,0.2354339659,
156,0.1567044556,156,0.1524098516,156,0.004294604063,156,-0.1275890768,156,0.2366571724,
157,0.1576983333,157,0.1550402641,157,0.002658069134,157,-0.1307629049,157,0.2332322299,
158,0.1586921215,158,0.1557442546,158,0.002947866917,158,-0.131983608,158,0.2329875529,
159,0.1596857458,159,0.1569146812,159,0.002771064639,159,-0.1336925924,159,0.2320090234,
160,0.1606794596,160,0.1584769487,160,0.002202510834,160,-0.1351574361,160,0.2293179929,
161,0.1616730094,161,0.1585567892,161,0.003116220236,161,-0.135889858,161,0.2302965224,
162,0.1626664102,162,0.1597782969,162,0.00288811326,162,-0.137842983,162,0.2295626104,
163,0.1636598855,163,0.161052078,163,0.002607807517,163,-0.1393078268,163,0.2278501093,
164,0.1646532714,164,0.1624872684,164,0.002166002989,164,-0.1407726705,164,0.2256483734,
165,0.1656464338,165,0.1623484194,165,0.003298014402,165,-0.1412609518,165,0.2268715799,
166,0.1666398346,166,0.1635649204,166,0.003074914217,166,-0.1432140768,166,0.2261376679,
167,0.1676330715,167,0.1650500298,167,0.002583041787,167,-0.1449230611,167,0.2241805494,
168,0.1686262935,168,0.1662189066,168,0.002407386899,168,-0.1461437643,168,0.2224680483,
169,0.1696195304,169,0.1663435102,169,0.003276020288,169,-0.1468761861,169,0.2232020199,
170,0.1706126183,170,0.1674328446,170,0.003179773688,170,-0.1485851705,170,0.2224680483,
171,0.1716059297,171,0.1690933108,171,0.002512618899,171,-0.1502941549,171,0.2200216949,
172,0.1725989282,172,0.1697022617,172,0.002896666527,172,-0.1510265768,172,0.2192877829,
173,0.1735920757,173,0.1700989604,173,0.003493115306,173,-0.1520031393,173,0.2195324004,
174,0.1745852381,174,0.1713165045,174,0.003268733621,174,-0.153467983,174,0.2180645764,
175,0.1755782366,175,0.1720111072,175,0.003567129374,175,-0.1542004049,175,0.2170859873,
176,0.1765713096,176,0.1735570431,176,0.003014266491,176,-0.1561535299,176,0.2153735459,
177,0.1775643826,177,0.1740290523,177,0.003535330296,177,-0.1571300924,177,0.2153735459,
178,0.1785573065,178,0.175370574,178,0.003186732531,178,-0.1588390768,178,0.2139057219,
179,0.1795502305,179,0.1773615777,179,0.002188652754,179,-0.1607922018,179,0.2109700143,
180,0.1805432141,180,0.1771230102,180,0.003420203924,180,-0.1610363424,180,0.2119486034,
181,0.1815359741,181,0.1778801382,181,0.003655835986,181,-0.1622570455,181,0.2114593089,
182,0.1825288981,182,0.179338783,182,0.003190115094,182,-0.1642101705,182,0.2099914849,
183,0.1835216582,183,0.1812759936,183,0.002245664597,183,-0.1664074361,183,0.2075450718,
184,0.1845144182,184,0.1810930967,184,0.003421321511,184,-0.1664074361,184,0.2080343664,
185,0.1855072528,185,0.1820491552,185,0.003458097577,185,-0.1678722799,185,0.2073004544,
186,0.1864999384,186,0.1834664047,186,0.003033533692,186,-0.1693371236,186,0.2053433359,
187,0.187492609,187,0.1847776771,187,0.002714931965,187,-0.1705578268,187,0.2033862174,
188,0.1884851307,188,0.1850193739,188,0.003465756774,188,-0.1712902486,188,0.2036308348,
189,0.1894776523,189,0.1860658228,189,0.003411829472,189,-0.1727550924,189,0.2026523054,
190,0.190470174,190,0.187397778,190,0.003072395921,190,-0.1742199361,190,0.2009398043,
191,0.1914625466,191,0.1888174713,191,0.002645075321,191,-0.1754406393,191,0.1987380683,
192,0.1924549043,192,0.1887585819,192,0.003696322441,192,-0.1761730611,192,0.1997165978,
193,0.1934471875,193,0.1900936365,193,0.00335355103,193,-0.1776379049,193,0.1980041564,
194,0.1944394708,194,0.1900181174,194,0.00442135334,194,-0.1781261861,194,0.1987380683,
195,0.1954316646,195,0.1925576329,195,0.002874031663,195,-0.1800793111,195,0.1945792139,
196,0.1964238733,196,0.1926804483,196,0.003743425012,196,-0.180811733,196,0.1950684488,
197,0.1974159181,197,0.1939207315,197,0.003495186567,197,-0.1822765768,197,0.1936006248,
198,0.1984080374,198,0.1957749724,198,0.002633064985,198,-0.1839855611,198,0.1909095943,
199,0.1994000822,199,0.1960845292,199,0.003315553069,199,-0.1842297018,199,0.1904203594,
200,0.2003920525,200,0.1965076923,200,0.003884360194,200,-0.1854504049,200,0.1906649768,
201,0.2013840228,201,0.1979553699,201,0.003428652883,201,-0.1871593893,201,0.1889524758,
202,0.2023759782,202,0.1994065046,202,0.0029694736,202,-0.1881359518,202,0.1865061224,
203,0.2033679485,203,0.1999247074,203,0.003443241119,203,-0.1888683736,203,0.1860168278,
204,0.2043598294,204,0.2007489502,204,0.003610879183,204,-0.1903332174,204,0.1855275333,
205,0.2053517252,205,0.2021972835,205,0.003154441714,205,-0.1920422018,205,0.1838150918,
206,0.2063436806,206,0.204080224,206,0.002263456583,206,-0.1935070455,206,0.1808793843,
207,0.2073357254,207,0.204080224,207,0.00325550139,207,-0.1935070455,207,0.1808793843,
208,0.2083275318,208,0.2046868205,208,0.003640711308,208,-0.1947277486,208,0.1806347668,
209,0.2093194276,209,0.2061448693,209,0.003174558282,209,-0.1961925924,209,0.1786776483,
210,0.2103113085,210,0.2078368664,210,0.002474442124,210,-0.1974132955,210,0.1759866178,
211,0.2113031149,211,0.2077031434,211,0.003599971533,211,-0.1979015768,211,0.1767205298,
212,0.2122948468,212,0.2087377906,212,0.003557056189,212,-0.1991222799,212,0.1754973233,
213,0.2132865638,213,0.2103110552,213,0.002975508571,213,-0.2005871236,213,0.1732955873,
214,0.2142782956,214,0.2115861475,214,0.002692148089,214,-0.2015636861,214,0.1713384688,
215,0.215270102,215,0.2119655907,215,0.003304511309,215,-0.2025402486,215,0.1713384688,
216,0.21626167,216,0.2127918005,216,0.003469869494,216,-0.2035168111,216,0.1703599393,
217,0.2172531635,217,0.2147825956,217,0.002470567822,217,-0.2054699361,217,0.1676689088,
218,0.218244642,218,0.2154454291,218,0.002799212933,218,-0.2057140768,218,0.1664457023,
219,0.219236061,219,0.215721935,219,0.003514125943,219,-0.2064464986,219,0.1664457023,
220,0.220227465,220,0.2169345915,220,0.003292873502,220,-0.208155483,220,0.1652224958,
221,0.2212187946,221,0.2188618779,221,0.002356916666,221,-0.2096203268,221,0.1622867882,
222,0.2222102135,222,0.2192378044,222,0.002972409129,222,-0.2093761861,222,0.1613082588,
223,0.2232015431,223,0.2197737694,223,0.003427773714,223,-0.2108410299,223,0.1613082588,
224,0.2241929471,224,0.2209460735,224,0.003246873617,224,-0.2118175924,224,0.1595957577,
225,0.2251842767,225,0.2232105136,225,0.001973763108,225,-0.2135265768,225,0.1561708152,
226,0.2261754423,226,0.2227122486,226,0.003463193774,226,-0.2127941549,226,0.1566601098,
227,0.2271667719,227,0.2235024273,227,0.003664344549,227,-0.214014858,227,0.1559261978,
228,0.2281580269,228,0.2250567079,228,0.003101319075,228,-0.2157238424,228,0.1539690793,
229,0.2291493565,229,0.2268487811,229,0.002300575376,229,-0.2174328268,229,0.1515226662,
230,0.2301405221,230,0.2268015742,230,0.003338947892,230,-0.2169445455,230,0.1512780488,
231,0.2311315387,231,0.2275822461,231,0.003549292684,231,-0.2181652486,231,0.1505441368,
232,0.2321223915,232,0.2291701138,232,0.00295227766,232,-0.2196300924,232,0.1483424008,
233,0.2331131697,233,0.2308389544,233,0.002274215221,233,-0.2213390768,233,0.1461406052,
234,0.2341040969,234,0.2308808267,234,0.003223270178,234,-0.2210949361,234,0.1458959877,
235,0.2350949496,235,0.231859982,235,0.003234967589,235,-0.221827358,235,0.1444281638,
236,0.2360858917,236,0.2332468033,236,0.00283908844,236,-0.2230480611,236,0.1424710453,
237,0.2370769083,237,0.2348834574,237,0.002193450928,237,-0.2242687643,237,0.1400246322,
238,0.2380679101,238,0.234633863,238,0.003434047103,238,-0.2242687643,238,0.1405139267,
239,0.2390589267,239,0.2357705534,239,0.003288373351,239,-0.2254894674,239,0.1390461028,
240,0.2400498539,240,0.2368783653,240,0.003171488643,240,-0.2262218893,240,0.1373336017,
241,0.2410407066,241,0.238419801,241,0.002620905638,241,-0.2267101705,241,0.1346425712,
242,0.2420318872,242,0.2385182679,242,0.003513619304,242,-0.2274425924,242,0.1348872483,
243,0.2430229038,243,0.239746213,243,0.003276690841,243,-0.2293957174,243,0.1336640418,
244,0.2440141439,244,0.2414933145,244,0.002520829439,244,-0.2301281393,244,0.1307283342,
245,0.2450052351,245,0.2424634993,245,0.002541735768,245,-0.2303722799,245,0.1290158927,
246,0.2459963262,246,0.2426786721,246,0.003317654133,246,-0.2311047018,246,0.1290158927,
247,0.2469875813,247,0.2437350452,247,0.003252536058,247,-0.2320812643,247,0.1275480688,
248,0.2479788363,248,0.2458359301,248,0.002142906189,248,-0.233546108,248,0.1243677437,
249,0.2489701658,249,0.2463563979,249,0.002613767982,249,-0.233546108,249,0.1233891547,
250,0.2499614209,250,0.2465620637,250,0.0033993572,250,-0.2342785299,250,0.1233891547,
251,0.2509527504,251,0.2479438782,251,0.003008872271,251,-0.235499233,251,0.1214320362,
252,0.2519439161,252,0.249848932,252,0.002094984055,252,-0.2367199361,252,0.1184963882,
253,0.2529353201,253,0.2499148548,253,0.003020465374,253,-0.2364757955,253,0.1182517707,
254,0.2539265752,254,0.2507682443,254,0.003158330917,254,-0.2376964986,254,0.1172731817,
255,0.2549177408,255,0.2518897355,255,0.003028005362,255,-0.2379406393,255,0.1153160632,
256,0.2559090555,256,0.2538640201,256,0.002045035362,256,-0.239405483,256,0.1123804152,
257,0.2569002509,257,0.2536055744,257,0.003294676542,257,-0.2389172018,257,0.1126250327,
258,0.2578915656,258,0.2544599473,258,0.003431618214,258,-0.2396496236,258,0.1114018261,
259,0.2588826716,259,0.2560318112,259,0.002850860357,259,-0.2411144674,259,0.1092000902,
260,0.2598738372,260,0.2575553954,260,0.002318441868,260,-0.2418468893,260,0.1067536771,
261,0.2608649135,261,0.257571429,261,0.003293484449,261,-0.241358608,261,0.1065090597,
262,0.2618561685,262,0.2585999966,262,0.003256171942,262,-0.2428234518,262,0.1052858531,
263,0.2628473341,263,0.260319382,263,0.002527952194,263,-0.2438000143,263,0.1025948226,
264,0.2638383508,264,0.2613277435,264,0.002510607243,264,-0.2440441549,264,0.1008823812,
265,0.2648295462,265,0.2617122829,265,0.003117263317,265,-0.2445324361,265,0.1003930867,
266,0.2658206224,266,0.2625603676,266,0.00326025486,266,-0.245264858,266,0.09916988015,
267,0.2668117285,267,0.2644726336,267,0.002339094877,267,-0.2464855611,267,0.09623423219,
268,0.2678028941,268,0.265487045,268,0.002315849066,268,-0.2467297018,268,0.09452173114,
269,0.2687939107,269,0.265487045,269,0.003306865692,269,-0.2467297018,269,0.09452173114,
270,0.2697848976,270,0.2667973042,270,0.002987593412,270,-0.2477062643,270,0.09256461263,
271,0.2707758546,271,0.2688967288,271,0.001879125834,271,-0.249171108,271,0.0893842876,
272,0.2717667818,272,0.2690253258,272,0.002741456032,272,-0.2484386861,272,0.08889505267,
273,0.2727577984,273,0.2694020271,273,0.003355771303,273,-0.2489269674,273,0.08840575814,
274,0.2737486362,274,0.2707567513,274,0.002991884947,274,-0.2501476705,274,0.08644863963,
275,0.2747396529,275,0.2720595002,275,0.002680152655,275,-0.251124233,275,0.08449152112,
276,0.2757305801,276,0.2728980482,276,0.002832531929,276,-0.2503918111,276,0.08277907968,
277,0.2767216861,277,0.2736420035,277,0.003079682589,277,-0.2513683736,277,0.08180049062,
278,0.2777127624,278,0.2748025656,278,0.002910196781,278,-0.2523449361,278,0.08008804917,
279,0.278703779,279,0.2763807774,279,0.002323001623,279,-0.2533214986,279,0.07764163613,
280,0.2796949446,280,0.2768155038,280,0.002879440784,280,-0.2525890768,280,0.07666304708,
281,0.2806860507,281,0.2774083018,281,0.003277748823,281,-0.2535656393,281,0.07592913508,
282,0.2816773057,282,0.2790850997,282,0.002592206001,282,-0.2542980611,282,0.07323810458,
283,0.2826684713,283,0.2805418968,283,0.002126574516,283,-0.2545422018,283,0.07079175115,
284,0.2836597264,284,0.2807868421,284,0.002872884274,284,-0.2542980611,284,0.07030245662,
285,0.2846511304,285,0.2814337313,285,0.00321739912,285,-0.2547863424,285,0.06932392716,
286,0.2856425345,286,0.2833313346,286,0.002311199903,286,-0.2560070455,286,0.06638821959,
287,0.2866339386,287,0.2844375074,287,0.00219643116,287,-0.2557629049,287,0.06443110108,
288,0.287625432,288,0.284473449,288,0.003151983023,288,-0.2560070455,288,0.06443110108,
289,0.2886169255,289,0.2855112553,289,0.003105670214,289,-0.2562511861,289,0.06271865964,
290,0.2896083295,290,0.2871496379,290,0.002458691597,290,-0.2577160299,290,0.0602722466,
291,0.290599823,291,0.2879118025,291,0.002688020468,291,-0.256983608,291,0.05880442262,
292,0.2915913165,292,0.2884088755,292,0.003182440996,292,-0.2574718893,292,0.05807051063,
293,0.2925827205,293,0.289480567,293,0.00310215354,293,-0.2579601705,293,0.05635800958,
294,0.2935743034,294,0.2914768159,294,0.00209748745,294,-0.258936733,294,0.05317768455,
295,0.2945657074,295,0.2919960916,295,0.002569615841,295,-0.2584484518,295,0.05219915509,
