x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02302766033,22,0.02321530879,22,-0.0001876484603,22,0.08261600137,22,0.2515801489,
23,0.02402891591,23,0.02446779609,23,-0.0004388801754,23,0.08066287637,23,0.2523140609,
24,0.02503024973,24,0.02568463981,24,-0.0006543900818,24,0.07846561074,24,0.2520694435,
25,0.02603150345,25,0.02678066492,25,-0.000749161467,25,0.07626834512,25,0.2510908544,
26,0.02703275904,26,0.02706757188,26,-3.481283784e-05,26,0.07651248574,26,0.2535372674,
27,0.02803409286,27,0.02817733586,27,-0.0001432429999,27,0.07480350137,27,0.2542711794,
28,0.02903534658,28,0.0296689719,28,-0.0006336253136,28,0.07187381387,28,0.2530479729,
29,0.0300366804,29,0.030641675,29,-0.0006049945951,29,0.07040897012,29,0.2537818849,
30,0.0310377758,30,0.03113570809,30,-9.793229401e-05,30,0.07016482949,30,0.2559836805,
31,0.03203894943,31,0.03230516613,31,-0.0002662166953,31,0.06821170449,31,0.2562282979,
32,0.03304012492,32,0.03354080021,32,-0.0005006752908,32,0.06577029824,32,0.2550050914,
33,0.03404130042,33,0.0343284905,33,-0.0002871900797,33,0.06454959512,33,0.255494386,
34,0.0350420773,34,0.03511273861,34,-7.066130638e-05,34,0.06381717324,34,0.2579407394,
35,0.03604301438,35,0.03621608019,35,-0.0001730658114,35,0.06186404824,35,0.2576961219,
36,0.03704387322,36,0.03792220354,36,-0.0008783303201,36,0.05844607949,36,0.255494386,
37,0.03804473206,37,0.03810721636,37,-6.248429418e-05,37,0.05869022012,37,0.2579407394,
38,0.03904543072,38,0.03884068131,38,0.0002047494054,38,0.05771365762,38,0.2591639459,
39,0.04004612938,39,0.04015934467,39,-0.0001132152975,39,0.05551639199,39,0.259408623,
40,0.04104658961,40,0.04147599638,40,-0.0004294067621,40,0.05307498574,40,0.2584300339,
41,0.04204720631,41,0.04208397865,41,-3.677234054e-05,41,0.05234256387,41,0.2598978579,
42,0.04304758832,42,0.0429160893,42,0.0001314990222,42,0.05112186074,42,0.260876447,
43,0.04404797032,43,0.04429903626,43,-0.0002510659397,43,0.04868045449,43,0.2603871524,
44,0.04504819214,44,0.0455468148,44,-0.0004986226559,44,0.04648318887,44,0.2598978579,
45,0.04604857415,45,0.04582028091,45,0.0002282932401,45,0.04623904824,45,0.2611210644,
46,0.04704871774,46,0.04690532386,46,0.0001433938742,46,0.04453006387,46,0.2618549764,
47,0.04804862291,47,0.04815810919,47,-0.0001094862819,47,0.04233279824,47,0.2613657415,
48,0.04904844612,48,0.04949726164,48,-0.0004488155246,48,0.03989139199,48,0.260142535,
49,0.05004827306,49,0.04945252836,49,0.0005957446992,49,0.04037967324,49,0.2628335655,
50,0.05104793981,50,0.05058798194,50,0.0004599578679,50,0.03842654824,50,0.2625888884,
51,0.05204760656,51,0.05172795057,51,0.0003196559846,51,0.03647342324,51,0.2623442709,
52,0.05304711312,52,0.05314482749,52,-9.771436453e-05,52,0.03403201699,52,0.2618549764,
53,0.05404677987,53,0.05344066024,53,0.0006061196327,53,0.03378787637,53,0.2638120949,
54,0.05504628643,54,0.05460098386,54,0.0004453025758,54,0.03183475137,54,0.2638120949,
55,0.05604579672,55,0.05624890327,55,-0.0002031065524,55,0.02890506387,55,0.2623442709,
56,0.05704522505,56,0.05685009062,56,0.0001951344311,56,0.02792850137,56,0.2625888884,
57,0.05804457143,57,0.05755518377,57,0.0004893876612,57,0.02695193887,57,0.2645460069,
58,0.05904399976,58,0.05844192207,58,0.0006020776927,58,0.02548709512,58,0.264790684,
59,0.06004342809,59,0.0602349788,59,-0.0001915507019,59,0.02231326699,59,0.2628335655,
60,0.06104277819,60,0.06085802615,60,0.0001847520471,60,0.02133670449,60,0.2635674775,
61,0.06204212829,61,0.06148926914,61,0.0005528591573,61,0.02036014199,61,0.2645460069,
62,0.06304147094,62,0.06237615645,62,0.0006653144956,62,0.01889529824,62,0.264790684,
63,0.06404066086,63,0.06396529078,63,7.537007332e-05,63,0.01620975137,63,0.2643013895,
64,0.06503985822,64,0.06440475583,64,0.0006351023912,64,0.01547732949,64,0.2643013895,
65,0.06603896618,65,0.06518478692,65,0.0008541792631,65,0.01425662637,65,0.2657692134,
66,0.06703807414,66,0.06633113325,66,0.0007069408894,66,0.01230350137,66,0.2650353014,
67,0.06803702563,67,0.06818801165,67,-0.0001509860158,67,0.009129673243,67,0.2628335655,
68,0.06903605908,68,0.06809781492,68,0.000938244164,68,0.009373813868,68,0.265524596,
69,0.07003493607,69,0.06912535429,69,0.0009095817804,69,0.007664829493,69,0.2657692134,
70,0.07103396207,70,0.07043433189,70,0.000599630177,70,0.005467563868,70,0.2652799189,
71,0.07203291357,71,0.07203270495,71,2.086162567e-07,71,0.002782016993,71,0.26332286,
72,0.07303179055,72,0.07219438255,72,0.0008374080062,72,0.002537876368,72,0.2657692134,
73,0.07403057814,73,0.07278087735,73,0.001249700785,73,0.001561313868,73,0.266258508,
74,0.07502929866,74,0.07453659177,74,0.0004927068949,74,-0.001368373632,74,0.264790684,
75,0.07602801174,75,0.07571598887,75,0.0003120228648,75,-0.003321498632,75,0.264056772,
76,0.0770265609,76,0.07613939047,76,0.000887170434,76,-0.004053920507,76,0.2660138905,
77,0.07802504301,77,0.07701855898,77,0.001006484032,77,-0.005518764257,77,0.2657692134,
78,0.07902343571,78,0.07864838839,78,0.0003750473261,78,-0.008204311132,78,0.2645460069,
79,0.08002183586,79,0.07939246297,79,0.0006293728948,79,-0.009425014257,79,0.264056772,
80,0.0810200721,80,0.0796533823,80,0.001366689801,80,-0.009913295507,80,0.265524596,
81,0.08201830834,81,0.08110737801,81,0.0009109303355,81,-0.01235470176,81,0.2657692134,
82,0.08301646262,82,0.08310627937,82,-8.98167491e-05,82,-0.01552852988,82,0.2628335655,
83,0.08401438594,83,0.08305424452,83,0.0009601414204,83,-0.01552852988,83,0.2643013895,
84,0.0850123018,84,0.08374032378,84,0.001271978021,84,-0.01674923301,84,0.265524596,
85,0.08601014316,85,0.08476018906,85,0.001249954104,85,-0.01845821738,85,0.265524596,
86,0.08700798452,86,0.08563363552,86,0.001374348998,86,-0.01992306113,86,0.265524596,
87,0.08800566941,87,0.08686953783,87,0.001136131585,87,-0.02187618613,87,0.264056772,
88,0.08900334686,88,0.0872579217,88,0.001745425165,88,-0.02260860801,88,0.2650353014,
89,0.0900009498,89,0.08844861388,89,0.001552335918,89,-0.02456173301,89,0.2645460069,
90,0.09099839628,90,0.08977293968,90,0.001225456595,90,-0.02675899863,90,0.2643013895,
91,0.09199607372,91,0.09080663323,91,0.001189440489,91,-0.02846798301,91,0.264056772,
92,0.09299343824,92,0.09153357148,92,0.001459866762,92,-0.02968868613,92,0.264056772,
93,0.09399088472,93,0.09260201454,93,0.00138887018,93,-0.03139767051,93,0.26332286,
94,0.09498824924,94,0.09435215592,94,0.0006360933185,94,-0.03408321738,94,0.2613657415,
95,0.0959854573,95,0.09447160363,95,0.001513853669,95,-0.03457149863,95,0.2635674775,
96,0.09698289633,96,0.09505105019,96,0.001931846142,96,-0.03554806113,96,0.2635674775,
97,0.09797986597,97,0.09660190344,97,0.00137796253,97,-0.03798946738,97,0.2623442709,
98,0.09897714853,98,0.09808495641,98,0.0008921921253,98,-0.04018673301,98,0.2603871524,
99,0.09997435659,99,0.09790593386,99,0.002068422735,99,-0.04018673301,99,0.2623442709,
100,0.1009713188,100,0.09903913736,100,0.001932181418,100,-0.04213985801,100,0.2625888884,
101,0.1019683704,101,0.1007717848,101,0.001196585596,101,-0.04482540488,101,0.2611210644,
102,0.1029652581,102,0.1017411053,102,0.001224152744,102,-0.04629024863,102,0.260142535,
103,0.1039621457,103,0.1020448506,103,0.001917295158,103,-0.04702267051,103,0.2613657415,
104,0.1049589515,104,0.1029981375,104,0.001960813999,104,-0.04873165488,104,0.2618549764,
105,0.1059555188,105,0.1047408581,105,0.001214660704,105,-0.05117306113,105,0.2591639459,
106,0.1069521755,106,0.1056057513,106,0.001346424222,106,-0.05263790488,106,0.2591639459,
107,0.1079487428,107,0.1057465076,107,0.002202235162,107,-0.05312618613,107,0.2603871524,
108,0.1089451537,108,0.1067782044,108,0.002166949213,108,-0.05483517051,108,0.260142535,
109,0.1099414825,109,0.1076043844,109,0.002337098122,109,-0.05630001426,109,0.2603871524,
110,0.1109377369,110,0.1091752946,110,0.001762442291,110,-0.05849727988,110,0.2581854165,
111,0.1119339094,111,0.1096487343,111,0.002285175025,111,-0.05947384238,111,0.2589193285,
112,0.1129300073,112,0.110712558,112,0.002217449248,112,-0.06118282676,112,0.2584300339,
113,0.1139258593,113,0.1128797531,113,0.001046106219,113,-0.06411251426,113,0.2552497089,
114,0.1149217933,114,0.1127713621,114,0.002150431275,114,-0.06435665488,114,0.2569622099,
115,0.1159175709,115,0.1135149598,115,0.002402611077,115,-0.06582149863,115,0.2576961219,
116,0.116913192,116,0.1147944927,116,0.002118699253,116,-0.06777462363,116,0.2567175925,
117,0.1179087237,117,0.1163113713,117,0.001597352326,117,-0.06972774863,117,0.2542711794,
118,0.1189043447,118,0.116502285,118,0.002402059734,118,-0.07046017051,118,0.2557390034,
119,0.1198996454,119,0.1173483133,119,0.002551332116,119,-0.07192501426,119,0.2557390034,
120,0.1208951026,120,0.1188582182,120,0.002036884427,120,-0.07412227988,120,0.2542711794,
121,0.1218904033,121,0.1202788055,121,0.001611597836,121,-0.07607540488,121,0.2525586784,
122,0.1228856221,122,0.120390147,122,0.002495475113,122,-0.07656368613,122,0.2535372674,
123,0.1238808408,123,0.1212850213,123,0.002595819533,123,-0.07827267051,123,0.254026562,
124,0.124876067,124,0.1228947341,124,0.001981332898,124,-0.08046993613,124,0.2520694435,
125,0.1258710474,125,0.1240525246,125,0.001818522811,125,-0.08193477988,125,0.2503569424,
126,0.1268661022,126,0.1241027713,126,0.002763330936,126,-0.08242306113,126,0.2515801489,
127,0.1278610826,127,0.1251237392,127,0.002737343311,127,-0.08413204551,127,0.2513355315,
128,0.1288559139,128,0.1267493963,128,0.002106517553,128,-0.08657345176,128,0.250112325,
129,0.1298509687,129,0.1274084747,129,0.002442494035,129,-0.08730587363,129,0.2488891184,
130,0.1308458745,130,0.1279055774,130,0.002940297127,130,-0.08852657676,130,0.2498676479,
131,0.1318406165,131,0.1287827492,131,0.003057867289,131,-0.08999142051,131,0.2496230304,
132,0.1328355968,132,0.1286338568,132,0.004201740026,132,-0.08999142051,132,0.2503569424,
133,0.1338305771,133,0.1313567758,133,0.002473801374,133,-0.09365352988,133,0.2471766174,
134,0.134825334,134,0.1316639781,134,0.003161355853,134,-0.09438595176,134,0.2476659119,
135,0.1358202249,135,0.1328335106,135,0.002986714244,135,-0.09609493613,135,0.2466873825,
136,0.1368151307,136,0.1325677335,136,0.004247397184,136,-0.09609493613,136,0.2479105294,
137,0.1378098726,137,0.1349075139,137,0.00290235877,137,-0.09902462363,137,0.2447302639,
138,0.138804704,138,0.1354770958,138,0.003327608109,138,-0.1002453268,138,0.2452194989,
139,0.1397994459,139,0.1366510391,139,0.003148406744,139,-0.1019543111,139,0.2442409694,
140,0.1407940239,140,0.1388350427,140,0.001958981156,140,-0.104639858,140,0.2413053215,
141,0.1417886168,141,0.1390053034,141,0.002783313394,141,-0.1053722799,141,0.2422838509,
142,0.1427831203,142,0.1395439804,142,0.003239139915,142,-0.1063488424,142,0.2422838509,
143,0.1437774748,143,0.1409171224,143,0.002860352397,143,-0.1083019674,143,0.2410606444,
144,0.1447718143,144,0.142406702,144,0.002365112305,144,-0.1100109518,144,0.2388589084,
145,0.1457660049,145,0.1424889863,145,0.003277018666,145,-0.110499233,145,0.2395928204,
146,0.1467601955,146,0.1433602273,146,0.003399968147,146,-0.1122082174,146,0.2398374379,
147,0.1477543861,147,0.1447947919,147,0.002959594131,147,-0.1139172018,147,0.2378803194,
148,0.1487483233,148,0.1461753845,148,0.0025729388,148,-0.1156261861,148,0.2361678779,
149,0.1497422755,149,0.1461803615,149,0.003561913967,149,-0.1161144674,149,0.2371464074,
150,0.1507360786,150,0.1471022964,150,0.003633782268,150,-0.1175793111,150,0.2366571724,
151,0.1517298669,151,0.1492142379,151,0.002515628934,151,-0.120264858,151,0.2342107594,
152,0.1527236551,152,0.1498744786,152,0.002849176526,152,-0.1212414205,152,0.2337214649,
153,0.1537172049,153,0.1499999762,153,0.00371722877,153,-0.1217297018,153,0.2342107594,
154,0.1547108442,154,0.1511867046,154,0.003524139524,154,-0.1234386861,154,0.2332322299,
155,0.1557043195,155,0.1512558162,155,0.004448503256,155,-0.1234386861,155,0.2329875529,
156,0.1566977054,156,0.1534453034,156,0.003252401948,156,-0.1263683736,156,0.2307858169,
157,0.1576910168,157,0.1538911462,157,0.00379987061,157,-0.1273449361,157,0.2310304344,
158,0.1586843431,158,0.1549507082,158,0.003733634949,158,-0.1288097799,158,0.2300519049,
159,0.1596774906,159,0.1571134627,159,0.002564027905,159,-0.1312511861,159,0.2271161973,
160,0.1606704891,160,0.156817317,160,0.003853172064,160,-0.1312511861,160,0.2280947864,
161,0.161663413,161,0.1577532291,161,0.003910183907,161,-0.1324718893,161,0.2271161973,
162,0.1626563221,162,0.1587942839,162,0.003862038255,162,-0.1341808736,162,0.2266269624,
163,0.1636492461,163,0.1611045599,163,0.002544686198,163,-0.1368664205,163,0.2236912549,
164,0.1646419317,164,0.1606970131,164,0.003944918513,164,-0.1363781393,164,0.2241805494,
165,0.1656347662,165,0.1616571844,165,0.003977581859,165,-0.1380871236,165,0.2239359319,
166,0.1666274369,166,0.1629262567,166,0.00370118022,166,-0.139796108,166,0.2227127254,
167,0.1676201224,167,0.1646856368,167,0.002934485674,167,-0.1419933736,167,0.2207556069,
168,0.1686127186,168,0.1645253897,168,0.004087328911,168,-0.1419933736,168,0.2212449014,
169,0.1696054786,169,0.1654304266,169,0.004175052047,169,-0.1434582174,169,0.2207556069,
170,0.1705980003,170,0.1669453979,170,0.003652602434,170,-0.1451672018,170,0.2187984884,
171,0.1715906858,171,0.1682223678,171,0.003368318081,171,-0.1463879049,171,0.2168413699,
172,0.1725831181,172,0.1684244871,172,0.004158630967,172,-0.1471203268,172,0.2173306644,
173,0.1735757291,173,0.1694469154,173,0.004128813744,173,-0.1488293111,173,0.2168413699,
174,0.1745683253,174,0.1694849133,174,0.005083411932,174,-0.1490734518,174,0.2170859873,
175,0.1755607724,175,0.1716942787,175,0.003866493702,175,-0.1507824361,175,0.2131718099,
176,0.1765531301,176,0.1721276939,176,0.004425436258,176,-0.1520031393,176,0.2136610448,
177,0.1775455773,177,0.173109442,177,0.004436135292,177,-0.153467983,177,0.2129271328,
178,0.178537935,178,0.1748238206,178,0.003714114428,178,-0.1551769674,178,0.2104807794,
179,0.1795302927,179,0.1755673587,179,0.003962934017,179,-0.1561535299,179,0.2097468078,
180,0.180522576,180,0.1760430634,180,0.004479512572,180,-0.1571300924,180,0.2097468078,
181,0.1815148592,181,0.1768746078,181,0.004640251398,181,-0.1581066549,181,0.2087682784,
182,0.1825070679,182,0.1782150567,182,0.004292011261,182,-0.1595714986,182,0.2070557773,
183,0.1834993511,183,0.1794682443,183,0.00403110683,183,-0.1610363424,183,0.2055879533,
184,0.184491396,184,0.1801443696,184,0.004347026348,184,-0.1622570455,184,0.2053433359,
185,0.1854837537,185,0.1812116802,185,0.004272073507,185,-0.1637218893,185,0.2043647468,
186,0.186475873,186,0.1832619905,186,0.003213882446,186,-0.1656750143,186,0.2014290988,
187,0.1874680817,187,0.1829780936,187,0.004489988089,187,-0.1656750143,187,0.2021630108,
188,0.1884599626,188,0.1837407053,188,0.004719257355,188,-0.1668957174,188,0.2016737163,
189,0.1894519329,189,0.185223788,189,0.004228144884,189,-0.1688488424,189,0.2002058923,
190,0.1904439032,190,0.1866425574,190,0.003801345825,190,-0.1698254049,190,0.1977595389,
191,0.1914357841,191,0.1866740584,191,0.004761725664,191,-0.1703136861,191,0.1982487738,
192,0.192427516,192,0.1875283122,192,0.004899203777,192,-0.1715343893,192,0.1975148618,
193,0.193419084,193,0.189306289,193,0.004112794995,193,-0.1734875143,193,0.1953131258,
194,0.1944108009,194,0.1907577515,194,0.003653049469,194,-0.1747082174,194,0.1931113899,
195,0.1954023689,195,0.1907783449,195,0.004624024034,195,-0.1751964986,195,0.1936006248,
196,0.1963939369,196,0.1916202009,196,0.004773736,196,-0.1761730611,196,0.1926220953,
197,0.1973853558,197,0.1933049858,197,0.004080370069,197,-0.1781261861,197,0.1906649768,
198,0.1983768344,198,0.1944559216,198,0.003920912743,198,-0.1791027486,198,0.1889524758,
199,0.1993683279,199,0.1946722865,199,0.004696041346,199,-0.1795910299,199,0.1889524758,
200,0.2003598958,200,0.1958343983,200,0.004525497556,200,-0.1810558736,200,0.1877293289,
201,0.2013513893,201,0.1976265013,201,0.003724887967,201,-0.1830089986,201,0.1855275333,
202,0.2023427933,202,0.1979418993,202,0.004400894046,202,-0.1830089986,202,0.1847936213,
203,0.2033343613,203,0.1984707713,203,0.004863590002,203,-0.1839855611,203,0.1845490038,
204,0.2043257803,204,0.1996310651,204,0.004694715142,204,-0.1854504049,204,0.1833257973,
205,0.2053173482,205,0.2019646466,205,0.003352701664,205,-0.1874035299,205,0.1799008548,
206,0.2063086778,206,0.2016491294,206,0.004659548402,206,-0.1869152486,206,0.1801454723,
207,0.2073003203,207,0.202480793,207,0.004819527268,207,-0.188624233,207,0.1799008548,
208,0.2082917243,208,0.2038553655,208,0.004436358809,208,-0.1900890768,208,0.1781883538,
209,0.2092832178,209,0.2054420412,209,0.003841176629,209,-0.1917980611,209,0.1762312353,
210,0.2102747113,210,0.2058736682,210,0.004401043057,210,-0.1920422018,210,0.1754973233,
211,0.2112660408,211,0.2066075206,211,0.004658520222,211,-0.1930187643,211,0.1747634113,
212,0.2122574449,212,0.2077737153,212,0.004483729601,212,-0.1942394674,212,0.1732955873,
213,0.2132488489,213,0.2092498541,213,0.003998994827,213,-0.1959484518,213,0.1715830863,
214,0.2142402679,214,0.209489584,214,0.004750683904,214,-0.1957043111,214,0.1708491743,
215,0.2152315974,215,0.2105295062,215,0.004702091217,215,-0.1971691549,215,0.1698706448,
216,0.2162230015,216,0.2118286788,216,0.004394322634,216,-0.1981457174,216,0.1679135263,
217,0.2172142565,217,0.2135557532,217,0.003658503294,217,-0.1996105611,217,0.1654671133,
218,0.2182054222,218,0.2133051455,218,0.004900276661,218,-0.1998547018,218,0.1662010252,
219,0.2191966772,219,0.2144740522,219,0.004722625017,219,-0.2010754049,219,0.1647332013,
220,0.2201877683,220,0.2154548466,220,0.00473292172,220,-0.2018078268,220,0.1632653773,
221,0.2211790234,221,0.217213273,221,0.003965750337,221,-0.2030285299,221,0.1605743468,
222,0.2221701145,222,0.2173492312,222,0.004820883274,222,-0.2040050924,222,0.1610636413,
223,0.2231612056,223,0.2184521854,223,0.004709020257,223,-0.2047375143,223,0.1593511403,
224,0.2241522968,224,0.220071137,224,0.00408115983,224,-0.206202358,224,0.1571494043,
225,0.225143224,225,0.2208510935,225,0.00429213047,225,-0.2066906393,225,0.1559261978,
226,0.2261343151,226,0.2213315368,226,0.004802778363,226,-0.2076672018,226,0.1556815803,
227,0.2271251678,227,0.2227097452,227,0.004415422678,227,-0.2091320455,227,0.1539690793,
228,0.22811611,228,0.2241880596,228,0.003928050399,228,-0.2098644674,228,0.1515226662,
229,0.2291069627,229,0.224519968,229,0.004586994648,229,-0.210108608,229,0.1510334313,
230,0.2300977409,230,0.225322932,230,0.004774808884,230,-0.2113293111,230,0.1502995193,
231,0.2310886681,231,0.2262817621,231,0.004806905985,231,-0.2123058736,231,0.1490763128,
232,0.2320794463,232,0.2280735075,232,0.004005938768,232,-0.2142589986,232,0.1468745172,
233,0.233070448,233,0.2284449339,233,0.00462551415,233,-0.2142589986,233,0.1461406052,
234,0.2340612262,234,0.2294023037,234,0.004658922553,234,-0.2152355611,234,0.1449174583,
235,0.235052079,235,0.2305260003,235,0.004526078701,235,-0.215967983,235,0.1432049572,
236,0.2360429317,236,0.2324474156,236,0.003595516086,236,-0.2171886861,236,0.1402693093,
237,0.2370337099,237,0.2321129739,237,0.004920735955,237,-0.2169445455,237,0.1407585442,
238,0.2380246371,238,0.2331519425,238,0.004872694612,238,-0.2181652486,238,0.1395353377,
239,0.2390155047,239,0.23456949,239,0.004446014762,239,-0.2193859518,239,0.1375782788,
240,0.2400063574,240,0.2361650467,240,0.00384131074,240,-0.2203625143,240,0.1351318657,
241,0.2409973592,241,0.2364502251,241,0.004547134042,241,-0.2208507955,241,0.1348872483,
242,0.2419884503,242,0.2375334501,242,0.004455000162,242,-0.221827358,242,0.1334193647,
243,0.2429795414,243,0.2388749123,243,0.004104629159,243,-0.2228039205,243,0.1314622462,
244,0.2439706326,244,0.2399916053,244,0.003979027271,244,-0.2230480611,244,0.1295051277,
245,0.2449616492,245,0.240498513,245,0.004463136196,245,-0.2242687643,245,0.1292605102,
246,0.2459527403,246,0.2412261963,246,0.004726544023,246,-0.2245129049,246,0.1280373037,
247,0.2469439209,247,0.2430399358,247,0.003903985023,247,-0.225733608,247,0.1253462732,
248,0.247935161,248,0.2437134981,248,0.004221662879,248,-0.2262218893,248,0.1243677437,
249,0.2489263415,249,0.2442665398,249,0.004659801722,249,-0.2271984518,249,0.1238784492,
250,0.2499176711,250,0.2454076409,250,0.00451003015,250,-0.2279308736,250,0.1221660078,
251,0.2509090602,251,0.2476984859,251,0.003210574389,251,-0.2298839986,251,0.1189856827,
252,0.2519003153,252,0.2471483946,252,0.0047519207,252,-0.2284191549,252,0.1192303002,
253,0.2528917193,253,0.2481650412,253,0.004726678133,253,-0.229639858,253,0.1180070937,
254,0.2538829744,254,0.2493786514,254,0.004504323006,254,-0.2306164205,254,0.1162946522,
255,0.2548743188,255,0.2503214478,255,0.004552870989,255,-0.231592983,255,0.1150714457,
256,0.2558654845,256,0.2516055405,256,0.004259943962,256,-0.2318371236,256,0.1128697097,
257,0.2568567991,257,0.2520741522,257,0.004782646894,257,-0.2325695455,257,0.1123804152,
258,0.2578481436,258,0.253557831,258,0.004290312529,258,-0.233546108,258,0.1101786792,
259,0.2588393986,259,0.254422009,259,0.004417389631,259,-0.2347668111,259,0.1092000902,
260,0.2598307133,260,0.2552535832,260,0.004577130079,260,-0.2342785299,260,0.1074876487,
261,0.2608219683,261,0.256190151,261,0.004631817341,261,-0.2352550924,261,0.1062644422,
262,0.2618133128,262,0.2574763596,262,0.004336953163,262,-0.2359875143,262,0.1043073237,
263,0.2628044784,263,0.2593189478,263,0.003485530615,263,-0.2367199361,263,0.1013716161,
264,0.263795644,264,0.2591204345,264,0.004675209522,264,-0.2364757955,264,0.1016162932,
265,0.2647869885,265,0.2601694167,265,0.004617571831,265,-0.2379406393,265,0.1003930867,
266,0.2657782137,266,0.2617356181,266,0.004042595625,266,-0.2386730611,266,0.09794667363,
267,0.2667694688,267,0.2628557384,267,0.003913730383,267,-0.2386730611,267,0.09598955512,
268,0.2677607238,268,0.2629120946,268,0.004848629236,268,-0.2389172018,268,0.09598955512,
269,0.2687519789,269,0.2641731501,269,0.004578828812,269,-0.2401379049,269,0.09427711368,
270,0.2697432339,270,0.2657980323,270,0.003945201635,270,-0.2411144674,270,0.09183070064,
271,0.2707343996,271,0.2665928304,271,0.004141569138,271,-0.2408703268,271,0.09036287665,
272,0.2717256546,272,0.2671236694,272,0.004601985216,272,-0.241358608,272,0.08962896466,
273,0.2727167308,273,0.2681311667,273,0.004585564137,273,-0.2420910299,273,0.08816114068,
274,0.2737081647,274,0.2702842653,274,0.003423899412,274,-0.2435558736,274,0.08498081565,
275,0.2746994793,275,0.2703275979,275,0.004371881485,275,-0.2430675924,275,0.08473619819,
276,0.2756907344,276,0.2708550394,276,0.004835695028,276,-0.2435558736,276,0.08400222659,
277,0.2766818106,277,0.2723363042,277,0.00434550643,277,-0.2445324361,277,0.08180049062,
278,0.2776730657,278,0.2730042934,278,0.004668772221,278,-0.2450207174,278,0.08082196116,
279,0.2786644995,279,0.2742513716,279,0.004413127899,279,-0.2447765768,279,0.07862016559,
280,0.2796556652,280,0.2749657035,280,0.004689961672,280,-0.2455089986,280,0.07764163613,
281,0.2806470692,281,0.2765881717,281,0.004058897495,281,-0.2464855611,281,0.07519522309,
282,0.2816386223,282,0.2782678306,282,0.003370791674,282,-0.2469738424,282,0.07250419259,
283,0.2826302052,283,0.2778490186,283,0.004781186581,283,-0.2462414205,283,0.07299348712,
284,0.2836216092,284,0.2788490057,284,0.004772603512,284,-0.2469738424,284,0.07152566314,
285,0.2846131921,285,0.280469954,285,0.004143238068,285,-0.2479504049,285,0.0690792501,
286,0.2856049836,286,0.2818238139,286,0.003781169653,286,-0.2481945455,286,0.06687751412,
287,0.2865968049,287,0.2819308639,287,0.004665941,287,-0.2479504049,287,0.06663283706,
288,0.2875885069,288,0.2829643786,288,0.004624128342,288,-0.2489269674,288,0.06516501307,
289,0.2885801792,289,0.2845423222,289,0.004037857056,289,-0.2496593893,289,0.06271865964,
290,0.2895719707,290,0.2859009504,290,0.003671020269,290,-0.2499035299,290,0.06051686406,
291,0.290563792,291,0.2858653665,291,0.004698425531,291,-0.2496593893,291,0.06051686406,
292,0.2915557325,292,0.2867851555,292,0.004770576954,292,-0.2499035299,292,0.05904904008,
293,0.2925474644,293,0.2886929512,293,0.003854513168,293,-0.2508800924,293,0.05611339211,
294,0.2935393453,294,0.289367944,294,0.004171401262,294,-0.2503918111,294,0.05489018559,
295,0.294531256,295,0.2898773253,295,0.004653930664,295,-0.2508800924,295,0.0541562736,
