x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.0500331074,49,0.04777802527,49,0.00225508213,49,0.04208865762,49,0.2559836805,
50,0.05103269592,50,0.0488370806,50,0.002195615321,50,0.04037967324,50,0.2562282979,
51,0.05203220248,51,0.04995518923,51,0.002077013254,51,0.03842654824,51,0.255494386,
52,0.05303170905,52,0.05123157799,52,0.001800131053,52,0.03622928262,52,0.254760474,
53,0.05403121933,53,0.05137974024,53,0.002651479095,53,0.03622928262,53,0.2564729154,
54,0.05503064767,54,0.05246050656,54,0.002570141107,54,0.03452029824,54,0.2569622099,
55,0.056030076,55,0.05306178331,55,0.002968292683,55,0.03378787637,55,0.2589193285,
56,0.05702942237,56,0.05506953597,56,0.001959886402,56,0.03012576699,56,0.2559836805,
57,0.0580288507,57,0.0552444458,57,0.002784404904,57,0.03012576699,57,0.2584300339,
58,0.05902812257,58,0.05641591549,58,0.002612207085,58,0.02817264199,58,0.2581854165,
59,0.06002746895,59,0.05771048367,59,0.002316985279,59,0.02597537637,59,0.2574515045,
60,0.06102674082,60,0.05860739946,60,0.002419341356,60,0.02451053262,60,0.2574515045,
61,0.06202600896,61,0.05943655968,61,0.002589449286,61,0.02328982949,61,0.2589193285,
62,0.06302519888,62,0.06030496955,62,0.002720229328,62,0.02182498574,62,0.2584300339,
63,0.06402430683,63,0.05997368693,63,0.0040506199,63,0.02255740762,63,0.2606318295,
64,0.06502342224,64,0.06238652766,64,0.002636894584,64,0.01840701699,64,0.2581854165,
65,0.06602244824,65,0.06317529082,65,0.002847157419,65,0.01718631387,65,0.2591639459,
66,0.06702156365,66,0.06435240805,66,0.002669155598,66,0.01523318887,66,0.258674711,
67,0.06802035868,67,0.06595602632,67,0.002064332366,67,0.01254764199,67,0.2572068274,
68,0.06901938468,68,0.06616410613,68,0.002855278552,68,0.01230350137,68,0.2591639459,
69,0.07001826167,69,0.06692503393,69,0.003093227744,69,0.01108279824,69,0.2596532404,
70,0.07101704925,70,0.06825444102,70,0.00276260823,70,0.008885532618,70,0.2589193285,
71,0.07201592624,71,0.0694295913,71,0.002586334944,71,0.006932407618,71,0.2574515045,
72,0.07301472127,72,0.06946590543,72,0.003548815846,72,0.006932407618,72,0.2596532404,
73,0.07401343435,73,0.07081204653,73,0.003201387823,73,0.004735141993,73,0.2596532404,
74,0.07501206547,74,0.07245311141,74,0.00255895406,74,0.002049595118,74,0.258674711,
75,0.07601070404,75,0.07335400581,75,0.002656698227,75,0.0005847513676,75,0.2584300339,
76,0.07700909674,76,0.07365500927,76,0.003354087472,76,9.647011757e-05,76,0.2596532404,
77,0.0780075714,77,0.0747025013,77,0.003305070102,77,-0.001612514257,77,0.2596532404,
78,0.07900588959,78,0.07636588812,78,0.002640001476,78,-0.004298061132,78,0.2579407394,
79,0.08000420779,79,0.07695901394,79,0.003045193851,79,-0.005274623632,79,0.258674711,
80,0.08100236207,80,0.07754507661,80,0.003457285464,80,-0.006251186132,80,0.2596532404,
81,0.08200052381,81,0.07860562205,81,0.003394901752,81,-0.007960170507,81,0.2589193285,
82,0.08299860358,82,0.07887136936,82,0.004127234221,82,-0.008448451757,82,0.2606318295,
83,0.08399644494,83,0.08056032658,83,0.003436118364,83,-0.01113399863,83,0.258674711,
84,0.08499427885,84,0.08128127456,84,0.003713004291,84,-0.01235470176,84,0.2596532404,
85,0.08599196374,85,0.08250835538,85,0.003483608365,85,-0.01430782676,85,0.258674711,
86,0.08698972315,86,0.08409318328,86,0.002896539867,86,-0.01674923301,86,0.2564729154,
87,0.08798749,87,0.08413499594,87,0.003852494061,87,-0.01699337363,87,0.2591639459,
88,0.08898501098,88,0.0851687789,88,0.003816232085,88,-0.01870235801,88,0.259408623,
89,0.08998253196,89,0.08641988039,89,0.003562651575,89,-0.02065548301,89,0.2581854165,
90,0.09097997844,90,0.08814498782,90,0.002834990621,90,-0.02334102988,90,0.2567175925,
91,0.09197741747,91,0.08803638816,91,0.00394102931,91,-0.02334102988,91,0.258674711,
92,0.09297486395,92,0.08909320831,92,0.003881655633,92,-0.02505001426,92,0.2584300339,
93,0.09397222847,93,0.09019720554,93,0.003775022924,93,-0.02675899863,93,0.2574515045,
94,0.09496951103,94,0.09147444367,94,0.003495067358,94,-0.02871212363,94,0.2562282979,
95,0.09596671909,95,0.09182077646,95,0.004145942628,95,-0.02944454551,95,0.2576961219,
96,0.09696400166,96,0.09301045537,96,0.003953546286,96,-0.03139767051,96,0.2576961219,
97,0.09796112776,97,0.09474137425,97,0.003219753504,97,-0.03408321738,97,0.2564729154,
98,0.09895833582,98,0.0952283442,98,0.003729991615,98,-0.03481563926,98,0.2559836805,
99,0.09995537996,99,0.09574106336,99,0.004214316607,99,-0.03579220176,99,0.2569622099,
100,0.1009523496,100,0.09682184458,100,0.004130505025,100,-0.03750118613,100,0.2564729154,
101,0.1019493118,101,0.09913280606,101,0.00281650573,101,-0.04091915488,101,0.254026562,
102,0.1029461995,102,0.09886461496,102,0.004081584513,102,-0.04067501426,102,0.2552497089,
103,0.1039430127,103,0.09948500991,103,0.004458002746,103,-0.04189571738,103,0.2564729154,
104,0.1049397364,104,0.1005923152,104,0.004347421229,104,-0.04360470176,104,0.2557390034,
105,0.1059363112,105,0.1019986868,105,0.003937624395,105,-0.04580196738,105,0.2550050914,
106,0.1069328785,106,0.1026158631,106,0.004317015409,106,-0.04677852988,106,0.254760474,
107,0.1079293713,107,0.1031503975,107,0.004778973758,107,-0.04775509238,107,0.2552497089,
108,0.1089257002,108,0.1046164334,108,0.004309266806,108,-0.04995235801,108,0.254026562,
109,0.1099219546,109,0.1060304642,109,0.0038914904,109,-0.05214962363,109,0.25329265,
110,0.1109182835,110,0.1062940955,110,0.004624187946,110,-0.05263790488,110,0.2535372674,
111,0.1119144559,111,0.1069656909,111,0.004948765039,111,-0.05385860801,111,0.254026562,
112,0.1129106358,112,0.1085407138,112,0.004369921982,112,-0.05605587363,112,0.2520694435,
113,0.1139066443,113,0.1100304127,113,0.003876231611,113,-0.05825313926,113,0.2508462369,
114,0.1149026603,114,0.1099725366,114,0.004930123687,114,-0.05849727988,114,0.2523140609,
115,0.1158985943,115,0.1108829975,115,0.005015596747,115,-0.05996212363,115,0.2520694435,
116,0.1168943718,116,0.1112502217,116,0.005644150078,116,-0.06069454551,116,0.2525586784,
117,0.1178901494,117,0.1134713888,117,0.004418760538,117,-0.06362423301,117,0.249378413,
118,0.1188858449,118,0.1135391593,118,0.005346685648,118,-0.06411251426,118,0.2508462369,
119,0.1198813021,119,0.1147384644,119,0.005142837763,119,-0.06606563926,119,0.2506016195,
120,0.1208768412,120,0.1162125468,120,0.004664294422,120,-0.06801876426,120,0.248644501,
121,0.1218723804,121,0.1170835793,121,0.004788801074,121,-0.06948360801,121,0.248644501,
122,0.1228676811,122,0.1172105968,122,0.005657084286,122,-0.06997188926,122,0.2496230304,
123,0.1238630563,123,0.118673563,123,0.005189493299,123,-0.07216915488,123,0.248644501,
124,0.124858357,124,0.1200250983,124,0.004833258688,124,-0.07387813926,124,0.2466873825,
125,0.1258533448,125,0.120746851,125,0.005106493831,125,-0.07509884238,125,0.2466873825,
126,0.1268485636,126,0.1211898625,126,0.005658701062,126,-0.07607540488,126,0.2474212945,
127,0.1278436184,127,0.1228485107,127,0.004995107651,127,-0.07851681113,127,0.2461980879,
128,0.1288385242,128,0.1246068478,128,0.004231676459,128,-0.08071407676,128,0.2437516749,
129,0.1298335046,129,0.1243224144,129,0.005511090159,129,-0.08071407676,129,0.2452194989,
130,0.1308286488,130,0.125369072,130,0.005459576845,130,-0.08242306113,130,0.2449748814,
131,0.1318234652,131,0.1267026365,131,0.005120828748,131,-0.08437618613,131,0.243996352,
132,0.1328184456,132,0.1282013357,132,0.004617109895,132,-0.08608517051,132,0.2415499389,
133,0.1338133514,133,0.1280799508,133,0.005733400583,133,-0.08657345176,133,0.2435070574,
134,0.1348081827,134,0.1288893819,134,0.005918800831,134,-0.08779415488,134,0.2430177629,
135,0.1358031631,135,0.1305789351,135,0.005224227905,135,-0.08999142051,135,0.2410606444,
136,0.1367981434,136,0.1316951215,136,0.00510302186,136,-0.09145626426,136,0.2398374379,
137,0.1377928108,137,0.1318483651,137,0.005944445729,137,-0.09218868613,137,0.2410606444,
138,0.1387877911,138,0.1326358914,138,0.006151899695,138,-0.09365352988,138,0.2413053215,
139,0.1397826076,139,0.1347031593,139,0.005079448223,139,-0.09609493613,139,0.2383696139,
140,0.140777275,140,0.1352946758,140,0.005482599139,140,-0.09682735801,140,0.2376357019,
141,0.1417720169,141,0.1356249452,141,0.006147071719,141,-0.09780392051,141,0.238614291,
142,0.1427667588,142,0.1366919279,142,0.00607483089,142,-0.09926876426,142,0.2376357019,
143,0.1437612772,143,0.1365984082,143,0.007162868977,143,-0.09951290488,143,0.238614291,
144,0.1447558552,144,0.1388945878,144,0.005861267447,144,-0.1021984518,144,0.2354339659,
145,0.1457502097,145,0.1392673254,145,0.006482884288,145,-0.1031750143,145,0.2361678779,
146,0.1467445493,146,0.1407527328,146,0.005991816521,146,-0.1053722799,146,0.2351892889,
147,0.1477389783,147,0.1426081955,147,0.005130782723,147,-0.1073254049,147,0.2322536409,
148,0.1487330794,148,0.1422903836,148,0.006442695856,148,-0.1073254049,148,0.2334768474,
149,0.14972727,149,0.142975986,149,0.006751284003,149,-0.108546108,149,0.2334768474,
150,0.1507212222,150,0.144326061,150,0.006395161152,150,-0.110499233,150,0.2324982584,
151,0.1517154127,151,0.1464817226,151,0.005233690143,151,-0.1129406393,151,0.2295626104,
152,0.1527093649,152,0.1463497877,152,0.006359577179,152,-0.1131847799,152,0.2305411994,
153,0.1537031531,153,0.1470947564,153,0.006608396769,153,-0.114405483,153,0.2302965224,
154,0.1546971053,154,0.1485840678,154,0.006113037467,154,-0.116358608,154,0.2288286984,
155,0.155690819,155,0.1500194967,155,0.005671322346,155,-0.1178234518,155,0.2266269624,
156,0.1566843688,156,0.149734199,156,0.006950169802,156,-0.1180675924,156,0.2280947864,
157,0.1576779187,157,0.1506084204,157,0.007069498301,157,-0.1195324361,157,0.2278501093,
158,0.1586714685,158,0.152317822,158,0.006353646517,158,-0.1214855611,158,0.2256483734,
159,0.1596648693,159,0.1535670757,159,0.006097793579,159,-0.1227062643,159,0.2236912549,
160,0.1606581062,160,0.1536735296,160,0.006984576583,160,-0.1234386861,160,0.2246698439,
161,0.1616513431,161,0.1545420885,161,0.007109254599,161,-0.1249035299,161,0.2244251668,
162,0.16264458,162,0.1573079526,162,0.005336627364,162,-0.128077358,162,0.2210002244,
163,0.163637653,163,0.1572526991,163,0.006384953856,163,-0.1278332174,163,0.2207556069,
164,0.1646306515,164,0.1571553946,164,0.00747525692,164,-0.128077358,164,0.2214895189,
165,0.16562365,165,0.1584874094,165,0.007136240602,165,-0.1302746236,165,0.2210002244,
166,0.1666166484,166,0.1592157185,166,0.007400929928,166,-0.1314953268,166,0.2207556069,
167,0.167609483,167,0.1607282162,167,0.006881266832,167,-0.1327160299,167,0.2180645764,
168,0.168602407,168,0.1612472236,168,0.007355183363,168,-0.1336925924,168,0.2180645764,
169,0.1695952415,169,0.1623428464,169,0.007252395153,169,-0.1351574361,169,0.2170859873,
170,0.1705880761,170,0.163777113,170,0.006810963154,170,-0.1371105611,170,0.2158628404,
171,0.1715808362,171,0.1642331183,171,0.007347717881,171,-0.1373547018,171,0.2148842514,
172,0.1725736707,172,0.1651664376,172,0.007407233119,172,-0.1388195455,172,0.2143949568,
173,0.1735663563,173,0.166518122,173,0.007048234344,173,-0.1407726705,173,0.2134164274,
174,0.1745592803,174,0.168423593,174,0.006135687232,174,-0.1424816549,174,0.2104807794,
175,0.1755518764,175,0.1678695977,175,0.007682278752,175,-0.1422375143,175,0.2117039263,
176,0.1765446365,176,0.1689227819,176,0.007621854544,176,-0.1439464986,176,0.2112146914,
177,0.1775373071,177,0.1701931059,177,0.007344201207,177,-0.1454113424,177,0.2097468078,
178,0.1785299182,178,0.17169559,178,0.006834328175,178,-0.1466320455,178,0.2073004544,
179,0.1795224398,179,0.1717681587,179,0.007754281163,179,-0.1471203268,179,0.2077897489,
180,0.1805151105,180,0.1729034185,180,0.007611691952,180,-0.1488293111,180,0.2070557773,
181,0.1815076321,181,0.1744534671,181,0.007054165006,181,-0.1502941549,181,0.2048540413,
182,0.1825002432,182,0.1754930615,182,0.007007181644,182,-0.1512707174,182,0.2033862174,
183,0.1834926754,183,0.1754641533,183,0.008028522134,183,-0.1517589986,183,0.2041201293,
184,0.1844851971,184,0.1767787933,184,0.007706403732,184,-0.153467983,184,0.2028969228,
185,0.1854777187,185,0.1785611212,185,0.006916597486,185,-0.1551769674,185,0.2004505694,
186,0.1864700764,186,0.1787494421,186,0.007720634341,186,-0.1551769674,186,0.1999612749,
187,0.1874623597,187,0.1794745326,187,0.007987827063,187,-0.1566418111,187,0.1999612749,
188,0.1884545684,188,0.1805501878,188,0.00790438056,188,-0.1578625143,188,0.1987380683,
189,0.1894466877,189,0.1823714972,189,0.007075190544,189,-0.1598156393,189,0.1965363324,
190,0.1904388219,190,0.182706356,190,0.007732465863,190,-0.1603039205,190,0.1962916553,
191,0.1914307773,191,0.1833750606,191,0.008055716753,191,-0.161280483,191,0.1958024204,
192,0.1924229115,192,0.1845533848,192,0.007869526744,192,-0.1625011861,192,0.1943345368,
193,0.1934150308,193,0.1863518357,193,0.007063195109,193,-0.1639660299,193,0.1916435063,
194,0.1944071501,194,0.1862683296,194,0.008138820529,194,-0.1642101705,194,0.1921328008,
195,0.1953990459,195,0.1870515645,195,0.008347481489,195,-0.1654308736,195,0.1916435063,
196,0.1963907629,196,0.1885556877,196,0.007835075259,196,-0.1668957174,196,0.1896863878,
197,0.1973823309,197,0.1898360252,197,0.007546305656,197,-0.1678722799,197,0.1877293289,
198,0.1983740628,198,0.190191865,198,0.008182197809,198,-0.1688488424,198,0.1879739463,
199,0.1993656307,199,0.1910718381,199,0.008293792605,199,-0.1700695455,199,0.1872400343,
200,0.2003571242,200,0.1928024888,200,0.007554635406,200,-0.1717785299,200,0.1850382388,
201,0.2013488412,201,0.1938848794,201,0.00746396184,201,-0.1727550924,201,0.1835704148,
202,0.2023404986,202,0.1939970553,202,0.008343443274,202,-0.172999233,202,0.1835704148,
203,0.203332141,203,0.1949854195,203,0.00834672153,203,-0.1744640768,203,0.1828365028,
204,0.2043236345,204,0.1966111064,204,0.00771252811,204,-0.1756847799,204,0.1803901494,
205,0.2053151131,205,0.1973748505,205,0.007940262556,205,-0.1764172018,205,0.1794115603,
206,0.2063067704,206,0.1977033317,206,0.008603438735,206,-0.176905483,206,0.1791669428,
207,0.2072983384,207,0.1990135014,207,0.008284837008,207,-0.1786144674,207,0.1779437363,
208,0.208289817,208,0.2012060285,208,0.007083788514,208,-0.1803234518,208,0.1747634113,
209,0.2092813104,209,0.2008758783,209,0.008405432105,209,-0.1800793111,209,0.1752527058,
210,0.2102730423,210,0.2016355395,210,0.008637502789,210,-0.1813000143,210,0.1747634113,
211,0.2112645358,211,0.2029397786,211,0.008324757218,211,-0.1830089986,211,0.1735402048,
212,0.2122560143,212,0.204918772,212,0.007337242365,212,-0.184717983,212,0.1708491743,
213,0.2132474333,213,0.2048138678,213,0.008433565497,213,-0.1844738424,213,0.1708491743,
214,0.2142388374,214,0.2057924271,214,0.008446410298,214,-0.1856945455,214,0.1698706448,
215,0.2152301669,215,0.2069987655,215,0.008231401443,215,-0.1869152486,215,0.1684028208,
216,0.216221571,216,0.2088890672,216,0.007332503796,216,-0.1883800924,216,0.1657117903,
217,0.2172127515,217,0.2086563408,217,0.00855641067,217,-0.1883800924,217,0.1662010252,
218,0.2182038426,218,0.2096470296,218,0.008556813002,218,-0.1893566549,218,0.1649778783,
219,0.2191950828,219,0.2109574378,219,0.00823764503,219,-0.1908214986,219,0.1635099947,
220,0.2201861739,220,0.2123228908,220,0.007863283157,220,-0.1915539205,220,0.1613082588,
221,0.221177429,221,0.212641418,221,0.008536010981,221,-0.1920422018,221,0.1610636413,
222,0.2221685201,222,0.2134949863,222,0.008673533797,222,-0.1932629049,222,0.1603297293,
223,0.2231595367,223,0.2154790759,223,0.007680460811,223,-0.1952160299,223,0.1578833163,
224,0.2241507918,224,0.2159866095,224,0.008164182305,224,-0.1949718893,224,0.1566601098,
225,0.225141719,225,0.2163022757,225,0.008839443326,225,-0.1954601705,225,0.1564154923,
226,0.2261328846,226,0.2176115513,226,0.008521333337,226,-0.1969250143,226,0.1549476683,
227,0.2271239012,227,0.2170790732,227,0.01004482806,227,-0.1961925924,227,0.1554369032,
228,0.2281148434,228,0.2197520435,228,0.008362799883,228,-0.1986339986,228,0.1520119607,
229,0.2291058451,229,0.2204057872,229,0.008700057864,229,-0.1993664205,229,0.1512780488,
230,0.2300967872,230,0.2216500044,230,0.008446782827,230,-0.200342983,230,0.1495655477,
231,0.2310877144,231,0.2222702205,231,0.008817493916,231,-0.2013195455,231,0.1490763128,
232,0.2320784926,232,0.2236754,232,0.008403092623,232,-0.2020519674,232,0.1468745172,
233,0.2330693454,233,0.2244184017,233,0.008650943637,233,-0.2030285299,233,0.1461406052,
234,0.2340601981,234,0.2256666422,234,0.00839355588,234,-0.2040050924,234,0.1444281638,
235,0.2350510508,235,0.2275182903,235,0.007532760501,235,-0.2052257955,235,0.1417371333,
236,0.236041829,236,0.2274784446,236,0.008563384414,236,-0.2054699361,236,0.1419817507,
237,0.2370325923,237,0.2283443511,237,0.008688241243,237,-0.2064464986,237,0.1410032213,
238,0.2380233705,238,0.2296387255,238,0.008384644985,238,-0.2071789205,238,0.1390461028,
239,0.2390143871,239,0.2310687304,239,0.007945656776,239,-0.2079113424,239,0.1368443072,
240,0.2400053144,240,0.2312400937,240,0.008765220642,240,-0.2083996236,240,0.1368443072,
241,0.2409962565,241,0.2322343886,241,0.008761867881,241,-0.2093761861,241,0.1356211603,
242,0.2419871837,242,0.2339698374,242,0.008017346263,242,-0.2105968893,242,0.1331747472,
243,0.2429782748,243,0.2348476052,243,0.008130669594,243,-0.2108410299,243,0.1317069232,
244,0.2439694554,244,0.2351457477,244,0.0088237077,244,-0.2113293111,244,0.1314622462,
245,0.2449605465,245,0.2364057899,245,0.008554756641,245,-0.2123058736,245,0.1297498047,
246,0.2459516376,246,0.2380696833,246,0.007881954312,246,-0.2132824361,246,0.1273033917,
247,0.2469428033,247,0.238927573,247,0.008015230298,247,-0.2142589986,247,0.1263248622,
248,0.2479339689,248,0.2392767072,248,0.008657261729,248,-0.2145031393,248,0.1258355677,
249,0.2489252985,249,0.2404026985,249,0.008522599936,249,-0.2154797018,249,0.1243677437,
250,0.2499165535,250,0.2419536114,250,0.007962942123,250,-0.2169445455,250,0.1224106252,
251,0.2509078681,251,0.2422695458,251,0.008638322353,251,-0.2162121236,251,0.1214320362,
252,0.2518990636,252,0.2429097593,252,0.008989304304,252,-0.2169445455,252,0.1206981242,
253,0.2528904676,253,0.2445982695,253,0.008292198181,253,-0.2184093893,253,0.1184963882,
254,0.2538817227,254,0.2460556328,254,0.007826089859,254,-0.2186535299,254,0.1160499752,
255,0.2548731267,255,0.2460638881,255,0.008809238672,255,-0.2191418111,255,0.1162946522,
256,0.2558642924,256,0.2471885085,256,0.008675783873,256,-0.2201183736,256,0.1148268282,
257,0.256855458,257,0.248519361,257,0.008336097002,257,-0.2208507955,257,0.1128697097,
258,0.2578468621,258,0.2500634491,258,0.007783412933,258,-0.221827358,258,0.1106679142,
259,0.2588382065,259,0.2496420145,259,0.009196192026,259,-0.2213390768,259,0.1111572087,
260,0.2598295212,260,0.251185596,260,0.00864392519,260,-0.2228039205,260,0.1092000902,
261,0.2608206272,261,0.2526623011,261,0.008158326149,261,-0.2235363424,261,0.1069983542,
262,0.2618118823,262,0.2535065413,262,0.008305341005,262,-0.2240246236,262,0.1057751477,
263,0.2628031969,263,0.2539999783,263,0.008803218603,263,-0.2242687643,263,0.1050412357,
264,0.2637943625,264,0.2554826438,264,0.008311718702,264,-0.2250011861,264,0.1028394997,
265,0.264785707,265,0.2568244338,265,0.007961273193,265,-0.225733608,265,0.1008823812,
266,0.2657767832,266,0.2573199868,266,0.008456796408,266,-0.2259777486,266,0.1001484692,
267,0.2667680383,267,0.257735014,267,0.009033024311,267,-0.2264660299,267,0.09965917468,
268,0.2677592337,268,0.2593671381,268,0.008392095566,268,-0.2271984518,268,0.09721276164,
269,0.2687503994,269,0.2611838579,269,0.007566541433,269,-0.2286632955,269,0.09476640821,
270,0.2697414756,270,0.2608574927,270,0.008883982897,270,-0.2279308736,270,0.09501102567,
271,0.2707324922,271,0.2617062926,271,0.009026199579,271,-0.2284191549,271,0.09378781915,
272,0.2717236578,272,0.2631113529,272,0.008612304926,272,-0.2293957174,272,0.09183070064,
273,0.2727147639,273,0.2652150393,273,0.007499724627,273,-0.2308605611,273,0.08889505267,
274,0.2737060189,274,0.2648980916,274,0.00880792737,274,-0.2301281393,274,0.08913967013,
275,0.2746970356,275,0.2655999959,275,0.0090970397,275,-0.2306164205,275,0.08816114068,
276,0.2756882012,276,0.2672975063,276,0.008390694857,276,-0.231592983,276,0.08571472764,
277,0.2766794562,277,0.2687925696,277,0.007886886597,277,-0.2323254049,277,0.08351299167,
278,0.2776706815,278,0.2688346207,278,0.008836060762,278,-0.2318371236,278,0.0832683146,
279,0.2786620259,279,0.2694397569,279,0.009222269058,279,-0.2325695455,279,0.08253440261,
280,0.2796533406,280,0.2714350224,280,0.008218318224,280,-0.233546108,280,0.07959875464,
281,0.280644685,281,0.2726329565,281,0.008011728525,281,-0.233546108,281,0.07764163613,
282,0.2816361785,282,0.2724829316,282,0.00915324688,282,-0.233546108,282,0.0778862536,
283,0.282627672,283,0.2738811076,283,0.008746564388,283,-0.2345226705,283,0.07592913508,
284,0.283619225,284,0.2747291923,284,0.008890032768,284,-0.2350109518,284,0.07470598817,
285,0.2846108079,285,0.27619192,285,0.008418887854,285,-0.2347668111,285,0.07225957513,
286,0.2856024504,286,0.2764360905,286,0.009166359901,286,-0.2352550924,286,0.07201495767,
287,0.2865941823,287,0.2777396739,287,0.0088545084,287,-0.2357433736,287,0.07005783916,
288,0.2875859141,288,0.2784995437,288,0.009086370468,288,-0.2357433736,288,0.06883463264,
289,0.2885775566,289,0.2800685763,289,0.008508980274,289,-0.2359875143,289,0.06638821959,
290,0.2895692885,290,0.2805021405,290,0.00906714797,290,-0.2367199361,290,0.06589892507,
291,0.2905611694,291,0.2818495035,291,0.008711665869,291,-0.237452358,291,0.06394180655,
292,0.2915530503,292,0.2814895511,292,0.01006349921,292,-0.2362316549,292,0.06418648362,
293,0.2925448418,293,0.2838435769,293,0.008701264858,293,-0.237452358,293,0.06076154113,
294,0.2935365736,294,0.2844985127,294,0.009038060904,294,-0.2376964986,294,0.05978295207,
295,0.2945286334,295,0.2858456969,295,0.00868293643,295,-0.2384289205,295,0.05782583356,
296,0.2955205142,296,0.287498951,296,0.008021563292,296,-0.2391613424,296,0.05537948012,
297,0.2965125442,297,0.2873915136,297,0.009121030569,297,-0.2384289205,297,0.05537948012,
298,0.2975043654,298,0.2882373631,298,0.009267002344,298,-0.2389172018,298,0.0541562736,
