x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.0470504649,46,0.04707624018,46,-2.577528358e-05,46,0.04453006387,46,0.2635674775,
47,0.04805020988,47,0.04810400307,47,-5.379319191e-05,47,0.04282107949,47,0.2638120949,
48,0.04905011505,48,0.04927569628,48,-0.0002255812287,48,0.04086795449,48,0.264056772,
49,0.05004986003,49,0.05019670725,49,-0.0001468472183,49,0.03915897012,49,0.2630781829,
50,0.05104960501,50,0.0509005636,50,0.0001490414143,50,0.03818240762,50,0.2645460069,
51,0.0520491153,51,0.0519285202,51,0.0001205950975,51,0.03647342324,51,0.264790684,
52,0.05304870009,52,0.05206677318,52,0.000981926918,52,0.03647342324,52,0.2665031254,
53,0.05404828861,53,0.05436399579,53,-0.0003157071769,53,0.03232303262,53,0.2645460069,
54,0.05504787341,54,0.05475769937,54,0.0002901740372,54,0.03183475137,54,0.2660138905,
55,0.05604730174,55,0.05591072142,55,0.0001365803182,55,0.02988162637,55,0.2660138905,
56,0.05704681203,56,0.05575327575,56,0.001293536276,56,0.03036990762,56,0.2679709494,
57,0.05804616213,57,0.05790406466,57,0.0001420974731,57,0.02646365762,57,0.265524596,
58,0.05904566869,58,0.05897301435,58,7.265433669e-05,58,0.02475467324,58,0.2665031254,
59,0.06004501879,59,0.05982807279,59,0.0002169460058,59,0.02328982949,59,0.266258508,
60,0.06104436517,60,0.06148926914,60,-0.0004449039698,60,0.02036014199,60,0.2645460069,
61,0.0620437935,61,0.06171268225,61,0.0003311112523,61,0.02011600137,61,0.266258508,
62,0.06304306537,62,0.06261414289,62,0.0004289224744,62,0.01865115762,62,0.26699242,
63,0.06404232979,63,0.06375512481,63,0.0002872049809,63,0.01669803262,63,0.2665031254,
64,0.0650415197,64,0.06516121328,64,-0.0001196935773,64,0.01425662637,64,0.2650353014,
65,0.06604070961,65,0.06536889076,65,0.0006718188524,65,0.01401248574,65,0.26699242,
66,0.06703982502,66,0.066398561,66,0.0006412640214,66,0.01230350137,66,0.2674817145,
67,0.06803885102,67,0.06783260405,67,0.0002062469721,67,0.009862095118,67,0.2667478025,
68,0.06903788447,68,0.06897927821,68,5.860626698e-05,68,0.007908970118,68,0.2657692134,
69,0.07003699988,69,0.069445014,69,0.0005919858813,69,0.007176548243,69,0.2674817145,
70,0.07103595138,70,0.07031922042,70,0.0007167309523,70,0.005711704493,70,0.2677263319,
71,0.07203482091,71,0.07219856977,71,-0.0001637488604,71,0.002537876368,71,0.2665031254,
72,0.07303361595,72,0.07321822643,72,-0.000184610486,72,0.0008288919926,72,0.2660138905,
73,0.07403241098,73,0.07351127267,73,0.0005211383104,73,0.0003406107426,73,0.2672370374,
74,0.0750310421,74,0.07423731685,74,0.0007937252522,74,-0.0008800923824,74,0.2677263319,
75,0.07602959871,75,0.07584536076,75,0.000184237957,75,-0.003565639257,75,0.266258508,
76,0.07702815533,76,0.07656958699,76,0.0004585683346,76,-0.004786342382,76,0.2667478025,
77,0.07802646607,77,0.07728126645,77,0.0007451996207,77,-0.006007045507,77,0.2679709494,
78,0.07902486622,78,0.07815074921,78,0.0008741170168,78,-0.007471889257,78,0.2679709494,
79,0.08002310246,79,0.08010351658,79,-8.041411638e-05,79,-0.01064571738,79,0.2650353014,
80,0.0810213387,80,0.08035337925,80,0.0006679594517,80,-0.01113399863,80,0.2667478025,
81,0.08201941848,81,0.08106011152,81,0.0009593069553,81,-0.01235470176,81,0.2674817145,
82,0.08301749825,82,0.08222714067,82,0.0007903575897,82,-0.01430782676,82,0.2672370374,
83,0.08401549608,83,0.08372190595,83,0.0002935901284,83,-0.01674923301,83,0.2660138905,
84,0.08501325548,84,0.08413919806,84,0.0008740574121,84,-0.01748165488,84,0.2665031254,
85,0.08601117879,85,0.08513408899,85,0.0008770897985,85,-0.01919063926,85,0.26699242,
86,0.08700893819,86,0.0863032341,86,0.000705704093,86,-0.02114376426,86,0.2667478025,
87,0.0880066976,87,0.08764329553,87,0.0003634020686,87,-0.02334102988,87,0.2660138905,
88,0.08900430053,88,0.08793315291,88,0.001071147621,88,-0.02382931113,88,0.2660138905,
89,0.09000190347,89,0.08876088262,89,0.001241020858,89,-0.02529415488,89,0.2667478025,
90,0.09099942446,90,0.08997425437,90,0.001025170088,90,-0.02724727988,90,0.2657692134,
91,0.09199687093,91,0.09137201309,91,0.0006248578429,91,-0.02944454551,91,0.2643013895,
92,0.09299431741,92,0.09185275435,92,0.001141563058,92,-0.03042110801,92,0.2657692134,
93,0.09399168193,93,0.09255677462,93,0.001434907317,93,-0.03164181113,93,0.2660138905,
94,0.09498912096,94,0.09390687943,94,0.001082241535,94,-0.03383907676,94,0.2652799189,
95,0.09598640352,95,0.09519580007,95,0.0007906034589,95,-0.03579220176,95,0.2635674775,
96,0.09698361158,96,0.09549021721,96,0.001493394375,96,-0.03652462363,96,0.2652799189,
97,0.09798081964,97,0.09651628137,97,0.001464538276,97,-0.03823360801,97,0.2650353014,
98,0.09897794574,98,0.09793943167,98,0.001038514078,98,-0.04043087363,98,0.2635674775,
99,0.09997507185,99,0.09870475531,99,0.001270316541,99,-0.04165157676,99,0.2630781829,
100,0.1009722725,100,0.09949785471,100,0.001474417746,100,-0.04311642051,100,0.2638120949,
101,0.1019691601,101,0.1005253792,101,0.001443780959,101,-0.04482540488,101,0.2635674775,
102,0.1029661298,102,0.1021107733,102,0.0008553564548,102,-0.04726681113,102,0.2620996535,
103,0.1039629355,103,0.1026319265,103,0.001331008971,103,-0.04824337363,103,0.2625888884,
104,0.1049595848,104,0.1032931805,104,0.001666404307,104,-0.04946407676,104,0.2630781829,
105,0.1059561595,105,0.1042035818,105,0.001752577722,105,-0.05092892051,105,0.2625888884,
106,0.1069526449,106,0.1056561172,106,0.001296527684,106,-0.05337032676,106,0.2623442709,
107,0.1079492196,107,0.1064854264,107,0.001463793218,107,-0.05459102988,107,0.2613657415,
108,0.1089456305,108,0.107278198,108,0.001667432487,108,-0.05605587363,108,0.2618549764,
109,0.109941721,109,0.1086160839,109,0.001325637102,109,-0.05825313926,109,0.2613657415,
110,0.1109378934,110,0.1102851629,110,0.0006527304649,110,-0.06045040488,110,0.2584300339,
111,0.1119339913,111,0.1098781228,111,0.002055868506,111,-0.06020626426,111,0.2603871524,
112,0.1129299253,112,0.1108682752,112,0.002061650157,112,-0.06191524863,112,0.2603871524,
113,0.1139257774,113,0.1123113036,113,0.00161447376,113,-0.06411251426,113,0.2591639459,
114,0.1149217188,114,0.1136928797,114,0.001228839159,114,-0.06606563926,114,0.2574515045,
115,0.1159175709,115,0.1137572229,115,0.002160347998,115,-0.06655392051,115,0.2589193285,
116,0.1169132665,116,0.115096271,116,0.001816995442,116,-0.06875118613,116,0.2584300339,
117,0.1179089621,117,0.1162310541,117,0.001677908003,117,-0.07046017051,117,0.2574515045,
118,0.1189045832,118,0.1174493432,118,0.001455239952,118,-0.07216915488,118,0.2559836805,
119,0.1198998839,119,0.1178510785,119,0.002048805356,119,-0.07314571738,119,0.2569622099,
120,0.1208951846,120,0.1188692153,120,0.002025969326,120,-0.07485470176,120,0.2567175925,
121,0.1218905598,121,0.1202762425,121,0.001614317298,121,-0.07680782676,121,0.2550050914,
122,0.122885704,122,0.1211989224,122,0.001686781645,122,-0.07827267051,122,0.2545157969,
123,0.1238807663,123,0.1214874089,123,0.002393357456,123,-0.07900509238,123,0.2552497089,
124,0.124876067,124,0.1225019097,124,0.00237415731,124,-0.08071407676,124,0.2550050914,
125,0.1258710474,125,0.1245684922,125,0.001302555203,125,-0.08364376426,125,0.2528033555,
126,0.1268660277,126,0.1247992218,126,0.002066805959,126,-0.08388790488,126,0.2523140609,
127,0.1278610826,127,0.1254430711,127,0.002418011427,127,-0.08535274863,127,0.25329265,
128,0.1288559884,128,0.1264574528,128,0.002398535609,128,-0.08681759238,128,0.2523140609,
129,0.1298508942,129,0.126400888,129,0.003450006247,129,-0.08730587363,129,0.254026562,
130,0.1308458,130,0.1287216842,130,0.002124115825,130,-0.09023556113,130,0.2506016195,
131,0.131840691,131,0.1293569207,131,0.002483770251,131,-0.09145626426,131,0.2508462369,
132,0.1328355968,132,0.1305662692,132,0.002269327641,132,-0.09316524863,132,0.2496230304,
133,0.1338305771,133,0.1305839419,133,0.003246635199,133,-0.09365352988,133,0.2508462369,
134,0.134825483,134,0.1323259473,134,0.00249953568,134,-0.09585079551,134,0.2483998239,
135,0.1358203143,135,0.1332235336,135,0.002596780658,135,-0.09755977988,135,0.248644501,
136,0.1368151307,136,0.1344944835,136,0.00232064724,136,-0.09926876426,136,0.2471766174,
137,0.1378098726,137,0.1360986829,137,0.001711189747,137,-0.1014660299,137,0.2454641759,
138,0.1388046145,138,0.1358754337,138,0.002929180861,138,-0.1014660299,138,0.2464427054,
139,0.1397993714,139,0.1370638609,139,0.002735510468,139,-0.1034191549,139,0.2459534705,
140,0.1407939494,140,0.1384803653,140,0.002313584089,140,-0.1053722799,140,0.2444855869,
141,0.1417885423,141,0.140081048,141,0.001707494259,141,-0.1073254049,141,0.2422838509,
142,0.1427830458,142,0.1399926543,142,0.002790391445,142,-0.1078136861,142,0.2437516749,
143,0.1437773854,143,0.1407772899,143,0.003000095487,143,-0.1090343893,143,0.24326244,
144,0.1447718143,144,0.1424678862,144,0.002303928137,144,-0.1114757955,144,0.2417945564,
145,0.1457660049,145,0.1435634196,145,0.00220258534,145,-0.1126964986,145,0.2400821149,
146,0.14676027,146,0.1435169876,146,0.003243282437,146,-0.1131847799,146,0.2413053215,
147,0.1477546245,147,0.1448212862,147,0.002933338284,147,-0.1151379049,147,0.2403267324,
148,0.1487485617,148,0.1463836432,148,0.00236491859,148,-0.1170910299,148,0.2383696139,
149,0.1497426778,149,0.1470381916,149,0.002704486251,149,-0.1180675924,149,0.2378803194,
150,0.1507365406,150,0.1477569938,150,0.002979546785,150,-0.1195324361,150,0.2381249964,
151,0.1517302543,151,0.1488021016,151,0.00292815268,151,-0.1209972799,151,0.2371464074,
152,0.1527240574,152,0.1495892406,152,0.003134816885,152,-0.1219738424,152,0.2361678779,
153,0.1537177563,153,0.150904268,153,0.002813488245,153,-0.1236828268,153,0.2347000539,
154,0.154711321,154,0.151481986,154,0.00322933495,154,-0.1249035299,154,0.2349446714,
155,0.1557047069,155,0.1523329914,155,0.003371715546,155,-0.126124233,155,0.2342107594,
156,0.1566981077,156,0.1546063423,156,0.002091765404,156,-0.1285656393,156,0.2307858169,
157,0.1576912552,157,0.1544339955,157,0.003257259727,157,-0.1290539205,157,0.2322536409,
158,0.1586844921,158,0.1549599767,158,0.003724515438,158,-0.1297863424,158,0.2317643464,
159,0.1596774906,159,0.1567932963,159,0.002884194255,159,-0.1324718893,159,0.2302965224,
160,0.1606704891,160,0.1585973799,160,0.00207310915,160,-0.1346691549,160,0.2280947864,
161,0.1616634876,161,0.1584710181,161,0.003192469478,161,-0.1344250143,161,0.2280947864,
162,0.1626562476,162,0.1592781246,162,0.003378123045,162,-0.1361339986,162,0.2283394039,
163,0.1636491716,163,0.1604344845,163,0.003214687109,163,-0.1373547018,163,0.2266269624,
164,0.1646419317,164,0.162175715,164,0.002466216683,164,-0.1395519674,164,0.2246698439,
165,0.1656346768,165,0.1619904637,165,0.00364421308,165,-0.139796108,165,0.2256483734,
166,0.1666273624,166,0.1631245017,166,0.003502860665,166,-0.1412609518,166,0.2244251668,
167,0.1676201224,167,0.1647101939,167,0.00290992856,167,-0.1434582174,167,0.2229573429,
168,0.1686127186,168,0.1655165255,168,0.003096193075,168,-0.1439464986,168,0.2212449014,
169,0.1696054041,169,0.165890336,169,0.003715068102,169,-0.1451672018,169,0.2219788134,
170,0.1705978513,170,0.1670694351,170,0.003528416157,170,-0.1468761861,170,0.2210002244,
171,0.1715905219,171,0.1667045057,171,0.00488601625,171,-0.1466320455,171,0.2217341363,
172,0.1725829691,172,0.1695605516,172,0.003022417426,172,-0.149561733,172,0.2175752819,
173,0.1735754907,173,0.1696733832,173,0.003902107477,173,-0.1502941549,173,0.2183091938,
174,0.1745680124,174,0.1708510816,174,0.003716930747,174,-0.1520031393,174,0.2173306644,
175,0.1755604446,175,0.1727448106,175,0.002815634012,175,-0.1539562643,175,0.2146396339,
176,0.1765528172,176,0.1730696857,176,0.003483131528,176,-0.1544445455,176,0.2143949568,
177,0.1775452495,177,0.1736646593,177,0.0038805902,177,-0.1556652486,177,0.2143949568,
178,0.1785375327,178,0.1748654246,178,0.003672108054,178,-0.1568859518,178,0.2126825154,
179,0.1795299798,179,0.1763964295,179,0.003133550286,179,-0.1585949361,179,0.2107253969,
180,0.1805221885,180,0.1768379807,180,0.003684207797,180,-0.159327358,180,0.2104807794,
181,0.1815143824,181,0.1775124073,181,0.00400197506,181,-0.1605480611,181,0.2102361023,
182,0.1825065017,182,0.178840518,182,0.003665983677,182,-0.1620129049,182,0.2085236609,
183,0.1834987849,183,0.1805194914,183,0.002979293466,183,-0.1642101705,183,0.2068111598,
184,0.1844908297,184,0.1804722846,184,0.004018545151,184,-0.1637218893,184,0.2063218653,
185,0.1854830384,185,0.1811632216,185,0.004319816828,185,-0.165186733,185,0.2063218653,
186,0.1864749193,186,0.1830271184,186,0.003447800875,186,-0.1673839986,186,0.2041201293,
187,0.1874669641,187,0.184537828,187,0.002929136157,187,-0.1686047018,187,0.2016737163,
188,0.1884588599,188,0.1843852103,188,0.004073649645,188,-0.169092983,188,0.2026523054,
189,0.1894507408,189,0.1856314242,189,0.003819316626,189,-0.1705578268,189,0.2011844814,
190,0.1904424727,190,0.1869908571,190,0.003451615572,190,-0.1722668111,190,0.1997165978,
191,0.1914341897,191,0.1883234084,191,0.003110781312,191,-0.1734875143,191,0.1977595389,
192,0.1924259961,192,0.1882394254,192,0.004186570644,192,-0.1737316549,192,0.1982487738,
193,0.1934176534,193,0.1894030869,193,0.004014566541,193,-0.1754406393,193,0.1972702444,
194,0.1944092959,194,0.190948993,194,0.003460302949,194,-0.176905483,194,0.1950684488,
195,0.1954008639,195,0.1920840442,195,0.003316819668,195,-0.1778820455,195,0.1933560073,
196,0.1963925958,196,0.1921010315,196,0.004291564226,196,-0.1783703268,196,0.1938453019,
197,0.1973839998,197,0.1932522953,197,0.004131704569,197,-0.1798351705,197,0.1926220953,
198,0.1983756423,198,0.1951214373,198,0.003254204988,198,-0.1815441549,198,0.1899310648,
199,0.1993668973,199,0.1955400705,199,0.003826826811,199,-0.1820324361,199,0.1894417703,
200,0.2003583908,200,0.196071595,200,0.004286795855,200,-0.1832531393,200,0.1894417703,
201,0.2013498843,201,0.1971150339,201,0.004234850407,201,-0.1844738424,201,0.1882185638,
202,0.2023412883,202,0.1999355555,202,0.00240573287,202,-0.1874035299,202,0.1845490038,
203,0.2033326924,203,0.1995198131,203,0.003812879324,203,-0.1864269674,203,0.1845490038,
204,0.2043239474,204,0.1998284757,204,0.004495471716,204,-0.1876476705,204,0.1850382388,
205,0.2053153515,205,0.2013955712,205,0.003919780254,205,-0.1893566549,205,0.1830811799,
206,0.2063067704,206,0.202124089,206,0.004182681441,206,-0.1903332174,206,0.1823472083,
207,0.2072981745,207,0.2033820152,207,0.003916159272,207,-0.1915539205,207,0.1806347668,
208,0.2082895041,208,0.2042172551,208,0.004072248936,208,-0.192530483,208,0.1796561778,
209,0.2092807591,209,0.2054785788,209,0.00380218029,209,-0.1937511861,209,0.1779437363,
210,0.2102723271,210,0.2063038945,210,0.003968432546,210,-0.1949718893,210,0.1772098243,
211,0.2112635821,211,0.2073810697,211,0.00388251245,211,-0.1954601705,211,0.1752527058,
212,0.2122549117,212,0.2082050443,212,0.004049867392,212,-0.1966808736,212,0.1745187938,
213,0.2132460773,213,0.209554553,213,0.003691524267,213,-0.198389858,213,0.1730509698,
214,0.2142373323,214,0.211497128,214,0.002740204334,214,-0.1996105611,214,0.1698706448,
215,0.2152286619,215,0.2109494507,215,0.004279211164,215,-0.1993664205,215,0.1708491743,
216,0.2162198275,216,0.2122021019,216,0.004017725587,216,-0.2008312643,216,0.1693813503,
217,0.2172109932,217,0.2135670781,217,0.003643915057,217,-0.202296108,217,0.1676689088,
218,0.2182020992,218,0.2149965465,218,0.003205552697,218,-0.2030285299,218,0.1652224958,
219,0.2191931903,219,0.2151618004,219,0.004031389952,219,-0.2037609518,219,0.1654671133,
220,0.2201841921,220,0.2162958682,220,0.003888323903,220,-0.2052257955,220,0.1642439067,
221,0.2211752832,221,0.2177094221,221,0.003465861082,221,-0.206202358,221,0.1620421708,
222,0.2221663743,222,0.2188031375,222,0.003363236785,222,-0.2069347799,222,0.1603297293,
223,0.223157227,223,0.2191657126,223,0.003991514444,223,-0.2079113424,223,0.1603297293,
224,0.2241482437,224,0.2204687595,224,0.003679484129,224,-0.2088879049,224,0.1583726108,
225,0.2251390219,225,0.22198385,225,0.003155171871,225,-0.210108608,225,0.1561708152,
226,0.2261300385,226,0.2227268517,226,0.003403186798,226,-0.2108410299,226,0.1551922858,
227,0.2271208912,227,0.2229902446,227,0.004130646586,227,-0.2115734518,227,0.1551922858,
228,0.22811158,228,0.2240587771,228,0.00405280292,228,-0.2125500143,228,0.1537244618,
229,0.2291023582,229,0.2238849103,229,0.005217447877,229,-0.212061733,229,0.1537244618,
230,0.230093047,230,0.2263555527,230,0.003737494349,230,-0.2142589986,230,0.1502995193,
231,0.2310837507,231,0.2268543243,231,0.004229426384,231,-0.2149914205,231,0.1498102248,
232,0.2320744395,232,0.2284212708,232,0.003653168678,232,-0.2167004049,232,0.1478531063,
233,0.2330651283,233,0.2305624485,233,0.002502679825,233,-0.217921108,233,0.1444281638,
234,0.234055832,234,0.2300258279,234,0.004030004144,234,-0.2174328268,234,0.1451620758,
235,0.2350466102,235,0.2307264209,235,0.004320189357,235,-0.2184093893,235,0.1444281638,
236,0.236037299,236,0.2323699892,236,0.00366730988,236,-0.2203625143,236,0.1424710453,
237,0.2370280772,237,0.2341128588,237,0.002915218472,237,-0.2210949361,237,0.1395353377,
238,0.238018766,238,0.2341128588,238,0.003905907273,238,-0.2210949361,238,0.1395353377,
239,0.2390096188,239,0.2348379195,239,0.004171699286,239,-0.2225597799,239,0.1390461028,
240,0.2400004715,240,0.2362860739,240,0.00371439755,240,-0.2235363424,240,0.1368443072,
241,0.2409913242,241,0.2380446792,241,0.002946645021,241,-0.2242687643,241,0.1339086592,
242,0.2419822663,242,0.2379930317,242,0.003989234567,242,-0.2245129049,242,0.1341532767,
243,0.2429731935,243,0.2391394973,243,0.003833696246,243,-0.225733608,243,0.1326854527,
244,0.2439642847,244,0.2406695485,244,0.003294736147,244,-0.2269543111,244,0.1304837167,
245,0.2449553758,245,0.2417782247,245,0.003177151084,245,-0.2271984518,245,0.1285265982,
246,0.2459463179,246,0.2419245839,246,0.004021733999,246,-0.227686733,246,0.1285265982,
247,0.2469374835,247,0.2429943383,247,0.003943145275,247,-0.2286632955,247,0.1270587742,
248,0.2479285002,248,0.243340224,248,0.004588276148,248,-0.2293957174,248,0.1268140972,
249,0.2489197403,249,0.2455848455,249,0.003334894776,249,-0.2303722799,249,0.1231445372,
250,0.2499109209,250,0.2456549108,250,0.004256010056,250,-0.2306164205,250,0.1231445372,
251,0.2509021759,251,0.246923238,251,0.003978937864,251,-0.2318371236,251,0.1214320362,
252,0.2518934011,252,0.2486508787,252,0.003242522478,252,-0.2328136861,252,0.1187410057,
253,0.2528845966,253,0.2493829727,253,0.003501623869,253,-0.2330578268,253,0.1175178587,
254,0.2538759112,254,0.2499829233,254,0.003892987967,254,-0.2337902486,254,0.1167838871,
255,0.2548670769,255,0.2511811256,255,0.003685951233,255,-0.2347668111,255,0.1150714457,
256,0.2558583319,256,0.2523190677,256,0.003539264202,256,-0.2350109518,256,0.1131143272,
257,0.2568494976,257,0.2533836067,257,0.003465890884,257,-0.2359875143,257,0.1116465032,
258,0.257840842,258,0.2539781928,258,0.003862649202,258,-0.2367199361,258,0.1109125912,
259,0.2588320971,259,0.2553710043,259,0.00346109271,259,-0.2379406393,259,0.1089554727,
260,0.2598232627,260,0.2573041022,260,0.002519160509,260,-0.2391613424,260,0.1060197651,
261,0.2608144283,261,0.2571230531,261,0.003691375256,261,-0.2384289205,261,0.1060197651,
262,0.261805594,262,0.2576527596,262,0.004152834415,262,-0.2389172018,262,0.1052858531,
263,0.262796849,263,0.2592579722,263,0.003538876772,263,-0.2398937643,263,0.1028394997,
264,0.2637881041,264,0.2610825598,264,0.002705544233,264,-0.2406261861,264,0.09990379214,
265,0.2647792697,265,0.2608066797,265,0.00397258997,265,-0.2406261861,265,0.1003930867,
266,0.2657704353,266,0.261780262,266,0.00399017334,266,-0.2418468893,266,0.09916988015,
267,0.2667616904,267,0.2633841634,267,0.003377526999,267,-0.2428234518,267,0.09672346711,
268,0.2677529454,268,0.2649660408,268,0.002786904573,268,-0.2430675924,268,0.09403243661,
269,0.2687441111,269,0.2646334767,269,0.004110634327,269,-0.2428234518,269,0.09452173114,
270,0.2697352767,270,0.2660683692,270,0.003666907549,270,-0.2442882955,270,0.09256461263,
271,0.2707264721,271,0.267952472,271,0.002774000168,271,-0.245264858,271,0.08962896466,
272,0.2717175484,272,0.2687547505,272,0.00296279788,272,-0.2457531393,272,0.08840575814,
273,0.2727088928,273,0.2687943578,273,0.003914535046,273,-0.245264858,273,0.08816114068,
274,0.2737001479,274,0.2700279057,274,0.003672242165,274,-0.2464855611,274,0.08644863963,
275,0.2746914625,275,0.2718653977,275,0.002826064825,275,-0.247217983,275,0.08351299167,
276,0.2756827176,276,0.2722425163,276,0.003440201283,276,-0.2469738424,276,0.08277907968,
277,0.2766740322,277,0.2726203203,277,0.004053711891,277,-0.2474621236,277,0.08228978515,
278,0.2776655257,278,0.2738943398,278,0.003771185875,278,-0.2481945455,278,0.08033266664,
279,0.2786570191,279,0.2762418985,279,0.002415120602,279,-0.2501476705,279,0.07690772414,
280,0.279648602,280,0.2760776281,280,0.003570973873,280,-0.2484386861,280,0.07666304708,
281,0.2806399167,281,0.2763959169,281,0.00424399972,281,-0.2494152486,281,0.07641842961,
282,0.2816314101,282,0.2776678801,282,0.003963530064,282,-0.2501476705,282,0.0744613111,
283,0.2826227248,283,0.2793478668,283,0.003274857998,283,-0.2516125143,283,0.07201495767,
284,0.2836142182,284,0.2800057828,284,0.003608435392,284,-0.2503918111,284,0.07054707408,
285,0.2846056521,285,0.2807421386,285,0.00386351347,285,-0.2513683736,285,0.06956854463,
286,0.2855971158,286,0.2822613716,286,0.003335744143,286,-0.2518566549,286,0.06712213159,
287,0.2865888476,287,0.2834602594,287,0.0031285882,287,-0.253077358,287,0.06540969014,
288,0.2875804901,288,0.2840353251,288,0.003545165062,288,-0.2521007955,288,0.06418648362,
289,0.2885723114,289,0.2847248316,289,0.00384747982,289,-0.2528332174,289,0.06320789456,
290,0.2895639539,290,0.2861367464,290,0.00342720747,290,-0.2535656393,290,0.06100615859,
291,0.2905558348,291,0.2877706289,291,0.002785205841,291,-0.2538097799,291,0.05831512809,
292,0.2915475667,292,0.2878496349,292,0.003697931767,292,-0.2533214986,292,0.05807051063,
293,0.2925393879,293,0.2888570726,293,0.00368231535,293,-0.2542980611,293,0.05660262704,
294,0.2935311794,294,0.2902347744,294,0.003296405077,294,-0.2547863424,294,0.05440089107,
295,0.2945230603,295,0.2915523946,295,0.002970665693,295,-0.2547863424,295,0.05219915509,
