x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
95,0.09600149095,95,0.09472629428,95,0.001275196671,95,-0.03798946738,95,0.2860743105,
96,0.09699893743,96,0.0957903564,96,0.00120858103,96,-0.03969845176,96,0.2843618095,
97,0.09799606353,97,0.09697559476,97,0.001020468771,97,-0.04189571738,97,0.284606427,
98,0.0989933461,98,0.09758272767,98,0.001410618424,98,-0.04311642051,98,0.2853403389,
99,0.09999062866,99,0.09868884087,99,0.001301787794,99,-0.04506954551,99,0.284851104,
100,0.1009877548,100,0.1006198525,100,0.0003679022193,100,-0.04824337363,100,0.2826493084,
101,0.1019848064,101,0.1006163955,101,0.001368410885,101,-0.04848751426,101,0.284117192,
102,0.102981694,102,0.1013663709,102,0.001615323126,102,-0.04995235801,102,0.284606427,
103,0.1039786562,103,0.1024374962,103,0.001541160047,103,-0.05166134238,103,0.283138603,
104,0.1049754694,104,0.1041009724,104,0.0008744969964,104,-0.05434688926,104,0.2811814845,
105,0.1059721187,105,0.1042928398,105,0.00167927891,105,-0.05507931113,105,0.283138603,
106,0.106968686,106,0.1053759456,106,0.001592740417,106,-0.05703243613,106,0.2828939855,
107,0.1079652533,107,0.1067284942,107,0.001236759126,107,-0.05922970176,107,0.2814261615,
108,0.1089616641,108,0.1079578996,108,0.00100376457,108,-0.06118282676,108,0.2799582779,
109,0.1099580005,109,0.1081509888,109,0.001807011664,109,-0.06191524863,109,0.281670779,
110,0.1109543294,110,0.1089989841,110,0.001955345273,110,-0.06338009238,110,0.2811814845,
111,0.1119505838,111,0.1108539701,111,0.001096613705,111,-0.06630977988,111,0.2789797485,
112,0.1129468381,112,0.111576438,112,0.00137040019,112,-0.06753048301,112,0.278490454,
113,0.1139427722,113,0.1118774116,113,0.002065360546,113,-0.06850704551,113,0.280202955,
114,0.1149387062,114,0.1131520271,114,0.001786679029,114,-0.07070431113,114,0.279469043,
115,0.1159348041,115,0.1148964167,115,0.001038387418,115,-0.07338985801,115,0.2772672474,
116,0.1169304997,116,0.1152890623,116,0.001641437411,116,-0.07412227988,116,0.2772672474,
117,0.1179261953,117,0.1158006191,117,0.002125576138,117,-0.07534298301,117,0.2782458365,
118,0.1189218909,118,0.1170417368,118,0.001880154014,118,-0.07754024863,118,0.277756542,
119,0.119917348,119,0.1188262999,119,0.001091048121,119,-0.07998165488,119,0.2745762169,
120,0.1209128052,120,0.1188206971,120,0.00209210813,120,-0.08046993613,120,0.276288718,
121,0.1219081879,121,0.1198172569,121,0.002090930939,121,-0.08242306113,121,0.2765333354,
122,0.1229034886,122,0.1208764017,122,0.002027086914,122,-0.08413204551,122,0.275554806,
123,0.1238987073,123,0.1225293577,123,0.001369349658,123,-0.08657345176,123,0.27335307,
124,0.1248939261,124,0.1227053702,124,0.002188555896,124,-0.08706173301,124,0.2738423049,
125,0.1258890629,125,0.1236506999,125,0.002238363028,125,-0.08901485801,125,0.2743315995,
126,0.1268841326,126,0.1248011589,126,0.002082973719,126,-0.09072384238,126,0.2728637755,
127,0.1278791875,127,0.1265990436,127,0.001280143857,127,-0.09365352988,127,0.2713959515,
128,0.1288742572,128,0.1265942752,128,0.002279981971,128,-0.09389767051,128,0.2721298635,
129,0.1298692375,129,0.1273585856,129,0.002510651946,129,-0.09536251426,129,0.2721298635,
130,0.1308642179,130,0.128947258,130,0.001916959882,130,-0.09780392051,130,0.2704173625,
131,0.1318591237,131,0.130130589,131,0.001728534698,131,-0.09926876426,131,0.2682156265,
132,0.1328541785,132,0.1302287579,132,0.00262542069,132,-0.1000011861,132,0.2696834505,
133,0.1338491589,133,0.1312396526,133,0.002609506249,133,-0.1019543111,133,0.2696834505,
134,0.1348439902,134,0.1317136884,134,0.003130301833,134,-0.102686733,134,0.2691941559,
135,0.1358388811,135,0.1340426505,135,0.001796230674,135,-0.1058605611,135,0.2657692134,
136,0.136833787,136,0.1338931322,136,0.002940654755,136,-0.1063488424,136,0.2677263319,
137,0.1378285289,137,0.1350963116,137,0.002732217312,137,-0.1083019674,137,0.2667478025,
138,0.1388232857,138,0.1368113458,138,0.002011939883,138,-0.1107433736,138,0.2645460069,
139,0.1398181021,139,0.137594074,139,0.002224028111,139,-0.1119640768,139,0.2638120949,
140,0.1408127695,140,0.1378796995,140,0.002933070064,140,-0.1129406393,140,0.264790684,
141,0.1418074369,141,0.1392095089,141,0.002597928047,141,-0.1151379049,141,0.2638120949,
142,0.1428019404,142,0.1407354474,142,0.002066493034,142,-0.1168468893,142,0.260876447,
143,0.1437963694,143,0.1412309706,143,0.002565398812,143,-0.1178234518,143,0.260876447,
144,0.1447907835,144,0.141925633,144,0.002865150571,144,-0.1195324361,144,0.261610359,
145,0.145785138,145,0.1432563961,145,0.002528741956,145,-0.1217297018,145,0.2606318295,
146,0.1467793286,146,0.1447570622,146,0.002022266388,146,-0.1236828268,146,0.2584300339,
147,0.1477735192,147,0.1451783776,147,0.00259514153,147,-0.124171108,147,0.2576961219,
148,0.1487677097,148,0.1456736326,148,0.00309407711,148,-0.1256359518,148,0.258674711,
149,0.1497618109,149,0.1469419599,149,0.002819851041,149,-0.1273449361,149,0.2569622099,
150,0.1507558376,150,0.148706466,150,0.0020493716,150,-0.1295422018,150,0.2542711794,
151,0.1517496258,151,0.1487631202,151,0.002986505628,151,-0.130030483,151,0.2550050914,
152,0.152743578,152,0.1495451033,152,0.003198474646,152,-0.1317394674,152,0.2552497089,
153,0.1537372917,153,0.1510718763,153,0.002665415406,153,-0.1336925924,153,0.2530479729,
154,0.1547309309,154,0.1525448561,154,0.002186074853,154,-0.1356457174,154,0.2510908544,
155,0.1557246447,155,0.1525152922,155,0.003209352493,155,-0.1363781393,155,0.2525586784,
156,0.1567181051,156,0.1536071002,156,0.003111004829,156,-0.1380871236,156,0.2515801489,
157,0.1577115804,157,0.1551494002,157,0.002562180161,157,-0.1400402486,157,0.249378413,
158,0.1587049812,158,0.1562116146,158,0.002493366599,158,-0.1412609518,158,0.2476659119,
159,0.1596982181,159,0.1562283635,159,0.003469854593,159,-0.1419933736,159,0.2488891184,
160,0.1606912911,160,0.1575077176,160,0.003183573484,160,-0.1439464986,160,0.2476659119,
161,0.1616843641,161,0.1591824591,161,0.002501904964,161,-0.1461437643,161,0.2454641759,
162,0.1626772135,162,0.1597892046,162,0.002888008952,162,-0.1471203268,162,0.2449748814,
163,0.163670212,163,0.1599980593,163,0.003672152758,163,-0.1478527486,163,0.2454641759,
164,0.1646629572,164,0.1613224745,164,0.003340482712,164,-0.1500500143,164,0.2444855869,
165,0.1656558067,165,0.1639328599,165,0.001722946763,165,-0.1529797018,165,0.2403267324,
166,0.1666487157,166,0.1634102166,166,0.003238499165,166,-0.1524914205,166,0.2413053215,
167,0.1676414013,167,0.1640256345,167,0.003615766764,167,-0.1539562643,167,0.2415499389,
168,0.1686342359,168,0.1651921272,168,0.003442108631,168,-0.1556652486,168,0.2403267324,
169,0.1696269214,169,0.166472733,169,0.003154188395,169,-0.1576183736,169,0.2391035259,
170,0.1706195921,170,0.1671126485,170,0.003506943583,170,-0.1578625143,170,0.2373910844,
171,0.1716121137,171,0.1679804623,171,0.003631651402,171,-0.1595714986,171,0.2371464074,
172,0.1726047993,172,0.1692626178,172,0.003342181444,172,-0.1615246236,172,0.2359232605,
173,0.1735973209,173,0.1705439091,173,0.003053411841,173,-0.1634777486,173,0.2347000539,
174,0.1745900065,174,0.1711904109,174,0.003399595618,174,-0.1642101705,174,0.2337214649,
175,0.1755825281,175,0.1719349325,175,0.003647595644,175,-0.1656750143,175,0.2334768474,
176,0.1765749604,176,0.173311919,176,0.003263041377,176,-0.167139858,176,0.2312751114,
177,0.177567482,177,0.1749989986,177,0.002568483353,177,-0.169092983,177,0.2288286984,
178,0.1785600036,178,0.1747842431,178,0.003775760531,178,-0.1693371236,178,0.2298072278,
179,0.1795524508,179,0.1757925451,179,0.003759905696,179,-0.171046108,179,0.2290733159,
180,0.1805448085,180,0.1774004102,180,0.003144398332,180,-0.172999233,180,0.2268715799,
181,0.1815370917,181,0.1787991524,181,0.002737939358,181,-0.1744640768,181,0.2246698439,
182,0.1825294495,182,0.1786795855,182,0.003849864006,182,-0.174952358,182,0.2256483734,
183,0.1835215837,183,0.1797655523,183,0.003756031394,183,-0.1766613424,183,0.2246698439,
184,0.184513703,184,0.1817443371,184,0.002769365907,184,-0.178858608,184,0.2217341363,
185,0.1855059117,185,0.1822810173,185,0.003224894404,185,-0.1791027486,185,0.2205109894,
186,0.1864979565,186,0.182551384,186,0.003946572542,186,-0.1803234518,186,0.2212449014,
187,0.1874899119,187,0.1838074327,187,0.003682479262,187,-0.1820324361,187,0.2197770178,
188,0.1884818822,188,0.1856972873,188,0.002784594893,188,-0.1839855611,188,0.2168413699,
189,0.1894736886,189,0.1860677302,189,0.003405958414,189,-0.1842297018,189,0.2161074579,
190,0.1904655695,190,0.1865868866,190,0.003878682852,190,-0.1854504049,190,0.2161074579,
191,0.1914574653,191,0.1878589392,191,0.00359852612,191,-0.1874035299,191,0.2148842514,
192,0.1924491823,192,0.188923806,192,0.00352537632,192,-0.1888683736,192,0.2136610448,
193,0.1934410781,193,0.1900587976,193,0.003382280469,193,-0.1898449361,193,0.2117039263,
194,0.194432795,194,0.1905562878,194,0.003876507282,194,-0.1908214986,194,0.2114593089,
195,0.1954247653,195,0.191822648,195,0.0036021173,195,-0.1927746236,195,0.2102361023,
196,0.1964164972,196,0.1939204931,196,0.002496004105,196,-0.194483608,196,0.2065665424,
197,0.1974083036,197,0.1937325895,197,0.003675714135,197,-0.194483608,197,0.2070557773,
198,0.1983999461,198,0.1945167184,198,0.003883227706,198,-0.1959484518,198,0.2065665424,
199,0.199391678,199,0.1958688498,199,0.003522828221,199,-0.1976574361,199,0.2048540413,
200,0.200383395,200,0.197992444,200,0.002390950918,200,-0.1996105611,200,0.2014290988,
201,0.2013751268,201,0.1976079345,201,0.003767192364,201,-0.1998547018,201,0.2026523054,
202,0.2023668587,202,0.1984776855,202,0.003889173269,202,-0.2010754049,202,0.2016737163,
203,0.2033583373,203,0.2001204193,203,0.003237918019,203,-0.2030285299,203,0.1994719803,
204,0.2043498307,204,0.2017766237,204,0.002573207021,204,-0.204249233,204,0.1965363324,
205,0.2053410858,205,0.2018675804,205,0.003473505378,205,-0.2047375143,205,0.1967809498,
206,0.2063324898,206,0.2025380731,206,0.003794416785,206,-0.2059582174,206,0.1962916553,
207,0.2073238194,207,0.2042841017,207,0.003039717674,207,-0.2079113424,207,0.1938453019,
208,0.2083151489,208,0.2054693997,208,0.002845749259,208,-0.2086437643,208,0.1916435063,
209,0.209306404,209,0.205637455,209,0.003668949008,209,-0.2096203268,209,0.1921328008,
210,0.2102975696,210,0.2066133618,210,0.003684207797,210,-0.2105968893,210,0.1906649768,
211,0.2112888992,211,0.209022522,211,0.002266377211,211,-0.2137707174,211,0.1877293289,
212,0.2122801542,212,0.2091641128,212,0.003116041422,212,-0.2130382955,212,0.1867507398,
213,0.2132714838,213,0.2095114887,213,0.003759995103,213,-0.2142589986,213,0.1869953573,
214,0.2142628878,214,0.2105943561,214,0.003668531775,214,-0.2152355611,214,0.1852829158,
215,0.2152544558,215,0.2108616233,215,0.004392832518,215,-0.215967983,215,0.1852829158,
216,0.2162461132,216,0.2129621506,216,0.003283962607,216,-0.2174328268,216,0.1816132963,
217,0.2172374427,217,0.2136113048,217,0.003626137972,217,-0.2186535299,217,0.1811240613,
218,0.2182290107,218,0.2148345709,218,0.003394439816,218,-0.2206066549,218,0.1799008548,
219,0.2192204148,219,0.2156239748,219,0.003596439958,219,-0.2213390768,219,0.1786776483,
220,0.2202117443,220,0.2170360386,220,0.003175705671,220,-0.2223156393,220,0.1762312353,
221,0.2212029994,221,0.21767506,221,0.00352793932,221,-0.2235363424,221,0.1757420003,
222,0.2221942544,222,0.2187675238,222,0.003426730633,222,-0.2245129049,222,0.1740294993,
223,0.2231851816,223,0.2209587097,223,0.002226471901,223,-0.2264660299,223,0.1706045568,
224,0.2241757959,224,0.2207665145,224,0.003409281373,224,-0.2262218893,224,0.1708491743,
225,0.2251663357,225,0.2216168046,225,0.003549531102,225,-0.2274425924,225,0.1698706448,
226,0.2261567861,226,0.2231490016,226,0.003007784486,226,-0.2293957174,226,0.1679135263,
227,0.2271474004,227,0.2246119678,227,0.002535432577,227,-0.2301281393,227,0.1652224958,
228,0.2281381041,228,0.2248514295,228,0.003286674619,228,-0.2308605611,228,0.1652224958,
229,0.2291287184,229,0.2255364656,229,0.003592252731,229,-0.231592983,229,0.1642439067,
230,0.2301194072,230,0.2271659076,230,0.002953499556,230,-0.2328136861,230,0.1615528762,
231,0.2311101109,231,0.2285739183,231,0.002536192536,231,-0.2340343893,231,0.1593511403,
232,0.2321008742,232,0.228728205,232,0.00337266922,232,-0.2345226705,232,0.1593511403,
233,0.2330917269,233,0.2296037972,233,0.003487929702,233,-0.235499233,233,0.1581279337,
234,0.2340823412,234,0.2315071523,234,0.002575188875,234,-0.2372082174,234,0.1551922858,
235,0.2350732088,235,0.2321579456,235,0.002915263176,235,-0.237452358,235,0.1539690793,
236,0.2360638976,236,0.2328761816,236,0.003187716007,236,-0.2386730611,236,0.1532351673,
237,0.2370548248,237,0.233822614,237,0.003232210875,237,-0.2398937643,237,0.1520119607,
238,0.2380458415,238,0.233633548,238,0.004412293434,238,-0.2396496236,238,0.1522565782,
239,0.2390368581,239,0.2361933291,239,0.002843528986,239,-0.2416027486,239,0.1480977237,
240,0.2400277853,240,0.2367132008,240,0.003314584494,240,-0.2425793111,240,0.1476084888,
241,0.2410187274,241,0.2378178537,241,0.003200873733,241,-0.2435558736,241,0.1458959877,
242,0.2420097291,242,0.2399593592,242,0.002050369978,242,-0.245264858,242,0.1424710453,
243,0.2430008203,243,0.2397027612,243,0.003298059106,243,-0.2447765768,243,0.1427156627,
244,0.2439917624,244,0.2407591641,244,0.003232598305,244,-0.2459972799,244,0.1412478387,
245,0.2449826896,245,0.2419326305,245,0.00305005908,245,-0.247217983,245,0.1395353377,
246,0.2459735423,246,0.243704617,246,0.002268925309,246,-0.2484386861,246,0.1365996897,
247,0.246964559,247,0.2440001667,247,0.002964392304,247,-0.2481945455,247,0.1358657777,
248,0.2479555756,248,0.2446249425,248,0.003330633044,248,-0.249171108,248,0.1351318657,
249,0.2489465028,249,0.2461024523,249,0.002844050527,249,-0.2506359518,249,0.1329301298,
250,0.2499375194,250,0.2478800118,250,0.002057507634,250,-0.2518566549,250,0.1299944222,
251,0.2509285212,251,0.247754097,251,0.003174424171,251,-0.2513683736,251,0.1299944222,
252,0.2519196272,252,0.2488633096,252,0.003056317568,252,-0.2528332174,252,0.1285265982,
253,0.2529107034,253,0.2505205274,253,0.002390176058,253,-0.2540539205,253,0.1258355677,
254,0.2539018095,254,0.2515682876,254,0.002333521843,254,-0.2542980611,254,0.1238784492,
255,0.2548930347,255,0.2516884208,255,0.003204613924,255,-0.2547863424,255,0.1238784492,
256,0.2558842301,256,0.2527929544,256,0.003091275692,256,-0.2557629049,256,0.1221660078,
257,0.2568755448,257,0.254136771,257,0.002738773823,257,-0.2572277486,257,0.1202088892,
258,0.2578667998,258,0.2553264499,258,0.00254034996,258,-0.256983608,258,0.1177624762,
259,0.2588582039,259,0.2556911111,259,0.0031670928,259,-0.2574718893,259,0.1172731817,
260,0.2598494589,260,0.2569762766,260,0.002873182297,260,-0.2586925924,260,0.1153160632,
261,0.260840714,261,0.2568082809,261,0.004032433033,261,-0.2579601705,261,0.1153160632,
262,0.261832118,262,0.2590695322,262,0.002762585878,262,-0.2601574361,262,0.1118911207,
263,0.2628232837,263,0.259683013,263,0.00314027071,263,-0.2606457174,263,0.1109125912,
264,0.2638144493,264,0.2609090507,264,0.002905398607,264,-0.2616222799,264,0.1089554727,
265,0.2648055553,265,0.260443449,265,0.004362106323,265,-0.2606457174,265,0.1094447076,
266,0.2657964826,266,0.2630259991,266,0.002770483494,266,-0.2625988424,266,0.1052858531,
267,0.2667875886,267,0.2638173997,267,0.002970188856,267,-0.2633312643,267,0.1040626466,
268,0.2677784264,268,0.2649918795,268,0.002786546946,268,-0.2640636861,268,0.1021055877,
269,0.2687693536,269,0.2666493356,269,0.002120018005,269,-0.2652843893,269,0.09941449761,
270,0.2697602212,270,0.2668588758,270,0.002901345491,270,-0.2650402486,270,0.09892526269,
271,0.2707510591,271,0.2678232193,271,0.002927839756,271,-0.2660168111,271,0.09745743871,
272,0.2717420757,272,0.2689970732,272,0.002745002508,272,-0.266749233,272,0.0955003202,
273,0.2727328539,273,0.2706900537,273,0.002042800188,273,-0.2674816549,273,0.09256461263,
274,0.2737238705,274,0.2706900537,274,0.003033816814,274,-0.2674816549,274,0.09256461263,
275,0.2747148871,275,0.2716901302,275,0.003024756908,275,-0.2679699361,275,0.09085217118,
276,0.2757060528,276,0.2730812132,276,0.002624839544,276,-0.2691906393,276,0.0886503756,
277,0.2766972184,277,0.2745625973,277,0.002134621143,277,-0.2694347799,277,0.0859593451,
278,0.2776883841,278,0.2746521235,278,0.003036260605,278,-0.2691906393,278,0.08571472764,
279,0.2786797285,279,0.27569592,279,0.002983808517,279,-0.2699230611,279,0.08400222659,
280,0.279671073,280,0.2772523165,280,0.002418756485,280,-0.2713879049,280,0.08155587316,
281,0.280662477,281,0.2783070803,281,0.002355396748,281,-0.2713879049,281,0.07959875464,
282,0.2816537917,282,0.2787420154,282,0.002911776304,282,-0.2716320455,282,0.07886484265,
283,0.2826451957,283,0.279781431,283,0.002863764763,283,-0.2723644674,283,0.0771523416,
284,0.2836366296,284,0.2807092965,284,0.002927333117,284,-0.2723644674,284,0.07543990016,
285,0.2846279442,285,0.2821467817,285,0.002481162548,285,-0.2730968893,285,0.07299348712,
286,0.2856195271,286,0.2826164961,286,0.003003031015,286,-0.2735851705,286,0.07225957513,
287,0.2866109312,287,0.2840854228,287,0.002525508404,287,-0.274561733,287,0.06981316209,
288,0.2876024246,288,0.2854855657,288,0.002116858959,288,-0.2750500143,288,0.06736680865,
289,0.2885938287,289,0.2853545249,289,0.003239303827,289,-0.2740734518,289,0.06736680865,
290,0.2895853221,290,0.2867213786,290,0.002863943577,290,-0.2752941549,290,0.06516501307,
291,0.2905767262,291,0.2878559828,291,0.002720743418,291,-0.2757824361,291,0.06320789456,
292,0.2915681303,292,0.2894814014,292,0.002086728811,292,-0.2770031393,292,0.06051686406,
293,0.2925596237,293,0.2898261845,293,0.002733439207,293,-0.276514858,293,0.05978295207,
294,0.2935511172,294,0.2907972038,294,0.002753913403,294,-0.2767589986,294,0.05807051063,
295,0.2945426702,295,0.2917964756,295,0.002746194601,295,-0.2772472799,295,0.05635800958,
296,0.2955341637,296,0.2934960425,296,0.002038121223,296,-0.2779797018,296,0.05342236161,
