x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04404677823,43,0.04403440654,43,1.237168908e-05,43,0.04843631387,43,0.2567175925,
44,0.04504739866,44,0.0443623662,44,0.0006850324571,44,0.04843631387,44,0.2596532404,
45,0.04604793712,45,0.04511241615,45,0.0009355209768,45,0.04721561074,45,0.2598978579,
46,0.04704839736,46,0.0465118438,46,0.0005365535617,46,0.04477420449,46,0.259408623,
47,0.04804870114,47,0.04743376374,47,0.0006149373949,47,0.04306522012,47,0.2584300339,
48,0.04904900119,48,0.04811100662,48,0.0009379945695,48,0.04233279824,48,0.260876447,
49,0.05004914477,49,0.04912790656,49,0.0009212382138,49,0.04062381387,49,0.260876447,
50,0.05104928836,50,0.05062319338,50,0.000426094979,50,0.03793826699,50,0.2596532404,
51,0.05204943195,51,0.05106292665,51,0.0009865052998,51,0.03720584512,51,0.2596532404,
52,0.05304949358,52,0.05183297396,52,0.001216519624,52,0.03622928262,52,0.2618549764,
53,0.05404948071,53,0.05297978222,53,0.001069698483,53,0.03427615762,53,0.261610359,
54,0.05504954234,54,0.05487026274,54,0.0001792795956,54,0.03085818887,54,0.259408623,
55,0.05604952574,55,0.05482843518,55,0.001221090555,55,0.03110232949,55,0.260876447,
56,0.05704959109,56,0.05556793511,56,0.001481655985,56,0.03012576699,56,0.2630781829,
57,0.05804949626,57,0.05698095262,57,0.001068543643,57,0.02768436074,57,0.2623442709,
58,0.05904947966,58,0.05815368891,58,0.0008957907557,58,0.02573123574,58,0.2623442709,
59,0.06004938483,59,0.05876840651,59,0.001280978322,59,0.02475467324,59,0.2628335655,
60,0.06104920805,60,0.05967406929,60,0.00137513876,60,0.02328982949,60,0.26332286,
61,0.06204903498,61,0.06082226336,61,0.001226771623,61,0.02133670449,61,0.2628335655,
62,0.06304869801,62,0.06211267412,62,0.000936023891,62,0.01913943887,62,0.2620996535,
63,0.06404836476,63,0.06260682642,63,0.001441538334,63,0.01840701699,63,0.26332286,
64,0.06504794955,64,0.06366311014,64,0.001384839416,64,0.01669803262,64,0.264056772,
65,0.0660475418,65,0.06494230032,65,0.001105241477,65,0.01450076699,65,0.2628335655,
66,0.06704704463,66,0.06609353423,66,0.0009535104036,66,0.01254764199,66,0.2618549764,
67,0.06804655492,67,0.06645736098,67,0.00158919394,67,0.01205936074,67,0.2643013895,
68,0.06904598325,68,0.06734959781,68,0.001696385443,68,0.01059451699,68,0.264790684,
69,0.07004541159,69,0.06821867824,69,0.001826733351,69,0.009129673243,69,0.2643013895,
70,0.07104475796,70,0.0699570328,70,0.001087725163,70,0.006199985743,70,0.2625888884,
71,0.07204402983,71,0.07042218745,71,0.001621842384,71,0.005467563868,71,0.2643013895,
72,0.07304321975,72,0.07130399346,72,0.001739226282,72,0.004002720118,72,0.2643013895,
73,0.07404249161,73,0.07291507721,73,0.001127414405,73,0.001317173243,73,0.2623442709,
74,0.07504152507,74,0.07365576923,74,0.001385755837,74,9.647011757e-05,74,0.2630781829,
75,0.07604078948,75,0.07409673929,75,0.001944050193,75,-0.0006359517574,75,0.2645460069,
76,0.07703990489,76,0.07542017102,76,0.00161973387,76,-0.002833217382,76,0.2643013895,
77,0.07803901285,77,0.07691064477,77,0.00112836808,77,-0.005274623632,77,0.2625888884,
78,0.07903796434,78,0.07734084129,78,0.001697123051,78,-0.006007045507,78,0.2635674775,
79,0.08003684133,79,0.07806137204,79,0.001975469291,79,-0.007227748632,79,0.2645460069,
80,0.08103562891,80,0.07910349965,80,0.001932129264,80,-0.008936733007,80,0.2638120949,
81,0.08203426749,81,0.0810765326,81,0.0009577348828,81,-0.01211056113,81,0.261610359,
82,0.0830328241,82,0.0808814764,82,0.002151347697,82,-0.01186642051,82,0.26332286,
83,0.08403113484,83,0.08188924193,83,0.00214189291,83,-0.01357540488,83,0.264056772,
84,0.08502937853,84,0.08323591948,84,0.001793459058,84,-0.01577267051,84,0.26332286,
85,0.08602761477,85,0.08493536711,85,0.001092247665,85,-0.01845821738,85,0.2613657415,
86,0.08702576905,86,0.08470541239,86,0.002320356667,86,-0.01821407676,86,0.26332286,
87,0.08802369237,87,0.08571073413,87,0.002312958241,87,-0.01992306113,87,0.2638120949,
88,0.08902153373,88,0.08724913001,88,0.001772403717,88,-0.02236446738,88,0.2623442709,
89,0.09001937509,89,0.08834570646,89,0.001673668623,89,-0.02407345176,89,0.2611210644,
90,0.09101713449,90,0.08851665258,90,0.002500481904,90,-0.02456173301,90,0.26332286,
91,0.09201481193,91,0.08954006433,91,0.002474747598,91,-0.02627071738,91,0.26332286,
92,0.09301241487,92,0.09127503633,92,0.001737378538,92,-0.02895626426,92,0.2613657415,
93,0.09401001781,93,0.09215566516,93,0.001854352653,93,-0.03042110801,93,0.2613657415,
94,0.09500762075,94,0.0922165215,94,0.00279109925,94,-0.03066524863,94,0.2625888884,
95,0.09600514174,95,0.09356567264,95,0.002439469099,95,-0.03286251426,95,0.2620996535,
96,0.09700258821,96,0.09486883879,96,0.002133749425,96,-0.03481563926,96,0.2603871524,
97,0.09799995273,97,0.09558111429,97,0.002418838441,97,-0.03603634238,97,0.2606318295,
98,0.09899731725,98,0.0960624516,98,0.002934865654,98,-0.03701290488,98,0.2618549764,
99,0.09999475628,99,0.09743574262,99,0.002559013665,99,-0.03921017051,99,0.2611210644,
100,0.1009920463,100,0.09943968058,100,0.00155236572,100,-0.04213985801,100,0.2584300339,
101,0.1019893289,101,0.0994425416,101,0.002546787262,101,-0.04238399863,101,0.2598978579,
102,0.102986373,102,0.09990370274,102,0.003082670271,102,-0.04336056113,102,0.2611210644,
103,0.1039834246,103,0.1013320088,103,0.002651415765,103,-0.04555782676,103,0.2598978579,
104,0.1049805507,104,0.1031959951,104,0.001784555614,104,-0.04824337363,104,0.2574515045,
105,0.1059775129,105,0.1029785573,105,0.002998955548,105,-0.04824337363,105,0.259408623,
106,0.1069744006,106,0.1038186252,106,0.003155775368,106,-0.04970821738,106,0.2596532404,
107,0.1079712138,107,0.1050870717,107,0.002884142101,107,-0.05166134238,107,0.258674711,
108,0.1089679375,108,0.1069784462,108,0.001989491284,108,-0.05434688926,108,0.2562282979,
109,0.1099647507,109,0.1069081426,109,0.00305660814,109,-0.05459102988,109,0.2579407394,
110,0.110961318,110,0.107709676,110,0.003251641989,110,-0.05605587363,110,0.2584300339,
111,0.1119577289,111,0.1095152199,111,0.002442508936,111,-0.05874142051,111,0.2567175925,
112,0.1129540652,112,0.1105805039,112,0.002373561263,112,-0.06020626426,112,0.2552497089,
113,0.1139503121,113,0.1105205417,113,0.00342977047,113,-0.06045040488,113,0.2567175925,
114,0.1149464846,114,0.1118436754,114,0.003102809191,114,-0.06264767051,114,0.2564729154,
115,0.1159425005,115,0.1132726669,115,0.002669833601,115,-0.06484493613,115,0.255494386,
116,0.1169385165,116,0.114028573,116,0.002909943461,116,-0.06582149863,116,0.2542711794,
117,0.1179343686,117,0.114091754,117,0.003842614591,117,-0.06630977988,117,0.2557390034,
118,0.1189302281,118,0.1155230999,118,0.003407128155,118,-0.06850704551,118,0.254760474,
119,0.1199258417,119,0.1152564883,119,0.004669353366,119,-0.06850704551,119,0.2564729154,
120,0.1209215447,120,0.1176873744,120,0.003234170377,120,-0.07168087363,120,0.2528033555,
121,0.1219170764,121,0.118275106,121,0.003641970456,121,-0.07290157676,121,0.2535372674,
122,0.122912541,122,0.1195726097,122,0.003339931369,122,-0.07485470176,122,0.2525586784,
123,0.1239079982,123,0.119869858,123,0.004038140178,123,-0.07558712363,123,0.25329265,
124,0.1249033734,124,0.1213846803,124,0.003518693149,124,-0.07754024863,124,0.2510908544,
125,0.1258986741,125,0.1221865714,125,0.003712102771,125,-0.07900509238,125,0.2513355315,
126,0.1268942058,126,0.1232552826,126,0.003638923168,126,-0.08046993613,126,0.250112325,
127,0.127889514,127,0.1252692044,127,0.002620309591,127,-0.08315548301,127,0.2476659119,
128,0.1288848072,128,0.1250324547,128,0.0038523525,128,-0.08339962363,128,0.2496230304,
129,0.129880026,129,0.1260583103,129,0.003821715713,129,-0.08510860801,129,0.249378413,
130,0.1308753341,130,0.1272765994,130,0.003598734736,130,-0.08681759238,130,0.2481552064,
131,0.1318705529,131,0.1286510825,131,0.003219470382,131,-0.08852657676,131,0.2461980879,
132,0.1328657717,132,0.1285395622,132,0.004326209426,132,-0.08877071738,132,0.2474212945,
133,0.1338609904,133,0.1296130717,133,0.004247918725,133,-0.09047970176,133,0.2469319999,
134,0.1348561347,134,0.1313952208,134,0.003460913897,134,-0.09316524863,134,0.2457087934,
135,0.1358511895,135,0.1325127184,135,0.003338471055,135,-0.09438595176,135,0.2437516749,
136,0.1368463337,136,0.1326052845,136,0.00424104929,136,-0.09511837363,136,0.2452194989,
137,0.1378413141,137,0.133592844,137,0.004248470068,137,-0.09658321738,137,0.2444855869,
138,0.1388361454,138,0.1357966661,138,0.003039479256,138,-0.09951290488,138,0.2420392334,
139,0.1398310363,139,0.1359339356,139,0.003897100687,139,-0.09975704551,139,0.2420392334,
140,0.1408257931,140,0.1364477873,140,0.004378005862,140,-0.1009777486,140,0.2427731454,
141,0.1418206096,141,0.1374952793,141,0.004325330257,141,-0.1024425924,141,0.2417945564,
142,0.142815277,142,0.1386407018,142,0.00417457521,142,-0.1043957174,142,0.2415499389,
143,0.1438097805,143,0.1397937536,143,0.004016026855,143,-0.1056164205,143,0.2395928204,
144,0.1448045224,144,0.1403360963,144,0.004468426108,144,-0.106592983,144,0.2395928204,
145,0.1457988769,145,0.1416729391,145,0.004125937819,145,-0.1087902486,145,0.2391035259,
146,0.1467932165,146,0.1434994936,146,0.003293722868,146,-0.1107433736,146,0.2361678779,
147,0.14778772,147,0.1435788572,147,0.004208862782,147,-0.1112316549,147,0.2369017899,
148,0.1487819999,148,0.1438547671,148,0.004927232862,148,-0.1119640768,148,0.2373910844,
149,0.149776265,149,0.1454418004,149,0.004334464669,149,-0.1141613424,149,0.2359232605,
150,0.1507706046,150,0.1471652687,150,0.003605335951,150,-0.1161144674,150,0.2334768474,
151,0.1517647207,151,0.1469002366,151,0.004864484072,151,-0.1161144674,151,0.2344553769,
152,0.1527589113,152,0.147895813,152,0.004863098264,152,-0.1178234518,152,0.2342107594,
153,0.1537529379,153,0.1494259536,153,0.004326984286,153,-0.1197765768,153,0.2324982584,
154,0.1547468901,154,0.1506997049,154,0.004047185183,154,-0.1212414205,154,0.2307858169,
155,0.1557407528,155,0.150886476,155,0.004854276776,155,-0.1219738424,155,0.2315197289,
156,0.156734392,156,0.1519432962,156,0.004791095853,156,-0.1236828268,156,0.2310304344,
157,0.1577281058,157,0.1535679102,157,0.004160195589,157,-0.1253918111,157,0.2285840809,
158,0.1587215811,158,0.1541760564,158,0.004545524716,158,-0.126124233,158,0.2278501093,
159,0.159714967,159,0.1543498039,159,0.005365163088,159,-0.1268566549,159,0.2285840809,
160,0.1607083678,160,0.1558072865,160,0.004901081324,160,-0.1290539205,160,0.2276054919,
161,0.1617016047,161,0.1579910517,161,0.00371055305,161,-0.1314953268,161,0.2246698439,
162,0.1626946777,162,0.1577867568,162,0.004907920957,162,-0.1312511861,162,0.2249144614,
163,0.1636876762,163,0.1584295928,163,0.005258083344,163,-0.1324718893,163,0.2249144614,
164,0.1646806747,164,0.1596301198,164,0.005050554872,164,-0.1341808736,164,0.2239359319,
165,0.1656735837,165,0.1611128747,165,0.004560709,165,-0.1361339986,165,0.2224680483,
166,0.1666665077,166,0.161650002,166,0.005016505718,166,-0.1368664205,166,0.2219788134,
167,0.1676593423,167,0.1623137593,167,0.005345582962,167,-0.137842983,167,0.2214895189,
168,0.1686524153,168,0.1635140479,168,0.005138367414,168,-0.1395519674,168,0.2205109894,
169,0.1696452647,169,0.1652440429,169,0.004401221871,169,-0.1415050924,169,0.2183091938,
170,0.1706380993,170,0.165369302,170,0.005268797278,170,-0.141749233,170,0.2183091938,
171,0.1716309339,171,0.1660755277,171,0.005555406213,171,-0.1429699361,171,0.2180645764,
172,0.1726237684,172,0.1675236821,172,0.005100086331,172,-0.1446789205,172,0.2163520753,
173,0.1736165285,173,0.1688141227,173,0.004802405834,173,-0.1458996236,173,0.2143949568,
174,0.174609527,174,0.1691005826,174,0.005508944392,174,-0.1466320455,174,0.2146396339,
175,0.1756022125,175,0.1701790094,175,0.005423203111,175,-0.1480968893,175,0.2136610448,
176,0.1765950471,176,0.1696694195,176,0.006925627589,176,-0.1480968893,176,0.2151288688,
177,0.1775876433,177,0.1725620031,177,0.00502564013,177,-0.1507824361,177,0.2107253969,
178,0.1785803288,178,0.1728397608,178,0.005740568042,178,-0.151514858,178,0.2109700143,
179,0.179572925,179,0.1740391254,179,0.005533799529,179,-0.1532238424,179,0.2099914849,
180,0.1805656105,180,0.1756533086,180,0.004912301898,180,-0.1546886861,180,0.2075450718,
181,0.1815579683,181,0.1763140559,181,0.005243912339,181,-0.1556652486,181,0.2070557773,
182,0.1825506538,182,0.176792562,182,0.005758091807,182,-0.1566418111,182,0.2070557773,
183,0.183543101,183,0.1776602268,183,0.005882874131,183,-0.1578625143,183,0.2063218653,
184,0.1845355332,184,0.1791976094,184,0.005337923765,184,-0.159327358,184,0.2041201293,
185,0.1855280548,185,0.1797122955,185,0.005815759301,185,-0.1598156393,185,0.2033862174,
186,0.1865204126,186,0.1806290746,186,0.005891337991,186,-0.1615246236,186,0.2031415999,
187,0.1875128597,187,0.181799233,187,0.005713626742,187,-0.1629894674,187,0.2019183934,
188,0.1885051429,188,0.1837745309,188,0.00473061204,188,-0.1649425924,188,0.1992273629,
189,0.1894973516,189,0.1834670901,189,0.006030261517,189,-0.1646984518,189,0.1997165978,
190,0.1904895455,190,0.1844663024,190,0.00602324307,190,-0.1664074361,190,0.1992273629,
191,0.1914816797,191,0.1859111488,191,0.005570530891,191,-0.1676281393,191,0.1970255673,
192,0.1924738735,192,0.1873658895,192,0.005107983947,192,-0.1688488424,192,0.1948238313,
193,0.1934658438,193,0.1874106824,193,0.006055161357,193,-0.1695812643,193,0.1955577433,
194,0.1944579631,194,0.1883716583,194,0.006086304784,194,-0.1708019674,194,0.1945792139,
195,0.1954499334,195,0.1897445321,195,0.005705401301,195,-0.1722668111,195,0.1928667128,
196,0.1964419782,196,0.1912121773,196,0.00522980094,196,-0.1734875143,196,0.1906649768,
197,0.1974337846,197,0.1912317574,197,0.006202027202,197,-0.1739757955,197,0.1911542714,
198,0.1984256655,198,0.1921929121,198,0.006232753396,198,-0.1751964986,198,0.1901756823,
199,0.1994174719,199,0.1938877106,199,0.005529761314,199,-0.176905483,199,0.1879739463,
200,0.2004093677,200,0.1948389113,200,0.005570456386,200,-0.1776379049,200,0.1865061224,
201,0.2014011741,201,0.1951659918,201,0.006235182285,201,-0.1783703268,201,0.1865061224,
202,0.2023928165,202,0.1965579987,202,0.005834817886,202,-0.1805675924,202,0.1855275333,
203,0.2033845484,203,0.1962285042,203,0.007156044245,203,-0.1793468893,203,0.1850382388,
204,0.2043761909,204,0.1983631253,204,0.006013065577,204,-0.1817882955,204,0.1825918853,
205,0.2053679228,205,0.1988961995,205,0.006471723318,205,-0.182764858,205,0.1823472083,
206,0.2063595653,206,0.2002822161,206,0.006077349186,206,-0.1842297018,206,0.1806347668,
207,0.2073512971,207,0.2022153139,207,0.005135983229,207,-0.1856945455,207,0.1776991189,
208,0.2083428651,208,0.2021012008,208,0.00624166429,208,-0.1859386861,208,0.1781883538,
209,0.2093345076,209,0.2031687796,209,0.006165727973,209,-0.1871593893,209,0.1769651473,
210,0.2103261501,210,0.2043387592,210,0.005987390876,210,-0.188624233,210,0.1757420003,
211,0.2113176435,211,0.2062985301,211,0.005019113421,211,-0.1898449361,211,0.1725616753,
212,0.212309137,212,0.2062777281,212,0.006031408906,212,-0.1903332174,212,0.1730509698,
213,0.2133007795,213,0.2071204185,213,0.006180360913,213,-0.1915539205,213,0.1723169982,
214,0.2142924219,214,0.2084255219,214,0.005866900086,214,-0.192530483,214,0.1703599393,
215,0.2152839154,215,0.2100495696,215,0.005234345794,215,-0.1939953268,215,0.1681581438,
216,0.2162755579,216,0.2099503577,216,0.0063252002,216,-0.1937511861,216,0.1681581438,
217,0.2172668874,217,0.2110024989,217,0.006264388561,217,-0.1952160299,217,0.1671796143,
218,0.2182583064,218,0.2126300931,218,0.005628213286,218,-0.1966808736,218,0.1649778783,
219,0.2192495614,219,0.2136206031,219,0.005628958344,219,-0.1974132955,219,0.1635099947,
220,0.2202408016,220,0.2137932181,220,0.006447583437,220,-0.1981457174,220,0.1637546718,
221,0.2212320566,221,0.2150927186,221,0.006139338017,221,-0.1993664205,221,0.1620421708,
222,0.2222232223,222,0.2172196507,222,0.00500357151,222,-0.2018078268,222,0.1595957577,
223,0.2232144028,223,0.2172009349,223,0.006013467908,223,-0.2008312643,223,0.1588618457,
224,0.2242054939,224,0.2176698744,224,0.006535619497,224,-0.2020519674,224,0.1588618457,
225,0.2251966596,225,0.2193678617,225,0.005828797817,225,-0.2040050924,225,0.1569047272,
226,0.2261878401,226,0.2186659276,226,0.007521912456,226,-0.2027843893,226,0.1573940217,
227,0.2271789312,227,0.221091032,227,0.006087899208,227,-0.2047375143,227,0.1539690793,
228,0.2281700969,228,0.2219095528,228,0.006260544062,228,-0.2059582174,228,0.1532351673,
229,0.2291611135,229,0.2230342925,229,0.006126821041,229,-0.2066906393,229,0.1515226662,
230,0.2301522046,230,0.2237256765,230,0.006426528096,230,-0.2079113424,230,0.1510334313,
231,0.2311431319,231,0.2250111401,231,0.006131991744,231,-0.2083996236,231,0.1488316357,
232,0.232134223,232,0.2259821296,232,0.00615209341,232,-0.2093761861,232,0.1476084888,
233,0.2331251651,233,0.2270772457,233,0.006047919393,233,-0.2103527486,233,0.1461406052,
234,0.2341160923,234,0.2289277613,234,0.005188331008,234,-0.2113293111,234,0.1432049572,
235,0.2351071835,235,0.2287204266,235,0.006386756897,235,-0.2118175924,235,0.1439388692,
236,0.2360979617,236,0.2300267816,236,0.006071180105,236,-0.2130382955,236,0.1422263682,
237,0.2370889634,237,0.2311658561,237,0.005923107266,237,-0.2137707174,237,0.1405139267,
238,0.238079831,238,0.2324359417,238,0.005643889308,238,-0.2145031393,238,0.1385568082,
239,0.2390707582,239,0.2327287793,239,0.006341978908,239,-0.2149914205,239,0.1383121908,
240,0.2400617748,240,0.2337447107,240,0.006317064166,240,-0.2157238424,240,0.1368443072,
241,0.2410527021,241,0.2354715168,241,0.005581185222,241,-0.2174328268,241,0.1346425712,
242,0.2420437932,242,0.2364602089,242,0.005583584309,242,-0.2176769674,242,0.1329301298,
243,0.2430347204,243,0.2365395129,243,0.006495207548,243,-0.217921108,243,0.1329301298,
244,0.2440258265,244,0.2380026579,244,0.006023168564,244,-0.2196300924,244,0.1312176287,
245,0.2450169176,245,0.2397549748,245,0.005261942744,245,-0.2206066549,245,0.1285265982,
246,0.2460079193,246,0.2400743961,246,0.005933523178,246,-0.2203625143,246,0.1277926862,
247,0.2469990999,247,0.2406999469,247,0.00629915297,247,-0.2210949361,247,0.1270587742,
248,0.2479902655,248,0.2418723404,248,0.006117925048,248,-0.2223156393,248,0.1255909503,
249,0.2489814311,249,0.2431747913,249,0.005806639791,249,-0.2235363424,249,0.1238784492,
250,0.2499726862,250,0.2437087893,250,0.006263896823,250,-0.2235363424,250,0.1228999197,
251,0.2509638667,251,0.2444634736,251,0.006500393152,251,-0.2242687643,251,0.1219213307,
252,0.251955092,252,0.2459614277,252,0.005993664265,252,-0.2252453268,252,0.1197195947,
253,0.2529462874,253,0.2476625443,253,0.005283743143,253,-0.2259777486,253,0.1170285642,
254,0.2539375126,254,0.2475267649,254,0.006410747766,254,-0.2259777486,254,0.1172731817,
255,0.2549285293,255,0.2486215532,255,0.00630697608,255,-0.2269543111,255,0.1158053577,
256,0.2559196949,256,0.2500564158,256,0.005863279104,256,-0.227686733,256,0.1136036217,
257,0.2569108903,257,0.2514950931,257,0.005415797234,257,-0.2284191549,257,0.1114018261,
258,0.2579019666,258,0.2514244616,258,0.006477504969,258,-0.2286632955,258,0.1116465032,
259,0.2588931322,259,0.252654314,259,0.006238818169,259,-0.229639858,259,0.1099340022,
260,0.2598843873,260,0.2542337775,260,0.005650609732,260,-0.2303722799,260,0.1074876487,
261,0.2608755529,261,0.2553239465,261,0.005551606417,261,-0.2313488424,261,0.1060197651,
262,0.2618668079,262,0.2554630637,262,0.006403744221,262,-0.2313488424,262,0.1057751477,
263,0.262858063,263,0.2566282153,263,0.00622984767,263,-0.2320812643,263,0.1040626466,
264,0.2638494074,264,0.258336693,264,0.005512714386,264,-0.2333019674,264,0.1016162932,
265,0.2648407221,265,0.2589182854,265,0.005922436714,265,-0.2328136861,265,0.1003930867,
266,0.2658319771,266,0.2593815327,266,0.00645044446,266,-0.233546108,266,0.09990379214,
267,0.2668232322,267,0.2603844404,267,0.006438791752,267,-0.2347668111,267,0.09868058562,
268,0.2678143978,268,0.262881875,268,0.004932522774,268,-0.2357433736,268,0.09476640821,
269,0.2688055634,269,0.2627102733,269,0.006095290184,269,-0.2350109518,269,0.09476640821,
270,0.2697966695,270,0.2633088827,270,0.00648778677,270,-0.2357433736,270,0.09403243661,
271,0.2707876861,271,0.2647300661,271,0.006057620049,271,-0.2369640768,271,0.0920753777,
272,0.2717786729,272,0.2666656673,272,0.005113005638,272,-0.2379406393,272,0.08913967013,
273,0.27276963,273,0.2664144933,273,0.006355136633,273,-0.237452358,273,0.0893842876,
274,0.2737604678,274,0.2672935724,274,0.006466895342,274,-0.2381847799,274,0.08816114068,
275,0.274751395,275,0.2689947486,275,0.005756646395,275,-0.239405483,275,0.08571472764,
276,0.275742352,276,0.2704469562,276,0.005295395851,276,-0.2401379049,276,0.08351299167,
277,0.2767331898,277,0.2705861032,277,0.00614708662,277,-0.239405483,277,0.08302369714,
278,0.2777242064,278,0.2714122534,278,0.006311953068,278,-0.2398937643,278,0.08180049062,
279,0.2787153125,279,0.2729174495,279,0.005797863007,279,-0.2408703268,279,0.07959875464,
280,0.2797063887,280,0.2739869058,280,0.005719482899,280,-0.2411144674,280,0.0778862536,
281,0.2806977332,281,0.2743791342,281,0.006318598986,281,-0.2408703268,281,0.0771523416,
282,0.2816889584,282,0.2755450904,282,0.00614386797,282,-0.2416027486,282,0.07543990016,
283,0.2826804519,283,0.2753523588,283,0.007328093052,283,-0.241358608,283,0.07568451762,
284,0.2836717963,284,0.2779320478,284,0.005739748478,284,-0.2425793111,284,0.0717702806,
285,0.2846633494,285,0.278036207,285,0.006627142429,285,-0.2423351705,285,0.07152566314,
286,0.2856548429,286,0.2792850137,286,0.006369829178,286,-0.2435558736,286,0.06981316209,
287,0.2866464853,287,0.2807661295,287,0.005880355835,287,-0.2435558736,287,0.06736680865,
288,0.2876379788,288,0.2816182673,288,0.006019711494,288,-0.243311733,288,0.06589892507,
289,0.2886296213,289,0.2820363641,289,0.006593257189,289,-0.2440441549,289,0.06540969014,
290,0.2896212041,290,0.2833455503,290,0.006275653839,290,-0.2447765768,290,0.06345257163,
291,0.2906126976,291,0.2833015621,291,0.00731113553,291,-0.2435558736,291,0.06320789456,
292,0.2916041911,292,0.2855125368,292,0.006091654301,292,-0.245264858,292,0.06002762914,
293,0.2925955951,293,0.2861841917,293,0.006411403418,293,-0.2457531393,293,0.05904904008,
294,0.2935871482,294,0.2869691849,294,0.006617963314,294,-0.2459972799,294,0.05782583356,
295,0.2945784926,295,0.2892411351,295,0.005337357521,295,-0.247217983,295,0.05440089107,
296,0.2955699861,296,0.2892262936,296,0.006343692541,296,-0.2459972799,296,0.0541562736,
