x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
154,0.1547210068,154,0.1494652331,154,0.005255773664,154,-0.1175793111,154,0.2280947864,
155,0.1557149589,155,0.149664551,155,0.006050407887,155,-0.1180675924,155,0.2283394039,
156,0.1567088962,156,0.1504680514,156,0.006240844727,156,-0.1195324361,156,0.2283394039,
157,0.1577025354,157,0.1520307064,157,0.005671828985,157,-0.1214855611,157,0.2266269624,
158,0.1586962491,158,0.1530077755,158,0.005688473582,158,-0.122217983,158,0.2246698439,
159,0.159689799,159,0.1531768441,159,0.006512954831,159,-0.1231945455,159,0.2258930504,
160,0.1606833488,160,0.1541162431,160,0.006567105651,160,-0.1246593893,160,0.2254037559,
161,0.1616767496,161,0.1557445824,161,0.005932167172,161,-0.1268566549,161,0.2239359319,
162,0.1626702249,162,0.1566646695,162,0.006005555391,162,-0.1275890768,162,0.2222234309,
163,0.1636636108,163,0.1570380032,163,0.00662560761,163,-0.1285656393,163,0.2227127254,
164,0.1646569371,164,0.1581264436,164,0.006530493498,164,-0.130030483,164,0.2217341363,
165,0.1656501591,165,0.1578431129,165,0.007807046175,165,-0.1297863424,165,0.2222234309,
166,0.1666433215,166,0.160360992,166,0.006282329559,166,-0.1324718893,166,0.2187984884,
167,0.1676364839,167,0.160800755,167,0.006835728884,167,-0.1334484518,167,0.2190431058,
168,0.1686295569,168,0.1620219946,168,0.006607562304,168,-0.1351574361,168,0.2180645764,
169,0.1696226299,169,0.1612876356,169,0.008334994316,169,-0.1346691549,169,0.2195324004,
170,0.1706155539,170,0.1640333533,170,0.006582200527,170,-0.1375988424,170,0.2158628404,
171,0.1716085523,171,0.1648361087,171,0.006772443652,171,-0.1388195455,171,0.2153735459,
172,0.1726013869,172,0.1657201648,172,0.006881222129,172,-0.1400402486,172,0.2146396339,
173,0.1735943109,173,0.1678282022,173,0.005766108632,173,-0.1419933736,173,0.2114593089,
174,0.1745871454,174,0.1679520011,174,0.006635144353,174,-0.1427257955,174,0.2121932209,
175,0.17557998,175,0.1684148312,175,0.007165148854,175,-0.1434582174,175,0.2119486034,
176,0.176572904,176,0.1699329615,176,0.006639942527,176,-0.1454113424,176,0.2104807794,
177,0.1775657386,177,0.171430558,177,0.006135180593,177,-0.1466320455,177,0.2080343664,
178,0.1785585731,178,0.1714157462,178,0.007142826915,178,-0.1471203268,178,0.2087682784,
179,0.1795514971,179,0.1722123027,179,0.007339194417,179,-0.1483410299,179,0.2082789838,
180,0.1805443317,180,0.1740351319,180,0.006509199739,180,-0.1505382955,180,0.2063218653,
181,0.1815370917,181,0.1751275361,181,0.006409555674,181,-0.1512707174,181,0.2043647468,
182,0.1825299263,182,0.1753132045,182,0.007216721773,182,-0.1520031393,182,0.2048540413,
183,0.1835225374,183,0.1761972308,183,0.007325306535,183,-0.1532238424,183,0.2041201293,
184,0.184515208,184,0.1781204939,184,0.006394714117,184,-0.155421108,184,0.2019183934,
185,0.1855078936,185,0.1788300276,185,0.006677865982,185,-0.1559093893,185,0.2006951869,
186,0.1865005642,186,0.1790301204,186,0.007470443845,186,-0.1568859518,186,0.2014290988,
187,0.1874930114,187,0.180005312,187,0.007487699389,187,-0.1581066549,187,0.2004505694,
188,0.1884854585,188,0.1794578135,188,0.009027644992,188,-0.157374233,188,0.2009398043,
189,0.1894776523,189,0.1822967529,189,0.007180899382,189,-0.1600597799,189,0.1970255673,
190,0.1904699355,190,0.1829859018,190,0.007484033704,190,-0.161280483,190,0.1967809498,
191,0.1914620697,191,0.1838667691,191,0.007595300674,191,-0.1625011861,191,0.1960470378,
192,0.1924541146,192,0.1860854924,192,0.006368622184,192,-0.1644543111,192,0.1928667128,
193,0.19344607,193,0.1860029399,193,0.007443130016,193,-0.1646984518,193,0.1933560073,
194,0.1944381148,194,0.1868667901,194,0.007571324706,194,-0.1656750143,194,0.1923774183,
195,0.1954299212,195,0.1880770624,195,0.007352858782,195,-0.1673839986,195,0.1913988888,
196,0.1964218915,196,0.1897930503,196,0.006628841162,196,-0.169092983,196,0.1891971529,
197,0.1974136978,197,0.1899071932,197,0.007506504655,197,-0.1693371236,197,0.1891971529,
198,0.1984055787,198,0.1906590462,198,0.007746532559,198,-0.1700695455,198,0.1882185638,
199,0.1993974745,199,0.1918551028,199,0.00754237175,199,-0.1715343893,199,0.1869953573,
200,0.2003892809,200,0.1937921643,200,0.00659711659,200,-0.1732433736,200,0.1843043268,
201,0.2013811618,201,0.193588376,201,0.007792785764,201,-0.1734875143,201,0.1850382388,
202,0.2023730427,202,0.1946722865,202,0.007700756192,202,-0.1747082174,202,0.1838150918,
203,0.203365013,203,0.1959700286,203,0.007394984365,203,-0.1759289205,203,0.1821025908,
204,0.2043568194,204,0.1972717047,204,0.007085114717,204,-0.1771496236,204,0.1803901494,
205,0.2053488642,205,0.1975999773,205,0.007748886943,205,-0.1778820455,205,0.1803901494,
206,0.2063406706,206,0.1984685063,206,0.007872164249,206,-0.178858608,206,0.1794115603,
207,0.2073327154,207,0.1997696161,207,0.007563099265,207,-0.1805675924,207,0.1781883538,
208,0.2083245218,208,0.2009736598,208,0.007350862026,208,-0.1810558736,208,0.1759866178,
209,0.2093164027,209,0.2011878788,209,0.008128523827,209,-0.1815441549,209,0.1759866178,
210,0.2103082091,210,0.2023815513,210,0.007926657796,210,-0.1830089986,210,0.1747634113,
211,0.2112998664,211,0.2026098967,211,0.008689969778,211,-0.182764858,211,0.1740294993,
212,0.2122915834,212,0.2046834826,212,0.007608100772,212,-0.1849621236,212,0.1715830863,
213,0.2132831514,213,0.2054412067,213,0.007841944695,213,-0.1859386861,213,0.1708491743,
214,0.2142748088,214,0.2064149976,214,0.007859811187,214,-0.1871593893,214,0.1698706448,
215,0.2152662873,215,0.2058764398,215,0.009389847517,215,-0.1864269674,215,0.1703599393,
216,0.2162577808,216,0.2084106505,216,0.007847130299,216,-0.188624233,216,0.1669349372,
217,0.2172492743,217,0.2091515958,217,0.008097678423,217,-0.1898449361,217,0.1664457023,
218,0.2182406783,218,0.2105721533,218,0.007668524981,218,-0.1913097799,218,0.1647332013,
219,0.2192320824,219,0.2127020359,219,0.006530046463,219,-0.1927746236,219,0.1615528762,
220,0.2202234119,220,0.2121478617,220,0.008075550199,220,-0.1922863424,220,0.1622867882,
221,0.2212149054,221,0.2131963372,221,0.008018568158,221,-0.1939953268,221,0.1615528762,
222,0.2222061604,222,0.2146607041,222,0.00754545629,222,-0.1949718893,222,0.1593511403,
223,0.2231975645,223,0.2160356641,223,0.007161900401,223,-0.1957043111,223,0.1571494043,
224,0.2241888195,224,0.215890944,224,0.008297875524,224,-0.1959484518,224,0.1576386988,
225,0.2251802236,225,0.2170734107,225,0.008106812835,225,-0.1974132955,225,0.1564154923,
226,0.2261715531,226,0.2187678218,226,0.007403731346,226,-0.1986339986,226,0.1539690793,
227,0.2271628827,227,0.2201285362,227,0.007034346461,227,-0.1996105611,227,0.1520119607,
228,0.2281541377,228,0.2199464142,228,0.008207723498,228,-0.2000988424,228,0.1527458727,
229,0.2291453034,229,0.2212756276,229,0.007869675756,229,-0.2013195455,229,0.1510334313,
230,0.2301365584,230,0.2228880525,230,0.00724850595,230,-0.202296108,230,0.1485870183,
231,0.231127575,231,0.2236975431,231,0.007430031896,231,-0.2027843893,231,0.1473638117,
232,0.2321185023,232,0.2242215872,232,0.007896915078,232,-0.2035168111,232,0.1468745172,
233,0.2331094444,233,0.2252126336,233,0.00789681077,233,-0.2044933736,233,0.1456513703,
234,0.2341002971,234,0.2247259021,234,0.009374395013,234,-0.2035168111,234,0.1458959877,
235,0.2350912988,235,0.2272712588,235,0.007820039988,235,-0.2059582174,235,0.1427156627,
236,0.236082077,236,0.2280065119,236,0.0080755651,236,-0.2069347799,236,0.1419817507,
237,0.2370730191,237,0.2292112112,237,0.007861807942,237,-0.208155483,237,0.1405139267,
238,0.2380639464,238,0.2312759757,238,0.006787970662,238,-0.2096203268,238,0.1375782788,
239,0.2390548736,239,0.2309757471,239,0.008079126477,239,-0.2091320455,239,0.1378228962,
240,0.2400458157,240,0.2319200039,240,0.008125811815,240,-0.2103527486,240,0.1368443072,
241,0.2410367429,241,0.2332994938,241,0.007737249136,241,-0.2113293111,241,0.1348872483,
242,0.2420278341,242,0.2350774407,242,0.006950393319,242,-0.2123058736,242,0.1321961582,
243,0.2430188507,243,0.2350774407,243,0.007941409945,243,-0.2123058736,243,0.1321961582,
244,0.2440099418,244,0.2361173332,244,0.007892608643,244,-0.2130382955,244,0.1307283342,
245,0.2450011075,245,0.2373191416,245,0.007681965828,245,-0.2142589986,245,0.1292605102,
246,0.245992288,246,0.2387617528,246,0.00723053515,246,-0.2149914205,246,0.1270587742,
247,0.2469835281,247,0.2388168871,247,0.008166640997,247,-0.2147472799,247,0.1268140972,
248,0.2479747832,248,0.239826858,248,0.008147925138,248,-0.2162121236,248,0.1258355677,
249,0.2489662766,249,0.2414101362,249,0.007556140423,249,-0.2169445455,249,0.1233891547,
250,0.2499577552,250,0.2424550354,250,0.00750271976,250,-0.2176769674,250,0.1219213307,
251,0.2509492338,251,0.2425310612,251,0.008418172598,251,-0.217921108,251,0.1219213307,
252,0.2519407272,252,0.2438004613,252,0.008140265942,252,-0.2193859518,252,0.1204535067,
253,0.2529320717,253,0.2447691858,253,0.008162885904,253,-0.219874233,253,0.1189856827,
254,0.2539236248,254,0.2461452186,254,0.007778406143,254,-0.219874233,254,0.1165392697,
255,0.2549150288,255,0.2465021014,255,0.008412927389,255,-0.2206066549,255,0.1162946522,
256,0.2559064627,256,0.2476921678,256,0.00821429491,256,-0.221827358,256,0.1148268282,
257,0.2568976879,257,0.248732686,257,0.008165001869,257,-0.2215832174,257,0.1128697097,
258,0.2578890324,258,0.2499223948,258,0.007966637611,258,-0.2228039205,258,0.1114018261,
259,0.258880347,259,0.2506210804,259,0.008259266615,259,-0.2232922018,259,0.1104232967,
260,0.2598715425,260,0.2520184815,260,0.007853060961,260,-0.2242687643,260,0.1084661782,
261,0.2608626187,261,0.251185596,261,0.009677022696,261,-0.2228039205,261,0.1092000902,
262,0.2618535459,262,0.2539151907,262,0.007938355207,262,-0.2250011861,262,0.1055305302,
263,0.2628446519,263,0.2543972135,263,0.008447438478,263,-0.225733608,263,0.1050412357,
264,0.2638356686,264,0.2560793161,264,0.007756352425,264,-0.2267101705,264,0.1025948226,
265,0.2648266852,265,0.257825911,265,0.007000774145,265,-0.2279308736,265,0.1001484692,
266,0.2658177614,266,0.2577000856,266,0.008117675781,266,-0.2274425924,266,0.1001484692,
267,0.2668088675,267,0.2583995461,267,0.008409321308,267,-0.2279308736,267,0.09916988015,
268,0.2678000331,268,0.2600024343,268,0.007797598839,268,-0.2291515768,268,0.09696814418,
269,0.2687911093,269,0.2615087032,269,0.007282406092,269,-0.2293957174,269,0.09452173114,
270,0.2697822154,270,0.2615087032,270,0.008273512125,270,-0.2293957174,270,0.09452173114,
271,0.270773381,271,0.2624711692,271,0.008302211761,271,-0.2303722799,271,0.09329852462,
272,0.2717645466,272,0.2641578913,272,0.007606655359,272,-0.2313488424,272,0.09085217118,
273,0.2727557123,273,0.2654399872,273,0.007315725088,273,-0.2318371236,273,0.08889505267,
274,0.2737468183,274,0.2654744387,274,0.008272379637,274,-0.2313488424,274,0.0886503756,
275,0.2747379839,275,0.2665225565,275,0.008215427399,275,-0.2320812643,275,0.08718255162,
276,0.27572909,276,0.2680652738,276,0.007663816214,276,-0.2330578268,276,0.08498081565,
277,0.2767202556,277,0.2689518332,277,0.007768422365,277,-0.2330578268,277,0.08351299167,
278,0.2777114213,278,0.2693008184,278,0.008410602808,278,-0.2333019674,278,0.08302369714,
279,0.2787025273,279,0.2705977261,279,0.008104801178,279,-0.2345226705,279,0.08131119609,
280,0.2796936929,280,0.2708383501,280,0.008855342865,280,-0.233546108,280,0.0805772841,
281,0.2806847692,281,0.2727808356,281,0.007903933525,281,-0.2350109518,281,0.0778862536,
282,0.2816760242,282,0.2731775939,282,0.008498430252,282,-0.235499233,282,0.07739701867,
283,0.2826671898,283,0.2748169899,283,0.007850199938,283,-0.2362316549,283,0.07495060563,
284,0.2836584449,284,0.2766071856,284,0.007051259279,284,-0.2369640768,284,0.07225957513,
285,0.2846497893,285,0.2764695287,285,0.008180260658,285,-0.2362316549,285,0.07225957513,
286,0.285641104,286,0.2771639526,286,0.008477151394,286,-0.2367199361,286,0.07128098607,
287,0.286632508,287,0.2791105807,287,0.007521927357,287,-0.237452358,287,0.06834533811,
288,0.2876239419,288,0.2805778086,288,0.00704613328,288,-0.2389172018,288,0.06638821959,
289,0.2886155844,289,0.2802575827,289,0.008358001709,289,-0.2379406393,289,0.06663283706,
290,0.2896071374,290,0.2812525034,290,0.008354634047,290,-0.2384289205,290,0.06516501307,
291,0.2905987799,291,0.2826314569,291,0.007967323065,291,-0.239405483,291,0.06320789456,
292,0.2915905118,292,0.2843469679,292,0.007243543863,292,-0.2396496236,292,0.06051686406,
293,0.2925823331,293,0.2842311561,293,0.008351176977,293,-0.2389172018,293,0.06051686406,
294,0.293574065,294,0.2853803039,294,0.00819376111,294,-0.239405483,294,0.05880442262,
295,0.2945657074,295,0.2867550254,295,0.007810682058,295,-0.2403820455,295,0.05684730411,
296,0.2955575883,296,0.2879140675,296,0.007643520832,296,-0.2398937643,296,0.05489018559,
297,0.2965492308,297,0.2879140675,297,0.008635163307,297,-0.2398937643,297,0.05489018559,
298,0.2975409627,298,0.2890977561,298,0.008443206549,298,-0.2406261861,298,0.05317768455,
