x0000,y0000
133,-0.0006853938103,
134,-0.0006115883589,
135,-0.0006347894669,
136,-0.0009433031082,
137,-0.0007395297289,
138,-0.0006271451712,
139,-0.0009258538485,
140,-0.0007347762585,
141,-0.0008955597878,
142,-0.0007057636976,
143,-0.00093357265,
144,-0.0003279745579,
145,-0.0009090602398,
146,-0.0007183551788,
147,-0.0009090155363,
148,-0.001518189907,
149,-0.001208931208,
150,-0.0007193088531,
151,-0.0009457021952,
152,-0.001285478473,
153,-0.001189529896,
154,-0.0009802132845,
155,-0.0007835477591,
156,-0.001415938139,
157,-0.001327291131,
158,-0.0009373426437,
159,-0.0008652210236,
160,-0.00117854774,
161,-0.001390576363,
162,-0.0008684545755,
163,-0.00103713572,
164,-0.001302868128,
165,-0.001523807645,
166,-0.0009976029396,
167,-0.000987097621,
168,-0.001129940152,
169,-0.001507207751,
170,-0.0009544491768,
171,-0.0009908676147,
172,-0.001229867339,
173,-0.001463383436,
174,-0.001038715243,
175,-0.0008798986673,
176,-0.001136168838,
177,-0.001451164484,
178,-0.001007989049,
179,-0.0009223371744,
180,-0.0009371936321,
181,-0.001380562782,
182,-0.0008634030819,
183,-0.0008230209351,
184,-0.0009839236736,
185,-0.001471579075,
186,-0.0007588267326,
187,-0.0005543082952,
188,-0.0008163750172,
189,-0.0001338273287,
190,-0.0008008480072,
191,-0.0006536245346,
192,-0.0006767660379,
193,-0.0006235092878,
194,-0.0006396621466,
195,-0.0006987601519,
196,-0.0008068084717,
197,-0.001153171062,
198,-0.0008617788553,
199,-0.0004216581583,
200,-0.0007019639015,
201,-0.0006518810987,
202,-0.0007758140564,
203,-0.00082051754,
204,-0.0007746070623,
205,-0.000979244709,
206,-0.0007813721895,
207,-0.0006594508886,
208,-0.0007851719856,
209,-0.0008277148008,
210,-0.001107424498,
211,-0.0005926787853,
212,-0.0009592324495,
213,-0.0002020746469,
214,-0.001045837998,
215,-0.0008505731821,
216,-0.0008949190378,
217,-0.001020103693,
218,-0.001223042607,
219,-0.0007883012295,
220,-0.0009119063616,
221,-0.001111641526,
222,-0.00132034719,
223,-0.0008051842451,
224,-0.001002028584,
225,-0.001201704144,
226,-0.0014795959,
227,-0.0009681284428,
228,-0.0009271800518,
229,-0.001036867499,
230,-0.001246020198,
231,-0.0009569972754,
232,-0.000912219286,
233,-0.0009449869394,
234,-0.001203089952,
235,-0.0008584856987,
236,-0.0008086115122,
237,-0.001060277224,
238,-0.0008611828089,
239,-0.001040652394,
240,-0.0009299367666,
241,-0.0009246468544,
242,-0.001110196114,
243,-0.0009697079659,
244,-0.0008911043406,
245,-0.0007612854242,
246,-0.001092806458,
247,-0.000667899847,
248,-0.0007789433002,
249,-0.0007961094379,
250,-0.0003530979156,
251,-0.0005199313164,
252,-0.0003800988197,
253,-0.0003726780415,
254,-0.0005890130997,
255,-0.0003489553928,
256,-0.0002977848053,
257,-0.0001310110092,
258,-0.0004723370075,
259,-0.0003709197044,
260,-0.0001461207867,
261,3.716349602e-05,
262,2.729892731e-05,
263,-0.000177949667,
264,-2.488493919e-05,
265,-0.0001429617405,
266,-0.0002276599407,
267,7.212162018e-06,
268,4.261732101e-05,
269,5.361437798e-05,
270,-0.0001040101051,
271,2.920627594e-06,
272,3.480911255e-05,
273,0.0001457929611,
274,8.496642113e-05,
275,5.838274956e-05,
276,0.0001420676708,
277,0.0002112388611,
278,5.131959915e-05,
279,-2.393126488e-05,
280,-1.007318497e-05,
281,0.0003214478493,
282,0.0001540184021,
283,0.0001401603222,
284,0.0001480579376,
285,0.0002289414406,
286,2.980232239e-06,
287,0.0002337694168,
288,5.266070366e-05,
289,0.0001766383648,
290,5.960464478e-05,
291,1.463294029e-05,
292,6.86943531e-05,
293,2.375245094e-05,
294,4.637241364e-05,
295,-0.0001049935818,
296,7.918477058e-05,
297,8.046627045e-07,
298,5.188584328e-05,
299,0.0003846585751,
300,-5.146861076e-05,
301,6.434321404e-05,
302,-0.0001304447651,
303,-8.085370064e-05,
304,-4.67300415e-05,
305,-0.0001818537712,
306,-4.321336746e-05,
307,-0.0001982450485,
308,-0.0002110600471,
309,3.132224083e-05,
310,-0.0001819729805,
311,-2.571940422e-05,
312,-0.0003249049187,
313,-0.0002138614655,
314,-0.0004028379917,
315,-0.0002652406693,
316,-0.0003361105919,
317,-0.0002264380455,
318,-0.0002745389938,
319,-0.0004737973213,
320,-0.0004411935806,
321,-0.0003496408463,
322,-0.0003761947155,
323,-0.000400185585,
324,-0.0004342794418,
325,-0.0003496408463,
326,-0.0005297958851,
327,-0.0005979537964,
328,-0.0005180239677,
329,-0.0004408359528,
330,-0.0006327033043,
331,-0.0005786120892,
332,-0.0005619823933,
333,-0.0007095932961,
334,-0.0006645917892,
335,-0.0007735192776,
336,-0.0006572008133,
337,-0.0006862878799,
338,-0.0006844699383,
339,-0.0007883608341,
340,-0.0007281303406,
341,-0.0007177889347,
342,-0.0008197724819,
343,-0.0008116066456,
344,-0.0008053183556,
345,-0.0006929934025,
346,-0.0007892251015,
347,-0.0007234215736,
348,-0.0008380413055,
349,-0.0008297562599,
350,-0.0009823143482,
351,-0.0009136497974,
352,-0.0009021162987,
353,-0.0009654462337,
354,-0.0008531212807,
355,-0.0009505152702,
356,-0.0009760856628,
357,-0.001114428043,
358,-0.001063108444,
359,-0.001084059477,
360,-0.000979334116,
361,-0.001056104898,
362,-0.001100420952,
363,-0.001112878323,
364,-0.001123100519,
365,-0.001196712255,
366,-0.001128703356,
367,-0.001185745001,
368,-0.001160413027,
369,-0.001191437244,
370,-0.001224547625,
371,-0.001260608435,
372,-0.001187682152,
373,-0.001266241074,
374,-0.001261651516,
375,-0.001290380955,
376,-0.001368999481,
377,-0.001325070858,
378,-0.001313745975,
379,-0.001393646002,
380,-0.001286417246,
381,-0.00127440691,
382,-0.001259356737,
383,-0.001367717981,
384,-0.001358658075,
385,-0.001413077116,
386,-0.001433044672,
387,-0.001543551683,
388,-0.001384496689,
389,-0.001291185617,
390,-0.001431584358,
391,-0.001543104649,
392,-0.0015835464,
393,-0.001243054867,
394,-0.001494944096,
395,-0.001499503851,
396,-0.001291960478,
397,-0.00153568387,
398,-0.00143545866,
399,-0.001541256905,
400,-0.00147113204,
401,-0.00141915679,
402,-0.001327574253,
403,-0.001481443644,
404,-0.001377463341,
405,-0.001487970352,
406,-0.001340061426,
407,-0.001450479031,
408,-0.001414746046,
409,-0.001167923212,
410,-0.001324772835,
411,-0.001359969378,
412,-0.001345843077,
413,-0.001132130623,
414,-0.001111388206,
415,-0.001239359379,
416,-0.001195788383,
417,-0.000978410244,
418,-0.0008892416954,
419,-0.001137107611,
420,-0.001064687967,
421,-0.0008516609669,
422,-0.0008951723576,
423,-0.0009836852551,
424,-0.0008291602135,
425,-0.0006560087204,
426,-0.0006554722786,
427,-0.0007516741753,
428,-0.0005480051041,
429,-0.0003842413425,
430,-0.0001822412014,
431,-0.0003444850445,
432,-0.0002795159817,
433,-0.0001833438873,
434,3.156065941e-05,
435,-0.0001084506512,
436,-0.0001904368401,
437,9.748339653e-05,
438,0.0004479587078,
439,-7.766485214e-05,
440,6.476044655e-05,
441,0.0001798570156,
442,0.0004639029503,
443,0.0001453757286,
444,0.0001250505447,
445,0.0002711117268,
446,0.0001577734947,
447,0.0002011358738,
448,0.0001935064793,
449,0.0002343356609,
450,0.0003626644611,
451,0.0003313422203,
452,0.0002117753029,
453,0.0002789199352,
454,-0.0002483129501,
455,0.0001873075962,
456,7.620453835e-05,
457,0.0001926124096,
458,0.0005533397198,
459,0.0003587305546,
460,7.164478302e-05,
461,4.056096077e-05,
462,0.000314027071,
463,0.0003529191017,
464,-8.609890938e-05,
465,0.000109821558,
466,0.0001487135887,
467,0.0001866221428,
468,-1.585483551e-05,
469,-0.0001368224621,
470,-1.949071884e-05,
471,0.0001813471317,
472,-0.0001019239426,
473,-0.0001362264156,
474,-2.259016037e-05,
475,0.0001777410507,
476,-0.0001758635044,
477,-0.0002980530262,
478,-9.55760479e-05,
479,0.000193208456,
480,-0.0002597570419,
481,-0.0002799630165,
482,-0.0003202557564,
483,4.467368126e-05,
484,-0.0002239346504,
485,-0.0003323554993,
486,-0.0001131594181,
487,0.0002554655075,
488,-0.0002523958683,
489,-0.0004321336746,
490,-0.0002289116383,
491,-3.752112389e-05,
492,-0.0003570020199,
493,-0.0003596544266,
494,-0.0002306699753,
495,-8.69333744e-05,
496,-0.000174254179,
497,-0.0003512203693,
498,-0.000294148922,
499,-4.985928535e-05,
500,-5.024671555e-05,
501,-0.0001841783524,
502,-0.0001536607742,
503,-0.0004332661629,
504,5.596876144e-05,
505,-8.416175842e-05,
506,6.675720215e-06,
507,0.0006673932076,
508,0.00032299757,
509,4.321336746e-05,
510,0.0001767277718,
511,0.0005894899368,
512,0.0005094408989,
513,0.0001738071442,
514,0.0002579092979,
515,0.000451862812,
516,0.0006160140038,
517,0.0001368522644,
518,0.0002516508102,
519,0.0003408193588,
520,0.0005263090134,
521,4.351139069e-06,
522,0.0001936554909,
523,0.000502705574,
524,0.0004560351372,
525,1.662969589e-05,
526,7.802248001e-05,
527,0.0004134774208,
528,0.0005316734314,
529,1.323223114e-05,
530,0.0002350211143,
531,0.0002542734146,
532,0.000539124012,
533,0.0001302957535,
534,1.680850983e-05,
535,0.0002511739731,
536,0.0004962682724,
537,-7.230043411e-05,
538,1.984834671e-05,
539,0.0001814961433,
540,0.000418305397,
541,2.354383469e-05,
542,-5.578994751e-05,
543,-2.837181091e-05,
544,0.0004213452339,
545,-2.473592758e-05,
546,-0.0001329779625,
547,-0.0001086592674,
548,-0.0007609128952,
549,2.771615982e-05,
550,-0.0001028180122,
551,-0.0001842975616,
552,-0.0006803274155,
553,-9.417533875e-05,
554,-0.0003363490105,
555,-2.950429916e-05,
556,0.0003687143326,
557,7.736682892e-05,
558,-0.0002681016922,
559,-0.0004367232323,
560,0.0001764297485,
561,-0.0001446008682,
562,-0.000528216362,
563,-0.0004993677139,
564,-0.0001499652863,
565,-4.667043686e-05,
566,-0.0003806948662,
567,-0.000567317009,
568,-0.0001581907272,
569,-0.0002825260162,
570,-0.000594496727,
571,-0.0005258917809,
572,-0.0003873109818,
573,-0.0002256631851,
574,-0.000703394413,
575,-0.0008351802826,
576,-0.0006528496742,
577,-0.0002412796021,
578,-0.0007517337799,
579,-0.000775039196,
580,-0.0006900429726,
581,-0.0003943443298,
582,-0.0007959604263,
583,-0.0009557008743,
584,-0.0006732940674,
585,-0.0004801750183,
586,-0.0009382367134,
587,-0.0009862184525,
588,-0.0007584095001,
589,-0.0004640817642,
590,-0.001071453094,
591,-0.001062989235,
592,-0.0007225871086,
593,-0.0004953742027,
594,-0.00109744072,
595,-0.001086354256,
596,-0.0008563399315,
597,-0.002062082291,
598,-0.0009058117867,
599,-0.001228928566,
600,-0.00110244751,
601,-0.001568615437,
602,-0.0008917450905,
603,-0.001085639,
604,-0.001253247261,
605,-0.0003287792206,
606,-0.001051008701,
607,-0.001248180866,
608,-0.001124501228,
609,-0.000769674778,
610,-0.001223146915,
611,-0.001336991787,
612,-0.001209497452,
613,-0.001096606255,
614,-0.001111507416,
615,-0.0011677742,
616,-0.001227021217,
617,-0.000977575779,
618,-0.0009860396385,
619,-0.001270711422,
620,-0.001353740692,
621,-0.001195013523,
622,-0.0008629560471,
623,-0.001463651657,
624,-0.001497805119,
625,-0.001236855984,
626,-0.001044809818,
627,-0.001310229301,
628,-0.001273572445,
629,-0.001300871372,
630,-0.00100928545,
631,-0.001263678074,
632,-0.001665830612,
633,-0.001359581947,
634,-0.0008837580681,
635,-0.001402854919,
636,-0.001391649246,
637,-0.001366913319,
638,-0.001046359539,
639,-0.001314759254,
640,-0.001676857471,
641,-0.00154620409,
642,-0.0009269714355,
643,-0.001463592052,
644,-0.001502931118,
645,-0.001338779926,
646,-0.002171933651,
647,-0.001231253147,
648,-0.001468360424,
649,-0.001336216927,
650,-0.001480400562,
651,-0.00124591589,
652,-0.001398563385,
653,-0.001408874989,
654,-0.0007474422455,
655,-0.001345038414,
656,-0.001455724239,
657,-0.001236915588,
658,-0.0008080005646,
659,-0.001070022583,
660,-0.001269698143,
661,-0.001106202602,
662,-0.000736117363,
663,-0.0008972287178,
664,-0.001205861568,
665,-0.00116455555,
666,-0.0007337331772,
667,-0.0007711648941,
668,-0.0009933710098,
669,-0.0009242296219,
670,-0.0008627176285,
671,-0.0006731748581,
672,-0.0009453296661,
673,-0.0008306503296,
674,-0.0006151795387,
675,-0.0004431009293,
676,-0.0006750226021,
677,-0.000637114048,
678,-0.0004866719246,
679,-0.0004718899727,
680,-0.0006580352783,
681,-0.000560939312,
682,-0.0002438426018,
683,-0.0003072023392,
684,-0.0004740357399,
685,-0.0005121827126,
686,-0.0002903938293,
687,0.000107884407,
688,-0.0005058646202,
689,-0.0004017949104,
690,-0.0001555085182,
691,0.0002312660217,
692,-0.0001924037933,
693,-0.0001510381699,
694,-0.0001084208488,
695,-0.0006969571114,
696,-3.802776337e-05,
697,-0.0001776218414,
698,-2.694129944e-05,
699,-0.0001855492592,
700,0.0001313686371,
701,-8.404254913e-06,
702,4.816055298e-05,
703,0.0005818009377,
704,6.771087646e-05,
705,0.0001782178879,
706,0.0001576542854,
707,0.0002530813217,
708,0.0002389550209,
709,3.904104233e-05,
710,0.0001869797707,
711,0.0004227757454,
712,0.0004947781563,
713,0.0001464486122,
714,0.000211417675,
715,0.0005934238434,
716,0.0004999637604,
717,0.0001705288887,
718,0.0002350211143,
719,0.0002971887589,
720,0.0005796551704,
721,0.0001878738403,
722,0.000260412693,
723,0.0005387067795,
724,0.0006477236748,
725,0.0005125403404,
726,0.0002689361572,
727,0.0006272792816,
728,0.0009563565254,
729,0.0002824068069,
730,0.0005895495415,
731,0.0005506873131,
732,0.0008553266525,
733,0.0005909800529,
734,0.0004593729973,
735,0.0008481144905,
736,0.0009509325027,
737,0.0006353259087,
738,0.0004719495773,
739,0.0007546544075,
740,0.001035630703,
741,0.0006496310234,
742,0.0006036758423,
743,0.0006915926933,
744,0.0002294778824,
745,0.0006684064865,
746,0.0005554556847,
747,0.001070976257,
748,0.0004548430443,
749,0.0007321834564,
750,0.0006738901138,
751,0.0006889104843,
752,0.0009664297104,
753,0.0008333325386,
754,0.0005884766579,
755,0.0006964802742,
756,0.0008225440979,
757,0.0006214976311,
758,0.000618994236,
759,0.0006092190742,
760,0.0008379220963,
761,0.0006712675095,
762,0.0007122755051,
763,0.0007957220078,
764,0.0008388757706,
765,0.0008720159531,
766,0.0006943941116,
767,0.0006241798401,
768,0.0006565451622,
769,0.0008092522621,
770,0.000595331192,
771,0.0007507205009,
772,0.0007985830307,
773,0.0008425116539,
774,0.0006792545319,
775,0.0006499290466,
776,0.0006896257401,
777,0.0008140802383,
778,0.0005698204041,
779,0.0004912614822,
780,0.0006570219994,
781,0.0007908940315,
782,0.0005171298981,
783,0.0006213188171,
784,0.0006392002106,
785,0.0006533265114,
786,0.0005386471748,
787,0.0004696249962,
788,0.0005568265915,
789,0.0006823539734,
790,0.0005524158478,
791,0.000424683094,
792,0.0003322958946,
793,0.0002126097679,
794,0.0005972385406,
795,0.0003723502159,
796,0.0004233121872,
797,0.0002150535583,
798,0.000562787056,
799,0.0002200007439,
800,0.0001663565636,
801,0.0006268620491,
802,0.0003474354744,
803,0.0002661943436,
804,0.0004006624222,
805,0.0004583597183,
806,0.000226020813,
807,0.0001618266106,
808,0.0002449154854,
809,0.0001783967018,
810,0.0001264214516,
811,0.0001450777054,
812,9.46521759e-05,
813,0.0002312660217,
814,-4.649162292e-05,
815,0.0001450181007,
816,0.0001198649406,
817,0.0001326799393,
818,4.27365303e-05,
819,-3.063678741e-05,
820,8.881092072e-06,
821,-0.0001792907715,
822,9.870529175e-05,
823,-0.0001274347305,
824,-0.0001245141029,
825,-0.0001005530357,
826,-0.0001313686371,
827,-0.000203371048,
828,-0.0001612901688,
829,-0.0002048015594,
830,-0.0001690983772,
831,-0.0002760887146,
832,-0.0002384185791,
833,-0.0002878308296,
834,-0.0001997351646,
835,-0.0002329349518,
836,-0.0003055334091,
837,-0.0004178285599,
838,-0.0002551674843,
839,-0.000423848629,
840,-0.0002634525299,
841,-0.0003786683083,
842,-0.0005528926849,
843,-0.0004463791847,
844,-0.0006102323532,
845,-0.0002810359001,
846,-0.000472009182,
847,-0.000590801239,
848,-0.0005109906197,
849,-0.0005648732185,
850,-0.0005667209625,
851,-0.0006761550903,
852,-0.0005787611008,
853,-0.0006976723671,
854,-0.0008656382561,
855,-0.000746846199,
856,-0.0006336569786,
857,-0.0005707144737,
858,-0.0006914138794,
859,-0.000694334507,
860,-0.0006743073463,
861,-0.0006843209267,
862,-0.0007874965668,
863,-0.0009114146233,
864,-0.0008223056793,
865,-0.0008305311203,
866,-0.0008282661438,
867,-0.0008587837219,
868,-0.0007155537605,
869,-0.0008317232132,
870,-0.0008580684662,
871,-0.001058578491,
872,-0.0009562969208,
873,-0.0008697509766,
874,-0.0007904171944,
875,-0.0010663867,
876,-0.0009781718254,
877,-0.0009281635284,
878,-0.0009386539459,
879,-0.001074016094,
880,-0.0009654164314,
881,-0.0008788704872,
882,-0.001137077808,
883,-0.001208424568,
884,-0.00105547905,
885,-0.001033186913,
886,-0.001076459885,
887,-0.001072585583,
888,-0.001081049442,
889,-0.001110196114,
890,-0.001129686832,
891,-0.001117229462,
892,-0.001139581203,
893,-0.001155972481,
894,-0.001037955284,
895,-0.001284003258,
896,-0.001094222069,
897,-0.001106202602,
898,-0.001121938229,
899,-0.001289248466,
900,-0.001219272614,
901,-0.001003980637,
902,-0.001086354256,
903,-0.00126427412,
904,-0.001377642155,
905,-0.001076102257,
906,-0.001011073589,
907,-0.001344978809,
908,-0.001359343529,
909,-0.001321971416,
910,-0.0012409091,
911,-0.00135320425,
912,-0.001171946526,
913,-0.001145780087,
914,-0.001213729382,
915,-0.001209318638,
916,-0.001490354538,
917,-0.001290500164,
918,-0.001131772995,
919,-0.0011318326,
920,-0.001426696777,
921,-0.001191556454,
922,-0.001051843166,
923,-0.001173257828,
924,-0.001219272614,
925,-0.001303374767,
926,-0.001044690609,
927,-0.001034796238,
928,-0.001393735409,
929,-0.00114607811,
930,-0.001115739346,
931,-0.001178383827,
932,-0.001266479492,
933,-0.001114547253,
934,-0.0008981823921,
935,-0.001005649567,
936,-0.0006662607193,
937,-0.001155138016,
938,-0.001073300838,
939,-0.001026272774,
940,-0.001258432865,
941,-0.001136958599,
942,-0.0008486509323,
943,-0.0009007453918,
944,-0.001161038876,
945,-0.001165509224,
946,-0.0008823871613,
947,-0.0008427500725,
948,-0.0007567405701,
949,-0.001049101353,
950,-0.0007700324059,
951,-0.0008541345596,
952,-0.001006424427,
953,-0.001085162163,
954,-0.0006706118584,
955,-0.0007897019386,
956,-0.0008569955826,
957,-0.001013994217,
958,-0.0006586313248,
959,-0.0006983876228,
960,-0.000788807869,
961,-0.0009477734566,
962,-0.0005137324333,
963,-0.0005350112915,
964,-0.0007043480873,
965,-0.0008818507195,
966,-0.0004268288612,
967,-0.0005994439125,
968,-0.0006220936775,
969,-0.0008123517036,
970,-0.0005013942719,
971,-0.0005159378052,
972,-0.0005360841751,
973,-0.0003842115402,
974,-0.0005125999451,
975,-0.0004322528839,
976,-0.000458240509,
977,-0.0005635023117,
978,-0.0003438591957,
979,-0.000273168087,
980,-0.0004568696022,
981,-0.0006971955299,
982,-0.0002262592316,
983,-0.0001180171967,
984,-0.0002330541611,
985,-1.883506775e-05,
986,-0.0001868605614,
987,-6.645917892e-05,
988,-0.0001066327095,
989,-0.0003738999367,
990,-0.0002148747444,
991,8.660554886e-05,
992,1.960992813e-05,
993,-0.0003237724304,
994,-4.601478577e-05,
995,0.0001202225685,
996,0.0001049041748,
997,0.0008127093315,
998,-9.703636169e-05,
999,0.000139772892,
