x0000,y0000
172,-0.0009652227163,
173,-0.0006100386381,
174,-0.000712826848,
175,0.0001129209995,
176,-0.001009821892,
177,-0.0007070302963,
178,-0.0005165785551,
179,-0.001076295972,
180,-0.0008709430695,
181,-0.0005287230015,
182,-0.0006554722786,
183,-0.0009312480688,
184,-0.001007601619,
185,-0.0006018429995,
186,-0.0006130188704,
187,-0.001138865948,
188,-0.001066222787,
189,-0.000565841794,
190,-0.0007151812315,
191,-0.0006824433804,
192,-0.001007124782,
193,-0.0004718005657,
194,-0.0004305392504,
195,-0.0009413510561,
196,-0.0009018331766,
197,-0.0003617852926,
198,-0.0004118680954,
199,-0.0006745010614,
200,-0.0006306022406,
201,-0.000443443656,
202,-0.000400647521,
203,-0.0008356124163,
204,-0.0004653930664,
205,-0.000352025032,
206,-0.0003179162741,
207,-0.000917211175,
208,-0.0007164180279,
209,-0.0002802610397,
210,-0.0003265738487,
211,-0.0005297213793,
212,-0.0004918724298,
213,-0.0003778785467,
214,-0.000582754612,
215,-0.0007863938808,
216,-0.0006707459688,
217,-0.0003964602947,
218,-0.000518783927,
219,7.355213165e-05,
220,-0.0006083846092,
221,-0.0004096478224,
222,-0.0006153732538,
223,-0.000897243619,
224,-0.0007000267506,
225,-0.0005819797516,
226,-0.0004581362009,
227,4.824995995e-05,
228,-0.0005420893431,
229,-0.0004277825356,
230,-0.0005301684141,
231,-0.0004298090935,
232,-0.0006154328585,
233,-0.0004118829966,
234,-0.0005929023027,
235,-0.00069193542,
236,-0.000435769558,
237,-0.0004429668188,
238,-0.0004905313253,
239,-0.0007500648499,
240,-0.0003150254488,
241,-0.0003897696733,
242,-0.0002653747797,
243,-0.0005152970552,
244,-0.0003882348537,
245,-0.0001053214073,
246,-0.0003188550472,
247,0.0001830458641,
248,-9.179115295e-06,
249,1.789629459e-05,
250,-0.000213176012,
251,-0.0002453029156,
252,0.0001704990864,
253,0.0001901984215,
254,4.616379738e-05,
255,-0.0003075897694,
256,0.0003638863564,
257,0.0001047849655,
258,0.0001156330109,
259,-0.0001378059387,
260,0.0003125071526,
261,0.0003278553486,
262,0.0002805292606,
263,0.0002266466618,
264,0.0002230703831,
265,0.0003207027912,
266,0.0003262460232,
267,0.0001829564571,
268,0.000336766243,
269,0.0003675222397,
270,0.0004246532917,
271,0.0001322329044,
272,0.0003528892994,
273,0.0006050765514,
274,0.0003262758255,
275,0.0002500414848,
276,0.0004470646381,
277,0.0006718933582,
278,0.0004608929157,
279,0.0005284249783,
280,0.0004176497459,
281,0.0006012916565,
282,0.0005494952202,
283,0.0006171762943,
284,0.0005542635918,
285,0.0005255639553,
286,0.0005756318569,
287,0.000422000885,
288,0.0006798803806,
289,0.0005184113979,
290,0.0003936290741,
291,0.0003756284714,
292,0.000635355711,
293,0.0003439486027,
294,0.0003622472286,
295,0.0002377927303,
296,0.000423938036,
297,0.0003788173199,
298,0.0003582835197,
299,0.0002692937851,
300,0.0003442764282,
301,0.0001582205296,
302,0.0003100633621,
303,0.0001536011696,
304,0.0002236068249,
305,0.000231385231,
306,0.0002344250679,
307,0.0001041591167,
308,0.0002362132072,
309,0.0002126395702,
310,0.0001455843449,
311,-2.810359001e-05,
312,0.0001434981823,
313,5.704164505e-05,
314,0.000125169754,
315,-3.033876419e-05,
316,9.363889694e-05,
317,-2.452731133e-05,
318,-7.307529449e-05,
319,-0.0001074075699,
320,2.992153168e-05,
321,-4.974007607e-05,
322,-0.0001137256622,
323,-0.0002130270004,
324,-4.577636719e-05,
325,-0.0001210570335,
326,-7.399916649e-05,
327,-0.0002353489399,
328,-0.000158905983,
329,-0.0001881122589,
330,-0.0001809597015,
331,-0.0002630352974,
332,-0.0002727210522,
333,-0.000280380249,
334,-0.0001550316811,
335,-0.0004258155823,
336,-0.0003742277622,
337,-0.000270485878,
338,-0.0002684891224,
339,-0.0004248321056,
340,-0.0003671050072,
341,-0.000419408083,
342,-0.0005253851414,
343,-0.0004130899906,
344,-0.0004623830318,
345,-0.0005090534687,
346,-0.0004466176033,
347,-0.0005049109459,
348,-0.0005135834217,
349,-0.0003784000874,
350,-0.0005087852478,
351,-0.0005650520325,
352,-0.0005376040936,
353,-0.0005293488503,
354,-0.0006712377071,
355,-0.0005478262901,
356,-0.000489294529,
357,-0.0004965662956,
358,-0.0005783140659,
359,-0.0006389021873,
360,-0.0006260871887,
361,-0.0007618665695,
362,-0.0006671845913,
363,-0.0007148087025,
364,-0.0007296800613,
365,-0.0007272958755,
366,-0.0007187128067,
367,-0.0007644295692,
368,-0.0008989274502,
369,-0.000749707222,
370,-0.0009251236916,
371,-0.0007343292236,
372,-0.0008620917797,
373,-0.0009414553642,
374,-0.0007645487785,
375,-0.0007200837135,
376,-0.0008872151375,
377,-0.0008963942528,
378,-0.0009626150131,
379,-0.0008319616318,
380,-0.0009420514107,
381,-0.0008625090122,
382,-0.000691473484,
383,-0.0009546279907,
384,-0.0009798407555,
385,-0.0009641945362,
386,-0.0009160041809,
387,-0.0008728802204,
388,-0.001028180122,
389,-0.0009352564812,
390,-0.001281499863,
391,-0.0008504390717,
392,-0.0008599758148,
393,-0.0009725391865,
394,-0.0008043050766,
395,-0.000823289156,
396,-0.001005023718,
397,-0.001005798578,
398,-0.0007134079933,
399,-0.0008597671986,
400,-0.001013547182,
401,-0.000863969326,
402,-0.0007205307484,
403,-0.0009067952633,
404,-0.000846683979,
405,-0.0008442699909,
406,-0.0009116232395,
407,-0.000824213028,
408,-0.0007739365101,
409,-0.0006656050682,
410,-0.0005204677582,
411,-0.000695168972,
412,-0.0005844831467,
413,-0.0007136464119,
414,-0.0003527700901,
415,-0.0006060898304,
416,-0.0005649030209,
417,-0.0003502070904,
418,-0.000110656023,
419,-0.0005426108837,
420,-0.0004516541958,
421,-0.0003514587879,
422,-7.76052475e-05,
423,-0.0002824366093,
424,-0.0002028346062,
425,-0.0001105666161,
426,0.0002121329308,
427,2.470612526e-05,
428,0.0001725554466,
429,0.0003580152988,
430,0.0004827678204,
431,0.0002274513245,
432,0.0003446638584,
433,0.0006375610828,
434,0.0008201003075,
435,0.0005450844765,
436,0.0006650388241,
437,0.0007981657982,
438,0.001055568457,
439,0.0007359087467,
440,0.0006868243217,
441,0.0009952187538,
442,0.001097232103,
443,0.0008194744587,
444,0.0009449124336,
445,0.001238375902,
446,0.001306027174,
447,0.0008875131607,
448,0.001009047031,
449,0.001228243113,
450,0.001427412033,
451,0.000930249691,
452,0.001056581736,
453,0.001246422529,
454,0.001379102468,
455,0.001111507416,
456,0.001068681479,
457,0.001105517149,
458,0.001461923122,
459,0.001109391451,
460,0.001070350409,
461,0.001194059849,
462,0.001307338476,
463,0.001032054424,
464,0.001066714525,
465,0.001186162233,
466,0.001386851072,
467,0.0011048913,
468,0.001063346863,
469,0.001102030277,
470,0.001301199198,
471,0.0009395182133,
472,0.0009788572788,
473,0.001258730888,
474,0.001218765974,
475,0.0009392797947,
476,0.0009805262089,
477,0.0008626282215,
478,0.00129956007,
479,0.000777900219,
480,0.0009135007858,
481,0.001104801893,
482,0.001250714064,
483,0.001044899225,
484,0.0009259581566,
485,0.001124948263,
486,0.001253664494,
487,0.001006990671,
488,0.00105035305,
489,0.001183569431,
490,0.00139683485,
491,0.0009707808495,
492,0.0009392797947,
493,0.0008681118488,
494,0.001283347607,
495,0.0009695291519,
496,0.001049637794,
497,0.001414388418,
498,0.001376867294,
499,0.001153439283,
500,0.001288950443,
501,0.001518726349,
502,0.001717269421,
503,0.001523137093,
504,0.001247704029,
505,0.001902520657,
506,0.001708984375,
507,0.001453697681,
508,0.001467347145,
509,0.002072751522,
510,0.001638770103,
511,0.001483619213,
512,0.001407206059,
513,0.001913905144,
514,0.001858890057,
515,0.001470029354,
516,0.001450777054,
517,0.002031683922,
518,0.001745402813,
519,0.001555144787,
520,0.001640021801,
521,0.001572191715,
522,0.001702964306,
523,0.001314163208,
524,0.001551091671,
525,0.002177000046,
526,0.001641750336,
527,0.001411318779,
528,0.001550674438,
529,0.0007848143578,
530,0.001684129238,
531,0.001679897308,
532,0.001514434814,
533,0.002000331879,
534,0.001780450344,
535,0.001429915428,
536,0.001506626606,
537,0.001344621181,
538,0.001590788364,
539,0.001419723034,
540,0.001505851746,
541,0.002056121826,
542,0.001434743404,
543,0.001344740391,
544,0.001465976238,
545,0.001557528973,
546,0.001626193523,
547,0.00143545866,
548,0.001601099968,
549,0.0007793903351,
550,0.001467764378,
551,0.001235961914,
552,0.001652777195,
553,0.001883685589,
554,0.001426756382,
555,0.001277863979,
556,0.001551032066,
557,0.001852273941,
558,0.001377940178,
559,0.001168549061,
560,0.001359820366,
561,0.001858949661,
562,0.001172602177,
563,0.001235306263,
564,0.001513898373,
565,0.00122833252,
566,0.001315712929,
567,0.001186847687,
568,0.001369953156,
569,0.00163179636,
570,0.001127123833,
571,0.001259326935,
572,0.001470804214,
573,0.00176769495,
574,0.001204550266,
575,0.001105189323,
576,0.001067459583,
577,0.001624107361,
578,0.001377165318,
579,0.0009087920189,
580,0.001250505447,
581,0.001445412636,
582,0.0008984804153,
583,0.001044750214,
584,0.001164853573,
585,0.001565814018,
586,0.001094102859,
587,0.001025438309,
588,0.001185953617,
589,0.001530349255,
590,0.0009522438049,
591,0.0007743239403,
592,0.001160442829,
593,0.001433372498,
594,0.0009194016457,
595,0.001023769379,
596,0.0012383461,
597,0.001558542252,
598,0.0009888410568,
599,0.0009306073189,
600,0.001313686371,
601,0.001507818699,
602,0.0007907748222,
603,0.0009641647339,
604,0.001151382923,
605,0.001498997211,
606,0.0007836222649,
607,0.001012682915,
608,0.001098752022,
609,0.001558542252,
610,0.000892996788,
611,0.0008900761604,
612,0.001370668411,
613,0.00128287077,
614,0.0007504820824,
615,0.0009257793427,
616,0.001323401928,
617,0.001414477825,
618,0.0008749365807,
619,0.0009705424309,
620,0.001092851162,
621,0.00137591362,
622,0.0007987618446,
623,0.0009611845016,
624,0.0011241436,
625,0.001373291016,
626,0.0007853507996,
627,0.001170933247,
628,0.001237571239,
629,0.00128364563,
630,0.001035928726,
631,0.001245677471,
632,0.001414358616,
633,0.001470029354,
634,0.0009714961052,
635,0.0008662343025,
636,0.001056492329,
637,0.00147819519,
638,0.0009202957153,
639,0.0009167790413,
640,0.001389026642,
641,0.001430928707,
642,0.001105666161,
643,0.001322627068,
644,0.001610994339,
645,0.001466989517,
646,0.001111447811,
647,0.001185715199,
648,0.001575767994,
649,0.001639246941,
650,0.001123845577,
651,0.001340270042,
652,0.0009351968765,
653,0.001374542713,
654,0.001147627831,
655,0.001227676868,
656,0.001878678799,
657,0.001810789108,
658,0.001488387585,
659,0.001392781734,
660,0.001751720905,
661,0.001618862152,
662,0.001339137554,
663,0.001480817795,
664,0.002063274384,
665,0.00202780962,
666,0.001655817032,
667,0.001797616482,
668,0.002394556999,
669,0.001972675323,
670,0.001916050911,
671,0.00188177824,
672,0.002440452576,
673,0.002295792103,
674,0.001962304115,
675,0.002260148525,
676,0.002695441246,
677,0.00266033411,
678,0.002312302589,
679,0.002321958542,
680,0.002467632294,
681,0.002513766289,
682,0.002429485321,
683,0.002710282803,
684,0.002781510353,
685,0.002770483494,
686,0.002599716187,
687,0.002547204494,
688,0.002117455006,
689,0.002624094486,
690,0.002544641495,
691,0.002713978291,
692,0.003221392632,
693,0.003108620644,
694,0.002866029739,
695,0.002932071686,
696,0.002977907658,
697,0.00323086977,
698,0.003219604492,
699,0.00307238102,
700,0.003635823727,
701,0.00311422348,
702,0.003091573715,
703,0.003284215927,
704,0.003124773502,
705,0.003311753273,
706,0.003138780594,
707,0.003424465656,
708,0.002880096436,
709,0.003529310226,
710,0.003526926041,
711,0.003480792046,
712,0.003684222698,
713,0.003727138042,
714,0.003577888012,
715,0.003615438938,
716,0.004154384136,
717,0.003519952297,
718,0.003707766533,
719,0.003739356995,
720,0.004013538361,
721,0.003798365593,
722,0.003346383572,
723,0.00377613306,
724,0.003654360771,
725,0.003903985023,
726,0.003622889519,
727,0.003882408142,
728,0.004200875759,
729,0.004081189632,
730,0.003729045391,
731,0.003981113434,
732,0.004409611225,
733,0.003853857517,
734,0.003743708134,
735,0.004046797752,
736,0.004248201847,
737,0.003839671612,
738,0.00388032198,
739,0.004027247429,
740,0.004433810711,
741,0.004201591015,
742,0.004003107548,
743,0.004048705101,
744,0.004446804523,
745,0.003998994827,
746,0.004048109055,
747,0.004179000854,
748,0.004436314106,
749,0.004102766514,
750,0.004142224789,
751,0.004265725613,
752,0.004370212555,
753,0.004170715809,
754,0.003974556923,
755,0.004357993603,
756,0.004398584366,
757,0.00413531065,
758,0.004125833511,
759,0.004275798798,
760,0.004361152649,
761,0.004072725773,
762,0.004182636738,
763,0.004243016243,
764,0.004426121712,
765,0.004161775112,
766,0.003993332386,
767,0.004256904125,
768,0.004364728928,
769,0.003997027874,
770,0.003933608532,
771,0.004133522511,
772,0.004458367825,
773,0.004031717777,
774,0.003971159458,
775,0.004211008549,
776,0.004411518574,
777,0.004191458225,
778,0.003971517086,
779,0.003969371319,
780,0.003979086876,
781,0.003833472729,
782,0.003888368607,
783,0.003922462463,
784,0.004071474075,
785,0.003806293011,
786,0.003889322281,
787,0.003878474236,
788,0.004012703896,
789,0.003881812096,
790,0.00381308794,
791,0.003789842129,
792,0.003910243511,
793,0.003797829151,
794,0.003803014755,
795,0.003585517406,
796,0.003726363182,
797,0.003597199917,
798,0.003671765327,
799,0.003744602203,
800,0.003663122654,
801,0.003622233868,
802,0.003509700298,
803,0.003670632839,
804,0.00356978178,
805,0.003473639488,
806,0.00361174345,
807,0.003646016121,
808,0.003550350666,
809,0.003517210484,
810,0.003353834152,
811,0.003430366516,
812,0.003438472748,
813,0.003220438957,
814,0.003374636173,
815,0.003475904465,
816,0.003186881542,
817,0.003116130829,
818,0.003300070763,
819,0.003172636032,
820,0.003062844276,
821,0.003065347672,
822,0.002810418606,
823,0.003113806248,
824,0.002952218056,
825,0.003082573414,
826,0.002881228924,
827,0.002977788448,
828,0.002901077271,
829,0.002837538719,
830,0.002907156944,
831,0.003014028072,
832,0.002790153027,
833,0.002681076527,
834,0.002741515636,
835,0.002848088741,
836,0.002603232861,
837,0.002586901188,
838,0.002597153187,
839,0.002676963806,
840,0.002447605133,
841,0.002618074417,
842,0.002390444279,
843,0.002578020096,
844,0.002461612225,
845,0.002412497997,
846,0.002363443375,
847,0.002373158932,
848,0.002413392067,
849,0.002262115479,
850,0.002328455448,
851,0.002232432365,
852,0.002431154251,
853,0.002173364162,
854,0.002133011818,
855,0.002237677574,
856,0.002080976963,
857,0.002028763294,
858,0.002077996731,
859,0.00197827816,
860,0.001900076866,
861,0.002100229263,
862,0.001992881298,
863,0.001880526543,
864,0.001989662647,
865,0.001859903336,
866,0.001720309258,
867,0.002028644085,
868,0.001880764961,
869,0.001620292664,
870,0.001668870449,
871,0.001565694809,
872,0.001676678658,
873,0.001871109009,
874,0.001749813557,
875,0.001481413841,
876,0.001545906067,
877,0.001618564129,
878,0.001536309719,
879,0.001248717308,
880,0.001442849636,
881,0.001619637012,
882,0.001375079155,
883,0.0014783144,
884,0.001516222954,
885,0.001491844654,
886,0.00138682127,
887,0.001197457314,
888,0.001332759857,
889,0.001316130161,
890,0.001254141331,
891,0.001124441624,
892,0.001262247562,
893,0.001303792,
894,0.001161158085,
895,0.001079678535,
896,0.00116622448,
897,0.001292228699,
898,0.001067280769,
899,0.001112163067,
900,0.001108586788,
901,0.001097202301,
902,0.001017391682,
903,0.0008875727654,
904,0.001034379005,
905,0.001155674458,
906,0.0008723139763,
907,0.000980257988,
908,0.001098155975,
909,0.001035392284,
910,0.0008310675621,
911,0.0007744431496,
912,0.001051783562,
913,0.001135468483,
914,0.0009709596634,
915,0.0008009076118,
916,0.0009422302246,
917,0.0008518099785,
918,0.0009909272194,
919,0.0008047819138,
920,0.0009105801582,
921,0.001061499119,
922,0.0007980465889,
923,0.0007195472717,
924,0.001051306725,
925,0.0009725689888,
926,0.0007852315903,
927,0.0006480813026,
928,0.001030921936,
929,0.0008982419968,
930,0.000737965107,
931,0.0006071925163,
932,0.001010119915,
933,0.0009783506393,
934,0.0008063316345,
935,0.0006442666054,
936,0.0009702444077,
937,0.001038074493,
938,0.0009373426437,
939,0.0007641911507,
940,0.0009503364563,
941,0.0009396672249,
942,0.0009370446205,
943,0.0007861256599,
944,0.0009724497795,
945,0.001023173332,
946,0.0008467435837,
947,0.0007349848747,
948,0.001048326492,
949,0.0009726285934,
950,0.0008014440536,
951,0.0007462501526,
952,0.001009106636,
953,0.0007926225662,
954,0.0009073019028,
955,0.0008669495583,
956,0.001226902008,
957,0.001165807247,
958,0.0009488463402,
959,0.0009785890579,
960,0.001135110855,
961,0.00107228756,
962,0.0009362101555,
963,0.000957608223,
964,0.001123309135,
965,0.001143395901,
966,0.0009169578552,
967,0.0009328126907,
968,0.001118481159,
969,0.001053750515,
970,0.001823782921,
971,0.0009954571724,
972,0.001195311546,
973,0.001222074032,
974,0.0009635090828,
975,0.001054406166,
976,0.001264333725,
977,0.00119805336,
978,0.001119613647,
979,0.00102609396,
980,0.001331567764,
981,0.001376152039,
982,0.001004338264,
983,0.001181364059,
984,0.001411497593,
985,0.001247346401,
986,0.001202702522,
987,0.001299619675,
988,0.001368761063,
989,0.001559793949,
990,0.001357138157,
991,0.001361608505,
992,0.001511394978,
993,0.001329898834,
994,0.001132190228,
995,0.001363813877,
996,0.0015822649,
997,0.001495063305,
998,0.00129544735,
999,0.001380503178,
