x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03116115741,30,0.03458276391,30,-0.003421606496,30,0.3384753764,30,-0.3543913066,
31,0.03216796741,31,0.03621348739,31,-0.004045519978,31,0.342625767,31,-0.3514556289,
32,0.03317477927,32,0.03274874389,32,0.0004260353744,32,0.3355456889,32,-0.3595287204,
33,0.03418167308,33,0.03358252347,33,0.0005991496146,33,0.3370105326,33,-0.3573269844,
34,0.03518840298,34,0.03974444419,34,-0.004556041211,34,0.3501941264,34,-0.3436271548,
35,0.03619521484,35,0.03912596405,35,-0.002930749208,35,0.3494617045,35,-0.3455842733,
36,0.03720218688,36,0.04007654637,36,-0.002874359488,36,0.3516589701,36,-0.3436271548,
37,0.03820899874,37,0.04092252254,37,-0.002713523805,37,0.3526355326,37,-0.3409361243,
38,0.0392158106,38,0.03895962983,38,0.0002561807632,38,0.348485142,38,-0.3453396559,
39,0.04022246599,39,0.04018840939,39,3.405660391e-05,39,0.3519031107,39,-0.3433825374,
40,0.04122919962,40,0.04124995321,40,-2.075359225e-05,40,0.354344517,40,-0.3411808014,
41,0.04223577306,41,0.04154042155,41,0.0006953515112,41,0.3538562357,41,-0.3394683003,
42,0.0432423465,42,0.0433344245,42,-9.207800031e-05,42,0.3577624857,42,-0.3355540633,
43,0.04424891993,43,0.04762845486,43,-0.00337953493,43,0.3677722514,43,-0.3267470598,
44,0.04525533319,44,0.04824581742,44,-0.002990484238,44,0.3689929545,44,-0.3252792358,
45,0.04626182839,45,0.04729355127,45,-0.001031722873,45,0.3670398295,45,-0.3274809718,
46,0.0472683236,46,0.04742488265,46,-0.0001565590501,46,0.3665515482,46,-0.3265024424,
47,0.04827465862,47,0.04836465418,47,-8.999556303e-05,47,0.3689929545,47,-0.3247899413,
48,0.04928091541,48,0.0493773073,48,-9.639188647e-05,48,0.3709460795,48,-0.3223435581,
49,0.0502871722,49,0.05320941657,49,-0.00292224437,49,0.3782702982,49,-0.31304726,
50,0.05129350722,50,0.05438553542,50,-0.003092028201,50,0.3807117045,50,-0.3103562295,
51,0.05229976401,51,0.0556473583,51,-0.003347594291,51,0.3838855326,51,-0.3079098463,
52,0.05330594257,52,0.05642477423,52,-0.003118831664,52,0.385594517,52,-0.3061973751,
53,0.0543121174,53,0.05478417128,53,-0.0004720538855,53,0.3826648295,53,-0.3103562295,
54,0.05531829596,54,0.05552345514,54,-0.0002051591873,54,0.3826648295,54,-0.3074205518,
55,0.05632455274,55,0.05833748728,55,-0.002012934536,55,0.3892566264,55,-0.301549226,
56,0.05733080953,56,0.05746375769,56,-0.0001329481602,56,0.3870593607,56,-0.3032616973,
57,0.05833714455,57,0.05799161643,57,0.0003455281258,57,0.3865710795,57,-0.3008152843,
58,0.05934347957,58,0.06353784353,58,-0.004194363952,58,0.3987781107,58,-0.2885833383,
59,0.06034997478,59,0.06135688722,59,-0.00100691244,59,0.3943835795,59,-0.2937207818,
60,0.0613563098,60,0.06476890296,60,-0.003412593156,60,0.401219517,60,-0.2856476903,
61,0.06236280501,61,0.06255610287,61,-0.000193297863,61,0.397313267,61,-0.2912743688,
62,0.06336929649,62,0.06362716109,62,-0.0002578645945,62,0.3975574076,62,-0.2873601317,
63,0.06437579542,63,0.0704620555,63,-0.00608626008,63,0.4131824076,63,-0.2724371552,
64,0.06538228691,64,0.06566169858,64,-0.0002794116735,64,0.4021960795,64,-0.2829566598,
65,0.06638877839,65,0.06751104444,65,-0.001122266054,65,0.4065906107,65,-0.2790424228,
66,0.06739519536,66,0.07075219601,66,-0.003357000649,66,0.4114734232,66,-0.2702353895,
67,0.0684016943,67,0.0720159784,67,-0.003614284098,67,0.414891392,67,-0.2677890062,
68,0.06940802932,68,0.07000675797,68,-0.0005987286568,68,0.4102527201,68,-0.272192508,
69,0.07041436434,69,0.07031562924,69,9.873509407e-05,69,0.4097644389,69,-0.2707246542,
70,0.07142085582,70,0.07187701017,70,-0.0004561543465,70,0.4122058451,70,-0.2665657997,
71,0.0724272728,71,0.073080495,71,-0.0006532222033,71,0.414891392,71,-0.2638747692,
72,0.07343384624,72,0.07397822291,72,-0.0005443766713,72,0.4166003764,72,-0.2616730332,
73,0.07444018126,73,0.07524766028,73,-0.0008074790239,73,0.4173327982,73,-0.257514149,
74,0.07544651628,74,0.0791432783,74,-0.003696762025,74,0.4256335795,74,-0.2484624982,
75,0.0764528513,75,0.0773966983,75,-0.0009438470006,75,0.4224597514,75,-0.2528660297,
76,0.07745902985,76,0.08122649044,76,-0.003767460585,76,0.430516392,76,-0.2438143492,
77,0.07846529037,77,0.08172842115,77,-0.003263130784,77,0.4297839701,77,-0.2416125983,
78,0.07947154343,78,0.08318416029,78,-0.003712616861,78,0.432469517,78,-0.2379430234,
79,0.08047772199,79,0.08435925096,79,-0.003881528974,79,0.4351550639,79,-0.2352519929,
80,0.08148381859,80,0.08523857594,80,-0.003754757345,80,0.436375767,80,-0.2328055799,
81,0.08248975873,81,0.08601550758,81,-0.003525748849,81,0.4378406107,81,-0.2308484614,
82,0.08349569887,82,0.08717154711,82,-0.003675848246,82,0.4385730326,82,-0.2271789014,
83,0.08450163156,83,0.08525310457,83,-0.0007514730096,83,0.4341785014,83,-0.2315824032,
84,0.08550741524,84,0.08628068864,84,-0.0007732734084,84,0.4358874857,84,-0.2288913727,
85,0.08651335537,85,0.0909409374,85,-0.004427582026,85,0.444188267,85,-0.2169040442,
86,0.08751937002,86,0.08836609125,86,-0.0008467212319,86,0.4385730326,86,-0.2230200171,
87,0.08852539212,87,0.09244372696,87,-0.003918334842,87,0.4478503764,87,-0.2134791017,
88,0.0895312503,88,0.09342485666,88,-0.003893606365,88,0.4493152201,88,-0.2107880414,
89,0.09053719044,89,0.09394314885,89,-0.003405958414,89,0.4473620951,89,-0.2080970109,
90,0.09154289216,90,0.09537247568,90,-0.003829583526,90,0.4505359232,90,-0.2046720684,
91,0.09254875034,91,0.09668984264,91,-0.0041410923,91,0.4534656107,91,-0.2014917731,
92,0.09355468303,92,0.09732752293,92,-0.003772839904,92,0.453953892,92,-0.1995346546,
93,0.09456062317,93,0.09799475223,93,-0.003434129059,93,0.4529773295,93,-0.1968436241,
94,0.09556656331,94,0.09646613151,94,-0.0008995682001,94,0.4495593607,94,-0.2005132139,
95,0.09657242149,95,0.1007141769,95,-0.004141755402,95,0.4590808451,95,-0.1902383566,
96,0.09757827967,96,0.09829412401,96,-0.0007158443332,96,0.4524890482,96,-0.1956204176,
97,0.09858430177,97,0.09903129935,97,-0.0004469975829,97,0.452000767,97,-0.1929293871,
98,0.09959024191,98,0.1004200131,98,-0.0008297711611,98,0.4549304545,98,-0.1895044446,
99,0.100596182,99,0.1016389728,99,-0.001042790711,99,0.4571277201,99,-0.1863241196,
100,0.1016021967,100,0.1029419824,100,-0.001339785755,100,0.4588367045,100,-0.1826545298,
101,0.1026079804,101,0.1059957743,101,-0.003387793899,101,0.4629870951,101,-0.1740921736,
102,0.103613995,102,0.1073817164,102,-0.003767721355,102,0.4661609232,102,-0.1706672311,
103,0.1046198532,103,0.108531639,103,-0.003911785781,103,0.4686023295,103,-0.1677315533,
104,0.1056257114,104,0.1092475355,104,-0.003621824086,104,0.4690906107,104,-0.1655297875,
105,0.1066314951,105,0.1100065559,105,-0.003375060856,105,0.4678699076,105,-0.1625941098,
106,0.1076374352,106,0.111375615,106,-0.003738179803,106,0.4710437357,106,-0.1591691673,
107,0.1086431369,107,0.1124142706,107,-0.003771133721,107,0.4732410014,107,-0.1564781368,
108,0.1096489131,108,0.1103732437,108,-0.0007243305445,108,0.4664050639,108,-0.1608816385,
109,0.1106546149,109,0.111044243,109,-0.0003896281123,109,0.465672642,109,-0.1584352553,
110,0.1116601527,110,0.1124187857,110,-0.0007586330175,110,0.4688464701,110,-0.1550103128,
111,0.1126656979,111,0.1134885103,111,-0.0008228123188,111,0.4705554545,111,-0.152074635,
112,0.1136713177,112,0.1169185042,112,-0.003247186542,112,0.4766589701,112,-0.142778337,
113,0.114676863,113,0.1196131557,113,-0.004936292768,113,0.4808093607,113,-0.1351945102,
114,0.1156824008,114,0.1194324121,114,-0.003750011325,114,0.4795886576,114,-0.1354391575,
115,0.116687946,115,0.1201054603,115,-0.003417514265,115,0.481297642,115,-0.1337266862,
116,0.1176932454,116,0.1204530373,116,-0.002759791911,116,0.4800769389,116,-0.1322588623,
117,0.1186985523,117,0.1227683127,117,-0.004069760442,117,0.4825183451,117,-0.1254089475,
118,0.1197040156,118,0.1247526258,118,-0.00504861027,118,0.4876452982,118,-0.1202715337,
119,0.1207093149,119,0.1214235127,119,-0.0007141977549,119,0.4781238139,119,-0.1285892725,
120,0.1217146218,120,0.1221839041,120,-0.0004692822695,120,0.4781238139,120,-0.1261428595,
121,0.1227199286,121,0.1228843704,121,-0.0001644417644,121,0.4764148295,121,-0.123451829,
122,0.1237250715,122,0.1248372421,122,-0.001112170517,122,0.4808093607,122,-0.1183144152,
123,0.1247301325,123,0.1278700829,123,-0.003139950335,123,0.4878894389,123,-0.1102413237,
124,0.1257352829,124,0.1299351007,124,-0.004199817777,124,0.4903308451,124,-0.1041253507,
125,0.1267404258,125,0.1308479607,125,-0.004107534885,125,0.4903308451,125,-0.1011896729,
126,0.1277455688,126,0.1327933073,126,-0.005047738552,126,0.4947253764,126,-0.09580761194,
127,0.1287507862,127,0.1328398883,127,-0.004089102149,127,0.4942370951,127,-0.09556296468,
128,0.129756093,128,0.1330450177,128,-0.003288924694,128,0.4913074076,128,-0.09433975816,
129,0.130761236,129,0.130740881,129,2.035498619e-05,129,0.4827624857,129,-0.09996646643,
130,0.1317663789,130,0.1321487725,130,-0.0003823935986,130,0.4854480326,130,-0.0960522294,
131,0.1327716112,131,0.1331646144,131,-0.0003930032253,131,0.4869128764,131,-0.09311658144,
132,0.1337769926,132,0.1338358819,132,-5.888938904e-05,132,0.485203892,132,-0.0906701684,
133,0.1347821355,133,0.1348450631,133,-6.292760372e-05,133,0.485203892,133,-0.08748987317,
134,0.1357875913,134,0.1360043436,134,-0.0002167522907,134,0.4878894389,134,-0.08430954814,
135,0.1367930621,135,0.1380659342,135,-0.00127287209,135,0.4917956889,135,-0.07843822241,
136,0.1377984434,136,0.1404442936,136,-0.002645850182,136,0.4964343607,136,-0.07158830762,
137,0.1388039887,137,0.1387660056,137,3.798305988e-05,137,0.487157017,137,-0.07550254464,
138,0.139809534,138,0.1401871294,138,-0.0003775954247,138,0.4908191264,138,-0.07158830762,
139,0.1408149153,139,0.1411308646,139,-0.0003159493208,139,0.491063267,139,-0.06865265965,
140,0.1418203712,140,0.1416792274,140,0.0001411437988,140,0.4893542826,140,-0.06669554114,
141,0.1428259909,141,0.1428520977,141,-2.610683441e-05,141,0.4893542826,141,-0.06302595139,
142,0.1438315362,142,0.1464468986,142,-0.002615362406,142,0.4981433451,142,-0.0527510941,
143,0.1448370814,143,0.1472358108,143,-0.002398729324,143,0.4986316264,143,-0.05030471087,
144,0.1458426267,144,0.1481345147,144,-0.002291887999,144,0.4976550639,144,-0.0473690331,
145,0.146848008,145,0.1475239098,145,-0.0006759017706,145,0.493016392,145,-0.04883685708,
146,0.1478534639,146,0.1502036899,146,-0.002350226045,146,0.4996081889,146,-0.04100841284,
147,0.1488589346,147,0.1512397528,147,-0.002380818129,147,0.5008288622,147,-0.03782808781,
148,0.149864316,148,0.1517916024,148,-0.001927286386,148,0.4978992045,148,-0.0358709991,
149,0.1508695334,149,0.1529842019,149,-0.002114668489,149,0.4991199076,149,-0.03220140934,
150,0.1518750787,150,0.1541897506,150,-0.002314671874,150,0.5013171434,150,-0.02853181958,
151,0.1528803855,151,0.1551150978,151,-0.002234712243,151,0.5010730028,151,-0.02559614182,
152,0.1538856775,152,0.1554648429,152,-0.001579165459,152,0.4986316264,152,-0.0243729353,
153,0.1548909843,153,0.156799078,153,-0.001908093691,153,0.4993640482,153,-0.02021408081,
154,0.1558962911,154,0.1560459584,154,-0.000149667263,154,0.4957019389,154,-0.02241581678,
155,0.1569014341,155,0.1569868177,155,-8.538365364e-05,155,0.4957019389,155,-0.01948016882,
156,0.1579066664,156,0.1578390449,156,6.76214695e-05,156,0.4947253764,156,-0.01678910851,
157,0.1589118838,157,0.1588503718,157,6.151199341e-05,157,0.4935046732,157,-0.01360881329,
158,0.1599170268,158,0.1631897092,158,-0.003272682428,158,0.5054675341,158,-0.0001536607742,
159,0.1609220952,159,0.1609122306,159,9.86456871e-06,159,0.4959460795,159,-0.007248193026,
160,0.1619272381,160,0.1616114825,160,0.0003157556057,160,0.4937488139,160,-0.00504642725,
161,0.162932232,161,0.1628738642,161,5.83678484e-05,161,0.4947253764,161,-0.00113222003,
162,0.163937211,162,0.1639727652,162,-3.555417061e-05,162,0.4966785014,162,0.002292752266,
163,0.164942205,163,0.1667545438,163,-0.001812338829,163,0.5022937059,163,0.01109972596,
164,0.165947184,164,0.1680596918,164,-0.00211250782,164,0.5035144091,164,0.01525864005,
165,0.1669520885,165,0.1668869853,165,6.510317326e-05,165,0.4947253764,165,0.01134440303,
166,0.1679569185,166,0.1679763496,166,-1.94311142e-05,166,0.4959460795,166,0.01476934552,
167,0.1689617485,167,0.170783937,167,-0.001822188497,167,0.5020495653,167,0.02382096648,
168,0.1699665785,168,0.1699662507,168,3.278255463e-07,168,0.4937488139,168,0.02088531852,
169,0.170971483,169,0.1727541387,169,-0.001782655716,169,0.5000964403,169,0.02993699908,
170,0.1719763875,170,0.1737986505,170,-0.001822263002,170,0.5020495653,170,0.03336194158,
171,0.1729812175,171,0.1745925248,171,-0.001611307263,171,0.5010730028,171,0.03580829501,
172,0.1739860475,172,0.1773125678,172,-0.003326520324,172,0.5059558153,172,0.04485997558,
173,0.1749908626,173,0.1778820157,173,-0.002891153097,173,0.5047351122,173,0.04657241702,
174,0.1759958565,174,0.1781064868,174,-0.002110630274,174,0.5022937059,174,0.04706171155,
175,0.1770008355,175,0.1770056486,175,-4.813075066e-06,175,0.4947253764,175,0.04290285707,
176,0.1780060679,176,0.1784512699,176,-0.000445201993,176,0.4959460795,176,0.04755100608,
177,0.1790113747,177,0.1805083752,177,-0.001497000456,177,0.4993640482,177,0.05440089107,
178,0.1800167561,178,0.181645453,178,-0.001628696918,178,0.4998523295,178,0.05807051063,
179,0.181021899,179,0.1808242798,179,0.0001976191998,179,0.4925281107,179,0.05464556813,
180,0.1820272058,180,0.1815808117,180,0.0004463940859,180,0.491063267,180,0.05684730411,
181,0.1830323488,181,0.1847539842,181,-0.001721635461,181,0.498875767,181,0.06785604358,
182,0.1840376407,182,0.1856070906,182,-0.001569449902,182,0.4986316264,182,0.07054707408,
183,0.1850431114,183,0.1864934266,183,-0.001450315118,183,0.4976550639,183,0.07323810458,
184,0.1860485673,184,0.1855454743,184,0.0005030930042,184,0.4878894389,184,0.06883463264,
185,0.1870537996,185,0.1885662675,185,-0.001512467861,185,0.4959460795,185,0.07959875464,
186,0.1880589426,186,0.1879220605,186,0.0001368820667,186,0.4903308451,186,0.07666304708,
187,0.1890639216,187,0.1889141798,187,0.0001497417688,187,0.489110142,187,0.07959875464,
188,0.1900689155,188,0.1897154301,188,0.0003534853458,188,0.487157017,188,0.08180049062,
189,0.1910739839,189,0.1908664107,189,0.0002075731754,189,0.4874011576,189,0.08547011018,
190,0.1920792758,190,0.1920623183,190,1.695752144e-05,190,0.4881335795,190,0.0893842876,
191,0.1930846721,191,0.1928722262,191,0.0002124458551,191,0.4861804545,191,0.09158608317,
192,0.194089964,192,0.1938314736,192,0.0002584904432,192,0.4869128764,192,0.09476640821,
193,0.1950951964,193,0.1954147816,193,-0.0003195852041,193,0.4874011576,193,0.09990379214,
194,0.1961004138,194,0.195970118,194,0.0001302957535,194,0.4859363139,194,0.1013716161,
195,0.1971054077,195,0.196851939,195,0.0002534687519,195,0.4842273295,195,0.1038180292,
196,0.1981106251,196,0.1991762072,196,-0.001065582037,196,0.4881335795,196,0.1121357977,
197,0.1991157681,197,0.1989322007,197,0.0001835674047,197,0.4830066264,197,0.1101786792,
198,0.200120911,198,0.2000391632,198,8.174777031e-05,198,0.4825183451,198,0.1136036217,
199,0.2011258304,199,0.2019852847,199,-0.0008594542742,199,0.4859363139,199,0.1206981242,
200,0.2021308839,200,0.201749891,200,0.0003809928894,200,0.4781238139,200,0.1180070937,
201,0.2031359524,201,0.2030490637,201,8.688867092e-05,201,0.4800769389,201,0.1226552427,
202,0.2041410953,202,0.2040570825,202,8.401274681e-05,202,0.4798327982,202,0.1258355677,
203,0.2051464766,203,0.2077506185,203,-0.002604141831,203,0.4917956889,203,0.1412478387,
204,0.2061518729,204,0.2063214481,204,-0.0001695752144,204,0.4781238139,204,0.1326854527,
205,0.2071570903,205,0.2084004283,205,-0.001243337989,205,0.4834949076,205,0.1410032213,
206,0.2081621587,206,0.2094517201,206,-0.001289561391,206,0.4825183451,206,0.1441834867,
207,0.2091672271,207,0.2090627849,207,0.0001044422388,207,0.4744617045,207,0.1405139267,
208,0.2101725191,208,0.2098468095,208,0.0003257095814,208,0.4725085795,208,0.1424710453,
209,0.2111779153,209,0.2125853747,209,-0.001407459378,209,0.4805652201,209,0.1539690793,
210,0.2121833712,210,0.2140040547,210,-0.001820683479,210,0.4825183451,210,0.1593511403,
211,0.213188678,211,0.214877069,211,-0.00168839097,211,0.4803210795,211,0.1615528762,
212,0.2141937464,212,0.2162566483,212,-0.002062901855,212,0.4803210795,212,0.1662010252,
213,0.2151990384,213,0.216060102,213,-0.0008610635996,213,0.4737292826,213,0.1632653773,
214,0.2162044197,214,0.2169510871,214,-0.0007466673851,214,0.471532017,214,0.1654671133,
215,0.2172097266,215,0.2171961069,215,1.361966133e-05,215,0.4671374857,215,0.1647332013,
216,0.2182148695,216,0.2182604373,216,-4.556775093e-05,216,0.4634753764,216,0.1669349372,
217,0.2192201763,217,0.2204340994,217,-0.001213923097,217,0.4710437357,217,0.1769651473,
218,0.2202254832,218,0.2215009034,218,-0.001275420189,218,0.4705554545,218,0.1803901494,
219,0.22123079,219,0.222284466,219,-0.001053676009,219,0.4681140482,219,0.1821025908,
220,0.2222359329,220,0.2230885476,220,-0.0008526146412,220,0.4661609232,220,0.1840597093,
221,0.2232410014,221,0.2243699133,221,-0.001128911972,221,0.4668933451,221,0.1887078583,
222,0.2242461443,222,0.2253874838,222,-0.00114133954,222,0.4661609232,222,0.1918881834,
223,0.2252512872,223,0.2261952758,223,-0.0009439885616,223,0.4642077982,223,0.1938453019,
224,0.2262564301,224,0.2272097468,224,-0.0009533166885,224,0.461766392,224,0.1962916553,
225,0.2272614986,225,0.2282262444,225,-0.0009647458792,225,0.4627429545,225,0.2002058923,
226,0.2282666415,226,0.2282948792,226,-2.823770046e-05,226,0.4554187357,226,0.1972702444,
227,0.2292718589,227,0.2309827358,227,-0.001710876822,227,0.463719517,227,0.2102361023,
228,0.2302770168,228,0.2311712801,228,-0.0008942633867,228,0.4568835795,228,0.2077897489,
229,0.2312823087,229,0.2323351204,229,-0.001052811742,229,0.4571277201,229,0.2119486034,
230,0.2322873771,230,0.233342424,230,-0.001055046916,230,0.4563952982,230,0.2151288688,
231,0.2332922071,231,0.2342680842,231,-0.0009758770466,231,0.4541980326,231,0.2173306644,
232,0.2342969477,232,0.2345405221,232,-0.0002435743809,232,0.4471179545,232,0.2148842514,
233,0.2353018671,233,0.2364131212,233,-0.001111254096,233,0.4522449076,233,0.2239359319,
234,0.2363066077,234,0.2367887348,234,-0.0004821270704,234,0.4471179545,234,0.2227127254,
235,0.2373112738,235,0.2382436395,235,-0.0009323656559,235,0.4485827982,235,0.2285840809,
236,0.2383161038,236,0.2384057045,236,-8.960068226e-05,236,0.4397937357,236,0.2246698439,
237,0.2393208593,237,0.2395585179,237,-0.0002376586199,237,0.4400378764,237,0.2288286984,
238,0.2403258383,238,0.2413812429,238,-0.001055404544,238,0.4449206889,238,0.2378803194,
239,0.2413307428,239,0.2421917319,239,-0.0008609890938,239,0.442235142,239,0.2393482029,
240,0.2423354089,240,0.2431679666,240,-0.0008325576782,240,0.440282017,240,0.2417945564,
241,0.2433403134,241,0.2444531173,241,-0.001112803817,241,0.440282017,241,0.2464427054,
242,0.2443453074,242,0.2453143299,242,-0.0009690225124,242,0.4390613139,242,0.2488891184,
243,0.2453505248,243,0.2463484555,243,-0.0009979307652,243,0.4358874857,243,0.2508462369,
244,0.2463557571,244,0.247367695,244,-0.001011937857,244,0.4336902201,244,0.25329265,
245,0.2473608255,245,0.2483559996,245,-0.0009951740503,245,0.4341785014,245,0.2572068274,
246,0.2483659685,246,0.2494139671,246,-0.001047998667,246,0.4329577982,246,0.2603871524,
247,0.2493711859,247,0.2504807413,247,-0.001109555364,247,0.432469517,247,0.264056772,
248,0.2503764927,248,0.2512612641,248,-0.000884771347,248,0.4273425639,248,0.2638120949,
249,0.2513816357,249,0.2523614764,249,-0.0009798407555,249,0.4278308451,249,0.2682156265,
250,0.2523866892,250,0.2533662319,250,-0.0009795427322,250,0.4261218607,250,0.270906657,
251,0.2533918321,251,0.2544268966,251,-0.001035064459,251,0.4229480326,251,0.2728637755,
252,0.2543970644,252,0.2553898096,252,-0.0009927451611,252,0.420750767,252,0.2750655115,
253,0.2554022074,253,0.2564444244,253,-0.001042217016,253,0.4209949076,253,0.2792243659,
254,0.2564072609,254,0.257448405,254,-0.001041144133,254,0.4192859232,254,0.2819153965,
255,0.2574124336,255,0.2583933473,255,-0.0009809136391,255,0.4161120951,255,0.28338328,
256,0.2584173381,256,0.2594003677,256,-0.000983029604,256,0.4144031107,256,0.2860743105,
257,0.2594223022,257,0.2604580522,257,-0.001035749912,257,0.4141589701,257,0.289988488,
258,0.2604272962,258,0.2613974512,258,-0.0009701550007,258,0.4124499857,258,0.292434901,
259,0.2614322901,259,0.2625769377,259,-0.001144647598,259,0.4114734232,259,0.296349138,
260,0.262437284,260,0.2632906437,260,-0.0008533596992,260,0.4039050639,260,0.2936581075,
261,0.2634423375,261,0.2645670474,261,-0.001124709845,261,0.4061023295,261,0.300263375,
262,0.2644471526,262,0.2654304802,262,-0.0009833276272,262,0.405125767,262,0.3029544055,
263,0.2654521465,263,0.26640293,263,-0.0009507834911,263,0.4009753764,263,0.3036883175,
264,0.266457051,264,0.2673281133,264,-0.0008710622787,264,0.3999988139,264,0.3066239655,
265,0.2674618959,265,0.2685065269,265,-0.001044631004,265,0.399266392,265,0.31078282,
266,0.2684666216,266,0.2695041001,266,-0.001037478447,266,0.3975574076,266,0.3134738505,
267,0.2694712877,267,0.2704995275,267,-0.001028239727,267,0.3946277201,267,0.3151863515,
268,0.2704759538,268,0.2713911533,268,-0.0009151995182,268,0.3919421732,268,0.3166541755,
269,0.2714806497,269,0.2725049555,269,-0.00102430582,269,0.391453892,269,0.32081303,
270,0.272485137,270,0.2734993398,270,-0.001014202833,270,0.3897449076,270,0.3235040605,
271,0.2734896541,271,0.2744655609,271,-0.0009759068489,271,0.3858386576,271,0.3242380321,
272,0.2744941711,272,0.2755212486,272,-0.001027077436,272,0.3841296732,272,0.3271736801,
273,0.2754983604,273,0.2764902711,273,-0.000991910696,273,0.3833972514,273,0.3305986226,
274,0.2765024602,274,0.2774734497,274,-0.0009709894657,274,0.3814441264,274,0.3330450356,
275,0.2775066495,275,0.2785100639,275,-0.001003414392,275,0.3814441264,275,0.3374485075,
276,0.2785108685,276,0.279561609,276,-0.00105074048,276,0.3755847514,276,0.3367145956,
277,0.2795151174,277,0.2805279493,277,-0.001012831926,277,0.3753406107,277,0.3406288326,
278,0.2805192471,278,0.2814567089,278,-0.000937461853,278,0.3736316264,278,0.3430752456,
279,0.2815234959,279,0.2823345065,279,-0.0008110105991,279,0.3689929545,279,0.3425859511,
280,0.282527864,280,0.2835029662,280,-0.0009751021862,280,0.368016392,280,0.3467448056,
281,0.2835320532,281,0.2845480442,281,-0.001015990973,281,0.3667956889,281,0.3501697481,
282,0.2845363319,282,0.2855755389,282,-0.001039206982,282,0.364110142,282,0.3521268666,
283,0.2855406106,283,0.2865591347,283,-0.00101852417,283,0.3631335795,283,0.3555518091,
284,0.2865448594,284,0.2873649299,284,-0.0008200705051,284,0.3592273295,284,0.3553071916,
285,0.2875490487,285,0.2885619402,285,-0.001012891531,285,0.3577624857,285,0.3592214286,
286,0.2885532379,286,0.2894830704,286,-0.0009298324585,286,0.3560535014,286,0.3616678417,
287,0.2895575166,287,0.2905535698,287,-0.0009960532188,287,0.3558093607,287,0.3663159311,
288,0.2905617952,288,0.2916103005,288,-0.001048505306,288,0.3497058451,288,0.3648481071,
289,0.2915659845,289,0.2924640179,289,-0.0008980333805,289,0.3492175639,289,0.3682730496,
290,0.2925701737,290,0.2934809923,290,-0.0009108185768,290,0.3477527201,290,0.3714533746,
291,0.2935744524,291,0.2947202325,291,-0.001145780087,291,0.3392077982,291,0.3680284321,
